geo_area,year,age,location,nature,sex,units,sl_dom_tspdcw
578,2001,16,allarea,c,male,percent,1.66667
578,2001,16,allarea,c,female,percent,2.91667
578,2011,15,allarea,c,male,percent,2.08333
578,2011,15,allarea,c,female,percent,2.775
578,2011,15_24,allarea,c,male,percent,0.55417
578,2011,15_24,allarea,c,female,percent,0.97083
578,2011,45_54,rural,c,female,percent,1.45833
578,2011,25_44,rural,c,male,percent,3.67917
578,2011,45_54,allarea,c,male,percent,1.45833
578,2011,45_54,allarea,c,female,percent,1.3875
578,2011,25_44,allarea,c,male,percent,3.75
578,2011,25_44,allarea,c,female,percent,5.48333
578,2011,45_54,rural,c,male,percent,1.80417
578,2011,55_64,rural,c,female,percent,2.6375
578,2011,65,urban,c,male,percent,1.45833
578,2011,65,urban,c,female,percent,0.97083
578,2011,15_24,urban,c,female,percent,0.9
578,2011,65,rural,c,male,percent,2.08333
578,2011,65,rural,c,female,percent,1.17917
578,2011,55_64,rural,c,male,percent,1.25
578,2011,16,allarea,c,male,percent,2.15292
578,2011,16,allarea,c,female,percent,2.91667
578,2011,25_44,rural,c,female,percent,5.83333
578,2011,15,rural,c,male,percent,2.08333
578,2011,15,rural,c,female,percent,3.05417
578,2011,15_24,rural,c,male,percent,0.625
578,2011,15_24,rural,c,female,percent,1.10833
578,2011,65,allarea,c,male,percent,1.66667
578,2011,65,allarea,c,female,percent,1.04167
578,2011,55_64,allarea,c,male,percent,1.04167
578,2011,55_64,allarea,c,female,percent,1.59583
578,2011,55_64,urban,c,male,percent,0.97083
578,2011,55_64,urban,c,female,percent,1.25
578,2011,45_54,urban,c,male,percent,1.3875
578,2011,45_54,urban,c,female,percent,1.31667
578,2011,25_44,urban,c,male,percent,3.75
578,2011,25_44,urban,c,female,percent,5.41667
578,2011,15,urban,c,male,percent,2.08333
578,2011,15,urban,c,female,percent,2.6375
578,2011,15_24,urban,c,male,percent,0.48333
586,2007,10,allarea,c,female,percent,3.81958
586,2007,10,rural,c,female,percent,4.09708
586,2007,10,allarea,c,male,percent,0.625
586,2007,10,urban,c,male,percent,0.55542
586,2007,10,urban,c,female,percent,3.19458
586,2007,10,rural,c,male,percent,0.69458
591,2011,15,allarea,ca,male,percent,1.11769
591,2011,15,allarea,ca,female,percent,3.93179
600,2016,45_54,urban,c,male,percent,2.19875
600,2016,55_64,urban,c,male,percent,1.08167
600,2016,55_64,urban,c,female,percent,2.63292
600,2016,65,urban,c,male,percent,1.14167
600,2016,65,urban,c,female,percent,1.14792
600,2016,25_44,urban,c,male,percent,3.12542
600,2016,55_64,allarea,c,male,percent,0.98833
600,2016,45_54,urban,c,female,percent,3.33583
600,2016,15,allarea,c,female,percent,4.43792
600,2016,15_24,allarea,c,male,percent,1.23833
600,2016,25_44,allarea,c,female,percent,7.0075
600,2016,15,allarea,c,male,percent,1.93792
600,2016,15,urban,c,female,percent,4.66083
600,2016,15_24,urban,c,male,percent,1.31708
600,2016,15_24,urban,c,female,percent,3.68667
600,2016,65,rural,c,female,percent,1.01625
600,2016,55_64,rural,c,male,percent,0.86625
600,2016,45_54,rural,c,female,percent,1.95333
600,2016,65,allarea,c,male,percent,0.87042
600,2016,45_54,allarea,c,female,percent,2.81458
600,2016,25_44,allarea,c,male,percent,2.96458
600,2016,55_64,allarea,c,female,percent,2.29417
600,2016,45_54,allarea,c,male,percent,2.07542
600,2016,15_24,allarea,c,female,percent,3.90583
600,2016,25_44,urban,c,female,percent,7.40875
600,2016,65,allarea,c,female,percent,1.10333
600,2016,15,urban,c,male,percent,2.09625
600,2016,25_44,rural,c,male,percent,2.68917
600,2016,55_64,rural,c,female,percent,1.775
600,2016,45_54,rural,c,male,percent,1.89833
600,2016,15,rural,c,female,percent,4.04292
600,2016,15_24,rural,c,male,percent,1.11417
600,2016,25_44,rural,c,female,percent,6.27875
600,2016,15,rural,c,male,percent,1.69125
600,2016,15_24,rural,c,female,percent,4.29958
604,2010,65,rural,c,male,percent,0.64292
604,2010,65,urban,c,male,percent,1.06833
604,2010,65,urban,c,female,percent,1.91792
604,2010,55_64,urban,c,male,percent,1.28875
604,2010,12,rural,c,male,percent,1.83625
604,2010,45_54,rural,c,male,percent,1.83375
604,2010,45_54,rural,c,female,percent,2.53417
604,2010,25_44,rural,c,male,percent,2.50917
604,2010,25_44,rural,c,female,percent,6.72583
604,2010,15_24,allarea,c,male,percent,1.25167
604,2010,15_24,allarea,c,female,percent,4.50792
604,2010,25_44,allarea,c,male,percent,2.65125
604,2010,25_44,allarea,c,female,percent,7.67958
604,2010,45_54,allarea,c,male,percent,1.67542
604,2010,45_54,allarea,c,female,percent,3.215
604,2010,12,urban,c,female,percent,5.20542
604,2010,55_64,urban,c,female,percent,2.85125
604,2010,12,urban,c,male,percent,1.88625
604,2010,12,allarea,c,male,percent,1.87417
604,2010,12,allarea,c,female,percent,4.96458
604,2010,55_64,allarea,c,female,percent,2.50875
604,2010,55_64,allarea,c,male,percent,1.185
604,2010,65,rural,c,female,percent,1.01958
604,2010,55_64,rural,c,male,percent,0.88667
604,2010,15,allarea,c,male,percent,1.86542
604,2010,15,allarea,c,female,percent,5.18375
604,2010,12,rural,c,female,percent,4.195
604,2010,15_24,rural,c,male,percent,1.53667
604,2010,15_24,rural,c,female,percent,4.555
604,2010,65,allarea,c,male,percent,0.92792
604,2010,65,allarea,c,female,percent,1.64917
604,2010,15,rural,c,male,percent,1.81417
604,2010,15,rural,c,female,percent,4.41542
604,2010,55_64,rural,c,female,percent,1.39292
604,2010,45_54,urban,c,male,percent,1.62542
604,2010,45_54,urban,c,female,percent,3.43292
604,2010,25_44,urban,c,male,percent,2.69417
604,2010,25_44,urban,c,female,percent,7.95792
604,2010,15,urban,c,male,percent,1.88125
604,2010,15,urban,c,female,percent,5.41625
604,2010,15_24,urban,c,male,percent,1.17708
604,2010,15_24,urban,c,female,percent,4.495
616,2004,15_64,allarea,ca,female,percent,2.70833
616,2004,20_74,allarea,ca,male,percent,1.11125
616,2004,20_74,allarea,ca,female,percent,2.84708
616,2004,15_64,allarea,ca,male,percent,1.04167
616,2013,15,allarea,c,female,percent,3.2625
616,2013,15,allarea,c,male,percent,1.45833
616,2013,45_54,allarea,c,female,percent,1.1125
616,2013,15_24,allarea,c,male,percent,0.34583
616,2013,10,allarea,c,female,percent,3.125
616,2013,10,allarea,c,male,percent,1.3875
616,2013,45_54,urban,c,female,percent,0.97083
616,2013,15,rural,c,female,percent,3.47083
616,2013,15_24,rural,c,male,percent,0.34583
616,2013,15_24,rural,c,female,percent,2.5
616,2013,25_44,rural,c,female,percent,7.5
616,2013,10,urban,c,female,percent,3.05417
616,2013,65,rural,c,male,percent,0.27917
616,2013,65,rural,c,female,percent,0.41667
616,2013,55_64,rural,c,male,percent,0.4875
616,2013,55_64,rural,c,female,percent,1.17917
616,2013,45_54,rural,c,male,percent,0.55417
616,2013,45_54,rural,c,female,percent,1.32083
616,2013,65,allarea,c,female,percent,0.34583
616,2013,55_64,allarea,c,male,percent,0.34583
616,2013,55_64,allarea,c,female,percent,0.7625
616,2013,10,rural,c,male,percent,1.25
616,2013,10,rural,c,female,percent,3.33333
616,2013,65,allarea,c,male,percent,0.34583
616,2013,25_44,allarea,c,male,percent,3.125
616,2013,25_44,allarea,c,female,percent,7.5
616,2013,45_54,allarea,c,male,percent,0.625
616,2013,15_24,allarea,c,female,percent,2.70833
616,2013,55_64,urban,c,male,percent,0.27917
616,2013,55_64,urban,c,female,percent,0.55417
616,2013,45_54,urban,c,male,percent,0.34583
616,2013,15,urban,c,male,percent,0.41667
616,2013,15,urban,c,female,percent,3.19583
616,2013,15_24,urban,c,male,percent,3.33333
616,2013,15_24,urban,c,female,percent,2.77917
616,2013,10,urban,c,male,percent,1.45833
616,2013,25_44,rural,c,male,percent,2.77917
616,2013,65,urban,c,male,percent,3.47083
616,2013,65,urban,c,female,percent,0.34583
616,2013,15,rural,c,male,percent,1.3875
616,2013,25_44,urban,c,female,percent,7.5
616,2013,25_44,urban,c,male,percent,0.625
620,2015,55_64,allarea,c,female,percent,4.4425
620,2015,45_54,allarea,c,male,percent,2.79167
620,2015,45_54,allarea,c,female,percent,4.98042
620,2015,55_64,allarea,c,male,percent,1.93125
620,2015,65,allarea,c,male,percent,1.88667
620,2015,25_44,allarea,c,male,percent,5.3725
620,2015,25_44,allarea,c,female,percent,9.83833
620,2015,15,allarea,c,male,percent,2.94333
620,2015,15,allarea,c,female,percent,5.29167
620,2015,15_24,allarea,c,male,percent,1.64583
620,2015,15_24,allarea,c,female,percent,3.35792
620,2015,65,allarea,c,female,percent,2.3225
634,2013,15_24,allarea,ca,female,percent,0.69458
634,2013,45_54,allarea,ca,female,percent,1.73625
634,2013,65,allarea,ca,female,percent,0.83333
634,2013,55_64,allarea,ca,male,percent,0.13875
634,2013,55_64,allarea,ca,female,percent,1.18042
634,2013,45_54,allarea,ca,male,percent,0.20833
634,2013,25_44,allarea,ca,male,percent,0.20833
634,2013,25_44,allarea,ca,female,percent,2.5
634,2013,15,allarea,ca,male,percent,0.13875
634,2013,65,allarea,ca,male,percent,0
634,2013,15,allarea,ca,female,percent,1.94458
634,2013,15_24,allarea,ca,male,percent,0.06958
638,2010,15,allarea,ca,male,percent,0.97208
638,2010,15,allarea,ca,female,percent,2.15292
642,2000,65,allarea,c,male,percent,0
642,2000,25_44,urban,c,female,percent,2.5
642,2000,45_64,rural,c,male,percent,0
642,2000,10,allarea,c,female,percent,1.25
642,2000,65,rural,c,male,percent,0
642,2000,15_24,urban,c,female,percent,1.25
642,2000,45_64,rural,c,female,percent,0.41667
642,2000,10,urban,c,female,percent,1.25
642,2000,15_24,urban,c,male,percent,0.41667
642,2000,45_64,urban,c,male,percent,0
642,2000,45_64,urban,c,female,percent,0.41667
642,2000,45_64,allarea,c,male,percent,0
642,2000,15_24,allarea,c,female,percent,2.08333
642,2000,10,allarea,c,male,percent,0.41667
642,2000,45_64,allarea,c,female,percent,0.41667
642,2000,25_44,rural,c,male,percent,0.83333
642,2000,25_44,rural,c,female,percent,3.33333
642,2000,15_24,rural,c,male,percent,0
642,2000,15_24,rural,c,female,percent,2.91667
642,2000,10,rural,c,male,percent,0.41667
642,2000,10,rural,c,female,percent,1.66667
642,2000,65,rural,c,female,percent,0
642,2000,10,urban,c,male,percent,0.41667
642,2000,25_44,allarea,c,female,percent,2.91667
642,2000,15_24,allarea,c,male,percent,0
642,2000,25_44,allarea,c,male,percent,0.83333
642,2000,25_44,urban,c,male,percent,0.83333
642,2000,65,allarea,c,female,percent,0.41667
642,2000,65,urban,c,male,percent,0
642,2000,65,urban,c,female,percent,0.41667
642,2012,65,urban,c,male,percent,0.27792
642,2012,15_24,allarea,c,male,percent,0.27792
642,2012,15_24,allarea,c,female,percent,1.66667
642,2012,10,allarea,c,male,percent,0.69458
642,2012,10,allarea,c,female,percent,1.59708
642,2012,25_44,allarea,c,female,percent,3.125
642,2012,45_54,allarea,c,female,percent,0.55542
642,2012,25_44,allarea,c,male,percent,1.31958
642,2012,65,rural,c,female,percent,0.34708
642,2012,65,allarea,c,female,percent,0.41667
642,2012,65,allarea,c,male,percent,0.20833
642,2012,45_54,rural,c,male,percent,0.20833
642,2012,15_24,urban,c,female,percent,0.90292
642,2012,10,rural,c,male,percent,0.55542
642,2012,10,rural,c,female,percent,1.52792
642,2012,15_24,rural,c,female,percent,2.56958
642,2012,55_64,urban,c,male,percent,0.41667
642,2012,65,urban,c,female,percent,0.55542
642,2012,45_54,urban,c,male,percent,0.34708
642,2012,45_54,urban,c,female,percent,0.48625
642,2012,25_44,urban,c,male,percent,1.59708
642,2012,25_44,urban,c,female,percent,3.26375
642,2012,55_64,urban,c,female,percent,0.69458
642,2012,15_24,urban,c,male,percent,0.20833
642,2012,10,urban,c,male,percent,0.83333
642,2012,10,urban,c,female,percent,1.59708
642,2012,65,rural,c,male,percent,0.20833
642,2012,15_24,rural,c,male,percent,0.20833
642,2012,25_44,rural,c,female,percent,2.98625
642,2012,45_54,rural,c,female,percent,0.55542
642,2012,25_44,rural,c,male,percent,0.83333
642,2012,45_54,allarea,c,male,percent,0.27792
642,2012,55_64,allarea,c,male,percent,0.27792
642,2012,55_64,allarea,c,female,percent,0.69458
642,2012,55_64,rural,c,male,percent,0.13875
642,2012,55_64,rural,c,female,percent,0.69458
643,2014,15,urban,ca,female,percent,4.23625
643,2014,15,rural,ca,male,percent,1.38875
643,2014,15,rural,ca,female,percent,4.79167
643,2014,15,allarea,ca,male,percent,1.52792
643,2014,15,allarea,ca,female,percent,4.375
643,2014,15,urban,ca,male,percent,1.59708
688,2011,45_54,rural,c,female,percent,0.36917
688,2011,15_24,rural,c,male,percent,0.12458
688,2011,15_24,rural,c,female,percent,2.08125
688,2011,65,allarea,c,male,percent,0.26042
688,2011,65,allarea,c,female,percent,0.27292
688,2011,15_24,urban,c,male,percent,0.14042
688,2011,15_24,urban,c,female,percent,0.85708
688,2011,45_54,allarea,c,female,percent,0.61167
688,2011,45_54,allarea,c,male,percent,0.67
688,2011,25_44,allarea,c,male,percent,2.1375
688,2011,65,urban,c,male,percent,0.4175
688,2011,65,urban,c,female,percent,0.40792
688,2011,15,urban,c,male,percent,0.95625
688,2011,15,urban,c,female,percent,2.09208
688,2011,25_44,urban,c,male,percent,2.15833
688,2011,25_44,urban,c,female,percent,5.585
688,2011,45_54,urban,c,male,percent,0.74583
688,2011,45_54,urban,c,female,percent,0.76083
688,2011,55_64,urban,c,male,percent,0.30375
688,2011,55_64,urban,c,female,percent,0.63333
688,2011,65,rural,c,male,percent,0.12625
688,2011,65,rural,c,female,percent,0.13375
688,2011,25_44,rural,c,female,percent,5.39792
688,2011,15,rural,c,male,percent,0.71125
688,2011,15,rural,c,female,percent,1.71167
688,2011,15,allarea,c,female,percent,1.94125
688,2011,25_44,allarea,c,female,percent,5.51958
688,2011,15,allarea,c,male,percent,0.84667
688,2011,15_24,allarea,c,female,percent,1.3175
688,2011,15_24,allarea,c,male,percent,0.13458
688,2011,55_64,allarea,c,female,percent,0.52792
688,2011,55_64,allarea,c,male,percent,0.22333
688,2011,55_64,rural,c,male,percent,0.13542
688,2011,55_64,rural,c,female,percent,0.35667
688,2011,25_44,rural,c,male,percent,2.10667
688,2011,45_54,rural,c,male,percent,0.56875
688,2015,55_64,urban,c,female,percent,2.83667
688,2015,55_64,urban,c,male,percent,0.60958
688,2015,65,urban,c,female,percent,1.67667
688,2015,25_44,allarea,c,male,percent,3.185
688,2015,25_44,allarea,c,female,percent,7.9075
688,2015,15,allarea,c,male,percent,1.67542
688,2015,15,allarea,c,female,percent,4.00625
688,2015,15_24,allarea,c,male,percent,0.13542
688,2015,45_54,allarea,c,male,percent,1.13583
688,2015,45_54,allarea,c,female,percent,1.98792
688,2015,55_64,allarea,c,male,percent,0.92667
688,2015,55_64,allarea,c,female,percent,3.05042
688,2015,15_24,rural,c,female,percent,1.73833
688,2015,65,allarea,c,male,percent,1.3075
688,2015,65,allarea,c,female,percent,1.95167
688,2015,25_44,rural,c,male,percent,2.29042
688,2015,25_44,rural,c,female,percent,8.6425
688,2015,45_54,rural,c,male,percent,1.55333
688,2015,15,urban,c,male,percent,1.87333
688,2015,15,urban,c,female,percent,3.84875
688,2015,25_44,urban,c,female,percent,7.47833
688,2015,45_54,urban,c,male,percent,0.84417
688,2015,45_54,urban,c,female,percent,1.88125
688,2015,25_44,urban,c,male,percent,3.76125
688,2015,65,urban,c,male,percent,1.64375
688,2015,15_24,rural,c,male,percent,0.17292
688,2015,15,rural,c,male,percent,1.4
688,2015,15,rural,c,female,percent,4.25375
688,2015,55_64,rural,c,male,percent,1.31042
688,2015,55_64,rural,c,female,percent,3.33833
688,2015,65,rural,c,male,percent,0.84208
688,2015,65,rural,c,female,percent,2.30458
688,2015,45_54,rural,c,female,percent,2.17125
688,2015,15_24,urban,c,female,percent,2.64708
688,2015,15_24,urban,c,male,percent,0.10542
688,2015,15_24,allarea,c,female,percent,2.36542
705,2001,20_74,allarea,c,male,percent,0.97208
705,2001,20_74,allarea,c,female,percent,2.29167
710,2000,10,allarea,ca,male,percent,0.27792
710,2000,10,allarea,ca,female,percent,2.22208
710,2010,10,allarea,ca,male,percent,0.34708
710,2010,10,allarea,ca,female,percent,2.01375
724,2003,20_74,allarea,ca,male,percent,1.18042
724,2003,20_74,allarea,ca,female,percent,3.40292
724,2010,20_74,allarea,ca,male,percent,1.66667
724,2010,20_74,allarea,ca,female,percent,2.98625
752,2001,20_24,allarea,c,female,percent,1.18542
752,2001,20_24,allarea,c,male,percent,0.29375
752,2001,20_64,allarea,c,male,percent,1.80542
752,2001,65,allarea,c,male,percent,0.81917
752,2001,65,allarea,c,female,percent,0.89417
752,2001,20_64,allarea,c,female,percent,2.91667
752,2001,25_44,allarea,c,male,percent,2.44125
752,2001,25_44,allarea,c,female,percent,4.715
752,2001,45_54,allarea,c,male,percent,1.52208
752,2001,45_54,allarea,c,female,percent,1.62917
752,2001,20,allarea,c,male,percent,1.61333
752,2001,20,allarea,c,female,percent,2.51375
752,2001,55_64,allarea,c,male,percent,1.02792
752,2001,55_64,allarea,c,female,percent,1.0775
752,2011,20_64,allarea,c,male,percent,2.01375
752,2011,20_64,allarea,c,female,percent,2.84708
752,2011,55_64,allarea,c,female,percent,1.19458
752,2011,55_64,allarea,c,male,percent,1.13125
752,2011,25_44,allarea,c,male,percent,2.95625
752,2011,25_44,allarea,c,female,percent,4.98708
752,2011,65,allarea,c,male,percent,1.26417
752,2011,45_54,allarea,c,male,percent,1.56542
752,2011,45_54,allarea,c,female,percent,1.53917
752,2011,65,allarea,c,female,percent,1.33708
752,2011,15,allarea,c,male,percent,1.69542
752,2011,15,allarea,c,female,percent,2.40458
756,2000,15_24,allarea,c,female,percent,1.83333
756,2000,45_54,allarea,c,male,percent,1.70417
756,2000,45_54,allarea,c,female,percent,1.19167
756,2000,55_64,allarea,c,male,percent,0.27083
756,2000,55_64,allarea,c,female,percent,0.125
756,2000,25_44,allarea,c,male,percent,3.6
756,2000,65,allarea,c,male,percent,0.3125
756,2000,65,allarea,c,female,percent,0.2
756,2000,15,allarea,c,female,percent,2.8125
756,2000,15,allarea,c,male,percent,1.96667
756,2000,15_24,allarea,c,male,percent,1.11667
756,2000,25_44,allarea,c,female,percent,6.4125
756,2004,15,allarea,c,female,percent,2.93333
756,2004,15_24,allarea,c,male,percent,0.875
756,2004,15_24,allarea,c,female,percent,1.49167
756,2004,65,allarea,c,female,percent,0.2125
756,2004,65,allarea,c,male,percent,0.15
756,2004,25_44,allarea,c,male,percent,3.52917
756,2004,25_44,allarea,c,female,percent,6.7125
756,2004,55_64,allarea,c,male,percent,0.30417
756,2004,55_64,allarea,c,female,percent,0.35833
756,2004,45_54,allarea,c,male,percent,2.00833
756,2004,45_54,allarea,c,female,percent,1.7
756,2004,15,allarea,c,male,percent,1.87083
756,2007,55_64,allarea,c,male,percent,0.42083
756,2007,25_44,allarea,c,female,percent,6.975
756,2007,65,allarea,c,female,percent,0.2625
756,2007,65,allarea,c,male,percent,0.25417
756,2007,55_64,allarea,c,female,percent,0.27083
756,2007,15_24,allarea,c,male,percent,1.025
756,2007,15_24,allarea,c,female,percent,1.60417
756,2007,25_44,allarea,c,male,percent,3.77083
756,2007,15,allarea,c,male,percent,2.03333
756,2007,15,allarea,c,female,percent,2.99583
756,2007,45_54,allarea,c,male,percent,2.375
756,2007,45_54,allarea,c,female,percent,1.8375
756,2010,65,allarea,c,male,percent,0.0875
756,2010,65,allarea,c,female,percent,0.11667
756,2010,15,allarea,c,male,percent,1.8125
756,2010,45_54,allarea,c,female,percent,2.09167
756,2010,25_44,allarea,c,female,percent,6.62917
756,2010,15_24,allarea,c,male,percent,1.1125
756,2010,15_24,allarea,c,female,percent,1.7125
756,2010,55_64,allarea,c,female,percent,0.25417
756,2010,65,urban,c,male,percent,0.0625
756,2010,15,urban,c,male,percent,1.69583
756,2010,25_44,rural,c,male,percent,3.93333
756,2010,25_44,urban,c,female,percent,5.42083
756,2010,65,rural,c,male,percent,0.05833
756,2010,65,rural,c,female,percent,0.12917
756,2010,45_54,rural,c,female,percent,2.3125
756,2010,15,allarea,c,female,percent,2.83333
756,2010,15_24,rural,c,male,percent,1.01667
756,2010,15_24,rural,c,female,percent,1.65
756,2010,55_64,allarea,c,male,percent,0.37083
756,2010,15,rural,c,male,percent,1.8375
756,2010,15,rural,c,female,percent,3.06667
756,2010,25_44,allarea,c,male,percent,3.52083
756,2010,45_54,allarea,c,male,percent,1.9
756,2010,65,urban,c,female,percent,0.1375
756,2010,25_44,urban,c,male,percent,2.87917
756,2010,55_64,urban,c,male,percent,0.26667
756,2010,55_64,urban,c,female,percent,0.24167
756,2010,45_54,urban,c,male,percent,2.1375
756,2010,45_54,urban,c,female,percent,2.02083
756,2010,15,urban,c,female,percent,2.38333
756,2010,25_44,rural,c,female,percent,7.00833
756,2010,55_64,rural,c,female,percent,0.24583
756,2010,55_64,rural,c,male,percent,0.2
756,2010,15_24,urban,c,male,percent,1.04167
756,2010,15_24,urban,c,female,percent,1.325
756,2010,45_54,rural,c,male,percent,1.67083
756,2013,25_44,rural,c,male,percent,3.90833
756,2013,15_24,urban,c,male,percent,1.73333
756,2013,55_64,rural,c,female,percent,0.1125
756,2013,45_54,rural,c,male,percent,2.10833
756,2013,65,rural,c,female,percent,0.13333
756,2013,55_64,rural,c,male,percent,0.3375
756,2013,65,urban,c,male,percent,0.08333
756,2013,65,urban,c,female,percent,0.30833
756,2013,25_44,urban,c,male,percent,3.09167
756,2013,55_64,allarea,c,male,percent,0.38333
756,2013,55_64,allarea,c,female,percent,0.27917
756,2013,15,rural,c,male,percent,1.86667
756,2013,15_24,rural,c,female,percent,1.79167
756,2013,15,allarea,c,male,percent,1.92083
756,2013,15,allarea,c,female,percent,3.0125
756,2013,65,allarea,c,male,percent,0.125
756,2013,65,allarea,c,female,percent,0.16667
756,2013,15_24,urban,c,female,percent,1.28333
756,2013,45_54,rural,c,female,percent,1.62083
756,2013,65,rural,c,male,percent,0.16667
756,2013,15,urban,c,female,percent,2.82083
756,2013,15,urban,c,male,percent,1.8875
756,2013,25_44,rural,c,female,percent,8.15833
756,2013,55_64,urban,c,male,percent,0.53333
756,2013,55_64,urban,c,female,percent,0.325
756,2013,25_44,urban,c,female,percent,6.6625
756,2013,45_54,urban,c,male,percent,2.1125
756,2013,45_54,urban,c,female,percent,2.025
756,2013,15_24,allarea,c,male,percent,1.22917
756,2013,15_24,allarea,c,female,percent,1.59583
756,2013,45_54,allarea,c,male,percent,2.31667
756,2013,45_54,allarea,c,female,percent,2.0875
756,2013,25_44,allarea,c,male,percent,3.62083
756,2013,25_44,allarea,c,female,percent,7.35833
756,2013,15,rural,c,female,percent,3.02083
756,2013,15_24,rural,c,male,percent,0.975
756,2016,45_54,allarea,c,male,percent,2.19167
756,2016,25_44,allarea,c,female,percent,7.125
756,2016,55_64,allarea,c,male,percent,0.41667
756,2016,55_64,allarea,c,female,percent,0.2
756,2016,15_24,allarea,c,male,percent,1.02917
756,2016,15_24,allarea,c,female,percent,1.6
756,2016,55_64,urban,c,male,percent,0.54583
756,2016,15_24,urban,c,male,percent,0.99167
756,2016,15,rural,c,female,percent,2.84583
756,2016,15,rural,c,male,percent,1.87917
756,2016,15_24,urban,c,female,percent,1.75417
756,2016,15,urban,c,female,percent,2.86667
756,2016,15,urban,c,male,percent,2.00833
756,2016,45_54,allarea,c,female,percent,2.24583
756,2016,15,allarea,c,male,percent,1.90833
756,2016,15,allarea,c,female,percent,2.92083
756,2016,65,allarea,c,male,percent,0.26667
756,2016,65,allarea,c,female,percent,0.15417
756,2016,15_24,rural,c,male,percent,0.84583
756,2016,15_24,rural,c,female,percent,1.58333
756,2016,25_44,allarea,c,male,percent,3.71667
756,2016,65,urban,c,male,percent,0.12083
756,2016,65,urban,c,female,percent,0.17083
756,2016,55_64,urban,c,female,percent,0.23333
756,2016,55_64,rural,c,male,percent,0.5125
756,2016,45_54,urban,c,male,percent,2.23333
756,2016,45_54,urban,c,female,percent,2.45417
756,2016,25_44,urban,c,male,percent,3.6125
756,2016,25_44,urban,c,female,percent,6.375
756,2016,45_54,rural,c,female,percent,2.00417
756,2016,55_64,rural,c,female,percent,0.1125
756,2016,25_44,rural,c,female,percent,7.40833
756,2016,25_44,rural,c,male,percent,4.27917
756,2016,65,rural,c,male,percent,0.09167
756,2016,45_54,rural,c,male,percent,2.12917
756,2016,65,rural,c,female,percent,0.0375
764,2009,10,allarea,ca,male,percent,0.90292
764,2009,10,allarea,ca,female,percent,3.19458
764,2015,6,allarea,ca,male,percent,0.58333
764,2015,6,allarea,ca,female,percent,2.04167
788,2006,15,allarea,ca,female,percent,1.66667
788,2006,15,allarea,ca,male,percent,0.34708
792,2006,15_24,allarea,c,male,percent,0.82625
792,2006,45_54,rural,c,male,percent,0.5275
792,2006,45_54,rural,c,female,percent,1.68833
792,2006,25_44,rural,c,male,percent,1.1225
792,2006,25_44,rural,c,female,percent,4.47792
792,2006,65,allarea,c,female,percent,1.07875
792,2006,65,allarea,c,male,percent,0.52625
792,2006,15_24,urban,c,female,percent,2.40667
792,2006,55_64,allarea,c,female,percent,1.34
792,2006,15_24,urban,c,male,percent,0.74833
792,2006,15,urban,c,female,percent,3.33958
792,2006,65,urban,c,male,percent,0.43958
792,2006,55_64,urban,c,male,percent,0.6425
792,2006,55_64,urban,c,female,percent,1.15667
792,2006,45_54,urban,c,male,percent,0.81125
792,2006,15_24,allarea,c,female,percent,2.85667
792,2006,15,allarea,c,female,percent,3.29083
792,2006,15,allarea,c,male,percent,0.94958
792,2006,15,rural,c,male,percent,0.9
792,2006,15,rural,c,female,percent,3.2075
792,2006,15_24,rural,c,male,percent,0.96458
792,2006,15_24,rural,c,female,percent,3.63667
792,2006,55_64,rural,c,female,percent,1.57417
792,2006,65,rural,c,male,percent,0.60917
792,2006,65,rural,c,female,percent,1.09417
792,2006,55_64,rural,c,male,percent,0.66667
792,2006,45_54,allarea,c,male,percent,0.71417
792,2006,45_54,allarea,c,female,percent,1.55083
792,2006,25_44,allarea,c,male,percent,1.21375
792,2006,25_44,allarea,c,female,percent,4.93292
792,2006,55_64,allarea,c,male,percent,0.65333
792,2006,45_54,urban,c,female,percent,1.4725
792,2006,25_44,urban,c,male,percent,1.25875
792,2006,25_44,urban,c,female,percent,5.1675
792,2006,15,urban,c,male,percent,0.97792
792,2006,65,urban,c,female,percent,1.06583
792,2015,45_54,allarea,c,male,percent,0.56542
792,2015,55_64,allarea,c,male,percent,0.48458
792,2015,55_64,allarea,c,female,percent,1.36792
792,2015,15_24,allarea,c,male,percent,0.32792
792,2015,15_24,allarea,c,female,percent,2.16042
792,2015,15,allarea,c,male,percent,0.75917
792,2015,15,allarea,c,female,percent,2.85917
792,2015,25_44,allarea,c,male,percent,1.19042
792,2015,25_44,allarea,c,female,percent,4.88917
792,2015,65,allarea,c,female,percent,0.60875
792,2015,45_54,allarea,c,female,percent,1.22458
792,2015,65,allarea,c,male,percent,0.42708
807,2004,20_74,allarea,ca,male,percent,1.38875
807,2004,20_74,allarea,ca,female,percent,4.44458
807,2009,20_74,allarea,ca,male,percent,0.76375
807,2009,20_74,allarea,ca,female,percent,2.56958
807,2009,10,allarea,ca,male,percent,0.625
807,2009,10,allarea,ca,female,percent,2.01375
807,2015,10_14,allarea,ca,female,percent,0.06958
807,2015,15_24,allarea,ca,male,percent,0.20833
807,2015,10,urban,ca,male,percent,0.69458
807,2015,10,urban,ca,female,percent,1.18042
807,2015,10,rural,ca,male,percent,0.41667
807,2015,10,rural,ca,female,percent,2.15292
807,2015,10_14,allarea,ca,male,percent,0.06958
807,2015,10,allarea,ca,male,percent,0.55542
807,2015,10,allarea,ca,female,percent,1.52792
