geo_area,nature,observation_status,units,year,gc_gob_taxd
242,c,a,percent,2010,80.8394057
242,c,a,percent,2011,83.9126503
242,c,a,percent,2012,83.1321481
242,c,a,percent,2013,86.1112393
242,c,a,percent,2014,78.7763445
242,c,a,percent,2015,80.0260033
242,c,a,percent,2016,87.2322041
242,c,a,percent,2017,86.4605827
242,c,a,percent,2018,76.9744894
242,c,a,percent,2019,78.2703805
242,c,a,percent,2020,59.6434785
242,c,a,percent,2021,43.7719487
246,c,a,percent,2000,72.4594809
246,c,a,percent,2001,67.7858155
246,c,a,percent,2002,66.8179433
246,c,a,percent,2003,64.0011441
246,c,a,percent,2004,63.3071216
246,c,a,percent,2005,63.5011196
246,c,a,percent,2006,64.3716775
246,c,a,percent,2007,65.5692102
246,c,a,percent,2008,62.946561
246,c,a,percent,2009,53.9146425
246,c,a,percent,2010,53.8862764
246,c,a,percent,2011,56.4834299
246,c,a,percent,2012,54.7609022
246,c,a,percent,2013,55.2001685
246,c,a,percent,2014,54.8741706
246,c,a,percent,2015,55.4292037
246,c,a,percent,2016,56.4900189
246,c,a,percent,2017,58.4797677
246,c,a,percent,2018,58.098344
246,c,a,percent,2019,57.92311
246,c,a,percent,2020,53.6717047
246,c,a,percent,2021,56.3702045
250,c,a,percent,2000,53.9705228
250,c,a,percent,2001,53.6956012
250,c,a,percent,2002,50.9943111
250,c,a,percent,2003,49.794711
250,c,a,percent,2004,50.776099
250,c,a,percent,2005,51.1720346
250,c,a,percent,2006,52.1987827
250,c,a,percent,2007,51.8844206
250,c,a,percent,2008,51.0021866
250,c,a,percent,2009,45.7949123
250,c,a,percent,2010,46.5150171
250,c,a,percent,2011,48.8462315
250,c,a,percent,2012,49.668436
250,c,a,percent,2013,50.7918173
250,c,a,percent,2014,50.8387116
250,c,a,percent,2015,51.4336098
250,c,a,percent,2016,51.5470482
250,c,a,percent,2017,52.8113614
250,c,a,percent,2018,54.7153551
250,c,a,percent,2019,55.4155963
250,c,a,percent,2020,50.2152631
250,c,a,percent,2021,51.6671391
266,c,a,percent,2012,50.101483
266,c,a,percent,2013,57.0815064
266,c,a,percent,2014,67.8134688
266,c,a,percent,2015,57.3541334
266,c,a,percent,2016,51.6713715
266,c,a,percent,2017,63.6023621
266,c,a,percent,2018,62.3954106
266,c,a,percent,2019,69.5280637
268,c,a,percent,2000,76.0496381
268,c,a,percent,2001,72.9867718
268,c,a,percent,2002,74.0248191
268,c,a,percent,2003,70.8230655
268,c,a,percent,2004,69.9168418
268,c,a,percent,2005,74.873499
268,c,a,percent,2006,76.4824876
268,c,a,percent,2007,74.5731707
268,c,a,percent,2008,76.1943696
268,c,a,percent,2009,66.1312439
268,c,a,percent,2010,71.5682527
268,c,a,percent,2011,86.5934562
268,c,a,percent,2012,86.4712821
268,c,a,percent,2013,80.5420834
268,c,a,percent,2014,76.164032
268,c,a,percent,2015,75.089048
268,c,a,percent,2016,75.894685
268,c,a,percent,2017,77.9368388
268,c,a,percent,2018,79.5442949
268,c,a,percent,2019,77.9794075
268,c,a,percent,2020,61.4459045
268,c,a,percent,2021,67.7278271
270,c,a,percent,2017,45.2152772
270,c,a,percent,2018,44.2840064
276,c,a,percent,2000,49.9802142
276,c,a,percent,2001,46.7044812
276,c,a,percent,2002,45.3818443
276,c,a,percent,2003,45.231507
276,c,a,percent,2004,45.5813736
276,c,a,percent,2005,46.169859
276,c,a,percent,2006,49.3505545
276,c,a,percent,2007,53.4742468
276,c,a,percent,2008,53.2464584
276,c,a,percent,2009,48.2127568
276,c,a,percent,2010,46.1937002
276,c,a,percent,2011,50.3572476
276,c,a,percent,2012,51.9433711
276,c,a,percent,2013,52.195598
276,c,a,percent,2014,52.5734275
276,c,a,percent,2015,53.4876506
276,c,a,percent,2016,53.8873146
276,c,a,percent,2017,54.2888154
276,c,a,percent,2018,54.901725
276,c,a,percent,2019,54.0929503
276,c,a,percent,2020,46.187436
276,c,a,percent,2021,48.6440019
288,c,a,percent,2001,54.5565507
288,c,a,percent,2002,66.8934671
288,c,a,percent,2003,65.0166047
288,c,a,percent,2004,66.7468068
288,c,a,percent,2005,67.5410068
288,c,a,percent,2006,59.0506854
288,c,a,percent,2007,56.7541015
288,c,a,percent,2008,56.6151208
288,c,a,percent,2009,52.0436911
288,c,a,percent,2010,50.4157934
288,c,a,percent,2011,58.2012191
288,c,a,percent,2012,49.3020882
288,c,a,percent,2013,46.1381321
288,c,a,percent,2014,51.0421025
288,c,a,percent,2015,55.0111699
288,c,a,percent,2016,50.7587087
288,c,a,percent,2017,58.5749599
288,c,a,percent,2018,63.9808971
288,c,a,percent,2019,62.3662746
288,c,a,percent,2020,45.4228014
296,c,a,percent,2010,27.1727649
296,c,a,percent,2011,25.6229972
296,c,a,percent,2012,25.4901077
296,c,a,percent,2013,25.912871
296,c,a,percent,2014,27.2293768
296,c,a,percent,2015,31.5697611
296,c,a,percent,2016,32.5220523
296,c,a,percent,2017,26.0943046
296,c,a,percent,2018,27.3557414
296,c,a,percent,2019,24.304036
296,c,a,percent,2020,26.9938065
296,c,a,percent,2021,25.2709461
300,c,a,percent,2000,50.4185358
300,c,a,percent,2001,47.4473088
300,c,a,percent,2002,48.3587323
300,c,a,percent,2003,44.1214924
300,c,a,percent,2004,41.9675071
300,c,a,percent,2005,46.6029783
300,c,a,percent,2006,46.2466102
300,c,a,percent,2007,44.9356061
300,c,a,percent,2008,41.6203917
300,c,a,percent,2009,38.1838306
300,c,a,percent,2010,40.2733276
300,c,a,percent,2011,42.6433219
300,c,a,percent,2012,44.7876484
300,c,a,percent,2013,40.3225373
300,c,a,percent,2014,51.4565953
300,c,a,percent,2015,48.3384586
300,c,a,percent,2016,56.0804441
300,c,a,percent,2017,57.3441786
300,c,a,percent,2018,58.3992072
300,c,a,percent,2019,57.6857511
300,c,a,percent,2020,43.7809256
300,c,a,percent,2021,46.3802774
308,c,a,percent,2000,72.6562714
308,c,a,percent,2001,60.5383939
308,c,a,percent,2002,49.9819051
308,c,a,percent,2003,67.6647386
308,c,a,percent,2004,69.6346655
308,c,a,percent,2005,74.0441483
308,c,a,percent,2006,61.1580438
308,c,a,percent,2007,72.2922944
308,c,a,percent,2008,69.1414054
308,c,a,percent,2009,71.2054089
308,c,a,percent,2010,75.5131382
308,c,a,percent,2011,72.9883627
308,c,a,percent,2012,71.1830386
308,c,a,percent,2013,67.9728032
308,c,a,percent,2014,66.5981962
308,c,a,percent,2015,76.7761221
308,c,a,percent,2016,90.0116686
308,c,a,percent,2017,98.3470799
320,c,a,percent,2000,82.7177724
320,c,a,percent,2001,75.9117258
320,c,a,percent,2002,86.7024403
320,c,a,percent,2003,77.5175799
320,c,a,percent,2004,86.6811969
320,c,a,percent,2005,82.1494745
320,c,a,percent,2006,81.1061938
320,c,a,percent,2007,84.6911393
320,c,a,percent,2008,83.1145791
320,c,a,percent,2009,72.921617
320,c,a,percent,2010,71.9943314
320,c,a,percent,2011,75.7963983
320,c,a,percent,2012,77.9335521
320,c,a,percent,2013,91.0556378
320,c,a,percent,2014,66.7517187
320,c,a,percent,2015,68.709836
320,c,a,percent,2016,71.6865726
320,c,a,percent,2017,71.7713929
320,c,a,percent,2018,68.6773972
320,c,a,percent,2019,65.2154121
320,c,a,percent,2020,58.1648613
320,c,a,percent,2021,72.2779828
340,c,a,percent,2003,59.396838
340,c,a,percent,2004,65.0361135
340,c,a,percent,2005,64.3954311
340,c,a,percent,2006,67.9913536
340,c,a,percent,2007,66.141921
340,c,a,percent,2008,63.9721074
340,c,a,percent,2009,52.4394604
340,c,a,percent,2010,57.1343334
340,c,a,percent,2011,59.3236265
340,c,a,percent,2012,57.5221187
340,c,a,percent,2013,53.6420679
340,c,a,percent,2014,62.4117766
340,c,a,percent,2015,68.9202885
340,c,a,percent,2016,81.1247689
340,c,a,percent,2017,81.2347936
340,c,a,percent,2018,82.9506111
340,c,a,percent,2019,81.1668387
340,c,a,percent,2020,55.3268367
344,c,a,percent,2002,41.8961028
344,c,a,percent,2003,47.296404
344,c,a,percent,2004,59.9851204
344,c,a,percent,2005,67.9333507
344,c,a,percent,2006,75.629883
344,c,a,percent,2007,88.2724999
344,c,a,percent,2008,67.9613261
344,c,a,percent,2009,65.2903437
344,c,a,percent,2010,74.6121963
344,c,a,percent,2011,71.0906134
344,c,a,percent,2012,68.4060437
344,c,a,percent,2013,64.3842613
344,c,a,percent,2014,80.0800766
344,c,a,percent,2015,70.8033696
344,c,a,percent,2016,68.2065766
344,c,a,percent,2017,73.3898959
344,c,a,percent,2018,68.0632823
344,c,a,percent,2019,61.9556286
344,c,a,percent,2020,43.5775562
348,c,a,percent,2000,55.715342
348,c,a,percent,2001,54.0064415
348,c,a,percent,2002,49.0594768
348,c,a,percent,2003,51.1669527
348,c,a,percent,2004,51.2811564
348,c,a,percent,2005,49.3139502
348,c,a,percent,2006,47.1481807
348,c,a,percent,2007,52.0120492
348,c,a,percent,2008,53.2889198
348,c,a,percent,2009,51.6203661
348,c,a,percent,2010,51.5612526
348,c,a,percent,2011,48.1098755
348,c,a,percent,2012,51.800814
348,c,a,percent,2013,50.5621327
348,c,a,percent,2014,50.6692631
348,c,a,percent,2015,51.0127498
348,c,a,percent,2016,54.4929875
348,c,a,percent,2017,54.0878701
348,c,a,percent,2018,53.9814309
348,c,a,percent,2019,53.7295491
348,c,a,percent,2020,48.8941945
348,c,a,percent,2021,48.55208
352,c,a,percent,2000,83.7124364
352,c,a,percent,2001,76.247927
352,c,a,percent,2002,73.1415119
352,c,a,percent,2003,73.5847849
352,c,a,percent,2004,79.0019656
352,c,a,percent,2005,80.5141085
352,c,a,percent,2006,81.3596126
352,c,a,percent,2007,79.396701
352,c,a,percent,2008,49.8758047
352,c,a,percent,2009,53.0167533
352,c,a,percent,2010,58.1446961
352,c,a,percent,2011,58.0625559
352,c,a,percent,2012,63.6030316
352,c,a,percent,2013,66.7778235
352,c,a,percent,2014,73.1243239
352,c,a,percent,2015,72.7319712
352,c,a,percent,2016,100.7788864
352,c,a,percent,2017,75.8238424
352,c,a,percent,2018,75.125882
352,c,a,percent,2019,72.9265692
352,c,a,percent,2020,65.1229428
352,c,a,percent,2021,65.1190532
356,c,a,percent,2000,56.6504402
356,c,a,percent,2001,52.2476147
356,c,a,percent,2002,53.128516
356,c,a,percent,2003,59.2955757
356,c,a,percent,2004,62.0696253
356,c,a,percent,2005,64.4157489
356,c,a,percent,2006,71.158158
356,c,a,percent,2007,80.861004
356,c,a,percent,2008,61.7285059
356,c,a,percent,2009,57.7614854
356,c,a,percent,2010,62.2068972
356,c,a,percent,2011,69.0629321
356,c,a,percent,2012,66.1045542
356,c,a,percent,2013,65.9266036
356,c,a,percent,2014,67.4142722
356,c,a,percent,2015,69.5161676
356,c,a,percent,2016,72.9660839
356,c,a,percent,2017,74.4152584
356,c,a,percent,2018,77.5021242
360,c,a,percent,2001,53.0901943
360,c,a,percent,2002,66.6725149
360,c,a,percent,2003,62.9914755
360,c,a,percent,2004,63.2916358
360,c,a,percent,2005,70.917016
360,c,a,percent,2006,63.2396444
360,c,a,percent,2007,66.5040978
360,c,a,percent,2008,67.1986044
360,c,a,percent,2009,65.2540452
360,c,a,percent,2010,70.5672693
360,c,a,percent,2011,69.592945
360,c,a,percent,2012,67.7644047
360,c,a,percent,2013,66.9848264
360,c,a,percent,2014,65.6360551
360,c,a,percent,2015,67.5479237
360,c,a,percent,2016,68.5076445
360,c,a,percent,2017,67.595146
360,c,a,percent,2018,70.4850111
360,c,a,percent,2019,67.5389141
360,c,a,percent,2020,49.3919598
360,c,a,percent,2021,56.5648406
364,c,a,percent,2000,29.3457697
364,c,a,percent,2001,30.784093
364,c,a,percent,2002,24.8552277
364,c,a,percent,2003,27.17583
364,c,a,percent,2004,28.8057296
364,c,a,percent,2005,29.1079343
364,c,a,percent,2006,25.9813765
364,c,a,percent,2007,30.2363613
364,c,a,percent,2008,28.759116
364,c,a,percent,2009,32.6854742
368,c,a,percent,2014,2.1814584
368,c,a,percent,2015,3.6089726
368,c,a,percent,2016,5.9950076
368,c,a,percent,2017,8.0383869
368,c,a,percent,2018,6.6937
368,c,a,percent,2019,3.6731147
372,c,a,percent,2000,87.9726924
372,c,a,percent,2001,76.9188967
372,c,a,percent,2002,73.1947858
372,c,a,percent,2003,75.7249491
372,c,a,percent,2004,78.1090612
372,c,a,percent,2005,78.9402672
372,c,a,percent,2006,81.6695482
372,c,a,percent,2007,74.5683436
372,c,a,percent,2008,58.9608806
372,c,a,percent,2009,48.7410712
372,c,a,percent,2010,34.8809678
372,c,a,percent,2011,47.9270831
372,c,a,percent,2012,54.8309107
372,c,a,percent,2013,58.3494419
372,c,a,percent,2014,63.4351611
372,c,a,percent,2015,66.4119225
372,c,a,percent,2016,69.6010465
372,c,a,percent,2017,71.5425925
372,c,a,percent,2018,73.0845413
372,c,a,percent,2019,74.6507409
372,c,a,percent,2020,60.3451784
372,c,a,percent,2021,71.4515029
376,c,a,percent,2000,65.8500977
376,c,a,percent,2001,61.024049
376,c,a,percent,2002,54.6347602
376,c,a,percent,2003,58.5601119
376,c,a,percent,2004,61.894031
376,c,a,percent,2005,64.0772721
376,c,a,percent,2006,67.0405451
376,c,a,percent,2007,69.542216
376,c,a,percent,2008,62.8872715
376,c,a,percent,2009,57.9167072
376,c,a,percent,2010,62.2937496
376,c,a,percent,2011,63.5198563
376,c,a,percent,2012,61.4407482
376,c,a,percent,2013,63.3136729
376,c,a,percent,2014,66.5415458
376,c,a,percent,2015,68.6389917
376,c,a,percent,2016,67.8930012
376,c,a,percent,2017,70.0211469
376,c,a,percent,2018,64.662076
376,c,a,percent,2019,63.9509703
376,c,a,percent,2020,54.2075326
376,c,a,percent,2021,67.4473247
380,c,a,percent,2000,61.4032598
380,c,a,percent,2001,60.2167709
380,c,a,percent,2002,60.0205713
380,c,a,percent,2003,59.6210343
380,c,a,percent,2004,58.4077944
380,c,a,percent,2005,57.5579057
380,c,a,percent,2006,59.8340765
380,c,a,percent,2007,62.4454266
380,c,a,percent,2008,59.7338121
380,c,a,percent,2009,55.9708488
380,c,a,percent,2010,57.0641793
380,c,a,percent,2011,57.9789917
380,c,a,percent,2012,60.0241637
380,c,a,percent,2013,59.6647796
380,c,a,percent,2014,59.4760361
380,c,a,percent,2015,59.5622952
380,c,a,percent,2016,60.2617942
380,c,a,percent,2017,59.8913418
380,c,a,percent,2018,59.58809
380,c,a,percent,2019,60.0935993
380,c,a,percent,2020,51.3051548
380,c,a,percent,2021,54.088501
384,c,a,percent,2000,80.3730018
384,c,a,percent,2003,80.0121017
384,c,a,percent,2004,82.0163848
384,c,a,percent,2005,79.7653959
384,c,a,percent,2006,89.3418899
384,c,a,percent,2007,85.5145902
384,c,a,percent,2008,82.6756784
384,c,a,percent,2009,84.9294783
384,c,a,percent,2010,81.0165174
384,c,a,percent,2011,67.3638792
384,c,a,percent,2012,72.611801
384,c,a,percent,2013,74.2681812
384,c,a,percent,2014,76.094341
384,c,a,percent,2015,71.4890889
384,c,a,percent,2016,71.6450982
384,c,a,percent,2017,68.4556263
384,c,a,percent,2018,68.2510548
384,c,a,percent,2019,70.2364465
384,c,a,percent,2020,60.3910936
384,c,a,percent,2021,63.4246437
388,c,a,percent,2000,83.4637572
388,c,a,percent,2001,73.658983
388,c,a,percent,2002,69.4275888
388,c,a,percent,2003,73.6800532
388,c,a,percent,2004,75.562776
388,c,a,percent,2005,78.265292
388,c,a,percent,2006,75.9454256
388,c,a,percent,2007,74.5949157
388,c,a,percent,2008,70.043142
388,c,a,percent,2009,63.0809964
388,c,a,percent,2010,71.990026
388,c,a,percent,2011,71.909261
388,c,a,percent,2012,80.0855978
388,c,a,percent,2013,86.99387
388,c,a,percent,2014,88.5176933
388,c,a,percent,2015,89.3936627
388,c,a,percent,2016,91.0535159
388,c,a,percent,2017,90.0089641
388,c,a,percent,2018,89.7984928
388,c,a,percent,2019,94.2611348
388,c,a,percent,2020,79.5215805
392,c,a,percent,2000,46.4127787
392,c,a,percent,2001,45.7948539
392,c,a,percent,2002,42.3948768
392,c,a,percent,2003,42.2133036
392,c,a,percent,2004,45.292926
392,c,a,percent,2005,47.9873428
392,c,a,percent,2006,50.5554151
392,c,a,percent,2007,51.1000168
392,c,a,percent,2008,45.6028295
392,c,a,percent,2009,38.4340871
392,c,a,percent,2010,40.1587847
392,c,a,percent,2011,40.4331274
392,c,a,percent,2012,41.4620119
392,c,a,percent,2013,43.1555169
392,c,a,percent,2014,46.870391
392,c,a,percent,2015,48.2207414
392,c,a,percent,2016,47.8067113
392,c,a,percent,2017,49.3931277
392,c,a,percent,2018,50.3855829
392,c,a,percent,2019,48.9921705
392,c,a,percent,2020,42.6973974
392,c,a,percent,2021,48.0580972
398,c,a,percent,2000,94.9718537
398,c,a,percent,2001,90.7196324
398,c,a,percent,2002,95.0995041
398,c,a,percent,2003,93.3738223
398,c,a,percent,2004,93.4825173
398,c,a,percent,2005,85.750596
398,c,a,percent,2006,90.5618447
398,c,a,percent,2007,76.7495884
398,c,a,percent,2008,78.606834
398,c,a,percent,2009,88.2768564
398,c,a,percent,2010,95.6564827
398,c,a,percent,2011,112.4411378
398,c,a,percent,2012,83.3100014
398,c,a,percent,2013,101.9559838
398,c,a,percent,2014,90.1541333
398,c,a,percent,2015,68.4143785
398,c,a,percent,2016,60.7777022
398,c,a,percent,2017,60.4413767
398,c,a,percent,2018,83.3061937
398,c,a,percent,2019,77.1283224
398,c,a,percent,2020,51.8729065
398,c,a,percent,2021,64.1929601
400,c,a,percent,2000,61.0929442
400,c,a,percent,2001,58.8348544
400,c,a,percent,2002,55.1039724
400,c,a,percent,2003,55.1589529
400,c,a,percent,2004,59.1653205
400,c,a,percent,2005,61.8876412
400,c,a,percent,2006,67.9521776
400,c,a,percent,2007,65.9721152
400,c,a,percent,2008,48.1813996
400,c,a,percent,2009,40.8572003
400,c,a,percent,2010,44.6132383
400,c,a,percent,2011,38.8854772
400,c,a,percent,2012,41.7992678
400,c,a,percent,2013,44.334578
400,c,a,percent,2014,51.4220937
400,c,a,percent,2015,53.0376797
400,c,a,percent,2016,53.5265846
400,c,a,percent,2017,53.1446541
400,c,a,percent,2018,41.4446026
400,c,a,percent,2019,53.1148583
400,c,a,percent,2020,53.8312055
404,c,a,percent,2000,94.8490202
404,c,a,percent,2001,91.871657
404,c,a,percent,2002,83.7542778
404,c,a,percent,2003,77.9638011
404,c,a,percent,2004,74.6872719
404,c,a,percent,2005,94.3547724
404,c,a,percent,2006,79.2742248
404,c,a,percent,2007,78.8515022
404,c,a,percent,2008,75.0582285
404,c,a,percent,2009,72.8925551
404,c,a,percent,2010,72.3935771
404,c,a,percent,2011,76.478394
404,c,a,percent,2012,72.9147433
404,c,a,percent,2013,69.3717201
404,c,a,percent,2014,63.0181256
404,c,a,percent,2015,52.6005802
404,c,a,percent,2016,56.7672672
404,c,a,percent,2017,47.3997284
404,c,a,percent,2018,53.7135415
404,c,a,percent,2019,65.1427535
404,c,a,percent,2020,59.6985122
404,c,a,percent,2021,57.0727061
410,c,a,percent,2000,85.8450105
410,c,a,percent,2001,77.1697032
410,c,a,percent,2002,80.4784746
410,c,a,percent,2003,73.9194475
410,c,a,percent,2004,67.5292796
410,c,a,percent,2005,70.5543633
410,c,a,percent,2006,70.5384444
410,c,a,percent,2007,96.4373105
410,c,a,percent,2008,75.4757438
410,c,a,percent,2009,63.9859992
410,c,a,percent,2010,72.32544
410,c,a,percent,2011,73.8739118
410,c,a,percent,2012,55.8315906
410,c,a,percent,2013,56.1608429
410,c,a,percent,2014,55.8788581
410,c,a,percent,2015,56.536208
410,c,a,percent,2016,61.0650094
410,c,a,percent,2017,61.8862571
410,c,a,percent,2018,66.2604755
410,c,a,percent,2019,60.2337606
410,c,a,percent,2020,54.6724396
410,c,a,percent,2021,60.0238861
412,c,a,percent,2011,82.876487
412,c,a,percent,2012,79.0092232
412,c,a,percent,2013,79.0428933
412,c,a,percent,2014,82.3865506
412,c,a,percent,2015,85.5845673
412,c,a,percent,2016,88.3184392
412,c,a,percent,2017,88.7237969
412,c,a,percent,2018,84.1000433
412,c,a,percent,2019,82.7688287
412,c,a,percent,2020,70.6606596
412,c,a,percent,2021,89.4921375
414,c,a,percent,2001,2.1833202
414,c,a,percent,2002,2.605058
414,c,a,percent,2003,3.1690141
414,c,a,percent,2004,3.3903259
414,c,a,percent,2005,3.3402062
414,c,a,percent,2006,2.4145602
414,c,a,percent,2007,3.0459473
414,c,a,percent,2008,1.7629158
414,c,a,percent,2009,2.3661071
414,c,a,percent,2010,2.0253798
414,c,a,percent,2011,1.8084144
414,c,a,percent,2012,1.8365521
414,c,a,percent,2013,2.0645161
414,c,a,percent,2014,1.9522365
414,c,a,percent,2015,2.3178808
417,c,a,percent,2000,65.391857
417,c,a,percent,2001,70.4501714
417,c,a,percent,2006,81.4056127
417,c,a,percent,2007,66.8156788
417,c,a,percent,2008,75.0204323
417,c,a,percent,2009,59.7234546
417,c,a,percent,2010,54.7443062
417,c,a,percent,2011,55.6600047
417,c,a,percent,2012,57.5511129
417,c,a,percent,2013,67.7667268
417,c,a,percent,2014,57.6988885
417,c,a,percent,2015,53.8418436
417,c,a,percent,2016,52.918034
417,c,a,percent,2017,53.7767932
417,c,a,percent,2018,61.8513934
417,c,a,percent,2019,60.5423437
417,c,a,percent,2020,51.4656999
417,c,a,percent,2021,60.336363
418,c,a,percent,2008,65.9082875
418,c,a,percent,2009,70.4404333
418,c,a,percent,2010,60.7283448
418,c,a,percent,2011,63.803731
418,c,a,percent,2012,63.3398233
418,c,a,percent,2013,53.375276
418,c,a,percent,2014,57.1459413
418,c,a,percent,2015,56.0701185
418,c,a,percent,2016,61.4599996
418,c,a,percent,2017,56.7123862
418,c,a,percent,2018,57.1397423
418,c,a,percent,2019,62.0278061
418,c,a,percent,2020,52.5543163
418,c,a,percent,2021,67.3214012
419,n,a,percent,2000,66.2163833
419,n,a,percent,2001,63.6781355
419,n,a,percent,2002,64.5075333
419,n,a,percent,2003,68.0121787
419,n,a,percent,2004,69.5075984
419,n,a,percent,2005,72.7503099
419,n,a,percent,2006,73.7861314
419,n,a,percent,2007,75.5259906
419,n,a,percent,2008,73.4699649
419,n,a,percent,2009,64.9901631
419,n,a,percent,2010,67.8405694
419,n,a,percent,2011,70.9464374
419,n,a,percent,2012,70.4039227
419,n,a,percent,2013,67.6896172
419,n,a,percent,2014,67.7404638
419,n,a,percent,2015,69.8736545
419,n,a,percent,2016,71.1220863
419,n,a,percent,2017,68.677999
419,n,a,percent,2018,66.6790513
419,n,a,percent,2019,65.8517769
419,n,a,percent,2020,54.6154192
419,n,a,percent,2021,59.3323387
422,c,a,percent,2000,34.5617697
422,c,a,percent,2001,38.247147
422,c,a,percent,2002,46.0080832
422,c,a,percent,2003,45.6738761
422,c,a,percent,2004,54.0934771
422,c,a,percent,2005,52.1019006
422,c,a,percent,2006,43.4048731
422,c,a,percent,2007,44.3929167
422,c,a,percent,2008,50.3986235
422,c,a,percent,2009,55.4839725
422,c,a,percent,2010,60.9481664
422,c,a,percent,2011,57.8422508
422,c,a,percent,2012,53.2057062
422,c,a,percent,2013,49.2381555
422,c,a,percent,2014,50.065287
422,c,a,percent,2015,54.6093189
422,c,a,percent,2016,49.0161735
422,c,a,percent,2017,54.7117887
422,c,a,percent,2018,48.5596555
422,c,a,percent,2019,49.9028296
422,c,a,percent,2020,57.359062
426,c,a,percent,2000,56.2510096
426,c,a,percent,2001,59.953024
426,c,a,percent,2002,57.6587579
426,c,a,percent,2003,66.659425
426,c,a,percent,2004,77.3078725
426,c,a,percent,2005,73.4231128
426,c,a,percent,2006,81.1505432
426,c,a,percent,2007,76.4919925
426,c,a,percent,2008,65.5569923
426,c,a,percent,2009,57.2098977
426,c,a,percent,2010,51.557349
426,c,a,percent,2011,49.1864672
426,c,a,percent,2012,63.3291857
426,c,a,percent,2013,58.7017462
426,c,a,percent,2014,70.1156688
426,c,a,percent,2015,64.7228509
426,c,a,percent,2016,54.2810098
426,c,a,percent,2017,64.0356076
426,c,a,percent,2018,61.3567941
426,c,a,percent,2019,61.8007768
426,c,a,percent,2020,65.6023603
426,c,a,percent,2021,56.9240656
428,c,a,percent,2000,53.1115175
428,c,a,percent,2001,56.5266195
428,c,a,percent,2002,54.1088888
428,c,a,percent,2003,56.9755345
428,c,a,percent,2004,55.0723162
428,c,a,percent,2005,57.1402466
428,c,a,percent,2006,56.3927368
428,c,a,percent,2007,59.2786104
428,c,a,percent,2008,52.1407018
428,c,a,percent,2009,40.468819
428,c,a,percent,2010,42.8828134
428,c,a,percent,2011,47.8525623
428,c,a,percent,2012,52.8376655
428,c,a,percent,2013,54.4216098
428,c,a,percent,2014,54.8101668
428,c,a,percent,2015,55.797325
428,c,a,percent,2016,60.1441888
428,c,a,percent,2017,58.7926157
428,c,a,percent,2018,55.6689184
428,c,a,percent,2019,55.5550212
428,c,a,percent,2020,50.1056601
428,c,a,percent,2021,47.0728878
430,c,a,percent,2005,96.1679096
430,c,a,percent,2006,121.8816908
430,c,a,percent,2007,113.6026097
430,c,a,percent,2008,84.401447
430,c,a,percent,2010,75.2990067
430,c,a,percent,2011,69.4918348
430,c,a,percent,2012,74.1708668
430,c,a,percent,2013,74.6347545
432,n,a,percent,2000,59.8857944
432,n,a,percent,2001,60.5070267
432,n,a,percent,2002,56.6680686
432,n,a,percent,2003,56.9074298
432,n,a,percent,2004,59.8450039
432,n,a,percent,2005,58.4926834
432,n,a,percent,2006,66.5648456
432,n,a,percent,2007,62.2371555
432,n,a,percent,2008,60.0340965
432,n,a,percent,2009,55.9727585
432,n,a,percent,2010,56.2357766
432,n,a,percent,2011,59.6962891
432,n,a,percent,2012,64.6495209
432,n,a,percent,2013,61.636808
432,n,a,percent,2014,61.0604646
432,n,a,percent,2015,60.2328317
432,n,a,percent,2016,58.4991242
432,n,a,percent,2017,59.8765957
432,n,a,percent,2018,63.2882437
432,n,a,percent,2019,63.4234335
432,n,a,percent,2020,55.5277541
432,n,a,percent,2021,60.1852902
440,c,a,percent,2000,53.7716409
440,c,a,percent,2001,55.0734619
440,c,a,percent,2002,57.1952903
440,c,a,percent,2003,58.8614199
440,c,a,percent,2004,58.4796883
440,c,a,percent,2005,59.3724385
440,c,a,percent,2006,61.0568264
440,c,a,percent,2007,59.2886726
440,c,a,percent,2008,55.2029129
440,c,a,percent,2009,39.3297509
440,c,a,percent,2010,39.229341
440,c,a,percent,2011,37.8074841
440,c,a,percent,2012,44.4979046
440,c,a,percent,2013,45.1471447
440,c,a,percent,2014,46.9945783
440,c,a,percent,2015,49.0146609
440,c,a,percent,2016,51.0718137
440,c,a,percent,2017,51.7163822
440,c,a,percent,2018,50.8333615
440,c,a,percent,2019,59.1105075
440,c,a,percent,2020,48.1218141
440,c,a,percent,2021,58.4627289
442,c,a,percent,2000,73.2940718
442,c,a,percent,2001,71.2863767
442,c,a,percent,2002,65.1305647
442,c,a,percent,2003,62.255897
442,c,a,percent,2004,59.4029811
442,c,a,percent,2005,62.4954651
442,c,a,percent,2006,65.092502
442,c,a,percent,2007,69.9494149
442,c,a,percent,2008,66.9921511
442,c,a,percent,2009,60.3931601
442,c,a,percent,2010,61.2101955
442,c,a,percent,2011,62.7307278
442,c,a,percent,2012,62.7427369
442,c,a,percent,2013,63.4997433
442,c,a,percent,2014,64.7483734
442,c,a,percent,2015,61.6840184
442,c,a,percent,2016,63.7398873
442,c,a,percent,2017,63.9576637
442,c,a,percent,2018,68.19573
442,c,a,percent,2019,66.7103303
442,c,a,percent,2020,57.8983987
442,c,a,percent,2021,65.3560802
446,c,a,percent,2001,97.0471324
446,c,a,percent,2002,98.9142885
446,c,a,percent,2003,109.4627839
446,c,a,percent,2004,133.6173856
446,c,a,percent,2005,130.037539
