disability_status,geo_area,nature,observation_status,sex,units,year,sl_tlf_uemdis
pwd,442,c,a,bothsex,percent,2021,3.86
pwd,442,c,a,female,percent,2004,5.29
pwd,442,c,a,female,percent,2005,3.98
pwd,442,c,a,female,percent,2006,4.87
pwd,442,c,a,female,percent,2007,6.04
pwd,442,c,a,female,percent,2008,4.48
pwd,442,c,a,female,percent,2009,8.8
pwd,442,c,a,female,percent,2010,5.97
pwd,442,c,a,female,percent,2011,6.8
pwd,442,c,a,female,percent,2012,6.86
pwd,442,c,a,female,percent,2013,5.98
pwd,442,c,a,female,percent,2014,7.12
pwd,442,c,a,female,percent,2015,6
pwd,442,c,a,female,percent,2016,7.96
pwd,442,c,a,female,percent,2017,7.99
pwd,442,c,a,female,percent,2018,6.87
pwd,442,c,a,female,percent,2019,5.01
pwd,442,c,a,female,percent,2020,7.49
pwd,442,c,a,female,percent,2021,4.8
pwd,442,c,a,male,percent,2004,3.68
pwd,442,c,a,male,percent,2005,4.06
pwd,442,c,a,male,percent,2006,3.88
pwd,442,c,a,male,percent,2007,3.37
pwd,442,c,a,male,percent,2008,3.89
pwd,442,c,a,male,percent,2009,5.08
pwd,442,c,a,male,percent,2010,5.92
pwd,442,c,a,male,percent,2011,6.04
pwd,442,c,a,male,percent,2012,7.08
pwd,442,c,a,male,percent,2013,5.88
pwd,442,c,a,male,percent,2014,6.56
pwd,442,c,a,male,percent,2015,5.85
pwd,442,c,a,male,percent,2016,6.3
pwd,442,c,a,male,percent,2017,6.27
pwd,442,c,a,male,percent,2018,6.58
pwd,442,c,a,male,percent,2019,5.46
pwd,442,c,a,male,percent,2020,8.19
pwd,442,c,a,male,percent,2021,3.1
pwd,454,c,a,bothsex,percent,2020,0.96
pwd,454,c,a,female,percent,2020,1.13
pwd,454,c,a,male,percent,2020,0.8
pwd,458,c,a,bothsex,percent,2020,4.5
pwd,458,c,a,female,percent,2020,4.7
pwd,458,c,a,male,percent,2020,4.4
pwd,462,c,a,bothsex,percent,2019,4.5
pwd,462,c,a,female,percent,2019,3.69
pwd,462,c,a,male,percent,2019,5.08
pwd,470,c,a,bothsex,percent,2007,5.46
pwd,470,c,a,bothsex,percent,2008,5.17
pwd,470,c,a,bothsex,percent,2009,6.67
pwd,470,c,a,bothsex,percent,2010,5.96
pwd,470,c,a,bothsex,percent,2011,5.54
pwd,470,c,a,bothsex,percent,2012,5.37
pwd,470,c,a,bothsex,percent,2013,5.34
pwd,470,c,a,bothsex,percent,2014,4.89
pwd,470,c,a,bothsex,percent,2015,4.55
pwd,470,c,a,bothsex,percent,2016,3.41
pwd,470,c,a,bothsex,percent,2017,2.86
pwd,470,c,a,bothsex,percent,2018,1.81
pwd,470,c,a,bothsex,percent,2019,1.56
pwd,470,c,a,bothsex,percent,2020,2.63
pwd,470,c,a,female,percent,2007,4.47
pwd,470,c,a,female,percent,2008,4.02
pwd,470,c,a,female,percent,2009,6.57
pwd,470,c,a,female,percent,2010,4.4
pwd,470,c,a,female,percent,2011,4.32
pwd,470,c,a,female,percent,2012,3.44
pwd,470,c,a,female,percent,2013,3.09
pwd,470,c,a,female,percent,2014,2.46
pwd,470,c,a,female,percent,2015,2.71
pwd,470,c,a,female,percent,2016,2.18
pwd,470,c,a,female,percent,2017,1.78
pwd,470,c,a,female,percent,2018,1.3
pwd,470,c,a,female,percent,2019,1.38
pwd,470,c,a,female,percent,2020,2.27
pwd,470,c,a,male,percent,2007,5.91
pwd,470,c,a,male,percent,2008,5.72
pwd,470,c,a,male,percent,2009,6.72
pwd,470,c,a,male,percent,2010,6.78
pwd,470,c,a,male,percent,2011,6.21
pwd,470,c,a,male,percent,2012,6.44
pwd,470,c,a,male,percent,2013,6.63
pwd,470,c,a,male,percent,2014,6.35
pwd,470,c,a,male,percent,2015,5.7
pwd,470,c,a,male,percent,2016,4.2
pwd,470,c,a,male,percent,2017,3.57
pwd,470,c,a,male,percent,2018,2.15
pwd,470,c,a,male,percent,2019,1.68
pwd,470,c,a,male,percent,2020,2.86
pwd,474,c,a,bothsex,percent,2016,15.8
pwd,474,c,a,female,percent,2016,14.1
pwd,474,c,a,male,percent,2016,17.6
pwd,480,c,a,bothsex,percent,2011,7.4
pwd,480,c,a,female,percent,2011,11
pwd,480,c,a,male,percent,2011,5.3
pwd,484,c,a,bothsex,percent,2016,3.12
pwd,484,c,a,bothsex,percent,2018,3.12
pwd,484,c,a,female,percent,2016,2.27
pwd,484,c,a,female,percent,2018,2.27
pwd,484,c,a,male,percent,2016,3.71
pwd,484,c,a,male,percent,2018,3.71
pwd,496,c,a,bothsex,percent,2008,5.53
pwd,496,c,a,bothsex,percent,2009,5.79
pwd,496,c,a,bothsex,percent,2010,6.53
pwd,496,c,a,bothsex,percent,2011,4.78
pwd,496,c,a,bothsex,percent,2012,3.89
pwd,496,c,a,bothsex,percent,2013,4.26
pwd,496,c,a,bothsex,percent,2014,4.82
pwd,496,c,a,bothsex,percent,2015,4.88
pwd,496,c,a,bothsex,percent,2016,7.31
pwd,496,c,a,bothsex,percent,2017,6.41
pwd,496,c,a,bothsex,percent,2018,5.45
pwd,496,c,a,bothsex,percent,2019,9.28
pwd,496,c,a,bothsex,percent,2020,6.6
pwd,496,c,a,bothsex,percent,2021,7.72
pwd,496,c,a,female,percent,2008,5.14
pwd,496,c,a,female,percent,2009,6.05
pwd,496,c,a,female,percent,2010,5.91
pwd,496,c,a,female,percent,2011,4.4
pwd,496,c,a,female,percent,2012,3.5
pwd,496,c,a,female,percent,2013,4.48
pwd,496,c,a,female,percent,2014,4.42
pwd,496,c,a,female,percent,2015,4.24
pwd,496,c,a,female,percent,2016,5.93
pwd,496,c,a,female,percent,2017,5.66
pwd,496,c,a,female,percent,2018,4.91
pwd,496,c,a,female,percent,2019,8.25
pwd,496,c,a,female,percent,2020,6.3
pwd,496,c,a,female,percent,2021,7.3
pwd,496,c,a,male,percent,2008,5.89
pwd,496,c,a,male,percent,2009,5.55
pwd,496,c,a,male,percent,2010,7.09
pwd,496,c,a,male,percent,2011,5.12
pwd,496,c,a,male,percent,2012,4.26
pwd,496,c,a,male,percent,2013,4.06
pwd,496,c,a,male,percent,2014,5.18
pwd,496,c,a,male,percent,2015,5.45
pwd,496,c,a,male,percent,2016,8.53
pwd,496,c,a,male,percent,2017,7.08
pwd,496,c,a,male,percent,2018,5.92
pwd,496,c,a,male,percent,2019,10.19
pwd,496,c,a,male,percent,2020,6.88
pwd,496,c,a,male,percent,2021,8.11
pwd,498,c,a,bothsex,percent,2017,3.93
pwd,498,c,a,bothsex,percent,2018,1.29
pwd,498,c,a,bothsex,percent,2019,1.53
pwd,498,c,a,bothsex,percent,2020,1.23
pwd,498,c,a,bothsex,percent,2021,0.81
pwd,498,c,a,female,percent,2017,3.24
pwd,498,c,a,female,percent,2018,1.1
pwd,498,c,a,female,percent,2019,1.2
pwd,498,c,a,female,percent,2020,0.97
pwd,498,c,a,female,percent,2021,0.48
pwd,498,c,a,male,percent,2017,4.58
pwd,498,c,a,male,percent,2018,1.51
pwd,498,c,a,male,percent,2019,1.89
pwd,498,c,a,male,percent,2020,1.52
pwd,498,c,a,male,percent,2021,1.16
pwd,508,c,a,bothsex,percent,2020,9.7
pwd,508,c,a,female,percent,2020,11.45
pwd,508,c,a,male,percent,2020,7.76
pwd,528,c,a,bothsex,percent,2005,3.87
pwd,528,c,a,bothsex,percent,2006,3.4
pwd,528,c,a,bothsex,percent,2007,2.12
pwd,528,c,a,bothsex,percent,2008,1.77
pwd,528,c,a,bothsex,percent,2009,2.46
pwd,528,c,a,bothsex,percent,2010,3.89
pwd,528,c,a,bothsex,percent,2011,3.6
pwd,528,c,a,bothsex,percent,2012,4.09
pwd,528,c,a,bothsex,percent,2013,5.55
pwd,528,c,a,bothsex,percent,2014,6.84
pwd,528,c,a,bothsex,percent,2015,6.71
pwd,528,c,a,bothsex,percent,2016,6.23
pwd,528,c,a,bothsex,percent,2017,4.59
pwd,528,c,a,bothsex,percent,2018,3.44
pwd,528,c,a,bothsex,percent,2019,3.67
pwd,528,c,a,bothsex,percent,2020,3.63
pwd,528,c,a,bothsex,percent,2021,4.43
pwd,528,c,a,female,percent,2005,3.91
pwd,528,c,a,female,percent,2006,3.05
pwd,528,c,a,female,percent,2007,1.93
pwd,528,c,a,female,percent,2008,1.9
pwd,528,c,a,female,percent,2009,2.07
pwd,528,c,a,female,percent,2010,3.62
pwd,528,c,a,female,percent,2011,3.34
pwd,528,c,a,female,percent,2012,3.74
pwd,528,c,a,female,percent,2013,4.44
pwd,528,c,a,female,percent,2014,7.42
pwd,528,c,a,female,percent,2015,7.82
pwd,528,c,a,female,percent,2016,6.95
pwd,528,c,a,female,percent,2017,4.82
pwd,528,c,a,female,percent,2018,3.53
pwd,528,c,a,female,percent,2019,3.73
pwd,528,c,a,female,percent,2020,3.81
pwd,528,c,a,female,percent,2021,4.53
pwd,528,c,a,male,percent,2005,3.85
pwd,528,c,a,male,percent,2006,3.66
pwd,528,c,a,male,percent,2007,2.27
pwd,528,c,a,male,percent,2008,1.66
pwd,528,c,a,male,percent,2009,2.76
pwd,528,c,a,male,percent,2010,4.11
pwd,528,c,a,male,percent,2011,3.81
pwd,528,c,a,male,percent,2012,4.37
pwd,528,c,a,male,percent,2013,6.46
pwd,528,c,a,male,percent,2014,6.35
pwd,528,c,a,male,percent,2015,5.8
pwd,528,c,a,male,percent,2016,5.61
pwd,528,c,a,male,percent,2017,4.4
pwd,528,c,a,male,percent,2018,3.36
pwd,528,c,a,male,percent,2019,3.61
pwd,528,c,a,male,percent,2020,3.47
pwd,528,c,a,male,percent,2021,4.35
pwd,548,c,a,bothsex,percent,2009,4.58
pwd,548,c,a,bothsex,percent,2019,5.71
pwd,548,c,a,female,percent,2009,5.17
pwd,548,c,a,female,percent,2019,7.09
pwd,548,c,a,male,percent,2009,4.13
pwd,548,c,a,male,percent,2019,4.53
pwd,554,c,a,bothsex,percent,2017,4.5
pwd,554,c,a,bothsex,percent,2018,4.3
pwd,554,c,a,bothsex,percent,2019,3.8
pwd,554,c,a,bothsex,percent,2020,3.9
pwd,554,c,a,female,percent,2017,4.6
pwd,554,c,a,female,percent,2018,4.5
pwd,554,c,a,female,percent,2019,4.1
pwd,554,c,a,female,percent,2020,4.3
pwd,554,c,a,male,percent,2017,4.4
pwd,554,c,a,male,percent,2018,4
pwd,554,c,a,male,percent,2019,3.5
pwd,554,c,a,male,percent,2020,3.5
pwd,566,c,a,bothsex,percent,2011,3.79
pwd,566,c,a,bothsex,percent,2013,3.72
pwd,566,c,a,bothsex,percent,2019,5.25
pwd,566,c,a,female,percent,2011,3.72
pwd,566,c,a,female,percent,2013,3.41
pwd,566,c,a,female,percent,2019,4.95
pwd,566,c,a,male,percent,2011,3.86
pwd,566,c,a,male,percent,2013,4.01
pwd,566,c,a,male,percent,2019,5.51
pwd,578,c,a,bothsex,percent,2004,4.6
pwd,578,c,a,bothsex,percent,2005,4.85
pwd,578,c,a,bothsex,percent,2006,3.17
pwd,578,c,a,bothsex,percent,2007,2.87
pwd,578,c,a,bothsex,percent,2008,2.65
pwd,578,c,a,bothsex,percent,2009,3.48
pwd,578,c,a,bothsex,percent,2010,3.42
pwd,578,c,a,bothsex,percent,2011,3.27
pwd,578,c,a,bothsex,percent,2012,3.39
pwd,578,c,a,bothsex,percent,2013,3.42
pwd,578,c,a,bothsex,percent,2014,3.05
pwd,578,c,a,bothsex,percent,2015,4.3
pwd,578,c,a,bothsex,percent,2016,3.7
pwd,578,c,a,bothsex,percent,2017,4.4
pwd,578,c,a,bothsex,percent,2018,4.22
pwd,578,c,a,bothsex,percent,2019,3.46
pwd,578,c,a,bothsex,percent,2020,3.48
pwd,578,c,a,female,percent,2004,4.62
pwd,578,c,a,female,percent,2005,4.99
pwd,578,c,a,female,percent,2006,3.34
pwd,578,c,a,female,percent,2007,2.58
pwd,578,c,a,female,percent,2008,2.92
pwd,578,c,a,female,percent,2009,3.27
pwd,578,c,a,female,percent,2010,2.85
pwd,578,c,a,female,percent,2011,2.43
pwd,578,c,a,female,percent,2012,3.35
pwd,578,c,a,female,percent,2013,3.52
pwd,578,c,a,female,percent,2014,3.2
pwd,578,c,a,female,percent,2015,4
pwd,578,c,a,female,percent,2016,3.5
pwd,578,c,a,female,percent,2017,4.15
pwd,578,c,a,female,percent,2018,3.39
pwd,578,c,a,female,percent,2019,3.65
pwd,578,c,a,female,percent,2020,3.29
pwd,578,c,a,male,percent,2004,4.59
pwd,578,c,a,male,percent,2005,4.72
pwd,578,c,a,male,percent,2006,3.01
pwd,578,c,a,male,percent,2007,3.12
pwd,578,c,a,male,percent,2008,2.41
pwd,578,c,a,male,percent,2009,3.67
pwd,578,c,a,male,percent,2010,3.92
pwd,578,c,a,male,percent,2011,4
pwd,578,c,a,male,percent,2012,3.42
pwd,578,c,a,male,percent,2013,3.33
pwd,578,c,a,male,percent,2014,2.91
pwd,578,c,a,male,percent,2015,4.6
pwd,578,c,a,male,percent,2016,4.9
pwd,578,c,a,male,percent,2017,4.62
pwd,578,c,a,male,percent,2018,4.92
pwd,578,c,a,male,percent,2019,3.3
pwd,578,c,a,male,percent,2020,3.64
pwd,584,c,a,bothsex,percent,2019,6.39
pwd,584,c,a,female,percent,2019,4.36
pwd,584,c,a,male,percent,2019,7.31
pwd,585,c,a,bothsex,percent,2020,0.76
pwd,585,c,a,female,percent,2020,1.05
pwd,585,c,a,male,percent,2020,0.57
pwd,586,c,a,bothsex,percent,2021,6.24
pwd,586,c,a,female,percent,2021,9.17
pwd,586,c,a,male,percent,2021,5.35
pwd,591,c,a,bothsex,percent,2019,6.47
pwd,591,c,a,female,percent,2019,8.41
pwd,591,c,a,male,percent,2019,5.02
pwd,598,c,a,bothsex,percent,2010,2.09
pwd,598,c,a,female,percent,2010,1.35
pwd,598,c,a,male,percent,2010,2.77
pwd,604,c,a,bothsex,percent,2014,3.24
pwd,604,c,a,bothsex,percent,2015,3.29
pwd,604,c,a,bothsex,percent,2016,3.72
pwd,604,c,a,bothsex,percent,2017,3.71
pwd,604,c,a,bothsex,percent,2018,3.52
pwd,604,c,a,bothsex,percent,2019,3.37
pwd,604,c,a,bothsex,percent,2020,7.14
pwd,604,c,a,bothsex,percent,2021,5.12
pwd,604,c,a,female,percent,2014,3.46
pwd,604,c,a,female,percent,2015,3.37
pwd,604,c,a,female,percent,2016,4
pwd,604,c,a,female,percent,2017,3.96
pwd,604,c,a,female,percent,2018,3.91
pwd,604,c,a,female,percent,2019,3.77
pwd,604,c,a,female,percent,2020,6.95
pwd,604,c,a,female,percent,2021,5.62
pwd,604,c,a,male,percent,2014,3.06
pwd,604,c,a,male,percent,2015,3.22
pwd,604,c,a,male,percent,2016,3.5
pwd,604,c,a,male,percent,2017,3.49
pwd,604,c,a,male,percent,2018,3.2
pwd,604,c,a,male,percent,2019,3.04
pwd,604,c,a,male,percent,2020,7.28
pwd,604,c,a,male,percent,2021,4.72
pwd,616,c,a,bothsex,percent,2005,21.27
pwd,616,c,a,bothsex,percent,2006,17.78
pwd,616,c,a,bothsex,percent,2007,13.88
pwd,616,c,a,bothsex,percent,2008,9.3
pwd,616,c,a,bothsex,percent,2009,8.81
pwd,616,c,a,bothsex,percent,2010,10.62
pwd,616,c,a,bothsex,percent,2011,11.67
pwd,616,c,a,bothsex,percent,2012,12.36
pwd,616,c,a,bothsex,percent,2013,13.6
pwd,616,c,a,bothsex,percent,2014,12.74
pwd,616,c,a,bothsex,percent,2015,10.92
pwd,616,c,a,bothsex,percent,2016,9.83
pwd,616,c,a,bothsex,percent,2017,8.94
pwd,616,c,a,bothsex,percent,2018,7.6
pwd,616,c,a,bothsex,percent,2019,7.18
pwd,616,c,a,bothsex,percent,2020,6.44
pwd,616,c,a,female,percent,2005,23.04
pwd,616,c,a,female,percent,2006,20.64
pwd,616,c,a,female,percent,2007,16.75
pwd,616,c,a,female,percent,2008,11.62
pwd,616,c,a,female,percent,2009,9.5
pwd,616,c,a,female,percent,2010,11.12
pwd,616,c,a,female,percent,2011,13.08
pwd,616,c,a,female,percent,2012,14.22
pwd,616,c,a,female,percent,2013,14.89
pwd,616,c,a,female,percent,2014,14.03
pwd,616,c,a,female,percent,2015,12.55
pwd,616,c,a,female,percent,2016,11.41
pwd,616,c,a,female,percent,2017,10.63
pwd,616,c,a,female,percent,2018,9.28
pwd,616,c,a,female,percent,2019,8.57
pwd,616,c,a,female,percent,2020,7.61
pwd,616,c,a,male,percent,2005,19.77
pwd,616,c,a,male,percent,2006,15.31
pwd,616,c,a,male,percent,2007,11.45
pwd,616,c,a,male,percent,2008,7.41
pwd,616,c,a,male,percent,2009,8.21
pwd,616,c,a,male,percent,2010,10.18
pwd,616,c,a,male,percent,2011,10.41
pwd,616,c,a,male,percent,2012,10.72
pwd,616,c,a,male,percent,2013,12.44
pwd,616,c,a,male,percent,2014,11.58
pwd,616,c,a,male,percent,2015,9.48
pwd,616,c,a,male,percent,2016,8.39
pwd,616,c,a,male,percent,2017,7.38
pwd,616,c,a,male,percent,2018,6.03
pwd,616,c,a,male,percent,2019,5.86
pwd,616,c,a,male,percent,2020,5.38
pwd,620,c,a,bothsex,percent,2004,9.59
pwd,620,c,a,bothsex,percent,2005,9.6
pwd,620,c,a,bothsex,percent,2006,9.7
pwd,620,c,a,bothsex,percent,2007,9.88
pwd,620,c,a,bothsex,percent,2008,8.94
pwd,620,c,a,bothsex,percent,2009,13.42
pwd,620,c,a,bothsex,percent,2010,14.62
pwd,620,c,a,bothsex,percent,2011,12.5
pwd,620,c,a,bothsex,percent,2012,20.06
pwd,620,c,a,bothsex,percent,2013,22.38
pwd,620,c,a,bothsex,percent,2014,21.28
pwd,620,c,a,bothsex,percent,2015,18.07
pwd,620,c,a,bothsex,percent,2016,16.25
pwd,620,c,a,bothsex,percent,2017,13.8
pwd,620,c,a,bothsex,percent,2018,12.42
pwd,620,c,a,bothsex,percent,2019,11.19
pwd,620,c,a,bothsex,percent,2020,13.28
pwd,620,c,a,bothsex,percent,2021,11.54
pwd,620,c,a,female,percent,2004,11.18
pwd,620,c,a,female,percent,2005,11.2
pwd,620,c,a,female,percent,2006,10.99
pwd,620,c,a,female,percent,2007,11.05
pwd,620,c,a,female,percent,2008,10.14
pwd,620,c,a,female,percent,2009,14.57
pwd,620,c,a,female,percent,2010,16.18
pwd,620,c,a,female,percent,2011,12.6
pwd,620,c,a,female,percent,2012,20.38
pwd,620,c,a,female,percent,2013,22.58
pwd,620,c,a,female,percent,2014,21.41
pwd,620,c,a,female,percent,2015,17.58
pwd,620,c,a,female,percent,2016,16.36
pwd,620,c,a,female,percent,2017,14.16
pwd,620,c,a,female,percent,2018,13.44
pwd,620,c,a,female,percent,2019,12.01
pwd,620,c,a,female,percent,2020,14.42
pwd,620,c,a,female,percent,2021,13.37
pwd,620,c,a,male,percent,2004,8.29
pwd,620,c,a,male,percent,2005,8.23
pwd,620,c,a,male,percent,2006,8.59
pwd,620,c,a,male,percent,2007,8.85
pwd,620,c,a,male,percent,2008,7.92
pwd,620,c,a,male,percent,2009,12.41
pwd,620,c,a,male,percent,2010,13.22
pwd,620,c,a,male,percent,2011,12.4
pwd,620,c,a,male,percent,2012,19.76
pwd,620,c,a,male,percent,2013,22.18
pwd,620,c,a,male,percent,2014,21.15
pwd,620,c,a,male,percent,2015,18.54
pwd,620,c,a,male,percent,2016,16.14
pwd,620,c,a,male,percent,2017,13.44
pwd,620,c,a,male,percent,2018,11.43
pwd,620,c,a,male,percent,2019,10.37
pwd,620,c,a,male,percent,2020,12.14
pwd,620,c,a,male,percent,2021,9.68
pwd,624,c,a,bothsex,percent,2018,3.23
pwd,624,c,a,female,percent,2018,2.75
pwd,624,c,a,male,percent,2018,3.65
pwd,626,c,a,bothsex,percent,2016,4.56
pwd,626,c,a,bothsex,percent,2021,2.28
pwd,626,c,a,female,percent,2016,6.06
pwd,626,c,a,female,percent,2021,3.04
pwd,626,c,a,male,percent,2016,3.31
pwd,626,c,a,male,percent,2021,1.76
pwd,638,c,a,bothsex,percent,2016,22.5
pwd,638,c,a,female,percent,2016,23.4
pwd,638,c,a,male,percent,2016,21.7
pwd,642,c,a,bothsex,percent,2007,6.87
pwd,642,c,a,bothsex,percent,2008,4.8
pwd,642,c,a,bothsex,percent,2009,4.84
pwd,642,c,a,bothsex,percent,2010,5.33
pwd,642,c,a,bothsex,percent,2011,5.01
pwd,642,c,a,bothsex,percent,2012,4.77
pwd,642,c,a,bothsex,percent,2013,4.65
pwd,642,c,a,bothsex,percent,2014,4.73
pwd,642,c,a,bothsex,percent,2015,4.44
pwd,642,c,a,bothsex,percent,2016,4.58
pwd,642,c,a,bothsex,percent,2017,3.49
pwd,642,c,a,bothsex,percent,2018,0.79
pwd,642,c,a,bothsex,percent,2019,2.21
pwd,642,c,a,bothsex,percent,2020,2.28
pwd,642,c,a,bothsex,percent,2021,1.98
pwd,642,c,a,female,percent,2007,4.75
pwd,642,c,a,female,percent,2008,3.37
pwd,642,c,a,female,percent,2009,3.34
pwd,642,c,a,female,percent,2010,4.29
pwd,642,c,a,female,percent,2011,3.78
pwd,642,c,a,female,percent,2012,3.26
pwd,642,c,a,female,percent,2013,3.36
pwd,642,c,a,female,percent,2014,3.44
pwd,642,c,a,female,percent,2015,2.58
pwd,642,c,a,female,percent,2016,2.85
pwd,642,c,a,female,percent,2017,2.2
pwd,642,c,a,female,percent,2018,0.51
pwd,642,c,a,female,percent,2019,1.43
pwd,642,c,a,female,percent,2020,1.31
pwd,642,c,a,female,percent,2021,1.12
pwd,642,c,a,male,percent,2007,8.42
pwd,642,c,a,male,percent,2008,5.84
pwd,642,c,a,male,percent,2009,5.89
pwd,642,c,a,male,percent,2010,6.07
pwd,642,c,a,male,percent,2011,5.88
pwd,642,c,a,male,percent,2012,5.84
pwd,642,c,a,male,percent,2013,5.55
pwd,642,c,a,male,percent,2014,5.64
pwd,642,c,a,male,percent,2015,5.76
pwd,642,c,a,male,percent,2016,5.76
pwd,642,c,a,male,percent,2017,4.39
pwd,642,c,a,male,percent,2018,0.98
pwd,642,c,a,male,percent,2019,2.73
pwd,642,c,a,male,percent,2020,2.95
pwd,642,c,a,male,percent,2021,2.56
pwd,643,c,a,bothsex,percent,2015,5.5
pwd,643,c,a,bothsex,percent,2016,5.4
pwd,643,c,a,bothsex,percent,2018,4.7
pwd,643,c,a,bothsex,percent,2019,4.5
pwd,643,c,a,bothsex,percent,2020,5.7
pwd,643,c,a,female,percent,2015,5.2
pwd,643,c,a,female,percent,2016,5.2
pwd,643,c,a,female,percent,2018,4.6
pwd,643,c,a,female,percent,2019,4.4
pwd,643,c,a,female,percent,2020,5.6
pwd,643,c,a,male,percent,2015,5.7
pwd,643,c,a,male,percent,2016,5.6
pwd,643,c,a,male,percent,2018,4.8
pwd,643,c,a,male,percent,2019,4.6
pwd,643,c,a,male,percent,2020,5.7
pwd,646,c,a,bothsex,percent,2014,1.21
pwd,646,c,a,bothsex,percent,2017,11.98
pwd,646,c,a,bothsex,percent,2018,10.86
pwd,646,c,a,bothsex,percent,2019,11.24
pwd,646,c,a,bothsex,percent,2020,11.81
pwd,646,c,a,bothsex,percent,2021,15.83
pwd,646,c,a,female,percent,2014,1.28
pwd,646,c,a,female,percent,2017,12.78
pwd,646,c,a,female,percent,2018,11.55
pwd,646,c,a,female,percent,2019,12.07
pwd,646,c,a,female,percent,2020,12.9
pwd,646,c,a,female,percent,2021,17.51
pwd,646,c,a,male,percent,2014,1.13
pwd,646,c,a,male,percent,2017,11.24
pwd,646,c,a,male,percent,2018,10.24
pwd,646,c,a,male,percent,2019,10.49
pwd,646,c,a,male,percent,2020,10.81
pwd,646,c,a,male,percent,2021,14.28
pwd,686,c,a,bothsex,percent,2015,6.76
pwd,686,c,a,bothsex,percent,2016,4.49
pwd,686,c,a,bothsex,percent,2017,4.08
pwd,686,c,a,bothsex,percent,2018,3.71
pwd,686,c,a,bothsex,percent,2019,2.87
pwd,686,c,a,female,percent,2015,7.33
pwd,686,c,a,female,percent,2016,4.77
pwd,686,c,a,female,percent,2017,3.65
pwd,686,c,a,female,percent,2018,4.45
pwd,686,c,a,female,percent,2019,3.06
pwd,686,c,a,male,percent,2015,6.38
pwd,686,c,a,male,percent,2016,4.28
pwd,686,c,a,male,percent,2017,4.42
pwd,686,c,a,male,percent,2018,3.16
pwd,686,c,a,male,percent,2019,2.76
pwd,688,c,a,bothsex,percent,2013,31.05
pwd,688,c,a,bothsex,percent,2014,35.67
pwd,688,c,a,bothsex,percent,2015,38.62
pwd,688,c,a,bothsex,percent,2016,38.73
pwd,688,c,a,bothsex,percent,2017,38.62
pwd,688,c,a,bothsex,percent,2018,35.57
pwd,688,c,a,bothsex,percent,2019,33.4
pwd,688,c,a,bothsex,percent,2020,30.78
pwd,688,c,a,female,percent,2013,31.75
pwd,688,c,a,female,percent,2014,36.7
pwd,688,c,a,female,percent,2015,39.54
pwd,688,c,a,female,percent,2016,39.25
pwd,688,c,a,female,percent,2017,40
pwd,688,c,a,female,percent,2018,37.99
pwd,688,c,a,female,percent,2019,36.32
pwd,688,c,a,female,percent,2020,33.61
pwd,688,c,a,male,percent,2013,30.49
pwd,688,c,a,male,percent,2014,34.83
pwd,688,c,a,male,percent,2015,37.86
pwd,688,c,a,male,percent,2016,38.31
pwd,688,c,a,male,percent,2017,37.44
pwd,688,c,a,male,percent,2018,33.53
pwd,688,c,a,male,percent,2019,30.93
pwd,688,c,a,male,percent,2020,28.39
pwd,690,c,a,bothsex,percent,2018,3.5
pwd,690,c,a,bothsex,percent,2019,2.99
pwd,690,c,a,bothsex,percent,2020,4.33
pwd,690,c,a,female,percent,2018,2.8
pwd,690,c,a,female,percent,2019,2.78
pwd,690,c,a,female,percent,2020,3.56
pwd,690,c,a,male,percent,2018,4.1
pwd,690,c,a,male,percent,2019,3.2
pwd,690,c,a,male,percent,2020,5.12
pwd,694,c,a,bothsex,percent,2014,4.74
pwd,694,c,a,bothsex,percent,2018,3.14
pwd,694,c,a,female,percent,2014,3.89
pwd,694,c,a,female,percent,2018,2.07
pwd,694,c,a,male,percent,2014,5.72
pwd,694,c,a,male,percent,2018,4.29
pwd,703,c,a,bothsex,percent,2005,12.48
pwd,703,c,a,bothsex,percent,2006,11.14
pwd,703,c,a,bothsex,percent,2007,8.64
pwd,703,c,a,bothsex,percent,2008,7.22
pwd,703,c,a,bothsex,percent,2009,9.5
pwd,703,c,a,bothsex,percent,2010,13.69
pwd,703,c,a,bothsex,percent,2011,13.66
pwd,703,c,a,bothsex,percent,2012,13.57
pwd,703,c,a,bothsex,percent,2013,14.7
pwd,703,c,a,bothsex,percent,2014,13.55
pwd,703,c,a,bothsex,percent,2015,11.3
pwd,703,c,a,bothsex,percent,2016,9.5
pwd,703,c,a,bothsex,percent,2017,8.34
pwd,703,c,a,bothsex,percent,2018,7.74
pwd,703,c,a,bothsex,percent,2019,8.89
pwd,703,c,a,bothsex,percent,2020,7.5
pwd,703,c,a,female,percent,2005,13.61
pwd,703,c,a,female,percent,2006,12.64
pwd,703,c,a,female,percent,2007,10.14
pwd,703,c,a,female,percent,2008,8.57
pwd,703,c,a,female,percent,2009,9.54
pwd,703,c,a,female,percent,2010,13.66
pwd,703,c,a,female,percent,2011,13.48
pwd,703,c,a,female,percent,2012,13.96
pwd,703,c,a,female,percent,2013,15.43
pwd,703,c,a,female,percent,2014,13.74
pwd,703,c,a,female,percent,2015,12.8
pwd,703,c,a,female,percent,2016,10.5
pwd,703,c,a,female,percent,2017,8.74
pwd,703,c,a,female,percent,2018,7.88
pwd,703,c,a,female,percent,2019,8.92
pwd,703,c,a,female,percent,2020,7.66
pwd,703,c,a,male,percent,2005,11.44
pwd,703,c,a,male,percent,2006,9.74
