geo_area,type_of_speed,year,it_net_bbn
352,2mt10mbps,2008,55768
352,2mt10mbps,2009,40303
352,2mt10mbps,2010,28960
352,2mt10mbps,2011,15252
352,2mt10mbps,2012,9619
352,2mt10mbps,2013,3419
352,2mt10mbps,2014,3854
352,2mt10mbps,2015,1028
352,2mt10mbps,2016,879
352,anys,2000,2358
352,anys,2001,10424
352,anys,2002,24270
352,anys,2003,41571
352,anys,2004,55764
352,anys,2005,78017
352,anys,2006,87738
352,anys,2007,100026
352,anys,2008,106017
352,anys,2009,107072
352,anys,2010,109212
352,anys,2011,111584
352,anys,2012,113420
352,anys,2013,117467
352,anys,2014,119647
352,anys,2015,124436
352,anys,2016,128023
356,10mbps,2015,1381917
356,10mbps,2016,2371207
356,256kt2mbps,2015,6749703
356,256kt2mbps,2016,6844029
356,2mt10mbps,2015,8493949
356,2mt10mbps,2016,8927442
356,anys,2001,50000
356,anys,2002,82409
356,anys,2003,140362
356,anys,2004,235000
356,anys,2005,1348000
356,anys,2006,2300000
356,anys,2007,3130000
356,anys,2008,5280000
356,anys,2009,7745710
356,anys,2010,10990000
356,anys,2011,13351187
356,anys,2012,14982178
356,anys,2013,14927670
356,anys,2014,15750000
356,anys,2015,16942750
356,anys,2016,18653312
360,anys,2000,4000
360,anys,2001,15000
360,anys,2002,38300
360,anys,2003,61600
360,anys,2004,84900
360,anys,2005,108200
360,anys,2006,194367
360,anys,2007,778770
360,anys,2008,981562
360,anys,2009,1863821
360,anys,2010,2280316
360,anys,2011,2736379
360,anys,2012,2983000
360,anys,2013,3251800
360,anys,2014,3009185
360,anys,2015,2785000
360,anys,2016,5227393
364,10mbps,2014,89310
364,10mbps,2015,188704
364,10mbps,2016,401499
364,256kt2mbps,2011,1772867
364,256kt2mbps,2014,6639154
364,256kt2mbps,2015,7006242
364,256kt2mbps,2016,4379677
364,2mt10mbps,2014,697343
364,2mt10mbps,2015,1438915
364,2mt10mbps,2016,2543632
364,anys,2000,176
364,anys,2001,661
364,anys,2002,16171
364,anys,2003,18700
364,anys,2006,100000
364,anys,2007,200000
364,anys,2008,300000
364,anys,2009,400000
364,anys,2010,987549
364,anys,2011,2119708
364,anys,2012,3803692
364,anys,2013,5161156
364,anys,2014,7425807
364,anys,2015,8633861
364,anys,2016,9318943
368,256kt2mbps,2008,50
368,256kt2mbps,2009,50
368,256kt2mbps,2010,15
368,anys,2006,26
368,anys,2007,98
368,anys,2008,54
368,anys,2009,121
368,anys,2010,3117
372,10mbps,2008,45394
372,10mbps,2009,88108
372,10mbps,2010,135373
372,10mbps,2011,305604.78
372,10mbps,2012,350628
372,10mbps,2013,635124
372,10mbps,2014,802602
372,10mbps,2015,900007
372,10mbps,2016,1061477
372,256kt2mbps,2008,406092
372,256kt2mbps,2009,343073
372,256kt2mbps,2010,154846
372,256kt2mbps,2011,103116.08
372,256kt2mbps,2012,80278
372,256kt2mbps,2013,59871
372,256kt2mbps,2014,47658
372,256kt2mbps,2015,32088
372,256kt2mbps,2016,18529
372,2mt10mbps,2008,439757
372,2mt10mbps,2009,545200
372,2mt10mbps,2010,729745
372,2mt10mbps,2011,584946.13
372,2mt10mbps,2012,681176
372,2mt10mbps,2013,494217
372,2mt10mbps,2014,408498
372,2mt10mbps,2015,377515
372,2mt10mbps,2016,280302
372,anys,2002,10600
372,anys,2003,41800
372,anys,2004,152100
372,anys,2005,322500
372,anys,2006,561700
372,anys,2007,758722
372,anys,2008,891243
372,anys,2009,976381
372,anys,2010,1019964
372,anys,2011,1070776
372,anys,2012,1112082
372,anys,2013,1189212
372,anys,2014,1258758
372,anys,2015,1309467
372,anys,2016,1360309
376,10mbps,2011,789192
376,256kt2mbps,2011,789192
376,256kt2mbps,2016,0
376,2mt10mbps,2011,300645
376,anys,2001,43865
376,anys,2002,231663
376,anys,2003,633100
376,anys,2004,980000
376,anys,2005,1229626
376,anys,2006,1421000
376,anys,2007,1528500
376,anys,2008,1684000
376,anys,2009,1723000
376,anys,2010,1762000
376,anys,2011,1879029
376,anys,2012,1937000
376,anys,2013,2003000
376,anys,2014,2131000
376,anys,2015,2173000
376,anys,2016,2258000
380,10mbps,2008,883639
380,10mbps,2009,969776
380,10mbps,2010,1111205
380,10mbps,2011,1105135
380,10mbps,2012,1758374
380,10mbps,2013,2348967
380,10mbps,2014,3155079
380,10mbps,2015,4195615
380,10mbps,2016,8729892
380,256kt2mbps,2008,3639322
380,256kt2mbps,2009,2858364
380,256kt2mbps,2010,2551740
380,256kt2mbps,2011,1728538
380,256kt2mbps,2012,1411146
380,256kt2mbps,2013,1070245
380,256kt2mbps,2014,178993
380,256kt2mbps,2015,187574
380,256kt2mbps,2016,88928
380,2mt10mbps,2008,6753301
380,2mt10mbps,2009,8454309
380,2mt10mbps,2010,9435083
380,2mt10mbps,2011,10593200
380,2mt10mbps,2012,10311044
380,2mt10mbps,2013,10178920
380,2mt10mbps,2014,11039772
380,2mt10mbps,2015,10516982
380,2mt10mbps,2016,6744459
380,anys,2000,115000
380,anys,2001,390000
380,anys,2002,850000
380,anys,2003,2250000
380,anys,2004,4724500
380,anys,2005,6822210
380,anys,2006,8497422
380,anys,2007,10122126
380,anys,2008,11276262
380,anys,2009,12084537
380,anys,2010,13098028
380,anys,2011,13518710
380,anys,2012,13763362
380,anys,2013,14012976
380,anys,2014,14373844
380,anys,2015,14900171
380,anys,2016,15563279
384,10mbps,2014,53599
384,10mbps,2015,45158
384,256kt2mbps,2014,42947
384,256kt2mbps,2015,42764
384,2mt10mbps,2014,26800
384,2mt10mbps,2015,21785
384,anys,2003,413
384,anys,2004,826
384,anys,2005,1239
384,anys,2006,10000
384,anys,2007,10000
384,anys,2008,10000
384,anys,2009,10000
384,anys,2012,46167
384,anys,2013,56281
384,anys,2014,126857
384,anys,2015,109707
388,10mbps,2015,89072
388,10mbps,2016,147868
388,256kt2mbps,2015,11407
388,256kt2mbps,2016,9086
388,2mt10mbps,2015,128411
388,2mt10mbps,2016,129114
388,anys,2001,3235
388,anys,2002,9000
388,anys,2003,9000
388,anys,2004,27000
388,anys,2005,45000
388,anys,2006,68243
388,anys,2007,92768
388,anys,2008,97323
388,anys,2009,112201
388,anys,2010,116685
388,anys,2011,118269
388,anys,2012,123046
388,anys,2013,140816
388,anys,2014,151554
388,anys,2015,228890
388,anys,2016,286068
392,10mbps,2011,30729774
392,10mbps,2012,31596718
392,10mbps,2013,32734788
392,10mbps,2014,33622231
392,10mbps,2015,34828537
392,10mbps,2016,36029737
392,256kt2mbps,2011,878756
392,256kt2mbps,2012,836114
392,256kt2mbps,2013,628670
392,256kt2mbps,2014,557685
392,256kt2mbps,2015,519759
392,256kt2mbps,2016,416949
392,2mt10mbps,2011,3288421
392,2mt10mbps,2012,2851667
392,2mt10mbps,2013,2473940
392,2mt10mbps,2014,2601186
392,2mt10mbps,2015,2453658
392,2mt10mbps,2016,2231170
392,anys,2000,854655
392,anys,2001,3835000
392,anys,2002,9397426
392,anys,2003,14917165
392,anys,2004,19557146
392,anys,2005,23301105
392,anys,2006,26438867
392,anys,2007,28303003
392,anys,2008,30117679
392,anys,2009,32863203
392,anys,2010,34101778
392,anys,2011,35696214
392,anys,2012,36132405
392,anys,2013,36918650
392,anys,2014,37788929
392,anys,2015,38878317
392,anys,2016,39805586
398,10mbps,2009,10571
398,10mbps,2012,307863
398,10mbps,2013,680792
398,10mbps,2014,857063
398,10mbps,2015,1010600
398,10mbps,2016,1226900
398,256kt2mbps,2009,132143
398,256kt2mbps,2012,470195
398,256kt2mbps,2013,279301
398,256kt2mbps,2014,264203
398,256kt2mbps,2015,271600
398,256kt2mbps,2016,197400
398,2mt10mbps,2009,385857
398,2mt10mbps,2012,720799
398,2mt10mbps,2013,903830
398,2mt10mbps,2014,936034
398,2mt10mbps,2015,767100
398,2mt10mbps,2016,837700
398,anys,2003,998
398,anys,2004,1997
398,anys,2005,2996
398,anys,2006,30500
398,anys,2007,270370
398,anys,2008,337300
398,anys,2009,577344
398,anys,2010,869600
398,anys,2011,1193400
398,anys,2012,1637300
398,anys,2013,1958823
398,anys,2014,2148000
398,anys,2015,2301000
398,anys,2016,2349900
400,10mbps,2011,1211
400,10mbps,2012,11901
400,10mbps,2013,10505
400,10mbps,2014,33902
400,10mbps,2015,33095
400,10mbps,2016,285992
400,256kt2mbps,2008,128333
400,256kt2mbps,2009,165194
400,256kt2mbps,2010,174345
400,256kt2mbps,2011,175219
400,256kt2mbps,2012,110637
400,256kt2mbps,2013,132047
400,256kt2mbps,2014,105493
400,256kt2mbps,2015,61565
400,256kt2mbps,2016,35285
400,2mt10mbps,2008,125
400,2mt10mbps,2009,1255
400,2mt10mbps,2010,18944
400,2mt10mbps,2011,19500
400,2mt10mbps,2012,63960
400,2mt10mbps,2013,62980
400,2mt10mbps,2014,212388
400,2mt10mbps,2015,225545
400,2mt10mbps,2016,96310
400,anys,2001,409
400,anys,2002,3177
400,anys,2003,4996
400,anys,2004,10424
400,anys,2005,23551
400,anys,2006,48622
400,anys,2007,88818
400,anys,2008,145838
400,anys,2009,237996
400,anys,2010,293276
400,anys,2011,296612
400,anys,2012,300294
400,anys,2013,328382
400,anys,2014,351783
400,anys,2015,320205
400,anys,2016,456610
404,10mbps,2016,0
404,256kt2mbps,2010,4151
404,256kt2mbps,2011,27657
404,256kt2mbps,2012,31503
404,256kt2mbps,2013,36853
404,256kt2mbps,2014,86050
404,256kt2mbps,2015,31361
404,256kt2mbps,2016,61946
404,2mt10mbps,2010,5
404,2mt10mbps,2011,24
404,2mt10mbps,2012,44
404,2mt10mbps,2013,482
404,2mt10mbps,2014,2272
404,2mt10mbps,2015,70616
404,2mt10mbps,2016,91046
404,anys,2005,5399
404,anys,2006,17723
404,anys,2007,17737
404,anys,2008,3282
404,anys,2009,18200
404,anys,2010,6866
404,anys,2011,54144
404,anys,2012,54348
404,anys,2013,74144
404,anys,2014,101813
404,anys,2015,135107
404,anys,2016,157878
410,10mbps,2009,15190972
410,10mbps,2010,16374591
410,10mbps,2011,17256071
410,10mbps,2012,18252200
410,10mbps,2013,18737124
410,10mbps,2014,19198934
410,10mbps,2015,20024419
410,10mbps,2016,20555683
410,256kt2mbps,2016,0
410,2mt10mbps,2009,1156744
410,2mt10mbps,2010,818979
410,2mt10mbps,2011,602932
410,2mt10mbps,2016,0
410,anys,2000,3870000
410,anys,2001,7818020
410,anys,2002,10405486
410,anys,2003,11178499
410,anys,2004,11921439
410,anys,2005,12190711
410,anys,2006,14042698
410,anys,2007,14709998
410,anys,2008,15474931
410,anys,2009,16348571
410,anys,2010,17194272
410,anys,2011,17859522
410,anys,2012,18252661
410,anys,2013,18737514
410,anys,2014,19198934
410,anys,2015,20024419
410,anys,2016,20555683
414,10mbps,2015,11087
414,10mbps,2016,13881
414,256kt2mbps,2015,11414
414,256kt2mbps,2016,22926
414,2mt10mbps,2015,32225
414,2mt10mbps,2016,64583
414,anys,2001,5000
414,anys,2002,10500
414,anys,2003,13000
414,anys,2004,20000
414,anys,2005,25000
414,anys,2006,30000
414,anys,2007,35000
414,anys,2008,40000
414,anys,2009,45000
414,anys,2010,46000
414,anys,2011,47000
414,anys,2012,47000
414,anys,2013,47000
414,anys,2014,48000
414,anys,2015,55000
414,anys,2016,101390
417,10mbps,2012,19351
417,10mbps,2013,14065
417,10mbps,2015,105739
417,10mbps,2016,117068
417,256kt2mbps,2012,22233
417,256kt2mbps,2013,77877
417,256kt2mbps,2015,46408
417,256kt2mbps,2016,27317
417,2mt10mbps,2012,6530
417,2mt10mbps,2013,43943
417,2mt10mbps,2015,59374
417,2mt10mbps,2016,91834
417,anys,2002,36
417,anys,2003,139
417,anys,2004,1907
417,anys,2005,2292
417,anys,2006,2762
417,anys,2007,3115
417,anys,2008,19032
417,anys,2009,17355
417,anys,2010,23053
417,anys,2011,39040
417,anys,2012,54614
417,anys,2013,136200
417,anys,2014,170706
417,anys,2015,211521
417,anys,2016,240873
418,10mbps,2013,4142
418,10mbps,2014,33
418,10mbps,2015,350
418,10mbps,2016,496
418,256kt2mbps,2007,1139
418,256kt2mbps,2008,2349
418,256kt2mbps,2009,3960
418,256kt2mbps,2010,7107
418,256kt2mbps,2011,6200
418,256kt2mbps,2012,7278
418,256kt2mbps,2013,8681
418,256kt2mbps,2014,9465
418,256kt2mbps,2015,29300
418,256kt2mbps,2016,15531
418,2mt10mbps,2010,87
418,2mt10mbps,2011,102
418,2mt10mbps,2012,96
418,2mt10mbps,2013,1258
418,2mt10mbps,2014,2818
418,2mt10mbps,2015,6758
418,2mt10mbps,2016,8399
418,anys,2003,25
418,anys,2004,50
418,anys,2005,314
418,anys,2006,741
418,anys,2007,1135
418,anys,2008,2896
418,anys,2009,4317
418,anys,2010,5885
418,anys,2011,6546
418,anys,2012,7578
418,anys,2013,9025
418,anys,2014,11287
418,anys,2015,36839
418,anys,2016,24426
422,10mbps,2015,480158
422,256kt2mbps,2015,198740
422,2mt10mbps,2015,604360
422,anys,2007,50000
422,anys,2008,100000
422,anys,2009,197000
422,anys,2010,331089
422,anys,2011,402329
422,anys,2012,476185
422,anys,2013,480000
422,anys,2014,1132139
422,anys,2015,1283258
422,anys,2016,1300000
426,10mbps,2012,7
426,10mbps,2014,303
426,256kt2mbps,2012,1425
426,2mt10mbps,2012,19
426,2mt10mbps,2014,1275
426,2mt10mbps,2015,1193
426,anys,2004,22
426,anys,2005,45
426,anys,2007,110
426,anys,2008,140
426,anys,2009,400
426,anys,2010,400
426,anys,2011,1339
426,anys,2012,1636
426,anys,2013,2275
426,anys,2014,1502
426,anys,2015,2062
426,anys,2016,2230
428,10mbps,2013,302000
428,10mbps,2014,355042
428,10mbps,2015,390000
428,10mbps,2016,410483
428,256kt2mbps,2014,11122
428,256kt2mbps,2015,8033
428,256kt2mbps,2016,7254
428,2mt10mbps,2013,150300
428,2mt10mbps,2014,133800
428,2mt10mbps,2015,104000
428,2mt10mbps,2016,101313
428,anys,2000,284
428,anys,2001,3235
428,anys,2002,10000
428,anys,2003,19533
428,anys,2004,49147
428,anys,2005,60770
428,anys,2006,109674
428,anys,2007,338559
428,anys,2008,412108
428,anys,2009,454714
428,anys,2010,434876
428,anys,2011,457422
428,anys,2012,476141
428,anys,2013,496000
428,anys,2014,505000
428,anys,2015,503503
428,anys,2016,519154
430,anys,2008,110
430,anys,2009,150
430,anys,2010,186
430,anys,2011,63
430,anys,2012,524
430,anys,2013,5080
430,anys,2014,6000
430,anys,2015,7000
430,anys,2016,8000
434,10mbps,2016,200
434,256kt2mbps,2016,100000
434,2mt10mbps,2016,68720
434,anys,2008,46242
434,anys,2009,63000
434,anys,2010,72800
434,anys,2011,70000
434,anys,2012,67300
434,anys,2013,64700
434,anys,2014,62800
434,anys,2015,61000
434,anys,2016,168920
438,10mbps,2014,12900
438,10mbps,2015,13308
438,10mbps,2016,13893
438,256kt2mbps,2014,369
438,256kt2mbps,2015,238
438,256kt2mbps,2016,15
438,2mt10mbps,2014,2249
438,2mt10mbps,2015,2150
438,2mt10mbps,2016,2027
438,anys,2002,1437
438,anys,2003,1500
438,anys,2004,4741
438,anys,2005,8617
438,anys,2006,10000
438,anys,2007,14200
438,anys,2008,15550
438,anys,2009,15983
438,anys,2010,15250
438,anys,2011,13595
438,anys,2012,14416
438,anys,2013,15016
438,anys,2014,15610
438,anys,2015,15696
438,anys,2016,15935
440,10mbps,2009,163319
440,10mbps,2010,272861
440,10mbps,2011,356297
440,10mbps,2012,409024
440,10mbps,2013,500358
440,10mbps,2014,582653
440,10mbps,2015,634771
440,10mbps,2016,675484
440,256kt2mbps,2009,141071
440,256kt2mbps,2010,85458
440,256kt2mbps,2011,45939
440,256kt2mbps,2012,37739
440,256kt2mbps,2013,15963
440,256kt2mbps,2014,18964
440,256kt2mbps,2015,15827
440,256kt2mbps,2016,12259
440,2mt10mbps,2009,238663
440,2mt10mbps,2010,237048
440,2mt10mbps,2011,218522
440,2mt10mbps,2012,193542
440,2mt10mbps,2013,147847
440,2mt10mbps,2014,200246
440,2mt10mbps,2015,180937
440,2mt10mbps,2016,170018
440,anys,2001,2427
440,anys,2002,20000
440,anys,2003,66790
440,anys,2004,129051
440,anys,2005,234081
440,anys,2006,368715
440,anys,2007,559036
440,anys,2008,590103
440,anys,2009,633779
440,anys,2010,679321
440,anys,2011,727699
440,anys,2012,768861
440,anys,2013,836200
440,anys,2014,801863
440,anys,2015,833298
440,anys,2016,857761
442,10mbps,2009,12515
442,10mbps,2010,45600
442,10mbps,2012,71866
442,10mbps,2013,85955
442,10mbps,2014,104709
442,10mbps,2015,121800
442,10mbps,2016,140400
442,256kt2mbps,2010,10950
442,256kt2mbps,2012,578
442,256kt2mbps,2016,0
442,2mt10mbps,2009,147485
442,2mt10mbps,2010,109703
442,2mt10mbps,2012,98207
442,2mt10mbps,2013,90544
442,2mt10mbps,2014,81948
442,2mt10mbps,2015,73500
442,2mt10mbps,2016,62600
442,anys,2001,1215
442,anys,2002,5827
442,anys,2003,15351
442,anys,2004,36500
442,anys,2005,70100
442,anys,2006,98930
442,anys,2007,128680
442,anys,2008,143200
442,anys,2009,156120
442,anys,2010,168368
442,anys,2011,169753
442,anys,2012,169700
442,anys,2013,176500
442,anys,2014,186800
442,anys,2015,195300
442,anys,2016,203100
446,10mbps,2008,11416
446,10mbps,2009,18830
446,10mbps,2010,28419
446,10mbps,2011,35811
446,10mbps,2012,45000
446,10mbps,2013,54818
446,10mbps,2014,74453
446,10mbps,2015,88539
446,256kt2mbps,2008,27093
446,256kt2mbps,2009,18009
446,256kt2mbps,2010,13385
446,256kt2mbps,2011,7614
446,256kt2mbps,2012,6084
446,256kt2mbps,2013,4451
446,256kt2mbps,2014,3559
446,256kt2mbps,2015,2643
446,2mt10mbps,2008,78414
446,2mt10mbps,2009,84475
446,2mt10mbps,2010,84649
446,2mt10mbps,2011,89009
446,2mt10mbps,2012,93000
446,2mt10mbps,2013,85702
446,2mt10mbps,2014,83393
446,2mt10mbps,2015,78757
446,anys,2000,3731
446,anys,2001,9788
446,anys,2002,16954
446,anys,2003,27774
446,anys,2004,45218
446,anys,2005,68030
446,anys,2006,92217
446,anys,2007,110498
446,anys,2008,121569
446,anys,2009,126142
446,anys,2010,132081
446,anys,2011,137661
446,anys,2012,144596
446,anys,2013,151796
446,anys,2014,161498
446,anys,2015,169939
446,anys,2016,177959
450,10mbps,2015,221
450,10mbps,2016,48
450,256kt2mbps,2015,11503
450,256kt2mbps,2016,15997
450,2mt10mbps,2015,10955
450,2mt10mbps,2016,965
450,anys,2006,1361
450,anys,2007,2354
450,anys,2008,3488
450,anys,2009,4576
450,anys,2010,5391
450,anys,2011,6852
450,anys,2012,31077
450,anys,2013,37988
450,anys,2014,24835
450,anys,2015,23694
450,anys,2016,26385
454,10mbps,2011,8
454,10mbps,2013,66
454,10mbps,2014,21
454,10mbps,2015,30
454,10mbps,2016,51
454,256kt2mbps,2014,183
454,256kt2mbps,2015,213
454,256kt2mbps,2016,6591
454,2mt10mbps,2011,79
454,2mt10mbps,2013,350
454,2mt10mbps,2014,379
454,2mt10mbps,2015,493
454,2mt10mbps,2016,2050
454,anys,2003,69
454,anys,2004,138
454,anys,2005,404
454,anys,2007,934
454,anys,2008,986
454,anys,2009,1034
454,anys,2010,1085
454,anys,2011,1730
454,anys,2012,1238
454,anys,2013,8777
454,anys,2014,8561
454,anys,2015,5855
454,anys,2016,8692
458,10mbps,2010,4200
458,10mbps,2011,29487
458,10mbps,2012,60577
458,10mbps,2013,78905
458,10mbps,2014,96970
458,10mbps,2015,219200
458,10mbps,2016,965400
458,256kt2mbps,2007,976000
458,256kt2mbps,2008,1274000
458,256kt2mbps,2009,1610000
458,256kt2mbps,2011,1557313
458,256kt2mbps,2012,1358030
458,256kt2mbps,2013,1247188
458,256kt2mbps,2014,1003114
458,256kt2mbps,2015,935800
458,256kt2mbps,2016,738300
458,2mt10mbps,2007,7000
458,2mt10mbps,2008,14600
458,2mt10mbps,2009,32600
458,2mt10mbps,2010,114300
458,2mt10mbps,2011,338649
458,2mt10mbps,2012,670678
458,2mt10mbps,2013,889388
458,2mt10mbps,2014,1138678
458,2mt10mbps,2015,1903900
458,2mt10mbps,2016,1015000
458,anys,2001,4000
458,anys,2002,19302
458,anys,2003,110402
458,anys,2004,252500
458,anys,2005,483100
458,anys,2006,751000
458,anys,2007,1035200
458,anys,2008,1329300
458,anys,2009,1553600
458,anys,2010,2097800
458,anys,2011,2506700
458,anys,2012,2920900
458,anys,2013,2938800
458,anys,2014,3061000
458,anys,2015,3063820
458,anys,2016,2718800
462,anys,2002,190
462,anys,2003,503
462,anys,2004,717
462,anys,2005,3260
462,anys,2006,6274
462,anys,2007,10405
462,anys,2008,15359
462,anys,2009,15380
462,anys,2010,15553
462,anys,2011,17638
462,anys,2012,18059
462,anys,2013,20351
462,anys,2014,19842
462,anys,2015,23175
462,anys,2016,29309
466,anys,2006,3085
466,anys,2007,3200
466,anys,2008,5272
466,anys,2009,8244
466,anys,2010,8019
466,anys,2011,8482
466,anys,2012,4320
466,anys,2013,2909
466,anys,2014,2990
466,anys,2015,3499
466,anys,2016,21444
470,10mbps,2008,9636
470,10mbps,2009,10788
470,10mbps,2010,14252
470,10mbps,2011,31839
470,10mbps,2012,105472
470,10mbps,2013,124060
470,10mbps,2014,141864
470,10mbps,2015,160474
470,10mbps,2016,170024
470,256kt2mbps,2007,8000
470,256kt2mbps,2008,2649
470,256kt2mbps,2009,1438
470,256kt2mbps,2010,689
470,256kt2mbps,2011,349
470,256kt2mbps,2012,262
470,256kt2mbps,2013,1
470,256kt2mbps,2016,0
470,2mt10mbps,2007,75033
470,2mt10mbps,2008,83042
470,2mt10mbps,2009,96387
470,2mt10mbps,2010,106288
470,2mt10mbps,2011,96246
470,2mt10mbps,2012,30003
470,2mt10mbps,2013,18922
470,2mt10mbps,2014,9679
470,2mt10mbps,2015,2731
470,2mt10mbps,2016,1239
470,anys,2000,1656
470,anys,2001,9157
470,anys,2002,17679
470,anys,2003,22736
470,anys,2004,37642
470,anys,2005,51409
470,anys,2006,52948
470,anys,2007,83982
470,anys,2008,98209
470,anys,2009,113656
470,anys,2010,125889
470,anys,2011,128678
470,anys,2012,135758
470,anys,2013,143010
470,anys,2014,151557
470,anys,2015,163205
470,anys,2016,171263
474,anys,2003,6000
474,anys,2007,6000
474,anys,2008,6000
474,anys,2009,6000
474,anys,2010,6000
478,anys,2005,164
478,anys,2006,973
478,anys,2007,4000
478,anys,2008,5876
478,anys,2009,6775
478,anys,2010,5809
478,anys,2011,6120
478,anys,2012,6697
478,anys,2013,7532
478,anys,2014,8000
478,anys,2015,9638
478,anys,2016,10641
480,10mbps,2014,18300
480,10mbps,2015,69300
480,10mbps,2016,143000
480,256kt2mbps,2004,2556
480,256kt2mbps,2005,3146
480,256kt2mbps,2006,11245
480,256kt2mbps,2007,22367
480,256kt2mbps,2008,40434
480,256kt2mbps,2009,26500
480,256kt2mbps,2010,92700
480,256kt2mbps,2011,115400
480,256kt2mbps,2012,134900
480,256kt2mbps,2014,153400
480,256kt2mbps,2015,125100
480,256kt2mbps,2016,67800
480,2mt10mbps,2010,300
480,2mt10mbps,2011,1400
480,2mt10mbps,2012,3460
480,2mt10mbps,2014,7800
480,2mt10mbps,2015,6700
480,2mt10mbps,2016,3700
480,anys,2002,285
480,anys,2003,1184
480,anys,2004,2564
480,anys,2005,5398
480,anys,2006,27895
480,anys,2007,35132
480,anys,2008,52511
480,anys,2009,72875
480,anys,2010,93922
480,anys,2011,118235
480,anys,2012,140800
480,anys,2013,162400
480,anys,2014,182000
480,anys,2015,197400
480,anys,2016,212600
484,10mbps,2014,1444816
484,10mbps,2015,10605100
484,10mbps,2016,12661153
484,256kt2mbps,2014,516830
484,256kt2mbps,2015,229729
484,256kt2mbps,2016,648330
484,2mt10mbps,2014,10081218
484,2mt10mbps,2015,3120030
484,2mt10mbps,2016,2731291
484,anys,2000,15000
484,anys,2001,50000
484,anys,2002,231486
484,anys,2003,428371
484,anys,2004,1057282
484,anys,2005,1922352
484,anys,2006,3020000
484,anys,2007,4504422
484,anys,2008,7532633
484,anys,2009,9641168
484,anys,2010,10582865
484,anys,2011,11566069
484,anys,2012,13077276
484,anys,2013,12295322
484,anys,2014,12669163
484,anys,2015,14579234
484,anys,2016,16045914
492,10mbps,2010,13799
492,10mbps,2011,15920
492,10mbps,2012,16258
492,10mbps,2015,17876
492,10mbps,2016,18345
492,256kt2mbps,2015,191
492,256kt2mbps,2016,126
492,2mt10mbps,2015,287
492,2mt10mbps,2016,143
492,anys,2000,800
492,anys,2001,2658
492,anys,2002,4904
492,anys,2003,6535
492,anys,2004,7606
492,anys,2005,9500
492,anys,2006,11000
492,anys,2007,12300
492,anys,2008,13000
492,anys,2009,13400
492,anys,2010,13800
492,anys,2011,15920
492,anys,2012,16258
492,anys,2013,16896
492,anys,2014,17800
492,anys,2015,18354
492,anys,2016,18614
496,10mbps,2010,24
496,10mbps,2011,26
496,10mbps,2015,1640
496,10mbps,2016,1845
496,256kt2mbps,2010,62673
496,256kt2mbps,2011,75975
496,256kt2mbps,2012,89277
496,256kt2mbps,2015,49387
496,256kt2mbps,2016,54692
496,2mt10mbps,2010,1728
496,2mt10mbps,2011,2050
496,2mt10mbps,2012,2336
496,2mt10mbps,2015,157020
496,2mt10mbps,2016,169610
496,anys,2001,49
496,anys,2002,90
496,anys,2003,500
496,anys,2004,900
496,anys,2005,1800
496,anys,2006,3500
496,anys,2007,7395
496,anys,2008,32504
496,anys,2009,40077
496,anys,2010,76754
496,anys,2011,94052
496,anys,2012,110165
496,anys,2013,139729
496,anys,2014,197247
496,anys,2015,208047
496,anys,2016,226147
498,10mbps,2012,179085
498,10mbps,2013,227457
498,10mbps,2014,303327
498,10mbps,2015,446245
498,10mbps,2016,489095
498,256kt2mbps,2012,55239
498,256kt2mbps,2013,56783
498,256kt2mbps,2014,40839
498,256kt2mbps,2015,23393
498,256kt2mbps,2016,23267
498,2mt10mbps,2012,182853
498,2mt10mbps,2013,182832
498,2mt10mbps,2014,163322
498,2mt10mbps,2015,52550
498,2mt10mbps,2016,31903
498,anys,2001,239
498,anys,2002,418
498,anys,2003,597
498,anys,2004,2429
498,anys,2005,10395
498,anys,2006,21792
498,anys,2007,52806
498,anys,2008,115227
498,anys,2009,187665
498,anys,2010,270756
498,anys,2011,356324
498,anys,2012,418519
498,anys,2013,469367
498,anys,2014,509195
498,anys,2015,534393
498,anys,2016,557403
499,10mbps,2014,9503
499,10mbps,2015,11600
499,10mbps,2016,35391
499,256kt2mbps,2014,35885
499,256kt2mbps,2015,32380
499,256kt2mbps,2016,19491
499,2mt10mbps,2014,58475
499,2mt10mbps,2015,68414
499,2mt10mbps,2016,59966
499,anys,2005,7665
499,anys,2007,17852
499,anys,2008,39749
499,anys,2009,59329
499,anys,2010,64665
499,anys,2011,64712
499,anys,2012,87768
499,anys,2013,95721
499,anys,2014,103863
499,anys,2015,112394
499,anys,2016,114848
500,anys,2006,44
500,anys,2007,50
500,anys,2008,10
500,anys,2009,20
500,anys,2010,50
500,anys,2011,300
500,anys,2012,600
500,anys,2013,1200
500,anys,2014,2700
500,anys,2015,6000
504,10mbps,2007,1569
504,10mbps,2008,2425
504,10mbps,2009,3055
504,10mbps,2010,3955
504,10mbps,2011,5855
504,10mbps,2012,103518
504,10mbps,2013,100716
504,10mbps,2014,102635
504,10mbps,2015,104328
504,10mbps,2016,119078
504,256kt2mbps,2007,380864
504,256kt2mbps,2008,390273
504,256kt2mbps,2009,306499
504,256kt2mbps,2010,202045
504,256kt2mbps,2011,3906
504,256kt2mbps,2012,2957
504,256kt2mbps,2013,2113
504,256kt2mbps,2014,874
504,256kt2mbps,2015,5141
504,256kt2mbps,2016,6822
