geo_area,nature,observation_status,type_of_product,units,year,en_mat_domcmpc
422,e,a,nmc,tonnes,2002,4.83061
422,e,a,nmc,tonnes,2003,4.60305
422,e,a,nmc,tonnes,2004,5.37448
422,e,a,nmc,tonnes,2005,5.22206
422,e,a,nmc,tonnes,2006,6.22845
422,e,a,nmc,tonnes,2007,5.06582
422,e,a,nmc,tonnes,2008,5.43701
422,e,a,nmc,tonnes,2009,6.8886
422,e,a,nmc,tonnes,2010,7.60421
422,e,a,nmc,tonnes,2011,7.43153
422,e,a,nmc,tonnes,2012,7.04045
422,e,a,nmc,tonnes,2013,7.41416
422,e,a,nmc,tonnes,2014,7.11988
422,e,a,nmc,tonnes,2015,6.54625
422,e,a,nmc,tonnes,2016,6.42083
422,e,a,nmc,tonnes,2017,6.40598
422,e,a,nmc,tonnes,2018,6.51331
422,e,a,nmc,tonnes,2019,6.76611
422,e,a,nmm,tonnes,2000,5.07659
422,e,a,nmm,tonnes,2001,5.18476
422,e,a,nmm,tonnes,2002,5.0473
422,e,a,nmm,tonnes,2003,4.82296
422,e,a,nmm,tonnes,2004,5.61213
422,e,a,nmm,tonnes,2005,5.44979
422,e,a,nmm,tonnes,2006,6.39992
422,e,a,nmm,tonnes,2007,5.25079
422,e,a,nmm,tonnes,2008,5.61825
422,e,a,nmm,tonnes,2009,7.04069
422,e,a,nmm,tonnes,2010,7.83109
422,e,a,nmm,tonnes,2011,7.63714
422,e,a,nmm,tonnes,2012,7.20235
422,e,a,nmm,tonnes,2013,7.53338
422,e,a,nmm,tonnes,2014,7.26643
422,e,a,nmm,tonnes,2015,6.69319
422,e,a,nmm,tonnes,2016,6.50021
422,e,a,nmm,tonnes,2017,6.52226
422,e,a,nmm,tonnes,2018,6.62632
422,e,a,nmm,tonnes,2019,6.88134
422,e,a,ont,tonnes,2000,0
422,e,a,ont,tonnes,2001,0
422,e,a,ont,tonnes,2002,0
422,e,a,ont,tonnes,2003,0
422,e,a,ont,tonnes,2004,0
422,e,a,ont,tonnes,2005,0
422,e,a,ont,tonnes,2006,0
422,e,a,ont,tonnes,2007,0
422,e,a,ont,tonnes,2008,0
422,e,a,ont,tonnes,2009,0
422,e,a,ont,tonnes,2010,0
422,e,a,ont,tonnes,2011,0
422,e,a,ont,tonnes,2012,0
422,e,a,ont,tonnes,2013,0
422,e,a,ont,tonnes,2014,0
422,e,a,ont,tonnes,2015,0
422,e,a,ont,tonnes,2016,0
422,e,a,ont,tonnes,2017,0
422,e,a,ont,tonnes,2018,0
422,e,a,ont,tonnes,2019,0
422,e,a,pet,tonnes,2000,0
422,e,a,pet,tonnes,2001,0
422,e,a,pet,tonnes,2002,0
422,e,a,pet,tonnes,2003,0
422,e,a,pet,tonnes,2004,0
422,e,a,pet,tonnes,2005,0
422,e,a,pet,tonnes,2006,0
422,e,a,pet,tonnes,2007,0
422,e,a,pet,tonnes,2008,0
422,e,a,pet,tonnes,2009,0
422,e,a,pet,tonnes,2010,0
422,e,a,pet,tonnes,2011,0
422,e,a,pet,tonnes,2012,0
422,e,a,pet,tonnes,2013,0
422,e,a,pet,tonnes,2014,0
422,e,a,pet,tonnes,2015,0
422,e,a,pet,tonnes,2016,0
422,e,a,pet,tonnes,2017,0
422,e,a,pet,tonnes,2018,0
422,e,a,pet,tonnes,2019,0
422,e,a,wch,tonnes,2000,0.00787
422,e,a,wch,tonnes,2001,0.0095
422,e,a,wch,tonnes,2002,0.00733
422,e,a,wch,tonnes,2003,0.00738
422,e,a,wch,tonnes,2004,0.00853
422,e,a,wch,tonnes,2005,0.0076
422,e,a,wch,tonnes,2006,0.007
422,e,a,wch,tonnes,2007,0.00717
422,e,a,wch,tonnes,2008,0.00686
422,e,a,wch,tonnes,2009,0.00907
422,e,a,wch,tonnes,2010,0.00857
422,e,a,wch,tonnes,2011,0.00838
422,e,a,wch,tonnes,2012,0.00712
422,e,a,wch,tonnes,2013,0.0073
422,e,a,wch,tonnes,2014,0.0071
422,e,a,wch,tonnes,2015,0.00695
422,e,a,wch,tonnes,2016,0.00726
422,e,a,wch,tonnes,2017,0.00705
422,e,a,wch,tonnes,2018,0.00735
422,e,a,wch,tonnes,2019,0.00752
422,e,a,wod,tonnes,2000,0.06493
422,e,a,wod,tonnes,2001,0.06594
422,e,a,wod,tonnes,2002,0.06547
422,e,a,wod,tonnes,2003,0.06102
422,e,a,wod,tonnes,2004,0.08904
422,e,a,wod,tonnes,2005,0.08507
422,e,a,wod,tonnes,2006,0.08232
422,e,a,wod,tonnes,2007,0.09177
422,e,a,wod,tonnes,2008,0.09574
422,e,a,wod,tonnes,2009,0.10094
422,e,a,wod,tonnes,2010,0.08893
422,e,a,wod,tonnes,2011,0.09246
422,e,a,wod,tonnes,2012,0.08626
422,e,a,wod,tonnes,2013,0.07375
422,e,a,wod,tonnes,2014,0.08451
422,e,a,wod,tonnes,2015,0.06492
422,e,a,wod,tonnes,2016,0.07036
422,e,a,wod,tonnes,2017,0.06315
422,e,a,wod,tonnes,2018,0.06663
422,e,a,wod,tonnes,2019,0.05713
426,e,a,alp,tonnes,2000,3.59697
426,e,a,alp,tonnes,2001,3.53319
426,e,a,alp,tonnes,2002,3.2661
426,e,a,alp,tonnes,2003,3.51207
426,e,a,alp,tonnes,2004,3.87338
426,e,a,alp,tonnes,2005,3.42333
426,e,a,alp,tonnes,2006,4.44486
426,e,a,alp,tonnes,2007,5.64254
426,e,a,alp,tonnes,2008,4.65214
426,e,a,alp,tonnes,2009,3.8994
426,e,a,alp,tonnes,2010,3.74668
426,e,a,alp,tonnes,2011,4.47908
426,e,a,alp,tonnes,2012,6.12181
426,e,a,alp,tonnes,2013,5.433
426,e,a,alp,tonnes,2014,4.83437
426,e,a,alp,tonnes,2015,4.35182
426,e,a,alp,tonnes,2016,4.8422
426,e,a,alp,tonnes,2017,9.78606
426,e,a,alp,tonnes,2018,10.08473
426,e,a,alp,tonnes,2019,10.30077
426,e,a,bim,tonnes,2000,2.5027
426,e,a,bim,tonnes,2001,2.68513
426,e,a,bim,tonnes,2002,2.40653
426,e,a,bim,tonnes,2003,2.35976
426,e,a,bim,tonnes,2004,2.28257
426,e,a,bim,tonnes,2005,2.43085
426,e,a,bim,tonnes,2006,2.43327
426,e,a,bim,tonnes,2007,2.37381
426,e,a,bim,tonnes,2008,2.43424
426,e,a,bim,tonnes,2009,2.44729
426,e,a,bim,tonnes,2010,2.58282
426,e,a,bim,tonnes,2011,2.45731
426,e,a,bim,tonnes,2012,2.4732
426,e,a,bim,tonnes,2013,2.27502
426,e,a,bim,tonnes,2014,2.25621
426,e,a,bim,tonnes,2015,2.15215
426,e,a,bim,tonnes,2016,2.02468
426,e,a,bim,tonnes,2017,2.56726
426,e,a,bim,tonnes,2018,2.26533
426,e,a,bim,tonnes,2019,2.23997
426,e,a,col,tonnes,2000,0.27253
426,e,a,col,tonnes,2001,0.27607
426,e,a,col,tonnes,2002,0.2813
426,e,a,col,tonnes,2003,0.28786
426,e,a,col,tonnes,2004,0.29512
426,e,a,col,tonnes,2005,0.30159
426,e,a,col,tonnes,2006,0.30805
426,e,a,col,tonnes,2007,0.31355
426,e,a,col,tonnes,2008,0.31905
426,e,a,col,tonnes,2009,0.3241
426,e,a,col,tonnes,2010,0.33073
426,e,a,col,tonnes,2011,0.4726
426,e,a,col,tonnes,2012,0.4675
426,e,a,col,tonnes,2013,0.32339
426,e,a,col,tonnes,2014,0.35039
426,e,a,col,tonnes,2015,0.2982
426,e,a,col,tonnes,2016,0.28433
426,e,a,col,tonnes,2017,0.32416
426,e,a,col,tonnes,2018,0.33866
426,e,a,col,tonnes,2019,0.34091
426,e,a,cpr,tonnes,2000,0.25745
426,e,a,cpr,tonnes,2001,0.40156
426,e,a,cpr,tonnes,2002,0.25274
426,e,a,cpr,tonnes,2003,0.20443
426,e,a,cpr,tonnes,2004,0.1973
426,e,a,cpr,tonnes,2005,0.20343
426,e,a,cpr,tonnes,2006,0.21978
426,e,a,cpr,tonnes,2007,0.14859
426,e,a,cpr,tonnes,2008,0.15199
426,e,a,cpr,tonnes,2009,0.14987
426,e,a,cpr,tonnes,2010,0.30028
426,e,a,cpr,tonnes,2011,0.19489
426,e,a,cpr,tonnes,2012,0.19594
426,e,a,cpr,tonnes,2013,0.20622
426,e,a,cpr,tonnes,2014,0.2089
426,e,a,cpr,tonnes,2015,0.16872
426,e,a,cpr,tonnes,2016,0.08219
426,e,a,cpr,tonnes,2017,0.36742
426,e,a,cpr,tonnes,2018,0.2287
426,e,a,cpr,tonnes,2019,0.23035
426,e,a,cro,tonnes,2000,0.27879
426,e,a,cro,tonnes,2001,0.3289
426,e,a,cro,tonnes,2002,0.32224
426,e,a,cro,tonnes,2003,0.29329
426,e,a,cro,tonnes,2004,0.27008
426,e,a,cro,tonnes,2005,0.25683
426,e,a,cro,tonnes,2006,0.28752
426,e,a,cro,tonnes,2007,0.29344
426,e,a,cro,tonnes,2008,0.37742
426,e,a,cro,tonnes,2009,0.37638
426,e,a,cro,tonnes,2010,0.38808
426,e,a,cro,tonnes,2011,0.37508
426,e,a,cro,tonnes,2012,0.38535
426,e,a,cro,tonnes,2013,0.29888
426,e,a,cro,tonnes,2014,0.31102
426,e,a,cro,tonnes,2015,0.27488
426,e,a,cro,tonnes,2016,0.26433
426,e,a,cro,tonnes,2017,0.39959
426,e,a,cro,tonnes,2018,0.29385
426,e,a,cro,tonnes,2019,0.29153
426,e,a,feo,tonnes,2000,0.01372
426,e,a,feo,tonnes,2001,0.00887
426,e,a,feo,tonnes,2002,0.01505
426,e,a,feo,tonnes,2003,0.0147
426,e,a,feo,tonnes,2004,0.01159
426,e,a,feo,tonnes,2005,0
426,e,a,feo,tonnes,2006,0
426,e,a,feo,tonnes,2007,0
426,e,a,feo,tonnes,2008,0.00486
426,e,a,feo,tonnes,2009,0.00635
426,e,a,feo,tonnes,2010,0.00695
426,e,a,feo,tonnes,2011,0.01123
426,e,a,feo,tonnes,2012,0.01428
426,e,a,feo,tonnes,2013,0.01692
426,e,a,feo,tonnes,2014,0.00857
426,e,a,feo,tonnes,2015,0.00471
426,e,a,feo,tonnes,2016,0.02103
426,e,a,feo,tonnes,2017,0.01307
426,e,a,feo,tonnes,2018,0.01302
426,e,a,feo,tonnes,2019,0.01296
426,e,a,fof,tonnes,2000,0.27253
426,e,a,fof,tonnes,2001,0.27607
426,e,a,fof,tonnes,2002,0.2813
426,e,a,fof,tonnes,2003,0.28786
426,e,a,fof,tonnes,2004,0.29512
426,e,a,fof,tonnes,2005,0.30159
426,e,a,fof,tonnes,2006,0.30805
426,e,a,fof,tonnes,2007,0.31355
426,e,a,fof,tonnes,2008,0.31905
426,e,a,fof,tonnes,2009,0.3241
426,e,a,fof,tonnes,2010,0.33073
426,e,a,fof,tonnes,2011,0.4726
426,e,a,fof,tonnes,2012,0.4675
426,e,a,fof,tonnes,2013,0.32339
426,e,a,fof,tonnes,2014,0.35039
426,e,a,fof,tonnes,2015,0.2982
426,e,a,fof,tonnes,2016,0.28433
426,e,a,fof,tonnes,2017,0.32416
426,e,a,fof,tonnes,2018,0.33866
426,e,a,fof,tonnes,2019,0.34091
426,e,a,gas,tonnes,2000,0
426,e,a,gas,tonnes,2001,0
426,e,a,gas,tonnes,2002,0
426,e,a,gas,tonnes,2003,0
426,e,a,gas,tonnes,2004,0
426,e,a,gas,tonnes,2005,0
426,e,a,gas,tonnes,2006,0
426,e,a,gas,tonnes,2007,0
426,e,a,gas,tonnes,2008,0
426,e,a,gas,tonnes,2009,0
426,e,a,gas,tonnes,2010,0
426,e,a,gas,tonnes,2011,0
426,e,a,gas,tonnes,2012,0
426,e,a,gas,tonnes,2013,0
426,e,a,gas,tonnes,2014,0
426,e,a,gas,tonnes,2015,0
426,e,a,gas,tonnes,2016,0
426,e,a,gas,tonnes,2017,0
426,e,a,gas,tonnes,2018,0
426,e,a,gas,tonnes,2019,0
426,e,a,gbo,tonnes,2000,1.28818
426,e,a,gbo,tonnes,2001,1.2733
426,e,a,gbo,tonnes,2002,1.14541
426,e,a,gbo,tonnes,2003,1.17282
426,e,a,gbo,tonnes,2004,1.12035
426,e,a,gbo,tonnes,2005,1.27102
426,e,a,gbo,tonnes,2006,1.22163
426,e,a,gbo,tonnes,2007,1.22375
426,e,a,gbo,tonnes,2008,1.19412
426,e,a,gbo,tonnes,2009,1.20679
426,e,a,gbo,tonnes,2010,1.17414
426,e,a,gbo,tonnes,2011,1.1655
426,e,a,gbo,tonnes,2012,1.17038
426,e,a,gbo,tonnes,2013,1.05347
426,e,a,gbo,tonnes,2014,1.02274
426,e,a,gbo,tonnes,2015,0.99776
426,e,a,gbo,tonnes,2016,0.97206
426,e,a,gbo,tonnes,2017,1.0894
426,e,a,gbo,tonnes,2018,1.02451
426,e,a,gbo,tonnes,2019,1.00591
426,e,a,meo,tonnes,2000,0.01463
426,e,a,meo,tonnes,2001,0.00926
426,e,a,meo,tonnes,2002,0.01643
426,e,a,meo,tonnes,2003,0.01669
426,e,a,meo,tonnes,2004,0.01279
426,e,a,meo,tonnes,2005,0
426,e,a,meo,tonnes,2006,0
426,e,a,meo,tonnes,2007,0
426,e,a,meo,tonnes,2008,0.00547
426,e,a,meo,tonnes,2009,0.00695
426,e,a,meo,tonnes,2010,0.00783
426,e,a,meo,tonnes,2011,0.01182
426,e,a,meo,tonnes,2012,0.01477
426,e,a,meo,tonnes,2013,0.01751
426,e,a,meo,tonnes,2014,0.00896
426,e,a,meo,tonnes,2015,0.00515
426,e,a,meo,tonnes,2016,0.02301
426,e,a,meo,tonnes,2017,0.01454
426,e,a,meo,tonnes,2018,0.01446
426,e,a,meo,tonnes,2019,0.01439
426,e,a,nfo,tonnes,2000,0.00091
426,e,a,nfo,tonnes,2001,0.00039
426,e,a,nfo,tonnes,2002,0.00138
426,e,a,nfo,tonnes,2003,0.00199
426,e,a,nfo,tonnes,2004,0.0012
426,e,a,nfo,tonnes,2005,0
426,e,a,nfo,tonnes,2006,0
426,e,a,nfo,tonnes,2007,0
426,e,a,nfo,tonnes,2008,0.00061
426,e,a,nfo,tonnes,2009,0.0006
426,e,a,nfo,tonnes,2010,0.00088
426,e,a,nfo,tonnes,2011,0.00059
426,e,a,nfo,tonnes,2012,0.00049
426,e,a,nfo,tonnes,2013,0.00059
426,e,a,nfo,tonnes,2014,0.00039
426,e,a,nfo,tonnes,2015,0.00044
426,e,a,nfo,tonnes,2016,0.00198
426,e,a,nfo,tonnes,2017,0.00146
426,e,a,nfo,tonnes,2018,0.00145
426,e,a,nfo,tonnes,2019,0.00143
426,e,a,nma,tonnes,2000,0.04073
426,e,a,nma,tonnes,2001,0.0461
426,e,a,nma,tonnes,2002,0.06467
426,e,a,nma,tonnes,2003,0.04238
426,e,a,nma,tonnes,2004,0.16799
426,e,a,nma,tonnes,2005,0.30143
426,e,a,nma,tonnes,2006,1.30881
426,e,a,nma,tonnes,2007,2.56276
426,e,a,nma,tonnes,2008,1.44674
426,e,a,nma,tonnes,2009,0.54828
426,e,a,nma,tonnes,2010,0.63967
426,e,a,nma,tonnes,2011,1.2847
426,e,a,nma,tonnes,2012,2.69413
426,e,a,nma,tonnes,2013,2.30932
426,e,a,nma,tonnes,2014,1.91511
426,e,a,nma,tonnes,2015,1.66738
426,e,a,nma,tonnes,2016,1.87102
426,e,a,nma,tonnes,2017,6.0385
426,e,a,nma,tonnes,2018,6.8792
426,e,a,nma,tonnes,2019,7.13461
426,e,a,nmc,tonnes,2000,0.31915
426,e,a,nmc,tonnes,2001,0.19248
426,e,a,nmc,tonnes,2002,0.27526
426,e,a,nmc,tonnes,2003,0.44318
426,e,a,nmc,tonnes,2004,0.33427
426,e,a,nmc,tonnes,2005,0.30712
426,e,a,nmc,tonnes,2006,0.30761
426,e,a,nmc,tonnes,2007,0.30657
426,e,a,nmc,tonnes,2008,0.27992
426,e,a,nmc,tonnes,2009,0.30587
426,e,a,nmc,tonnes,2010,0.00979
426,e,a,nmc,tonnes,2011,0.02326
426,e,a,nmc,tonnes,2012,0.21636
426,e,a,nmc,tonnes,2013,0.2653
426,e,a,nmc,tonnes,2014,0.08297
426,e,a,nmc,tonnes,2015,0.02199
426,e,a,nmc,tonnes,2016,0.2158
426,e,a,nmc,tonnes,2017,0.29759
426,e,a,nmc,tonnes,2018,0.28795
426,e,a,nmc,tonnes,2019,0.27869
426,e,a,nmm,tonnes,2000,0.35988
426,e,a,nmm,tonnes,2001,0.23858
426,e,a,nmm,tonnes,2002,0.33993
426,e,a,nmm,tonnes,2003,0.48556
426,e,a,nmm,tonnes,2004,0.50226
426,e,a,nmm,tonnes,2005,0.60855
426,e,a,nmm,tonnes,2006,1.61643
426,e,a,nmm,tonnes,2007,2.86933
426,e,a,nmm,tonnes,2008,1.72666
426,e,a,nmm,tonnes,2009,0.85415
426,e,a,nmm,tonnes,2010,0.64946
426,e,a,nmm,tonnes,2011,1.30796
426,e,a,nmm,tonnes,2012,2.9105
426,e,a,nmm,tonnes,2013,2.57461
426,e,a,nmm,tonnes,2014,1.99807
426,e,a,nmm,tonnes,2015,1.68937
426,e,a,nmm,tonnes,2016,2.08682
426,e,a,nmm,tonnes,2017,6.33609
426,e,a,nmm,tonnes,2018,7.16715
426,e,a,nmm,tonnes,2019,7.41331
426,e,a,ont,tonnes,2000,0
426,e,a,ont,tonnes,2001,0
426,e,a,ont,tonnes,2002,0
426,e,a,ont,tonnes,2003,0
426,e,a,ont,tonnes,2004,0
426,e,a,ont,tonnes,2005,0
426,e,a,ont,tonnes,2006,0
426,e,a,ont,tonnes,2007,0
426,e,a,ont,tonnes,2008,0
426,e,a,ont,tonnes,2009,0
426,e,a,ont,tonnes,2010,0
426,e,a,ont,tonnes,2011,0
426,e,a,ont,tonnes,2012,0
426,e,a,ont,tonnes,2013,0
426,e,a,ont,tonnes,2014,0
426,e,a,ont,tonnes,2015,0
426,e,a,ont,tonnes,2016,0
426,e,a,ont,tonnes,2017,0
426,e,a,ont,tonnes,2018,0
426,e,a,ont,tonnes,2019,0
426,e,a,pet,tonnes,2000,0
426,e,a,pet,tonnes,2001,0
426,e,a,pet,tonnes,2002,0
426,e,a,pet,tonnes,2003,0
426,e,a,pet,tonnes,2004,0
426,e,a,pet,tonnes,2005,0
426,e,a,pet,tonnes,2006,0
426,e,a,pet,tonnes,2007,0
426,e,a,pet,tonnes,2008,0
426,e,a,pet,tonnes,2009,0
426,e,a,pet,tonnes,2010,0
426,e,a,pet,tonnes,2011,0
426,e,a,pet,tonnes,2012,0
426,e,a,pet,tonnes,2013,0
426,e,a,pet,tonnes,2014,0
426,e,a,pet,tonnes,2015,0
426,e,a,pet,tonnes,2016,0
426,e,a,pet,tonnes,2017,0
426,e,a,pet,tonnes,2018,0
426,e,a,pet,tonnes,2019,0
426,e,a,wch,tonnes,2000,0.00188
426,e,a,wch,tonnes,2001,0.00391
426,e,a,wch,tonnes,2002,0.00466
426,e,a,wch,tonnes,2003,0.00179
426,e,a,wch,tonnes,2004,0.00105
426,e,a,wch,tonnes,2005,0.00026
426,e,a,wch,tonnes,2006,0.00021
426,e,a,wch,tonnes,2007,0.00018
426,e,a,wch,tonnes,2008,0.00027
426,e,a,wch,tonnes,2009,0.00029
426,e,a,wch,tonnes,2010,0.00003
426,e,a,wch,tonnes,2011,0.00062
426,e,a,wch,tonnes,2012,0.00037
426,e,a,wch,tonnes,2013,0.00031
426,e,a,wch,tonnes,2014,0.00008
426,e,a,wch,tonnes,2015,-0.00001
426,e,a,wch,tonnes,2016,0.00007
426,e,a,wch,tonnes,2017,-0.00015
426,e,a,wch,tonnes,2018,0.00014
426,e,a,wch,tonnes,2019,0.00011
426,e,a,wod,tonnes,2000,0.67639
426,e,a,wod,tonnes,2001,0.67746
426,e,a,wod,tonnes,2002,0.68149
426,e,a,wod,tonnes,2003,0.68743
426,e,a,wod,tonnes,2004,0.69378
426,e,a,wod,tonnes,2005,0.69931
426,e,a,wod,tonnes,2006,0.70413
426,e,a,wod,tonnes,2007,0.70785
426,e,a,wod,tonnes,2008,0.71045
426,e,a,wod,tonnes,2009,0.71395
426,e,a,wod,tonnes,2010,0.72028
426,e,a,wod,tonnes,2011,0.72121
426,e,a,wod,tonnes,2012,0.72115
426,e,a,wod,tonnes,2013,0.71615
426,e,a,wod,tonnes,2014,0.71347
426,e,a,wod,tonnes,2015,0.71081
426,e,a,wod,tonnes,2016,0.70603
426,e,a,wod,tonnes,2017,0.71099
426,e,a,wod,tonnes,2018,0.71812
426,e,a,wod,tonnes,2019,0.71208
428,e,a,alp,tonnes,2000,7.49393
428,e,a,alp,tonnes,2001,6.95194
428,e,a,alp,tonnes,2002,8.21687
428,e,a,alp,tonnes,2003,8.14483
428,e,a,alp,tonnes,2004,9.66146
428,e,a,alp,tonnes,2005,10.4901
428,e,a,alp,tonnes,2006,11.37653
428,e,a,alp,tonnes,2007,16.88742
428,e,a,alp,tonnes,2008,13.23855
428,e,a,alp,tonnes,2009,9.92346
428,e,a,alp,tonnes,2010,9.27557
428,e,a,alp,tonnes,2011,11.5183
428,e,a,alp,tonnes,2012,11.52925
428,e,a,alp,tonnes,2013,12.17477
428,e,a,alp,tonnes,2014,13.5866
428,e,a,alp,tonnes,2015,13.52542
428,e,a,alp,tonnes,2016,12.73836
428,e,a,alp,tonnes,2017,13.55412
428,e,a,alp,tonnes,2018,14.69896
428,e,a,alp,tonnes,2019,14.10964
428,e,a,bim,tonnes,2000,3.92159
428,e,a,bim,tonnes,2001,3.49335
428,e,a,bim,tonnes,2002,3.82508
428,e,a,bim,tonnes,2003,3.36276
428,e,a,bim,tonnes,2004,3.63909
428,e,a,bim,tonnes,2005,3.78368
428,e,a,bim,tonnes,2006,3.47301
428,e,a,bim,tonnes,2007,4.18948
428,e,a,bim,tonnes,2008,3.25813
428,e,a,bim,tonnes,2009,3.30218
428,e,a,bim,tonnes,2010,2.83181
428,e,a,bim,tonnes,2011,3.21844
428,e,a,bim,tonnes,2012,3.42205
428,e,a,bim,tonnes,2013,3.48536
428,e,a,bim,tonnes,2014,3.94247
428,e,a,bim,tonnes,2015,4.6371
428,e,a,bim,tonnes,2016,4.429
428,e,a,bim,tonnes,2017,4.46112
428,e,a,bim,tonnes,2018,4.21007
428,e,a,bim,tonnes,2019,3.66477
428,e,a,col,tonnes,2000,0.25353
428,e,a,col,tonnes,2001,0.30144
428,e,a,col,tonnes,2002,0.74124
428,e,a,col,tonnes,2003,0.52395
428,e,a,col,tonnes,2004,0.40894
428,e,a,col,tonnes,2005,0.42534
428,e,a,col,tonnes,2006,0.49666
428,e,a,col,tonnes,2007,0.52819
428,e,a,col,tonnes,2008,0.50589
428,e,a,col,tonnes,2009,0.61116
428,e,a,col,tonnes,2010,0.61704
428,e,a,col,tonnes,2011,0.74306
428,e,a,col,tonnes,2012,0.73851
428,e,a,col,tonnes,2013,0.73449
428,e,a,col,tonnes,2014,0.04106
428,e,a,col,tonnes,2015,0.03404
428,e,a,col,tonnes,2016,0.03292
428,e,a,col,tonnes,2017,0.0328
428,e,a,col,tonnes,2018,0.04045
428,e,a,col,tonnes,2019,0.03829
428,e,a,cpr,tonnes,2000,0.54311
428,e,a,cpr,tonnes,2001,0.54319
428,e,a,cpr,tonnes,2002,0.63331
428,e,a,cpr,tonnes,2003,0.58832
428,e,a,cpr,tonnes,2004,0.68265
428,e,a,cpr,tonnes,2005,0.84707
428,e,a,cpr,tonnes,2006,0.74815
428,e,a,cpr,tonnes,2007,0.9952
428,e,a,cpr,tonnes,2008,1.07657
428,e,a,cpr,tonnes,2009,1.056
428,e,a,cpr,tonnes,2010,0.96095
428,e,a,cpr,tonnes,2011,0.962
428,e,a,cpr,tonnes,2012,1.41918
428,e,a,cpr,tonnes,2013,1.33262
428,e,a,cpr,tonnes,2014,1.44066
428,e,a,cpr,tonnes,2015,1.98946
428,e,a,cpr,tonnes,2016,1.83408
428,e,a,cpr,tonnes,2017,1.87711
428,e,a,cpr,tonnes,2018,1.4455
428,e,a,cpr,tonnes,2019,1.53592
428,e,a,cro,tonnes,2000,1.07295
428,e,a,cro,tonnes,2001,1.04081
428,e,a,cro,tonnes,2002,1.22685
428,e,a,cro,tonnes,2003,1.13094
428,e,a,cro,tonnes,2004,1.19516
428,e,a,cro,tonnes,2005,1.17136
428,e,a,cro,tonnes,2006,1.11685
428,e,a,cro,tonnes,2007,1.26312
428,e,a,cro,tonnes,2008,1.03987
428,e,a,cro,tonnes,2009,0.94984
428,e,a,cro,tonnes,2010,0.79318
428,e,a,cro,tonnes,2011,1.07089
428,e,a,cro,tonnes,2012,0.98624
428,e,a,cro,tonnes,2013,1.06522
428,e,a,cro,tonnes,2014,1.09796
428,e,a,cro,tonnes,2015,1.17442
428,e,a,cro,tonnes,2016,1.05356
428,e,a,cro,tonnes,2017,1.13061
428,e,a,cro,tonnes,2018,1.15795
428,e,a,cro,tonnes,2019,0.47414
428,e,a,feo,tonnes,2000,-0.1049
428,e,a,feo,tonnes,2001,-0.07839
428,e,a,feo,tonnes,2002,-0.07208
428,e,a,feo,tonnes,2003,-0.04215
428,e,a,feo,tonnes,2004,-0.08317
428,e,a,feo,tonnes,2005,-0.06554
428,e,a,feo,tonnes,2006,-0.01782
428,e,a,feo,tonnes,2007,0.0217
428,e,a,feo,tonnes,2008,-0.02781
428,e,a,feo,tonnes,2009,-0.14458
428,e,a,feo,tonnes,2010,-0.09169
428,e,a,feo,tonnes,2011,0.03591
428,e,a,feo,tonnes,2012,-0.26582
428,e,a,feo,tonnes,2013,0.00576
428,e,a,feo,tonnes,2014,0.15485
428,e,a,feo,tonnes,2015,0.11581
428,e,a,feo,tonnes,2016,0.17649
428,e,a,feo,tonnes,2017,0.0704
428,e,a,feo,tonnes,2018,0.14983
428,e,a,feo,tonnes,2019,0.10776
428,e,a,fof,tonnes,2000,0.6365
428,e,a,fof,tonnes,2001,0.68744
428,e,a,fof,tonnes,2002,1.15028
428,e,a,fof,tonnes,2003,1.02704
428,e,a,fof,tonnes,2004,1.03595
428,e,a,fof,tonnes,2005,0.94936
428,e,a,fof,tonnes,2006,1.07049
428,e,a,fof,tonnes,2007,1.01906
428,e,a,fof,tonnes,2008,0.91961
428,e,a,fof,tonnes,2009,1.14642
428,e,a,fof,tonnes,2010,0.96662
428,e,a,fof,tonnes,2011,1.2953
428,e,a,fof,tonnes,2012,1.28484
428,e,a,fof,tonnes,2013,1.29296
428,e,a,fof,tonnes,2014,0.35761
428,e,a,fof,tonnes,2015,0.47851
428,e,a,fof,tonnes,2016,0.41628
428,e,a,fof,tonnes,2017,0.45849
428,e,a,fof,tonnes,2018,0.53183
428,e,a,fof,tonnes,2019,0.51301
428,e,a,gas,tonnes,2000,0.38297
428,e,a,gas,tonnes,2001,0.37795
428,e,a,gas,tonnes,2002,0.40218
428,e,a,gas,tonnes,2003,0.50006
428,e,a,gas,tonnes,2004,0.6257
428,e,a,gas,tonnes,2005,0.52225
428,e,a,gas,tonnes,2006,0.56394
428,e,a,gas,tonnes,2007,0.49087
428,e,a,gas,tonnes,2008,0.41373
428,e,a,gas,tonnes,2009,0.53526
428,e,a,gas,tonnes,2010,0.34958
428,e,a,gas,tonnes,2011,0.55223
428,e,a,gas,tonnes,2012,0.54632
428,e,a,gas,tonnes,2013,0.55847
428,e,a,gas,tonnes,2014,0.31655
428,e,a,gas,tonnes,2015,0.44448
428,e,a,gas,tonnes,2016,0.38336
428,e,a,gas,tonnes,2017,0.42569
428,e,a,gas,tonnes,2018,0.49138
428,e,a,gas,tonnes,2019,0.47472
428,e,a,gbo,tonnes,2000,0.75495
428,e,a,gbo,tonnes,2001,0.74327
428,e,a,gbo,tonnes,2002,0.78622
428,e,a,gbo,tonnes,2003,0.80113
428,e,a,gbo,tonnes,2004,0.78898
