geo_area,nature,units,year,en_wbe_pmnr
344,e,kmsq,2011,117.461344
344,e,kmsq,2012,117.637732
344,e,kmsq,2013,117.403107
344,e,kmsq,2014,117.445898
344,e,kmsq,2015,117.11601
344,e,kmsq,2016,115.790618
344,e,kmsq,2017,115.010208
344,e,kmsq,2018,114.793206
348,e,kmsq,2005,1111.246436
348,e,kmsq,2006,1113.349547
348,e,kmsq,2007,1117.55006
348,e,kmsq,2008,1121.2945
348,e,kmsq,2009,1128.460421
348,e,kmsq,2010,1129.137731
348,e,kmsq,2011,1133.877899
348,e,kmsq,2012,1133.102501
348,e,kmsq,2013,1132.792202
348,e,kmsq,2014,1137.881569
348,e,kmsq,2015,1143.63565
348,e,kmsq,2016,1146.653236
348,e,kmsq,2017,1155.982851
348,e,kmsq,2018,1167.428759
352,e,kmsq,2005,2578.232297
352,e,kmsq,2006,2543.157893
352,e,kmsq,2007,2549.34105
352,e,kmsq,2008,2508.76529
352,e,kmsq,2009,2523.902303
352,e,kmsq,2010,2547.223008
352,e,kmsq,2011,2552.752551
352,e,kmsq,2012,2536.258155
352,e,kmsq,2013,2581.244115
352,e,kmsq,2014,2598.213222
352,e,kmsq,2015,2614.252251
352,e,kmsq,2016,2634.809785
352,e,kmsq,2017,2690.362003
352,e,kmsq,2018,2722.936168
356,e,kmsq,2005,14600.161543
356,e,kmsq,2006,14758.902207
356,e,kmsq,2007,15027.843957
356,e,kmsq,2008,15501.378903
356,e,kmsq,2009,15917.533149
356,e,kmsq,2010,16147.860769
356,e,kmsq,2011,16183.492137
356,e,kmsq,2012,16250.723896
356,e,kmsq,2013,16168.698699
356,e,kmsq,2014,16165.330862
356,e,kmsq,2015,16488.017853
356,e,kmsq,2016,16623.983589
356,e,kmsq,2017,16510.986643
356,e,kmsq,2018,16597.150093
360,e,kmsq,2005,30378.677216
360,e,kmsq,2006,30432.886479
360,e,kmsq,2007,30353.298261
360,e,kmsq,2008,30556.544691
360,e,kmsq,2009,30561.413977
360,e,kmsq,2010,30673.463863
360,e,kmsq,2011,30706.368316
360,e,kmsq,2012,30783.362242
360,e,kmsq,2013,30728.682623
360,e,kmsq,2014,30755.274368
360,e,kmsq,2015,30697.970303
360,e,kmsq,2016,30412.321664
360,e,kmsq,2017,30574.446447
360,e,kmsq,2018,30802.392114
364,e,kmsq,2005,59142.208085
364,e,kmsq,2006,59127.987916
364,e,kmsq,2007,59289.325971
364,e,kmsq,2008,59299.166377
364,e,kmsq,2009,59254.693875
364,e,kmsq,2010,58849.41181
364,e,kmsq,2011,58471.486132
364,e,kmsq,2012,58102.997653
364,e,kmsq,2013,57660.061182
364,e,kmsq,2014,57585.872597
364,e,kmsq,2015,57521.508572
364,e,kmsq,2016,57329.482045
364,e,kmsq,2017,57480.709278
364,e,kmsq,2018,57695.036634
368,e,kmsq,2005,4742.895175
368,e,kmsq,2006,4941.541356
368,e,kmsq,2007,5136.3376
368,e,kmsq,2008,5314.452055
368,e,kmsq,2009,5197.760372
368,e,kmsq,2010,4869.348529
368,e,kmsq,2011,4589.947858
368,e,kmsq,2012,4354.502031
368,e,kmsq,2013,4096.765499
368,e,kmsq,2014,4118.315326
368,e,kmsq,2015,4271.810051
368,e,kmsq,2016,4221.910553
368,e,kmsq,2017,4288.837841
368,e,kmsq,2018,4337.540868
372,e,kmsq,2005,1387.618494
372,e,kmsq,2006,1293.948191
372,e,kmsq,2007,1242.508412
372,e,kmsq,2008,1168.383246
372,e,kmsq,2009,1093.327671
372,e,kmsq,2010,1194.164153
372,e,kmsq,2011,1217.313286
372,e,kmsq,2012,1175.354172
372,e,kmsq,2013,1230.702912
372,e,kmsq,2014,1305.197555
372,e,kmsq,2015,1326.808161
372,e,kmsq,2016,1405.983391
372,e,kmsq,2017,1495.272873
372,e,kmsq,2018,1512.650682
376,e,kmsq,2005,461.73892
376,e,kmsq,2006,460.956506
376,e,kmsq,2007,462.809327
376,e,kmsq,2008,463.617266
376,e,kmsq,2009,462.334214
376,e,kmsq,2010,459.990792
376,e,kmsq,2011,460.303482
376,e,kmsq,2012,458.352709
376,e,kmsq,2013,456.84649
376,e,kmsq,2014,457.165523
376,e,kmsq,2015,458.070815
376,e,kmsq,2016,457.800965
376,e,kmsq,2017,458.280882
376,e,kmsq,2018,458.401335
380,e,kmsq,2005,3522.332366
380,e,kmsq,2006,3546.208054
380,e,kmsq,2007,3561.39428
380,e,kmsq,2008,3574.73251
380,e,kmsq,2009,3583.451576
380,e,kmsq,2010,3596.878537
380,e,kmsq,2011,3603.159553
380,e,kmsq,2012,3610.054904
380,e,kmsq,2013,3605.147286
380,e,kmsq,2014,3621.453925
380,e,kmsq,2015,3628.378172
380,e,kmsq,2016,3628.846266
380,e,kmsq,2017,3634.024621
380,e,kmsq,2018,3652.223211
384,e,kmsq,2005,1820.20115
384,e,kmsq,2006,1813.20316
384,e,kmsq,2007,1816.132659
384,e,kmsq,2008,1804.677175
384,e,kmsq,2009,1794.852625
384,e,kmsq,2010,1813.888488
384,e,kmsq,2011,1823.11833
384,e,kmsq,2012,1818.080168
384,e,kmsq,2013,1814.230402
384,e,kmsq,2014,1810.049909
384,e,kmsq,2015,1816.060627
384,e,kmsq,2016,1794.957241
384,e,kmsq,2017,1776.057366
384,e,kmsq,2018,1766.588608
388,e,kmsq,2005,20.900048
388,e,kmsq,2006,21.075248
388,e,kmsq,2007,21.036064
388,e,kmsq,2008,20.689249
388,e,kmsq,2009,20.759543
388,e,kmsq,2010,20.718332
388,e,kmsq,2011,20.504636
388,e,kmsq,2012,20.294338
388,e,kmsq,2013,20.429694
388,e,kmsq,2014,19.73105
388,e,kmsq,2015,19.827303
388,e,kmsq,2016,19.956601
388,e,kmsq,2017,20.236251
388,e,kmsq,2018,20.59219
392,e,kmsq,2005,7897.440819
392,e,kmsq,2006,7892.36391
392,e,kmsq,2007,7915.111933
392,e,kmsq,2008,7929.710742
392,e,kmsq,2009,7900.071494
392,e,kmsq,2010,7902.82938
392,e,kmsq,2011,7902.360319
392,e,kmsq,2012,7891.957222
392,e,kmsq,2013,7885.221575
392,e,kmsq,2014,7898.406672
392,e,kmsq,2015,7894.435884
392,e,kmsq,2016,7878.30464
392,e,kmsq,2017,7870.604381
392,e,kmsq,2018,7867.597031
398,e,kmsq,2005,163852.816891
398,e,kmsq,2006,163593.996716
398,e,kmsq,2007,163294.834628
398,e,kmsq,2008,163253.286663
398,e,kmsq,2009,162184.333495
398,e,kmsq,2010,160634.645229
398,e,kmsq,2011,158981.411069
398,e,kmsq,2012,157268.60935
398,e,kmsq,2013,154985.924906
398,e,kmsq,2014,154365.560026
398,e,kmsq,2015,153710.562195
398,e,kmsq,2016,153086.892732
398,e,kmsq,2017,153502.460013
398,e,kmsq,2018,154580.225683
400,e,kmsq,2005,449.594647
400,e,kmsq,2006,446.510483
400,e,kmsq,2007,446.791899
400,e,kmsq,2008,448.885494
400,e,kmsq,2009,450.08292
400,e,kmsq,2010,450.82408
400,e,kmsq,2011,452.623429
400,e,kmsq,2012,451.74224
400,e,kmsq,2013,449.356673
400,e,kmsq,2014,448.121361
400,e,kmsq,2015,447.787584
400,e,kmsq,2016,446.878798
400,e,kmsq,2017,445.808537
400,e,kmsq,2018,445.145681
404,e,kmsq,2005,11488.840223
404,e,kmsq,2006,11470.302092
404,e,kmsq,2007,11452.220523
404,e,kmsq,2008,11417.845948
404,e,kmsq,2009,11434.926728
404,e,kmsq,2010,11413.903565
404,e,kmsq,2011,11417.367592
404,e,kmsq,2012,11427.337992
404,e,kmsq,2013,11450.328893
404,e,kmsq,2014,11463.767001
404,e,kmsq,2015,11535.120727
404,e,kmsq,2016,11584.972138
404,e,kmsq,2017,11631.720369
404,e,kmsq,2018,11655.540331
408,e,kmsq,2005,1539.536259
408,e,kmsq,2006,1581.245334
408,e,kmsq,2007,1630.23223
408,e,kmsq,2008,1662.251277
408,e,kmsq,2009,1671.019902
408,e,kmsq,2010,1678.852283
408,e,kmsq,2011,1693.082206
408,e,kmsq,2012,1702.059724
408,e,kmsq,2013,1712.123053
408,e,kmsq,2014,1724.540614
408,e,kmsq,2015,1707.715955
408,e,kmsq,2016,1673.396197
408,e,kmsq,2017,1670.719972
408,e,kmsq,2018,1658.141724
410,e,kmsq,2005,1783.193667
410,e,kmsq,2006,1780.210534
410,e,kmsq,2007,1797.934091
410,e,kmsq,2008,1801.97709
410,e,kmsq,2009,1786.475227
410,e,kmsq,2010,1769.632747
410,e,kmsq,2011,1777.928936
410,e,kmsq,2012,1783.664558
410,e,kmsq,2013,1783.719196
410,e,kmsq,2014,1784.402
410,e,kmsq,2015,1798.014109
410,e,kmsq,2016,1796.24507
410,e,kmsq,2017,1779.692543
410,e,kmsq,2018,1787.622045
414,e,kmsq,2005,74.474322
414,e,kmsq,2006,74.206486
414,e,kmsq,2007,75.06232
414,e,kmsq,2008,73.639761
414,e,kmsq,2009,74.069618
414,e,kmsq,2010,74.09906
414,e,kmsq,2011,73.598296
414,e,kmsq,2012,73.765251
414,e,kmsq,2013,75.531539
414,e,kmsq,2014,78.731185
414,e,kmsq,2015,81.49702
414,e,kmsq,2016,84.793732
414,e,kmsq,2017,87.934929
414,e,kmsq,2018,89.845156
417,e,kmsq,2005,7262.36769
417,e,kmsq,2006,7273.378766
417,e,kmsq,2007,7281.577332
417,e,kmsq,2008,7280.083185
417,e,kmsq,2009,7269.515832
417,e,kmsq,2010,7260.650944
417,e,kmsq,2011,7260.588697
417,e,kmsq,2012,7262.09819
417,e,kmsq,2013,7267.146569
417,e,kmsq,2014,7275.128182
417,e,kmsq,2015,7263.135535
417,e,kmsq,2016,7244.657345
417,e,kmsq,2017,7237.656571
417,e,kmsq,2018,7239.584352
418,e,kmsq,2005,1320.749762
418,e,kmsq,2006,1310.981392
418,e,kmsq,2007,1305.754973
418,e,kmsq,2008,1303.344123
418,e,kmsq,2009,1311.580385
418,e,kmsq,2010,1367.931117
418,e,kmsq,2011,1407.747289
418,e,kmsq,2012,1480.128866
418,e,kmsq,2013,1550.458891
418,e,kmsq,2014,1605.348564
418,e,kmsq,2015,1632.024315
418,e,kmsq,2016,1667.408535
418,e,kmsq,2017,1681.6509
418,e,kmsq,2018,1726.808995
419,e,kmsq,2005,198110.885661
419,e,kmsq,2006,199437.057559
419,e,kmsq,2007,200214.489741
419,e,kmsq,2008,200223.983738
419,e,kmsq,2009,200318.367312
419,e,kmsq,2010,199484.027486
419,e,kmsq,2011,198435.839442
419,e,kmsq,2012,198024.527502
419,e,kmsq,2013,197549.048373
419,e,kmsq,2014,196694.338286
419,e,kmsq,2015,196324.269528
419,e,kmsq,2016,195710.91694
419,e,kmsq,2017,194745.188915
419,e,kmsq,2018,194723.532609
422,e,kmsq,2005,18.197755
422,e,kmsq,2006,18.153856
422,e,kmsq,2007,18.324575
422,e,kmsq,2008,18.278216
422,e,kmsq,2009,18.00913
422,e,kmsq,2010,17.99886
422,e,kmsq,2011,17.990639
422,e,kmsq,2012,18.014063
422,e,kmsq,2013,18.004586
422,e,kmsq,2014,18.053274
422,e,kmsq,2015,17.574246
422,e,kmsq,2016,17.49054
422,e,kmsq,2017,17.370326
422,e,kmsq,2018,17.264396
426,e,kmsq,2005,44.613554
426,e,kmsq,2006,44.18923
426,e,kmsq,2007,46.068101
426,e,kmsq,2008,47.620625
426,e,kmsq,2009,49.496891
426,e,kmsq,2010,51.461559
426,e,kmsq,2011,53.630869
426,e,kmsq,2012,53.42232
426,e,kmsq,2013,52.89654
426,e,kmsq,2014,52.062534
426,e,kmsq,2015,50.744418
426,e,kmsq,2016,48.420213
426,e,kmsq,2017,44.81383
426,e,kmsq,2018,43.16839
428,e,kmsq,2005,962.062841
428,e,kmsq,2006,962.109546
428,e,kmsq,2007,966.314203
428,e,kmsq,2008,966.668615
428,e,kmsq,2009,965.581948
428,e,kmsq,2010,962.455239
428,e,kmsq,2011,959.612414
428,e,kmsq,2012,955.16501
428,e,kmsq,2013,958.637755
428,e,kmsq,2014,958.151
428,e,kmsq,2015,960.604787
428,e,kmsq,2016,965.372545
428,e,kmsq,2017,971.436183
428,e,kmsq,2018,976.206693
430,e,kmsq,2005,189.213765
430,e,kmsq,2006,186.806805
430,e,kmsq,2007,186.459405
430,e,kmsq,2008,185.24143
430,e,kmsq,2009,185.959226
430,e,kmsq,2010,191.865351
430,e,kmsq,2011,194.369676
430,e,kmsq,2012,194.235476
430,e,kmsq,2013,195.987606
430,e,kmsq,2014,197.137545
430,e,kmsq,2015,197.432909
430,e,kmsq,2016,192.59874
430,e,kmsq,2017,189.877249
430,e,kmsq,2018,185.945633
432,e,kmsq,2005,468441.62058
432,e,kmsq,2006,467282.94988
432,e,kmsq,2007,466263.589663
432,e,kmsq,2008,465283.768565
432,e,kmsq,2009,463434.20584
432,e,kmsq,2010,460146.380854
432,e,kmsq,2011,457455.702163
432,e,kmsq,2012,454707.695238
432,e,kmsq,2013,452401.510216
432,e,kmsq,2014,452231.706739
432,e,kmsq,2015,452349.267366
432,e,kmsq,2016,451149.816843
432,e,kmsq,2017,450706.810015
432,e,kmsq,2018,451085.532055
434,e,kmsq,2005,59.158467
434,e,kmsq,2006,60.384292
434,e,kmsq,2007,61.471027
434,e,kmsq,2008,62.446303
434,e,kmsq,2009,63.523041
434,e,kmsq,2010,64.540672
434,e,kmsq,2011,64.517707
434,e,kmsq,2012,64.269779
434,e,kmsq,2013,63.924489
434,e,kmsq,2014,62.081819
434,e,kmsq,2015,60.484911
434,e,kmsq,2016,60.818881
434,e,kmsq,2017,60.904865
434,e,kmsq,2018,60.49888
438,e,kmsq,2005,0.545467
438,e,kmsq,2006,0.530542
438,e,kmsq,2007,0.519503
438,e,kmsq,2008,0.496303
438,e,kmsq,2009,0.5058
438,e,kmsq,2010,0.499169
438,e,kmsq,2011,0.510662
438,e,kmsq,2012,0.508208
438,e,kmsq,2013,0.545527
438,e,kmsq,2014,0.54929
438,e,kmsq,2015,0.553915
438,e,kmsq,2016,0.543263
438,e,kmsq,2017,0.555505
438,e,kmsq,2018,0.55116
440,e,kmsq,2005,916.678498
440,e,kmsq,2006,916.03188
440,e,kmsq,2007,922.792983
440,e,kmsq,2008,922.691876
440,e,kmsq,2009,918.829896
440,e,kmsq,2010,916.543452
440,e,kmsq,2011,913.393324
440,e,kmsq,2012,906.97406
440,e,kmsq,2013,906.301775
440,e,kmsq,2014,908.963098
440,e,kmsq,2015,911.326728
440,e,kmsq,2016,917.833903
440,e,kmsq,2017,926.729361
440,e,kmsq,2018,934.115625
442,e,kmsq,2005,5.297869
442,e,kmsq,2006,5.281469
442,e,kmsq,2007,5.482334
442,e,kmsq,2008,5.479716
442,e,kmsq,2009,5.432281
442,e,kmsq,2010,5.306164
442,e,kmsq,2011,5.31427
442,e,kmsq,2012,5.21608
442,e,kmsq,2013,5.207509
442,e,kmsq,2014,5.255972
442,e,kmsq,2015,5.345067
442,e,kmsq,2016,5.311042
442,e,kmsq,2017,5.510378
442,e,kmsq,2018,5.470785
450,e,kmsq,2005,2653.315469
450,e,kmsq,2006,2661.391463
450,e,kmsq,2007,2672.921682
450,e,kmsq,2008,2691.668629
450,e,kmsq,2009,2674.106287
450,e,kmsq,2010,2673.010355
450,e,kmsq,2011,2656.091259
450,e,kmsq,2012,2615.41358
450,e,kmsq,2013,2569.727423
450,e,kmsq,2014,2542.987698
450,e,kmsq,2015,2518.588411
450,e,kmsq,2016,2527.871866
450,e,kmsq,2017,2555.573693
450,e,kmsq,2018,2538.119843
454,e,kmsq,2005,24001.980497
454,e,kmsq,2006,24007.671721
454,e,kmsq,2007,24005.101175
454,e,kmsq,2008,24004.984447
454,e,kmsq,2009,24000.986069
454,e,kmsq,2010,23999.895339
454,e,kmsq,2011,24015.983866
454,e,kmsq,2012,23998.893019
454,e,kmsq,2013,23867.071035
454,e,kmsq,2014,23831.277516
454,e,kmsq,2015,23755.414982
454,e,kmsq,2016,23749.016408
454,e,kmsq,2017,23691.776727
454,e,kmsq,2018,23624.601996
458,e,kmsq,2005,3542.378046
458,e,kmsq,2006,3522.489389
458,e,kmsq,2007,3517.059893
458,e,kmsq,2008,3557.641864
458,e,kmsq,2009,3573.571068
458,e,kmsq,2010,3594.1292
458,e,kmsq,2011,3614.74284
458,e,kmsq,2012,3680.9023
458,e,kmsq,2013,3734.018837
458,e,kmsq,2014,3784.855399
458,e,kmsq,2015,3850.145324
458,e,kmsq,2016,3899.529723
458,e,kmsq,2017,3971.120655
458,e,kmsq,2018,4043.975204
462,e,kmsq,2005,16.995878
462,e,kmsq,2006,16.822736
462,e,kmsq,2007,16.740126
462,e,kmsq,2008,16.498027
462,e,kmsq,2009,16.086379
462,e,kmsq,2010,15.99286
462,e,kmsq,2011,15.599425
462,e,kmsq,2012,15.577054
462,e,kmsq,2013,15.697706
462,e,kmsq,2014,15.913266
462,e,kmsq,2015,16.05391
462,e,kmsq,2016,16.095179
462,e,kmsq,2017,15.713731
462,e,kmsq,2018,15.41911
466,e,kmsq,2005,1533.468722
466,e,kmsq,2006,1530.626867
466,e,kmsq,2007,1529.991356
466,e,kmsq,2008,1525.23453
466,e,kmsq,2009,1523.64494
466,e,kmsq,2010,1512.475706
466,e,kmsq,2011,1504.029517
466,e,kmsq,2012,1509.431978
466,e,kmsq,2013,1521.027109
466,e,kmsq,2014,1515.511321
466,e,kmsq,2015,1516.094332
466,e,kmsq,2016,1509.309666
466,e,kmsq,2017,1526.225693
466,e,kmsq,2018,1534.249989
470,e,kmsq,2005,2.307645
470,e,kmsq,2006,2.205219
470,e,kmsq,2007,2.12944
470,e,kmsq,2008,1.951084
470,e,kmsq,2009,1.707243
470,e,kmsq,2010,1.485436
470,e,kmsq,2011,1.751012
470,e,kmsq,2012,1.813568
470,e,kmsq,2013,1.94639
470,e,kmsq,2014,2.286381
470,e,kmsq,2015,2.658081
470,e,kmsq,2016,2.518101
470,e,kmsq,2017,2.242155
470,e,kmsq,2018,1.892965
478,e,kmsq,2005,166.467095
478,e,kmsq,2006,165.678004
478,e,kmsq,2007,163.48193
478,e,kmsq,2008,161.922106
478,e,kmsq,2009,160.710805
478,e,kmsq,2010,159.042606
478,e,kmsq,2011,157.003886
478,e,kmsq,2012,155.092742
478,e,kmsq,2013,154.036486
478,e,kmsq,2014,153.978057
478,e,kmsq,2015,152.914927
478,e,kmsq,2016,153.145202
478,e,kmsq,2017,156.532447
478,e,kmsq,2018,159.445638
480,e,kmsq,2005,16.328968
480,e,kmsq,2006,16.864608
480,e,kmsq,2007,17.443467
480,e,kmsq,2008,17.771232
480,e,kmsq,2009,17.908664
480,e,kmsq,2010,18.042178
480,e,kmsq,2011,17.628092
480,e,kmsq,2012,17.414276
480,e,kmsq,2013,17.293912
480,e,kmsq,2014,17.359217
480,e,kmsq,2015,16.600768
480,e,kmsq,2016,16.478739
480,e,kmsq,2017,16.219784
480,e,kmsq,2018,15.989631
484,e,kmsq,2005,9131.300131
484,e,kmsq,2006,9352.534993
484,e,kmsq,2007,9626.796772
484,e,kmsq,2008,9952.210764
484,e,kmsq,2009,10250.527858
484,e,kmsq,2010,10377.296054
484,e,kmsq,2011,10485.26394
484,e,kmsq,2012,10577.753933
484,e,kmsq,2013,10481.063986
484,e,kmsq,2014,10252.586485
484,e,kmsq,2015,10303.185636
484,e,kmsq,2016,10404.625112
484,e,kmsq,2017,10479.0785
484,e,kmsq,2018,10652.91042
496,e,kmsq,2005,14336.057718
496,e,kmsq,2006,14254.87981
496,e,kmsq,2007,14200.811546
496,e,kmsq,2008,14140.029473
496,e,kmsq,2009,14055.666267
496,e,kmsq,2010,13991.890787
496,e,kmsq,2011,13943.506945
496,e,kmsq,2012,13912.794678
496,e,kmsq,2013,13929.757825
496,e,kmsq,2014,13960.45285
496,e,kmsq,2015,14005.927598
496,e,kmsq,2016,14012.823395
496,e,kmsq,2017,14025.280942
496,e,kmsq,2018,14016.472883
498,e,kmsq,2005,290.021902
498,e,kmsq,2006,293.952006
498,e,kmsq,2007,297.05404
498,e,kmsq,2008,296.325381
498,e,kmsq,2009,297.655881
498,e,kmsq,2010,297.084778
498,e,kmsq,2011,296.906647
498,e,kmsq,2012,295.638909
498,e,kmsq,2013,292.304928
498,e,kmsq,2014,292.2609
498,e,kmsq,2015,294.492568
498,e,kmsq,2016,290.056196
498,e,kmsq,2017,283.438645
498,e,kmsq,2018,286.953858
499,e,kmsq,2005,264.324607
499,e,kmsq,2006,265.52939
499,e,kmsq,2007,264.987057
499,e,kmsq,2008,264.515973
499,e,kmsq,2009,264.308484
499,e,kmsq,2010,263.703938
499,e,kmsq,2011,263.211236
499,e,kmsq,2012,262.796475
499,e,kmsq,2013,262.340675
499,e,kmsq,2014,262.590251
499,e,kmsq,2015,262.855526
499,e,kmsq,2016,262.625923
499,e,kmsq,2017,262.910126
499,e,kmsq,2018,262.41987
500,e,kmsq,2005,0.797045
500,e,kmsq,2006,0.779022
500,e,kmsq,2007,0.757405
500,e,kmsq,2008,0.763274
500,e,kmsq,2009,0.763808
500,e,kmsq,2010,0.756644
500,e,kmsq,2011,0.78074
500,e,kmsq,2012,0.798418
500,e,kmsq,2013,0.789674
500,e,kmsq,2014,0.721625
500,e,kmsq,2015,0.647185
500,e,kmsq,2016,0.579894
500,e,kmsq,2017,0.509644
500,e,kmsq,2018,0.4501
504,e,kmsq,2005,486.697244
504,e,kmsq,2006,504.207413
504,e,kmsq,2007,519.932642
504,e,kmsq,2008,526.549933
504,e,kmsq,2009,522.721947
504,e,kmsq,2010,544.697688
504,e,kmsq,2011,577.920211
504,e,kmsq,2012,599.973854
504,e,kmsq,2013,618.917869
504,e,kmsq,2014,649.454867
504,e,kmsq,2015,631.518664
504,e,kmsq,2016,627.63946
504,e,kmsq,2017,607.51623
504,e,kmsq,2018,589.670644
508,e,kmsq,2005,11610.134557
508,e,kmsq,2006,11543.603064
508,e,kmsq,2007,11552.996801
508,e,kmsq,2008,11577.795885
508,e,kmsq,2009,11607.530462
508,e,kmsq,2010,11578.422081
508,e,kmsq,2011,11592.392685
508,e,kmsq,2012,11594.703873
508,e,kmsq,2013,11572.543839
508,e,kmsq,2014,11582.860731
508,e,kmsq,2015,11602.15568
508,e,kmsq,2016,11606.986073
508,e,kmsq,2017,11465.451095
508,e,kmsq,2018,11423.51318
512,e,kmsq,2005,241.334597
512,e,kmsq,2006,246.256277
512,e,kmsq,2007,247.321169
512,e,kmsq,2008,255.252909
512,e,kmsq,2009,252.912953
512,e,kmsq,2010,253.888353
512,e,kmsq,2011,250.018531
512,e,kmsq,2012,248.593365
512,e,kmsq,2013,242.137987
512,e,kmsq,2014,240.972873
512,e,kmsq,2015,235.564087
512,e,kmsq,2016,236.695497
512,e,kmsq,2017,238.429158
512,e,kmsq,2018,242.496278
513,e,kmsq,2005,1625066.064743
513,e,kmsq,2006,1624939.791207
513,e,kmsq,2007,1626746.36236
513,e,kmsq,2008,1632667.490418
513,e,kmsq,2009,1644149.495309
513,e,kmsq,2010,1651151.90346
513,e,kmsq,2011,1651256.124365
513,e,kmsq,2012,1652682.115074
513,e,kmsq,2013,1644570.652981
513,e,kmsq,2014,1651541.338194
513,e,kmsq,2015,1654558.467197
513,e,kmsq,2016,1659444.856793
513,e,kmsq,2017,1662060.537636
513,e,kmsq,2018,1674103.104379
516,e,kmsq,2005,213.83069
516,e,kmsq,2006,213.060822
516,e,kmsq,2007,217.460935
516,e,kmsq,2008,219.097035
516,e,kmsq,2009,226.273131
516,e,kmsq,2010,233.166461
516,e,kmsq,2011,249.262401
516,e,kmsq,2012,265.895583
516,e,kmsq,2013,285.052927
516,e,kmsq,2014,290.273967
516,e,kmsq,2015,297.098447
516,e,kmsq,2016,285.188148
516,e,kmsq,2017,263.786813
516,e,kmsq,2018,246.319731
520,e,kmsq,2016,0.003497
520,e,kmsq,2017,0.006994
520,e,kmsq,2018,0.010492
524,e,kmsq,2005,205.647167
524,e,kmsq,2006,204.661693
524,e,kmsq,2007,203.564077
524,e,kmsq,2008,203.741627
524,e,kmsq,2009,202.340751
524,e,kmsq,2010,201.752496
524,e,kmsq,2011,199.81138
524,e,kmsq,2012,199.649988
524,e,kmsq,2013,197.033181
524,e,kmsq,2014,198.542916
524,e,kmsq,2015,201.006427
524,e,kmsq,2016,201.52101
524,e,kmsq,2017,198.982493
524,e,kmsq,2018,200.927247
528,e,kmsq,2005,996.669711
528,e,kmsq,2006,993.949828
528,e,kmsq,2007,1005.196976
528,e,kmsq,2008,1005.141867
528,e,kmsq,2009,985.440189
528,e,kmsq,2010,982.999829
528,e,kmsq,2011,990.643571
528,e,kmsq,2012,993.187753
528,e,kmsq,2013,995.246997
528,e,kmsq,2014,1028.401416
528,e,kmsq,2015,1034.785918
528,e,kmsq,2016,1038.582945
528,e,kmsq,2017,1042.28079
528,e,kmsq,2018,1053.601851
530,e,kmsq,2005,41.552173
530,e,kmsq,2006,41.263341
530,e,kmsq,2007,41.7328
530,e,kmsq,2008,41.890384
530,e,kmsq,2009,41.732912
530,e,kmsq,2010,41.240589
530,e,kmsq,2011,41.675691
530,e,kmsq,2012,41.37687
530,e,kmsq,2013,41.691996
530,e,kmsq,2014,41.738105
530,e,kmsq,2015,42.102765
530,e,kmsq,2016,42.183433
530,e,kmsq,2017,42.541135
530,e,kmsq,2018,42.397096
533,e,kmsq,2005,1.142729
533,e,kmsq,2006,1.130225
533,e,kmsq,2007,1.153527
533,e,kmsq,2008,1.154977
533,e,kmsq,2009,1.165334
533,e,kmsq,2010,1.137366
533,e,kmsq,2011,1.140489
533,e,kmsq,2012,1.123805
533,e,kmsq,2013,1.160338
533,e,kmsq,2014,1.141366
533,e,kmsq,2015,1.133891
533,e,kmsq,2016,1.099538
533,e,kmsq,2017,1.085331
533,e,kmsq,2018,1.042941
540,e,kmsq,2005,72.517571
540,e,kmsq,2006,72.676888
540,e,kmsq,2007,72.278973
540,e,kmsq,2008,71.896262
540,e,kmsq,2009,72.179719
540,e,kmsq,2010,72.786771
540,e,kmsq,2011,73.092586
540,e,kmsq,2012,73.131547
540,e,kmsq,2013,73.584083
540,e,kmsq,2014,72.672499
540,e,kmsq,2015,70.878072
540,e,kmsq,2016,66.940647
540,e,kmsq,2017,65.026337
540,e,kmsq,2018,61.872536
543,e,kmsq,2005,5849.403237
543,e,kmsq,2006,5806.155312
543,e,kmsq,2007,5729.864487
543,e,kmsq,2008,5769.300183
543,e,kmsq,2009,5835.006543
543,e,kmsq,2010,5992.590702
543,e,kmsq,2011,6091.151603
543,e,kmsq,2012,6179.52692
543,e,kmsq,2013,6206.921944
543,e,kmsq,2014,6264.37934
543,e,kmsq,2015,6326.392152
543,e,kmsq,2016,6238.48215
543,e,kmsq,2017,6309.067388
543,e,kmsq,2018,6452.440812
548,e,kmsq,2005,49.283682
548,e,kmsq,2006,47.623007
548,e,kmsq,2007,50.384127
548,e,kmsq,2008,47.79541
548,e,kmsq,2009,45.397675
548,e,kmsq,2010,43.799085
548,e,kmsq,2011,48.14587
548,e,kmsq,2012,45.576986
548,e,kmsq,2013,50.642049
548,e,kmsq,2014,53.966711
548,e,kmsq,2015,56.646103
548,e,kmsq,2016,58.071744
548,e,kmsq,2017,60.687376
548,e,kmsq,2018,61.38928
554,e,kmsq,2005,7033.532644
554,e,kmsq,2006,7018.540406
554,e,kmsq,2007,7020.475241
554,e,kmsq,2008,7004.92055
554,e,kmsq,2009,7001.541588
554,e,kmsq,2010,6974.27654
554,e,kmsq,2011,6982.380028
554,e,kmsq,2012,6988.133113
554,e,kmsq,2013,7004.661769
554,e,kmsq,2014,7017.682801
554,e,kmsq,2015,7037.010201
554,e,kmsq,2016,7028.605105
554,e,kmsq,2017,7027.368157
554,e,kmsq,2018,7033.033858
558,e,kmsq,2005,9720.737623
558,e,kmsq,2006,9706.954218
