age,geo_area,sex,year,sh_dyn_mort
lt5y,376,bothsex,2003,6.1
lt5y,376,bothsex,2004,5.8
lt5y,376,bothsex,2005,5.6
lt5y,376,bothsex,2006,5.3
lt5y,376,bothsex,2007,5.1
lt5y,376,bothsex,2008,4.9
lt5y,376,bothsex,2009,4.7
lt5y,376,bothsex,2010,4.6
lt5y,376,bothsex,2011,4.4
lt5y,376,bothsex,2012,4.2
lt5y,376,bothsex,2013,4.1
lt5y,376,bothsex,2014,4
lt5y,376,bothsex,2015,3.8
lt5y,376,bothsex,2016,3.7
lt5y,376,bothsex,2017,3.6
lt5y,376,female,2000,6.4
lt5y,376,female,2001,6.2
lt5y,376,female,2002,5.9
lt5y,376,female,2003,5.7
lt5y,376,female,2004,5.4
lt5y,376,female,2005,5.2
lt5y,376,female,2006,5
lt5y,376,female,2007,4.7
lt5y,376,female,2008,4.6
lt5y,376,female,2009,4.4
lt5y,376,female,2010,4.2
lt5y,376,female,2011,4.1
lt5y,376,female,2012,3.9
lt5y,376,female,2013,3.8
lt5y,376,female,2014,3.7
lt5y,376,female,2015,3.5
lt5y,376,female,2016,3.4
lt5y,376,female,2017,3.3
lt5y,376,male,2000,7.4
lt5y,376,male,2001,7
lt5y,376,male,2002,6.8
lt5y,376,male,2003,6.5
lt5y,376,male,2004,6.2
lt5y,376,male,2005,5.9
lt5y,376,male,2006,5.7
lt5y,376,male,2007,5.5
lt5y,376,male,2008,5.2
lt5y,376,male,2009,5
lt5y,376,male,2010,4.9
lt5y,376,male,2011,4.7
lt5y,376,male,2012,4.5
lt5y,376,male,2013,4.4
lt5y,376,male,2014,4.2
lt5y,376,male,2015,4.1
lt5y,376,male,2016,3.9
lt5y,376,male,2017,3.8
lt5y,380,bothsex,2000,5.6
lt5y,380,bothsex,2001,5.3
lt5y,380,bothsex,2002,5.1
lt5y,380,bothsex,2003,4.8
lt5y,380,bothsex,2004,4.6
lt5y,380,bothsex,2005,4.5
lt5y,380,bothsex,2006,4.3
lt5y,380,bothsex,2007,4.2
lt5y,380,bothsex,2008,4.1
lt5y,380,bothsex,2009,4.1
lt5y,380,bothsex,2010,4
lt5y,380,bothsex,2011,3.9
lt5y,380,bothsex,2012,3.8
lt5y,380,bothsex,2013,3.7
lt5y,380,bothsex,2014,3.6
lt5y,380,bothsex,2015,3.5
lt5y,380,bothsex,2016,3.4
lt5y,380,bothsex,2017,3.4
lt5y,380,female,2000,5.1
lt5y,380,female,2001,4.9
lt5y,380,female,2002,4.7
lt5y,380,female,2003,4.5
lt5y,380,female,2004,4.3
lt5y,380,female,2005,4.1
lt5y,380,female,2006,4
lt5y,380,female,2007,3.9
lt5y,380,female,2008,3.8
lt5y,380,female,2009,3.7
lt5y,380,female,2010,3.6
lt5y,380,female,2011,3.5
lt5y,380,female,2012,3.5
lt5y,380,female,2013,3.4
lt5y,380,female,2014,3.3
lt5y,380,female,2015,3.2
lt5y,380,female,2016,3.1
lt5y,380,female,2017,3.1
lt5y,380,male,2000,6
lt5y,380,male,2001,5.7
lt5y,380,male,2002,5.4
lt5y,380,male,2003,5.2
lt5y,380,male,2004,5
lt5y,380,male,2005,4.8
lt5y,380,male,2006,4.7
lt5y,380,male,2007,4.6
lt5y,380,male,2008,4.5
lt5y,380,male,2009,4.4
lt5y,380,male,2010,4.3
lt5y,380,male,2011,4.2
lt5y,380,male,2012,4.1
lt5y,380,male,2013,4
lt5y,380,male,2014,3.9
lt5y,380,male,2015,3.8
lt5y,380,male,2016,3.7
lt5y,380,male,2017,3.6
lt5y,384,bothsex,2000,146.8
lt5y,384,bothsex,2001,143.5
lt5y,384,bothsex,2002,140
lt5y,384,bothsex,2003,136.5
lt5y,384,bothsex,2004,132.7
lt5y,384,bothsex,2005,128.8
lt5y,384,bothsex,2006,125
lt5y,384,bothsex,2007,121.1
lt5y,384,bothsex,2008,117.1
lt5y,384,bothsex,2009,113.2
lt5y,384,bothsex,2010,109.8
lt5y,384,bothsex,2011,106.6
lt5y,384,bothsex,2012,103.5
lt5y,384,bothsex,2013,100.6
lt5y,384,bothsex,2014,97.7
lt5y,384,bothsex,2015,94.9
lt5y,384,bothsex,2016,91.8
lt5y,384,bothsex,2017,88.8
lt5y,384,female,2000,135
lt5y,384,female,2001,131.9
lt5y,384,female,2002,128.5
lt5y,384,female,2003,125.1
lt5y,384,female,2004,121.5
lt5y,384,female,2005,117.8
lt5y,384,female,2006,114.1
lt5y,384,female,2007,110.4
lt5y,384,female,2008,106.5
lt5y,384,female,2009,102.9
lt5y,384,female,2010,99.8
lt5y,384,female,2011,96.7
lt5y,384,female,2012,93.9
lt5y,384,female,2013,91.3
lt5y,384,female,2014,88.6
lt5y,384,female,2015,86
lt5y,384,female,2016,83.2
lt5y,384,female,2017,80.3
lt5y,384,male,2000,157.9
lt5y,384,male,2001,154.5
lt5y,384,male,2002,150.9
lt5y,384,male,2003,147.2
lt5y,384,male,2004,143.4
lt5y,384,male,2005,139.3
lt5y,384,male,2006,135.4
lt5y,384,male,2007,131.3
lt5y,384,male,2008,127.1
lt5y,384,male,2009,123
lt5y,384,male,2010,119.4
lt5y,384,male,2011,116
lt5y,384,male,2012,112.6
lt5y,384,male,2013,109.5
lt5y,384,male,2014,106.5
lt5y,384,male,2015,103.4
lt5y,384,male,2016,100.1
lt5y,384,male,2017,96.8
lt5y,388,bothsex,2000,22.3
lt5y,388,bothsex,2001,21.8
lt5y,388,bothsex,2002,21.3
lt5y,388,bothsex,2003,20.8
lt5y,388,bothsex,2004,20.5
lt5y,388,bothsex,2005,20.2
lt5y,388,bothsex,2006,20
lt5y,388,bothsex,2007,19.8
lt5y,388,bothsex,2008,19.4
lt5y,388,bothsex,2009,19.1
lt5y,388,bothsex,2010,18.7
lt5y,388,bothsex,2011,18.2
lt5y,388,bothsex,2012,17.7
lt5y,388,bothsex,2013,17.2
lt5y,388,bothsex,2014,16.7
lt5y,388,bothsex,2015,16.2
lt5y,388,bothsex,2016,15.7
lt5y,388,bothsex,2017,15.2
lt5y,388,female,2000,19.5
lt5y,388,female,2001,19
lt5y,388,female,2002,18.5
lt5y,388,female,2003,18.2
lt5y,388,female,2004,17.9
lt5y,388,female,2005,17.7
lt5y,388,female,2006,17.5
lt5y,388,female,2007,17.2
lt5y,388,female,2008,17
lt5y,388,female,2009,16.7
lt5y,388,female,2010,16.3
lt5y,388,female,2011,15.9
lt5y,388,female,2012,15.5
lt5y,388,female,2013,15
lt5y,388,female,2014,14.6
lt5y,388,female,2015,14.2
lt5y,388,female,2016,13.8
lt5y,388,female,2017,13.3
lt5y,388,male,2000,25.1
lt5y,388,male,2001,24.4
lt5y,388,male,2002,23.9
lt5y,388,male,2003,23.4
lt5y,388,male,2004,23
lt5y,388,male,2005,22.7
lt5y,388,male,2006,22.4
lt5y,388,male,2007,22.1
lt5y,388,male,2008,21.8
lt5y,388,male,2009,21.4
lt5y,388,male,2010,20.9
lt5y,388,male,2011,20.3
lt5y,388,male,2012,19.8
lt5y,388,male,2013,19.2
lt5y,388,male,2014,18.7
lt5y,388,male,2015,18.1
lt5y,388,male,2016,17.6
lt5y,388,male,2017,17
lt5y,392,bothsex,2000,4.5
lt5y,392,bothsex,2001,4.3
lt5y,392,bothsex,2002,4.1
lt5y,392,bothsex,2003,4
lt5y,392,bothsex,2004,3.9
lt5y,392,bothsex,2005,3.7
lt5y,392,bothsex,2006,3.6
lt5y,392,bothsex,2007,3.5
lt5y,392,bothsex,2008,3.4
lt5y,392,bothsex,2009,3.3
lt5y,392,bothsex,2010,3.2
lt5y,392,bothsex,2011,3.4
lt5y,392,bothsex,2012,3
lt5y,392,bothsex,2013,2.9
lt5y,392,bothsex,2014,2.8
lt5y,392,bothsex,2015,3
lt5y,392,bothsex,2016,2.7
lt5y,392,bothsex,2017,2.6
lt5y,392,female,2000,4.1
lt5y,392,female,2001,4
lt5y,392,female,2002,3.8
lt5y,392,female,2003,3.7
lt5y,392,female,2004,3.6
lt5y,392,female,2005,3.5
lt5y,392,female,2006,3.4
lt5y,392,female,2007,3.3
lt5y,392,female,2008,3.2
lt5y,392,female,2009,3.1
lt5y,392,female,2010,3
lt5y,392,female,2011,3.2
lt5y,392,female,2012,2.8
lt5y,392,female,2013,2.7
lt5y,392,female,2014,2.6
lt5y,392,female,2015,2.8
lt5y,392,female,2016,2.5
lt5y,392,female,2017,2.4
lt5y,392,male,2000,4.9
lt5y,392,male,2001,4.6
lt5y,392,male,2002,4.4
lt5y,392,male,2003,4.3
lt5y,392,male,2004,4.1
lt5y,392,male,2005,4
lt5y,392,male,2006,3.9
lt5y,392,male,2007,3.8
lt5y,392,male,2008,3.7
lt5y,392,male,2009,3.5
lt5y,392,male,2010,3.4
lt5y,392,male,2011,3.6
lt5y,392,male,2012,3.2
lt5y,392,male,2013,3.1
lt5y,392,male,2014,3
lt5y,392,male,2015,3.2
lt5y,392,male,2016,2.8
lt5y,392,male,2017,2.7
lt5y,398,bothsex,2000,43
lt5y,398,bothsex,2001,40.6
lt5y,398,bothsex,2002,38.2
lt5y,398,bothsex,2003,35.9
lt5y,398,bothsex,2004,33.7
lt5y,398,bothsex,2005,31.5
lt5y,398,bothsex,2006,29.3
lt5y,398,bothsex,2007,27.1
lt5y,398,bothsex,2008,24.8
lt5y,398,bothsex,2009,22.6
lt5y,398,bothsex,2010,20.4
lt5y,398,bothsex,2011,18.3
lt5y,398,bothsex,2012,16.4
lt5y,398,bothsex,2013,14.7
lt5y,398,bothsex,2014,13.2
lt5y,398,bothsex,2015,12
lt5y,398,bothsex,2016,10.9
lt5y,398,bothsex,2017,10
lt5y,398,female,2000,38
lt5y,398,female,2001,35.8
lt5y,398,female,2002,33.7
lt5y,398,female,2003,31.7
lt5y,398,female,2004,29.7
lt5y,398,female,2005,27.8
lt5y,398,female,2006,25.8
lt5y,398,female,2007,23.9
lt5y,398,female,2008,21.9
lt5y,398,female,2009,19.9
lt5y,398,female,2010,18
lt5y,398,female,2011,16.1
lt5y,398,female,2012,14.4
lt5y,398,female,2013,12.9
lt5y,398,female,2014,11.7
lt5y,398,female,2015,10.6
lt5y,398,female,2016,9.7
lt5y,398,female,2017,8.9
lt5y,398,male,2000,47.8
lt5y,398,male,2001,45.1
lt5y,398,male,2002,42.5
lt5y,398,male,2003,40
lt5y,398,male,2004,37.5
lt5y,398,male,2005,35.1
lt5y,398,male,2006,32.7
lt5y,398,male,2007,30.1
lt5y,398,male,2008,27.6
lt5y,398,male,2009,25.1
lt5y,398,male,2010,22.7
lt5y,398,male,2011,20.4
lt5y,398,male,2012,18.3
lt5y,398,male,2013,16.3
lt5y,398,male,2014,14.7
lt5y,398,male,2015,13.3
lt5y,398,male,2016,12.1
lt5y,398,male,2017,11.1
lt5y,400,bothsex,2000,27.8
lt5y,400,bothsex,2001,27.1
lt5y,400,bothsex,2002,26.4
lt5y,400,bothsex,2003,25.7
lt5y,400,bothsex,2004,25
lt5y,400,bothsex,2005,24.3
lt5y,400,bothsex,2006,23.6
lt5y,400,bothsex,2007,23
lt5y,400,bothsex,2008,22.3
lt5y,400,bothsex,2009,21.7
lt5y,400,bothsex,2010,21.1
lt5y,400,bothsex,2011,20.5
lt5y,400,bothsex,2012,19.9
lt5y,400,bothsex,2013,19.2
lt5y,400,bothsex,2014,18.7
lt5y,400,bothsex,2015,18.1
lt5y,400,bothsex,2016,17.6
lt5y,400,bothsex,2017,17
lt5y,400,female,2000,26.4
lt5y,400,female,2001,25.7
lt5y,400,female,2002,25
lt5y,400,female,2003,24.4
lt5y,400,female,2004,23.7
lt5y,400,female,2005,23.1
lt5y,400,female,2006,22.4
lt5y,400,female,2007,21.7
lt5y,400,female,2008,21.1
lt5y,400,female,2009,20.5
lt5y,400,female,2010,19.9
lt5y,400,female,2011,19.3
lt5y,400,female,2012,18.8
lt5y,400,female,2013,18.2
lt5y,400,female,2014,17.7
lt5y,400,female,2015,17.1
lt5y,400,female,2016,16.6
lt5y,400,female,2017,16.1
lt5y,400,male,2000,29.1
lt5y,400,male,2001,28.4
lt5y,400,male,2002,27.7
lt5y,400,male,2003,26.9
lt5y,400,male,2004,26.2
lt5y,400,male,2005,25.5
lt5y,400,male,2006,24.8
lt5y,400,male,2007,24.1
lt5y,400,male,2008,23.4
lt5y,400,male,2009,22.8
lt5y,400,male,2010,22.1
lt5y,400,male,2011,21.5
lt5y,400,male,2012,20.9
lt5y,400,male,2013,20.3
lt5y,400,male,2014,19.6
lt5y,400,male,2015,19
lt5y,400,male,2016,18.4
lt5y,400,male,2017,17.9
lt5y,404,bothsex,2000,104.5
lt5y,404,bothsex,2001,100
lt5y,404,bothsex,2002,95.1
lt5y,404,bothsex,2003,89.9
lt5y,404,bothsex,2004,84.7
lt5y,404,bothsex,2005,79.2
lt5y,404,bothsex,2006,74.3
lt5y,404,bothsex,2007,69.9
lt5y,404,bothsex,2008,65.4
lt5y,404,bothsex,2009,61.1
lt5y,404,bothsex,2010,58.4
lt5y,404,bothsex,2011,56.3
lt5y,404,bothsex,2012,54.4
lt5y,404,bothsex,2013,52.3
lt5y,404,bothsex,2014,50.5
lt5y,404,bothsex,2015,48.7
lt5y,404,bothsex,2016,47.1
lt5y,404,bothsex,2017,45.6
lt5y,404,female,2000,98.4
lt5y,404,female,2001,94
lt5y,404,female,2002,89.3
lt5y,404,female,2003,84.3
lt5y,404,female,2004,79.3
lt5y,404,female,2005,74
lt5y,404,female,2006,69.2
lt5y,404,female,2007,65
lt5y,404,female,2008,60.6
lt5y,404,female,2009,56.5
lt5y,404,female,2010,53.9
lt5y,404,female,2011,51.8
lt5y,404,female,2012,50
lt5y,404,female,2013,47.9
lt5y,404,female,2014,46.3
lt5y,404,female,2015,44.5
lt5y,404,female,2016,42.9
lt5y,404,female,2017,41.5
lt5y,404,male,2000,110.4
lt5y,404,male,2001,105.7
lt5y,404,male,2002,100.6
lt5y,404,male,2003,95.3
lt5y,404,male,2004,89.9
lt5y,404,male,2005,84.3
lt5y,404,male,2006,79.1
lt5y,404,male,2007,74.5
lt5y,404,male,2008,69.9
lt5y,404,male,2009,65.5
lt5y,404,male,2010,62.7
lt5y,404,male,2011,60.5
lt5y,404,male,2012,58.6
lt5y,404,male,2013,56.5
lt5y,404,male,2014,54.7
lt5y,404,male,2015,52.7
lt5y,404,male,2016,51
lt5y,404,male,2017,49.5
lt5y,408,bothsex,2000,59.9
lt5y,408,bothsex,2001,52
lt5y,408,bothsex,2002,44.6
lt5y,408,bothsex,2003,38.8
lt5y,408,bothsex,2004,34.9
lt5y,408,bothsex,2005,32.9
lt5y,408,bothsex,2006,32.3
lt5y,408,bothsex,2007,32.2
lt5y,408,bothsex,2008,31.8
lt5y,408,bothsex,2009,30.9
lt5y,408,bothsex,2010,29.5
lt5y,408,bothsex,2011,27.6
lt5y,408,bothsex,2012,25.7
lt5y,408,bothsex,2013,23.9
lt5y,408,bothsex,2014,22.4
lt5y,408,bothsex,2015,21
lt5y,408,bothsex,2016,20
lt5y,408,bothsex,2017,19
lt5y,408,female,2000,55.8
lt5y,408,female,2001,48.2
lt5y,408,female,2002,41.2
lt5y,408,female,2003,35.8
lt5y,408,female,2004,32.1
lt5y,408,female,2005,30.3
lt5y,408,female,2006,29.6
lt5y,408,female,2007,29.5
lt5y,408,female,2008,29.1
lt5y,408,female,2009,28.3
lt5y,408,female,2010,26.9
lt5y,408,female,2011,25.1
lt5y,408,female,2012,23.3
lt5y,408,female,2013,21.7
lt5y,408,female,2014,20.2
lt5y,408,female,2015,19
lt5y,408,female,2016,18
lt5y,408,female,2017,17.2
lt5y,408,male,2000,65.4
lt5y,408,male,2001,57.1
lt5y,408,male,2002,49.4
lt5y,408,male,2003,43.3
lt5y,408,male,2004,39.2
lt5y,408,male,2005,37.1
lt5y,408,male,2006,36.5
lt5y,408,male,2007,36.2
lt5y,408,male,2008,35.8
lt5y,408,male,2009,34.8
lt5y,408,male,2010,33.1
lt5y,408,male,2011,31.1
lt5y,408,male,2012,28.9
lt5y,408,male,2013,26.8
lt5y,408,male,2014,25.1
lt5y,408,male,2015,23.6
lt5y,408,male,2016,22.4
lt5y,408,male,2017,21.3
lt5y,410,bothsex,2000,7.5
lt5y,410,bothsex,2001,7.1
lt5y,410,bothsex,2002,6.7
lt5y,410,bothsex,2003,6.3
lt5y,410,bothsex,2004,5.9
lt5y,410,bothsex,2005,5.5
lt5y,410,bothsex,2006,5.2
lt5y,410,bothsex,2007,4.8
lt5y,410,bothsex,2008,4.5
lt5y,410,bothsex,2009,4.3
lt5y,410,bothsex,2010,4.1
lt5y,410,bothsex,2011,4
lt5y,410,bothsex,2012,3.8
lt5y,410,bothsex,2013,3.7
lt5y,410,bothsex,2014,3.6
lt5y,410,bothsex,2015,3.5
lt5y,410,bothsex,2016,3.4
lt5y,410,bothsex,2017,3.3
lt5y,410,female,2000,6.9
lt5y,410,female,2001,6.6
lt5y,410,female,2002,6.2
lt5y,410,female,2003,5.9
lt5y,410,female,2004,5.5
lt5y,410,female,2005,5.1
lt5y,410,female,2006,4.8
lt5y,410,female,2007,4.5
lt5y,410,female,2008,4.2
lt5y,410,female,2009,4
lt5y,410,female,2010,3.8
lt5y,410,female,2011,3.7
lt5y,410,female,2012,3.5
lt5y,410,female,2013,3.4
lt5y,410,female,2014,3.3
lt5y,410,female,2015,3.2
lt5y,410,female,2016,3.1
lt5y,410,female,2017,3
lt5y,410,male,2000,8
lt5y,410,male,2001,7.6
lt5y,410,male,2002,7.2
lt5y,410,male,2003,6.8
lt5y,410,male,2004,6.3
lt5y,410,male,2005,5.9
lt5y,410,male,2006,5.5
lt5y,410,male,2007,5.1
lt5y,410,male,2008,4.8
lt5y,410,male,2009,4.6
lt5y,410,male,2010,4.4
lt5y,410,male,2011,4.3
lt5y,410,male,2012,4.1
lt5y,410,male,2013,4
lt5y,410,male,2014,3.9
lt5y,410,male,2015,3.8
lt5y,410,male,2016,3.7
lt5y,410,male,2017,3.5
lt5y,414,bothsex,2000,12.7
lt5y,414,bothsex,2001,12.5
lt5y,414,bothsex,2002,12.3
lt5y,414,bothsex,2003,12.2
lt5y,414,bothsex,2004,12
lt5y,414,bothsex,2005,11.8
lt5y,414,bothsex,2006,11.6
lt5y,414,bothsex,2007,11.5
lt5y,414,bothsex,2008,11.3
lt5y,414,bothsex,2009,11.1
lt5y,414,bothsex,2010,10.8
lt5y,414,bothsex,2011,10.4
lt5y,414,bothsex,2012,10
lt5y,414,bothsex,2013,9.5
lt5y,414,bothsex,2014,9.1
lt5y,414,bothsex,2015,8.8
lt5y,414,bothsex,2016,8.4
lt5y,414,bothsex,2017,8.1
lt5y,414,female,2000,11.7
lt5y,414,female,2001,11.5
lt5y,414,female,2002,11.3
lt5y,414,female,2003,11.2
lt5y,414,female,2004,11
lt5y,414,female,2005,10.8
lt5y,414,female,2006,10.7
lt5y,414,female,2007,10.6
lt5y,414,female,2008,10.4
lt5y,414,female,2009,10.2
lt5y,414,female,2010,9.9
lt5y,414,female,2011,9.6
lt5y,414,female,2012,9.2
lt5y,414,female,2013,8.8
lt5y,414,female,2014,8.4
lt5y,414,female,2015,8.1
lt5y,414,female,2016,7.8
lt5y,414,female,2017,7.5
lt5y,414,male,2000,13.7
lt5y,414,male,2001,13.5
lt5y,414,male,2002,13.3
lt5y,414,male,2003,13.1
lt5y,414,male,2004,12.9
lt5y,414,male,2005,12.6
lt5y,414,male,2006,12.5
lt5y,414,male,2007,12.3
lt5y,414,male,2008,12.1
lt5y,414,male,2009,11.9
lt5y,414,male,2010,11.6
lt5y,414,male,2011,11.2
lt5y,414,male,2012,10.7
lt5y,414,male,2013,10.2
lt5y,414,male,2014,9.8
lt5y,414,male,2015,9.4
lt5y,414,male,2016,9
lt5y,414,male,2017,8.7
lt5y,417,bothsex,2000,49.5
lt5y,417,bothsex,2001,47.3
lt5y,417,bothsex,2002,45.2
lt5y,417,bothsex,2003,43.2
lt5y,417,bothsex,2004,41.3
lt5y,417,bothsex,2005,39.5
lt5y,417,bothsex,2006,37.7
lt5y,417,bothsex,2007,35.8
lt5y,417,bothsex,2008,33.7
lt5y,417,bothsex,2009,31.6
lt5y,417,bothsex,2010,29.6
lt5y,417,bothsex,2011,27.8
lt5y,417,bothsex,2012,26.2
lt5y,417,bothsex,2013,24.8
lt5y,417,bothsex,2014,23.5
lt5y,417,bothsex,2015,22.3
lt5y,417,bothsex,2016,21.1
lt5y,417,bothsex,2017,20
lt5y,417,female,2000,44.3
lt5y,417,female,2001,42.2
lt5y,417,female,2002,40.4
lt5y,417,female,2003,38.5
lt5y,417,female,2004,36.8
lt5y,417,female,2005,35.1
lt5y,417,female,2006,33.5
lt5y,417,female,2007,31.8
lt5y,417,female,2008,29.9
lt5y,417,female,2009,28
lt5y,417,female,2010,26.2
lt5y,417,female,2011,24.6
lt5y,417,female,2012,23.1
lt5y,417,female,2013,21.8
lt5y,417,female,2014,20.7
lt5y,417,female,2015,19.6
lt5y,417,female,2016,18.6
lt5y,417,female,2017,17.6
lt5y,417,male,2000,54.3
lt5y,417,male,2001,52.1
lt5y,417,male,2002,49.8
lt5y,417,male,2003,47.7
lt5y,417,male,2004,45.5
lt5y,417,male,2005,43.6
lt5y,417,male,2006,41.7
lt5y,417,male,2007,39.6
lt5y,417,male,2008,37.4
lt5y,417,male,2009,35.1
lt5y,417,male,2010,32.9
lt5y,417,male,2011,30.8
lt5y,417,male,2012,29.1
lt5y,417,male,2013,27.5
lt5y,417,male,2014,26.1
lt5y,417,male,2015,24.8
lt5y,417,male,2016,23.5
lt5y,417,male,2017,22.2
lt5y,418,bothsex,2000,112.6
lt5y,418,bothsex,2001,109.1
lt5y,418,bothsex,2002,105.7
lt5y,418,bothsex,2003,102.4
lt5y,418,bothsex,2004,99.1
lt5y,418,bothsex,2005,95.9
lt5y,418,bothsex,2006,92.6
lt5y,418,bothsex,2007,89.4
lt5y,418,bothsex,2008,86.3
lt5y,418,bothsex,2009,83.3
lt5y,418,bothsex,2010,80.4
lt5y,418,bothsex,2011,77.7
lt5y,418,bothsex,2012,75
lt5y,418,bothsex,2013,72.5
lt5y,418,bothsex,2014,70.1
lt5y,418,bothsex,2015,67.9
lt5y,418,bothsex,2016,65.6
lt5y,418,bothsex,2017,63.4
lt5y,418,female,2000,104.4
lt5y,418,female,2001,101
lt5y,418,female,2002,97.8
lt5y,418,female,2003,94.5
lt5y,418,female,2004,91.4
lt5y,418,female,2005,88.3
lt5y,418,female,2006,85.2
lt5y,418,female,2007,82.2
lt5y,418,female,2008,79.3
lt5y,418,female,2009,76.4
lt5y,418,female,2010,73.7
lt5y,418,female,2011,71.1
lt5y,418,female,2012,68.6
lt5y,418,female,2013,66.2
lt5y,418,female,2014,63.9
lt5y,418,female,2015,61.8
lt5y,418,female,2016,59.7
lt5y,418,female,2017,57.7
lt5y,418,male,2000,120.3
lt5y,418,male,2001,116.8
lt5y,418,male,2002,113.3
lt5y,418,male,2003,109.8
lt5y,418,male,2004,106.4
lt5y,418,male,2005,103
lt5y,418,male,2006,99.6
lt5y,418,male,2007,96.1
lt5y,418,male,2008,92.9
lt5y,418,male,2009,89.8
lt5y,418,male,2010,86.8
lt5y,418,male,2011,83.9
lt5y,418,male,2012,81.1
lt5y,418,male,2013,78.5
lt5y,418,male,2014,76
lt5y,418,male,2015,73.6
lt5y,418,male,2016,71.3
lt5y,418,male,2017,68.9
lt5y,419,bothsex,2000,33
lt5y,419,bothsex,2001,31.3
lt5y,419,bothsex,2002,29.7
lt5y,419,bothsex,2003,28.2
lt5y,419,bothsex,2004,26.9
lt5y,419,bothsex,2005,25.7
lt5y,419,bothsex,2006,24.6
lt5y,419,bothsex,2007,23.5
lt5y,419,bothsex,2008,22.6
lt5y,419,bothsex,2009,21.8
lt5y,419,bothsex,2010,24.4
lt5y,419,bothsex,2011,20.3
lt5y,419,bothsex,2012,19.7
lt5y,419,bothsex,2013,19.2
lt5y,419,bothsex,2014,18.7
lt5y,419,bothsex,2015,18.3
lt5y,419,bothsex,2016,18.3
lt5y,419,bothsex,2017,17.7
lt5y,419,female,2000,29.6
lt5y,419,female,2010,22.2
lt5y,419,female,2015,16.3
lt5y,419,female,2017,15.8
lt5y,419,male,2000,36.2
lt5y,419,male,2010,26.6
lt5y,419,male,2015,20.2
lt5y,419,male,2017,19.5
lt5y,422,bothsex,2000,20
lt5y,422,bothsex,2001,18.8
lt5y,422,bothsex,2002,17.6
lt5y,422,bothsex,2003,16.5
lt5y,422,bothsex,2004,15.3
lt5y,422,bothsex,2005,14.2
lt5y,422,bothsex,2006,13.1
lt5y,422,bothsex,2007,12.2
lt5y,422,bothsex,2008,11.4
lt5y,422,bothsex,2009,10.8
lt5y,422,bothsex,2010,10.3
lt5y,422,bothsex,2011,9.8
lt5y,422,bothsex,2012,9.4
lt5y,422,bothsex,2013,9
lt5y,422,bothsex,2014,8.7
lt5y,422,bothsex,2015,8.4
lt5y,422,bothsex,2016,8.1
lt5y,422,bothsex,2017,7.8
lt5y,422,female,2000,18.9
lt5y,422,female,2001,17.8
lt5y,422,female,2002,16.7
lt5y,422,female,2003,15.6
lt5y,422,female,2004,14.4
lt5y,422,female,2005,13.4
lt5y,422,female,2006,12.4
lt5y,422,female,2007,11.5
lt5y,422,female,2008,10.8
lt5y,422,female,2009,10.2
lt5y,422,female,2010,9.7
lt5y,422,female,2011,9.3
lt5y,422,female,2012,8.9
lt5y,422,female,2013,8.5
lt5y,422,female,2014,8.2
lt5y,422,female,2015,7.9
lt5y,422,female,2016,7.6
lt5y,422,female,2017,7.4
lt5y,422,male,2000,21
lt5y,422,male,2001,19.8
lt5y,422,male,2002,18.5
lt5y,422,male,2003,17.3
lt5y,422,male,2004,16.1
lt5y,422,male,2005,14.9
lt5y,422,male,2006,13.8
lt5y,422,male,2007,12.8
lt5y,422,male,2008,12
lt5y,422,male,2009,11.3
lt5y,422,male,2010,10.8
lt5y,422,male,2011,10.3
lt5y,422,male,2012,9.8
lt5y,422,male,2013,9.4
lt5y,422,male,2014,9.1
lt5y,422,male,2015,8.7
lt5y,422,male,2016,8.4
lt5y,422,male,2017,8.2
lt5y,426,bothsex,2000,116.9
lt5y,426,bothsex,2001,119.6
lt5y,426,bothsex,2002,121.7
lt5y,426,bothsex,2003,123.3
lt5y,426,bothsex,2004,124
lt5y,426,bothsex,2005,123.8
lt5y,426,bothsex,2006,122.7
lt5y,426,bothsex,2007,119.3
lt5y,426,bothsex,2008,117.1
lt5y,426,bothsex,2009,110
lt5y,426,bothsex,2010,99.2
lt5y,426,bothsex,2011,98.4
lt5y,426,bothsex,2012,97.4
lt5y,426,bothsex,2013,95.8
lt5y,426,bothsex,2014,94.7
lt5y,426,bothsex,2015,93.8
lt5y,426,bothsex,2016,88.9
lt5y,426,bothsex,2017,85.9
lt5y,426,female,2000,108.6
lt5y,426,female,2001,111.1
lt5y,426,female,2002,113.2
lt5y,426,female,2003,114.6
lt5y,426,female,2004,115.3
lt5y,426,female,2005,115.1
lt5y,426,female,2006,114.1
lt5y,426,female,2007,110.8
lt5y,426,female,2008,108.6
lt5y,426,female,2009,101.8
lt5y,426,female,2010,91.4
lt5y,426,female,2011,90.7
lt5y,426,female,2012,89.6
lt5y,426,female,2013,88.1
lt5y,426,female,2014,87.2
lt5y,426,female,2015,86.3
lt5y,426,female,2016,81.6
lt5y,426,female,2017,78.7
lt5y,426,male,2000,124.9
lt5y,426,male,2001,127.6
lt5y,426,male,2002,129.8
lt5y,426,male,2003,131.6
lt5y,426,male,2004,132.2
lt5y,426,male,2005,132
lt5y,426,male,2006,130.9
lt5y,426,male,2007,127.3
lt5y,426,male,2008,125
lt5y,426,male,2009,117.7
lt5y,426,male,2010,106.7
lt5y,426,male,2011,105.7
lt5y,426,male,2012,104.7
lt5y,426,male,2013,103
