geo_area,nature,units,year,en_rsrv_mxwan
204,e,kmsq,2002,1.598
204,e,kmsq,2003,2.138
204,e,kmsq,2004,2.714
204,e,kmsq,2005,2.592
204,e,kmsq,2006,2.65
204,e,kmsq,2007,2.604
204,e,kmsq,2008,2.66
204,e,kmsq,2009,2.564
204,e,kmsq,2010,2.732
204,e,kmsq,2011,2.776
204,e,kmsq,2012,2.812
204,e,kmsq,2013,2.732
204,e,kmsq,2014,2.844
204,e,kmsq,2015,2.882
204,e,kmsq,2016,2.888
204,e,kmsq,2017,2.928
204,e,kmsq,2018,3.02
204,e,kmsq,2019,3.026
204,e,kmsq,2020,3.052
208,e,kmsq,2000,0
208,e,kmsq,2001,0
208,e,kmsq,2002,0
208,e,kmsq,2003,0
208,e,kmsq,2004,0
208,e,kmsq,2005,0
208,e,kmsq,2006,0
208,e,kmsq,2007,0
208,e,kmsq,2008,0
208,e,kmsq,2009,0
208,e,kmsq,2010,0
208,e,kmsq,2011,0
208,e,kmsq,2012,0
208,e,kmsq,2013,0
208,e,kmsq,2014,0
208,e,kmsq,2015,0
208,e,kmsq,2016,0
208,e,kmsq,2017,0
208,e,kmsq,2018,0
208,e,kmsq,2019,0
208,e,kmsq,2020,0
212,e,kmsq,2000,0
212,e,kmsq,2001,0
212,e,kmsq,2002,0
212,e,kmsq,2003,0
212,e,kmsq,2004,0
212,e,kmsq,2005,0
212,e,kmsq,2006,0
212,e,kmsq,2007,0
212,e,kmsq,2008,0
212,e,kmsq,2009,0
212,e,kmsq,2010,0
212,e,kmsq,2011,0
212,e,kmsq,2012,0
212,e,kmsq,2013,0
212,e,kmsq,2014,0
212,e,kmsq,2015,0
212,e,kmsq,2016,0
212,e,kmsq,2017,0
212,e,kmsq,2018,0
212,e,kmsq,2019,0
212,e,kmsq,2020,0
214,e,kmsq,2000,44.886
214,e,kmsq,2001,58.592
214,e,kmsq,2002,59.492
214,e,kmsq,2003,66.986
214,e,kmsq,2004,67.574
214,e,kmsq,2005,69.102
214,e,kmsq,2006,70.866
214,e,kmsq,2007,74.07
214,e,kmsq,2008,76.602
214,e,kmsq,2009,77.718
214,e,kmsq,2010,76.97
214,e,kmsq,2011,76.36
214,e,kmsq,2012,75.842
214,e,kmsq,2013,75.32
214,e,kmsq,2014,73.93
214,e,kmsq,2015,72.63
214,e,kmsq,2016,70.3
214,e,kmsq,2017,70.898
214,e,kmsq,2018,71.78
214,e,kmsq,2019,73.474
214,e,kmsq,2020,74.328
218,e,kmsq,2000,50.712
218,e,kmsq,2001,73.578
218,e,kmsq,2002,94.61
218,e,kmsq,2003,106.53
218,e,kmsq,2004,91.456
218,e,kmsq,2005,75.344
218,e,kmsq,2006,63.178
218,e,kmsq,2007,51.41
218,e,kmsq,2008,57.262
218,e,kmsq,2009,62.964
218,e,kmsq,2010,76.158
218,e,kmsq,2011,81.584
218,e,kmsq,2012,88.458
218,e,kmsq,2013,82.04
218,e,kmsq,2014,87.938
218,e,kmsq,2015,84.042
218,e,kmsq,2016,93.914
218,e,kmsq,2017,102.746
218,e,kmsq,2018,111.702
218,e,kmsq,2019,108.524
218,e,kmsq,2020,119.922
222,e,kmsq,2000,151.726
222,e,kmsq,2001,152.104
222,e,kmsq,2002,149.778
222,e,kmsq,2003,149.384
222,e,kmsq,2004,148.55
222,e,kmsq,2005,147.804
222,e,kmsq,2006,147.612
222,e,kmsq,2007,148.988
222,e,kmsq,2008,147.75
222,e,kmsq,2009,147.924
222,e,kmsq,2010,147.504
222,e,kmsq,2011,147.01
222,e,kmsq,2012,147.67
222,e,kmsq,2013,148.956
222,e,kmsq,2014,148.806
222,e,kmsq,2015,149.272
222,e,kmsq,2016,149.222
222,e,kmsq,2017,147.43
222,e,kmsq,2018,147.336
222,e,kmsq,2019,147.246
222,e,kmsq,2020,146.912
226,e,kmsq,2000,0
226,e,kmsq,2001,0
226,e,kmsq,2002,0
226,e,kmsq,2003,0
226,e,kmsq,2004,0
226,e,kmsq,2005,0
226,e,kmsq,2006,0
226,e,kmsq,2007,0
226,e,kmsq,2008,0
226,e,kmsq,2009,0
226,e,kmsq,2010,0
226,e,kmsq,2011,0
226,e,kmsq,2012,0
226,e,kmsq,2013,0
226,e,kmsq,2014,0
226,e,kmsq,2015,0
226,e,kmsq,2016,0
226,e,kmsq,2017,0
226,e,kmsq,2018,0
226,e,kmsq,2019,0
226,e,kmsq,2020,0
231,e,kmsq,2000,328.852
231,e,kmsq,2001,338.04
231,e,kmsq,2002,452.998
231,e,kmsq,2003,569.06
231,e,kmsq,2004,583.82
231,e,kmsq,2005,579.308
231,e,kmsq,2006,572.488
231,e,kmsq,2007,570.744
231,e,kmsq,2008,585.834
231,e,kmsq,2009,607.758
231,e,kmsq,2010,647.55
231,e,kmsq,2011,714.576
231,e,kmsq,2012,766.724
231,e,kmsq,2013,816.17
231,e,kmsq,2014,862.774
231,e,kmsq,2015,898.888
231,e,kmsq,2016,929.282
231,e,kmsq,2017,988.898
231,e,kmsq,2018,1034.516
231,e,kmsq,2019,1068.896
231,e,kmsq,2020,1104.186
232,e,kmsq,2000,0.632
232,e,kmsq,2001,0.622
232,e,kmsq,2002,0.808
232,e,kmsq,2003,0.996
232,e,kmsq,2004,0.96
232,e,kmsq,2005,0.996
232,e,kmsq,2006,1.408
232,e,kmsq,2007,2.014
232,e,kmsq,2008,3.29
232,e,kmsq,2009,4.46
232,e,kmsq,2010,5.498
232,e,kmsq,2011,6.17
232,e,kmsq,2012,6.59
232,e,kmsq,2013,10.482
232,e,kmsq,2014,14.514
232,e,kmsq,2015,18.524
232,e,kmsq,2016,22.646
232,e,kmsq,2017,30.718
232,e,kmsq,2018,34.702
232,e,kmsq,2019,38.762
232,e,kmsq,2020,42.528
233,e,kmsq,2000,0
233,e,kmsq,2001,0
233,e,kmsq,2002,0
233,e,kmsq,2003,0
233,e,kmsq,2004,0
233,e,kmsq,2005,0
233,e,kmsq,2006,0
233,e,kmsq,2007,0
233,e,kmsq,2008,0
233,e,kmsq,2009,0
233,e,kmsq,2010,0
233,e,kmsq,2011,0
233,e,kmsq,2012,0
233,e,kmsq,2013,0
233,e,kmsq,2014,0
233,e,kmsq,2015,0
233,e,kmsq,2016,0
233,e,kmsq,2017,0
233,e,kmsq,2018,0
233,e,kmsq,2019,0
233,e,kmsq,2020,0
234,e,kmsq,2000,0
234,e,kmsq,2001,0
234,e,kmsq,2002,0
234,e,kmsq,2003,0
234,e,kmsq,2004,0
234,e,kmsq,2005,0
234,e,kmsq,2006,0
234,e,kmsq,2007,0
234,e,kmsq,2008,0
234,e,kmsq,2009,0
234,e,kmsq,2010,0
234,e,kmsq,2011,0
234,e,kmsq,2012,0
234,e,kmsq,2013,0
234,e,kmsq,2014,0
234,e,kmsq,2015,0
234,e,kmsq,2016,0
234,e,kmsq,2017,0
234,e,kmsq,2018,0
234,e,kmsq,2019,0
234,e,kmsq,2020,0
238,e,kmsq,2000,0
238,e,kmsq,2001,0
238,e,kmsq,2002,0
238,e,kmsq,2003,0
238,e,kmsq,2004,0
238,e,kmsq,2005,0
238,e,kmsq,2006,0
238,e,kmsq,2007,0
238,e,kmsq,2008,0
238,e,kmsq,2009,0
238,e,kmsq,2010,0
238,e,kmsq,2011,0
238,e,kmsq,2012,0
238,e,kmsq,2013,0
238,e,kmsq,2014,0
238,e,kmsq,2015,0
238,e,kmsq,2016,0
238,e,kmsq,2017,0
238,e,kmsq,2018,0
238,e,kmsq,2019,0
238,e,kmsq,2020,0
239,e,kmsq,2000,0
239,e,kmsq,2001,0
239,e,kmsq,2002,0
239,e,kmsq,2003,0
239,e,kmsq,2004,0
239,e,kmsq,2005,0
239,e,kmsq,2006,0
239,e,kmsq,2007,0
239,e,kmsq,2008,0
239,e,kmsq,2009,0
239,e,kmsq,2010,0
239,e,kmsq,2011,0
239,e,kmsq,2012,0
239,e,kmsq,2013,0
239,e,kmsq,2014,0
239,e,kmsq,2015,0
239,e,kmsq,2016,0
239,e,kmsq,2017,0
239,e,kmsq,2018,0
239,e,kmsq,2019,0
239,e,kmsq,2020,0
242,e,kmsq,2000,0.158
242,e,kmsq,2001,0.98
242,e,kmsq,2002,1.802
242,e,kmsq,2003,2.406
242,e,kmsq,2004,2.912
242,e,kmsq,2005,3.424
242,e,kmsq,2006,3.188
242,e,kmsq,2007,2.916
242,e,kmsq,2008,3.06
242,e,kmsq,2009,3.344
242,e,kmsq,2010,3.454
242,e,kmsq,2011,3.602
242,e,kmsq,2012,3.714
242,e,kmsq,2013,3.748
242,e,kmsq,2014,3.728
242,e,kmsq,2015,3.672
242,e,kmsq,2016,3.796
242,e,kmsq,2017,4.21
242,e,kmsq,2018,4.502
242,e,kmsq,2019,4.794
242,e,kmsq,2020,5.124
250,e,kmsq,2000,100.194
250,e,kmsq,2001,170.274
250,e,kmsq,2002,241.146
250,e,kmsq,2003,295.958
250,e,kmsq,2004,344.976
250,e,kmsq,2005,350.884
250,e,kmsq,2006,350.204
250,e,kmsq,2007,349.988
250,e,kmsq,2008,349.878
250,e,kmsq,2009,349.696
250,e,kmsq,2010,351.138
250,e,kmsq,2011,352.318
250,e,kmsq,2012,351.156
250,e,kmsq,2013,350.482
250,e,kmsq,2014,353.352
250,e,kmsq,2015,354.968
250,e,kmsq,2016,357.18
250,e,kmsq,2017,361.182
250,e,kmsq,2018,364.136
250,e,kmsq,2019,365.126
250,e,kmsq,2020,365.818
254,e,kmsq,2000,103.124
254,e,kmsq,2001,160.32
254,e,kmsq,2002,218.344
254,e,kmsq,2003,225.022
254,e,kmsq,2004,283.098
254,e,kmsq,2005,289.196
254,e,kmsq,2006,286.416
254,e,kmsq,2007,287.192
254,e,kmsq,2008,287.344
254,e,kmsq,2009,285.47
254,e,kmsq,2010,279.046
254,e,kmsq,2011,280.866
254,e,kmsq,2012,275.692
254,e,kmsq,2013,271.08
254,e,kmsq,2014,271.9
254,e,kmsq,2015,276.166
254,e,kmsq,2016,277.28
254,e,kmsq,2017,280.046
254,e,kmsq,2018,284.47
254,e,kmsq,2019,285.102
254,e,kmsq,2020,286.038
258,e,kmsq,2000,0
258,e,kmsq,2001,0
258,e,kmsq,2002,0
258,e,kmsq,2003,0
258,e,kmsq,2004,0
258,e,kmsq,2005,0
258,e,kmsq,2006,0
258,e,kmsq,2007,0
258,e,kmsq,2008,0
258,e,kmsq,2009,0
258,e,kmsq,2010,0
258,e,kmsq,2011,0
258,e,kmsq,2012,0
258,e,kmsq,2013,0
258,e,kmsq,2014,0
258,e,kmsq,2015,0
258,e,kmsq,2016,0
258,e,kmsq,2017,0
258,e,kmsq,2018,0
258,e,kmsq,2019,0
258,e,kmsq,2020,0
260,e,kmsq,2000,0
260,e,kmsq,2001,0
260,e,kmsq,2002,0
260,e,kmsq,2003,0
260,e,kmsq,2004,0
260,e,kmsq,2005,0
260,e,kmsq,2006,0
260,e,kmsq,2007,0
260,e,kmsq,2008,0
260,e,kmsq,2009,0
260,e,kmsq,2010,0
260,e,kmsq,2011,0
260,e,kmsq,2012,0
260,e,kmsq,2013,0
260,e,kmsq,2014,0
260,e,kmsq,2015,0
260,e,kmsq,2016,0
260,e,kmsq,2017,0
260,e,kmsq,2018,0
260,e,kmsq,2019,0
260,e,kmsq,2020,0
262,e,kmsq,2000,0
262,e,kmsq,2001,0
262,e,kmsq,2002,0
262,e,kmsq,2003,0
262,e,kmsq,2004,0
262,e,kmsq,2005,0
262,e,kmsq,2006,0
262,e,kmsq,2007,0
262,e,kmsq,2008,0
262,e,kmsq,2009,0
262,e,kmsq,2010,0
262,e,kmsq,2011,0
262,e,kmsq,2012,0
262,e,kmsq,2013,0
262,e,kmsq,2014,0
262,e,kmsq,2015,0
262,e,kmsq,2016,0
262,e,kmsq,2017,0
262,e,kmsq,2018,0
262,e,kmsq,2019,0
262,e,kmsq,2020,0
266,e,kmsq,2000,2.038
266,e,kmsq,2001,4.246
266,e,kmsq,2002,6.2
266,e,kmsq,2003,8.038
266,e,kmsq,2004,10.098
266,e,kmsq,2005,8.206
266,e,kmsq,2006,6.412
266,e,kmsq,2007,5.678
266,e,kmsq,2008,4.4
266,e,kmsq,2009,3.812
266,e,kmsq,2010,5.256
266,e,kmsq,2011,6.19
266,e,kmsq,2012,6.03
266,e,kmsq,2013,6.786
266,e,kmsq,2014,8.62
266,e,kmsq,2015,11.866
266,e,kmsq,2016,15.444
266,e,kmsq,2017,19.192
266,e,kmsq,2018,22.84
266,e,kmsq,2019,23.886
266,e,kmsq,2020,24.1
268,e,kmsq,2000,21.47
268,e,kmsq,2001,31.068
268,e,kmsq,2002,41.332
268,e,kmsq,2003,52.27
268,e,kmsq,2004,50.766
268,e,kmsq,2005,50.954
268,e,kmsq,2006,52.07
268,e,kmsq,2007,52.696
268,e,kmsq,2008,52.39
268,e,kmsq,2009,53.644
268,e,kmsq,2010,53.506
268,e,kmsq,2011,53.566
268,e,kmsq,2012,53.598
268,e,kmsq,2013,52.762
268,e,kmsq,2014,52.166
268,e,kmsq,2015,52.376
268,e,kmsq,2016,52.086
268,e,kmsq,2017,51.428
268,e,kmsq,2018,51.992
268,e,kmsq,2019,52.046
268,e,kmsq,2020,51.606
270,e,kmsq,2000,0
270,e,kmsq,2001,0
270,e,kmsq,2002,0
270,e,kmsq,2003,0
270,e,kmsq,2004,0
270,e,kmsq,2005,0
270,e,kmsq,2006,0
270,e,kmsq,2007,0
270,e,kmsq,2008,0
270,e,kmsq,2009,0
270,e,kmsq,2010,0
270,e,kmsq,2011,0
270,e,kmsq,2012,0
270,e,kmsq,2013,0
270,e,kmsq,2014,0
270,e,kmsq,2015,0
270,e,kmsq,2016,0
270,e,kmsq,2017,0
270,e,kmsq,2018,0
270,e,kmsq,2019,0
270,e,kmsq,2020,0
288,e,kmsq,2000,2624.514
288,e,kmsq,2001,3798.15
288,e,kmsq,2002,5020.616
288,e,kmsq,2003,5932.682
288,e,kmsq,2004,6061.752
288,e,kmsq,2005,5923.258
288,e,kmsq,2006,5755.532
288,e,kmsq,2007,5618.776
288,e,kmsq,2008,5712.224
288,e,kmsq,2009,5907.326
288,e,kmsq,2010,6133.236
288,e,kmsq,2011,6396.31
288,e,kmsq,2012,6767.75
288,e,kmsq,2013,7093.576
288,e,kmsq,2014,7230.762
288,e,kmsq,2015,7183.654
288,e,kmsq,2016,6935.888
288,e,kmsq,2017,6687.738
288,e,kmsq,2018,6398.046
288,e,kmsq,2019,6344.954
288,e,kmsq,2020,6455.714
292,e,kmsq,2000,0
292,e,kmsq,2001,0
292,e,kmsq,2002,0
292,e,kmsq,2003,0
292,e,kmsq,2004,0
292,e,kmsq,2005,0
292,e,kmsq,2006,0
292,e,kmsq,2007,0
292,e,kmsq,2008,0
292,e,kmsq,2009,0
292,e,kmsq,2010,0
292,e,kmsq,2011,0
292,e,kmsq,2012,0
292,e,kmsq,2013,0
292,e,kmsq,2014,0
292,e,kmsq,2015,0
292,e,kmsq,2016,0
292,e,kmsq,2017,0
292,e,kmsq,2018,0
292,e,kmsq,2019,0
292,e,kmsq,2020,0
296,e,kmsq,2000,0
296,e,kmsq,2001,0
296,e,kmsq,2002,0
296,e,kmsq,2003,0
296,e,kmsq,2004,0
296,e,kmsq,2005,0
296,e,kmsq,2006,0
296,e,kmsq,2007,0
296,e,kmsq,2008,0
296,e,kmsq,2009,0
296,e,kmsq,2010,0
296,e,kmsq,2011,0
296,e,kmsq,2012,0
296,e,kmsq,2013,0
296,e,kmsq,2014,0
296,e,kmsq,2015,0
296,e,kmsq,2016,0
296,e,kmsq,2017,0
296,e,kmsq,2018,0
296,e,kmsq,2019,0
296,e,kmsq,2020,0
300,e,kmsq,2000,53.5
300,e,kmsq,2001,109.056
300,e,kmsq,2002,161.68
300,e,kmsq,2003,213.888
300,e,kmsq,2004,271.134
300,e,kmsq,2005,275.64
300,e,kmsq,2006,277.834
300,e,kmsq,2007,283.702
300,e,kmsq,2008,286.078
300,e,kmsq,2009,281.888
300,e,kmsq,2010,281.726
300,e,kmsq,2011,282.59
300,e,kmsq,2012,282.55
300,e,kmsq,2013,286.494
300,e,kmsq,2014,294.3
300,e,kmsq,2015,297.494
300,e,kmsq,2016,299.634
300,e,kmsq,2017,302.278
300,e,kmsq,2018,303.616
300,e,kmsq,2019,304.12
300,e,kmsq,2020,304.25
304,e,kmsq,2000,2.884
304,e,kmsq,2001,3.54
304,e,kmsq,2002,3.544
304,e,kmsq,2003,3.558
304,e,kmsq,2004,3.454
304,e,kmsq,2005,3.458
304,e,kmsq,2006,3.408
304,e,kmsq,2007,3.49
304,e,kmsq,2008,3.406
304,e,kmsq,2009,3.698
304,e,kmsq,2010,3.778
304,e,kmsq,2011,3.906
304,e,kmsq,2012,3.878
304,e,kmsq,2013,4.044
304,e,kmsq,2014,4.044
304,e,kmsq,2015,4.046
304,e,kmsq,2016,4.046
304,e,kmsq,2017,4.078
304,e,kmsq,2018,4.082
304,e,kmsq,2019,4.088
304,e,kmsq,2020,4.09
308,e,kmsq,2000,0
308,e,kmsq,2001,0
308,e,kmsq,2002,0
308,e,kmsq,2003,0
308,e,kmsq,2004,0
308,e,kmsq,2005,0
308,e,kmsq,2006,0
308,e,kmsq,2007,0
308,e,kmsq,2008,0
308,e,kmsq,2009,0
308,e,kmsq,2010,0
308,e,kmsq,2011,0
308,e,kmsq,2012,0
308,e,kmsq,2013,0
308,e,kmsq,2014,0
308,e,kmsq,2015,0
308,e,kmsq,2016,0
308,e,kmsq,2017,0
308,e,kmsq,2018,0
308,e,kmsq,2019,0
308,e,kmsq,2020,0
312,e,kmsq,2000,0
312,e,kmsq,2001,0
312,e,kmsq,2002,0
312,e,kmsq,2003,0
312,e,kmsq,2004,0
312,e,kmsq,2005,0
312,e,kmsq,2006,0
312,e,kmsq,2007,0
312,e,kmsq,2008,0
312,e,kmsq,2009,0
312,e,kmsq,2010,0
312,e,kmsq,2011,0
312,e,kmsq,2012,0
312,e,kmsq,2013,0
312,e,kmsq,2014,0
312,e,kmsq,2015,0
312,e,kmsq,2016,0
312,e,kmsq,2017,0
312,e,kmsq,2018,0
312,e,kmsq,2019,0
312,e,kmsq,2020,0
316,e,kmsq,2000,0
316,e,kmsq,2001,0
316,e,kmsq,2002,0
316,e,kmsq,2003,0
316,e,kmsq,2004,0
316,e,kmsq,2005,0
316,e,kmsq,2006,0
316,e,kmsq,2007,0
316,e,kmsq,2008,0
316,e,kmsq,2009,0
316,e,kmsq,2010,0
316,e,kmsq,2011,0
316,e,kmsq,2012,0
316,e,kmsq,2013,0
316,e,kmsq,2014,0
316,e,kmsq,2015,0
316,e,kmsq,2016,0
316,e,kmsq,2017,0
316,e,kmsq,2018,0
316,e,kmsq,2019,0
316,e,kmsq,2020,0
320,e,kmsq,2000,7.926
320,e,kmsq,2001,7.936
320,e,kmsq,2002,7.914
320,e,kmsq,2003,7.838
320,e,kmsq,2004,7.696
320,e,kmsq,2005,7.604
320,e,kmsq,2006,7.236
320,e,kmsq,2007,7.182
320,e,kmsq,2008,7.232
320,e,kmsq,2009,7.354
320,e,kmsq,2010,7.362
320,e,kmsq,2011,7.654
320,e,kmsq,2012,7.7
320,e,kmsq,2013,7.73
320,e,kmsq,2014,7.742
320,e,kmsq,2015,7.81
320,e,kmsq,2016,7.842
320,e,kmsq,2017,7.832
320,e,kmsq,2018,7.85
320,e,kmsq,2019,7.844
320,e,kmsq,2020,7.864
324,e,kmsq,2000,20.626
324,e,kmsq,2001,40.06
324,e,kmsq,2002,59.706
324,e,kmsq,2003,81.466
324,e,kmsq,2004,97.06
324,e,kmsq,2005,110.264
324,e,kmsq,2006,109.458
324,e,kmsq,2007,108.644
324,e,kmsq,2008,108.754
324,e,kmsq,2009,105.898
324,e,kmsq,2010,105.862
324,e,kmsq,2011,107.188
324,e,kmsq,2012,107.334
324,e,kmsq,2013,107.786
324,e,kmsq,2014,111.684
324,e,kmsq,2015,112.244
324,e,kmsq,2016,112.098
324,e,kmsq,2017,111.99
324,e,kmsq,2018,112.126
324,e,kmsq,2019,112.276
324,e,kmsq,2020,112.952
328,e,kmsq,2000,0
328,e,kmsq,2001,0
328,e,kmsq,2002,0
328,e,kmsq,2003,0
328,e,kmsq,2004,0
328,e,kmsq,2005,0
328,e,kmsq,2006,0
328,e,kmsq,2007,0
328,e,kmsq,2008,0
328,e,kmsq,2009,0
328,e,kmsq,2010,0
328,e,kmsq,2011,0
328,e,kmsq,2012,0
328,e,kmsq,2013,0
328,e,kmsq,2014,0
328,e,kmsq,2015,0
328,e,kmsq,2016,0
328,e,kmsq,2017,0
328,e,kmsq,2018,0
328,e,kmsq,2019,0
328,e,kmsq,2020,0
332,e,kmsq,2000,0
332,e,kmsq,2001,0
332,e,kmsq,2002,0
332,e,kmsq,2003,0
332,e,kmsq,2004,0
332,e,kmsq,2005,0
332,e,kmsq,2006,0
332,e,kmsq,2007,0
332,e,kmsq,2008,0
332,e,kmsq,2009,0
332,e,kmsq,2010,0
332,e,kmsq,2011,0
332,e,kmsq,2012,0
332,e,kmsq,2013,0
332,e,kmsq,2014,0
332,e,kmsq,2015,0
332,e,kmsq,2016,0
332,e,kmsq,2017,0
332,e,kmsq,2018,0
332,e,kmsq,2019,0
332,e,kmsq,2020,0
334,e,kmsq,2000,0
334,e,kmsq,2001,0
334,e,kmsq,2002,0
334,e,kmsq,2003,0
334,e,kmsq,2004,0
334,e,kmsq,2005,0
334,e,kmsq,2006,0
334,e,kmsq,2007,0
334,e,kmsq,2008,0
334,e,kmsq,2009,0
334,e,kmsq,2010,0
334,e,kmsq,2011,0
334,e,kmsq,2012,0
334,e,kmsq,2013,0
334,e,kmsq,2014,0
334,e,kmsq,2015,0
334,e,kmsq,2016,0
334,e,kmsq,2017,0
334,e,kmsq,2018,0
334,e,kmsq,2019,0
334,e,kmsq,2020,0
336,e,kmsq,2000,0
336,e,kmsq,2001,0
336,e,kmsq,2002,0
336,e,kmsq,2003,0
336,e,kmsq,2004,0
336,e,kmsq,2005,0
336,e,kmsq,2006,0
336,e,kmsq,2007,0
336,e,kmsq,2008,0
336,e,kmsq,2009,0
336,e,kmsq,2010,0
336,e,kmsq,2011,0
336,e,kmsq,2012,0
336,e,kmsq,2013,0
336,e,kmsq,2014,0
336,e,kmsq,2015,0
336,e,kmsq,2016,0
336,e,kmsq,2017,0
336,e,kmsq,2018,0
336,e,kmsq,2019,0
336,e,kmsq,2020,0
340,e,kmsq,2000,158.376
340,e,kmsq,2001,160.93
340,e,kmsq,2002,161.624
340,e,kmsq,2003,159.502
340,e,kmsq,2004,153.83
340,e,kmsq,2005,147.182
340,e,kmsq,2006,141.698
340,e,kmsq,2007,139.868
340,e,kmsq,2008,142.214
340,e,kmsq,2009,147.834
340,e,kmsq,2010,154.35
340,e,kmsq,2011,159.764
340,e,kmsq,2012,161.826
340,e,kmsq,2013,162.028
340,e,kmsq,2014,159.32
340,e,kmsq,2015,155.958
340,e,kmsq,2016,153.556
340,e,kmsq,2017,151.744
340,e,kmsq,2018,152.422
340,e,kmsq,2019,155.668
340,e,kmsq,2020,158.14
344,e,kmsq,2000,0
344,e,kmsq,2001,0
344,e,kmsq,2002,0
344,e,kmsq,2003,0
344,e,kmsq,2004,0
344,e,kmsq,2005,0
344,e,kmsq,2006,0
344,e,kmsq,2007,0
344,e,kmsq,2008,0
344,e,kmsq,2009,0
344,e,kmsq,2010,0
344,e,kmsq,2011,0
344,e,kmsq,2012,0
344,e,kmsq,2013,0
344,e,kmsq,2014,0
344,e,kmsq,2015,0
344,e,kmsq,2016,0
344,e,kmsq,2017,0
344,e,kmsq,2018,0
344,e,kmsq,2019,0
344,e,kmsq,2020,0
348,e,kmsq,2000,15.554
348,e,kmsq,2001,38.454
348,e,kmsq,2002,61.188
348,e,kmsq,2003,78.766
348,e,kmsq,2004,95.768
348,e,kmsq,2005,97.734
348,e,kmsq,2006,92.944
348,e,kmsq,2007,93.046
348,e,kmsq,2008,92.33
348,e,kmsq,2009,92.142
348,e,kmsq,2010,91.502
348,e,kmsq,2011,94.09
348,e,kmsq,2012,88.868
348,e,kmsq,2013,89.338
348,e,kmsq,2014,94.082
348,e,kmsq,2015,94.908
348,e,kmsq,2016,91.766
348,e,kmsq,2017,91.69
348,e,kmsq,2018,92.064
348,e,kmsq,2019,87.212
348,e,kmsq,2020,86.546
352,e,kmsq,2000,77.294
352,e,kmsq,2001,118.896
352,e,kmsq,2002,159.67
352,e,kmsq,2003,201.114
352,e,kmsq,2004,201.002
352,e,kmsq,2005,199.048
352,e,kmsq,2006,196.186
352,e,kmsq,2007,196.334
352,e,kmsq,2008,191.08
352,e,kmsq,2009,192.674
352,e,kmsq,2010,198.646
352,e,kmsq,2011,201.04
352,e,kmsq,2012,198.572
352,e,kmsq,2013,204.788
352,e,kmsq,2014,204.796
352,e,kmsq,2015,205.474
352,e,kmsq,2016,203.462
352,e,kmsq,2017,213.458
352,e,kmsq,2018,219.808
352,e,kmsq,2019,224.536
352,e,kmsq,2020,230.924
356,e,kmsq,2000,10275.252
356,e,kmsq,2001,10452.576
356,e,kmsq,2002,10443.896
356,e,kmsq,2003,10960.034
356,e,kmsq,2004,11258.848
356,e,kmsq,2005,11260.882
356,e,kmsq,2006,11639.014
356,e,kmsq,2007,12196.028
356,e,kmsq,2008,12699.506
356,e,kmsq,2009,13214.774
356,e,kmsq,2010,13368.902
356,e,kmsq,2011,13329.916
356,e,kmsq,2012,13379.304
356,e,kmsq,2013,13398.954
356,e,kmsq,2014,13612.47
356,e,kmsq,2015,13932.458
356,e,kmsq,2016,13917.306
356,e,kmsq,2017,13921.302
356,e,kmsq,2018,14040.518
356,e,kmsq,2019,13967.23
356,e,kmsq,2020,14046.774
360,e,kmsq,2000,318.38
360,e,kmsq,2001,333.288
360,e,kmsq,2002,345.964
360,e,kmsq,2003,357.024
360,e,kmsq,2004,374.698
360,e,kmsq,2005,385.312
360,e,kmsq,2006,386.544
360,e,kmsq,2007,387.538
360,e,kmsq,2008,382.104
360,e,kmsq,2009,387.264
360,e,kmsq,2010,386.28
360,e,kmsq,2011,386.772
360,e,kmsq,2012,384.036
360,e,kmsq,2013,385.838
360,e,kmsq,2014,390.756
360,e,kmsq,2015,392.042
360,e,kmsq,2016,397.134
360,e,kmsq,2017,408.596
360,e,kmsq,2018,420.79
360,e,kmsq,2019,425.334
360,e,kmsq,2020,430.464
364,e,kmsq,2000,310.02
364,e,kmsq,2001,324.128
364,e,kmsq,2002,381.59
364,e,kmsq,2003,483.83
364,e,kmsq,2004,501.282
364,e,kmsq,2005,537.318
364,e,kmsq,2006,588
364,e,kmsq,2007,641.104
364,e,kmsq,2008,681.622
364,e,kmsq,2009,690.846
364,e,kmsq,2010,717.55
364,e,kmsq,2011,746.05
364,e,kmsq,2012,779.276
364,e,kmsq,2013,801.412
364,e,kmsq,2014,856.55
364,e,kmsq,2015,898.154
364,e,kmsq,2016,919.37
364,e,kmsq,2017,957.158
364,e,kmsq,2018,1002.046
364,e,kmsq,2019,1021.288
364,e,kmsq,2020,1066.116
368,e,kmsq,2000,2630.098
368,e,kmsq,2001,2649.356
368,e,kmsq,2002,3414.518
368,e,kmsq,2003,4212.028
368,e,kmsq,2004,4065.666
368,e,kmsq,2005,4053.51
368,e,kmsq,2006,4093.024
368,e,kmsq,2007,4169.156
368,e,kmsq,2008,4184.558
368,e,kmsq,2009,4056.046
368,e,kmsq,2010,3806.672
368,e,kmsq,2011,3592.626
368,e,kmsq,2012,3378.886
368,e,kmsq,2013,3196.834
368,e,kmsq,2014,3118.602
368,e,kmsq,2015,3189.048
368,e,kmsq,2016,3190.534
368,e,kmsq,2017,3209.312
368,e,kmsq,2018,3222.342
368,e,kmsq,2019,3176.482
368,e,kmsq,2020,3284.276
372,e,kmsq,2000,39.188
372,e,kmsq,2001,64.948
