geo_area,year,location,sh_san_defect
388,2014,urban,0.77848
388,2014,allarea,0.74451
388,2015,allarea,0.74469
388,2015,rural,0.70373
388,2015,urban,0.77848
398,2000,allarea,0.06096
398,2000,rural,0.1377
398,2001,allarea,0.06124
398,2001,rural,0.1377
398,2002,rural,0.1377
398,2002,allarea,0.06152
398,2003,rural,0.1377
398,2003,allarea,0.0618
398,2004,allarea,0.06208
398,2004,rural,0.1377
398,2005,rural,0.12705
398,2005,allarea,0.05753
398,2006,allarea,0.05294
398,2006,rural,0.11639
398,2007,allarea,0.04831
398,2007,rural,0.10574
398,2008,allarea,0.04363
398,2008,rural,0.09508
398,2009,allarea,0.03891
398,2009,rural,0.08443
398,2010,rural,0.07377
398,2010,allarea,0.03413
398,2011,rural,0.06311
398,2011,allarea,0.0293
398,2012,allarea,0.02442
398,2012,rural,0.05246
398,2013,allarea,0.0195
398,2013,rural,0.0418
398,2014,allarea,0.01455
398,2014,rural,0.03115
398,2015,allarea,0.00958
398,2015,rural,0.02049
400,2000,allarea,0.2113
400,2000,rural,1.04646
400,2001,rural,0.9837
400,2001,allarea,0.19588
400,2002,allarea,0.18078
400,2002,rural,0.92064
400,2003,allarea,0.1924
400,2003,rural,0.85561
400,2003,urban,0.03315
400,2004,urban,0.03048
400,2004,allarea,0.1755
400,2004,rural,0.79013
400,2005,urban,0.0278
400,2005,allarea,0.15897
400,2005,rural,0.72465
400,2006,allarea,0.14279
400,2006,rural,0.65917
400,2006,urban,0.02513
400,2007,urban,0.02245
400,2007,allarea,0.12696
400,2007,rural,0.5937
400,2008,urban,0.01977
400,2008,allarea,0.11148
400,2008,rural,0.52822
400,2009,allarea,0.09633
400,2009,rural,0.46274
400,2009,urban,0.0171
400,2010,urban,0.01442
400,2010,allarea,0.08152
400,2010,rural,0.39726
400,2011,urban,0.01174
400,2011,allarea,0.06703
400,2011,rural,0.33179
400,2012,allarea,0.05287
400,2012,rural,0.26631
400,2012,urban,0.00907
400,2013,rural,0.20083
400,2013,allarea,0.03903
400,2013,urban,0.00639
400,2014,rural,0.13535
400,2014,urban,0.00371
400,2014,allarea,0.0255
400,2015,urban,0.00104
400,2015,allarea,0.01227
400,2015,rural,0.06988
404,2000,urban,2.42442
404,2000,allarea,16.82472
404,2000,rural,20.40052
404,2001,urban,2.44003
404,2001,allarea,16.49241
404,2001,rural,20.05814
404,2002,urban,2.45565
404,2002,allarea,16.16173
404,2002,rural,19.71576
404,2003,rural,19.37339
404,2003,urban,2.47126
404,2003,allarea,15.83273
404,2004,rural,19.03101
404,2004,allarea,15.50545
404,2004,urban,2.48687
404,2005,urban,2.50249
404,2005,allarea,15.18028
404,2005,rural,18.68863
404,2006,urban,2.5181
404,2006,allarea,14.85693
404,2006,rural,18.34625
404,2007,urban,2.53371
404,2007,allarea,14.53546
404,2007,rural,18.00387
404,2008,urban,2.54933
404,2008,allarea,14.21592
404,2008,rural,17.66149
404,2009,rural,17.31911
404,2009,urban,2.56494
404,2009,allarea,13.89865
404,2010,allarea,13.58341
404,2010,urban,2.58055
404,2010,rural,16.97673
404,2011,urban,2.59617
404,2011,allarea,13.26982
404,2011,rural,16.63435
404,2012,allarea,12.95811
404,2012,rural,16.29197
404,2012,urban,2.61178
404,2013,urban,2.62739
404,2013,allarea,12.64835
404,2013,rural,15.94959
404,2014,urban,2.64301
404,2014,allarea,12.34062
404,2014,rural,15.60722
404,2015,urban,2.65862
404,2015,allarea,12.03487
404,2015,rural,15.26484
417,2000,urban,0.2428
417,2000,allarea,0.11761
417,2000,rural,0.04931
417,2001,urban,0.2428
417,2001,allarea,0.11761
417,2001,rural,0.04931
417,2002,rural,0.04745
417,2002,urban,0.22107
417,2002,allarea,0.10873
417,2003,urban,0.19934
417,2003,allarea,0.09985
417,2003,rural,0.04558
417,2004,urban,0.17762
417,2004,allarea,0.09097
417,2004,rural,0.04371
417,2005,urban,0.15589
417,2005,allarea,0.08209
417,2005,rural,0.04184
417,2006,urban,0.13416
417,2006,allarea,0.07321
417,2006,rural,0.03998
417,2007,urban,0.11243
417,2007,allarea,0.06433
417,2007,rural,0.03811
417,2008,urban,0.0907
417,2008,allarea,0.05546
417,2008,rural,0.03624
417,2009,urban,0.06897
417,2009,allarea,0.04658
417,2009,rural,0.03437
417,2010,rural,0.03251
417,2010,urban,0.04724
417,2010,allarea,0.03771
417,2011,urban,0.02551
417,2011,allarea,0.02883
417,2011,rural,0.03064
417,2012,urban,0.00378
417,2012,allarea,0.01992
417,2012,rural,0.02877
417,2013,rural,0.0269
417,2013,allarea,0.01736
417,2014,allarea,0.01613
417,2014,rural,0.02504
418,2000,urban,21.86969
418,2000,rural,73.27871
418,2000,allarea,61.98055
418,2001,urban,20.54377
418,2001,allarea,59.17304
418,2001,rural,70.70709
418,2002,rural,68.13546
418,2002,urban,19.21785
418,2002,allarea,56.37371
418,2003,rural,65.56383
418,2003,allarea,53.58579
418,2003,urban,17.89194
418,2004,urban,16.56602
418,2004,allarea,50.80904
418,2004,rural,62.9922
418,2005,urban,15.2401
418,2005,allarea,48.04745
418,2005,rural,60.42057
418,2006,urban,13.91418
418,2006,allarea,45.31128
418,2006,rural,57.84894
418,2007,allarea,42.60379
418,2007,rural,55.27732
418,2007,urban,12.58827
418,2008,urban,11.26235
418,2008,allarea,39.92498
418,2008,rural,52.70569
418,2009,allarea,37.27685
418,2009,rural,50.13406
418,2009,urban,9.93643
418,2010,rural,47.56243
418,2010,urban,8.61051
418,2010,allarea,34.66039
418,2011,urban,7.2846
418,2011,allarea,32.07567
418,2011,rural,44.9908
418,2012,rural,42.41917
418,2012,allarea,29.52383
418,2012,urban,5.95868
418,2013,allarea,27.00507
418,2013,rural,39.84754
418,2013,urban,4.63276
418,2014,allarea,24.52019
418,2014,rural,37.27592
418,2014,urban,3.30685
418,2015,urban,1.98093
418,2015,allarea,22.06849
418,2015,rural,34.70429
419,2000,rural,29.20381
419,2000,urban,3.32655
419,2000,allarea,9.71891
419,2001,rural,28.00159
419,2001,urban,3.16417
419,2001,allarea,9.21053
419,2002,urban,3.00606
419,2002,allarea,8.72175
419,2002,rural,26.8131
419,2003,urban,2.96608
419,2003,allarea,8.32627
419,2003,rural,25.60193
419,2004,rural,24.38827
419,2004,allarea,7.84497
419,2004,urban,2.80421
419,2005,urban,2.64171
419,2005,allarea,7.37081
419,2005,rural,23.17261
419,2006,urban,2.47897
419,2006,allarea,6.90371
419,2006,rural,21.95526
419,2007,rural,20.73508
419,2007,allarea,6.44297
419,2007,urban,2.3155
419,2008,rural,19.51569
419,2008,urban,2.15205
419,2008,allarea,5.98972
419,2009,urban,1.98826
419,2009,allarea,5.54339
419,2009,rural,18.29571
419,2010,urban,1.82393
419,2010,allarea,5.1035
419,2010,rural,17.07572
419,2011,urban,1.6591
419,2011,allarea,4.67005
419,2011,rural,15.85585
419,2012,urban,1.49396
419,2012,allarea,4.24343
419,2012,rural,14.63606
419,2013,rural,13.41718
419,2013,urban,1.32838
419,2013,allarea,3.8235
419,2014,rural,12.23436
419,2014,urban,1.16867
419,2014,allarea,3.42217
419,2015,rural,11.09341
419,2015,urban,1.02311
419,2015,allarea,3.04685
422,2000,allarea,0.11987
422,2001,allarea,0.11987
422,2002,allarea,0.11987
422,2003,allarea,0.11346
422,2004,allarea,0.10705
422,2005,allarea,0.10064
422,2006,allarea,0.09423
422,2007,allarea,0.08782
422,2008,allarea,0.08141
422,2009,allarea,0.075
422,2010,allarea,0.06859
422,2011,allarea,0.06218
422,2012,allarea,0.05577
422,2013,allarea,0.04936
422,2014,allarea,0.04295
422,2015,allarea,0.03654
426,2000,urban,10.2194
426,2000,rural,54.39095
426,2000,allarea,45.75629
426,2001,urban,9.78846
426,2001,allarea,44.66951
426,2001,rural,53.42632
426,2002,urban,9.35753
426,2002,allarea,43.58352
426,2002,rural,52.46169
426,2003,urban,8.9266
426,2003,allarea,42.49894
426,2003,rural,51.49706
426,2004,urban,8.49566
426,2004,rural,50.53243
426,2004,allarea,41.41507
426,2005,allarea,40.33378
426,2005,urban,8.06473
426,2005,rural,49.5678
426,2006,rural,48.60317
426,2006,urban,7.6338
426,2006,allarea,39.25396
426,2007,urban,7.20286
426,2007,allarea,38.21985
426,2007,rural,47.63854
426,2008,urban,6.77193
426,2008,allarea,37.18761
426,2008,rural,46.6739
426,2009,urban,6.341
426,2009,allarea,36.15892
426,2009,rural,45.70927
426,2010,urban,5.91007
426,2010,rural,44.74464
426,2010,allarea,35.13192
426,2011,urban,5.47913
426,2011,allarea,34.10789
426,2011,rural,43.78001
426,2012,urban,5.0482
426,2012,allarea,33.08656
426,2012,rural,42.81538
426,2013,rural,41.85075
426,2013,urban,4.61727
426,2013,allarea,32.06914
426,2014,urban,4.18633
426,2014,allarea,31.05462
426,2014,rural,40.88612
426,2015,allarea,30.04381
426,2015,rural,39.92149
426,2015,urban,3.7554
430,2000,urban,26.13907
430,2000,allarea,54.5567
430,2000,rural,77.18657
430,2001,urban,25.93041
430,2001,allarea,53.70212
430,2001,rural,76.12599
430,2002,rural,75.06541
430,2002,urban,25.72174
430,2002,allarea,52.85237
430,2003,allarea,52.00849
430,2003,rural,74.00483
430,2003,urban,25.51308
430,2004,urban,25.30442
430,2004,rural,72.94425
430,2004,allarea,51.16999
430,2005,rural,71.88368
430,2005,urban,25.09576
430,2005,allarea,50.33737
430,2006,urban,24.8871
430,2006,allarea,49.51063
430,2006,rural,70.8231
430,2007,urban,24.67844
430,2007,allarea,48.68932
430,2007,rural,69.76252
430,2008,urban,24.46978
430,2008,allarea,47.8739
430,2008,rural,68.70194
430,2009,rural,67.64136
430,2009,urban,24.26112
430,2009,allarea,47.06134
430,2010,urban,24.05246
430,2010,allarea,46.25182
430,2010,rural,66.58079
430,2011,rural,65.52021
430,2011,urban,23.8438
430,2011,allarea,45.44551
430,2012,urban,23.63513
430,2012,allarea,44.64301
430,2012,rural,64.45963
430,2013,rural,63.39905
430,2013,urban,23.42647
430,2013,allarea,43.84407
430,2014,urban,23.21781
430,2014,allarea,43.04886
430,2014,rural,62.33847
430,2015,urban,23.00915
430,2015,allarea,42.25795
430,2015,rural,61.2779
432,2000,urban,6.94189
432,2000,allarea,36.84495
432,2000,rural,47.39124
432,2001,allarea,35.83409
432,2001,rural,46.13987
432,2001,urban,6.78845
432,2002,urban,6.56353
432,2002,allarea,34.71366
432,2002,rural,44.76428
432,2003,rural,43.37653
432,2003,urban,6.33079
432,2003,allarea,33.58708
432,2004,allarea,32.44699
432,2004,rural,41.97581
432,2004,urban,6.08668
432,2005,urban,5.83241
432,2005,rural,40.56127
432,2005,allarea,31.29369
432,2006,rural,39.1345
432,2006,urban,5.56878
432,2006,allarea,30.129
432,2007,allarea,28.95019
432,2007,urban,5.29742
432,2007,rural,37.69288
432,2008,urban,5.03033
432,2008,rural,36.23962
432,2008,allarea,27.75322
432,2009,rural,34.78537
432,2009,urban,4.75385
432,2009,allarea,26.55434
432,2010,urban,4.46832
432,2010,allarea,25.35497
432,2010,rural,33.33267
432,2011,urban,4.69597
432,2011,allarea,25.20673
432,2011,rural,33.13672
432,2012,urban,4.33448
432,2012,allarea,24.00672
432,2012,rural,31.71021
432,2013,urban,3.96083
432,2013,allarea,22.80915
432,2013,rural,30.28834
432,2014,allarea,21.6174
432,2014,rural,28.87157
432,2014,urban,3.58489
432,2015,rural,27.45812
432,2015,urban,3.22533
432,2015,allarea,20.43623
450,2000,urban,17.24756
450,2000,allarea,37.77586
450,2000,rural,45.4152
450,2001,urban,17.6128
450,2001,allarea,38.28297
450,2001,rural,46.08058
450,2002,rural,46.74596
450,2002,urban,17.97804
450,2002,allarea,38.78789
450,2003,rural,47.41133
450,2003,allarea,39.29088
450,2003,urban,18.34327
450,2004,urban,18.70851
450,2004,allarea,39.79165
450,2004,rural,48.07671
450,2005,urban,19.07375
450,2005,rural,48.74209
450,2005,allarea,40.19345
450,2006,urban,19.43898
450,2006,allarea,40.58924
450,2006,rural,49.40747
450,2007,urban,19.80422
450,2007,allarea,40.97924
450,2007,rural,50.07284
450,2008,urban,20.16946
450,2008,allarea,41.36278
450,2008,rural,50.73822
450,2009,urban,20.5347
450,2009,allarea,41.74225
450,2009,rural,51.4036
450,2010,rural,52.06897
450,2010,allarea,42.11701
450,2010,urban,20.89993
450,2011,urban,21.26517
450,2011,allarea,42.48736
450,2011,rural,52.73435
450,2012,urban,21.63041
450,2012,allarea,42.85358
450,2012,rural,53.39973
450,2013,urban,21.99564
450,2013,allarea,43.21537
450,2013,rural,54.06511
450,2014,urban,22.36088
450,2014,allarea,43.57333
450,2014,rural,54.73048
450,2015,urban,22.72612
450,2015,allarea,43.92715
450,2015,rural,55.39586
454,2000,rural,18.00279
454,2000,urban,2.39762
454,2000,allarea,15.72288
454,2001,rural,17.29677
454,2001,urban,2.34535
454,2001,allarea,15.09921
454,2002,rural,16.59074
454,2002,urban,2.29309
454,2002,allarea,14.47669
454,2003,urban,2.24082
454,2003,allarea,13.85518
454,2003,rural,15.88471
454,2004,urban,2.18856
454,2004,allarea,13.23484
454,2004,rural,15.17869
454,2005,urban,2.13629
454,2005,allarea,12.61554
454,2005,rural,14.47266
454,2006,urban,2.08403
454,2006,allarea,11.99742
454,2006,rural,13.76663
454,2007,urban,2.03176
454,2007,allarea,11.38036
454,2007,rural,13.06061
454,2008,allarea,10.76449
454,2008,rural,12.35458
454,2008,urban,1.9795
454,2009,rural,11.64855
454,2009,urban,1.92723
454,2009,allarea,10.14884
454,2010,urban,1.87497
454,2010,allarea,9.53343
454,2010,rural,10.94252
454,2011,rural,10.2365
454,2011,urban,1.8227
454,2011,allarea,8.91864
454,2012,urban,1.77044
454,2012,allarea,8.30454
454,2012,rural,9.53047
454,2013,urban,1.71817
454,2013,allarea,7.69142
454,2013,rural,8.82444
454,2014,rural,8.11842
454,2014,urban,1.66591
454,2014,allarea,7.07943
454,2015,urban,1.61364
454,2015,rural,7.41239
454,2015,allarea,6.46882
458,2000,urban,0.46866
458,2000,allarea,1.60517
458,2000,rural,3.45766
458,2001,urban,0.4368
458,2001,allarea,1.4848
458,2001,rural,3.26326
458,2002,allarea,1.36779
458,2002,rural,3.06886
458,2002,urban,0.40494
458,2003,urban,0.37308
458,2003,allarea,1.25407
458,2003,rural,2.87446
458,2004,urban,0.34123
458,2004,allarea,1.14359
458,2004,rural,2.68006
458,2005,urban,0.30937
458,2005,allarea,1.03638
458,2005,rural,2.48566
458,2006,urban,0.27751
458,2006,allarea,0.93232
458,2006,rural,2.29126
458,2007,urban,0.24565
458,2007,allarea,0.83137
458,2007,rural,2.09686
458,2008,urban,0.21379
458,2008,rural,1.90246
458,2008,allarea,0.73348
458,2009,urban,0.18193
458,2009,allarea,0.63863
458,2009,rural,1.70806
458,2010,urban,0.15007
458,2010,allarea,0.54671
458,2010,rural,1.51366
458,2011,urban,0.11822
458,2011,allarea,0.45769
458,2011,rural,1.31926
458,2012,urban,0.08636
458,2012,allarea,0.37168
458,2012,rural,1.12486
458,2013,urban,0.08636
458,2013,allarea,0.3638
458,2013,rural,1.12486
458,2014,allarea,0.35595
458,2014,rural,1.12367
458,2014,urban,0.08636
458,2015,urban,0.08636
458,2015,allarea,0.34874
458,2015,rural,1.12367
462,2000,urban,0.02245
462,2000,allarea,17.58842
462,2000,rural,24.32041
462,2001,rural,21.65408
462,2001,urban,0.02449
462,2001,allarea,15.412
462,2002,urban,0.02653
462,2002,allarea,13.29142
462,2002,rural,18.98776
462,2003,urban,0.02857
462,2003,allarea,11.22958
462,2003,rural,16.32143
462,2004,urban,0.03061
462,2004,allarea,9.22851
462,2004,rural,13.6551
462,2005,urban,0.03265
462,2005,allarea,7.29108
462,2005,rural,10.98878
462,2006,urban,0.03469
462,2006,allarea,5.41892
462,2006,rural,8.32245
462,2007,urban,0.03673
462,2007,allarea,3.61612
462,2007,rural,5.65612
462,2008,rural,2.9898
462,2008,allarea,1.8816
462,2008,urban,0.03878
462,2009,urban,0.04082
462,2009,allarea,0.21385
462,2009,rural,0.32347
462,2010,allarea,0.01714
462,2010,urban,0.04286
462,2011,allarea,0.01848
462,2011,urban,0.0449
462,2012,urban,0.0449
462,2012,allarea,0.01899
462,2013,urban,0.0449
462,2013,allarea,0.01949
462,2014,urban,0.0449
462,2014,allarea,0.01998
462,2015,urban,0.0449
462,2015,allarea,0.02044
466,2000,urban,4.50859
466,2000,allarea,21.52739
466,2000,rural,28.26326
466,2001,urban,4.28309
466,2001,allarea,20.55304
466,2001,rural,27.22275
466,2002,urban,4.05758
466,2002,allarea,19.58776
466,2002,rural,26.18224
466,2003,urban,3.83208
466,2003,allarea,18.63227
466,2003,rural,25.14172
466,2004,allarea,17.68639
466,2004,urban,3.60658
466,2004,rural,24.10121
466,2005,urban,3.38108
466,2005,allarea,16.75141
466,2005,rural,23.0607
466,2006,urban,3.15557
466,2006,allarea,15.82656
466,2006,rural,22.02019
466,2007,rural,20.97968
466,2007,urban,2.93007
466,2007,allarea,14.91284
466,2008,rural,19.93917
466,2008,urban,2.70457
466,2008,allarea,14.00995
466,2009,rural,18.89865
466,2009,urban,2.47907
466,2009,allarea,13.11896
466,2010,urban,2.25356
466,2010,allarea,12.24112
466,2010,rural,17.85814
466,2011,rural,16.81763
466,2011,urban,2.02806
466,2011,allarea,11.3767
466,2012,urban,1.80256
466,2012,allarea,10.52562
466,2012,rural,15.77712
466,2013,urban,1.57705
466,2013,allarea,9.68821
466,2013,rural,14.73661
466,2014,rural,13.6961
466,2014,allarea,8.86407
466,2014,urban,1.35155
466,2015,urban,1.12605
466,2015,allarea,8.05345
466,2015,rural,12.65558
478,2000,urban,20.51558
478,2000,rural,76.43506
478,2000,allarea,48.89808
478,2001,urban,19.79399
478,2001,allarea,47.56165
478,2001,rural,75.37711
478,2002,urban,19.0724
478,2002,allarea,46.23613
478,2002,rural,74.31916
478,2003,allarea,44.92195
478,2003,urban,18.35081
478,2003,rural,73.2612
478,2004,urban,17.62922
478,2004,allarea,43.6201
478,2004,rural,72.20325
478,2005,urban,16.90763
478,2005,allarea,42.33045
478,2005,rural,71.14529
478,2006,urban,16.18604
478,2006,allarea,41.05286
478,2006,rural,70.08734
478,2007,urban,15.46445
478,2007,allarea,39.78721
478,2007,rural,69.02938
478,2008,urban,14.74286
478,2008,allarea,38.53443
478,2008,rural,67.97143
478,2009,urban,14.02127
478,2009,allarea,37.29384
478,2009,rural,66.91347
478,2010,rural,65.85552
478,2010,urban,13.29968
478,2010,allarea,36.06582
478,2011,urban,12.57808
478,2011,allarea,34.85074
478,2011,rural,64.79756
478,2012,allarea,33.6474
478,2012,urban,11.85649
478,2012,rural,63.73961
478,2013,urban,11.1349
478,2013,allarea,32.4567
478,2013,rural,62.68166
478,2014,urban,10.41331
478,2014,allarea,31.27898
478,2014,rural,61.6237
478,2015,allarea,30.11306
478,2015,urban,9.69172
478,2015,rural,60.56575
480,2000,urban,0.06168
480,2000,allarea,0.08622
480,2000,rural,0.10448
480,2001,rural,0.11343
480,2001,urban,0.05868
480,2001,allarea,0.09019
480,2002,urban,0.05569
480,2002,allarea,0.09421
480,2002,rural,0.12239
480,2003,rural,0.13134
480,2003,urban,0.05269
480,2003,allarea,0.09828
480,2004,urban,0.04969
480,2004,allarea,0.1024
480,2004,rural,0.1403
480,2005,urban,0.0467
480,2005,allarea,0.10657
480,2005,rural,0.14925
480,2006,urban,0.0437
480,2006,allarea,0.11079
480,2006,rural,0.15821
480,2007,urban,0.0407
480,2007,allarea,0.11506
480,2007,rural,0.16717
480,2008,urban,0.03771
480,2008,allarea,0.11938
480,2008,rural,0.17612
480,2009,urban,0.03471
480,2009,allarea,0.12375
480,2009,rural,0.18508
480,2010,urban,0.03171
480,2010,allarea,0.12817
480,2010,rural,0.19403
480,2011,urban,0.02872
480,2011,allarea,0.13263
480,2011,rural,0.20299
480,2012,urban,0.02572
480,2012,allarea,0.13715
480,2012,rural,0.21194
480,2013,urban,0.02272
480,2013,allarea,0.14167
480,2013,rural,0.2209
480,2014,urban,0.02272
480,2014,allarea,0.142
480,2014,rural,0.2209
480,2015,urban,0.02272
480,2015,allarea,0.14228
480,2015,rural,0.2209
484,2000,allarea,10.4682
484,2000,urban,4.3224
484,2000,rural,28.63525
484,2001,urban,4.07858
484,2001,allarea,9.82247
484,2001,rural,27.09555
484,2002,rural,25.55586
484,2002,urban,3.83477
484,2002,allarea,9.18576
484,2003,urban,3.59096
484,2003,allarea,8.55796
484,2003,rural,24.01616
484,2004,urban,3.34715
484,2004,allarea,7.93876
484,2004,rural,22.47647
484,2005,urban,3.10333
484,2005,allarea,7.32843
484,2005,rural,20.93677
484,2006,rural,19.39707
484,2006,urban,2.85952
484,2006,allarea,6.7265
484,2007,urban,2.61571
484,2007,allarea,6.13303
484,2007,rural,17.85738
484,2008,rural,16.31768
484,2008,allarea,5.54777
484,2008,urban,2.3719
484,2009,urban,2.12808
484,2009,allarea,4.9709
484,2009,rural,14.77799
484,2010,allarea,4.40202
484,2010,urban,1.88427
484,2010,rural,13.23829
484,2011,urban,1.64046
484,2011,allarea,3.84138
484,2011,rural,11.6986
484,2012,urban,1.39664
484,2012,allarea,3.28868
484,2012,rural,10.1589
484,2013,rural,8.61921
484,2013,urban,1.15283
484,2013,allarea,2.74384
484,2014,urban,0.90902
484,2014,allarea,2.20661
484,2014,rural,7.07951
484,2015,rural,5.53981
484,2015,allarea,1.67688
484,2015,urban,0.66521
485,2000,allarea,4.61511
485,2000,urban,0.44653
485,2000,rural,11.95343
485,2001,urban,0.44645
485,2001,allarea,4.53899
485,2001,rural,11.86888
485,2002,allarea,4.4432
485,2002,rural,11.76705
485,2002,urban,0.42753
485,2003,rural,11.50671
485,2003,urban,0.40091
485,2003,allarea,4.28694
485,2004,urban,0.37396
485,2004,allarea,4.12564
485,2004,rural,11.23111
485,2005,allarea,3.95904
485,2005,urban,0.34634
485,2005,rural,10.9389
485,2006,allarea,3.78803
485,2006,urban,0.31781
485,2006,rural,10.63069
485,2007,allarea,3.61485
485,2007,rural,10.31
485,2007,urban,0.28893
485,2008,urban,0.26035
485,2008,allarea,3.44229
485,2008,rural,9.98323
485,2009,rural,9.65668
485,2009,urban,0.23228
485,2009,allarea,3.27273
485,2010,rural,9.33252
485,2010,urban,0.2042
485,2010,allarea,3.10646
485,2011,urban,0.1752
485,2011,allarea,2.94219
485,2011,rural,9.0091
485,2012,urban,0.14434
485,2012,allarea,2.77805
485,2012,rural,8.68063
485,2013,urban,0.12068
485,2013,allarea,2.66737
485,2013,rural,8.49818
485,2014,urban,0.10532
485,2014,allarea,2.58474
485,2014,rural,8.37692
485,2015,urban,0.08975
485,2015,allarea,2.51022
485,2015,rural,8.26958
496,2000,rural,35.13327
496,2000,urban,0.78206
496,2000,allarea,15.5074
496,2001,urban,0.83668
496,2001,rural,34.84326
496,2001,allarea,15.04395
496,2002,urban,0.8913
496,2002,allarea,14.59036
496,2002,rural,34.55324
496,2003,urban,0.94592
496,2003,allarea,14.1469
496,2003,rural,34.26322
496,2004,urban,1.00054
496,2004,allarea,13.71381
496,2004,rural,33.9732
496,2005,allarea,13.29263
496,2005,rural,33.68318
496,2005,urban,1.05516
496,2006,urban,1.10978
496,2006,allarea,12.88191
496,2006,rural,33.39317
496,2007,urban,1.1644
496,2007,allarea,12.48221
496,2007,rural,33.10315
496,2008,urban,1.21902
496,2008,allarea,12.09339
496,2008,rural,32.81313
496,2009,urban,1.27363
496,2009,rural,32.52311
496,2009,allarea,11.71721
496,2010,allarea,11.35162
496,2010,rural,32.23309
496,2010,urban,1.32825
496,2011,urban,1.38287
496,2011,allarea,10.99772
496,2011,rural,31.94308
496,2012,allarea,10.6617
496,2012,rural,31.65306
496,2012,urban,1.43749
496,2013,rural,31.65306
496,2013,urban,1.43525
496,2013,allarea,10.39
496,2014,urban,1.43178
496,2014,allarea,10.05685
496,2014,rural,31.40285
496,2015,urban,1.42832
496,2015,allarea,9.65892
496,2015,rural,30.86538
498,2001,allarea,0.00905
498,2001,rural,0.01667
498,2002,rural,0.03333
498,2002,allarea,0.01813
498,2003,allarea,0.02725
498,2003,rural,0.05
498,2004,allarea,0.0364
498,2004,rural,0.06667
498,2005,allarea,0.04558
498,2005,rural,0.08333
498,2006,allarea,0.05479
498,2006,rural,0.1
498,2007,allarea,0.06404
498,2007,rural,0.11667
498,2008,allarea,0.07332
498,2008,rural,0.13333
498,2009,rural,0.15
498,2009,allarea,0.0826
498,2010,rural,0.16667
498,2010,allarea,0.09186
498,2011,allarea,0.10109
498,2011,rural,0.18333
498,2012,allarea,0.11029
498,2012,rural,0.2
498,2013,allarea,0.11943
498,2013,rural,0.21667
498,2014,allarea,0.12851
498,2014,rural,0.23333
498,2015,allarea,0.12835
498,2015,rural,0.23333
499,2006,urban,0.10972
499,2006,allarea,0.16278
499,2006,rural,0.25075
499,2007,allarea,0.15755
499,2007,rural,0.2403
499,2007,urban,0.10803
499,2008,rural,0.22985
499,2008,urban,0.10633
499,2008,allarea,0.15235
499,2009,urban,0.10463
499,2009,rural,0.2194
499,2009,allarea,0.14719
499,2010,allarea,0.14206
499,2010,rural,0.20896
499,2010,urban,0.10293
499,2011,urban,0.10123
499,2011,allarea,0.13696
499,2011,rural,0.19851
499,2012,urban,0.09954
499,2012,allarea,0.13189
499,2012,rural,0.18806
499,2013,urban,0.09784
499,2013,allarea,0.12684
499,2013,rural,0.17761
499,2014,urban,0.09614
499,2014,allarea,0.12183
499,2014,rural,0.16716
499,2015,rural,0.15672
499,2015,allarea,0.05638
500,2000,allarea,3.7
500,2001,allarea,3.7
500,2002,allarea,3.7
500,2003,allarea,3.7
500,2004,allarea,3.7
500,2005,allarea,3.7
504,2000,urban,1.98924
504,2000,allarea,24.265
504,2000,rural,49.72472
504,2001,rural,47.60391
504,2001,urban,1.84579
504,2001,allarea,23.04919
504,2002,rural,45.45706
504,2002,urban,1.70234
504,2002,allarea,21.83389
504,2003,urban,1.5589
504,2003,allarea,20.62003
504,2003,rural,43.28369
504,2004,urban,1.41545
504,2004,allarea,19.4063
504,2004,rural,41.08131
504,2005,urban,1.272
504,2005,rural,38.612
504,2005,allarea,18.02795
504,2006,rural,36.14269
504,2006,urban,1.12855
504,2006,allarea,16.66082
504,2007,allarea,15.31793
504,2007,rural,33.67338
504,2007,urban,0.9851
504,2008,urban,0.84166
504,2008,allarea,13.99921
504,2008,rural,31.20407
504,2009,urban,0.69821
504,2009,allarea,12.70486
504,2009,rural,28.73476
504,2010,allarea,11.43449
504,2010,rural,26.26545
504,2010,urban,0.55476
504,2011,urban,0.41131
504,2011,allarea,10.18827
504,2011,rural,23.79614
504,2012,rural,21.32683
504,2012,urban,0.26786
504,2012,allarea,8.96585
504,2013,urban,0.12441
504,2013,allarea,7.76752
504,2013,rural,18.85752
504,2014,allarea,7.67404
504,2014,rural,18.85752
504,2014,urban,0.12441
504,2015,rural,18.85752
504,2015,urban,0.12441
504,2015,allarea,7.58113
508,2000,urban,23.76127
508,2000,allarea,56.74704
508,2000,rural,70.28432
508,2001,rural,68.74322
508,2001,urban,23.00754
508,2001,allarea,55.35319
508,2002,urban,22.25382
508,2002,allarea,53.9617
508,2002,rural,67.20213
508,2003,urban,21.50009
508,2003,allarea,52.57305
508,2003,rural,65.66103
508,2004,allarea,51.1868
508,2004,rural,64.11993
508,2004,urban,20.74637
508,2005,urban,19.99265
508,2005,allarea,49.80341
508,2005,rural,62.57884
508,2006,allarea,48.42202
508,2006,urban,19.23892
508,2006,rural,61.03774
508,2007,urban,18.4852
508,2007,allarea,47.04393
508,2007,rural,59.49665
508,2008,urban,17.73147
508,2008,allarea,45.6679
508,2008,rural,57.95555
508,2009,urban,16.97775
508,2009,allarea,44.28964
508,2009,rural,56.41445
508,2010,urban,16.22402
508,2010,allarea,42.90946
