age,geo_area,nature,sex,units,year,vc_htf_detvsx
lt18y,276,c,female,number,2019,7
lt18y,276,c,female,number,2020,18
lt18y,276,c,male,number,2014,50
lt18y,276,c,male,number,2015,70
lt18y,276,c,male,number,2016,88
lt18y,276,c,male,number,2017,61
lt18y,276,c,male,number,2018,65
lt18y,276,c,male,number,2019,54
lt18y,276,c,male,number,2020,61
lt18y,300,c,bothsex,number,2019,11
lt18y,300,c,male,number,2016,5
lt18y,300,c,male,number,2017,11
lt18y,300,c,male,number,2018,8
lt18y,300,c,male,number,2019,11
lt18y,320,c,female,number,2017,35
lt18y,320,c,male,number,2016,26
lt18y,320,c,male,number,2017,178
lt18y,340,c,bothsex,number,2020,34
lt18y,340,c,female,number,2015,14
lt18y,340,c,female,number,2020,5
lt18y,340,c,male,number,2014,6
lt18y,340,c,male,number,2015,7
lt18y,340,c,male,number,2016,52
lt18y,340,c,male,number,2017,13
lt18y,340,c,male,number,2018,17
lt18y,340,c,male,number,2020,29
lt18y,348,c,bothsex,number,2020,20
lt18y,348,c,female,number,2014,16
lt18y,348,c,female,number,2015,29
lt18y,348,c,female,number,2016,42
lt18y,348,c,female,number,2017,27
lt18y,348,c,female,number,2020,20
lt18y,348,c,male,number,2014,116
lt18y,348,c,male,number,2015,317
lt18y,348,c,male,number,2016,227
lt18y,348,c,male,number,2017,173
lt18y,348,c,male,number,2020,20
lt18y,368,c,male,number,2018,11
lt18y,372,c,bothsex,number,2017,28
lt18y,372,c,bothsex,number,2019,7
lt18y,372,c,female,number,2014,5
lt18y,372,c,female,number,2015,5
lt18y,372,c,female,number,2016,9
lt18y,372,c,female,number,2017,5
lt18y,372,c,male,number,2015,14
lt18y,372,c,male,number,2016,11
lt18y,372,c,male,number,2017,23
lt18y,372,c,male,number,2019,7
lt18y,380,c,bothsex,number,2017,82
lt18y,380,c,bothsex,number,2018,85
lt18y,380,c,bothsex,number,2019,57
lt18y,380,c,female,number,2014,39
lt18y,380,c,female,number,2015,47
lt18y,380,c,female,number,2016,43
lt18y,380,c,female,number,2017,24
lt18y,380,c,female,number,2018,30
lt18y,380,c,female,number,2019,22
lt18y,380,c,male,number,2014,51
lt18y,380,c,male,number,2015,65
lt18y,380,c,male,number,2016,78
lt18y,380,c,male,number,2017,58
lt18y,380,c,male,number,2018,55
lt18y,380,c,male,number,2019,35
lt18y,384,c,male,number,2018,8
lt18y,392,c,bothsex,number,2020,18
lt18y,392,c,male,number,2014,7
lt18y,392,c,male,number,2015,5
lt18y,392,c,male,number,2016,10
lt18y,392,c,male,number,2020,18
lt18y,440,c,male,number,2015,10
lt18y,458,c,bothsex,number,2017,23
lt18y,458,c,bothsex,number,2018,5
lt18y,458,c,female,number,2017,11
lt18y,458,c,male,number,2017,22
lt18y,458,c,male,number,2018,5
lt18y,480,c,male,number,2016,5
lt18y,484,c,female,number,2016,20
lt18y,484,c,female,number,2017,23
lt18y,484,c,female,number,2018,21
lt18y,484,c,male,number,2015,194
lt18y,484,c,male,number,2016,152
lt18y,484,c,male,number,2017,165
lt18y,484,c,male,number,2018,83
lt18y,496,c,bothsex,number,2017,20
lt18y,496,c,bothsex,number,2018,13
lt18y,496,c,bothsex,number,2019,17
lt18y,496,c,bothsex,number,2020,18
lt18y,496,c,male,number,2014,5
lt18y,496,c,male,number,2015,5
lt18y,496,c,male,number,2016,6
lt18y,498,c,bothsex,number,2017,33
lt18y,498,c,bothsex,number,2018,30
lt18y,498,c,bothsex,number,2019,28
lt18y,498,c,bothsex,number,2020,34
lt18y,498,c,female,number,2017,26
lt18y,498,c,female,number,2019,18
lt18y,498,c,male,number,2014,18
lt18y,498,c,male,number,2015,48
lt18y,498,c,male,number,2016,25
lt18y,498,c,male,number,2017,7
lt18y,498,c,male,number,2018,37
lt18y,498,c,male,number,2019,10
lt18y,498,c,male,number,2020,20
lt18y,499,c,bothsex,number,2020,8
lt18y,499,c,male,number,2020,7
lt18y,504,c,bothsex,number,2020,62
lt18y,504,c,female,number,2017,5
lt18y,504,c,female,number,2020,54
lt18y,504,c,male,number,2017,7
lt18y,504,c,male,number,2020,8
lt18y,516,c,bothsex,number,2017,5
lt18y,516,c,bothsex,number,2018,7
lt18y,516,c,male,number,2017,5
lt18y,516,c,male,number,2018,7
lt18y,524,c,bothsex,number,2019,19
lt18y,524,c,bothsex,number,2020,5
lt18y,524,c,male,number,2018,43
lt18y,524,c,male,number,2019,42
lt18y,524,c,male,number,2020,17
lt18y,528,c,bothsex,number,2017,111
lt18y,528,c,bothsex,number,2018,42
lt18y,528,c,female,number,2014,9
lt18y,528,c,female,number,2017,12
lt18y,528,c,male,number,2014,126
lt18y,528,c,male,number,2015,140
lt18y,528,c,male,number,2016,102
lt18y,528,c,male,number,2017,98
lt18y,528,c,male,number,2018,39
lt18y,562,c,male,number,2017,37
lt18y,562,c,male,number,2018,7
lt18y,562,c,male,number,2019,5
lt18y,566,c,male,number,2014,7
lt18y,566,c,male,number,2015,30
lt18y,566,c,male,number,2016,30
lt18y,578,c,male,number,2014,14
lt18y,578,c,male,number,2015,18
lt18y,578,c,male,number,2016,5
lt18y,600,c,female,number,2014,6
lt18y,600,c,female,number,2015,87
lt18y,600,c,female,number,2017,10
lt18y,600,c,male,number,2014,44
lt18y,600,c,male,number,2015,18
lt18y,600,c,male,number,2016,11
lt18y,600,c,male,number,2019,11
lt18y,600,c,male,number,2020,6
lt18y,604,c,female,number,2016,12
lt18y,604,c,male,number,2014,102
lt18y,604,c,male,number,2015,168
lt18y,604,c,male,number,2016,263
lt18y,616,c,bothsex,number,2019,9
lt18y,616,c,male,number,2019,6
lt18y,642,c,bothsex,number,2017,242
lt18y,642,c,bothsex,number,2018,177
lt18y,642,c,bothsex,number,2019,262
lt18y,642,c,bothsex,number,2020,215
lt18y,642,c,female,number,2017,42
lt18y,642,c,female,number,2018,20
lt18y,642,c,female,number,2019,10
lt18y,642,c,female,number,2020,32
lt18y,642,c,male,number,2017,200
lt18y,642,c,male,number,2018,157
lt18y,642,c,male,number,2019,252
lt18y,642,c,male,number,2020,183
lt18y,688,c,bothsex,number,2018,13
lt18y,688,c,bothsex,number,2019,6
lt18y,688,c,bothsex,number,2020,5
lt18y,688,c,female,number,2015,17
lt18y,688,c,male,number,2019,6
lt18y,688,c,male,number,2020,5
lt18y,702,c,male,number,2015,6
lt18y,703,c,bothsex,number,2017,9
lt18y,703,c,bothsex,number,2018,7
lt18y,703,c,bothsex,number,2019,6
lt18y,703,c,male,number,2017,9
lt18y,703,c,male,number,2018,7
lt18y,703,c,male,number,2019,6
lt18y,703,c,male,number,2020,7
lt18y,724,c,bothsex,number,2017,9
lt18y,724,c,bothsex,number,2018,6
lt18y,724,c,bothsex,number,2019,5
lt18y,724,c,male,number,2016,6
lt18y,724,c,male,number,2017,9
lt18y,724,c,male,number,2018,6
lt18y,724,c,male,number,2019,5
lt18y,724,c,male,number,2020,12
lt18y,756,c,bothsex,number,2020,8
lt18y,756,c,male,number,2020,6
lt18y,762,c,female,number,2018,33
lt18y,764,c,female,number,2014,26
lt18y,764,c,female,number,2016,13
lt18y,764,c,female,number,2017,53
lt18y,764,c,female,number,2018,213
lt18y,764,c,male,number,2014,257
lt18y,764,c,male,number,2015,315
lt18y,764,c,male,number,2016,271
lt18y,764,c,male,number,2017,592
lt18y,764,c,male,number,2018,487
lt18y,784,c,bothsex,number,2017,5
lt18y,784,c,bothsex,number,2018,12
lt18y,784,c,male,number,2017,5
lt18y,784,c,male,number,2018,10
lt18y,788,c,bothsex,number,2017,6
lt18y,788,c,bothsex,number,2018,8
lt18y,788,c,bothsex,number,2019,15
lt18y,788,c,bothsex,number,2020,14
lt18y,788,c,female,number,2019,8
lt18y,788,c,male,number,2017,6
lt18y,788,c,male,number,2019,7
lt18y,788,c,male,number,2020,11
lt18y,792,c,female,number,2017,176
lt18y,792,c,female,number,2018,88
lt18y,792,c,male,number,2017,10
lt18y,792,c,male,number,2018,7
lt18y,804,c,male,number,2017,8
lt18y,807,c,bothsex,number,2020,5
lt18y,807,c,male,number,2020,5
lt18y,818,c,bothsex,number,2017,18
lt18y,818,c,bothsex,number,2018,40
lt18y,818,c,female,number,2015,16
lt18y,818,c,female,number,2018,5
lt18y,818,c,male,number,2017,14
lt18y,818,c,male,number,2018,35
lt18y,826,c,female,number,2015,8
lt18y,826,c,female,number,2016,9
lt18y,826,c,female,number,2019,79
lt18y,826,c,female,number,2020,68
lt18y,826,c,male,number,2014,66
lt18y,826,c,male,number,2015,92
lt18y,826,c,male,number,2016,139
lt18y,826,c,male,number,2019,556
lt18y,826,c,male,number,2020,378
lt18y,840,c,female,number,2017,47
lt18y,840,c,female,number,2018,73
lt18y,840,c,female,number,2019,71
lt18y,840,c,female,number,2020,119
lt18y,840,c,male,number,2017,1365
lt18y,840,c,male,number,2018,1574
lt18y,840,c,male,number,2019,1159
lt18y,840,c,male,number,2020,1600
lt18y,860,c,bothsex,number,2017,12
lt18y,860,c,bothsex,number,2018,6
lt18y,860,c,bothsex,number,2019,5
lt18y,860,c,bothsex,number,2020,9
lt18y,860,c,male,number,2017,12
lt18y,860,c,male,number,2018,6
lt18y,860,c,male,number,2019,5
lt18y,860,c,male,number,2020,9
u,170,c,u,number,2018,6
u,218,c,u,number,2017,22
u,218,c,u,number,2018,18
u,218,c,u,number,2019,19
u,218,c,u,number,2020,8
u,222,c,u,number,2017,8
u,222,c,u,number,2018,9
u,222,c,u,number,2019,14
u,222,c,u,number,2020,5
u,276,c,u,number,2017,11
u,276,c,u,number,2018,13
u,276,c,u,number,2019,6
u,276,c,u,number,2020,15
