geo_area,year,age,sex,sl_tlf_uem
417.0,2011.0,15_24,male,14.5
417.0,2011.0,15,male,7.58
417.0,2011.0,25,bothsex,6.27
417.0,2011.0,15_24,bothsex,16.57
417.0,2011.0,15,bothsex,8.53
417.0,2012.0,25,female,7.09
417.0,2012.0,15_24,female,20.07
417.0,2012.0,25,male,5.31
417.0,2012.0,15_24,male,16.09
417.0,2012.0,15,male,7.69
417.0,2012.0,25,bothsex,6.07
417.0,2012.0,15,female,9.47
417.0,2012.0,15_24,bothsex,17.57
417.0,2012.0,15,bothsex,8.43
417.0,2013.0,25,female,8.13
417.0,2013.0,15_24,female,15.81
417.0,2013.0,15,female,9.66
417.0,2013.0,25,male,6.09
417.0,2013.0,15,male,7.43
417.0,2013.0,15_24,male,12.0
417.0,2013.0,25,bothsex,6.93
417.0,2013.0,15_24,bothsex,13.41
504.0,2006.0,15_24,female,14.12
504.0,2006.0,15,female,9.67
504.0,2006.0,25,male,7.4
504.0,2006.0,15_24,male,17.53
504.0,2007.0,15_24,female,13.28
504.0,2007.0,15_24,male,16.53
504.0,2007.0,15,male,9.61
504.0,2007.0,15_24,bothsex,15.58
504.0,2007.0,15,bothsex,9.56
504.0,2007.0,15,female,9.43
504.0,2008.0,15,bothsex,9.57
417.0,2013.0,15,bothsex,8.33
417.0,2014.0,25,female,7.8
417.0,2014.0,15_24,female,17.16
417.0,2014.0,15,female,9.49
417.0,2014.0,25,male,5.71
417.0,2014.0,15_24,male,12.02
417.0,2014.0,15,male,7.03
417.0,2014.0,25,bothsex,6.6
417.0,2014.0,15_24,bothsex,13.97
417.0,2014.0,15,bothsex,8.05
417.0,2015.0,15,female,9.02
417.0,2015.0,25,male,5.07
417.0,2015.0,15,bothsex,7.56
417.0,2015.0,15_24,male,12.54
417.0,2015.0,25,female,6.95
417.0,2015.0,15_24,female,19.09
417.0,2015.0,15,male,6.54
417.0,2015.0,25,bothsex,5.85
417.0,2015.0,15_24,bothsex,15.0
417.0,2016.0,25,female,6.56
417.0,2016.0,15,female,8.74
417.0,2016.0,25,male,4.64
504.0,2008.0,25,female,7.98
504.0,2008.0,15_24,female,16.1
504.0,2008.0,15,female,9.78
504.0,2008.0,25,male,6.83
504.0,2008.0,25,bothsex,7.14
504.0,2008.0,15_24,bothsex,18.25
504.0,2008.0,15_24,male,19.06
504.0,2008.0,15,male,9.49
504.0,2009.0,15,male,8.96
504.0,2009.0,15,bothsex,9.1
504.0,2009.0,15,female,9.47
504.0,2010.0,15,bothsex,9.06
417.0,2016.0,15_24,male,12.74
417.0,2016.0,15,male,6.18
417.0,2016.0,15_24,female,20.61
417.0,2016.0,15_24,bothsex,15.54
417.0,2016.0,25,bothsex,5.43
417.0,2016.0,15,bothsex,7.21
418.0,2005.0,15,bothsex,1.35
418.0,2005.0,15,male,1.35
418.0,2005.0,15,female,1.36
418.0,2010.0,15_24,male,1.9
418.0,2010.0,15,bothsex,0.71
418.0,2010.0,15,male,0.76
418.0,2010.0,25,bothsex,0.36
418.0,2010.0,15_24,bothsex,1.77
418.0,2010.0,25,female,0.3
418.0,2010.0,15_24,female,1.65
418.0,2010.0,15,female,0.66
418.0,2010.0,25,male,0.42
419.0,2000.0,15_24,bothsex,17.43
419.0,2000.0,25,male,6.82
504.0,2010.0,15,female,9.55
504.0,2010.0,15,male,8.88
504.0,2011.0,25,bothsex,6.77
504.0,2011.0,15_24,bothsex,17.92
504.0,2011.0,15,bothsex,8.91
504.0,2011.0,25,female,8.56
504.0,2011.0,25,male,6.11
504.0,2011.0,15_24,male,18.09
504.0,2011.0,15_24,female,17.43
504.0,2011.0,15,female,10.22
504.0,2011.0,15,male,8.43
504.0,2012.0,25,female,7.95
504.0,2012.0,15_24,female,19.16
504.0,2012.0,15,bothsex,8.99
504.0,2012.0,15,female,9.94
504.0,2012.0,15_24,male,18.42
504.0,2012.0,15,male,8.65
504.0,2012.0,25,bothsex,6.83
504.0,2012.0,15_24,bothsex,18.61
504.0,2012.0,25,male,6.43
504.0,2013.0,15_24,bothsex,19.13
504.0,2013.0,15,bothsex,9.23
504.0,2013.0,25,male,6.92
504.0,2013.0,15_24,male,19.44
504.0,2013.0,25,female,7.82
504.0,2013.0,15_24,female,18.24
504.0,2013.0,15,female,9.57
504.0,2013.0,25,bothsex,7.16
504.0,2013.0,15,male,9.11
504.0,2014.0,25,female,8.75
504.0,2014.0,15_24,female,17.69
504.0,2014.0,25,male,7.18
504.0,2014.0,15,female,10.28
504.0,2014.0,25,bothsex,7.6
504.0,2014.0,15_24,bothsex,19.94
504.0,2014.0,15_24,male,20.78
504.0,2014.0,15,male,9.49
504.0,2014.0,15,bothsex,9.7
504.0,2015.0,15,bothsex,9.66
504.0,2016.0,15,female,10.9
504.0,2016.0,15,male,8.9
504.0,2016.0,15,bothsex,9.4
508.0,2015.0,15_24,female,6.73
508.0,2015.0,25,female,1.89
508.0,2015.0,25,male,1.33
508.0,2015.0,15_24,bothsex,6.91
508.0,2015.0,15,bothsex,3.0
508.0,2015.0,15,male,2.86
508.0,2015.0,25,bothsex,1.63
508.0,2015.0,15,female,3.12
508.0,2015.0,15_24,male,7.09
513.0,2000.0,15_24,bothsex,15.68
513.0,2000.0,25,male,6.24
513.0,2000.0,15,male,7.56
513.0,2000.0,15,female,8.49
513.0,2000.0,15,bothsex,7.98
513.0,2000.0,25,bothsex,6.7
513.0,2000.0,15_24,female,15.8
513.0,2000.0,15_24,male,15.58
513.0,2000.0,25,female,7.26
513.0,2001.0,25,bothsex,6.38
513.0,2001.0,15,bothsex,7.63
513.0,2001.0,15_24,female,15.11
513.0,2001.0,25,female,6.75
513.0,2001.0,15,female,7.93
513.0,2001.0,15,male,7.38
513.0,2001.0,15_24,male,15.49
513.0,2001.0,15_24,bothsex,15.32
513.0,2001.0,25,male,6.07
513.0,2002.0,15_24,female,15.55
513.0,2002.0,25,female,6.85
513.0,2002.0,15,female,8.06
513.0,2002.0,15_24,male,16.39
513.0,2002.0,25,bothsex,6.59
513.0,2002.0,15,bothsex,7.9
513.0,2002.0,15_24,bothsex,16.01
419.0,2000.0,15,male,8.71
419.0,2000.0,15_24,female,22.15
419.0,2000.0,15,female,13.73
419.0,2000.0,25,female,11.05
419.0,2000.0,15_24,male,14.57
419.0,2000.0,25,bothsex,8.43
419.0,2000.0,15,bothsex,10.61
419.0,2001.0,15_24,male,14.11
419.0,2001.0,25,female,8.15
513.0,2002.0,25,male,6.38
513.0,2002.0,15,male,7.76
513.0,2003.0,15,male,7.98
513.0,2003.0,15_24,male,16.78
513.0,2003.0,25,female,6.89
513.0,2003.0,15,female,8.1
513.0,2003.0,25,bothsex,6.74
513.0,2003.0,25,male,6.61
513.0,2003.0,15_24,bothsex,16.31
513.0,2003.0,15_24,female,15.75
513.0,2003.0,15,bothsex,8.04
513.0,2004.0,15,male,7.78
513.0,2004.0,15,bothsex,7.9
513.0,2004.0,15_24,bothsex,16.04
513.0,2004.0,25,bothsex,6.64
513.0,2004.0,15,female,8.04
513.0,2004.0,15_24,female,15.53
513.0,2004.0,15_24,male,16.46
513.0,2004.0,25,female,6.88
513.0,2004.0,25,male,6.43
513.0,2005.0,15_24,female,14.81
513.0,2005.0,25,female,6.62
513.0,2005.0,15,female,7.72
513.0,2005.0,25,male,5.96
513.0,2005.0,15,male,7.32
513.0,2005.0,15_24,male,16.11
513.0,2005.0,15_24,bothsex,15.52
513.0,2005.0,25,bothsex,6.26
513.0,2005.0,15,bothsex,7.5
513.0,2006.0,25,female,6.07
513.0,2006.0,15_24,male,15.0
513.0,2006.0,15,bothsex,6.98
513.0,2006.0,15_24,bothsex,14.81
513.0,2006.0,25,male,5.54
513.0,2006.0,15,male,6.8
513.0,2006.0,25,bothsex,5.78
513.0,2006.0,15,female,7.2
513.0,2006.0,15_24,female,14.57
513.0,2007.0,25,female,5.43
513.0,2007.0,15,female,6.42
513.0,2007.0,15,male,6.16
513.0,2007.0,15_24,male,13.84
513.0,2007.0,15,bothsex,6.28
513.0,2007.0,15_24,bothsex,13.49
513.0,2007.0,25,male,5.0
513.0,2007.0,25,bothsex,5.2
513.0,2007.0,15_24,female,13.08
513.0,2008.0,25,bothsex,5.38
513.0,2008.0,15,bothsex,6.51
513.0,2008.0,15_24,bothsex,14.18
513.0,2008.0,15_24,male,14.71
513.0,2008.0,15,female,6.51
513.0,2008.0,15_24,female,13.54
513.0,2008.0,25,female,5.47
513.0,2008.0,25,male,5.3
513.0,2008.0,15,male,6.52
513.0,2009.0,15,male,9.41
513.0,2009.0,15_24,male,19.95
513.0,2009.0,25,male,7.89
513.0,2009.0,25,bothsex,7.52
513.0,2009.0,15,bothsex,8.9
513.0,2009.0,25,female,7.1
513.0,2009.0,15_24,bothsex,18.5
419.0,2001.0,15,male,7.3
419.0,2001.0,15,female,11.35
419.0,2001.0,25,male,5.17
419.0,2001.0,15_24,female,21.69
419.0,2001.0,15_24,bothsex,16.99
419.0,2001.0,25,bothsex,6.31
419.0,2001.0,15,bothsex,8.85
419.0,2002.0,15,bothsex,9.2
419.0,2002.0,15_24,male,14.92
513.0,2009.0,15_24,female,16.79
513.0,2009.0,15,female,8.31
513.0,2010.0,25,female,7.43
513.0,2010.0,15_24,male,20.23
513.0,2010.0,15,female,8.64
513.0,2010.0,15_24,female,17.57
513.0,2010.0,15,male,9.6
513.0,2010.0,15,bothsex,9.16
513.0,2010.0,15_24,bothsex,19.01
513.0,2010.0,25,male,8.13
513.0,2010.0,25,bothsex,7.8
513.0,2011.0,25,female,7.37
513.0,2011.0,15,female,8.58
513.0,2011.0,25,male,7.69
513.0,2011.0,15_24,female,17.62
513.0,2011.0,15_24,bothsex,18.62
513.0,2011.0,25,bothsex,7.55
513.0,2011.0,15,male,9.1
513.0,2011.0,15_24,male,19.47
513.0,2011.0,15,bothsex,8.86
513.0,2012.0,15,male,8.97
513.0,2012.0,15,bothsex,8.8
513.0,2012.0,15_24,bothsex,18.78
513.0,2012.0,15,female,8.59
513.0,2012.0,15_24,female,17.71
513.0,2012.0,25,bothsex,7.5
513.0,2012.0,15_24,male,19.69
513.0,2012.0,25,female,7.42
513.0,2012.0,25,male,7.56
513.0,2013.0,15,female,8.52
513.0,2013.0,15_24,female,17.53
513.0,2013.0,25,female,7.38
513.0,2013.0,15,bothsex,8.74
513.0,2013.0,15_24,bothsex,18.56
513.0,2013.0,25,male,7.59
513.0,2013.0,25,bothsex,7.49
419.0,2002.0,25,female,8.24
419.0,2002.0,15,female,11.67
419.0,2002.0,15_24,female,23.05
419.0,2002.0,15_24,bothsex,18.04
419.0,2002.0,25,male,5.4
419.0,2002.0,15,male,7.63
419.0,2002.0,25,bothsex,6.5
419.0,2003.0,25,female,8.35
419.0,2003.0,15_24,bothsex,17.4
513.0,2013.0,15,male,8.94
513.0,2013.0,15_24,male,19.44
513.0,2014.0,15,female,7.96
513.0,2014.0,15_24,female,16.34
513.0,2014.0,15_24,male,18.23
513.0,2014.0,25,female,6.92
513.0,2014.0,25,bothsex,6.98
513.0,2014.0,15,male,8.27
513.0,2014.0,25,male,7.03
513.0,2014.0,15,bothsex,8.12
513.0,2014.0,15_24,bothsex,17.36
513.0,2015.0,15_24,bothsex,16.12
513.0,2015.0,25,male,6.51
513.0,2015.0,25,female,6.46
513.0,2015.0,15,female,7.39
513.0,2015.0,15,male,7.64
513.0,2015.0,15,bothsex,7.53
513.0,2015.0,25,bothsex,6.49
513.0,2015.0,15_24,female,15.12
513.0,2015.0,15_24,male,16.97
513.0,2016.0,25,male,6.02
513.0,2016.0,15,bothsex,7.0
513.0,2016.0,15_24,bothsex,14.92
513.0,2016.0,15,female,6.94
513.0,2016.0,15_24,female,13.96
513.0,2016.0,15,male,7.06
513.0,2016.0,15_24,male,15.76
419.0,2003.0,25,male,5.4
419.0,2003.0,15,male,7.46
419.0,2003.0,25,bothsex,6.56
419.0,2003.0,15_24,female,22.31
419.0,2003.0,15,female,11.52
419.0,2003.0,15_24,male,14.31
419.0,2003.0,15,bothsex,9.04
419.0,2004.0,25,male,4.78
419.0,2004.0,25,bothsex,5.91
513.0,2016.0,25,female,6.11
513.0,2016.0,25,bothsex,6.06
513.0,2017.0,15_24,bothsex,13.87
513.0,2017.0,25,male,5.52
513.0,2017.0,25,bothsex,5.55
513.0,2017.0,15,bothsex,6.42
513.0,2017.0,15_24,female,12.9
513.0,2017.0,15,female,6.35
513.0,2017.0,25,female,5.59
419.0,2004.0,15,bothsex,8.38
419.0,2004.0,25,female,7.64
419.0,2004.0,15,female,10.79
419.0,2004.0,15_24,female,21.72
419.0,2004.0,15_24,male,13.6
419.0,2004.0,15,male,6.81
419.0,2004.0,15_24,bothsex,16.75
419.0,2005.0,15,female,10.16
419.0,2005.0,15_24,female,22.8
513.0,2017.0,15,male,6.48
513.0,2017.0,15_24,male,14.71
516.0,2000.0,15,female,21.6
516.0,2000.0,15,bothsex,20.3
516.0,2000.0,15,male,19.1
516.0,2004.0,25,bothsex,16.71
516.0,2004.0,15_24,bothsex,41.7
516.0,2004.0,15,bothsex,22.09
516.0,2004.0,15_24,female,47.07
516.0,2004.0,15,female,24.99
516.0,2004.0,25,male,14.8
516.0,2004.0,15_24,male,36.73
516.0,2004.0,15,male,19.32
516.0,2004.0,25,female,18.53
516.0,2008.0,15,bothsex,37.6
516.0,2008.0,15,female,43.0
516.0,2008.0,15,male,32.5
516.0,2010.0,15,bothsex,22.1
516.0,2010.0,15,female,24.0
516.0,2010.0,15,male,20.3
516.0,2011.0,15,female,30.8
516.0,2011.0,15,bothsex,26.8
516.0,2011.0,15,male,22.8
419.0,2005.0,15_24,male,14.69
419.0,2005.0,25,female,6.59
419.0,2005.0,25,male,4.2
419.0,2005.0,15,male,6.58
419.0,2005.0,15_24,bothsex,17.87
419.0,2005.0,25,bothsex,5.16
419.0,2005.0,15,bothsex,8.0
419.0,2006.0,15_24,male,12.1
419.0,2006.0,15,male,5.95
419.0,2006.0,15_24,bothsex,15.05
419.0,2006.0,25,male,4.18
419.0,2006.0,25,female,6.84
419.0,2006.0,15,female,9.6
419.0,2006.0,25,bothsex,5.26
419.0,2006.0,15,bothsex,7.42
419.0,2006.0,15_24,female,19.58
419.0,2007.0,15_24,male,11.45
419.0,2007.0,25,female,6.39
520.0,2011.0,15,bothsex,22.96
520.0,2011.0,15,male,21.36
520.0,2011.0,15,female,25.51
524.0,2001.0,15,bothsex,8.8
524.0,2001.0,15,male,7.4
524.0,2001.0,15,female,10.7
524.0,2008.0,25,female,0.86
524.0,2008.0,15_24,female,1.6
524.0,2008.0,15,bothsex,1.34
524.0,2008.0,15,female,1.09
524.0,2008.0,25,male,1.12
524.0,2008.0,25,bothsex,0.99
524.0,2008.0,15_24,bothsex,2.19
524.0,2008.0,15_24,male,2.92
524.0,2008.0,15,male,1.6
524.0,2013.0,15,male,3.2
524.0,2013.0,15,bothsex,3.3
524.0,2013.0,15,female,3.4
524.0,2014.0,15,female,3.4
524.0,2014.0,15,male,2.6
524.0,2014.0,15,bothsex,3.0
528.0,2000.0,15_24,bothsex,5.26
528.0,2000.0,15,bothsex,2.73
528.0,2000.0,15,female,3.46
528.0,2000.0,15_24,female,5.86
528.0,2000.0,25,female,2.91
528.0,2000.0,15,male,2.17
528.0,2000.0,25,bothsex,2.22
528.0,2000.0,25,male,1.72
528.0,2000.0,15_24,male,4.7
528.0,2001.0,15,male,1.81
528.0,2001.0,15_24,male,4.22
528.0,2001.0,15,female,2.52
528.0,2001.0,25,male,1.38
528.0,2001.0,25,bothsex,1.66
528.0,2001.0,15_24,bothsex,4.37
528.0,2001.0,15,bothsex,2.12
528.0,2001.0,25,female,2.05
528.0,2001.0,15_24,female,4.53
528.0,2002.0,15,bothsex,2.55
528.0,2002.0,15_24,bothsex,4.58
528.0,2002.0,15,male,2.3
528.0,2002.0,25,bothsex,2.15
528.0,2002.0,15,female,2.89
528.0,2002.0,25,male,1.93
528.0,2002.0,15_24,male,4.34
528.0,2002.0,15_24,female,4.84
528.0,2002.0,25,female,2.44
528.0,2003.0,15,bothsex,3.59
528.0,2003.0,25,bothsex,2.99
528.0,2003.0,15_24,bothsex,6.58
528.0,2003.0,15,male,3.43
528.0,2003.0,15_24,male,6.68
528.0,2003.0,25,female,3.18
528.0,2003.0,15_24,female,6.49
528.0,2003.0,15,female,3.8
528.0,2003.0,25,male,2.85
528.0,2004.0,15_24,female,8.22
528.0,2004.0,15_24,bothsex,8.48
528.0,2004.0,15,bothsex,4.91
528.0,2004.0,15,male,4.78
528.0,2004.0,25,bothsex,4.21
528.0,2004.0,25,male,4.09
528.0,2004.0,15_24,male,8.73
528.0,2004.0,25,female,4.37
528.0,2004.0,15,female,5.06
528.0,2005.0,25,bothsex,4.05
528.0,2005.0,15_24,bothsex,8.21
528.0,2005.0,15,bothsex,4.72
528.0,2005.0,15_24,male,8.04
528.0,2005.0,15,female,5.07
528.0,2005.0,25,male,3.81
528.0,2005.0,25,female,4.35
528.0,2005.0,15_24,female,8.38
528.0,2005.0,15,male,4.44
528.0,2006.0,15,bothsex,3.9
528.0,2006.0,15_24,bothsex,6.55
528.0,2006.0,25,female,3.79
528.0,2006.0,25,male,3.08
528.0,2006.0,15_24,male,6.07
528.0,2006.0,15_24,female,7.06
528.0,2006.0,15,female,4.36
528.0,2006.0,15,male,3.53
528.0,2006.0,25,bothsex,3.4
528.0,2007.0,15,male,2.8
528.0,2007.0,15,bothsex,3.18
528.0,2007.0,25,bothsex,2.64
528.0,2007.0,15_24,bothsex,5.93
528.0,2007.0,25,male,2.29
528.0,2007.0,15,female,3.63
528.0,2007.0,25,female,3.08
528.0,2007.0,15_24,female,6.25
528.0,2007.0,15_24,male,5.63
528.0,2008.0,25,male,2.02
528.0,2008.0,15_24,male,5.37
528.0,2008.0,15,male,2.53
528.0,2008.0,15_24,female,5.19
528.0,2008.0,25,bothsex,2.26
528.0,2008.0,15_24,bothsex,5.28
528.0,2008.0,15,bothsex,2.75
528.0,2008.0,15,female,3.01
528.0,2008.0,25,female,2.55
419.0,2007.0,25,male,3.85
419.0,2007.0,15,male,5.53
419.0,2007.0,15,bothsex,6.9
419.0,2007.0,15_24,female,18.39
419.0,2007.0,15,female,8.94
419.0,2007.0,25,bothsex,4.88
419.0,2007.0,15_24,bothsex,14.19
419.0,2008.0,15_24,male,12.61
419.0,2008.0,25,bothsex,5.22
528.0,2009.0,15,bothsex,3.41
528.0,2009.0,25,bothsex,2.79
528.0,2009.0,15_24,bothsex,6.62
528.0,2009.0,15_24,male,7.12
528.0,2009.0,15,male,3.37
528.0,2009.0,15,female,3.46
528.0,2009.0,25,male,2.69
528.0,2009.0,25,female,2.9
528.0,2009.0,15_24,female,6.11
528.0,2010.0,15_24,bothsex,8.71
528.0,2010.0,15,bothsex,4.45
528.0,2010.0,25,male,3.63
528.0,2010.0,15_24,male,8.82
528.0,2010.0,25,female,3.67
528.0,2010.0,15_24,female,8.59
528.0,2010.0,15,female,4.51
528.0,2010.0,15,male,4.4
528.0,2010.0,25,bothsex,3.65
528.0,2011.0,25,female,4.57
419.0,2008.0,15,bothsex,7.37
419.0,2008.0,25,female,6.85
419.0,2008.0,15,female,9.46
419.0,2008.0,15_24,female,19.44
419.0,2008.0,15_24,bothsex,15.3
419.0,2008.0,25,male,4.11
419.0,2008.0,15,male,5.95
419.0,2009.0,25,male,4.5
419.0,2009.0,15,male,6.24
528.0,2011.0,15_24,female,9.54
528.0,2011.0,15,bothsex,4.98
528.0,2011.0,25,bothsex,4.04
528.0,2011.0,15_24,bothsex,10.0
528.0,2011.0,15_24,male,10.47
528.0,2011.0,15,male,4.6
528.0,2011.0,25,male,3.6
528.0,2011.0,15,female,5.41
528.0,2012.0,15_24,bothsex,11.71
528.0,2012.0,15,bothsex,5.82
419.0,2009.0,15_24,female,19.54
419.0,2009.0,15_24,male,12.72
419.0,2009.0,25,female,6.79
419.0,2009.0,15_24,bothsex,15.41
419.0,2009.0,25,bothsex,5.44
419.0,2009.0,15,female,9.36
419.0,2009.0,15,bothsex,7.51
419.0,2010.0,15_24,female,18.72
419.0,2010.0,25,female,6.67
528.0,2012.0,15,male,5.47
528.0,2012.0,25,bothsex,4.72
528.0,2012.0,25,male,4.39
528.0,2012.0,15_24,male,11.79
528.0,2012.0,15_24,female,11.64
528.0,2012.0,15,female,6.23
528.0,2012.0,25,female,5.11
528.0,2013.0,15,bothsex,7.24
528.0,2013.0,15_24,bothsex,13.17
528.0,2013.0,25,bothsex,6.13
419.0,2010.0,15,female,9.04
419.0,2010.0,15,male,6.05
419.0,2010.0,15_24,male,12.67
419.0,2010.0,15_24,bothsex,15.04
419.0,2010.0,25,male,4.32
419.0,2010.0,25,bothsex,5.28
419.0,2010.0,15,bothsex,7.26
419.0,2011.0,15,bothsex,6.48
419.0,2011.0,15_24,bothsex,13.95
528.0,2013.0,15,female,7.3
528.0,2013.0,15_24,male,13.49
528.0,2013.0,15,male,7.19
528.0,2013.0,25,male,6.1
528.0,2013.0,25,female,6.16
528.0,2013.0,15_24,female,12.86
528.0,2014.0,25,bothsex,6.44
528.0,2014.0,15_24,bothsex,12.73
528.0,2014.0,15,bothsex,7.42
528.0,2014.0,15,male,7.13
528.0,2014.0,15_24,male,12.38
528.0,2014.0,25,female,6.68
528.0,2014.0,25,male,6.24
528.0,2014.0,15_24,female,13.08
528.0,2014.0,15,female,7.75
528.0,2015.0,15,bothsex,6.87
528.0,2015.0,25,bothsex,6.06
528.0,2015.0,15_24,bothsex,11.25
528.0,2015.0,15_24,male,11.33
528.0,2015.0,15,male,6.53
528.0,2015.0,25,male,5.7
528.0,2015.0,15_24,female,11.17
528.0,2015.0,15,female,7.27
528.0,2015.0,25,female,6.48
528.0,2016.0,15_24,bothsex,10.82
528.0,2016.0,15,bothsex,6.01
528.0,2016.0,25,male,4.57
528.0,2016.0,15_24,male,11.38
528.0,2016.0,15,male,5.57
528.0,2016.0,25,bothsex,5.11
528.0,2016.0,15_24,female,10.25
528.0,2016.0,15,female,6.51
528.0,2016.0,25,female,5.75
531.0,2011.0,25,bothsex,8.42
531.0,2011.0,15_24,bothsex,24.72
531.0,2011.0,15,bothsex,9.78
531.0,2013.0,15,bothsex,13.03
531.0,2013.0,25,bothsex,10.43
531.0,2013.0,15_24,bothsex,37.18
531.0,2014.0,15_24,bothsex,33.16
531.0,2014.0,25,bothsex,11.06
531.0,2014.0,15,bothsex,12.61
419.0,2011.0,15_24,male,11.6
419.0,2011.0,25,male,3.76
419.0,2011.0,15,male,5.35
419.0,2011.0,15,female,8.13
419.0,2011.0,25,female,5.89
419.0,2011.0,25,bothsex,4.63
419.0,2011.0,15_24,female,17.61
419.0,2012.0,15,bothsex,6.48
419.0,2012.0,25,male,3.96
531.0,2015.0,15,bothsex,11.71
531.0,2015.0,25,bothsex,10.17
531.0,2015.0,15_24,bothsex,29.72
543.0,2000.0,25,female,2.19
543.0,2000.0,15,female,3.6
543.0,2000.0,15_24,bothsex,8.06
543.0,2000.0,25,male,3.61
543.0,2000.0,25,bothsex,2.97
543.0,2000.0,15,male,4.94
543.0,2000.0,15,bothsex,4.32
543.0,2000.0,15_24,male,8.74
543.0,2000.0,15_24,female,7.3
543.0,2001.0,25,female,2.15
543.0,2001.0,15_24,bothsex,7.9
543.0,2001.0,15,bothsex,4.22
543.0,2001.0,25,bothsex,2.89
543.0,2001.0,15_24,female,7.19
543.0,2001.0,25,male,3.51
543.0,2001.0,15,male,4.81
419.0,2012.0,15_24,bothsex,13.82
419.0,2012.0,15_24,female,17.46
419.0,2012.0,15,male,5.46
419.0,2012.0,15_24,male,11.47
419.0,2012.0,25,female,5.77
419.0,2012.0,15,female,7.97
419.0,2012.0,25,bothsex,4.71
419.0,2013.0,15_24,bothsex,13.8
419.0,2013.0,25,female,5.61
543.0,2001.0,15_24,male,8.55
543.0,2001.0,15,female,3.53
543.0,2002.0,15_24,bothsex,7.79
543.0,2002.0,25,male,3.43
543.0,2002.0,25,bothsex,2.83
543.0,2002.0,15,bothsex,4.14
543.0,2002.0,15_24,female,7.12
543.0,2002.0,25,female,2.11
543.0,2002.0,15,female,3.48
543.0,2002.0,15_24,male,8.41
543.0,2002.0,15,male,4.7
543.0,2003.0,15,female,3.36
543.0,2003.0,25,bothsex,2.74
543.0,2003.0,15_24,bothsex,7.57
543.0,2003.0,15_24,female,6.94
543.0,2003.0,15_24,male,8.15
543.0,2003.0,25,female,2.04
543.0,2003.0,15,bothsex,4.0
543.0,2003.0,25,male,3.32
543.0,2003.0,15,male,4.54
543.0,2004.0,25,female,1.83
543.0,2004.0,15,female,2.97
543.0,2004.0,15_24,male,7.26
543.0,2004.0,15_24,female,6.11
543.0,2004.0,15,male,4.09
543.0,2004.0,15_24,bothsex,6.71
543.0,2004.0,25,male,3.04
419.0,2013.0,15,female,7.73
419.0,2013.0,15_24,female,17.28
419.0,2013.0,25,male,3.89
419.0,2013.0,15,male,5.37
419.0,2013.0,25,bothsex,4.6
419.0,2013.0,15_24,male,11.54
419.0,2013.0,15,bothsex,6.34
419.0,2014.0,25,male,3.85
419.0,2014.0,15,male,5.29
543.0,2004.0,25,bothsex,2.49
543.0,2004.0,15,bothsex,3.57
543.0,2005.0,15,bothsex,3.45
543.0,2005.0,15_24,bothsex,6.52
543.0,2005.0,15_24,female,5.94
543.0,2005.0,15,female,2.87
543.0,2005.0,25,female,1.77
543.0,2005.0,25,bothsex,2.41
543.0,2005.0,25,male,2.94
543.0,2005.0,15,male,3.95
543.0,2005.0,15_24,male,7.06
543.0,2006.0,15_24,male,7.12
543.0,2006.0,15,male,3.98
543.0,2006.0,15_24,bothsex,6.61
543.0,2006.0,15_24,female,6.06
543.0,2006.0,25,bothsex,2.45
543.0,2006.0,25,female,1.83
543.0,2006.0,15,female,2.92
419.0,2014.0,15_24,male,11.43
419.0,2014.0,15_24,female,17.02
419.0,2014.0,25,female,5.27
419.0,2014.0,15,female,7.35
419.0,2014.0,25,bothsex,4.43
419.0,2014.0,15,bothsex,6.13
419.0,2014.0,15_24,bothsex,13.62
419.0,2015.0,15_24,male,12.3
419.0,2015.0,25,male,4.11
543.0,2006.0,15,bothsex,3.49
543.0,2006.0,25,male,2.97
543.0,2007.0,15,bothsex,3.6
543.0,2007.0,25,female,1.9
543.0,2007.0,15,female,3.04
543.0,2007.0,15_24,female,6.36
543.0,2007.0,15_24,bothsex,6.91
543.0,2007.0,25,male,3.04
543.0,2007.0,15,male,4.08
543.0,2007.0,25,bothsex,2.52
543.0,2007.0,15_24,male,7.41
543.0,2008.0,25,male,3.04
543.0,2008.0,25,bothsex,2.53
543.0,2008.0,15,bothsex,3.56
543.0,2008.0,15_24,female,6.27
543.0,2008.0,25,female,1.93
543.0,2008.0,15,female,3.02
543.0,2008.0,15,male,4.04
543.0,2008.0,15_24,male,7.3
543.0,2008.0,15_24,bothsex,6.8
543.0,2009.0,15,female,3.01
543.0,2009.0,15_24,female,6.27
543.0,2009.0,15_24,bothsex,6.81
543.0,2009.0,25,female,1.94
543.0,2009.0,15_24,male,7.31
543.0,2009.0,25,male,3.03
543.0,2009.0,15,male,4.02
419.0,2015.0,15,male,5.63
419.0,2015.0,15,bothsex,6.58
419.0,2015.0,15_24,bothsex,14.84
419.0,2015.0,15,female,7.94
419.0,2015.0,25,bothsex,4.77
419.0,2015.0,25,female,5.69
419.0,2015.0,15_24,female,18.8
419.0,2016.0,15,female,9.26
419.0,2016.0,25,bothsex,5.66
543.0,2009.0,25,bothsex,2.53
543.0,2009.0,15,bothsex,3.55
543.0,2010.0,15_24,female,6.32
543.0,2010.0,25,female,1.98
543.0,2010.0,15,female,3.03
543.0,2010.0,15,male,4.02
543.0,2010.0,15_24,male,7.34
543.0,2010.0,25,male,3.03
543.0,2010.0,15_24,bothsex,6.85
