geo_area,year,age,sex,sl_tlf_uem
340,2016,25,male,3.34
340,2016,15_24,female,13.08
340,2016,15,female,5.5
340,2016,15_24,male,6.07
348,2000,25,bothsex,5.64
348,2000,15_24,male,13.67
348,2000,15,male,7.19
348,2000,15,female,5.79
348,2000,25,male,6.1
348,2000,15_24,bothsex,12.26
348,2000,15_24,female,10.37
348,2000,25,female,5.09
348,2000,15,bothsex,6.56
348,2001,15_24,bothsex,10.71
348,2001,15,bothsex,5.67
348,2001,25,female,4.29
348,2001,15,male,6.32
348,2001,25,bothsex,5
348,2001,25,male,5.58
348,2001,15_24,male,11.56
348,2001,15_24,female,9.55
348,2001,15,female,4.88
348,2002,15,bothsex,5.61
348,2002,15_24,bothsex,11.42
348,2002,15_24,male,12.33
348,2002,25,female,4.47
348,2002,15,female,5.08
348,2002,25,male,5.25
348,2002,15_24,female,10.25
348,2002,25,bothsex,4.9
348,2002,15,male,6.05
348,2003,15,female,5.39
348,2003,25,male,5.29
348,2003,15_24,bothsex,12.86
348,2003,15,bothsex,5.79
348,2003,15_24,male,13.46
348,2003,15,male,6.13
348,2003,25,bothsex,5.02
348,2003,25,female,4.7
348,2003,15_24,female,12.06
348,2004,15,bothsex,5.83
348,2004,15_24,female,14.17
348,2004,15,female,5.86
348,2004,25,male,4.95
348,2004,25,bothsex,5.03
348,2004,15_24,bothsex,14.4
348,2004,15_24,male,14.58
348,2004,15,male,5.81
348,2004,25,female,5.13
348,2005,15_24,bothsex,19.38
348,2005,15,female,7.43
348,2005,25,male,5.81
348,2005,15_24,male,19.63
348,2005,15,male,6.99
348,2005,25,bothsex,6.1
348,2005,15,bothsex,7.19
348,2005,25,female,6.45
348,2005,15_24,female,19.04
348,2006,15_24,bothsex,19.15
348,2006,15,male,7.14
348,2006,15_24,male,18.65
348,2006,15,female,7.91
348,2006,25,male,6.1
348,2006,25,female,6.96
348,2006,15_24,female,19.81
348,2006,25,bothsex,6.5
348,2006,15,bothsex,7.49
348,2007,15_24,bothsex,18.03
348,2007,15,bothsex,7.41
348,2007,25,male,6.23
348,2007,15_24,male,17.41
348,2007,15,male,7.13
348,2007,25,bothsex,6.54
348,2007,15_24,female,18.88
348,2007,15,female,7.73
348,2007,25,female,6.9
348,2008,15,male,7.66
348,2008,25,bothsex,6.89
348,2008,15_24,bothsex,19.51
348,2008,25,female,7.1
348,2008,15_24,female,20.38
348,2008,15_24,male,18.87
348,2008,15,female,8
348,2008,25,male,6.7
348,2008,15,bothsex,7.82
348,2009,15,bothsex,10.03
348,2009,15_24,bothsex,26.42
348,2009,25,female,8.68
348,2009,25,male,8.84
348,2009,15_24,male,27.85
348,2009,15_24,female,24.52
348,2009,15,female,9.74
348,2009,15,male,10.28
348,2009,25,bothsex,8.77
348,2010,25,female,9.67
348,2010,15_24,female,24.67
348,2010,15,female,10.66
348,2010,15,bothsex,11.17
348,2010,25,bothsex,10.02
348,2010,15_24,bothsex,26.42
348,2010,25,male,10.32
348,2010,15_24,male,27.76
348,2010,15,male,11.61
348,2011,15_24,female,24.67
348,2011,25,female,10.06
348,2011,15,bothsex,11.03
348,2011,25,male,9.84
348,2011,15_24,male,26.97
348,2011,15,male,11.07
348,2011,25,bothsex,9.94
348,2011,15,female,10.98
348,2011,15_24,bothsex,25.98
348,2012,25,female,9.43
348,2012,15_24,female,27.11
348,2012,15,bothsex,11
348,2012,15_24,male,29.07
348,2012,25,bothsex,9.71
348,2012,15_24,bothsex,28.2
348,2012,15,male,11.34
348,2012,15,female,10.61
348,2012,25,male,9.96
348,2013,25,bothsex,8.89
348,2013,15,bothsex,10.18
348,2013,15_24,bothsex,26.56
348,2013,25,female,8.87
348,2013,25,male,8.92
348,2013,15_24,male,25.59
348,2013,15,female,10.14
348,2013,15,male,10.21
348,2013,15_24,female,27.9
348,2014,15_24,male,19.98
348,2014,25,male,6.5
348,2014,25,bothsex,6.7
348,2014,15_24,bothsex,20.39
348,2014,15,bothsex,7.73
348,2014,15,male,7.57
348,2014,15,female,7.91
348,2014,25,female,6.94
348,2014,15_24,female,20.95
348,2015,15_24,bothsex,17.28
348,2015,15,bothsex,6.81
348,2015,15,male,6.62
348,2015,25,bothsex,5.96
348,2015,25,male,5.62
348,2015,15_24,male,18.28
348,2015,25,female,6.36
348,2015,15_24,female,15.96
348,2015,15,female,7.04
348,2016,15,bothsex,5.11
348,2016,25,bothsex,4.48
348,2016,15_24,bothsex,12.93
348,2016,15,female,5.11
348,2016,25,male,4.44
348,2016,15_24,male,12.94
348,2016,15,male,5.12
348,2016,25,female,4.52
348,2016,15_24,female,12.9
352,2000,15,bothsex,2.32
352,2000,15_24,bothsex,4.81
352,2000,25,bothsex,1.77
352,2000,15,male,1.83
352,2000,15_24,female,3.7
352,2000,15,female,2.86
352,2000,25,female,2.67
352,2000,25,male,0.99
352,2000,15_24,male,5.94
352,2001,15,female,2.55
352,2001,25,male,1.38
352,2001,15,bothsex,2.28
352,2001,15_24,male,5.25
352,2001,15,male,2.05
352,2001,25,bothsex,1.74
352,2001,15_24,bothsex,4.74
352,2001,25,female,2.15
352,2001,15_24,female,4.2
352,2002,25,bothsex,2.51
352,2002,25,female,2.63
352,2002,15_24,bothsex,7.18
352,2002,15,bothsex,3.27
352,2002,15_24,female,4.38
352,2002,15,female,2.92
352,2002,15,male,3.57
352,2002,25,male,2.41
352,2002,15_24,male,9.81
352,2003,15,bothsex,4
352,2003,25,bothsex,2.16
352,2003,15_24,bothsex,12.45
352,2003,15_24,male,12.68
352,2003,15,male,4.02
352,2003,15,female,3.97
352,2003,25,male,2.09
352,2003,25,female,2.24
352,2003,15_24,female,12.18
352,2004,15_24,bothsex,12.11
352,2004,15,bothsex,4.03
352,2004,15,male,5.15
352,2004,25,bothsex,2.31
352,2004,15_24,female,7.37
352,2004,15,female,2.75
352,2004,25,male,2.79
352,2004,15_24,male,16.25
352,2004,25,female,1.77
352,2005,15,female,2.49
352,2005,15_24,female,6.08
352,2005,15_24,male,8.63
352,2005,15,male,2.6
352,2005,25,bothsex,1.56
352,2005,15_24,bothsex,7.37
352,2005,25,male,1.44
352,2005,15,bothsex,2.55
352,2005,25,female,1.71
352,2006,25,bothsex,1.71
352,2006,25,male,1.44
352,2006,15_24,male,8.9
352,2006,15_24,female,7.65
352,2006,15,female,3.06
352,2006,25,female,2.04
352,2006,15,male,2.64
352,2006,15_24,bothsex,8.29
352,2006,15,bothsex,2.83
352,2007,15,bothsex,2.25
352,2007,15_24,male,7.73
352,2007,15,male,2.24
352,2007,25,male,1.15
352,2007,25,female,1.39
352,2007,15_24,female,6.23
352,2007,25,bothsex,1.26
352,2007,15,female,2.27
352,2007,15_24,bothsex,7.01
352,2008,15,male,3.25
352,2008,15_24,male,8.91
352,2008,25,female,1.48
352,2008,25,male,2.16
352,2008,15_24,female,7.45
352,2008,15,female,2.58
352,2008,25,bothsex,1.86
352,2008,15_24,bothsex,8.2
352,2008,15,bothsex,2.95
352,2009,25,female,4.34
352,2009,15_24,female,11.97
352,2009,15,female,5.68
352,2009,15,bothsex,7.22
352,2009,25,bothsex,5.52
352,2009,15_24,bothsex,15.86
352,2009,15_24,male,19.74
352,2009,15,male,8.56
352,2009,25,male,6.53
352,2010,25,male,6.44
352,2010,15_24,male,18.37
352,2010,15,male,8.31
352,2010,25,bothsex,5.83
352,2010,15_24,bothsex,16.23
352,2010,15,bothsex,7.56
352,2010,25,female,5.13
352,2010,15_24,female,14.13
352,2010,15,female,6.74
352,2011,15_24,bothsex,14.44
352,2011,25,bothsex,5.54
352,2011,15,female,6.21
352,2011,25,male,5.78
352,2011,25,female,5.26
352,2011,15_24,female,10.68
352,2011,15_24,male,18.15
352,2011,15,male,7.77
352,2011,15,bothsex,7.03
352,2012,15_24,bothsex,13.53
352,2012,15,bothsex,6
352,2012,15,male,6.31
352,2012,25,bothsex,4.43
352,2012,15_24,male,14.69
352,2012,25,male,4.63
352,2012,15_24,female,12.35
352,2012,15,female,5.66
352,2012,25,female,4.21
352,2013,25,bothsex,4.27
352,2013,15_24,male,13.55
352,2013,15,male,5.65
352,2013,15_24,bothsex,10.64
352,2013,15_24,female,7.73
352,2013,25,female,4.48
352,2013,15,bothsex,5.38
352,2013,15,female,5.08
352,2013,25,male,4.08
352,2014,15,male,5
352,2014,25,bothsex,3.9
352,2014,15_24,bothsex,9.79
352,2014,15,bothsex,4.9
352,2014,25,male,3.44
352,2014,15_24,male,12.93
352,2014,15_24,female,6.58
352,2014,15,female,4.79
352,2014,25,female,4.4
352,2015,15,bothsex,3.98
352,2015,25,bothsex,3
352,2015,15_24,bothsex,8.82
352,2015,15,female,4.05
352,2015,25,male,2.57
352,2015,15_24,male,10.93
352,2015,25,female,3.48
352,2015,15,male,3.91
352,2015,15_24,female,6.73
352,2016,15,male,2.92
352,2016,25,bothsex,2.27
352,2016,15_24,bothsex,6.51
352,2016,15,bothsex,2.98
352,2016,15_24,male,6.66
352,2016,25,male,2.19
352,2016,15,female,3.05
352,2016,25,female,2.36
352,2016,15_24,female,6.35
356,2000,15,female,2.4
356,2000,25,male,1.26
356,2000,15,bothsex,2.73
356,2000,15_24,bothsex,8.06
356,2000,15_24,male,8.43
356,2000,15,male,2.85
356,2000,25,bothsex,1.22
356,2000,15_24,female,7.02
356,2000,25,female,1.11
356,2005,15,bothsex,4.4
356,2005,15,male,4.14
356,2005,25,bothsex,2.84
356,2005,15_24,bothsex,10
356,2005,25,male,2.51
356,2005,25,female,3.57
356,2005,15_24,female,10.41
356,2005,15,female,4.97
356,2005,15_24,male,9.83
356,2010,15,bothsex,3.54
356,2010,15,male,3.26
356,2010,15_24,male,9.83
356,2010,15_24,bothsex,10.25
356,2010,25,bothsex,2.04
356,2010,15,female,4.34
356,2010,25,male,1.77
356,2010,25,female,2.83
356,2010,15_24,female,11.5
356,2012,15_24,bothsex,10.06
356,2012,15,bothsex,2.69
356,2012,15,male,2.4
356,2012,25,bothsex,1.19
356,2012,25,female,2.09
356,2012,15,female,3.69
356,2012,25,male,0.93
356,2012,15_24,female,11.99
356,2012,15_24,male,9.54
360,2006,15_24,female,34.7
360,2006,15,bothsex,10.28
360,2006,15,female,13.35
360,2006,25,male,3.83
360,2006,15_24,male,27.8
360,2006,25,female,6.86
360,2006,15,male,8.52
360,2006,25,bothsex,4.89
360,2006,15_24,bothsex,30.59
360,2007,25,female,6.33
360,2007,15,bothsex,9.11
360,2007,15_24,bothsex,25.14
360,2007,15_24,female,27.33
360,2007,15,female,10.77
360,2007,15,male,8.11
360,2007,25,bothsex,4.98
360,2007,25,male,4.18
360,2007,15_24,male,23.76
360,2008,15,bothsex,8.39
360,2008,25,bothsex,4.83
360,2008,15_24,bothsex,23.31
360,2008,15,male,7.59
360,2008,15_24,male,21.82
360,2008,15,female,9.69
360,2008,25,male,4.31
360,2008,25,female,5.68
360,2008,15_24,female,25.53
360,2009,25,male,4.27
360,2009,15_24,male,21.64
360,2009,15,bothsex,7.87
360,2009,15,female,8.47
360,2009,15_24,female,23.04
360,2009,15_24,bothsex,22.2
360,2009,15,male,7.51
360,2009,25,bothsex,4.5
360,2009,25,female,4.87
360,2010,15,bothsex,7.14
360,2010,25,bothsex,4.15
360,2010,15_24,bothsex,21.45
360,2010,15_24,male,21.05
360,2010,15,male,6.15
360,2010,15,female,8.74
360,2010,25,male,3.16
360,2010,25,female,5.77
360,2010,15_24,female,22.03
360,2011,25,bothsex,4.04
360,2011,15_24,bothsex,22.81
360,2011,15,bothsex,7.48
360,2011,25,female,5.3
360,2011,25,male,3.3
360,2011,15_24,male,22.18
360,2011,15,male,6.65
360,2011,15_24,female,23.79
360,2011,15,female,8.86
360,2012,25,bothsex,3.22
360,2012,15_24,bothsex,19.62
360,2012,15,bothsex,6.13
360,2012,15_24,male,19.49
360,2012,15,male,5.76
360,2012,25,male,2.9
360,2012,15,female,6.73
360,2012,25,female,3.76
360,2012,15_24,female,19.82
360,2013,15_24,bothsex,21.58
360,2013,15,bothsex,6.17
360,2013,15,male,6.02
360,2013,25,bothsex,2.92
360,2013,25,male,2.93
360,2013,15_24,male,21.23
360,2013,15_24,female,22.12
360,2013,15,female,6.4
360,2013,25,female,2.9
360,2014,25,male,1.95
360,2014,15_24,male,15.49
360,2014,15,male,4.15
360,2014,25,female,1.41
360,2014,15_24,female,16.09
360,2014,25,bothsex,1.75
360,2014,15_24,bothsex,15.72
360,2014,15,female,3.88
360,2014,15,bothsex,4.05
360,2015,15_24,bothsex,17.03
360,2015,25,female,1.89
360,2015,25,bothsex,2.07
360,2015,15,male,4.57
360,2015,15,bothsex,4.51
360,2015,25,male,2.18
360,2015,15_24,male,17.02
360,2015,15_24,female,17.04
360,2015,15,female,4.43
360,2016,15,bothsex,4.12
360,2016,25,male,2.31
360,2016,15,female,3.7
360,2016,25,female,1.39
360,2016,15_24,female,15.44
360,2016,15_24,male,15.3
360,2016,15,male,4.39
360,2016,25,bothsex,1.96
360,2016,15_24,bothsex,15.35
364,2005,15,male,10.53
364,2005,25,male,7.06
364,2005,15_24,male,21.18
364,2005,15_24,female,33.94
364,2005,15,female,18.19
364,2005,25,bothsex,7.92
364,2005,25,female,11.55
364,2005,15_24,bothsex,24.2
364,2005,15,bothsex,12.1
364,2006,15,bothsex,11.25
364,2006,15,female,16.16
364,2006,15,male,10.02
364,2007,15_24,bothsex,22.3
364,2007,15,bothsex,10.6
364,2007,15,male,9.32
364,2007,25,bothsex,7.19
364,2007,25,male,6.34
364,2007,15_24,male,20.05
364,2007,15_24,female,30.24
364,2007,15,female,15.92
364,2007,25,female,10.95
364,2008,15,bothsex,10.48
364,2008,15_24,bothsex,23.01
364,2008,15_24,male,20.22
364,2008,15,male,9.12
364,2008,25,bothsex,7.11
364,2008,15,female,16.83
364,2008,25,female,11.32
364,2008,15_24,female,33.94
364,2008,25,male,6.25
364,2009,15_24,bothsex,24.71
364,2009,15,bothsex,11.97
364,2009,15_24,male,22.69
364,2009,25,bothsex,8.78
364,2009,15,male,10.84
364,2009,25,female,12.49
364,2009,25,male,7.97
364,2009,15_24,female,32.45
364,2009,15,female,16.98
364,2010,15,bothsex,13.52
364,2010,25,bothsex,9.94
364,2010,15_24,bothsex,28.66
364,2010,15_24,male,25.46
364,2010,15,male,11.93
364,2010,15,female,20.67
364,2010,15_24,female,41.27
364,2010,25,male,8.83
364,2010,25,female,15.09
364,2011,15,male,10.54
364,2011,15,bothsex,12.3
364,2011,15,female,20.94
364,2012,15,female,19.87
364,2012,15,male,10.5
364,2012,15,bothsex,12.21
364,2013,15,male,8.6
364,2013,15,bothsex,10.44
364,2013,15,female,19.77
364,2014,25,female,15.95
364,2014,15_24,bothsex,25.17
364,2014,15_24,female,43.8
364,2014,15,female,19.73
364,2014,25,male,7
364,2014,15_24,male,21.28
364,2014,15,male,8.8
364,2014,15,bothsex,10.57
364,2014,25,bothsex,8.43
364,2015,25,bothsex,9.02
364,2015,15_24,bothsex,26.14
364,2015,15,bothsex,11.06
364,2015,25,female,16.04
364,2015,15,male,9.29
364,2015,15_24,male,22.29
364,2015,25,male,7.57
364,2015,15_24,female,42.76
364,2015,15,female,19.47
364,2016,15_24,male,25.38
364,2016,15,male,10.49
364,2016,25,bothsex,10.24
364,2016,15,female,20.74
364,2016,15_24,bothsex,29.16
364,2016,15,bothsex,12.43
364,2016,15_24,female,44.22
364,2016,25,female,17.45
364,2016,25,male,8.57
368,2003,15,female,16
368,2003,15,male,30.2
368,2003,15,bothsex,28.1
368,2004,15,bothsex,26.8
368,2004,15,female,15
368,2004,15,male,29.4
368,2005,15,male,19.22
368,2005,15,bothsex,17.97
368,2005,15,female,14.15
368,2006,15,male,16.16
368,2006,15,female,22.65
368,2006,15,bothsex,17.5
368,2008,15,female,19.64
368,2008,15,male,14.33
368,2008,15,bothsex,15.34
368,2011,15,bothsex,8
372,2000,15,bothsex,4.32
372,2000,15,female,4.27
372,2000,15_24,female,6.9
372,2000,15_24,bothsex,6.53
372,2000,15,male,4.35
372,2000,25,bothsex,3.8
372,2000,25,male,3.95
372,2000,15_24,male,6.23
372,2000,25,female,3.58
372,2001,25,bothsex,3.14
372,2001,15_24,bothsex,6.18
372,2001,15_24,male,6.5
372,2001,15,male,3.78
372,2001,15,female,3.55
372,2001,25,male,3.23
372,2001,25,female,3.02
372,2001,15_24,female,5.76
372,2001,15,bothsex,3.68
372,2002,15,bothsex,4.22
372,2002,15_24,bothsex,7.82
372,2002,25,bothsex,3.48
372,2002,15,male,4.55
372,2002,15_24,female,6.6
372,2002,25,male,3.74
372,2002,15_24,male,8.82
372,2002,15,female,3.75
372,2002,25,female,3.11
372,2003,15,male,4.82
372,2003,25,bothsex,3.73
372,2003,15_24,bothsex,8.13
372,2003,15,bothsex,4.48
372,2003,15_24,male,9.03
372,2003,25,male,4.02
372,2003,15,female,4.01
372,2003,25,female,3.32
372,2003,15_24,female,7.05
372,2004,15,female,3.83
372,2004,25,female,3.04
372,2004,15_24,female,7.55
372,2004,15_24,bothsex,8.29
372,2004,15,bothsex,4.49
372,2004,15,male,4.96
372,2004,25,bothsex,3.75
372,2004,25,male,4.25
372,2004,15_24,male,8.9
372,2005,15,female,4.01
372,2005,25,bothsex,3.5
372,2005,15_24,bothsex,8.56
372,2005,25,male,3.76
372,2005,15_24,male,9.09
372,2005,15,male,4.59
372,2005,25,female,3.13
372,2005,15_24,female,7.96
372,2005,15,bothsex,4.34
372,2006,25,male,3.75
372,2006,15_24,male,9.01
372,2006,15_24,female,8.11
372,2006,15,female,4.21
372,2006,25,female,3.38
372,2006,25,bothsex,3.6
372,2006,15,male,4.56
372,2006,15_24,bothsex,8.6
372,2006,15,bothsex,4.41
372,2007,15_24,male,9.95
372,2007,15,male,4.98
372,2007,25,female,3.45
372,2007,15_24,female,8.03
372,2007,15,female,4.27
372,2007,25,bothsex,3.8
372,2007,15_24,bothsex,9.06
372,2007,15,bothsex,4.67
372,2007,25,male,4.06
372,2008,15_24,female,10.26
372,2008,15,female,4.93
372,2008,15,male,7.52
372,2008,25,male,6.08
372,2008,15_24,male,16.01
372,2008,25,bothsex,5.13
372,2008,25,female,3.84
372,2008,15_24,bothsex,13.29
372,2008,15,bothsex,6.4
372,2009,15,bothsex,12.01
372,2009,25,bothsex,10.05
372,2009,15_24,bothsex,24.03
372,2009,15_24,male,30.66
372,2009,15,male,14.97
372,2009,15,female,8.22
372,2009,25,male,12.67
372,2009,25,female,6.6
372,2009,15_24,female,17.02
372,2010,15,male,17.04
372,2010,15_24,bothsex,27.6
372,2010,15,bothsex,13.85
372,2010,25,bothsex,11.95
372,2010,25,female,8.1
372,2010,15_24,female,21.16
372,2010,15,female,9.84
372,2010,25,male,14.94
372,2010,15_24,male,33.67
372,2011,15,bothsex,14.62
372,2011,15,female,10.77
372,2011,25,bothsex,12.83
372,2011,15_24,bothsex,29.07
372,2011,25,male,15.72
372,2011,15_24,male,34.99
372,2011,15,male,17.72
372,2011,15_24,female,22.66
372,2011,25,female,9.15
372,2012,25,female,9.32
372,2012,15_24,bothsex,30.43
372,2012,15,bothsex,14.67
372,2012,15,male,17.65
372,2012,25,bothsex,12.84
372,2012,25,male,15.63
372,2012,15_24,male,36.43
372,2012,15_24,female,24.03
372,2012,15,female,10.98
372,2013,15,bothsex,13.04
372,2013,25,bothsex,11.55
372,2013,15_24,bothsex,26.81
372,2013,15_24,female,23.48
372,2013,15,female,10.69
372,2013,25,male,13.42
372,2013,15_24,male,29.84
372,2013,15,male,14.95
372,2013,25,female,9.21
372,2014,15,male,12.81
372,2014,25,female,8.15
372,2014,15_24,female,20.87
372,2014,15,female,9.35
372,2014,15_24,male,26.58
372,2014,25,male,11.49
372,2014,15_24,bothsex,23.92
372,2014,15,bothsex,11.26
372,2014,25,bothsex,10
372,2015,25,female,6.68
372,2015,15_24,female,17.58
372,2015,15,female,7.65
372,2015,25,male,9.62
372,2015,25,bothsex,8.3
372,2015,15_24,bothsex,20.87
372,2015,15_24,male,23.64
372,2015,15,male,10.82
372,2015,15,bothsex,9.4
372,2016,15_24,bothsex,17.22
372,2016,15,bothsex,7.89
372,2016,15_24,male,19.48
372,2016,15,male,9.03
372,2016,25,bothsex,6.95
372,2016,25,male,8.01
372,2016,15_24,female,14.63
372,2016,15,female,6.51
372,2016,25,female,5.65
376,2000,15_24,bothsex,17.3
376,2000,15,female,11.16
376,2000,25,male,9.24
376,2000,15_24,male,17.26
376,2000,15,male,11.05
376,2000,15_24,female,17.35
376,2000,25,bothsex,9.26
376,2000,25,female,9.28
376,2000,15,bothsex,11.1
376,2001,15,male,11.65
376,2001,25,bothsex,9.84
376,2001,15_24,bothsex,18.68
376,2001,15,bothsex,11.81
376,2001,15_24,male,18.7
376,2001,25,male,9.67
376,2001,15_24,female,18.66
376,2001,15,female,12.01
376,2001,25,female,10.05
376,2002,25,bothsex,10.82
376,2002,15_24,male,20.87
376,2002,15,male,13.01
376,2002,15,female,12.74
376,2002,25,male,11
376,2002,15_24,bothsex,20.82
376,2002,15_24,female,20.77
376,2002,25,female,10.6
376,2002,15,bothsex,12.89
376,2003,25,male,11.05
376,2003,15_24,male,22.12
376,2003,15_24,female,22.69
376,2003,15,female,13.81
376,2003,15,male,13.25
376,2003,25,bothsex,11.23
376,2003,15_24,bothsex,22.39
376,2003,15,bothsex,13.5
376,2003,25,female,11.44
376,2004,25,bothsex,11.08
376,2004,15,bothsex,13.03
376,2004,15_24,female,21.83
376,2004,15,male,12.41
376,2004,15_24,bothsex,20.64
376,2004,15,female,13.77
376,2004,25,male,10.64
376,2004,15_24,male,19.58
376,2004,25,female,11.62
376,2005,25,male,9.59
376,2005,25,female,9.75
376,2005,15_24,female,18.72
376,2005,15,male,11.09
376,2005,25,bothsex,9.66
376,2005,15_24,bothsex,17.85
376,2005,15,bothsex,11.34
376,2005,15_24,male,17.07
376,2005,15,female,11.63
376,2006,15_24,female,19.6
376,2006,25,female,8.79
376,2006,15,bothsex,10.71
376,2006,25,bothsex,8.74
376,2006,15_24,bothsex,18.38
376,2006,15_24,male,17.31
376,2006,15,male,10.42
376,2006,15,female,11.04
376,2006,25,male,8.7
376,2007,15_24,bothsex,16.22
376,2007,15,bothsex,9.38
376,2007,15,male,9.01
376,2007,25,bothsex,7.69
376,2007,15,female,9.81
376,2007,25,male,7.47
376,2007,15_24,male,15.32
376,2007,25,female,7.94
376,2007,15_24,female,17.27
376,2008,25,bothsex,6.58
376,2008,15_24,bothsex,12.46
376,2008,15,bothsex,7.7
376,2008,15,male,7.57
376,2008,15_24,male,11.93
376,2008,15,female,7.86
376,2008,25,male,6.55
376,2008,25,female,6.62
376,2008,15_24,female,13.08
376,2009,15_24,bothsex,14.71
376,2009,15,bothsex,9.53
376,2009,15,male,9.84
376,2009,25,bothsex,8.38
376,2009,25,male,8.6
376,2009,15_24,male,15.54
376,2009,15,female,9.18
376,2009,15_24,female,13.78
376,2009,25,female,8.14
376,2010,15,male,8.94
376,2010,15,bothsex,8.48
376,2010,25,bothsex,7.23
376,2010,15_24,bothsex,14.22
376,2010,15_24,male,14.82
376,2010,15,female,7.95
376,2010,25,male,7.68
376,2010,25,female,6.71
376,2010,15_24,female,13.55
376,2011,15,male,7.3
376,2011,25,bothsex,6.18
376,2011,25,male,6.36
376,2011,15_24,male,11.92
376,2011,15_24,female,11.72
376,2011,15,female,6.95
376,2011,15,bothsex,7.14
376,2011,15_24,bothsex,11.83
376,2011,25,female,5.96
376,2012,25,bothsex,5.82
376,2012,15_24,bothsex,12.14
376,2012,25,female,5.81
376,2012,15_24,female,12.72
376,2012,15,female,6.98
376,2012,15,bothsex,6.86
376,2012,15,male,6.75
376,2012,15_24,male,11.6
376,2012,25,male,5.82
376,2013,15,bothsex,6.21
376,2013,25,male,5.36
376,2013,15_24,male,10.43
376,2013,15,male,6.18
376,2013,25,bothsex,5.36
376,2013,15,female,6.24
376,2013,15_24,bothsex,10.54
376,2013,15_24,female,10.66
376,2013,25,female,5.36
376,2014,15,bothsex,5.89
376,2014,25,bothsex,4.98
376,2014,15_24,bothsex,10.59
376,2014,15_24,male,10.1
376,2014,15,male,5.87
376,2014,15,female,5.92
376,2014,25,male,5.05
376,2014,25,female,4.9
376,2014,15_24,female,11.12
376,2015,15,bothsex,5.25
376,2015,25,female,4.56
376,2015,15_24,female,9.72
376,2015,15,female,5.39
376,2015,25,male,4.41
376,2015,15_24,male,8.92
376,2015,25,bothsex,4.48
376,2015,15_24,bothsex,9.3
376,2015,15,male,5.12
376,2016,25,female,4.16
376,2016,15_24,female,9.06
376,2016,25,male,4.01
376,2016,15,female,4.94
376,2016,25,bothsex,4.08
376,2016,15_24,bothsex,8.63
376,2016,15,bothsex,4.8
376,2016,15_24,male,8.24
376,2016,15,male,4.67
380,2000,15_24,female,35.29
380,2000,15,female,14.86
380,2000,15,male,8.32
380,2000,25,bothsex,8.32
380,2000,25,male,6.14
380,2000,15_24,male,28.37
380,2000,15_24,bothsex,31.47
380,2000,15,bothsex,10.84
380,2000,25,female,11.9
380,2001,25,female,10.63
380,2001,15_24,female,31.57
380,2001,15,bothsex,9.6
380,2001,15_24,male,24.81
380,2001,15,male,7.4
380,2001,15,female,13.03
380,2001,25,bothsex,7.57
380,2001,15_24,bothsex,27.83
380,2001,25,male,5.67
380,2002,25,bothsex,7.34
380,2002,15,male,7.02
380,2002,25,female,10.39
380,2002,15_24,female,31.55
380,2002,15,female,12.61
380,2002,25,male,5.42
380,2002,15_24,male,23.73
380,2002,15_24,bothsex,27.14
380,2002,15,bothsex,9.21
380,2003,25,female,9.83
380,2003,15_24,female,30.88
380,2003,15,female,11.95
380,2003,25,male,5.29
380,2003,25,bothsex,7.06
380,2003,15_24,bothsex,26.8
380,2003,15_24,male,23.7
380,2003,15,male,6.87
380,2003,15,bothsex,8.87
380,2004,15_24,bothsex,24.44
380,2004,15,bothsex,7.87
380,2004,25,bothsex,6.22
380,2004,15,male,6.27
380,2004,15_24,female,28.92
380,2004,15,female,10.22
380,2004,25,male,4.89
380,2004,15_24,male,21.02
380,2004,25,female,8.21
380,2005,15,bothsex,7.73
380,2005,15_24,bothsex,24.12
380,2005,15_24,male,21.62
380,2005,15,male,6.17
380,2005,25,male,4.81
380,2005,25,female,8.39
380,2005,15_24,female,27.59
380,2005,25,bothsex,6.25
380,2005,15,female,10.04
380,2006,25,female,7.34
380,2006,15_24,female,25.44
380,2006,15,female,8.77
380,2006,25,male,4.24
380,2006,15_24,bothsex,21.76
380,2006,15,bothsex,6.78
380,2006,15_24,male,19.24
380,2006,25,bothsex,5.49
380,2006,15,male,5.42
380,2007,25,female,6.59
380,2007,15,bothsex,6.08
380,2007,15,female,7.84
380,2007,15_24,male,18.36
380,2007,15,male,4.88
380,2007,25,bothsex,4.92
380,2007,15_24,bothsex,20.36
380,2007,25,male,3.78
380,2007,15_24,female,23.32
380,2008,25,female,7.22
380,2008,15_24,bothsex,21.2
380,2008,15,bothsex,6.72
380,2008,15,male,5.5
380,2008,25,bothsex,5.57
380,2008,25,male,4.42
380,2008,15_24,male,18.85
380,2008,15_24,female,24.65
380,2008,15,female,8.5
380,2009,15_24,bothsex,25.34
380,2009,15,bothsex,7.75
380,2009,25,bothsex,6.42
380,2009,15_24,male,23.21
380,2009,15,male,6.72
380,2009,25,female,7.8
380,2009,15_24,female,28.53
380,2009,15,female,9.22
380,2009,25,male,5.46
380,2010,15,male,7.5
380,2010,25,bothsex,6.93
380,2010,15_24,bothsex,27.9
380,2010,15,bothsex,8.36
380,2010,15_24,male,26.89
380,2010,25,male,6.05
380,2010,25,female,8.18
380,2010,15_24,female,29.42
380,2010,15,female,9.6
380,2011,15,bothsex,8.36
380,2011,25,bothsex,6.89
380,2011,15_24,bothsex,29.16
380,2011,15_24,male,27.11
380,2011,15,male,7.52
380,2011,15,female,9.54
