age,geo_area,nature,units,year,se_gpi_part
15_64,56,e,ratio,2011,1.1
15_64,56,e,ratio,2012,1.1
15_64,56,e,ratio,2013,1.1
15_64,56,e,ratio,2014,1.1
15_64,56,e,ratio,2015,1.1
15_64,56,e,ratio,2016,1.1
15_64,56,e,ratio,2017,1.1
15_64,56,e,ratio,2018,1.1
15_64,56,e,ratio,2019,1.1
15_64,56,e,ratio,2020,1
15_64,64,e,ratio,2018,0.9
15_64,64,e,ratio,2019,0.8
15_64,64,e,ratio,2020,0.9
15_64,68,e,ratio,2000,1
15_64,68,e,ratio,2001,0.9
15_64,68,e,ratio,2002,0.9
15_64,68,e,ratio,2004,0.9
15_64,68,e,ratio,2005,0.9
15_64,68,e,ratio,2006,0.9
15_64,68,e,ratio,2007,1
15_64,68,e,ratio,2008,0.9
15_64,68,e,ratio,2009,0.9
15_64,68,e,ratio,2011,0.9
15_64,68,e,ratio,2012,1
15_64,68,e,ratio,2013,0.9
15_64,68,e,ratio,2014,1
15_64,68,e,ratio,2015,0.9
15_64,68,e,ratio,2016,1
15_64,68,e,ratio,2017,0.9
15_64,68,e,ratio,2018,0.9
15_64,68,e,ratio,2019,1
15_64,68,e,ratio,2020,1
15_64,68,e,ratio,2021,1
15_64,70,e,ratio,2001,1
15_64,70,e,ratio,2006,1
15_64,70,e,ratio,2007,1.1
15_64,70,e,ratio,2008,1
15_64,70,e,ratio,2009,1.1
15_64,70,e,ratio,2010,1.1
15_64,70,e,ratio,2011,1.1
15_64,70,e,ratio,2012,1.1
15_64,70,e,ratio,2013,1.1
15_64,70,e,ratio,2014,1
15_64,70,e,ratio,2015,1.1
15_64,70,e,ratio,2016,1.1
15_64,70,e,ratio,2017,1.1
15_64,70,e,ratio,2018,1.2
15_64,70,e,ratio,2019,1
15_64,70,e,ratio,2020,1.1
15_64,70,e,ratio,2021,1.1
15_64,72,e,ratio,2006,0.8
15_64,72,e,ratio,2009,0.9
15_64,72,e,ratio,2019,0.9
15_64,72,e,ratio,2020,1
15_64,76,e,ratio,2001,1
15_64,76,e,ratio,2002,1
15_64,76,e,ratio,2003,1.1
15_64,76,e,ratio,2004,1.1
15_64,76,e,ratio,2005,1.1
15_64,76,e,ratio,2006,1.1
15_64,76,e,ratio,2007,1.1
15_64,76,e,ratio,2008,1.1
15_64,76,e,ratio,2009,1.1
15_64,76,e,ratio,2011,1.1
15_64,76,e,ratio,2012,1
15_64,76,e,ratio,2013,1
15_64,76,e,ratio,2014,1
15_64,76,e,ratio,2015,1
15_64,76,e,ratio,2016,1
15_64,76,e,ratio,2017,1
15_64,76,e,ratio,2018,1.1
15_64,76,e,ratio,2019,1
15_64,76,e,ratio,2020,1
15_64,76,e,ratio,2021,1.1
15_64,84,e,ratio,2013,1.1
15_64,84,e,ratio,2014,1.1
15_64,84,e,ratio,2015,1.1
15_64,84,e,ratio,2016,1.2
15_64,84,e,ratio,2017,1.1
15_64,84,e,ratio,2019,1.1
15_64,90,e,ratio,2013,0.9
15_64,96,e,ratio,2014,0.9
15_64,96,e,ratio,2017,1.1
15_64,96,e,ratio,2018,1
15_64,96,e,ratio,2019,1.1
15_64,96,e,ratio,2020,1.2
15_64,100,e,ratio,2004,1
15_64,100,e,ratio,2005,1
15_64,100,e,ratio,2006,1
15_64,100,e,ratio,2007,1
15_64,100,e,ratio,2008,1
15_64,100,e,ratio,2009,1
15_64,100,e,ratio,2010,1.1
15_64,100,e,ratio,2011,1.1
15_64,100,e,ratio,2012,1.1
15_64,100,e,ratio,2013,1.1
15_64,100,e,ratio,2014,1.1
15_64,100,e,ratio,2015,1.1
15_64,100,e,ratio,2016,1.1
15_64,100,e,ratio,2017,1
15_64,100,e,ratio,2018,1.1
15_64,100,e,ratio,2019,1.1
15_64,100,e,ratio,2020,1.1
15_64,104,e,ratio,2015,1
15_64,104,e,ratio,2017,1
15_64,104,e,ratio,2018,1
15_64,104,e,ratio,2019,0.9
15_64,104,e,ratio,2020,1
15_64,108,e,ratio,2006,0.7
15_64,108,e,ratio,2014,0.8
15_64,112,e,ratio,2016,1
15_64,112,e,ratio,2017,1
15_64,112,e,ratio,2018,1
15_64,112,e,ratio,2019,0.9
15_64,112,e,ratio,2020,0.9
15_64,116,e,ratio,2000,0.5
15_64,116,e,ratio,2001,0.5
15_64,116,e,ratio,2007,0.7
15_64,116,e,ratio,2008,0.7
15_64,116,e,ratio,2009,0.7
15_64,116,e,ratio,2010,0.7
15_64,116,e,ratio,2011,0.7
15_64,116,e,ratio,2012,0.8
15_64,116,e,ratio,2013,0.8
15_64,116,e,ratio,2014,0.8
15_64,116,e,ratio,2015,0.8
15_64,116,e,ratio,2016,0.9
15_64,116,e,ratio,2017,0.8
15_64,116,e,ratio,2019,1
15_64,120,e,ratio,2007,0.7
15_64,120,e,ratio,2014,0.8
15_64,124,e,ratio,2000,0.9
15_64,124,e,ratio,2001,0.9
15_64,124,e,ratio,2002,0.9
15_64,124,e,ratio,2003,0.9
15_64,124,e,ratio,2004,0.9
15_64,124,e,ratio,2005,0.9
15_64,124,e,ratio,2006,0.9
15_64,124,e,ratio,2007,0.9
15_64,124,e,ratio,2008,1
15_64,124,e,ratio,2009,0.9
15_64,124,e,ratio,2010,0.9
15_64,124,e,ratio,2011,0.9
15_64,124,e,ratio,2012,0.9
15_64,124,e,ratio,2013,0.9
15_64,124,e,ratio,2014,0.9
15_64,124,e,ratio,2015,0.9
15_64,124,e,ratio,2016,0.9
15_64,124,e,ratio,2017,1.1
15_64,124,e,ratio,2018,1.1
15_64,124,e,ratio,2019,1.1
15_64,124,e,ratio,2020,1.2
15_64,124,e,ratio,2021,1.2
15_64,144,e,ratio,2010,1
15_64,144,e,ratio,2011,1
15_64,144,e,ratio,2013,1
15_64,144,e,ratio,2014,1
15_64,144,e,ratio,2015,0.9
15_64,144,e,ratio,2016,1
15_64,144,e,ratio,2017,1
15_64,144,e,ratio,2018,1
15_64,144,e,ratio,2019,0.9
15_64,148,e,ratio,2018,0.5
15_64,152,e,ratio,2000,0.9
15_64,152,e,ratio,2003,0.9
15_64,152,e,ratio,2006,0.9
15_64,152,e,ratio,2009,0.9
15_64,152,e,ratio,2010,1
15_64,152,e,ratio,2011,0.9
15_64,152,e,ratio,2012,0.9
15_64,152,e,ratio,2013,1
15_64,152,e,ratio,2014,0.9
15_64,152,e,ratio,2015,0.9
15_64,152,e,ratio,2016,0.9
15_64,152,e,ratio,2017,0.9
15_64,152,e,ratio,2018,0.9
15_64,152,e,ratio,2019,0.9
15_64,152,e,ratio,2020,1
15_64,152,e,ratio,2021,1
15_64,170,e,ratio,2002,0.9
15_64,170,e,ratio,2003,0.9
15_64,170,e,ratio,2004,0.9
15_64,170,e,ratio,2005,0.9
15_64,170,e,ratio,2010,1
15_64,170,e,ratio,2011,1
15_64,170,e,ratio,2012,1
15_64,170,e,ratio,2013,1
15_64,170,e,ratio,2014,1
15_64,170,e,ratio,2015,1
15_64,170,e,ratio,2016,1
15_64,170,e,ratio,2017,1
15_64,170,e,ratio,2018,1
15_64,170,e,ratio,2019,1
15_64,174,e,ratio,2004,0.8
15_64,174,e,ratio,2014,0.9
15_64,174,e,ratio,2021,0.9
15_64,178,e,ratio,2005,0.8
15_64,178,e,ratio,2009,1
15_64,180,e,ratio,2005,0.6
15_64,180,e,ratio,2012,0.6
15_64,184,e,ratio,2016,1
15_64,184,e,ratio,2019,1.2
15_64,188,e,ratio,2001,1
15_64,188,e,ratio,2002,1
15_64,188,e,ratio,2003,1
15_64,188,e,ratio,2004,1
15_64,188,e,ratio,2005,1
15_64,188,e,ratio,2006,1.1
15_64,188,e,ratio,2007,1.1
15_64,188,e,ratio,2008,1
15_64,188,e,ratio,2009,1
15_64,188,e,ratio,2010,1.1
15_64,188,e,ratio,2011,1.1
15_64,188,e,ratio,2012,1.1
15_64,188,e,ratio,2013,1
15_64,188,e,ratio,2014,1.1
15_64,188,e,ratio,2015,1
15_64,188,e,ratio,2016,1.1
15_64,188,e,ratio,2017,1.1
15_64,188,e,ratio,2018,1.1
15_64,188,e,ratio,2019,1.1
15_64,188,e,ratio,2020,1.1
15_64,188,e,ratio,2021,1
15_64,191,e,ratio,2005,1.1
15_64,191,e,ratio,2006,1
15_64,191,e,ratio,2007,1.1
15_64,191,e,ratio,2008,1.1
15_64,191,e,ratio,2009,1.1
15_64,191,e,ratio,2010,1.1
15_64,191,e,ratio,2011,1.1
15_64,191,e,ratio,2012,1.1
15_64,191,e,ratio,2013,1.1
15_64,191,e,ratio,2014,1.1
15_64,191,e,ratio,2015,1.2
15_64,191,e,ratio,2016,1.1
15_64,191,e,ratio,2017,1.1
15_64,191,e,ratio,2018,1.1
15_64,191,e,ratio,2019,1.1
15_64,191,e,ratio,2020,1.2
15_64,196,e,ratio,2000,1.1
15_64,196,e,ratio,2001,1
15_64,196,e,ratio,2002,1
15_64,196,e,ratio,2003,1.1
15_64,196,e,ratio,2004,1.1
15_64,196,e,ratio,2005,1.1
15_64,196,e,ratio,2006,1.1
15_64,196,e,ratio,2007,1.1
15_64,196,e,ratio,2008,1.1
15_64,196,e,ratio,2009,1
15_64,196,e,ratio,2010,1
15_64,196,e,ratio,2011,1.1
15_64,196,e,ratio,2012,1.1
15_64,196,e,ratio,2013,1.1
15_64,196,e,ratio,2014,1.1
15_64,196,e,ratio,2015,1.1
15_64,196,e,ratio,2016,1
15_64,196,e,ratio,2017,1
15_64,196,e,ratio,2018,1
15_64,196,e,ratio,2019,1.1
15_64,196,e,ratio,2020,1.1
15_64,203,e,ratio,2003,1
15_64,203,e,ratio,2004,1
15_64,203,e,ratio,2005,1.1
15_64,203,e,ratio,2006,1
15_64,203,e,ratio,2007,1
15_64,203,e,ratio,2008,1
15_64,203,e,ratio,2009,1.1
15_64,203,e,ratio,2010,1.1
15_64,203,e,ratio,2011,1.1
15_64,203,e,ratio,2012,1.1
15_64,203,e,ratio,2013,1
15_64,203,e,ratio,2014,1.1
15_64,203,e,ratio,2015,1
15_64,203,e,ratio,2016,1.1
15_64,203,e,ratio,2017,1
15_64,203,e,ratio,2018,1
15_64,203,e,ratio,2019,1
15_64,203,e,ratio,2020,1
15_64,204,e,ratio,2011,0.6
15_64,204,e,ratio,2018,0.6
15_64,208,e,ratio,2004,1.2
15_64,208,e,ratio,2005,1.2
15_64,208,e,ratio,2006,1.2
15_64,208,e,ratio,2007,1.2
15_64,208,e,ratio,2008,1.2
15_64,208,e,ratio,2009,1.2
15_64,208,e,ratio,2010,1.2
15_64,208,e,ratio,2011,1.2
15_64,208,e,ratio,2012,1.2
15_64,208,e,ratio,2013,1.2
15_64,208,e,ratio,2014,1.2
15_64,208,e,ratio,2015,1.2
15_64,208,e,ratio,2016,1.2
15_64,208,e,ratio,2017,1.2
15_64,208,e,ratio,2018,1.2
15_64,208,e,ratio,2019,1.2
15_64,208,e,ratio,2020,1.2
15_64,214,e,ratio,2000,1.1
15_64,214,e,ratio,2001,1.1
15_64,214,e,ratio,2002,1.1
15_64,214,e,ratio,2003,1.1
15_64,214,e,ratio,2004,1
15_64,214,e,ratio,2005,1.1
15_64,214,e,ratio,2006,1.1
15_64,214,e,ratio,2007,1.1
15_64,214,e,ratio,2008,1.1
15_64,214,e,ratio,2009,1.2
15_64,214,e,ratio,2010,1.1
15_64,214,e,ratio,2011,1.1
15_64,214,e,ratio,2012,1.1
15_64,214,e,ratio,2013,1.1
15_64,214,e,ratio,2014,1.2
15_64,214,e,ratio,2015,1.2
15_64,214,e,ratio,2016,1.2
15_64,214,e,ratio,2017,1.2
15_64,214,e,ratio,2018,1.2
15_64,214,e,ratio,2019,1.3
15_64,214,e,ratio,2020,1.2
15_64,218,e,ratio,2000,1
15_64,218,e,ratio,2001,1
15_64,218,e,ratio,2003,1
15_64,218,e,ratio,2004,0.9
15_64,218,e,ratio,2005,1
15_64,218,e,ratio,2006,1
15_64,218,e,ratio,2007,1
15_64,218,e,ratio,2008,1
15_64,218,e,ratio,2009,1
15_64,218,e,ratio,2010,1
15_64,218,e,ratio,2011,1
15_64,218,e,ratio,2012,1
15_64,218,e,ratio,2013,1
15_64,218,e,ratio,2014,1
15_64,218,e,ratio,2015,0.9
15_64,218,e,ratio,2016,1
15_64,218,e,ratio,2017,1
15_64,218,e,ratio,2018,0.9
15_64,218,e,ratio,2019,0.9
15_64,218,e,ratio,2021,0.9
15_64,222,e,ratio,2010,0.9
15_64,222,e,ratio,2011,0.8
15_64,222,e,ratio,2012,0.8
15_64,222,e,ratio,2013,0.8
15_64,222,e,ratio,2014,0.8
15_64,222,e,ratio,2015,0.8
15_64,222,e,ratio,2016,0.9
15_64,222,e,ratio,2017,0.9
15_64,222,e,ratio,2018,0.9
15_64,222,e,ratio,2019,0.9
15_64,222,e,ratio,2020,0.9
15_64,231,e,ratio,2013,0.8
15_64,231,e,ratio,2021,0.7
15_64,233,e,ratio,2003,1.1
15_64,233,e,ratio,2004,1.1
15_64,233,e,ratio,2005,1
15_64,233,e,ratio,2006,1.2
15_64,233,e,ratio,2007,1.2
15_64,233,e,ratio,2008,1.2
15_64,233,e,ratio,2009,1.2
15_64,233,e,ratio,2010,1.2
15_64,233,e,ratio,2011,1.2
15_64,233,e,ratio,2012,1.2
15_64,233,e,ratio,2013,1.2
15_64,233,e,ratio,2014,1.2
15_64,233,e,ratio,2015,1.2
15_64,233,e,ratio,2016,1.2
15_64,233,e,ratio,2017,1.3
15_64,233,e,ratio,2018,1.2
15_64,233,e,ratio,2019,1.2
15_64,233,e,ratio,2020,1.2
15_64,242,e,ratio,2005,1
15_64,242,e,ratio,2011,1
15_64,242,e,ratio,2016,1.1
15_64,246,e,ratio,2004,1.2
15_64,246,e,ratio,2005,1.2
15_64,246,e,ratio,2006,1.2
15_64,246,e,ratio,2007,1.2
15_64,246,e,ratio,2008,1.2
15_64,246,e,ratio,2009,1.2
15_64,246,e,ratio,2010,1.2
15_64,246,e,ratio,2011,1.2
15_64,246,e,ratio,2012,1.2
15_64,246,e,ratio,2013,1.2
15_64,246,e,ratio,2014,1.2
15_64,246,e,ratio,2015,1.2
15_64,246,e,ratio,2016,1.2
15_64,246,e,ratio,2017,1.2
15_64,246,e,ratio,2018,1.2
15_64,246,e,ratio,2019,1.2
15_64,246,e,ratio,2020,1.2
15_64,250,e,ratio,2003,1.1
15_64,250,e,ratio,2004,1.1
15_64,250,e,ratio,2005,1.1
15_64,250,e,ratio,2006,1.1
15_64,250,e,ratio,2007,1.1
15_64,250,e,ratio,2008,1.1
15_64,250,e,ratio,2009,1.1
15_64,250,e,ratio,2010,1.1
15_64,250,e,ratio,2011,1.1
15_64,250,e,ratio,2012,1
15_64,250,e,ratio,2013,1.1
15_64,250,e,ratio,2014,1.1
15_64,250,e,ratio,2015,1.2
15_64,250,e,ratio,2016,1.1
15_64,250,e,ratio,2017,1.2
15_64,250,e,ratio,2018,1.2
15_64,250,e,ratio,2019,1.2
15_64,250,e,ratio,2020,1.1
15_64,262,e,ratio,2017,0.7
15_64,268,e,ratio,2012,0.9
15_64,268,e,ratio,2013,0.9
15_64,268,e,ratio,2014,0.9
15_64,268,e,ratio,2015,0.9
15_64,268,e,ratio,2016,0.9
15_64,268,e,ratio,2017,1
15_64,268,e,ratio,2018,1
15_64,268,e,ratio,2019,1
15_64,268,e,ratio,2020,1
15_64,270,e,ratio,2012,0.8
15_64,270,e,ratio,2018,0.9
15_64,275,e,ratio,2000,1
15_64,275,e,ratio,2001,1
15_64,275,e,ratio,2002,1
15_64,275,e,ratio,2003,1
15_64,275,e,ratio,2004,1
15_64,275,e,ratio,2005,1.1
15_64,275,e,ratio,2006,1.1
15_64,275,e,ratio,2007,1.1
15_64,275,e,ratio,2009,1.1
15_64,275,e,ratio,2010,1.1
15_64,275,e,ratio,2011,1.1
15_64,275,e,ratio,2012,1.1
15_64,275,e,ratio,2013,1.1
15_64,275,e,ratio,2014,1.2
15_64,275,e,ratio,2015,1.2
15_64,275,e,ratio,2016,1.2
15_64,275,e,ratio,2017,1.2
15_64,275,e,ratio,2018,1.2
15_64,275,e,ratio,2019,1.2
15_64,275,e,ratio,2020,1.2
15_64,275,e,ratio,2021,1.2
15_64,276,e,ratio,2004,1
15_64,276,e,ratio,2005,1
15_64,276,e,ratio,2006,1
15_64,276,e,ratio,2007,1
15_64,276,e,ratio,2008,1
15_64,276,e,ratio,2009,1
15_64,276,e,ratio,2010,1
15_64,276,e,ratio,2011,1
15_64,276,e,ratio,2012,1
15_64,276,e,ratio,2013,1
15_64,276,e,ratio,2014,1
15_64,276,e,ratio,2015,1
15_64,276,e,ratio,2016,1
15_64,276,e,ratio,2017,1
15_64,276,e,ratio,2018,1
15_64,276,e,ratio,2019,1
15_64,276,e,ratio,2020,1
15_64,288,e,ratio,2000,0.7
15_64,288,e,ratio,2006,0.7
15_64,288,e,ratio,2010,0.7
15_64,288,e,ratio,2013,0.7
15_64,288,e,ratio,2015,0.7
15_64,288,e,ratio,2017,0.7
15_64,296,e,ratio,2015,1.1
15_64,296,e,ratio,2019,1.2
15_64,296,e,ratio,2020,1.2
15_64,300,e,ratio,2000,1
15_64,300,e,ratio,2001,1
15_64,300,e,ratio,2002,1
15_64,300,e,ratio,2003,1
15_64,300,e,ratio,2004,1
15_64,300,e,ratio,2005,1
15_64,300,e,ratio,2006,1
15_64,300,e,ratio,2007,1
15_64,300,e,ratio,2008,1.1
15_64,300,e,ratio,2009,1
15_64,300,e,ratio,2010,1
15_64,300,e,ratio,2011,1
15_64,300,e,ratio,2012,1
15_64,300,e,ratio,2013,1.1
15_64,300,e,ratio,2014,1
15_64,300,e,ratio,2015,1
15_64,300,e,ratio,2016,1
15_64,300,e,ratio,2017,1
15_64,300,e,ratio,2018,1
15_64,300,e,ratio,2019,1.1
15_64,300,e,ratio,2020,1
15_64,320,e,ratio,2003,0.9
15_64,320,e,ratio,2004,0.8
15_64,320,e,ratio,2006,0.8
15_64,320,e,ratio,2010,0.8
15_64,320,e,ratio,2011,0.9
15_64,320,e,ratio,2012,0.8
15_64,320,e,ratio,2013,0.8
15_64,320,e,ratio,2014,0.8
15_64,320,e,ratio,2015,0.8
15_64,320,e,ratio,2016,0.8
15_64,320,e,ratio,2017,0.8
15_64,320,e,ratio,2018,0.9
15_64,320,e,ratio,2019,0.9
15_64,324,e,ratio,2002,0.4
15_64,324,e,ratio,2019,0.6
15_64,328,e,ratio,2018,1.1
15_64,328,e,ratio,2019,1.1
15_64,332,e,ratio,2012,0.8
15_64,340,e,ratio,2005,1.1
15_64,340,e,ratio,2006,1.1
15_64,340,e,ratio,2007,1.1
15_64,340,e,ratio,2008,1.1
15_64,340,e,ratio,2009,1.1
15_64,340,e,ratio,2010,1
15_64,340,e,ratio,2011,1.1
15_64,340,e,ratio,2012,1.1
15_64,340,e,ratio,2013,1.1
15_64,340,e,ratio,2014,1.1
15_64,340,e,ratio,2015,1.1
15_64,340,e,ratio,2016,1.1
15_64,340,e,ratio,2017,1.1
15_64,340,e,ratio,2018,1
15_64,340,e,ratio,2019,1.1
15_64,348,e,ratio,2004,1.1
15_64,348,e,ratio,2005,1.1
15_64,348,e,ratio,2006,1.1
15_64,348,e,ratio,2007,1.1
15_64,348,e,ratio,2008,1
15_64,348,e,ratio,2009,1
15_64,348,e,ratio,2010,1
15_64,348,e,ratio,2011,1
15_64,348,e,ratio,2012,1
15_64,348,e,ratio,2013,1
15_64,348,e,ratio,2014,1
15_64,348,e,ratio,2015,1
15_64,348,e,ratio,2016,1.1
15_64,348,e,ratio,2017,1
15_64,348,e,ratio,2018,1
15_64,348,e,ratio,2019,1
15_64,348,e,ratio,2020,1.1
15_64,352,e,ratio,2004,1.2
15_64,352,e,ratio,2005,1.2
15_64,352,e,ratio,2006,1.2
15_64,352,e,ratio,2007,1.2
15_64,352,e,ratio,2008,1.2
15_64,352,e,ratio,2009,1.2
15_64,352,e,ratio,2010,1.2
15_64,352,e,ratio,2011,1.2
15_64,352,e,ratio,2012,1.2
15_64,352,e,ratio,2013,1.2
15_64,352,e,ratio,2014,1.2
15_64,352,e,ratio,2015,1.2
15_64,352,e,ratio,2016,1.2
15_64,352,e,ratio,2017,1.2
15_64,352,e,ratio,2018,1.2
15_64,352,e,ratio,2019,1.2
15_64,352,e,ratio,2020,1.2
15_64,356,e,ratio,2000,0.6
15_64,356,e,ratio,2005,0.7
15_64,356,e,ratio,2010,0.7
15_64,356,e,ratio,2012,0.7
15_64,356,e,ratio,2018,0.8
15_64,356,e,ratio,2019,0.8
15_64,356,e,ratio,2020,0.8
15_64,360,e,ratio,2000,0.9
15_64,360,e,ratio,2001,0.9
15_64,360,e,ratio,2002,0.9
15_64,360,e,ratio,2003,0.9
15_64,360,e,ratio,2004,0.9
15_64,360,e,ratio,2005,1
15_64,360,e,ratio,2006,0.9
15_64,360,e,ratio,2007,0.9
15_64,360,e,ratio,2008,1
15_64,360,e,ratio,2009,0.9
15_64,360,e,ratio,2010,1
15_64,360,e,ratio,2011,1
15_64,360,e,ratio,2012,1
15_64,360,e,ratio,2013,1
15_64,360,e,ratio,2014,1
15_64,360,e,ratio,2015,1
15_64,360,e,ratio,2016,1
15_64,360,e,ratio,2017,1
15_64,360,e,ratio,2018,1
15_64,360,e,ratio,2019,1
15_64,360,e,ratio,2020,1
15_64,360,e,ratio,2021,1.1
15_64,364,e,ratio,2005,1
15_64,364,e,ratio,2006,0.9
15_64,364,e,ratio,2007,1
15_64,364,e,ratio,2008,1
15_64,364,e,ratio,2009,0.9
15_64,364,e,ratio,2010,0.9
15_64,364,e,ratio,2011,0.9
15_64,364,e,ratio,2012,0.9
15_64,364,e,ratio,2013,0.9
15_64,364,e,ratio,2014,0.9
15_64,364,e,ratio,2015,0.9
15_64,364,e,ratio,2016,0.9
15_64,364,e,ratio,2017,0.9
15_64,364,e,ratio,2018,0.9
15_64,364,e,ratio,2019,0.9
15_64,364,e,ratio,2020,0.9
15_64,368,e,ratio,2007,0.7
15_64,368,e,ratio,2012,0.6
15_64,372,e,ratio,2004,1.1
15_64,372,e,ratio,2005,1.1
15_64,372,e,ratio,2006,1.2
15_64,372,e,ratio,2007,1.2
15_64,372,e,ratio,2008,1.2
15_64,372,e,ratio,2009,1.1
15_64,372,e,ratio,2010,1.1
15_64,372,e,ratio,2011,1.1
15_64,372,e,ratio,2012,1
15_64,372,e,ratio,2013,1
15_64,372,e,ratio,2014,1
15_64,372,e,ratio,2015,1.1
15_64,372,e,ratio,2016,1
15_64,372,e,ratio,2017,1.1
15_64,372,e,ratio,2018,1.1
15_64,372,e,ratio,2019,1.1
15_64,372,e,ratio,2020,1.1
15_64,376,e,ratio,2012,0.9
15_64,376,e,ratio,2013,1
15_64,376,e,ratio,2014,0.9
15_64,376,e,ratio,2015,0.9
15_64,376,e,ratio,2016,1
15_64,376,e,ratio,2017,0.9
15_64,380,e,ratio,2004,1.1
15_64,380,e,ratio,2005,1.1
15_64,380,e,ratio,2006,1.1
15_64,380,e,ratio,2007,1.1
15_64,380,e,ratio,2008,1.1
15_64,380,e,ratio,2009,1.1
15_64,380,e,ratio,2010,1.1
15_64,380,e,ratio,2011,1.1
15_64,380,e,ratio,2012,1.1
15_64,380,e,ratio,2013,1.1
15_64,380,e,ratio,2014,1.1
15_64,380,e,ratio,2015,1.1
15_64,380,e,ratio,2016,1.1
15_64,380,e,ratio,2017,1.1
15_64,380,e,ratio,2018,1.1
15_64,380,e,ratio,2019,1.1
15_64,380,e,ratio,2020,1.1
15_64,380,e,ratio,2021,1.1
15_64,384,e,ratio,2012,0.7
15_64,384,e,ratio,2013,0.7
15_64,384,e,ratio,2016,0.7
15_64,384,e,ratio,2017,0.7
15_64,384,e,ratio,2019,0.7
15_64,388,e,ratio,2008,1
15_64,388,e,ratio,2009,1.1
15_64,388,e,ratio,2010,1.1
15_64,388,e,ratio,2011,1.1
15_64,388,e,ratio,2012,1.1
15_64,388,e,ratio,2013,1.1
15_64,388,e,ratio,2014,1.1
15_64,388,e,ratio,2016,1.1
15_64,388,e,ratio,2017,1
15_64,388,e,ratio,2018,1
15_64,388,e,ratio,2019,1.1
15_64,388,e,ratio,2020,1.1
15_64,400,e,ratio,2017,1
15_64,400,e,ratio,2018,1.1
15_64,400,e,ratio,2019,1.1
15_64,400,e,ratio,2020,1.1
15_64,404,e,ratio,2005,0.8
15_64,404,e,ratio,2016,0.8
15_64,404,e,ratio,2019,0.9
15_64,410,e,ratio,2000,0.9
15_64,410,e,ratio,2001,0.9
15_64,410,e,ratio,2002,0.9
15_64,410,e,ratio,2003,0.8
15_64,410,e,ratio,2004,0.8
15_64,410,e,ratio,2005,0.9
15_64,410,e,ratio,2006,0.9
15_64,410,e,ratio,2007,0.9
15_64,410,e,ratio,2008,0.9
15_64,410,e,ratio,2009,0.9
15_64,410,e,ratio,2010,0.9
15_64,410,e,ratio,2011,0.9
15_64,410,e,ratio,2012,0.9
15_64,410,e,ratio,2013,0.9
15_64,410,e,ratio,2014,1
15_64,410,e,ratio,2015,0.9
15_64,410,e,ratio,2016,0.9
15_64,410,e,ratio,2017,0.9
15_64,410,e,ratio,2018,0.9
15_64,410,e,ratio,2019,1
15_64,410,e,ratio,2020,1
15_64,410,e,ratio,2021,1
15_64,417,e,ratio,2018,1.1
15_64,417,e,ratio,2019,1.1
15_64,417,e,ratio,2020,1.1
15_64,418,e,ratio,2010,0.7
15_64,418,e,ratio,2017,0.9
15_64,418,e,ratio,2022,0.9
15_64,422,e,ratio,2019,1
15_64,426,e,ratio,2019,1.1
15_64,428,e,ratio,2004,1.2
15_64,428,e,ratio,2005,1.2
15_64,428,e,ratio,2006,1.2
15_64,428,e,ratio,2007,1.2
15_64,428,e,ratio,2008,1.2
15_64,428,e,ratio,2009,1.2
15_64,428,e,ratio,2010,1.1
15_64,428,e,ratio,2011,1.1
15_64,428,e,ratio,2012,1.1
15_64,428,e,ratio,2013,1.1
15_64,428,e,ratio,2014,1.1
15_64,428,e,ratio,2015,1.2
15_64,428,e,ratio,2016,1.1
15_64,428,e,ratio,2017,1.1
15_64,428,e,ratio,2018,1.2
15_64,428,e,ratio,2019,1.2
15_64,428,e,ratio,2020,1.2
15_64,430,e,ratio,2010,0.7
15_64,430,e,ratio,2014,0.7
15_64,430,e,ratio,2016,0.8
15_64,430,e,ratio,2017,0.9
15_64,440,e,ratio,2004,1.1
15_64,440,e,ratio,2005,1.1
15_64,440,e,ratio,2006,1.1
15_64,440,e,ratio,2007,1.1
15_64,440,e,ratio,2008,1.1
15_64,440,e,ratio,2009,1.1
15_64,440,e,ratio,2010,1
15_64,440,e,ratio,2011,1.1
15_64,440,e,ratio,2012,1.1
15_64,440,e,ratio,2013,1.1
15_64,440,e,ratio,2014,1
15_64,440,e,ratio,2015,1.1
15_64,440,e,ratio,2016,1.1
15_64,440,e,ratio,2017,1.1
15_64,440,e,ratio,2018,1.2
15_64,440,e,ratio,2019,1.1
15_64,440,e,ratio,2020,1.2
15_64,442,e,ratio,2004,1
15_64,442,e,ratio,2005,1
15_64,442,e,ratio,2006,1.1
15_64,442,e,ratio,2007,1
15_64,442,e,ratio,2008,1.1
15_64,442,e,ratio,2009,1
15_64,442,e,ratio,2010,1.1
15_64,442,e,ratio,2011,1
15_64,442,e,ratio,2012,1
15_64,442,e,ratio,2013,1.1
15_64,442,e,ratio,2014,1.1
15_64,442,e,ratio,2015,1
15_64,442,e,ratio,2016,1
15_64,442,e,ratio,2017,1
15_64,442,e,ratio,2018,1
15_64,442,e,ratio,2019,1
15_64,442,e,ratio,2020,1.1
15_64,450,e,ratio,2012,0.8
15_64,454,e,ratio,2005,0.6
15_64,454,e,ratio,2011,0.7
15_64,454,e,ratio,2013,0.7
15_64,454,e,ratio,2017,0.7
15_64,454,e,ratio,2020,0.7
15_64,462,e,ratio,2009,0.9
