geo_area,year,nature,units,dc_tof_hlthl
408,2007,c,con_usd,4.217498
408,2008,c,con_usd,3.613903
408,2009,c,con_usd,15.485689
408,2010,c,con_usd,28.04611
408,2011,c,con_usd,16.276259
408,2012,c,con_usd,16.932956
408,2013,c,con_usd,22.916693
408,2014,c,con_usd,25.714758
408,2015,c,con_usd,23.914456
408,2016,c,con_usd,23.328546
408,2017,c,con_usd,24.916844
417,2000,c,con_usd,1.493438
417,2001,c,con_usd,11.23943
417,2002,c,con_usd,6.269016
417,2003,c,con_usd,8.466219
417,2004,c,con_usd,9.135369
417,2005,c,con_usd,11.826949
417,2006,c,con_usd,11.419914
417,2007,c,con_usd,11.283169
417,2008,c,con_usd,13.917758
417,2009,c,con_usd,10.014437
417,2010,c,con_usd,11.00077
417,2011,c,con_usd,19.611596
417,2012,c,con_usd,19.279512
417,2013,c,con_usd,15.978885
417,2014,c,con_usd,24.26486
417,2015,c,con_usd,21.597651
417,2016,c,con_usd,17.648127
417,2017,c,con_usd,24.663068
418,2000,c,con_usd,39.094848
418,2001,c,con_usd,23.628577
418,2002,c,con_usd,8.651986
418,2003,c,con_usd,10.018004
418,2004,c,con_usd,9.414022
418,2005,c,con_usd,21.838488
418,2006,c,con_usd,17.402912
418,2007,c,con_usd,20.658302
418,2008,c,con_usd,25.011667
418,2009,c,con_usd,17.416511
418,2010,c,con_usd,25.489687
418,2011,c,con_usd,28.130179
418,2012,c,con_usd,34.415191
418,2013,c,con_usd,39.214297
418,2014,c,con_usd,35.001806
418,2015,c,con_usd,32.004197
418,2016,c,con_usd,0.590356
418,2017,c,con_usd,32.095371
419,2000,c,con_usd,143.28825
419,2001,c,con_usd,128.059388
419,2002,c,con_usd,103.004372
419,2003,c,con_usd,135.595806
419,2004,c,con_usd,135.159011
419,2005,c,con_usd,218.384165
419,2006,c,con_usd,239.81359
419,2007,c,con_usd,248.638299
419,2008,c,con_usd,281.319969
419,2009,c,con_usd,248.775324
419,2010,c,con_usd,261.148013
419,2011,c,con_usd,274.221963
419,2012,c,con_usd,246.373431
419,2013,c,con_usd,233.949685
419,2014,c,con_usd,185.521508
419,2015,c,con_usd,232.42953
419,2016,c,con_usd,250.890113
419,2017,c,con_usd,264.961828
422,2000,c,con_usd,3.576716
422,2001,c,con_usd,2.87673
422,2002,c,con_usd,1.491251
422,2003,c,con_usd,2.415504
422,2004,c,con_usd,3.36617
422,2005,c,con_usd,16.75584
422,2006,c,con_usd,25.69176
422,2007,c,con_usd,25.326716
422,2008,c,con_usd,17.389638
422,2009,c,con_usd,20.145999
422,2010,c,con_usd,21.318157
422,2011,c,con_usd,18.868501
422,2012,c,con_usd,21.224769
422,2013,c,con_usd,24.106361
422,2014,c,con_usd,41.941008
422,2015,c,con_usd,30.122968
422,2016,c,con_usd,35.947072
422,2017,c,con_usd,39.188455
426,2000,c,con_usd,3.479648
426,2001,c,con_usd,1.890118
426,2002,c,con_usd,2.714453
426,2003,c,con_usd,3.716317
426,2004,c,con_usd,2.4513
426,2005,c,con_usd,1.595192
426,2006,c,con_usd,0.81354
426,2007,c,con_usd,2.719683
426,2008,c,con_usd,5.92359
426,2009,c,con_usd,3.44267
426,2010,c,con_usd,19.373604
426,2011,c,con_usd,33.860862
426,2012,c,con_usd,28.799321
426,2013,c,con_usd,68.543716
426,2014,c,con_usd,3.507472
426,2015,c,con_usd,2.355388
426,2016,c,con_usd,14.852392
426,2017,c,con_usd,31.295107
430,2000,c,con_usd,6.652705
430,2001,c,con_usd,3.297279
430,2002,c,con_usd,4.31041
430,2003,c,con_usd,8.056298
430,2004,c,con_usd,11.95314
430,2005,c,con_usd,9.997141
430,2006,c,con_usd,13.565957
430,2007,c,con_usd,6.352337
430,2008,c,con_usd,27.774313
430,2009,c,con_usd,39.7027
430,2010,c,con_usd,47.392006
430,2011,c,con_usd,53.077752
430,2012,c,con_usd,67.321373
430,2013,c,con_usd,58.332297
430,2014,c,con_usd,118.060331
430,2015,c,con_usd,214.352202
430,2016,c,con_usd,68.926459
430,2017,c,con_usd,65.227504
432,2000,c,con_usd,416.839243
432,2001,c,con_usd,431.126657
432,2002,c,con_usd,330.246531
432,2003,c,con_usd,473.802599
432,2004,c,con_usd,529.654265
432,2005,c,con_usd,688.603923
432,2006,c,con_usd,876.954653
432,2007,c,con_usd,1093.660756
432,2008,c,con_usd,1109.966522
432,2009,c,con_usd,1277.196875
432,2010,c,con_usd,1348.735589
432,2011,c,con_usd,1557.889298
432,2012,c,con_usd,1831.343636
432,2013,c,con_usd,2272.711788
432,2014,c,con_usd,1967.716364
432,2015,c,con_usd,2088.464166
432,2016,c,con_usd,2332.586989
432,2017,c,con_usd,2550.366273
434,2005,c,con_usd,0.212886
434,2007,c,con_usd,0.028657
434,2008,c,con_usd,21.667845
434,2009,c,con_usd,16.078384
434,2010,c,con_usd,0.564963
434,2011,c,con_usd,2.754772
434,2012,c,con_usd,0.512219
434,2013,c,con_usd,3.396375
434,2014,c,con_usd,0.090848
434,2015,c,con_usd,0.011278
434,2016,c,con_usd,0.468364
434,2017,c,con_usd,5.681431
450,2000,c,con_usd,6.345843
450,2001,c,con_usd,13.390139
450,2002,c,con_usd,14.753501
450,2003,c,con_usd,18.505178
450,2004,c,con_usd,25.542078
450,2005,c,con_usd,46.022875
450,2006,c,con_usd,34.892668
450,2007,c,con_usd,51.154009
450,2008,c,con_usd,54.378499
450,2009,c,con_usd,49.908544
450,2010,c,con_usd,106.643071
450,2011,c,con_usd,59.622691
450,2012,c,con_usd,58.138589
450,2013,c,con_usd,103.608862
450,2014,c,con_usd,83.068826
450,2015,c,con_usd,114.619432
450,2016,c,con_usd,0.747117
450,2017,c,con_usd,82.429694
454,2000,c,con_usd,36.728667
454,2001,c,con_usd,15.81861
454,2002,c,con_usd,24.849549
454,2003,c,con_usd,33.545725
454,2004,c,con_usd,29.50743
454,2005,c,con_usd,10.831137
454,2006,c,con_usd,26.120423
454,2007,c,con_usd,43.84384
454,2008,c,con_usd,78.686845
454,2009,c,con_usd,58.537664
454,2010,c,con_usd,59.88309
454,2011,c,con_usd,148.357442
454,2012,c,con_usd,154.783411
454,2013,c,con_usd,161.04231
454,2014,c,con_usd,119.288547
454,2015,c,con_usd,163.623245
454,2016,c,con_usd,232.046928
454,2017,c,con_usd,289.558811
458,2000,c,con_usd,0.019899
458,2001,c,con_usd,0.035534
458,2002,c,con_usd,0.43565
458,2003,c,con_usd,0.157789
458,2004,c,con_usd,0.430882
458,2005,c,con_usd,0.325829
458,2006,c,con_usd,0.041132
458,2007,c,con_usd,0.004464
458,2008,c,con_usd,0.037581
458,2009,c,con_usd,0.120551
458,2010,c,con_usd,0.030224
458,2011,c,con_usd,0.311751
458,2012,c,con_usd,0.373727
458,2013,c,con_usd,0.366114
458,2014,c,con_usd,0.381129
458,2015,c,con_usd,0.585056
458,2016,c,con_usd,1.448551
458,2017,c,con_usd,2.528966
462,2000,c,con_usd,0.241879
462,2001,c,con_usd,0.19615
462,2002,c,con_usd,0.174732
462,2003,c,con_usd,0.138843
462,2004,c,con_usd,0.358546
462,2005,c,con_usd,0.524763
462,2006,c,con_usd,0.069812
462,2007,c,con_usd,0.204606
462,2008,c,con_usd,0.404737
462,2009,c,con_usd,0.145278
462,2010,c,con_usd,0.255075
462,2011,c,con_usd,0.695213
462,2012,c,con_usd,0.441253
462,2013,c,con_usd,0.350451
462,2014,c,con_usd,0.534406
462,2015,c,con_usd,1.073036
462,2016,c,con_usd,0.560795
462,2017,c,con_usd,0.620256
466,2000,c,con_usd,28.568076
466,2001,c,con_usd,31.960871
466,2002,c,con_usd,9.116752
466,2003,c,con_usd,16.676273
466,2004,c,con_usd,22.39898
466,2005,c,con_usd,32.503134
466,2006,c,con_usd,31.84216
466,2007,c,con_usd,37.044241
466,2008,c,con_usd,50.395517
466,2009,c,con_usd,71.600721
466,2010,c,con_usd,100.692368
466,2011,c,con_usd,109.721784
466,2012,c,con_usd,98.927891
466,2013,c,con_usd,107.881696
466,2014,c,con_usd,95.437294
466,2015,c,con_usd,135.602179
466,2016,c,con_usd,138.973601
466,2017,c,con_usd,131.354835
478,2000,c,con_usd,4.25623
478,2001,c,con_usd,3.281649
478,2002,c,con_usd,4.626523
478,2003,c,con_usd,5.02101
478,2004,c,con_usd,6.024414
478,2005,c,con_usd,2.988158
478,2006,c,con_usd,2.96741
478,2007,c,con_usd,9.710411
478,2008,c,con_usd,9.034117
478,2009,c,con_usd,7.046162
478,2010,c,con_usd,7.537241
478,2011,c,con_usd,5.664342
478,2012,c,con_usd,2.974245
478,2013,c,con_usd,10.517075
478,2014,c,con_usd,13.322376
478,2015,c,con_usd,13.587167
478,2016,c,con_usd,11.086956
478,2017,c,con_usd,16.198968
480,2000,c,con_usd,0.093589
480,2001,c,con_usd,0.042641
480,2002,c,con_usd,0.043107
480,2003,c,con_usd,0.029031
480,2004,c,con_usd,0.019836
480,2005,c,con_usd,0.019459
480,2006,c,con_usd,0.208334
480,2011,c,con_usd,0.214178
480,2012,c,con_usd,0.074397
480,2013,c,con_usd,0.323629
480,2014,c,con_usd,0.084109
480,2015,c,con_usd,0.179324
480,2016,c,con_usd,0.360935
480,2017,c,con_usd,1.096305
484,2000,c,con_usd,5.85214
484,2001,c,con_usd,6.741006
484,2002,c,con_usd,4.293883
484,2003,c,con_usd,3.764404
484,2004,c,con_usd,6.050119
484,2005,c,con_usd,6.234004
484,2006,c,con_usd,8.431412
484,2007,c,con_usd,11.902893
484,2008,c,con_usd,3.619958
484,2009,c,con_usd,6.633156
484,2010,c,con_usd,3.514379
484,2011,c,con_usd,3.195675
484,2012,c,con_usd,3.866139
484,2013,c,con_usd,2.857974
484,2014,c,con_usd,1.731952
484,2015,c,con_usd,0.993103
484,2016,c,con_usd,1.661582
484,2017,c,con_usd,4.022106
496,2000,c,con_usd,11.242567
496,2001,c,con_usd,0.195413
496,2002,c,con_usd,1.025915
496,2003,c,con_usd,1.106584
496,2004,c,con_usd,0.847597
496,2005,c,con_usd,2.873576
496,2006,c,con_usd,1.271203
496,2007,c,con_usd,9.341952
496,2008,c,con_usd,6.255473
496,2009,c,con_usd,5.485632
496,2010,c,con_usd,8.924998
496,2011,c,con_usd,17.560739
496,2012,c,con_usd,11.986859
496,2013,c,con_usd,10.183472
496,2014,c,con_usd,6.36722
496,2015,c,con_usd,5.050573
496,2016,c,con_usd,20.47017
496,2017,c,con_usd,11.642903
498,2000,c,con_usd,10.12241
498,2001,c,con_usd,1.303986
498,2002,c,con_usd,1.289975
498,2003,c,con_usd,1.035606
498,2004,c,con_usd,1.806856
498,2005,c,con_usd,2.853979
498,2006,c,con_usd,3.458394
498,2007,c,con_usd,6.474057
498,2008,c,con_usd,12.631047
498,2009,c,con_usd,18.540025
498,2010,c,con_usd,16.940226
498,2011,c,con_usd,24.436237
498,2012,c,con_usd,25.296573
498,2013,c,con_usd,23.8168
498,2014,c,con_usd,12.268032
498,2015,c,con_usd,11.461417
498,2016,c,con_usd,14.389922
498,2017,c,con_usd,12.79485
499,2004,c,con_usd,0.168812
499,2005,c,con_usd,0.271912
499,2006,c,con_usd,2.454789
499,2007,c,con_usd,5.461546
499,2008,c,con_usd,3.32853
499,2009,c,con_usd,0.805157
499,2010,c,con_usd,0.723622
499,2011,c,con_usd,0.166458
499,2012,c,con_usd,0.267916
499,2013,c,con_usd,0.23502
499,2014,c,con_usd,0.1924
499,2015,c,con_usd,0.089004
499,2016,c,con_usd,1.190694
499,2017,c,con_usd,0.046865
500,2008,c,con_usd,0.168063
500,2009,c,con_usd,0.405232
500,2011,c,con_usd,0.157807
500,2013,c,con_usd,0.195643
500,2014,c,con_usd,0.781955
504,2000,c,con_usd,3.420541
504,2001,c,con_usd,4.644354
504,2002,c,con_usd,8.122863
504,2003,c,con_usd,8.511803
504,2004,c,con_usd,5.935005
504,2005,c,con_usd,5.880465
504,2006,c,con_usd,2.454734
504,2007,c,con_usd,17.719135
504,2008,c,con_usd,7.099979
504,2009,c,con_usd,6.338354
504,2010,c,con_usd,23.065763
504,2011,c,con_usd,19.424036
504,2012,c,con_usd,4.277934
504,2013,c,con_usd,10.141617
504,2014,c,con_usd,9.330117
504,2015,c,con_usd,4.002649
504,2016,c,con_usd,69.01545
504,2017,c,con_usd,22.078228
508,2000,c,con_usd,121.819962
508,2001,c,con_usd,69.076467
508,2002,c,con_usd,62.450385
508,2003,c,con_usd,41.447063
508,2004,c,con_usd,58.737271
508,2005,c,con_usd,51.658124
508,2006,c,con_usd,60.172293
508,2007,c,con_usd,66.113501
508,2008,c,con_usd,89.904184
508,2009,c,con_usd,73.776849
508,2010,c,con_usd,115.77597
508,2011,c,con_usd,121.976973
508,2012,c,con_usd,155.588523
508,2013,c,con_usd,201.507594
508,2014,c,con_usd,244.417515
508,2015,c,con_usd,243.940958
508,2016,c,con_usd,237.454689
508,2017,c,con_usd,230.117212
512,2000,c,con_usd,0.377391
512,2001,c,con_usd,0.23879
512,2002,c,con_usd,0.256906
512,2003,c,con_usd,0.257541
514,2000,c,con_usd,43.508498
514,2001,c,con_usd,30.94739
514,2002,c,con_usd,18.61471
514,2003,c,con_usd,25.10495
514,2004,c,con_usd,17.363701
514,2005,c,con_usd,41.292194
514,2006,c,con_usd,58.700846
514,2007,c,con_usd,51.91379
514,2008,c,con_usd,51.534139
514,2009,c,con_usd,35.748148
514,2010,c,con_usd,47.573162
514,2011,c,con_usd,63.371789
514,2012,c,con_usd,62.579886
514,2013,c,con_usd,60.930125
514,2014,c,con_usd,64.461943
514,2015,c,con_usd,74.51142
514,2016,c,con_usd,127.0765
514,2017,c,con_usd,112.574384
515,2000,c,con_usd,2179.075235
515,2001,c,con_usd,1963.544401
515,2002,c,con_usd,2135.054115
515,2003,c,con_usd,2223.418132
515,2004,c,con_usd,2656.667198
515,2005,c,con_usd,3895.885754
515,2006,c,con_usd,4398.411106
515,2007,c,con_usd,5336.142012
515,2008,c,con_usd,5314.001348
515,2009,c,con_usd,6146.89611
515,2010,c,con_usd,6771.307143
515,2011,c,con_usd,6428.420497
515,2012,c,con_usd,7229.153435
515,2013,c,con_usd,8801.606835
515,2014,c,con_usd,8013.485619
515,2015,c,con_usd,9496.946127
515,2016,c,con_usd,9546.40019
515,2017,c,con_usd,11085.631099
516,2000,c,con_usd,1.1333
516,2001,c,con_usd,0.25708
516,2002,c,con_usd,0.746067
516,2003,c,con_usd,1.111275
516,2004,c,con_usd,2.056756
516,2005,c,con_usd,2.850703
516,2006,c,con_usd,7.263009
516,2007,c,con_usd,10.163644
516,2008,c,con_usd,3.668775
516,2009,c,con_usd,12.848166
516,2010,c,con_usd,4.640313
516,2011,c,con_usd,5.055716
516,2012,c,con_usd,6.04905
516,2013,c,con_usd,7.904483
516,2014,c,con_usd,8.9937
516,2015,c,con_usd,4.143686
516,2016,c,con_usd,10.024327
516,2017,c,con_usd,13.6111
520,2005,c,con_usd,0.235819
520,2006,c,con_usd,0.196738
520,2007,c,con_usd,0.705477
520,2008,c,con_usd,0.163561
520,2011,c,con_usd,0.015046
520,2012,c,con_usd,0.195021
520,2013,c,con_usd,0.22238
520,2014,c,con_usd,0.086049
520,2015,c,con_usd,8.04957
520,2016,c,con_usd,0.52318
520,2017,c,con_usd,0.449542
524,2000,c,con_usd,16.672649
524,2001,c,con_usd,38.345361
524,2002,c,con_usd,21.574805
524,2003,c,con_usd,20.239996
524,2004,c,con_usd,15.721329
524,2005,c,con_usd,19.912881
524,2006,c,con_usd,24.09576
524,2007,c,con_usd,38.76258
524,2008,c,con_usd,40.999676
524,2009,c,con_usd,37.109283
524,2010,c,con_usd,77.10544
524,2011,c,con_usd,55.316487
524,2012,c,con_usd,54.578873
524,2013,c,con_usd,76.050451
524,2014,c,con_usd,106.312035
524,2015,c,con_usd,100.115037
524,2016,c,con_usd,72.53414
524,2017,c,con_usd,61.373203
548,2000,c,con_usd,0.504099
548,2001,c,con_usd,0.298964
548,2002,c,con_usd,0.375177
548,2003,c,con_usd,0.923187
548,2004,c,con_usd,0.714778
548,2005,c,con_usd,0.776353
548,2006,c,con_usd,0.481608
548,2007,c,con_usd,0.938839
548,2008,c,con_usd,3.268706
548,2009,c,con_usd,5.088511
548,2010,c,con_usd,3.935813
548,2011,c,con_usd,6.413868
548,2012,c,con_usd,5.305073
548,2013,c,con_usd,8.300456
548,2014,c,con_usd,5.238309
548,2015,c,con_usd,5.799874
548,2016,c,con_usd,2.002431
548,2017,c,con_usd,4.09506
558,2000,c,con_usd,8.167949
558,2001,c,con_usd,13.711212
558,2002,c,con_usd,6.387746
558,2003,c,con_usd,7.850229
558,2004,c,con_usd,13.990179
558,2005,c,con_usd,22.925392
558,2006,c,con_usd,28.287101
558,2007,c,con_usd,33.41542
558,2008,c,con_usd,30.164244
558,2009,c,con_usd,25.245864
558,2010,c,con_usd,24.112622
558,2011,c,con_usd,15.822666
558,2012,c,con_usd,23.336533
558,2013,c,con_usd,24.888378
558,2014,c,con_usd,21.511243
558,2015,c,con_usd,19.989384
558,2016,c,con_usd,22.468107
558,2017,c,con_usd,30.613279
562,2000,c,con_usd,2.109576
562,2001,c,con_usd,2.189214
562,2002,c,con_usd,5.995351
562,2003,c,con_usd,11.204018
562,2004,c,con_usd,17.16025
562,2005,c,con_usd,23.532003
562,2006,c,con_usd,43.318241
562,2007,c,con_usd,28.800898
562,2008,c,con_usd,50.747036
562,2009,c,con_usd,50.824717
562,2010,c,con_usd,63.841648
562,2011,c,con_usd,45.356837
562,2012,c,con_usd,31.000454
562,2013,c,con_usd,54.454918
562,2014,c,con_usd,83.331278
562,2015,c,con_usd,68.202077
562,2016,c,con_usd,73.266224
562,2017,c,con_usd,86.838137
566,2000,c,con_usd,18.804623
566,2001,c,con_usd,119.4315
566,2002,c,con_usd,54.793277
566,2003,c,con_usd,57.612443
566,2004,c,con_usd,95.279256
566,2005,c,con_usd,75.778663
566,2006,c,con_usd,122.510136
566,2007,c,con_usd,173.636896
566,2008,c,con_usd,224.128752
566,2009,c,con_usd,468.054387
566,2010,c,con_usd,180.078357
566,2011,c,con_usd,248.828922
566,2012,c,con_usd,322.792614
566,2013,c,con_usd,520.338112
566,2014,c,con_usd,437.803853
566,2015,c,con_usd,708.208802
566,2016,c,con_usd,541.902479
566,2017,c,con_usd,669.094481
570,2002,c,con_usd,0.219796
570,2003,c,con_usd,0.000495
570,2004,c,con_usd,0.131723
570,2005,c,con_usd,5.441319
570,2006,c,con_usd,0.97289
570,2007,c,con_usd,0.399304
570,2008,c,con_usd,0.494466
570,2009,c,con_usd,0.265647
570,2010,c,con_usd,0.210132
570,2011,c,con_usd,0.030957
570,2012,c,con_usd,0.013307
570,2013,c,con_usd,0.160054
570,2014,c,con_usd,0.013244
570,2015,c,con_usd,0.027731
570,2016,c,con_usd,0.009924
570,2017,c,con_usd,0.048704
583,2003,c,con_usd,4.869023
583,2004,c,con_usd,0.02669
583,2005,c,con_usd,0.053897
583,2006,c,con_usd,0.071679
583,2007,c,con_usd,0.066489
583,2008,c,con_usd,0.047964
583,2009,c,con_usd,0.065394
583,2010,c,con_usd,0.233372
583,2011,c,con_usd,0.188078
583,2012,c,con_usd,0.182791
583,2013,c,con_usd,0.561074
583,2014,c,con_usd,0.402472
583,2015,c,con_usd,0.380069
583,2016,c,con_usd,0.380926
583,2017,c,con_usd,0.541019
584,2003,c,con_usd,2.388806
584,2004,c,con_usd,0.105573
584,2005,c,con_usd,0.230992
584,2006,c,con_usd,0.105618
584,2007,c,con_usd,0.088825
584,2008,c,con_usd,0.11606
584,2009,c,con_usd,0.084908
584,2010,c,con_usd,0.108827
584,2011,c,con_usd,0.324095
584,2012,c,con_usd,0.203536
584,2013,c,con_usd,0.334861
584,2014,c,con_usd,0.161138
584,2015,c,con_usd,0.216972
584,2016,c,con_usd,0.141909
584,2017,c,con_usd,0.200195
585,2003,c,con_usd,0.92998
585,2004,c,con_usd,0.876049
585,2005,c,con_usd,0.905615
585,2006,c,con_usd,0.777399
585,2007,c,con_usd,0.025341
585,2008,c,con_usd,0.750479
585,2009,c,con_usd,0.794924
585,2010,c,con_usd,0.25329
585,2011,c,con_usd,0.048151
585,2012,c,con_usd,0.045251
585,2013,c,con_usd,0.212212
585,2014,c,con_usd,0.024799
585,2015,c,con_usd,0.159353
585,2017,c,con_usd,0.082815
586,2000,c,con_usd,24.036311
586,2001,c,con_usd,29.851146
586,2002,c,con_usd,23.409988
586,2003,c,con_usd,35.996335
586,2004,c,con_usd,42.974642
586,2005,c,con_usd,60.159796
586,2006,c,con_usd,114.243046
586,2007,c,con_usd,173.300126
586,2008,c,con_usd,151.043273
586,2009,c,con_usd,216.007767
586,2010,c,con_usd,330.804289
586,2011,c,con_usd,126.786695
586,2012,c,con_usd,285.103028
586,2013,c,con_usd,306.751338
586,2014,c,con_usd,169.91771
586,2015,c,con_usd,207.148539
586,2016,c,con_usd,319.466775
586,2017,c,con_usd,386.636731
591,2001,c,con_usd,0.177014
591,2002,c,con_usd,0.037422
591,2003,c,con_usd,0.51288
591,2004,c,con_usd,0.472338
591,2005,c,con_usd,0.451611
591,2006,c,con_usd,0.60991
591,2007,c,con_usd,0.471992
591,2008,c,con_usd,0.671322
591,2009,c,con_usd,0.885107
591,2010,c,con_usd,0.290638
591,2011,c,con_usd,0.173548
591,2012,c,con_usd,0.348944
591,2013,c,con_usd,0.671645
591,2014,c,con_usd,1.041031
591,2015,c,con_usd,3.298395
591,2016,c,con_usd,1.899524
591,2017,c,con_usd,4.747661
598,2000,c,con_usd,122.806352
598,2001,c,con_usd,1.005886
598,2002,c,con_usd,69.707085
598,2003,c,con_usd,53.193522
598,2004,c,con_usd,45.928242
598,2005,c,con_usd,38.731573
598,2006,c,con_usd,26.315326
598,2007,c,con_usd,34.627976
598,2008,c,con_usd,38.690912
598,2009,c,con_usd,54.355942
598,2010,c,con_usd,26.186746
598,2011,c,con_usd,43.173629
598,2012,c,con_usd,39.428196
598,2013,c,con_usd,36.111907
598,2014,c,con_usd,23.207503
598,2015,c,con_usd,66.931703
598,2016,c,con_usd,24.041118
598,2017,c,con_usd,44.942484
600,2000,c,con_usd,0.320489
600,2001,c,con_usd,0.57712
600,2003,c,con_usd,0.184845
600,2004,c,con_usd,0.698377
600,2005,c,con_usd,1.421862
600,2006,c,con_usd,1.686225
600,2007,c,con_usd,8.177873
600,2008,c,con_usd,7.61664
600,2009,c,con_usd,4.716625
600,2010,c,con_usd,11.117453
600,2011,c,con_usd,4.348743
600,2012,c,con_usd,6.509827
600,2013,c,con_usd,4.747829
600,2014,c,con_usd,3.520118
600,2015,c,con_usd,5.751441
600,2016,c,con_usd,6.20926
600,2017,c,con_usd,7.726256
604,2000,c,con_usd,13.134122
604,2001,c,con_usd,10.56365
604,2002,c,con_usd,18.05177
604,2003,c,con_usd,15.057609
604,2004,c,con_usd,14.216414
604,2005,c,con_usd,45.446275
604,2006,c,con_usd,28.610573
604,2007,c,con_usd,22.038509
604,2008,c,con_usd,31.044235
604,2009,c,con_usd,58.455412
604,2010,c,con_usd,31.409637
604,2011,c,con_usd,21.279485
604,2012,c,con_usd,38.647217
604,2013,c,con_usd,33.148318
604,2014,c,con_usd,10.480025
604,2015,c,con_usd,9.780312
604,2016,c,con_usd,14.975798
604,2017,c,con_usd,12.297021
608,2000,c,con_usd,18.279809
608,2001,c,con_usd,17.305446
608,2002,c,con_usd,16.532303
608,2003,c,con_usd,16.164879
608,2004,c,con_usd,20.901052
608,2005,c,con_usd,11.816747
608,2006,c,con_usd,24.865109
608,2007,c,con_usd,50.444446
608,2008,c,con_usd,27.475175
608,2009,c,con_usd,39.819817
608,2010,c,con_usd,81.10392
608,2011,c,con_usd,60.416161
608,2012,c,con_usd,32.07021
608,2013,c,con_usd,39.26873
608,2014,c,con_usd,55.113951
608,2015,c,con_usd,98.766248
608,2016,c,con_usd,72.918928
608,2017,c,con_usd,75.612001
624,2000,c,con_usd,0.473442
624,2001,c,con_usd,5.115513
624,2002,c,con_usd,2.180102
624,2003,c,con_usd,1.281603
624,2004,c,con_usd,3.136101
624,2005,c,con_usd,3.639841
624,2006,c,con_usd,3.015
624,2007,c,con_usd,5.806495
624,2008,c,con_usd,5.764246
624,2009,c,con_usd,5.345731
624,2010,c,con_usd,19.956506
624,2011,c,con_usd,6.130582
624,2012,c,con_usd,14.841004
624,2013,c,con_usd,34.43545
624,2014,c,con_usd,10.938113
624,2015,c,con_usd,18.875008
624,2016,c,con_usd,20.831707
624,2017,c,con_usd,22.27318
626,2000,c,con_usd,2.349742
626,2001,c,con_usd,6.60028
626,2002,c,con_usd,1.121917
626,2003,c,con_usd,2.408697
626,2004,c,con_usd,3.348958
626,2005,c,con_usd,7.832243
626,2006,c,con_usd,17.653875
626,2007,c,con_usd,11.921107
626,2008,c,con_usd,9.746192
626,2009,c,con_usd,9.875072
626,2010,c,con_usd,8.080728
626,2011,c,con_usd,3.202681
626,2012,c,con_usd,13.688961
626,2013,c,con_usd,6.981062
626,2014,c,con_usd,11.27069
626,2015,c,con_usd,14.186339
626,2016,c,con_usd,15.870933
626,2017,c,con_usd,12.041917
646,2000,c,con_usd,13.366361
646,2001,c,con_usd,8.979774
646,2002,c,con_usd,22.445098
646,2003,c,con_usd,11.948223
646,2004,c,con_usd,25.562433
646,2005,c,con_usd,30.958943
646,2006,c,con_usd,60.425925
646,2007,c,con_usd,38.793921
646,2008,c,con_usd,79.96432
646,2009,c,con_usd,88.331375
646,2010,c,con_usd,70.354501
646,2011,c,con_usd,73.326879
646,2012,c,con_usd,75.813594
646,2013,c,con_usd,83.327703
646,2014,c,con_usd,102.612126
646,2015,c,con_usd,84.899557
646,2016,c,con_usd,80.960525
646,2017,c,con_usd,87.449944
659,2002,c,con_usd,1.749404
659,2003,c,con_usd,0.024285
659,2009,c,con_usd,0.025783
660,2000,c,con_usd,0.012138
660,2001,c,con_usd,0.252577
660,2002,c,con_usd,0.029592
660,2013,c,con_usd,0.001292
662,2003,c,con_usd,0.048516
662,2004,c,con_usd,0.080234
662,2005,c,con_usd,0.088436
662,2006,c,con_usd,0.278142
662,2007,c,con_usd,0.114364
662,2008,c,con_usd,0.157515
662,2009,c,con_usd,0.120863
662,2011,c,con_usd,0.187199
662,2012,c,con_usd,0.041459
662,2013,c,con_usd,0.06645
662,2014,c,con_usd,0.472282
662,2015,c,con_usd,0.195867
662,2016,c,con_usd,1.158679
662,2017,c,con_usd,0.549301
670,2001,c,con_usd,0.095438
670,2004,c,con_usd,0.004745
670,2005,c,con_usd,0.093272
670,2006,c,con_usd,0.26244
670,2007,c,con_usd,0.243344
670,2008,c,con_usd,0.225209
670,2009,c,con_usd,0.283629
670,2012,c,con_usd,0.481852
670,2013,c,con_usd,0.16366
670,2014,c,con_usd,0.199433
670,2015,c,con_usd,0.222499
670,2016,c,con_usd,0.040482
670,2017,c,con_usd,0.004525
678,2000,c,con_usd,0.209635
678,2001,c,con_usd,0.458361
678,2002,c,con_usd,0.230053
678,2003,c,con_usd,0.18828
678,2004,c,con_usd,0.201789
678,2005,c,con_usd,2.027304
678,2006,c,con_usd,2.632026
678,2007,c,con_usd,2.046719
678,2008,c,con_usd,4.621075
678,2009,c,con_usd,2.311818
678,2010,c,con_usd,3.255735
678,2011,c,con_usd,5.158006
678,2012,c,con_usd,2.750018
678,2013,c,con_usd,5.481181
678,2014,c,con_usd,4.854862
678,2015,c,con_usd,3.742314
678,2016,c,con_usd,5.084243
678,2017,c,con_usd,6.220655
682,2001,c,con_usd,0.012714
686,2000,c,con_usd,5.332569
686,2001,c,con_usd,24.700063
686,2002,c,con_usd,19.91309
686,2003,c,con_usd,25.558684
686,2004,c,con_usd,45.177058
686,2005,c,con_usd,39.359099
686,2006,c,con_usd,81.179885
686,2007,c,con_usd,33.170109
