education_level,geo_area,location,nature,quantile,sex,units,year,se_tot_cplr
primar,748,rural,c,q1,male,percent,2014,49.46423
primar,748,rural,c,q2,bothsex,percent,2006,59.69418
primar,748,rural,c,q2,bothsex,percent,2010,57.95419
primar,748,rural,c,q2,bothsex,percent,2014,62.89927
primar,748,rural,c,q2,female,percent,2006,67.95051
primar,748,rural,c,q2,female,percent,2010,65.70496
primar,748,rural,c,q2,female,percent,2014,79.46564
primar,748,rural,c,q2,male,percent,2006,52.87395
primar,748,rural,c,q2,male,percent,2010,50.82281
primar,748,rural,c,q2,male,percent,2014,49.59367
primar,748,rural,c,q3,bothsex,percent,2006,67.84075
primar,748,rural,c,q3,bothsex,percent,2010,67.45162
primar,748,rural,c,q3,bothsex,percent,2014,70.16531
primar,748,rural,c,q3,female,percent,2006,78.60361
primar,748,rural,c,q3,female,percent,2010,72.714
primar,748,rural,c,q3,female,percent,2014,81.3763
primar,748,rural,c,q3,male,percent,2006,59.94732
primar,748,rural,c,q3,male,percent,2010,62.9859
primar,748,rural,c,q3,male,percent,2014,58.77236
primar,748,rural,c,q4,bothsex,percent,2006,69.95162
primar,748,rural,c,q4,bothsex,percent,2010,74.50834
primar,748,rural,c,q4,bothsex,percent,2014,82.10212
primar,748,rural,c,q4,female,percent,2006,79.74734
primar,748,rural,c,q4,female,percent,2010,86.14835
primar,748,rural,c,q4,female,percent,2014,89.72851
primar,748,rural,c,q4,male,percent,2006,60.16606
primar,748,rural,c,q4,male,percent,2010,65.28356
primar,748,rural,c,q4,male,percent,2014,74.27934
primar,748,rural,c,q5,bothsex,percent,2006,80.24285
primar,748,rural,c,q5,bothsex,percent,2010,83.97831
primar,748,rural,c,q5,bothsex,percent,2014,88.37617
primar,748,rural,c,q5,female,percent,2006,83.52105
primar,748,rural,c,q5,female,percent,2010,85.22318
primar,748,rural,c,q5,female,percent,2014,87.42548
primar,748,rural,c,q5,male,percent,2006,75.91938
primar,748,rural,c,q5,male,percent,2010,81.91286
primar,748,rural,c,q5,male,percent,2014,89.72381
primar,748,rural,c,t,bothsex,percent,2006,60.94582
primar,748,rural,c,t,bothsex,percent,2010,63.07054
primar,748,rural,c,t,bothsex,percent,2014,66.21144
primar,748,rural,c,t,female,percent,2006,68.60839
primar,748,rural,c,t,female,percent,2010,71.31448
primar,748,rural,c,t,female,percent,2014,75.62486
primar,748,rural,c,t,male,percent,2006,54.14422
primar,748,rural,c,t,male,percent,2010,55.26042
primar,748,rural,c,t,male,percent,2014,57.20989
primar,748,urban,c,q1,bothsex,percent,2006,0
primar,748,urban,c,q1,bothsex,percent,2010,0
primar,748,urban,c,q1,bothsex,percent,2014,0
primar,748,urban,c,q1,female,percent,2006,0
primar,748,urban,c,q1,female,percent,2010,0
primar,748,urban,c,q1,female,percent,2014,0
primar,748,urban,c,q1,male,percent,2006,0
primar,748,urban,c,q1,male,percent,2010,0
primar,748,urban,c,q1,male,percent,2014,0
primar,748,urban,c,q2,bothsex,percent,2006,0
primar,748,urban,c,q2,bothsex,percent,2010,49.90753
primar,748,urban,c,q2,bothsex,percent,2014,0
primar,748,urban,c,q2,female,percent,2006,0
primar,748,urban,c,q2,female,percent,2010,0
primar,748,urban,c,q2,female,percent,2014,0
primar,748,urban,c,q2,male,percent,2006,0
primar,748,urban,c,q2,male,percent,2010,0
primar,748,urban,c,q2,male,percent,2014,0
primar,748,urban,c,q3,bothsex,percent,2006,64.14279
primar,748,urban,c,q3,bothsex,percent,2010,67.42251
primar,748,urban,c,q3,bothsex,percent,2014,0
primar,748,urban,c,q3,female,percent,2006,0
primar,748,urban,c,q3,female,percent,2010,77.84238
primar,748,urban,c,q3,female,percent,2014,0
primar,748,urban,c,q3,male,percent,2006,0
primar,748,urban,c,q3,male,percent,2010,0
primar,748,urban,c,q3,male,percent,2014,0
primar,748,urban,c,q4,bothsex,percent,2006,85.25296
primar,748,urban,c,q4,bothsex,percent,2010,79.06237
primar,748,urban,c,q4,bothsex,percent,2014,87.85929
primar,748,urban,c,q4,female,percent,2006,92.81665
primar,748,urban,c,q4,female,percent,2010,85.62147
primar,748,urban,c,q4,female,percent,2014,79.82965
primar,748,urban,c,q4,male,percent,2006,72.28289
primar,748,urban,c,q4,male,percent,2010,72.70615
primar,748,urban,c,q4,male,percent,2014,93.84785
primar,748,urban,c,q5,bothsex,percent,2006,85.87058
primar,748,urban,c,q5,bothsex,percent,2010,93.02123
primar,748,urban,c,q5,bothsex,percent,2014,90.52282
primar,748,urban,c,q5,female,percent,2006,86.97874
primar,748,urban,c,q5,female,percent,2010,93.99763
primar,748,urban,c,q5,female,percent,2014,87.78497
primar,748,urban,c,q5,male,percent,2006,84.4746
primar,748,urban,c,q5,male,percent,2010,91.77866
primar,748,urban,c,q5,male,percent,2014,93.0853
primar,748,urban,c,t,bothsex,percent,2006,82.08228
primar,748,urban,c,t,bothsex,percent,2010,81.82674
primar,748,urban,c,t,bothsex,percent,2014,86.14139
primar,748,urban,c,t,female,percent,2006,87.103
primar,748,urban,c,t,female,percent,2010,84.48759
primar,748,urban,c,t,female,percent,2014,81.13483
primar,748,urban,c,t,male,percent,2006,75.58635
primar,748,urban,c,t,male,percent,2010,78.50883
primar,748,urban,c,t,male,percent,2014,90.78722
primar,753,allarea,e,t,bothsex,percent,2000,87.1
primar,753,allarea,e,t,bothsex,percent,2001,88
primar,753,allarea,e,t,bothsex,percent,2002,88.8
primar,753,allarea,e,t,bothsex,percent,2003,89.6
primar,753,allarea,e,t,bothsex,percent,2004,90.2
primar,753,allarea,e,t,bothsex,percent,2005,90.8
primar,753,allarea,e,t,bothsex,percent,2006,91.4
primar,753,allarea,e,t,bothsex,percent,2007,91.8
primar,753,allarea,e,t,bothsex,percent,2008,92.3
primar,753,allarea,e,t,bothsex,percent,2009,92.7
primar,753,allarea,e,t,bothsex,percent,2010,93
primar,753,allarea,e,t,bothsex,percent,2011,93.2
primar,753,allarea,e,t,bothsex,percent,2012,93.3
primar,753,allarea,e,t,bothsex,percent,2013,93.5
primar,753,allarea,e,t,bothsex,percent,2014,93.6
primar,753,allarea,e,t,bothsex,percent,2015,94
primar,753,allarea,e,t,bothsex,percent,2016,94.2
primar,753,allarea,e,t,bothsex,percent,2017,94.6
primar,753,allarea,e,t,bothsex,percent,2018,94.9
primar,753,allarea,e,t,bothsex,percent,2019,95.2
primar,753,allarea,e,t,female,percent,2000,86.9
primar,753,allarea,e,t,female,percent,2001,87.9
primar,753,allarea,e,t,female,percent,2002,88.7
primar,753,allarea,e,t,female,percent,2003,89.8
primar,753,allarea,e,t,female,percent,2004,90.7
primar,753,allarea,e,t,female,percent,2005,91.5
primar,753,allarea,e,t,female,percent,2006,92.2
primar,753,allarea,e,t,female,percent,2007,92.7
primar,753,allarea,e,t,female,percent,2008,93.2
primar,753,allarea,e,t,female,percent,2009,93.6
primar,753,allarea,e,t,female,percent,2010,94
primar,753,allarea,e,t,female,percent,2011,94.3
primar,753,allarea,e,t,female,percent,2012,94.6
primar,753,allarea,e,t,female,percent,2013,94.8
primar,753,allarea,e,t,female,percent,2014,95.1
primar,753,allarea,e,t,female,percent,2015,95.4
primar,753,allarea,e,t,female,percent,2016,95.8
primar,753,allarea,e,t,female,percent,2017,96.1
primar,753,allarea,e,t,female,percent,2018,96.4
primar,753,allarea,e,t,female,percent,2019,96.7
primar,753,allarea,e,t,male,percent,2000,88.8
primar,753,allarea,e,t,male,percent,2001,89.6
primar,753,allarea,e,t,male,percent,2002,90.5
primar,753,allarea,e,t,male,percent,2003,90.9
primar,753,allarea,e,t,male,percent,2004,91.3
primar,753,allarea,e,t,male,percent,2005,91.5
primar,753,allarea,e,t,male,percent,2006,91.7
primar,753,allarea,e,t,male,percent,2007,91.9
primar,753,allarea,e,t,male,percent,2008,92.1
primar,753,allarea,e,t,male,percent,2009,92.2
primar,753,allarea,e,t,male,percent,2010,92.4
primar,753,allarea,e,t,male,percent,2011,92.5
primar,753,allarea,e,t,male,percent,2012,92.5
primar,753,allarea,e,t,male,percent,2013,92.5
primar,753,allarea,e,t,male,percent,2014,92.5
primar,753,allarea,e,t,male,percent,2015,92.7
primar,753,allarea,e,t,male,percent,2016,92.9
primar,753,allarea,e,t,male,percent,2017,93.1
primar,753,allarea,e,t,male,percent,2018,93.4
primar,753,allarea,e,t,male,percent,2019,93.6
primar,760,allarea,c,q1,bothsex,percent,2006,89.94936
primar,760,allarea,c,q1,female,percent,2006,85.43587
primar,760,allarea,c,q1,male,percent,2006,94.27929
primar,760,allarea,c,q2,bothsex,percent,2006,95.9129
primar,760,allarea,c,q2,female,percent,2006,95.65182
primar,760,allarea,c,q2,male,percent,2006,96.18616
primar,760,allarea,c,q3,bothsex,percent,2006,96.43224
primar,760,allarea,c,q3,female,percent,2006,96.68572
primar,760,allarea,c,q3,male,percent,2006,96.1833
primar,760,allarea,c,q4,bothsex,percent,2006,97.64739
primar,760,allarea,c,q4,female,percent,2006,98.02211
primar,760,allarea,c,q4,male,percent,2006,97.30727
primar,760,allarea,c,q5,bothsex,percent,2006,98.39803
primar,760,allarea,c,q5,female,percent,2006,98.5979
primar,760,allarea,c,q5,male,percent,2006,98.20622
primar,760,allarea,c,t,bothsex,percent,2006,95.58475
primar,760,allarea,c,t,female,percent,2006,94.73919
primar,760,allarea,c,t,male,percent,2006,96.40603
primar,760,rural,c,q1,bothsex,percent,2006,90.05038
primar,760,rural,c,q1,female,percent,2006,85.34032
primar,760,rural,c,q1,male,percent,2006,94.41748
primar,760,rural,c,q2,bothsex,percent,2006,96.65199
primar,760,rural,c,q2,female,percent,2006,96.10169
primar,760,rural,c,q2,male,percent,2006,97.24771
primar,760,rural,c,q3,bothsex,percent,2006,97.26027
primar,760,rural,c,q3,female,percent,2006,96.6759
primar,760,rural,c,q3,male,percent,2006,97.83198
primar,760,rural,c,q4,bothsex,percent,2006,99.0676
primar,760,rural,c,q4,female,percent,2006,99.51923
primar,760,rural,c,q4,male,percent,2006,98.64253
primar,760,rural,c,q5,bothsex,percent,2006,99.23955
primar,760,rural,c,q5,female,percent,2006,100
primar,760,rural,c,q5,male,percent,2006,98.54015
primar,760,rural,c,t,bothsex,percent,2006,94.64415
primar,760,rural,c,t,female,percent,2006,92.77696
primar,760,rural,c,t,male,percent,2006,96.46947
primar,760,urban,c,q1,bothsex,percent,2006,89.11917
primar,760,urban,c,q1,female,percent,2006,86.11111
primar,760,urban,c,q1,male,percent,2006,92.94118
primar,760,urban,c,q2,bothsex,percent,2006,94.32892
primar,760,urban,c,q2,female,percent,2006,94.63602
primar,760,urban,c,q2,male,percent,2006,94.02985
primar,760,urban,c,q3,bothsex,percent,2006,95.84942
primar,760,urban,c,q3,female,percent,2006,96.69261
primar,760,urban,c,q3,male,percent,2006,95.01916
primar,760,urban,c,q4,bothsex,percent,2006,97.07271
primar,760,urban,c,q4,female,percent,2006,97.39999
primar,760,urban,c,q4,male,percent,2006,96.77997
primar,760,urban,c,q5,bothsex,percent,2006,98.24915
primar,760,urban,c,q5,female,percent,2006,98.35616
primar,760,urban,c,q5,male,percent,2006,98.14569
primar,760,urban,c,t,bothsex,percent,2006,96.49001
primar,760,urban,c,t,female,percent,2006,96.63985
primar,760,urban,c,t,male,percent,2006,96.34537
primar,762,allarea,c,q1,bothsex,percent,2000,94.99
primar,762,allarea,c,q1,bothsex,percent,2006,95.90114
primar,762,allarea,c,q1,bothsex,percent,2012,97.46732
primar,762,allarea,c,q1,bothsex,percent,2017,97.85731
primar,762,allarea,c,q1,female,percent,2006,92.79293
primar,762,allarea,c,q1,female,percent,2012,96.89085
primar,762,allarea,c,q1,female,percent,2017,96.49041
primar,762,allarea,c,q1,male,percent,2006,98.58582
primar,762,allarea,c,q1,male,percent,2012,98.00433
primar,762,allarea,c,q1,male,percent,2017,98.99734
primar,762,allarea,c,q2,bothsex,percent,2000,95.33
primar,762,allarea,c,q2,bothsex,percent,2006,96.94939
primar,762,allarea,c,q2,bothsex,percent,2012,96.57298
primar,762,allarea,c,q2,bothsex,percent,2017,99.40898
primar,762,allarea,c,q2,female,percent,2006,94.73202
primar,762,allarea,c,q2,female,percent,2012,95.15135
primar,762,allarea,c,q2,female,percent,2017,98.69356
primar,762,allarea,c,q2,male,percent,2006,99.02533
primar,762,allarea,c,q2,male,percent,2012,98.11839
primar,762,allarea,c,q2,male,percent,2017,100
primar,762,allarea,c,q3,bothsex,percent,2000,96.71
primar,762,allarea,c,q3,bothsex,percent,2006,98.21603
primar,762,allarea,c,q3,bothsex,percent,2012,98.01036
primar,762,allarea,c,q3,bothsex,percent,2017,98.93759
primar,762,allarea,c,q3,female,percent,2006,96.9488
primar,762,allarea,c,q3,female,percent,2012,97.78728
primar,762,allarea,c,q3,female,percent,2017,97.81517
primar,762,allarea,c,q3,male,percent,2006,99.26057
primar,762,allarea,c,q3,male,percent,2012,98.22729
primar,762,allarea,c,q3,male,percent,2017,100
primar,762,allarea,c,q4,bothsex,percent,2000,97.88
primar,762,allarea,c,q4,bothsex,percent,2006,98.09405
primar,762,allarea,c,q4,bothsex,percent,2012,98.80697
primar,762,allarea,c,q4,bothsex,percent,2017,99.86942
primar,762,allarea,c,q4,female,percent,2006,96.73783
primar,762,allarea,c,q4,female,percent,2012,99.10493
primar,762,allarea,c,q4,female,percent,2017,99.74107
primar,762,allarea,c,q4,male,percent,2006,99.19683
primar,762,allarea,c,q4,male,percent,2012,98.53483
primar,762,allarea,c,q4,male,percent,2017,100
primar,762,allarea,c,q5,bothsex,percent,2000,97.33
primar,762,allarea,c,q5,bothsex,percent,2006,98.31526
primar,762,allarea,c,q5,bothsex,percent,2012,99.31479
primar,762,allarea,c,q5,bothsex,percent,2017,98.48801
primar,762,allarea,c,q5,female,percent,2006,97.39397
primar,762,allarea,c,q5,female,percent,2012,99.21332
primar,762,allarea,c,q5,female,percent,2017,98.03243
primar,762,allarea,c,q5,male,percent,2006,99.30512
primar,762,allarea,c,q5,male,percent,2012,99.43345
primar,762,allarea,c,q5,male,percent,2017,98.89667
primar,762,allarea,c,t,bothsex,percent,2000,96.42
primar,762,allarea,c,t,bothsex,percent,2006,97.45866
primar,762,allarea,c,t,bothsex,percent,2012,98.01894
primar,762,allarea,c,t,bothsex,percent,2017,98.86272
primar,762,allarea,c,t,female,percent,2000,95.62
primar,762,allarea,c,t,female,percent,2006,95.66606
primar,762,allarea,c,t,female,percent,2012,97.60206
primar,762,allarea,c,t,female,percent,2017,98.09836
primar,762,allarea,c,t,male,percent,2000,97.26
primar,762,allarea,c,t,male,percent,2006,99.06359
primar,762,allarea,c,t,male,percent,2012,98.4396
primar,762,allarea,c,t,male,percent,2017,99.54546
primar,762,rural,c,q1,bothsex,percent,2006,96.58183
primar,762,rural,c,q1,bothsex,percent,2012,97.39285
primar,762,rural,c,q1,bothsex,percent,2017,97.79992
primar,762,rural,c,q1,female,percent,2006,93.97242
primar,762,rural,c,q1,female,percent,2012,96.7942
primar,762,rural,c,q1,female,percent,2017,96.42008
primar,762,rural,c,q1,male,percent,2006,98.8448
primar,762,rural,c,q1,male,percent,2012,97.94875
primar,762,rural,c,q1,male,percent,2017,98.96478
primar,762,rural,c,q2,bothsex,percent,2006,97.24877
primar,762,rural,c,q2,bothsex,percent,2012,96.46212
primar,762,rural,c,q2,bothsex,percent,2017,99.39887
primar,762,rural,c,q2,female,percent,2006,95.36322
primar,762,rural,c,q2,female,percent,2012,95.07324
primar,762,rural,c,q2,female,percent,2017,98.67911
primar,762,rural,c,q2,male,percent,2006,98.96716
primar,762,rural,c,q2,male,percent,2012,97.99117
primar,762,rural,c,q2,male,percent,2017,100
primar,762,rural,c,q3,bothsex,percent,2006,98.29711
primar,762,rural,c,q3,bothsex,percent,2012,98.02592
primar,762,rural,c,q3,bothsex,percent,2017,98.96707
primar,762,rural,c,q3,female,percent,2006,96.81619
primar,762,rural,c,q3,female,percent,2012,97.54037
primar,762,rural,c,q3,female,percent,2017,97.83459
primar,762,rural,c,q3,male,percent,2006,99.51688
primar,762,rural,c,q3,male,percent,2012,98.52716
primar,762,rural,c,q3,male,percent,2017,100
primar,762,rural,c,q4,bothsex,percent,2006,98.83434
primar,762,rural,c,q4,bothsex,percent,2012,98.78851
primar,762,rural,c,q4,bothsex,percent,2017,100
primar,762,rural,c,q4,female,percent,2006,98.47983
primar,762,rural,c,q4,female,percent,2012,98.77069
primar,762,rural,c,q4,female,percent,2017,100
primar,762,rural,c,q4,male,percent,2006,99.11895
primar,762,rural,c,q4,male,percent,2012,98.80392
primar,762,rural,c,q4,male,percent,2017,100
primar,762,rural,c,q5,bothsex,percent,2006,99.77444
primar,762,rural,c,q5,bothsex,percent,2012,99.00299
primar,762,rural,c,q5,bothsex,percent,2017,100
primar,762,rural,c,q5,female,percent,2006,99.59454
primar,762,rural,c,q5,female,percent,2012,100
primar,762,rural,c,q5,female,percent,2017,0
primar,762,rural,c,q5,male,percent,2006,100
primar,762,rural,c,q5,male,percent,2012,98.08543
primar,762,rural,c,q5,male,percent,2017,0
primar,762,rural,c,t,bothsex,percent,2000,96.78
primar,762,rural,c,t,bothsex,percent,2006,97.72429
primar,762,rural,c,t,bothsex,percent,2012,97.67803
primar,762,rural,c,t,bothsex,percent,2017,98.94003
primar,762,rural,c,t,female,percent,2006,96.10643
primar,762,rural,c,t,female,percent,2012,97.07809
primar,762,rural,c,t,female,percent,2017,98.10616
primar,762,rural,c,t,male,percent,2006,99.12969
primar,762,rural,c,t,male,percent,2012,98.26414
primar,762,rural,c,t,male,percent,2017,99.68095
primar,762,urban,c,q1,bothsex,percent,2006,85.45914
primar,762,urban,c,q1,bothsex,percent,2012,0
primar,762,urban,c,q1,bothsex,percent,2017,0
primar,762,urban,c,q1,female,percent,2006,0
primar,762,urban,c,q1,female,percent,2012,0
primar,762,urban,c,q1,female,percent,2017,0
primar,762,urban,c,q1,male,percent,2006,0
primar,762,urban,c,q1,male,percent,2012,0
primar,762,urban,c,q1,male,percent,2017,0
primar,762,urban,c,q2,bothsex,percent,2006,92.87465
primar,762,urban,c,q2,bothsex,percent,2012,98.40325
primar,762,urban,c,q2,bothsex,percent,2017,0
primar,762,urban,c,q2,female,percent,2006,0
primar,762,urban,c,q2,female,percent,2012,0
primar,762,urban,c,q2,female,percent,2017,0
primar,762,urban,c,q2,male,percent,2006,0
primar,762,urban,c,q2,male,percent,2012,0
primar,762,urban,c,q2,male,percent,2017,0
primar,762,urban,c,q3,bothsex,percent,2006,97.79833
primar,762,urban,c,q3,bothsex,percent,2012,97.90324
primar,762,urban,c,q3,bothsex,percent,2017,98.62998
primar,762,urban,c,q3,female,percent,2006,97.63019
primar,762,urban,c,q3,female,percent,2012,100
primar,762,urban,c,q3,female,percent,2017,97.64941
primar,762,urban,c,q3,male,percent,2006,97.93747
primar,762,urban,c,q3,male,percent,2012,96.56151
primar,762,urban,c,q3,male,percent,2017,100
primar,762,urban,c,q4,bothsex,percent,2006,95.99803
primar,762,urban,c,q4,bothsex,percent,2012,98.86209
primar,762,urban,c,q4,bothsex,percent,2017,99.53241
primar,762,urban,c,q4,female,percent,2006,91.93565
primar,762,urban,c,q4,female,percent,2012,100
primar,762,urban,c,q4,female,percent,2017,98.95192
primar,762,urban,c,q4,male,percent,2006,99.42224
primar,762,urban,c,q4,male,percent,2012,97.64217
primar,762,urban,c,q4,male,percent,2017,100
primar,762,urban,c,q5,bothsex,percent,2006,98.02821
primar,762,urban,c,q5,bothsex,percent,2012,99.42543
primar,762,urban,c,q5,bothsex,percent,2017,98.28897
primar,762,urban,c,q5,female,percent,2006,96.92213
primar,762,urban,c,q5,female,percent,2012,98.97454
primar,762,urban,c,q5,female,percent,2017,97.82076
primar,762,urban,c,q5,male,percent,2006,99.18124
primar,762,urban,c,q5,male,percent,2012,100
primar,762,urban,c,q5,male,percent,2017,98.72662
primar,762,urban,c,t,bothsex,percent,2000,95.01
primar,762,urban,c,t,bothsex,percent,2006,96.71069
primar,762,urban,c,t,bothsex,percent,2012,99.11966
primar,762,urban,c,t,bothsex,percent,2017,98.62288
primar,762,urban,c,t,female,percent,2006,94.49818
primar,762,urban,c,t,female,percent,2012,99.18438
primar,762,urban,c,t,female,percent,2017,98.07443
primar,762,urban,c,t,male,percent,2006,98.86692
primar,762,urban,c,t,male,percent,2012,99.04715
primar,762,urban,c,t,male,percent,2017,99.12083
primar,764,allarea,c,q1,bothsex,percent,2005,96.93
primar,764,allarea,c,q1,bothsex,percent,2013,97.85876
primar,764,allarea,c,q1,bothsex,percent,2016,98.92578
primar,764,allarea,c,q1,bothsex,percent,2019,97.36733
primar,764,allarea,c,q1,female,percent,2013,98.9066
primar,764,allarea,c,q1,female,percent,2016,99.34799
primar,764,allarea,c,q1,female,percent,2019,98.58833
primar,764,allarea,c,q1,male,percent,2013,96.97821
primar,764,allarea,c,q1,male,percent,2016,98.60649
primar,764,allarea,c,q1,male,percent,2019,96.28517
primar,764,allarea,c,q2,bothsex,percent,2005,97.5
primar,764,allarea,c,q2,bothsex,percent,2013,97.19485
primar,764,allarea,c,q2,bothsex,percent,2016,94.4391
primar,764,allarea,c,q2,bothsex,percent,2019,97.41546
primar,764,allarea,c,q2,female,percent,2013,99.1011
primar,764,allarea,c,q2,female,percent,2016,92.63834
primar,764,allarea,c,q2,female,percent,2019,95.52836
primar,764,allarea,c,q2,male,percent,2013,95.36816
primar,764,allarea,c,q2,male,percent,2016,96.22225
primar,764,allarea,c,q2,male,percent,2019,99.13283
primar,764,allarea,c,q3,bothsex,percent,2005,97.25
primar,764,allarea,c,q3,bothsex,percent,2013,97.5425
primar,764,allarea,c,q3,bothsex,percent,2016,99.08466
primar,764,allarea,c,q3,bothsex,percent,2019,99.31765
primar,764,allarea,c,q3,female,percent,2013,97.14567
primar,764,allarea,c,q3,female,percent,2016,99.65979
primar,764,allarea,c,q3,female,percent,2019,99.91579
primar,764,allarea,c,q3,male,percent,2013,97.88367
primar,764,allarea,c,q3,male,percent,2016,98.49299
primar,764,allarea,c,q3,male,percent,2019,98.76864
primar,764,allarea,c,q4,bothsex,percent,2005,97.56
primar,764,allarea,c,q4,bothsex,percent,2013,98.71783
primar,764,allarea,c,q4,bothsex,percent,2016,99.57548
primar,764,allarea,c,q4,bothsex,percent,2019,99.53332
primar,764,allarea,c,q4,female,percent,2013,99.13653
primar,764,allarea,c,q4,female,percent,2016,99.89814
primar,764,allarea,c,q4,female,percent,2019,99.82826
primar,764,allarea,c,q4,male,percent,2013,98.19468
primar,764,allarea,c,q4,male,percent,2016,99.19013
primar,764,allarea,c,q4,male,percent,2019,99.22067
primar,764,allarea,c,q5,bothsex,percent,2005,99.31
primar,764,allarea,c,q5,bothsex,percent,2013,99.46613
primar,764,allarea,c,q5,bothsex,percent,2016,98.75558
primar,764,allarea,c,q5,bothsex,percent,2019,99.59048
primar,764,allarea,c,q5,female,percent,2013,99.38394
primar,764,allarea,c,q5,female,percent,2016,97.71217
primar,764,allarea,c,q5,female,percent,2019,99.94162
primar,764,allarea,c,q5,male,percent,2013,99.54858
primar,764,allarea,c,q5,male,percent,2016,99.68996
primar,764,allarea,c,q5,male,percent,2019,99.14369
primar,764,allarea,c,t,bothsex,percent,2000,95.58083
primar,764,allarea,c,t,bothsex,percent,2005,97.67
primar,764,allarea,c,t,bothsex,percent,2013,98.1352
primar,764,allarea,c,t,bothsex,percent,2016,98.1323
primar,764,allarea,c,t,bothsex,percent,2019,98.68363
primar,764,allarea,c,t,female,percent,2000,96.16857
primar,764,allarea,c,t,female,percent,2005,98.04
primar,764,allarea,c,t,female,percent,2013,98.77737
primar,764,allarea,c,t,female,percent,2016,97.86474
primar,764,allarea,c,t,female,percent,2019,98.84363
primar,764,allarea,c,t,male,percent,2000,94.99921
primar,764,allarea,c,t,male,percent,2005,97.31
primar,764,allarea,c,t,male,percent,2013,97.51308
primar,764,allarea,c,t,male,percent,2016,98.39079
primar,764,allarea,c,t,male,percent,2019,98.52308
primar,764,rural,c,q1,bothsex,percent,2013,98.31786
primar,764,rural,c,q1,bothsex,percent,2016,99.01443
primar,764,rural,c,q1,bothsex,percent,2019,96.85929
primar,764,rural,c,q1,female,percent,2013,98.92429
primar,764,rural,c,q1,female,percent,2016,99.4804
primar,764,rural,c,q1,female,percent,2019,98.19148
primar,764,rural,c,q1,male,percent,2013,97.81931
primar,764,rural,c,q1,male,percent,2016,98.68263
primar,764,rural,c,q1,male,percent,2019,95.70883
primar,764,rural,c,q2,bothsex,percent,2013,97.19798
primar,764,rural,c,q2,bothsex,percent,2016,96.67445
primar,764,rural,c,q2,bothsex,percent,2019,96.57684
primar,764,rural,c,q2,female,percent,2013,98.76452
primar,764,rural,c,q2,female,percent,2016,94.06378
primar,764,rural,c,q2,female,percent,2019,93.89068
primar,764,rural,c,q2,male,percent,2013,95.71608
primar,764,rural,c,q2,male,percent,2016,99.12863
primar,764,rural,c,q2,male,percent,2019,99.05569
primar,764,rural,c,q3,bothsex,percent,2013,97.67725
primar,764,rural,c,q3,bothsex,percent,2016,99.88451
primar,764,rural,c,q3,bothsex,percent,2019,99.50036
primar,764,rural,c,q3,female,percent,2013,96.2458
primar,764,rural,c,q3,female,percent,2016,99.84045
primar,764,rural,c,q3,female,percent,2019,100
primar,764,rural,c,q3,male,percent,2013,98.7596
primar,764,rural,c,q3,male,percent,2016,99.94091
primar,764,rural,c,q3,male,percent,2019,99.00989
primar,764,rural,c,q4,bothsex,percent,2013,99.28372
primar,764,rural,c,q4,bothsex,percent,2016,99.96091
primar,764,rural,c,q4,bothsex,percent,2019,99.59792
primar,764,rural,c,q4,female,percent,2013,98.85552
primar,764,rural,c,q4,female,percent,2016,100
primar,764,rural,c,q4,female,percent,2019,99.67062
primar,764,rural,c,q4,male,percent,2013,99.91121
primar,764,rural,c,q4,male,percent,2016,99.91439
primar,764,rural,c,q4,male,percent,2019,99.53187
primar,764,rural,c,q5,bothsex,percent,2013,99.47296
primar,764,rural,c,q5,bothsex,percent,2016,97.00227
primar,764,rural,c,q5,bothsex,percent,2019,100
primar,764,rural,c,q5,female,percent,2013,100
primar,764,rural,c,q5,female,percent,2016,93.53432
primar,764,rural,c,q5,female,percent,2019,100
primar,764,rural,c,q5,male,percent,2013,98.95509
primar,764,rural,c,q5,male,percent,2016,100
primar,764,rural,c,q5,male,percent,2019,100
primar,764,rural,c,t,bothsex,percent,2000,95.23126
primar,764,rural,c,t,bothsex,percent,2005,97.68
primar,764,rural,c,t,bothsex,percent,2013,98.22121
primar,764,rural,c,t,bothsex,percent,2016,98.54572
primar,764,rural,c,t,bothsex,percent,2019,98.22447
primar,764,rural,c,t,female,percent,2000,95.85484
primar,764,rural,c,t,female,percent,2013,98.52475
primar,764,rural,c,t,female,percent,2016,97.6861
primar,764,rural,c,t,female,percent,2019,98.05382
primar,764,rural,c,t,male,percent,2000,94.61908
primar,764,rural,c,t,male,percent,2013,97.93496
primar,764,rural,c,t,male,percent,2016,99.38255
primar,764,rural,c,t,male,percent,2019,98.38623
primar,764,urban,c,q1,bothsex,percent,2013,96.09084
primar,764,urban,c,q1,bothsex,percent,2016,98.70201
primar,764,urban,c,q1,bothsex,percent,2019,99.29533
primar,764,urban,c,q1,female,percent,2013,98.84222
primar,764,urban,c,q1,female,percent,2016,99.05076
primar,764,urban,c,q1,female,percent,2019,100
primar,764,urban,c,q1,male,percent,2013,93.57533
primar,764,urban,c,q1,male,percent,2016,98.39559
primar,764,urban,c,q1,male,percent,2019,98.60633
primar,764,urban,c,q2,bothsex,percent,2013,97.18846
primar,764,urban,c,q2,bothsex,percent,2016,88.48132
primar,764,urban,c,q2,bothsex,percent,2019,99.64463
primar,764,urban,c,q2,female,percent,2013,99.77258
primar,764,urban,c,q2,female,percent,2016,89.17908
primar,764,urban,c,q2,female,percent,2019,100
