geo_area,year,age,nature,units,fb_atm_totl
499,2006,15,notspec,number,26.0247235
499,2007,15,notspec,number,40.1205237
499,2008,15,notspec,number,53.073522
499,2009,15,notspec,number,60.0508926
499,2010,15,notspec,number,64.1707381
499,2011,15,notspec,number,66.2006038
499,2012,15,notspec,number,69.5974484
499,2013,15,notspec,number,71.5616699
499,2014,15,notspec,number,70.9542256
499,2015,15,notspec,number,76.1237622
499,2016,15,notspec,number,77.919778
499,2017,15,notspec,number,80.9767526
499,2018,15,notspec,number,87.0301502
504,2004,15,notspec,number,8.3423145
504,2005,15,notspec,number,14.8558079
504,2006,15,notspec,number,12.8531646
504,2007,15,notspec,number,14.2717135
504,2008,15,notspec,number,16.2690792
504,2009,15,notspec,number,18.2372003
504,2010,15,notspec,number,19.6573888
504,2011,15,notspec,number,21.3520697
504,2012,15,notspec,number,22.8970917
504,2013,15,notspec,number,24.2638627
504,2014,15,notspec,number,25.2781529
504,2015,15,notspec,number,26.0648618
504,2016,15,notspec,number,26.8371095
504,2017,15,notspec,number,27.2069008
504,2018,15,notspec,number,27.7920612
508,2004,15,notspec,number,1.9127732
508,2005,15,notspec,number,2.2170118
508,2006,15,notspec,number,3.2772671
508,2007,15,notspec,number,3.6540635
508,2008,15,notspec,number,4.2464062
508,2009,15,notspec,number,4.7227512
508,2010,15,notspec,number,5.7399802
508,2011,15,notspec,number,6.4999415
508,2012,15,notspec,number,7.0407707
508,2013,15,notspec,number,7.7641457
508,2014,15,notspec,number,9.2203595
508,2015,15,notspec,number,10.6778808
508,2016,15,notspec,number,11.0054783
508,2017,15,notspec,number,11.0663188
508,2018,15,notspec,number,10.821158
512,2010,15,notspec,number,40.4403485
512,2011,15,notspec,number,39.5192409
512,2012,15,notspec,number,38.2058474
512,2013,15,notspec,number,37.7580505
512,2014,15,notspec,number,34.9497486
512,2015,15,notspec,number,34.1165346
512,2016,15,notspec,number,33.7552887
512,2017,15,notspec,number,37.5803531
512,2018,15,notspec,number,35.1256374
513,2010,15,notspec,number,122.38372
513,2015,15,notspec,number,142.88294
513,2018,15,notspec,number,144.54426
516,2006,15,notspec,number,9.6266359
516,2007,15,notspec,number,9.9579338
516,2008,15,notspec,number,29.9586507
516,2009,15,notspec,number,41.9965013
516,2010,15,notspec,number,49.6187725
516,2011,15,notspec,number,51.2745006
516,2012,15,notspec,number,49.6136086
516,2013,15,notspec,number,53.6066848
516,2014,15,notspec,number,56.6961817
516,2015,15,notspec,number,58.3328313
516,2016,15,notspec,number,67.715268
516,2017,15,notspec,number,70.4270862
516,2018,15,notspec,number,72.4460345
524,2011,15,notspec,number,7.3518732
524,2012,15,notspec,number,7.5989286
524,2013,15,notspec,number,8.5163206
524,2014,15,notspec,number,9.2973217
524,2015,15,notspec,number,9.5586705
524,2016,15,notspec,number,10.341682
524,2017,15,notspec,number,10.9700989
524,2018,15,notspec,number,14.2797567
528,2004,15,notspec,number,59.3755311
528,2005,15,notspec,number,55.8589228
528,2006,15,notspec,number,60.7206752
528,2007,15,notspec,number,63.6941346
528,2008,15,notspec,number,64.0887544
528,2009,15,notspec,number,62.5173225
528,2010,15,notspec,number,57.786031
528,2011,15,notspec,number,56.5167248
528,2012,15,notspec,number,54.5562034
528,2013,15,notspec,number,52.9855563
528,2014,15,notspec,number,53.6489955
528,2015,15,notspec,number,49.6683517
528,2016,15,notspec,number,47.5107901
528,2017,15,notspec,number,44.5854312
528,2018,15,notspec,number,41.0849441
533,2011,15,notspec,number,110.9809483
533,2012,15,notspec,number,119.5807353
533,2013,15,notspec,number,124.1756784
533,2014,15,notspec,number,117.9399817
533,2015,15,notspec,number,119.0672671
533,2016,15,notspec,number,125.984252
533,2017,15,notspec,number,124.9696254
533,2018,15,notspec,number,126.4338751
548,2004,15,notspec,number,4.8978792
548,2005,15,notspec,number,6.336734
548,2006,15,notspec,number,6.1242613
548,2007,15,notspec,number,10.4048219
548,2008,15,notspec,number,19.5391652
548,2009,15,notspec,number,23.9598602
548,2010,15,notspec,number,28.0933522
548,2011,15,notspec,number,28.7812159
548,2012,15,notspec,number,34.5121737
548,2013,15,notspec,number,36.1097737
548,2014,15,notspec,number,35.2432713
548,2015,15,notspec,number,40.5583738
548,2016,15,notspec,number,41.1592805
548,2017,15,notspec,number,49.2684212
548,2018,15,notspec,number,48.0503299
554,2004,15,notspec,number,59.0374918
554,2005,15,notspec,number,62.2522168
554,2006,15,notspec,number,69.4564027
554,2007,15,notspec,number,69.644089
554,2008,15,notspec,number,71.7871042
554,2009,15,notspec,number,72.5659629
554,2010,15,notspec,number,72.2191577
554,2011,15,notspec,number,76.3762866
554,2012,15,notspec,number,74.8153344
554,2013,15,notspec,number,72.3826365
554,2014,15,notspec,number,70.7172948
554,2015,15,notspec,number,69.2786645
554,2016,15,notspec,number,66.0292431
554,2017,15,notspec,number,65.8399518
554,2018,15,notspec,number,64.5805247
558,2004,15,notspec,number,3.3060632
558,2005,15,notspec,number,4.5839358
558,2006,15,notspec,number,5.7707953
558,2007,15,notspec,number,6.819688
558,2008,15,notspec,number,7.7946764
558,2009,15,notspec,number,8.2302579
558,2010,15,notspec,number,8.3685779
558,2011,15,notspec,number,9.5344225
558,2012,15,notspec,number,11.4235019
558,2013,15,notspec,number,14.3595844
558,2014,15,notspec,number,15.9521569
558,2015,15,notspec,number,18.2144081
558,2016,15,notspec,number,17.8843112
558,2017,15,notspec,number,17.5672653
558,2018,15,notspec,number,22.1590983
562,2010,15,notspec,number,0.5835113
562,2011,15,notspec,number,0.9147249
562,2012,15,notspec,number,0.9261873
562,2013,15,notspec,number,1.2495537
562,2014,15,notspec,number,1.2637197
562,2015,15,notspec,number,1.4546882
562,2016,15,notspec,number,1.524845
562,2017,15,notspec,number,1.72523
562,2018,15,notspec,number,1.6570168
566,2005,15,notspec,number,0.6801264
566,2006,15,notspec,number,1.7800704
566,2007,15,notspec,number,4.4767404
566,2008,15,notspec,number,8.6415063
566,2009,15,notspec,number,11.4636937
566,2010,15,notspec,number,11.2258502
566,2011,15,notspec,number,11.9436151
566,2012,15,notspec,number,11.4930305
566,2013,15,notspec,number,13.3119028
566,2014,15,notspec,number,16.1882697
566,2015,15,notspec,number,16.2113697
566,2016,15,notspec,number,16.7384123
566,2017,15,notspec,number,16.3282278
566,2018,15,notspec,number,16.9302577
578,2004,15,notspec,number,59.1380654
578,2005,15,notspec,number,58.7639709
578,2006,15,notspec,number,59.929475
578,2007,15,notspec,number,59.7822054
578,2008,15,notspec,number,59.2211754
578,2009,15,notspec,number,57.5963384
578,2010,15,notspec,number,55.2461553
578,2011,15,notspec,number,54.469652
578,2012,15,notspec,number,52.730509
578,2013,15,notspec,number,50.4968738
578,2014,15,notspec,number,48.3238769
578,2015,15,notspec,number,45.8110709
578,2016,15,notspec,number,39.0221908
578,2017,15,notspec,number,36.3676289
578,2018,15,notspec,number,34.4613452
583,2004,15,notspec,number,3.085515
583,2005,15,notspec,number,3.0819965
583,2006,15,notspec,number,3.0652281
583,2007,15,notspec,number,3.0598819
583,2008,15,notspec,number,3.057356
583,2009,15,notspec,number,3.0460873
583,2010,15,notspec,number,9.0653613
583,2011,15,notspec,number,8.9376154
583,2012,15,notspec,number,14.6000321
583,2013,15,notspec,number,14.2645213
583,2014,15,notspec,number,13.944862
583,2015,15,notspec,number,13.6651225
583,2016,15,notspec,number,13.4080609
583,2017,15,notspec,number,13.189828
583,2018,15,notspec,number,12.999675
584,2007,15,notspec,number,2.9458204
584,2008,15,notspec,number,2.9412509
584,2009,15,notspec,number,2.9355168
584,2010,15,notspec,number,2.9296374
584,2011,15,notspec,number,5.8462273
584,2012,15,notspec,number,5.8327949
584,2013,15,notspec,number,5.8184319
584,2014,15,notspec,number,5.8068826
584,2015,15,notspec,number,5.7963633
584,2016,15,notspec,number,5.7884988
584,2017,15,notspec,number,6.1799604
584,2018,15,notspec,number,6.029666
585,2007,15,notspec,number,30.9498645
585,2008,15,notspec,number,30.7784988
585,2009,15,notspec,number,30.6060109
585,2010,15,notspec,number,36.4975558
585,2011,15,notspec,number,36.2689921
585,2012,15,notspec,number,41.989713
585,2013,15,notspec,number,41.6645537
585,2014,15,notspec,number,47.2238531
585,2015,15,notspec,number,46.7934967
585,2016,15,notspec,number,46.325627
585,2017,15,notspec,number,45.8452722
586,2004,15,notspec,number,0.7426477
586,2005,15,notspec,number,1.1639304
586,2006,15,notspec,number,1.8682979
586,2007,15,notspec,number,2.7163173
586,2008,15,notspec,number,3.3947645
586,2009,15,notspec,number,3.9038182
586,2010,15,notspec,number,4.2812207
586,2011,15,notspec,number,4.7189387
586,2012,15,notspec,number,5.2868589
586,2013,15,notspec,number,6.2943502
586,2014,15,notspec,number,7.2685358
586,2015,15,notspec,number,8.4478998
586,2016,15,notspec,number,9.4481312
586,2017,15,notspec,number,9.9964358
586,2018,15,notspec,number,10.4544621
591,2007,15,notspec,number,32.7461869
591,2008,15,notspec,number,34.6832586
591,2009,15,notspec,number,38.3857259
591,2010,15,notspec,number,39.7436265
591,2011,15,notspec,number,44.9659568
591,2012,15,notspec,number,50.6975748
591,2013,15,notspec,number,55.9528031
591,2014,15,notspec,number,61.3619428
591,2015,15,notspec,number,67.677168
591,2016,15,notspec,number,69.2492817
591,2017,15,notspec,number,70.4758477
591,2018,15,notspec,number,69.9487775
598,2004,15,notspec,number,3.7073563
598,2005,15,notspec,number,3.620035
598,2006,15,notspec,number,3.5285624
598,2007,15,notspec,number,3.9177174
598,2008,15,notspec,number,4.516418
598,2009,15,notspec,number,4.8517428
598,2010,15,notspec,number,5.3431855
598,2011,15,notspec,number,6.6790016
598,2012,15,notspec,number,6.6369388
598,2013,15,notspec,number,7.2081826
598,2014,15,notspec,number,7.4264893
598,2015,15,notspec,number,7.3569948
598,2016,15,notspec,number,8.9809376
598,2017,15,notspec,number,8.5921191
598,2018,15,notspec,number,8.1826483
600,2009,15,notspec,number,12.8234758
600,2010,15,notspec,number,18.7580142
600,2011,15,notspec,number,18.888218
600,2012,15,notspec,number,20.336604
600,2013,15,notspec,number,23.4549289
600,2014,15,notspec,number,24.0199067
600,2015,15,notspec,number,25.2953234
600,2016,15,notspec,number,24.9430769
600,2017,15,notspec,number,27.0133322
600,2018,15,notspec,number,29.1962237
604,2004,15,notspec,number,10.6054813
604,2005,15,notspec,number,11.3696829
604,2006,15,notspec,number,13.6166399
604,2007,15,notspec,number,16.4434893
604,2008,15,notspec,number,20.2062802
604,2009,15,notspec,number,23.8695706
604,2010,15,notspec,number,27.1390976
604,2011,15,notspec,number,31.7391144
604,2012,15,notspec,number,39.0899485
604,2013,15,notspec,number,41.9588037
604,2014,15,notspec,number,56.7344529
604,2015,15,notspec,number,123.0991975
604,2016,15,notspec,number,110.6938333
604,2017,15,notspec,number,107.5025713
604,2018,15,notspec,number,112.6456957
608,2004,15,notspec,number,10.3117273
608,2005,15,notspec,number,11.4327794
608,2006,15,notspec,number,12.3145176
608,2007,15,notspec,number,12.5025145
608,2008,15,notspec,number,13.1723956
608,2009,15,notspec,number,14.0084262
608,2010,15,notspec,number,15.1065256
608,2011,15,notspec,number,16.8046175
608,2012,15,notspec,number,18.8511029
608,2013,15,notspec,number,21.925519
608,2014,15,notspec,number,23.1843178
608,2015,15,notspec,number,25.042998
608,2016,15,notspec,number,27.041615
608,2017,15,notspec,number,28.1350592
608,2018,15,notspec,number,28.8988431
616,2004,15,notspec,number,25.4443617
616,2005,15,notspec,number,27.5750462
616,2006,15,notspec,number,31.0893903
616,2007,15,notspec,number,35.98644
616,2008,15,notspec,number,43.1353473
616,2009,15,notspec,number,48.6893686
616,2010,15,notspec,number,50.8871645
616,2011,15,notspec,number,53.8569431
616,2012,15,notspec,number,56.2373856
616,2013,15,notspec,number,58.3026137
616,2014,15,notspec,number,63.4067409
616,2015,15,notspec,number,68.4533074
616,2016,15,notspec,number,72.453007
616,2017,15,notspec,number,71.8651163
616,2018,15,notspec,number,70.9350394
620,2004,15,notspec,number,142.599013
620,2005,15,notspec,number,154.4020921
620,2006,15,notspec,number,163.1584196
620,2007,15,notspec,number,176.9441791
620,2008,15,notspec,number,187.1762262
620,2009,15,notspec,number,191.9979905
620,2010,15,notspec,number,194.6267366
620,2011,15,notspec,number,191.1933654
620,2012,15,notspec,number,184.9244574
620,2013,15,notspec,number,180.4193938
620,2014,15,notspec,number,176.8730597
620,2015,15,notspec,number,173.4247792
620,2016,15,notspec,number,168.7806891
620,2017,15,notspec,number,167.9945572
620,2018,15,notspec,number,165.8003347
624,2010,15,notspec,number,1.5017391
624,2011,15,notspec,number,1.4613917
624,2012,15,notspec,number,2.0769862
624,2013,15,notspec,number,4.0381113
624,2014,15,notspec,number,4.3384979
624,2015,15,notspec,number,4.2176805
624,2016,15,notspec,number,4.984621
624,2017,15,notspec,number,4.8504954
624,2018,15,notspec,number,4.7189801
626,2008,15,notspec,number,2.0151472
626,2009,15,notspec,number,1.9608003
626,2010,15,notspec,number,2.3870108
626,2011,15,notspec,number,2.779867
626,2012,15,notspec,number,3.4535727
626,2013,15,notspec,number,3.0684349
626,2014,15,notspec,number,5.2586398
626,2015,15,notspec,number,6.6304204
626,2016,15,notspec,number,6.1712909
626,2017,15,notspec,number,11.9937997
626,2018,15,notspec,number,11.6614528
634,2004,15,notspec,number,50.9892599
634,2005,15,notspec,number,53.8680189
634,2006,15,notspec,number,51.726863
634,2007,15,notspec,number,49.6151408
634,2008,15,notspec,number,44.0116497
634,2009,15,notspec,number,45.9631373
634,2010,15,notspec,number,49.0384324
634,2011,15,notspec,number,48.4887942
634,2012,15,notspec,number,55.5964276
634,2013,15,notspec,number,57.0724776
634,2014,15,notspec,number,56.3802298
634,2015,15,notspec,number,57.8558835
634,2016,15,notspec,number,58.5349792
634,2017,15,notspec,number,56.9465933
634,2018,15,notspec,number,55.5505429
642,2004,15,notspec,number,18.2905537
642,2005,15,notspec,number,24.2369535
642,2006,15,notspec,number,33.6813422
642,2007,15,notspec,number,42.1929867
642,2008,15,notspec,number,53.3156468
642,2009,15,notspec,number,56.509739
642,2010,15,notspec,number,59.2394481
642,2011,15,notspec,number,64.8973883
642,2012,15,notspec,number,65.0270483
642,2013,15,notspec,number,63.8970851
642,2014,15,notspec,number,65.1240572
642,2015,15,notspec,number,68.6544475
642,2016,15,notspec,number,66.7749036
642,2017,15,notspec,number,66.8364397
642,2018,15,notspec,number,64.7100962
643,2004,15,notspec,number,16.2332518
643,2005,15,notspec,number,22.8180657
643,2006,15,notspec,number,32.4358972
643,2007,15,notspec,number,45.0267227
643,2008,15,notspec,number,61.6297781
643,2009,15,notspec,number,72.4253742
643,2010,15,notspec,number,95.5853776
643,2011,15,notspec,number,117.0005571
643,2012,15,notspec,number,142.1387825
643,2013,15,notspec,number,156.6102978
643,2014,15,notspec,number,185.4067082
643,2015,15,notspec,number,172.7388718
643,2016,15,notspec,number,168.7466555
643,2017,15,notspec,number,164.0398176
643,2018,15,notspec,number,161.1106453
646,2004,15,notspec,number,0.0402514
646,2005,15,notspec,number,0.2354963
646,2006,15,notspec,number,0.2291474
646,2007,15,notspec,number,0.2970257
646,2008,15,notspec,number,0.3969124
646,2009,15,notspec,number,0.8240206
646,2010,15,notspec,number,1.4312341
646,2011,15,notspec,number,2.7695507
646,2012,15,notspec,number,4.7094625
646,2013,15,notspec,number,5.2354979
646,2014,15,notspec,number,5.6210516
646,2015,15,notspec,number,5.6261298
646,2016,15,notspec,number,5.7442353
646,2017,15,notspec,number,5.6607038
646,2018,15,notspec,number,5.1867726
659,2004,15,notspec,number,78.4861738
659,2005,15,notspec,number,82.6163678
659,2006,15,notspec,number,81.6107347
659,2007,15,notspec,number,57.982568
659,2008,15,notspec,number,62.3370858
659,2009,15,notspec,number,69.0574269
659,2010,15,notspec,number,68.3070507
659,2011,15,notspec,number,74.8098729
659,2012,15,notspec,number,76.3640976
659,2013,15,notspec,number,96.7778655
659,2014,15,notspec,number,91.0805618
659,2015,15,notspec,number,92.4712703
659,2016,15,notspec,number,89.2829083
659,2017,15,notspec,number,88.439385
659,2018,15,notspec,number,94.275142
662,2004,15,notspec,number,30.3453299
662,2005,15,notspec,number,29.648454
662,2006,15,notspec,number,30.5361151
662,2007,15,notspec,number,32.9624389
662,2008,15,notspec,number,32.1185724
662,2009,15,notspec,number,29.8167417
662,2010,15,notspec,number,44.1385502
662,2011,15,notspec,number,45.5236319
662,2012,15,notspec,number,46.2594868
662,2013,15,notspec,number,45.6331239
662,2014,15,notspec,number,44.3636978
662,2015,15,notspec,number,43.8346252
662,2016,15,notspec,number,37.1829124
662,2017,15,notspec,number,42.9333715
662,2018,15,notspec,number,42.5138507
670,2004,15,notspec,number,20.7905611
670,2005,15,notspec,number,20.6185567
670,2006,15,notspec,number,21.7374626
670,2007,15,notspec,number,25.4242675
670,2008,15,notspec,number,25.287647
670,2009,15,notspec,number,23.8657489
670,2010,15,notspec,number,26.1555132
670,2011,15,notspec,number,26.0316595
670,2012,15,notspec,number,19.7010368
670,2013,15,notspec,number,31.7526226
670,2014,15,notspec,number,31.4842397
670,2015,15,notspec,number,33.629998
670,2016,15,notspec,number,34.5682544
670,2017,15,notspec,number,35.4484225
670,2018,15,notspec,number,35.1423852
674,2010,15,notspec,number,223.6961905
674,2014,15,notspec,number,205.8757324
674,2015,15,notspec,number,207.5617761
674,2016,15,notspec,number,220.2525534
674,2017,15,notspec,number,182.8925155
674,2018,15,notspec,number,191.6376307
678,2011,15,notspec,number,18.1940056
678,2012,15,notspec,number,20.6475833
678,2013,15,notspec,number,20.2651044
678,2014,15,notspec,number,23.4936928
678,2015,15,notspec,number,25.6643982
678,2016,15,notspec,number,23.3618579
678,2017,15,notspec,number,27.0405016
678,2018,15,notspec,number,26.3810914
682,2004,15,notspec,number,27.1680217
682,2005,15,notspec,number,29.1325374
682,2006,15,notspec,number,37.0281823
682,2007,15,notspec,number,44.097129
682,2008,15,notspec,number,49.9312932
682,2009,15,notspec,number,53.6887663
682,2010,15,notspec,number,56.4681885
682,2011,15,notspec,number,58.386218
682,2012,15,notspec,number,60.423021
682,2013,15,notspec,number,63.3523106
682,2014,15,notspec,number,68.199269
682,2015,15,notspec,number,73.2044352
682,2016,15,notspec,number,74.0303655
682,2017,15,notspec,number,74.1068224
682,2018,15,notspec,number,73.9691819
686,2010,15,notspec,number,3.993148
686,2011,15,notspec,number,4.6749382
686,2012,15,notspec,number,4.98358
686,2013,15,notspec,number,4.948029
686,2014,15,notspec,number,5.108701
686,2015,15,notspec,number,5.5214038
686,2016,15,notspec,number,5.7010212
686,2017,15,notspec,number,5.7011592
686,2018,15,notspec,number,5.527128
688,2005,15,notspec,number,13.8386359
688,2006,15,notspec,number,22.2891669
688,2007,15,notspec,number,34.3052265
688,2008,15,notspec,number,41.2868998
688,2009,15,notspec,number,45.1202746
688,2010,15,notspec,number,47.3997496
688,2011,15,notspec,number,47.1694575
688,2012,15,notspec,number,46.502984
688,2013,15,notspec,number,44.7238491
688,2014,15,notspec,number,44.1309226
688,2015,15,notspec,number,45.4738782
688,2016,15,notspec,number,50.2984691
688,2017,15,notspec,number,45.4334324
688,2018,15,notspec,number,48.3809291
690,2004,15,notspec,number,34.2108693
690,2005,15,notspec,number,33.7772631
690,2006,15,notspec,number,36.1402241
690,2007,15,notspec,number,37.3412995
690,2008,15,notspec,number,42.3178067
690,2009,15,notspec,number,44.8276377
690,2010,15,notspec,number,44.7382093
690,2011,15,notspec,number,45.9347726
690,2012,15,notspec,number,51.3595609
690,2013,15,notspec,number,64.8854411
690,2014,15,notspec,number,66.8420678
690,2015,15,notspec,number,66.9073473
690,2016,15,notspec,number,73.004766
690,2017,15,notspec,number,80.4472321
690,2018,15,notspec,number,83.9062415
694,2008,15,notspec,number,0.2884384
694,2009,15,notspec,number,0.3934719
694,2010,15,notspec,number,0.3830915
694,2011,15,notspec,number,0.3736186
694,2012,15,notspec,number,0.364056
702,2004,15,notspec,number,46.842913
702,2005,15,notspec,number,47.5236308
702,2006,15,notspec,number,48.057479
702,2007,15,notspec,number,50.4876661
702,2008,15,notspec,number,50.7068149
702,2009,15,notspec,number,52.8544581
702,2010,15,notspec,number,59.1118203
702,2011,15,notspec,number,59.6993559
702,2012,15,notspec,number,59.2232031
702,2013,15,notspec,number,58.2068325
702,2014,15,notspec,number,57.5005584
702,2015,15,notspec,number,58.0460704
702,2016,15,notspec,number,55.8132158
702,2017,15,notspec,number,63.1030845
702,2018,15,notspec,number,64.5931752
703,2004,15,notspec,number,38.2774689
703,2005,15,notspec,number,41.4860695
703,2006,15,notspec,number,44.4312005
703,2007,15,notspec,number,48.0205597
703,2008,15,notspec,number,49.6564436
703,2009,15,notspec,number,50.0819133
703,2010,15,notspec,number,51.2416404
703,2011,15,notspec,number,52.5759597
703,2012,15,notspec,number,54.6951704
703,2013,15,notspec,number,56.2065194
703,2014,15,notspec,number,58.9059509
703,2015,15,notspec,number,59.5050572
703,2016,15,notspec,number,60.0825467
703,2017,15,notspec,number,60.6734844
703,2018,15,notspec,number,61.8586964
704,2004,15,notspec,number,1.4095887
704,2005,15,notspec,number,2.9126766
704,2006,15,notspec,number,3.4579227
704,2007,15,notspec,number,7.5721696
704,2008,15,notspec,number,11.8253855
704,2009,15,notspec,number,14.7250501
704,2010,15,notspec,number,17.0175991
704,2011,15,notspec,number,19.5894087
704,2012,15,notspec,number,20.67099
704,2013,15,notspec,number,21.8574033
704,2014,15,notspec,number,22.6882162
704,2015,15,notspec,number,23.7433346
704,2016,15,notspec,number,24.2440386
704,2017,15,notspec,number,24.5906595
704,2018,15,notspec,number,25.3224991
705,2004,15,notspec,number,81.061775
705,2005,15,notspec,number,86.5759111
705,2006,15,notspec,number,87.9751496
705,2007,15,notspec,number,94.3971852
705,2008,15,notspec,number,99.3678574
705,2009,15,notspec,number,101.712367
705,2010,15,notspec,number,102.9526526
705,2011,15,notspec,number,104.7366512
705,2012,15,notspec,number,101.5032581
705,2013,15,notspec,number,100.6896247
705,2014,15,notspec,number,96.0115486
705,2015,15,notspec,number,95.9784463
705,2016,15,notspec,number,95.2353894
705,2017,15,notspec,number,93.6051104
705,2018,15,notspec,number,89.9354286
710,2004,15,notspec,number,29.253702
710,2005,15,notspec,number,24.6083417
710,2006,15,notspec,number,26.0699171
710,2007,15,notspec,number,29.925185
710,2008,15,notspec,number,42.7839498
710,2009,15,notspec,number,50.9294174
710,2010,15,notspec,number,55.3192364
710,2011,15,notspec,number,57.2663642
710,2012,15,notspec,number,57.0857503
710,2013,15,notspec,number,58.0397284
710,2014,15,notspec,number,65.4978229
710,2015,15,notspec,number,68.7943937
710,2016,15,notspec,number,68.9612217
710,2017,15,notspec,number,67.7509543
710,2018,15,notspec,number,66.9487671
716,2006,15,notspec,number,7.2212695
716,2007,15,notspec,number,7.7006049
716,2008,15,notspec,number,7.4679045
716,2009,15,notspec,number,7.9429427
716,2010,15,notspec,number,5.3950345
716,2011,15,notspec,number,4.4093496
716,2012,15,notspec,number,4.9166173
716,2013,15,notspec,number,4.8493882
716,2014,15,notspec,number,6.0342562
716,2015,15,notspec,number,7.1570957
716,2016,15,notspec,number,7.0733209
716,2017,15,notspec,number,6.889214
716,2018,15,notspec,number,6.625208
722,2010,15,notspec,number,23.281577
722,2015,15,notspec,number,27.135477
722,2018,15,notspec,number,28.841597
724,2004,15,notspec,number,145.7178704
724,2005,15,notspec,number,148.5545953
724,2006,15,notspec,number,152.0851563
724,2007,15,notspec,number,157.5618362
724,2008,15,notspec,number,156.7066144
724,2009,15,notspec,number,152.0996544
724,2010,15,notspec,number,149.4434869
724,2011,15,notspec,number,147.2343826
724,2012,15,notspec,number,136.144716
724,2013,15,notspec,number,130.7273105
724,2014,15,notspec,number,118.6646904
724,2015,15,notspec,number,116.7766074
724,2016,15,notspec,number,113.0461901
724,2017,15,notspec,number,111.8048134
724,2018,15,notspec,number,108.6685647
728,2011,15,notspec,number,0.6291547
728,2012,15,notspec,number,0.6621023
728,2013,15,notspec,number,0.7459727
728,2014,15,notspec,number,1.1094451
728,2015,15,notspec,number,1.0546697
728,2016,15,notspec,number,0.863567
728,2017,15,notspec,number,0.5061657
728,2018,15,notspec,number,0.4854538
729,2004,15,notspec,number,0
729,2005,15,notspec,number,0
729,2006,15,notspec,number,0.4859241
729,2007,15,notspec,number,1.0916863
729,2008,15,notspec,number,1.5571971
729,2009,15,notspec,number,2.0305557
729,2010,15,notspec,number,3.4581553
729,2011,15,notspec,number,3.6816952
729,2012,15,notspec,number,4.0782852
729,2013,15,notspec,number,4.2218731
729,2014,15,notspec,number,4.39226
729,2015,15,notspec,number,4.7194888
729,2016,15,notspec,number,5.077868
729,2017,15,notspec,number,5.3895658
729,2018,15,notspec,number,6.4178253
740,2004,15,notspec,number,17.4750093
740,2005,15,notspec,number,19.8226456
740,2006,15,notspec,number,24.9416595
740,2007,15,notspec,number,28.7440539
740,2008,15,notspec,number,28.5251395
740,2009,15,notspec,number,34.5714636
740,2010,15,notspec,number,35.6043368
740,2011,15,notspec,number,36.8729621
740,2012,15,notspec,number,41.7475904
740,2013,15,notspec,number,42.6569943
740,2014,15,notspec,number,47.0672332
740,2015,15,notspec,number,47.1333029
740,2016,15,notspec,number,49.6914479
740,2017,15,notspec,number,50.9672916
740,2018,15,notspec,number,48.1533661
747,2010,15,notspec,number,25.186092
747,2015,15,notspec,number,33.945508
747,2018,15,notspec,number,36.212434
748,2004,15,notspec,number,7.3421317
748,2005,15,notspec,number,12.4036854
748,2006,15,notspec,number,15.226008
748,2007,15,notspec,number,16.3613096
748,2008,15,notspec,number,20.3524336
748,2009,15,notspec,number,20.7748545
748,2010,15,notspec,number,24.179658
748,2011,15,notspec,number,25.1925598
748,2012,15,notspec,number,29.5334636
748,2013,15,notspec,number,31.171264
748,2014,15,notspec,number,38.1884827
748,2015,15,notspec,number,38.2225474
748,2016,15,notspec,number,38.3334041
748,2017,15,notspec,number,37.204044
748,2018,15,notspec,number,40.8157461
752,2004,15,notspec,number,36.4695332
752,2005,15,notspec,number,37.7312295
752,2006,15,notspec,number,37.5187177
752,2007,15,notspec,number,40.6878556
752,2008,15,notspec,number,42.1966733
752,2009,15,notspec,number,42.7953086
752,2010,15,notspec,number,42.7969786
752,2011,15,notspec,number,45.203246
752,2012,15,notspec,number,43.0426572
752,2013,15,notspec,number,40.5459334
752,2014,15,notspec,number,40.1866921
752,2015,15,notspec,number,40.5331122
752,2016,15,notspec,number,34.7661628
752,2017,15,notspec,number,31.9953262
752,2018,15,notspec,number,31.8368466
753,2010,15,notspec,number,38.496703
753,2015,15,notspec,number,77.005793
753,2018,15,notspec,number,89.964104
756,2004,15,notspec,number,87.3749519
756,2005,15,notspec,number,89.1793142
756,2006,15,notspec,number,91.2616929
756,2007,15,notspec,number,93.2096678
756,2008,15,notspec,number,94.152299
756,2009,15,notspec,number,94.9073548
756,2010,15,notspec,number,95.9888256
756,2011,15,notspec,number,98.9614767
756,2012,15,notspec,number,99.2824168
756,2013,15,notspec,number,98.9633373
756,2014,15,notspec,number,97.6370487
756,2015,15,notspec,number,98.7083462
756,2016,15,notspec,number,98.4244516
756,2017,15,notspec,number,97.9312816
756,2018,15,notspec,number,99.1769295
760,2004,15,notspec,number,0
760,2005,15,notspec,number,0
760,2006,15,notspec,number,0
760,2007,15,notspec,number,0
760,2008,15,notspec,number,2.3207121
760,2009,15,notspec,number,7.1314459
760,2010,15,notspec,number,7.5289675
760,2011,15,notspec,number,7.8678944
760,2012,15,notspec,number,8.2202564
762,2005,15,notspec,number,0.6416876
762,2006,15,notspec,number,1.2911538
762,2007,15,notspec,number,1.9714829
762,2008,15,notspec,number,2.7026132
762,2009,15,notspec,number,3.6064031
762,2010,15,notspec,number,4.5437422
762,2011,15,notspec,number,6.7187081
762,2012,15,notspec,number,8.4518314
