education_level,geo_area,location,nature,quantile,sex,units,year,se_awp_cpra
primar,586,rural,c,t,bothsex,ratio,2012,0.29058
primar,586,rural,c,t,bothsex,ratio,2018,0.31916
primar,586,rural,c,t,female,ratio,2007,0.15416
primar,586,rural,c,t,female,ratio,2012,0.18649
primar,586,rural,c,t,female,ratio,2018,0.23135
primar,586,rural,c,t,male,ratio,2007,0.38648
primar,586,rural,c,t,male,ratio,2012,0.38491
primar,586,rural,c,t,male,ratio,2018,0.3989
primar,586,urban,c,t,bothsex,ratio,2007,0.24653
primar,586,urban,c,t,bothsex,ratio,2012,0.22462
primar,586,urban,c,t,bothsex,ratio,2018,0.32567
primar,586,urban,c,t,female,ratio,2007,0.26455
primar,586,urban,c,t,female,ratio,2012,0.18371
primar,586,urban,c,t,female,ratio,2018,0.18669
primar,586,urban,c,t,male,ratio,2007,0.22796
primar,586,urban,c,t,male,ratio,2012,0.24799
primar,586,urban,c,t,male,ratio,2018,0.46184
primar,591,allarea,c,t,bothsex,ratio,2000,0.8535
primar,591,allarea,c,t,bothsex,ratio,2001,0.7317
primar,591,allarea,c,t,bothsex,ratio,2002,0.7789
primar,591,allarea,c,t,bothsex,ratio,2003,0.7903
primar,591,allarea,c,t,bothsex,ratio,2004,0.859
primar,591,allarea,c,t,bothsex,ratio,2005,0.8236
primar,591,allarea,c,t,bothsex,ratio,2006,0.8532
primar,591,allarea,c,t,bothsex,ratio,2007,0.8052
primar,591,allarea,c,t,bothsex,ratio,2008,0.8472
primar,591,allarea,c,t,bothsex,ratio,2009,0.8533
primar,591,allarea,c,t,bothsex,ratio,2011,0.8336
primar,591,allarea,c,t,bothsex,ratio,2013,0.9037
primar,591,allarea,c,t,bothsex,ratio,2014,0.8863
primar,591,allarea,c,t,bothsex,ratio,2015,0.8756
primar,591,allarea,c,t,bothsex,ratio,2016,0.9221
primar,591,allarea,c,t,bothsex,ratio,2017,0.9181
primar,591,allarea,c,t,bothsex,ratio,2018,0.9175
primar,591,allarea,c,t,bothsex,ratio,2019,0.9265
primar,591,allarea,c,t,bothsex,ratio,2021,0.929
primar,591,rural,c,t,bothsex,ratio,2000,0.8317
primar,591,rural,c,t,bothsex,ratio,2001,0.689
primar,591,rural,c,t,bothsex,ratio,2002,0.6989
primar,591,rural,c,t,bothsex,ratio,2003,0.6765
primar,591,rural,c,t,bothsex,ratio,2004,0.8323
primar,591,rural,c,t,bothsex,ratio,2005,0.7056
primar,591,rural,c,t,bothsex,ratio,2006,0.8025
primar,591,rural,c,t,bothsex,ratio,2007,0.7249
primar,591,rural,c,t,bothsex,ratio,2008,0.7388
primar,591,rural,c,t,bothsex,ratio,2009,0.7945
primar,591,rural,c,t,bothsex,ratio,2011,0.7552
primar,591,rural,c,t,bothsex,ratio,2013,0.8325
primar,591,rural,c,t,bothsex,ratio,2014,0.7879
primar,591,rural,c,t,bothsex,ratio,2015,0.8133
primar,591,rural,c,t,bothsex,ratio,2016,0.8873
primar,591,rural,c,t,bothsex,ratio,2017,0.8899
primar,591,rural,c,t,bothsex,ratio,2018,0.8919
primar,591,rural,c,t,bothsex,ratio,2019,0.9224
primar,591,rural,c,t,bothsex,ratio,2021,0.8897
primar,591,urban,c,t,bothsex,ratio,2000,0.923
primar,591,urban,c,t,bothsex,ratio,2001,0.9247
primar,591,urban,c,t,bothsex,ratio,2002,0.9356
primar,591,urban,c,t,bothsex,ratio,2003,0.9585
primar,591,urban,c,t,bothsex,ratio,2004,0.9458
primar,591,urban,c,t,bothsex,ratio,2005,0.9057
primar,591,urban,c,t,bothsex,ratio,2006,0.941
primar,591,urban,c,t,bothsex,ratio,2007,0.9356
primar,591,urban,c,t,bothsex,ratio,2008,0.9744
primar,591,urban,c,t,bothsex,ratio,2009,0.9552
primar,591,urban,c,t,bothsex,ratio,2011,0.9324
primar,591,urban,c,t,bothsex,ratio,2013,0.9641
primar,591,urban,c,t,bothsex,ratio,2014,0.9579
primar,591,urban,c,t,bothsex,ratio,2015,0.977
primar,591,urban,c,t,bothsex,ratio,2016,0.9794
primar,591,urban,c,t,bothsex,ratio,2017,0.9787
primar,591,urban,c,t,bothsex,ratio,2018,0.9539
primar,591,urban,c,t,bothsex,ratio,2019,0.9789
primar,591,urban,c,t,bothsex,ratio,2021,0.9663
primar,598,allarea,c,t,bothsex,ratio,2018,0.45326
primar,598,allarea,c,t,female,ratio,2018,0.40753
primar,598,allarea,c,t,male,ratio,2018,0.50239
primar,598,rural,c,t,bothsex,ratio,2018,0.45465
primar,598,rural,c,t,female,ratio,2018,0.41229
primar,598,rural,c,t,male,ratio,2018,0.49986
primar,598,urban,c,t,bothsex,ratio,2018,0
primar,598,urban,c,t,female,ratio,2018,0
primar,598,urban,c,t,male,ratio,2018,0
primar,600,allarea,c,t,bothsex,ratio,2001,0.6756
primar,600,allarea,c,t,bothsex,ratio,2002,0.724
primar,600,allarea,c,t,bothsex,ratio,2003,0.7325
primar,600,allarea,c,t,bothsex,ratio,2004,0.7824
primar,600,allarea,c,t,bothsex,ratio,2005,0.7945
primar,600,allarea,c,t,bothsex,ratio,2006,0.8122
primar,600,allarea,c,t,bothsex,ratio,2007,0.7849
primar,600,allarea,c,t,bothsex,ratio,2008,0.7951
primar,600,allarea,c,t,bothsex,ratio,2009,0.8182
primar,600,allarea,c,t,bothsex,ratio,2010,0.7969
primar,600,allarea,c,t,bothsex,ratio,2011,0.8477
primar,600,allarea,c,t,bothsex,ratio,2012,0.8022
primar,600,allarea,c,t,bothsex,ratio,2013,0.8818
primar,600,allarea,c,t,bothsex,ratio,2014,0.8615
primar,600,allarea,c,t,bothsex,ratio,2015,0.8196
primar,600,allarea,c,t,bothsex,ratio,2016,0.8614
primar,600,allarea,c,t,bothsex,ratio,2017,0.85
primar,600,allarea,c,t,bothsex,ratio,2018,0.9184
primar,600,allarea,c,t,bothsex,ratio,2019,0.8988
primar,600,allarea,c,t,bothsex,ratio,2020,0.9221
primar,600,allarea,c,t,bothsex,ratio,2021,0.9502
primar,600,allarea,c,t,female,ratio,2016,0.89811
primar,600,allarea,c,t,female,ratio,2019,0.92507
primar,600,allarea,c,t,male,ratio,2016,0.74062
primar,600,allarea,c,t,male,ratio,2019,0.88575
primar,600,rural,c,t,bothsex,ratio,2001,0.6618
primar,600,rural,c,t,bothsex,ratio,2002,0.7195
primar,600,rural,c,t,bothsex,ratio,2003,0.7612
primar,600,rural,c,t,bothsex,ratio,2004,0.8129
primar,600,rural,c,t,bothsex,ratio,2005,0.8298
primar,600,rural,c,t,bothsex,ratio,2006,0.8265
primar,600,rural,c,t,bothsex,ratio,2007,0.8335
primar,600,rural,c,t,bothsex,ratio,2008,0.8465
primar,600,rural,c,t,bothsex,ratio,2009,0.854
primar,600,rural,c,t,bothsex,ratio,2010,0.8988
primar,600,rural,c,t,bothsex,ratio,2011,0.8316
primar,600,rural,c,t,bothsex,ratio,2012,0.9026
primar,600,rural,c,t,bothsex,ratio,2013,0.8918
primar,600,rural,c,t,bothsex,ratio,2014,0.8397
primar,600,rural,c,t,bothsex,ratio,2015,0.8703
primar,600,rural,c,t,bothsex,ratio,2016,0.9694
primar,600,rural,c,t,bothsex,ratio,2017,0.8483
primar,600,rural,c,t,bothsex,ratio,2018,0.9664
primar,600,rural,c,t,bothsex,ratio,2019,0.9289
primar,600,rural,c,t,bothsex,ratio,2020,0.91
primar,600,rural,c,t,bothsex,ratio,2021,0.9259
primar,600,rural,c,t,female,ratio,2016,0
primar,600,rural,c,t,female,ratio,2019,0.98183
primar,600,rural,c,t,male,ratio,2016,0
primar,600,rural,c,t,male,ratio,2019,0.89833
primar,600,urban,c,t,bothsex,ratio,2001,0.7595
primar,600,urban,c,t,bothsex,ratio,2002,0.8214
primar,600,urban,c,t,bothsex,ratio,2003,0.8027
primar,600,urban,c,t,bothsex,ratio,2004,0.7906
primar,600,urban,c,t,bothsex,ratio,2005,0.8297
primar,600,urban,c,t,bothsex,ratio,2006,0.8062
primar,600,urban,c,t,bothsex,ratio,2007,0.894
primar,600,urban,c,t,bothsex,ratio,2008,0.8534
primar,600,urban,c,t,bothsex,ratio,2009,0.9142
primar,600,urban,c,t,bothsex,ratio,2010,0.8571
primar,600,urban,c,t,bothsex,ratio,2011,0.9325
primar,600,urban,c,t,bothsex,ratio,2012,0.8817
primar,600,urban,c,t,bothsex,ratio,2013,0.908
primar,600,urban,c,t,bothsex,ratio,2014,0.9357
primar,600,urban,c,t,bothsex,ratio,2015,0.8541
primar,600,urban,c,t,bothsex,ratio,2016,0.8592
primar,600,urban,c,t,bothsex,ratio,2017,0.888
primar,600,urban,c,t,bothsex,ratio,2018,0.9552
primar,600,urban,c,t,bothsex,ratio,2019,0.9324
primar,600,urban,c,t,bothsex,ratio,2020,0.9644
primar,600,urban,c,t,bothsex,ratio,2021,0.9516
primar,600,urban,c,t,female,ratio,2016,0.95404
primar,600,urban,c,t,female,ratio,2019,0.89456
primar,600,urban,c,t,male,ratio,2016,0.65464
primar,600,urban,c,t,male,ratio,2019,0.87112
primar,604,allarea,c,t,bothsex,ratio,2000,0.7996
primar,604,allarea,c,t,bothsex,ratio,2001,0.7628
primar,604,allarea,c,t,bothsex,ratio,2002,0.7482
primar,604,allarea,c,t,bothsex,ratio,2003,0.7801
primar,604,allarea,c,t,bothsex,ratio,2004,0.8015
primar,604,allarea,c,t,bothsex,ratio,2005,0.8229
primar,604,allarea,c,t,bothsex,ratio,2006,0.8387
primar,604,allarea,c,t,bothsex,ratio,2007,0.8459
primar,604,allarea,c,t,bothsex,ratio,2008,0.8621
primar,604,allarea,c,t,bothsex,ratio,2009,0.8806
primar,604,allarea,c,t,bothsex,ratio,2010,0.8769
primar,604,allarea,c,t,bothsex,ratio,2011,0.9166
primar,604,allarea,c,t,bothsex,ratio,2012,0.9116
primar,604,allarea,c,t,bothsex,ratio,2013,0.9164
primar,604,allarea,c,t,bothsex,ratio,2014,0.9215
primar,604,allarea,c,t,bothsex,ratio,2015,0.9497
primar,604,allarea,c,t,bothsex,ratio,2016,0.935
primar,604,allarea,c,t,bothsex,ratio,2017,0.9511
primar,604,allarea,c,t,bothsex,ratio,2018,0.9471
primar,604,allarea,c,t,bothsex,ratio,2019,0.9618
primar,604,allarea,c,t,bothsex,ratio,2020,0.9768
primar,604,allarea,c,t,bothsex,ratio,2021,0.9952
primar,604,rural,c,t,bothsex,ratio,2000,0.8121
primar,604,rural,c,t,bothsex,ratio,2001,0.7398
primar,604,rural,c,t,bothsex,ratio,2002,0.6445
primar,604,rural,c,t,bothsex,ratio,2003,0.6896
primar,604,rural,c,t,bothsex,ratio,2004,0.7348
primar,604,rural,c,t,bothsex,ratio,2005,0.7873
primar,604,rural,c,t,bothsex,ratio,2006,0.8115
primar,604,rural,c,t,bothsex,ratio,2007,0.8376
primar,604,rural,c,t,bothsex,ratio,2008,0.8539
primar,604,rural,c,t,bothsex,ratio,2009,0.8595
primar,604,rural,c,t,bothsex,ratio,2010,0.9115
primar,604,rural,c,t,bothsex,ratio,2011,0.8919
primar,604,rural,c,t,bothsex,ratio,2012,0.9009
primar,604,rural,c,t,bothsex,ratio,2013,0.9027
primar,604,rural,c,t,bothsex,ratio,2014,0.9293
primar,604,rural,c,t,bothsex,ratio,2015,0.9616
primar,604,rural,c,t,bothsex,ratio,2016,0.9477
primar,604,rural,c,t,bothsex,ratio,2017,0.9366
primar,604,rural,c,t,bothsex,ratio,2018,0.9517
primar,604,rural,c,t,bothsex,ratio,2019,0.9599
primar,604,rural,c,t,bothsex,ratio,2020,0.9803
primar,604,rural,c,t,bothsex,ratio,2021,0.9845
primar,604,urban,c,t,bothsex,ratio,2000,0.9252
primar,604,urban,c,t,bothsex,ratio,2001,0.8987
primar,604,urban,c,t,bothsex,ratio,2002,0.9067
primar,604,urban,c,t,bothsex,ratio,2003,0.9397
primar,604,urban,c,t,bothsex,ratio,2004,0.9472
primar,604,urban,c,t,bothsex,ratio,2005,0.9345
primar,604,urban,c,t,bothsex,ratio,2006,0.935
primar,604,urban,c,t,bothsex,ratio,2007,0.9291
primar,604,urban,c,t,bothsex,ratio,2008,0.9347
primar,604,urban,c,t,bothsex,ratio,2009,0.9458
primar,604,urban,c,t,bothsex,ratio,2010,0.947
primar,604,urban,c,t,bothsex,ratio,2011,0.9632
primar,604,urban,c,t,bothsex,ratio,2012,0.964
primar,604,urban,c,t,bothsex,ratio,2013,0.9652
primar,604,urban,c,t,bothsex,ratio,2014,0.9558
primar,604,urban,c,t,bothsex,ratio,2015,0.9817
primar,604,urban,c,t,bothsex,ratio,2016,0.9586
primar,604,urban,c,t,bothsex,ratio,2017,0.958
primar,604,urban,c,t,bothsex,ratio,2018,0.9622
primar,604,urban,c,t,bothsex,ratio,2019,0.9691
primar,604,urban,c,t,bothsex,ratio,2020,0.9849
primar,604,urban,c,t,bothsex,ratio,2021,1.0054
primar,608,allarea,c,t,bothsex,ratio,2003,0.63887
primar,608,allarea,c,t,bothsex,ratio,2004,0.63888
primar,608,allarea,c,t,bothsex,ratio,2008,0.62285
primar,608,allarea,c,t,bothsex,ratio,2013,0.69097
primar,608,allarea,c,t,bothsex,ratio,2017,0.80306
primar,608,allarea,c,t,bothsex,ratio,2018,0.80308
primar,608,allarea,c,t,female,ratio,2004,0.76605
primar,608,allarea,c,t,female,ratio,2018,0.89475
primar,608,allarea,c,t,male,ratio,2004,0.54347
primar,608,allarea,c,t,male,ratio,2018,0.72632
primar,608,rural,c,t,bothsex,ratio,2004,0.62055
primar,608,rural,c,t,bothsex,ratio,2018,0.80872
primar,608,rural,c,t,female,ratio,2004,0.73915
primar,608,rural,c,t,female,ratio,2018,0.9052
primar,608,rural,c,t,male,ratio,2004,0.53493
primar,608,rural,c,t,male,ratio,2018,0.73106
primar,608,urban,c,t,bothsex,ratio,2004,0.68253
primar,608,urban,c,t,bothsex,ratio,2018,0.77565
primar,608,urban,c,t,female,ratio,2004,0.81063
primar,608,urban,c,t,female,ratio,2018,0.84841
primar,608,urban,c,t,male,ratio,2004,0.57629
primar,608,urban,c,t,male,ratio,2018,0.70207
primar,624,allarea,c,t,bothsex,ratio,2000,0.03295
primar,624,allarea,c,t,bothsex,ratio,2006,0.15142
primar,624,allarea,c,t,bothsex,ratio,2014,0.13294
primar,624,allarea,c,t,bothsex,ratio,2019,0.32113
primar,624,allarea,c,t,female,ratio,2014,0.13039
primar,624,allarea,c,t,male,ratio,2014,0.1328
primar,624,rural,c,t,bothsex,ratio,2014,0.15275
primar,624,rural,c,t,female,ratio,2014,0
primar,624,rural,c,t,male,ratio,2014,0
primar,624,urban,c,t,bothsex,ratio,2014,0.2851
primar,624,urban,c,t,female,ratio,2014,0
primar,624,urban,c,t,male,ratio,2014,0.28039
primar,626,allarea,c,t,bothsex,ratio,2009,0.47565
primar,626,allarea,c,t,bothsex,ratio,2016,0.61991
primar,626,allarea,c,t,female,ratio,2009,0.47572
primar,626,allarea,c,t,female,ratio,2016,0.64401
primar,626,allarea,c,t,male,ratio,2009,0.47576
primar,626,allarea,c,t,male,ratio,2016,0.60066
primar,626,rural,c,t,bothsex,ratio,2009,0.47178
primar,626,rural,c,t,bothsex,ratio,2016,0.64087
primar,626,rural,c,t,female,ratio,2009,0.46514
primar,626,rural,c,t,female,ratio,2016,0.6495
primar,626,rural,c,t,male,ratio,2009,0.48255
primar,626,rural,c,t,male,ratio,2016,0.63359
primar,626,urban,c,t,bothsex,ratio,2009,0.32381
primar,626,urban,c,t,bothsex,ratio,2016,0.66028
primar,626,urban,c,t,female,ratio,2009,0.37181
primar,626,urban,c,t,female,ratio,2016,0
primar,626,urban,c,t,male,ratio,2009,0.27589
primar,626,urban,c,t,male,ratio,2016,0
primar,634,allarea,c,t,bothsex,ratio,2012,0
primar,634,allarea,c,t,female,ratio,2012,0
primar,634,allarea,c,t,male,ratio,2012,0
primar,634,rural,c,t,bothsex,ratio,2012,0
primar,634,rural,c,t,female,ratio,2012,0
primar,634,rural,c,t,male,ratio,2012,0
primar,634,urban,c,t,bothsex,ratio,2012,0
primar,634,urban,c,t,female,ratio,2012,0
primar,634,urban,c,t,male,ratio,2012,0
primar,643,allarea,c,t,bothsex,ratio,2013,1
primar,646,allarea,c,t,bothsex,ratio,2005,0.16057
primar,646,allarea,c,t,bothsex,ratio,2010,0.34053
primar,646,allarea,c,t,bothsex,ratio,2015,0.47658
primar,646,allarea,c,t,bothsex,ratio,2020,0.43373
primar,646,allarea,c,t,female,ratio,2005,0.21487
primar,646,allarea,c,t,female,ratio,2010,0.3134
primar,646,allarea,c,t,female,ratio,2015,0.52995
primar,646,allarea,c,t,female,ratio,2020,0.4734
primar,646,allarea,c,t,male,ratio,2005,0.08512
primar,646,allarea,c,t,male,ratio,2010,0.37087
primar,646,allarea,c,t,male,ratio,2015,0.42287
primar,646,allarea,c,t,male,ratio,2020,0.38899
primar,646,rural,c,t,bothsex,ratio,2005,0.1871
primar,646,rural,c,t,bothsex,ratio,2010,0.34387
primar,646,rural,c,t,bothsex,ratio,2015,0.49978
primar,646,rural,c,t,bothsex,ratio,2020,0.45416
primar,646,rural,c,t,female,ratio,2005,0.25023
primar,646,rural,c,t,female,ratio,2010,0.28986
primar,646,rural,c,t,female,ratio,2015,0.53103
primar,646,rural,c,t,female,ratio,2020,0.48359
primar,646,rural,c,t,male,ratio,2005,0.09906
primar,646,rural,c,t,male,ratio,2010,0.40469
primar,646,rural,c,t,male,ratio,2015,0.45446
primar,646,rural,c,t,male,ratio,2020,0.41857
primar,646,urban,c,t,bothsex,ratio,2005,0.22564
primar,646,urban,c,t,bothsex,ratio,2010,0.39001
primar,646,urban,c,t,bothsex,ratio,2015,0.55847
primar,646,urban,c,t,bothsex,ratio,2020,0.41341
primar,646,urban,c,t,female,ratio,2005,0.32565
primar,646,urban,c,t,female,ratio,2010,0.55589
primar,646,urban,c,t,female,ratio,2015,0.64357
primar,646,urban,c,t,female,ratio,2020,0
primar,646,urban,c,t,male,ratio,2005,0
primar,646,urban,c,t,male,ratio,2010,0.24366
primar,646,urban,c,t,male,ratio,2015,0
primar,646,urban,c,t,male,ratio,2020,0.37559
primar,662,allarea,c,t,bothsex,ratio,2012,0.97843
primar,662,allarea,c,t,female,ratio,2012,0
primar,662,allarea,c,t,male,ratio,2012,0.95682
primar,662,rural,c,t,bothsex,ratio,2012,0.97386
primar,662,rural,c,t,female,ratio,2012,0
primar,662,rural,c,t,male,ratio,2012,0
primar,662,urban,c,t,bothsex,ratio,2012,0
primar,662,urban,c,t,female,ratio,2012,0
primar,662,urban,c,t,male,ratio,2012,0
primar,678,allarea,c,t,bothsex,ratio,2000,0.42232
primar,678,allarea,c,t,bothsex,ratio,2008,0.45892
primar,678,allarea,c,t,bothsex,ratio,2009,0.45894
primar,678,allarea,c,t,bothsex,ratio,2014,0.75385
primar,678,allarea,c,t,bothsex,ratio,2019,0.75828
primar,678,allarea,c,t,female,ratio,2009,0.48467
primar,678,allarea,c,t,female,ratio,2014,0.75862
primar,678,allarea,c,t,female,ratio,2019,0.87929
primar,678,allarea,c,t,male,ratio,2009,0.43487
primar,678,allarea,c,t,male,ratio,2014,0.75253
primar,678,allarea,c,t,male,ratio,2019,0.64168
primar,678,rural,c,t,bothsex,ratio,2009,0.43657
primar,678,rural,c,t,bothsex,ratio,2014,0.70776
primar,678,rural,c,t,bothsex,ratio,2019,0.87478
primar,678,rural,c,t,female,ratio,2009,0
primar,678,rural,c,t,female,ratio,2014,0
primar,678,rural,c,t,female,ratio,2019,0.90537
primar,678,rural,c,t,male,ratio,2009,0.38786
primar,678,rural,c,t,male,ratio,2014,0
primar,678,rural,c,t,male,ratio,2019,0
primar,678,urban,c,t,bothsex,ratio,2009,0.48021
primar,678,urban,c,t,bothsex,ratio,2014,0.77987
primar,678,urban,c,t,bothsex,ratio,2019,0.70228
primar,678,urban,c,t,female,ratio,2009,0.46658
primar,678,urban,c,t,female,ratio,2014,0.78506
primar,678,urban,c,t,female,ratio,2019,0.87434
primar,678,urban,c,t,male,ratio,2009,0.49663
primar,678,urban,c,t,male,ratio,2014,0.77128
primar,678,urban,c,t,male,ratio,2019,0.53817
primar,686,allarea,c,t,bothsex,ratio,2000,0.17553
primar,686,allarea,c,t,bothsex,ratio,2005,0.09685
primar,686,allarea,c,t,bothsex,ratio,2011,0.27628
primar,686,allarea,c,t,bothsex,ratio,2014,0.39764
primar,686,allarea,c,t,bothsex,ratio,2015,0.43395
primar,686,allarea,c,t,bothsex,ratio,2016,0.3375
primar,686,allarea,c,t,bothsex,ratio,2017,0.36112
primar,686,allarea,c,t,bothsex,ratio,2018,0.4104
primar,686,allarea,c,t,bothsex,ratio,2019,0.35146
primar,686,allarea,c,t,female,ratio,2005,0.03583
primar,686,allarea,c,t,female,ratio,2011,0.25972
primar,686,allarea,c,t,female,ratio,2015,0.40837
primar,686,allarea,c,t,female,ratio,2016,0.33919
primar,686,allarea,c,t,female,ratio,2017,0.33735
primar,686,allarea,c,t,female,ratio,2018,0.37225
primar,686,allarea,c,t,female,ratio,2019,0.34613
primar,686,allarea,c,t,male,ratio,2005,0.15029
primar,686,allarea,c,t,male,ratio,2011,0.2916
primar,686,allarea,c,t,male,ratio,2015,0.45905
primar,686,allarea,c,t,male,ratio,2016,0.33312
primar,686,allarea,c,t,male,ratio,2017,0.38012
primar,686,allarea,c,t,male,ratio,2018,0.44502
primar,686,allarea,c,t,male,ratio,2019,0.36327
primar,686,rural,c,t,bothsex,ratio,2005,0.29215
primar,686,rural,c,t,bothsex,ratio,2011,0.74791
primar,686,rural,c,t,bothsex,ratio,2015,0.90856
primar,686,rural,c,t,bothsex,ratio,2016,0.56272
primar,686,rural,c,t,bothsex,ratio,2017,0.5373
primar,686,rural,c,t,bothsex,ratio,2018,0.59499
primar,686,rural,c,t,bothsex,ratio,2019,0.49412
primar,686,rural,c,t,female,ratio,2005,0.13462
primar,686,rural,c,t,female,ratio,2011,0.79747
primar,686,rural,c,t,female,ratio,2015,0.64343
primar,686,rural,c,t,female,ratio,2016,0.56255
primar,686,rural,c,t,female,ratio,2017,0.47192
primar,686,rural,c,t,female,ratio,2018,0.46051
primar,686,rural,c,t,female,ratio,2019,0.51713
primar,686,rural,c,t,male,ratio,2005,0.34097
primar,686,rural,c,t,male,ratio,2011,0.70519
primar,686,rural,c,t,male,ratio,2015,0
primar,686,rural,c,t,male,ratio,2016,0
primar,686,rural,c,t,male,ratio,2017,0.59805
primar,686,rural,c,t,male,ratio,2018,0.8254
primar,686,rural,c,t,male,ratio,2019,0.47039
primar,686,urban,c,t,bothsex,ratio,2005,0.04674
primar,686,urban,c,t,bothsex,ratio,2011,0.55968
primar,686,urban,c,t,bothsex,ratio,2015,0.42594
primar,686,urban,c,t,bothsex,ratio,2016,0.59429
primar,686,urban,c,t,bothsex,ratio,2017,0.52861
primar,686,urban,c,t,bothsex,ratio,2018,0.55411
primar,686,urban,c,t,bothsex,ratio,2019,0
primar,686,urban,c,t,female,ratio,2005,0
primar,686,urban,c,t,female,ratio,2011,0.45825
primar,686,urban,c,t,female,ratio,2015,0.4912
primar,686,urban,c,t,female,ratio,2016,0
primar,686,urban,c,t,female,ratio,2017,0.72518
primar,686,urban,c,t,female,ratio,2018,0
primar,686,urban,c,t,female,ratio,2019,0
primar,686,urban,c,t,male,ratio,2005,0
primar,686,urban,c,t,male,ratio,2011,0.69318
primar,686,urban,c,t,male,ratio,2015,0.36729
primar,686,urban,c,t,male,ratio,2016,0
primar,686,urban,c,t,male,ratio,2017,0.30471
primar,686,urban,c,t,male,ratio,2018,0.55233
primar,686,urban,c,t,male,ratio,2019,0
primar,688,allarea,c,t,bothsex,ratio,2005,0.9626
primar,688,allarea,c,t,bothsex,ratio,2010,0.9972
primar,688,allarea,c,t,bothsex,ratio,2011,0.99717
primar,688,allarea,c,t,bothsex,ratio,2014,0.96018
primar,688,allarea,c,t,bothsex,ratio,2019,0.96886
primar,688,allarea,c,t,female,ratio,2011,0.9937
primar,688,allarea,c,t,female,ratio,2014,0.97094
primar,688,allarea,c,t,female,ratio,2019,0.92781
primar,688,allarea,c,t,male,ratio,2011,1
primar,688,allarea,c,t,male,ratio,2014,0.95327
primar,688,allarea,c,t,male,ratio,2019,1
primar,688,rural,c,t,bothsex,ratio,2011,0
primar,688,rural,c,t,bothsex,ratio,2014,0.95887
primar,688,rural,c,t,bothsex,ratio,2019,0
primar,688,rural,c,t,female,ratio,2011,0
primar,688,rural,c,t,female,ratio,2014,0
primar,688,rural,c,t,female,ratio,2019,0
primar,688,rural,c,t,male,ratio,2011,0
primar,688,rural,c,t,male,ratio,2014,0
primar,688,rural,c,t,male,ratio,2019,0
primar,688,urban,c,t,bothsex,ratio,2011,0.98791
primar,688,urban,c,t,bothsex,ratio,2014,0.96305
primar,688,urban,c,t,bothsex,ratio,2019,0
primar,688,urban,c,t,female,ratio,2011,0
primar,688,urban,c,t,female,ratio,2014,0
primar,688,urban,c,t,female,ratio,2019,0
primar,688,urban,c,t,male,ratio,2011,0
primar,688,urban,c,t,male,ratio,2014,0
primar,688,urban,c,t,male,ratio,2019,0
primar,694,allarea,c,t,bothsex,ratio,2000,0.14209
primar,694,allarea,c,t,bothsex,ratio,2005,0.15441
primar,694,allarea,c,t,bothsex,ratio,2008,0.19114
primar,694,allarea,c,t,bothsex,ratio,2010,0.42388
primar,694,allarea,c,t,bothsex,ratio,2013,0.49974
primar,694,allarea,c,t,bothsex,ratio,2017,0.37468
primar,694,allarea,c,t,bothsex,ratio,2019,0.52604
primar,694,allarea,c,t,female,ratio,2008,0.24568
primar,694,allarea,c,t,female,ratio,2013,0.53532
primar,694,allarea,c,t,female,ratio,2017,0.39389
primar,694,allarea,c,t,female,ratio,2019,0.54652
primar,694,allarea,c,t,male,ratio,2008,0.15494
primar,694,allarea,c,t,male,ratio,2013,0.4608
primar,694,allarea,c,t,male,ratio,2017,0.35544
primar,694,allarea,c,t,male,ratio,2019,0.50827
primar,694,rural,c,t,bothsex,ratio,2008,0.2642
primar,694,rural,c,t,bothsex,ratio,2013,0.51864
primar,694,rural,c,t,bothsex,ratio,2017,0.40096
primar,694,rural,c,t,bothsex,ratio,2019,0.54896
primar,694,rural,c,t,female,ratio,2008,0
primar,694,rural,c,t,female,ratio,2013,0
primar,694,rural,c,t,female,ratio,2017,0
primar,694,rural,c,t,female,ratio,2019,0.62109
primar,694,rural,c,t,male,ratio,2008,0.19724
primar,694,rural,c,t,male,ratio,2013,0.46668
primar,694,rural,c,t,male,ratio,2017,0.42449
primar,694,rural,c,t,male,ratio,2019,0
primar,694,urban,c,t,bothsex,ratio,2008,0
primar,694,urban,c,t,bothsex,ratio,2013,0.51321
primar,694,urban,c,t,bothsex,ratio,2017,0
primar,694,urban,c,t,bothsex,ratio,2019,0
primar,694,urban,c,t,female,ratio,2008,0
primar,694,urban,c,t,female,ratio,2013,0.55091
primar,694,urban,c,t,female,ratio,2017,0
primar,694,urban,c,t,female,ratio,2019,0
primar,694,urban,c,t,male,ratio,2008,0
primar,694,urban,c,t,male,ratio,2013,0.47954
primar,694,urban,c,t,male,ratio,2017,0
primar,694,urban,c,t,male,ratio,2019,0
primar,704,allarea,c,t,bothsex,ratio,2000,0.59159
primar,704,allarea,c,t,bothsex,ratio,2006,0.86232
primar,704,allarea,c,t,bothsex,ratio,2010,0.88921
primar,704,allarea,c,t,bothsex,ratio,2011,0.88913
primar,704,allarea,c,t,bothsex,ratio,2014,0.91627
primar,704,allarea,c,t,bothsex,ratio,2020,0.9467
primar,704,allarea,c,t,bothsex,ratio,2021,0.94683
primar,704,allarea,c,t,female,ratio,2011,0.85919
primar,704,allarea,c,t,female,ratio,2014,0.93208
primar,704,allarea,c,t,female,ratio,2021,0.95544
primar,704,allarea,c,t,male,ratio,2011,0.91306
