geo_area,nature,units,year,gc_gob_taxd
352,notspec,percent,2017,0.6401766
352,notspec,percent,2018,0.6379054
356,notspec,percent,2000,0.5665044
356,notspec,percent,2001,0.5224761
356,notspec,percent,2002,0.5312852
356,notspec,percent,2003,0.5929558
356,notspec,percent,2004,0.6206963
356,notspec,percent,2005,0.6441575
356,notspec,percent,2006,0.7115816
356,notspec,percent,2007,0.80861
356,notspec,percent,2008,0.6172851
356,notspec,percent,2009,0.5776149
356,notspec,percent,2010,0.622069
356,notspec,percent,2011,0.6906293
356,notspec,percent,2012,0.6610455
356,notspec,percent,2013,0.659266
356,notspec,percent,2014,0.6741427
356,notspec,percent,2015,0.6951617
356,notspec,percent,2016,0.7129625
356,notspec,percent,2017,0.7573019
360,notspec,percent,2001,0.5309019
360,notspec,percent,2002,0.6667251
360,notspec,percent,2003,0.6299148
360,notspec,percent,2004,0.6329164
360,notspec,percent,2005,0.7091702
360,notspec,percent,2006,0.6323964
360,notspec,percent,2007,0.665041
360,notspec,percent,2008,0.671986
360,notspec,percent,2009,0.6525405
360,notspec,percent,2010,0.7056727
360,notspec,percent,2011,0.6959294
360,notspec,percent,2012,0.677644
360,notspec,percent,2013,0.6698483
360,notspec,percent,2014,0.6563606
360,notspec,percent,2015,0.6754792
360,notspec,percent,2016,0.6850764
360,notspec,percent,2017,0.6759515
360,notspec,percent,2018,0.7048501
364,notspec,percent,2000,0.2934577
364,notspec,percent,2001,0.3078409
364,notspec,percent,2002,0.2485523
364,notspec,percent,2003,0.2717583
364,notspec,percent,2004,0.2880573
364,notspec,percent,2005,0.2910793
364,notspec,percent,2006,0.2598138
364,notspec,percent,2007,0.3023636
364,notspec,percent,2008,0.2875912
364,notspec,percent,2009,0.3268547
368,notspec,percent,2014,0.0218146
368,notspec,percent,2015,0.0360897
368,notspec,percent,2016,0.0599501
372,notspec,percent,2000,0.8712905
372,notspec,percent,2001,0.7619713
372,notspec,percent,2002,0.7247123
372,notspec,percent,2003,0.7493166
372,notspec,percent,2004,0.7730888
372,notspec,percent,2005,0.7816723
372,notspec,percent,2006,0.8087961
372,notspec,percent,2007,0.7389585
372,notspec,percent,2008,0.5840577
372,notspec,percent,2009,0.4839638
372,notspec,percent,2010,0.3471049
372,notspec,percent,2011,0.4877936
372,notspec,percent,2012,0.5557198
372,notspec,percent,2013,0.5855654
372,notspec,percent,2014,0.6352438
372,notspec,percent,2015,0.6672963
372,notspec,percent,2016,0.7002122
372,notspec,percent,2017,0.7183699
372,notspec,percent,2018,0.7370368
376,notspec,percent,2000,0.6578843
376,notspec,percent,2001,0.6097586
376,notspec,percent,2002,0.5446614
376,notspec,percent,2003,0.5828823
376,notspec,percent,2004,0.6158433
376,notspec,percent,2005,0.6388549
376,notspec,percent,2006,0.666508
376,notspec,percent,2007,0.6922022
376,notspec,percent,2008,0.6269669
376,notspec,percent,2009,0.5807655
376,notspec,percent,2010,0.622708
376,notspec,percent,2011,0.6379472
376,notspec,percent,2012,0.6104538
376,notspec,percent,2013,0.6305321
376,notspec,percent,2014,0.6611249
376,notspec,percent,2015,0.6852779
376,notspec,percent,2016,0.6779935
376,notspec,percent,2017,0.6964024
376,notspec,percent,2018,0.6436111
380,notspec,percent,2000,0.6140326
380,notspec,percent,2001,0.6021677
380,notspec,percent,2002,0.6002057
380,notspec,percent,2003,0.5962103
380,notspec,percent,2004,0.5840779
380,notspec,percent,2005,0.5755791
380,notspec,percent,2006,0.5983408
380,notspec,percent,2007,0.6244543
380,notspec,percent,2008,0.5973381
380,notspec,percent,2009,0.5597085
380,notspec,percent,2010,0.5706418
380,notspec,percent,2011,0.5797899
380,notspec,percent,2012,0.6002416
380,notspec,percent,2013,0.5966478
380,notspec,percent,2014,0.5947604
380,notspec,percent,2015,0.595623
380,notspec,percent,2016,0.6027391
380,notspec,percent,2017,0.5991306
380,notspec,percent,2018,0.5966524
384,notspec,percent,2000,0.80373
384,notspec,percent,2003,0.800121
384,notspec,percent,2004,0.8201638
384,notspec,percent,2005,0.797654
384,notspec,percent,2006,0.8934189
384,notspec,percent,2007,0.8551459
384,notspec,percent,2008,0.8267568
384,notspec,percent,2009,0.8492948
384,notspec,percent,2010,0.8101652
384,notspec,percent,2011,0.6736388
384,notspec,percent,2012,0.726118
384,notspec,percent,2013,0.7426818
384,notspec,percent,2014,0.7609434
384,notspec,percent,2015,0.7148909
384,notspec,percent,2016,0.716451
384,notspec,percent,2017,0.6845563
388,notspec,percent,2000,0.8346376
388,notspec,percent,2001,0.7365898
388,notspec,percent,2002,0.6942759
388,notspec,percent,2003,0.7368005
388,notspec,percent,2004,0.7556278
388,notspec,percent,2005,0.7826529
388,notspec,percent,2006,0.7594543
388,notspec,percent,2007,0.7459492
388,notspec,percent,2008,0.7004314
388,notspec,percent,2009,0.63081
388,notspec,percent,2010,0.7199003
388,notspec,percent,2011,0.7190926
388,notspec,percent,2012,0.800856
388,notspec,percent,2013,0.8699387
388,notspec,percent,2014,0.8851769
388,notspec,percent,2015,0.8939366
388,notspec,percent,2016,0.9105352
388,notspec,percent,2017,0.9000896
388,notspec,percent,2018,0.8979849
392,notspec,percent,2000,0.465056
392,notspec,percent,2001,0.4586797
392,notspec,percent,2002,0.4244928
392,notspec,percent,2003,0.4226274
392,notspec,percent,2004,0.4532275
392,notspec,percent,2005,0.480248
392,notspec,percent,2006,0.5060695
392,notspec,percent,2007,0.5118497
392,notspec,percent,2008,0.4564962
392,notspec,percent,2009,0.3845415
392,notspec,percent,2010,0.4013409
392,notspec,percent,2011,0.404685
392,notspec,percent,2012,0.414812
392,notspec,percent,2013,0.4321694
392,notspec,percent,2014,0.4691921
392,notspec,percent,2015,0.4829012
392,notspec,percent,2016,0.478336
392,notspec,percent,2017,0.4942536
392,notspec,percent,2018,0.5034269
398,notspec,percent,2000,0.9497185
398,notspec,percent,2001,0.9071963
398,notspec,percent,2002,0.950995
398,notspec,percent,2003,0.9337382
398,notspec,percent,2004,0.9348252
398,notspec,percent,2005,0.857506
398,notspec,percent,2006,0.9056184
398,notspec,percent,2007,0.7674959
398,notspec,percent,2008,0.7860683
398,notspec,percent,2009,0.8827686
398,notspec,percent,2010,0.9565648
398,notspec,percent,2011,1.1244114
398,notspec,percent,2012,0.8331
398,notspec,percent,2013,1.0195598
398,notspec,percent,2014,0.9015413
398,notspec,percent,2015,0.6841438
398,notspec,percent,2016,0.607777
398,notspec,percent,2017,0.6044138
398,notspec,percent,2018,0.8313926
400,notspec,percent,2000,0.6109294
400,notspec,percent,2001,0.5883485
400,notspec,percent,2002,0.5510397
400,notspec,percent,2003,0.5515895
400,notspec,percent,2004,0.5916532
400,notspec,percent,2005,0.6188764
400,notspec,percent,2006,0.6795218
400,notspec,percent,2007,0.6597212
400,notspec,percent,2008,0.481814
400,notspec,percent,2009,0.408572
400,notspec,percent,2010,0.4461324
400,notspec,percent,2011,0.3888548
400,notspec,percent,2012,0.4179927
400,notspec,percent,2013,0.4433458
400,notspec,percent,2014,0.5142209
400,notspec,percent,2015,0.5303768
400,notspec,percent,2016,0.5352658
400,notspec,percent,2017,0.5314465
404,notspec,percent,2000,0.9484902
404,notspec,percent,2001,0.9187166
404,notspec,percent,2002,0.8375428
404,notspec,percent,2003,0.779638
404,notspec,percent,2004,0.7468727
404,notspec,percent,2005,0.9435477
404,notspec,percent,2006,0.7927422
404,notspec,percent,2007,0.788515
404,notspec,percent,2008,0.7505823
404,notspec,percent,2009,0.7289256
404,notspec,percent,2010,0.7239358
404,notspec,percent,2011,0.7647839
404,notspec,percent,2012,0.7291474
404,notspec,percent,2013,0.6937172
404,notspec,percent,2014,0.6301813
404,notspec,percent,2015,0.5260058
404,notspec,percent,2016,0.5676727
404,notspec,percent,2017,0.4739973
404,notspec,percent,2018,0.5371354
410,notspec,percent,2000,0.8584501
410,notspec,percent,2001,0.771697
410,notspec,percent,2002,0.8047847
410,notspec,percent,2003,0.7391945
410,notspec,percent,2004,0.6752928
410,notspec,percent,2005,0.7055436
410,notspec,percent,2006,0.7053844
410,notspec,percent,2007,0.9643731
410,notspec,percent,2008,0.7547574
410,notspec,percent,2009,0.63986
410,notspec,percent,2010,0.7232544
410,notspec,percent,2011,0.7387391
410,notspec,percent,2012,0.5583159
410,notspec,percent,2013,0.5616084
410,notspec,percent,2014,0.5587886
410,notspec,percent,2015,0.5653621
410,notspec,percent,2016,0.6106501
410,notspec,percent,2017,0.6188626
412,notspec,percent,2011,0.8287649
412,notspec,percent,2012,0.7900922
412,notspec,percent,2013,0.7904289
412,notspec,percent,2014,0.8238655
412,notspec,percent,2015,0.8558457
412,notspec,percent,2016,0.8831844
412,notspec,percent,2017,0.887238
412,notspec,percent,2018,0.8410004
414,notspec,percent,2001,0.0218332
414,notspec,percent,2002,0.0260506
414,notspec,percent,2003,0.0316901
414,notspec,percent,2004,0.0339033
414,notspec,percent,2005,0.0334021
414,notspec,percent,2006,0.0241456
414,notspec,percent,2007,0.0304595
414,notspec,percent,2008,0.0176292
414,notspec,percent,2009,0.0236611
414,notspec,percent,2010,0.0202538
414,notspec,percent,2011,0.0180841
414,notspec,percent,2012,0.0183655
414,notspec,percent,2013,0.0206452
414,notspec,percent,2014,0.0195224
414,notspec,percent,2015,0.0231788
417,notspec,percent,2000,0.6539186
417,notspec,percent,2001,0.7045017
417,notspec,percent,2006,0.8140561
417,notspec,percent,2007,0.6681568
417,notspec,percent,2008,0.7502043
417,notspec,percent,2009,0.5972345
417,notspec,percent,2010,0.5474431
417,notspec,percent,2011,0.5566
417,notspec,percent,2012,0.5755111
417,notspec,percent,2013,0.6776673
417,notspec,percent,2014,0.5769889
417,notspec,percent,2015,0.5384184
417,notspec,percent,2016,0.5291803
417,notspec,percent,2017,0.5377679
417,notspec,percent,2018,0.6185139
418,notspec,percent,2008,0.6590829
418,notspec,percent,2009,0.7044043
418,notspec,percent,2010,0.6072834
418,notspec,percent,2011,0.6380373
418,notspec,percent,2012,0.6333982
418,notspec,percent,2013,0.5337528
418,notspec,percent,2014,0.5714594
418,notspec,percent,2015,0.5607012
418,notspec,percent,2016,0.6146
418,notspec,percent,2017,0.5746344
418,notspec,percent,2018,0.5731405
419,notspec,percent,2000,0.6614744
419,notspec,percent,2001,0.6371034
419,notspec,percent,2002,0.646996
419,notspec,percent,2003,0.6776173
419,notspec,percent,2004,0.6944986
419,notspec,percent,2005,0.7241221
419,notspec,percent,2006,0.7345414
419,notspec,percent,2007,0.7518067
419,notspec,percent,2008,0.7133444
419,notspec,percent,2009,0.6307253
419,notspec,percent,2010,0.6621125
419,notspec,percent,2011,0.6902837
419,notspec,percent,2012,0.685921
419,notspec,percent,2013,0.6589424
419,notspec,percent,2014,0.6670256
419,notspec,percent,2015,0.6792049
419,notspec,percent,2016,0.6939657
419,notspec,percent,2017,0.6752341
419,notspec,percent,2018,0.6693769
422,notspec,percent,2000,0.3456177
422,notspec,percent,2001,0.3824715
422,notspec,percent,2002,0.4600808
422,notspec,percent,2003,0.4567388
422,notspec,percent,2004,0.5409348
422,notspec,percent,2005,0.521019
422,notspec,percent,2006,0.4340487
422,notspec,percent,2007,0.4439292
422,notspec,percent,2008,0.5039862
422,notspec,percent,2009,0.5548397
422,notspec,percent,2010,0.6094817
422,notspec,percent,2011,0.5784225
422,notspec,percent,2012,0.5320571
422,notspec,percent,2013,0.4923816
422,notspec,percent,2014,0.5006529
422,notspec,percent,2015,0.5460932
422,notspec,percent,2016,0.4901617
422,notspec,percent,2017,0.5471179
426,notspec,percent,2000,0.5625101
426,notspec,percent,2001,0.5995302
426,notspec,percent,2002,0.5765876
426,notspec,percent,2003,0.6665942
426,notspec,percent,2004,0.7730787
426,notspec,percent,2005,0.7342311
426,notspec,percent,2006,0.8115054
426,notspec,percent,2007,0.7649199
426,notspec,percent,2008,0.6555699
426,notspec,percent,2009,0.572099
426,notspec,percent,2010,0.5155735
426,notspec,percent,2011,0.4918647
426,notspec,percent,2012,0.6332919
426,notspec,percent,2013,0.5870175
426,notspec,percent,2014,0.7011567
426,notspec,percent,2015,0.6472285
426,notspec,percent,2016,0.5428101
426,notspec,percent,2017,0.6403561
426,notspec,percent,2018,0.6135679
428,notspec,percent,2000,0.5316696
428,notspec,percent,2001,0.5662645
428,notspec,percent,2002,0.542295
428,notspec,percent,2003,0.5740014
428,notspec,percent,2004,0.5604586
428,notspec,percent,2005,0.5847212
428,notspec,percent,2006,0.5745541
428,notspec,percent,2007,0.6022733
428,notspec,percent,2008,0.5301262
428,notspec,percent,2009,0.4131344
428,notspec,percent,2010,0.4370223
428,notspec,percent,2011,0.4879067
428,notspec,percent,2012,0.5406713
428,notspec,percent,2013,0.5551035
428,notspec,percent,2014,0.5611135
428,notspec,percent,2015,0.5703827
428,notspec,percent,2016,0.619137
428,notspec,percent,2017,0.6031031
428,notspec,percent,2018,0.5690956
430,notspec,percent,2005,0.9616791
430,notspec,percent,2006,1.2188169
430,notspec,percent,2007,1.1360261
430,notspec,percent,2008,0.8440145
430,notspec,percent,2010,0.7529901
430,notspec,percent,2011,0.6949183
430,notspec,percent,2012,0.7417087
430,notspec,percent,2013,0.7463475
432,notspec,percent,2000,0.5988579
432,notspec,percent,2001,0.6050703
432,notspec,percent,2002,0.5666807
432,notspec,percent,2003,0.5690743
432,notspec,percent,2004,0.59845
432,notspec,percent,2005,0.5849268
432,notspec,percent,2006,0.6656485
432,notspec,percent,2007,0.6223716
432,notspec,percent,2008,0.6003411
432,notspec,percent,2009,0.5597277
432,notspec,percent,2010,0.5623579
432,notspec,percent,2011,0.5969628
432,notspec,percent,2012,0.6464952
432,notspec,percent,2013,0.6163525
432,notspec,percent,2014,0.6146024
432,notspec,percent,2015,0.6116992
432,notspec,percent,2016,0.5934604
432,notspec,percent,2017,0.5999431
432,notspec,percent,2018,0.6573835
440,notspec,percent,2000,0.5377164
440,notspec,percent,2001,0.5507346
440,notspec,percent,2002,0.5719529
440,notspec,percent,2003,0.5886142
440,notspec,percent,2004,0.5847969
440,notspec,percent,2005,0.5937244
440,notspec,percent,2006,0.6105683
440,notspec,percent,2007,0.5928867
440,notspec,percent,2008,0.5520291
440,notspec,percent,2009,0.3932975
440,notspec,percent,2010,0.3922934
440,notspec,percent,2011,0.3782485
440,notspec,percent,2012,0.4455834
440,notspec,percent,2013,0.452332
440,notspec,percent,2014,0.4705941
440,notspec,percent,2015,0.4912187
440,notspec,percent,2016,0.5115295
440,notspec,percent,2017,0.5176646
440,notspec,percent,2018,0.5106062
442,notspec,percent,2000,0.7276723
442,notspec,percent,2001,0.7123278
442,notspec,percent,2002,0.6523846
442,notspec,percent,2003,0.6184565
442,notspec,percent,2004,0.594672
442,notspec,percent,2005,0.6248189
442,notspec,percent,2006,0.649712
442,notspec,percent,2007,0.6952117
442,notspec,percent,2008,0.6641247
442,notspec,percent,2009,0.5953775
442,notspec,percent,2010,0.6037417
442,notspec,percent,2011,0.6211026
442,notspec,percent,2012,0.6180912
442,notspec,percent,2013,0.6283186
442,notspec,percent,2014,0.6411062
442,notspec,percent,2015,0.6416011
442,notspec,percent,2016,0.65381
442,notspec,percent,2017,0.6465703
442,notspec,percent,2018,0.6822584
446,notspec,percent,2001,0.9704713
446,notspec,percent,2002,0.9891429
446,notspec,percent,2003,1.0946278
446,notspec,percent,2004,1.3361739
446,notspec,percent,2005,1.3003754
446,notspec,percent,2006,1.4388765
446,notspec,percent,2007,2.0217409
446,notspec,percent,2008,1.9274708
446,notspec,percent,2009,1.5017728
446,notspec,percent,2010,2.007744
446,notspec,percent,2011,2.4649527
446,notspec,percent,2012,2.4621404
446,notspec,percent,2013,3.2276472
446,notspec,percent,2014,2.6784654
446,notspec,percent,2015,1.6252484
446,notspec,percent,2016,1.4758464
446,notspec,percent,2017,1.5571771
446,notspec,percent,2018,1.6302509
450,notspec,percent,2000,0.6531159
450,notspec,percent,2001,0.5608429
450,notspec,percent,2002,0.5445114
450,notspec,percent,2003,0.5289673
450,notspec,percent,2004,0.438271
450,notspec,percent,2005,0.4734472
450,notspec,percent,2006,0.4878691
450,notspec,percent,2007,0.6059863
450,notspec,percent,2008,0.6115088
450,notspec,percent,2009,0.7197543
450,notspec,percent,2010,0.7037167
450,notspec,percent,2011,0.7371772
450,notspec,percent,2012,0.805577
450,notspec,percent,2013,0.7858627
450,notspec,percent,2014,0.7066828
450,notspec,percent,2015,0.691998
450,notspec,percent,2016,0.6971436
450,notspec,percent,2017,0.6997975
450,notspec,percent,2018,0.6765509
454,notspec,percent,2009,0.5091802
454,notspec,percent,2010,0.6290575
454,notspec,percent,2011,0.6557003
454,notspec,percent,2012,0.6030215
454,notspec,percent,2013,0.5802632
454,notspec,percent,2014,0.6404292
454,notspec,percent,2015,0.6460811
454,notspec,percent,2016,0.6751957
454,notspec,percent,2017,0.6987569
454,notspec,percent,2018,0.6740446
458,notspec,percent,2000,0.6036226
458,notspec,percent,2001,0.6305669
458,notspec,percent,2002,0.6535773
458,notspec,percent,2003,0.5746228
458,notspec,percent,2004,0.6057353
458,notspec,percent,2005,0.6358623
458,notspec,percent,2006,0.6134953
458,notspec,percent,2007,0.5910826
458,notspec,percent,2008,0.5827283
458,notspec,percent,2009,0.5263081
458,notspec,percent,2010,0.5455867
458,notspec,percent,2011,0.5928726
458,notspec,percent,2012,0.6053236
458,notspec,percent,2013,0.6194871
458,notspec,percent,2014,0.6383994
458,notspec,percent,2015,0.6472799
458,notspec,percent,2016,0.6767628
458,notspec,percent,2017,0.6833777
458,notspec,percent,2018,0.6099512
462,notspec,percent,2000,0.3705816
462,notspec,percent,2001,0.3614574
462,notspec,percent,2002,0.3486745
462,notspec,percent,2003,0.3599762
462,notspec,percent,2004,0.4382716
462,notspec,percent,2005,0.3001185
462,notspec,percent,2006,0.3378226
462,notspec,percent,2007,0.3504808
462,notspec,percent,2008,0.3268706
462,notspec,percent,2009,0.2463414
462,notspec,percent,2010,0.2677537
462,notspec,percent,2011,0.4034038
466,notspec,percent,2000,0.5970544
466,notspec,percent,2001,0.6027431
466,notspec,percent,2002,0.5886233
466,notspec,percent,2003,0.6150824
466,notspec,percent,2004,0.6212137
466,notspec,percent,2005,0.6370407
466,notspec,percent,2006,0.5960642
466,notspec,percent,2007,0.5419458
466,notspec,percent,2008,0.6329531
466,notspec,percent,2009,0.626261
466,notspec,percent,2010,0.6468972
466,notspec,percent,2011,0.6469236
466,notspec,percent,2012,0.9212821
466,notspec,percent,2013,0.678819
466,notspec,percent,2014,0.8026777
466,notspec,percent,2015,0.7398968
466,notspec,percent,2016,0.7165976
466,notspec,percent,2017,0.7604508
466,notspec,percent,2018,0.6314328
470,notspec,percent,2000,0.5260891
470,notspec,percent,2001,0.5376139
470,notspec,percent,2002,0.5622565
470,notspec,percent,2003,0.5206682
470,notspec,percent,2004,0.5687882
470,notspec,percent,2005,0.6039437
470,notspec,percent,2006,0.6167279
470,notspec,percent,2007,0.6607989
470,notspec,percent,2008,0.6171256
470,notspec,percent,2009,0.6375642
470,notspec,percent,2010,0.6413925
470,notspec,percent,2011,0.6394311
470,notspec,percent,2012,0.624011
470,notspec,percent,2013,0.6437033
470,notspec,percent,2014,0.656087
470,notspec,percent,2015,0.6420153
470,notspec,percent,2016,0.708815
470,notspec,percent,2017,0.7440355
470,notspec,percent,2018,0.7219277
480,notspec,percent,2000,0.7821875
480,notspec,percent,2001,0.665163
480,notspec,percent,2002,0.6559139
480,notspec,percent,2003,0.687285
480,notspec,percent,2004,0.6945
480,notspec,percent,2005,0.7628076
480,notspec,percent,2006,0.7369492
480,notspec,percent,2007,0.7580519
480,notspec,percent,2008,0.8581495
480,notspec,percent,2009,0.8308727
480,notspec,percent,2010,0.7677071
480,notspec,percent,2011,0.8082393
480,notspec,percent,2012,0.8330604
480,notspec,percent,2013,0.7541826
480,notspec,percent,2014,0.7761754
480,notspec,percent,2015,0.7838767
480,notspec,percent,2016,0.7883647
480,notspec,percent,2017,0.738796
480,notspec,percent,2018,0.7641884
484,notspec,percent,2000,0.7323467
484,notspec,percent,2008,0.4212581
484,notspec,percent,2009,0.3965112
484,notspec,percent,2010,0.4243476
484,notspec,percent,2011,0.4161632
484,notspec,percent,2012,0.4091471
484,notspec,percent,2013,0.4404832
484,notspec,percent,2014,0.4484169
484,notspec,percent,2015,0.569499
484,notspec,percent,2016,0.6232263
484,notspec,percent,2017,0.6144059
484,notspec,percent,2018,0.6216181
496,notspec,percent,2000,0.5878843
496,notspec,percent,2001,0.6249438
496,notspec,percent,2002,0.5715808
496,notspec,percent,2003,0.5847672
496,notspec,percent,2006,0.8169113
496,notspec,percent,2007,0.7626914
496,notspec,percent,2008,0.6286206
496,notspec,percent,2009,0.5483856
496,notspec,percent,2010,0.719931
496,notspec,percent,2011,0.5969454
496,notspec,percent,2012,0.4932275
496,notspec,percent,2013,0.5860369
496,notspec,percent,2014,0.4961048
496,notspec,percent,2015,0.4685227
496,notspec,percent,2016,0.3830866
496,notspec,percent,2017,0.5377918
498,notspec,percent,2000,0.5094702
498,notspec,percent,2001,0.5386295
498,notspec,percent,2002,0.5544961
498,notspec,percent,2003,0.6545284
498,notspec,percent,2004,0.612286
498,notspec,percent,2005,0.626977
498,notspec,percent,2006,0.6123583
498,notspec,percent,2007,0.6116781
498,notspec,percent,2008,0.5910418
498,notspec,percent,2009,0.4780875
498,notspec,percent,2010,0.5332284
498,notspec,percent,2011,0.5579756
498,notspec,percent,2012,0.5776871
498,notspec,percent,2013,0.5921687
498,notspec,percent,2014,0.5732438
498,notspec,percent,2015,0.5720572
498,notspec,percent,2016,0.6031682
498,notspec,percent,2017,0.6323236
498,notspec,percent,2018,0.6317849
499,notspec,percent,2013,0.5455784
499,notspec,percent,2014,0.5875132
499,notspec,percent,2015,0.5194734
500,notspec,percent,2000,0.3739385
500,notspec,percent,2001,0.311165
500,notspec,percent,2002,0.2638199
500,notspec,percent,2003,0.2413084
500,notspec,percent,2004,0.2490901
500,notspec,percent,2005,0.3122771
500,notspec,percent,2006,0.3114087
500,notspec,percent,2007,0.2654601
500,notspec,percent,2008,0.260336
500,notspec,percent,2009,0.2665326
500,notspec,percent,2010,0.2847771
500,notspec,percent,2011,0.3028737
500,notspec,percent,2012,0.2456262
500,notspec,percent,2013,0.1969818
500,notspec,percent,2014,0.2527819
504,notspec,percent,2002,0.6310694
504,notspec,percent,2003,0.6627426
504,notspec,percent,2004,0.6512226
504,notspec,percent,2005,0.6754312
504,notspec,percent,2006,0.7348925
504,notspec,percent,2007,0.7754192
504,notspec,percent,2008,0.8107595
504,notspec,percent,2009,0.7423767
504,notspec,percent,2010,0.6974357
504,notspec,percent,2011,0.6454073
504,notspec,percent,2012,0.6787698
504,notspec,percent,2013,0.6786266
504,notspec,percent,2014,0.6700309
504,notspec,percent,2015,0.835363
504,notspec,percent,2016,0.7093282
504,notspec,percent,2017,0.7321887
504,notspec,percent,2018,0.7322719
508,notspec,percent,2010,0.5495818
508,notspec,percent,2011,0.5932205
508,notspec,percent,2012,0.6490135
508,notspec,percent,2016,0.7987511
508,notspec,percent,2017,0.91832
508,notspec,percent,2018,0.7827505
512,notspec,percent,2000,0.0470815
512,notspec,percent,2001,0.0473391
512,notspec,percent,2002,0.0529106
512,notspec,percent,2003,0.0533249
512,notspec,percent,2004,0.0488705
512,notspec,percent,2005,0.0571299
512,notspec,percent,2006,0.0564988
512,notspec,percent,2007,0.075264
512,notspec,percent,2008,0.0884501
512,notspec,percent,2009,0.0847553
512,notspec,percent,2010,0.0752399
512,notspec,percent,2011,0.0578439
512,notspec,percent,2012,0.0591337
512,notspec,percent,2013,0.0564165
516,notspec,percent,2000,0.8706876
516,notspec,percent,2001,0.8157308
516,notspec,percent,2002,0.8562966
516,notspec,percent,2003,0.7308073
516,notspec,percent,2004,0.8585004
516,notspec,percent,2005,0.9161112
516,notspec,percent,2006,1.0759355
516,notspec,percent,2007,1.1764043
516,notspec,percent,2008,1.0142021
516,notspec,percent,2009,0.9140329
516,notspec,percent,2010,0.7853449
516,notspec,percent,2011,0.7636878
516,notspec,percent,2012,0.9413144
516,notspec,percent,2013,0.8286365
516,notspec,percent,2014,0.7947368
516,notspec,percent,2015,0.7559961
516,notspec,percent,2016,0.7633562
516,notspec,percent,2017,0.8077419
516,notspec,percent,2018,0.8079404
520,notspec,percent,2014,0.2184117
520,notspec,percent,2015,0.1685263
520,notspec,percent,2016,0.2736915
520,notspec,percent,2017,0.2414344
524,notspec,percent,2000,0.545317
524,notspec,percent,2001,0.5258778
524,notspec,percent,2002,0.5358885
524,notspec,percent,2003,0.5737541
524,notspec,percent,2004,0.6148774
524,notspec,percent,2005,0.6094152
524,notspec,percent,2006,0.6052527
524,notspec,percent,2007,0.6099772
524,notspec,percent,2008,0.6176374
524,notspec,percent,2009,0.586126
524,notspec,percent,2010,0.6868619
524,notspec,percent,2011,0.6799083
524,notspec,percent,2012,0.7186313
524,notspec,percent,2013,0.8593593
524,notspec,percent,2014,0.8450524
524,notspec,percent,2015,0.8326422
524,notspec,percent,2016,0.8534704
524,notspec,percent,2017,0.7625712
528,notspec,percent,2000,0.5360061
528,notspec,percent,2001,0.5331888
528,notspec,percent,2002,0.5242359
528,notspec,percent,2003,0.4961655
528,notspec,percent,2004,0.5054404
528,notspec,percent,2005,0.5463207
528,notspec,percent,2006,0.5405909
528,notspec,percent,2007,0.5478902
528,notspec,percent,2008,0.5271143
528,notspec,percent,2009,0.4752833
528,notspec,percent,2010,0.4735991
528,notspec,percent,2011,0.4687712
528,notspec,percent,2012,0.4518566
528,notspec,percent,2013,0.4608852
528,notspec,percent,2014,0.4904129
528,notspec,percent,2015,0.5151071
528,notspec,percent,2016,0.5445538
528,notspec,percent,2017,0.587178
528,notspec,percent,2018,0.5901696
548,notspec,percent,2009,0.5985122
548,notspec,percent,2010,0.5715667
548,notspec,percent,2011,0.5932877
548,notspec,percent,2012,0.7147471
548,notspec,percent,2013,0.7981728
548,notspec,percent,2014,0.7920949
548,notspec,percent,2015,0.6699118
548,notspec,percent,2016,0.6103519
548,notspec,percent,2017,0.4768025
548,notspec,percent,2018,0.5561454
554,notspec,percent,2000,0.9325681
554,notspec,percent,2002,0.8872379
554,notspec,percent,2003,0.9241445
554,notspec,percent,2004,0.9433415
554,notspec,percent,2005,0.9521205
554,notspec,percent,2006,0.9861621
554,notspec,percent,2007,0.9329427
554,notspec,percent,2008,0.9503279
554,notspec,percent,2009,0.8135952
554,notspec,percent,2010,0.7245751
554,notspec,percent,2011,0.6286489
554,notspec,percent,2012,0.7452066
554,notspec,percent,2013,0.7709962
554,notspec,percent,2014,0.7878837
554,notspec,percent,2015,0.8175197
554,notspec,percent,2016,0.8383823
554,notspec,percent,2017,0.8614083
554,notspec,percent,2018,0.8641609
554,notspec,percent,2019,0.8744288
558,notspec,percent,2000,0.6147148
558,notspec,percent,2001,0.5442625
558,notspec,percent,2002,0.6729833
558,notspec,percent,2003,0.6733307
558,notspec,percent,2004,0.6952808
558,notspec,percent,2005,0.721004
558,notspec,percent,2006,0.7691289
558,notspec,percent,2007,0.7893551
558,notspec,percent,2008,0.7630025
558,notspec,percent,2009,0.7443177
558,notspec,percent,2010,0.8055887
558,notspec,percent,2011,0.8673871
558,notspec,percent,2012,0.8761062
558,notspec,percent,2013,0.8766352
558,notspec,percent,2014,0.8637956
558,notspec,percent,2015,0.8517575
558,notspec,percent,2016,0.8463302
558,notspec,percent,2017,0.8575956
558,notspec,percent,2018,0.8021141
562,notspec,percent,2005,0.5080596
562,notspec,percent,2006,0.5671949
562,notspec,percent,2007,0.561828
566,notspec,percent,2003,0.1079102
566,notspec,percent,2004,0.0702652
566,notspec,percent,2005,0.220648
566,notspec,percent,2006,0.2210991
566,notspec,percent,2007,0.3397935
566,notspec,percent,2008,0.415471
566,notspec,percent,2009,0.3733963
