geo_area,year,age,sex,si_pov_emp1
332,2012,15_24,male,39.6
332,2012,15_24,bothsex,40.5
332,2012,15,male,42.2
332,2012,15_24,female,41.8
332,2012,15,female,46.3
332,2012,25,female,46.8
332,2012,15,bothsex,44.1
332,2012,25,bothsex,44.6
332,2012,25,male,42.6
340,2001,15_24,female,7.8
340,2001,15,female,8.8
340,2001,25,bothsex,14.1
340,2001,15_24,bothsex,17.5
340,2001,15,bothsex,15.1
340,2001,15,male,18.3
340,2001,25,male,16.8
340,2001,25,female,9.2
340,2001,15_24,male,21.6
340,2002,15,bothsex,23.8
340,2002,25,bothsex,22.8
340,2002,25,male,26.5
340,2002,15_24,bothsex,26.2
340,2002,15,female,15.2
340,2002,15_24,female,13.7
340,2002,15_24,male,31.3
340,2002,15,male,28
340,2002,25,female,15.8
340,2003,15,male,26.1
340,2003,15_24,male,28.8
340,2003,25,bothsex,21.3
340,2003,15_24,bothsex,24.2
340,2003,15,bothsex,22.1
340,2003,25,female,14.2
340,2003,15_24,female,12
340,2003,15,female,13.7
340,2003,25,male,24.9
340,2004,15_24,male,26.9
340,2004,15,male,24.6
340,2004,15,female,12.4
340,2004,25,female,12.9
340,2004,25,bothsex,20.1
340,2004,15,bothsex,20.8
340,2004,15_24,female,10.7
340,2004,25,male,23.7
340,2004,15_24,bothsex,22.6
340,2005,15_24,bothsex,23.4
340,2005,15_24,male,27.8
340,2005,25,male,24.9
340,2005,15,bothsex,21.8
340,2005,15_24,female,11.2
340,2005,15,female,12.8
340,2005,25,bothsex,21.1
340,2005,15,male,25.7
340,2005,25,female,13.3
340,2006,15,female,11.6
340,2006,15_24,female,9.9
340,2006,15_24,male,24.3
340,2006,15,male,22.4
340,2006,25,female,12.1
340,2006,15,bothsex,18.8
340,2006,25,bothsex,18.3
340,2006,25,male,21.6
340,2006,15_24,bothsex,20.1
340,2007,25,female,8.5
340,2007,15_24,male,18.6
340,2007,15_24,female,6.7
340,2007,15,female,8.1
340,2007,25,male,15.8
340,2007,15,male,16.6
340,2007,15_24,bothsex,15.2
340,2007,25,bothsex,13.3
340,2007,15,bothsex,13.8
340,2008,25,female,7.8
340,2008,15_24,male,17.6
340,2008,15,male,15.4
340,2008,25,male,14.5
340,2008,15_24,bothsex,14.3
340,2008,15_24,female,5.9
340,2008,15,female,7.4
340,2008,15,bothsex,12.7
340,2008,25,bothsex,12.2
340,2009,25,male,12.6
340,2009,25,female,6.8
340,2009,15_24,male,15.7
340,2009,25,bothsex,10.5
340,2009,15,female,6.4
340,2009,15_24,female,4.9
340,2009,15_24,bothsex,12.8
340,2009,15,bothsex,11.1
340,2009,15,male,13.5
340,2010,15,bothsex,12.2
340,2010,25,bothsex,11.6
340,2010,15,male,14.6
340,2010,15_24,female,5.7
340,2010,25,female,8.1
340,2010,25,male,13.7
340,2010,15_24,bothsex,13.8
340,2010,15,female,7.6
340,2010,15_24,male,17
340,2012,25,female,10.7
340,2012,15_24,male,21.7
340,2012,15,bothsex,16.3
340,2012,15,female,10.1
340,2012,25,bothsex,15.8
340,2012,25,male,18.5
340,2012,15,male,19.4
340,2012,15_24,female,8
340,2012,15_24,bothsex,18.1
340,2013,15_24,female,7.3
340,2013,25,male,16.4
340,2013,15_24,bothsex,16.2
340,2013,15,bothsex,14.6
340,2013,25,bothsex,14
340,2013,15_24,male,19.7
340,2013,15,male,17.3
340,2013,15,female,9.4
340,2013,25,female,9.9
340,2014,15,female,8.8
340,2014,25,bothsex,12.7
340,2014,25,female,9.3
340,2014,15_24,male,18.1
340,2014,15,male,15.7
340,2014,15_24,female,6.7
340,2014,25,male,14.8
340,2014,15_24,bothsex,14.7
340,2014,15,bothsex,13.2
340,2015,25,male,15.3
340,2015,15_24,female,8
340,2015,15,male,16.3
340,2015,15,female,9.4
340,2015,25,female,9.9
340,2015,15_24,male,19
340,2015,15_24,bothsex,15.4
340,2015,15,bothsex,13.8
340,2015,25,bothsex,13.2
356,2012,15_24,male,21.3
356,2012,15,male,17.7
356,2012,25,male,17
356,2012,15_24,bothsex,22.1
356,2012,25,bothsex,17.5
356,2012,15_24,female,24.8
356,2012,15,female,20.1
356,2012,15,bothsex,18.3
356,2012,25,female,19.2
360,2000,25,male,38
360,2000,15_24,bothsex,42.7
360,2000,15_24,female,42.6
360,2000,15,bothsex,40.5
360,2000,25,bothsex,39.9
360,2000,15,female,43
360,2000,25,female,43.1
360,2000,15_24,male,42.7
360,2000,15,male,39
360,2001,15,female,38.9
360,2001,25,female,39
360,2001,15_24,male,39.3
360,2001,15,male,35.2
360,2001,25,male,34.2
360,2001,15_24,female,38.6
360,2001,25,bothsex,36
360,2001,15_24,bothsex,39
360,2001,15,bothsex,36.6
360,2003,15_24,bothsex,25.9
360,2003,15_24,male,27
360,2003,15,male,22.7
360,2003,25,male,21.8
360,2003,15,female,24.9
360,2003,15_24,female,24.2
360,2003,25,female,25.1
360,2003,15,bothsex,23.5
360,2003,25,bothsex,23
360,2004,25,male,22.9
360,2004,25,female,26.2
360,2004,15_24,male,28
360,2004,15_24,bothsex,26.9
360,2004,15,bothsex,24.6
360,2004,15_24,female,25.2
360,2004,15,female,26
360,2004,15,male,23.8
360,2004,25,bothsex,24.1
360,2005,15_24,bothsex,23.9
360,2005,15_24,male,25
360,2005,15,male,21.1
360,2005,25,female,23.1
360,2005,15_24,female,22.1
360,2005,15,female,22.9
360,2005,15,bothsex,21.8
360,2005,25,bothsex,21.3
360,2005,25,male,20.3
360,2006,15_24,female,28.6
360,2006,25,bothsex,27.5
360,2006,25,male,26.3
360,2006,15,female,29.5
360,2006,25,female,29.7
360,2006,15_24,male,31.2
360,2006,15_24,bothsex,30.2
360,2006,15,bothsex,28
360,2006,15,male,27.1
360,2007,15,bothsex,22
360,2007,25,bothsex,21.7
360,2007,15_24,female,21.9
360,2007,15_24,male,25
360,2007,15,male,21.4
360,2007,25,female,23.3
360,2007,15_24,bothsex,23.8
360,2007,25,male,20.7
360,2007,15,female,23
360,2008,15_24,female,20.9
360,2008,15,female,21.9
360,2008,15_24,bothsex,22.6
360,2008,15,male,20.7
360,2008,25,male,20
360,2008,25,female,22.1
360,2008,15_24,male,23.7
360,2008,15,bothsex,21.1
360,2008,25,bothsex,20.8
360,2009,25,female,18.5
360,2009,15_24,male,20.1
360,2009,15,male,17.6
360,2009,15,bothsex,17.8
360,2009,25,bothsex,17.6
360,2009,15_24,female,17.6
360,2009,15,female,18.3
360,2009,25,male,17
360,2009,15_24,bothsex,19.2
360,2010,15,bothsex,15.6
360,2010,25,bothsex,15.4
360,2010,15_24,bothsex,16.6
360,2010,25,male,15
360,2010,15,male,15.5
360,2010,15_24,male,17.7
360,2010,25,female,16.2
360,2010,15_24,female,15
360,2010,15,female,16
360,2011,25,female,13.7
360,2011,15,bothsex,13.3
360,2011,25,bothsex,13.1
360,2011,25,male,12.8
360,2011,15_24,bothsex,14.1
360,2011,15_24,female,12.4
360,2011,15_24,male,15.1
360,2011,15,male,13.2
360,2011,15,female,13.5
360,2013,25,bothsex,9.4
360,2013,15_24,bothsex,10
360,2013,15,female,9.6
360,2013,15_24,female,8.7
360,2013,15,male,9.5
360,2013,25,male,9.2
360,2013,25,female,9.8
360,2013,15_24,male,10.8
360,2013,15,bothsex,9.5
360,2014,15,male,7.9
360,2014,25,female,8.1
360,2014,15_24,female,7.1
360,2014,15,female,8
360,2014,25,male,7.7
360,2014,25,bothsex,7.9
360,2014,15_24,bothsex,8.3
360,2014,15,bothsex,7.9
360,2014,15_24,male,9.1
360,2015,15_24,male,8.1
360,2015,15_24,female,6.2
360,2015,15,female,7.2
360,2015,15,male,7.1
360,2015,25,male,6.9
360,2015,25,female,7.4
360,2015,15,bothsex,7.2
360,2015,15_24,bothsex,7.4
360,2015,25,bothsex,7.1
360,2016,15,female,6.5
360,2016,25,female,6.7
360,2016,15_24,male,7.4
360,2016,15,bothsex,6.5
360,2016,25,bothsex,6.5
360,2016,15_24,female,5.6
360,2016,25,male,6.4
360,2016,15_24,bothsex,6.7
360,2016,15,male,6.5
364,2005,15_24,bothsex,1.2
364,2005,15,bothsex,1.4
364,2005,15,male,1.6
364,2005,25,male,1.7
364,2005,15_24,male,1.3
364,2005,15_24,female,0.6
364,2005,15,female,0.7
364,2005,25,female,0.8
364,2005,25,bothsex,1.5
364,2006,15_24,female,0.1
364,2006,15,male,0.3
364,2006,15_24,male,0.2
364,2006,15,female,0.1
364,2006,25,female,0.1
364,2006,25,bothsex,0.3
364,2006,15_24,bothsex,0.2
364,2006,15,bothsex,0.2
364,2006,25,male,0.3
364,2009,15,male,0.1
364,2009,25,male,0.1
364,2009,15,female,0.1
364,2009,25,female,0.1
364,2009,15_24,male,0.2
364,2009,15_24,female,0.1
364,2009,15_24,bothsex,0.1
364,2009,15,bothsex,0.1
364,2009,25,bothsex,0.1
364,2013,25,male,0
364,2013,15_24,bothsex,0
364,2013,15_24,male,0.1
364,2013,15,male,0
364,2013,15,female,0
364,2013,25,female,0.1
364,2013,15,bothsex,0
364,2013,25,bothsex,0
364,2013,15_24,female,0
364,2014,15,female,0.1
364,2014,15_24,male,0.1
364,2014,15,male,0.1
364,2014,25,male,0.1
364,2014,25,bothsex,0.1
364,2014,15_24,female,0.1
364,2014,25,female,0.2
364,2014,15_24,bothsex,0.1
364,2014,15,bothsex,0.1
368,2007,25,female,7.1
368,2007,15_24,bothsex,7.6
368,2007,15_24,female,5.1
368,2007,15,bothsex,9.7
368,2007,25,bothsex,10.3
368,2007,25,male,10.9
368,2007,15_24,male,7.9
368,2007,15,male,10.3
368,2007,15,female,6.8
368,2012,15,bothsex,9.7
368,2012,25,bothsex,10.7
368,2012,15_24,female,3.5
368,2012,15,female,4.5
368,2012,15,male,10.9
368,2012,25,male,12.1
368,2012,25,female,4.7
368,2012,15_24,male,6.8
368,2012,15_24,bothsex,6.3
384,2008,15,male,26.7
384,2008,25,male,24.3
384,2008,15,female,31.9
384,2008,15_24,bothsex,33.2
384,2008,15,bothsex,28.6
384,2008,25,female,32.4
384,2008,25,bothsex,27.3
384,2008,15_24,female,30.4
384,2008,15_24,male,35
384,2015,15,female,29.2
384,2015,15,male,24.1
384,2015,25,bothsex,24.9
384,2015,25,male,21.9
384,2015,15_24,bothsex,30.7
384,2015,15,bothsex,26.2
384,2015,25,female,29.5
384,2015,15_24,male,32.5
384,2015,15_24,female,28.1
388,2002,15,bothsex,1.8
388,2002,15_24,bothsex,1.6
388,2002,15_24,female,1.2
388,2002,15,female,1.8
388,2002,25,female,1.8
388,2002,25,bothsex,1.9
388,2002,15_24,male,1.8
388,2002,15,male,1.9
388,2002,25,male,1.9
388,2004,25,male,1.2
388,2004,25,bothsex,1.2
388,2004,15_24,bothsex,1
388,2004,15,bothsex,1.1
388,2004,25,female,1.1
388,2004,15,male,1.2
388,2004,15_24,male,1.1
388,2004,15_24,female,0.8
388,2004,15,female,1.1
398,2002,25,bothsex,4
398,2002,25,female,3.2
398,2002,25,male,4.8
398,2002,15_24,bothsex,6.2
398,2002,15_24,male,6.3
398,2002,15,bothsex,4.4
398,2002,15,male,5.1
398,2002,15,female,3.6
398,2002,15_24,female,6.1
398,2004,25,female,1.4
398,2004,15_24,male,2.9
398,2004,15_24,female,2.7
398,2004,15,female,1.6
398,2004,15,bothsex,1.9
398,2004,25,male,2.1
398,2004,15,male,2.3
398,2004,15_24,bothsex,2.8
398,2004,25,bothsex,1.8
398,2005,25,bothsex,0.1
398,2005,25,female,0.1
398,2005,15_24,male,0.3
398,2005,15,female,0.1
398,2005,15_24,female,0.2
398,2005,15,male,0.2
398,2005,25,male,0.1
398,2005,15_24,bothsex,0.2
398,2005,15,bothsex,0.1
398,2006,25,bothsex,0.4
398,2006,25,female,0.3
398,2006,15_24,male,0.7
398,2006,15_24,bothsex,0.6
398,2006,15,bothsex,0.4
398,2006,15,male,0.5
398,2006,25,male,0.5
398,2006,15_24,female,0.6
398,2006,15,female,0.3
398,2007,15,bothsex,0.3
398,2007,25,bothsex,0.3
398,2007,25,male,0.4
398,2007,15_24,bothsex,0.5
398,2007,15,male,0.4
398,2007,15_24,male,0.5
398,2007,25,female,0.2
398,2007,15_24,female,0.5
398,2007,15,female,0.3
398,2008,15_24,female,0.1
398,2008,15,female,0.1
398,2008,25,female,0
398,2008,15_24,male,0.1
398,2008,15,male,0.1
398,2008,25,male,0.1
398,2008,15,bothsex,0.1
398,2008,15_24,bothsex,0.1
398,2008,25,bothsex,0.1
398,2009,15_24,male,0.2
398,2009,15,male,0.2
398,2009,15,female,0.1
398,2009,25,female,0.1
398,2009,15_24,female,0.2
398,2009,25,male,0.1
398,2009,15_24,bothsex,0.2
398,2009,15,bothsex,0.1
398,2009,25,bothsex,0.1
398,2010,25,male,0.1
398,2010,15_24,bothsex,0.1
398,2010,25,female,0
398,2010,15,bothsex,0.1
398,2010,25,bothsex,0.1
398,2010,15,female,0.1
398,2010,15_24,female,0.1
398,2010,15_24,male,0.1
398,2010,15,male,0.1
398,2011,15,bothsex,0
398,2011,25,bothsex,0
398,2011,25,male,0
398,2011,15_24,female,0
398,2011,15,female,0
398,2011,25,female,0
398,2011,15_24,male,0
398,2011,15_24,bothsex,0
398,2011,15,male,0
398,2012,15,bothsex,0
398,2012,25,bothsex,0
398,2012,25,male,0.1
398,2012,15,male,0.1
398,2012,15_24,female,0
398,2012,15,female,0
398,2012,25,female,0
398,2012,15_24,male,0.1
398,2012,15_24,bothsex,0.1
398,2013,25,male,0
398,2013,15_24,bothsex,0
398,2013,15,bothsex,0
398,2013,25,bothsex,0
398,2013,15_24,male,0
398,2013,15,male,0
398,2013,15_24,female,0
398,2013,15,female,0
398,2013,25,female,0
398,2014,25,female,0
398,2014,15_24,male,0
398,2014,25,bothsex,0
398,2014,15,female,0
398,2014,15_24,bothsex,0
398,2014,15_24,female,0
398,2014,15,bothsex,0
398,2014,15,male,0
398,2014,25,male,0
398,2015,15_24,female,0
398,2015,15_24,bothsex,0
398,2015,25,female,0
398,2015,15,female,0
398,2015,15_24,male,0
398,2015,15,bothsex,0
398,2015,25,bothsex,0
398,2015,25,male,0
398,2015,15,male,0
400,2006,25,male,1.6
400,2006,25,female,1.4
400,2006,15_24,female,1.8
400,2006,15,female,1.5
400,2006,25,bothsex,1.6
400,2006,15,bothsex,1.7
400,2006,15_24,male,2.3
400,2006,15_24,bothsex,2.2
400,2006,15,male,1.8
400,2008,15,bothsex,1.1
400,2008,25,bothsex,1.1
400,2008,15_24,female,1.1
400,2008,25,male,1.1
400,2008,15_24,male,1.4
400,2008,15,male,1.2
400,2008,15_24,bothsex,1.4
400,2008,15,female,0.9
400,2008,25,female,0.8
400,2010,15_24,male,0.8
400,2010,15_24,female,0.6
400,2010,15,female,0.5
400,2010,25,male,0.7
400,2010,15_24,bothsex,0.7
400,2010,15,bothsex,0.7
400,2010,25,bothsex,0.7
400,2010,15,male,0.7
400,2010,25,female,0.5
408,2005,25,female,55.4
408,2005,15,bothsex,55.6
408,2005,25,bothsex,54.6
408,2005,15_24,female,60.8
408,2005,15_24,bothsex,60
408,2005,15,female,56.4
408,2005,25,male,53.9
408,2005,15_24,male,59.2
408,2005,15,male,54.8
410,2006,15_24,female,0
410,2006,15_24,male,0
410,2006,15,male,0
410,2006,25,male,0
410,2006,15_24,bothsex,0
410,2006,15,bothsex,0
410,2006,15,female,0
410,2006,25,bothsex,0
410,2006,25,female,0
410,2008,15_24,female,0
410,2008,15_24,male,0
410,2008,15,male,0
410,2008,15,bothsex,0
410,2008,25,bothsex,0
410,2008,25,female,0
410,2008,15,female,0
410,2008,25,male,0
410,2008,15_24,bothsex,0
410,2010,15,female,0
410,2010,25,female,0
410,2010,15_24,male,0
410,2010,15,male,0
410,2010,25,male,0
410,2010,15_24,bothsex,0
410,2010,15_24,female,0
410,2010,15,bothsex,0
410,2010,25,bothsex,0
410,2012,15,male,0
410,2012,25,male,0
410,2012,15_24,bothsex,0
410,2012,25,bothsex,0
410,2012,15,bothsex,0
410,2012,15_24,female,0
410,2012,15,female,0
410,2012,25,female,0
410,2012,15_24,male,0
417,2000,25,bothsex,34.3
417,2000,25,female,24.7
417,2000,15_24,female,28.8
417,2000,15,female,25.5
417,2000,15_24,male,37.6
417,2000,15,male,41
417,2000,25,male,42
417,2000,15_24,bothsex,34
417,2000,15,bothsex,34.2
417,2001,25,female,19.8
417,2001,15,bothsex,29.3
417,2001,25,bothsex,29.3
417,2001,15,female,20.5
417,2001,15_24,female,23.6
417,2001,15,male,36.1
417,2001,15_24,male,33.4
417,2001,25,male,36.8
417,2001,15_24,bothsex,29.4
417,2002,25,female,21
417,2002,15_24,male,33.1
417,2002,15,male,31.5
417,2002,25,male,31
417,2002,15,bothsex,27.2
417,2002,15_24,bothsex,29.5
417,2002,15_24,female,24.4
417,2002,15,female,21.6
417,2002,25,bothsex,26.6
417,2003,15_24,female,17.8
417,2003,15,female,14.9
417,2003,25,female,14.3
417,2003,15_24,male,26.7
417,2003,25,male,27.7
417,2003,15_24,bothsex,23.1
417,2003,15,bothsex,22.1
417,2003,25,bothsex,21.9
417,2003,15,male,27.5
417,2004,25,female,5.5
417,2004,15_24,male,13.2
417,2004,15,male,14.1
417,2004,25,male,14.4
417,2004,15_24,bothsex,11
417,2004,15_24,female,7.4
417,2004,15,female,5.9
417,2004,15,bothsex,10.6
417,2004,25,bothsex,10.5
417,2005,15_24,bothsex,15.7
417,2005,15,bothsex,17.2
417,2005,25,bothsex,17.6
417,2005,25,male,24.7
417,2005,15_24,male,18.5
417,2005,15_24,female,11
417,2005,15,female,8.6
417,2005,25,female,8.1
417,2005,15,male,23.4
417,2006,15,female,5.1
417,2006,25,bothsex,12.7
417,2006,15,bothsex,12.2
417,2006,15_24,bothsex,10.5
417,2006,25,female,4.7
417,2006,15_24,male,12.7
417,2006,15,male,17.4
417,2006,25,male,18.7
417,2006,15_24,female,6.7
417,2007,15_24,male,3
417,2007,25,female,1
417,2007,15_24,female,1.4
417,2007,15,female,1.1
417,2007,15,male,4.4
417,2007,25,male,4.8
417,2007,15_24,bothsex,2.4
417,2007,15,bothsex,3
417,2007,25,bothsex,3.2
417,2008,15_24,male,2.9
417,2008,25,female,0.9
417,2008,15_24,bothsex,2.3
417,2008,15,bothsex,2.7
417,2008,15,male,3.9
417,2008,25,male,4.2
417,2008,25,bothsex,2.8
417,2008,15_24,female,1.3
417,2008,15,female,1
417,2009,25,bothsex,2.6
417,2009,15_24,bothsex,2.3
417,2009,15,female,1
417,2009,25,female,0.9
417,2009,15_24,male,2.9
417,2009,15,bothsex,2.5
417,2009,15,male,3.6
417,2009,15_24,female,1.3
417,2009,25,male,3.8
417,2010,15,female,1.1
417,2010,25,female,1.1
417,2010,15_24,male,3.4
417,2010,15,male,4.4
417,2010,25,male,4.7
417,2010,15_24,bothsex,2.7
417,2010,15,bothsex,3
417,2010,15_24,female,1.4
417,2010,25,bothsex,3.1
417,2011,15,female,0.5
417,2011,15_24,bothsex,1.1
417,2011,15,bothsex,1.4
417,2011,25,bothsex,1.5
417,2011,15,male,2
417,2011,25,female,0.4
417,2011,15_24,male,1.3
417,2011,15_24,female,0.6
417,2011,25,male,2.2
417,2012,15_24,female,0.9
417,2012,15,bothsex,2.2
417,2012,25,bothsex,2.4
417,2012,15,female,0.7
417,2012,15_24,male,2
417,2012,15,male,3.3
417,2012,25,female,0.7
417,2012,25,male,3.6
417,2012,15_24,bothsex,1.6
417,2013,15_24,female,1.3
417,2013,15,female,1.1
417,2013,25,female,1.1
417,2013,25,male,3.4
417,2013,15_24,bothsex,2.6
417,2013,15,bothsex,2.5
417,2013,25,bothsex,2.5
417,2013,15_24,male,3.3
417,2013,15,male,3.4
417,2014,25,male,1.4
417,2014,15_24,bothsex,1
417,2014,15,bothsex,1
417,2014,25,bothsex,1
417,2014,15,male,1.4
417,2014,25,female,0.4
417,2014,15_24,male,1.2
417,2014,15_24,female,0.5
417,2014,15,female,0.4
417,2015,25,female,0.7
417,2015,15_24,male,2
417,2015,15,male,2.7
417,2015,25,male,2.9
417,2015,15_24,bothsex,1.6
417,2015,15_24,female,0.9
417,2015,15,female,0.8
417,2015,15,bothsex,1.9
417,2015,25,bothsex,2
418,2002,15,bothsex,79
418,2002,25,male,79.2
418,2002,15,female,79.1
418,2002,15,male,78.9
418,2002,15_24,female,78.5
418,2002,25,female,79.3
418,2002,15_24,male,78.1
418,2002,25,bothsex,79.3
418,2002,15_24,bothsex,78.3
418,2012,25,bothsex,57.3
418,2012,15,bothsex,58.2
418,2012,25,male,57.3
418,2012,15_24,bothsex,60.6
418,2012,15_24,female,61.3
418,2012,15,female,58.4
418,2012,25,female,57.2
418,2012,15_24,male,59.9
418,2012,15,male,58
419,2000,15,bothsex,8.9
419,2000,25,bothsex,8.4
419,2000,25,male,8.7
419,2000,15_24,bothsex,11
419,2000,15_24,female,8.9
419,2000,25,female,7.7
419,2000,15_24,male,12.2
419,2000,15,female,8
419,2000,15,male,9.5
419,2001,25,male,9.1
419,2001,15_24,bothsex,11.2
419,2001,15_24,male,12.3
419,2001,15_24,female,9.2
419,2001,25,female,8.5
419,2001,15,bothsex,9.4
419,2001,25,bothsex,8.9
419,2001,15,male,9.8
419,2001,15,female,8.6
419,2002,25,male,8.9
419,2002,25,female,8.1
419,2002,15_24,male,11.6
419,2002,15,male,9.5
419,2002,15_24,female,8.7
419,2002,15,female,8.3
419,2002,15_24,bothsex,10.5
419,2002,15,bothsex,9
419,2002,25,bothsex,8.6
419,2003,15_24,male,10.6
419,2003,15,male,8.7
419,2003,25,male,8.2
419,2003,15_24,bothsex,9.7
419,2003,15,female,7.7
419,2003,25,female,7.6
419,2003,15_24,female,8.1
419,2003,15,bothsex,8.3
419,2003,25,bothsex,8
419,2004,15,female,6.6
419,2004,25,bothsex,6.6
419,2004,25,male,6.8
419,2004,15_24,bothsex,9
419,2004,25,female,6.4
419,2004,15_24,female,7.6
419,2004,15,male,7.4
419,2004,15,bothsex,7.1
419,2004,15_24,male,9.7
419,2005,15_24,female,7.3
419,2005,15,female,6.4
419,2005,25,female,6.2
419,2005,15,male,6.8
419,2005,15_24,bothsex,8.3
419,2005,15,bothsex,6.7
419,2005,25,bothsex,6.3
419,2005,15_24,male,8.9
419,2005,25,male,6.3
419,2006,15,female,5.5
419,2006,25,female,5.3
419,2006,15,bothsex,5.6
419,2006,25,bothsex,5.3
419,2006,15_24,female,6.3
419,2006,15_24,male,7.6
419,2006,15,male,5.7
419,2006,25,male,5.3
419,2006,15_24,bothsex,7.1
419,2007,15_24,male,6.5
419,2007,15,male,5.1
419,2007,25,male,4.7
419,2007,15_24,female,5.4
419,2007,15,bothsex,5
419,2007,25,bothsex,4.7
419,2007,15_24,bothsex,6.1
419,2007,15,female,4.9
419,2007,25,female,4.8
419,2008,15,male,4.5
419,2008,15,bothsex,4.5
419,2008,25,bothsex,4.3
419,2008,15_24,female,4.8
419,2008,15,female,4.5
419,2008,25,female,4.4
419,2008,15_24,male,5.7
419,2008,25,male,4.2
419,2008,15_24,bothsex,5.4
419,2009,25,bothsex,4.2
419,2009,15_24,female,4.6
419,2009,15,female,4.3
419,2009,25,female,4.3
419,2009,15_24,male,5.4
419,2009,15_24,bothsex,5.1
419,2009,15,bothsex,4.4
419,2009,15,male,4.4
419,2009,25,male,4.1
419,2010,25,bothsex,3.8
419,2010,15,female,3.9
419,2010,25,female,3.9
419,2010,15_24,female,4
419,2010,15_24,male,4.7
419,2010,15,male,3.9
419,2010,25,male,3.7
419,2010,15_24,bothsex,4.4
419,2010,15,bothsex,3.9
419,2011,15_24,bothsex,4.1
419,2011,15,bothsex,3.6
419,2011,25,bothsex,3.5
419,2011,15_24,female,3.6
419,2011,15,female,3.6
419,2011,25,female,3.6
419,2011,15_24,male,4.4
419,2011,15,male,3.6
419,2011,25,male,3.4
419,2012,15_24,bothsex,3.7
419,2012,15,bothsex,3.2
419,2012,15,female,3.3
419,2012,25,bothsex,3.1
419,2012,25,male,3
419,2012,15_24,male,4
419,2012,15,male,3.2
419,2012,15_24,female,3.2
419,2012,25,female,3.3
419,2013,15,bothsex,3.5
419,2013,15_24,bothsex,3.8
419,2013,25,bothsex,3.4
419,2013,25,female,3.5
419,2013,15_24,male,4
419,2013,15,male,3.4
419,2013,15_24,female,3.4
419,2013,25,male,3.3
419,2013,15,female,3.5
419,2014,25,bothsex,3.4
419,2014,15_24,bothsex,3.5
419,2014,15,bothsex,3.4
419,2014,15_24,female,3.2
419,2014,15,female,3.5
419,2014,25,male,3.3
419,2014,25,female,3.5
419,2014,15_24,male,3.7
419,2014,15,male,3.3
419,2015,25,male,3.4
419,2015,15_24,bothsex,3.6
419,2015,25,bothsex,3.5
419,2015,25,female,3.6
419,2015,15,female,3.6
419,2015,15_24,female,3.2
419,2015,15_24,male,3.8
419,2015,15,male,3.4
419,2015,15,bothsex,3.5
419,2016,25,male,3.5
419,2016,15_24,bothsex,3.6
419,2016,15,bothsex,3.6
419,2016,25,bothsex,3.6
419,2016,15_24,female,3.3
419,2016,15_24,male,3.8
419,2016,15,female,3.7
419,2016,25,female,3.8
419,2016,15,male,3.6
419,2017,15_24,female,3.4
419,2017,25,bothsex,3.7
419,2017,15,bothsex,3.7
419,2017,15,female,3.8
419,2017,25,female,3.9
419,2017,15_24,male,3.8
419,2017,15,male,3.7
419,2017,25,male,3.6
419,2017,15_24,bothsex,3.7
422,2011,15,female,0.1
422,2011,15,male,0.1
422,2011,15_24,female,0.1
422,2011,25,male,0.1
422,2011,15_24,bothsex,0.1
422,2011,25,bothsex,0.1
422,2011,25,female,0.1
422,2011,15_24,male,0.1
422,2011,15,bothsex,0.1
426,2010,15,male,47.9
426,2010,15,bothsex,46.7
426,2010,25,bothsex,45
426,2010,25,male,45.2
426,2010,15_24,bothsex,52.3
426,2010,15_24,female,46.8
426,2010,15,female,45.2
426,2010,25,female,44.8
426,2010,15_24,male,55.7
430,2014,25,male,34.1
430,2014,15,bothsex,38.1
430,2014,25,bothsex,36.4
430,2014,15_24,female,44.5
430,2014,15,female,39.9
430,2014,25,female,38.9
430,2014,15_24,male,46.6
430,2014,15,male,36.4
430,2014,15_24,bothsex,45.6
432,2000,15_24,bothsex,54.5
432,2000,15_24,male,55.4
432,2000,15,male,50.6
432,2000,15,bothsex,50.2
432,2000,25,bothsex,48.5
432,2000,15,female,49.7
432,2000,25,female,48.2
432,2000,15_24,female,53.4
432,2000,25,male,48.8
432,2001,15,bothsex,48.3
432,2001,15,male,48.8
432,2001,25,male,46.9
432,2001,25,bothsex,46.6
432,2001,15_24,female,51.6
432,2001,15,female,47.7
432,2001,25,female,46.2
432,2001,15_24,male,53.6
432,2001,15_24,bothsex,52.7
432,2002,15,female,46.9
432,2002,25,female,45.2
432,2002,15_24,male,53.5
432,2002,15_24,female,51
432,2002,25,bothsex,45.8
432,2002,25,male,46.3
432,2002,15,bothsex,47.7
432,2002,15,male,48.3
432,2002,15_24,bothsex,52.4
432,2003,15_24,bothsex,51.3
432,2003,15_24,male,52.4
432,2003,15_24,female,49.8
432,2003,15,bothsex,46.5
432,2003,25,bothsex,44.6
432,2003,15,male,47.2
432,2003,25,male,45.2
432,2003,15,female,45.6
432,2003,25,female,43.9
432,2004,25,male,42.3
432,2004,15_24,bothsex,48.3
432,2004,15,bothsex,43.5
432,2004,15_24,male,49.6
432,2004,15,male,44.4
432,2004,15,female,42.5
432,2004,25,female,40.9
432,2004,25,bothsex,41.7
432,2004,15_24,female,46.7
432,2005,15_24,female,43.7
432,2005,25,bothsex,39.4
432,2005,15_24,bothsex,45.6
432,2005,15,bothsex,41.1
432,2005,15,male,42.1
432,2005,25,male,40.2
432,2005,25,female,38.4
432,2005,15,female,39.9
432,2005,15_24,male,47.2
432,2006,15_24,male,45.9
432,2006,15_24,female,42.2
