geo_area,year,education_level,nature,type_of_skill,units,se_tot_sespi
764,2006,lowsec,c,skill_math,ratio,0.4370096
764,2009,lowsec,c,skill_math,ratio,0.4903507
764,2009,lowsec,c,skill_read,ratio,0.5735311
764,2011,grad23,c,skill_math,ratio,0.5609419
764,2012,lowsec,c,skill_math,ratio,0.5479315
764,2012,lowsec,c,skill_read,ratio,0.673894
764,2015,lowsec,c,skill_read,ratio,0.5765163
764,2015,lowsec,c,skill_math,ratio,0.6023065
764,2018,lowsec,c,skill_read,ratio,0.4133181
764,2018,lowsec,c,skill_math,ratio,0.5398344
768,2014,grad23,c,skill_math,ratio,0.3272586
768,2014,primar,c,skill_read,ratio,0.0613445
768,2014,grad23,c,skill_read,ratio,0.0993674
768,2014,primar,c,skill_math,ratio,0.1100156
780,2006,grad23,c,skill_read,ratio,0.567961
780,2009,lowsec,c,skill_math,ratio,0.4091465
780,2009,lowsec,c,skill_read,ratio,0.5081761
780,2011,grad23,c,skill_read,ratio,0.796349
780,2015,lowsec,c,skill_math,ratio,0.5095236
780,2015,lowsec,c,skill_read,ratio,0.5993996
780,2016,grad23,c,skill_read,ratio,0.8225919
784,2009,lowsec,c,skill_read,ratio,0.5158107
784,2011,grad23,c,skill_math,ratio,0.7082194
784,2011,grad23,c,skill_read,ratio,0.7953018
784,2011,lowsec,c,skill_math,ratio,0.7886846
784,2012,lowsec,c,skill_read,ratio,0.6327952
784,2015,lowsec,c,skill_math,ratio,0.5808426
784,2015,lowsec,c,skill_read,ratio,0.6572726
784,2015,grad23,c,skill_math,ratio,0.5131898
784,2016,grad23,c,skill_read,ratio,0.799695
784,2018,lowsec,c,skill_read,ratio,0.4837934
788,2003,lowsec,c,skill_read,ratio,0.3769671
788,2003,lowsec,c,skill_math,ratio,0.1749662
788,2003,grad23,c,skill_math,ratio,0.3534371
788,2006,lowsec,c,skill_math,ratio,0.231023
788,2006,lowsec,c,skill_read,ratio,0.4373714
788,2007,grad23,c,skill_math,ratio,0.3793886
788,2009,lowsec,c,skill_math,ratio,0.2584214
788,2009,lowsec,c,skill_read,ratio,0.5181888
788,2011,grad23,c,skill_math,ratio,0.4205995
788,2012,lowsec,c,skill_math,ratio,0.3619585
788,2012,lowsec,c,skill_read,ratio,0.5232748
788,2015,lowsec,c,skill_math,ratio,0.3069906
788,2015,lowsec,c,skill_read,ratio,0.3398636
792,2001,primar,c,skill_read,ratio,0.775884
792,2003,lowsec,c,skill_read,ratio,0.517822
792,2006,lowsec,c,skill_read,ratio,0.6465666
792,2007,lowsec,c,skill_math,ratio,0.3825601
792,2009,lowsec,c,skill_read,ratio,0.6108487
792,2011,primar,c,skill_math,ratio,0.62322
792,2011,lowsec,c,skill_math,ratio,0.5261385
792,2012,lowsec,c,skill_read,ratio,0.7306926
792,2015,lowsec,c,skill_math,ratio,0.5231225
792,2015,primar,c,skill_math,ratio,0.6263275
792,2015,lowsec,c,skill_read,ratio,0.6247847
792,2015,t,c,lite,ratio,0.5941683
792,2015,t,c,nume,ratio,0.5536609
792,2018,lowsec,c,skill_read,ratio,0.712586
800,2006,primar,c,skill_read,ratio,0.4411135
800,2006,primar,c,skill_math,ratio,0.3170732
804,2007,primar,c,skill_math,ratio,0.9010236
804,2018,lowsec,c,skill_read,ratio,0.6314929
804,2018,lowsec,c,skill_math,ratio,0.5388175
807,2000,lowsec,c,skill_read,ratio,0.2638419
807,2000,lowsec,c,skill_math,ratio,0.2872691
807,2001,grad23,c,skill_read,ratio,0.756484
807,2006,grad23,c,skill_read,ratio,0.7366553
807,2015,lowsec,c,skill_read,ratio,0.459181
807,2015,lowsec,c,skill_math,ratio,0.3957013
807,2018,lowsec,c,skill_read,ratio,0.4511214
807,2018,lowsec,c,skill_math,ratio,0.3883042
818,2003,lowsec,c,skill_math,ratio,0.3577237
818,2007,lowsec,c,skill_math,ratio,0.4191354
818,2015,lowsec,c,skill_math,ratio,0.6600416
826,2015,lowsec,c,skill_read,ratio,0.8088345
826,2015,lowsec,c,skill_math,ratio,0.7515094
826,2018,lowsec,c,skill_read,ratio,0.810574
826,2018,lowsec,c,skill_math,ratio,0.7588052
834,2006,primar,c,skill_read,ratio,0.7861142
834,2006,primar,c,skill_math,ratio,0.6324582
840,2000,lowsec,c,skill_read,ratio,0.6845736
840,2000,lowsec,c,skill_math,ratio,0.5530946
840,2001,grad23,c,skill_read,ratio,0.8878749
840,2003,lowsec,c,skill_read,ratio,0.6453802
840,2003,lowsec,c,skill_math,ratio,0.5460137
840,2003,grad23,c,skill_math,ratio,0.6257133
840,2006,grad23,c,skill_read,ratio,0.9406814
840,2006,lowsec,c,skill_math,ratio,0.5742281
840,2007,grad23,c,skill_math,ratio,0.7088213
840,2009,lowsec,c,skill_math,ratio,0.6275457
840,2009,lowsec,c,skill_read,ratio,0.7169198
840,2011,grad23,c,skill_read,ratio,0.960268
840,2011,grad23,c,skill_math,ratio,0.8032725
840,2012,lowsec,c,skill_read,ratio,0.7814168
840,2012,lowsec,c,skill_math,ratio,0.630951
840,2014,t,c,lite,ratio,0.7663854
840,2014,t,c,nume,ratio,0.7070725
840,2015,lowsec,c,skill_read,ratio,0.7818451
840,2015,lowsec,c,skill_math,ratio,0.6174091
840,2015,grad23,c,skill_math,ratio,0.7116549
840,2016,grad23,c,skill_read,ratio,0.9577531
840,2017,t,c,nume,ratio,0.508659
840,2017,t,c,lite,ratio,0.6572508
840,2018,lowsec,c,skill_math,ratio,0.6156117
840,2018,lowsec,c,skill_read,ratio,0.7600385
854,2014,grad23,c,skill_math,ratio,0.7443391
854,2014,primar,c,skill_math,ratio,0.5009025
854,2014,primar,c,skill_read,ratio,0.280303
854,2014,grad23,c,skill_read,ratio,0.4164661
858,2003,lowsec,c,skill_math,ratio,0.4042483
858,2003,lowsec,c,skill_read,ratio,0.5367607
858,2006,lowsec,c,skill_read,ratio,0.445773
858,2006,lowsec,c,skill_math,ratio,0.3654725
858,2009,lowsec,c,skill_read,ratio,0.4255011
858,2009,lowsec,c,skill_math,ratio,0.3560307
858,2012,lowsec,c,skill_read,ratio,0.4200682
858,2012,lowsec,c,skill_math,ratio,0.2783698
858,2015,lowsec,c,skill_math,ratio,0.3881561
858,2015,lowsec,c,skill_read,ratio,0.5316889
858,2018,lowsec,c,skill_read,ratio,0.4640948
858,2018,lowsec,c,skill_math,ratio,0.3882582
887,2003,grad23,c,skill_math,ratio,82.4686048
887,2007,grad23,c,skill_math,ratio,1.3710431
887,2011,grad23,c,skill_math,ratio,0.3829062
894,2006,primar,c,skill_math,ratio,0.1153846
894,2006,primar,c,skill_read,ratio,0.1441176
894,2015,lowsec,c,skill_read,ratio,0.0428893
894,2015,lowsec,c,skill_math,ratio,0.0398816
