bounds,geo_area,year,er_rsk_lsti
mp,288,1997,0.84773
mp,288,1998,0.84756
mp,288,1999,0.84743
mp,288,2000,0.84716
mp,288,2001,0.84701
mp,288,2002,0.84707
mp,288,2003,0.84688
mp,288,2004,0.84665
mp,288,2005,0.84634
mp,288,2006,0.84618
mp,288,2007,0.84579
mp,288,2008,0.84564
mp,288,2009,0.84542
mp,288,2010,0.84517
mp,288,2011,0.84514
mp,288,2012,0.84489
mp,288,2013,0.84476
mp,288,2014,0.84465
mp,288,2015,0.84434
mp,288,2016,0.84418
mp,288,2017,0.8441
mp,288,2018,0.84385
mp,296,1993,0.82847
mp,296,1994,0.82852
mp,296,1995,0.82872
mp,296,1996,0.82803
mp,296,1997,0.82656
mp,296,1998,0.82517
mp,296,1999,0.82153
mp,296,2000,0.81934
mp,296,2001,0.81593
mp,296,2002,0.81309
mp,296,2003,0.80945
mp,296,2004,0.80725
mp,296,2005,0.80474
mp,296,2006,0.80159
mp,296,2007,0.79925
mp,296,2008,0.79722
mp,296,2009,0.79447
mp,296,2010,0.79244
mp,296,2011,0.78967
mp,296,2012,0.78643
mp,296,2013,0.78308
mp,296,2014,0.77985
mp,296,2015,0.77551
mp,296,2016,0.7733
mp,296,2017,0.77049
mp,296,2018,0.76727
mp,300,1993,0.84891
mp,300,1994,0.8483
mp,300,1995,0.84755
mp,300,1996,0.84665
mp,300,1997,0.84576
mp,300,1998,0.84498
mp,300,1999,0.84483
mp,300,2000,0.8448
mp,300,2001,0.84496
mp,300,2002,0.84501
mp,300,2003,0.84577
mp,300,2004,0.8464
mp,300,2005,0.84695
mp,300,2006,0.84741
mp,300,2007,0.84754
mp,300,2008,0.84769
mp,300,2009,0.84784
mp,300,2010,0.84791
mp,300,2011,0.84799
mp,300,2012,0.84802
mp,300,2013,0.84804
mp,300,2014,0.84805
mp,300,2015,0.84807
mp,300,2016,0.84808
mp,300,2017,0.84809
mp,300,2018,0.84811
mp,304,1993,0.9391
mp,304,1994,0.93778
mp,304,1995,0.9374
mp,304,1996,0.93644
mp,304,1997,0.93539
mp,304,1998,0.93441
mp,304,1999,0.93383
mp,304,2000,0.93261
mp,304,2001,0.93146
mp,304,2002,0.93049
mp,304,2003,0.92954
mp,304,2004,0.92826
mp,304,2005,0.92727
mp,304,2006,0.92628
mp,304,2007,0.92546
mp,304,2008,0.92466
mp,304,2009,0.92369
mp,304,2010,0.92304
mp,304,2011,0.92156
mp,304,2012,0.92016
mp,304,2013,0.91835
mp,304,2014,0.91587
mp,304,2015,0.9134
mp,304,2016,0.91082
mp,304,2017,0.90881
mp,304,2018,0.90634
mp,308,1993,0.77312
mp,308,1994,0.77298
mp,308,1995,0.77195
mp,308,1996,0.77124
mp,308,1997,0.77068
mp,308,1998,0.7697
mp,308,1999,0.76938
mp,308,2000,0.76851
mp,308,2001,0.76814
mp,308,2002,0.7677
mp,308,2003,0.767
mp,308,2004,0.76669
mp,308,2005,0.76615
mp,308,2006,0.76589
mp,308,2007,0.76551
mp,308,2008,0.76524
mp,308,2009,0.76567
mp,308,2010,0.7654
mp,308,2011,0.76506
mp,308,2012,0.76481
mp,308,2013,0.76415
mp,308,2014,0.76352
mp,308,2015,0.76287
mp,308,2016,0.76245
mp,308,2017,0.76178
mp,308,2018,0.76124
mp,312,1993,0.64226
mp,312,1994,0.64148
mp,312,1995,0.64069
mp,312,1996,0.63963
mp,312,1997,0.63857
mp,312,1998,0.63756
mp,312,1999,0.63667
mp,312,2000,0.63588
mp,312,2001,0.6351
mp,312,2002,0.63471
mp,312,2003,0.63432
mp,312,2004,0.63393
mp,312,2005,0.63369
mp,312,2006,0.63334
mp,312,2007,0.63294
mp,312,2008,0.63254
mp,312,2009,0.63207
mp,312,2010,0.63169
mp,312,2011,0.63128
mp,312,2012,0.63089
mp,312,2013,0.63046
mp,312,2014,0.63014
mp,312,2015,0.62969
mp,312,2016,0.62931
mp,312,2017,0.62888
mp,312,2018,0.62849
mp,316,1993,0.70613
mp,316,1994,0.69111
mp,316,1995,0.68173
mp,316,1996,0.67019
mp,316,1997,0.65786
mp,316,1998,0.64305
mp,316,1999,0.62992
mp,316,2000,0.61609
mp,316,2001,0.60327
mp,316,2002,0.59299
mp,316,2003,0.58119
mp,316,2004,0.56956
mp,316,2005,0.55949
mp,316,2006,0.54739
mp,316,2007,0.53229
mp,316,2008,0.52175
mp,316,2009,0.50935
mp,316,2010,0.49729
mp,316,2011,0.48597
mp,316,2012,0.47409
mp,316,2013,0.46193
mp,316,2014,0.44983
mp,316,2015,0.43899
mp,316,2016,0.42593
mp,316,2017,0.41447
mp,316,2018,0.40205
mp,320,1993,0.75674
mp,320,1994,0.75616
mp,320,1995,0.75533
mp,320,1996,0.75426
mp,320,1997,0.75287
mp,320,1998,0.75124
mp,320,1999,0.75001
mp,320,2000,0.74799
mp,320,2001,0.74624
mp,320,2002,0.74453
mp,320,2003,0.74284
mp,320,2004,0.74175
mp,320,2005,0.73995
mp,320,2006,0.73887
mp,320,2007,0.73727
mp,320,2008,0.73571
mp,320,2009,0.73437
mp,320,2010,0.7326
mp,320,2011,0.73118
mp,320,2012,0.72965
mp,320,2013,0.72823
mp,320,2014,0.7267
mp,320,2015,0.72471
mp,320,2016,0.72298
mp,320,2017,0.72191
mp,320,2018,0.72012
mp,324,1993,0.90707
mp,324,1994,0.90623
mp,324,1995,0.90562
mp,324,1996,0.9052
mp,324,1997,0.90442
mp,324,1998,0.904
mp,324,1999,0.90342
mp,324,2000,0.90325
mp,324,2001,0.90271
mp,324,2002,0.90231
mp,324,2003,0.9019
mp,324,2004,0.90133
mp,324,2005,0.90098
mp,324,2006,0.90046
mp,324,2007,0.90015
mp,324,2008,0.89962
mp,324,2009,0.89927
mp,324,2010,0.89877
mp,324,2011,0.89834
mp,324,2012,0.89794
mp,324,2013,0.89726
mp,324,2014,0.89689
mp,324,2015,0.89646
mp,324,2016,0.89583
mp,324,2017,0.89566
mp,324,2018,0.89511
mp,328,1993,0.92636
mp,328,1994,0.92632
mp,328,1995,0.92618
mp,328,1996,0.92609
mp,328,1997,0.92609
mp,328,1998,0.92599
mp,328,1999,0.92595
mp,328,2000,0.92588
mp,328,2001,0.92581
mp,328,2002,0.92566
mp,328,2003,0.92568
mp,328,2004,0.92563
mp,328,2005,0.92555
mp,328,2006,0.92557
mp,328,2007,0.92537
mp,328,2008,0.92516
mp,328,2009,0.92478
mp,328,2010,0.92379
mp,328,2011,0.92304
mp,328,2012,0.92246
mp,328,2013,0.9222
mp,328,2014,0.922
mp,328,2015,0.92203
mp,328,2016,0.92199
mp,328,2017,0.922
mp,328,2018,0.92194
mp,332,1993,0.76486
mp,332,1994,0.76414
mp,332,1995,0.7627
mp,332,1996,0.76142
mp,332,1997,0.75966
mp,332,1998,0.75796
mp,332,1999,0.75592
mp,332,2000,0.75388
mp,332,2001,0.75187
mp,332,2002,0.75003
mp,332,2003,0.74825
mp,332,2004,0.74642
mp,332,2005,0.7445
mp,332,2006,0.74233
mp,332,2007,0.74061
mp,332,2008,0.73884
mp,332,2009,0.73663
mp,332,2010,0.73495
mp,332,2011,0.73248
mp,332,2012,0.73089
mp,332,2013,0.72899
mp,332,2014,0.72715
mp,332,2015,0.72504
mp,332,2016,0.72263
mp,332,2017,0.72082
mp,332,2018,0.71933
mp,336,1993,0.99036
mp,336,1994,0.99036
mp,336,1995,0.99009
mp,336,1996,0.98982
mp,336,1997,0.98955
mp,336,1998,0.98928
mp,336,1999,0.98901
mp,336,2000,0.98873
mp,336,2001,0.98868
mp,336,2002,0.98863
mp,336,2003,0.98858
mp,336,2004,0.98852
mp,336,2005,0.98852
mp,336,2006,0.98852
mp,336,2007,0.98852
mp,336,2008,0.98853
mp,336,2009,0.98862
mp,336,2010,0.98872
mp,336,2011,0.98881
mp,336,2012,0.98891
mp,336,2013,0.98891
mp,336,2014,0.98891
mp,336,2015,0.98891
mp,336,2016,0.98891
mp,336,2017,0.98891
mp,336,2018,0.98891
mp,340,1993,0.78196
mp,340,1994,0.78109
mp,340,1995,0.78007
mp,340,1996,0.77893
mp,340,1997,0.77727
mp,340,1998,0.7756
mp,340,1999,0.7739
mp,340,2000,0.77251
mp,340,2001,0.77081
mp,340,2002,0.76889
mp,340,2003,0.76721
mp,340,2004,0.76556
mp,340,2005,0.76394
mp,340,2006,0.76275
mp,340,2007,0.76078
mp,340,2008,0.75889
mp,340,2009,0.75731
mp,340,2010,0.75582
mp,340,2011,0.75363
mp,340,2012,0.75234
mp,340,2013,0.75083
mp,340,2014,0.74875
mp,340,2015,0.74709
mp,340,2016,0.74521
mp,340,2017,0.74382
mp,340,2018,0.74232
mp,344,1993,0.82333
mp,344,1994,0.82331
mp,344,1995,0.82329
mp,344,1996,0.82327
mp,344,1997,0.82324
mp,344,1998,0.82322
mp,344,1999,0.8232
mp,344,2000,0.82318
mp,344,2001,0.82317
mp,344,2002,0.82317
mp,344,2003,0.82316
mp,344,2004,0.82315
mp,344,2005,0.82306
mp,344,2006,0.82296
mp,344,2007,0.82286
mp,344,2008,0.82277
mp,344,2009,0.82275
mp,344,2010,0.82274
mp,344,2011,0.82273
mp,344,2012,0.82272
mp,344,2013,0.82272
mp,344,2014,0.82272
mp,344,2015,0.82272
mp,344,2016,0.82272
mp,344,2017,0.82272
mp,344,2018,0.82272
mp,348,1993,0.92992
mp,348,1994,0.92971
mp,348,1995,0.92932
mp,348,1996,0.92889
mp,348,1997,0.92857
mp,348,1998,0.92814
mp,348,1999,0.92775
mp,348,2000,0.92752
mp,348,2001,0.92742
mp,348,2002,0.9273
mp,348,2003,0.92734
mp,348,2004,0.9274
mp,348,2005,0.92749
mp,348,2006,0.92759
mp,348,2007,0.92768
mp,348,2008,0.92778
mp,348,2009,0.92788
mp,348,2010,0.92799
mp,348,2011,0.9281
mp,348,2012,0.9282
mp,348,2013,0.92832
mp,348,2014,0.9284
mp,348,2015,0.92854
mp,348,2016,0.9286
mp,348,2017,0.92871
mp,348,2018,0.92881
mp,352,1993,0.87745
mp,352,1994,0.87737
mp,352,1995,0.87761
mp,352,1996,0.8783
mp,352,1997,0.87863
mp,352,1998,0.87842
mp,352,1999,0.87834
mp,352,2000,0.87858
mp,352,2001,0.8784
mp,352,2002,0.8779
mp,352,2003,0.87755
mp,352,2004,0.87785
mp,352,2005,0.87909
mp,352,2006,0.88013
mp,352,2007,0.88068
mp,352,2008,0.88154
mp,352,2009,0.88236
mp,352,2010,0.88286
mp,352,2011,0.88268
mp,352,2012,0.88116
mp,352,2013,0.87988
mp,352,2014,0.87763
mp,352,2015,0.87629
mp,352,2016,0.87444
mp,352,2017,0.87232
mp,352,2018,0.87066
mp,356,1993,0.76846
mp,356,1994,0.76696
mp,356,1995,0.76498
mp,356,1996,0.76343
mp,356,1997,0.76011
mp,356,1998,0.75687
mp,356,1999,0.75294
mp,356,2000,0.74949
mp,356,2001,0.74555
mp,356,2002,0.74118
mp,356,2003,0.7378
mp,356,2004,0.73367
mp,356,2005,0.72962
mp,356,2006,0.72525
mp,356,2007,0.72164
mp,356,2008,0.71754
mp,356,2009,0.71417
mp,356,2010,0.71035
mp,356,2011,0.70674
mp,356,2012,0.70238
mp,356,2013,0.69855
mp,356,2014,0.69414
mp,356,2015,0.69014
mp,356,2016,0.6869
mp,356,2017,0.6835
mp,356,2018,0.67845
mp,360,1993,0.86762
mp,360,1994,0.8666
mp,360,1995,0.86449
mp,360,1996,0.86168
mp,360,1997,0.85744
mp,360,1998,0.85245
mp,360,1999,0.84773
mp,360,2000,0.84236
mp,360,2001,0.83837
mp,360,2002,0.83353
mp,360,2003,0.82887
mp,360,2004,0.82422
mp,360,2005,0.81939
mp,360,2006,0.81429
mp,360,2007,0.80975
mp,360,2008,0.80521
mp,360,2009,0.80111
mp,360,2010,0.7967
mp,360,2011,0.79217
mp,360,2012,0.78657
mp,360,2013,0.78254
mp,360,2014,0.7769
mp,360,2015,0.77244
mp,360,2016,0.76863
mp,360,2017,0.76276
mp,360,2018,0.75804
mp,364,1993,0.91143
mp,364,1994,0.91026
mp,364,1995,0.90899
mp,364,1996,0.90738
mp,364,1997,0.90431
mp,364,1998,0.9011
mp,364,1999,0.8985
mp,364,2000,0.8947
mp,364,2001,0.89153
mp,364,2002,0.88755
mp,364,2003,0.88393
mp,364,2004,0.88098
mp,364,2005,0.87701
mp,364,2006,0.87303
mp,364,2007,0.87032
mp,364,2008,0.86662
mp,364,2009,0.86345
mp,364,2010,0.86019
mp,364,2011,0.85683
mp,364,2012,0.85388
mp,364,2013,0.84893
mp,364,2014,0.8463
mp,364,2015,0.84314
mp,364,2016,0.83968
mp,364,2017,0.83516
mp,364,2018,0.83342
mp,368,1993,0.87605
mp,368,1994,0.87542
mp,368,1995,0.87432
mp,368,1996,0.87252
mp,368,1997,0.87041
mp,368,1998,0.86807
mp,368,1999,0.86493
mp,368,2000,0.86141
mp,368,2001,0.85917
mp,368,2002,0.85604
mp,368,2003,0.85312
mp,368,2004,0.84998
mp,368,2005,0.84859
mp,368,2006,0.84512
mp,368,2007,0.84317
mp,368,2008,0.84093
mp,368,2009,0.83824
mp,368,2010,0.83579
mp,368,2011,0.83371
mp,368,2012,0.82998
mp,368,2013,0.82865
mp,368,2014,0.82528
mp,368,2015,0.82413
mp,368,2016,0.82154
mp,368,2017,0.81853
mp,368,2018,0.81638
mp,372,1993,0.92863
mp,372,1994,0.9288
mp,372,1995,0.92834
mp,372,1996,0.92781
mp,372,1997,0.92737
mp,372,1998,0.92655
mp,372,1999,0.92607
mp,372,2000,0.92512
mp,372,2001,0.92469
mp,372,2002,0.92374
mp,372,2003,0.92312
mp,372,2004,0.92283
mp,372,2005,0.92284
mp,372,2006,0.92324
mp,372,2007,0.92384
mp,372,2008,0.92408
mp,372,2009,0.92501
mp,372,2010,0.92525
mp,372,2011,0.92527
mp,372,2012,0.92401
mp,372,2013,0.92327
mp,372,2014,0.92189
mp,372,2015,0.92021
mp,372,2016,0.91938
mp,372,2017,0.91722
mp,372,2018,0.91578
mp,376,1993,0.76122
mp,376,1994,0.76025
mp,376,1995,0.75857
mp,376,1996,0.75554
mp,376,1997,0.75384
mp,376,1998,0.75194
mp,376,1999,0.74904
mp,376,2000,0.74855
mp,376,2001,0.74814
mp,376,2002,0.74798
mp,376,2003,0.74778
mp,376,2004,0.7477
mp,376,2005,0.74756
mp,376,2006,0.74752
mp,376,2007,0.74748
mp,376,2008,0.74749
mp,376,2009,0.74754
mp,376,2010,0.74767
mp,376,2011,0.74776
mp,376,2012,0.74781
mp,376,2013,0.74777
mp,376,2014,0.74775
mp,376,2015,0.74779
mp,376,2016,0.74778
mp,376,2017,0.74777
mp,376,2018,0.74779
mp,380,1993,0.92688
mp,380,1994,0.92607
mp,380,1995,0.92513
mp,380,1996,0.92425
mp,380,1997,0.92319
mp,380,1998,0.92221
mp,380,1999,0.92157
mp,380,2000,0.921
mp,380,2001,0.92058
mp,380,2002,0.92018
mp,380,2003,0.91985
mp,380,2004,0.91966
mp,380,2005,0.91944
mp,380,2006,0.91927
mp,380,2007,0.91914
mp,380,2008,0.91889
mp,380,2009,0.91876
mp,380,2010,0.91848
mp,380,2011,0.9182
mp,380,2012,0.91806
mp,380,2013,0.91769
mp,380,2014,0.91745
mp,380,2015,0.91719
mp,380,2016,0.91695
mp,380,2017,0.91668
mp,380,2018,0.9163
mp,384,1993,0.89727
mp,384,1994,0.89684
mp,384,1995,0.8962
mp,384,1996,0.89568
mp,384,1997,0.89525
mp,384,1998,0.8949
mp,384,1999,0.89471
mp,384,2000,0.89428
mp,384,2001,0.89382
mp,384,2002,0.89358
mp,384,2003,0.89329
mp,384,2004,0.893
mp,384,2005,0.89257
mp,384,2006,0.89235
mp,384,2007,0.89203
mp,384,2008,0.89176
mp,384,2009,0.89144
mp,384,2010,0.89104
mp,384,2011,0.89068
mp,384,2012,0.89024
mp,384,2013,0.88981
mp,384,2014,0.88966
mp,384,2015,0.88928
mp,384,2016,0.88882
mp,384,2017,0.88857
mp,384,2018,0.8884
mp,388,1993,0.76206
mp,388,1994,0.76168
mp,388,1995,0.76078
mp,388,1996,0.76003
mp,388,1997,0.75859
mp,388,1998,0.75676
mp,388,1999,0.75505
mp,388,2000,0.75338
mp,388,2001,0.75146
mp,388,2002,0.74995
mp,388,2003,0.7479
mp,388,2004,0.74627
mp,388,2005,0.74432
mp,388,2006,0.74266
mp,388,2007,0.74093
mp,388,2008,0.73947
mp,388,2009,0.73738
mp,388,2010,0.73599
mp,388,2011,0.73416
mp,388,2012,0.73239
mp,388,2013,0.73091
mp,388,2014,0.72909
mp,388,2015,0.72742
mp,388,2016,0.72511
mp,388,2017,0.72377
mp,388,2018,0.72184
mp,392,1993,0.84855
mp,392,1994,0.84838
mp,392,1995,0.84782
mp,392,1996,0.84695
mp,392,1997,0.84464
mp,392,1998,0.84164
mp,392,1999,0.83928
mp,392,2000,0.83604
mp,392,2001,0.83296
mp,392,2002,0.82991
mp,392,2003,0.82651
mp,392,2004,0.82377
mp,392,2005,0.82135
mp,392,2006,0.81779
mp,392,2007,0.81485
mp,392,2008,0.81235
mp,392,2009,0.80975
mp,392,2010,0.80755
mp,392,2011,0.80396
mp,392,2012,0.80099
mp,392,2013,0.79821
mp,392,2014,0.79427
mp,392,2015,0.79155
mp,392,2016,0.78854
mp,392,2017,0.78511
mp,392,2018,0.78213
mp,398,1993,0.88684
mp,398,1994,0.8865
mp,398,1995,0.88571
mp,398,1996,0.88495
mp,398,1997,0.88415
mp,398,1998,0.88328
mp,398,1999,0.88251
mp,398,2000,0.88174
mp,398,2001,0.88092
mp,398,2002,0.88016
mp,398,2003,0.87958
mp,398,2004,0.87887
mp,398,2005,0.87834
mp,398,2006,0.87778
mp,398,2007,0.87747
mp,398,2008,0.8769
mp,398,2009,0.87645
mp,398,2010,0.87602
mp,398,2011,0.87535
mp,398,2012,0.87477
mp,398,2013,0.87439
mp,398,2014,0.87394
mp,398,2015,0.87356
mp,398,2016,0.87301
mp,398,2017,0.87276
mp,398,2018,0.87213
mp,400,1993,0.96982
mp,400,1994,0.96857
mp,400,1995,0.96752
mp,400,1996,0.96639
mp,400,1997,0.96499
mp,400,1998,0.96374
mp,400,1999,0.96244
mp,400,2000,0.96194
mp,400,2001,0.96132
mp,400,2002,0.9607
mp,400,2003,0.96045
mp,400,2004,0.96036
mp,400,2005,0.96032
mp,400,2006,0.96032
mp,400,2007,0.96024
mp,400,2008,0.96014
mp,400,2009,0.96005
mp,400,2010,0.95995
mp,400,2011,0.95977
mp,400,2012,0.95962
mp,400,2013,0.95943
mp,400,2014,0.95936
mp,400,2015,0.95911
mp,400,2016,0.95908
mp,400,2017,0.95895
mp,400,2018,0.95878
mp,404,1993,0.8682
mp,404,1994,0.86797
mp,404,1995,0.86698
mp,404,1996,0.86562
mp,404,1997,0.86372
mp,404,1998,0.86029
mp,404,1999,0.8572
mp,404,2000,0.85383
mp,404,2001,0.85048
mp,404,2002,0.84716
mp,404,2003,0.84402
mp,404,2004,0.84078
mp,404,2005,0.83735
mp,404,2006,0.83474
mp,404,2007,0.83174
mp,404,2008,0.82838
mp,404,2009,0.82504
mp,404,2010,0.82244
mp,404,2011,0.81956
mp,404,2012,0.81557
mp,404,2013,0.81232
mp,404,2014,0.80919
mp,404,2015,0.80637
mp,404,2016,0.80337
mp,404,2017,0.80067
mp,404,2018,0.79587
mp,408,1993,0.93924
mp,408,1994,0.93829
mp,408,1995,0.93699
mp,408,1996,0.9356
mp,408,1997,0.93426
mp,408,1998,0.93329
mp,408,1999,0.93169
mp,408,2000,0.93041
mp,408,2001,0.92932
mp,408,2002,0.92788
mp,408,2003,0.92687
mp,408,2004,0.92595
mp,408,2005,0.92505
mp,408,2006,0.92416
mp,408,2007,0.92291
mp,408,2008,0.92216
mp,408,2009,0.92141
mp,408,2010,0.9201
mp,408,2011,0.91923
mp,408,2012,0.9182
mp,408,2013,0.91701
mp,408,2014,0.91622
mp,408,2015,0.9154
mp,408,2016,0.91414
mp,408,2017,0.91322
mp,408,2018,0.91227
mp,410,1993,0.85457
mp,410,1994,0.85399
mp,410,1995,0.85221
mp,410,1996,0.85041
mp,410,1997,0.84811
mp,410,1998,0.84434
mp,410,1999,0.84041
mp,410,2000,0.83805
mp,410,2001,0.83446
mp,410,2002,0.8316
mp,410,2003,0.82825
mp,410,2004,0.82454
mp,410,2005,0.82095
mp,410,2006,0.81688
mp,410,2007,0.81391
mp,410,2008,0.80968
mp,410,2009,0.80658
mp,410,2010,0.80292
mp,410,2011,0.80035
mp,410,2012,0.79696
mp,410,2013,0.79428
mp,410,2014,0.7905
mp,410,2015,0.78689
mp,410,2016,0.7837
mp,410,2017,0.78151
mp,410,2018,0.77711
mp,414,1993,0.95029
mp,414,1994,0.94947
mp,414,1995,0.94837
mp,414,1996,0.94658
mp,414,1997,0.94401
mp,414,1998,0.94026
mp,414,1999,0.93556
mp,414,2000,0.93158
mp,414,2001,0.92696
mp,414,2002,0.92324
mp,414,2003,0.91916
mp,414,2004,0.91495
mp,414,2005,0.91242
mp,414,2006,0.90833
mp,414,2007,0.90468
mp,414,2008,0.90126
mp,414,2009,0.89802
mp,414,2010,0.89438
mp,414,2011,0.89004
mp,414,2012,0.88736
mp,414,2013,0.88138
mp,414,2014,0.87892
mp,414,2015,0.87522
mp,414,2016,0.87172
mp,414,2017,0.86772
mp,414,2018,0.86412
mp,417,1993,0.9906
mp,417,1994,0.99024
mp,417,1995,0.98992
mp,417,1996,0.98963
mp,417,1997,0.98935
mp,417,1998,0.98905
mp,417,1999,0.98862
mp,417,2000,0.98833
mp,417,2001,0.98797
mp,417,2002,0.98755
mp,417,2003,0.98711
mp,417,2004,0.98669
mp,417,2005,0.98646
mp,417,2006,0.98613
mp,417,2007,0.98593
mp,417,2008,0.98575
mp,417,2009,0.98556
mp,417,2010,0.98535
mp,417,2011,0.98512
mp,417,2012,0.98483
mp,417,2013,0.98455
mp,417,2014,0.9844
mp,417,2015,0.98398
mp,417,2016,0.98384
mp,417,2017,0.98368
mp,417,2018,0.98337
mp,418,1993,0.82244
mp,418,1994,0.82187
mp,418,1995,0.82128
mp,418,1996,0.82075
mp,418,1997,0.82026
mp,418,1998,0.81976
mp,418,1999,0.81907
mp,418,2000,0.81818
mp,418,2001,0.81774
mp,418,2002,0.81708
mp,418,2003,0.81669
mp,418,2004,0.81622
mp,418,2005,0.81559
mp,418,2006,0.81524
mp,418,2007,0.81442
mp,418,2008,0.81419
mp,418,2009,0.81386
mp,418,2010,0.81305
mp,418,2011,0.81272
mp,418,2012,0.81232
mp,418,2013,0.81139
mp,418,2014,0.81129
mp,418,2015,0.81127
mp,418,2016,0.81068
mp,418,2017,0.81009
mp,418,2018,0.80984
mp,419,1993,0.78715
mp,419,1994,0.78628
mp,419,1995,0.78544
mp,419,1996,0.78419
mp,419,1997,0.78238
mp,419,1998,0.78058
mp,419,1999,0.77875
mp,419,2000,0.77672
mp,419,2001,0.77454
mp,419,2002,0.77293
mp,419,2003,0.77066
mp,419,2004,0.76865
mp,419,2005,0.767
mp,419,2006,0.76502
mp,419,2007,0.76322
mp,419,2008,0.76084
mp,419,2009,0.75913
mp,419,2010,0.75696
mp,419,2011,0.75418
mp,419,2012,0.75254
mp,419,2013,0.75086
mp,419,2014,0.74871
mp,419,2015,0.74703
mp,419,2016,0.74459
mp,419,2017,0.74347
mp,419,2018,0.74138
mp,422,1993,0.9444
mp,422,1994,0.94372
mp,422,1995,0.93981
mp,422,1996,0.93539
mp,422,1997,0.93108
mp,422,1998,0.92667
mp,422,1999,0.92246
mp,422,2000,0.91812
mp,422,2001,0.91801
mp,422,2002,0.91795
mp,422,2003,0.91791
mp,422,2004,0.91789
mp,422,2005,0.91788
mp,422,2006,0.91789
mp,422,2007,0.91789
mp,422,2008,0.91789
mp,422,2009,0.91789
mp,422,2010,0.9179
mp,422,2011,0.91791
mp,422,2012,0.91792
mp,422,2013,0.91793
mp,422,2014,0.91794
mp,422,2015,0.91796
mp,422,2016,0.91798
mp,422,2017,0.91799
mp,422,2018,0.918
mp,426,1993,0.9661
mp,426,1994,0.96609
mp,426,1995,0.96608
mp,426,1996,0.96607
mp,426,1997,0.96607
mp,426,1998,0.96606
mp,426,1999,0.96605
mp,426,2000,0.96604
mp,426,2001,0.96602
mp,426,2002,0.966
mp,426,2003,0.96598
mp,426,2004,0.96596
mp,426,2005,0.96595
mp,426,2006,0.96593
mp,426,2007,0.96592
mp,426,2008,0.9659
mp,426,2009,0.96586
mp,426,2010,0.9658
mp,426,2011,0.96574
mp,426,2012,0.9657
mp,426,2013,0.96568
mp,426,2014,0.96567
mp,426,2015,0.96566
mp,426,2016,0.96566
mp,426,2017,0.96565
mp,426,2018,0.96564
mp,428,1993,0.98977
mp,428,1994,0.98977
mp,428,1995,0.98959
mp,428,1996,0.9894
mp,428,1997,0.98921
mp,428,1998,0.98903
mp,428,1999,0.98884
mp,428,2000,0.98866
mp,428,2001,0.98862
mp,428,2002,0.98857
mp,428,2003,0.98853
mp,428,2004,0.98849
mp,428,2005,0.98844
mp,428,2006,0.9884
mp,428,2007,0.98836
mp,428,2008,0.98836
mp,428,2009,0.98836
mp,428,2010,0.98836
mp,428,2011,0.98836
mp,428,2012,0.98836
mp,428,2013,0.98823
mp,428,2014,0.98806
mp,428,2015,0.98789
mp,428,2016,0.98772
mp,428,2017,0.98763
mp,428,2018,0.98744
mp,430,1993,0.90349
mp,430,1994,0.9027
mp,430,1995,0.90189
mp,430,1996,0.90136
mp,430,1997,0.90069
mp,430,1998,0.90015
mp,430,1999,0.89945
mp,430,2000,0.89884
mp,430,2001,0.89836
mp,430,2002,0.89787
mp,430,2003,0.89724
mp,430,2004,0.89683
mp,430,2005,0.89627
mp,430,2006,0.89592
mp,430,2007,0.89528
mp,430,2008,0.89484
mp,430,2009,0.8942
mp,430,2010,0.89376
mp,430,2011,0.8935
mp,430,2012,0.89266
mp,430,2013,0.89212
mp,430,2014,0.89164
mp,430,2015,0.8909
mp,430,2016,0.89032
mp,430,2017,0.89029
mp,430,2018,0.88959
mp,432,1993,0.81621
mp,432,1994,0.81504
mp,432,1995,0.81412
mp,432,1996,0.81321
mp,432,1997,0.8123
mp,432,1998,0.81131
mp,432,1999,0.81038
mp,432,2000,0.80952
mp,432,2001,0.80867
mp,432,2002,0.80787
mp,432,2003,0.80691
mp,432,2004,0.80606
mp,432,2005,0.80505
mp,432,2006,0.80417
mp,432,2007,0.80324
mp,432,2008,0.80234
mp,432,2009,0.80124
mp,432,2010,0.80036
mp,432,2011,0.79941
mp,432,2012,0.79838
mp,432,2013,0.79762
mp,432,2014,0.79651
mp,432,2015,0.79576
mp,432,2016,0.79497
mp,432,2017,0.79423
mp,432,2018,0.79316
mp,434,1993,0.97719
mp,434,1994,0.97686
mp,434,1995,0.97615
mp,434,1996,0.97541
mp,434,1997,0.97486
mp,434,1998,0.9741
mp,434,1999,0.97327
mp,434,2000,0.9728
mp,434,2001,0.97218
mp,434,2002,0.97139
mp,434,2003,0.97131
mp,434,2004,0.97113
mp,434,2005,0.97091
mp,434,2006,0.97128
mp,434,2007,0.97146
mp,434,2008,0.97151
mp,434,2009,0.97148
mp,434,2010,0.97142
mp,434,2011,0.97145
mp,434,2012,0.97138
mp,434,2013,0.97143
mp,434,2014,0.97139
mp,434,2015,0.97149
mp,434,2016,0.97137
mp,434,2017,0.97138
mp,434,2018,0.97141
mp,438,1993,0.99251
mp,438,1994,0.99251
mp,438,1995,0.99251
mp,438,1996,0.9925
mp,438,1997,0.99249
mp,438,1998,0.99248
mp,438,1999,0.99247
mp,438,2000,0.99245
mp,438,2001,0.99243
mp,438,2002,0.9924
mp,438,2003,0.99235
mp,438,2004,0.99235
mp,438,2005,0.99236
mp,438,2006,0.99238
