age,freq,geo_area,location,nature,sex,units,year,er_ptd_frhwtr
notspec,notspec,417,notspec,c,notspec,percent,2015,35.40329
notspec,notspec,417,notspec,c,notspec,percent,2016,35.40329
notspec,notspec,417,notspec,c,notspec,percent,2017,35.40329
notspec,notspec,417,notspec,c,notspec,percent,2018,35.40329
notspec,notspec,417,notspec,c,notspec,percent,2019,35.40329
notspec,notspec,417,notspec,c,notspec,percent,2020,35.40329
notspec,notspec,418,notspec,c,notspec,percent,2000,29.86914
notspec,notspec,418,notspec,c,notspec,percent,2001,29.86914
notspec,notspec,418,notspec,c,notspec,percent,2002,29.86914
notspec,notspec,418,notspec,c,notspec,percent,2003,29.86914
notspec,notspec,418,notspec,c,notspec,percent,2004,29.86914
notspec,notspec,418,notspec,c,notspec,percent,2005,29.86914
notspec,notspec,418,notspec,c,notspec,percent,2006,29.86914
notspec,notspec,418,notspec,c,notspec,percent,2007,29.86914
notspec,notspec,418,notspec,c,notspec,percent,2008,29.86914
notspec,notspec,418,notspec,c,notspec,percent,2009,29.86914
notspec,notspec,418,notspec,c,notspec,percent,2010,29.86914
notspec,notspec,418,notspec,c,notspec,percent,2011,29.86914
notspec,notspec,418,notspec,c,notspec,percent,2012,29.86914
notspec,notspec,418,notspec,c,notspec,percent,2013,29.86914
notspec,notspec,418,notspec,c,notspec,percent,2014,29.86914
notspec,notspec,418,notspec,c,notspec,percent,2015,29.86914
notspec,notspec,418,notspec,c,notspec,percent,2016,29.86914
notspec,notspec,418,notspec,c,notspec,percent,2017,29.86914
notspec,notspec,418,notspec,c,notspec,percent,2018,29.86914
notspec,notspec,418,notspec,c,notspec,percent,2019,29.86914
notspec,notspec,418,notspec,c,notspec,percent,2020,29.86914
notspec,notspec,419,notspec,c,notspec,percent,2000,28.37578
notspec,notspec,419,notspec,c,notspec,percent,2001,30.58888
notspec,notspec,419,notspec,c,notspec,percent,2002,30.97711
notspec,notspec,419,notspec,c,notspec,percent,2003,31.49407
notspec,notspec,419,notspec,c,notspec,percent,2004,35.93948
notspec,notspec,419,notspec,c,notspec,percent,2005,37.38944
notspec,notspec,419,notspec,c,notspec,percent,2006,37.58869
notspec,notspec,419,notspec,c,notspec,percent,2007,37.77643
notspec,notspec,419,notspec,c,notspec,percent,2008,41.06525
notspec,notspec,419,notspec,c,notspec,percent,2009,43.32077
notspec,notspec,419,notspec,c,notspec,percent,2010,44.71199
notspec,notspec,419,notspec,c,notspec,percent,2011,45.62412
notspec,notspec,419,notspec,c,notspec,percent,2012,46.17607
notspec,notspec,419,notspec,c,notspec,percent,2013,46.82199
notspec,notspec,419,notspec,c,notspec,percent,2014,46.82533
notspec,notspec,419,notspec,c,notspec,percent,2015,47.19531
notspec,notspec,419,notspec,c,notspec,percent,2016,47.27935
notspec,notspec,419,notspec,c,notspec,percent,2017,47.8993
notspec,notspec,419,notspec,c,notspec,percent,2018,48.11818
notspec,notspec,419,notspec,c,notspec,percent,2019,48.3188
notspec,notspec,419,notspec,c,notspec,percent,2020,48.3188
notspec,notspec,422,notspec,c,notspec,percent,2000,21.06219
notspec,notspec,422,notspec,c,notspec,percent,2001,21.06219
notspec,notspec,422,notspec,c,notspec,percent,2002,21.06219
notspec,notspec,422,notspec,c,notspec,percent,2003,21.06219
notspec,notspec,422,notspec,c,notspec,percent,2004,21.06219
notspec,notspec,422,notspec,c,notspec,percent,2005,21.06219
notspec,notspec,422,notspec,c,notspec,percent,2006,21.06219
notspec,notspec,422,notspec,c,notspec,percent,2007,21.06219
notspec,notspec,422,notspec,c,notspec,percent,2008,21.06219
notspec,notspec,422,notspec,c,notspec,percent,2009,21.06219
notspec,notspec,422,notspec,c,notspec,percent,2010,21.06219
notspec,notspec,422,notspec,c,notspec,percent,2011,21.06219
notspec,notspec,422,notspec,c,notspec,percent,2012,21.06219
notspec,notspec,422,notspec,c,notspec,percent,2013,21.06219
notspec,notspec,422,notspec,c,notspec,percent,2014,21.06219
notspec,notspec,422,notspec,c,notspec,percent,2015,21.06219
notspec,notspec,422,notspec,c,notspec,percent,2016,21.06219
notspec,notspec,422,notspec,c,notspec,percent,2017,21.06219
notspec,notspec,422,notspec,c,notspec,percent,2018,21.06219
notspec,notspec,422,notspec,c,notspec,percent,2019,21.06219
notspec,notspec,422,notspec,c,notspec,percent,2020,21.06219
notspec,notspec,428,notspec,c,notspec,percent,2000,53.68778
notspec,notspec,428,notspec,c,notspec,percent,2001,53.68821
notspec,notspec,428,notspec,c,notspec,percent,2002,63.03078
notspec,notspec,428,notspec,c,notspec,percent,2003,63.03078
notspec,notspec,428,notspec,c,notspec,percent,2004,96.7125
notspec,notspec,428,notspec,c,notspec,percent,2005,96.7125
notspec,notspec,428,notspec,c,notspec,percent,2006,96.7125
notspec,notspec,428,notspec,c,notspec,percent,2007,96.7125
notspec,notspec,428,notspec,c,notspec,percent,2008,96.7125
notspec,notspec,428,notspec,c,notspec,percent,2009,97.49239
notspec,notspec,428,notspec,c,notspec,percent,2010,97.49239
notspec,notspec,428,notspec,c,notspec,percent,2011,97.49239
notspec,notspec,428,notspec,c,notspec,percent,2012,97.49239
notspec,notspec,428,notspec,c,notspec,percent,2013,97.49239
notspec,notspec,428,notspec,c,notspec,percent,2014,97.49239
notspec,notspec,428,notspec,c,notspec,percent,2015,97.49239
notspec,notspec,428,notspec,c,notspec,percent,2016,97.49239
notspec,notspec,428,notspec,c,notspec,percent,2017,97.49239
notspec,notspec,428,notspec,c,notspec,percent,2018,97.49239
notspec,notspec,428,notspec,c,notspec,percent,2019,97.49239
notspec,notspec,428,notspec,c,notspec,percent,2020,97.49239
notspec,notspec,430,notspec,c,notspec,percent,2000,11.11111
notspec,notspec,430,notspec,c,notspec,percent,2001,11.11111
notspec,notspec,430,notspec,c,notspec,percent,2002,11.11111
notspec,notspec,430,notspec,c,notspec,percent,2003,24.34353
notspec,notspec,430,notspec,c,notspec,percent,2004,24.34353
notspec,notspec,430,notspec,c,notspec,percent,2005,24.34353
notspec,notspec,430,notspec,c,notspec,percent,2006,24.34353
notspec,notspec,430,notspec,c,notspec,percent,2007,24.34353
notspec,notspec,430,notspec,c,notspec,percent,2008,24.34353
notspec,notspec,430,notspec,c,notspec,percent,2009,24.34353
notspec,notspec,430,notspec,c,notspec,percent,2010,24.34353
notspec,notspec,430,notspec,c,notspec,percent,2011,24.34353
notspec,notspec,430,notspec,c,notspec,percent,2012,24.34353
notspec,notspec,430,notspec,c,notspec,percent,2013,24.34353
notspec,notspec,430,notspec,c,notspec,percent,2014,24.34353
notspec,notspec,430,notspec,c,notspec,percent,2015,24.34353
notspec,notspec,430,notspec,c,notspec,percent,2016,24.34353
notspec,notspec,430,notspec,c,notspec,percent,2017,24.34353
notspec,notspec,430,notspec,c,notspec,percent,2018,24.34353
notspec,notspec,430,notspec,c,notspec,percent,2019,24.34353
notspec,notspec,430,notspec,c,notspec,percent,2020,24.34353
notspec,notspec,432,notspec,c,notspec,percent,2000,24.24951
notspec,notspec,432,notspec,c,notspec,percent,2001,24.44436
notspec,notspec,432,notspec,c,notspec,percent,2002,24.56352
notspec,notspec,432,notspec,c,notspec,percent,2003,24.94523
notspec,notspec,432,notspec,c,notspec,percent,2004,25.12205
notspec,notspec,432,notspec,c,notspec,percent,2005,25.8935
notspec,notspec,432,notspec,c,notspec,percent,2006,26.57134
notspec,notspec,432,notspec,c,notspec,percent,2007,26.57208
notspec,notspec,432,notspec,c,notspec,percent,2008,26.86985
notspec,notspec,432,notspec,c,notspec,percent,2009,27.07914
notspec,notspec,432,notspec,c,notspec,percent,2010,27.26806
notspec,notspec,432,notspec,c,notspec,percent,2011,27.32352
notspec,notspec,432,notspec,c,notspec,percent,2012,27.3283
notspec,notspec,432,notspec,c,notspec,percent,2013,27.57844
notspec,notspec,432,notspec,c,notspec,percent,2014,27.66142
notspec,notspec,432,notspec,c,notspec,percent,2015,27.66326
notspec,notspec,432,notspec,c,notspec,percent,2016,27.66354
notspec,notspec,432,notspec,c,notspec,percent,2017,28.75278
notspec,notspec,432,notspec,c,notspec,percent,2018,28.83012
notspec,notspec,432,notspec,c,notspec,percent,2019,29.04239
notspec,notspec,432,notspec,c,notspec,percent,2020,29.04239
notspec,notspec,440,notspec,c,notspec,percent,2000,46.06996
notspec,notspec,440,notspec,c,notspec,percent,2001,46.06996
notspec,notspec,440,notspec,c,notspec,percent,2002,49.86962
notspec,notspec,440,notspec,c,notspec,percent,2003,49.86962
notspec,notspec,440,notspec,c,notspec,percent,2004,80.08305
notspec,notspec,440,notspec,c,notspec,percent,2005,95.16502
notspec,notspec,440,notspec,c,notspec,percent,2006,95.16502
notspec,notspec,440,notspec,c,notspec,percent,2007,95.16502
notspec,notspec,440,notspec,c,notspec,percent,2008,95.16502
notspec,notspec,440,notspec,c,notspec,percent,2009,95.16502
notspec,notspec,440,notspec,c,notspec,percent,2010,95.16502
notspec,notspec,440,notspec,c,notspec,percent,2011,95.16605
notspec,notspec,440,notspec,c,notspec,percent,2012,95.16605
notspec,notspec,440,notspec,c,notspec,percent,2013,95.16605
notspec,notspec,440,notspec,c,notspec,percent,2014,95.16605
notspec,notspec,440,notspec,c,notspec,percent,2015,95.16605
notspec,notspec,440,notspec,c,notspec,percent,2016,95.16605
notspec,notspec,440,notspec,c,notspec,percent,2017,95.16605
notspec,notspec,440,notspec,c,notspec,percent,2018,95.16605
notspec,notspec,440,notspec,c,notspec,percent,2019,95.16605
notspec,notspec,440,notspec,c,notspec,percent,2020,95.16605
notspec,notspec,442,notspec,c,notspec,percent,2000,0
notspec,notspec,442,notspec,c,notspec,percent,2001,0
notspec,notspec,442,notspec,c,notspec,percent,2002,37.13135
notspec,notspec,442,notspec,c,notspec,percent,2003,37.13135
notspec,notspec,442,notspec,c,notspec,percent,2004,37.13137
notspec,notspec,442,notspec,c,notspec,percent,2005,37.13137
notspec,notspec,442,notspec,c,notspec,percent,2006,37.13137
notspec,notspec,442,notspec,c,notspec,percent,2007,37.13137
notspec,notspec,442,notspec,c,notspec,percent,2008,37.13137
notspec,notspec,442,notspec,c,notspec,percent,2009,37.13137
notspec,notspec,442,notspec,c,notspec,percent,2010,37.13137
notspec,notspec,442,notspec,c,notspec,percent,2011,37.13137
notspec,notspec,442,notspec,c,notspec,percent,2012,37.13137
notspec,notspec,442,notspec,c,notspec,percent,2013,37.13137
notspec,notspec,442,notspec,c,notspec,percent,2014,37.13137
notspec,notspec,442,notspec,c,notspec,percent,2015,37.13137
notspec,notspec,442,notspec,c,notspec,percent,2016,37.13137
notspec,notspec,442,notspec,c,notspec,percent,2017,37.13137
notspec,notspec,442,notspec,c,notspec,percent,2018,37.13137
notspec,notspec,442,notspec,c,notspec,percent,2019,37.13137
notspec,notspec,442,notspec,c,notspec,percent,2020,37.13137
notspec,notspec,450,notspec,c,notspec,percent,2000,39.42657
notspec,notspec,450,notspec,c,notspec,percent,2001,39.42657
notspec,notspec,450,notspec,c,notspec,percent,2002,39.42657
notspec,notspec,450,notspec,c,notspec,percent,2003,41.10251
notspec,notspec,450,notspec,c,notspec,percent,2004,41.10251
notspec,notspec,450,notspec,c,notspec,percent,2005,44.12116
notspec,notspec,450,notspec,c,notspec,percent,2006,44.16425
notspec,notspec,450,notspec,c,notspec,percent,2007,45.86577
notspec,notspec,450,notspec,c,notspec,percent,2008,45.86577
notspec,notspec,450,notspec,c,notspec,percent,2009,45.88339
notspec,notspec,450,notspec,c,notspec,percent,2010,47.46061
notspec,notspec,450,notspec,c,notspec,percent,2011,47.4628
notspec,notspec,450,notspec,c,notspec,percent,2012,47.46592
notspec,notspec,450,notspec,c,notspec,percent,2013,47.46592
notspec,notspec,450,notspec,c,notspec,percent,2014,47.46592
notspec,notspec,450,notspec,c,notspec,percent,2015,47.47021
notspec,notspec,450,notspec,c,notspec,percent,2016,47.47021
notspec,notspec,450,notspec,c,notspec,percent,2017,49.25602
notspec,notspec,450,notspec,c,notspec,percent,2018,49.25602
notspec,notspec,450,notspec,c,notspec,percent,2019,49.25602
notspec,notspec,450,notspec,c,notspec,percent,2020,49.25602
notspec,notspec,454,notspec,c,notspec,percent,2000,25.84289
notspec,notspec,454,notspec,c,notspec,percent,2001,25.84289
notspec,notspec,454,notspec,c,notspec,percent,2002,25.84289
notspec,notspec,454,notspec,c,notspec,percent,2003,25.84289
notspec,notspec,454,notspec,c,notspec,percent,2004,25.84289
notspec,notspec,454,notspec,c,notspec,percent,2005,25.84289
notspec,notspec,454,notspec,c,notspec,percent,2006,25.84289
notspec,notspec,454,notspec,c,notspec,percent,2007,25.84289
notspec,notspec,454,notspec,c,notspec,percent,2008,25.84289
notspec,notspec,454,notspec,c,notspec,percent,2009,25.84289
notspec,notspec,454,notspec,c,notspec,percent,2010,25.84289
notspec,notspec,454,notspec,c,notspec,percent,2011,25.84289
notspec,notspec,454,notspec,c,notspec,percent,2012,25.84289
notspec,notspec,454,notspec,c,notspec,percent,2013,25.84289
notspec,notspec,454,notspec,c,notspec,percent,2014,25.84289
notspec,notspec,454,notspec,c,notspec,percent,2015,25.84289
notspec,notspec,454,notspec,c,notspec,percent,2016,25.84289
notspec,notspec,454,notspec,c,notspec,percent,2017,25.84289
notspec,notspec,454,notspec,c,notspec,percent,2018,25.84289
notspec,notspec,454,notspec,c,notspec,percent,2019,25.84289
notspec,notspec,454,notspec,c,notspec,percent,2020,25.84289
notspec,notspec,458,notspec,c,notspec,percent,2000,50.00771
notspec,notspec,458,notspec,c,notspec,percent,2001,50.00771
notspec,notspec,458,notspec,c,notspec,percent,2002,50.00771
notspec,notspec,458,notspec,c,notspec,percent,2003,50.00771
notspec,notspec,458,notspec,c,notspec,percent,2004,50.00771
notspec,notspec,458,notspec,c,notspec,percent,2005,50.00771
notspec,notspec,458,notspec,c,notspec,percent,2006,50.00771
notspec,notspec,458,notspec,c,notspec,percent,2007,50.00771
notspec,notspec,458,notspec,c,notspec,percent,2008,50.00771
notspec,notspec,458,notspec,c,notspec,percent,2009,50.00771
notspec,notspec,458,notspec,c,notspec,percent,2010,50.00771
notspec,notspec,458,notspec,c,notspec,percent,2011,50.00771
notspec,notspec,458,notspec,c,notspec,percent,2012,50.00771
notspec,notspec,458,notspec,c,notspec,percent,2013,50.00771
notspec,notspec,458,notspec,c,notspec,percent,2014,50.00771
notspec,notspec,458,notspec,c,notspec,percent,2015,50.00771
notspec,notspec,458,notspec,c,notspec,percent,2016,50.00771
notspec,notspec,458,notspec,c,notspec,percent,2017,50.00771
notspec,notspec,458,notspec,c,notspec,percent,2018,50.00771
notspec,notspec,458,notspec,c,notspec,percent,2019,50.00771
notspec,notspec,458,notspec,c,notspec,percent,2020,50.00771
notspec,notspec,466,notspec,c,notspec,percent,2000,0
notspec,notspec,466,notspec,c,notspec,percent,2001,0
notspec,notspec,466,notspec,c,notspec,percent,2002,0
notspec,notspec,466,notspec,c,notspec,percent,2003,0
notspec,notspec,466,notspec,c,notspec,percent,2004,0
notspec,notspec,466,notspec,c,notspec,percent,2005,0
notspec,notspec,466,notspec,c,notspec,percent,2006,0
notspec,notspec,466,notspec,c,notspec,percent,2007,0
notspec,notspec,466,notspec,c,notspec,percent,2008,0
notspec,notspec,466,notspec,c,notspec,percent,2009,0
notspec,notspec,466,notspec,c,notspec,percent,2010,0
notspec,notspec,466,notspec,c,notspec,percent,2011,0
notspec,notspec,466,notspec,c,notspec,percent,2012,0
notspec,notspec,466,notspec,c,notspec,percent,2013,0
notspec,notspec,466,notspec,c,notspec,percent,2014,0
notspec,notspec,466,notspec,c,notspec,percent,2015,0
notspec,notspec,466,notspec,c,notspec,percent,2016,0
notspec,notspec,466,notspec,c,notspec,percent,2017,0
notspec,notspec,466,notspec,c,notspec,percent,2018,0
notspec,notspec,466,notspec,c,notspec,percent,2019,0
notspec,notspec,466,notspec,c,notspec,percent,2020,0
notspec,notspec,474,notspec,c,notspec,percent,2000,96.27211
notspec,notspec,474,notspec,c,notspec,percent,2001,96.27211
notspec,notspec,474,notspec,c,notspec,percent,2002,96.27211
notspec,notspec,474,notspec,c,notspec,percent,2003,96.27211
notspec,notspec,474,notspec,c,notspec,percent,2004,96.27211
notspec,notspec,474,notspec,c,notspec,percent,2005,96.27211
notspec,notspec,474,notspec,c,notspec,percent,2006,96.27211
notspec,notspec,474,notspec,c,notspec,percent,2007,96.27211
notspec,notspec,474,notspec,c,notspec,percent,2008,96.27211
notspec,notspec,474,notspec,c,notspec,percent,2009,96.27211
notspec,notspec,474,notspec,c,notspec,percent,2010,99.98364
notspec,notspec,474,notspec,c,notspec,percent,2011,99.98364
notspec,notspec,474,notspec,c,notspec,percent,2012,99.98364
notspec,notspec,474,notspec,c,notspec,percent,2013,99.98364
notspec,notspec,474,notspec,c,notspec,percent,2014,99.98364
notspec,notspec,474,notspec,c,notspec,percent,2015,99.98364
notspec,notspec,474,notspec,c,notspec,percent,2016,99.98364
notspec,notspec,474,notspec,c,notspec,percent,2017,99.98364
notspec,notspec,474,notspec,c,notspec,percent,2018,99.98364
notspec,notspec,474,notspec,c,notspec,percent,2019,99.98364
notspec,notspec,474,notspec,c,notspec,percent,2020,99.98364
notspec,notspec,478,notspec,c,notspec,percent,2000,0
notspec,notspec,478,notspec,c,notspec,percent,2001,0
notspec,notspec,478,notspec,c,notspec,percent,2002,0
notspec,notspec,478,notspec,c,notspec,percent,2003,0
notspec,notspec,478,notspec,c,notspec,percent,2004,0
notspec,notspec,478,notspec,c,notspec,percent,2005,0
notspec,notspec,478,notspec,c,notspec,percent,2006,0
notspec,notspec,478,notspec,c,notspec,percent,2007,0
notspec,notspec,478,notspec,c,notspec,percent,2008,0
notspec,notspec,478,notspec,c,notspec,percent,2009,0
notspec,notspec,478,notspec,c,notspec,percent,2010,0
notspec,notspec,478,notspec,c,notspec,percent,2011,0
notspec,notspec,478,notspec,c,notspec,percent,2012,0
notspec,notspec,478,notspec,c,notspec,percent,2013,0
notspec,notspec,478,notspec,c,notspec,percent,2014,0
notspec,notspec,478,notspec,c,notspec,percent,2015,0
notspec,notspec,478,notspec,c,notspec,percent,2016,0
notspec,notspec,478,notspec,c,notspec,percent,2017,0
notspec,notspec,478,notspec,c,notspec,percent,2018,0
notspec,notspec,478,notspec,c,notspec,percent,2019,0
notspec,notspec,478,notspec,c,notspec,percent,2020,0
notspec,notspec,484,notspec,c,notspec,percent,2000,15.77222
notspec,notspec,484,notspec,c,notspec,percent,2001,17.35979
notspec,notspec,484,notspec,c,notspec,percent,2002,18.38107
notspec,notspec,484,notspec,c,notspec,percent,2003,18.41593
notspec,notspec,484,notspec,c,notspec,percent,2004,26.47515
notspec,notspec,484,notspec,c,notspec,percent,2005,29.51496
notspec,notspec,484,notspec,c,notspec,percent,2006,29.70439
notspec,notspec,484,notspec,c,notspec,percent,2007,30.70127
notspec,notspec,484,notspec,c,notspec,percent,2008,44.86598
notspec,notspec,484,notspec,c,notspec,percent,2009,47.40808
notspec,notspec,484,notspec,c,notspec,percent,2010,48.15151
notspec,notspec,484,notspec,c,notspec,percent,2011,49.27492
notspec,notspec,484,notspec,c,notspec,percent,2012,49.28117
notspec,notspec,484,notspec,c,notspec,percent,2013,49.68439
notspec,notspec,484,notspec,c,notspec,percent,2014,49.69069
notspec,notspec,484,notspec,c,notspec,percent,2015,49.69761
notspec,notspec,484,notspec,c,notspec,percent,2016,49.98041
notspec,notspec,484,notspec,c,notspec,percent,2017,49.98826
notspec,notspec,484,notspec,c,notspec,percent,2018,49.98826
notspec,notspec,484,notspec,c,notspec,percent,2019,49.98826
notspec,notspec,484,notspec,c,notspec,percent,2020,49.98826
notspec,notspec,496,notspec,c,notspec,percent,2000,33.64216
notspec,notspec,496,notspec,c,notspec,percent,2001,33.64216
notspec,notspec,496,notspec,c,notspec,percent,2002,33.64216
notspec,notspec,496,notspec,c,notspec,percent,2003,33.6451
notspec,notspec,496,notspec,c,notspec,percent,2004,33.6451
notspec,notspec,496,notspec,c,notspec,percent,2005,33.6451
notspec,notspec,496,notspec,c,notspec,percent,2006,33.6451
notspec,notspec,496,notspec,c,notspec,percent,2007,33.6451
notspec,notspec,496,notspec,c,notspec,percent,2008,33.6451
notspec,notspec,496,notspec,c,notspec,percent,2009,33.6451
notspec,notspec,496,notspec,c,notspec,percent,2010,35.7368
notspec,notspec,496,notspec,c,notspec,percent,2011,35.7368
notspec,notspec,496,notspec,c,notspec,percent,2012,35.79607
notspec,notspec,496,notspec,c,notspec,percent,2013,35.79607
notspec,notspec,496,notspec,c,notspec,percent,2014,35.79607
notspec,notspec,496,notspec,c,notspec,percent,2015,35.79607
notspec,notspec,496,notspec,c,notspec,percent,2016,35.79607
notspec,notspec,496,notspec,c,notspec,percent,2017,38.77058
notspec,notspec,496,notspec,c,notspec,percent,2018,38.77058
notspec,notspec,496,notspec,c,notspec,percent,2019,41.40149
notspec,notspec,496,notspec,c,notspec,percent,2020,41.40149
notspec,notspec,498,notspec,c,notspec,percent,2000,0
notspec,notspec,498,notspec,c,notspec,percent,2001,0
notspec,notspec,498,notspec,c,notspec,percent,2002,0
notspec,notspec,498,notspec,c,notspec,percent,2003,0
notspec,notspec,498,notspec,c,notspec,percent,2004,0
notspec,notspec,498,notspec,c,notspec,percent,2005,0
notspec,notspec,498,notspec,c,notspec,percent,2006,0
notspec,notspec,498,notspec,c,notspec,percent,2007,0
notspec,notspec,498,notspec,c,notspec,percent,2008,0
notspec,notspec,498,notspec,c,notspec,percent,2009,0
notspec,notspec,498,notspec,c,notspec,percent,2010,0
notspec,notspec,498,notspec,c,notspec,percent,2011,0
notspec,notspec,498,notspec,c,notspec,percent,2012,0
notspec,notspec,498,notspec,c,notspec,percent,2013,0
notspec,notspec,498,notspec,c,notspec,percent,2014,0
notspec,notspec,498,notspec,c,notspec,percent,2015,0
notspec,notspec,498,notspec,c,notspec,percent,2016,0
notspec,notspec,498,notspec,c,notspec,percent,2017,0
notspec,notspec,498,notspec,c,notspec,percent,2018,0
notspec,notspec,498,notspec,c,notspec,percent,2019,0
notspec,notspec,498,notspec,c,notspec,percent,2020,0
notspec,notspec,499,notspec,c,notspec,percent,2000,49.22269
notspec,notspec,499,notspec,c,notspec,percent,2001,49.22269
notspec,notspec,499,notspec,c,notspec,percent,2002,49.22269
notspec,notspec,499,notspec,c,notspec,percent,2003,49.22269
notspec,notspec,499,notspec,c,notspec,percent,2004,49.22269
notspec,notspec,499,notspec,c,notspec,percent,2005,49.22269
notspec,notspec,499,notspec,c,notspec,percent,2006,49.22269
notspec,notspec,499,notspec,c,notspec,percent,2007,49.22269
notspec,notspec,499,notspec,c,notspec,percent,2008,49.22269
notspec,notspec,499,notspec,c,notspec,percent,2009,49.22269
notspec,notspec,499,notspec,c,notspec,percent,2010,49.22269
notspec,notspec,499,notspec,c,notspec,percent,2011,49.22269
notspec,notspec,499,notspec,c,notspec,percent,2012,49.22269
notspec,notspec,499,notspec,c,notspec,percent,2013,49.22269
notspec,notspec,499,notspec,c,notspec,percent,2014,49.22269
notspec,notspec,499,notspec,c,notspec,percent,2015,49.22269
notspec,notspec,499,notspec,c,notspec,percent,2016,49.22269
notspec,notspec,499,notspec,c,notspec,percent,2017,49.22269
notspec,notspec,499,notspec,c,notspec,percent,2018,49.22269
notspec,notspec,499,notspec,c,notspec,percent,2019,49.22269
notspec,notspec,499,notspec,c,notspec,percent,2020,49.22269
notspec,notspec,504,notspec,c,notspec,percent,2000,39.78494
notspec,notspec,504,notspec,c,notspec,percent,2001,39.78494
notspec,notspec,504,notspec,c,notspec,percent,2002,39.78494
notspec,notspec,504,notspec,c,notspec,percent,2003,39.78494
notspec,notspec,504,notspec,c,notspec,percent,2004,46.47905
notspec,notspec,504,notspec,c,notspec,percent,2005,52.21437
notspec,notspec,504,notspec,c,notspec,percent,2006,52.21437
notspec,notspec,504,notspec,c,notspec,percent,2007,52.21437
notspec,notspec,504,notspec,c,notspec,percent,2008,54.05757
notspec,notspec,504,notspec,c,notspec,percent,2009,54.05757
notspec,notspec,504,notspec,c,notspec,percent,2010,54.05757
notspec,notspec,504,notspec,c,notspec,percent,2011,54.05757
notspec,notspec,504,notspec,c,notspec,percent,2012,54.05757
notspec,notspec,504,notspec,c,notspec,percent,2013,54.05757
notspec,notspec,504,notspec,c,notspec,percent,2014,54.05757
notspec,notspec,504,notspec,c,notspec,percent,2015,54.05757
notspec,notspec,504,notspec,c,notspec,percent,2016,54.05757
notspec,notspec,504,notspec,c,notspec,percent,2017,54.05757
notspec,notspec,504,notspec,c,notspec,percent,2018,54.05757
notspec,notspec,504,notspec,c,notspec,percent,2019,54.26396
notspec,notspec,504,notspec,c,notspec,percent,2020,54.26396
notspec,notspec,508,notspec,c,notspec,percent,2000,21.15686
notspec,notspec,508,notspec,c,notspec,percent,2001,21.15686
notspec,notspec,508,notspec,c,notspec,percent,2002,21.15686
notspec,notspec,508,notspec,c,notspec,percent,2003,37.8331
notspec,notspec,508,notspec,c,notspec,percent,2004,37.8331
notspec,notspec,508,notspec,c,notspec,percent,2005,37.8331
notspec,notspec,508,notspec,c,notspec,percent,2006,37.8331
notspec,notspec,508,notspec,c,notspec,percent,2007,37.8331
notspec,notspec,508,notspec,c,notspec,percent,2008,37.8331
notspec,notspec,508,notspec,c,notspec,percent,2009,37.8331
notspec,notspec,508,notspec,c,notspec,percent,2010,37.8331
notspec,notspec,508,notspec,c,notspec,percent,2011,52.30836
notspec,notspec,508,notspec,c,notspec,percent,2012,52.30836
notspec,notspec,508,notspec,c,notspec,percent,2013,52.30836
notspec,notspec,508,notspec,c,notspec,percent,2014,52.30836
notspec,notspec,508,notspec,c,notspec,percent,2015,52.30836
notspec,notspec,508,notspec,c,notspec,percent,2016,52.30836
notspec,notspec,508,notspec,c,notspec,percent,2017,52.30836
notspec,notspec,508,notspec,c,notspec,percent,2018,52.30836
notspec,notspec,508,notspec,c,notspec,percent,2019,52.30836
notspec,notspec,508,notspec,c,notspec,percent,2020,52.30836
notspec,notspec,513,notspec,c,notspec,percent,2000,36.44959
notspec,notspec,513,notspec,c,notspec,percent,2001,38.37104
notspec,notspec,513,notspec,c,notspec,percent,2002,39.38885
notspec,notspec,513,notspec,c,notspec,percent,2003,40.38036
notspec,notspec,513,notspec,c,notspec,percent,2004,45.68531
notspec,notspec,513,notspec,c,notspec,percent,2005,46.94027
notspec,notspec,513,notspec,c,notspec,percent,2006,48.06847
notspec,notspec,513,notspec,c,notspec,percent,2007,50.81941
notspec,notspec,513,notspec,c,notspec,percent,2008,51.85371
notspec,notspec,513,notspec,c,notspec,percent,2009,52.17719
notspec,notspec,513,notspec,c,notspec,percent,2010,52.49799
notspec,notspec,513,notspec,c,notspec,percent,2011,52.79827
notspec,notspec,513,notspec,c,notspec,percent,2012,52.93546
notspec,notspec,513,notspec,c,notspec,percent,2013,53.37785
notspec,notspec,513,notspec,c,notspec,percent,2014,53.65371
notspec,notspec,513,notspec,c,notspec,percent,2015,53.85953
notspec,notspec,513,notspec,c,notspec,percent,2016,53.97473
notspec,notspec,513,notspec,c,notspec,percent,2017,54.21611
notspec,notspec,513,notspec,c,notspec,percent,2018,54.96282
notspec,notspec,513,notspec,c,notspec,percent,2019,55.1575
notspec,notspec,513,notspec,c,notspec,percent,2020,55.1575
notspec,notspec,515,notspec,c,notspec,percent,2000,20.98554
notspec,notspec,515,notspec,c,notspec,percent,2001,21.71907
notspec,notspec,515,notspec,c,notspec,percent,2002,22.26073
notspec,notspec,515,notspec,c,notspec,percent,2003,22.8146
notspec,notspec,515,notspec,c,notspec,percent,2004,24.30433
notspec,notspec,515,notspec,c,notspec,percent,2005,24.91969
notspec,notspec,515,notspec,c,notspec,percent,2006,25.5187
notspec,notspec,515,notspec,c,notspec,percent,2007,25.82522
notspec,notspec,515,notspec,c,notspec,percent,2008,26.62791
