age,geo_area,sex,year,sp_dyn_adkl
15_19,704,female,2002,23
15_19,704,female,2003,32
15_19,704,female,2004,31
15_19,704,female,2005,30
15_19,704,female,2006,28
15_19,704,female,2007,35
15_19,704,female,2008,23.98189
15_19,704,female,2009,35
15_19,704,female,2010,38
15_19,704,female,2012,45
15_19,704,female,2013,36
15_19,704,female,2014,30.1
15_19,705,female,2000,7.54
15_19,705,female,2001,6.7
15_19,705,female,2002,5.95
15_19,705,female,2003,5.78
15_19,705,female,2004,5.3
15_19,705,female,2005,6.09
15_19,705,female,2006,4.74
15_19,705,female,2007,5.12
15_19,705,female,2008,5.13
15_19,705,female,2009,5.43
15_19,705,female,2010,4.94
15_19,705,female,2011,5.16
15_19,705,female,2012,4.49
15_19,705,female,2013,4.56
15_19,705,female,2014,4.99
15_19,705,female,2015,4.53
15_19,706,female,2002,143
15_19,706,female,2005,123
15_19,706,female,2011,64
15_19,710,female,2001,66
15_19,710,female,2002,55
15_19,710,female,2006,54
15_19,710,female,2011,70.647
15_19,710,female,2015,71
15_19,716,female,2002,102.6
15_19,716,female,2003,101
15_19,716,female,2004,99
15_19,716,female,2008,112
15_19,716,female,2009,115
15_19,716,female,2012,75.09228
15_19,716,female,2013,120
15_19,716,female,2014,110
15_19,722,female,2000,69.2
15_19,722,female,2005,63
15_19,722,female,2010,58.3
15_19,722,female,2015,53.4
15_19,722,female,2018,51.1
15_19,724,female,2000,8.81
15_19,724,female,2001,9.64
15_19,724,female,2002,9.86
15_19,724,female,2003,10.56
15_19,724,female,2004,10.74
15_19,724,female,2005,11.35
15_19,724,female,2006,12
15_19,724,female,2007,12.83
15_19,724,female,2008,13.28
15_19,724,female,2009,11.83
15_19,724,female,2010,10.61
15_19,724,female,2011,9.5
15_19,724,female,2012,8.99
15_19,724,female,2013,8.38
15_19,724,female,2014,8.08
15_19,724,female,2015,7.72
15_19,728,female,2007,155.2
15_19,728,female,2008,64.9
15_19,729,female,2007,64.9
15_19,729,female,2009,102
15_19,729,female,2013,87
15_19,740,female,2000,60.3
15_19,740,female,2001,74.77481
15_19,740,female,2002,76.7352
15_19,740,female,2003,65.68351
15_19,740,female,2004,69.8
15_19,740,female,2005,61.30405
15_19,740,female,2006,61.42945
15_19,740,female,2007,64.5933
15_19,740,female,2012,55.86684
15_19,740,female,2013,56.37761
15_19,740,female,2014,57.73145
15_19,747,female,2000,50.9
15_19,747,female,2005,46.9
15_19,747,female,2010,44.7
15_19,747,female,2015,42.2
15_19,747,female,2018,40.5
15_19,748,female,2000,102.8
15_19,748,female,2005,111
15_19,748,female,2006,54.1
15_19,748,female,2008,93.7
15_19,748,female,2009,89
15_19,748,female,2013,87
15_19,752,female,2000,7.03
15_19,752,female,2001,6.6
15_19,752,female,2002,6.62
15_19,752,female,2003,5.99
15_19,752,female,2004,5.81
15_19,752,female,2005,5.89
15_19,752,female,2006,5.93
15_19,752,female,2007,5.9
15_19,752,female,2008,5.92
15_19,752,female,2009,5.88
15_19,752,female,2010,5.9
15_19,752,female,2011,5.87
15_19,752,female,2012,5.33
15_19,752,female,2013,3.48
15_19,752,female,2014,5.04919
15_19,752,female,2015,4.45
15_19,753,female,2000,19.4
15_19,753,female,2005,18.6
15_19,753,female,2010,19.5
15_19,753,female,2015,20.7
15_19,753,female,2018,20.8
15_19,756,female,2000,5.98
15_19,756,female,2001,5.44
15_19,756,female,2002,5.39
15_19,756,female,2003,5.24
15_19,756,female,2004,5.14
15_19,756,female,2005,5.08
15_19,756,female,2006,4.54
15_19,756,female,2007,4.33
15_19,756,female,2008,4.28
15_19,756,female,2009,4.1
15_19,756,female,2010,3.92
15_19,756,female,2011,3.34
15_19,756,female,2012,3.43
15_19,756,female,2013,2.044
15_19,756,female,2014,2.92
15_19,756,female,2015,4.98
15_19,756,female,2016,5.52
15_19,760,female,2004,21.9088
15_19,760,female,2009,54
15_19,762,female,2000,37.3
15_19,762,female,2002,46.3
15_19,762,female,2005,36
15_19,762,female,2010,47
15_19,762,female,2011,54
15_19,764,female,2000,31.1
15_19,764,female,2001,33.7
15_19,764,female,2002,37.9
15_19,764,female,2003,39.2
15_19,764,female,2004,47.3
15_19,764,female,2005,49.3
15_19,764,female,2006,48.9
15_19,764,female,2007,49.7
15_19,764,female,2008,50.1
15_19,764,female,2009,50.1
15_19,764,female,2010,50.1
15_19,764,female,2011,53.4
15_19,764,female,2012,53.4
15_19,764,female,2013,51.1
15_19,764,female,2014,47.9
15_19,764,female,2015,44.8
15_19,764,female,2016,42.5
15_19,768,female,2006,54.37666
15_19,768,female,2009,88
15_19,768,female,2011,85
15_19,772,female,2011,30
15_19,776,female,2000,18.72274
15_19,776,female,2002,19.3
15_19,776,female,2003,16.8
15_19,776,female,2006,15.9
15_19,776,female,2010,24
15_19,776,female,2011,30
15_19,780,female,2000,38.6
15_19,780,female,2001,38.3
15_19,780,female,2002,34.6
15_19,780,female,2004,35.17693
15_19,780,female,2005,31.87073
15_19,780,female,2006,35.50861
15_19,780,female,2009,37.99339
15_19,784,female,2000,24.4
15_19,784,female,2001,23.4
15_19,784,female,2002,21.46972
15_19,784,female,2003,22.9
15_19,784,female,2004,21.923
15_19,784,female,2005,34.8
15_19,784,female,2006,33.1
15_19,784,female,2007,33.9
15_19,784,female,2008,32.3
15_19,784,female,2009,34.2
15_19,788,female,2000,7
15_19,788,female,2005,5.8
15_19,788,female,2006,5.9845
15_19,788,female,2007,5.97903
15_19,788,female,2010,3
15_19,788,female,2011,6.91621
15_19,792,female,2001,51
15_19,792,female,2002,46
15_19,792,female,2006,38
15_19,792,female,2007,37.68
15_19,792,female,2008,35.94
15_19,792,female,2009,36.75
15_19,792,female,2010,32.01
15_19,792,female,2011,30.81143
15_19,792,female,2012,29.62
15_19,792,female,2013,28.04
15_19,792,female,2014,26.89
15_19,795,female,2000,26.14353
15_19,795,female,2001,24.12728
15_19,795,female,2002,22.27226
15_19,795,female,2003,22.16712
15_19,795,female,2004,19.75133
15_19,795,female,2005,20.55537
15_19,795,female,2006,21.04068
15_19,795,female,2014,28
15_19,796,female,2001,41.4
15_19,798,female,2007,42
15_19,798,female,2012,28
15_19,800,female,2002,204
15_19,800,female,2004,159
15_19,800,female,2005,152
15_19,800,female,2008,151
15_19,800,female,2009,146
15_19,800,female,2010,134
15_19,800,female,2013,140
15_19,804,female,2000,32.1
15_19,804,female,2001,29.2
15_19,804,female,2002,29.2
15_19,804,female,2003,29
15_19,804,female,2004,29.6
15_19,804,female,2005,28.6
15_19,804,female,2006,30.53514
15_19,804,female,2007,30.09
15_19,804,female,2008,32
15_19,804,female,2009,31.2
15_19,804,female,2010,28.8
15_19,804,female,2011,28.1
15_19,804,female,2012,28.48
15_19,804,female,2013,27.2
15_19,804,female,2014,26.09
15_19,807,female,2000,30.78057
15_19,807,female,2001,25.9562
15_19,807,female,2002,24.87535
15_19,807,female,2003,24.95173
15_19,807,female,2004,22.35677
15_19,807,female,2005,21.30451
15_19,807,female,2006,19.81709
15_19,807,female,2007,20.07564
15_19,807,female,2008,19.20495
15_19,807,female,2009,19.26752
15_19,807,female,2010,19.04787
15_19,807,female,2011,17.62641
15_19,807,female,2012,18.59721
15_19,807,female,2013,16.79362
15_19,807,female,2014,17.65813
15_19,807,female,2015,16.1818
15_19,818,female,2001,47
15_19,818,female,2002,48
15_19,818,female,2003,48
15_19,818,female,2005,50
15_19,818,female,2006,50
15_19,818,female,2012,56
15_19,826,female,2000,29
15_19,826,female,2001,27.7
15_19,826,female,2002,26.8
15_19,826,female,2003,26.6
15_19,826,female,2004,26.6
15_19,826,female,2005,26.1
15_19,826,female,2006,26.2
15_19,826,female,2007,25.7
15_19,826,female,2008,25.6
15_19,826,female,2009,24.6
15_19,826,female,2010,23.2
15_19,826,female,2011,21
15_19,826,female,2012,19.8
15_19,826,female,2013,17.3
15_19,826,female,2014,15.5
15_19,826,female,2015,14.4
15_19,826,female,2016,13.7
15_19,834,female,2002,113
15_19,834,female,2003,132
15_19,834,female,2006,141
15_19,834,female,2007,128
15_19,834,female,2008,116
15_19,834,female,2010,123
15_19,834,female,2012,95
15_19,834,female,2014,132
15_19,840,female,2000,47.7
15_19,840,female,2001,45
15_19,840,female,2002,42.6
15_19,840,female,2003,41.1
15_19,840,female,2004,40.5
15_19,840,female,2005,39.7
15_19,840,female,2006,41.1
15_19,840,female,2007,41.5
15_19,840,female,2008,40.2
15_19,840,female,2009,37.9
15_19,840,female,2010,34.2
15_19,840,female,2011,31.3
15_19,840,female,2012,29.4
15_19,840,female,2013,26.5
15_19,840,female,2014,24.2
15_19,840,female,2015,22.3
15_19,840,female,2016,20.3
15_19,850,female,2000,58.6
15_19,850,female,2001,58.9
15_19,850,female,2002,55.4
15_19,850,female,2003,52.4
15_19,850,female,2004,56.3
15_19,850,female,2005,54.9
15_19,850,female,2006,54.9
15_19,850,female,2007,56.6
15_19,850,female,2008,56.6
15_19,850,female,2009,57.4
15_19,850,female,2010,50.5
15_19,850,female,2011,59.3
15_19,850,female,2012,42.8
15_19,850,female,2015,39.1
15_19,850,female,2016,25.4
15_19,854,female,2001,131
15_19,854,female,2002,119
15_19,854,female,2006,127.5
15_19,854,female,2008,136
15_19,854,female,2009,130
15_19,854,female,2013,132
15_19,854,female,2014,129
15_19,858,female,2000,63.3257
15_19,858,female,2001,64.8821
15_19,858,female,2002,63.9165
15_19,858,female,2004,58.1725
15_19,858,female,2005,59.7571
15_19,858,female,2006,60.6613
15_19,858,female,2007,58.8407
15_19,858,female,2009,60.13
15_19,858,female,2010,60
15_19,858,female,2011,57.896
15_19,858,female,2012,61.25811
15_19,858,female,2013,62.42775
15_19,858,female,2014,59.48915
15_19,858,female,2015,56.59645
15_19,858,female,2016,51.2921
15_19,860,female,2000,21.05923
15_19,860,female,2001,17.26527
15_19,860,female,2002,15.05138
15_19,860,female,2003,12.40138
15_19,860,female,2004,9.47637
15_19,860,female,2005,9.09287
15_19,860,female,2006,25.5
15_19,860,female,2010,29.53688
15_19,862,female,2000,93.31
15_19,862,female,2001,92.91
15_19,862,female,2002,92.5
15_19,862,female,2003,92.1
15_19,862,female,2004,91.7
15_19,862,female,2005,91.3
15_19,862,female,2006,90.9
15_19,862,female,2007,90.5
15_19,862,female,2008,89.9
15_19,862,female,2009,89.4
15_19,862,female,2010,88.9
15_19,862,female,2011,95.24
15_19,862,female,2012,94.5
15_19,876,female,2010,12.8
15_19,882,female,2001,33.6
15_19,882,female,2006,28.6
15_19,882,female,2007,44
15_19,882,female,2011,39.2
15_19,887,female,2002,83
15_19,887,female,2004,52
15_19,887,female,2005,80
15_19,887,female,2012,67
15_19,894,female,2000,160
15_19,894,female,2005,151
15_19,894,female,2006,146
15_19,894,female,2010,140.7
15_19,894,female,2012,141
