geo_area,name_of_non_communicable_disease,nature,sex,units,year,sh_dth_ncd
417,res,e,bothsex,number,2019,1202
417,res,e,female,number,2000,1165
417,res,e,female,number,2005,996
417,res,e,female,number,2010,740
417,res,e,female,number,2015,576
417,res,e,female,number,2019,552
417,res,e,male,number,2000,1523
417,res,e,male,number,2005,1465
417,res,e,male,number,2010,989
417,res,e,male,number,2015,749
417,res,e,male,number,2019,651
418,can,e,bothsex,number,2000,4215
418,can,e,bothsex,number,2005,4277
418,can,e,bothsex,number,2010,4571
418,can,e,bothsex,number,2015,5206
418,can,e,bothsex,number,2019,5896
418,can,e,female,number,2000,1864
418,can,e,female,number,2005,1902
418,can,e,female,number,2010,2037
418,can,e,female,number,2015,2282
418,can,e,female,number,2019,2564
418,can,e,male,number,2000,2352
418,can,e,male,number,2005,2375
418,can,e,male,number,2010,2534
418,can,e,male,number,2015,2924
418,can,e,male,number,2019,3332
418,car,e,bothsex,number,2000,8238
418,car,e,bothsex,number,2005,9420
418,car,e,bothsex,number,2010,10011
418,car,e,bothsex,number,2015,10946
418,car,e,bothsex,number,2019,12527
418,car,e,female,number,2000,4323
418,car,e,female,number,2005,4805
418,car,e,female,number,2010,5006
418,car,e,female,number,2015,5368
418,car,e,female,number,2019,6059
418,car,e,male,number,2000,3915
418,car,e,male,number,2005,4615
418,car,e,male,number,2010,5005
418,car,e,male,number,2015,5578
418,car,e,male,number,2019,6468
418,dia,e,bothsex,number,2000,1449
418,dia,e,bothsex,number,2005,1616
418,dia,e,bothsex,number,2010,1739
418,dia,e,bothsex,number,2015,1964
418,dia,e,bothsex,number,2019,2279
418,dia,e,female,number,2000,893
418,dia,e,female,number,2005,975
418,dia,e,female,number,2010,1032
418,dia,e,female,number,2015,1135
418,dia,e,female,number,2019,1300
418,dia,e,male,number,2000,556
418,dia,e,male,number,2005,641
418,dia,e,male,number,2010,707
418,dia,e,male,number,2015,830
418,dia,e,male,number,2019,979
418,res,e,bothsex,number,2000,2435
418,res,e,bothsex,number,2005,2350
418,res,e,bothsex,number,2010,2321
418,res,e,bothsex,number,2015,2339
418,res,e,bothsex,number,2019,2534
418,res,e,female,number,2000,1072
418,res,e,female,number,2005,982
418,res,e,female,number,2010,953
418,res,e,female,number,2015,936
418,res,e,female,number,2019,985
418,res,e,male,number,2000,1363
418,res,e,male,number,2005,1367
418,res,e,male,number,2010,1368
418,res,e,male,number,2015,1404
418,res,e,male,number,2019,1550
419,can,g,bothsex,number,2000,418729
419,can,g,bothsex,number,2005,475747
419,can,g,bothsex,number,2010,536723
419,can,g,bothsex,number,2015,604261
419,can,g,bothsex,number,2019,661560
419,can,g,female,number,2000,201362
419,can,g,female,number,2005,228207
419,can,g,female,number,2010,257578
419,can,g,female,number,2015,291897
419,can,g,female,number,2019,321848
419,can,g,male,number,2000,217367
419,can,g,male,number,2005,247540
419,can,g,male,number,2010,279145
419,can,g,male,number,2015,312364
419,can,g,male,number,2019,339712
419,car,g,bothsex,number,2000,754354
419,car,g,bothsex,number,2005,805175
419,car,g,bothsex,number,2010,909039
419,car,g,bothsex,number,2015,1001088
419,car,g,bothsex,number,2019,1079676
419,car,g,female,number,2000,367625
419,car,g,female,number,2005,394262
419,car,g,female,number,2010,445124
419,car,g,female,number,2015,487976
419,car,g,female,number,2019,522890
419,car,g,male,number,2000,386729
419,car,g,male,number,2005,410913
419,car,g,male,number,2010,463915
419,car,g,male,number,2015,513112
419,car,g,male,number,2019,556786
419,dia,g,bothsex,number,2000,143022
419,dia,g,bothsex,number,2005,178374
419,dia,g,bothsex,number,2010,216347
419,dia,g,bothsex,number,2015,250727
419,dia,g,bothsex,number,2019,282462
419,dia,g,female,number,2000,81196
419,dia,g,female,number,2005,99180
419,dia,g,female,number,2010,118328
419,dia,g,female,number,2015,134144
419,dia,g,female,number,2019,149076
419,dia,g,male,number,2000,61826
419,dia,g,male,number,2005,79193
419,dia,g,male,number,2010,98019
419,dia,g,male,number,2015,116583
419,dia,g,male,number,2019,133386
419,res,g,bothsex,number,2000,181481
419,res,g,bothsex,number,2005,196710
419,res,g,bothsex,number,2010,214433
419,res,g,bothsex,number,2015,230139
419,res,g,bothsex,number,2019,248230
419,res,g,female,number,2000,81797
419,res,g,female,number,2005,90695
419,res,g,female,number,2010,100779
419,res,g,female,number,2015,110199
419,res,g,female,number,2019,120635
419,res,g,male,number,2000,99685
419,res,g,male,number,2005,106016
419,res,g,male,number,2010,113654
419,res,g,male,number,2015,119940
419,res,g,male,number,2019,127595
422,can,e,bothsex,number,2000,3383
422,can,e,bothsex,number,2005,4583
422,can,e,bothsex,number,2010,5778
422,can,e,bothsex,number,2015,7885
422,can,e,bothsex,number,2019,9078
422,can,e,female,number,2000,1762
422,can,e,female,number,2005,2191
422,can,e,female,number,2010,2656
422,can,e,female,number,2015,3639
422,can,e,female,number,2019,4220
422,can,e,male,number,2000,1621
422,can,e,male,number,2005,2392
422,can,e,male,number,2010,3122
422,can,e,male,number,2015,4245
422,can,e,male,number,2019,4858
422,car,e,bothsex,number,2000,7390
422,car,e,bothsex,number,2005,9324
422,car,e,bothsex,number,2010,11774
422,car,e,bothsex,number,2015,15491
422,car,e,bothsex,number,2019,17544
422,car,e,female,number,2000,3514
422,car,e,female,number,2005,3877
422,car,e,female,number,2010,4652
422,car,e,female,number,2015,6133
422,car,e,female,number,2019,7151
422,car,e,male,number,2000,3876
422,car,e,male,number,2005,5448
422,car,e,male,number,2010,7122
422,car,e,male,number,2015,9358
422,car,e,male,number,2019,10392
422,dia,e,bothsex,number,2000,568
422,dia,e,bothsex,number,2005,691
422,dia,e,bothsex,number,2010,878
422,dia,e,bothsex,number,2015,1175
422,dia,e,bothsex,number,2019,1352
422,dia,e,female,number,2000,290
422,dia,e,female,number,2005,310
422,dia,e,female,number,2010,365
422,dia,e,female,number,2015,484
422,dia,e,female,number,2019,569
422,dia,e,male,number,2000,278
422,dia,e,male,number,2005,380
422,dia,e,male,number,2010,513
422,dia,e,male,number,2015,690
422,dia,e,male,number,2019,783
422,res,e,bothsex,number,2000,613
422,res,e,bothsex,number,2005,737
422,res,e,bothsex,number,2010,884
422,res,e,bothsex,number,2015,1110
422,res,e,bothsex,number,2019,1247
422,res,e,female,number,2000,290
422,res,e,female,number,2005,301
422,res,e,female,number,2010,336
422,res,e,female,number,2015,414
422,res,e,female,number,2019,482
422,res,e,male,number,2000,323
422,res,e,male,number,2005,436
422,res,e,male,number,2010,549
422,res,e,male,number,2015,696
422,res,e,male,number,2019,765
426,can,m,bothsex,number,2000,815
426,can,m,bothsex,number,2005,1033
426,can,m,bothsex,number,2010,1181
426,can,m,bothsex,number,2015,1376
426,can,m,bothsex,number,2019,1414
426,can,m,female,number,2000,429
426,can,m,female,number,2005,593
426,can,m,female,number,2010,715
426,can,m,female,number,2015,840
426,can,m,female,number,2019,833
426,can,m,male,number,2000,386
426,can,m,male,number,2005,440
426,can,m,male,number,2010,466
426,can,m,male,number,2015,536
426,can,m,male,number,2019,581
426,car,m,bothsex,number,2000,3715
426,car,m,bothsex,number,2005,4456
426,car,m,bothsex,number,2010,5912
426,car,m,bothsex,number,2015,7222
426,car,m,bothsex,number,2019,6611
426,car,m,female,number,2000,1847
426,car,m,female,number,2005,2446
426,car,m,female,number,2010,3297
426,car,m,female,number,2015,4036
426,car,m,female,number,2019,3628
426,car,m,male,number,2000,1868
426,car,m,male,number,2005,2010
426,car,m,male,number,2010,2614
426,car,m,male,number,2015,3186
426,car,m,male,number,2019,2982
426,dia,m,bothsex,number,2000,957
426,dia,m,bothsex,number,2005,1311
426,dia,m,bothsex,number,2010,1831
426,dia,m,bothsex,number,2015,2420
426,dia,m,bothsex,number,2019,2309
426,dia,m,female,number,2000,485
426,dia,m,female,number,2005,745
426,dia,m,female,number,2010,1058
426,dia,m,female,number,2015,1399
426,dia,m,female,number,2019,1306
426,dia,m,male,number,2000,472
426,dia,m,male,number,2005,566
426,dia,m,male,number,2010,773
426,dia,m,male,number,2015,1021
426,dia,m,male,number,2019,1003
426,res,m,bothsex,number,2000,1310
426,res,m,bothsex,number,2005,1421
426,res,m,bothsex,number,2010,1790
426,res,m,bothsex,number,2015,2108
426,res,m,bothsex,number,2019,1869
426,res,m,female,number,2000,575
426,res,m,female,number,2005,666
426,res,m,female,number,2010,869
426,res,m,female,number,2015,1043
426,res,m,female,number,2019,897
426,res,m,male,number,2000,735
426,res,m,male,number,2005,756
426,res,m,male,number,2010,921
426,res,m,male,number,2015,1065
426,res,m,male,number,2019,972
428,can,ca,bothsex,number,2000,5767
428,can,ca,bothsex,number,2005,6118
428,can,ca,bothsex,number,2010,6335
428,can,ca,bothsex,number,2015,6019
428,can,ca,bothsex,number,2019,6079
428,can,ca,female,number,2000,2680
428,can,ca,female,number,2005,2768
428,can,ca,female,number,2010,2996
428,can,ca,female,number,2015,2910
428,can,ca,female,number,2019,2846
428,can,ca,male,number,2000,3086
428,can,ca,male,number,2005,3349
428,can,ca,male,number,2010,3339
428,can,ca,male,number,2015,3108
428,can,ca,male,number,2019,3233
428,car,ca,bothsex,number,2000,19099
428,car,ca,bothsex,number,2005,19743
428,car,ca,bothsex,number,2010,17576
428,car,ca,bothsex,number,2015,16930
428,car,ca,bothsex,number,2019,16927
428,car,ca,female,number,2000,11064
428,car,ca,female,number,2005,11102
428,car,ca,female,number,2010,10028
428,car,ca,female,number,2015,10190
428,car,ca,female,number,2019,10189
428,car,ca,male,number,2000,8034
428,car,ca,male,number,2005,8641
428,car,ca,male,number,2010,7549
428,car,ca,male,number,2015,6740
428,car,ca,male,number,2019,6738
428,dia,ca,bothsex,number,2000,242
428,dia,ca,bothsex,number,2005,241
428,dia,ca,bothsex,number,2010,579
428,dia,ca,bothsex,number,2015,490
428,dia,ca,bothsex,number,2019,608
428,dia,ca,female,number,2000,156
428,dia,ca,female,number,2005,149
428,dia,ca,female,number,2010,393
428,dia,ca,female,number,2015,304
428,dia,ca,female,number,2019,406
428,dia,ca,male,number,2000,87
428,dia,ca,male,number,2005,92
428,dia,ca,male,number,2010,187
428,dia,ca,male,number,2015,187
428,dia,ca,male,number,2019,202
428,res,ca,bothsex,number,2000,490
428,res,ca,bothsex,number,2005,432
428,res,ca,bothsex,number,2010,451
428,res,ca,bothsex,number,2015,400
428,res,ca,bothsex,number,2019,449
428,res,ca,female,number,2000,167
428,res,ca,female,number,2005,126
428,res,ca,female,number,2010,134
428,res,ca,female,number,2015,119
428,res,ca,female,number,2019,137
428,res,ca,male,number,2000,322
428,res,ca,male,number,2005,306
428,res,ca,male,number,2010,318
428,res,ca,male,number,2015,281
428,res,ca,male,number,2019,311
430,can,m,bothsex,number,2000,1347
430,can,m,bothsex,number,2005,1456
430,can,m,bothsex,number,2010,1861
430,can,m,bothsex,number,2015,2145
430,can,m,bothsex,number,2019,2385
430,can,m,female,number,2000,775
430,can,m,female,number,2005,850
430,can,m,female,number,2010,1086
430,can,m,female,number,2015,1254
430,can,m,female,number,2019,1387
430,can,m,male,number,2000,572
430,can,m,male,number,2005,606
430,can,m,male,number,2010,774
430,can,m,male,number,2015,891
430,can,m,male,number,2019,998
430,car,m,bothsex,number,2000,2909
430,car,m,bothsex,number,2005,2969
430,car,m,bothsex,number,2010,3710
430,car,m,bothsex,number,2015,3729
430,car,m,bothsex,number,2019,4247
430,car,m,female,number,2000,1563
430,car,m,female,number,2005,1673
430,car,m,female,number,2010,2088
430,car,m,female,number,2015,2189
430,car,m,female,number,2019,2483
430,car,m,male,number,2000,1345
430,car,m,male,number,2005,1296
430,car,m,male,number,2010,1623
430,car,m,male,number,2015,1540
430,car,m,male,number,2019,1764
430,dia,m,bothsex,number,2000,486
430,dia,m,bothsex,number,2005,527
430,dia,m,bothsex,number,2010,703
430,dia,m,bothsex,number,2015,729
430,dia,m,bothsex,number,2019,841
430,dia,m,female,number,2000,270
430,dia,m,female,number,2005,311
430,dia,m,female,number,2010,414
430,dia,m,female,number,2015,448
430,dia,m,female,number,2019,515
430,dia,m,male,number,2000,217
430,dia,m,male,number,2005,217
430,dia,m,male,number,2010,289
430,dia,m,male,number,2015,281
430,dia,m,male,number,2019,326
430,res,m,bothsex,number,2000,439
430,res,m,bothsex,number,2005,426
430,res,m,bothsex,number,2010,500
430,res,m,bothsex,number,2015,478
430,res,m,bothsex,number,2019,529
430,res,m,female,number,2000,248
430,res,m,female,number,2005,249
430,res,m,female,number,2010,288
430,res,m,female,number,2015,284
430,res,m,female,number,2019,313
430,res,m,male,number,2000,191
430,res,m,male,number,2005,177
430,res,m,male,number,2010,212
430,res,m,male,number,2015,194
430,res,m,male,number,2019,216
432,can,g,bothsex,number,2000,205008
432,can,g,bothsex,number,2005,217001
432,can,g,bothsex,number,2010,235755
432,can,g,bothsex,number,2015,266796
432,can,g,bothsex,number,2019,297720
432,can,g,female,number,2000,111205
432,can,g,female,number,2005,118505
432,can,g,female,number,2010,128816
432,can,g,female,number,2015,147000
432,can,g,female,number,2019,164948
432,can,g,male,number,2000,93803
432,can,g,male,number,2005,98495
432,can,g,male,number,2010,106939
432,can,g,male,number,2015,119796
432,can,g,male,number,2019,132772
432,car,g,bothsex,number,2000,632589
432,car,g,bothsex,number,2005,683176
432,car,g,bothsex,number,2010,699681
432,car,g,bothsex,number,2015,732430
432,car,g,bothsex,number,2019,772876
432,car,g,female,number,2000,321157
432,car,g,female,number,2005,346744
432,car,g,female,number,2010,350557
432,car,g,female,number,2015,367508
432,car,g,female,number,2019,389207
432,car,g,male,number,2000,311432
432,car,g,male,number,2005,336432
432,car,g,male,number,2010,349124
432,car,g,male,number,2015,364922
432,car,g,male,number,2019,383669
432,dia,g,bothsex,number,2000,68027
432,dia,g,bothsex,number,2005,74864
432,dia,g,bothsex,number,2010,82213
432,dia,g,bothsex,number,2015,92901
432,dia,g,bothsex,number,2019,102524
432,dia,g,female,number,2000,33881
432,dia,g,female,number,2005,38410
432,dia,g,female,number,2010,41880
432,dia,g,female,number,2015,47634
432,dia,g,female,number,2019,52646
432,dia,g,male,number,2000,34146
432,dia,g,male,number,2005,36453
432,dia,g,male,number,2010,40333
432,dia,g,male,number,2015,45268
432,dia,g,male,number,2019,49878
432,res,g,bothsex,number,2000,104359
432,res,g,bothsex,number,2005,105950
432,res,g,bothsex,number,2010,111502
432,res,g,bothsex,number,2015,120682
432,res,g,bothsex,number,2019,129207
432,res,g,female,number,2000,49283
432,res,g,female,number,2005,50451
432,res,g,female,number,2010,52219
432,res,g,female,number,2015,56655
432,res,g,female,number,2019,60929
432,res,g,male,number,2000,55076
432,res,g,male,number,2005,55499
432,res,g,male,number,2010,59283
432,res,g,male,number,2015,64026
432,res,g,male,number,2019,68278
434,can,m,bothsex,number,2000,2277
434,can,m,bothsex,number,2005,2371
434,can,m,bothsex,number,2010,2820
434,can,m,bothsex,number,2015,3076
434,can,m,bothsex,number,2019,3557
434,can,m,female,number,2000,901
434,can,m,female,number,2005,934
434,can,m,female,number,2010,1235
434,can,m,female,number,2015,1359
434,can,m,female,number,2019,1564
434,can,m,male,number,2000,1376
434,can,m,male,number,2005,1438
434,can,m,male,number,2010,1586
434,can,m,male,number,2015,1717
434,can,m,male,number,2019,1993
434,car,m,bothsex,number,2000,6978
434,car,m,bothsex,number,2005,6996
434,car,m,bothsex,number,2010,8171
434,car,m,bothsex,number,2015,9278
434,car,m,bothsex,number,2019,10717
434,car,m,female,number,2000,3238
434,car,m,female,number,2005,3241
434,car,m,female,number,2010,4195
434,car,m,female,number,2015,4726
434,car,m,female,number,2019,5530
434,car,m,male,number,2000,3740
434,car,m,male,number,2005,3754
434,car,m,male,number,2010,3975
434,car,m,male,number,2015,4552
434,car,m,male,number,2019,5188
434,dia,m,bothsex,number,2000,648
434,dia,m,bothsex,number,2005,700
434,dia,m,bothsex,number,2010,934
434,dia,m,bothsex,number,2015,1067
434,dia,m,bothsex,number,2019,1234
434,dia,m,female,number,2000,337
434,dia,m,female,number,2005,369
434,dia,m,female,number,2010,541
434,dia,m,female,number,2015,615
434,dia,m,female,number,2019,719
434,dia,m,male,number,2000,311
434,dia,m,male,number,2005,331
434,dia,m,male,number,2010,394
434,dia,m,male,number,2015,451
434,dia,m,male,number,2019,514
434,res,m,bothsex,number,2000,657
434,res,m,bothsex,number,2005,654
434,res,m,bothsex,number,2010,749
434,res,m,bothsex,number,2015,835
434,res,m,bothsex,number,2019,958
434,res,m,female,number,2000,255
434,res,m,female,number,2005,253
434,res,m,female,number,2010,322
434,res,m,female,number,2015,363
434,res,m,female,number,2019,423
434,res,m,male,number,2000,402
434,res,m,male,number,2005,401
434,res,m,male,number,2010,427
434,res,m,male,number,2015,472
434,res,m,male,number,2019,535
440,can,ca,bothsex,number,2000,7821
440,can,ca,bothsex,number,2005,8146
440,can,ca,bothsex,number,2010,8110
440,can,ca,bothsex,number,2015,8486
440,can,ca,bothsex,number,2019,8549
440,can,ca,female,number,2000,3448
440,can,ca,female,number,2005,3680
440,can,ca,female,number,2010,3590
440,can,ca,female,number,2015,3778
440,can,ca,female,number,2019,3870
440,can,ca,male,number,2000,4373
440,can,ca,male,number,2005,4466
440,can,ca,male,number,2010,4519
440,can,ca,male,number,2015,4708
440,can,ca,male,number,2019,4679
440,car,ca,bothsex,number,2000,20772
440,car,ca,bothsex,number,2005,23699
440,car,ca,bothsex,number,2010,23123
440,car,ca,bothsex,number,2015,23675
440,car,ca,bothsex,number,2019,23965
440,car,ca,female,number,2000,11904
440,car,ca,female,number,2005,13167
440,car,ca,female,number,2010,13505
440,car,ca,female,number,2015,14022
440,car,ca,female,number,2019,14528
440,car,ca,male,number,2000,8868
440,car,ca,male,number,2005,10532
440,car,ca,male,number,2010,9618
440,car,ca,male,number,2015,9653
440,car,ca,male,number,2019,9437
440,dia,ca,bothsex,number,2000,245
440,dia,ca,bothsex,number,2005,342
440,dia,ca,bothsex,number,2010,278
440,dia,ca,bothsex,number,2015,324
440,dia,ca,bothsex,number,2019,642
440,dia,ca,female,number,2000,144
440,dia,ca,female,number,2005,197
440,dia,ca,female,number,2010,161
440,dia,ca,female,number,2015,181
440,dia,ca,female,number,2019,374
440,dia,ca,male,number,2000,101
440,dia,ca,male,number,2005,145
440,dia,ca,male,number,2010,116
440,dia,ca,male,number,2015,143
440,dia,ca,male,number,2019,268
440,res,ca,bothsex,number,2000,1234
440,res,ca,bothsex,number,2005,1175
440,res,ca,bothsex,number,2010,916
440,res,ca,bothsex,number,2015,811
440,res,ca,bothsex,number,2019,669
440,res,ca,female,number,2000,409
440,res,ca,female,number,2005,364
440,res,ca,female,number,2010,276
440,res,ca,female,number,2015,248
440,res,ca,female,number,2019,213
440,res,ca,male,number,2000,825
440,res,ca,male,number,2005,811
440,res,ca,male,number,2010,639
440,res,ca,male,number,2015,563
440,res,ca,male,number,2019,455
442,can,ca,bothsex,number,2000,983
442,can,ca,bothsex,number,2005,984
442,can,ca,bothsex,number,2010,1082
442,can,ca,bothsex,number,2015,1093
442,can,ca,bothsex,number,2019,1187
442,can,ca,female,number,2000,450
442,can,ca,female,number,2005,436
442,can,ca,female,number,2010,497
442,can,ca,female,number,2015,495
442,can,ca,female,number,2019,542
442,can,ca,male,number,2000,532
442,can,ca,male,number,2005,547
442,can,ca,male,number,2010,586
442,can,ca,male,number,2015,599
442,can,ca,male,number,2019,644
442,car,ca,bothsex,number,2000,1424
442,car,ca,bothsex,number,2005,1462
442,car,ca,bothsex,number,2010,1272
442,car,ca,bothsex,number,2015,1159
442,car,ca,bothsex,number,2019,1286
442,car,ca,female,number,2000,804
442,car,ca,female,number,2005,831
442,car,ca,female,number,2010,708
442,car,ca,female,number,2015,636
442,car,ca,female,number,2019,682
442,car,ca,male,number,2000,620
442,car,ca,male,number,2005,631
442,car,ca,male,number,2010,565
442,car,ca,male,number,2015,523
442,car,ca,male,number,2019,604
442,dia,ca,bothsex,number,2000,50
442,dia,ca,bothsex,number,2005,53
442,dia,ca,bothsex,number,2010,58
442,dia,ca,bothsex,number,2015,82
442,dia,ca,bothsex,number,2019,85
442,dia,ca,female,number,2000,32
442,dia,ca,female,number,2005,30
442,dia,ca,female,number,2010,33
442,dia,ca,female,number,2015,40
442,dia,ca,female,number,2019,41
442,dia,ca,male,number,2000,18
442,dia,ca,male,number,2005,23
442,dia,ca,male,number,2010,25
442,dia,ca,male,number,2015,41
442,dia,ca,male,number,2019,44
442,res,ca,bothsex,number,2000,282
442,res,ca,bothsex,number,2005,268
442,res,ca,bothsex,number,2010,281
442,res,ca,bothsex,number,2015,263
442,res,ca,bothsex,number,2019,305
442,res,ca,female,number,2000,129
442,res,ca,female,number,2005,130
442,res,ca,female,number,2010,142
442,res,ca,female,number,2015,132
442,res,ca,female,number,2019,145
442,res,ca,male,number,2000,154
442,res,ca,male,number,2005,139
442,res,ca,male,number,2010,139
442,res,ca,male,number,2015,131
442,res,ca,male,number,2019,159
450,can,m,bothsex,number,2000,7349
450,can,m,bothsex,number,2005,8330
450,can,m,bothsex,number,2010,9505
450,can,m,bothsex,number,2015,10991
450,can,m,bothsex,number,2019,12805
450,can,m,female,number,2000,4204
450,can,m,female,number,2005,4842
450,can,m,female,number,2010,5595
450,can,m,female,number,2015,6557
450,can,m,female,number,2019,7651
450,can,m,male,number,2000,3145
450,can,m,male,number,2005,3487
450,can,m,male,number,2010,3910
450,can,m,male,number,2015,4434
450,can,m,male,number,2019,5154
450,car,m,bothsex,number,2000,23805
450,car,m,bothsex,number,2005,27935
450,car,m,bothsex,number,2010,31876
450,car,m,bothsex,number,2015,35965
450,car,m,bothsex,number,2019,40465
450,car,m,female,number,2000,11401
450,car,m,female,number,2005,13559
450,car,m,female,number,2010,15861
450,car,m,female,number,2015,18269
450,car,m,female,number,2019,20875
450,car,m,male,number,2000,12404
450,car,m,male,number,2005,14376
450,car,m,male,number,2010,16015
450,car,m,male,number,2015,17696
450,car,m,male,number,2019,19590
450,dia,m,bothsex,number,2000,2208
450,dia,m,bothsex,number,2005,2626
450,dia,m,bothsex,number,2010,2993
450,dia,m,bothsex,number,2015,3438
450,dia,m,bothsex,number,2019,3922
450,dia,m,female,number,2000,1031
450,dia,m,female,number,2005,1241
450,dia,m,female,number,2010,1441
450,dia,m,female,number,2015,1692
450,dia,m,female,number,2019,1963
450,dia,m,male,number,2000,1177
450,dia,m,male,number,2005,1386
450,dia,m,male,number,2010,1552
450,dia,m,male,number,2015,1746
450,dia,m,male,number,2019,1959
450,res,m,bothsex,number,2000,5160
450,res,m,bothsex,number,2005,5587
450,res,m,bothsex,number,2010,6040
450,res,m,bothsex,number,2015,6467
450,res,m,bothsex,number,2019,6828
450,res,m,female,number,2000,2258
450,res,m,female,number,2005,2485
450,res,m,female,number,2010,2744
450,res,m,female,number,2015,2978
450,res,m,female,number,2019,3142
450,res,m,male,number,2000,2902
450,res,m,male,number,2005,3102
450,res,m,male,number,2010,3296
450,res,m,male,number,2015,3489
450,res,m,male,number,2019,3687
454,can,m,bothsex,number,2000,10082
454,can,m,bothsex,number,2005,9960
454,can,m,bothsex,number,2010,10455
454,can,m,bothsex,number,2015,11744
454,can,m,bothsex,number,2019,13442
454,can,m,female,number,2000,5910
454,can,m,female,number,2005,5820
454,can,m,female,number,2010,6079
454,can,m,female,number,2015,6893
454,can,m,female,number,2019,7926
454,can,m,male,number,2000,4172
454,can,m,male,number,2005,4140
454,can,m,male,number,2010,4376
454,can,m,male,number,2015,4851
454,can,m,male,number,2019,5516
454,car,m,bothsex,number,2000,15733
454,car,m,bothsex,number,2005,13490
454,car,m,bothsex,number,2010,15084
454,car,m,bothsex,number,2015,14000
454,car,m,bothsex,number,2019,13967
454,car,m,female,number,2000,7209
454,car,m,female,number,2005,6274
454,car,m,female,number,2010,7154
454,car,m,female,number,2015,6465
454,car,m,female,number,2019,6421
454,car,m,male,number,2000,8524
454,car,m,male,number,2005,7216
454,car,m,male,number,2010,7931
454,car,m,male,number,2015,7536
454,car,m,male,number,2019,7547
454,dia,m,bothsex,number,2000,3051
454,dia,m,bothsex,number,2005,2629
454,dia,m,bothsex,number,2010,2942
454,dia,m,bothsex,number,2015,2748
454,dia,m,bothsex,number,2019,2731
454,dia,m,female,number,2000,1233
454,dia,m,female,number,2005,1054
454,dia,m,female,number,2010,1224
454,dia,m,female,number,2015,1098
454,dia,m,female,number,2019,1069
454,dia,m,male,number,2000,1818
454,dia,m,male,number,2005,1575
454,dia,m,male,number,2010,1718
454,dia,m,male,number,2015,1650
454,dia,m,male,number,2019,1662
454,res,m,bothsex,number,2000,2654
454,res,m,bothsex,number,2005,2213
454,res,m,bothsex,number,2010,2427
454,res,m,bothsex,number,2015,2222
454,res,m,bothsex,number,2019,2164
454,res,m,female,number,2000,1086
454,res,m,female,number,2005,909
454,res,m,female,number,2010,1071
454,res,m,female,number,2015,927
454,res,m,female,number,2019,871
454,res,m,male,number,2000,1568
454,res,m,male,number,2005,1304
454,res,m,male,number,2010,1356
454,res,m,male,number,2015,1294
454,res,m,male,number,2019,1293
458,can,e,bothsex,number,2000,13896
458,can,e,bothsex,number,2005,16075
458,can,e,bothsex,number,2010,18950
458,can,e,bothsex,number,2015,22992
458,can,e,bothsex,number,2019,28346
458,can,e,female,number,2000,6489
458,can,e,female,number,2005,7602
458,can,e,female,number,2010,8950
458,can,e,female,number,2015,10862
458,can,e,female,number,2019,13197
458,can,e,male,number,2000,7407
458,can,e,male,number,2005,8473
458,can,e,male,number,2010,9999
458,can,e,male,number,2015,12130
458,can,e,male,number,2019,15149
458,car,e,bothsex,number,2000,35659
458,car,e,bothsex,number,2005,39542
458,car,e,bothsex,number,2010,44773
458,car,e,bothsex,number,2015,50769
458,car,e,bothsex,number,2019,63587
458,car,e,female,number,2000,15745
458,car,e,female,number,2005,17386
458,car,e,female,number,2010,19016
458,car,e,female,number,2015,21344
458,car,e,female,number,2019,26497
458,car,e,male,number,2000,19915
458,car,e,male,number,2005,22156
458,car,e,male,number,2010,25757
458,car,e,male,number,2015,29425
458,car,e,male,number,2019,37089
458,dia,e,bothsex,number,2000,5124
458,dia,e,bothsex,number,2005,5400
458,dia,e,bothsex,number,2010,5057
458,dia,e,bothsex,number,2015,5611
458,dia,e,bothsex,number,2019,7409
458,dia,e,female,number,2000,2745
458,dia,e,female,number,2005,2897
458,dia,e,female,number,2010,2753
458,dia,e,female,number,2015,3035
458,dia,e,female,number,2019,3947
458,dia,e,male,number,2000,2379
458,dia,e,male,number,2005,2503
458,dia,e,male,number,2010,2304
458,dia,e,male,number,2015,2576
458,dia,e,male,number,2019,3462
458,res,e,bothsex,number,2000,6673
458,res,e,bothsex,number,2005,6371
458,res,e,bothsex,number,2010,5839
458,res,e,bothsex,number,2015,6111
458,res,e,bothsex,number,2019,8089
458,res,e,female,number,2000,2286
458,res,e,female,number,2005,2247
458,res,e,female,number,2010,2171
458,res,e,female,number,2015,2295
458,res,e,female,number,2019,2849
458,res,e,male,number,2000,4387
458,res,e,male,number,2005,4124
458,res,e,male,number,2010,3668
458,res,e,male,number,2015,3816
458,res,e,male,number,2019,5240
462,can,e,bothsex,number,2000,176
462,can,e,bothsex,number,2005,191
462,can,e,bothsex,number,2010,203
462,can,e,bothsex,number,2015,234
462,can,e,bothsex,number,2019,240
462,can,e,female,number,2000,77
462,can,e,female,number,2005,77
462,can,e,female,number,2010,79
462,can,e,female,number,2015,84
462,can,e,female,number,2019,89
462,can,e,male,number,2000,100
462,can,e,male,number,2005,114
462,can,e,male,number,2010,124
462,can,e,male,number,2015,150
462,can,e,male,number,2019,151
462,car,e,bothsex,number,2000,379
462,car,e,bothsex,number,2005,401
462,car,e,bothsex,number,2010,415
462,car,e,bothsex,number,2015,455
462,car,e,bothsex,number,2019,476
462,car,e,female,number,2000,148
462,car,e,female,number,2005,144
462,car,e,female,number,2010,151
462,car,e,female,number,2015,174
