geo_area,hazard_type,year,vc_dsr_aglh
308,wldfr,2007,0
316,cycln,2015,0
320,acidt,2008,0
320,avale,2010,0
320,chesp,2005,0
320,chesp,2013,0
320,contm,2005,0
320,contm,2006,0
320,contm,2007,0
320,contm,2008,0
320,contm,2010,0
320,contm,2011,0
320,contm,2012,0
320,contm,2013,0
320,coser,2009,0
320,coser,2011,0
320,coser,2012,0
320,cosfl,2005,0
320,cosfl,2006,0
320,cosfl,2009,0
320,cosfl,2011,0
320,csold,2017,38.3043298
320,cycln,2010,3.1773192
320,droug,2009,0.2084554
320,droug,2012,6.8196884
320,droug,2013,0
320,elest,2005,0
320,elest,2010,0
320,elest,2011,0
320,elest,2012,0
320,elest,2013,0
320,epidm,2005,0
320,epidm,2010,0
320,erqak,2008,0
320,erqak,2009,0
320,erqak,2010,0
320,erqak,2011,0
320,erqak,2012,0
320,erqak,2013,0
320,expln,2005,0
320,expln,2006,0
320,expln,2007,0
320,expln,2008,0
320,expln,2009,0
320,expln,2011,0
320,expln,2012,0
320,expln,2013,0
320,firex,2005,0
320,firex,2006,0
320,firex,2007,0.00492
320,firex,2008,0
320,firex,2009,0
320,firex,2010,0
320,firex,2011,0
320,firex,2012,0
320,firex,2013,0
320,flood,2005,18.7272998
320,flood,2006,0.0325221
320,flood,2007,0
320,flood,2008,0.5837156
320,flood,2009,0.1366048
320,flood,2010,2.3469798
320,flood,2011,1.5576201
320,flood,2012,8.775536
320,flood,2013,0.4257357
320,flsfl,2005,0
320,flsfl,2006,0
320,flsfl,2007,0
320,flsfl,2008,1.360006
320,flsfl,2009,0
320,flsfl,2010,0
320,flsfl,2011,0
320,flsfl,2012,0
320,flsfl,2013,0
320,frost,2005,0.2925912
320,frost,2009,0.0647542
320,frost,2010,0
320,frost,2012,0
320,frost,2013,0
320,hails,2010,0
320,hails,2012,0.0175511
320,hails,2013,0
320,hevrn,2005,6.0705359
320,hevrn,2008,1.2204963
320,hevrn,2009,0.0745117
320,hevrn,2010,5.9069541
320,hevrn,2011,0
320,hevrn,2012,0
320,hevrn,2013,0
320,lndsl,2005,0
320,lndsl,2006,0
320,lndsl,2007,0
320,lndsl,2008,0
320,lndsl,2009,0
320,lndsl,2010,0
320,lndsl,2011,0.0106605
320,lndsl,2012,0
320,lndsl,2013,0.0040936
320,plgue,2005,0.065833
320,plgue,2010,2.1351585
320,plgue,2011,0
320,plgue,2012,0
320,plgue,2013,0
320,sedmn,2011,0
320,stcol,2007,0
320,stcol,2008,0
320,stcol,2009,0
320,stcol,2010,0
320,stcol,2011,0
320,stcol,2012,0
320,stcol,2013,0
320,storm,2005,0
320,storm,2006,0
320,storm,2007,0
320,storm,2008,0.053493
320,storm,2009,0.079834
320,storm,2010,0
320,storm,2011,0.02369
320,storm,2012,0
320,storm,2013,0.0076024
320,voler,2010,0
320,voler,2012,0
320,voler,2013,0
320,wldfr,2005,1.6481662
320,wldfr,2006,0.4607297
320,wldfr,2007,0.0787202
320,wldfr,2008,0
320,wldfr,2009,2.9148279
320,wldfr,2010,1.2698686
320,wldfr,2011,6.4318459
320,wldfr,2012,1.9591384
320,wldfr,2013,1.5713624
320,wndst,2005,0
320,wndst,2006,0
320,wndst,2007,0
320,wndst,2008,0
320,wndst,2009,0
320,wndst,2010,0
320,wndst,2011,0.011845
320,wndst,2012,0
320,wndst,2013,0
324,plgue,2014,0
324,plgue,2015,0
328,acidt,2011,0
328,contm,2013,0
328,cosfl,2005,0
328,cycln,2007,0
328,droug,2006,0
328,droug,2007,10.8075079
328,droug,2009,0
328,droug,2010,0
328,elest,2007,0
328,elest,2008,0
328,elest,2013,0
328,epidm,2005,0
328,epidm,2013,98.8626976
328,erqak,2007,0
328,firex,2005,0
328,firex,2006,0
328,firex,2007,0
328,firex,2008,0
328,firex,2009,0
328,firex,2010,0.0312334
328,firex,2011,0
328,firex,2012,0
328,flood,2005,25.709707
328,flood,2006,22.5256971
328,flood,2007,0.0162105
328,flood,2008,0.0562155
328,flood,2009,0.237274
328,flood,2010,0
328,flood,2011,0.5291461
328,flood,2012,0
328,flood,2013,0
328,fogxx,2007,0
328,fogxx,2010,0
328,fogxx,2013,0
328,hevrn,2006,0
328,hevrn,2010,0
328,other,2012,0
328,other,2013,0
328,plgue,2007,0
328,stcol,2011,0
328,storm,2005,0
328,storm,2006,0
328,storm,2007,0
328,storm,2010,0
328,storm,2011,0
328,storm,2012,0
328,tornd,2005,0
328,wndst,2006,0
328,wndst,2007,0
328,wndst,2012,0
340,acidt,2005,0
340,acidt,2011,0
340,acidt,2012,0
340,alluv,2009,0
340,avale,2010,0
340,avale,2013,0
340,biogl,2005,0
340,biogl,2007,0
340,chesp,2006,0
340,chesp,2008,0
340,contm,2005,0
340,contm,2006,0
340,contm,2007,0
340,contm,2008,0
340,contm,2009,0
340,contm,2010,0
340,contm,2011,0
340,contm,2012,0
340,contm,2013,0
340,cosfl,2006,0
340,cosfl,2007,0
340,cosfl,2008,0
340,cosfl,2009,0
340,cosfl,2010,0.0806007
340,cosfl,2011,0
340,cosfl,2012,0
340,cycln,2007,0
340,droug,2005,0
340,droug,2007,0
340,droug,2008,0
340,droug,2009,0
340,droug,2010,0
340,droug,2011,3.3581279
340,droug,2012,4.5246865
340,elest,2009,0
340,elest,2010,0
340,elest,2011,0
340,elest,2012,0
340,elest,2013,0
340,epidm,2005,0
340,epidm,2006,0
340,epidm,2007,0
340,epidm,2008,0
340,epidm,2009,0
340,epidm,2010,0
340,epidm,2011,0
340,epidm,2012,0
340,epidm,2013,0
340,erqak,2006,0
340,erqak,2007,0
340,erqak,2009,0
340,erqak,2010,0
340,erqak,2011,0
340,erqak,2012,0.3368431
340,erqak,2013,0
340,firex,2005,0
340,firex,2008,0
340,firex,2011,1.2951702
340,firex,2012,0.3110423
340,firex,2013,0.0258009
340,flood,2005,7.1081532
340,flood,2006,0.014103
340,flood,2007,2.4310122
340,flood,2008,114.7031286
340,flood,2009,0
340,flood,2010,53.7147562
340,flood,2011,8.639516
340,flood,2012,8.6124165
340,flood,2013,0
340,flsfl,2005,0
340,fogxx,2005,0
340,fogxx,2011,0
340,frost,2011,0
340,hails,2012,0
340,hetwa,2011,0
340,hevrn,2005,0.1155871
340,hevrn,2008,0
340,hevrn,2009,0
340,hevrn,2010,0
340,hevrn,2011,1.0755497
340,hevrn,2012,0
340,hevrn,2013,0
340,liqfn,2005,0
340,lndsl,2005,0.0103824
340,lndsl,2006,0
340,lndsl,2007,0
340,lndsl,2008,0.5522448
340,lndsl,2009,0
340,lndsl,2010,0.4435386
340,lndsl,2011,0.772162
340,lndsl,2012,0
340,lndsl,2013,0
340,other,2010,0
340,other,2011,0.1331684
340,panic,2005,0
340,plgue,2005,0
340,plgue,2010,0
340,plgue,2011,0
340,plgue,2012,0
340,plgue,2013,0
340,stcol,2005,0
340,stcol,2008,0
340,stcol,2009,0
340,stcol,2010,0.016402
340,stcol,2011,0
340,stcol,2012,0
340,stcol,2013,0
340,storm,2005,0
340,storm,2006,0
340,storm,2007,0
340,storm,2010,0
340,storm,2011,5.299888
340,tornd,2008,0
340,tornd,2012,0
340,tornd,2013,0
340,wldfr,2005,78.8779444
340,wldfr,2006,35.6386999
340,wldfr,2007,48.7374017
340,wldfr,2008,51.3764595
340,wldfr,2009,34.1287583
340,wldfr,2010,32.2151122
340,wldfr,2011,105.2798207
340,wldfr,2012,20.1976748
340,wldfr,2013,49.9175964
340,wndst,2005,0
340,wndst,2007,0
340,wndst,2008,0
340,wndst,2009,0
340,wndst,2010,0
340,wndst,2011,0.2094181
340,wndst,2012,0
364,acidt,2005,0
364,acidt,2006,0
364,acidt,2007,0
364,acidt,2008,0
364,acidt,2009,0
364,acidt,2010,0
364,avale,2005,0
364,avale,2007,0
364,avale,2008,0
364,avale,2009,0
364,avale,2010,0
364,chesp,2008,0
364,cycln,2007,0
364,droug,2006,5.4029576
364,droug,2007,0
364,droug,2009,0
364,droug,2010,0
364,droug,2011,9047.500924
364,elest,2005,0
364,elest,2006,0
364,elest,2007,0
364,elest,2008,0
364,elest,2010,0
364,erqak,2005,0
364,erqak,2006,0
364,erqak,2007,0
364,erqak,2008,0
364,erqak,2009,0
364,erqak,2010,0
364,erqak,2011,0
364,expln,2005,0
364,expln,2006,0
364,expln,2007,0
364,expln,2008,0
364,expln,2009,0
364,expln,2010,0
364,firex,2005,0
364,firex,2006,0.530442
364,firex,2007,0.8495441
364,firex,2008,2.635285
364,firex,2009,0.1164629
364,firex,2010,0.265262
364,firex,2011,0
364,flood,2005,0.9803138
364,flood,2006,74.3293968
364,flood,2007,33.1170689
364,flood,2008,0.0863507
364,flood,2009,0
364,flood,2010,0.0414469
364,flood,2011,0
364,hails,2005,0
364,hails,2007,0
364,hails,2008,0
364,hails,2010,0
364,lndsl,2005,0.0327682
364,lndsl,2006,0
364,lndsl,2007,0.0229161
364,lndsl,2008,0.0248886
364,lndsl,2009,0
364,lndsl,2010,0
364,other,2005,0
364,other,2007,0
364,other,2008,0
364,other,2009,0
364,other,2010,0
364,other,2011,0
364,plgue,2008,0
364,snstm,2005,0
364,snstm,2006,0
364,snstm,2007,0
364,snstm,2008,0
364,snstm,2009,0
364,snstm,2010,0
364,stcol,2008,0
364,storm,2005,0
364,storm,2006,0
364,storm,2007,0
364,storm,2008,0
364,storm,2009,0
364,storm,2010,0
364,wldfr,2009,0.0085406
364,wldfr,2010,3.0589588
364,wndst,2007,0
372,csold,2017,0
388,cycln,2005,0
388,cycln,2007,29.345699
388,cycln,2010,3.0296936
388,cycln,2012,48.8884473
388,firex,2006,0
388,firex,2009,0
388,firex,2011,0
388,firex,2012,0
388,flood,2005,0
388,flood,2006,0
388,flood,2008,0
388,flood,2010,0.0703915
388,flood,2014,0
388,lndsl,2005,0
388,lndsl,2006,0
388,lndsl,2014,0
388,storm,2008,24.9631259
388,storm,2010,55.6940877
398,acidt,2005,0
398,acidt,2006,0
398,acidt,2007,0
398,acidt,2008,0
398,acidt,2009,0
398,acidt,2010,0
398,acidt,2013,0
398,avale,2008,0
398,chesp,2011,0
398,csold,2017,0
398,cycln,2015,0
398,droug,2005,0
398,droug,2006,0
398,droug,2007,0
398,droug,2008,0
398,droug,2010,0
398,droug,2011,0
398,droug,2012,0
398,droug,2014,0
398,droug,2015,0
398,droug,2016,0
398,elest,2005,0
398,elest,2006,0
398,elest,2007,0
398,elest,2009,0
398,erqak,2013,0
398,erqak,2014,0
398,firex,2005,0
398,firex,2006,0
398,firex,2007,0
398,firex,2008,0
398,firex,2009,0
398,firex,2010,0
398,firex,2011,0
398,firex,2012,0
398,firex,2013,0
398,firex,2015,0
398,firex,2016,0
398,flood,2010,0
398,flood,2011,0
398,flood,2016,0
398,snstm,2007,0
398,techh,2005,0
398,techh,2006,0
398,techh,2007,0
398,techh,2008,0
398,techh,2009,0
398,techh,2010,0
398,techh,2012,0
398,techh,2013,0
398,techh,2014,0
398,techh,2015,0
398,techh,2016,0
398,wldfr,2010,0
398,wldfr,2011,0.0028977
398,wndst,2016,0
400,csold,2016,0.9718127
400,csold,2017,0.0385931
400,epidm,2006,0
400,epidm,2008,0
400,epidm,2009,0
400,epidm,2010,0
400,epidm,2011,0
400,erqak,2005,0
400,erqak,2006,0
400,erqak,2007,0
400,erqak,2011,0
400,firex,2009,0.0792651
400,firex,2010,0.053141
400,firex,2011,0
400,flood,2005,0
400,flood,2006,0
400,flood,2007,0
400,flood,2009,0
400,flood,2010,0
400,flood,2011,0
400,flsfl,2005,0
400,flsfl,2006,0
400,flsfl,2007,0
400,flsfl,2008,0
400,flsfl,2009,0
400,flsfl,2010,0
400,flsfl,2011,0
400,frost,2008,0
400,frost,2010,0
400,frost,2011,0
400,hetwa,2007,0
400,hevrn,2005,0
400,hevrn,2006,0
400,hevrn,2009,0
400,hevrn,2010,0
400,hevrn,2011,0
400,lndsl,2007,0
400,lndsl,2009,0
400,lndsl,2010,0
400,plgue,2010,12.2980476
400,plgue,2011,124.4413165
400,sands,2011,0
400,snstm,2005,0
400,snstm,2006,0
400,snstm,2007,0
400,snstm,2008,0
400,snstm,2009,0
400,snstm,2010,0
400,snstm,2012,0
400,stcol,2010,0.0034254
400,stcol,2011,0
400,wldfr,2009,0
400,wldfr,2010,0.7235348
400,wldfr,2011,0.7568366
404,acidt,2013,0
404,acidt,2014,0
404,acidt,2015,0
404,acidt,2016,0
404,acidt,2017,0
404,droug,2008,0
404,droug,2009,0
404,droug,2010,0
404,droug,2011,4.4197877
404,droug,2012,0
404,elest,2008,0
404,elest,2010,0
404,elest,2011,0.0001949
404,elest,2012,0
404,elest,2013,0.006033
404,elest,2015,0
404,epidm,2007,0
404,epidm,2008,0
404,epidm,2009,0
404,epidm,2010,0
404,epidm,2013,0
404,epidm,2014,0
404,epidm,2015,0
404,epidm,2016,0
404,firex,2014,0
404,firex,2015,0
404,firex,2016,0
404,firex,2017,0
404,flood,2005,0
404,flood,2006,0.422503
404,flood,2007,0
404,flood,2008,10.391204
404,flood,2009,0.0161479
404,flood,2010,1.2317974
404,flood,2011,0.1708832
404,flood,2012,0
404,flood,2013,0
404,flood,2014,0
404,flood,2015,0.1288443
404,flood,2016,0
404,hevrn,2011,0
404,hevrn,2012,0
404,hevrn,2013,0
404,hevrn,2015,0
404,hevrn,2016,0
404,lndsl,2005,0
404,lndsl,2006,0
404,lndsl,2007,0
404,lndsl,2008,0
404,lndsl,2009,0
404,lndsl,2010,0.0035949
404,lndsl,2011,0
404,lndsl,2012,0
404,lndsl,2013,0
404,lndsl,2015,0
404,lndsl,2016,0
404,plgue,2007,0
404,stcol,2013,0
404,stcol,2014,0
404,stcol,2015,0
404,stcol,2016,0
404,storm,2010,0
404,storm,2015,0
404,subsd,2008,0
404,subsd,2011,0
404,subsd,2013,0
404,wldfr,2005,0.5662945
404,wldfr,2008,0.0482698
404,wldfr,2009,22.8128701
404,wndst,2010,0
404,wndst,2011,0
404,wndst,2012,0
404,wndst,2013,0
404,wndst,2014,0
404,wndst,2015,0
404,wndst,2016,0
410,csold,2016,0
410,csold,2017,0
414,csold,2017,0
417,acidt,2005,0
417,acidt,2008,0
417,avale,2006,0
417,avale,2008,0
417,avale,2009,0
417,avale,2011,0
417,avale,2015,0
417,cycln,2016,0
417,erqak,2005,0
417,erqak,2011,0
417,erqak,2013,0
417,erqak,2014,0
417,firex,2008,0
417,firex,2011,0
417,firex,2015,0
417,flood,2006,0
417,flood,2008,0
417,flood,2010,0
417,flood,2012,0
417,flood,2015,0
417,frzrn,2006,0
417,hails,2005,0.9262013
417,hails,2009,0.6611384
417,hails,2016,0
417,hevrn,2006,0
417,lndsl,2007,0
417,lndsl,2011,0
417,lndsl,2012,0.0702419
417,lndsl,2013,0
417,lndsl,2015,0
417,lndsl,2016,0
417,plgue,2013,0
417,plgue,2014,0
417,snstm,2013,0.0149761
417,wndst,2006,0
417,wndst,2008,0
417,wndst,2009,0
417,wndst,2011,0
417,wndst,2012,0
417,wndst,2013,0
417,wndst,2014,0
417,wndst,2015,0
418,acidt,2005,0
418,acidt,2006,0
418,acidt,2007,0
418,acidt,2008,0
418,acidt,2009,0
418,aniak,2007,0
418,aniak,2008,0.0058659
418,aniak,2009,0
418,coldw,2005,0
418,coldw,2006,0
418,coldw,2007,0
418,coldw,2008,0
418,coldw,2011,0
418,droug,2005,0.3011402
418,droug,2006,3.4350821
418,droug,2007,0.2736706
418,droug,2008,1.1050583
418,droug,2009,62.3892784
418,droug,2010,9.6681272
418,droug,2011,13.3747662
418,droug,2012,0.1480066
418,elest,2006,0
418,elest,2007,0
418,elest,2010,0
418,elest,2012,0
418,epidm,2005,0
418,epidm,2006,0
418,epidm,2007,0.0215595
418,epidm,2008,0
418,epidm,2009,0
418,epidm,2010,0.0073169
418,epidm,2011,0
418,firex,2005,0
418,firex,2006,0
418,firex,2007,0
418,firex,2008,0
418,firex,2009,0
418,firex,2010,68.4311742
418,firex,2011,17.5227122
418,firex,2012,0
418,flood,2005,128.3225442
418,flood,2006,1.4179113
418,flood,2007,36.3321096
418,flood,2008,50.5669166
418,flood,2009,27.6599053
418,flood,2010,50.067034
418,flood,2011,376.7795759
418,flood,2012,0.9251424
418,flsfl,2005,0
418,flsfl,2007,0.0265451
418,flsfl,2008,0.3953544
418,flsfl,2009,0.0423981
418,flsfl,2010,0
418,flsfl,2011,0
418,flsfl,2012,0
418,hevrn,2006,0
418,hevrn,2007,0
418,hevrn,2008,0.0592174
418,hevrn,2009,0
418,hevrn,2010,0.5714813
418,hevrn,2011,0
418,other,2010,0
418,other,2011,0.0774261
418,panic,2011,0.0090175
418,plgue,2005,0
418,plgue,2006,0.836458
418,plgue,2007,0.2344954
418,plgue,2008,9.8352407
418,plgue,2009,2.3690577
418,plgue,2010,0.4668077
418,plgue,2011,0
418,plgue,2012,0.1182682
418,storm,2005,0.0005577
418,storm,2006,0
418,storm,2007,0
418,storm,2008,0.0023596
418,storm,2009,165.8367402
418,storm,2010,0.003252
418,storm,2011,0.3122671
418,storm,2012,0
418,wldfr,2006,0
418,wldfr,2009,0.0801709
418,wldfr,2010,0
418,wndst,2008,0.0357852
418,wndst,2009,0
418,wndst,2010,0
418,wndst,2012,0
422,avale,2005,0
422,coldw,2008,0
422,elest,2009,0.0121011
422,elest,2010,0
422,erosn,2005,0
422,erosn,2006,0
422,erosn,2007,0
422,erosn,2009,0
422,erqak,2008,0
422,erqak,2009,0
422,erqak,2014,0
422,flood,2005,0
422,flood,2006,0.1914717
422,flood,2009,0
422,flood,2010,0
422,flood,2011,0
422,flood,2012,0
422,flood,2013,0
422,flood,2014,0.5909015
422,flsfl,2005,0
422,flsfl,2006,0
422,flsfl,2007,0
422,flsfl,2009,0
422,flsfl,2012,0
422,flsfl,2013,0
422,hails,2012,0
422,hevrn,2012,0
422,hevrn,2013,0.6728084
422,lndsl,2009,0
422,lndsl,2012,0.4627814
422,lndsl,2013,0
422,lndsl,2014,0
422,snstm,2005,0
422,snstm,2006,0.0097317
422,snstm,2007,0
422,snstm,2008,0
422,snstm,2009,0
422,snstm,2010,0
422,snstm,2011,0
422,snstm,2012,0
422,snstm,2013,0
422,snstm,2014,0
422,storm,2005,0
422,storm,2006,0.0097317
422,storm,2007,0
422,storm,2012,0
422,storm,2013,0
422,storm,2014,0
422,wldfr,2005,0.0381984
422,wldfr,2006,0.4785644
422,wldfr,2007,0.8073441
422,wldfr,2008,0.6504309
422,wldfr,2009,1.6034187
422,wldfr,2012,0.0231391
422,wldfr,2013,0.403685
422,wldfr,2014,0
422,wndst,2007,0
422,wndst,2010,0
430,aniak,2016,0
430,epidm,2014,0
430,epidm,2015,0
450,acidt,2014,0
450,cycln,2005,2.3420403
450,cycln,2006,0.694511
450,cycln,2007,33.3250556
450,cycln,2008,112.8926026
450,cycln,2009,0.0214047
450,cycln,2010,28.4535832
450,cycln,2011,26.9742133
450,cycln,2012,28.1909998
450,cycln,2013,42.6370001
450,cycln,2014,5.509154
450,cycln,2015,55.1818381
450,droug,2015,0
450,epidm,2005,0
450,epidm,2006,0
450,epidm,2007,0
450,epidm,2008,0
450,epidm,2009,0
450,epidm,2010,0
450,epidm,2011,0
450,epidm,2012,0
450,epidm,2013,0
450,epidm,2014,0
450,firex,2008,0
450,firex,2009,0
450,firex,2010,0
450,firex,2011,0
450,firex,2012,0
450,firex,2013,0
450,firex,2014,0
450,firex,2015,0
450,flood,2005,17.6614108
450,flood,2008,0
450,flood,2015,14.1512119
450,infet,2013,199.5532977
450,infet,2014,520.7605069
450,lndsl,2015,0
450,polut,2006,0
450,polut,2008,0
450,polut,2009,0
450,polut,2011,0
450,polut,2012,0
450,wldfr,2005,23.2744621
450,wldfr,2006,190.9690997
450,wldfr,2007,159.1757109
450,wldfr,2008,9.2118731
450,wldfr,2009,169.6071756
450,wldfr,2010,244.0594755
450,wldfr,2011,78.2227425
454,csold,2017,0
458,csold,2016,0
458,csold,2017,31.310906
462,acidt,2006,0
462,acidt,2007,0
462,acidt,2008,0
462,biogl,2005,0
462,biogl,2006,0
462,coser,2005,0
462,coser,2006,0
462,coser,2007,0
462,cosfl,2005,0
462,cosfl,2006,0
462,cosfl,2007,0
462,csold,2017,0
462,elest,2006,0
462,elest,2008,0
462,expln,2006,0
462,firex,2005,0
462,firex,2006,0
462,firex,2007,0
462,firex,2008,0
462,flood,2005,0
462,flood,2006,0
462,flood,2007,0
462,flood,2008,0
462,hevrn,2005,0
462,hevrn,2007,0
462,other,2005,0
462,other,2006,0
462,other,2007,0
462,other,2008,0
462,storm,2005,0
462,storm,2006,0
462,storm,2007,0
462,storm,2008,0
462,tornd,2005,0
462,tornd,2006,0
462,tornd,2007,0
462,wndst,2005,0
462,wndst,2006,0
462,wndst,2007,0
462,wndst,2008,0
466,droug,2005,0
466,droug,2006,0
466,droug,2007,0
466,droug,2008,0
466,droug,2010,0
466,droug,2012,0
466,elest,2007,0.0143885
466,elest,2010,0
466,elest,2011,0.0120614
466,epidm,2005,0
466,epidm,2006,0
466,epidm,2007,0
466,epidm,2008,0
466,epidm,2011,0
466,epizt,2005,0.0721179
466,epizt,2006,0.8768587
466,epizt,2007,0.0682397
466,epizt,2008,0.3008771
466,epizt,2009,0.2296226
466,epizt,2010,0.0663202
466,epizt,2011,2.1517816
466,firex,2007,0.0001058
466,firex,2008,0
466,firex,2014,0.0081384
466,flood,2005,0
466,flood,2006,0.0299945
466,flood,2007,0.0932205
466,flood,2008,0.0227794
466,flood,2009,0.1704946
466,flood,2010,1.9469826
466,flood,2011,0.1344466
466,flood,2012,2.2286537
466,flood,2013,0.3609909
466,flood,2014,0.0373374
466,hails,2005,0
466,infet,2011,0.8946077
466,intox,2007,0
466,intox,2008,0
466,peatx,2006,0
466,pestx,2011,0.0354514
466,plgue,2011,0.0092482
466,wldfr,2007,1.0086469
466,wldfr,2008,0.6274886
466,wldfr,2010,0.4381671
466,wldfr,2011,0.7546518
466,wndst,2011,0
480,acidt,2005,0
480,acidt,2006,0
480,acidt,2007,0
480,acidt,2008,0
480,acidt,2009,0
480,acidt,2010,0
480,acidt,2011,0
480,acidt,2012,0
480,acidt,2014,0
480,chesp,2006,0
480,chesp,2007,0
480,chesp,2008,0
480,chesp,2013,0
480,cosfl,2005,0
480,cosfl,2006,0
480,cosfl,2007,0
480,cosfl,2014,0
480,cycln,2005,0
480,cycln,2007,0
480,cycln,2009,0
480,cycln,2012,0
480,cycln,2013,0
480,cycln,2014,0
480,droug,2008,0
480,droug,2010,0
480,epidm,2006,0
480,epidm,2013,0
480,expln,2005,0
480,expln,2006,0
480,expln,2007,0
480,expln,2008,0
480,expln,2009,0
480,expln,2010,0
480,firex,2005,0
480,firex,2006,0
480,firex,2007,0
480,firex,2008,0
480,firex,2009,0
480,firex,2010,0
480,firex,2011,0
480,firex,2012,31.2936184
480,firex,2013,0
480,firex,2014,0.3544686
480,flsfl,2005,0
480,flsfl,2008,0
480,flsfl,2009,0
480,flsfl,2010,0
480,flsfl,2011,0
480,flsfl,2012,0
480,flsfl,2013,0
480,flsfl,2014,0
480,hevrn,2005,0
480,hevrn,2006,0
480,hevrn,2007,0
480,hevrn,2008,0
480,hevrn,2009,0
480,hevrn,2010,0
480,hevrn,2011,0
480,hevrn,2013,0
480,hevrn,2014,0
480,lndsl,2009,0
480,lndsl,2013,0
480,tsunm,2010,0
484,acidt,2005,0
484,acidt,2006,0
484,acidt,2007,0
484,acidt,2008,0
484,acidt,2009,0
484,acidt,2010,0
484,acidt,2011,0
484,acidt,2012,0
484,acidt,2013,0
484,alluv,2005,0
484,alluv,2006,0
484,alluv,2008,0
484,alluv,2010,26.864288
484,alluv,2011,0
484,avale,2010,0
484,biogl,2005,94.7696743
484,biogl,2006,18.8028126
484,biogl,2007,220.1869726
484,biogl,2008,0.5695184
484,biogl,2009,4.609621
484,biogl,2010,4.758337
484,biogl,2011,5.8055941
484,biogl,2012,0.1153314
484,biogl,2013,7.6430625
484,chesp,2005,0.298225
484,chesp,2006,0
484,chesp,2007,0
484,chesp,2008,0.0006584
484,chesp,2009,0
484,chesp,2010,0
484,chesp,2011,0
484,chesp,2012,0.4763343
484,chesp,2013,0
484,coldw,2005,0
484,coldw,2006,0
484,coldw,2007,50.7460008
484,coldw,2008,0.3292014
484,coldw,2009,0
484,coldw,2010,5.0295824
484,coldw,2011,67.2943788
484,coldw,2012,0
484,coldw,2013,0
484,contm,2005,2.3038306
484,contm,2006,9.109987
484,contm,2007,0.0007032
484,contm,2008,0.2297826
484,contm,2009,0.005221
484,contm,2010,0.0873089
484,contm,2011,0.0332318
484,contm,2012,1.0620423
484,contm,2013,4.1946176
484,coser,2006,0
484,coser,2008,0
484,coser,2011,0
484,coser,2012,0.7899408
484,cosfl,2005,0
484,cosfl,2006,0
484,cosfl,2007,0
484,cosfl,2008,0
484,cosfl,2009,0
484,cosfl,2010,0
484,cosfl,2011,0
484,cosfl,2012,0
484,cosfl,2013,0
484,csold,2017,10.0815337
484,droug,2005,651.3069462
484,droug,2006,323.922203
484,droug,2007,0.1264989
484,droug,2008,264.8777505
484,droug,2009,2160.2950803
484,droug,2010,0
484,droug,2011,3190.7599622
484,droug,2012,863.1315607
484,droug,2013,904.2477972
484,elest,2005,0
484,elest,2006,0
484,elest,2007,0
484,elest,2008,0
484,elest,2009,0
484,elest,2010,0
484,elest,2011,0.0001522
484,elest,2012,0
484,elest,2013,0
484,epidm,2005,0
484,epidm,2006,0
484,epidm,2007,0
484,epidm,2008,0.144441
484,epidm,2009,0
484,epidm,2010,0
484,epidm,2011,0
484,epidm,2012,0
484,epidm,2013,9.28675
484,erqak,2006,0
484,erqak,2007,0
484,erqak,2008,0
484,erqak,2009,0
484,erqak,2010,58.4298264
484,erqak,2011,0
484,erqak,2012,0
484,erqak,2013,0
484,expln,2005,0.0055141
484,expln,2006,0
484,expln,2007,0
484,expln,2008,0
484,expln,2009,0
484,expln,2010,0
484,expln,2011,0
484,expln,2012,0
484,expln,2013,0
484,firex,2005,0.0075318
484,firex,2006,0
484,firex,2007,0
484,firex,2008,0
484,firex,2009,0
484,firex,2010,3.358036
484,firex,2011,14.8438107
484,firex,2012,0
484,firex,2013,0.0011575
484,flood,2005,205.5118298
484,flood,2006,3.5028565
484,flood,2007,908.3199281
484,flood,2008,147.1787035
484,flood,2009,61.9835679
484,flood,2010,416.8501596
484,flood,2011,576.6736069
484,flood,2012,0.3712722
484,flood,2013,105.1548049
484,flsfl,2005,0
484,flsfl,2006,0
484,flsfl,2007,0
484,flsfl,2008,0
484,flsfl,2009,0
484,flsfl,2010,10.7680465
484,flsfl,2011,0
484,flsfl,2012,0
484,flsfl,2013,1.1613134
484,fogxx,2005,0
484,fogxx,2006,0
484,fogxx,2007,0
484,fogxx,2008,0
484,fogxx,2009,0
484,fogxx,2010,0
484,fogxx,2011,0
484,fogxx,2012,0
484,fogxx,2013,0
484,frost,2005,0.0994083
484,frost,2006,146.70117
484,frost,2007,105.7864583
484,frost,2008,19.8837646
484,frost,2009,0.0547244
484,frost,2010,63.9631981
484,frost,2011,1445.5375453
484,frost,2012,39.5065193
484,frost,2013,158.8560964
484,hails,2005,0
484,hails,2006,0.754138
484,hails,2007,16.061415
484,hails,2008,2.6908922
484,hails,2009,0
484,hails,2010,1.5782769
484,hails,2011,0.5400166
484,hails,2012,0.1974852
484,hails,2013,12.1625392
484,hetwa,2005,0
484,hetwa,2006,0
484,hetwa,2007,0.421938
484,hetwa,2008,1.171957
484,hetwa,2009,0
484,hetwa,2010,0
484,hetwa,2011,0
484,hetwa,2012,0
484,hetwa,2013,0
484,hevrn,2005,139.2710563
484,hevrn,2006,37.976235
484,hevrn,2007,358.0160926
484,hevrn,2008,12.2515593
484,hevrn,2009,3.040246
484,hevrn,2010,179.538669
484,hevrn,2011,433.2181208
