geo_area,nature,units,year,ag_lnd_frst
732,e,percent,2020,2.50026
740,c,percent,2000,98.33891
740,c,percent,2010,98.07603
740,c,percent,2015,97.76712
740,c,percent,2016,97.69436
740,c,percent,2017,97.64756
740,c,percent,2018,97.5691
740,c,percent,2019,97.49058
740,c,percent,2020,97.41212
744,c,percent,2000,0
744,c,percent,2010,0
744,c,percent,2015,0
744,c,percent,2016,0
744,c,percent,2017,0
744,c,percent,2018,0
744,c,percent,2019,0
744,c,percent,2020,0
747,e,percent,2000,4.61839
747,e,percent,2010,4.6116
747,e,percent,2015,4.59609
747,e,percent,2016,4.5832
747,e,percent,2017,4.58004
747,e,percent,2018,4.57961
747,e,percent,2019,4.58091
747,e,percent,2020,4.58232
748,c,percent,2000,27.51628
748,c,percent,2010,28.22267
748,c,percent,2015,28.57558
748,c,percent,2016,28.64651
748,c,percent,2017,28.71686
748,c,percent,2018,28.78721
748,c,percent,2019,28.85756
748,c,percent,2020,28.92791
752,c,percent,2000,69.13885
752,c,percent,2010,68.91791
752,c,percent,2015,68.6945
752,c,percent,2016,68.6945
752,c,percent,2017,68.6945
752,c,percent,2018,68.6945
752,c,percent,2019,68.69906
752,c,percent,2020,68.69906
753,e,percent,2000,28.35415
753,e,percent,2010,29.52313
753,e,percent,2015,29.7013
753,e,percent,2016,29.82991
753,e,percent,2017,29.83154
753,e,percent,2018,29.88065
753,e,percent,2019,29.92972
753,e,percent,2020,29.97886
756,c,percent,2000,30.26465
756,c,percent,2010,31.24608
756,c,percent,2015,31.68107
756,c,percent,2016,31.76812
756,c,percent,2017,31.85517
756,c,percent,2018,31.94223
756,c,percent,2019,32.02928
756,c,percent,2020,32.11633
760,c,percent,2000,2.35107
760,c,percent,2010,2.67974
760,c,percent,2015,2.84311
760,c,percent,2016,2.84311
760,c,percent,2017,2.84311
760,c,percent,2018,2.84311
760,c,percent,2019,2.84311
760,c,percent,2020,2.84311
762,c,percent,2000,2.92941
762,c,percent,2010,2.92941
762,c,percent,2015,3.03912
762,c,percent,2016,3.03912
762,c,percent,2017,3.03912
762,c,percent,2018,3.03912
762,c,percent,2019,3.04633
762,c,percent,2020,3.05353
764,c,percent,2000,37.18609
764,c,percent,2010,39.29026
764,c,percent,2015,39.26677
764,c,percent,2016,39.18065
764,c,percent,2017,39.11018
764,c,percent,2018,39.03972
764,c,percent,2019,38.96925
764,c,percent,2020,38.89878
768,c,percent,2000,23.32164
768,c,percent,2010,22.77753
768,c,percent,2015,22.50542
768,c,percent,2016,22.451
768,c,percent,2017,22.39658
768,c,percent,2018,22.34216
768,c,percent,2019,22.28774
768,c,percent,2020,22.23331
772,e,percent,2000,0
772,e,percent,2010,0
772,e,percent,2015,0
772,e,percent,2016,0
772,e,percent,2017,0
772,e,percent,2018,0
772,e,percent,2019,0
772,e,percent,2020,0
776,c,percent,2000,12.43056
776,c,percent,2010,12.43056
776,c,percent,2015,12.43056
776,c,percent,2016,12.43056
776,c,percent,2017,12.43056
776,c,percent,2018,12.43056
776,c,percent,2019,12.43056
776,c,percent,2020,12.43056
780,c,percent,2000,46.1306
780,c,percent,2010,45.30409
780,c,percent,2015,44.89084
780,c,percent,2016,44.80897
780,c,percent,2017,44.7271
780,c,percent,2018,44.64522
780,c,percent,2019,44.56335
780,c,percent,2020,44.48148
784,e,percent,2000,4.35694
784,e,percent,2010,4.46776
784,e,percent,2015,4.46776
784,e,percent,2016,4.46776
784,e,percent,2017,4.46776
784,e,percent,2018,4.46776
784,e,percent,2019,4.46776
784,e,percent,2020,4.46776
788,c,percent,2000,4.29873
788,c,percent,2010,4.42476
788,c,percent,2015,4.474
788,c,percent,2016,4.48384
788,c,percent,2017,4.49369
788,c,percent,2018,4.50354
788,c,percent,2019,4.51339
788,c,percent,2020,4.52324
792,c,percent,2000,26.17927
792,c,percent,2010,27.39379
792,c,percent,2015,28.1048
792,c,percent,2016,28.1048
792,c,percent,2017,28.26353
792,c,percent,2018,28.46609
792,c,percent,2019,28.66879
792,c,percent,2020,28.87148
795,e,percent,2000,8.78216
795,e,percent,2010,8.78216
795,e,percent,2015,8.78216
795,e,percent,2016,8.78216
795,e,percent,2017,8.78216
795,e,percent,2018,8.78216
795,e,percent,2019,8.78216
795,e,percent,2020,8.78216
796,e,percent,2000,11.07368
796,e,percent,2010,11.07368
796,e,percent,2015,11.07368
796,e,percent,2016,11.07368
796,e,percent,2017,11.07368
796,e,percent,2018,11.07368
796,e,percent,2019,11.07368
796,e,percent,2020,11.07368
798,c,percent,2000,33.33333
798,c,percent,2010,33.33333
798,c,percent,2015,33.33333
798,c,percent,2016,33.33333
798,c,percent,2017,33.33333
798,c,percent,2018,33.33333
798,c,percent,2019,33.33333
798,c,percent,2020,33.33333
800,c,percent,2000,15.82979
800,c,percent,2010,13.71644
800,c,percent,2015,12.68781
800,c,percent,2016,12.4821
800,c,percent,2017,12.27638
800,c,percent,2018,12.07067
800,c,percent,2019,11.8649
800,c,percent,2020,11.65919
804,c,percent,2000,16.41495
804,c,percent,2010,16.48139
804,c,percent,2015,16.67041
804,c,percent,2016,16.68249
804,c,percent,2017,16.69429
804,c,percent,2018,16.70349
804,c,percent,2019,16.71384
804,c,percent,2020,16.7242
807,e,percent,2000,37.65435
807,e,percent,2010,38.08208
807,e,percent,2015,39.42902
807,e,percent,2016,39.71729
807,e,percent,2017,39.71015
807,e,percent,2018,39.71015
807,e,percent,2019,39.71015
807,e,percent,2020,39.71015
818,c,percent,2000,0.05948
818,c,percent,2010,0.06594
818,c,percent,2015,0.04864
818,c,percent,2016,0.04519
818,c,percent,2017,0.04519
818,c,percent,2018,0.04519
818,c,percent,2019,0.04519
818,c,percent,2020,0.04519
826,c,percent,2000,12.21014
826,c,percent,2010,12.64415
826,c,percent,2015,13.04096
826,c,percent,2016,13.0575
826,c,percent,2017,13.07816
826,c,percent,2018,13.11536
826,c,percent,2019,13.15256
826,c,percent,2020,13.18563
831,e,percent,2000,2.94872
831,e,percent,2010,5.38462
831,e,percent,2015,5.38462
831,e,percent,2016,5.38462
831,e,percent,2017,5.38462
831,e,percent,2018,5.38462
831,e,percent,2019,5.38462
831,e,percent,2020,5.38462
832,e,percent,2000,5
832,e,percent,2010,5
832,e,percent,2015,5
832,e,percent,2016,5
832,e,percent,2017,5
832,e,percent,2018,5
832,e,percent,2019,5
832,e,percent,2020,5
833,e,percent,2000,6.07018
833,e,percent,2010,6.07018
833,e,percent,2015,6.07018
833,e,percent,2016,6.07018
833,e,percent,2017,6.07018
833,e,percent,2018,6.07018
833,e,percent,2019,6.07018
833,e,percent,2020,6.07018
834,c,percent,2000,60.58931
834,c,percent,2010,56.38972
834,c,percent,2015,54.28991
834,c,percent,2016,53.76044
834,c,percent,2017,53.23098
834,c,percent,2018,52.70151
834,c,percent,2019,52.17205
834,c,percent,2020,51.64258
840,c,percent,2000,33.13017
840,c,percent,2010,33.74941
840,c,percent,2015,33.89972
840,c,percent,2016,33.89972
840,c,percent,2017,33.86693
840,c,percent,2018,33.86693
840,c,percent,2019,33.86693
840,c,percent,2020,33.86693
850,c,percent,2000,58.48571
850,c,percent,2010,52.65714
850,c,percent,2015,54.74286
850,c,percent,2016,55.17143
850,c,percent,2017,55.6
850,c,percent,2018,56.02857
850,c,percent,2019,56.45714
850,c,percent,2020,56.88571
854,c,percent,2000,26.3761
854,c,percent,2010,24.54861
854,c,percent,2015,23.6345
854,c,percent,2016,23.45175
854,c,percent,2017,23.26901
854,c,percent,2018,23.08626
854,c,percent,2019,22.90351
854,c,percent,2020,22.72076
858,c,percent,2000,7.82196
858,c,percent,2010,9.89201
858,c,percent,2015,10.97017
858,c,percent,2016,11.12444
858,c,percent,2017,11.24443
858,c,percent,2018,11.36442
858,c,percent,2019,11.4844
858,c,percent,2020,11.60439
860,c,percent,2000,6.79289
860,c,percent,2010,7.68447
860,c,percent,2015,8.05583
860,c,percent,2016,8.13975
860,c,percent,2017,8.19844
860,c,percent,2018,8.25712
860,c,percent,2019,8.31637
860,c,percent,2020,8.37503
862,c,percent,2000,55.7236
862,c,percent,2010,53.85749
862,c,percent,2015,52.92557
862,c,percent,2016,52.76714
862,c,percent,2017,52.63668
862,c,percent,2018,52.53416
862,c,percent,2019,52.45961
862,c,percent,2020,52.41302
876,e,percent,2000,41.5
876,e,percent,2010,41.57143
876,e,percent,2015,41.64286
876,e,percent,2016,41.64286
876,e,percent,2017,41.64286
876,e,percent,2018,41.64286
876,e,percent,2019,41.64286
876,e,percent,2020,41.64286
882,c,percent,2000,60.53357
882,c,percent,2010,58.83039
882,c,percent,2015,57.97527
882,c,percent,2016,57.80565
882,c,percent,2017,57.63604
882,c,percent,2018,57.46643
882,c,percent,2019,57.29682
882,c,percent,2020,57.12721
887,c,percent,2000,1.03983
887,c,percent,2010,1.03983
887,c,percent,2015,1.03983
887,c,percent,2016,1.03983
887,c,percent,2017,1.03983
887,c,percent,2018,1.03983
887,c,percent,2019,1.03983
887,c,percent,2020,1.03983
894,c,percent,2000,63.29652
894,c,percent,2010,62.81494
894,c,percent,2015,61.54925
894,c,percent,2016,61.29596
894,c,percent,2017,61.04288
894,c,percent,2018,60.78971
894,c,percent,2019,60.53652
894,c,percent,2020,60.28334
