geo_area,migratory_status,nature,observation_status,sex,units,year,sl_emp_injur
233,t,c,a,bothsex,per_100000_emp,2006,561
233,t,c,a,bothsex,per_100000_emp,2007,562
233,t,c,a,bothsex,per_100000_emp,2008,615
233,t,c,a,bothsex,per_100000_emp,2009,914.3
233,t,c,a,bothsex,per_100000_emp,2010,1060.35
233,t,c,a,bothsex,per_100000_emp,2011,973.12
233,t,c,a,bothsex,per_100000_emp,2012,936.38
233,t,c,a,bothsex,per_100000_emp,2013,993.5
233,t,c,a,bothsex,per_100000_emp,2014,1006.67
233,t,c,a,bothsex,per_100000_emp,2015,1083.67
233,t,c,a,bothsex,per_100000_emp,2016,784.21
233,t,c,a,bothsex,per_100000_emp,2017,953.39
233,t,c,a,bothsex,per_100000_emp,2018,937.12
233,t,c,a,bothsex,per_100000_emp,2019,1032.85
233,t,c,a,bothsex,per_100000_emp,2020,919
233,t,c,a,bothsex,per_100000_emp,2021,593
233,t,c,a,female,per_100000_emp,2000,330
233,t,c,a,female,per_100000_emp,2001,437.28
233,t,c,a,female,per_100000_emp,2002,328.36
233,t,c,a,female,per_100000_emp,2003,327.96
233,t,c,a,female,per_100000_emp,2004,326.25
233,t,c,a,female,per_100000_emp,2005,351.91
233,t,c,a,female,per_100000_emp,2006,351
233,t,c,a,female,per_100000_emp,2007,365
233,t,c,a,female,per_100000_emp,2008,425.7
233,t,c,a,female,per_100000_emp,2009,732.92
233,t,c,a,female,per_100000_emp,2010,845.53
233,t,c,a,female,per_100000_emp,2011,806.26
233,t,c,a,female,per_100000_emp,2012,769.41
233,t,c,a,female,per_100000_emp,2013,774.28
233,t,c,a,female,per_100000_emp,2014,719.19
233,t,c,a,female,per_100000_emp,2015,666.12
233,t,c,a,female,per_100000_emp,2016,560.1
233,t,c,a,female,per_100000_emp,2020,436.07
233,t,c,a,female,per_100000_emp,2021,396
233,t,c,a,male,per_100000_emp,2000,625
233,t,c,a,male,per_100000_emp,2001,685.95
233,t,c,a,male,per_100000_emp,2002,717.31
233,t,c,a,male,per_100000_emp,2003,741.16
233,t,c,a,male,per_100000_emp,2004,777.33
233,t,c,a,male,per_100000_emp,2005,772.38
233,t,c,a,male,per_100000_emp,2006,747
233,t,c,a,male,per_100000_emp,2007,757
233,t,c,a,male,per_100000_emp,2008,801.5
233,t,c,a,male,per_100000_emp,2009,1120.81
233,t,c,a,male,per_100000_emp,2010,1307.36
233,t,c,a,male,per_100000_emp,2011,1143.51
233,t,c,a,male,per_100000_emp,2012,1106.13
233,t,c,a,male,per_100000_emp,2013,1207.06
233,t,c,a,male,per_100000_emp,2014,1280.46
233,t,c,a,male,per_100000_emp,2015,1506.4
233,t,c,a,male,per_100000_emp,2016,998.48
233,t,c,a,male,per_100000_emp,2020,1372.76
233,t,c,a,male,per_100000_emp,2021,786
246,migper,c,a,bothsex,per_100000_emp,2020,12.23
246,migper,c,a,female,per_100000_emp,2020,5.45
246,migper,c,a,male,per_100000_emp,2020,19.08
246,nonmig,c,a,bothsex,per_100000_emp,2009,1906.61
246,nonmig,c,a,bothsex,per_100000_emp,2010,1995.01
246,nonmig,c,a,bothsex,per_100000_emp,2011,2168.07
246,nonmig,c,a,bothsex,per_100000_emp,2012,1916.47
246,nonmig,c,a,bothsex,per_100000_emp,2013,1969.41
246,nonmig,c,a,bothsex,per_100000_emp,2014,1867.54
246,nonmig,c,a,bothsex,per_100000_emp,2015,1764.09
246,nonmig,c,a,bothsex,per_100000_emp,2020,4012.88
246,nonmig,c,a,female,per_100000_emp,2009,1175.44
246,nonmig,c,a,female,per_100000_emp,2010,1247.81
246,nonmig,c,a,female,per_100000_emp,2011,1331.68
246,nonmig,c,a,female,per_100000_emp,2012,1227.06
246,nonmig,c,a,female,per_100000_emp,2013,1262.68
246,nonmig,c,a,female,per_100000_emp,2014,1197.96
246,nonmig,c,a,female,per_100000_emp,2015,1187.02
246,nonmig,c,a,female,per_100000_emp,2020,3048.71
246,nonmig,c,a,male,per_100000_emp,2009,2610.46
246,nonmig,c,a,male,per_100000_emp,2010,2702.49
246,nonmig,c,a,male,per_100000_emp,2011,2954.7
246,nonmig,c,a,male,per_100000_emp,2012,2571.75
246,nonmig,c,a,male,per_100000_emp,2013,2643.76
246,nonmig,c,a,male,per_100000_emp,2014,2509.02
246,nonmig,c,a,male,per_100000_emp,2015,2317.91
246,nonmig,c,a,male,per_100000_emp,2020,4988.77
246,t,c,a,bothsex,per_100000_emp,2000,2879
246,t,c,a,bothsex,per_100000_emp,2001,2829
246,t,c,a,bothsex,per_100000_emp,2002,2793
246,t,c,a,bothsex,per_100000_emp,2003,2730
246,t,c,a,bothsex,per_100000_emp,2004,2715
246,t,c,a,bothsex,per_100000_emp,2005,2887
246,t,c,a,bothsex,per_100000_emp,2006,2892
246,t,c,a,bothsex,per_100000_emp,2007,2845
246,t,c,a,bothsex,per_100000_emp,2009,1884.41
246,t,c,a,bothsex,per_100000_emp,2010,1971.99
246,t,c,a,bothsex,per_100000_emp,2011,2138.69
246,t,c,a,bothsex,per_100000_emp,2012,1889.63
246,t,c,a,bothsex,per_100000_emp,2013,1930.67
246,t,c,a,bothsex,per_100000_emp,2014,1824.89
246,t,c,a,bothsex,per_100000_emp,2015,1726.44
246,t,c,a,bothsex,per_100000_emp,2016,1676.29
246,t,c,a,bothsex,per_100000_emp,2017,1699
246,t,c,a,bothsex,per_100000_emp,2018,1624.08
246,t,c,a,bothsex,per_100000_emp,2019,1568.29
246,t,c,a,bothsex,per_100000_emp,2020,4025.1
246,t,c,a,female,per_100000_emp,2000,1372
246,t,c,a,female,per_100000_emp,2001,1378
246,t,c,a,female,per_100000_emp,2002,1399
246,t,c,a,female,per_100000_emp,2003,1392
246,t,c,a,female,per_100000_emp,2004,1406
246,t,c,a,female,per_100000_emp,2005,1524
246,t,c,a,female,per_100000_emp,2006,1537
246,t,c,a,female,per_100000_emp,2007,1535
246,t,c,a,female,per_100000_emp,2009,1163.68
246,t,c,a,female,per_100000_emp,2010,1231.99
246,t,c,a,female,per_100000_emp,2011,1313.9
246,t,c,a,female,per_100000_emp,2012,1209.85
246,t,c,a,female,per_100000_emp,2013,1238.22
246,t,c,a,female,per_100000_emp,2014,1175.7
246,t,c,a,female,per_100000_emp,2015,1161.86
246,t,c,a,female,per_100000_emp,2020,3054.16
246,t,c,a,male,per_100000_emp,2000,4378
246,t,c,a,male,per_100000_emp,2001,4273
246,t,c,a,male,per_100000_emp,2002,4212
246,t,c,a,male,per_100000_emp,2003,4087
246,t,c,a,male,per_100000_emp,2004,4043
246,t,c,a,male,per_100000_emp,2005,4280
246,t,c,a,male,per_100000_emp,2006,4281
246,t,c,a,male,per_100000_emp,2007,4189
246,t,c,a,male,per_100000_emp,2009,2575.02
246,t,c,a,male,per_100000_emp,2010,2670.45
246,t,c,a,male,per_100000_emp,2011,2910.55
246,t,c,a,male,per_100000_emp,2012,2531.6
246,t,c,a,male,per_100000_emp,2013,2586.97
246,t,c,a,male,per_100000_emp,2014,2438.76
246,t,c,a,male,per_100000_emp,2015,2263.59
246,t,c,a,male,per_100000_emp,2020,5007.86
250,nonmig,c,a,bothsex,per_100000_emp,2009,2076.26
250,nonmig,c,a,bothsex,per_100000_emp,2010,2358.61
250,nonmig,c,a,bothsex,per_100000_emp,2011,3074.14
250,nonmig,c,a,bothsex,per_100000_emp,2012,2356.89
250,nonmig,c,a,bothsex,per_100000_emp,2013,1937.01
250,nonmig,c,a,bothsex,per_100000_emp,2014,2230.03
250,nonmig,c,a,bothsex,per_100000_emp,2015,152.24
250,nonmig,c,a,female,per_100000_emp,2009,1355.03
250,nonmig,c,a,female,per_100000_emp,2010,1517.81
250,nonmig,c,a,female,per_100000_emp,2011,2152.95
250,nonmig,c,a,female,per_100000_emp,2012,1569.97
250,nonmig,c,a,female,per_100000_emp,2013,1308.46
250,nonmig,c,a,female,per_100000_emp,2014,1680.44
250,nonmig,c,a,female,per_100000_emp,2015,72.32
250,nonmig,c,a,male,per_100000_emp,2009,2735.89
250,nonmig,c,a,male,per_100000_emp,2010,3194.85
250,nonmig,c,a,male,per_100000_emp,2011,3874.39
250,nonmig,c,a,male,per_100000_emp,2012,3142.62
250,nonmig,c,a,male,per_100000_emp,2013,2572.16
250,nonmig,c,a,male,per_100000_emp,2014,2682.76
250,nonmig,c,a,male,per_100000_emp,2015,233.98
250,t,c,a,bothsex,per_100000_emp,2000,4407.13
250,t,c,a,bothsex,per_100000_emp,2001,4279.3
250,t,c,a,bothsex,per_100000_emp,2002,4300
250,t,c,a,bothsex,per_100000_emp,2003,4090.2
250,t,c,a,bothsex,per_100000_emp,2004,3948.9
250,t,c,a,bothsex,per_100000_emp,2005,3910
250,t,c,a,bothsex,per_100000_emp,2006,3939.8
250,t,c,a,bothsex,per_100000_emp,2007,3943.1
250,t,c,a,bothsex,per_100000_emp,2008,3803.52
250,t,c,a,bothsex,per_100000_emp,2009,2303.37
250,t,c,a,bothsex,per_100000_emp,2010,2602.17
250,t,c,a,bothsex,per_100000_emp,2011,3378.38
250,t,c,a,bothsex,per_100000_emp,2012,2573.71
250,t,c,a,bothsex,per_100000_emp,2013,2482.55
250,t,c,a,bothsex,per_100000_emp,2014,3326.98
250,t,c,a,bothsex,per_100000_emp,2015,3160.29
250,t,c,a,bothsex,per_100000_emp,2016,3458.28
250,t,c,a,bothsex,per_100000_emp,2017,3395.93
250,t,c,a,bothsex,per_100000_emp,2018,3444.79
250,t,c,a,bothsex,per_100000_emp,2019,3425.11
250,t,c,a,bothsex,per_100000_emp,2020,2931.24
250,t,c,a,female,per_100000_emp,2004,3120
250,t,c,a,female,per_100000_emp,2005,2868
250,t,c,a,female,per_100000_emp,2006,2979
250,t,c,a,female,per_100000_emp,2007,3009
250,t,c,a,female,per_100000_emp,2009,1487.45
250,t,c,a,female,per_100000_emp,2010,1663.37
250,t,c,a,female,per_100000_emp,2011,2346.39
250,t,c,a,female,per_100000_emp,2012,1709.61
250,t,c,a,female,per_100000_emp,2013,1683.27
250,t,c,a,female,per_100000_emp,2014,2753.84
250,t,c,a,female,per_100000_emp,2015,2376.72
250,t,c,a,male,per_100000_emp,2004,7358
250,t,c,a,male,per_100000_emp,2005,7127
250,t,c,a,male,per_100000_emp,2006,6891
250,t,c,a,male,per_100000_emp,2007,6498
250,t,c,a,male,per_100000_emp,2009,3041.7
250,t,c,a,male,per_100000_emp,2010,3523.97
250,t,c,a,male,per_100000_emp,2011,4261.99
250,t,c,a,male,per_100000_emp,2012,3424.12
250,t,c,a,male,per_100000_emp,2013,3280
250,t,c,a,male,per_100000_emp,2014,3795.1
250,t,c,a,male,per_100000_emp,2015,3955.19
254,t,c,a,bothsex,per_100000_emp,2014,1057.33
268,migper,c,a,bothsex,per_100000_emp,2021,0
268,migper,c,a,female,per_100000_emp,2021,0
268,migper,c,a,male,per_100000_emp,2021,0
268,nonmig,c,a,bothsex,per_100000_emp,2021,0
268,nonmig,c,a,female,per_100000_emp,2021,0
268,nonmig,c,a,male,per_100000_emp,2021,0
268,t,c,a,bothsex,per_100000_emp,2019,13
268,t,c,a,bothsex,per_100000_emp,2020,20
268,t,c,a,bothsex,per_100000_emp,2021,20.78
268,t,c,a,female,per_100000_emp,2019,2
268,t,c,a,female,per_100000_emp,2020,4
268,t,c,a,female,per_100000_emp,2021,6.9
268,t,c,a,male,per_100000_emp,2019,22
268,t,c,a,male,per_100000_emp,2020,32
268,t,c,a,male,per_100000_emp,2021,31.7
275,t,c,a,bothsex,per_100000_emp,2015,1175.05
275,t,c,a,bothsex,per_100000_emp,2020,74
276,nonmig,c,a,bothsex,per_100000_emp,2009,1924.47
276,nonmig,c,a,bothsex,per_100000_emp,2010,2038.8
276,nonmig,c,a,bothsex,per_100000_emp,2011,2126.13
276,nonmig,c,a,bothsex,per_100000_emp,2012,2018.18
276,nonmig,c,a,bothsex,per_100000_emp,2013,1970.77
276,nonmig,c,a,bothsex,per_100000_emp,2014,1935.45
276,nonmig,c,a,bothsex,per_100000_emp,2015,1895.67
276,nonmig,c,a,female,per_100000_emp,2009,1044.94
276,nonmig,c,a,female,per_100000_emp,2010,1067.26
276,nonmig,c,a,female,per_100000_emp,2011,1050.64
276,nonmig,c,a,female,per_100000_emp,2012,1046.05
276,nonmig,c,a,female,per_100000_emp,2013,1062.13
276,nonmig,c,a,female,per_100000_emp,2014,1046.87
276,nonmig,c,a,female,per_100000_emp,2015,1044.4
276,nonmig,c,a,male,per_100000_emp,2009,2627.49
276,nonmig,c,a,male,per_100000_emp,2010,2897.57
276,nonmig,c,a,male,per_100000_emp,2011,3117.13
276,nonmig,c,a,male,per_100000_emp,2012,2909.01
276,nonmig,c,a,male,per_100000_emp,2013,2821.23
276,nonmig,c,a,male,per_100000_emp,2014,2763.67
276,nonmig,c,a,male,per_100000_emp,2015,2694.91
276,t,c,a,bothsex,per_100000_emp,2009,1855.33
276,t,c,a,bothsex,per_100000_emp,2010,1975.51
276,t,c,a,bothsex,per_100000_emp,2011,2057.81
276,t,c,a,bothsex,per_100000_emp,2012,1955.64
276,t,c,a,bothsex,per_100000_emp,2013,1898.68
276,t,c,a,bothsex,per_100000_emp,2014,1855.72
276,t,c,a,bothsex,per_100000_emp,2015,1810.58
276,t,c,a,bothsex,per_100000_emp,2016,1950.91
276,t,c,a,bothsex,per_100000_emp,2017,1819.55
276,t,c,a,bothsex,per_100000_emp,2018,1721.56
276,t,c,a,bothsex,per_100000_emp,2019,1650.78
276,t,c,a,bothsex,per_100000_emp,2020,1504.74
276,t,c,a,female,per_100000_emp,2009,1000.4
276,t,c,a,female,per_100000_emp,2010,1022.69
276,t,c,a,female,per_100000_emp,2011,1004.36
276,t,c,a,female,per_100000_emp,2012,998.33
276,t,c,a,female,per_100000_emp,2013,1007.33
276,t,c,a,female,per_100000_emp,2014,988.55
276,t,c,a,female,per_100000_emp,2015,985.91
276,t,c,a,male,per_100000_emp,2009,2526.28
276,t,c,a,male,per_100000_emp,2010,2806.76
276,t,c,a,male,per_100000_emp,2011,3015.84
276,t,c,a,male,per_100000_emp,2012,2820.47
276,t,c,a,male,per_100000_emp,2013,2718.53
276,t,c,a,male,per_100000_emp,2014,2648.26
276,t,c,a,male,per_100000_emp,2015,2566.71
300,nonmig,c,a,bothsex,per_100000_emp,2009,402.24
300,nonmig,c,a,bothsex,per_100000_emp,2010,322.49
300,nonmig,c,a,bothsex,per_100000_emp,2011,305.26
300,nonmig,c,a,bothsex,per_100000_emp,2012,275.7
300,nonmig,c,a,bothsex,per_100000_emp,2013,261.74
300,nonmig,c,a,bothsex,per_100000_emp,2014,93.48
300,nonmig,c,a,bothsex,per_100000_emp,2015,153.26
300,nonmig,c,a,female,per_100000_emp,2009,207.33
300,nonmig,c,a,female,per_100000_emp,2010,168.25
300,nonmig,c,a,female,per_100000_emp,2011,174.08
300,nonmig,c,a,female,per_100000_emp,2012,157.47
300,nonmig,c,a,female,per_100000_emp,2013,155.83
300,nonmig,c,a,female,per_100000_emp,2014,57.51
300,nonmig,c,a,female,per_100000_emp,2015,92.8
300,nonmig,c,a,male,per_100000_emp,2009,532.68
300,nonmig,c,a,male,per_100000_emp,2010,426.88
300,nonmig,c,a,male,per_100000_emp,2011,394.33
300,nonmig,c,a,male,per_100000_emp,2012,356.14
300,nonmig,c,a,male,per_100000_emp,2013,336.05
300,nonmig,c,a,male,per_100000_emp,2014,119.38
300,nonmig,c,a,male,per_100000_emp,2015,203.99
300,t,c,a,bothsex,per_100000_emp,2000,863
300,t,c,a,bothsex,per_100000_emp,2001,840
300,t,c,a,bothsex,per_100000_emp,2002,836
300,t,c,a,bothsex,per_100000_emp,2003,772
300,t,c,a,bothsex,per_100000_emp,2009,440.95
300,t,c,a,bothsex,per_100000_emp,2010,352.27
300,t,c,a,bothsex,per_100000_emp,2011,329.75
300,t,c,a,bothsex,per_100000_emp,2012,294.5
300,t,c,a,bothsex,per_100000_emp,2013,275.42
300,t,c,a,bothsex,per_100000_emp,2014,96.46
300,t,c,a,bothsex,per_100000_emp,2015,159.67
300,t,c,a,bothsex,per_100000_emp,2016,155.44
300,t,c,a,bothsex,per_100000_emp,2017,161.09
300,t,c,a,bothsex,per_100000_emp,2018,117.37
300,t,c,a,bothsex,per_100000_emp,2019,135.36
300,t,c,a,bothsex,per_100000_emp,2020,105.46
300,t,c,a,female,per_100000_emp,2009,211.63
300,t,c,a,female,per_100000_emp,2010,167.5
300,t,c,a,female,per_100000_emp,2011,176.33
300,t,c,a,female,per_100000_emp,2012,157.53
300,t,c,a,female,per_100000_emp,2013,155.47
300,t,c,a,female,per_100000_emp,2014,58.1
300,t,c,a,female,per_100000_emp,2015,94.69
300,t,c,a,male,per_100000_emp,2009,592.06
300,t,c,a,male,per_100000_emp,2010,476.2
300,t,c,a,male,per_100000_emp,2011,433.38
300,t,c,a,male,per_100000_emp,2012,387.68
300,t,c,a,male,per_100000_emp,2013,359.51
300,t,c,a,male,per_100000_emp,2014,124.07
300,t,c,a,male,per_100000_emp,2015,214.33
312,t,c,a,bothsex,per_100000_emp,2014,1349.01
344,t,c,a,bothsex,per_100000_emp,2000,2323
344,t,c,a,bothsex,per_100000_emp,2001,2150
344,t,c,a,bothsex,per_100000_emp,2002,1913
344,t,c,a,bothsex,per_100000_emp,2003,1759
344,t,c,a,bothsex,per_100000_emp,2004,1804
344,t,c,a,bothsex,per_100000_emp,2005,1774
344,t,c,a,bothsex,per_100000_emp,2006,1833
344,t,c,a,bothsex,per_100000_emp,2007,1682
344,t,c,a,bothsex,per_100000_emp,2008,1576
344,t,c,a,bothsex,per_100000_emp,2009,1495
344,t,c,a,bothsex,per_100000_emp,2010,1544
344,t,c,a,bothsex,per_100000_emp,2011,1452
344,t,c,a,bothsex,per_100000_emp,2012,1403
344,t,c,a,bothsex,per_100000_emp,2013,1313
344,t,c,a,bothsex,per_100000_emp,2014,1270
344,t,c,a,bothsex,per_100000_emp,2015,1200
344,t,c,a,bothsex,per_100000_emp,2016,1188.09
344,t,c,a,male,per_100000_emp,2009,0
344,t,c,a,male,per_100000_emp,2010,0
348,migper,c,a,bothsex,per_100000_emp,2020,6.41
348,migper,c,a,bothsex,per_100000_emp,2021,6.39
348,migper,c,a,female,per_100000_emp,2020,4.44
348,migper,c,a,female,per_100000_emp,2021,1.88
348,migper,c,a,male,per_100000_emp,2020,8.12
348,migper,c,a,male,per_100000_emp,2021,4.51
348,nonmig,c,a,bothsex,per_100000_emp,2009,490.24
348,nonmig,c,a,bothsex,per_100000_emp,2010,541.83
348,nonmig,c,a,bothsex,per_100000_emp,2011,514.94
348,nonmig,c,a,bothsex,per_100000_emp,2012,527.94
348,nonmig,c,a,bothsex,per_100000_emp,2013,478.51
348,nonmig,c,a,bothsex,per_100000_emp,2014,532.66
348,nonmig,c,a,bothsex,per_100000_emp,2015,553.28
348,nonmig,c,a,bothsex,per_100000_emp,2020,435
348,nonmig,c,a,bothsex,per_100000_emp,2021,457.67
348,nonmig,c,a,female,per_100000_emp,2009,358.2
348,nonmig,c,a,female,per_100000_emp,2010,404.96
348,nonmig,c,a,female,per_100000_emp,2011,358.67
348,nonmig,c,a,female,per_100000_emp,2012,398.79
348,nonmig,c,a,female,per_100000_emp,2013,356.68
348,nonmig,c,a,female,per_100000_emp,2014,392.19
348,nonmig,c,a,female,per_100000_emp,2015,411.07
348,nonmig,c,a,female,per_100000_emp,2020,327.67
348,nonmig,c,a,female,per_100000_emp,2021,162
348,nonmig,c,a,male,per_100000_emp,2009,602.51
348,nonmig,c,a,male,per_100000_emp,2010,662.51
348,nonmig,c,a,male,per_100000_emp,2011,674.08
348,nonmig,c,a,male,per_100000_emp,2012,639.46
348,nonmig,c,a,male,per_100000_emp,2013,582.39
348,nonmig,c,a,male,per_100000_emp,2014,660.05
348,nonmig,c,a,male,per_100000_emp,2015,680.76
348,nonmig,c,a,male,per_100000_emp,2020,528.18
348,nonmig,c,a,male,per_100000_emp,2021,295.67
348,t,c,a,bothsex,per_100000_emp,2000,714
348,t,c,a,bothsex,per_100000_emp,2001,658
348,t,c,a,bothsex,per_100000_emp,2002,649
348,t,c,a,bothsex,per_100000_emp,2003,656
348,t,c,a,bothsex,per_100000_emp,2004,608
348,t,c,a,bothsex,per_100000_emp,2005,611
348,t,c,a,bothsex,per_100000_emp,2006,574
348,t,c,a,bothsex,per_100000_emp,2007,530
348,t,c,a,bothsex,per_100000_emp,2008,569.69
348,t,c,a,bothsex,per_100000_emp,2009,490.89
348,t,c,a,bothsex,per_100000_emp,2010,542.49
348,t,c,a,bothsex,per_100000_emp,2011,515.64
348,t,c,a,bothsex,per_100000_emp,2012,528.02
348,t,c,a,bothsex,per_100000_emp,2013,479.81
348,t,c,a,bothsex,per_100000_emp,2014,534.12
348,t,c,a,bothsex,per_100000_emp,2015,554.55
348,t,c,a,bothsex,per_100000_emp,2016,530
348,t,c,a,bothsex,per_100000_emp,2017,640.44
348,t,c,a,bothsex,per_100000_emp,2018,587.18
348,t,c,a,bothsex,per_100000_emp,2019,591.57
348,t,c,a,bothsex,per_100000_emp,2020,441.42
348,t,c,a,bothsex,per_100000_emp,2021,464.06
348,t,c,a,female,per_100000_emp,2001,401
348,t,c,a,female,per_100000_emp,2002,408
348,t,c,a,female,per_100000_emp,2003,429
348,t,c,a,female,per_100000_emp,2004,407
348,t,c,a,female,per_100000_emp,2005,416
348,t,c,a,female,per_100000_emp,2006,387
348,t,c,a,female,per_100000_emp,2007,358
348,t,c,a,female,per_100000_emp,2008,403.74
348,t,c,a,female,per_100000_emp,2009,358.44
348,t,c,a,female,per_100000_emp,2010,405.56
348,t,c,a,female,per_100000_emp,2011,359.15
348,t,c,a,female,per_100000_emp,2012,398.05
348,t,c,a,female,per_100000_emp,2013,358.31
348,t,c,a,female,per_100000_emp,2014,393.32
348,t,c,a,female,per_100000_emp,2015,412.61
348,t,c,a,female,per_100000_emp,2016,410
348,t,c,a,female,per_100000_emp,2020,332.12
348,t,c,a,female,per_100000_emp,2021,351.13
348,t,c,a,male,per_100000_emp,2001,867
348,t,c,a,male,per_100000_emp,2002,850
348,t,c,a,male,per_100000_emp,2003,855
348,t,c,a,male,per_100000_emp,2004,777
348,t,c,a,male,per_100000_emp,2005,776
348,t,c,a,male,per_100000_emp,2006,730
348,t,c,a,male,per_100000_emp,2007,673
348,t,c,a,male,per_100000_emp,2008,708.74
348,t,c,a,male,per_100000_emp,2009,603.4
348,t,c,a,male,per_100000_emp,2010,663.37
348,t,c,a,male,per_100000_emp,2011,674.92
348,t,c,a,male,per_100000_emp,2012,640.09
348,t,c,a,male,per_100000_emp,2013,583.12
348,t,c,a,male,per_100000_emp,2014,661.53
348,t,c,a,male,per_100000_emp,2015,681.58
348,t,c,a,male,per_100000_emp,2016,620
348,t,c,a,male,per_100000_emp,2020,536.3
348,t,c,a,male,per_100000_emp,2021,562.37
352,t,c,a,bothsex,per_100000_emp,2011,534.39
352,t,c,a,bothsex,per_100000_emp,2012,957.32
352,t,c,a,bothsex,per_100000_emp,2013,1038.95
352,t,c,a,bothsex,per_100000_emp,2014,688.38
352,t,c,a,bothsex,per_100000_emp,2015,1054.73
352,t,c,a,bothsex,per_100000_emp,2016,681.97
352,t,c,a,bothsex,per_100000_emp,2017,674.13
352,t,c,a,bothsex,per_100000_emp,2018,698.8
352,t,c,a,bothsex,per_100000_emp,2019,657.16
352,t,c,a,bothsex,per_100000_emp,2020,553.11
352,t,c,a,female,per_100000_emp,2015,811.97
352,t,c,a,male,per_100000_emp,2015,1275.97
356,t,c,a,bothsex,per_100000_emp,2000,232.5
356,t,c,a,bothsex,per_100000_emp,2001,341.7
356,t,c,a,bothsex,per_100000_emp,2002,306.5
356,t,c,a,bothsex,per_100000_emp,2003,300
356,t,c,a,bothsex,per_100000_emp,2004,291.9
356,t,c,a,bothsex,per_100000_emp,2005,325
356,t,c,a,bothsex,per_100000_emp,2006,276.6
356,t,c,a,bothsex,per_100000_emp,2007,325
372,nonmig,c,a,bothsex,per_100000_emp,2012,788.71
372,nonmig,c,a,bothsex,per_100000_emp,2013,888.68
372,nonmig,c,a,bothsex,per_100000_emp,2014,901.96
372,nonmig,c,a,bothsex,per_100000_emp,2015,808.13
372,nonmig,c,a,female,per_100000_emp,2012,715.83
372,nonmig,c,a,female,per_100000_emp,2013,685.98
372,nonmig,c,a,female,per_100000_emp,2014,616.53
372,nonmig,c,a,female,per_100000_emp,2015,523.88
372,nonmig,c,a,male,per_100000_emp,2012,852.93
372,nonmig,c,a,male,per_100000_emp,2013,1063.21
372,nonmig,c,a,male,per_100000_emp,2014,1144.81
372,nonmig,c,a,male,per_100000_emp,2015,1049.14
372,t,c,a,bothsex,per_100000_emp,2000,542.9
372,t,c,a,bothsex,per_100000_emp,2001,534.58
372,t,c,a,bothsex,per_100000_emp,2002,448.03
372,t,c,a,bothsex,per_100000_emp,2003,1220
372,t,c,a,bothsex,per_100000_emp,2004,1130
372,t,c,a,bothsex,per_100000_emp,2005,1200
372,t,c,a,bothsex,per_100000_emp,2006,1160
372,t,c,a,bothsex,per_100000_emp,2007,1350
372,t,c,a,bothsex,per_100000_emp,2009,1640.21
372,t,c,a,bothsex,per_100000_emp,2010,2182.98
372,t,c,a,bothsex,per_100000_emp,2011,2250
372,t,c,a,bothsex,per_100000_emp,2012,827.11
372,t,c,a,bothsex,per_100000_emp,2013,955.21
372,t,c,a,bothsex,per_100000_emp,2014,945.02
372,t,c,a,bothsex,per_100000_emp,2015,845.77
372,t,c,a,bothsex,per_100000_emp,2016,702.61
372,t,c,a,bothsex,per_100000_emp,2017,1008.38
372,t,c,a,bothsex,per_100000_emp,2018,801.34
372,t,c,a,bothsex,per_100000_emp,2019,570.59
372,t,c,a,bothsex,per_100000_emp,2020,526.27
372,t,c,a,female,per_100000_emp,2000,471.42
372,t,c,a,female,per_100000_emp,2001,320.96
372,t,c,a,female,per_100000_emp,2002,249.73
372,t,c,a,female,per_100000_emp,2009,1155.09
372,t,c,a,female,per_100000_emp,2010,1554.78
372,t,c,a,female,per_100000_emp,2011,1840
372,t,c,a,female,per_100000_emp,2012,733.58
372,t,c,a,female,per_100000_emp,2013,725.7
372,t,c,a,female,per_100000_emp,2014,638.32
372,t,c,a,female,per_100000_emp,2015,551.38
372,t,c,a,male,per_100000_emp,2000,699.38
372,t,c,a,male,per_100000_emp,2001,681.94
372,t,c,a,male,per_100000_emp,2002,589.94
372,t,c,a,male,per_100000_emp,2009,2049.02
372,t,c,a,male,per_100000_emp,2010,2727.19
372,t,c,a,male,per_100000_emp,2011,2600
372,t,c,a,male,per_100000_emp,2012,908.84
372,t,c,a,male,per_100000_emp,2013,1150.68
372,t,c,a,male,per_100000_emp,2014,1203.23
372,t,c,a,male,per_100000_emp,2015,1092.42
376,t,c,a,bothsex,per_100000_emp,2000,2913
376,t,c,a,bothsex,per_100000_emp,2001,2913
376,t,c,a,bothsex,per_100000_emp,2002,2955
376,t,c,a,bothsex,per_100000_emp,2003,2551
376,t,c,a,bothsex,per_100000_emp,2004,2503
376,t,c,a,bothsex,per_100000_emp,2005,2337
376,t,c,a,bothsex,per_100000_emp,2006,2293
376,t,c,a,bothsex,per_100000_emp,2007,2313
376,t,c,a,bothsex,per_100000_emp,2008,2293.13
376,t,c,a,bothsex,per_100000_emp,2009,2498.56
376,t,c,a,bothsex,per_100000_emp,2010,2438.77
376,t,c,a,bothsex,per_100000_emp,2011,2419.47
376,t,c,a,bothsex,per_100000_emp,2012,2259.56
376,t,c,a,bothsex,per_100000_emp,2014,2262.93
376,t,c,a,bothsex,per_100000_emp,2016,1772
376,t,c,a,bothsex,per_100000_emp,2017,1655
376,t,c,a,bothsex,per_100000_emp,2018,1563
376,t,c,a,bothsex,per_100000_emp,2019,1604.23
