geo_area,year,nature,type_of_product,units,tm_tax_dmfn
458,2013,c,oil,percent,0
458,2014,c,agr,percent,5.46711
458,2014,c,arm,percent,1.83632
458,2014,c,clo,percent,12.09991
458,2014,c,ind,percent,0.72046
458,2014,c,oil,percent,0
458,2014,c,tex,percent,6.39298
458,2014,c,alp,percent,0.77358
458,2015,c,agr,percent,5.43775
458,2015,c,alp,percent,0.8194
458,2015,c,arm,percent,1.83632
458,2015,c,clo,percent,12.03544
458,2015,c,ind,percent,0.76701
458,2015,c,oil,percent,0
458,2015,c,tex,percent,6.43425
458,2016,c,agr,percent,5.54059
458,2016,c,tex,percent,6.46993
458,2016,c,alp,percent,0.73407
458,2016,c,arm,percent,1.83637
458,2016,c,clo,percent,12.03467
458,2016,c,ind,percent,0.6806
458,2016,c,oil,percent,0
458,2017,c,oil,percent,0
458,2017,c,tex,percent,6.30731
458,2017,c,agr,percent,5.42363
458,2017,c,alp,percent,0.90773
458,2017,c,arm,percent,1.63691
458,2017,c,clo,percent,11.83263
458,2017,c,ind,percent,0.857
458,2018,c,tex,percent,6.46177
458,2018,c,arm,percent,1.83633
458,2018,c,alp,percent,0.91965
458,2018,c,agr,percent,5.42307
458,2018,c,clo,percent,12.03123
458,2018,c,ind,percent,0.86824
458,2018,c,oil,percent,0
462,2000,c,clo,percent,11.78047
462,2000,c,ind,percent,8.72695
462,2000,c,tex,percent,5.4055
462,2000,c,agr,percent,8.44194
462,2000,c,alp,percent,10.085
462,2005,c,clo,percent,10.78969
462,2005,c,tex,percent,5.24889
462,2005,c,ind,percent,6.78314
462,2005,c,agr,percent,9.17402
462,2005,c,alp,percent,8.56827
462,2010,c,ind,percent,5.17113
462,2010,c,tex,percent,5.17538
462,2010,c,agr,percent,8.36182
462,2010,c,alp,percent,7.62167
462,2010,c,clo,percent,10.67117
462,2011,c,ind,percent,5.39254
462,2011,c,tex,percent,5.1754
462,2011,c,agr,percent,8.36064
462,2011,c,alp,percent,7.73337
462,2011,c,clo,percent,10.64657
462,2012,c,tex,percent,4.96682
462,2012,c,agr,percent,7.89232
462,2012,c,alp,percent,8.275
462,2012,c,clo,percent,10.65533
462,2012,c,ind,percent,6.36425
462,2013,c,tex,percent,4.96677
462,2013,c,agr,percent,7.88869
462,2013,c,alp,percent,8.27469
462,2013,c,clo,percent,10.6546
462,2013,c,ind,percent,6.36429
462,2014,c,agr,percent,7.88378
462,2014,c,alp,percent,8.13236
462,2014,c,clo,percent,10.65467
462,2014,c,ind,percent,6.10731
462,2014,c,tex,percent,4.96671
462,2015,c,agr,percent,7.8787
462,2015,c,alp,percent,8.1221
462,2015,c,clo,percent,10.58808
462,2015,c,ind,percent,6.14228
462,2015,c,tex,percent,4.9662
462,2016,c,agr,percent,7.88494
462,2016,c,alp,percent,8.12164
462,2016,c,clo,percent,10.58717
462,2016,c,ind,percent,6.14216
462,2016,c,tex,percent,4.9112
462,2017,c,agr,percent,7.83929
462,2017,c,alp,percent,7.77913
462,2017,c,tex,percent,4.81161
462,2017,c,clo,percent,10.38109
462,2017,c,ind,percent,5.68946
462,2018,c,agr,percent,7.87768
462,2018,c,ind,percent,5.76358
462,2018,c,tex,percent,4.9114
462,2018,c,clo,percent,10.59631
462,2018,c,alp,percent,7.91598
466,2000,c,agr,percent,2.04997
466,2000,c,alp,percent,1.06517
466,2000,c,arm,percent,2.44382
466,2000,c,clo,percent,10.09275
466,2000,c,ind,percent,0.87404
466,2000,c,tex,percent,7.72008
466,2005,c,agr,percent,2.54471
466,2005,c,alp,percent,1.2785
466,2005,c,arm,percent,2.44382
466,2005,c,clo,percent,10.03044
466,2005,c,ind,percent,1.04926
466,2005,c,tex,percent,6.77877
466,2010,c,agr,percent,2.17026
466,2010,c,alp,percent,1.15962
466,2010,c,arm,percent,2.44381
466,2010,c,clo,percent,9.9344
466,2010,c,ind,percent,0.96702
466,2010,c,tex,percent,6.50178
466,2011,c,agr,percent,2.16777
466,2011,c,alp,percent,1.16031
466,2011,c,arm,percent,2.44381
466,2011,c,clo,percent,9.93431
466,2011,c,ind,percent,0.96821
466,2011,c,tex,percent,6.4587
466,2012,c,tex,percent,6.44513
466,2012,c,arm,percent,2.44381
466,2012,c,alp,percent,1.19264
466,2012,c,agr,percent,2.11521
466,2012,c,clo,percent,10.00491
466,2012,c,ind,percent,1.01255
466,2013,c,tex,percent,6.43505
466,2013,c,agr,percent,2.1071
466,2013,c,alp,percent,1.1875
466,2013,c,arm,percent,2.44381
466,2013,c,clo,percent,10.00447
466,2013,c,ind,percent,1.00783
466,2014,c,ind,percent,1.00718
466,2014,c,tex,percent,6.42548
466,2014,c,agr,percent,2.10912
466,2014,c,alp,percent,1.18719
466,2014,c,arm,percent,2.44387
466,2014,c,clo,percent,10.00358
466,2015,c,ind,percent,1.03504
466,2015,c,tex,percent,6.57222
466,2015,c,agr,percent,2.10918
466,2015,c,alp,percent,1.21125
466,2015,c,arm,percent,2.44387
466,2015,c,clo,percent,9.93945
466,2016,c,ind,percent,0.99279
466,2016,c,arm,percent,2.44383
466,2016,c,clo,percent,9.93841
466,2016,c,agr,percent,2.13163
466,2016,c,alp,percent,1.17728
466,2016,c,tex,percent,6.57532
466,2017,c,clo,percent,9.73129
466,2017,c,ind,percent,0.99341
466,2017,c,tex,percent,6.45857
466,2017,c,alp,percent,1.17185
466,2017,c,agr,percent,2.09154
466,2017,c,arm,percent,1.91745
466,2018,c,arm,percent,2.4438
466,2018,c,clo,percent,9.93923
466,2018,c,ind,percent,1.02422
466,2018,c,tex,percent,6.5981
466,2018,c,agr,percent,2.09238
466,2018,c,alp,percent,1.19975
474,2000,c,clo,percent,12.62895
474,2000,c,ind,percent,2.81722
474,2000,c,tex,percent,5.94574
474,2000,c,agr,percent,6.5096
474,2000,c,alp,percent,2.86472
474,2005,c,clo,percent,11.56636
474,2005,c,ind,percent,2.15279
474,2005,c,tex,percent,5.5186
474,2005,c,agr,percent,5.11536
474,2005,c,alp,percent,2.19091
474,2010,c,ind,percent,2.02117
474,2010,c,tex,percent,5.99022
474,2010,c,agr,percent,5.27302
474,2010,c,alp,percent,2.06301
474,2010,c,clo,percent,11.46961
474,2011,c,tex,percent,5.99022
474,2011,c,ind,percent,2.0139
474,2011,c,agr,percent,5.26828
474,2011,c,alp,percent,2.05578
474,2011,c,clo,percent,11.46962
474,2012,c,tex,percent,5.99022
474,2012,c,agr,percent,3.03702
474,2012,c,alp,percent,1.25041
474,2012,c,clo,percent,11.46961
474,2012,c,ind,percent,1.22711
474,2013,c,tex,percent,5.99025
474,2013,c,agr,percent,3.06322
474,2013,c,alp,percent,1.34178
474,2013,c,clo,percent,11.46979
474,2013,c,ind,percent,1.31932
474,2014,c,agr,percent,3.0507
474,2014,c,alp,percent,1.29708
474,2014,c,clo,percent,11.46839
474,2014,c,ind,percent,1.2742
474,2014,c,tex,percent,5.99009
474,2015,c,agr,percent,2.92996
474,2015,c,alp,percent,1.27943
474,2015,c,clo,percent,11.40297
474,2015,c,ind,percent,1.25789
474,2015,c,tex,percent,5.99009
474,2016,c,agr,percent,2.9393
474,2016,c,alp,percent,1.26614
474,2016,c,clo,percent,11.40279
474,2016,c,ind,percent,1.24431
474,2016,c,tex,percent,5.99004
474,2017,c,tex,percent,5.98816
474,2017,c,ind,percent,1.4044
474,2017,c,clo,percent,11.22165
474,2017,c,alp,percent,1.42356
474,2017,c,agr,percent,2.8921
474,2018,c,agr,percent,2.95275
474,2018,c,alp,percent,1.43774
474,2018,c,clo,percent,11.3727
474,2018,c,ind,percent,1.41797
474,2018,c,tex,percent,5.99014
478,2000,c,agr,percent,0.97999
478,2000,c,alp,percent,1.73891
478,2000,c,clo,percent,12.44149
478,2000,c,ind,percent,1.73556
478,2000,c,tex,percent,6.08325
478,2005,c,agr,percent,2.03375
478,2005,c,clo,percent,11.69207
478,2005,c,ind,percent,1.70607
478,2005,c,tex,percent,5.5108
478,2005,c,alp,percent,1.70965
478,2010,c,agr,percent,2.14354
478,2010,c,alp,percent,1.69242
478,2010,c,clo,percent,11.73465
478,2010,c,ind,percent,1.68877
478,2010,c,tex,percent,5.45441
478,2011,c,agr,percent,2.14304
478,2011,c,alp,percent,1.69568
478,2011,c,clo,percent,11.72714
478,2011,c,ind,percent,1.69203
478,2011,c,tex,percent,5.43953
478,2012,c,agr,percent,1.97245
478,2012,c,alp,percent,2.00124
478,2012,c,clo,percent,11.74165
478,2012,c,ind,percent,1.99791
478,2012,c,tex,percent,5.4014
478,2013,c,agr,percent,1.92346
478,2013,c,alp,percent,1.99598
478,2013,c,clo,percent,11.73738
478,2013,c,ind,percent,1.99266
478,2013,c,tex,percent,5.38635
478,2014,c,agr,percent,2.1017
478,2014,c,alp,percent,1.999
478,2014,c,clo,percent,11.73633
478,2014,c,ind,percent,1.99561
478,2014,c,tex,percent,5.37169
478,2015,c,agr,percent,2.10566
478,2015,c,alp,percent,1.99277
478,2015,c,clo,percent,11.67434
478,2015,c,ind,percent,1.9894
478,2015,c,tex,percent,5.34424
478,2016,c,agr,percent,2.10583
478,2016,c,alp,percent,1.99825
478,2016,c,clo,percent,11.67355
478,2016,c,ind,percent,1.99488
478,2016,c,tex,percent,5.33784
478,2017,c,agr,percent,2.0853
478,2017,c,alp,percent,2.30982
478,2017,c,ind,percent,2.30677
478,2017,c,tex,percent,5.26205
478,2017,c,clo,percent,11.50556
478,2018,c,agr,percent,2.11597
478,2018,c,alp,percent,2.30071
478,2018,c,clo,percent,11.66576
478,2018,c,ind,percent,2.29757
478,2018,c,tex,percent,5.36103
480,2000,c,agr,percent,40.53333
480,2000,c,alp,percent,9.79579
480,2000,c,arm,percent,1.83527
480,2000,c,clo,percent,13.17263
480,2000,c,ind,percent,3.90542
480,2000,c,tex,percent,6.70466
480,2005,c,agr,percent,34.34326
480,2005,c,alp,percent,8.86179
480,2005,c,arm,percent,1.82632
480,2005,c,clo,percent,12.26772
480,2005,c,ind,percent,3.6001
480,2005,c,tex,percent,6.15317
480,2010,c,agr,percent,34.48486
480,2010,c,alp,percent,8.96983
480,2010,c,arm,percent,1.82632
480,2010,c,clo,percent,12.17155
480,2010,c,ind,percent,3.83234
480,2010,c,tex,percent,6.04632
480,2011,c,agr,percent,34.48352
480,2011,c,alp,percent,8.96512
480,2011,c,arm,percent,1.82632
480,2011,c,tex,percent,6.04494
480,2011,c,ind,percent,3.83404
480,2011,c,clo,percent,12.15592
480,2012,c,tex,percent,6.03078
480,2012,c,agr,percent,1.09393
480,2012,c,alp,percent,6.67155
480,2012,c,arm,percent,1.82632
480,2012,c,clo,percent,12.15776
480,2012,c,ind,percent,3.93291
480,2013,c,tex,percent,6.02964
480,2013,c,agr,percent,1.09554
480,2013,c,alp,percent,6.6714
480,2013,c,arm,percent,1.82632
480,2013,c,clo,percent,12.15387
480,2013,c,ind,percent,3.93488
480,2014,c,ind,percent,3.9101
480,2014,c,tex,percent,6.0275
480,2014,c,agr,percent,1.09141
480,2014,c,alp,percent,6.6587
480,2014,c,arm,percent,1.8263
480,2014,c,clo,percent,12.15876
480,2015,c,ind,percent,3.96035
480,2015,c,tex,percent,6.02604
480,2015,c,agr,percent,1.11612
480,2015,c,alp,percent,6.6638
480,2015,c,arm,percent,1.8263
480,2015,c,clo,percent,12.08777
480,2016,c,clo,percent,12.08706
480,2016,c,arm,percent,1.82632
480,2016,c,alp,percent,6.6269
480,2016,c,agr,percent,1.15023
480,2016,c,tex,percent,6.06559
480,2016,c,ind,percent,3.89182
480,2017,c,clo,percent,11.88012
480,2017,c,ind,percent,3.77533
480,2017,c,tex,percent,5.92703
480,2017,c,agr,percent,1.11526
480,2017,c,alp,percent,6.48384
480,2017,c,arm,percent,1.76641
480,2018,c,alp,percent,6.57158
480,2018,c,arm,percent,1.82632
480,2018,c,clo,percent,12.06683
480,2018,c,ind,percent,3.8116
480,2018,c,agr,percent,1.11754
480,2018,c,tex,percent,6.06455
484,2000,c,clo,percent,12.97643
484,2000,c,ind,percent,3.0135
484,2000,c,oil,percent,0.29983
484,2000,c,tex,percent,6.75901
484,2000,c,agr,percent,9.32251
484,2000,c,alp,percent,3.10704
484,2000,c,arm,percent,1.48142
484,2005,c,oil,percent,0.16938
484,2005,c,agr,percent,11.03833
484,2005,c,alp,percent,3.01205
484,2005,c,arm,percent,1.58219
484,2005,c,clo,percent,11.76671
484,2005,c,ind,percent,2.92252
484,2005,c,tex,percent,5.94718
484,2010,c,agr,percent,10.27945
484,2010,c,alp,percent,2.51719
484,2010,c,arm,percent,1.57951
484,2010,c,clo,percent,11.6997
484,2010,c,ind,percent,2.41839
484,2010,c,oil,percent,0
484,2010,c,tex,percent,5.70375
484,2011,c,agr,percent,10.30499
484,2011,c,alp,percent,2.49871
484,2011,c,arm,percent,1.57658
484,2011,c,clo,percent,11.66093
484,2011,c,ind,percent,2.39957
484,2011,c,oil,percent,0
484,2011,c,tex,percent,5.69334
484,2012,c,alp,percent,2.53138
484,2012,c,arm,percent,2.08309
484,2012,c,clo,percent,11.66398
484,2012,c,ind,percent,2.43988
484,2012,c,oil,percent,0
484,2012,c,tex,percent,5.66607
484,2012,c,agr,percent,9.06555
484,2013,c,oil,percent,0
484,2013,c,tex,percent,5.66578
484,2013,c,agr,percent,9.06053
484,2013,c,alp,percent,2.52531
484,2013,c,arm,percent,2.08309
484,2013,c,clo,percent,11.65834
484,2013,c,ind,percent,2.43369
484,2014,c,ind,percent,2.42915
484,2014,c,oil,percent,0
484,2014,c,tex,percent,5.6592
484,2014,c,agr,percent,9.06992
484,2014,c,alp,percent,2.52107
484,2014,c,arm,percent,2.08307
484,2014,c,clo,percent,11.6685
484,2015,c,arm,percent,2.08307
484,2015,c,clo,percent,11.59433
484,2015,c,ind,percent,3.00337
484,2015,c,tex,percent,5.81218
484,2015,c,oil,percent,0
484,2015,c,agr,percent,9.19288
484,2015,c,alp,percent,3.07597
484,2016,c,alp,percent,3.0185
484,2016,c,arm,percent,2.08309
484,2016,c,clo,percent,11.59347
484,2016,c,ind,percent,2.94553
484,2016,c,oil,percent,0
484,2016,c,agr,percent,8.87719
484,2016,c,tex,percent,5.82956
484,2017,c,agr,percent,8.91474
484,2017,c,alp,percent,2.99412
484,2017,c,arm,percent,1.84636
484,2017,c,clo,percent,11.42552
484,2017,c,ind,percent,2.92207
484,2017,c,oil,percent,0
484,2017,c,tex,percent,5.69474
484,2018,c,alp,percent,2.97819
484,2018,c,arm,percent,2.08308
484,2018,c,clo,percent,11.59586
484,2018,c,ind,percent,2.903
484,2018,c,oil,percent,0
484,2018,c,tex,percent,5.83012
484,2018,c,agr,percent,9.02718
496,2000,c,agr,percent,0.67898
496,2000,c,alp,percent,9.51347
496,2000,c,clo,percent,12.73893
496,2000,c,ind,percent,0.81716
496,2000,c,tex,percent,6.83316
496,2005,c,agr,percent,0.97283
496,2005,c,alp,percent,8.80035
496,2005,c,clo,percent,11.63629
496,2005,c,tex,percent,5.19518
496,2005,c,ind,percent,1.21977
496,2010,c,agr,percent,1.0141
496,2010,c,alp,percent,8.72927
496,2010,c,clo,percent,11.53979
496,2010,c,ind,percent,1.18705
496,2010,c,tex,percent,5.10776
496,2011,c,agr,percent,1.01397
496,2011,c,alp,percent,8.72895
496,2011,c,clo,percent,11.53918
496,2011,c,ind,percent,1.18798
496,2011,c,tex,percent,5.1048
496,2012,c,agr,percent,1.01335
496,2012,c,alp,percent,8.81566
496,2012,c,clo,percent,11.53939
496,2012,c,ind,percent,1.74473
496,2012,c,tex,percent,5.09894
496,2013,c,agr,percent,1.01233
496,2013,c,alp,percent,8.81221
496,2013,c,clo,percent,11.5361
496,2013,c,ind,percent,1.7388
496,2013,c,tex,percent,5.09678
496,2014,c,agr,percent,1.01775
496,2014,c,alp,percent,8.80902
496,2014,c,clo,percent,11.54558
496,2014,c,ind,percent,1.67001
496,2014,c,tex,percent,5.09515
496,2015,c,agr,percent,1.0123
496,2015,c,alp,percent,8.76317
496,2015,c,tex,percent,5.09326
496,2015,c,ind,percent,1.73066
496,2015,c,clo,percent,11.47062
496,2016,c,agr,percent,1.01458
496,2016,c,alp,percent,8.76132
496,2016,c,clo,percent,11.46976
496,2016,c,ind,percent,1.72115
496,2016,c,tex,percent,5.09409
496,2017,c,agr,percent,1.01138
496,2017,c,alp,percent,8.65746
496,2017,c,clo,percent,11.33905
496,2017,c,ind,percent,1.66876
496,2017,c,tex,percent,5.08479
496,2018,c,agr,percent,1.01316
496,2018,c,alp,percent,8.76812
496,2018,c,clo,percent,11.48061
496,2018,c,tex,percent,5.11053
496,2018,c,ind,percent,1.71466
500,2000,c,agr,percent,3.28995
500,2000,c,alp,percent,1.33098
500,2000,c,clo,percent,11.88166
500,2000,c,ind,percent,1.24544
500,2000,c,tex,percent,2.55239
500,2005,c,agr,percent,3.32375
500,2005,c,alp,percent,1.43122
500,2005,c,clo,percent,12.05987
500,2005,c,ind,percent,1.34545
500,2005,c,tex,percent,1.86901
500,2010,c,alp,percent,1.27701
500,2010,c,ind,percent,1.19211
500,2010,c,tex,percent,1.7946
500,2010,c,clo,percent,11.96439
500,2010,c,agr,percent,0.75883
500,2011,c,agr,percent,0.75858
500,2011,c,alp,percent,1.28152
500,2011,c,clo,percent,11.96439
500,2011,c,ind,percent,1.19686
500,2011,c,tex,percent,1.34003
500,2012,c,agr,percent,2.59147
500,2012,c,alp,percent,1.29367
500,2012,c,clo,percent,11.96437
500,2012,c,ind,percent,1.20808
500,2012,c,tex,percent,1.3385
500,2013,c,agr,percent,2.59146
500,2013,c,alp,percent,1.29108
500,2013,c,clo,percent,11.9641
500,2013,c,ind,percent,1.20547
500,2013,c,tex,percent,1.33734
500,2014,c,agr,percent,2.59122
500,2014,c,alp,percent,1.30038
500,2014,c,clo,percent,11.9631
500,2014,c,ind,percent,1.21486
500,2014,c,tex,percent,1.33553
500,2015,c,agr,percent,2.59121
500,2015,c,alp,percent,1.43837
500,2015,c,clo,percent,11.89909
500,2015,c,ind,percent,1.35459
500,2015,c,tex,percent,1.35768
500,2016,c,alp,percent,1.30357
500,2016,c,agr,percent,3.19303
500,2016,c,ind,percent,1.21826
500,2016,c,tex,percent,1.34374
500,2016,c,clo,percent,11.89761
500,2017,c,agr,percent,2.55492
500,2017,c,alp,percent,1.3854
500,2017,c,clo,percent,11.82009
500,2017,c,ind,percent,1.3018
500,2017,c,tex,percent,1.32743
500,2018,c,agr,percent,2.5899
500,2018,c,alp,percent,1.3419
500,2018,c,clo,percent,11.90708
500,2018,c,ind,percent,1.2572
500,2018,c,tex,percent,1.33683
504,2000,c,alp,percent,4.02046
504,2000,c,arm,percent,1.74472
504,2000,c,clo,percent,13.01992
504,2000,c,ind,percent,3.0157
504,2000,c,tex,percent,8.19698
504,2000,c,agr,percent,6.88289
504,2005,c,agr,percent,9.67468
504,2005,c,alp,percent,3.67137
504,2005,c,arm,percent,2.17604
504,2005,c,clo,percent,11.85178
504,2005,c,ind,percent,2.68485
504,2005,c,tex,percent,7.55491
504,2010,c,agr,percent,9.05526
504,2010,c,alp,percent,3.39276
504,2010,c,arm,percent,2.17606
504,2010,c,clo,percent,11.76221
504,2010,c,ind,percent,2.39353
504,2010,c,tex,percent,7.43261
504,2011,c,agr,percent,9.03298
504,2011,c,alp,percent,3.30385
504,2011,c,arm,percent,2.17606
504,2011,c,clo,percent,11.71315
504,2011,c,ind,percent,2.2989
504,2011,c,tex,percent,7.40324
504,2012,c,tex,percent,7.30705
504,2012,c,agr,percent,10.59557
504,2012,c,alp,percent,3.64024
504,2012,c,arm,percent,2.17606
504,2012,c,clo,percent,11.71912
504,2012,c,ind,percent,2.64444
504,2013,c,tex,percent,7.32643
504,2013,c,agr,percent,9.67535
504,2013,c,alp,percent,3.44898
504,2013,c,arm,percent,2.17606
504,2013,c,clo,percent,11.70373
504,2013,c,ind,percent,2.45001
504,2014,c,ind,percent,2.65697
504,2014,c,tex,percent,7.30472
504,2014,c,agr,percent,9.65991
504,2014,c,alp,percent,3.63324
504,2014,c,arm,percent,2.17605
504,2014,c,clo,percent,11.71577
504,2015,c,ind,percent,2.60124
504,2015,c,tex,percent,7.31663
504,2015,c,alp,percent,3.58412
504,2015,c,agr,percent,10.04195
504,2015,c,arm,percent,2.17605
504,2015,c,clo,percent,11.6394
504,2016,c,clo,percent,11.63848
504,2016,c,ind,percent,2.59348
504,2016,c,tex,percent,7.3275
504,2016,c,agr,percent,8.79795
504,2016,c,alp,percent,3.55353
504,2016,c,arm,percent,2.17605
504,2017,c,ind,percent,2.7844
504,2017,c,tex,percent,7.2072
504,2017,c,clo,percent,11.45719
504,2017,c,agr,percent,9.13316
504,2017,c,alp,percent,3.71223
504,2017,c,arm,percent,1.96071
504,2018,c,arm,percent,2.17605
504,2018,c,clo,percent,11.63288
504,2018,c,ind,percent,2.61951
504,2018,c,tex,percent,7.32382
504,2018,c,agr,percent,9.15652
504,2018,c,alp,percent,3.5829
508,2000,c,clo,percent,15.01763
508,2000,c,ind,percent,2.58491
508,2000,c,tex,percent,7.42607
508,2000,c,agr,percent,14.99706
508,2000,c,alp,percent,2.76186
508,2005,c,clo,percent,13.93291
508,2005,c,ind,percent,2.56345
508,2005,c,tex,percent,6.99901
508,2005,c,agr,percent,15.14824
508,2005,c,alp,percent,2.74209
508,2010,c,ind,percent,2.12996
508,2010,c,tex,percent,6.94365
508,2010,c,agr,percent,14.59049
508,2010,c,alp,percent,2.30718
508,2010,c,clo,percent,13.83327
508,2011,c,ind,percent,2.13
508,2011,c,tex,percent,6.94242
508,2011,c,agr,percent,14.58963
508,2011,c,alp,percent,2.3072
508,2011,c,clo,percent,13.83327
508,2012,c,tex,percent,6.8404
508,2012,c,agr,percent,3.74007
508,2012,c,alp,percent,2.38432
508,2012,c,clo,percent,13.83328
508,2012,c,ind,percent,2.35835
508,2013,c,tex,percent,6.85473
508,2013,c,agr,percent,3.69923
508,2013,c,alp,percent,2.37187
508,2013,c,clo,percent,13.83272
508,2013,c,ind,percent,2.34629
508,2014,c,agr,percent,3.6987
508,2014,c,alp,percent,2.3717
508,2014,c,ind,percent,2.34612
508,2014,c,tex,percent,6.84698
508,2014,c,clo,percent,13.83611
508,2015,c,agr,percent,3.74297
508,2015,c,alp,percent,2.37959
508,2015,c,clo,percent,13.76614
508,2015,c,ind,percent,2.35355
508,2015,c,tex,percent,6.84264
508,2016,c,agr,percent,3.70788
508,2016,c,alp,percent,2.34092
508,2016,c,clo,percent,13.76566
508,2016,c,ind,percent,2.3148
508,2016,c,tex,percent,6.84015
508,2017,c,agr,percent,3.71945
508,2017,c,alp,percent,2.05441
508,2017,c,clo,percent,13.51853
508,2017,c,ind,percent,2.02411
508,2017,c,tex,percent,6.72699
508,2018,c,agr,percent,3.71725
508,2018,c,alp,percent,2.1423
508,2018,c,clo,percent,13.7039
508,2018,c,ind,percent,2.11319
508,2018,c,tex,percent,6.80691
512,2000,c,arm,percent,1.47689
512,2000,c,alp,percent,1.31647
512,2000,c,agr,percent,21.62081
512,2000,c,ind,percent,1.80664
512,2000,c,clo,percent,11.93047
512,2000,c,tex,percent,10.44008
512,2000,c,oil,percent,0.29983
512,2005,c,clo,percent,10.84189
512,2005,c,agr,percent,25.8095
512,2005,c,alp,percent,1.16696
512,2005,c,arm,percent,1.66419
512,2005,c,tex,percent,9.4164
512,2005,c,oil,percent,0.16938
512,2005,c,ind,percent,1.68855
512,2010,c,arm,percent,1.66423
512,2010,c,alp,percent,1.00342
512,2010,c,tex,percent,9.19274
512,2010,c,agr,percent,25.82002
512,2010,c,oil,percent,0
512,2010,c,ind,percent,1.52766
512,2010,c,clo,percent,10.74031
512,2011,c,ind,percent,1.49045
512,2011,c,clo,percent,10.7402
512,2011,c,arm,percent,1.66423
512,2011,c,alp,percent,0.98697
512,2011,c,agr,percent,25.83251
512,2011,c,tex,percent,9.19113
512,2011,c,oil,percent,0
512,2012,c,oil,percent,0
512,2012,c,tex,percent,9.18682
512,2012,c,clo,percent,10.74074
512,2012,c,arm,percent,1.66423
512,2012,c,alp,percent,0.96487
512,2012,c,agr,percent,25.0457
512,2012,c,ind,percent,1.44172
512,2013,c,arm,percent,1.66424
512,2013,c,alp,percent,0.97629
512,2013,c,agr,percent,25.07947
512,2013,c,clo,percent,10.73868
512,2013,c,tex,percent,9.18933
512,2013,c,oil,percent,0
512,2013,c,ind,percent,1.46761
512,2014,c,agr,percent,25.09745
512,2014,c,alp,percent,0.9618
512,2014,c,arm,percent,1.66425
512,2014,c,tex,percent,9.17577
512,2014,c,oil,percent,0
512,2014,c,ind,percent,1.43484
512,2014,c,clo,percent,10.73841
512,2015,c,alp,percent,0.95513
512,2015,c,agr,percent,24.2724
512,2015,c,ind,percent,1.42542
512,2015,c,clo,percent,10.67187
512,2015,c,arm,percent,1.66425
512,2015,c,tex,percent,9.12967
512,2015,c,oil,percent,0
512,2016,c,agr,percent,25.38387
512,2016,c,alp,percent,0.95824
512,2016,c,tex,percent,9.14169
512,2016,c,oil,percent,0
512,2016,c,ind,percent,1.43072
512,2016,c,clo,percent,10.67087
512,2016,c,arm,percent,1.66426
512,2017,c,clo,percent,10.48919
512,2017,c,tex,percent,8.91878
512,2017,c,ind,percent,1.50693
512,2017,c,oil,percent,0
512,2017,c,arm,percent,1.39815
512,2017,c,alp,percent,0.98618
512,2017,c,agr,percent,24.65355
512,2018,c,oil,percent,0
512,2018,c,ind,percent,1.55189
512,2018,c,arm,percent,1.66426
512,2018,c,alp,percent,1.01187
512,2018,c,clo,percent,10.69012
512,2018,c,agr,percent,24.67586
512,2018,c,tex,percent,9.14189
515,2000,c,agr,percent,10.70762
515,2000,c,alp,percent,2.54623
515,2000,c,arm,percent,1.56768
515,2000,c,ind,percent,2.32519
515,2000,c,oil,percent,0.30151
515,2000,c,tex,percent,8.29662
515,2000,c,clo,percent,13.17425
515,2005,c,agr,percent,11.1586
515,2005,c,alp,percent,2.31239
515,2005,c,arm,percent,1.54342
515,2005,c,clo,percent,11.78388
515,2005,c,ind,percent,2.10814
515,2005,c,oil,percent,0.16938
515,2005,c,tex,percent,7.2436
515,2010,c,agr,percent,10.44554
515,2010,c,arm,percent,1.72658
515,2010,c,ind,percent,1.78681
515,2010,c,alp,percent,1.9985
515,2010,c,oil,percent,0
515,2010,c,tex,percent,7.11245
515,2010,c,clo,percent,11.7245
515,2011,c,agr,percent,10.42737
515,2011,c,tex,percent,7.0971
515,2011,c,alp,percent,1.99316
515,2011,c,arm,percent,1.7221
515,2011,c,clo,percent,11.69111
515,2011,c,ind,percent,1.78198
515,2011,c,oil,percent,0
515,2012,c,oil,percent,0
515,2012,c,tex,percent,7.07108
515,2012,c,agr,percent,9.03116
515,2012,c,alp,percent,2.0679
515,2012,c,arm,percent,1.82644
515,2012,c,clo,percent,11.71307
515,2012,c,ind,percent,1.87252
515,2013,c,clo,percent,11.68292
515,2013,c,ind,percent,1.79775
515,2013,c,oil,percent,0
515,2013,c,tex,percent,7.0691
515,2013,c,agr,percent,8.82795
515,2013,c,alp,percent,1.99561
515,2013,c,arm,percent,1.82647
515,2014,c,ind,percent,1.86674
515,2014,c,clo,percent,11.70938
515,2014,c,arm,percent,1.82644
515,2014,c,oil,percent,0
515,2014,c,tex,percent,7.06365
515,2014,c,agr,percent,9.16676
515,2014,c,alp,percent,2.0634
515,2015,c,agr,percent,9.09479
515,2015,c,alp,percent,2.12532
515,2015,c,arm,percent,1.82647
515,2015,c,clo,percent,11.62028
515,2015,c,ind,percent,1.93504
515,2015,c,oil,percent,0
515,2015,c,tex,percent,7.09549
515,2016,c,agr,percent,9.2146
515,2016,c,alp,percent,2.0725
515,2016,c,arm,percent,1.82646
515,2016,c,clo,percent,11.63456
515,2016,c,oil,percent,0
515,2016,c,tex,percent,7.26629
515,2016,c,ind,percent,1.87702
