geo_area,nature,nutrient_loading,units,year,en_mar_coeupo
99114,n,n_load,kg_km2_per_day,2010,0
99114,n,n_load,kg_km2_per_day,2011,0
99114,n,n_load,kg_km2_per_day,2012,0
99114,n,n_load,kg_km2_per_day,2013,0
99114,n,n_load,kg_km2_per_day,2014,0
99114,n,n_load,kg_km2_per_day,2015,0
99115,n,n_load,kg_km2_per_day,2000,0
99115,n,n_load,kg_km2_per_day,2001,0
99115,n,n_load,kg_km2_per_day,2002,0
99115,n,n_load,kg_km2_per_day,2003,0
99115,n,n_load,kg_km2_per_day,2004,0
99115,n,n_load,kg_km2_per_day,2005,0
99115,n,n_load,kg_km2_per_day,2006,0
99115,n,n_load,kg_km2_per_day,2007,0
99115,n,n_load,kg_km2_per_day,2008,0
99115,n,n_load,kg_km2_per_day,2009,0
99115,n,n_load,kg_km2_per_day,2010,0
99115,n,n_load,kg_km2_per_day,2011,0
99115,n,n_load,kg_km2_per_day,2012,0
99115,n,n_load,kg_km2_per_day,2013,0
99115,n,n_load,kg_km2_per_day,2014,0
99115,n,n_load,kg_km2_per_day,2015,0
99116,n,n_load,kg_km2_per_day,2000,0
99116,n,n_load,kg_km2_per_day,2001,0
99116,n,n_load,kg_km2_per_day,2002,0
99116,n,n_load,kg_km2_per_day,2003,0
99116,n,n_load,kg_km2_per_day,2004,0
99116,n,n_load,kg_km2_per_day,2005,0
99116,n,n_load,kg_km2_per_day,2006,0
99116,n,n_load,kg_km2_per_day,2007,0
99116,n,n_load,kg_km2_per_day,2008,0
99116,n,n_load,kg_km2_per_day,2009,0
99116,n,n_load,kg_km2_per_day,2010,0
99116,n,n_load,kg_km2_per_day,2011,0
99116,n,n_load,kg_km2_per_day,2012,0
99116,n,n_load,kg_km2_per_day,2013,0
99116,n,n_load,kg_km2_per_day,2014,0
99116,n,n_load,kg_km2_per_day,2015,0
