geo_area,nature,observation_status,units,year,sl_emp_pcap
199,n,a,percent,2017,1.05
199,n,a,percent,2018,1.45
199,n,a,percent,2019,2.01
199,n,a,percent,2020,-0.26
199,n,a,percent,2021,-0.45
199,n,a,percent,2022,0.82
202,n,a,percent,2000,0.47
202,n,a,percent,2001,1.08
202,n,a,percent,2002,3.15
202,n,a,percent,2003,0.91
202,n,a,percent,2004,3.43
202,n,a,percent,2005,2.9
202,n,a,percent,2006,3.12
202,n,a,percent,2007,3.35
202,n,a,percent,2008,2.54
202,n,a,percent,2009,1.1
202,n,a,percent,2010,4.19
202,n,a,percent,2011,1.59
202,n,a,percent,2012,2.68
202,n,a,percent,2013,2.95
202,n,a,percent,2014,2.14
202,n,a,percent,2015,-0.2
202,n,a,percent,2016,-1.88
202,n,a,percent,2017,-0.38
202,n,a,percent,2018,0.08
202,n,a,percent,2019,-0.27
202,n,a,percent,2020,-3.07
202,n,a,percent,2021,1.12
202,n,a,percent,2022,-0.2
203,m,a,percent,2000,4.88
203,m,a,percent,2001,2.47
203,m,a,percent,2002,0.28
203,m,a,percent,2003,4.03
203,m,a,percent,2004,5.5
203,m,a,percent,2005,4.98
203,m,a,percent,2006,5.49
203,m,a,percent,2007,3.87
203,m,a,percent,2008,1.68
203,m,a,percent,2009,-3
203,m,a,percent,2010,3.31
203,m,a,percent,2011,1.37
203,m,a,percent,2012,-1.09
203,m,a,percent,2013,-1
203,m,a,percent,2014,1.48
203,m,a,percent,2015,4.17
203,m,a,percent,2016,0.67
203,m,a,percent,2017,3.65
203,m,a,percent,2018,2.08
203,m,a,percent,2019,3.24
203,m,a,percent,2020,-3.88
203,m,a,percent,2021,4.05
203,m,a,percent,2022,0.88
204,m,a,percent,2000,2.39
204,m,a,percent,2001,1.9
204,m,a,percent,2002,1.24
204,m,a,percent,2003,0.14
204,m,a,percent,2004,1.1
204,m,a,percent,2005,-1.74
204,m,a,percent,2006,0.58
204,m,a,percent,2007,2.85
204,m,a,percent,2008,1.64
204,m,a,percent,2009,-0.95
204,m,a,percent,2010,-1.17
204,m,a,percent,2011,1.35
204,m,a,percent,2012,3.13
204,m,a,percent,2013,5.61
204,m,a,percent,2014,4.93
204,m,a,percent,2015,0.54
204,m,a,percent,2016,2.08
204,m,a,percent,2017,4.46
204,m,a,percent,2018,5.56
204,m,a,percent,2019,3.72
204,m,a,percent,2020,1.91
204,m,a,percent,2021,3.75
204,m,a,percent,2022,2.02
208,m,a,percent,2000,3.27
208,m,a,percent,2001,0.88
208,m,a,percent,2002,-0.39
208,m,a,percent,2003,1.56
208,m,a,percent,2004,1.38
208,m,a,percent,2005,1.92
208,m,a,percent,2006,1.97
208,m,a,percent,2007,0.61
208,m,a,percent,2008,-0.26
208,m,a,percent,2009,-1.71
208,m,a,percent,2010,4.09
208,m,a,percent,2011,1.37
208,m,a,percent,2012,0.73
208,m,a,percent,2013,1.21
208,m,a,percent,2014,0.67
208,m,a,percent,2015,0.8
208,m,a,percent,2016,1.65
208,m,a,percent,2017,1.83
208,m,a,percent,2018,0.42
208,m,a,percent,2019,0.44
208,m,a,percent,2020,-1.44
208,m,a,percent,2021,2.72
208,m,a,percent,2022,-0.04
214,m,a,percent,2000,2.17
214,m,a,percent,2001,3.36
214,m,a,percent,2002,1.33
214,m,a,percent,2003,-1.53
214,m,a,percent,2004,-0.55
214,m,a,percent,2005,8
214,m,a,percent,2006,4.67
214,m,a,percent,2007,4.92
214,m,a,percent,2008,0.11
214,m,a,percent,2009,3.57
214,m,a,percent,2010,3.7
214,m,a,percent,2011,-0.34
214,m,a,percent,2012,-0.57
214,m,a,percent,2013,4.1
214,m,a,percent,2014,4.14
214,m,a,percent,2015,1.97
214,m,a,percent,2016,3.87
214,m,a,percent,2017,1.62
214,m,a,percent,2018,3.12
214,m,a,percent,2019,2.1
214,m,a,percent,2020,-1.2
214,m,a,percent,2021,7.52
214,m,a,percent,2022,1.11
218,m,a,percent,2000,0.7
218,m,a,percent,2001,0.04
218,m,a,percent,2002,1.35
218,m,a,percent,2003,0.12
218,m,a,percent,2004,1.57
218,m,a,percent,2005,2.24
218,m,a,percent,2006,0.24
218,m,a,percent,2007,1.13
218,m,a,percent,2008,5.09
218,m,a,percent,2009,2.92
218,m,a,percent,2010,2.81
218,m,a,percent,2011,6.35
218,m,a,percent,2012,2.02
218,m,a,percent,2013,2.88
218,m,a,percent,2014,1.43
218,m,a,percent,2015,-6.44
218,m,a,percent,2016,-5.27
218,m,a,percent,2017,-1.4
218,m,a,percent,2018,0.52
218,m,a,percent,2019,-1.61
218,m,a,percent,2020,1.99
218,m,a,percent,2021,-7.98
218,m,a,percent,2022,-0.34
222,m,a,percent,2000,0.37
222,m,a,percent,2001,0.64
222,m,a,percent,2002,0.62
222,m,a,percent,2003,-1.06
222,m,a,percent,2004,2.35
222,m,a,percent,2005,1.68
222,m,a,percent,2006,2.26
222,m,a,percent,2007,-0.1
222,m,a,percent,2008,1.01
222,m,a,percent,2009,-1.09
222,m,a,percent,2010,-1.03
222,m,a,percent,2011,2.26
222,m,a,percent,2012,-0.16
222,m,a,percent,2013,0.1
222,m,a,percent,2014,2.73
222,m,a,percent,2015,2.2
222,m,a,percent,2016,0.87
222,m,a,percent,2017,1.69
222,m,a,percent,2018,1.76
222,m,a,percent,2019,0.03
222,m,a,percent,2020,-1.24
222,m,a,percent,2021,4.94
222,m,a,percent,2022,-0.81
223,n,a,percent,2000,4.95
223,n,a,percent,2001,1.48
223,n,a,percent,2002,4.63
223,n,a,percent,2003,3.11
223,n,a,percent,2004,4.29
223,n,a,percent,2005,3.93
223,n,a,percent,2006,4.19
223,n,a,percent,2007,4.78
223,n,a,percent,2008,1.59
223,n,a,percent,2009,-0.09
223,n,a,percent,2010,6.49
223,n,a,percent,2011,2.24
223,n,a,percent,2012,0.8
223,n,a,percent,2013,1.65
223,n,a,percent,2014,1.56
223,n,a,percent,2015,0.64
223,n,a,percent,2016,1.85
223,n,a,percent,2017,2.2
223,n,a,percent,2018,2.22
223,n,a,percent,2019,1.06
223,n,a,percent,2020,-0.04
223,n,a,percent,2021,4.18
223,n,a,percent,2022,0.65
226,m,a,percent,2000,13.05
226,m,a,percent,2001,55.57
226,m,a,percent,2002,13.44
226,m,a,percent,2003,7.95
226,m,a,percent,2004,30.44
226,m,a,percent,2005,10.41
226,m,a,percent,2006,1.99
226,m,a,percent,2007,9.36
226,m,a,percent,2008,11.91
226,m,a,percent,2009,-3.4
226,m,a,percent,2010,-12.8
226,m,a,percent,2011,1.72
226,m,a,percent,2012,3.7
226,m,a,percent,2013,-8.07
226,m,a,percent,2014,-3.43
226,m,a,percent,2015,-12.34
226,m,a,percent,2016,-12.01
226,m,a,percent,2017,-8.76
226,m,a,percent,2018,-9.34
226,m,a,percent,2019,-8.48
226,m,a,percent,2020,-3.08
226,m,a,percent,2021,-6.43
226,m,a,percent,2022,1.26
231,m,a,percent,2000,2.32
231,m,a,percent,2001,4.35
231,m,a,percent,2002,-2.27
231,m,a,percent,2003,-5.89
231,m,a,percent,2004,9.12
231,m,a,percent,2005,7.58
231,m,a,percent,2006,7.31
231,m,a,percent,2007,7.82
231,m,a,percent,2008,7.16
231,m,a,percent,2009,5.18
231,m,a,percent,2010,8.64
231,m,a,percent,2011,7.23
231,m,a,percent,2012,4.76
231,m,a,percent,2013,6.66
231,m,a,percent,2014,6.66
231,m,a,percent,2015,6.84
231,m,a,percent,2016,5.89
231,m,a,percent,2017,6.04
231,m,a,percent,2018,3.52
231,m,a,percent,2019,5.13
231,m,a,percent,2020,4.6
231,m,a,percent,2021,1.96
231,m,a,percent,2022,0.53
232,m,a,percent,2000,-4.08
232,m,a,percent,2001,5.89
232,m,a,percent,2002,-0.7
232,m,a,percent,2003,-7.23
232,m,a,percent,2004,-3.18
232,m,a,percent,2005,0.64
232,m,a,percent,2006,-2.35
232,m,a,percent,2007,0.11
232,m,a,percent,2008,-12.88
232,m,a,percent,2009,0.74
232,m,a,percent,2010,0.01
232,m,a,percent,2011,5.91
232,m,a,percent,2012,-0.14
232,m,a,percent,2013,-12.27
232,m,a,percent,2014,30.39
232,m,a,percent,2015,-21.19
232,m,a,percent,2016,6.82
232,m,a,percent,2017,-11.19
232,m,a,percent,2018,10.85
232,m,a,percent,2019,1.57
232,m,a,percent,2020,-0.27
232,m,a,percent,2021,-0.47
232,m,a,percent,2022,-1.09
233,m,a,percent,2000,11.99
233,m,a,percent,2001,7.45
233,m,a,percent,2002,4.98
233,m,a,percent,2003,5.79
233,m,a,percent,2004,5.25
233,m,a,percent,2005,7.57
233,m,a,percent,2006,4.25
233,m,a,percent,2007,6.42
233,m,a,percent,2008,-4.99
233,m,a,percent,2009,-5.67
233,m,a,percent,2010,7.27
233,m,a,percent,2011,1.21
233,m,a,percent,2012,1.12
233,m,a,percent,2013,0.42
233,m,a,percent,2014,2.35
233,m,a,percent,2015,-0.23
233,m,a,percent,2016,2.39
233,m,a,percent,2017,3.62
233,m,a,percent,2018,3.03
233,m,a,percent,2019,3.37
233,m,a,percent,2020,2.1
233,m,a,percent,2021,6.87
233,m,a,percent,2022,-2.18
242,m,a,percent,2000,-3.06
242,m,a,percent,2001,0.3
242,m,a,percent,2002,1.69
242,m,a,percent,2003,-0.3
242,m,a,percent,2004,3.79
242,m,a,percent,2005,0.89
242,m,a,percent,2006,-1.44
242,m,a,percent,2007,-3.8
242,m,a,percent,2008,-1.77
242,m,a,percent,2009,-3.73
242,m,a,percent,2010,0.47
242,m,a,percent,2011,0.45
242,m,a,percent,2012,3.07
242,m,a,percent,2013,6.5
242,m,a,percent,2014,7.63
242,m,a,percent,2015,5.32
242,m,a,percent,2016,3.32
242,m,a,percent,2017,5.13
242,m,a,percent,2018,3.66
242,m,a,percent,2019,-0.65
242,m,a,percent,2020,-15.56
242,m,a,percent,2021,-5.82
242,m,a,percent,2022,10.12
246,m,a,percent,2000,4.45
246,m,a,percent,2001,0.73
246,m,a,percent,2002,1.41
246,m,a,percent,2003,1.97
246,m,a,percent,2004,4.19
246,m,a,percent,2005,-0.22
246,m,a,percent,2006,2.21
246,m,a,percent,2007,3.27
246,m,a,percent,2008,-0.8
246,m,a,percent,2009,-5.25
246,m,a,percent,2010,3.76
246,m,a,percent,2011,1.29
246,m,a,percent,2012,-1.76
246,m,a,percent,2013,0.17
246,m,a,percent,2014,0
246,m,a,percent,2015,0.98
246,m,a,percent,2016,2.37
246,m,a,percent,2017,2.18
246,m,a,percent,2018,-1.47
246,m,a,percent,2019,0.16
246,m,a,percent,2020,-0.81
246,m,a,percent,2021,2.09
246,m,a,percent,2022,-0.3
250,m,a,percent,2000,1.35
250,m,a,percent,2001,-0.12
250,m,a,percent,2002,0.15
250,m,a,percent,2003,-1.53
250,m,a,percent,2004,3.05
250,m,a,percent,2005,0.45
250,m,a,percent,2006,1.8
250,m,a,percent,2007,0.57
250,m,a,percent,2008,-1.21
250,m,a,percent,2009,-2.02
250,m,a,percent,2010,1.67
250,m,a,percent,2011,2.04
250,m,a,percent,2012,0.11
250,m,a,percent,2013,0.77
250,m,a,percent,2014,1.5
250,m,a,percent,2015,0.9
250,m,a,percent,2016,0.69
250,m,a,percent,2017,1.48
250,m,a,percent,2018,1.09
250,m,a,percent,2019,1.43
250,m,a,percent,2020,-7.36
250,m,a,percent,2021,3.74
250,m,a,percent,2022,0.93
258,m,a,percent,2000,1.61
258,m,a,percent,2001,-0.69
258,m,a,percent,2002,-0.18
258,m,a,percent,2003,1.2
258,m,a,percent,2004,0.23
258,m,a,percent,2005,-0.45
258,m,a,percent,2006,-0.76
258,m,a,percent,2007,0.46
258,m,a,percent,2008,-1.3
258,m,a,percent,2009,-5.1
258,m,a,percent,2010,-3.63
258,m,a,percent,2011,-3.87
258,m,a,percent,2012,-1.99
258,m,a,percent,2013,-0.53
258,m,a,percent,2014,-0.4
258,m,a,percent,2015,0.59
258,m,a,percent,2016,1.16
258,m,a,percent,2017,2.94
258,m,a,percent,2018,0.63
258,m,a,percent,2019,1.88
258,m,a,percent,2020,-6.21
258,m,a,percent,2021,-1.64
258,m,a,percent,2022,-1.55
262,m,a,percent,2000,-2.73
262,m,a,percent,2001,-1.94
262,m,a,percent,2002,-0.26
262,m,a,percent,2003,1.12
262,m,a,percent,2004,1.68
262,m,a,percent,2005,1.78
262,m,a,percent,2006,3.11
262,m,a,percent,2007,2.93
262,m,a,percent,2008,3.75
262,m,a,percent,2009,-0.26
262,m,a,percent,2010,2.02
262,m,a,percent,2011,4.76
262,m,a,percent,2012,2.52
262,m,a,percent,2013,2.56
262,m,a,percent,2014,4.49
262,m,a,percent,2015,5.01
262,m,a,percent,2016,4.51
262,m,a,percent,2017,3.01
262,m,a,percent,2018,2.75
262,m,a,percent,2019,3.67
262,m,a,percent,2020,5.63
262,m,a,percent,2021,1.3
262,m,a,percent,2022,0.76
266,m,a,percent,2000,-4.96
266,m,a,percent,2001,-1.04
266,m,a,percent,2002,-3.25
266,m,a,percent,2003,-1.01
266,m,a,percent,2004,-2.51
266,m,a,percent,2005,-0.77
266,m,a,percent,2006,-4.99
266,m,a,percent,2007,3.14
266,m,a,percent,2008,-5.56
266,m,a,percent,2009,-2.59
266,m,a,percent,2010,3.99
266,m,a,percent,2011,3.32
266,m,a,percent,2012,1.58
266,m,a,percent,2013,1.91
266,m,a,percent,2014,0.87
266,m,a,percent,2015,0.73
266,m,a,percent,2016,-0.87
266,m,a,percent,2017,-2.15
266,m,a,percent,2018,-1.67
266,m,a,percent,2019,1.34
266,m,a,percent,2020,1.98
266,m,a,percent,2021,-1.89
266,m,a,percent,2022,-1.51
268,m,a,percent,2000,3.77
268,m,a,percent,2001,4.07
268,m,a,percent,2002,10.65
268,m,a,percent,2003,8.23
268,m,a,percent,2004,9.14
268,m,a,percent,2005,12.23
268,m,a,percent,2006,12.27
268,m,a,percent,2007,10.36
268,m,a,percent,2008,8.16
268,m,a,percent,2009,-1.43
268,m,a,percent,2010,4.56
268,m,a,percent,2011,5.85
268,m,a,percent,2012,4.8
268,m,a,percent,2013,4.53
268,m,a,percent,2014,1.7
268,m,a,percent,2015,0.83
268,m,a,percent,2016,4.06
268,m,a,percent,2017,5.44
268,m,a,percent,2018,7.43
268,m,a,percent,2019,5.71
268,m,a,percent,2020,-6.93
268,m,a,percent,2021,10.73
268,m,a,percent,2022,8.57
270,m,a,percent,2000,2.35
270,m,a,percent,2001,2.6
270,m,a,percent,2002,-6.01
270,m,a,percent,2003,3.54
270,m,a,percent,2004,4.02
270,m,a,percent,2005,-4.98
270,m,a,percent,2006,-3.55
270,m,a,percent,2007,-0.18
270,m,a,percent,2008,2.89
270,m,a,percent,2009,3.34
270,m,a,percent,2010,2.65
270,m,a,percent,2011,-10.7
270,m,a,percent,2012,1.62
270,m,a,percent,2013,-1.81
270,m,a,percent,2014,-5.86
270,m,a,percent,2015,-0.77
270,m,a,percent,2016,-2.64
270,m,a,percent,2017,0.06
270,m,a,percent,2018,2.38
270,m,a,percent,2019,3.02
270,m,a,percent,2020,-0.74
270,m,a,percent,2021,-0.21
270,m,a,percent,2022,0.45
275,m,a,percent,2000,-13.22
275,m,a,percent,2001,9.54
275,m,a,percent,2002,-6.39
275,m,a,percent,2003,-3.5
275,m,a,percent,2004,20.13
275,m,a,percent,2005,2.21
275,m,a,percent,2006,-5.59
275,m,a,percent,2007,-4
275,m,a,percent,2008,11.41
275,m,a,percent,2009,1.35
275,m,a,percent,2010,2.44
275,m,a,percent,2011,-2.03
275,m,a,percent,2012,4.19
275,m,a,percent,2013,2.26
275,m,a,percent,2014,-2.92
275,m,a,percent,2015,-0.32
275,m,a,percent,2016,7.58
275,m,a,percent,2017,0.53
275,m,a,percent,2018,0.78
275,m,a,percent,2019,-4.16
275,m,a,percent,2020,-5.94
275,m,a,percent,2021,-1.08
275,m,a,percent,2022,-2.54
276,m,a,percent,2000,2.43
276,m,a,percent,2001,1.32
276,m,a,percent,2002,0.76
276,m,a,percent,2003,0.45
276,m,a,percent,2004,2.83
276,m,a,percent,2005,-1.71
276,m,a,percent,2006,1.56
276,m,a,percent,2007,0.64
276,m,a,percent,2008,-0.65
276,m,a,percent,2009,-5.9
276,m,a,percent,2010,3.15
276,m,a,percent,2011,1.18
276,m,a,percent,2012,-0.31
276,m,a,percent,2013,-0.47
276,m,a,percent,2014,1.55
276,m,a,percent,2015,1.24
276,m,a,percent,2016,0.07
276,m,a,percent,2017,1.72
276,m,a,percent,2018,0.4
276,m,a,percent,2019,-0.4
276,m,a,percent,2020,-1.02
276,m,a,percent,2021,2.53
276,m,a,percent,2022,-0.53
288,m,a,percent,2000,1.16
288,m,a,percent,2001,-0.16
288,m,a,percent,2002,0.25
288,m,a,percent,2003,1.05
288,m,a,percent,2004,1.59
288,m,a,percent,2005,2.01
288,m,a,percent,2006,2.6
288,m,a,percent,2007,1.95
288,m,a,percent,2008,6.61
288,m,a,percent,2009,2.72
288,m,a,percent,2010,5.77
288,m,a,percent,2011,10.43
288,m,a,percent,2012,6.04
288,m,a,percent,2013,4.07
288,m,a,percent,2014,3.28
288,m,a,percent,2015,2.57
288,m,a,percent,2016,-1.05
288,m,a,percent,2017,3.49
288,m,a,percent,2018,3.66
288,m,a,percent,2019,3.99
288,m,a,percent,2020,-0.76
288,m,a,percent,2021,2.49
288,m,a,percent,2022,0.75
300,m,a,percent,2000,2.6
300,m,a,percent,2001,4.33
300,m,a,percent,2002,2.21
300,m,a,percent,2003,4.09
300,m,a,percent,2004,4.56
300,m,a,percent,2005,0.55
300,m,a,percent,2006,4.4
300,m,a,percent,2007,3.23
300,m,a,percent,2008,-0.62
300,m,a,percent,2009,-2.72
300,m,a,percent,2010,-1.85
300,m,a,percent,2011,-2.64
300,m,a,percent,2012,1.98
300,m,a,percent,2013,2.53
300,m,a,percent,2014,0.07
300,m,a,percent,2015,-1.96
300,m,a,percent,2016,-1.86
300,m,a,percent,2017,-0.77
300,m,a,percent,2018,-0.2
300,m,a,percent,2019,-0.35
300,m,a,percent,2020,-7.99
300,m,a,percent,2021,7.28
300,m,a,percent,2022,-0.04
316,m,a,percent,2000,6.89
316,m,a,percent,2001,2.19
316,m,a,percent,2002,4.4
316,m,a,percent,2003,-1.11
316,m,a,percent,2004,3.92
316,m,a,percent,2005,3.05
316,m,a,percent,2006,-6.43
316,m,a,percent,2007,9.51
316,m,a,percent,2008,-1.57
316,m,a,percent,2009,-2.7
316,m,a,percent,2010,0.95
316,m,a,percent,2011,3.38
316,m,a,percent,2012,0.35
316,m,a,percent,2013,0.44
316,m,a,percent,2014,-2.88
316,m,a,percent,2015,-0.23
316,m,a,percent,2016,-1.62
316,m,a,percent,2017,0.76
316,m,a,percent,2018,-0.71
316,m,a,percent,2019,2.36
316,m,a,percent,2020,-7.03
316,m,a,percent,2021,-1.33
316,m,a,percent,2022,-2.04
320,m,a,percent,2000,0.75
320,m,a,percent,2001,-0.33
320,m,a,percent,2002,0.83
320,m,a,percent,2003,-0.34
320,m,a,percent,2004,0.22
320,m,a,percent,2005,1.03
320,m,a,percent,2006,3.02
320,m,a,percent,2007,3.99
320,m,a,percent,2008,1.17
320,m,a,percent,2009,-1.55
320,m,a,percent,2010,0.64
320,m,a,percent,2011,-0.84
320,m,a,percent,2012,-6.03
320,m,a,percent,2013,9.25
320,m,a,percent,2014,0.42
320,m,a,percent,2015,1.35
320,m,a,percent,2016,-0.08
320,m,a,percent,2017,-0.09
320,m,a,percent,2018,1.39
320,m,a,percent,2019,3.68
320,m,a,percent,2020,0.66
320,m,a,percent,2021,3.73
320,m,a,percent,2022,-0.49
324,m,a,percent,2000,0.92
324,m,a,percent,2001,2.91
324,m,a,percent,2002,3.86
324,m,a,percent,2003,-0.06
324,m,a,percent,2004,1.07
324,m,a,percent,2005,1.99
324,m,a,percent,2006,0.1
324,m,a,percent,2007,5.08
324,m,a,percent,2008,2.44
324,m,a,percent,2009,-2.68
324,m,a,percent,2010,2.95
324,m,a,percent,2011,3.81
324,m,a,percent,2012,4.13
324,m,a,percent,2013,2.3
324,m,a,percent,2014,2.01
324,m,a,percent,2015,2.07
324,m,a,percent,2016,8.79
324,m,a,percent,2017,8.51
324,m,a,percent,2018,4.74
324,m,a,percent,2019,3.91
324,m,a,percent,2020,3.82
324,m,a,percent,2021,0.85
324,m,a,percent,2022,1.37
328,m,a,percent,2000,-0.8
328,m,a,percent,2001,2.68
328,m,a,percent,2002,1.57
328,m,a,percent,2003,-0.94
328,m,a,percent,2004,0.97
328,m,a,percent,2005,-2.52
328,m,a,percent,2006,4.34
328,m,a,percent,2007,7
328,m,a,percent,2008,1.6
328,m,a,percent,2009,3.8
328,m,a,percent,2010,3.82
328,m,a,percent,2011,5.45
328,m,a,percent,2012,5.13
328,m,a,percent,2013,3.2
328,m,a,percent,2014,1.46
328,m,a,percent,2015,0.47
328,m,a,percent,2016,3.54
328,m,a,percent,2017,3.59
328,m,a,percent,2018,1.2
328,m,a,percent,2019,10.82
328,m,a,percent,2020,48.89
328,m,a,percent,2021,20.39
328,m,a,percent,2022,51.91
332,m,a,percent,2000,0.51
332,m,a,percent,2001,-1.75
332,m,a,percent,2002,-0.41
332,m,a,percent,2003,1.96
332,m,a,percent,2004,-2.59
332,m,a,percent,2005,1.53
332,m,a,percent,2006,0.21
332,m,a,percent,2007,3.08
332,m,a,percent,2008,-0.83
332,m,a,percent,2009,2.19
332,m,a,percent,2010,-8.08
332,m,a,percent,2011,2.05
332,m,a,percent,2012,-2.06
332,m,a,percent,2013,1.92
332,m,a,percent,2014,-0.43
332,m,a,percent,2015,0.44
332,m,a,percent,2016,-0.2
332,m,a,percent,2017,0.48
332,m,a,percent,2018,-0.22
332,m,a,percent,2019,-3.21
332,m,a,percent,2020,-2.62
332,m,a,percent,2021,-3.62
332,m,a,percent,2022,-3.34
340,m,a,percent,2000,6.17
340,m,a,percent,2001,0.34
340,m,a,percent,2002,1.25
340,m,a,percent,2003,3.42
340,m,a,percent,2004,4.48
340,m,a,percent,2005,2.39
340,m,a,percent,2006,4.81
340,m,a,percent,2007,4
340,m,a,percent,2008,-0.15
340,m,a,percent,2009,-7.26
340,m,a,percent,2010,-0.39
340,m,a,percent,2011,4.75
340,m,a,percent,2012,2.55
340,m,a,percent,2013,-5.14
340,m,a,percent,2014,-0.77
340,m,a,percent,2015,-0.05
340,m,a,percent,2016,2.85
340,m,a,percent,2017,-0.91
340,m,a,percent,2018,-2.39
340,m,a,percent,2019,3.34
340,m,a,percent,2020,0.67
340,m,a,percent,2021,3.73
340,m,a,percent,2022,-1.61
344,m,a,percent,2000,5.28
344,m,a,percent,2001,-2.07
344,m,a,percent,2002,2.18
344,m,a,percent,2003,3.37
344,m,a,percent,2004,6.36
344,m,a,percent,2005,5.45
344,m,a,percent,2006,4.56
344,m,a,percent,2007,4.52
344,m,a,percent,2008,1.07
344,m,a,percent,2009,-1.6
344,m,a,percent,2010,6.71
344,m,a,percent,2011,1.94
344,m,a,percent,2012,-0.16
344,m,a,percent,2013,1.08
344,m,a,percent,2014,2.12
344,m,a,percent,2015,1.53
344,m,a,percent,2016,1.99
344,m,a,percent,2017,3.38
344,m,a,percent,2018,2.28
344,m,a,percent,2019,-0.63
344,m,a,percent,2020,-2.06
344,m,a,percent,2021,5.95
344,m,a,percent,2022,-0.47
348,m,a,percent,2000,3.38
348,m,a,percent,2001,3.98
348,m,a,percent,2002,4.54
348,m,a,percent,2003,2.57
348,m,a,percent,2004,5.67
348,m,a,percent,2005,4.11
348,m,a,percent,2006,3.08
348,m,a,percent,2007,0.57
348,m,a,percent,2008,2.19
348,m,a,percent,2009,-4.07
348,m,a,percent,2010,1.57
348,m,a,percent,2011,1.48
348,m,a,percent,2012,-2.58
348,m,a,percent,2013,0.08
348,m,a,percent,2014,-1.13
348,m,a,percent,2015,0.91
348,m,a,percent,2016,-1.03
348,m,a,percent,2017,2.43
348,m,a,percent,2018,4.14
348,m,a,percent,2019,3.64
348,m,a,percent,2020,-3.14
348,m,a,percent,2021,2.61
348,m,a,percent,2022,1.49
352,m,a,percent,2000,1.61
352,m,a,percent,2001,2.84
352,m,a,percent,2002,1.89
352,m,a,percent,2003,1.64
352,m,a,percent,2004,7.89
352,m,a,percent,2005,3.27
352,m,a,percent,2006,2.08
352,m,a,percent,2007,4.25
352,m,a,percent,2008,1.66
352,m,a,percent,2009,-1.68
352,m,a,percent,2010,-2.29
352,m,a,percent,2011,1.71
352,m,a,percent,2012,-0.84
352,m,a,percent,2013,1.75
352,m,a,percent,2014,-1.82
352,m,a,percent,2015,0.97
352,m,a,percent,2016,2.26
352,m,a,percent,2017,2.17
352,m,a,percent,2018,2.98
352,m,a,percent,2019,1.5
352,m,a,percent,2020,-3.98
352,m,a,percent,2021,4.01
352,m,a,percent,2022,-0.88
356,m,a,percent,2000,0.55
356,m,a,percent,2001,3.49
356,m,a,percent,2002,2.47
356,m,a,percent,2003,6.67
356,m,a,percent,2004,6.68
356,m,a,percent,2005,6.76
356,m,a,percent,2006,5.65
356,m,a,percent,2007,5.28
356,m,a,percent,2008,0.76
356,m,a,percent,2009,5.71
356,m,a,percent,2010,6.23
356,m,a,percent,2011,4.23
356,m,a,percent,2012,4.57
356,m,a,percent,2013,6.2
356,m,a,percent,2014,7.3
356,m,a,percent,2015,7.94
356,m,a,percent,2016,8.23
356,m,a,percent,2017,6.79
356,m,a,percent,2018,6.62
356,m,a,percent,2019,-2.91
356,m,a,percent,2020,-1.96
356,m,a,percent,2021,3.51
356,m,a,percent,2022,3.13
360,m,a,percent,2000,1.64
360,m,a,percent,2001,2.6
360,m,a,percent,2002,4.93
360,m,a,percent,2003,3.44
360,m,a,percent,2004,3.94
360,m,a,percent,2005,6.74
360,m,a,percent,2006,3.64
360,m,a,percent,2007,2
360,m,a,percent,2008,3.19
360,m,a,percent,2009,2.31
360,m,a,percent,2010,3.22
360,m,a,percent,2011,3.54
360,m,a,percent,2012,2.9
360,m,a,percent,2013,4.88
360,m,a,percent,2014,3.42
360,m,a,percent,2015,3.99
360,m,a,percent,2016,3.82
360,m,a,percent,2017,2.55
360,m,a,percent,2018,3.01
360,m,a,percent,2019,1.95
360,m,a,percent,2020,-1.32
360,m,a,percent,2021,4.56
360,m,a,percent,2022,2.83
364,m,a,percent,2000,1.45
364,m,a,percent,2001,-1.59
364,m,a,percent,2002,4.8
364,m,a,percent,2003,3.41
364,m,a,percent,2004,-1.23
364,m,a,percent,2005,0.92
364,m,a,percent,2006,3.45
364,m,a,percent,2007,6.52
364,m,a,percent,2008,3.01
364,m,a,percent,2009,-1.53
364,m,a,percent,2010,7.84
364,m,a,percent,2011,3.92
364,m,a,percent,2012,-6.4
364,m,a,percent,2013,-4.44
364,m,a,percent,2014,4.46
364,m,a,percent,2015,-5.1
364,m,a,percent,2016,5.89
364,m,a,percent,2017,-1.56
364,m,a,percent,2018,-4.04
364,m,a,percent,2019,-3.26
364,m,a,percent,2020,7.89
364,m,a,percent,2021,2.64
364,m,a,percent,2022,0.51
368,m,a,percent,2000,12.9
368,m,a,percent,2001,-1.48
368,m,a,percent,2002,-11.2
368,m,a,percent,2003,-38.7
368,m,a,percent,2004,48.35
368,m,a,percent,2005,-1.42
368,m,a,percent,2006,4.5
368,m,a,percent,2007,2.4
368,m,a,percent,2008,5.81
368,m,a,percent,2009,-0.5
368,m,a,percent,2010,2.85
368,m,a,percent,2011,3.76
368,m,a,percent,2012,8.85
368,m,a,percent,2013,1.5
368,m,a,percent,2014,-4.36
368,m,a,percent,2015,1.39
368,m,a,percent,2016,10.31
368,m,a,percent,2017,0.71
368,m,a,percent,2018,0.18
368,m,a,percent,2019,3.74
368,m,a,percent,2020,-14.29
368,m,a,percent,2021,7.39
368,m,a,percent,2022,3.61
372,m,a,percent,2000,4.32
