geo_area,nature,units,year,ag_fpa_cfpi
862,g,index,2014,6.808
862,g,index,2015,3.19
862,g,index,2016,1.212
862,g,index,2017,0.222
862,g,index,2018,-0.021
862,g,index,2019,-1.467
862,g,index,2020,-0.442
882,g,index,2010,-0.554
882,g,index,2011,0.35
882,g,index,2012,-0.426
882,g,index,2013,-0.262
882,g,index,2014,-0.55
882,g,index,2015,0.597
882,g,index,2016,1
882,g,index,2017,-0.12
882,g,index,2018,0.067
882,g,index,2019,-0.03
882,g,index,2020,-0.31
887,g,index,2010,-0.841
887,g,index,2011,-1.089
887,g,index,2012,0.122
887,g,index,2013,-0.09
887,g,index,2014,-1.068
887,g,index,2015,-1.846
887,g,index,2016,-1.711
887,g,index,2017,-2.42
887,g,index,2018,-1.804
887,g,index,2019,-0.198
887,g,index,2020,0.395
894,g,index,2010,-0.3
894,g,index,2011,0.052
894,g,index,2012,0.654
894,g,index,2013,0.085
894,g,index,2014,0.134
894,g,index,2015,1.008
894,g,index,2016,1.314
894,g,index,2017,-0.29
894,g,index,2018,0.041
894,g,index,2019,0.736
894,g,index,2020,0.05
