geo_area,year,migratory_status,nature,sex,units,sl_emp_injur
246,2011,noneumig,c,female,per_100000_emp,392.86
246,2011,eumig,c,female,per_100000_emp,339.45
246,2011,eumig,c,male,per_100000_emp,1207.14
246,2012,eumig,c,female,per_100000_emp,310.08
246,2012,t,c,female,per_100000_emp,1209.85
246,2012,nonmig,c,bothsex,per_100000_emp,1916.47
246,2012,eumig,c,bothsex,per_100000_emp,671.23
246,2012,eumig,c,male,per_100000_emp,962.96
246,2012,noneumig,c,female,per_100000_emp,469.03
246,2012,noneumig,c,male,per_100000_emp,1097.7
246,2012,t,c,bothsex,per_100000_emp,1889.63
246,2012,t,c,male,per_100000_emp,2531.6
246,2012,noneumig,c,bothsex,per_100000_emp,850.17
246,2012,nonmig,c,male,per_100000_emp,2571.75
246,2012,nonmig,c,female,per_100000_emp,1227.06
246,2013,t,c,female,per_100000_emp,1238.22
246,2013,eumig,c,male,per_100000_emp,805.76
246,2013,t,c,bothsex,per_100000_emp,1930.67
246,2013,eumig,c,bothsex,per_100000_emp,518.18
246,2013,noneumig,c,female,per_100000_emp,273.44
246,2013,noneumig,c,male,per_100000_emp,729.1
246,2013,nonmig,c,bothsex,per_100000_emp,1969.41
246,2013,nonmig,c,male,per_100000_emp,2643.76
246,2013,t,c,male,per_100000_emp,2586.97
246,2013,noneumig,c,bothsex,per_100000_emp,552.87
246,2013,nonmig,c,female,per_100000_emp,1262.68
246,2013,eumig,c,female,per_100000_emp,193.55
246,2014,nonmig,c,male,per_100000_emp,2509.02
246,2014,noneumig,c,female,per_100000_emp,371.09
246,2014,nonmig,c,female,per_100000_emp,1197.96
246,2014,eumig,c,male,per_100000_emp,603.19
246,2014,nonmig,c,bothsex,per_100000_emp,1867.54
246,2014,t,c,female,per_100000_emp,1175.7
246,2014,t,c,male,per_100000_emp,2438.76
246,2014,eumig,c,female,per_100000_emp,168.06
246,2014,noneumig,c,bothsex,per_100000_emp,492.92
246,2014,t,c,bothsex,per_100000_emp,1824.89
246,2014,eumig,c,bothsex,per_100000_emp,413.83
246,2014,noneumig,c,male,per_100000_emp,557.13
246,2015,noneumig,c,male,per_100000_emp,801.8
246,2015,noneumig,c,female,per_100000_emp,314.31
246,2015,nonmig,c,bothsex,per_100000_emp,1764.09
246,2015,t,c,male,per_100000_emp,2263.59
246,2015,eumig,c,bothsex,per_100000_emp,527.27
246,2015,eumig,c,female,per_100000_emp,211.44
246,2015,nonmig,c,female,per_100000_emp,1187.02
246,2015,eumig,c,male,per_100000_emp,794.26
246,2015,noneumig,c,bothsex,per_100000_emp,613.26
246,2015,nonmig,c,male,per_100000_emp,2317.91
246,2015,t,c,female,per_100000_emp,1161.86
246,2015,t,c,bothsex,per_100000_emp,1726.44
250,2000,t,c,bothsex,per_100000_emp,4407.13
250,2001,t,c,bothsex,per_100000_emp,4279.3
250,2002,t,c,bothsex,per_100000_emp,4300
250,2003,t,c,bothsex,per_100000_emp,4090.2
250,2004,t,c,bothsex,per_100000_emp,3948.9
250,2004,t,c,male,per_100000_emp,7358
250,2004,t,c,female,per_100000_emp,3120
250,2005,t,c,male,per_100000_emp,7127
250,2005,t,c,bothsex,per_100000_emp,3910
250,2005,t,c,female,per_100000_emp,2868
250,2006,t,c,male,per_100000_emp,6891
250,2006,t,c,bothsex,per_100000_emp,3939.8
250,2006,t,c,female,per_100000_emp,2979
250,2007,t,c,bothsex,per_100000_emp,3943.1
250,2007,t,c,female,per_100000_emp,3009
250,2007,t,c,male,per_100000_emp,6498
250,2008,t,c,bothsex,per_100000_emp,3803.52
250,2009,nonmig,c,male,per_100000_emp,2735.89
250,2009,nonmig,c,bothsex,per_100000_emp,2076.26
250,2009,nonmig,c,female,per_100000_emp,1355.03
250,2009,eumig,c,male,per_100000_emp,3644.77
250,2009,eumig,c,bothsex,per_100000_emp,2538.29
250,2009,t,c,bothsex,per_100000_emp,2303.37
250,2009,eumig,c,female,per_100000_emp,1175.17
250,2009,noneumig,c,male,per_100000_emp,6269.29
250,2009,noneumig,c,bothsex,per_100000_emp,5048.18
250,2009,noneumig,c,female,per_100000_emp,3275.28
250,2009,t,c,male,per_100000_emp,3041.7
250,2009,t,c,female,per_100000_emp,1487.45
250,2010,t,c,bothsex,per_100000_emp,2602.17
250,2010,t,c,male,per_100000_emp,3523.97
250,2010,nonmig,c,male,per_100000_emp,3194.85
250,2010,nonmig,c,bothsex,per_100000_emp,2358.61
250,2010,noneumig,c,bothsex,per_100000_emp,5211.19
250,2010,nonmig,c,female,per_100000_emp,1517.81
250,2010,eumig,c,male,per_100000_emp,3779.02
250,2010,noneumig,c,male,per_100000_emp,6377.56
250,2010,noneumig,c,female,per_100000_emp,3590.97
250,2010,eumig,c,female,per_100000_emp,1171.05
250,2010,eumig,c,bothsex,per_100000_emp,2565.08
250,2010,t,c,female,per_100000_emp,1663.37
250,2011,nonmig,c,male,per_100000_emp,3874.38
250,2011,eumig,c,bothsex,per_100000_emp,3807.12
250,2011,eumig,c,male,per_100000_emp,5106.39
250,2011,nonmig,c,female,per_100000_emp,2152.95
250,2011,eumig,c,female,per_100000_emp,2043.31
250,2011,t,c,bothsex,per_100000_emp,3378.38
250,2011,t,c,male,per_100000_emp,4261.99
250,2011,t,c,female,per_100000_emp,2346.39
250,2011,nonmig,c,bothsex,per_100000_emp,3074.13
250,2011,noneumig,c,female,per_100000_emp,4584.78
250,2011,noneumig,c,bothsex,per_100000_emp,6610.22
250,2011,noneumig,c,male,per_100000_emp,7835.31
250,2012,nonmig,c,female,per_100000_emp,1569.97
250,2012,t,c,female,per_100000_emp,1709.61
250,2012,noneumig,c,male,per_100000_emp,5746.97
250,2012,eumig,c,female,per_100000_emp,1800.84
250,2012,eumig,c,male,per_100000_emp,3751.03
250,2012,eumig,c,bothsex,per_100000_emp,2857.12
250,2012,t,c,male,per_100000_emp,3424.12
250,2012,nonmig,c,male,per_100000_emp,3142.62
250,2012,t,c,bothsex,per_100000_emp,2573.71
250,2012,noneumig,c,female,per_100000_emp,3402.51
250,2012,noneumig,c,bothsex,per_100000_emp,4760.42
250,2012,nonmig,c,bothsex,per_100000_emp,2356.89
250,2013,nonmig,c,bothsex,per_100000_emp,1937.01
250,2013,eumig,c,bothsex,per_100000_emp,3533.25
250,2013,noneumig,c,female,per_100000_emp,2699.68
250,2013,t,c,male,per_100000_emp,3280
250,2013,t,c,female,per_100000_emp,1683.27
250,2013,t,c,bothsex,per_100000_emp,2482.55
250,2013,eumig,c,female,per_100000_emp,2312.71
250,2013,noneumig,c,bothsex,per_100000_emp,3804.53
250,2013,eumig,c,male,per_100000_emp,4631.48
250,2013,noneumig,c,male,per_100000_emp,4624.69
250,2013,nonmig,c,female,per_100000_emp,1308.46
250,2013,nonmig,c,male,per_100000_emp,2572.16
250,2014,nonmig,c,female,per_100000_emp,1680.46
250,2014,eumig,c,female,per_100000_emp,2768.14
250,2014,t,c,bothsex,per_100000_emp,3326.98
250,2014,t,c,male,per_100000_emp,3795.1
250,2014,eumig,c,male,per_100000_emp,5100.69
250,2014,noneumig,c,female,per_100000_emp,3077.3
250,2014,noneumig,c,male,per_100000_emp,5049.78
250,2014,t,c,female,per_100000_emp,2753.84
250,2014,noneumig,c,bothsex,per_100000_emp,4286.94
250,2014,eumig,c,bothsex,per_100000_emp,4054.14
250,2014,nonmig,c,male,per_100000_emp,2682.47
250,2014,nonmig,c,bothsex,per_100000_emp,2229.93
250,2015,eumig,c,bothsex,per_100000_emp,333.68
250,2015,t,c,female,per_100000_emp,2376.72
250,2015,t,c,male,per_100000_emp,3955.19
250,2015,eumig,c,male,per_100000_emp,512.41
250,2015,t,c,bothsex,per_100000_emp,3160.29
250,2015,eumig,c,female,per_100000_emp,154.26
250,2015,noneumig,c,bothsex,per_100000_emp,302.67
250,2015,noneumig,c,male,per_100000_emp,460.53
250,2015,noneumig,c,female,per_100000_emp,104.91
250,2015,nonmig,c,male,per_100000_emp,234
250,2015,nonmig,c,female,per_100000_emp,72.31
250,2015,nonmig,c,bothsex,per_100000_emp,152.23
275,2015,t,c,bothsex,per_100000_emp,1175.05
276,2009,noneumig,c,bothsex,per_100000_emp,1054.73
276,2009,nonmig,c,female,per_100000_emp,1044.94
276,2009,nonmig,c,male,per_100000_emp,2627.49
276,2009,nonmig,c,bothsex,per_100000_emp,1924.47
276,2009,t,c,female,per_100000_emp,1000.4
276,2009,t,c,male,per_100000_emp,2526.28
276,2009,t,c,bothsex,per_100000_emp,1855.33
276,2009,noneumig,c,female,per_100000_emp,394.92
276,2009,noneumig,c,male,per_100000_emp,1450.23
276,2009,eumig,c,male,per_100000_emp,611.54
276,2009,eumig,c,bothsex,per_100000_emp,423.62
276,2009,eumig,c,female,per_100000_emp,157.7
276,2010,nonmig,c,male,per_100000_emp,2897.58
276,2010,nonmig,c,female,per_100000_emp,1067.26
276,2010,noneumig,c,male,per_100000_emp,1542.21
276,2010,noneumig,c,bothsex,per_100000_emp,1054.56
276,2010,nonmig,c,bothsex,per_100000_emp,2038.8
276,2010,eumig,c,male,per_100000_emp,919.68
276,2010,eumig,c,bothsex,per_100000_emp,616.75
276,2010,t,c,female,per_100000_emp,1022.69
276,2010,t,c,male,per_100000_emp,2806.76
276,2010,eumig,c,female,per_100000_emp,245.25
276,2010,noneumig,c,female,per_100000_emp,349.02
276,2010,t,c,bothsex,per_100000_emp,1975.51
276,2011,eumig,c,bothsex,per_100000_emp,603.71
276,2011,t,c,bothsex,per_100000_emp,2057.81
276,2011,eumig,c,female,per_100000_emp,202.88
276,2011,t,c,female,per_100000_emp,1004.36
276,2011,t,c,male,per_100000_emp,3015.84
276,2011,nonmig,c,female,per_100000_emp,1050.64
276,2011,noneumig,c,bothsex,per_100000_emp,987.79
276,2011,nonmig,c,bothsex,per_100000_emp,2126.13
276,2011,noneumig,c,female,per_100000_emp,337.2
276,2011,noneumig,c,male,per_100000_emp,1462.54
276,2011,eumig,c,male,per_100000_emp,939.56
276,2011,nonmig,c,male,per_100000_emp,3117.15
276,2012,eumig,c,bothsex,per_100000_emp,572.34
276,2012,noneumig,c,bothsex,per_100000_emp,799.34
276,2012,t,c,bothsex,per_100000_emp,1955.64
276,2012,eumig,c,female,per_100000_emp,230.26
276,2012,t,c,male,per_100000_emp,2820.47
276,2012,t,c,female,per_100000_emp,998.33
276,2012,nonmig,c,male,per_100000_emp,2908.99
276,2012,nonmig,c,female,per_100000_emp,1046.05
276,2012,eumig,c,male,per_100000_emp,848.04
276,2012,nonmig,c,bothsex,per_100000_emp,2018.18
276,2012,noneumig,c,female,per_100000_emp,304.36
276,2012,noneumig,c,male,per_100000_emp,1165.87
276,2013,nonmig,c,bothsex,per_100000_emp,1970.78
276,2013,noneumig,c,female,per_100000_emp,158.15
276,2013,noneumig,c,male,per_100000_emp,1036.37
276,2013,nonmig,c,female,per_100000_emp,1062.14
276,2013,t,c,bothsex,per_100000_emp,1898.68
276,2013,eumig,c,female,per_100000_emp,269.5
276,2013,eumig,c,male,per_100000_emp,849.72
276,2013,eumig,c,bothsex,per_100000_emp,594.04
276,2013,noneumig,c,bothsex,per_100000_emp,662.48
276,2013,nonmig,c,male,per_100000_emp,2821.23
276,2013,t,c,female,per_100000_emp,1007.33
276,2013,t,c,male,per_100000_emp,2718.53
276,2014,nonmig,c,male,per_100000_emp,2763.66
276,2014,t,c,female,per_100000_emp,988.55
276,2014,t,c,male,per_100000_emp,2648.26
276,2014,t,c,bothsex,per_100000_emp,1855.72
276,2014,eumig,c,female,per_100000_emp,218.09
276,2014,eumig,c,bothsex,per_100000_emp,577.6
276,2014,eumig,c,male,per_100000_emp,848.41
276,2014,noneumig,c,female,per_100000_emp,213.53
276,2014,noneumig,c,bothsex,per_100000_emp,673.14
276,2014,noneumig,c,male,per_100000_emp,1017.15
276,2014,nonmig,c,female,per_100000_emp,1046.89
276,2014,nonmig,c,bothsex,per_100000_emp,1935.45
276,2015,noneumig,c,female,per_100000_emp,249.87
276,2015,t,c,female,per_100000_emp,985.91
276,2015,t,c,male,per_100000_emp,2566.71
276,2015,eumig,c,male,per_100000_emp,860.61
276,2015,t,c,bothsex,per_100000_emp,1810.58
276,2015,eumig,c,female,per_100000_emp,233.6
276,2015,noneumig,c,bothsex,per_100000_emp,648.51
276,2015,nonmig,c,female,per_100000_emp,1044.4
276,2015,nonmig,c,bothsex,per_100000_emp,1895.67
276,2015,noneumig,c,male,per_100000_emp,937.53
276,2015,eumig,c,bothsex,per_100000_emp,593.21
276,2015,nonmig,c,male,per_100000_emp,2694.91
300,2000,t,c,bothsex,per_100000_emp,863
300,2001,t,c,bothsex,per_100000_emp,840
300,2002,t,c,bothsex,per_100000_emp,836
300,2003,t,c,bothsex,per_100000_emp,772
300,2009,eumig,c,female,per_100000_emp,415.27
300,2009,nonmig,c,female,per_100000_emp,207.33
300,2009,noneumig,c,bothsex,per_100000_emp,785.94
300,2009,t,c,female,per_100000_emp,211.63
300,2009,t,c,male,per_100000_emp,592.06
300,2009,eumig,c,bothsex,per_100000_emp,911.49
300,2009,t,c,bothsex,per_100000_emp,440.95
300,2009,noneumig,c,female,per_100000_emp,199.35
300,2009,eumig,c,male,per_100000_emp,1484.76
300,2009,noneumig,c,male,per_100000_emp,1066.39
300,2009,nonmig,c,male,per_100000_emp,532.68
300,2009,nonmig,c,bothsex,per_100000_emp,402.24
300,2010,noneumig,c,female,per_100000_emp,164.07
300,2010,eumig,c,bothsex,per_100000_emp,662.86
300,2010,nonmig,c,male,per_100000_emp,426.88
300,2010,nonmig,c,bothsex,per_100000_emp,322.49
300,2010,nonmig,c,female,per_100000_emp,168.25
300,2010,eumig,c,female,per_100000_emp,150.54
300,2010,t,c,bothsex,per_100000_emp,352.27
300,2010,t,c,female,per_100000_emp,167.5
300,2010,t,c,male,per_100000_emp,476.2
300,2010,eumig,c,male,per_100000_emp,1316.03
300,2010,noneumig,c,bothsex,per_100000_emp,633.87
300,2010,noneumig,c,male,per_100000_emp,875.89
300,2011,noneumig,c,male,per_100000_emp,834.63
300,2011,noneumig,c,bothsex,per_100000_emp,612.9
300,2011,nonmig,c,male,per_100000_emp,394.34
300,2011,nonmig,c,female,per_100000_emp,174.08
300,2011,noneumig,c,female,per_100000_emp,194.85
300,2011,nonmig,c,bothsex,per_100000_emp,305.26
300,2011,eumig,c,male,per_100000_emp,802.49
300,2011,t,c,bothsex,per_100000_emp,329.75
300,2011,eumig,c,bothsex,per_100000_emp,469.76
300,2011,t,c,female,per_100000_emp,176.33
300,2011,eumig,c,female,per_100000_emp,216.22
300,2011,t,c,male,per_100000_emp,433.38
300,2012,nonmig,c,bothsex,per_100000_emp,275.7
300,2012,noneumig,c,male,per_100000_emp,769.19
300,2012,noneumig,c,bothsex,per_100000_emp,543.73
300,2012,nonmig,c,male,per_100000_emp,356.14
300,2012,t,c,bothsex,per_100000_emp,294.5
300,2012,noneumig,c,female,per_100000_emp,158.04
300,2012,eumig,c,female,per_100000_emp,159.71
300,2012,t,c,male,per_100000_emp,387.68
300,2012,eumig,c,male,per_100000_emp,757.58
300,2012,eumig,c,bothsex,per_100000_emp,432.66
300,2012,t,c,female,per_100000_emp,157.53
300,2012,nonmig,c,female,per_100000_emp,157.47
300,2013,noneumig,c,male,per_100000_emp,713.37
300,2013,eumig,c,female,per_100000_emp,158.85
300,2013,nonmig,c,bothsex,per_100000_emp,261.74
300,2013,nonmig,c,male,per_100000_emp,336.05
300,2013,noneumig,c,bothsex,per_100000_emp,500.25
300,2013,nonmig,c,female,per_100000_emp,155.83
300,2013,t,c,female,per_100000_emp,155.47
300,2013,t,c,male,per_100000_emp,359.51
300,2013,t,c,bothsex,per_100000_emp,275.42
300,2013,eumig,c,bothsex,per_100000_emp,276.52
300,2013,eumig,c,male,per_100000_emp,406.39
300,2013,noneumig,c,female,per_100000_emp,149.67
300,2014,t,c,male,per_100000_emp,124.07
300,2014,nonmig,c,female,per_100000_emp,57.51
300,2014,nonmig,c,male,per_100000_emp,119.38
300,2014,nonmig,c,bothsex,per_100000_emp,93.48
300,2014,eumig,c,male,per_100000_emp,144.54
300,2014,eumig,c,bothsex,per_100000_emp,104.13
300,2014,noneumig,c,bothsex,per_100000_emp,140.65
300,2014,noneumig,c,female,per_100000_emp,64.32
300,2014,noneumig,c,male,per_100000_emp,188.7
300,2014,t,c,female,per_100000_emp,58.1
300,2014,eumig,c,female,per_100000_emp,69.77
300,2014,t,c,bothsex,per_100000_emp,96.46
300,2015,noneumig,c,bothsex,per_100000_emp,255.2
300,2015,t,c,male,per_100000_emp,214.33
300,2015,t,c,female,per_100000_emp,94.69
300,2015,eumig,c,male,per_100000_emp,359.86
300,2015,nonmig,c,female,per_100000_emp,92.8
300,2015,nonmig,c,male,per_100000_emp,203.99
300,2015,nonmig,c,bothsex,per_100000_emp,153.26
300,2015,noneumig,c,female,per_100000_emp,119.88
300,2015,t,c,bothsex,per_100000_emp,159.67
300,2015,eumig,c,female,per_100000_emp,122.09
300,2015,eumig,c,bothsex,per_100000_emp,222.53
300,2015,noneumig,c,male,per_100000_emp,361.62
348,2000,t,c,bothsex,per_100000_emp,714
348,2001,t,c,bothsex,per_100000_emp,658
348,2001,t,c,male,per_100000_emp,867
348,2001,t,c,female,per_100000_emp,401
348,2002,t,c,bothsex,per_100000_emp,649
348,2002,t,c,female,per_100000_emp,408
348,2002,t,c,male,per_100000_emp,850
348,2003,t,c,bothsex,per_100000_emp,656
348,2003,t,c,female,per_100000_emp,429
348,2003,t,c,male,per_100000_emp,855
348,2004,t,c,female,per_100000_emp,407
348,2004,t,c,male,per_100000_emp,777
348,2004,t,c,bothsex,per_100000_emp,608
348,2005,t,c,male,per_100000_emp,776
348,2005,t,c,female,per_100000_emp,416
348,2005,t,c,bothsex,per_100000_emp,611
348,2006,t,c,bothsex,per_100000_emp,574
348,2006,t,c,male,per_100000_emp,730
348,2006,t,c,female,per_100000_emp,387
348,2007,t,c,male,per_100000_emp,673
348,2007,t,c,bothsex,per_100000_emp,530
348,2007,t,c,female,per_100000_emp,358
348,2008,t,c,female,per_100000_emp,403.74
348,2008,t,c,bothsex,per_100000_emp,569.69
348,2008,t,c,male,per_100000_emp,708.74
348,2009,t,c,male,per_100000_emp,603.4
348,2009,eumig,c,male,per_100000_emp,711.2
348,2009,t,c,bothsex,per_100000_emp,490.89
348,2009,eumig,c,female,per_100000_emp,495.91
348,2009,t,c,female,per_100000_emp,358.44
348,2009,nonmig,c,bothsex,per_100000_emp,490.24
348,2009,nonmig,c,female,per_100000_emp,358.19
348,2009,noneumig,c,bothsex,per_100000_emp,382.09
348,2009,eumig,c,bothsex,per_100000_emp,620.81
348,2009,nonmig,c,male,per_100000_emp,602.51
348,2009,noneumig,c,female,per_100000_emp,96.76
348,2009,noneumig,c,male,per_100000_emp,660.22
348,2010,noneumig,c,bothsex,per_100000_emp,499.87
348,2010,eumig,c,bothsex,per_100000_emp,672.19
348,2010,t,c,bothsex,per_100000_emp,542.49
348,2010,eumig,c,female,per_100000_emp,486.43
348,2010,eumig,c,male,per_100000_emp,879.71
348,2010,t,c,female,per_100000_emp,405.56
348,2010,noneumig,c,male,per_100000_emp,540.2
348,2010,nonmig,c,male,per_100000_emp,662.51
348,2010,nonmig,c,bothsex,per_100000_emp,541.83
348,2010,nonmig,c,female,per_100000_emp,404.96
348,2010,noneumig,c,female,per_100000_emp,431.65
348,2010,t,c,male,per_100000_emp,663.37
348,2011,t,c,bothsex,per_100000_emp,515.64
348,2011,eumig,c,bothsex,per_100000_emp,709.04
348,2011,eumig,c,female,per_100000_emp,483.14
348,2011,eumig,c,male,per_100000_emp,950.97
348,2011,noneumig,c,female,per_100000_emp,234.67
348,2011,noneumig,c,male,per_100000_emp,426.35
348,2011,nonmig,c,male,per_100000_emp,674.08
348,2011,nonmig,c,bothsex,per_100000_emp,514.94
348,2011,nonmig,c,female,per_100000_emp,358.67
348,2011,noneumig,c,bothsex,per_100000_emp,340.88
348,2011,t,c,female,per_100000_emp,359.15
348,2011,t,c,male,per_100000_emp,674.92
348,2012,eumig,c,bothsex,per_100000_emp,731.91
348,2012,noneumig,c,female,per_100000_emp,53.55
348,2012,eumig,c,female,per_100000_emp,393.65
348,2012,nonmig,c,bothsex,per_100000_emp,527.94
348,2012,noneumig,c,male,per_100000_emp,293.73
348,2012,nonmig,c,female,per_100000_emp,398.79
348,2012,noneumig,c,bothsex,per_100000_emp,208.79
348,2012,eumig,c,male,per_100000_emp,993.8
348,2012,nonmig,c,male,per_100000_emp,639.46
348,2012,t,c,bothsex,per_100000_emp,528.02
348,2012,t,c,female,per_100000_emp,398.05
348,2012,t,c,male,per_100000_emp,640.09
348,2013,eumig,c,female,per_100000_emp,635.5
348,2013,t,c,bothsex,per_100000_emp,479.81
348,2013,t,c,male,per_100000_emp,583.12
348,2013,t,c,female,per_100000_emp,358.31
348,2013,nonmig,c,female,per_100000_emp,356.68
348,2013,nonmig,c,bothsex,per_100000_emp,478.51
348,2013,nonmig,c,male,per_100000_emp,582.39
348,2013,noneumig,c,male,per_100000_emp,418.17
348,2013,noneumig,c,bothsex,per_100000_emp,501.02
348,2013,eumig,c,bothsex,per_100000_emp,710.62
348,2013,eumig,c,male,per_100000_emp,756.34
348,2014,noneumig,c,female,per_100000_emp,464.94
348,2014,eumig,c,bothsex,per_100000_emp,833.69
348,2014,noneumig,c,bothsex,per_100000_emp,459.01
348,2014,nonmig,c,bothsex,per_100000_emp,532.66
348,2014,nonmig,c,male,per_100000_emp,660.05
348,2014,eumig,c,male,per_100000_emp,980.78
348,2014,nonmig,c,female,per_100000_emp,392.19
348,2014,t,c,male,per_100000_emp,661.53
348,2014,t,c,bothsex,per_100000_emp,534.12
348,2014,eumig,c,female,per_100000_emp,613.11
348,2014,noneumig,c,male,per_100000_emp,458.22
348,2014,t,c,female,per_100000_emp,393.32
348,2015,eumig,c,bothsex,per_100000_emp,884.49
348,2015,noneumig,c,bothsex,per_100000_emp,473.41
348,2015,t,c,male,per_100000_emp,681.58
348,2015,t,c,female,per_100000_emp,412.61
348,2015,nonmig,c,bothsex,per_100000_emp,553.28
348,2015,nonmig,c,female,per_100000_emp,411.07
348,2015,nonmig,c,male,per_100000_emp,680.76
348,2015,noneumig,c,male,per_100000_emp,749.87
348,2015,noneumig,c,female,per_100000_emp,80.42
348,2015,eumig,c,male,per_100000_emp,802.79
348,2015,t,c,bothsex,per_100000_emp,554.55
348,2015,eumig,c,female,per_100000_emp,1033.09
352,2011,t,c,bothsex,per_100000_emp,534.39
352,2012,t,c,bothsex,per_100000_emp,957.32
352,2013,t,c,bothsex,per_100000_emp,1038.95
352,2015,t,c,bothsex,per_100000_emp,1054.73
352,2015,t,c,male,per_100000_emp,1275.97
352,2015,t,c,female,per_100000_emp,811.97
356,2000,t,c,bothsex,per_100000_emp,232.5
356,2001,t,c,bothsex,per_100000_emp,341.7
356,2002,t,c,bothsex,per_100000_emp,306.5
356,2003,t,c,bothsex,per_100000_emp,300
356,2004,t,c,bothsex,per_100000_emp,291.9
356,2005,t,c,bothsex,per_100000_emp,325
356,2006,t,c,bothsex,per_100000_emp,276.6
356,2007,t,c,bothsex,per_100000_emp,325
372,2000,t,c,female,per_100000_emp,471.42
372,2000,t,c,male,per_100000_emp,699.38
372,2000,t,c,bothsex,per_100000_emp,542.9
372,2001,t,c,female,per_100000_emp,320.96
372,2001,t,c,male,per_100000_emp,681.94
372,2001,t,c,bothsex,per_100000_emp,534.58
372,2002,t,c,bothsex,per_100000_emp,448.03
372,2002,t,c,male,per_100000_emp,589.94
372,2002,t,c,female,per_100000_emp,249.73
372,2003,t,c,bothsex,per_100000_emp,1220
372,2004,t,c,bothsex,per_100000_emp,1130
372,2005,t,c,bothsex,per_100000_emp,1200
372,2006,t,c,bothsex,per_100000_emp,1160
372,2007,t,c,bothsex,per_100000_emp,1350
372,2009,t,c,female,per_100000_emp,1155.09
372,2009,t,c,male,per_100000_emp,2049.02
372,2009,t,c,bothsex,per_100000_emp,1640.21
372,2010,t,c,bothsex,per_100000_emp,2182.98
372,2010,t,c,female,per_100000_emp,1554.78
372,2010,t,c,male,per_100000_emp,2727.19
372,2011,t,c,male,per_100000_emp,2600
372,2011,t,c,female,per_100000_emp,1840
372,2011,t,c,bothsex,per_100000_emp,2250
372,2012,eumig,c,female,per_100000_emp,695.13
372,2012,eumig,c,male,per_100000_emp,1409.81
372,2012,noneumig,c,bothsex,per_100000_emp,855.87
372,2012,noneumig,c,male,per_100000_emp,690.03
372,2012,noneumig,c,female,per_100000_emp,1055.02
372,2012,nonmig,c,male,per_100000_emp,850.06
372,2012,eumig,c,bothsex,per_100000_emp,1072.23
372,2012,t,c,female,per_100000_emp,733.58
372,2012,t,c,male,per_100000_emp,908.84
372,2012,t,c,bothsex,per_100000_emp,827.11
372,2012,nonmig,c,bothsex,per_100000_emp,788.97
372,2012,nonmig,c,female,per_100000_emp,719.01
372,2013,nonmig,c,bothsex,per_100000_emp,893.07
372,2013,noneumig,c,female,per_100000_emp,787.21
372,2013,eumig,c,bothsex,per_100000_emp,1427.14
372,2013,nonmig,c,male,per_100000_emp,1066.09
372,2013,t,c,female,per_100000_emp,725.7
372,2013,t,c,male,per_100000_emp,1150.68
372,2013,t,c,bothsex,per_100000_emp,955.21
372,2013,noneumig,c,male,per_100000_emp,992.56
372,2013,nonmig,c,female,per_100000_emp,690.97
372,2013,noneumig,c,bothsex,per_100000_emp,900.3
372,2013,eumig,c,female,per_100000_emp,940.51
372,2013,eumig,c,male,per_100000_emp,1829.28
372,2014,nonmig,c,male,per_100000_emp,1151.77
372,2014,noneumig,c,male,per_100000_emp,645.98
372,2014,noneumig,c,bothsex,per_100000_emp,639.1
372,2014,nonmig,c,female,per_100000_emp,622.61
372,2014,nonmig,c,bothsex,per_100000_emp,909.01
372,2014,eumig,c,bothsex,per_100000_emp,1326.1
372,2014,t,c,female,per_100000_emp,638.32
372,2014,t,c,male,per_100000_emp,1203.23
372,2014,eumig,c,female,per_100000_emp,758.05
372,2014,t,c,bothsex,per_100000_emp,945.02
372,2014,eumig,c,male,per_100000_emp,1781
372,2014,noneumig,c,female,per_100000_emp,630.87
372,2015,nonmig,c,female,per_100000_emp,530.21
372,2015,nonmig,c,male,per_100000_emp,1056.06
372,2015,nonmig,c,bothsex,per_100000_emp,815.54
372,2015,eumig,c,bothsex,per_100000_emp,1217.1
372,2015,noneumig,c,female,per_100000_emp,423.29
372,2015,noneumig,c,male,per_100000_emp,518.32
372,2015,t,c,female,per_100000_emp,551.38
372,2015,noneumig,c,bothsex,per_100000_emp,473.71
372,2015,eumig,c,male,per_100000_emp,1568.19
372,2015,t,c,male,per_100000_emp,1092.42
372,2015,t,c,bothsex,per_100000_emp,845.77
372,2015,eumig,c,female,per_100000_emp,763.18
376,2000,t,c,bothsex,per_100000_emp,2913
376,2001,t,c,bothsex,per_100000_emp,2913
376,2002,t,c,bothsex,per_100000_emp,2955
376,2003,t,c,bothsex,per_100000_emp,2551
376,2004,t,c,bothsex,per_100000_emp,2503
376,2005,t,c,bothsex,per_100000_emp,2337
376,2006,t,c,bothsex,per_100000_emp,2293
376,2007,t,c,bothsex,per_100000_emp,2313
376,2008,t,c,bothsex,per_100000_emp,2293.13
376,2009,t,c,bothsex,per_100000_emp,2498.56
376,2009,t,c,male,per_100000_emp,3562.59
376,2009,t,c,female,per_100000_emp,1419.37
376,2010,t,c,male,per_100000_emp,3434.53
376,2010,t,c,female,per_100000_emp,1432.81
376,2010,t,c,bothsex,per_100000_emp,2438.77
376,2011,t,c,male,per_100000_emp,3353.72
376,2011,t,c,female,per_100000_emp,1458.52
376,2011,t,c,bothsex,per_100000_emp,2419.47
376,2012,t,c,male,per_100000_emp,3121.16
376,2012,t,c,bothsex,per_100000_emp,2259.56
