geo_area,hazard_type,year,vc_dsr_dyhn
328,wndst,2012,3
340,acidt,2005,0
340,acidt,2011,0
340,acidt,2012,0
340,alluv,2009,0
340,avale,2010,0
340,avale,2013,1
340,biogl,2005,0
340,biogl,2007,0
340,chesp,2006,0
340,chesp,2008,0
340,contm,2005,0
340,contm,2006,0
340,contm,2007,0
340,contm,2008,0
340,contm,2009,0
340,contm,2010,0
340,contm,2011,0
340,contm,2012,0
340,contm,2013,0
340,cosfl,2006,0
340,cosfl,2007,0
340,cosfl,2008,0
340,cosfl,2009,0
340,cosfl,2010,0
340,cosfl,2011,2
340,cosfl,2012,27
340,cycln,2007,124
340,droug,2005,0
340,droug,2007,0
340,droug,2008,0
340,droug,2009,0
340,droug,2010,0
340,droug,2011,0
340,droug,2012,0
340,elest,2009,0
340,elest,2010,0
340,elest,2011,0
340,elest,2012,0
340,elest,2013,0
340,epidm,2005,0
340,epidm,2006,0
340,epidm,2007,0
340,epidm,2008,0
340,epidm,2009,0
340,epidm,2010,0
340,epidm,2011,0
340,epidm,2012,0
340,epidm,2013,0
340,erqak,2006,0
340,erqak,2007,0
340,erqak,2009,1072
340,erqak,2010,10
340,erqak,2011,0
340,erqak,2012,0
340,erqak,2013,3
340,firex,2005,8
340,firex,2008,0
340,firex,2011,2
340,firex,2012,21
340,firex,2013,20
340,flood,2005,231
340,flood,2006,49
340,flood,2007,30
340,flood,2008,1175
340,flood,2009,7
340,flood,2010,1603
340,flood,2011,134
340,flood,2012,303
340,flood,2013,35
340,flsfl,2005,0
340,fogxx,2005,0
340,fogxx,2011,0
340,frost,2011,0
340,hails,2012,0
340,hetwa,2011,0
340,hevrn,2005,0
340,hevrn,2008,19
340,hevrn,2009,0
340,hevrn,2010,22
340,hevrn,2011,30
340,hevrn,2012,1
340,hevrn,2013,0
340,liqfn,2005,0
340,lndsl,2005,5
340,lndsl,2006,0
340,lndsl,2007,0
340,lndsl,2008,289
340,lndsl,2009,89
340,lndsl,2010,11
340,lndsl,2011,94
340,lndsl,2012,165
340,lndsl,2013,0
340,other,2010,0
340,other,2011,7
340,panic,2005,0
340,plgue,2005,0
340,plgue,2010,0
340,plgue,2011,0
340,plgue,2012,0
340,plgue,2013,0
340,stcol,2005,0
340,stcol,2008,0
340,stcol,2009,0
340,stcol,2010,3
340,stcol,2011,31
340,stcol,2012,21
340,stcol,2013,0
340,storm,2005,0
340,storm,2006,0
340,storm,2007,16
340,storm,2010,1
340,storm,2011,6
340,tornd,2008,3
340,tornd,2012,0
340,tornd,2013,9
340,wldfr,2005,0
340,wldfr,2006,0
340,wldfr,2007,0
340,wldfr,2008,0
340,wldfr,2009,0
340,wldfr,2010,0
340,wldfr,2011,0
340,wldfr,2012,0
340,wldfr,2013,0
340,wndst,2005,0
340,wndst,2007,0
340,wndst,2008,0
340,wndst,2009,15
340,wndst,2010,14
340,wndst,2011,5
340,wndst,2012,0
364,acidt,2005,0
364,acidt,2006,0
364,acidt,2007,0
364,acidt,2008,0
364,acidt,2009,0
364,acidt,2010,0
364,avale,2005,0
364,avale,2007,0
364,avale,2008,0
364,avale,2009,0
364,avale,2010,0
364,chesp,2008,0
364,cycln,2007,0
364,droug,2006,0
364,droug,2007,0
364,droug,2009,0
364,droug,2010,0
364,droug,2011,0
364,elest,2005,0
364,elest,2006,0
364,elest,2007,0
364,elest,2008,0
364,elest,2010,0
364,erqak,2005,6601
364,erqak,2006,37000
364,erqak,2007,0
364,erqak,2008,1
364,erqak,2009,0
364,erqak,2010,0
364,erqak,2011,0
364,expln,2005,0
364,expln,2006,0
364,expln,2007,0
364,expln,2008,0
364,expln,2009,0
364,expln,2010,0
364,firex,2005,0
364,firex,2006,11
364,firex,2007,0
364,firex,2008,7
364,firex,2009,0
364,firex,2010,0
364,firex,2011,33
364,flood,2005,200
364,flood,2006,30
364,flood,2007,0
364,flood,2008,51
364,flood,2009,0
364,flood,2010,2
364,flood,2011,0
364,hails,2005,0
364,hails,2007,0
364,hails,2008,0
364,hails,2010,0
364,lndsl,2005,430
364,lndsl,2006,1
364,lndsl,2007,0
364,lndsl,2008,0
364,lndsl,2009,0
364,lndsl,2010,0
364,other,2005,0
364,other,2007,0
364,other,2008,0
364,other,2009,0
364,other,2010,0
364,other,2011,0
364,plgue,2008,0
364,snstm,2005,0
364,snstm,2006,0
364,snstm,2007,0
364,snstm,2008,0
364,snstm,2009,0
364,snstm,2010,0
364,stcol,2008,0
364,storm,2005,0
364,storm,2006,0
364,storm,2007,0
364,storm,2008,0
364,storm,2009,0
364,storm,2010,0
364,wldfr,2009,0
364,wldfr,2010,0
364,wndst,2007,0
372,csold,2017,0
388,cycln,2005,6
388,cycln,2007,3272
388,cycln,2010,6
388,cycln,2012,563
388,firex,2006,11
388,firex,2009,0
388,firex,2011,0
388,firex,2012,0
388,flood,2005,43
388,flood,2006,1
388,flood,2008,22
388,flood,2010,8
388,flood,2014,0
388,lndsl,2005,1
388,lndsl,2006,4
388,lndsl,2014,0
388,storm,2008,578
388,storm,2010,41
398,acidt,2005,0
398,acidt,2006,0
398,acidt,2007,0
398,acidt,2008,0
398,acidt,2009,0
398,acidt,2010,0
398,acidt,2013,0
398,avale,2008,0
398,chesp,2011,0
398,csold,2017,46
398,cycln,2015,0
398,droug,2005,0
398,droug,2006,0
398,droug,2007,0
398,droug,2008,0
398,droug,2010,0
398,droug,2011,0
398,droug,2012,0
398,droug,2014,0
398,droug,2015,0
398,droug,2016,0
398,elest,2005,0
398,elest,2006,0
398,elest,2007,0
398,elest,2009,0
398,erqak,2013,0
398,erqak,2014,0
398,firex,2005,0
398,firex,2006,0
398,firex,2007,0
398,firex,2008,0
398,firex,2009,0
398,firex,2010,0
398,firex,2011,0
398,firex,2012,0
398,firex,2013,0
398,firex,2015,0
398,firex,2016,0
398,flood,2010,0
398,flood,2011,0
398,flood,2016,0
398,snstm,2007,0
398,techh,2005,0
398,techh,2006,0
398,techh,2007,0
398,techh,2008,0
398,techh,2009,0
398,techh,2010,0
398,techh,2012,0
398,techh,2013,0
398,techh,2014,0
398,techh,2015,0
398,techh,2016,0
398,wldfr,2010,0
398,wldfr,2011,0
398,wndst,2016,0
400,csold,2016,3
400,csold,2017,30
400,epidm,2006,0
400,epidm,2008,0
400,epidm,2009,0
400,epidm,2010,0
400,epidm,2011,0
400,erqak,2005,0
400,erqak,2006,0
400,erqak,2007,0
400,erqak,2011,0
400,firex,2009,0
400,firex,2010,0
400,firex,2011,0
400,flood,2005,0
400,flood,2006,0
400,flood,2007,0
400,flood,2009,0
400,flood,2010,0
400,flood,2011,0
400,flsfl,2005,0
400,flsfl,2006,3
400,flsfl,2007,0
400,flsfl,2008,0
400,flsfl,2009,0
400,flsfl,2010,0
400,flsfl,2011,0
400,frost,2008,0
400,frost,2010,0
400,frost,2011,0
400,hetwa,2007,0
400,hevrn,2005,0
400,hevrn,2006,2
400,hevrn,2009,0
400,hevrn,2010,0
400,hevrn,2011,0
400,lndsl,2007,0
400,lndsl,2009,0
400,lndsl,2010,0
400,plgue,2010,0
400,plgue,2011,0
400,sands,2011,0
400,snstm,2005,0
400,snstm,2006,0
400,snstm,2007,0
400,snstm,2008,1
400,snstm,2009,0
400,snstm,2010,0
400,snstm,2012,0
400,stcol,2010,1
400,stcol,2011,0
400,wldfr,2009,0
400,wldfr,2010,0
400,wldfr,2011,0
404,acidt,2013,0
404,acidt,2014,0
404,acidt,2015,0
404,acidt,2016,0
404,acidt,2017,0
404,droug,2008,0
404,droug,2009,0
404,droug,2010,0
404,droug,2011,0
404,droug,2012,0
404,elest,2008,0
404,elest,2010,0
404,elest,2011,1
404,elest,2012,0
404,elest,2013,0
404,elest,2015,0
404,epidm,2007,0
404,epidm,2008,0
404,epidm,2009,0
404,epidm,2010,0
404,epidm,2013,0
404,epidm,2014,0
404,epidm,2015,0
404,epidm,2016,0
404,firex,2014,306
404,firex,2015,3652
404,firex,2016,452
404,firex,2017,5
404,flood,2005,0
404,flood,2006,503
404,flood,2007,0
404,flood,2008,209
404,flood,2009,9658
404,flood,2010,8708
404,flood,2011,0
404,flood,2012,2829
404,flood,2013,196
404,flood,2014,0
404,flood,2015,517
404,flood,2016,0
404,hevrn,2011,0
404,hevrn,2012,0
404,hevrn,2013,0
404,hevrn,2015,0
404,hevrn,2016,0
404,lndsl,2005,0
404,lndsl,2006,1
404,lndsl,2007,0
404,lndsl,2008,2
404,lndsl,2009,5
404,lndsl,2010,195
404,lndsl,2011,0
404,lndsl,2012,0
404,lndsl,2013,7
404,lndsl,2015,2
404,lndsl,2016,1
404,plgue,2007,0
404,stcol,2013,0
404,stcol,2014,0
404,stcol,2015,0
404,stcol,2016,0
404,storm,2010,0
404,storm,2015,0
404,subsd,2008,0
404,subsd,2011,0
404,subsd,2013,0
404,wldfr,2005,0
404,wldfr,2008,0
404,wldfr,2009,0
404,wndst,2010,0
404,wndst,2011,0
404,wndst,2012,0
404,wndst,2013,0
404,wndst,2014,0
404,wndst,2015,0
404,wndst,2016,0
410,csold,2016,0
410,csold,2017,370
414,csold,2017,0
417,acidt,2005,0
417,acidt,2008,0
417,avale,2006,0
417,avale,2008,0
417,avale,2009,0
417,avale,2011,0
417,avale,2015,0
417,cycln,2016,0
417,erqak,2005,0
417,erqak,2011,0
417,erqak,2013,0
417,erqak,2014,0
417,firex,2008,0
417,firex,2011,0
417,firex,2015,0
417,flood,2006,0
417,flood,2008,0
417,flood,2010,0
417,flood,2012,0
417,flood,2015,0
417,frzrn,2006,0
417,hails,2005,0
417,hails,2009,0
417,hails,2016,0
417,hevrn,2006,0
417,lndsl,2007,0
417,lndsl,2011,0
417,lndsl,2012,0
417,lndsl,2013,0
417,lndsl,2015,0
417,lndsl,2016,0
417,plgue,2013,0
417,plgue,2014,0
417,snstm,2013,0
417,wndst,2006,0
417,wndst,2008,0
417,wndst,2009,0
417,wndst,2011,0
417,wndst,2012,0
417,wndst,2013,0
417,wndst,2014,0
417,wndst,2015,0
418,acidt,2005,0
418,acidt,2006,0
418,acidt,2007,0
418,acidt,2008,0
418,acidt,2009,0
418,aniak,2007,0
418,aniak,2008,0
418,aniak,2009,0
418,coldw,2005,0
418,coldw,2006,0
418,coldw,2007,11
418,coldw,2008,15
418,coldw,2011,6
418,droug,2005,0
418,droug,2006,0
418,droug,2007,0
418,droug,2008,0
418,droug,2009,0
418,droug,2010,3327
418,droug,2011,2790
418,droug,2012,0
418,elest,2006,0
418,elest,2007,15
418,elest,2010,1
418,elest,2012,0
418,epidm,2005,0
418,epidm,2006,0
418,epidm,2007,0
418,epidm,2008,0
418,epidm,2009,0
418,epidm,2010,1
418,epidm,2011,0
418,firex,2005,19
418,firex,2006,120
418,firex,2007,284
418,firex,2008,422
418,firex,2009,326
418,firex,2010,387
418,firex,2011,114
418,firex,2012,64
418,flood,2005,8
418,flood,2006,11
418,flood,2007,231
418,flood,2008,1408
418,flood,2009,1006
418,flood,2010,106
418,flood,2011,12603
418,flood,2012,87
418,flsfl,2005,0
418,flsfl,2007,0
418,flsfl,2008,9
418,flsfl,2009,0
418,flsfl,2010,11
418,flsfl,2011,0
418,flsfl,2012,0
418,hevrn,2006,0
418,hevrn,2007,17
418,hevrn,2008,0
418,hevrn,2009,0
418,hevrn,2010,1
418,hevrn,2011,0
418,other,2010,0
418,other,2011,0
418,panic,2011,0
418,plgue,2005,0
418,plgue,2006,0
418,plgue,2007,0
418,plgue,2008,0
418,plgue,2009,0
418,plgue,2010,0
418,plgue,2011,0
418,plgue,2012,0
418,storm,2005,24
418,storm,2006,134
418,storm,2007,244
418,storm,2008,636
418,storm,2009,1125
418,storm,2010,383
418,storm,2011,106
418,storm,2012,228
418,wldfr,2006,0
418,wldfr,2009,0
418,wldfr,2010,0
418,wndst,2008,4
418,wndst,2009,0
418,wndst,2010,0
418,wndst,2012,0
422,avale,2005,0
422,coldw,2008,0
422,elest,2009,1
422,elest,2010,0
422,erosn,2005,0
422,erosn,2006,0
422,erosn,2007,0
422,erosn,2009,0
422,erqak,2008,0
422,erqak,2009,0
422,erqak,2014,0
422,flood,2005,0
422,flood,2006,0
422,flood,2009,0
422,flood,2010,0
422,flood,2011,0
422,flood,2012,0
422,flood,2013,0
422,flood,2014,0
422,flsfl,2005,0
422,flsfl,2006,0
422,flsfl,2007,0
422,flsfl,2009,0
422,flsfl,2012,0
422,flsfl,2013,0
422,hails,2012,0
422,hevrn,2012,0
422,hevrn,2013,0
422,lndsl,2009,0
422,lndsl,2012,0
422,lndsl,2013,1
422,lndsl,2014,0
422,snstm,2005,1
422,snstm,2006,0
422,snstm,2007,0
422,snstm,2008,1
422,snstm,2009,1
422,snstm,2010,0
422,snstm,2011,0
422,snstm,2012,0
422,snstm,2013,2
422,snstm,2014,0
422,storm,2005,0
422,storm,2006,0
422,storm,2007,0
422,storm,2012,0
422,storm,2013,0
422,storm,2014,0
422,wldfr,2005,0
422,wldfr,2006,0
422,wldfr,2007,0
422,wldfr,2008,0
422,wldfr,2009,0
422,wldfr,2012,0
422,wldfr,2013,0
422,wldfr,2014,0
422,wndst,2007,0
422,wndst,2010,0
430,aniak,2016,0
430,epidm,2014,0
430,epidm,2015,0
450,acidt,2014,0
450,cycln,2005,0
450,cycln,2006,0
450,cycln,2007,58281
450,cycln,2008,136744
450,cycln,2009,0
450,cycln,2010,23945
450,cycln,2011,7406
450,cycln,2012,45531
450,cycln,2013,5338
450,cycln,2014,437
450,cycln,2015,6086
450,droug,2015,0
450,epidm,2005,0
450,epidm,2006,0
450,epidm,2007,0
450,epidm,2008,0
450,epidm,2009,0
450,epidm,2010,0
450,epidm,2011,0
450,epidm,2012,0
450,epidm,2013,0
450,epidm,2014,0
450,firex,2008,0
450,firex,2009,1235
450,firex,2010,3012
450,firex,2011,1159
450,firex,2012,299
450,firex,2013,1296
450,firex,2014,262
450,firex,2015,13
450,flood,2005,0
450,flood,2008,400
450,flood,2015,828
450,infet,2013,0
450,infet,2014,0
450,lndsl,2015,44
450,polut,2006,0
450,polut,2008,0
450,polut,2009,0
450,polut,2011,0
450,polut,2012,0
450,wldfr,2005,0
450,wldfr,2006,0
450,wldfr,2007,0
450,wldfr,2008,0
450,wldfr,2009,0
450,wldfr,2010,0
450,wldfr,2011,0
454,csold,2017,0
458,csold,2016,0
458,csold,2017,0
462,acidt,2006,0
462,acidt,2007,0
462,acidt,2008,0
462,biogl,2005,0
462,biogl,2006,0
462,coser,2005,1
462,coser,2006,0
462,coser,2007,0
462,cosfl,2005,0
462,cosfl,2006,0
462,cosfl,2007,0
462,csold,2017,0
462,elest,2006,0
462,elest,2008,0
462,expln,2006,0
462,firex,2005,2
462,firex,2006,5
462,firex,2007,2
462,firex,2008,2
462,flood,2005,0
462,flood,2006,0
462,flood,2007,1
462,flood,2008,0
462,hevrn,2005,0
462,hevrn,2007,0
462,other,2005,0
462,other,2006,0
462,other,2007,0
462,other,2008,0
462,storm,2005,0
462,storm,2006,0
462,storm,2007,4
462,storm,2008,0
462,tornd,2005,0
462,tornd,2006,0
462,tornd,2007,0
462,wndst,2005,0
462,wndst,2006,0
462,wndst,2007,0
462,wndst,2008,0
466,droug,2005,0
466,droug,2006,0
466,droug,2007,0
466,droug,2008,0
466,droug,2010,0
466,droug,2012,0
466,elest,2007,0
466,elest,2010,0
466,elest,2011,0
466,epidm,2005,0
466,epidm,2006,0
466,epidm,2007,0
466,epidm,2008,0
466,epidm,2011,0
466,epizt,2005,0
466,epizt,2006,0
466,epizt,2007,0
466,epizt,2008,0
466,epizt,2009,0
466,epizt,2010,0
466,epizt,2011,0
466,firex,2007,277
466,firex,2008,153
466,firex,2014,0
466,flood,2005,0
466,flood,2006,1018
466,flood,2007,5647
466,flood,2008,611
466,flood,2009,3275
466,flood,2010,9925
466,flood,2011,2093
466,flood,2012,9795
466,flood,2013,863
466,flood,2014,15
466,hails,2005,0
466,infet,2011,0
466,intox,2007,0
466,intox,2008,0
466,peatx,2006,0
466,pestx,2011,0
466,plgue,2011,0
466,wldfr,2007,0
466,wldfr,2008,0
466,wldfr,2010,0
466,wldfr,2011,0
466,wndst,2011,43
480,acidt,2005,0
480,acidt,2006,0
480,acidt,2007,0
480,acidt,2008,0
480,acidt,2009,0
480,acidt,2010,0
480,acidt,2011,0
480,acidt,2012,0
480,acidt,2014,0
480,chesp,2006,0
480,chesp,2007,0
480,chesp,2008,0
480,chesp,2013,0
480,cosfl,2005,0
480,cosfl,2006,0
480,cosfl,2007,0
480,cosfl,2014,0
480,cycln,2005,0
480,cycln,2007,0
480,cycln,2009,0
480,cycln,2012,1
480,cycln,2013,16
480,cycln,2014,0
480,droug,2008,0
480,droug,2010,0
480,epidm,2006,0
480,epidm,2013,0
480,expln,2005,0
480,expln,2006,0
480,expln,2007,0
480,expln,2008,0
480,expln,2009,0
480,expln,2010,0
480,firex,2005,6
480,firex,2006,4
480,firex,2007,8
480,firex,2008,0
480,firex,2009,4
480,firex,2010,1
480,firex,2011,3
480,firex,2012,3
480,firex,2013,3
480,firex,2014,0
480,flsfl,2005,0
480,flsfl,2008,0
480,flsfl,2009,0
480,flsfl,2010,0
480,flsfl,2011,0
480,flsfl,2012,0
480,flsfl,2013,0
480,flsfl,2014,0
480,hevrn,2005,0
480,hevrn,2006,0
480,hevrn,2007,0
480,hevrn,2008,0
480,hevrn,2009,0
480,hevrn,2010,0
480,hevrn,2011,0
480,hevrn,2013,0
480,hevrn,2014,0
480,lndsl,2009,0
480,lndsl,2013,0
480,tsunm,2010,0
484,acidt,2005,0
484,acidt,2006,0
484,acidt,2007,0
484,acidt,2008,0
484,acidt,2009,2
484,acidt,2010,1
484,acidt,2011,1
484,acidt,2012,0
484,acidt,2013,0
484,alluv,2005,20
484,alluv,2006,0
484,alluv,2008,102
484,alluv,2010,1057
484,alluv,2011,6
484,avale,2010,0
484,biogl,2005,0
484,biogl,2006,0
484,biogl,2007,0
484,biogl,2008,0
484,biogl,2009,0
484,biogl,2010,0
484,biogl,2011,0
484,biogl,2012,0
484,biogl,2013,0
484,chesp,2005,0
484,chesp,2006,0
484,chesp,2007,0
484,chesp,2008,0
484,chesp,2009,0
484,chesp,2010,0
484,chesp,2011,0
484,chesp,2012,0
484,chesp,2013,0
484,coldw,2005,0
484,coldw,2006,0
484,coldw,2007,0
484,coldw,2008,0
484,coldw,2009,0
484,coldw,2010,0
484,coldw,2011,0
484,coldw,2012,0
484,coldw,2013,0
484,contm,2005,0
484,contm,2006,0
484,contm,2007,0
484,contm,2008,0
484,contm,2009,0
484,contm,2010,0
484,contm,2011,0
484,contm,2012,0
484,contm,2013,0
484,coser,2006,0
484,coser,2008,0
484,coser,2011,0
484,coser,2012,60
484,cosfl,2005,0
484,cosfl,2006,0
484,cosfl,2007,0
484,cosfl,2008,0
484,cosfl,2009,0
484,cosfl,2010,0
484,cosfl,2011,0
484,cosfl,2012,10
484,cosfl,2013,0
484,csold,2017,0
484,droug,2005,0
484,droug,2006,0
484,droug,2007,0
484,droug,2008,0
484,droug,2009,0
484,droug,2010,0
484,droug,2011,0
484,droug,2012,0
484,droug,2013,0
484,elest,2005,0
484,elest,2006,6
484,elest,2007,0
484,elest,2008,0
484,elest,2009,0
484,elest,2010,0
484,elest,2011,0
484,elest,2012,0
484,elest,2013,0
484,epidm,2005,0
484,epidm,2006,0
484,epidm,2007,0
484,epidm,2008,0
484,epidm,2009,0
484,epidm,2010,0
484,epidm,2011,0
484,epidm,2012,0
484,epidm,2013,0
484,erqak,2006,0
484,erqak,2007,3
484,erqak,2008,1
484,erqak,2009,0
484,erqak,2010,2160
484,erqak,2011,104
484,erqak,2012,5497
484,erqak,2013,434
484,expln,2005,20
484,expln,2006,3
484,expln,2007,20
484,expln,2008,1
484,expln,2009,3
484,expln,2010,118
484,expln,2011,6
484,expln,2012,11
484,expln,2013,6
484,firex,2005,380
484,firex,2006,20
484,firex,2007,123
484,firex,2008,26
484,firex,2009,136
484,firex,2010,40
484,firex,2011,89
484,firex,2012,119
484,firex,2013,23
484,flood,2005,75729
484,flood,2006,176
484,flood,2007,14416
484,flood,2008,6967
484,flood,2009,136
484,flood,2010,4500
484,flood,2011,75
484,flood,2012,1
484,flood,2013,1219
484,flsfl,2005,0
484,flsfl,2006,0
484,flsfl,2007,0
484,flsfl,2008,5
484,flsfl,2009,1
484,flsfl,2010,841
484,flsfl,2011,4
484,flsfl,2012,2
484,flsfl,2013,760
484,fogxx,2005,0
484,fogxx,2006,0
484,fogxx,2007,0
484,fogxx,2008,0
484,fogxx,2009,0
484,fogxx,2010,0
484,fogxx,2011,0
484,fogxx,2012,0
484,fogxx,2013,0
484,frost,2005,0
484,frost,2006,0
484,frost,2007,0
484,frost,2008,0
484,frost,2009,0
484,frost,2010,0
484,frost,2011,0
484,frost,2012,0
484,frost,2013,0
484,hails,2005,0
484,hails,2006,90
484,hails,2007,10
484,hails,2008,52
484,hails,2009,80
484,hails,2010,0
484,hails,2011,15
484,hails,2012,0
484,hails,2013,4
484,hetwa,2005,0
484,hetwa,2006,0
484,hetwa,2007,0
484,hetwa,2008,0
484,hetwa,2009,0
484,hetwa,2010,0
484,hetwa,2011,0
484,hetwa,2012,0
484,hetwa,2013,0
484,hevrn,2005,17901
484,hevrn,2006,0
484,hevrn,2007,26552
484,hevrn,2008,1105
484,hevrn,2009,580
484,hevrn,2010,32
484,hevrn,2011,525
484,hevrn,2012,13026
484,hevrn,2013,8338
484,intox,2005,0
484,intox,2006,0
484,intox,2007,0
484,intox,2008,0
484,intox,2009,0
484,intox,2010,0
484,intox,2011,0
484,intox,2012,0
484,intox,2013,0
484,liqfn,2010,75
484,liqfn,2011,70
484,liqfn,2012,29
484,liqfn,2013,1000
484,lndsl,2005,112
484,lndsl,2006,27
484,lndsl,2007,320
484,lndsl,2008,191
484,lndsl,2009,24
484,lndsl,2010,155
484,lndsl,2011,467
484,lndsl,2012,227
484,lndsl,2013,255
484,other,2006,0
484,other,2007,0
484,other,2008,0
484,other,2010,0
484,other,2011,0
484,other,2013,0
484,panic,2005,0
484,panic,2006,0
484,panic,2008,0
484,panic,2010,0
484,panic,2011,0
484,plgue,2005,0
484,plgue,2006,0
484,plgue,2007,0
484,plgue,2008,0
484,plgue,2009,0
484,plgue,2010,0
484,plgue,2011,0
484,plgue,2012,0
484,plgue,2013,0
484,snstm,2005,0
484,snstm,2006,0
484,snstm,2007,0
484,snstm,2008,0
484,snstm,2009,0
484,snstm,2010,0
484,snstm,2011,0
484,snstm,2012,0
484,snstm,2013,0
484,stcol,2005,0
484,stcol,2006,6
484,stcol,2007,46
484,stcol,2008,380
484,stcol,2009,194
484,stcol,2010,60
484,stcol,2011,0
484,stcol,2012,0
484,storm,2005,208
484,storm,2006,1
484,storm,2007,21
484,storm,2008,4
484,storm,2009,143
484,storm,2010,1167
484,storm,2011,3
484,storm,2012,112
484,storm,2013,2
484,subsd,2005,0
484,subsd,2006,0
484,subsd,2007,60
484,subsd,2008,13
484,subsd,2009,4
484,subsd,2010,36
484,subsd,2011,0
484,subsd,2012,0
484,subsd,2013,14
484,tornd,2005,0
484,tornd,2007,221
484,tornd,2010,0
484,tornd,2013,0
484,tsunm,2011,0
484,voler,2005,0
484,voler,2006,0
484,voler,2007,0
484,voler,2009,0
484,voler,2012,0
484,voler,2013,0
484,wldfr,2005,0
484,wldfr,2006,3
484,wldfr,2007,9
484,wldfr,2008,6
484,wldfr,2009,0
484,wldfr,2010,7
484,wldfr,2011,169
484,wldfr,2012,8
484,wldfr,2013,33
484,wndst,2005,0
484,wndst,2006,15
484,wndst,2007,0
484,wndst,2008,6
484,wndst,2009,0
484,wndst,2010,84
484,wndst,2011,0
484,wndst,2012,0
484,wndst,2013,0
496,acidt,2006,0
496,acidt,2007,0
496,acidt,2008,0
496,acidt,2009,0
496,acidt,2010,0
496,acidt,2012,0
496,acidt,2013,0
496,acidt,2014,0
496,acidt,2015,0
496,acidt,2016,0
496,avale,2010,0
496,avale,2012,0
496,chesp,2010,0
496,chesp,2012,0
496,chesp,2013,0
496,chesp,2014,0
496,chesp,2015,0
496,chesp,2016,0
496,dzud,2010,0
496,elest,2006,0
496,elest,2008,0
496,elest,2010,0
496,elest,2012,0
496,elest,2014,0
496,elest,2015,0
496,epidm,2006,0
496,epidm,2008,0
496,epidm,2010,0
496,epidm,2012,0
496,epidm,2014,0
496,epidm,2015,0
496,epizt,2006,0
496,epizt,2007,0
496,epizt,2008,0
496,epizt,2010,0
496,epizt,2012,0
496,epizt,2013,0
496,epizt,2014,0
496,epizt,2015,0
496,epizt,2016,0
496,erqak,2006,0
496,erqak,2010,0
496,erqak,2012,0
496,erqak,2014,0
496,erqak,2015,0
496,erqak,2016,0
496,expln,2006,0
496,expln,2008,0
496,expln,2010,0
496,expln,2012,0
496,expln,2014,0
496,expln,2015,0
496,firex,2006,0
496,firex,2010,0
496,firex,2012,0
496,firex,2013,0
496,firex,2014,0
496,firex,2016,0
496,flood,2006,0
496,flood,2008,0
496,flood,2010,0
496,flood,2012,0
496,flood,2013,0
496,flood,2014,0
496,flood,2015,0
496,hevrn,2012,0
496,infet,2008,0
496,infet,2010,0
496,infet,2012,0
496,infet,2013,0
496,infet,2014,0
496,infet,2015,0
496,storm,2006,0
496,storm,2007,0
496,storm,2008,0
496,storm,2009,0
496,storm,2010,0
496,storm,2012,0
496,storm,2014,1
496,storm,2015,0
496,wldfr,2006,0
496,wldfr,2008,0
496,wldfr,2010,0
496,wldfr,2012,0
496,wldfr,2014,0
496,wldfr,2015,0
504,firex,2005,0
504,firex,2008,0
504,firex,2013,0
504,flood,2005,0
504,flood,2007,4
504,flood,2008,6
504,flood,2009,3574
504,flood,2010,227
504,flood,2011,0
504,flood,2012,0
504,flood,2013,7
504,flood,2014,1
504,wldfr,2005,0
504,wldfr,2006,0
504,wldfr,2007,4
504,wldfr,2008,0
504,wldfr,2009,0
504,wldfr,2013,0
504,wldfr,2014,0
508,acidt,2005,0
508,acidt,2006,0
508,acidt,2009,0
508,acidt,2010,0
508,acidt,2011,0
508,acidt,2012,0
508,alluv,2006,255
508,alluv,2007,0
508,alluv,2008,143
508,alluv,2009,99
508,alluv,2010,58
508,alluv,2011,13
508,alluv,2012,61
508,aniak,2005,86
508,aniak,2006,37
508,aniak,2007,22
508,aniak,2008,4
508,aniak,2009,10
508,aniak,2010,0
508,aniak,2011,0
508,aniak,2012,0
508,biogl,2005,0
508,biogl,2006,0
508,biogl,2007,0
508,biogl,2008,0
508,biogl,2009,0
508,csold,2017,35968
508,cycln,2006,0
508,cycln,2007,11578
508,cycln,2008,75722
508,cycln,2012,116
508,droug,2005,0
508,droug,2006,0
508,droug,2007,0
508,droug,2008,0
508,droug,2009,0
508,droug,2010,0
508,droug,2012,0
508,elest,2006,0
508,elest,2007,1
508,elest,2008,6
508,elest,2009,4
508,elest,2010,0
508,elest,2011,1
508,elest,2012,1
508,epidm,2005,0
508,epidm,2006,0
508,epidm,2007,0
508,epidm,2008,0
508,epidm,2009,0
508,epidm,2010,0
508,epidm,2011,0
508,epidm,2012,0
508,erqak,2006,288
508,erqak,2007,0
508,erqak,2008,0
508,expln,2007,0
508,firex,2005,55
508,firex,2006,526
508,firex,2007,37
508,firex,2008,226
508,firex,2009,41
508,firex,2010,32
508,firex,2011,2
508,firex,2012,25
508,flood,2005,5
508,flood,2006,770
508,flood,2007,5942
508,flood,2008,242
508,flood,2009,3061
508,flood,2010,12
508,flsfl,2005,509
508,flsfl,2006,588
508,flsfl,2007,4958
508,flsfl,2008,2398
508,flsfl,2009,294
508,flsfl,2010,198
508,flsfl,2011,51
508,flsfl,2012,1109
508,hails,2005,289
508,hails,2006,0
508,hails,2011,0
508,hetwa,2005,0
508,hetwa,2006,0
508,hetwa,2011,0
508,lndsl,2007,0
508,lndsl,2008,7
