age,geo_area,nature,parliamentary_committees,sex,units,year,sg_dmk_parlcc_lc
46,882,c,hum_righ,male,number,2022,1
46,882,c,hum_righ,male,number,2023,1
46,894,c,finance,male,number,2022,1
46,894,c,finance,male,number,2023,1
46,894,c,for_aff,male,number,2021,1
46,894,c,for_aff,male,number,2022,1
46,894,c,for_aff,male,number,2023,1
46,894,c,hum_righ,male,number,2023,1
lt_45y,1,n,defence,female,number,2021,4
lt_45y,1,n,defence,female,number,2022,3
lt_45y,1,n,defence,female,number,2023,2
lt_45y,1,n,defence,male,number,2021,18
lt_45y,1,n,defence,male,number,2022,18
lt_45y,1,n,defence,male,number,2023,14
lt_45y,1,n,faff_def,female,number,2021,1
lt_45y,1,n,faff_def,female,number,2022,2
lt_45y,1,n,faff_def,female,number,2023,2
lt_45y,1,n,faff_def,male,number,2021,3
lt_45y,1,n,faff_def,male,number,2022,4
lt_45y,1,n,faff_def,male,number,2023,4
lt_45y,1,n,faff_def_fin,male,number,2021,1
lt_45y,1,n,finance,female,number,2021,5
lt_45y,1,n,finance,female,number,2022,4
lt_45y,1,n,finance,female,number,2023,4
lt_45y,1,n,finance,male,number,2021,28
lt_45y,1,n,finance,male,number,2022,27
lt_45y,1,n,finance,male,number,2023,22
lt_45y,1,n,for_aff,female,number,2021,4
lt_45y,1,n,for_aff,female,number,2022,4
lt_45y,1,n,for_aff,female,number,2023,3
lt_45y,1,n,for_aff,male,number,2021,13
lt_45y,1,n,for_aff,male,number,2022,13
lt_45y,1,n,for_aff,male,number,2023,14
lt_45y,1,n,gen_equ,female,number,2021,14
lt_45y,1,n,gen_equ,female,number,2022,11
lt_45y,1,n,gen_equ,female,number,2023,14
lt_45y,1,n,gen_equ,male,number,2021,8
lt_45y,1,n,gen_equ,male,number,2022,11
lt_45y,1,n,gen_equ,male,number,2023,8
lt_45y,1,n,hr_gequ,female,number,2021,1
lt_45y,1,n,hr_gequ,female,number,2022,2
lt_45y,1,n,hr_gequ,female,number,2023,1
lt_45y,1,n,hr_gequ,male,number,2021,2
lt_45y,1,n,hr_gequ,male,number,2022,3
lt_45y,1,n,hr_gequ,male,number,2023,3
lt_45y,1,n,hum_righ,female,number,2021,8
lt_45y,1,n,hum_righ,female,number,2022,9
lt_45y,1,n,hum_righ,female,number,2023,12
lt_45y,1,n,hum_righ,male,number,2021,16
lt_45y,1,n,hum_righ,male,number,2022,19
lt_45y,1,n,hum_righ,male,number,2023,19
lt_45y,2,n,defence,male,number,2021,5
lt_45y,2,n,defence,male,number,2022,4
lt_45y,2,n,defence,male,number,2023,3
lt_45y,2,n,faff_def,male,number,2021,1
lt_45y,2,n,faff_def,male,number,2022,1
lt_45y,2,n,faff_def,male,number,2023,2
lt_45y,2,n,finance,male,number,2021,9
lt_45y,2,n,finance,male,number,2022,6
lt_45y,2,n,finance,male,number,2023,8
lt_45y,2,n,for_aff,female,number,2021,1
lt_45y,2,n,for_aff,female,number,2022,1
lt_45y,2,n,for_aff,female,number,2023,1
lt_45y,2,n,for_aff,male,number,2021,4
lt_45y,2,n,for_aff,male,number,2022,4
lt_45y,2,n,for_aff,male,number,2023,6
lt_45y,2,n,gen_equ,female,number,2021,1
lt_45y,2,n,gen_equ,female,number,2022,1
lt_45y,2,n,gen_equ,female,number,2023,1
lt_45y,2,n,gen_equ,male,number,2021,2
lt_45y,2,n,gen_equ,male,number,2022,3
lt_45y,2,n,gen_equ,male,number,2023,1
lt_45y,2,n,hr_gequ,male,number,2021,1
lt_45y,2,n,hr_gequ,male,number,2022,1
lt_45y,2,n,hr_gequ,male,number,2023,1
lt_45y,2,n,hum_righ,female,number,2021,2
lt_45y,2,n,hum_righ,female,number,2022,3
lt_45y,2,n,hum_righ,female,number,2023,4
lt_45y,2,n,hum_righ,male,number,2021,3
lt_45y,2,n,hum_righ,male,number,2022,2
lt_45y,2,n,hum_righ,male,number,2023,3
lt_45y,4,c,defence,male,number,2021,1
lt_45y,4,c,defence,male,number,2022,1
lt_45y,4,c,finance,male,number,2022,1
lt_45y,4,c,for_aff,male,number,2021,1
lt_45y,4,c,hr_gequ,female,number,2022,1
lt_45y,5,n,defence,female,number,2021,2
lt_45y,5,n,defence,female,number,2022,2
lt_45y,5,n,defence,female,number,2023,1
lt_45y,5,n,faff_def,female,number,2023,1
lt_45y,5,n,faff_def,male,number,2021,2
lt_45y,5,n,faff_def,male,number,2022,2
lt_45y,5,n,faff_def,male,number,2023,1
lt_45y,5,n,faff_def_fin,male,number,2021,1
lt_45y,5,n,finance,female,number,2021,1
lt_45y,5,n,finance,female,number,2022,1
lt_45y,5,n,finance,female,number,2023,2
lt_45y,5,n,finance,male,number,2021,2
lt_45y,5,n,finance,male,number,2022,1
lt_45y,5,n,finance,male,number,2023,1
lt_45y,5,n,for_aff,male,number,2022,1
lt_45y,5,n,for_aff,male,number,2023,1
lt_45y,5,n,gen_equ,female,number,2021,3
lt_45y,5,n,gen_equ,female,number,2022,3
lt_45y,5,n,gen_equ,female,number,2023,2
lt_45y,5,n,hr_gequ,male,number,2021,1
lt_45y,5,n,hr_gequ,male,number,2022,1
lt_45y,5,n,hr_gequ,male,number,2023,1
lt_45y,5,n,hum_righ,female,number,2021,1
lt_45y,5,n,hum_righ,male,number,2022,1
lt_45y,5,n,hum_righ,male,number,2023,1
lt_45y,8,c,defence,female,number,2021,1
lt_45y,8,c,hum_righ,female,number,2022,1
lt_45y,8,c,hum_righ,female,number,2023,1
lt_45y,9,n,finance,male,number,2021,1
lt_45y,9,n,finance,male,number,2022,1
lt_45y,9,n,finance,male,number,2023,1
lt_45y,9,n,hum_righ,male,number,2021,1
lt_45y,9,n,hum_righ,male,number,2022,1
lt_45y,9,n,hum_righ,male,number,2023,1
lt_45y,11,n,defence,male,number,2021,3
lt_45y,11,n,defence,male,number,2022,2
lt_45y,11,n,defence,male,number,2023,1
lt_45y,11,n,finance,male,number,2021,1
lt_45y,11,n,finance,male,number,2023,1
lt_45y,11,n,for_aff,male,number,2021,2
lt_45y,11,n,for_aff,male,number,2022,2
lt_45y,11,n,for_aff,male,number,2023,3
lt_45y,11,n,gen_equ,female,number,2023,1
lt_45y,11,n,gen_equ,male,number,2021,1
lt_45y,11,n,gen_equ,male,number,2022,2
lt_45y,11,n,hum_righ,female,number,2022,1
lt_45y,11,n,hum_righ,female,number,2023,1
lt_45y,11,n,hum_righ,male,number,2021,1
lt_45y,11,n,hum_righ,male,number,2023,1
lt_45y,12,c,finance,male,number,2021,1
lt_45y,12,c,finance,male,number,2022,1
lt_45y,12,c,finance,male,number,2023,1
lt_45y,12,c,for_aff,male,number,2023,1
lt_45y,12,c,hum_righ,male,number,2023,1
lt_45y,13,n,defence,male,number,2021,3
lt_45y,13,n,defence,male,number,2022,3
lt_45y,13,n,defence,male,number,2023,2
lt_45y,13,n,finance,female,number,2021,1
lt_45y,13,n,finance,female,number,2022,1
lt_45y,13,n,finance,male,number,2021,3
lt_45y,13,n,finance,male,number,2022,2
lt_45y,13,n,finance,male,number,2023,2
lt_45y,13,n,for_aff,female,number,2021,1
lt_45y,13,n,for_aff,female,number,2022,1
lt_45y,13,n,gen_equ,female,number,2022,1
lt_45y,13,n,gen_equ,female,number,2023,1
lt_45y,13,n,hum_righ,female,number,2022,1
lt_45y,13,n,hum_righ,female,number,2023,2
lt_45y,13,n,hum_righ,male,number,2021,1
lt_45y,13,n,hum_righ,male,number,2022,1
lt_45y,14,n,defence,male,number,2021,1
lt_45y,14,n,defence,male,number,2022,1
lt_45y,14,n,defence,male,number,2023,1
lt_45y,14,n,faff_def,male,number,2021,1
lt_45y,14,n,faff_def,male,number,2022,1
lt_45y,14,n,faff_def,male,number,2023,2
lt_45y,14,n,finance,male,number,2021,6
lt_45y,14,n,finance,male,number,2022,5
lt_45y,14,n,finance,male,number,2023,6
lt_45y,14,n,for_aff,female,number,2021,1
lt_45y,14,n,for_aff,female,number,2022,1
lt_45y,14,n,for_aff,female,number,2023,1
lt_45y,14,n,for_aff,male,number,2021,2
lt_45y,14,n,for_aff,male,number,2022,2
lt_45y,14,n,for_aff,male,number,2023,2
lt_45y,14,n,gen_equ,male,number,2021,1
lt_45y,14,n,gen_equ,male,number,2022,1
lt_45y,14,n,gen_equ,male,number,2023,1
lt_45y,14,n,hr_gequ,male,number,2021,1
lt_45y,14,n,hr_gequ,male,number,2022,1
lt_45y,14,n,hr_gequ,male,number,2023,1
lt_45y,14,n,hum_righ,female,number,2021,1
lt_45y,14,n,hum_righ,female,number,2022,1
lt_45y,14,n,hum_righ,female,number,2023,2
lt_45y,14,n,hum_righ,male,number,2021,2
lt_45y,14,n,hum_righ,male,number,2022,2
lt_45y,14,n,hum_righ,male,number,2023,1
lt_45y,15,n,finance,male,number,2021,1
lt_45y,15,n,finance,male,number,2022,1
lt_45y,15,n,finance,male,number,2023,1
lt_45y,15,n,for_aff,male,number,2023,1
lt_45y,15,n,gen_equ,female,number,2021,1
lt_45y,15,n,gen_equ,female,number,2022,1
lt_45y,15,n,hum_righ,male,number,2023,1
lt_45y,17,n,hum_righ,female,number,2021,1
lt_45y,17,n,hum_righ,female,number,2022,1
lt_45y,17,n,hum_righ,female,number,2023,1
lt_45y,18,n,defence,male,number,2021,1
lt_45y,18,n,defence,male,number,2022,1
lt_45y,18,n,defence,male,number,2023,1
lt_45y,18,n,finance,male,number,2021,1
lt_45y,19,n,defence,female,number,2021,2
lt_45y,19,n,defence,female,number,2022,2
lt_45y,19,n,defence,female,number,2023,1
lt_45y,19,n,defence,male,number,2021,3
lt_45y,19,n,defence,male,number,2022,3
lt_45y,19,n,defence,male,number,2023,2
lt_45y,19,n,faff_def,female,number,2023,1
lt_45y,19,n,faff_def,male,number,2021,2
lt_45y,19,n,faff_def,male,number,2022,2
lt_45y,19,n,faff_def,male,number,2023,1
lt_45y,19,n,faff_def_fin,male,number,2021,1
lt_45y,19,n,finance,female,number,2021,2
lt_45y,19,n,finance,female,number,2022,2
lt_45y,19,n,finance,female,number,2023,2
lt_45y,19,n,finance,male,number,2021,5
lt_45y,19,n,finance,male,number,2022,3
lt_45y,19,n,finance,male,number,2023,4
lt_45y,19,n,for_aff,female,number,2021,1
lt_45y,19,n,for_aff,female,number,2022,1
lt_45y,19,n,for_aff,male,number,2022,1
lt_45y,19,n,for_aff,male,number,2023,1
lt_45y,19,n,gen_equ,female,number,2021,3
lt_45y,19,n,gen_equ,female,number,2022,4
lt_45y,19,n,gen_equ,female,number,2023,3
lt_45y,19,n,hr_gequ,male,number,2021,1
lt_45y,19,n,hr_gequ,male,number,2022,1
lt_45y,19,n,hr_gequ,male,number,2023,1
lt_45y,19,n,hum_righ,female,number,2021,1
lt_45y,19,n,hum_righ,female,number,2022,1
lt_45y,19,n,hum_righ,female,number,2023,2
lt_45y,19,n,hum_righ,male,number,2021,1
lt_45y,19,n,hum_righ,male,number,2022,2
lt_45y,19,n,hum_righ,male,number,2023,1
lt_45y,20,c,hum_righ,female,number,2021,1
lt_45y,20,c,hum_righ,female,number,2022,1
lt_45y,20,c,hum_righ,female,number,2023,1
lt_45y,29,n,finance,male,number,2023,1
lt_45y,30,n,for_aff,male,number,2021,1
lt_45y,30,n,hum_righ,male,number,2022,1
lt_45y,30,n,hum_righ,male,number,2023,1
lt_45y,31,c,finance,male,number,2021,1
lt_45y,31,c,finance,male,number,2022,1
lt_45y,31,c,finance,male,number,2023,1
lt_45y,32,c,finance,female,number,2021,1
lt_45y,34,n,defence,male,number,2021,1
lt_45y,34,n,defence,male,number,2022,1
lt_45y,34,n,finance,male,number,2021,2
lt_45y,34,n,finance,male,number,2022,2
lt_45y,34,n,finance,male,number,2023,1
lt_45y,34,n,for_aff,male,number,2021,1
lt_45y,34,n,gen_equ,female,number,2021,1
lt_45y,34,n,gen_equ,female,number,2022,1
lt_45y,34,n,gen_equ,female,number,2023,1
lt_45y,34,n,hr_gequ,female,number,2022,1
lt_45y,34,n,hum_righ,male,number,2021,2
lt_45y,34,n,hum_righ,male,number,2022,2
lt_45y,34,n,hum_righ,male,number,2023,2
lt_45y,35,n,defence,male,number,2021,1
lt_45y,35,n,defence,male,number,2022,1
lt_45y,35,n,defence,male,number,2023,1
lt_45y,35,n,faff_def,female,number,2021,1
lt_45y,35,n,faff_def,female,number,2022,1
lt_45y,35,n,faff_def,female,number,2023,1
lt_45y,35,n,finance,male,number,2021,1
lt_45y,35,n,finance,male,number,2022,1
lt_45y,35,n,gen_equ,female,number,2021,1
lt_45y,35,n,hum_righ,male,number,2021,1
lt_45y,35,n,hum_righ,male,number,2022,1
lt_45y,35,n,hum_righ,male,number,2023,1
lt_45y,39,n,defence,female,number,2021,1
lt_45y,39,n,defence,male,number,2021,1
lt_45y,39,n,defence,male,number,2022,2
lt_45y,39,n,defence,male,number,2023,2
lt_45y,39,n,finance,male,number,2021,2
lt_45y,39,n,finance,male,number,2022,3
lt_45y,39,n,finance,male,number,2023,1
lt_45y,39,n,for_aff,female,number,2023,1
lt_45y,39,n,for_aff,male,number,2021,2
lt_45y,39,n,for_aff,male,number,2022,2
lt_45y,39,n,gen_equ,female,number,2021,3
lt_45y,39,n,gen_equ,female,number,2022,1
lt_45y,39,n,gen_equ,female,number,2023,1
lt_45y,39,n,gen_equ,male,number,2021,1
lt_45y,39,n,gen_equ,male,number,2022,1
lt_45y,39,n,gen_equ,male,number,2023,3
lt_45y,39,n,hum_righ,female,number,2021,2
lt_45y,39,n,hum_righ,female,number,2022,3
lt_45y,39,n,hum_righ,female,number,2023,3
lt_45y,39,n,hum_righ,male,number,2023,1
lt_45y,40,c,hum_righ,male,number,2021,1
lt_45y,40,c,hum_righ,male,number,2022,1
lt_45y,40,c,hum_righ,male,number,2023,1
lt_45y,48,c,finance,male,number,2021,1
lt_45y,48,c,finance,male,number,2022,1
lt_45y,51,c,finance,female,number,2021,1
lt_45y,51,c,finance,male,number,2022,1
lt_45y,51,c,finance,male,number,2023,1
lt_45y,51,c,for_aff,male,number,2022,1
lt_45y,51,c,for_aff,male,number,2023,1
lt_45y,51,c,hum_righ,female,number,2022,1
lt_45y,51,c,hum_righ,female,number,2023,1
lt_45y,54,n,finance,male,number,2021,1
lt_45y,54,n,finance,male,number,2022,1
lt_45y,54,n,finance,male,number,2023,1
lt_45y,54,n,hum_righ,male,number,2021,1
lt_45y,54,n,hum_righ,male,number,2022,1
lt_45y,54,n,hum_righ,male,number,2023,1
lt_45y,56,c,defence,male,number,2021,1
lt_45y,56,c,defence,male,number,2022,1
lt_45y,56,c,finance,male,number,2021,1
lt_45y,56,c,finance,male,number,2022,1
lt_45y,62,n,defence,male,number,2021,2
lt_45y,62,n,defence,male,number,2022,2
lt_45y,62,n,faff_def,male,number,2022,1
lt_45y,62,n,faff_def,male,number,2023,1
lt_45y,62,n,finance,male,number,2021,3
lt_45y,62,n,finance,male,number,2022,3
lt_45y,62,n,finance,male,number,2023,2
lt_45y,62,n,for_aff,male,number,2021,1
lt_45y,62,n,gen_equ,female,number,2021,1
lt_45y,62,n,gen_equ,female,number,2022,1
lt_45y,62,n,gen_equ,female,number,2023,1
lt_45y,62,n,hr_gequ,female,number,2022,1
lt_45y,62,n,hum_righ,male,number,2021,3
lt_45y,62,n,hum_righ,male,number,2022,3
lt_45y,62,n,hum_righ,male,number,2023,3
lt_45y,64,c,finance,male,number,2021,1
lt_45y,64,c,finance,male,number,2022,1
lt_45y,64,c,finance,male,number,2023,1
lt_45y,64,c,gen_equ,female,number,2021,1
lt_45y,64,c,gen_equ,female,number,2022,1
lt_45y,64,c,gen_equ,female,number,2023,1
lt_45y,68,c,defence,female,number,2021,1
lt_45y,68,c,defence,female,number,2022,1
lt_45y,68,c,defence,female,number,2023,1
lt_45y,68,c,finance,male,number,2021,1
lt_45y,68,c,finance,male,number,2022,1
lt_45y,68,c,finance,male,number,2023,1
lt_45y,68,c,hr_gequ,male,number,2021,1
lt_45y,68,c,hr_gequ,male,number,2022,1
lt_45y,68,c,hr_gequ,male,number,2023,1
lt_45y,70,c,for_aff,female,number,2023,1
lt_45y,70,c,gen_equ,male,number,2023,1
lt_45y,72,c,finance,male,number,2021,1
lt_45y,76,c,faff_def,male,number,2021,1
lt_45y,76,c,faff_def,male,number,2022,1
lt_45y,76,c,faff_def,male,number,2023,1
lt_45y,76,c,gen_equ,female,number,2021,1
lt_45y,76,c,gen_equ,female,number,2022,1
lt_45y,100,c,defence,male,number,2023,1
lt_45y,100,c,for_aff,female,number,2021,1
lt_45y,100,c,for_aff,female,number,2022,1
lt_45y,100,c,hum_righ,male,number,2022,1
lt_45y,100,c,hum_righ,male,number,2023,1
lt_45y,108,c,finance,male,number,2021,1
lt_45y,108,c,finance,male,number,2022,1
lt_45y,108,c,finance,male,number,2023,1
lt_45y,108,c,hum_righ,male,number,2021,1
lt_45y,108,c,hum_righ,male,number,2022,1
lt_45y,108,c,hum_righ,male,number,2023,1
lt_45y,132,c,finance,male,number,2021,1
lt_45y,132,c,for_aff,male,number,2022,1
lt_45y,132,c,for_aff,male,number,2023,1
lt_45y,132,c,gen_equ,male,number,2022,1
lt_45y,132,c,hum_righ,female,number,2022,1
lt_45y,132,c,hum_righ,female,number,2023,1
lt_45y,135,n,defence,male,number,2021,1
lt_45y,135,n,defence,male,number,2022,1
lt_45y,135,n,faff_def,male,number,2022,1
lt_45y,135,n,finance,female,number,2021,1
lt_45y,135,n,finance,male,number,2021,2
lt_45y,135,n,finance,male,number,2022,3
lt_45y,135,n,for_aff,male,number,2021,1
lt_45y,135,n,for_aff,male,number,2022,2
lt_45y,135,n,hum_righ,female,number,2021,1
lt_45y,135,n,hum_righ,female,number,2022,2
lt_45y,135,n,hum_righ,male,number,2021,1
lt_45y,135,n,hum_righ,male,number,2022,1
lt_45y,142,n,defence,male,number,2021,3
lt_45y,142,n,defence,male,number,2022,3
lt_45y,142,n,defence,male,number,2023,1
lt_45y,142,n,faff_def,female,number,2021,1
lt_45y,142,n,faff_def,female,number,2022,1
lt_45y,142,n,faff_def,female,number,2023,1
lt_45y,142,n,faff_def,male,number,2022,1
lt_45y,142,n,faff_def,male,number,2023,1
lt_45y,142,n,finance,female,number,2021,1
lt_45y,142,n,finance,male,number,2021,6
lt_45y,142,n,finance,male,number,2022,8
lt_45y,142,n,finance,male,number,2023,4
lt_45y,142,n,for_aff,male,number,2021,4
lt_45y,142,n,for_aff,male,number,2022,3
lt_45y,142,n,for_aff,male,number,2023,3
lt_45y,142,n,gen_equ,female,number,2021,3
lt_45y,142,n,gen_equ,female,number,2022,1
lt_45y,142,n,gen_equ,female,number,2023,3
lt_45y,142,n,gen_equ,male,number,2021,2
lt_45y,142,n,gen_equ,male,number,2022,1
lt_45y,142,n,hr_gequ,female,number,2022,1
lt_45y,142,n,hum_righ,female,number,2021,2
lt_45y,142,n,hum_righ,female,number,2022,2
lt_45y,142,n,hum_righ,female,number,2023,2
lt_45y,142,n,hum_righ,male,number,2021,5
lt_45y,142,n,hum_righ,male,number,2022,5
lt_45y,142,n,hum_righ,male,number,2023,5
lt_45y,143,n,defence,male,number,2021,1
lt_45y,143,n,defence,male,number,2022,1
lt_45y,143,n,faff_def,male,number,2022,1
lt_45y,143,n,faff_def,male,number,2023,1
lt_45y,143,n,finance,male,number,2021,1
lt_45y,143,n,finance,male,number,2022,1
lt_45y,143,n,finance,male,number,2023,1
lt_45y,143,n,hum_righ,male,number,2021,1
lt_45y,143,n,hum_righ,male,number,2022,1
lt_45y,143,n,hum_righ,male,number,2023,1
lt_45y,145,n,finance,female,number,2021,1
lt_45y,145,n,finance,male,number,2021,2
lt_45y,145,n,finance,male,number,2022,4
lt_45y,145,n,finance,male,number,2023,2
lt_45y,145,n,for_aff,male,number,2021,2
lt_45y,145,n,for_aff,male,number,2022,3
lt_45y,145,n,for_aff,male,number,2023,3
lt_45y,145,n,gen_equ,female,number,2021,1
lt_45y,145,n,gen_equ,female,number,2023,2
lt_45y,145,n,gen_equ,male,number,2021,2
lt_45y,145,n,gen_equ,male,number,2022,1
lt_45y,145,n,hum_righ,female,number,2021,2
lt_45y,145,n,hum_righ,female,number,2022,2
lt_45y,145,n,hum_righ,female,number,2023,2
lt_45y,145,n,hum_righ,male,number,2021,1
lt_45y,150,n,defence,female,number,2021,2
lt_45y,150,n,defence,female,number,2022,1
lt_45y,150,n,defence,female,number,2023,1
lt_45y,150,n,defence,male,number,2021,7
lt_45y,150,n,defence,male,number,2022,8
lt_45y,150,n,defence,male,number,2023,8
lt_45y,150,n,faff_def,female,number,2022,1
lt_45y,150,n,finance,female,number,2021,2
lt_45y,150,n,finance,female,number,2022,2
lt_45y,150,n,finance,female,number,2023,2
lt_45y,150,n,finance,male,number,2021,7
lt_45y,150,n,finance,male,number,2022,9
lt_45y,150,n,finance,male,number,2023,5
lt_45y,150,n,for_aff,female,number,2021,2
lt_45y,150,n,for_aff,female,number,2022,2
lt_45y,150,n,for_aff,female,number,2023,2
lt_45y,150,n,for_aff,male,number,2021,5
lt_45y,150,n,for_aff,male,number,2022,5
lt_45y,150,n,for_aff,male,number,2023,4
lt_45y,150,n,gen_equ,female,number,2021,7
lt_45y,150,n,gen_equ,female,number,2022,5
lt_45y,150,n,gen_equ,female,number,2023,7
lt_45y,150,n,gen_equ,male,number,2021,4
lt_45y,150,n,gen_equ,male,number,2022,7
lt_45y,150,n,gen_equ,male,number,2023,7
lt_45y,150,n,hr_gequ,female,number,2021,1
lt_45y,150,n,hr_gequ,female,number,2022,1
lt_45y,150,n,hr_gequ,female,number,2023,1
lt_45y,150,n,hr_gequ,male,number,2022,1
lt_45y,150,n,hr_gequ,male,number,2023,1
lt_45y,150,n,hum_righ,female,number,2021,3
lt_45y,150,n,hum_righ,female,number,2022,3
lt_45y,150,n,hum_righ,female,number,2023,4
lt_45y,150,n,hum_righ,male,number,2021,6
lt_45y,150,n,hum_righ,male,number,2022,9
lt_45y,150,n,hum_righ,male,number,2023,9
lt_45y,151,n,defence,male,number,2021,2
lt_45y,151,n,defence,male,number,2022,2
lt_45y,151,n,defence,male,number,2023,2
lt_45y,151,n,finance,female,number,2021,2
lt_45y,151,n,finance,female,number,2022,2
lt_45y,151,n,finance,female,number,2023,2
lt_45y,151,n,finance,male,number,2022,1
lt_45y,151,n,finance,male,number,2023,1
lt_45y,151,n,for_aff,female,number,2021,1
lt_45y,151,n,for_aff,female,number,2022,2
lt_45y,151,n,for_aff,female,number,2023,1
lt_45y,151,n,for_aff,male,number,2021,1
lt_45y,151,n,for_aff,male,number,2022,1
lt_45y,151,n,for_aff,male,number,2023,2
lt_45y,151,n,gen_equ,female,number,2021,2
lt_45y,151,n,gen_equ,female,number,2022,3
lt_45y,151,n,gen_equ,female,number,2023,2
lt_45y,151,n,gen_equ,male,number,2022,1
lt_45y,151,n,gen_equ,male,number,2023,1
lt_45y,151,n,hr_gequ,female,number,2021,1
lt_45y,151,n,hr_gequ,female,number,2022,1
lt_45y,151,n,hr_gequ,female,number,2023,1
lt_45y,151,n,hr_gequ,male,number,2022,1
lt_45y,151,n,hr_gequ,male,number,2023,1
lt_45y,151,n,hum_righ,male,number,2021,1
lt_45y,151,n,hum_righ,male,number,2022,3
lt_45y,151,n,hum_righ,male,number,2023,3
lt_45y,152,c,defence,female,number,2021,1
lt_45y,152,c,defence,female,number,2022,1
lt_45y,152,c,gen_equ,female,number,2021,1
lt_45y,152,c,gen_equ,female,number,2022,1
lt_45y,152,c,gen_equ,female,number,2023,1
lt_45y,154,n,defence,male,number,2021,3
lt_45y,154,n,defence,male,number,2022,3
lt_45y,154,n,defence,male,number,2023,3
lt_45y,154,n,faff_def,female,number,2022,1
lt_45y,154,n,finance,male,number,2021,3
lt_45y,154,n,finance,male,number,2022,3
lt_45y,154,n,finance,male,number,2023,3
lt_45y,154,n,for_aff,male,number,2021,2
lt_45y,154,n,for_aff,male,number,2022,2
lt_45y,154,n,for_aff,male,number,2023,2
lt_45y,154,n,gen_equ,female,number,2021,1
lt_45y,154,n,gen_equ,female,number,2022,1
lt_45y,154,n,gen_equ,female,number,2023,3
lt_45y,154,n,gen_equ,male,number,2021,2
lt_45y,154,n,gen_equ,male,number,2022,3
lt_45y,154,n,gen_equ,male,number,2023,2
lt_45y,154,n,hum_righ,female,number,2023,1
lt_45y,154,n,hum_righ,male,number,2021,2
lt_45y,154,n,hum_righ,male,number,2022,2
lt_45y,154,n,hum_righ,male,number,2023,1
lt_45y,155,n,defence,female,number,2021,1
lt_45y,155,n,defence,female,number,2022,1
lt_45y,155,n,defence,female,number,2023,1
lt_45y,155,n,defence,male,number,2021,1
lt_45y,155,n,defence,male,number,2022,1
lt_45y,155,n,defence,male,number,2023,1
lt_45y,155,n,finance,male,number,2021,2
lt_45y,155,n,finance,male,number,2022,2
lt_45y,155,n,for_aff,female,number,2021,1
lt_45y,155,n,gen_equ,female,number,2021,1
lt_45y,155,n,gen_equ,female,number,2023,1
lt_45y,155,n,gen_equ,male,number,2021,1
lt_45y,155,n,gen_equ,male,number,2022,2
lt_45y,155,n,gen_equ,male,number,2023,1
lt_45y,155,n,hum_righ,female,number,2021,1
lt_45y,155,n,hum_righ,male,number,2021,3
lt_45y,155,n,hum_righ,male,number,2022,4
lt_45y,155,n,hum_righ,male,number,2023,4
lt_45y,170,c,faff_def,female,number,2023,1
lt_45y,170,c,faff_def,male,number,2021,1
lt_45y,170,c,faff_def,male,number,2022,1
lt_45y,170,c,finance,female,number,2023,1
lt_45y,174,c,faff_def,male,number,2021,1
lt_45y,174,c,faff_def,male,number,2022,1
lt_45y,174,c,faff_def,male,number,2023,1
lt_45y,174,c,finance,male,number,2021,1
lt_45y,174,c,finance,male,number,2022,1
lt_45y,174,c,finance,male,number,2023,1
lt_45y,174,c,hr_gequ,male,number,2021,1
lt_45y,174,c,hr_gequ,male,number,2022,1
lt_45y,174,c,hr_gequ,male,number,2023,1
lt_45y,180,c,hum_righ,female,number,2021,1
lt_45y,180,c,hum_righ,female,number,2022,1
lt_45y,180,c,hum_righ,female,number,2023,1
lt_45y,188,c,defence,male,number,2021,1
lt_45y,188,c,defence,male,number,2022,1
lt_45y,188,c,finance,female,number,2021,1
lt_45y,188,c,finance,female,number,2022,1
lt_45y,188,c,for_aff,female,number,2021,1
lt_45y,188,c,for_aff,female,number,2022,1
lt_45y,188,c,hum_righ,female,number,2023,1
lt_45y,188,c,hum_righ,male,number,2021,1
lt_45y,188,c,hum_righ,male,number,2022,1
lt_45y,191,c,gen_equ,female,number,2021,1
lt_45y,191,c,gen_equ,female,number,2022,1
lt_45y,191,c,gen_equ,female,number,2023,1
lt_45y,196,c,gen_equ,female,number,2021,1
lt_45y,196,c,hum_righ,female,number,2021,1
lt_45y,199,n,defence,male,number,2021,5
lt_45y,199,n,defence,male,number,2022,4
lt_45y,199,n,defence,male,number,2023,2
lt_45y,199,n,faff_def,male,number,2021,1
lt_45y,199,n,faff_def,male,number,2022,1
lt_45y,199,n,faff_def,male,number,2023,1
lt_45y,199,n,finance,male,number,2021,7
lt_45y,199,n,finance,male,number,2022,7
lt_45y,199,n,finance,male,number,2023,7
lt_45y,199,n,for_aff,female,number,2021,1
lt_45y,199,n,for_aff,female,number,2022,1
lt_45y,199,n,for_aff,female,number,2023,1
lt_45y,199,n,for_aff,male,number,2021,5
lt_45y,199,n,for_aff,male,number,2022,3
lt_45y,199,n,for_aff,male,number,2023,4
lt_45y,199,n,gen_equ,female,number,2021,1
lt_45y,199,n,gen_equ,female,number,2022,1
lt_45y,199,n,gen_equ,female,number,2023,2
lt_45y,199,n,gen_equ,male,number,2021,2
lt_45y,199,n,gen_equ,male,number,2022,2
lt_45y,199,n,gen_equ,male,number,2023,1
lt_45y,199,n,hr_gequ,female,number,2022,1
lt_45y,199,n,hr_gequ,male,number,2021,1
lt_45y,199,n,hr_gequ,male,number,2022,1
