geo_area,year,nature,units,en_ewt_genpcap
324,2012,e,kg,0.51277
324,2013,e,kg,0.551963
324,2014,e,kg,0.592398
324,2015,e,kg,0.636819
324,2016,e,kg,0.679421
324,2017,e,kg,0.718105
324,2018,e,kg,0.756298
324,2019,e,kg,0.797087
328,2000,e,kg,1.793545
328,2001,e,kg,1.959154
328,2002,e,kg,2.128808
328,2003,e,kg,2.303231
328,2004,e,kg,2.479544
328,2005,e,kg,2.657677
328,2006,e,kg,2.841871
328,2007,e,kg,3.060946
328,2008,e,kg,3.345908
328,2009,e,kg,3.655336
328,2010,e,kg,3.98562
328,2011,e,kg,4.292077
328,2012,e,kg,4.601357
328,2013,e,kg,4.888566
328,2014,e,kg,5.124585
328,2015,e,kg,5.349802
328,2016,e,kg,5.563155
328,2017,e,kg,5.809768
328,2018,e,kg,6.089834
328,2019,e,kg,6.333655
340,2000,e,kg,1.377799
340,2001,e,kg,1.419027
340,2002,e,kg,1.455609
340,2003,e,kg,1.491098
340,2004,e,kg,1.527529
340,2005,e,kg,1.566495
340,2006,e,kg,1.61459
340,2007,e,kg,1.670134
340,2008,e,kg,1.733316
340,2009,e,kg,1.806962
340,2010,e,kg,1.88165
340,2011,e,kg,1.956862
340,2012,e,kg,2.031952
340,2013,e,kg,2.107738
340,2014,e,kg,2.199903
340,2015,e,kg,2.291645
340,2016,e,kg,2.373759
340,2017,e,kg,2.447256
340,2018,e,kg,2.518353
340,2019,e,kg,2.587394
344,2000,e,kg,10.842795
344,2001,e,kg,11.460536
344,2002,e,kg,12.12016
344,2003,e,kg,12.739552
344,2004,e,kg,13.421355
344,2005,e,kg,14.114979
344,2006,e,kg,14.767824
344,2007,e,kg,15.456767
344,2008,e,kg,16.134052
344,2009,e,kg,16.783527
344,2010,e,kg,17.361227
344,2011,e,kg,17.899415
344,2012,e,kg,18.380438
344,2013,e,kg,18.871621
344,2014,e,kg,19.287691
344,2015,e,kg,19.601529
344,2016,e,kg,19.793226
344,2017,e,kg,20.023719
344,2018,e,kg,20.11786
344,2019,e,kg,20.23218
348,2000,e,kg,5.71086
348,2001,e,kg,6.048896
348,2002,e,kg,6.417787
348,2003,e,kg,6.813216
348,2004,e,kg,7.232284
348,2005,e,kg,7.675758
348,2006,e,kg,8.122477
348,2007,e,kg,8.556032
348,2008,e,kg,8.996716
348,2009,e,kg,9.40368
348,2010,e,kg,9.791085
348,2011,e,kg,10.183043
348,2012,e,kg,10.609678
348,2013,e,kg,11.007347
348,2014,e,kg,11.418396
348,2015,e,kg,11.823794
348,2016,e,kg,12.244689
348,2017,e,kg,12.684357
348,2018,e,kg,13.130049
348,2019,e,kg,13.614595
352,2000,e,kg,11.559576
352,2001,e,kg,12.194773
352,2002,e,kg,12.840522
352,2003,e,kg,13.707162
352,2004,e,kg,14.54672
352,2005,e,kg,15.456227
352,2006,e,kg,16.204031
352,2007,e,kg,16.7998
352,2008,e,kg,17.399066
352,2009,e,kg,18.063972
352,2010,e,kg,18.949344
352,2011,e,kg,19.774555
352,2012,e,kg,20.404858
352,2013,e,kg,20.971896
352,2014,e,kg,21.306402
352,2015,e,kg,21.659807
352,2016,e,kg,21.878266
352,2017,e,kg,21.933334
352,2018,e,kg,21.617267
352,2019,e,kg,21.405355
356,2000,e,kg,0.302248
356,2001,e,kg,0.328745
356,2002,e,kg,0.360839
356,2003,e,kg,0.398708
356,2004,e,kg,0.439471
356,2005,e,kg,0.483117
356,2006,e,kg,0.543333
356,2007,e,kg,0.618639
356,2008,e,kg,0.706829
356,2009,e,kg,0.80429
356,2010,e,kg,0.908513
356,2011,e,kg,1.022904
356,2012,e,kg,1.140342
356,2013,e,kg,1.26488
356,2014,e,kg,1.395722
356,2015,e,kg,1.537625
356,2016,e,kg,1.712061
356,2017,e,kg,1.920679
356,2018,e,kg,2.145626
356,2019,e,kg,2.389329
360,2000,e,kg,1.809957
360,2001,e,kg,1.942403
360,2002,e,kg,2.078216
360,2003,e,kg,2.227018
360,2004,e,kg,2.392565
360,2005,e,kg,2.583422
360,2006,e,kg,2.809951
360,2007,e,kg,3.080672
360,2008,e,kg,3.408064
360,2009,e,kg,3.751309
360,2010,e,kg,4.100877
360,2011,e,kg,4.435427
360,2012,e,kg,4.755469
360,2013,e,kg,5.041661
360,2014,e,kg,5.271992
360,2015,e,kg,5.453607
360,2016,e,kg,5.612285
360,2017,e,kg,5.777447
360,2018,e,kg,5.921175
360,2019,e,kg,6.059882
364,2000,e,kg,3.984516
364,2001,e,kg,4.185254
364,2002,e,kg,4.390102
364,2003,e,kg,4.601054
364,2004,e,kg,4.82664
364,2005,e,kg,5.080285
364,2006,e,kg,5.362982
364,2007,e,kg,5.710654
364,2008,e,kg,6.086614
364,2009,e,kg,6.466579
364,2010,e,kg,6.85651
364,2011,e,kg,7.248403
364,2012,e,kg,7.651458
364,2013,e,kg,8.031166
364,2014,e,kg,8.308682
364,2015,e,kg,8.594468
364,2016,e,kg,8.862448
364,2017,e,kg,9.090902
364,2018,e,kg,9.291365
364,2019,e,kg,9.482007
368,2000,e,kg,2.10175
368,2001,e,kg,2.243697
368,2002,e,kg,2.383014
368,2003,e,kg,2.53465
368,2004,e,kg,2.724343
368,2005,e,kg,2.953908
368,2006,e,kg,3.211563
368,2007,e,kg,3.510202
368,2008,e,kg,3.864344
368,2009,e,kg,4.230211
368,2010,e,kg,4.598004
368,2011,e,kg,4.982747
368,2012,e,kg,5.360309
368,2013,e,kg,5.713643
368,2014,e,kg,5.913346
368,2015,e,kg,6.305673
368,2016,e,kg,6.549301
368,2017,e,kg,6.755855
368,2018,e,kg,6.936159
368,2019,e,kg,7.115673
372,2000,e,kg,10.126538
372,2001,e,kg,10.645638
372,2002,e,kg,11.178508
372,2003,e,kg,11.734999
372,2004,e,kg,12.265846
372,2005,e,kg,12.796778
372,2006,e,kg,13.325052
372,2007,e,kg,13.82919
372,2008,e,kg,14.440469
372,2009,e,kg,15.12176
372,2010,e,kg,15.770984
372,2011,e,kg,16.400613
372,2012,e,kg,16.980151
372,2013,e,kg,17.45906
372,2014,e,kg,17.836017
372,2015,e,kg,18.110216
372,2016,e,kg,18.278771
372,2017,e,kg,18.434047
372,2018,e,kg,18.530612
372,2019,e,kg,18.673679
376,2000,e,kg,7.412112
376,2001,e,kg,7.810166
376,2002,e,kg,8.238684
376,2003,e,kg,8.699731
376,2004,e,kg,9.14249
376,2005,e,kg,9.55983
376,2006,e,kg,9.96819
376,2007,e,kg,10.381696
376,2008,e,kg,10.780345
376,2009,e,kg,11.108299
376,2010,e,kg,11.507543
376,2011,e,kg,11.935709
376,2012,e,kg,12.393975
376,2013,e,kg,12.847459
376,2014,e,kg,13.252419
376,2015,e,kg,13.588507
376,2016,e,kg,13.867286
376,2017,e,kg,14.109576
376,2018,e,kg,14.30224
376,2019,e,kg,14.530696
380,2000,e,kg,12.603104
380,2001,e,kg,13.229226
380,2002,e,kg,13.852618
380,2003,e,kg,14.438858
380,2004,e,kg,14.952676
380,2005,e,kg,15.453316
380,2006,e,kg,15.959106
380,2007,e,kg,16.441297
380,2008,e,kg,16.796826
380,2009,e,kg,17.114944
380,2010,e,kg,17.436722
380,2011,e,kg,17.693814
380,2012,e,kg,17.842476
380,2013,e,kg,17.861675
380,2014,e,kg,17.844092
380,2015,e,kg,17.844014
380,2016,e,kg,17.830136
380,2017,e,kg,17.777557
380,2018,e,kg,17.694073
380,2019,e,kg,17.502299
384,2000,e,kg,0.526173
384,2001,e,kg,0.547228
384,2002,e,kg,0.566239
384,2003,e,kg,0.590107
384,2004,e,kg,0.616006
384,2005,e,kg,0.641451
384,2006,e,kg,0.672264
384,2007,e,kg,0.710798
384,2008,e,kg,0.751624
384,2009,e,kg,0.794969
384,2010,e,kg,0.838507
384,2011,e,kg,0.876763
384,2012,e,kg,0.909901
384,2013,e,kg,0.940628
384,2014,e,kg,0.972191
384,2015,e,kg,1.002663
384,2016,e,kg,1.033431
384,2017,e,kg,1.069392
384,2018,e,kg,1.107198
384,2019,e,kg,1.141612
388,2000,e,kg,3.170244
388,2001,e,kg,3.32153
388,2002,e,kg,3.478374
388,2003,e,kg,3.622119
388,2004,e,kg,3.759122
388,2005,e,kg,3.918161
388,2006,e,kg,4.095325
388,2007,e,kg,4.283524
388,2008,e,kg,4.528882
388,2009,e,kg,4.804904
388,2010,e,kg,5.084617
388,2011,e,kg,5.33208
388,2012,e,kg,5.553105
388,2013,e,kg,5.723646
388,2014,e,kg,5.814188
388,2015,e,kg,5.881853
388,2016,e,kg,5.950745
388,2017,e,kg,6.040976
388,2018,e,kg,6.134316
388,2019,e,kg,6.21573
392,2000,e,kg,12.366273
392,2001,e,kg,12.917958
392,2002,e,kg,13.453968
392,2003,e,kg,14.008971
392,2004,e,kg,14.608819
392,2005,e,kg,15.213682
392,2006,e,kg,15.832475
392,2007,e,kg,16.413161
392,2008,e,kg,16.954546
392,2009,e,kg,17.468665
392,2010,e,kg,17.9108
392,2011,e,kg,18.318443
392,2012,e,kg,18.814297
392,2013,e,kg,19.271203
392,2014,e,kg,19.65396
392,2015,e,kg,19.940977
392,2016,e,kg,20.100839
392,2017,e,kg,20.198667
392,2018,e,kg,20.270915
392,2019,e,kg,20.358834
398,2000,e,kg,3.831014
398,2001,e,kg,4.055851
398,2002,e,kg,4.268928
398,2003,e,kg,4.48009
398,2004,e,kg,4.720165
398,2005,e,kg,4.994791
398,2006,e,kg,5.285906
398,2007,e,kg,5.632324
398,2008,e,kg,5.896419
398,2009,e,kg,6.23855
398,2010,e,kg,6.571987
398,2011,e,kg,6.926402
398,2012,e,kg,7.262738
398,2013,e,kg,7.585861
398,2014,e,kg,7.897533
398,2015,e,kg,8.174016
398,2016,e,kg,8.437461
398,2017,e,kg,8.689134
398,2018,e,kg,8.93647
398,2019,e,kg,9.165441
400,2000,e,kg,1.802408
400,2001,e,kg,1.961167
400,2002,e,kg,2.124639
400,2003,e,kg,2.303815
400,2004,e,kg,2.491979
400,2005,e,kg,2.684367
400,2006,e,kg,2.898043
400,2007,e,kg,3.132163
400,2008,e,kg,3.394313
400,2009,e,kg,3.675889
400,2010,e,kg,3.956954
400,2011,e,kg,4.236917
400,2012,e,kg,4.460027
400,2013,e,kg,4.652555
400,2014,e,kg,4.799503
400,2015,e,kg,4.928117
400,2016,e,kg,5.070283
400,2017,e,kg,5.210077
400,2018,e,kg,5.320385
400,2019,e,kg,5.447205
404,2000,e,kg,0.266511
404,2001,e,kg,0.282167
404,2002,e,kg,0.30107
404,2003,e,kg,0.322044
404,2004,e,kg,0.342612
404,2005,e,kg,0.363567
404,2006,e,kg,0.391626
404,2007,e,kg,0.425126
404,2008,e,kg,0.464729
404,2009,e,kg,0.508426
404,2010,e,kg,0.559486
404,2011,e,kg,0.61169
404,2012,e,kg,0.663037
404,2013,e,kg,0.714694
404,2014,e,kg,0.765445
404,2015,e,kg,0.817211
404,2016,e,kg,0.869058
404,2017,e,kg,0.925973
404,2018,e,kg,0.982792
404,2019,e,kg,1.038907
410,2000,e,kg,5.89422
410,2001,e,kg,6.233158
410,2002,e,kg,6.609378
410,2003,e,kg,7.026778
410,2004,e,kg,7.483704
410,2005,e,kg,7.998334
410,2006,e,kg,8.515441
410,2007,e,kg,9.03303
410,2008,e,kg,9.526374
410,2009,e,kg,10.085171
410,2010,e,kg,10.699047
410,2011,e,kg,11.293179
410,2012,e,kg,11.930078
410,2013,e,kg,12.575342
410,2014,e,kg,13.170706
410,2015,e,kg,13.741412
410,2016,e,kg,14.283776
410,2017,e,kg,14.820156
410,2018,e,kg,15.306415
410,2019,e,kg,15.768595
414,2000,e,kg,10.952829
414,2001,e,kg,11.190991
414,2002,e,kg,11.371099
414,2003,e,kg,11.607091
414,2004,e,kg,11.616222
414,2005,e,kg,11.617878
414,2006,e,kg,11.875386
414,2007,e,kg,12.063133
414,2008,e,kg,12.849756
414,2009,e,kg,13.625075
414,2010,e,kg,14.192108
414,2011,e,kg,14.679208
414,2012,e,kg,15.140493
414,2013,e,kg,15.636852
414,2014,e,kg,15.799732
414,2015,e,kg,15.919948
414,2016,e,kg,15.955237
414,2017,e,kg,15.980264
414,2018,e,kg,15.931916
414,2019,e,kg,15.829362
417,2000,e,kg,0.293488
417,2001,e,kg,0.302288
417,2002,e,kg,0.316386
417,2003,e,kg,0.334896
417,2004,e,kg,0.35554
417,2005,e,kg,0.381312
417,2006,e,kg,0.415939
417,2007,e,kg,0.464093
417,2008,e,kg,0.526845
417,2009,e,kg,0.602929
417,2010,e,kg,0.688713
417,2011,e,kg,0.790743
417,2012,e,kg,0.895488
417,2013,e,kg,1.002116
417,2014,e,kg,1.099685
417,2015,e,kg,1.194858
417,2016,e,kg,1.288152
417,2017,e,kg,1.381143
417,2018,e,kg,1.464999
417,2019,e,kg,1.548275
418,2000,e,kg,0.303471
418,2001,e,kg,0.33343
418,2002,e,kg,0.370834
418,2003,e,kg,0.414239
418,2004,e,kg,0.460341
418,2005,e,kg,0.506996
418,2006,e,kg,0.571108
418,2007,e,kg,0.647489
418,2008,e,kg,0.738504
418,2009,e,kg,0.837284
418,2010,e,kg,0.941402
418,2011,e,kg,1.05836
418,2012,e,kg,1.181459
418,2013,e,kg,1.309018
418,2014,e,kg,1.445775
418,2015,e,kg,1.594809
418,2016,e,kg,1.777256
418,2017,e,kg,1.988941
418,2018,e,kg,2.215898
418,2019,e,kg,2.450184
419,2000,e,kg,3.4448876
419,2001,e,kg,3.6478149
419,2002,e,kg,3.8445226
419,2003,e,kg,4.045509
419,2004,e,kg,4.2618946
419,2005,e,kg,4.5055806
419,2006,e,kg,4.7710761
419,2007,e,kg,5.0744761
419,2008,e,kg,5.4070588
419,2009,e,kg,5.753318
419,2010,e,kg,6.114449
419,2011,e,kg,6.491638
419,2012,e,kg,6.865964
419,2013,e,kg,7.221026
419,2014,e,kg,7.551493
419,2015,e,kg,7.844342
419,2016,e,kg,8.117817
419,2017,e,kg,8.370213
419,2018,e,kg,8.60758
419,2019,e,kg,8.821871
422,2000,e,kg,4.653997
422,2001,e,kg,4.900419
422,2002,e,kg,5.099738
422,2003,e,kg,5.273316
422,2004,e,kg,5.472041
422,2005,e,kg,5.713648
422,2006,e,kg,6.049277
422,2007,e,kg,6.465905
422,2008,e,kg,6.923995
422,2009,e,kg,7.304194
422,2010,e,kg,7.51195
422,2011,e,kg,7.559356
422,2012,e,kg,7.490332
422,2013,e,kg,7.405846
422,2014,e,kg,7.358848
422,2015,e,kg,7.397297
422,2016,e,kg,7.507054
422,2017,e,kg,7.686895
422,2018,e,kg,7.925188
422,2019,e,kg,8.211497
426,2000,e,kg,0.182794
426,2001,e,kg,0.199949
426,2002,e,kg,0.221281
426,2003,e,kg,0.245427
426,2004,e,kg,0.272294
426,2005,e,kg,0.302226
426,2006,e,kg,0.339631
426,2007,e,kg,0.382837
426,2008,e,kg,0.433917
426,2009,e,kg,0.489469
426,2010,e,kg,0.549993
426,2011,e,kg,0.613542
426,2012,e,kg,0.680454
426,2013,e,kg,0.746138
426,2014,e,kg,0.812276
426,2015,e,kg,0.877762
426,2016,e,kg,0.944235
426,2017,e,kg,1.013276
426,2018,e,kg,1.077299
426,2019,e,kg,1.133042
428,2000,e,kg,5.001061
428,2001,e,kg,5.27763
428,2002,e,kg,5.569486
428,2003,e,kg,5.866583
428,2004,e,kg,6.188742
428,2005,e,kg,6.558905
428,2006,e,kg,6.936133
428,2007,e,kg,7.314526
428,2008,e,kg,7.685834
428,2009,e,kg,8.085281
428,2010,e,kg,8.519894
428,2011,e,kg,8.958458
428,2012,e,kg,9.308007
428,2013,e,kg,9.59047
428,2014,e,kg,9.851643
428,2015,e,kg,10.039251
428,2016,e,kg,10.209698
428,2017,e,kg,10.375776
428,2018,e,kg,10.520232
428,2019,e,kg,10.612871
432,2000,e,kg,0.5173485
432,2001,e,kg,0.5449934
432,2002,e,kg,0.5746063
432,2003,e,kg,0.6069023
432,2004,e,kg,0.6441085
432,2005,e,kg,0.6870019
432,2006,e,kg,0.7366438
432,2007,e,kg,0.7976264
432,2008,e,kg,0.8633675
432,2009,e,kg,0.9374014
432,2010,e,kg,1.0153388
432,2011,e,kg,1.0974006
432,2012,e,kg,1.1767521
432,2013,e,kg,1.2531444
432,2014,e,kg,1.326898
432,2015,e,kg,1.395613
432,2016,e,kg,1.4622129
432,2017,e,kg,1.5256623
432,2018,e,kg,1.5848019
432,2019,e,kg,1.6377898
434,2000,e,kg,8.040353
434,2001,e,kg,8.425841
434,2002,e,kg,8.790019
434,2003,e,kg,9.186739
434,2004,e,kg,9.605179
434,2005,e,kg,10.087372
434,2006,e,kg,10.564877
434,2007,e,kg,11.05375
434,2008,e,kg,11.511563
434,2009,e,kg,11.992253
434,2010,e,kg,12.432457
434,2011,e,kg,13.208514
434,2012,e,kg,12.865146
434,2013,e,kg,13.175587
434,2014,e,kg,13.26724
434,2015,e,kg,13.052803
434,2016,e,kg,12.720928
434,2017,e,kg,12.358944
434,2018,e,kg,11.958248
434,2019,e,kg,11.537289
440,2000,e,kg,4.846615
440,2001,e,kg,5.144213
440,2002,e,kg,5.454875
440,2003,e,kg,5.78701
440,2004,e,kg,6.179052
440,2005,e,kg,6.651608
440,2006,e,kg,7.155346
440,2007,e,kg,7.652784
440,2008,e,kg,8.15587
440,2009,e,kg,8.662008
440,2010,e,kg,9.239815
440,2011,e,kg,9.808118
440,2012,e,kg,10.244588
440,2013,e,kg,10.594608
440,2014,e,kg,10.893695
440,2015,e,kg,11.153739
440,2016,e,kg,11.437284
440,2017,e,kg,11.740635
440,2018,e,kg,12.027259
440,2019,e,kg,12.302166
442,2000,e,kg,11.877042
442,2001,e,kg,12.534653
442,2002,e,kg,13.21194
442,2003,e,kg,13.966333
442,2004,e,kg,14.659201
442,2005,e,kg,15.353297
442,2006,e,kg,15.947215
442,2007,e,kg,16.552126
442,2008,e,kg,17.082469
442,2009,e,kg,17.488687
442,2010,e,kg,17.91954
442,2011,e,kg,18.235104
442,2012,e,kg,18.394608
442,2013,e,kg,18.545144
442,2014,e,kg,18.63557
442,2015,e,kg,18.701689
442,2016,e,kg,18.770972
442,2017,e,kg,18.777865
442,2018,e,kg,18.904873
442,2019,e,kg,18.902799
450,2000,e,kg,0.145697
450,2001,e,kg,0.156762
450,2002,e,kg,0.168385
450,2003,e,kg,0.183466
450,2004,e,kg,0.200128
450,2005,e,kg,0.217083
450,2006,e,kg,0.237471
450,2007,e,kg,0.26522
450,2008,e,kg,0.298312
450,2009,e,kg,0.330447
450,2010,e,kg,0.362934
450,2011,e,kg,0.394066
450,2012,e,kg,0.421533
450,2013,e,kg,0.445902
450,2014,e,kg,0.46892
450,2015,e,kg,0.490451
450,2016,e,kg,0.511345
450,2017,e,kg,0.530879
450,2018,e,kg,0.548733
450,2019,e,kg,0.565602
454,2000,e,kg,0.073329
454,2001,e,kg,0.077701
454,2002,e,kg,0.081527
454,2003,e,kg,0.087827
454,2004,e,kg,0.096809
454,2005,e,kg,0.10983
454,2006,e,kg,0.125434
454,2007,e,kg,0.1467
454,2008,e,kg,0.172836
454,2009,e,kg,0.202369
454,2010,e,kg,0.23332
454,2011,e,kg,0.264671
454,2012,e,kg,0.295699
454,2013,e,kg,0.32636
454,2014,e,kg,0.357244
454,2015,e,kg,0.387161
454,2016,e,kg,0.415487
454,2017,e,kg,0.440293
454,2018,e,kg,0.461103
454,2019,e,kg,0.477721
458,2000,e,kg,4.525444
458,2001,e,kg,4.75011
458,2002,e,kg,4.968792
458,2003,e,kg,5.202895
458,2004,e,kg,5.463813
458,2005,e,kg,5.764213
458,2006,e,kg,6.124348
458,2007,e,kg,6.531204
458,2008,e,kg,6.893396
458,2009,e,kg,7.271463
458,2010,e,kg,7.661528
458,2011,e,kg,8.07136
458,2012,e,kg,8.502038
458,2013,e,kg,8.855595
458,2014,e,kg,9.244485
458,2015,e,kg,9.611448
458,2016,e,kg,9.983627
458,2017,e,kg,10.373308
458,2018,e,kg,10.748746
458,2019,e,kg,11.098421
462,2000,e,kg,2.111188
462,2001,e,kg,2.289922
462,2002,e,kg,2.498217
462,2003,e,kg,2.760857
462,2004,e,kg,3.074869
462,2005,e,kg,3.425292
462,2006,e,kg,3.828
462,2007,e,kg,4.25692
462,2008,e,kg,4.735345
462,2009,e,kg,5.236689
462,2010,e,kg,5.751118
462,2011,e,kg,6.271829
462,2012,e,kg,6.752839
462,2013,e,kg,7.240085
462,2014,e,kg,7.662174
462,2015,e,kg,8.038274
462,2016,e,kg,8.371576
462,2017,e,kg,8.654479
462,2018,e,kg,8.906441
462,2019,e,kg,9.136912
466,2000,e,kg,0.14816
466,2001,e,kg,0.160537
466,2002,e,kg,0.175968
466,2003,e,kg,0.196013
466,2004,e,kg,0.218652
466,2005,e,kg,0.242428
466,2006,e,kg,0.272698
466,2007,e,kg,0.308187
466,2008,e,kg,0.344969
466,2009,e,kg,0.384838
466,2010,e,kg,0.427112
466,2011,e,kg,0.469388
466,2012,e,kg,0.50999
466,2013,e,kg,0.547956
466,2014,e,kg,0.59011
466,2015,e,kg,0.633086
466,2016,e,kg,0.678299
466,2017,e,kg,0.721893
466,2018,e,kg,0.761515
466,2019,e,kg,0.799526
470,2000,e,kg,9.081157
470,2001,e,kg,9.50768
470,2002,e,kg,9.903178
470,2003,e,kg,10.388571
470,2004,e,kg,10.873291
470,2005,e,kg,11.360926
470,2006,e,kg,11.855753
470,2007,e,kg,12.344604
470,2008,e,kg,12.733081
470,2009,e,kg,13.03993
470,2010,e,kg,13.319731
470,2011,e,kg,13.662314
470,2012,e,kg,13.906391
470,2013,e,kg,14.064673
470,2014,e,kg,14.186975
470,2015,e,kg,14.149923
470,2016,e,kg,14.16433
470,2017,e,kg,14.206745
470,2018,e,kg,14.327762
470,2019,e,kg,14.468127
478,2000,e,kg,0.368169
478,2001,e,kg,0.39056
478,2002,e,kg,0.41595
478,2003,e,kg,0.444098
478,2004,e,kg,0.476219
478,2005,e,kg,0.508863
478,2006,e,kg,0.544149
478,2007,e,kg,0.584817
478,2008,e,kg,0.635055
478,2009,e,kg,0.692241
478,2010,e,kg,0.751957
478,2011,e,kg,0.81473
478,2012,e,kg,0.880981
478,2013,e,kg,0.945507
478,2014,e,kg,1.007895
478,2015,e,kg,1.075367
478,2016,e,kg,1.147726
478,2017,e,kg,1.226232
478,2018,e,kg,1.301396
478,2019,e,kg,1.364331
480,2000,e,kg,3.568578
480,2001,e,kg,3.81474
480,2002,e,kg,4.054482
480,2003,e,kg,4.307705
480,2004,e,kg,4.571607
480,2005,e,kg,4.855295
480,2006,e,kg,5.17776
480,2007,e,kg,5.53993
480,2008,e,kg,5.94595
480,2009,e,kg,6.374691
480,2010,e,kg,6.814268
480,2011,e,kg,7.256508
480,2012,e,kg,7.684061
480,2013,e,kg,8.10226
480,2014,e,kg,8.505835
480,2015,e,kg,8.857736
480,2016,e,kg,9.197451
480,2017,e,kg,9.510616
480,2018,e,kg,9.792421
480,2019,e,kg,10.073381
484,2000,e,kg,4.39896
484,2001,e,kg,4.647669
484,2002,e,kg,4.87801
484,2003,e,kg,5.109468
484,2004,e,kg,5.356837
484,2005,e,kg,5.635732
484,2006,e,kg,5.923184
484,2007,e,kg,6.242515
484,2008,e,kg,6.570576
484,2009,e,kg,6.897551
484,2010,e,kg,7.233205
484,2011,e,kg,7.571102
484,2012,e,kg,7.917944
484,2013,e,kg,8.246276
484,2014,e,kg,8.545244
484,2015,e,kg,8.802253
484,2016,e,kg,9.048698
484,2017,e,kg,9.278516
484,2018,e,kg,9.486296
484,2019,e,kg,9.689658
496,2000,e,kg,1.308153
496,2001,e,kg,1.435683
496,2002,e,kg,1.568043
496,2003,e,kg,1.712923
496,2004,e,kg,1.875174
496,2005,e,kg,2.060679
496,2006,e,kg,2.274333
496,2007,e,kg,2.51003
496,2008,e,kg,2.764003
496,2009,e,kg,3.02978
496,2010,e,kg,3.312519
496,2011,e,kg,3.61631
496,2012,e,kg,3.906712
496,2013,e,kg,4.163417
496,2014,e,kg,4.385469
496,2015,e,kg,4.583194
496,2016,e,kg,4.756104
496,2017,e,kg,4.915037
496,2018,e,kg,5.057725
496,2019,e,kg,5.192106
498,2000,e,kg,1.033889
498,2001,e,kg,1.095978
498,2002,e,kg,1.164551
498,2003,e,kg,1.239644
498,2004,e,kg,1.318152
498,2005,e,kg,1.407181
498,2006,e,kg,1.507271
498,2007,e,kg,1.629064
498,2008,e,kg,1.77898
498,2009,e,kg,1.957161
498,2010,e,kg,2.158598
498,2011,e,kg,2.373956
498,2012,e,kg,2.595699
498,2013,e,kg,2.81915
498,2014,e,kg,3.044756
498,2015,e,kg,3.254467
498,2016,e,kg,3.454809
498,2017,e,kg,3.65191
498,2018,e,kg,3.838745
498,2019,e,kg,4.00049
499,2000,e,kg,3.739987
499,2001,e,kg,3.94819
499,2002,e,kg,4.164684
499,2003,e,kg,4.387982
499,2004,e,kg,4.632903
499,2005,e,kg,4.904028
499,2006,e,kg,5.212777
499,2007,e,kg,5.571513
499,2008,e,kg,6.000332
499,2009,e,kg,6.457537
499,2010,e,kg,6.925761
499,2011,e,kg,7.400401
499,2012,e,kg,7.869889
499,2013,e,kg,8.351665
499,2014,e,kg,8.795284
499,2015,e,kg,9.232475
499,2016,e,kg,9.618676
499,2017,e,kg,9.981331
499,2018,e,kg,10.351836
499,2019,e,kg,10.689527
504,2000,e,kg,1.202623
504,2001,e,kg,1.321702
504,2002,e,kg,1.443362
504,2003,e,kg,1.572603
504,2004,e,kg,1.716726
504,2005,e,kg,1.886578
504,2006,e,kg,2.079633
504,2007,e,kg,2.290579
504,2008,e,kg,2.541275
504,2009,e,kg,2.797435
504,2010,e,kg,3.056379
504,2011,e,kg,3.312205
504,2012,e,kg,3.540798
504,2013,e,kg,3.742334
504,2014,e,kg,3.915931
504,2015,e,kg,4.071314
504,2016,e,kg,4.214259
504,2017,e,kg,4.357143
504,2018,e,kg,4.500261
504,2019,e,kg,4.622012
508,2000,e,kg,0.068384
508,2001,e,kg,0.073317
508,2002,e,kg,0.07955
508,2003,e,kg,0.087552
508,2004,e,kg,0.096807
508,2005,e,kg,0.110177
508,2006,e,kg,0.126263
508,2007,e,kg,0.14805
508,2008,e,kg,0.174124
508,2009,e,kg,0.204071
508,2010,e,kg,0.236958
508,2011,e,kg,0.272436
508,2012,e,kg,0.30955
508,2013,e,kg,0.347535
508,2014,e,kg,0.386133
508,2015,e,kg,0.421893
508,2016,e,kg,0.454975
508,2017,e,kg,0.485014
508,2018,e,kg,0.511563
508,2019,e,kg,0.536269
512,2000,e,kg,10.738168
512,2001,e,kg,11.271843
512,2002,e,kg,11.808204
512,2003,e,kg,12.374145
512,2004,e,kg,12.962906
512,2005,e,kg,13.531188
512,2006,e,kg,14.101077
512,2007,e,kg,14.644428
512,2008,e,kg,15.152179
512,2009,e,kg,15.436636
512,2010,e,kg,16.217052
512,2011,e,kg,16.422704
512,2012,e,kg,15.730907
512,2013,e,kg,15.154826
512,2014,e,kg,15.41127
512,2015,e,kg,15.865742
512,2016,e,kg,15.553256
512,2017,e,kg,15.619494
512,2018,e,kg,15.669389
512,2019,e,kg,15.759532
513,2000,e,kg,9.4768107
513,2001,e,kg,9.9876942
513,2002,e,kg,10.496507
513,2003,e,kg,11.0301922
513,2004,e,kg,11.5939255
513,2005,e,kg,12.1739049
513,2006,e,kg,12.7692287
513,2007,e,kg,13.3448734
513,2008,e,kg,13.8911038
513,2009,e,kg,14.4141985
513,2010,e,kg,14.938663
513,2011,e,kg,15.432862
513,2012,e,kg,15.90845
513,2013,e,kg,16.33717
513,2014,e,kg,16.731379
513,2015,e,kg,17.024433
513,2016,e,kg,17.250846
513,2017,e,kg,17.447698
513,2018,e,kg,17.622351
513,2019,e,kg,17.783912
516,2000,e,kg,1.754324
