age,geo_area,nature,observation_status,sex,units,year,sh_hiv_incd
15_49,642,e,a,bothsex,per_1000_uninfected_pop,2017,0.0751
15_49,642,e,a,bothsex,per_1000_uninfected_pop,2018,0.0751
15_49,642,e,a,bothsex,per_1000_uninfected_pop,2019,0.0751
15_49,642,e,a,bothsex,per_1000_uninfected_pop,2020,0.0751
15_49,642,e,a,bothsex,per_1000_uninfected_pop,2021,0.0751
15_49,642,e,a,female,per_1000_uninfected_pop,2000,0.0716
15_49,642,e,a,female,per_1000_uninfected_pop,2001,0.0723
15_49,642,e,a,female,per_1000_uninfected_pop,2002,0.0724
15_49,642,e,a,female,per_1000_uninfected_pop,2003,0.0724
15_49,642,e,a,female,per_1000_uninfected_pop,2004,0.0713
15_49,642,e,a,female,per_1000_uninfected_pop,2005,0.0702
15_49,642,e,a,female,per_1000_uninfected_pop,2006,0.0688
15_49,642,e,a,female,per_1000_uninfected_pop,2007,0.0675
15_49,642,e,a,female,per_1000_uninfected_pop,2008,0.0662
15_49,642,e,a,female,per_1000_uninfected_pop,2009,0.0637
15_49,642,e,a,female,per_1000_uninfected_pop,2010,0.0606
15_49,642,e,a,female,per_1000_uninfected_pop,2011,0.0561
15_49,642,e,a,female,per_1000_uninfected_pop,2012,0.0523
15_49,642,e,a,female,per_1000_uninfected_pop,2013,0.0483
15_49,642,e,a,female,per_1000_uninfected_pop,2014,0.044
15_49,642,e,a,female,per_1000_uninfected_pop,2015,0.0419
15_49,642,e,a,female,per_1000_uninfected_pop,2016,0.0398
15_49,642,e,a,female,per_1000_uninfected_pop,2017,0.0376
15_49,642,e,a,female,per_1000_uninfected_pop,2018,0.0376
15_49,642,e,a,female,per_1000_uninfected_pop,2019,0.0359
15_49,642,e,a,female,per_1000_uninfected_pop,2020,0.0359
15_49,642,e,a,female,per_1000_uninfected_pop,2021,0.0359
15_49,642,e,a,male,per_1000_uninfected_pop,2000,0.0716
15_49,642,e,a,male,per_1000_uninfected_pop,2001,0.0735
15_49,642,e,a,male,per_1000_uninfected_pop,2002,0.0749
15_49,642,e,a,male,per_1000_uninfected_pop,2003,0.0762
15_49,642,e,a,male,per_1000_uninfected_pop,2004,0.0778
15_49,642,e,a,male,per_1000_uninfected_pop,2005,0.0793
15_49,642,e,a,male,per_1000_uninfected_pop,2006,0.0808
15_49,642,e,a,male,per_1000_uninfected_pop,2007,0.0823
15_49,642,e,a,male,per_1000_uninfected_pop,2008,0.0838
15_49,642,e,a,male,per_1000_uninfected_pop,2009,0.0861
15_49,642,e,a,male,per_1000_uninfected_pop,2010,0.0891
15_49,642,e,a,male,per_1000_uninfected_pop,2011,0.0934
15_49,642,e,a,male,per_1000_uninfected_pop,2012,0.0969
15_49,642,e,a,male,per_1000_uninfected_pop,2013,0.1006
15_49,642,e,a,male,per_1000_uninfected_pop,2014,0.1047
15_49,642,e,a,male,per_1000_uninfected_pop,2015,0.1065
15_49,642,e,a,male,per_1000_uninfected_pop,2016,0.1085
15_49,642,e,a,male,per_1000_uninfected_pop,2017,0.1105
15_49,642,e,a,male,per_1000_uninfected_pop,2018,0.1105
15_49,642,e,a,male,per_1000_uninfected_pop,2019,0.1121
15_49,642,e,a,male,per_1000_uninfected_pop,2020,0.1121
15_49,642,e,a,male,per_1000_uninfected_pop,2021,0.1121
15_49,646,e,a,bothsex,per_1000_uninfected_pop,2000,4.7408
15_49,646,e,a,bothsex,per_1000_uninfected_pop,2001,4.2375
15_49,646,e,a,bothsex,per_1000_uninfected_pop,2002,3.8101
15_49,646,e,a,bothsex,per_1000_uninfected_pop,2003,3.446
15_49,646,e,a,bothsex,per_1000_uninfected_pop,2004,3.1088
15_49,646,e,a,bothsex,per_1000_uninfected_pop,2005,2.7874
15_49,646,e,a,bothsex,per_1000_uninfected_pop,2006,2.4655
15_49,646,e,a,bothsex,per_1000_uninfected_pop,2007,1.9108
15_49,646,e,a,bothsex,per_1000_uninfected_pop,2008,1.7085
15_49,646,e,a,bothsex,per_1000_uninfected_pop,2009,1.5921
15_49,646,e,a,bothsex,per_1000_uninfected_pop,2010,1.5374
15_49,646,e,a,bothsex,per_1000_uninfected_pop,2011,1.4529
15_49,646,e,a,bothsex,per_1000_uninfected_pop,2012,1.363
15_49,646,e,a,bothsex,per_1000_uninfected_pop,2013,1.2378
15_49,646,e,a,bothsex,per_1000_uninfected_pop,2014,1.1124
15_49,646,e,a,bothsex,per_1000_uninfected_pop,2015,1.0058
15_49,646,e,a,bothsex,per_1000_uninfected_pop,2016,0.9349
15_49,646,e,a,bothsex,per_1000_uninfected_pop,2017,0.7583
15_49,646,e,a,bothsex,per_1000_uninfected_pop,2018,0.6532
15_49,646,e,a,bothsex,per_1000_uninfected_pop,2019,0.5844
15_49,646,e,a,bothsex,per_1000_uninfected_pop,2020,0.5307
15_49,646,e,a,bothsex,per_1000_uninfected_pop,2021,0.5162
15_49,646,e,a,female,per_1000_uninfected_pop,2000,5.4612
15_49,646,e,a,female,per_1000_uninfected_pop,2001,4.882
15_49,646,e,a,female,per_1000_uninfected_pop,2002,4.3908
15_49,646,e,a,female,per_1000_uninfected_pop,2003,3.9721
15_49,646,e,a,female,per_1000_uninfected_pop,2004,3.584
15_49,646,e,a,female,per_1000_uninfected_pop,2005,3.2137
15_49,646,e,a,female,per_1000_uninfected_pop,2006,2.8424
15_49,646,e,a,female,per_1000_uninfected_pop,2007,2.2027
15_49,646,e,a,female,per_1000_uninfected_pop,2008,1.9691
15_49,646,e,a,female,per_1000_uninfected_pop,2009,1.8347
15_49,646,e,a,female,per_1000_uninfected_pop,2010,1.7713
15_49,646,e,a,female,per_1000_uninfected_pop,2011,1.6981
15_49,646,e,a,female,per_1000_uninfected_pop,2012,1.615
15_49,646,e,a,female,per_1000_uninfected_pop,2013,1.4858
15_49,646,e,a,female,per_1000_uninfected_pop,2014,1.3517
15_49,646,e,a,female,per_1000_uninfected_pop,2015,1.2365
15_49,646,e,a,female,per_1000_uninfected_pop,2016,1.1622
15_49,646,e,a,female,per_1000_uninfected_pop,2017,0.9527
15_49,646,e,a,female,per_1000_uninfected_pop,2018,0.829
15_49,646,e,a,female,per_1000_uninfected_pop,2019,0.7489
15_49,646,e,a,female,per_1000_uninfected_pop,2020,0.6865
15_49,646,e,a,female,per_1000_uninfected_pop,2021,0.6678
15_49,646,e,a,male,per_1000_uninfected_pop,2000,3.9959
15_49,646,e,a,male,per_1000_uninfected_pop,2001,3.5721
15_49,646,e,a,male,per_1000_uninfected_pop,2002,3.2127
15_49,646,e,a,male,per_1000_uninfected_pop,2003,2.9063
15_49,646,e,a,male,per_1000_uninfected_pop,2004,2.6224
15_49,646,e,a,male,per_1000_uninfected_pop,2005,2.3514
15_49,646,e,a,male,per_1000_uninfected_pop,2006,2.0798
15_49,646,e,a,male,per_1000_uninfected_pop,2007,1.6117
15_49,646,e,a,male,per_1000_uninfected_pop,2008,1.4408
15_49,646,e,a,male,per_1000_uninfected_pop,2009,1.3424
15_49,646,e,a,male,per_1000_uninfected_pop,2010,1.296
15_49,646,e,a,male,per_1000_uninfected_pop,2011,1.1991
15_49,646,e,a,male,per_1000_uninfected_pop,2012,1.1018
15_49,646,e,a,male,per_1000_uninfected_pop,2013,0.9806
15_49,646,e,a,male,per_1000_uninfected_pop,2014,0.8639
15_49,646,e,a,male,per_1000_uninfected_pop,2015,0.766
15_49,646,e,a,male,per_1000_uninfected_pop,2016,0.6985
15_49,646,e,a,male,per_1000_uninfected_pop,2017,0.5561
15_49,646,e,a,male,per_1000_uninfected_pop,2018,0.4703
15_49,646,e,a,male,per_1000_uninfected_pop,2019,0.4132
15_49,646,e,a,male,per_1000_uninfected_pop,2020,0.3687
15_49,646,e,a,male,per_1000_uninfected_pop,2021,0.3587
15_49,678,e,a,bothsex,per_1000_uninfected_pop,2000,1.744
15_49,678,e,a,bothsex,per_1000_uninfected_pop,2001,1.6454
15_49,678,e,a,bothsex,per_1000_uninfected_pop,2002,1.3987
15_49,678,e,a,bothsex,per_1000_uninfected_pop,2003,1.0913
15_49,678,e,a,bothsex,per_1000_uninfected_pop,2004,0.8828
15_49,678,e,a,bothsex,per_1000_uninfected_pop,2005,0.7287
15_49,678,e,a,bothsex,per_1000_uninfected_pop,2006,0.6466
15_49,678,e,a,bothsex,per_1000_uninfected_pop,2007,0.5798
15_49,678,e,a,bothsex,per_1000_uninfected_pop,2008,0.5196
15_49,678,e,a,bothsex,per_1000_uninfected_pop,2009,0.4618
15_49,678,e,a,bothsex,per_1000_uninfected_pop,2010,0.4093
15_49,678,e,a,bothsex,per_1000_uninfected_pop,2011,0.3574
15_49,678,e,a,bothsex,per_1000_uninfected_pop,2012,0.3097
15_49,678,e,a,bothsex,per_1000_uninfected_pop,2013,0.2686
15_49,678,e,a,bothsex,per_1000_uninfected_pop,2014,0.2348
15_49,678,e,a,bothsex,per_1000_uninfected_pop,2015,0.1975
15_49,678,e,a,bothsex,per_1000_uninfected_pop,2016,0.1555
15_49,678,e,a,bothsex,per_1000_uninfected_pop,2017,0.1209
15_49,678,e,a,bothsex,per_1000_uninfected_pop,2018,0.0933
15_49,678,e,a,bothsex,per_1000_uninfected_pop,2019,0.077
15_49,678,e,a,bothsex,per_1000_uninfected_pop,2020,0.0687
15_49,678,e,a,bothsex,per_1000_uninfected_pop,2021,0.0622
15_49,678,e,a,female,per_1000_uninfected_pop,2000,1.5948
15_49,678,e,a,female,per_1000_uninfected_pop,2001,1.5047
15_49,678,e,a,female,per_1000_uninfected_pop,2002,1.279
15_49,678,e,a,female,per_1000_uninfected_pop,2003,0.9977
15_49,678,e,a,female,per_1000_uninfected_pop,2004,0.807
15_49,678,e,a,female,per_1000_uninfected_pop,2005,0.666
15_49,678,e,a,female,per_1000_uninfected_pop,2006,0.5907
15_49,678,e,a,female,per_1000_uninfected_pop,2007,0.5295
15_49,678,e,a,female,per_1000_uninfected_pop,2008,0.4743
15_49,678,e,a,female,per_1000_uninfected_pop,2009,0.4214
15_49,678,e,a,female,per_1000_uninfected_pop,2010,0.3735
15_49,678,e,a,female,per_1000_uninfected_pop,2011,0.3261
15_49,678,e,a,female,per_1000_uninfected_pop,2012,0.2826
15_49,678,e,a,female,per_1000_uninfected_pop,2013,0.245
15_49,678,e,a,female,per_1000_uninfected_pop,2014,0.2142
15_49,678,e,a,female,per_1000_uninfected_pop,2015,0.1802
15_49,678,e,a,female,per_1000_uninfected_pop,2016,0.1419
15_49,678,e,a,female,per_1000_uninfected_pop,2017,0.1103
15_49,678,e,a,female,per_1000_uninfected_pop,2018,0.0851
15_49,678,e,a,female,per_1000_uninfected_pop,2019,0.0702
15_49,678,e,a,female,per_1000_uninfected_pop,2020,0.0626
15_49,678,e,a,female,per_1000_uninfected_pop,2021,0.0567
15_49,678,e,a,male,per_1000_uninfected_pop,2000,1.8985
15_49,678,e,a,male,per_1000_uninfected_pop,2001,1.7913
15_49,678,e,a,male,per_1000_uninfected_pop,2002,1.5226
15_49,678,e,a,male,per_1000_uninfected_pop,2003,1.1878
15_49,678,e,a,male,per_1000_uninfected_pop,2004,0.9607
15_49,678,e,a,male,per_1000_uninfected_pop,2005,0.7928
15_49,678,e,a,male,per_1000_uninfected_pop,2006,0.7032
15_49,678,e,a,male,per_1000_uninfected_pop,2007,0.6304
15_49,678,e,a,male,per_1000_uninfected_pop,2008,0.5647
15_49,678,e,a,male,per_1000_uninfected_pop,2009,0.5017
15_49,678,e,a,male,per_1000_uninfected_pop,2010,0.4447
15_49,678,e,a,male,per_1000_uninfected_pop,2011,0.3882
15_49,678,e,a,male,per_1000_uninfected_pop,2012,0.3364
15_49,678,e,a,male,per_1000_uninfected_pop,2013,0.2917
15_49,678,e,a,male,per_1000_uninfected_pop,2014,0.2551
15_49,678,e,a,male,per_1000_uninfected_pop,2015,0.2145
15_49,678,e,a,male,per_1000_uninfected_pop,2016,0.1689
15_49,678,e,a,male,per_1000_uninfected_pop,2017,0.1313
15_49,678,e,a,male,per_1000_uninfected_pop,2018,0.1013
15_49,678,e,a,male,per_1000_uninfected_pop,2019,0.0836
15_49,678,e,a,male,per_1000_uninfected_pop,2020,0.0746
15_49,678,e,a,male,per_1000_uninfected_pop,2021,0.0675
15_49,686,e,a,bothsex,per_1000_uninfected_pop,2000,1.1568
15_49,686,e,a,bothsex,per_1000_uninfected_pop,2001,1.1138
15_49,686,e,a,bothsex,per_1000_uninfected_pop,2002,1.0377
15_49,686,e,a,bothsex,per_1000_uninfected_pop,2003,0.9404
15_49,686,e,a,bothsex,per_1000_uninfected_pop,2004,0.8463
15_49,686,e,a,bothsex,per_1000_uninfected_pop,2005,0.7262
15_49,686,e,a,bothsex,per_1000_uninfected_pop,2006,0.6088
15_49,686,e,a,bothsex,per_1000_uninfected_pop,2007,0.5087
15_49,686,e,a,bothsex,per_1000_uninfected_pop,2008,0.3461
15_49,686,e,a,bothsex,per_1000_uninfected_pop,2009,0.2817
15_49,686,e,a,bothsex,per_1000_uninfected_pop,2010,0.2179
15_49,686,e,a,bothsex,per_1000_uninfected_pop,2011,0.1656
15_49,686,e,a,bothsex,per_1000_uninfected_pop,2012,0.1389
15_49,686,e,a,bothsex,per_1000_uninfected_pop,2013,0.1213
15_49,686,e,a,bothsex,per_1000_uninfected_pop,2014,0.1044
15_49,686,e,a,bothsex,per_1000_uninfected_pop,2015,0.1094
15_49,686,e,a,bothsex,per_1000_uninfected_pop,2016,0.1244
15_49,686,e,a,bothsex,per_1000_uninfected_pop,2017,0.1292
15_49,686,e,a,bothsex,per_1000_uninfected_pop,2018,0.1445
15_49,686,e,a,bothsex,per_1000_uninfected_pop,2019,0.141
15_49,686,e,a,bothsex,per_1000_uninfected_pop,2020,0.1438
15_49,686,e,a,bothsex,per_1000_uninfected_pop,2021,0.1517
15_49,686,e,a,female,per_1000_uninfected_pop,2000,1.0595
15_49,686,e,a,female,per_1000_uninfected_pop,2001,1.0203
15_49,686,e,a,female,per_1000_uninfected_pop,2002,0.9508
15_49,686,e,a,female,per_1000_uninfected_pop,2003,0.8617
15_49,686,e,a,female,per_1000_uninfected_pop,2004,0.7755
15_49,686,e,a,female,per_1000_uninfected_pop,2005,0.6655
15_49,686,e,a,female,per_1000_uninfected_pop,2006,0.558
15_49,686,e,a,female,per_1000_uninfected_pop,2007,0.4663
15_49,686,e,a,female,per_1000_uninfected_pop,2008,0.3173
15_49,686,e,a,female,per_1000_uninfected_pop,2009,0.2582
15_49,686,e,a,female,per_1000_uninfected_pop,2010,0.1997
15_49,686,e,a,female,per_1000_uninfected_pop,2011,0.1518
15_49,686,e,a,female,per_1000_uninfected_pop,2012,0.1273
15_49,686,e,a,female,per_1000_uninfected_pop,2013,0.1112
15_49,686,e,a,female,per_1000_uninfected_pop,2014,0.0957
15_49,686,e,a,female,per_1000_uninfected_pop,2015,0.1003
15_49,686,e,a,female,per_1000_uninfected_pop,2016,0.1141
15_49,686,e,a,female,per_1000_uninfected_pop,2017,0.1184
15_49,686,e,a,female,per_1000_uninfected_pop,2018,0.1324
15_49,686,e,a,female,per_1000_uninfected_pop,2019,0.1292
15_49,686,e,a,female,per_1000_uninfected_pop,2020,0.1317
15_49,686,e,a,female,per_1000_uninfected_pop,2021,0.1389
15_49,686,e,a,male,per_1000_uninfected_pop,2000,1.2614
15_49,686,e,a,male,per_1000_uninfected_pop,2001,1.2146
15_49,686,e,a,male,per_1000_uninfected_pop,2002,1.1319
15_49,686,e,a,male,per_1000_uninfected_pop,2003,1.0259
15_49,686,e,a,male,per_1000_uninfected_pop,2004,0.9232
15_49,686,e,a,male,per_1000_uninfected_pop,2005,0.7923
15_49,686,e,a,male,per_1000_uninfected_pop,2006,0.6642
15_49,686,e,a,male,per_1000_uninfected_pop,2007,0.5551
15_49,686,e,a,male,per_1000_uninfected_pop,2008,0.3777
15_49,686,e,a,male,per_1000_uninfected_pop,2009,0.3074
15_49,686,e,a,male,per_1000_uninfected_pop,2010,0.2378
15_49,686,e,a,male,per_1000_uninfected_pop,2011,0.1808
15_49,686,e,a,male,per_1000_uninfected_pop,2012,0.1516
15_49,686,e,a,male,per_1000_uninfected_pop,2013,0.1324
15_49,686,e,a,male,per_1000_uninfected_pop,2014,0.1139
15_49,686,e,a,male,per_1000_uninfected_pop,2015,0.1194
15_49,686,e,a,male,per_1000_uninfected_pop,2016,0.1358
15_49,686,e,a,male,per_1000_uninfected_pop,2017,0.1409
15_49,686,e,a,male,per_1000_uninfected_pop,2018,0.1576
15_49,686,e,a,male,per_1000_uninfected_pop,2019,0.1538
15_49,686,e,a,male,per_1000_uninfected_pop,2020,0.1568
15_49,686,e,a,male,per_1000_uninfected_pop,2021,0.1653
15_49,688,e,a,bothsex,per_1000_uninfected_pop,2000,0.0099
15_49,688,e,a,bothsex,per_1000_uninfected_pop,2001,0.0122
15_49,688,e,a,bothsex,per_1000_uninfected_pop,2002,0.015
15_49,688,e,a,bothsex,per_1000_uninfected_pop,2003,0.0179
15_49,688,e,a,bothsex,per_1000_uninfected_pop,2004,0.0208
15_49,688,e,a,bothsex,per_1000_uninfected_pop,2005,0.0238
15_49,688,e,a,bothsex,per_1000_uninfected_pop,2006,0.0267
15_49,688,e,a,bothsex,per_1000_uninfected_pop,2007,0.0293
15_49,688,e,a,bothsex,per_1000_uninfected_pop,2008,0.032
15_49,688,e,a,bothsex,per_1000_uninfected_pop,2009,0.0344
15_49,688,e,a,bothsex,per_1000_uninfected_pop,2010,0.0365
15_49,688,e,a,bothsex,per_1000_uninfected_pop,2011,0.0383
15_49,688,e,a,bothsex,per_1000_uninfected_pop,2012,0.04
15_49,688,e,a,bothsex,per_1000_uninfected_pop,2013,0.0414
15_49,688,e,a,bothsex,per_1000_uninfected_pop,2014,0.0427
15_49,688,e,a,bothsex,per_1000_uninfected_pop,2015,0.0436
15_49,688,e,a,bothsex,per_1000_uninfected_pop,2016,0.0444
15_49,688,e,a,bothsex,per_1000_uninfected_pop,2017,0.045
15_49,688,e,a,bothsex,per_1000_uninfected_pop,2018,0.0454
15_49,688,e,a,bothsex,per_1000_uninfected_pop,2019,0.0457
15_49,688,e,a,bothsex,per_1000_uninfected_pop,2020,0.0459
15_49,688,e,a,bothsex,per_1000_uninfected_pop,2021,0.046
15_49,688,e,a,female,per_1000_uninfected_pop,2000,0.0047
15_49,688,e,a,female,per_1000_uninfected_pop,2001,0.0055
15_49,688,e,a,female,per_1000_uninfected_pop,2002,0.0066
15_49,688,e,a,female,per_1000_uninfected_pop,2003,0.0076
15_49,688,e,a,female,per_1000_uninfected_pop,2004,0.0084
15_49,688,e,a,female,per_1000_uninfected_pop,2005,0.0093
15_49,688,e,a,female,per_1000_uninfected_pop,2006,0.01
15_49,688,e,a,female,per_1000_uninfected_pop,2007,0.0104
15_49,688,e,a,female,per_1000_uninfected_pop,2008,0.0108
15_49,688,e,a,female,per_1000_uninfected_pop,2009,0.011
15_49,688,e,a,female,per_1000_uninfected_pop,2010,0.011
15_49,688,e,a,female,per_1000_uninfected_pop,2011,0.0109
15_49,688,e,a,female,per_1000_uninfected_pop,2012,0.0106
15_49,688,e,a,female,per_1000_uninfected_pop,2013,0.0101
15_49,688,e,a,female,per_1000_uninfected_pop,2014,0.0096
15_49,688,e,a,female,per_1000_uninfected_pop,2015,0.0089
15_49,688,e,a,female,per_1000_uninfected_pop,2016,0.0081
15_49,688,e,a,female,per_1000_uninfected_pop,2017,0.0073
15_49,688,e,a,female,per_1000_uninfected_pop,2018,0.0064
15_49,688,e,a,female,per_1000_uninfected_pop,2019,0.0064
15_49,688,e,a,female,per_1000_uninfected_pop,2020,0.0065
15_49,688,e,a,female,per_1000_uninfected_pop,2021,0.0065
15_49,688,e,a,male,per_1000_uninfected_pop,2000,0.0151
15_49,688,e,a,male,per_1000_uninfected_pop,2001,0.0188
15_49,688,e,a,male,per_1000_uninfected_pop,2002,0.0233
15_49,688,e,a,male,per_1000_uninfected_pop,2003,0.0282
15_49,688,e,a,male,per_1000_uninfected_pop,2004,0.033
15_49,688,e,a,male,per_1000_uninfected_pop,2005,0.0382
15_49,688,e,a,male,per_1000_uninfected_pop,2006,0.0433
15_49,688,e,a,male,per_1000_uninfected_pop,2007,0.048
15_49,688,e,a,male,per_1000_uninfected_pop,2008,0.0529
15_49,688,e,a,male,per_1000_uninfected_pop,2009,0.0574
15_49,688,e,a,male,per_1000_uninfected_pop,2010,0.0615
15_49,688,e,a,male,per_1000_uninfected_pop,2011,0.0653
15_49,688,e,a,male,per_1000_uninfected_pop,2012,0.0689
15_49,688,e,a,male,per_1000_uninfected_pop,2013,0.0721
15_49,688,e,a,male,per_1000_uninfected_pop,2014,0.075
15_49,688,e,a,male,per_1000_uninfected_pop,2015,0.0774
15_49,688,e,a,male,per_1000_uninfected_pop,2016,0.0796
15_49,688,e,a,male,per_1000_uninfected_pop,2017,0.0816
15_49,688,e,a,male,per_1000_uninfected_pop,2018,0.0833
15_49,688,e,a,male,per_1000_uninfected_pop,2019,0.0837
15_49,688,e,a,male,per_1000_uninfected_pop,2020,0.0841
15_49,688,e,a,male,per_1000_uninfected_pop,2021,0.0842
15_49,694,e,a,bothsex,per_1000_uninfected_pop,2000,2.0872
15_49,694,e,a,bothsex,per_1000_uninfected_pop,2001,2.0242
15_49,694,e,a,bothsex,per_1000_uninfected_pop,2002,1.9494
15_49,694,e,a,bothsex,per_1000_uninfected_pop,2003,1.8678
15_49,694,e,a,bothsex,per_1000_uninfected_pop,2004,1.7277
15_49,694,e,a,bothsex,per_1000_uninfected_pop,2005,1.7234
15_49,694,e,a,bothsex,per_1000_uninfected_pop,2006,1.6787
15_49,694,e,a,bothsex,per_1000_uninfected_pop,2007,1.6215
15_49,694,e,a,bothsex,per_1000_uninfected_pop,2008,1.5533
15_49,694,e,a,bothsex,per_1000_uninfected_pop,2009,1.4876
15_49,694,e,a,bothsex,per_1000_uninfected_pop,2010,1.4177
15_49,694,e,a,bothsex,per_1000_uninfected_pop,2011,1.3209
15_49,694,e,a,bothsex,per_1000_uninfected_pop,2012,1.2326
15_49,694,e,a,bothsex,per_1000_uninfected_pop,2013,1.2357
15_49,694,e,a,bothsex,per_1000_uninfected_pop,2014,1.1616
15_49,694,e,a,bothsex,per_1000_uninfected_pop,2015,1.0813
15_49,694,e,a,bothsex,per_1000_uninfected_pop,2016,0.9979
15_49,694,e,a,bothsex,per_1000_uninfected_pop,2017,0.8813
15_49,694,e,a,bothsex,per_1000_uninfected_pop,2018,0.7902
15_49,694,e,a,bothsex,per_1000_uninfected_pop,2019,0.6869
15_49,694,e,a,bothsex,per_1000_uninfected_pop,2020,0.6045
15_49,694,e,a,bothsex,per_1000_uninfected_pop,2021,0.5428
15_49,694,e,a,female,per_1000_uninfected_pop,2000,2.3755
15_49,694,e,a,female,per_1000_uninfected_pop,2001,2.3042
15_49,694,e,a,female,per_1000_uninfected_pop,2002,2.2194
15_49,694,e,a,female,per_1000_uninfected_pop,2003,2.1268
15_49,694,e,a,female,per_1000_uninfected_pop,2004,1.9676
15_49,694,e,a,female,per_1000_uninfected_pop,2005,1.963
15_49,694,e,a,female,per_1000_uninfected_pop,2006,1.9123
15_49,694,e,a,female,per_1000_uninfected_pop,2007,1.8473
15_49,694,e,a,female,per_1000_uninfected_pop,2008,1.7697
15_49,694,e,a,female,per_1000_uninfected_pop,2009,1.6949
15_49,694,e,a,female,per_1000_uninfected_pop,2010,1.6153
15_49,694,e,a,female,per_1000_uninfected_pop,2011,1.5285
15_49,694,e,a,female,per_1000_uninfected_pop,2012,1.4473
15_49,694,e,a,female,per_1000_uninfected_pop,2013,1.4712
15_49,694,e,a,female,per_1000_uninfected_pop,2014,1.4012
15_49,694,e,a,female,per_1000_uninfected_pop,2015,1.3208
15_49,694,e,a,female,per_1000_uninfected_pop,2016,1.2337
15_49,694,e,a,female,per_1000_uninfected_pop,2017,1.1019
15_49,694,e,a,female,per_1000_uninfected_pop,2018,0.9989
15_49,694,e,a,female,per_1000_uninfected_pop,2019,0.8773
15_49,694,e,a,female,per_1000_uninfected_pop,2020,0.7798
15_49,694,e,a,female,per_1000_uninfected_pop,2021,0.7002
15_49,694,e,a,male,per_1000_uninfected_pop,2000,1.8009
15_49,694,e,a,male,per_1000_uninfected_pop,2001,1.7469
15_49,694,e,a,male,per_1000_uninfected_pop,2002,1.6826
15_49,694,e,a,male,per_1000_uninfected_pop,2003,1.6124
15_49,694,e,a,male,per_1000_uninfected_pop,2004,1.4917
15_49,694,e,a,male,per_1000_uninfected_pop,2005,1.4882
15_49,694,e,a,male,per_1000_uninfected_pop,2006,1.4498
15_49,694,e,a,male,per_1000_uninfected_pop,2007,1.4005
15_49,694,e,a,male,per_1000_uninfected_pop,2008,1.3417
15_49,694,e,a,male,per_1000_uninfected_pop,2009,1.285
15_49,694,e,a,male,per_1000_uninfected_pop,2010,1.2247
15_49,694,e,a,male,per_1000_uninfected_pop,2011,1.1183
15_49,694,e,a,male,per_1000_uninfected_pop,2012,1.0232
15_49,694,e,a,male,per_1000_uninfected_pop,2013,1.006
15_49,694,e,a,male,per_1000_uninfected_pop,2014,0.9279
15_49,694,e,a,male,per_1000_uninfected_pop,2015,0.8478
15_49,694,e,a,male,per_1000_uninfected_pop,2016,0.7683
15_49,694,e,a,male,per_1000_uninfected_pop,2017,0.6664
15_49,694,e,a,male,per_1000_uninfected_pop,2018,0.5871
15_49,694,e,a,male,per_1000_uninfected_pop,2019,0.5016
15_49,694,e,a,male,per_1000_uninfected_pop,2020,0.434
15_49,694,e,a,male,per_1000_uninfected_pop,2021,0.3897
15_49,702,e,a,bothsex,per_1000_uninfected_pop,2000,0.232
15_49,702,e,a,bothsex,per_1000_uninfected_pop,2001,0.239
15_49,702,e,a,bothsex,per_1000_uninfected_pop,2002,0.2424
15_49,702,e,a,bothsex,per_1000_uninfected_pop,2003,0.2423
15_49,702,e,a,bothsex,per_1000_uninfected_pop,2004,0.2396
15_49,702,e,a,bothsex,per_1000_uninfected_pop,2005,0.2346
15_49,702,e,a,bothsex,per_1000_uninfected_pop,2006,0.2277
15_49,702,e,a,bothsex,per_1000_uninfected_pop,2007,0.2193
15_49,702,e,a,bothsex,per_1000_uninfected_pop,2008,0.2099
15_49,702,e,a,bothsex,per_1000_uninfected_pop,2009,0.1994
15_49,702,e,a,bothsex,per_1000_uninfected_pop,2010,0.1882
15_49,702,e,a,bothsex,per_1000_uninfected_pop,2011,0.1769
15_49,702,e,a,bothsex,per_1000_uninfected_pop,2012,0.1654
15_49,702,e,a,bothsex,per_1000_uninfected_pop,2013,0.1538
15_49,702,e,a,bothsex,per_1000_uninfected_pop,2014,0.1413
15_49,702,e,a,bothsex,per_1000_uninfected_pop,2015,0.128
15_49,702,e,a,bothsex,per_1000_uninfected_pop,2016,0.1137
15_49,702,e,a,bothsex,per_1000_uninfected_pop,2017,0.0975
15_49,702,e,a,bothsex,per_1000_uninfected_pop,2018,0.0797
15_49,702,e,a,bothsex,per_1000_uninfected_pop,2019,0.06
15_49,702,e,a,bothsex,per_1000_uninfected_pop,2020,0.0379
15_49,702,e,a,bothsex,per_1000_uninfected_pop,2021,0.0133
15_49,702,e,a,female,per_1000_uninfected_pop,2000,0.0449
15_49,702,e,a,female,per_1000_uninfected_pop,2001,0.0463
15_49,702,e,a,female,per_1000_uninfected_pop,2002,0.0457
15_49,702,e,a,female,per_1000_uninfected_pop,2003,0.0448
15_49,702,e,a,female,per_1000_uninfected_pop,2004,0.0432
15_49,702,e,a,female,per_1000_uninfected_pop,2005,0.0424
15_49,702,e,a,female,per_1000_uninfected_pop,2006,0.0388
15_49,702,e,a,female,per_1000_uninfected_pop,2007,0.0362
15_49,702,e,a,female,per_1000_uninfected_pop,2008,0.0347
15_49,702,e,a,female,per_1000_uninfected_pop,2009,0.0306
