age,bounds,geo_area,year,sn_itk_defc
notspec,notspec,340,2003,17.5
notspec,notspec,340,2004,17.3
notspec,notspec,340,2005,17
notspec,notspec,340,2006,16.3
notspec,notspec,340,2007,15.7
notspec,notspec,340,2008,15.3
notspec,notspec,340,2009,15.2
notspec,notspec,340,2010,15.2
notspec,notspec,340,2011,15.2
notspec,notspec,340,2012,15.3
notspec,notspec,340,2013,15.4
notspec,notspec,340,2014,15.6
notspec,notspec,340,2015,15.5
notspec,notspec,340,2016,15.3
notspec,notspec,344,2000,<2.5
notspec,notspec,344,2001,<2.5
notspec,notspec,344,2002,<2.5
notspec,notspec,344,2003,<2.5
notspec,notspec,344,2004,<2.5
notspec,notspec,344,2005,<2.5
notspec,notspec,344,2006,<2.5
notspec,notspec,344,2007,<2.5
notspec,notspec,344,2008,<2.5
notspec,notspec,344,2009,<2.5
notspec,notspec,344,2010,<2.5
notspec,notspec,344,2011,<2.5
notspec,notspec,344,2012,<2.5
notspec,notspec,344,2013,<2.5
notspec,notspec,344,2014,<2.5
notspec,notspec,344,2015,<2.5
notspec,notspec,344,2016,<2.5
notspec,notspec,348,2000,<2.5
notspec,notspec,348,2001,<2.5
notspec,notspec,348,2002,<2.5
notspec,notspec,348,2003,<2.5
notspec,notspec,348,2004,<2.5
notspec,notspec,348,2005,<2.5
notspec,notspec,348,2006,<2.5
notspec,notspec,348,2007,<2.5
notspec,notspec,348,2008,<2.5
notspec,notspec,348,2009,<2.5
notspec,notspec,348,2010,<2.5
notspec,notspec,348,2011,<2.5
notspec,notspec,348,2012,<2.5
notspec,notspec,348,2013,<2.5
notspec,notspec,348,2014,<2.5
notspec,notspec,348,2015,<2.5
notspec,notspec,348,2016,<2.5
notspec,notspec,352,2000,<2.5
notspec,notspec,352,2001,<2.5
notspec,notspec,352,2002,<2.5
notspec,notspec,352,2003,<2.5
notspec,notspec,352,2004,<2.5
notspec,notspec,352,2005,<2.5
notspec,notspec,352,2006,<2.5
notspec,notspec,352,2007,<2.5
notspec,notspec,352,2008,<2.5
notspec,notspec,352,2009,<2.5
notspec,notspec,352,2010,<2.5
notspec,notspec,352,2011,<2.5
notspec,notspec,352,2012,<2.5
notspec,notspec,352,2013,<2.5
notspec,notspec,352,2014,<2.5
notspec,notspec,352,2015,<2.5
notspec,notspec,352,2016,<2.5
notspec,notspec,356,2000,18.2
notspec,notspec,356,2001,19.4
notspec,notspec,356,2002,21
notspec,notspec,356,2003,22.2
notspec,notspec,356,2004,22.8
notspec,notspec,356,2005,22.2
notspec,notspec,356,2006,20.7
notspec,notspec,356,2007,19.2
notspec,notspec,356,2008,18.1
notspec,notspec,356,2009,17.7
notspec,notspec,356,2010,17.5
notspec,notspec,356,2011,17.4
notspec,notspec,356,2012,17.2
notspec,notspec,356,2013,16.7
notspec,notspec,356,2014,16
notspec,notspec,356,2015,15.3
notspec,notspec,356,2016,14.8
notspec,notspec,360,2000,17.8
notspec,notspec,360,2001,18.2
notspec,notspec,360,2002,18.4
notspec,notspec,360,2003,18.4
notspec,notspec,360,2004,18.4
notspec,notspec,360,2005,18.5
notspec,notspec,360,2006,18.3
notspec,notspec,360,2007,17.8
notspec,notspec,360,2008,16.9
notspec,notspec,360,2009,14.8
notspec,notspec,360,2010,12.4
notspec,notspec,360,2011,10.1
notspec,notspec,360,2012,8.5
notspec,notspec,360,2013,7.6
notspec,notspec,360,2014,6.9
notspec,notspec,360,2015,7.3
notspec,notspec,360,2016,7.7
notspec,notspec,364,2000,4.9
notspec,notspec,364,2001,5.4
notspec,notspec,364,2002,5.7
notspec,notspec,364,2003,5.8
notspec,notspec,364,2004,5.9
notspec,notspec,364,2005,6.1
notspec,notspec,364,2006,6.4
notspec,notspec,364,2007,6.5
notspec,notspec,364,2008,6.4
notspec,notspec,364,2009,6.1
notspec,notspec,364,2010,5.8
notspec,notspec,364,2011,5.7
notspec,notspec,364,2012,5.6
notspec,notspec,364,2013,5.4
notspec,notspec,364,2014,5.2
notspec,notspec,364,2015,5.1
notspec,notspec,364,2016,4.9
notspec,notspec,368,2000,28.3
notspec,notspec,368,2001,26.9
notspec,notspec,368,2002,26.6
notspec,notspec,368,2003,27.1
notspec,notspec,368,2004,27.4
notspec,notspec,368,2005,28.2
notspec,notspec,368,2006,29.3
notspec,notspec,368,2007,30
notspec,notspec,368,2008,29.7
notspec,notspec,368,2009,28.5
notspec,notspec,368,2010,27.3
notspec,notspec,368,2011,26.7
notspec,notspec,368,2012,26.8
notspec,notspec,368,2013,27.4
notspec,notspec,368,2014,27.7
notspec,notspec,368,2015,27.8
notspec,notspec,368,2016,27.7
notspec,notspec,372,2000,<2.5
notspec,notspec,372,2001,<2.5
notspec,notspec,372,2002,<2.5
notspec,notspec,372,2003,<2.5
notspec,notspec,372,2004,<2.5
notspec,notspec,372,2005,<2.5
notspec,notspec,372,2006,<2.5
notspec,notspec,372,2007,<2.5
notspec,notspec,372,2008,<2.5
notspec,notspec,372,2009,<2.5
notspec,notspec,372,2010,<2.5
notspec,notspec,372,2011,<2.5
notspec,notspec,372,2012,<2.5
notspec,notspec,372,2013,<2.5
notspec,notspec,372,2014,<2.5
notspec,notspec,372,2015,<2.5
notspec,notspec,372,2016,<2.5
notspec,notspec,376,2000,<2.5
notspec,notspec,376,2001,<2.5
notspec,notspec,376,2002,<2.5
notspec,notspec,376,2003,<2.5
notspec,notspec,376,2004,<2.5
notspec,notspec,376,2005,<2.5
notspec,notspec,376,2006,<2.5
notspec,notspec,376,2007,<2.5
notspec,notspec,376,2008,<2.5
notspec,notspec,376,2009,<2.5
notspec,notspec,376,2010,<2.5
notspec,notspec,376,2011,<2.5
notspec,notspec,376,2012,<2.5
notspec,notspec,376,2013,<2.5
notspec,notspec,376,2014,<2.5
notspec,notspec,376,2015,<2.5
notspec,notspec,376,2016,<2.5
notspec,notspec,380,2000,<2.5
notspec,notspec,380,2001,<2.5
notspec,notspec,380,2002,<2.5
notspec,notspec,380,2003,<2.5
notspec,notspec,380,2004,<2.5
notspec,notspec,380,2005,<2.5
notspec,notspec,380,2006,<2.5
notspec,notspec,380,2007,<2.5
notspec,notspec,380,2008,<2.5
notspec,notspec,380,2009,<2.5
notspec,notspec,380,2010,<2.5
notspec,notspec,380,2011,<2.5
notspec,notspec,380,2012,<2.5
notspec,notspec,380,2013,<2.5
notspec,notspec,380,2014,<2.5
notspec,notspec,380,2015,<2.5
notspec,notspec,380,2016,<2.5
notspec,notspec,384,2000,20.4
notspec,notspec,384,2001,21.5
notspec,notspec,384,2002,21.7
notspec,notspec,384,2003,21.3
notspec,notspec,384,2004,20.5
notspec,notspec,384,2005,20
notspec,notspec,384,2006,20
notspec,notspec,384,2007,20.5
notspec,notspec,384,2008,21.3
notspec,notspec,384,2009,21.8
notspec,notspec,384,2010,21.9
notspec,notspec,384,2011,21.6
notspec,notspec,384,2012,21.5
notspec,notspec,384,2013,21.4
notspec,notspec,384,2014,21.3
notspec,notspec,384,2015,21.1
notspec,notspec,384,2016,20.7
notspec,notspec,388,2000,7.4
notspec,notspec,388,2001,6.8
notspec,notspec,388,2002,6.6
notspec,notspec,388,2003,6.6
notspec,notspec,388,2004,6.8
notspec,notspec,388,2005,7
notspec,notspec,388,2006,7.3
notspec,notspec,388,2007,7.7
notspec,notspec,388,2008,8.2
notspec,notspec,388,2009,8.6
notspec,notspec,388,2010,8.8
notspec,notspec,388,2011,9
notspec,notspec,388,2012,9.2
notspec,notspec,388,2013,9.3
notspec,notspec,388,2014,9.3
notspec,notspec,388,2015,9
notspec,notspec,388,2016,8.9
notspec,notspec,392,2000,<2.5
notspec,notspec,392,2001,<2.5
notspec,notspec,392,2002,<2.5
notspec,notspec,392,2003,<2.5
notspec,notspec,392,2004,<2.5
notspec,notspec,392,2005,<2.5
notspec,notspec,392,2006,<2.5
notspec,notspec,392,2007,<2.5
notspec,notspec,392,2008,<2.5
notspec,notspec,392,2009,<2.5
notspec,notspec,392,2010,2.5
notspec,notspec,392,2011,<2.5
notspec,notspec,392,2012,<2.5
notspec,notspec,392,2013,<2.5
notspec,notspec,392,2014,<2.5
notspec,notspec,392,2015,<2.5
notspec,notspec,392,2016,<2.5
notspec,notspec,398,2000,5.9
notspec,notspec,398,2001,5.7
notspec,notspec,398,2002,5.7
notspec,notspec,398,2003,5.9
notspec,notspec,398,2004,6.1
notspec,notspec,398,2005,5.9
notspec,notspec,398,2006,5.2
notspec,notspec,398,2007,4.3
notspec,notspec,398,2008,3.8
notspec,notspec,398,2009,3.4
notspec,notspec,398,2010,3.1
notspec,notspec,398,2011,2.7
notspec,notspec,398,2012,<2.5
notspec,notspec,398,2013,<2.5
notspec,notspec,398,2014,<2.5
notspec,notspec,398,2015,<2.5
notspec,notspec,398,2016,<2.5
notspec,notspec,400,2000,12.6
notspec,notspec,400,2001,10.9
notspec,notspec,400,2002,9
notspec,notspec,400,2003,7.6
notspec,notspec,400,2004,6.8
notspec,notspec,400,2005,6.6
notspec,notspec,400,2006,6.8
notspec,notspec,400,2007,7.1
notspec,notspec,400,2008,7.6
notspec,notspec,400,2009,7.9
notspec,notspec,400,2010,8.2
notspec,notspec,400,2011,8.6
notspec,notspec,400,2012,9.5
notspec,notspec,400,2013,10.7
notspec,notspec,400,2014,12
notspec,notspec,400,2015,12.9
notspec,notspec,400,2016,13.5
notspec,notspec,404,2000,31.3
notspec,notspec,404,2001,31.8
notspec,notspec,404,2002,33.2
notspec,notspec,404,2003,33
notspec,notspec,404,2004,31.3
notspec,notspec,404,2005,28.2
notspec,notspec,404,2006,26.4
notspec,notspec,404,2007,25.6
notspec,notspec,404,2008,25.4
notspec,notspec,404,2009,24.5
notspec,notspec,404,2010,23.5
notspec,notspec,404,2011,22.5
notspec,notspec,404,2012,21.6
notspec,notspec,404,2013,20.8
notspec,notspec,404,2014,20.8
notspec,notspec,404,2015,22.5
notspec,notspec,404,2016,24.2
notspec,notspec,408,2000,37.5
notspec,notspec,408,2001,37.1
notspec,notspec,408,2002,35.5
notspec,notspec,408,2003,34.5
notspec,notspec,408,2004,34.1
notspec,notspec,408,2005,35.4
notspec,notspec,408,2006,37.3
notspec,notspec,408,2007,39.3
notspec,notspec,408,2008,40.8
notspec,notspec,408,2009,41.5
notspec,notspec,408,2010,41.8
notspec,notspec,408,2011,41.7
notspec,notspec,408,2012,41.6
notspec,notspec,408,2013,41.7
notspec,notspec,408,2014,42.3
notspec,notspec,408,2015,42.8
notspec,notspec,408,2016,43.4
notspec,notspec,410,2000,<2.5
notspec,notspec,410,2001,<2.5
notspec,notspec,410,2002,<2.5
notspec,notspec,410,2003,<2.5
notspec,notspec,410,2004,<2.5
notspec,notspec,410,2005,<2.5
notspec,notspec,410,2006,<2.5
notspec,notspec,410,2007,<2.5
notspec,notspec,410,2008,<2.5
notspec,notspec,410,2009,<2.5
notspec,notspec,410,2010,<2.5
notspec,notspec,410,2011,<2.5
notspec,notspec,410,2012,<2.5
notspec,notspec,410,2013,<2.5
notspec,notspec,410,2014,<2.5
notspec,notspec,410,2015,<2.5
notspec,notspec,410,2016,<2.5
notspec,notspec,414,2000,<2.5
notspec,notspec,414,2001,<2.5
notspec,notspec,414,2002,<2.5
notspec,notspec,414,2003,<2.5
notspec,notspec,414,2004,<2.5
notspec,notspec,414,2005,<2.5
notspec,notspec,414,2006,<2.5
notspec,notspec,414,2007,<2.5
notspec,notspec,414,2008,<2.5
notspec,notspec,414,2009,<2.5
notspec,notspec,414,2010,<2.5
notspec,notspec,414,2011,<2.5
notspec,notspec,414,2012,<2.5
notspec,notspec,414,2013,<2.5
notspec,notspec,414,2014,<2.5
notspec,notspec,414,2015,<2.5
notspec,notspec,414,2016,<2.5
notspec,notspec,417,2000,16.3
notspec,notspec,417,2001,15.8
notspec,notspec,417,2002,14.4
notspec,notspec,417,2003,12
notspec,notspec,417,2004,10.3
notspec,notspec,417,2005,9.7
notspec,notspec,417,2006,10.1
notspec,notspec,417,2007,10.2
notspec,notspec,417,2008,9.8
notspec,notspec,417,2009,9
notspec,notspec,417,2010,8.3
notspec,notspec,417,2011,7.8
notspec,notspec,417,2012,7.3
notspec,notspec,417,2013,6.9
notspec,notspec,417,2014,6.6
notspec,notspec,417,2015,6.5
notspec,notspec,417,2016,6.5
notspec,notspec,418,2000,37.7
notspec,notspec,418,2001,36
notspec,notspec,418,2002,33.9
notspec,notspec,418,2003,31.4
notspec,notspec,418,2004,29.1
notspec,notspec,418,2005,27
notspec,notspec,418,2006,25.9
notspec,notspec,418,2007,24.7
notspec,notspec,418,2008,23.9
notspec,notspec,418,2009,22.3
notspec,notspec,418,2010,21.1
notspec,notspec,418,2011,19.6
notspec,notspec,418,2012,18.7
notspec,notspec,418,2013,17.7
notspec,notspec,418,2014,17.2
notspec,notspec,418,2015,16.7
notspec,notspec,418,2016,16.6
notspec,notspec,419,2000,11.9
notspec,notspec,419,2001,11.4
notspec,notspec,419,2002,10.8
notspec,notspec,419,2003,10.4
notspec,notspec,419,2004,9.8
notspec,notspec,419,2005,9.1
notspec,notspec,419,2006,8.4
notspec,notspec,419,2007,7.7
notspec,notspec,419,2008,7.3
notspec,notspec,419,2009,7.1
notspec,notspec,419,2010,6.8
notspec,notspec,419,2011,6.6
notspec,notspec,419,2012,6.4
notspec,notspec,419,2013,6.3
notspec,notspec,419,2014,6.2
notspec,notspec,419,2015,6.1
notspec,notspec,419,2016,6.1
notspec,notspec,419,2017,6.1
notspec,notspec,422,2000,<2.5
notspec,notspec,422,2001,<2.5
notspec,notspec,422,2002,2.5
notspec,notspec,422,2003,2.9
notspec,notspec,422,2004,3.3
notspec,notspec,422,2005,3.4
notspec,notspec,422,2006,3.4
notspec,notspec,422,2007,3.4
notspec,notspec,422,2008,3.5
notspec,notspec,422,2009,3.8
notspec,notspec,422,2010,4.5
notspec,notspec,422,2011,5.9
notspec,notspec,422,2012,7.6
notspec,notspec,422,2013,9.3
notspec,notspec,422,2014,10.5
notspec,notspec,422,2015,10.9
notspec,notspec,422,2016,10.9
notspec,notspec,426,2000,13.6
notspec,notspec,426,2001,13
notspec,notspec,426,2002,12.6
notspec,notspec,426,2003,12.3
notspec,notspec,426,2004,11.9
notspec,notspec,426,2005,11.7
notspec,notspec,426,2006,11.7
notspec,notspec,426,2007,12
notspec,notspec,426,2008,12.3
notspec,notspec,426,2009,12.5
notspec,notspec,426,2010,12.7
notspec,notspec,426,2011,13.1
notspec,notspec,426,2012,13.3
notspec,notspec,426,2013,13.3
notspec,notspec,426,2014,13.1
notspec,notspec,426,2015,12.9
notspec,notspec,426,2016,12.8
notspec,notspec,428,2000,5.3
notspec,notspec,428,2001,4.5
notspec,notspec,428,2002,3.6
notspec,notspec,428,2003,2.9
notspec,notspec,428,2004,<2.5
notspec,notspec,428,2005,<2.5
notspec,notspec,428,2006,<2.5
notspec,notspec,428,2007,<2.5
notspec,notspec,428,2008,<2.5
notspec,notspec,428,2009,<2.5
notspec,notspec,428,2010,<2.5
notspec,notspec,428,2011,<2.5
notspec,notspec,428,2012,<2.5
notspec,notspec,428,2013,<2.5
notspec,notspec,428,2014,<2.5
notspec,notspec,428,2015,<2.5
notspec,notspec,428,2016,<2.5
notspec,notspec,430,2000,38.4
notspec,notspec,430,2001,39.8
notspec,notspec,430,2002,40.6
notspec,notspec,430,2003,40.7
notspec,notspec,430,2004,40
notspec,notspec,430,2005,39.4
notspec,notspec,430,2006,39
notspec,notspec,430,2007,38.2
notspec,notspec,430,2008,37.3
notspec,notspec,430,2009,36.5
notspec,notspec,430,2010,36.5
notspec,notspec,430,2011,36.7
notspec,notspec,430,2012,37.2
notspec,notspec,430,2013,37.6
notspec,notspec,430,2014,38
notspec,notspec,430,2015,38.4
notspec,notspec,430,2016,38.8
notspec,notspec,432,2000,31.8
notspec,notspec,432,2001,31.2
notspec,notspec,432,2002,30.2
notspec,notspec,432,2003,29
notspec,notspec,432,2004,27.3
notspec,notspec,432,2005,26.4
notspec,notspec,432,2006,25.5
notspec,notspec,432,2007,24.9
notspec,notspec,432,2008,24.2
notspec,notspec,432,2009,23.3
notspec,notspec,432,2010,22.5
notspec,notspec,432,2011,21.9
notspec,notspec,432,2012,21.8
notspec,notspec,432,2013,21.6
notspec,notspec,432,2014,21.6
notspec,notspec,432,2015,21.8
notspec,notspec,432,2016,22.7
notspec,notspec,432,2017,22.6
notspec,notspec,440,2000,<2.5
notspec,notspec,440,2001,<2.5
notspec,notspec,440,2002,<2.5
notspec,notspec,440,2003,<2.5
notspec,notspec,440,2004,<2.5
notspec,notspec,440,2005,<2.5
notspec,notspec,440,2006,<2.5
notspec,notspec,440,2007,<2.5
notspec,notspec,440,2008,<2.5
notspec,notspec,440,2009,<2.5
notspec,notspec,440,2010,<2.5
notspec,notspec,440,2011,<2.5
notspec,notspec,440,2012,<2.5
notspec,notspec,440,2013,<2.5
notspec,notspec,440,2014,<2.5
notspec,notspec,440,2015,<2.5
notspec,notspec,440,2016,<2.5
notspec,notspec,442,2000,<2.5
notspec,notspec,442,2001,<2.5
notspec,notspec,442,2002,<2.5
notspec,notspec,442,2003,<2.5
notspec,notspec,442,2004,<2.5
notspec,notspec,442,2005,<2.5
notspec,notspec,442,2006,<2.5
notspec,notspec,442,2007,<2.5
notspec,notspec,442,2008,<2.5
notspec,notspec,442,2009,<2.5
notspec,notspec,442,2010,<2.5
notspec,notspec,442,2011,<2.5
notspec,notspec,442,2012,<2.5
notspec,notspec,442,2013,<2.5
notspec,notspec,442,2014,<2.5
notspec,notspec,442,2015,<2.5
notspec,notspec,442,2016,<2.5
notspec,notspec,446,2000,22.6
notspec,notspec,446,2001,21.9
notspec,notspec,446,2002,20.2
notspec,notspec,446,2003,18.1
notspec,notspec,446,2004,16
notspec,notspec,446,2005,14.6
notspec,notspec,446,2006,14
notspec,notspec,446,2007,13.8
notspec,notspec,446,2008,14
notspec,notspec,446,2009,14
notspec,notspec,446,2010,13.7
notspec,notspec,446,2011,13.2
notspec,notspec,446,2012,12.6
notspec,notspec,446,2013,12.2
notspec,notspec,446,2014,11.9
notspec,notspec,446,2015,11.6
notspec,notspec,446,2016,11.4
notspec,notspec,450,2000,34.4
notspec,notspec,450,2001,35.5
notspec,notspec,450,2002,37
notspec,notspec,450,2003,37.5
notspec,notspec,450,2004,36.9
notspec,notspec,450,2005,35
notspec,notspec,450,2006,33.5
notspec,notspec,450,2007,32.4
notspec,notspec,450,2008,32.2
notspec,notspec,450,2009,31.9
notspec,notspec,450,2010,31.8
notspec,notspec,450,2011,32
notspec,notspec,450,2012,33.3
notspec,notspec,450,2013,35.5
notspec,notspec,450,2014,38.4
notspec,notspec,450,2015,41.1
notspec,notspec,450,2016,43.1
notspec,notspec,454,2000,27.1
notspec,notspec,454,2001,26.4
notspec,notspec,454,2002,27
notspec,notspec,454,2003,27.4
notspec,notspec,454,2004,27.3
notspec,notspec,454,2005,26.1
notspec,notspec,454,2006,24.5
notspec,notspec,454,2007,23.2
notspec,notspec,454,2008,22.3
notspec,notspec,454,2009,22
notspec,notspec,454,2010,21.8
notspec,notspec,454,2011,21.7
notspec,notspec,454,2012,21.7
notspec,notspec,454,2013,22.1
notspec,notspec,454,2014,23.2
notspec,notspec,454,2015,24.5
notspec,notspec,454,2016,26.3
notspec,notspec,458,2000,2.8
notspec,notspec,458,2001,3.2
notspec,notspec,458,2002,3.5
notspec,notspec,458,2003,3.7
notspec,notspec,458,2004,3.8
notspec,notspec,458,2005,3.9
notspec,notspec,458,2006,4.1
notspec,notspec,458,2007,4.2
notspec,notspec,458,2008,4.2
notspec,notspec,458,2009,4
notspec,notspec,458,2010,3.7
notspec,notspec,458,2011,3.5
notspec,notspec,458,2012,3.4
notspec,notspec,458,2013,3.2
notspec,notspec,458,2014,3
notspec,notspec,458,2015,2.9
notspec,notspec,458,2016,2.9
notspec,notspec,462,2000,14
notspec,notspec,462,2001,14.6
notspec,notspec,462,2002,15.5
notspec,notspec,462,2003,16.6
notspec,notspec,462,2004,17.6
notspec,notspec,462,2005,18.2
notspec,notspec,462,2006,18.1
notspec,notspec,462,2007,17
notspec,notspec,462,2008,15.2
notspec,notspec,462,2009,13.2
notspec,notspec,462,2010,11.7
notspec,notspec,462,2011,11
notspec,notspec,462,2012,11
notspec,notspec,462,2013,11.1
notspec,notspec,462,2014,11.2
notspec,notspec,462,2015,11
notspec,notspec,462,2016,11
notspec,notspec,466,2000,14.6
notspec,notspec,466,2001,14
notspec,notspec,466,2002,13.5
notspec,notspec,466,2003,12.9
notspec,notspec,466,2004,12.2
notspec,notspec,466,2005,11.1
notspec,notspec,466,2006,9.8
notspec,notspec,466,2007,8.6
notspec,notspec,466,2008,7.7
notspec,notspec,466,2009,7.2
notspec,notspec,466,2010,6.9
notspec,notspec,466,2011,6.7
notspec,notspec,466,2012,6.4
notspec,notspec,466,2013,6.1
notspec,notspec,466,2014,5.9
notspec,notspec,466,2015,5.9
notspec,notspec,466,2016,6
notspec,notspec,470,2000,<2.5
notspec,notspec,470,2001,<2.5
notspec,notspec,470,2002,<2.5
notspec,notspec,470,2003,<2.5
notspec,notspec,470,2004,<2.5
notspec,notspec,470,2005,<2.5
notspec,notspec,470,2006,<2.5
notspec,notspec,470,2007,<2.5
notspec,notspec,470,2008,<2.5
notspec,notspec,470,2009,<2.5
notspec,notspec,470,2010,<2.5
notspec,notspec,470,2011,<2.5
notspec,notspec,470,2012,<2.5
notspec,notspec,470,2013,<2.5
notspec,notspec,470,2014,<2.5
notspec,notspec,470,2015,<2.5
notspec,notspec,470,2016,<2.5
notspec,notspec,478,2000,11.6
notspec,notspec,478,2001,11.4
notspec,notspec,478,2002,11.4
notspec,notspec,478,2003,11.5
notspec,notspec,478,2004,12.1
notspec,notspec,478,2005,12.1
notspec,notspec,478,2006,11.5
notspec,notspec,478,2007,10.2
notspec,notspec,478,2008,9.3
notspec,notspec,478,2009,8.7
notspec,notspec,478,2010,8.2
notspec,notspec,478,2011,7.8
notspec,notspec,478,2012,7.2
notspec,notspec,478,2013,7.1
notspec,notspec,478,2014,7.2
notspec,notspec,478,2015,9.4
notspec,notspec,478,2016,11.3
notspec,notspec,480,2000,6.6
notspec,notspec,480,2001,6.3
notspec,notspec,480,2002,6
notspec,notspec,480,2003,5.7
notspec,notspec,480,2004,5.5
notspec,notspec,480,2005,5.2
notspec,notspec,480,2006,5.2
notspec,notspec,480,2007,5
notspec,notspec,480,2008,4.9
notspec,notspec,480,2009,4.7
notspec,notspec,480,2010,4.8
notspec,notspec,480,2011,5.1
notspec,notspec,480,2012,5.4
notspec,notspec,480,2013,5.5
notspec,notspec,480,2014,5.5
notspec,notspec,480,2015,5.6
notspec,notspec,480,2016,5.8
notspec,notspec,484,2000,4.4
notspec,notspec,484,2001,4.4
notspec,notspec,484,2002,4.8
notspec,notspec,484,2003,5.5
notspec,notspec,484,2004,5.8
notspec,notspec,484,2005,5.5
notspec,notspec,484,2006,5
notspec,notspec,484,2007,4.7
notspec,notspec,484,2008,4.7
notspec,notspec,484,2009,4.7
notspec,notspec,484,2010,4.6
notspec,notspec,484,2011,4.6
notspec,notspec,484,2012,4.6
notspec,notspec,484,2013,4.4
notspec,notspec,484,2014,4.2
notspec,notspec,484,2015,4
notspec,notspec,484,2016,3.8
notspec,notspec,485,2000,9.7
notspec,notspec,485,2001,9.5
notspec,notspec,485,2002,9.9
notspec,notspec,485,2003,10.1
notspec,notspec,485,2004,10.2
notspec,notspec,485,2005,10.1
notspec,notspec,485,2006,10
notspec,notspec,485,2007,10.1
notspec,notspec,485,2008,9.9
notspec,notspec,485,2009,9.7
notspec,notspec,485,2010,9.3
notspec,notspec,485,2011,10.1
notspec,notspec,485,2012,10.2
notspec,notspec,485,2013,10.7
notspec,notspec,485,2014,11.4
notspec,notspec,485,2015,11.8
notspec,notspec,485,2016,12
notspec,notspec,485,2017,12.2
notspec,notspec,496,2000,35.1
notspec,notspec,496,2001,33.4
notspec,notspec,496,2002,32.7
notspec,notspec,496,2003,32.5
notspec,notspec,496,2004,32.2
notspec,notspec,496,2005,31
notspec,notspec,496,2006,29.1
notspec,notspec,496,2007,26.6
notspec,notspec,496,2008,24.2
notspec,notspec,496,2009,22.2
notspec,notspec,496,2010,20.8
notspec,notspec,496,2011,19.5
notspec,notspec,496,2012,18.6
notspec,notspec,496,2013,18.1
notspec,notspec,496,2014,18.2
notspec,notspec,496,2015,18.5
notspec,notspec,496,2016,18.7
notspec,notspec,499,2000,N
notspec,notspec,499,2001,N
notspec,notspec,499,2002,N
notspec,notspec,499,2003,N
notspec,notspec,499,2004,N
notspec,notspec,499,2005,N
notspec,notspec,499,2006,<2.5
notspec,notspec,499,2007,<2.5
notspec,notspec,499,2008,<2.5
notspec,notspec,499,2009,<2.5
notspec,notspec,499,2010,<2.5
notspec,notspec,499,2011,<2.5
notspec,notspec,499,2012,<2.5
notspec,notspec,499,2013,<2.5
notspec,notspec,499,2014,<2.5
notspec,notspec,499,2015,<2.5
notspec,notspec,499,2016,<2.5
notspec,notspec,504,2000,6.8
notspec,notspec,504,2001,6.7
notspec,notspec,504,2002,6.4
notspec,notspec,504,2003,6
notspec,notspec,504,2004,5.7
notspec,notspec,504,2005,5.7
notspec,notspec,504,2006,5.6
notspec,notspec,504,2007,5.5
notspec,notspec,504,2008,5.5
notspec,notspec,504,2009,5.4
notspec,notspec,504,2010,5.2
notspec,notspec,504,2011,4.9
notspec,notspec,504,2012,4.6
notspec,notspec,504,2013,4.2
notspec,notspec,504,2014,4
notspec,notspec,504,2015,3.9
notspec,notspec,504,2016,3.9
notspec,notspec,508,2000,40.3
notspec,notspec,508,2001,40.2
notspec,notspec,508,2002,39.2
notspec,notspec,508,2003,38.2
notspec,notspec,508,2004,37.5
notspec,notspec,508,2005,37
notspec,notspec,508,2006,35.9
notspec,notspec,508,2007,35
notspec,notspec,508,2008,33.4
notspec,notspec,508,2009,31.9
notspec,notspec,508,2010,30
notspec,notspec,508,2011,28.9
notspec,notspec,508,2012,28.6
notspec,notspec,508,2013,29.1
notspec,notspec,508,2014,29.8
notspec,notspec,508,2015,30.4
notspec,notspec,508,2016,30.5
notspec,notspec,512,2000,11.9
notspec,notspec,512,2001,11.5
notspec,notspec,512,2002,11.7
notspec,notspec,512,2003,11.7
notspec,notspec,512,2004,11.3
notspec,notspec,512,2005,10.5
notspec,notspec,512,2006,9.5
notspec,notspec,512,2007,8.3
notspec,notspec,512,2008,7.1
notspec,notspec,512,2009,6.1
notspec,notspec,512,2010,5.6
notspec,notspec,512,2011,5.3
notspec,notspec,512,2012,5.1
notspec,notspec,512,2013,5.1
notspec,notspec,512,2014,5.1
notspec,notspec,512,2015,5.3
notspec,notspec,512,2016,5.4
notspec,notspec,513,2000,<2.5
notspec,notspec,513,2001,<2.5
notspec,notspec,513,2002,<2.5
notspec,notspec,513,2003,<2.5
notspec,notspec,513,2004,<2.5
notspec,notspec,513,2005,<2.5
notspec,notspec,513,2006,<2.5
notspec,notspec,513,2007,<2.5
notspec,notspec,513,2008,<2.5
notspec,notspec,513,2009,<2.5
notspec,notspec,513,2010,<2.5
notspec,notspec,513,2011,<2.5
notspec,notspec,513,2012,<2.5
notspec,notspec,513,2013,<2.5
notspec,notspec,513,2014,<2.5
notspec,notspec,513,2015,<2.5
notspec,notspec,513,2016,<2.5
notspec,notspec,513,2017,<2.5
notspec,notspec,514,2000,<2.5
notspec,notspec,514,2001,<2.5
notspec,notspec,514,2002,<2.5
notspec,notspec,514,2003,<2.5
notspec,notspec,514,2004,<2.5
notspec,notspec,514,2005,<2.5
notspec,notspec,514,2006,<2.5
notspec,notspec,514,2007,<2.5
notspec,notspec,514,2008,<2.5
notspec,notspec,514,2009,<2.5
notspec,notspec,514,2010,<2.5
notspec,notspec,514,2011,<2.5
notspec,notspec,514,2012,<2.5
