deviation_level,geo_area,nature,units,year,en_lkw_qltrb
medium,50,e,percent,2018,6.5225
medium,50,e,percent,2019,5.07333
medium,51,e,percent,2017,6.35917
medium,51,e,percent,2018,7.67667
medium,51,e,percent,2019,12.87917
medium,53,e,percent,2017,10.71306
medium,53,e,percent,2018,11.33045
medium,53,e,percent,2019,12.06769
medium,54,e,percent,2017,8.40661
medium,54,e,percent,2018,8.18984
medium,54,e,percent,2019,9.50367
medium,62,e,percent,2017,9.67766
medium,62,e,percent,2018,10.25881
medium,62,e,percent,2019,11.12469
medium,68,e,percent,2017,10.81
medium,68,e,percent,2018,9.51667
medium,68,e,percent,2019,8.1625
medium,70,e,percent,2017,6.54667
medium,70,e,percent,2018,13.235
medium,70,e,percent,2019,19.22083
medium,72,e,percent,2017,9.455
medium,72,e,percent,2018,7.85417
medium,72,e,percent,2019,9.45833
medium,76,e,percent,2017,10.23
medium,76,e,percent,2018,10.13583
medium,76,e,percent,2019,9.98
medium,84,e,percent,2017,7.26909
medium,84,e,percent,2018,12.75455
medium,84,e,percent,2019,7.689
medium,90,e,percent,2017,10.5225
medium,90,e,percent,2018,13.0275
medium,90,e,percent,2019,12.66417
medium,100,e,percent,2017,11.93583
medium,100,e,percent,2018,6.30417
medium,100,e,percent,2019,10.8775
medium,104,e,percent,2017,12.96667
medium,104,e,percent,2018,12.30833
medium,104,e,percent,2019,18.40583
medium,108,e,percent,2017,19.76167
medium,108,e,percent,2018,18.45417
medium,108,e,percent,2019,22.478
medium,116,e,percent,2017,9.10417
medium,116,e,percent,2018,9.2375
medium,116,e,percent,2019,7.02083
medium,120,e,percent,2017,11.8
medium,120,e,percent,2018,9.31417
medium,120,e,percent,2019,8.72917
medium,124,e,percent,2017,11.085
medium,124,e,percent,2018,10.50167
medium,124,e,percent,2019,9.7675
medium,140,e,percent,2017,14.88167
medium,140,e,percent,2018,7.055
medium,140,e,percent,2019,9.17083
medium,142,e,percent,2017,9.66537
medium,142,e,percent,2018,9.95047
medium,142,e,percent,2019,10.39519
medium,143,e,percent,2017,10.25291
medium,143,e,percent,2018,11.9121
medium,143,e,percent,2019,9.66149
medium,144,e,percent,2017,9.0425
medium,144,e,percent,2018,9.63083
medium,144,e,percent,2019,11.21333
medium,148,e,percent,2017,10.57667
medium,148,e,percent,2018,9.9425
medium,148,e,percent,2019,9.69417
medium,150,e,percent,2017,10.28152
medium,150,e,percent,2018,10.65119
medium,150,e,percent,2019,11.02276
medium,151,e,percent,2017,10.13504
medium,151,e,percent,2018,10.49837
medium,151,e,percent,2019,10.46123
medium,152,e,percent,2017,11.58091
medium,152,e,percent,2018,10.87091
medium,152,e,percent,2019,9.76182
medium,154,e,percent,2017,10.15163
medium,154,e,percent,2018,10.66899
medium,154,e,percent,2019,11.25703
medium,155,e,percent,2017,12.21978
medium,155,e,percent,2018,12.74667
medium,155,e,percent,2019,15.76994
medium,156,e,percent,2017,8.98917
medium,156,e,percent,2018,9.01667
medium,156,e,percent,2019,8.62917
medium,170,e,percent,2017,8.27583
medium,170,e,percent,2018,7.67333
medium,170,e,percent,2019,7.44667
medium,178,e,percent,2017,11.46
medium,178,e,percent,2018,20.35417
medium,178,e,percent,2019,14.12917
medium,180,e,percent,2017,13.44417
medium,180,e,percent,2018,12.56333
medium,180,e,percent,2019,14.29417
medium,188,e,percent,2017,8.344
medium,188,e,percent,2018,14.22333
medium,188,e,percent,2019,5.94222
medium,191,e,percent,2017,7.04167
medium,191,e,percent,2018,5.155
medium,191,e,percent,2019,9.65417
medium,192,e,percent,2017,5.82182
medium,192,e,percent,2018,5.51
medium,192,e,percent,2019,7.80636
medium,199,e,percent,2017,11.32941
medium,199,e,percent,2018,10.3002
medium,199,e,percent,2019,11.16594
medium,202,e,percent,2017,11.35432
medium,202,e,percent,2018,10.24209
medium,202,e,percent,2019,9.42492
medium,203,e,percent,2017,8.06083
medium,203,e,percent,2018,7.09667
medium,203,e,percent,2019,9.83083
medium,204,e,percent,2017,4.9675
medium,204,e,percent,2018,8.01667
medium,204,e,percent,2019,10.04
medium,208,e,percent,2017,9.1575
medium,208,e,percent,2018,9.25833
medium,208,e,percent,2019,12.26667
medium,214,e,percent,2017,0.00333
medium,214,e,percent,2018,0.00167
medium,214,e,percent,2019,0.3425
medium,218,e,percent,2017,30.23
medium,218,e,percent,2018,7.425
medium,218,e,percent,2019,3.67333
medium,222,e,percent,2017,7.70545
medium,222,e,percent,2018,11.92364
medium,222,e,percent,2019,9.372
medium,231,e,percent,2017,9.39833
medium,231,e,percent,2018,9.33917
medium,231,e,percent,2019,7.64167
medium,233,e,percent,2017,9.03091
medium,233,e,percent,2018,11.54
medium,233,e,percent,2019,7.59545
medium,250,e,percent,2017,12.97083
medium,250,e,percent,2018,12.54917
medium,250,e,percent,2019,15.38167
medium,254,e,percent,2017,5.65273
medium,254,e,percent,2018,7.80083
medium,254,e,percent,2019,8.2575
medium,262,e,percent,2017,18.72167
medium,262,e,percent,2018,21.56
medium,262,e,percent,2019,20.02417
medium,266,e,percent,2017,16.20417
medium,266,e,percent,2018,13.41083
medium,266,e,percent,2019,12.01417
medium,288,e,percent,2017,9.41
medium,288,e,percent,2018,7.63917
medium,288,e,percent,2019,4.50833
medium,300,e,percent,2017,7.475
medium,300,e,percent,2018,8.57333
medium,300,e,percent,2019,12.76833
medium,304,e,percent,2017,4.93143
medium,304,e,percent,2018,7.34143
medium,304,e,percent,2019,5.16
medium,320,e,percent,2017,14.9625
medium,320,e,percent,2018,13.17417
medium,320,e,percent,2019,13.25182
medium,324,e,percent,2017,17.59667
medium,324,e,percent,2018,9.22417
medium,324,e,percent,2019,11.18333
medium,332,e,percent,2017,13.72583
medium,332,e,percent,2018,14.81667
medium,332,e,percent,2019,9.25667
medium,340,e,percent,2017,9.53833
medium,340,e,percent,2018,12.61417
medium,340,e,percent,2019,10.49909
medium,348,e,percent,2017,13.75
medium,348,e,percent,2018,12.9075
medium,348,e,percent,2019,15.43667
medium,352,e,percent,2017,15.408
medium,352,e,percent,2018,14.22222
medium,352,e,percent,2019,16.57333
medium,356,e,percent,2017,8.0275
medium,356,e,percent,2018,8.7925
medium,356,e,percent,2019,9.3775
medium,360,e,percent,2017,10.855
medium,360,e,percent,2018,11.81083
medium,360,e,percent,2019,11.34333
medium,364,e,percent,2017,8.82
medium,364,e,percent,2018,9.36333
medium,364,e,percent,2019,10.73667
medium,368,e,percent,2017,9.15333
medium,368,e,percent,2018,7.245
medium,368,e,percent,2019,6.00917
medium,372,e,percent,2017,12.16083
medium,372,e,percent,2018,10.15667
medium,372,e,percent,2019,13.30333
medium,376,e,percent,2017,13.96583
medium,376,e,percent,2018,13.91167
medium,376,e,percent,2019,16.35667
medium,380,e,percent,2017,14.8425
medium,380,e,percent,2018,12.84333
medium,380,e,percent,2019,17.75333
medium,384,e,percent,2017,8.54167
medium,384,e,percent,2018,8.30667
medium,384,e,percent,2019,6.90583
medium,392,e,percent,2017,15.055
medium,392,e,percent,2018,17.0325
medium,392,e,percent,2019,15.34167
medium,398,e,percent,2017,9.5875
medium,398,e,percent,2018,12.2575
medium,398,e,percent,2019,9.22917
medium,400,e,percent,2017,11.925
medium,400,e,percent,2018,10.85333
medium,400,e,percent,2019,16.2025
medium,404,e,percent,2017,7.93083
medium,404,e,percent,2018,8.335
medium,404,e,percent,2019,5.1025
medium,408,e,percent,2017,9.14833
medium,408,e,percent,2018,10.14083
medium,408,e,percent,2019,9.66417
medium,417,e,percent,2017,17.4775
medium,417,e,percent,2018,15.76333
medium,417,e,percent,2019,17.87583
medium,418,e,percent,2017,10.02636
medium,418,e,percent,2018,5.085
medium,418,e,percent,2019,12.01833
medium,419,e,percent,2017,10.43288
medium,419,e,percent,2018,10.08537
medium,419,e,percent,2019,9.65752
medium,428,e,percent,2017,8.35364
medium,428,e,percent,2018,7.51
medium,428,e,percent,2019,10.82917
medium,432,e,percent,2017,10.94634
medium,432,e,percent,2018,10.52437
medium,432,e,percent,2019,11.21637
medium,434,e,percent,2017,16.92
medium,434,e,percent,2018,7.42917
medium,434,e,percent,2019,13.15273
medium,440,e,percent,2017,9.66417
medium,440,e,percent,2018,11.04917
medium,440,e,percent,2019,12.89333
medium,450,e,percent,2017,11.6375
medium,450,e,percent,2018,11.68667
medium,450,e,percent,2019,13.185
medium,454,e,percent,2017,17.50833
medium,454,e,percent,2018,18.15
medium,454,e,percent,2019,18.99333
medium,458,e,percent,2017,8.43167
medium,458,e,percent,2018,9.01417
medium,458,e,percent,2019,7.80667
medium,466,e,percent,2017,10.17167
medium,466,e,percent,2018,11.89667
medium,466,e,percent,2019,13.78417
medium,478,e,percent,2017,9.6225
medium,478,e,percent,2018,12.63833
medium,478,e,percent,2019,0.77364
medium,484,e,percent,2017,11.82167
medium,484,e,percent,2018,11.96417
medium,484,e,percent,2019,12.21917
medium,496,e,percent,2017,8.80583
medium,496,e,percent,2018,10.0525
medium,496,e,percent,2019,11.91667
medium,498,e,percent,2017,6.47583
medium,498,e,percent,2018,7.255
medium,498,e,percent,2019,9.83417
medium,499,e,percent,2017,13.56417
medium,499,e,percent,2018,12.57833
medium,499,e,percent,2019,14.4475
medium,504,e,percent,2017,7.30167
medium,504,e,percent,2018,11.36917
medium,504,e,percent,2019,8.22583
medium,508,e,percent,2017,15.34583
medium,508,e,percent,2018,9.79583
medium,508,e,percent,2019,9.11833
medium,513,e,percent,2017,10.35474
medium,513,e,percent,2018,10.48025
medium,513,e,percent,2019,10.72559
medium,516,e,percent,2017,8.7
medium,516,e,percent,2018,3.21417
medium,516,e,percent,2019,1.00833
medium,543,e,percent,2017,8.40661
medium,543,e,percent,2018,8.18984
medium,543,e,percent,2019,9.50367
medium,554,e,percent,2017,13.45583
medium,554,e,percent,2018,13.12083
medium,554,e,percent,2019,13.55833
medium,558,e,percent,2017,5.23833
medium,558,e,percent,2018,8.34333
medium,558,e,percent,2019,8.42273
medium,566,e,percent,2017,11.25167
medium,566,e,percent,2018,12.22417
medium,566,e,percent,2019,9.36833
medium,578,e,percent,2017,9.33273
medium,578,e,percent,2018,9.68909
medium,578,e,percent,2019,9.89091
medium,586,e,percent,2017,14.72417
medium,586,e,percent,2018,13.21417
medium,586,e,percent,2019,12.87583
medium,591,e,percent,2017,12.78
medium,591,e,percent,2018,14.55917
medium,591,e,percent,2019,10.69083
medium,598,e,percent,2017,8.27583
medium,598,e,percent,2018,7.89083
medium,598,e,percent,2019,9.30833
medium,600,e,percent,2017,11.05
medium,600,e,percent,2018,11.90083
medium,600,e,percent,2019,11.72
medium,604,e,percent,2017,9.04
medium,604,e,percent,2018,6.83083
medium,604,e,percent,2019,5.41083
medium,608,e,percent,2017,13.11167
medium,608,e,percent,2018,9.9525
medium,608,e,percent,2019,9.7025
medium,616,e,percent,2017,8.84917
medium,616,e,percent,2018,11.04083
medium,616,e,percent,2019,11.16917
medium,620,e,percent,2017,10.11417
medium,620,e,percent,2018,12.66833
medium,620,e,percent,2019,20.42818
medium,642,e,percent,2017,10.37167
medium,642,e,percent,2018,7.78333
medium,642,e,percent,2019,10.3175
medium,643,e,percent,2017,10.18333
medium,643,e,percent,2018,10.59083
medium,643,e,percent,2019,10.42583
medium,646,e,percent,2017,11.35083
medium,646,e,percent,2018,13.06833
medium,646,e,percent,2019,12.91
medium,686,e,percent,2017,11.6775
medium,686,e,percent,2018,11.235
medium,686,e,percent,2019,12.412
medium,694,e,percent,2017,23.38909
medium,694,e,percent,2018,20.24833
medium,694,e,percent,2019,15.29917
medium,703,e,percent,2017,8.67182
medium,703,e,percent,2018,11.10455
medium,703,e,percent,2019,11.71417
medium,704,e,percent,2017,6.41417
medium,704,e,percent,2018,6.58
medium,704,e,percent,2019,6.755
medium,706,e,percent,2017,2.71273
medium,706,e,percent,2018,2.6625
medium,706,e,percent,2019,2.73583
medium,710,e,percent,2017,12.79583
medium,710,e,percent,2018,9.4075
medium,710,e,percent,2019,8.86333
medium,716,e,percent,2017,19.35167
medium,716,e,percent,2018,13.51167
medium,716,e,percent,2019,11.61
medium,722,e,percent,2017,8.31497
medium,722,e,percent,2018,8.56093
medium,722,e,percent,2019,9.33259
medium,724,e,percent,2017,10.09667
medium,724,e,percent,2018,10.4125
medium,724,e,percent,2019,12.92
medium,728,e,percent,2017,8.34417
medium,728,e,percent,2018,9.04
medium,728,e,percent,2019,11.09091
medium,729,e,percent,2017,14.23
medium,729,e,percent,2018,14.8475
medium,729,e,percent,2019,11.88833
medium,740,e,percent,2017,10.9725
medium,740,e,percent,2018,12.49917
medium,740,e,percent,2019,12.7475
medium,747,e,percent,2017,12.32789
medium,747,e,percent,2018,10.31148
medium,747,e,percent,2019,11.52983
medium,748,e,percent,2017,9.02
medium,748,e,percent,2018,6.235
medium,748,e,percent,2019,5.58917
medium,752,e,percent,2017,10.6925
medium,752,e,percent,2018,11.28333
medium,752,e,percent,2019,12.2825
medium,753,e,percent,2017,9.52955
medium,753,e,percent,2018,9.68977
medium,753,e,percent,2019,9.9022
medium,756,e,percent,2017,12.17667
medium,756,e,percent,2018,12.94583
medium,756,e,percent,2019,18.05333
medium,760,e,percent,2017,13.305
medium,760,e,percent,2018,9.47167
medium,760,e,percent,2019,13.47364
medium,762,e,percent,2017,9.33083
medium,762,e,percent,2018,10.22
medium,762,e,percent,2019,11.80667
medium,764,e,percent,2017,8.60083
medium,764,e,percent,2018,8.7175
medium,764,e,percent,2019,9.57833
medium,768,e,percent,2017,11.61833
medium,768,e,percent,2018,12.1625
medium,768,e,percent,2019,15.91417
medium,788,e,percent,2017,8.88
medium,788,e,percent,2018,8.74667
medium,788,e,percent,2019,13.26
medium,792,e,percent,2017,11.7325
medium,792,e,percent,2018,12.83667
medium,792,e,percent,2019,12.69167
medium,795,e,percent,2017,8.11667
medium,795,e,percent,2018,7.8875
medium,795,e,percent,2019,6.41917
medium,800,e,percent,2017,8.14917
medium,800,e,percent,2018,8.52
medium,800,e,percent,2019,7.20818
medium,804,e,percent,2017,10.24583
medium,804,e,percent,2018,10.445
medium,804,e,percent,2019,10.67083
medium,807,e,percent,2017,17.24333
medium,807,e,percent,2018,16.7525
medium,807,e,percent,2019,19.15333
medium,818,e,percent,2017,7.34083
medium,818,e,percent,2018,7.07583
medium,818,e,percent,2019,5.98417
medium,826,e,percent,2017,10.255
medium,826,e,percent,2018,11.48833
medium,826,e,percent,2019,11.10583
medium,834,e,percent,2017,10.08583
medium,834,e,percent,2018,10.44417
medium,834,e,percent,2019,9.53333
medium,840,e,percent,2017,10.05833
medium,840,e,percent,2018,10.18917
medium,840,e,percent,2019,11.2
medium,854,e,percent,2017,12.615
medium,854,e,percent,2018,12.37083
medium,854,e,percent,2019,14.47417
medium,858,e,percent,2017,16.52833
medium,858,e,percent,2018,15.36333
medium,858,e,percent,2019,11.41667
medium,860,e,percent,2017,13.87917
medium,860,e,percent,2018,12.98167
medium,860,e,percent,2019,11.58333
medium,862,e,percent,2017,8.52333
medium,862,e,percent,2018,10.34833
medium,862,e,percent,2019,10.8
medium,894,e,percent,2017,16.41167
medium,894,e,percent,2018,12.49333
medium,894,e,percent,2019,11.8225
