geo_area,year,location,nature,units,sh_san_defect
388,2004,urban,e,percent,0.59369
388,2005,allarea,e,percent,0.83838
388,2005,urban,e,percent,0.62321
388,2005,rural,e,percent,1.07919
388,2006,rural,e,percent,1.02594
388,2006,allarea,e,percent,0.82814
388,2006,urban,e,percent,0.65272
388,2007,rural,e,percent,0.97269
388,2007,allarea,e,percent,0.81822
388,2007,urban,e,percent,0.68223
388,2008,rural,e,percent,0.91945
388,2008,allarea,e,percent,0.80859
388,2008,urban,e,percent,0.71175
388,2009,rural,e,percent,0.8662
388,2009,allarea,e,percent,0.79929
388,2009,urban,e,percent,0.74126
388,2010,rural,e,percent,0.81295
388,2010,allarea,e,percent,0.79028
388,2010,urban,e,percent,0.77078
388,2011,rural,e,percent,0.7597
388,2011,allarea,e,percent,0.78159
388,2011,urban,e,percent,0.80029
388,2012,rural,e,percent,0.70645
388,2012,urban,e,percent,0.8298
388,2012,allarea,e,percent,0.77323
388,2013,rural,e,percent,0.65321
388,2013,allarea,e,percent,0.76523
388,2013,urban,e,percent,0.85932
388,2014,rural,e,percent,0.59996
388,2014,allarea,e,percent,0.75764
388,2014,urban,e,percent,0.88883
388,2015,rural,e,percent,0.54671
388,2015,allarea,e,percent,0.75049
388,2015,urban,e,percent,0.91835
388,2016,rural,e,percent,0
388,2016,allarea,e,percent,0.52225
388,2016,urban,e,percent,0.94786
388,2017,rural,e,percent,0
388,2017,allarea,e,percent,0.52491
388,2017,urban,e,percent,0.94786
392,2000,allarea,e,percent,0
392,2001,allarea,e,percent,0
392,2002,allarea,e,percent,0
392,2003,allarea,e,percent,0
392,2004,allarea,e,percent,0
392,2005,allarea,e,percent,0
392,2006,allarea,e,percent,0
392,2007,allarea,e,percent,0
392,2008,allarea,e,percent,0
392,2009,allarea,e,percent,0
392,2010,allarea,e,percent,0
392,2011,allarea,e,percent,0
392,2012,allarea,e,percent,0
392,2013,allarea,e,percent,0
392,2014,allarea,e,percent,0
392,2015,allarea,e,percent,0
392,2016,allarea,e,percent,0
392,2017,allarea,e,percent,0
398,2000,rural,e,percent,0.12101
398,2000,allarea,e,percent,0.05312
398,2000,urban,e,percent,0
398,2001,rural,e,percent,0.12101
398,2001,allarea,e,percent,0.05304
398,2001,urban,e,percent,0
398,2002,urban,e,percent,0
398,2002,rural,e,percent,0.12101
398,2002,allarea,e,percent,0.05295
398,2003,rural,e,percent,0.12101
398,2003,allarea,e,percent,0.05286
398,2003,urban,e,percent,0
398,2004,rural,e,percent,0.12101
398,2004,allarea,e,percent,0.05277
398,2004,urban,e,percent,0
398,2005,rural,e,percent,0.11507
398,2005,allarea,e,percent,0.0501
398,2005,urban,e,percent,0
398,2006,urban,e,percent,0
398,2006,rural,e,percent,0.10913
398,2006,allarea,e,percent,0.04743
398,2007,allarea,e,percent,0.04478
398,2007,urban,e,percent,0
398,2007,rural,e,percent,0.1032
398,2008,rural,e,percent,0.09726
398,2008,allarea,e,percent,0.04213
398,2008,urban,e,percent,0
398,2009,rural,e,percent,0.09132
398,2009,allarea,e,percent,0.03949
398,2009,urban,e,percent,0
398,2010,rural,e,percent,0.08539
398,2010,allarea,e,percent,0.03686
398,2010,urban,e,percent,0
398,2011,rural,e,percent,0.07945
398,2011,allarea,e,percent,0.03424
398,2011,urban,e,percent,0
398,2012,rural,e,percent,0.07351
398,2012,allarea,e,percent,0.03163
398,2012,urban,e,percent,0
398,2013,allarea,e,percent,0.02903
398,2013,urban,e,percent,0
398,2013,rural,e,percent,0.06758
398,2014,rural,e,percent,0
398,2014,allarea,e,percent,0
398,2014,urban,e,percent,0
398,2015,rural,e,percent,0
398,2015,allarea,e,percent,0
398,2015,urban,e,percent,0
398,2016,rural,e,percent,0
398,2016,allarea,e,percent,0
398,2016,urban,e,percent,0
398,2017,rural,e,percent,0
398,2017,allarea,e,percent,0
398,2017,urban,e,percent,0
400,2000,urban,e,percent,0
400,2000,allarea,e,percent,0.12494
400,2000,rural,e,percent,0.57498
400,2001,rural,e,percent,0.5958
400,2001,allarea,e,percent,0.12939
400,2001,urban,e,percent,0
400,2002,rural,e,percent,0.61662
400,2002,allarea,e,percent,0.13383
400,2002,urban,e,percent,0
400,2003,rural,e,percent,0.63744
400,2003,allarea,e,percent,0.13827
400,2003,urban,e,percent,0
400,2004,rural,e,percent,0.65826
400,2004,allarea,e,percent,0.1427
400,2004,urban,e,percent,0
400,2005,rural,e,percent,0.67907
400,2005,allarea,e,percent,0.13931
400,2005,urban,e,percent,0
400,2006,rural,e,percent,0.69989
400,2006,allarea,e,percent,0.13319
400,2006,urban,e,percent,0
400,2007,rural,e,percent,0.72071
400,2007,allarea,e,percent,0.12705
400,2007,urban,e,percent,0
400,2008,rural,e,percent,0.74153
400,2008,allarea,e,percent,0.16072
400,2008,urban,e,percent,0.04754
400,2009,rural,e,percent,0.76235
400,2009,allarea,e,percent,0.16189
400,2009,urban,e,percent,0.05533
400,2010,rural,e,percent,0.78317
400,2010,allarea,e,percent,0.16329
400,2010,urban,e,percent,0.06311
400,2011,rural,e,percent,0.80399
400,2011,allarea,e,percent,0.16494
400,2011,urban,e,percent,0.0709
400,2012,urban,e,percent,0.07868
400,2012,allarea,e,percent,0.16684
400,2012,rural,e,percent,0.82481
400,2013,rural,e,percent,0.84563
400,2013,allarea,e,percent,0.16903
400,2013,urban,e,percent,0.08647
400,2014,rural,e,percent,0.86645
400,2014,allarea,e,percent,0.17147
400,2014,urban,e,percent,0.09425
400,2015,rural,e,percent,0.88727
400,2015,allarea,e,percent,0.17855
400,2015,urban,e,percent,0.10204
400,2016,rural,e,percent,0.90809
400,2016,allarea,e,percent,0.18561
400,2016,urban,e,percent,0.10982
400,2017,rural,e,percent,0.92891
400,2017,allarea,e,percent,0.19268
400,2017,urban,e,percent,0.11761
404,2000,allarea,e,percent,17.41497
404,2000,rural,e,percent,21.03452
404,2000,urban,e,percent,2.83852
404,2001,rural,e,percent,20.5852
404,2001,allarea,e,percent,16.98239
404,2001,urban,e,percent,2.78385
404,2002,rural,e,percent,20.13588
404,2002,allarea,e,percent,16.55167
404,2002,urban,e,percent,2.72918
404,2003,rural,e,percent,19.68657
404,2003,allarea,e,percent,16.12288
404,2003,urban,e,percent,2.67452
404,2004,allarea,e,percent,15.69608
404,2004,urban,e,percent,2.61985
404,2004,rural,e,percent,19.23725
404,2005,rural,e,percent,18.78793
404,2005,allarea,e,percent,15.27165
404,2005,urban,e,percent,2.56518
404,2006,rural,e,percent,18.33861
404,2006,allarea,e,percent,14.84931
404,2006,urban,e,percent,2.51051
404,2007,rural,e,percent,17.88929
404,2007,allarea,e,percent,14.42911
404,2007,urban,e,percent,2.45584
404,2008,rural,e,percent,17.43998
404,2008,allarea,e,percent,14.01113
404,2008,urban,e,percent,2.40117
404,2009,rural,e,percent,16.99066
404,2009,urban,e,percent,2.3465
404,2009,allarea,e,percent,13.5957
404,2010,rural,e,percent,16.54134
404,2010,allarea,e,percent,13.18259
404,2010,urban,e,percent,2.29183
404,2011,rural,e,percent,16.09202
404,2011,allarea,e,percent,12.77115
404,2011,urban,e,percent,2.23716
404,2012,rural,e,percent,15.6427
404,2012,allarea,e,percent,12.36164
404,2012,urban,e,percent,2.18249
404,2013,rural,e,percent,15.19338
404,2013,allarea,e,percent,11.95391
404,2013,urban,e,percent,2.12783
404,2014,rural,e,percent,14.74407
404,2014,allarea,e,percent,11.54834
404,2014,urban,e,percent,2.07316
404,2015,rural,e,percent,14.29475
404,2015,allarea,e,percent,11.14491
404,2015,urban,e,percent,2.01849
404,2016,rural,e,percent,13.84543
404,2016,allarea,e,percent,10.74374
404,2016,urban,e,percent,1.96382
404,2017,rural,e,percent,13.39611
404,2017,allarea,e,percent,10.34495
404,2017,urban,e,percent,1.90915
408,2002,allarea,e,percent,0
408,2002,rural,e,percent,0
408,2002,urban,e,percent,0
408,2003,rural,e,percent,0
408,2003,allarea,e,percent,0
408,2003,urban,e,percent,0
408,2004,rural,e,percent,0
408,2004,allarea,e,percent,0
408,2004,urban,e,percent,0
408,2005,rural,e,percent,0
408,2005,allarea,e,percent,0
408,2005,urban,e,percent,0
408,2006,allarea,e,percent,0
408,2006,urban,e,percent,0
408,2006,rural,e,percent,0
408,2007,rural,e,percent,0
408,2007,allarea,e,percent,0
408,2007,urban,e,percent,0
408,2008,rural,e,percent,0
408,2008,allarea,e,percent,0
408,2008,urban,e,percent,0
408,2009,rural,e,percent,0
408,2009,allarea,e,percent,0
408,2009,urban,e,percent,0
408,2010,urban,e,percent,0
408,2010,rural,e,percent,0
408,2010,allarea,e,percent,0
408,2011,rural,e,percent,0
408,2011,allarea,e,percent,0
408,2011,urban,e,percent,0
408,2012,rural,e,percent,0
408,2012,allarea,e,percent,0
408,2012,urban,e,percent,0
408,2013,rural,e,percent,0
408,2013,urban,e,percent,0
408,2013,allarea,e,percent,0
408,2014,rural,e,percent,0
408,2014,allarea,e,percent,0
408,2014,urban,e,percent,0
408,2015,rural,e,percent,0
408,2015,allarea,e,percent,0
408,2015,urban,e,percent,0
408,2016,rural,e,percent,0
408,2016,allarea,e,percent,0
408,2016,urban,e,percent,0
408,2017,rural,e,percent,0
408,2017,allarea,e,percent,0
408,2017,urban,e,percent,0
410,2000,allarea,e,percent,0
410,2001,allarea,e,percent,0
410,2002,allarea,e,percent,0
410,2003,allarea,e,percent,0
410,2004,allarea,e,percent,0
410,2005,allarea,e,percent,0
410,2006,allarea,e,percent,0
410,2007,allarea,e,percent,0
410,2008,allarea,e,percent,0
410,2009,allarea,e,percent,0
410,2010,allarea,e,percent,0
410,2011,allarea,e,percent,0
410,2012,allarea,e,percent,0
410,2013,allarea,e,percent,0
410,2014,allarea,e,percent,0
410,2015,allarea,e,percent,0
410,2016,allarea,e,percent,0
410,2017,allarea,e,percent,0
414,2000,allarea,e,percent,0
414,2001,allarea,e,percent,0
414,2002,allarea,e,percent,0
414,2003,allarea,e,percent,0
414,2004,allarea,e,percent,0
414,2005,allarea,e,percent,0
414,2006,allarea,e,percent,0
414,2007,allarea,e,percent,0
414,2008,allarea,e,percent,0
414,2009,allarea,e,percent,0
414,2010,allarea,e,percent,0
414,2011,allarea,e,percent,0
414,2012,allarea,e,percent,0
414,2013,allarea,e,percent,0
414,2014,allarea,e,percent,0
414,2015,allarea,e,percent,0
414,2016,allarea,e,percent,0
414,2017,allarea,e,percent,0
417,2000,rural,e,percent,0.04931
417,2000,allarea,e,percent,0.11761
417,2000,urban,e,percent,0.2428
417,2001,rural,e,percent,0.04931
417,2001,allarea,e,percent,0.11761
417,2001,urban,e,percent,0.2428
417,2002,rural,e,percent,0.04745
417,2002,allarea,e,percent,0.10873
417,2002,urban,e,percent,0.22107
417,2003,allarea,e,percent,0.09985
417,2003,urban,e,percent,0.19934
417,2003,rural,e,percent,0.04558
417,2004,rural,e,percent,0.04371
417,2004,allarea,e,percent,0.09097
417,2004,urban,e,percent,0.17762
417,2005,rural,e,percent,0.04184
417,2005,allarea,e,percent,0.08209
417,2005,urban,e,percent,0.15589
417,2006,rural,e,percent,0.03998
417,2006,allarea,e,percent,0.07321
417,2006,urban,e,percent,0.13416
417,2007,rural,e,percent,0.03811
417,2007,allarea,e,percent,0.06433
417,2007,urban,e,percent,0.11243
417,2008,rural,e,percent,0.03624
417,2008,allarea,e,percent,0.05546
417,2008,urban,e,percent,0.0907
417,2009,rural,e,percent,0.03437
417,2009,allarea,e,percent,0.04658
417,2009,urban,e,percent,0.06897
417,2010,rural,e,percent,0.03251
417,2010,allarea,e,percent,0.03771
417,2010,urban,e,percent,0.04724
417,2011,rural,e,percent,0.03064
417,2011,allarea,e,percent,0.02883
417,2011,urban,e,percent,0.02551
417,2012,urban,e,percent,0.00378
417,2012,rural,e,percent,0.02877
417,2012,allarea,e,percent,0.01992
417,2013,rural,e,percent,0
417,2013,allarea,e,percent,0
417,2013,urban,e,percent,0
417,2014,rural,e,percent,0
417,2014,allarea,e,percent,0
417,2014,urban,e,percent,0
417,2015,rural,e,percent,0
417,2015,allarea,e,percent,0
417,2015,urban,e,percent,0
417,2016,rural,e,percent,0
417,2016,allarea,e,percent,0
417,2016,urban,e,percent,0
417,2017,urban,e,percent,0
417,2017,rural,e,percent,0
417,2017,allarea,e,percent,0
418,2000,rural,e,percent,72.91505
418,2000,allarea,e,percent,61.56871
418,2000,urban,e,percent,21.2868
418,2001,urban,e,percent,20.11335
418,2001,allarea,e,percent,58.86727
418,2001,rural,e,percent,70.43855
418,2002,rural,e,percent,67.96204
418,2002,allarea,e,percent,56.17516
418,2002,urban,e,percent,18.9399
418,2003,allarea,e,percent,53.49564
418,2003,urban,e,percent,17.76645
418,2003,rural,e,percent,65.48554
418,2004,rural,e,percent,63.00904
418,2004,allarea,e,percent,50.82854
418,2004,urban,e,percent,16.593
418,2005,rural,e,percent,60.53253
418,2005,allarea,e,percent,48.26812
418,2005,urban,e,percent,15.41956
418,2006,rural,e,percent,58.05603
418,2006,allarea,e,percent,45.89966
418,2006,urban,e,percent,14.24611
418,2007,urban,e,percent,13.07266
418,2007,rural,e,percent,55.57953
418,2007,allarea,e,percent,43.54328
418,2008,rural,e,percent,53.10303
418,2008,allarea,e,percent,41.19801
418,2008,urban,e,percent,11.89921
418,2009,rural,e,percent,50.62652
418,2009,allarea,e,percent,38.86577
418,2009,urban,e,percent,10.72576
418,2010,rural,e,percent,48.15002
418,2010,allarea,e,percent,36.546
418,2010,urban,e,percent,9.55231
418,2011,rural,e,percent,45.67352
418,2011,allarea,e,percent,34.23898
418,2011,urban,e,percent,8.37886
418,2012,rural,e,percent,43.19701
418,2012,allarea,e,percent,31.9446
418,2012,urban,e,percent,7.20542
418,2013,urban,e,percent,6.03197
418,2013,allarea,e,percent,29.66458
418,2013,rural,e,percent,40.72051
418,2014,allarea,e,percent,27.39806
418,2014,urban,e,percent,4.85852
418,2014,rural,e,percent,38.24401
418,2015,urban,e,percent,3.68507
418,2015,rural,e,percent,35.76751
418,2015,allarea,e,percent,25.14565
418,2016,allarea,e,percent,22.90727
418,2016,urban,e,percent,2.51162
418,2016,rural,e,percent,33.291
418,2017,rural,e,percent,30.8145
418,2017,allarea,e,percent,20.68408
418,2017,urban,e,percent,1.33817
419,2000,rural,e,percent,29.88555
419,2000,allarea,e,percent,9.76524
419,2000,urban,e,percent,3.24189
419,2001,rural,e,percent,28.66617
419,2001,allarea,e,percent,9.25759
419,2001,urban,e,percent,3.08712
419,2002,urban,e,percent,2.93664
419,2002,rural,e,percent,27.45667
419,2002,allarea,e,percent,8.77067
419,2003,rural,e,percent,26.22048
419,2003,allarea,e,percent,8.28495
419,2003,urban,e,percent,2.78412
419,2004,rural,e,percent,24.99425
419,2004,allarea,e,percent,7.81716
419,2004,urban,e,percent,2.63885
419,2005,rural,e,percent,23.25786
419,2005,allarea,e,percent,7.45462
419,2005,urban,e,percent,2.77096
419,2006,rural,e,percent,21.54871
419,2006,allarea,e,percent,6.8858
419,2006,urban,e,percent,2.61348
419,2007,allarea,e,percent,6.44831
419,2007,rural,e,percent,20.38663
419,2007,urban,e,percent,2.45549
419,2008,rural,e,percent,19.22981
419,2008,allarea,e,percent,6.01833
419,2008,urban,e,percent,2.29676
419,2009,rural,e,percent,18.07452
419,2009,allarea,e,percent,5.59508
419,2009,urban,e,percent,2.13732
419,2010,rural,e,percent,16.91827
419,2010,allarea,e,percent,5.17633
419,2010,urban,e,percent,1.97618
419,2011,allarea,e,percent,4.76293
419,2011,urban,e,percent,1.81462
419,2011,rural,e,percent,15.76089
419,2012,rural,e,percent,14.60311
419,2012,allarea,e,percent,4.35544
419,2012,urban,e,percent,1.65277
419,2013,allarea,e,percent,3.95391
419,2013,rural,e,percent,13.44685
419,2013,urban,e,percent,1.49041
419,2014,rural,e,percent,12.29789
419,2014,allarea,e,percent,3.55033
419,2014,urban,e,percent,1.31662
419,2015,urban,e,percent,1.15344
419,2015,rural,e,percent,11.28733
419,2015,allarea,e,percent,3.18844
419,2016,rural,e,percent,10.07899
419,2016,allarea,e,percent,2.79452
419,2016,urban,e,percent,0.99336
419,2017,rural,e,percent,8.93219
419,2017,allarea,e,percent,2.42171
419,2017,urban,e,percent,0.8376
422,2000,allarea,e,percent,0.11987
422,2001,allarea,e,percent,0.11987
422,2002,allarea,e,percent,0.11987
422,2003,allarea,e,percent,0.11346
422,2004,allarea,e,percent,0.10705
422,2005,allarea,e,percent,0.10064
422,2006,allarea,e,percent,0.09423
422,2007,allarea,e,percent,0.08782
422,2008,allarea,e,percent,0.08141
422,2009,allarea,e,percent,0.075
422,2010,allarea,e,percent,0.06859
422,2011,allarea,e,percent,0.06218
422,2012,allarea,e,percent,0.05577
422,2013,allarea,e,percent,0.04936
422,2014,allarea,e,percent,0.04295
422,2015,allarea,e,percent,0.03654
422,2016,allarea,e,percent,0.03013
422,2017,allarea,e,percent,0
426,2000,rural,e,percent,55.30701
426,2000,allarea,e,percent,46.27853
426,2000,urban,e,percent,9.12079
426,2001,rural,e,percent,54.13578
426,2001,allarea,e,percent,45.06729
426,2001,urban,e,percent,8.94472
426,2002,rural,e,percent,52.96456
426,2002,allarea,e,percent,43.86152
426,2002,urban,e,percent,8.76864
426,2003,rural,e,percent,51.79333
426,2003,allarea,e,percent,42.66199
426,2003,urban,e,percent,8.59257
426,2004,rural,e,percent,50.6221
426,2004,allarea,e,percent,41.46813
426,2004,urban,e,percent,8.41649
426,2005,rural,e,percent,49.45087
426,2005,allarea,e,percent,40.28196
426,2005,urban,e,percent,8.24042
426,2006,urban,e,percent,8.06435
426,2006,rural,e,percent,48.27964
426,2006,allarea,e,percent,39.10251
426,2007,rural,e,percent,47.10842
426,2007,allarea,e,percent,37.96855
426,2007,urban,e,percent,7.88827
426,2008,rural,e,percent,45.93719
426,2008,allarea,e,percent,36.84117
426,2008,urban,e,percent,7.7122
426,2009,rural,e,percent,44.76596
426,2009,allarea,e,percent,35.72172
426,2009,urban,e,percent,7.53613
426,2010,rural,e,percent,43.59473
426,2010,allarea,e,percent,34.60926
426,2010,urban,e,percent,7.36005
426,2011,allarea,e,percent,33.50438
426,2011,urban,e,percent,7.18398
426,2011,rural,e,percent,42.4235
426,2012,rural,e,percent,41.25228
426,2012,allarea,e,percent,32.4501
426,2012,urban,e,percent,7.00791
426,2013,urban,e,percent,6.83183
426,2013,rural,e,percent,40.08105
426,2013,allarea,e,percent,31.40267
426,2014,rural,e,percent,38.90982
426,2014,allarea,e,percent,30.36185
426,2014,urban,e,percent,6.65576
426,2015,rural,e,percent,37.73859
426,2015,allarea,e,percent,29.32745
426,2015,urban,e,percent,6.47968
426,2016,rural,e,percent,36.56736
426,2016,allarea,e,percent,28.30021
426,2016,urban,e,percent,6.30361
426,2017,rural,e,percent,35.39614
426,2017,allarea,e,percent,27.27995
426,2017,urban,e,percent,6.12754
428,2000,rural,e,percent,0
428,2000,allarea,e,percent,0
428,2000,urban,e,percent,0
428,2001,urban,e,percent,0
428,2001,allarea,e,percent,0
428,2001,rural,e,percent,0
428,2002,allarea,e,percent,0
428,2002,urban,e,percent,0
428,2002,rural,e,percent,0
428,2003,rural,e,percent,0
428,2003,allarea,e,percent,0
428,2003,urban,e,percent,0
428,2004,rural,e,percent,0
428,2004,allarea,e,percent,0
428,2004,urban,e,percent,0
428,2005,rural,e,percent,0
428,2005,allarea,e,percent,0
428,2005,urban,e,percent,0
428,2006,rural,e,percent,0
428,2006,allarea,e,percent,0
428,2006,urban,e,percent,0
428,2007,allarea,e,percent,0
428,2007,urban,e,percent,0
428,2007,rural,e,percent,0
428,2008,rural,e,percent,0
428,2008,allarea,e,percent,0
428,2008,urban,e,percent,0
428,2009,rural,e,percent,0
428,2009,allarea,e,percent,0
428,2009,urban,e,percent,0
428,2010,rural,e,percent,0
428,2010,allarea,e,percent,0
428,2010,urban,e,percent,0
428,2011,rural,e,percent,0
428,2011,allarea,e,percent,0
428,2011,urban,e,percent,0
428,2012,allarea,e,percent,0
428,2012,urban,e,percent,0
428,2012,rural,e,percent,0
428,2013,allarea,e,percent,0
428,2013,rural,e,percent,0
428,2013,urban,e,percent,0
428,2014,rural,e,percent,0
428,2014,allarea,e,percent,0
428,2014,urban,e,percent,0
428,2015,rural,e,percent,0
428,2015,allarea,e,percent,0
428,2015,urban,e,percent,0
428,2016,rural,e,percent,0
428,2016,allarea,e,percent,0
428,2016,urban,e,percent,0
428,2017,allarea,e,percent,0
428,2017,urban,e,percent,0
428,2017,rural,e,percent,0
430,2000,urban,e,percent,27.89171
430,2000,rural,e,percent,76.5612
430,2000,allarea,e,percent,54.98553
430,2001,allarea,e,percent,54.07016
430,2001,rural,e,percent,75.61305
430,2001,urban,e,percent,27.38953
430,2002,urban,e,percent,26.88735
430,2002,rural,e,percent,74.66489
430,2002,allarea,e,percent,53.15688
430,2003,rural,e,percent,73.71674
430,2003,allarea,e,percent,52.24667
430,2003,urban,e,percent,26.38517
430,2004,rural,e,percent,72.76858
430,2004,allarea,e,percent,51.33905
430,2004,urban,e,percent,25.88299
430,2005,rural,e,percent,71.82043
430,2005,allarea,e,percent,50.43452
430,2005,urban,e,percent,25.38081
430,2006,rural,e,percent,70.87228
430,2006,allarea,e,percent,49.53306
430,2006,urban,e,percent,24.87863
430,2007,urban,e,percent,24.37645
430,2007,allarea,e,percent,48.63423
430,2007,rural,e,percent,69.92412
430,2008,rural,e,percent,68.97597
430,2008,allarea,e,percent,47.73848
430,2008,urban,e,percent,23.87427
430,2009,rural,e,percent,68.02781
430,2009,allarea,e,percent,46.84091
430,2009,urban,e,percent,23.37209
430,2010,allarea,e,percent,45.94165
430,2010,urban,e,percent,22.86991
430,2010,rural,e,percent,67.07966
430,2011,allarea,e,percent,45.04043
430,2011,urban,e,percent,22.36773
430,2011,rural,e,percent,66.1315
430,2012,rural,e,percent,65.18335
430,2012,allarea,e,percent,44.13826
430,2012,urban,e,percent,21.86555
430,2013,rural,e,percent,64.23519
430,2013,allarea,e,percent,43.23443
430,2013,urban,e,percent,21.36337
430,2014,rural,e,percent,63.28704
430,2014,allarea,e,percent,42.32994
430,2014,urban,e,percent,20.86119
430,2015,rural,e,percent,62.33888
430,2015,allarea,e,percent,41.42451
430,2015,urban,e,percent,20.35901
430,2016,urban,e,percent,19.85684
430,2016,rural,e,percent,61.39073
430,2016,allarea,e,percent,40.51829
430,2017,rural,e,percent,60.44258
430,2017,allarea,e,percent,39.61223
430,2017,urban,e,percent,19.35466
432,2000,allarea,e,percent,36.84649
432,2000,rural,e,percent,48.00505
432,2000,urban,e,percent,6.61485
432,2001,allarea,e,percent,35.84125
432,2001,urban,e,percent,6.46771
432,2001,rural,e,percent,46.78233
432,2002,rural,e,percent,45.43238
432,2002,allarea,e,percent,34.73194
432,2002,urban,e,percent,6.26294
432,2003,rural,e,percent,44.05631
432,2003,allarea,e,percent,33.61816
432,2003,urban,e,percent,6.05095
432,2004,rural,e,percent,42.66512
432,2004,allarea,e,percent,32.49388
432,2004,urban,e,percent,5.83615
432,2005,rural,e,percent,41.263
432,2005,allarea,e,percent,31.35897
432,2005,urban,e,percent,5.61162
432,2006,rural,e,percent,39.8511
432,2006,allarea,e,percent,30.21695
432,2006,urban,e,percent,5.37761
432,2007,rural,e,percent,38.43337
432,2007,allarea,e,percent,29.06965
432,2007,urban,e,percent,5.13761
432,2008,allarea,e,percent,27.90288
432,2008,urban,e,percent,4.90334
432,2008,rural,e,percent,36.99824
432,2009,rural,e,percent,35.56174
432,2009,allarea,e,percent,26.73553
432,2009,urban,e,percent,4.66179
432,2010,rural,e,percent,34.12524
432,2010,allarea,e,percent,25.56836
432,2010,urban,e,percent,4.41346
432,2011,rural,e,percent,33.97347
432,2011,allarea,e,percent,25.46446
432,2011,urban,e,percent,4.65493
432,2012,rural,e,percent,32.56318
432,2012,allarea,e,percent,24.31339
432,2012,urban,e,percent,4.34136
432,2013,allarea,e,percent,23.16115
432,2013,urban,e,percent,4.01665
432,2013,rural,e,percent,31.15088
432,2014,rural,e,percent,29.74581
432,2014,allarea,e,percent,22.01401
432,2014,urban,e,percent,3.68508
432,2015,rural,e,percent,28.34893
432,2015,allarea,e,percent,20.87102
432,2015,urban,e,percent,3.34068
432,2016,rural,e,percent,26.95907
432,2016,allarea,e,percent,19.74369
432,2016,urban,e,percent,3.0235
432,2017,rural,e,percent,25.55886
432,2017,allarea,e,percent,18.59921
432,2017,urban,e,percent,2.66411
434,2000,allarea,e,percent,0
434,2001,allarea,e,percent,0
434,2002,allarea,e,percent,0
434,2003,allarea,e,percent,0
434,2004,allarea,e,percent,0
434,2005,allarea,e,percent,0
434,2006,allarea,e,percent,0
434,2007,allarea,e,percent,0
434,2008,allarea,e,percent,0
434,2009,allarea,e,percent,0
434,2010,allarea,e,percent,0
434,2011,allarea,e,percent,0
434,2012,allarea,e,percent,0
434,2013,allarea,e,percent,0
434,2014,allarea,e,percent,0
434,2015,allarea,e,percent,0
434,2016,allarea,e,percent,0
434,2017,allarea,e,percent,0
438,2000,allarea,e,percent,0
438,2001,allarea,e,percent,0
438,2002,allarea,e,percent,0
438,2003,allarea,e,percent,0
438,2004,allarea,e,percent,0
438,2005,allarea,e,percent,0
438,2006,allarea,e,percent,0
438,2007,allarea,e,percent,0
438,2008,allarea,e,percent,0
438,2009,allarea,e,percent,0
438,2010,allarea,e,percent,0
438,2011,allarea,e,percent,0
438,2012,allarea,e,percent,0
438,2013,allarea,e,percent,0
438,2014,allarea,e,percent,0
438,2015,allarea,e,percent,0
438,2016,allarea,e,percent,0
438,2017,allarea,e,percent,0
440,2000,rural,e,percent,0
440,2000,allarea,e,percent,0
440,2000,urban,e,percent,0
440,2001,urban,e,percent,0
440,2001,rural,e,percent,0
440,2001,allarea,e,percent,0
440,2002,rural,e,percent,0
440,2002,allarea,e,percent,0
440,2002,urban,e,percent,0
440,2003,rural,e,percent,0
440,2003,allarea,e,percent,0
440,2003,urban,e,percent,0
440,2004,rural,e,percent,0
440,2004,allarea,e,percent,0
440,2004,urban,e,percent,0
440,2005,rural,e,percent,0
440,2005,allarea,e,percent,0
440,2005,urban,e,percent,0
440,2006,allarea,e,percent,0
440,2006,rural,e,percent,0
440,2006,urban,e,percent,0
440,2007,rural,e,percent,0
440,2007,allarea,e,percent,0
440,2007,urban,e,percent,0
440,2008,rural,e,percent,0
440,2008,allarea,e,percent,0
440,2008,urban,e,percent,0
440,2009,rural,e,percent,0
440,2009,allarea,e,percent,0
440,2009,urban,e,percent,0
440,2010,rural,e,percent,0
440,2010,allarea,e,percent,0
440,2010,urban,e,percent,0
440,2011,urban,e,percent,0
440,2011,rural,e,percent,0
440,2011,allarea,e,percent,0
440,2012,rural,e,percent,0
440,2012,allarea,e,percent,0
440,2012,urban,e,percent,0
440,2013,rural,e,percent,0
440,2013,allarea,e,percent,0
440,2013,urban,e,percent,0
440,2014,rural,e,percent,0
440,2014,allarea,e,percent,0
440,2014,urban,e,percent,0
440,2015,rural,e,percent,0
440,2015,allarea,e,percent,0
440,2015,urban,e,percent,0
440,2016,urban,e,percent,0
440,2016,rural,e,percent,0
440,2016,allarea,e,percent,0
440,2017,rural,e,percent,0
440,2017,allarea,e,percent,0
440,2017,urban,e,percent,0
442,2000,urban,e,percent,0
442,2000,allarea,e,percent,0
442,2000,rural,e,percent,0
442,2001,rural,e,percent,0
442,2001,allarea,e,percent,0
442,2001,urban,e,percent,0
442,2002,rural,e,percent,0
442,2002,allarea,e,percent,0
442,2002,urban,e,percent,0
442,2003,urban,e,percent,0
442,2003,rural,e,percent,0
442,2003,allarea,e,percent,0
442,2004,rural,e,percent,0
442,2004,allarea,e,percent,0
442,2004,urban,e,percent,0
442,2005,rural,e,percent,0
442,2005,allarea,e,percent,0
442,2005,urban,e,percent,0
442,2006,rural,e,percent,0
442,2006,urban,e,percent,0
442,2006,allarea,e,percent,0
