geo_area,year,age,location,nature,sex,units,sl_dom_tspd
484,2009,15_24,rural,c,male,percent,6.9134
484,2009,25_44,rural,c,female,percent,45.47805
484,2009,25_44,rural,c,male,percent,11.13095
484,2009,45_54,rural,c,male,percent,8.51526
484,2009,12,urban,c,female,percent,28.64973
484,2009,12,urban,c,male,percent,10.40681
484,2009,15_24,urban,c,female,percent,21.59066
484,2009,15_24,urban,c,male,percent,8.3984
484,2009,15,urban,c,female,percent,29.98072
484,2009,15,urban,c,male,percent,10.7257
484,2009,65,urban,c,male,percent,9.55014
484,2009,25_44,urban,c,female,percent,37.79786
484,2009,55_64,rural,c,male,percent,8.36722
484,2009,65,rural,c,female,percent,22.21191
484,2009,65,rural,c,male,percent,8.72529
484,2009,25_44,allarea,c,male,percent,12.30633
484,2009,15,allarea,c,female,percent,31.04081
484,2009,15,allarea,c,male,percent,10.38447
484,2009,55_64,allarea,c,female,percent,27.98811
484,2014,45_54,allarea,c,female,percent,28.97005
484,2014,45_54,allarea,c,male,percent,9.39541
484,2014,25_44,allarea,c,male,percent,11.51015
484,2014,65,urban,c,female,percent,19.4997
484,2014,65,urban,c,male,percent,10.50312
484,2014,25_44,urban,c,male,percent,11.8531
484,2014,25_44,urban,c,female,percent,36.2921
484,2014,55_64,urban,c,female,percent,25.28672
484,2014,55_64,urban,c,male,percent,8.88377
484,2014,45_54,urban,c,female,percent,27.82849
484,2014,25_44,rural,c,female,percent,42.08392
484,2014,25_44,rural,c,male,percent,10.18643
484,2014,15,rural,c,female,percent,33.01392
484,2014,15,rural,c,male,percent,8.53922
484,2014,55_64,allarea,c,male,percent,8.53827
484,2014,55_64,allarea,c,female,percent,25.81976
484,2014,12,allarea,c,female,percent,28.07277
484,2014,12,allarea,c,male,percent,9.44558
484,2014,15_24,rural,c,female,percent,26.31304
484,2014,15_24,rural,c,male,percent,7.06099
484,2014,12,rural,c,female,percent,31.05295
484,2014,12,rural,c,male,percent,8.16309
484,2014,65,allarea,c,female,percent,19.82768
484,2014,65,allarea,c,male,percent,9.59316
484,2014,15,allarea,c,female,percent,29.52199
484,2014,25_44,allarea,c,female,percent,37.49381
484,2014,15,allarea,c,male,percent,9.76495
484,2014,15_24,allarea,c,female,percent,22.36133
484,2014,15_24,allarea,c,male,percent,7.90436
484,2014,65,rural,c,female,percent,20.89659
484,2014,65,rural,c,male,percent,7.47788
484,2014,55_64,rural,c,female,percent,27.91457
484,2014,55_64,rural,c,male,percent,7.22169
484,2014,45_54,urban,c,male,percent,9.5037
484,2014,15,urban,c,female,percent,28.57484
484,2014,15,urban,c,male,percent,10.11228
484,2014,15_24,urban,c,female,percent,21.17379
484,2014,15_24,urban,c,male,percent,8.15068
484,2014,12,urban,c,female,percent,27.24331
484,2014,12,urban,c,male,percent,9.81935
484,2014,45_54,rural,c,male,percent,8.98155
484,2014,45_54,rural,c,female,percent,33.69938
496,2000,12,allarea,c,female,percent,20.05833
496,2000,12,allarea,c,male,percent,8.91958
496,2007,12,allarea,c,female,percent,19.79167
496,2007,12,allarea,c,male,percent,8.26375
496,2011,12,allarea,c,female,percent,19.86125
496,2011,12,allarea,c,male,percent,9.09708
496,2015,12,allarea,c,female,percent,17.63875
496,2015,15_24,allarea,c,female,percent,15.7625
496,2015,12_14,urban,c,female,percent,9.33625
496,2015,45_54,urban,c,male,percent,8.02708
496,2015,55_64,urban,c,female,percent,20.9825
496,2015,55_64,urban,c,male,percent,8.82
496,2015,65,urban,c,female,percent,17.76958
496,2015,65,urban,c,male,percent,9.88333
496,2015,55_64,allarea,c,female,percent,20.09083
496,2015,55_64,allarea,c,male,percent,7.47167
496,2015,15_24,allarea,c,male,percent,5.83833
496,2015,25_44,allarea,c,female,percent,18.9925
496,2015,12_14,allarea,c,female,percent,10.9375
496,2015,12_14,allarea,c,male,percent,5.30625
496,2015,55_64,rural,c,male,percent,6.07
496,2015,25_44,rural,c,male,percent,5.36125
496,2015,45_54,rural,c,female,percent,17.38833
496,2015,12_14,rural,c,female,percent,12.555
496,2015,12_14,urban,c,male,percent,6.325
496,2015,12,urban,c,female,percent,16.80542
496,2015,12,urban,c,male,percent,7.43042
496,2015,15_24,urban,c,female,percent,14.65125
496,2015,15_24,urban,c,male,percent,6.55417
496,2015,25_44,urban,c,female,percent,17.92167
496,2015,25_44,urban,c,male,percent,6.89083
496,2015,45_54,urban,c,female,percent,14.34792
496,2015,65,allarea,c,female,percent,16.82833
496,2015,65,rural,c,male,percent,7.20958
496,2015,12,allarea,c,male,percent,6.38875
496,2015,65,rural,c,female,percent,15.28042
496,2015,25_44,allarea,c,male,percent,6.06792
496,2015,45_54,allarea,c,female,percent,15.825
496,2015,45_54,allarea,c,male,percent,6.58458
496,2015,55_64,rural,c,female,percent,19.02417
496,2015,45_54,rural,c,male,percent,5.34458
496,2015,15_24,rural,c,female,percent,17.96583
496,2015,15_24,rural,c,male,percent,5.06667
496,2015,25_44,rural,c,female,percent,20.13208
496,2015,12_14,rural,c,male,percent,4.44917
496,2015,12,rural,c,female,percent,18.61125
496,2015,12,rural,c,male,percent,5.41667
496,2015,65,allarea,c,male,percent,8.73
498,2012,25_44,urban,c,male,percent,6.83917
498,2012,45_54,urban,c,female,percent,15.73375
498,2012,45_54,urban,c,male,percent,11.67958
498,2012,45_54,allarea,c,male,percent,12.8425
498,2012,55_64,allarea,c,female,percent,22.24875
498,2012,55_64,allarea,c,male,percent,13.20708
498,2012,45_54,rural,c,female,percent,21.22333
498,2012,45_54,rural,c,male,percent,13.43458
498,2012,15,allarea,c,male,percent,11.2725
498,2012,45_54,allarea,c,female,percent,18.62042
498,2012,15,urban,c,female,percent,16.99375
498,2012,15,urban,c,male,percent,8.485
498,2012,25_44,urban,c,female,percent,18.94875
498,2012,65,rural,c,female,percent,22.97
498,2012,65,urban,c,male,percent,13.60042
498,2012,15_24,urban,c,male,percent,4.81333
498,2012,15_24,urban,c,female,percent,10.6825
498,2012,10,urban,c,female,percent,16.66208
498,2012,15_24,rural,c,male,percent,9.99542
498,2012,15,rural,c,female,percent,23.15625
498,2012,15,rural,c,male,percent,13.05917
498,2012,25_44,rural,c,female,percent,26.26792
498,2012,25_44,rural,c,male,percent,13.00292
498,2012,15_24,allarea,c,female,percent,14.04083
498,2012,15_24,allarea,c,male,percent,7.92083
498,2012,15,allarea,c,female,percent,20.13833
498,2012,25_44,allarea,c,male,percent,10.28
498,2012,55_64,urban,c,female,percent,18.84458
498,2012,55_64,urban,c,male,percent,12.19958
498,2012,65,urban,c,female,percent,19.26458
498,2012,55_64,rural,c,female,percent,25.62083
498,2012,55_64,rural,c,male,percent,13.79375
498,2012,65,allarea,c,female,percent,21.4275
498,2012,65,allarea,c,male,percent,16.15917
498,2012,10,rural,c,female,percent,21.97375
498,2012,10,rural,c,male,percent,12.62792
498,2012,15_24,rural,c,female,percent,17.28375
498,2012,25_44,allarea,c,female,percent,22.43042
498,2012,65,rural,c,male,percent,17.46292
498,2012,10,urban,c,male,percent,8.2025
498,2012,10,allarea,c,female,percent,19.45875
498,2012,10,allarea,c,male,percent,10.95958
504,2012,15,allarea,ca,female,percent,20.83333
504,2012,15,allarea,ca,male,percent,2.98625
512,2000,15,allarea,c,female,percent,20.55542
512,2000,15,allarea,c,male,percent,7.36125
512,2008,15,allarea,c,female,percent,18.88875
512,2008,15,allarea,c,male,percent,7.5
512,2008,15,rural,c,female,percent,19.86125
512,2008,15,rural,c,male,percent,7.91667
512,2008,15,urban,c,female,percent,18.26375
512,2008,15,urban,c,male,percent,7.22208
512,2008,15_24,allarea,c,female,percent,14.86125
512,2008,15_24,allarea,c,male,percent,5.83333
528,2001,12,allarea,ca,female,percent,15
528,2001,12,allarea,ca,male,percent,8.47208
528,2003,12,allarea,ca,female,percent,15.13875
528,2003,12,allarea,ca,male,percent,8.05542
528,2006,20_74,allarea,ca,female,percent,16.94458
528,2006,20_74,allarea,ca,male,percent,9.79167
528,2012,20_74,allarea,ca,female,percent,14.72208
528,2012,20_74,allarea,ca,male,percent,9.23625
554,2010,12,allarea,ca,female,percent,18.05542
554,2010,12,allarea,ca,male,percent,10.55542
578,2001,16,allarea,c,female,percent,16.38875
578,2001,16,allarea,c,male,percent,11.18042
578,2011,25_44,allarea,c,female,percent,18.5375
578,2011,15_24,urban,c,female,percent,7.84167
578,2011,15_24,urban,c,male,percent,4.925
578,2011,15,urban,c,female,percent,15.20417
578,2011,15,urban,c,male,percent,10.58333
578,2011,25_44,urban,c,female,percent,18.19167
578,2011,25_44,urban,c,male,percent,14.025
578,2011,15_24,rural,c,male,percent,6.525
578,2011,15,rural,c,female,percent,16.94167
578,2011,15,rural,c,male,percent,10.7
578,2011,25_44,rural,c,female,percent,20.06667
578,2011,25_44,rural,c,male,percent,14.025
578,2011,45_54,rural,c,female,percent,16.525
578,2011,45_54,rural,c,male,percent,12.56667
578,2011,65,urban,c,female,percent,18.12083
578,2011,25_44,allarea,c,male,percent,14.025
578,2011,45_54,allarea,c,female,percent,14.0125
578,2011,15_24,allarea,c,male,percent,5.275
578,2011,16,allarea,c,female,percent,15.97208
578,2011,16,allarea,c,male,percent,12.5
578,2011,65,allarea,c,female,percent,17.84583
578,2011,55_64,allarea,c,male,percent,12.5
578,2011,55_64,allarea,c,female,percent,16.31667
578,2011,45_54,allarea,c,male,percent,10.04167
578,2011,15_24,allarea,c,female,percent,7.84583
578,2011,15,allarea,c,female,percent,15.30833
578,2011,15,allarea,c,male,percent,12.33333
578,2011,65,allarea,c,male,percent,17.22083
578,2011,15_24,rural,c,female,percent,7.56667
578,2011,55_64,rural,c,female,percent,18.74583
578,2011,55_64,rural,c,male,percent,14.375
578,2011,65,rural,c,female,percent,17.15
578,2011,65,rural,c,male,percent,18.81667
578,2011,65,urban,c,male,percent,16.59583
578,2011,55_64,urban,c,male,percent,9.55417
578,2011,55_64,urban,c,female,percent,15.48333
578,2011,45_54,urban,c,male,percent,12.2875
578,2011,45_54,urban,c,female,percent,14.65
586,2007,10,urban,c,male,percent,1.80542
586,2007,10,allarea,c,female,percent,19.86125
586,2007,10,allarea,c,male,percent,1.80542
586,2007,10,rural,c,female,percent,20.41667
586,2007,10,rural,c,male,percent,1.80542
586,2007,10,urban,c,female,percent,18.75
591,2011,65,allarea,ca,male,percent,8.70568
591,2011,15,allarea,ca,male,percent,7.39447
591,2011,15_24,allarea,ca,female,percent,12.64204
591,2011,15_24,allarea,ca,male,percent,5.39818
591,2011,55_64,allarea,ca,male,percent,8.57313
591,2011,65,allarea,ca,female,percent,12.64204
591,2011,25_44,allarea,ca,female,percent,19.40627
591,2011,25_44,allarea,ca,male,percent,7.6402
591,2011,45_54,allarea,ca,female,percent,18.72867
591,2011,45_54,allarea,ca,male,percent,8.05784
591,2011,55_64,allarea,ca,female,percent,19.12743
591,2011,15,allarea,ca,female,percent,17.65551
600,2016,15_24,urban,c,male,percent,3.12625
600,2016,15,urban,c,male,percent,4.59167
600,2016,25_44,urban,c,female,percent,17.60042
600,2016,25_44,urban,c,male,percent,5.46792
600,2016,45_54,urban,c,female,percent,15.03333
600,2016,45_54,urban,c,male,percent,5.09333
600,2016,55_64,urban,c,female,percent,14.38792
600,2016,55_64,urban,c,male,percent,4.95292
600,2016,65,urban,c,female,percent,8.82333
600,2016,65,urban,c,male,percent,4.23667
600,2016,25_44,rural,c,female,percent,19.65583
600,2016,25_44,rural,c,male,percent,4.77042
600,2016,45_54,rural,c,female,percent,15.74083
600,2016,65,allarea,c,female,percent,9.21417
600,2016,65,allarea,c,male,percent,3.66167
600,2016,15_24,rural,c,female,percent,13.12292
600,2016,15_24,rural,c,male,percent,2.47542
600,2016,15,rural,c,female,percent,15.82375
600,2016,15,rural,c,male,percent,3.76875
600,2016,15,allarea,c,female,percent,14.525
600,2016,65,rural,c,female,percent,9.97833
600,2016,15,allarea,c,male,percent,4.27042
600,2016,25_44,allarea,c,female,percent,18.33
600,2016,25_44,allarea,c,male,percent,5.21042
600,2016,45_54,allarea,c,female,percent,15.30042
600,2016,45_54,allarea,c,male,percent,4.91167
600,2016,55_64,allarea,c,female,percent,14.59167
600,2016,55_64,allarea,c,male,percent,4.33167
600,2016,15_24,allarea,c,male,percent,2.8725
600,2016,15_24,allarea,c,female,percent,10.785
600,2016,15_24,urban,c,female,percent,9.4825
600,2016,15,urban,c,female,percent,13.79125
600,2016,45_54,rural,c,male,percent,4.65042
600,2016,55_64,rural,c,female,percent,14.90333
600,2016,55_64,rural,c,male,percent,3.51875
604,2010,12,rural,c,female,percent,26.1575
604,2010,15_24,rural,c,male,percent,9.00708
604,2010,15,rural,c,female,percent,27.54167
604,2010,15,rural,c,male,percent,10.88042
604,2010,15,allarea,c,male,percent,8.94625
604,2010,25_44,allarea,c,female,percent,27.89625
604,2010,25_44,allarea,c,male,percent,9.39333
604,2010,45_54,allarea,c,female,percent,24.59583
604,2010,65,allarea,c,female,percent,20.67125
604,2010,55_64,allarea,c,female,percent,24.43417
604,2010,15,urban,c,female,percent,22.3575
604,2010,65,allarea,c,male,percent,10.55
604,2010,25_44,rural,c,female,percent,32.22542
604,2010,25_44,rural,c,male,percent,11.35083
604,2010,45_54,rural,c,female,percent,28.26417
604,2010,45_54,rural,c,male,percent,11.59208
604,2010,45_54,urban,c,female,percent,23.4225
604,2010,65,urban,c,male,percent,9.88458
604,2010,25_44,urban,c,male,percent,8.80208
604,2010,65,urban,c,female,percent,19.31542
604,2010,55_64,urban,c,female,percent,23.85875
604,2010,12,rural,c,male,percent,10.59333
604,2010,15_24,rural,c,female,percent,21.79667
604,2010,12,allarea,c,female,percent,22.66625
604,2010,12,allarea,c,male,percent,8.8375
604,2010,15_24,allarea,c,female,percent,17.10458
604,2010,15_24,allarea,c,male,percent,7.33958
604,2010,15,allarea,c,female,percent,23.56042
604,2010,55_64,rural,c,male,percent,11.32458
604,2010,65,rural,c,female,percent,23.84708
604,2010,65,rural,c,male,percent,11.90125
604,2010,12,urban,c,female,percent,21.57542
604,2010,12,urban,c,male,percent,8.265
604,2010,15_24,urban,c,female,percent,15.84083
604,2010,15_24,urban,c,male,percent,6.90417
604,2010,55_64,rural,c,female,percent,26.30833
604,2010,25_44,urban,c,female,percent,26.63292
604,2010,45_54,allarea,c,male,percent,9.3075
604,2010,55_64,allarea,c,male,percent,9.78333
604,2010,15,urban,c,male,percent,8.34667
604,2010,55_64,urban,c,male,percent,9.24667
604,2010,45_54,urban,c,male,percent,8.5875
616,2004,15_64,allarea,ca,female,percent,20.55542
616,2004,20_74,allarea,ca,female,percent,19.79167
616,2004,20_74,allarea,ca,male,percent,9.86125
616,2004,15_64,allarea,ca,male,percent,10.90292
616,2013,55_64,urban,c,female,percent,17.98333
616,2013,10,allarea,c,female,percent,17.6375
616,2013,10,allarea,c,male,percent,9.58333
616,2013,65,urban,c,male,percent,15.97083
616,2013,15_24,allarea,c,male,percent,4.92917
616,2013,10,rural,c,male,percent,9.44583
616,2013,10,rural,c,female,percent,18.75
616,2013,10,urban,c,male,percent,9.5125
616,2013,65,rural,c,male,percent,13.54167
616,2013,55_64,rural,c,male,percent,12.3625
616,2013,25_44,rural,c,male,percent,9.93333
616,2013,45_54,rural,c,female,percent,19.8625
616,2013,55_64,rural,c,female,percent,21.25
616,2013,45_54,rural,c,male,percent,10.41667
616,2013,45_54,urban,c,female,percent,16.59583
616,2013,15,allarea,c,female,percent,18.2625
616,2013,45_54,urban,c,male,percent,9.79167
616,2013,15,allarea,c,male,percent,9.92917
616,2013,55_64,urban,c,male,percent,11.52917
616,2013,15_24,urban,c,male,percent,7.6375
616,2013,25_44,allarea,c,male,percent,9.79167
616,2013,25_44,urban,c,female,percent,20.34583
616,2013,15,urban,c,female,percent,17.5
616,2013,15_24,allarea,c,female,percent,10.69583
616,2013,65,urban,c,female,percent,17.22083
616,2013,15_24,rural,c,female,percent,11.25
616,2013,10,urban,c,female,percent,16.875
616,2013,15_24,rural,c,male,percent,5.20833
616,2013,65,allarea,c,male,percent,13.125
616,2013,15_24,urban,c,female,percent,10.07083
616,2013,15,rural,c,female,percent,19.65
616,2013,15,rural,c,male,percent,10
616,2013,25_44,rural,c,female,percent,23.47083
616,2013,65,rural,c,female,percent,18.40417
616,2013,65,allarea,c,female,percent,17.70833
616,2013,25_44,urban,c,male,percent,7.08333
616,2013,25_44,allarea,c,female,percent,21.3875
616,2013,55_64,allarea,c,female,percent,19.09583
616,2013,55_64,allarea,c,male,percent,11.80417
616,2013,45_54,allarea,c,female,percent,17.91667
616,2013,15,urban,c,male,percent,8.75
616,2013,45_54,allarea,c,male,percent,10.20833
620,2015,15_24,allarea,c,male,percent,6.17325
620,2015,55_64,allarea,c,male,percent,10.40994
620,2015,15,allarea,c,male,percent,10.2414
620,2015,45_54,allarea,c,female,percent,18.67413
620,2015,15_24,allarea,c,female,percent,11.99569
620,2015,55_64,allarea,c,female,percent,18.6338
620,2015,25_44,allarea,c,female,percent,22.48515
620,2015,25_44,allarea,c,male,percent,12.49829
620,2015,65,allarea,c,female,percent,14.36981
620,2015,65,allarea,c,male,percent,9.97082
620,2015,15,allarea,c,female,percent,17.81135
620,2015,45_54,allarea,c,male,percent,10.29735
634,2013,55_64,allarea,ca,male,percent,2.84708
634,2013,55_64,allarea,ca,female,percent,9.02792
634,2013,65,allarea,ca,female,percent,5.83333
634,2013,45_54,allarea,ca,male,percent,2.63875
634,2013,15,allarea,ca,male,percent,2.22208
634,2013,65,allarea,ca,male,percent,2.70833
634,2013,15_24,allarea,ca,male,percent,1.875
634,2013,15,allarea,ca,female,percent,8.19458
634,2013,15_24,allarea,ca,female,percent,4.93042
634,2013,25_44,allarea,ca,female,percent,8.75
634,2013,25_44,allarea,ca,male,percent,2.15292
634,2013,45_54,allarea,ca,female,percent,11.18042
638,2010,15,allarea,ca,female,percent,16.11125
638,2010,15,allarea,ca,male,percent,10
642,2000,10,urban,c,male,percent,7.08333
642,2000,10,urban,c,female,percent,17.91667
642,2000,10,allarea,c,female,percent,20.83333
642,2000,45_64,allarea,c,male,percent,12.5
642,2000,15_24,urban,c,female,percent,11.66667
642,2000,45_64,rural,c,female,percent,28.33333
642,2000,65,rural,c,female,percent,23.75
642,2000,65,urban,c,female,percent,20.83333
642,2000,45_64,urban,c,male,percent,10
642,2000,25_44,urban,c,male,percent,7.08333
642,2000,25_44,urban,c,female,percent,20
642,2000,45_64,urban,c,female,percent,22.5
642,2000,65,allarea,c,female,percent,22.91667
642,2000,65,allarea,c,male,percent,16.25
642,2000,45_64,allarea,c,female,percent,24.16667
642,2000,10,allarea,c,male,percent,9.58333
642,2000,25_44,allarea,c,male,percent,9.16667
642,2000,15_24,allarea,c,male,percent,6.66667
642,2000,15_24,allarea,c,female,percent,15.83333
642,2000,45_64,rural,c,male,percent,15.83333
642,2000,65,rural,c,male,percent,17.91667
642,2000,25_44,allarea,c,female,percent,23.33333
642,2000,15_24,rural,c,male,percent,9.58333
642,2000,25_44,rural,c,female,percent,28.33333
642,2000,10,rural,c,male,percent,12.5
642,2000,15_24,rural,c,female,percent,19.58333
642,2000,10,rural,c,female,percent,24.16667
642,2000,25_44,rural,c,male,percent,11.25
642,2000,15_24,urban,c,male,percent,5
642,2000,65,urban,c,male,percent,14.16667
642,2012,15_24,urban,c,male,percent,3.68042
642,2012,65,urban,c,male,percent,12.91667
642,2012,65,urban,c,female,percent,18.81958
642,2012,65,allarea,c,male,percent,13.75
642,2012,10,rural,c,female,percent,20.83333
642,2012,15_24,urban,c,female,percent,8.68042
642,2012,15_24,rural,c,female,percent,14.09708
642,2012,25_44,allarea,c,female,percent,21.31958
642,2012,45_54,allarea,c,female,percent,20.83333
642,2012,25_44,rural,c,female,percent,24.51375
642,2012,25_44,rural,c,male,percent,10
642,2012,15_24,rural,c,male,percent,6.875
642,2012,15_24,allarea,c,male,percent,5.27792
642,2012,15_24,allarea,c,female,percent,11.31958
642,2012,45_54,allarea,c,male,percent,10.27792
642,2012,10,allarea,c,female,percent,19.02792
642,2012,55_64,allarea,c,male,percent,12.84708
642,2012,45_54,urban,c,male,percent,9.09708
642,2012,45_54,urban,c,female,percent,19.16667
642,2012,25_44,urban,c,male,percent,8.26375
642,2012,25_44,urban,c,female,percent,19.30542
642,2012,55_64,urban,c,male,percent,11.45833
642,2012,55_64,urban,c,female,percent,22.01375
642,2012,65,allarea,c,female,percent,19.93042
642,2012,10,rural,c,male,percent,10.76375
642,2012,55_64,rural,c,male,percent,14.86125
642,2012,65,rural,c,male,percent,14.44458
642,2012,65,rural,c,female,percent,20.83333
642,2012,45_54,rural,c,male,percent,11.59708
642,2012,55_64,allarea,c,female,percent,23.40292
642,2012,10,urban,c,female,percent,17.5
642,2012,55_64,rural,c,female,percent,25.27792
642,2012,10,allarea,c,male,percent,9.375
642,2012,25_44,allarea,c,male,percent,9.02792
642,2012,10,urban,c,male,percent,8.47208
642,2012,45_54,rural,c,female,percent,23.68042
643,2014,15,rural,ca,male,percent,8.61125
643,2014,15,allarea,ca,female,percent,18.40292
643,2014,15,allarea,ca,male,percent,8.125
643,2014,15,rural,ca,female,percent,20
643,2014,15,urban,ca,male,percent,7.91667
643,2014,15,urban,ca,female,percent,17.91667
688,2011,15,allarea,c,female,percent,20.23667
688,2011,45_54,allarea,c,female,percent,21.45417
688,2011,25_44,allarea,c,male,percent,7.43
688,2011,25_44,allarea,c,female,percent,22.54792
688,2011,25_44,rural,c,male,percent,8.3425
688,2011,55_64,allarea,c,female,percent,23.39792
688,2011,15_24,urban,c,female,percent,6.13958
688,2011,65,rural,c,male,percent,13.95667
688,2011,65,rural,c,female,percent,21.01167
688,2011,25_44,rural,c,female,percent,25.18542
688,2011,55_64,rural,c,male,percent,11.53042
688,2011,55_64,urban,c,female,percent,23.02208
688,2011,45_54,urban,c,male,percent,10.54792
688,2011,65,urban,c,female,percent,19.33167
688,2011,45_54,urban,c,female,percent,19.95792
688,2011,25_44,urban,c,male,percent,6.8175
688,2011,25_44,urban,c,female,percent,21.11917
688,2011,15_24,urban,c,male,percent,2.84167
688,2011,15,rural,c,male,percent,10.43292
688,2011,15,rural,c,female,percent,21.98417
688,2011,15_24,rural,c,male,percent,4.16833
688,2011,15_24,rural,c,female,percent,10.90292
688,2011,65,allarea,c,male,percent,13.22708
688,2011,65,allarea,c,female,percent,20.15875
688,2011,55_64,allarea,c,male,percent,11.0025
688,2011,55_64,rural,c,female,percent,24.00792
688,2011,45_54,rural,c,male,percent,10.32833
688,2011,45_54,rural,c,female,percent,23.8875
688,2011,45_54,allarea,c,male,percent,10.45375
688,2011,15,allarea,c,male,percent,9.48917
688,2011,15_24,allarea,c,male,percent,3.32833
688,2011,15_24,allarea,c,female,percent,7.93042
688,2011,55_64,urban,c,male,percent,10.52
688,2011,15,urban,c,male,percent,8.72542
688,2011,15,urban,c,female,percent,19.09042
688,2011,65,urban,c,male,percent,12.37208
688,2015,65,urban,c,female,percent,17.89
688,2015,25_44,urban,c,male,percent,8.39917
688,2015,55_64,urban,c,male,percent,10.79292
688,2015,55_64,urban,c,female,percent,23.38167
688,2015,65,urban,c,male,percent,11.79625
688,2015,15_24,allarea,c,female,percent,8.53833
688,2015,25_44,rural,c,male,percent,8.07917
688,2015,25_44,rural,c,female,percent,24.5125
688,2015,45_54,rural,c,male,percent,9.59625
688,2015,45_54,rural,c,female,percent,23.10167
688,2015,55_64,rural,c,male,percent,11.53917
688,2015,55_64,rural,c,female,percent,23.94792
688,2015,65,rural,c,male,percent,9.30708
688,2015,65,allarea,c,female,percent,17.95208
688,2015,15_24,rural,c,male,percent,4.33667
688,2015,15_24,rural,c,female,percent,10.895
688,2015,15,rural,c,female,percent,21.12958
688,2015,45_54,allarea,c,female,percent,19.37208
688,2015,15,allarea,c,male,percent,8.69042
688,2015,15,allarea,c,female,percent,19.1675
688,2015,25_44,allarea,c,male,percent,8.27375
688,2015,15,urban,c,male,percent,8.70292
688,2015,15,urban,c,female,percent,17.9225
688,2015,25_44,urban,c,female,percent,19.93208
688,2015,45_54,urban,c,male,percent,7.12875
688,2015,45_54,urban,c,female,percent,17.20167
688,2015,15_24,allarea,c,male,percent,4.36833
688,2015,65,rural,c,female,percent,18.03208
688,2015,45_54,allarea,c,male,percent,8.14333
688,2015,55_64,allarea,c,male,percent,11.13042
688,2015,55_64,allarea,c,female,percent,23.62333
688,2015,15,rural,c,male,percent,8.67292
688,2015,65,allarea,c,male,percent,10.75125
688,2015,25_44,allarea,c,female,percent,21.62083
688,2015,15_24,urban,c,female,percent,7.48125
688,2015,15_24,urban,c,male,percent,4.39417
705,2001,20_74,allarea,c,male,percent,11.11125
705,2001,20_74,allarea,c,female,percent,20.55542
710,2000,10,allarea,ca,male,percent,5.41667
710,2000,10,allarea,ca,female,percent,14.79167
710,2010,10,allarea,ca,male,percent,6.45833
710,2010,10,allarea,ca,female,percent,15.55542
724,2003,20_74,allarea,ca,male,percent,6.73625
724,2003,20_74,allarea,ca,female,percent,20.48625
724,2010,20_74,allarea,ca,male,percent,8.61125
724,2010,20_74,allarea,ca,female,percent,18.95833
752,2001,45_54,allarea,c,male,percent,12.72958
752,2001,45_54,allarea,c,female,percent,16.36
752,2001,20_64,allarea,c,male,percent,11.94458
752,2001,20_64,allarea,c,female,percent,17.22208
752,2001,20_24,allarea,c,male,percent,7.49333
752,2001,20_24,allarea,c,female,percent,9.55792
752,2001,65,allarea,c,female,percent,19.37667
752,2001,55_64,allarea,c,male,percent,13.3675
752,2001,55_64,allarea,c,female,percent,17.63792
752,2001,25_44,allarea,c,male,percent,11.82042
752,2001,25_44,allarea,c,female,percent,18.9475
752,2001,20,allarea,c,male,percent,12.6975
752,2001,20,allarea,c,female,percent,17.65083
752,2001,65,allarea,c,male,percent,16.4525
752,2011,15,allarea,c,male,percent,12.82792
752,2011,45_54,allarea,c,female,percent,15.38042
752,2011,55_64,allarea,c,male,percent,14.12542
752,2011,55_64,allarea,c,female,percent,16.41333
752,2011,15,allarea,c,female,percent,16.04208
752,2011,20_64,allarea,c,female,percent,15.97208
752,2011,25_44,allarea,c,male,percent,13.09792
752,2011,25_44,allarea,c,female,percent,17.48417
752,2011,20_64,allarea,c,male,percent,12.63875
752,2011,65,allarea,c,female,percent,19.005
752,2011,65,allarea,c,male,percent,16.43667
752,2011,45_54,allarea,c,male,percent,12.81042
756,2000,15,allarea,c,male,percent,9.84167
756,2000,15,allarea,c,female,percent,18.12083
756,2000,15_24,allarea,c,male,percent,6.64167
756,2000,55_64,allarea,c,male,percent,8.94583
756,2000,55_64,allarea,c,female,percent,16.975
756,2000,15_24,allarea,c,female,percent,9.24167
756,2000,65,allarea,c,male,percent,10.0625
756,2000,65,allarea,c,female,percent,15.02083
756,2000,45_54,allarea,c,male,percent,9.88333
756,2000,45_54,allarea,c,female,percent,19.15417
756,2000,25_44,allarea,c,male,percent,11.22917
756,2000,25_44,allarea,c,female,percent,23.17917
756,2004,25_44,allarea,c,female,percent,23.22083
756,2004,25_44,allarea,c,male,percent,11.65417
756,2004,55_64,allarea,c,male,percent,9.65
756,2004,55_64,allarea,c,female,percent,17.32917
756,2004,15,allarea,c,female,percent,18.10417
756,2004,45_54,allarea,c,male,percent,10.525
756,2004,45_54,allarea,c,female,percent,19.37083
756,2004,65,allarea,c,male,percent,10.80833
756,2004,65,allarea,c,female,percent,14.96667
756,2004,15_24,allarea,c,male,percent,6.89583
756,2004,15_24,allarea,c,female,percent,9.01667
756,2004,15,allarea,c,male,percent,10.32917
756,2007,15_24,allarea,c,male,percent,7.51667
756,2007,15_24,allarea,c,female,percent,9.6375
756,2007,15,allarea,c,female,percent,17.91667
756,2007,15,allarea,c,male,percent,10.90833
756,2007,65,allarea,c,male,percent,10.32917
756,2007,65,allarea,c,female,percent,14.4
756,2007,45_54,allarea,c,male,percent,11.73333
