geo_area,nature,observation_status,units,year,er_h2o_stress
430,e,i,percent,2018,0.26
432,e,e,percent,2015,15.17
432,e,e,percent,2016,15.14
432,e,e,percent,2017,15.45
432,e,e,percent,2018,15.48
434,c,a,percent,2000,615.4
434,c,a,percent,2005,698.1
434,c,a,percent,2012,817.1
434,e,i,percent,2001,632
434,e,i,percent,2002,648.5
434,e,i,percent,2003,665
434,e,i,percent,2004,681.5
434,e,i,percent,2006,715.1
434,e,i,percent,2007,732.1
434,e,i,percent,2008,749.1
434,e,i,percent,2009,766.1
434,e,i,percent,2010,783.1
434,e,i,percent,2011,800.1
434,e,i,percent,2013,817.1
434,e,i,percent,2014,817.1
434,e,i,percent,2015,817.14
434,e,i,percent,2016,817.14
434,e,i,percent,2017,817.14
434,e,i,percent,2018,817.14
440,c,a,percent,2001,20
440,c,a,percent,2007,16.3
440,c,a,percent,2014,2.6
440,c,a,percent,2015,2.75
440,c,a,percent,2016,2.22
440,c,a,percent,2017,1.87
440,c,a,percent,2018,1.83
440,e,i,percent,2000,21.9
440,e,i,percent,2002,19.4
440,e,i,percent,2003,18.7
440,e,i,percent,2004,18.1
440,e,i,percent,2005,17.5
440,e,i,percent,2006,16.9
440,e,i,percent,2008,14.4
440,e,i,percent,2009,12.4
440,e,i,percent,2010,10.4
440,e,i,percent,2011,8.5
440,e,i,percent,2012,6.5
440,e,i,percent,2013,4.5
442,c,a,percent,2012,3.7
442,c,a,percent,2017,3.78
442,e,i,percent,2000,4.9
442,e,i,percent,2001,4.8
442,e,i,percent,2002,4.7
442,e,i,percent,2003,4.6
442,e,i,percent,2004,4.5
442,e,i,percent,2005,4.4
442,e,i,percent,2006,4.2
442,e,i,percent,2007,4.1
442,e,i,percent,2008,4
442,e,i,percent,2009,3.9
442,e,i,percent,2010,3.9
442,e,i,percent,2011,3.8
442,e,i,percent,2013,3.6
442,e,i,percent,2014,3.8
442,e,i,percent,2015,3.72
442,e,i,percent,2016,3.68
442,e,i,percent,2018,4.33
450,c,a,percent,2000,11.2
450,e,i,percent,2001,11.2
450,e,i,percent,2002,11.3
450,e,i,percent,2003,11.3
450,e,i,percent,2004,11.3
450,e,i,percent,2005,11.4
450,e,i,percent,2006,11.4
450,e,i,percent,2007,11.4
450,e,i,percent,2008,11.4
450,e,i,percent,2009,11.4
450,e,i,percent,2010,11.4
450,e,i,percent,2011,11.4
450,e,i,percent,2012,11.4
450,e,i,percent,2013,11.4
450,e,i,percent,2014,11.4
450,e,i,percent,2015,11.34
450,e,i,percent,2016,11.34
450,e,i,percent,2017,11.34
450,e,i,percent,2018,11.34
454,c,a,percent,2002,17.26
454,c,a,percent,2005,17.5
454,e,i,percent,2000,15.95
454,e,i,percent,2001,16.61
454,e,i,percent,2003,17.34
454,e,i,percent,2004,17.42
454,e,i,percent,2006,17.5
454,e,i,percent,2007,17.5
454,e,i,percent,2008,17.5
454,e,i,percent,2009,17.5
454,e,i,percent,2010,17.5
454,e,i,percent,2011,17.5
454,e,i,percent,2012,17.5
454,e,i,percent,2013,17.5
454,e,i,percent,2014,17.5
454,e,i,percent,2015,17.5
454,e,i,percent,2016,17.5
454,e,i,percent,2017,17.5
454,e,i,percent,2018,17.5
458,c,a,percent,2005,5.7
458,c,a,percent,2017,3.44
458,e,i,percent,2000,4.8
458,e,i,percent,2001,5
458,e,i,percent,2002,5.2
458,e,i,percent,2003,5.4
458,e,i,percent,2004,5.5
458,e,i,percent,2006,5.5
458,e,i,percent,2007,5.2
458,e,i,percent,2008,5
458,e,i,percent,2009,4.7
458,e,i,percent,2010,4.5
458,e,i,percent,2011,4.2
458,e,i,percent,2012,4
458,e,i,percent,2013,3.7
458,e,i,percent,2014,3.4
458,e,i,percent,2015,3.19
458,e,i,percent,2016,3.36
458,e,i,percent,2018,3.44
462,c,a,percent,2008,15.7
462,e,i,percent,2000,17.7
462,e,i,percent,2001,17.1
462,e,i,percent,2002,16.9
462,e,i,percent,2003,16.7
462,e,i,percent,2004,16.5
462,e,i,percent,2005,16.3
462,e,i,percent,2006,16.1
462,e,i,percent,2007,15.9
462,e,i,percent,2009,15.7
462,e,i,percent,2010,15.7
462,e,i,percent,2011,15.7
462,e,i,percent,2012,15.7
462,e,i,percent,2013,15.7
462,e,i,percent,2014,15.7
462,e,i,percent,2015,15.67
462,e,i,percent,2016,15.67
462,e,i,percent,2017,15.67
462,e,i,percent,2018,15.67
466,c,a,percent,2006,8
466,e,e,percent,2018,8
466,e,i,percent,2000,7.4
466,e,i,percent,2001,7.8
466,e,i,percent,2002,7.9
466,e,i,percent,2003,7.9
466,e,i,percent,2004,7.9
466,e,i,percent,2005,8
466,e,i,percent,2007,8
466,e,i,percent,2008,8
466,e,i,percent,2009,8
466,e,i,percent,2010,8
466,e,i,percent,2011,8
466,e,i,percent,2012,8
466,e,i,percent,2013,8
466,e,i,percent,2014,8
466,e,i,percent,2015,8
466,e,i,percent,2016,8
466,e,i,percent,2017,8
470,c,a,percent,2002,67.3
470,c,a,percent,2006,69.7
470,c,a,percent,2007,70.3
470,c,a,percent,2008,70.9
470,c,a,percent,2009,62.8
470,c,a,percent,2010,81
470,c,a,percent,2011,75.4
470,c,a,percent,2012,79.4
470,c,a,percent,2013,91.3
470,c,a,percent,2014,89.1
470,c,a,percent,2015,82.77
470,c,a,percent,2016,82.97
470,c,a,percent,2017,85.15
470,c,a,percent,2018,81.74
470,e,i,percent,2000,61.3
470,e,i,percent,2001,64.3
470,e,i,percent,2003,67.9
470,e,i,percent,2004,68.5
470,e,i,percent,2005,69.1
478,c,a,percent,2000,15.7
478,c,a,percent,2004,13.2
478,e,e,percent,2015,13.25
478,e,e,percent,2016,13.25
478,e,e,percent,2017,13.25
478,e,e,percent,2018,13.25
478,e,i,percent,2001,15.1
478,e,i,percent,2002,14.5
478,e,i,percent,2003,13.8
478,e,i,percent,2005,13.2
478,e,i,percent,2006,13.2
478,e,i,percent,2007,13.2
478,e,i,percent,2008,13.2
478,e,i,percent,2009,13.2
478,e,i,percent,2010,13.2
478,e,i,percent,2011,13.2
478,e,i,percent,2012,13.2
478,e,i,percent,2013,13.2
478,e,i,percent,2014,13.2
480,c,a,percent,2003,26.4
480,c,a,percent,2005,25.1
480,c,a,percent,2006,24.8
480,c,a,percent,2007,22.9
480,c,a,percent,2008,27.8
480,c,a,percent,2009,23
480,c,a,percent,2010,23.2
480,c,a,percent,2011,20.8
480,c,a,percent,2012,21.2
480,c,a,percent,2013,22.1
480,c,a,percent,2014,22.5
480,c,a,percent,2015,22.25
480,c,a,percent,2016,22.54
480,c,a,percent,2017,22.17
480,c,a,percent,2018,21.48
480,e,i,percent,2000,22.2
480,e,i,percent,2001,23.6
480,e,i,percent,2002,25
480,e,i,percent,2004,25.7
484,c,a,percent,2002,27.1
484,c,a,percent,2003,28
484,c,a,percent,2004,28.2
484,c,a,percent,2005,28.6
484,c,a,percent,2006,28.9
484,c,a,percent,2007,29.5
484,c,a,percent,2008,29.9
484,c,a,percent,2009,28.7
484,c,a,percent,2011,29.8
484,c,a,percent,2012,31
484,c,a,percent,2013,30.6
484,c,a,percent,2014,31.9
484,c,a,percent,2015,32.13
484,c,a,percent,2016,32.14
484,c,a,percent,2017,32.95
484,c,a,percent,2018,33.32
484,e,i,percent,2000,26.6
484,e,i,percent,2001,26.8
484,e,i,percent,2010,29.9
496,c,a,percent,2006,4
496,c,a,percent,2009,4
496,c,a,percent,2016,3.4
496,e,i,percent,2000,3.6
496,e,i,percent,2001,3.6
496,e,i,percent,2002,3.7
496,e,i,percent,2003,3.8
496,e,i,percent,2004,3.8
496,e,i,percent,2005,3.8
496,e,i,percent,2007,4
496,e,i,percent,2008,4
496,e,i,percent,2010,3.9
496,e,i,percent,2011,3.7
496,e,i,percent,2012,3.6
496,e,i,percent,2013,3.5
496,e,i,percent,2014,3.3
496,e,i,percent,2015,3.15
496,e,i,percent,2017,3.4
496,e,i,percent,2018,3.4
498,c,a,percent,2003,12.8
498,c,a,percent,2004,12.7
498,c,a,percent,2005,12.7
498,c,a,percent,2006,12.7
498,c,a,percent,2007,12.7
498,c,a,percent,2008,13.1
498,c,a,percent,2009,12.8
498,c,a,percent,2010,12.6
498,c,a,percent,2011,12.6
498,c,a,percent,2012,12.6
498,c,a,percent,2013,12.5
498,c,a,percent,2014,12.4
498,c,a,percent,2015,12.47
498,c,a,percent,2016,12.52
498,c,a,percent,2017,12.47
498,e,i,percent,2000,20.7
498,e,i,percent,2001,13
498,e,i,percent,2002,12.9
498,e,i,percent,2018,12.43
504,c,a,percent,2000,60.5
504,c,a,percent,2002,71.1
504,c,a,percent,2010,50.8
504,e,i,percent,2001,65.8
504,e,i,percent,2003,68.6
504,e,i,percent,2004,66
504,e,i,percent,2005,63.5
504,e,i,percent,2006,60.9
504,e,i,percent,2007,58.4
504,e,i,percent,2008,55.8
504,e,i,percent,2009,53.3
504,e,i,percent,2011,50.8
504,e,i,percent,2012,50.8
504,e,i,percent,2013,50.8
504,e,i,percent,2014,50.8
504,e,i,percent,2015,50.75
504,e,i,percent,2016,50.75
504,e,i,percent,2017,50.75
504,e,i,percent,2018,50.75
508,c,a,percent,2001,1.1
508,c,a,percent,2002,1.1
508,c,a,percent,2015,1.75
508,e,i,percent,2000,1
508,e,i,percent,2003,1.2
508,e,i,percent,2004,1.2
508,e,i,percent,2005,1.3
508,e,i,percent,2006,1.3
508,e,i,percent,2007,1.4
508,e,i,percent,2008,1.4
508,e,i,percent,2009,1.5
508,e,i,percent,2010,1.5
508,e,i,percent,2011,1.6
508,e,i,percent,2012,1.6
508,e,i,percent,2013,1.7
508,e,i,percent,2014,1.7
508,e,i,percent,2016,1.75
508,e,i,percent,2017,1.75
508,e,i,percent,2018,1.75
512,c,a,percent,2000,91.8
512,c,a,percent,2003,84.7
512,c,a,percent,2013,116.7
512,c,a,percent,2018,116.71
512,e,i,percent,2001,90.8
512,e,i,percent,2002,89.8
512,e,i,percent,2004,87.9
512,e,i,percent,2005,91.1
512,e,i,percent,2006,94.3
512,e,i,percent,2007,97.5
512,e,i,percent,2008,100.7
512,e,i,percent,2009,103.9
512,e,i,percent,2010,107.1
512,e,i,percent,2011,110.3
512,e,i,percent,2012,113.5
512,e,i,percent,2014,116.7
512,e,i,percent,2015,116.71
512,e,i,percent,2016,116.71
512,e,i,percent,2017,116.71
513,e,e,percent,2015,12.36
513,e,e,percent,2016,12.36
513,e,e,percent,2017,12.38
513,e,e,percent,2018,12.34
516,c,a,percent,2002,0.9
516,e,i,percent,2000,0.9
516,e,i,percent,2001,0.9
516,e,i,percent,2003,0.9
516,e,i,percent,2004,0.9
516,e,i,percent,2005,0.9
516,e,i,percent,2006,0.9
516,e,i,percent,2007,0.9
516,e,i,percent,2008,0.9
516,e,i,percent,2009,0.9
516,e,i,percent,2010,0.9
516,e,i,percent,2011,0.9
516,e,i,percent,2015,0.86
516,e,i,percent,2016,0.86
516,e,i,percent,2017,0.86
516,e,i,percent,2018,0.86
524,c,a,percent,2000,8.4
524,c,a,percent,2006,8.3
524,e,i,percent,2001,8.4
524,e,i,percent,2002,8.3
524,e,i,percent,2003,8.3
524,e,i,percent,2004,8.3
524,e,i,percent,2005,8.3
524,e,i,percent,2007,8.3
524,e,i,percent,2008,8.3
524,e,i,percent,2009,8.3
524,e,i,percent,2010,8.3
524,e,i,percent,2011,8.3
524,e,i,percent,2012,8.3
524,e,i,percent,2013,8.3
524,e,i,percent,2014,8.3
524,e,i,percent,2015,8.31
524,e,i,percent,2016,8.31
524,e,i,percent,2017,8.31
524,e,i,percent,2018,8.31
528,c,a,percent,2001,16.9
528,c,a,percent,2002,18.2
528,c,a,percent,2007,20.8
528,c,a,percent,2008,20.3
528,c,a,percent,2009,21.7
528,c,a,percent,2010,20.7
528,c,a,percent,2011,19.3
528,c,a,percent,2012,20.4
528,c,a,percent,2013,20.2
528,c,a,percent,2014,18
528,c,a,percent,2015,15.97
528,c,a,percent,2016,15.17
528,c,a,percent,2017,15.27
528,c,a,percent,2018,15.38
528,e,i,percent,2000,16
528,e,i,percent,2003,19.4
528,e,i,percent,2004,20.7
528,e,i,percent,2005,21.9
528,e,i,percent,2006,21.4
543,e,e,percent,2015,0.16
543,e,e,percent,2016,0.16
543,e,e,percent,2017,0.16
543,e,e,percent,2018,0.16
554,c,a,percent,2005,3.8
554,c,a,percent,2010,4.2
554,c,a,percent,2014,8
554,e,i,percent,2000,2.8
554,e,i,percent,2001,3
554,e,i,percent,2002,3.2
554,e,i,percent,2003,3.4
554,e,i,percent,2004,3.6
554,e,i,percent,2006,4
554,e,i,percent,2007,4.1
554,e,i,percent,2008,4.1
554,e,i,percent,2009,4.2
554,e,i,percent,2011,5.2
554,e,i,percent,2012,6.1
554,e,i,percent,2013,7.1
554,e,i,percent,2015,8.05
554,e,i,percent,2016,8.05
554,e,i,percent,2017,8.05
554,e,i,percent,2018,8.05
558,c,a,percent,2001,2.5
558,c,a,percent,2011,2.7
558,e,i,percent,2000,2.4
558,e,i,percent,2002,2.5
558,e,i,percent,2003,2.6
558,e,i,percent,2004,2.6
558,e,i,percent,2005,2.6
558,e,i,percent,2006,2.7
558,e,i,percent,2007,2.7
558,e,i,percent,2008,2.7
558,e,i,percent,2009,2.7
558,e,i,percent,2010,2.7
558,e,i,percent,2012,2.7
558,e,i,percent,2013,2.7
558,e,i,percent,2014,2.7
558,e,i,percent,2015,2.69
558,e,i,percent,2016,2.69
558,e,i,percent,2017,2.69
558,e,i,percent,2018,2.69
562,c,a,percent,2005,4.2
562,c,a,percent,2014,6.4
562,c,a,percent,2015,7.34
562,c,a,percent,2016,7.45
562,e,i,percent,2000,3.7
562,e,i,percent,2001,3.8
562,e,i,percent,2002,3.9
562,e,i,percent,2003,4
562,e,i,percent,2004,4.1
562,e,i,percent,2006,4.4
562,e,i,percent,2007,4.5
562,e,i,percent,2008,4.7
562,e,i,percent,2009,4.8
562,e,i,percent,2010,5
562,e,i,percent,2011,5.2
562,e,i,percent,2012,5.3
562,e,i,percent,2013,5.9
562,e,i,percent,2017,7.45
562,e,i,percent,2018,7.45
566,c,a,percent,2000,8
566,c,a,percent,2005,9
566,c,a,percent,2010,9.7
566,e,i,percent,2001,8.2
566,e,i,percent,2002,8.4
566,e,i,percent,2003,8.6
566,e,i,percent,2004,8.8
566,e,i,percent,2006,9.1
566,e,i,percent,2007,9.2
566,e,i,percent,2008,9.4
566,e,i,percent,2009,9.5
566,e,i,percent,2011,9.7
566,e,i,percent,2012,9.7
566,e,i,percent,2013,9.7
566,e,i,percent,2014,9.7
566,e,i,percent,2015,9.67
566,e,i,percent,2016,9.67
566,e,i,percent,2017,9.67
566,e,i,percent,2018,9.67
578,c,a,percent,2002,1.9
578,c,a,percent,2007,2.3
578,e,i,percent,2000,1.8
578,e,i,percent,2001,2
578,e,i,percent,2003,2
578,e,i,percent,2004,2.1
578,e,i,percent,2005,2.1
578,e,i,percent,2006,2.2
578,e,i,percent,2008,2.2
578,e,i,percent,2009,2.2
578,e,i,percent,2010,2.1
578,e,i,percent,2011,2.1
578,e,i,percent,2012,2.1
578,e,i,percent,2013,2.1
578,e,i,percent,2014,2.1
578,e,i,percent,2015,2.06
578,e,i,percent,2016,2.01
578,e,i,percent,2017,2.05
578,e,i,percent,2018,2.05
586,c,a,percent,2000,105.9
586,c,a,percent,2008,112.6
586,c,a,percent,2017,122.69
586,c,a,percent,2018,118.24
586,e,i,percent,2001,106.6
586,e,i,percent,2002,107.4
586,e,i,percent,2003,108.2
586,e,i,percent,2004,109
586,e,i,percent,2005,109.8
586,e,i,percent,2006,110.7
586,e,i,percent,2007,111.6
586,e,i,percent,2009,112.3
586,e,i,percent,2010,113.7
586,e,i,percent,2011,110.1
586,e,i,percent,2012,115.3
586,e,i,percent,2013,112.6
586,e,i,percent,2014,119.5
586,e,i,percent,2015,120.79
586,e,i,percent,2016,122.51
591,c,a,percent,2010,0.8
591,c,a,percent,2016,0.9
591,e,i,percent,2000,0.2
591,e,i,percent,2001,0.2
591,e,i,percent,2002,0.2
591,e,i,percent,2003,0.2
591,e,i,percent,2004,0.2
591,e,i,percent,2005,0.2
591,e,i,percent,2006,0.3
591,e,i,percent,2007,0.3
591,e,i,percent,2008,0.3
591,e,i,percent,2009,0.4
591,e,i,percent,2011,0.8
591,e,i,percent,2012,0.9
591,e,i,percent,2013,0.9
591,e,i,percent,2014,0.9
591,e,i,percent,2015,0.93
591,e,i,percent,2017,0.9
591,e,i,percent,2018,0.9
598,e,e,percent,2018,0.13
598,e,i,percent,2000,0.1
598,e,i,percent,2001,0.1
598,e,i,percent,2002,0.1
598,e,i,percent,2003,0.1
598,e,i,percent,2004,0.1
598,e,i,percent,2005,0.1
598,e,i,percent,2006,0.1
598,e,i,percent,2007,0.1
598,e,i,percent,2008,0.1
598,e,i,percent,2009,0.1
598,e,i,percent,2010,0.1
598,e,i,percent,2011,0.1
598,e,i,percent,2012,0.1
598,e,i,percent,2013,0.1
598,e,i,percent,2014,0.1
598,e,i,percent,2015,0.13
598,e,i,percent,2016,0.13
598,e,i,percent,2017,0.13
600,c,a,percent,2000,0.4
600,c,a,percent,2012,1.8
600,e,i,percent,2001,0.5
600,e,i,percent,2002,0.6
600,e,i,percent,2003,0.8
600,e,i,percent,2004,0.9
600,e,i,percent,2005,1
600,e,i,percent,2006,1.1
600,e,i,percent,2007,1.3
600,e,i,percent,2008,1.4
600,e,i,percent,2009,1.5
600,e,i,percent,2010,1.6
600,e,i,percent,2011,1.7
600,e,i,percent,2013,1.8
600,e,i,percent,2014,1.8
600,e,i,percent,2015,1.84
600,e,i,percent,2016,1.84
600,e,i,percent,2017,1.84
600,e,i,percent,2018,1.84
604,c,a,percent,2008,2.5
604,c,a,percent,2016,3
604,c,a,percent,2017,4.77
604,c,a,percent,2018,6.54
604,e,i,percent,2009,2.6
604,e,i,percent,2010,2.6
604,e,i,percent,2011,2.7
604,e,i,percent,2012,2.8
604,e,i,percent,2013,2.8
604,e,i,percent,2014,2.9
604,e,i,percent,2015,2.94
608,c,a,percent,2006,24.12
608,c,a,percent,2012,25.76
608,c,a,percent,2017,28.36
608,e,i,percent,2007,24.67
608,e,i,percent,2008,25.22
608,e,i,percent,2009,24.93
608,e,i,percent,2010,25.46
608,e,i,percent,2011,25.7
608,e,i,percent,2013,25.82
608,e,i,percent,2014,25.81
608,e,i,percent,2015,26.41
608,e,i,percent,2016,26.63
608,e,i,percent,2018,28.66
616,c,a,percent,2002,40.6
616,c,a,percent,2006,41.4
616,c,a,percent,2007,41.6
616,c,a,percent,2008,39.3
616,c,a,percent,2009,39.8
616,c,a,percent,2010,37.6
616,c,a,percent,2011,41.2
616,c,a,percent,2012,39.7
616,c,a,percent,2013,38.9
616,c,a,percent,2014,36.8
616,c,a,percent,2015,36.16
616,c,a,percent,2016,35.61
616,c,a,percent,2017,34.89
616,c,a,percent,2018,33.22
616,e,i,percent,2000,42.1
616,e,i,percent,2001,41.3
616,e,i,percent,2003,40.8
616,e,i,percent,2004,41
616,e,i,percent,2005,41.2
620,c,a,percent,2007,18.4
620,c,a,percent,2016,17.17
620,c,a,percent,2017,12.38
620,c,a,percent,2018,12.32
620,e,i,percent,2000,21.5
620,e,i,percent,2001,21
620,e,i,percent,2002,20.6
620,e,i,percent,2003,20.2
620,e,i,percent,2004,19.7
620,e,i,percent,2005,19.3
620,e,i,percent,2006,18.8
620,e,i,percent,2008,18.4
620,e,i,percent,2009,18.4
620,e,i,percent,2010,18.4
620,e,i,percent,2011,18.4
620,e,i,percent,2012,18.4
620,e,i,percent,2013,18.4
620,e,i,percent,2014,18.4
620,e,i,percent,2015,17.3
624,c,a,percent,2000,1.5
624,e,i,percent,2001,1.5
624,e,i,percent,2002,1.5
624,e,i,percent,2003,1.5
624,e,i,percent,2004,1.5
624,e,i,percent,2005,1.5
624,e,i,percent,2006,1.5
624,e,i,percent,2007,1.5
624,e,i,percent,2008,1.5
624,e,i,percent,2009,1.5
624,e,i,percent,2015,1.5
624,e,i,percent,2016,1.5
624,e,i,percent,2017,1.5
624,e,i,percent,2018,1.5
626,c,a,percent,2004,28.3
626,e,i,percent,2005,28.3
626,e,i,percent,2006,28.3
626,e,i,percent,2007,28.3
626,e,i,percent,2008,28.3
626,e,i,percent,2009,28.3
626,e,i,percent,2010,28.3
626,e,i,percent,2011,28.3
626,e,i,percent,2012,28.3
626,e,i,percent,2013,28.3
626,e,i,percent,2015,28.27
626,e,i,percent,2016,28.27
626,e,i,percent,2017,28.27
626,e,i,percent,2018,28.27
630,c,a,percent,2000,19.1
630,c,a,percent,2005,22.3
630,c,a,percent,2010,22.7
630,c,a,percent,2015,19.54
630,e,i,percent,2001,19.8
630,e,i,percent,2002,20.4
630,e,i,percent,2003,21
630,e,i,percent,2004,21.7
630,e,i,percent,2006,22.4
630,e,i,percent,2007,22.5
630,e,i,percent,2008,22.5
630,e,i,percent,2009,22.6
630,e,i,percent,2011,22.1
630,e,i,percent,2012,21.4
630,e,i,percent,2013,20.8
630,e,i,percent,2014,20.2
630,e,i,percent,2016,19.54
630,e,i,percent,2017,19.54
630,e,i,percent,2018,19.54
634,c,a,percent,2000,282.6
634,c,a,percent,2007,388.4
634,c,a,percent,2016,432.41
634,c,a,percent,2017,431.72
634,c,a,percent,2018,431.03
634,e,i,percent,2001,302.3
634,e,i,percent,2002,322
634,e,i,percent,2003,341.7
634,e,i,percent,2004,361.3
634,e,i,percent,2005,374.1
634,e,i,percent,2006,381.3
634,e,i,percent,2008,395.6
634,e,i,percent,2009,402.8
634,e,i,percent,2010,409.9
634,e,i,percent,2011,417.1
634,e,i,percent,2012,424.2
634,e,i,percent,2013,431.4
634,e,i,percent,2014,434.7
634,e,i,percent,2015,431.03
638,e,e,percent,2001,15.15
638,e,e,percent,2002,15.18
638,e,e,percent,2003,15.21
638,e,e,percent,2004,15.24
638,e,e,percent,2006,13.46
638,e,e,percent,2007,15.67
638,e,e,percent,2008,15.31
638,e,e,percent,2009,15.29
638,e,e,percent,2011,15.33
638,e,e,percent,2012,15.33
638,e,e,percent,2013,15.33
638,e,e,percent,2014,15.33
638,e,i,percent,2015,15.33
638,e,i,percent,2016,15.33
638,e,i,percent,2017,15.33
638,e,i,percent,2018,15.33
642,c,a,percent,2000,9
642,c,a,percent,2001,8.5
642,c,a,percent,2002,8.6
642,c,a,percent,2006,5
642,c,a,percent,2007,6.4
642,c,a,percent,2008,6.8
642,c,a,percent,2009,6.4
642,c,a,percent,2010,5.8
642,c,a,percent,2011,6.2
642,c,a,percent,2012,6.1
642,c,a,percent,2013,6
642,c,a,percent,2014,5.9
642,c,a,percent,2015,6.05
642,c,a,percent,2016,5.97
642,c,a,percent,2017,6.34
642,c,a,percent,2018,6.01
642,e,i,percent,2003,8
642,e,i,percent,2004,6.7
642,e,i,percent,2005,5.7
643,c,a,percent,2001,4.2
643,c,a,percent,2005,4.4
643,c,a,percent,2012,4.1
643,c,a,percent,2014,4.5
643,c,a,percent,2015,3.97
643,c,a,percent,2016,4.12
643,c,a,percent,2017,4.1
643,e,i,percent,2000,4.8
643,e,i,percent,2002,4.2
643,e,i,percent,2003,4.3
643,e,i,percent,2004,4.3
643,e,i,percent,2006,4.3
643,e,i,percent,2007,4.3
643,e,i,percent,2008,4.4
643,e,i,percent,2009,4.4
643,e,i,percent,2010,4.4
643,e,i,percent,2011,4.4
643,e,i,percent,2013,3.9
643,e,p,percent,2018,4.04
646,c,a,percent,2000,5
646,e,i,percent,2001,5.2
646,e,i,percent,2002,5.4
646,e,i,percent,2003,5.6
646,e,i,percent,2004,5.9
646,e,i,percent,2005,6.1
646,e,i,percent,2006,6.1
646,e,i,percent,2007,6.1
646,e,i,percent,2008,6.1
646,e,i,percent,2009,6.1
646,e,i,percent,2010,6.1
646,e,i,percent,2011,6.1
646,e,i,percent,2012,6.1
646,e,i,percent,2013,6.1
646,e,i,percent,2014,6.1
646,e,i,percent,2015,6.09
646,e,i,percent,2016,6.09
646,e,i,percent,2017,6.09
646,e,i,percent,2018,6.09
659,c,a,percent,2012,50.8
659,e,i,percent,2013,50.8
659,e,i,percent,2014,50.8
659,e,i,percent,2015,50.83
659,e,i,percent,2016,50.83
659,e,i,percent,2017,50.83
659,e,i,percent,2018,50.83
662,c,a,percent,2007,14.3
662,e,i,percent,2008,14.3
662,e,i,percent,2009,14.3
662,e,i,percent,2010,14.3
662,e,i,percent,2011,14.3
662,e,i,percent,2012,14.3
662,e,i,percent,2013,14.3
662,e,i,percent,2014,14.3
662,e,i,percent,2015,14.3
662,e,i,percent,2016,14.3
662,e,i,percent,2017,14.3
662,e,i,percent,2018,14.3
670,c,a,percent,2013,7.9
670,e,i,percent,2005,9.5
670,e,i,percent,2006,9.3
670,e,i,percent,2007,9.1
670,e,i,percent,2008,8.9
670,e,i,percent,2009,8.7
670,e,i,percent,2010,8.5
670,e,i,percent,2011,8.3
670,e,i,percent,2012,8.1
670,e,i,percent,2014,7.9
670,e,i,percent,2015,7.9
670,e,i,percent,2016,7.9
670,e,i,percent,2017,7.9
670,e,i,percent,2018,7.9
678,c,a,percent,2016,1.88
678,e,i,percent,2000,0.8
678,e,i,percent,2001,0.9
678,e,i,percent,2002,0.9
678,e,i,percent,2003,1
678,e,i,percent,2004,1.1
678,e,i,percent,2005,1.1
678,e,i,percent,2006,1.2
678,e,i,percent,2007,1.3
678,e,i,percent,2008,1.3
678,e,i,percent,2009,1.4
678,e,i,percent,2010,1.5
678,e,i,percent,2011,1.5
678,e,i,percent,2012,1.6
678,e,i,percent,2013,1.7
678,e,i,percent,2014,0.7
678,e,i,percent,2015,1.81
678,e,i,percent,2017,1.88
678,e,i,percent,2018,1.88
682,c,a,percent,2004,870.1
682,c,a,percent,2006,943.3
682,c,a,percent,2012,900.1
682,c,a,percent,2013,894.2
682,c,a,percent,2014,894.7
682,c,a,percent,2015,948.88
682,c,a,percent,2016,906.88
682,c,a,percent,2017,883.33
682,c,a,percent,2018,992.83
682,e,i,percent,2000,819.8
682,e,i,percent,2001,832.6
682,e,i,percent,2002,847.8
682,e,i,percent,2003,858.2
682,e,i,percent,2005,894.8
682,e,i,percent,2007,936.1
682,e,i,percent,2008,928.9
682,e,i,percent,2009,921.7
682,e,i,percent,2010,914.5
682,e,i,percent,2011,907.3
686,c,a,percent,2002,11.8
686,e,i,percent,2000,8.5
686,e,i,percent,2001,10.1
686,e,i,percent,2003,11.8
686,e,i,percent,2004,11.8
686,e,i,percent,2005,11.8
686,e,i,percent,2006,11.8
686,e,i,percent,2007,11.8
686,e,i,percent,2008,11.8
686,e,i,percent,2009,11.8
686,e,i,percent,2010,11.8
686,e,i,percent,2011,11.8
686,e,i,percent,2015,11.81
686,e,i,percent,2016,11.81
686,e,i,percent,2017,11.81
686,e,i,percent,2018,11.81
688,c,a,percent,2005,2.3
688,c,a,percent,2007,4.5
688,c,a,percent,2008,4.5
688,c,a,percent,2009,4.6
688,c,a,percent,2010,5
688,c,a,percent,2011,5.4
688,c,a,percent,2012,5
688,c,a,percent,2013,5.3
688,c,a,percent,2014,4.4
688,c,a,percent,2015,5.28
688,c,a,percent,2016,5.3
688,c,a,percent,2017,6.06
688,c,a,percent,2018,6.26
688,e,i,percent,2006,2.4
694,c,a,percent,2000,0.4
694,c,a,percent,2005,0.5
694,c,a,percent,2007,0.5
694,c,a,percent,2008,0.5
694,c,a,percent,2009,0.5
694,c,a,percent,2010,0.5
694,c,a,percent,2011,0.5
694,c,a,percent,2012,0.5
694,c,a,percent,2013,0.5
694,c,a,percent,2014,0.5
694,e,i,percent,2001,0.5
694,e,i,percent,2002,0.5
694,e,i,percent,2003,0.5
694,e,i,percent,2004,0.5
694,e,i,percent,2006,0.5
694,e,i,percent,2015,0.5
694,e,i,percent,2016,0.5
