geo_area,year,age,nature,sex,units,sh_hiv_incd
432,2012,15_24,e,bothsex,per_1000_uninfected_pop,1.46
432,2012,15_24,e,female,per_1000_uninfected_pop,2.03
432,2012,15_49,e,bothsex,per_1000_uninfected_pop,1.46
432,2013,lt15y,e,bothsex,per_1000_uninfected_pop,0.34
432,2013,15_24,e,female,per_1000_uninfected_pop,1.9
432,2013,15_24,e,bothsex,per_1000_uninfected_pop,1.37
432,2013,50,e,bothsex,per_1000_uninfected_pop,0.34
432,2013,15_49,e,female,per_1000_uninfected_pop,1.53
432,2013,50,e,female,per_1000_uninfected_pop,0.32
432,2013,15_49,e,bothsex,per_1000_uninfected_pop,1.37
432,2013,15_24,e,male,per_1000_uninfected_pop,0.85
432,2013,allage,e,bothsex,per_1000_uninfected_pop,0.84
432,2013,allage,e,female,per_1000_uninfected_pop,0.91
432,2013,15_49,e,male,per_1000_uninfected_pop,1.22
432,2013,50,e,male,per_1000_uninfected_pop,0.37
432,2013,allage,e,male,per_1000_uninfected_pop,0.77
432,2014,50,e,female,per_1000_uninfected_pop,0.3
432,2014,allage,e,bothsex,per_1000_uninfected_pop,0.79
432,2014,15_49,e,bothsex,per_1000_uninfected_pop,1.31
432,2014,15_24,e,male,per_1000_uninfected_pop,0.8
432,2014,15_24,e,female,per_1000_uninfected_pop,1.8
432,2014,15_49,e,female,per_1000_uninfected_pop,1.45
432,2014,50,e,bothsex,per_1000_uninfected_pop,0.32
432,2014,15_24,e,bothsex,per_1000_uninfected_pop,1.3
432,2014,lt15y,e,bothsex,per_1000_uninfected_pop,0.3
432,2014,allage,e,male,per_1000_uninfected_pop,0.72
432,2014,50,e,male,per_1000_uninfected_pop,0.35
432,2014,15_49,e,male,per_1000_uninfected_pop,1.16
432,2014,allage,e,female,per_1000_uninfected_pop,0.85
432,2015,15_24,e,female,per_1000_uninfected_pop,1.71
432,2015,15_24,e,male,per_1000_uninfected_pop,0.76
432,2015,15_49,e,bothsex,per_1000_uninfected_pop,1.24
432,2015,50,e,female,per_1000_uninfected_pop,0.28
432,2015,15_49,e,female,per_1000_uninfected_pop,1.38
432,2015,allage,e,bothsex,per_1000_uninfected_pop,0.74
432,2015,allage,e,female,per_1000_uninfected_pop,0.81
432,2015,15_49,e,male,per_1000_uninfected_pop,1.1
432,2015,50,e,male,per_1000_uninfected_pop,0.33
432,2015,allage,e,male,per_1000_uninfected_pop,0.68
432,2015,15_24,e,bothsex,per_1000_uninfected_pop,1.23
432,2015,lt15y,e,bothsex,per_1000_uninfected_pop,0.27
432,2015,50,e,bothsex,per_1000_uninfected_pop,0.3
432,2016,15_49,e,female,per_1000_uninfected_pop,1.32
432,2016,15_49,e,bothsex,per_1000_uninfected_pop,1.19
432,2016,50,e,female,per_1000_uninfected_pop,0.26
432,2016,50,e,bothsex,per_1000_uninfected_pop,0.29
432,2016,lt15y,e,bothsex,per_1000_uninfected_pop,0.25
432,2016,15_24,e,bothsex,per_1000_uninfected_pop,1.17
432,2016,allage,e,male,per_1000_uninfected_pop,0.65
432,2016,50,e,male,per_1000_uninfected_pop,0.31
432,2016,15_49,e,male,per_1000_uninfected_pop,1.06
432,2016,allage,e,female,per_1000_uninfected_pop,0.77
432,2016,allage,e,bothsex,per_1000_uninfected_pop,0.71
432,2016,15_24,e,male,per_1000_uninfected_pop,0.72
432,2016,15_24,e,female,per_1000_uninfected_pop,1.63
432,2017,15_24,e,female,per_1000_uninfected_pop,1.55
432,2017,15_24,e,male,per_1000_uninfected_pop,0.68
432,2017,allage,e,bothsex,per_1000_uninfected_pop,0.67
432,2017,allage,e,female,per_1000_uninfected_pop,0.73
432,2017,15_49,e,female,per_1000_uninfected_pop,1.25
432,2017,50,e,male,per_1000_uninfected_pop,0.29
432,2017,allage,e,male,per_1000_uninfected_pop,0.61
432,2017,15_24,e,bothsex,per_1000_uninfected_pop,1.11
432,2017,lt15y,e,bothsex,per_1000_uninfected_pop,0.23
432,2017,50,e,bothsex,per_1000_uninfected_pop,0.27
432,2017,50,e,female,per_1000_uninfected_pop,0.25
432,2017,15_49,e,bothsex,per_1000_uninfected_pop,1.13
432,2017,15_49,e,male,per_1000_uninfected_pop,1.01
432,2018,15_49,e,male,per_1000_uninfected_pop,0.96
432,2018,50,e,bothsex,per_1000_uninfected_pop,0.25
432,2018,lt15y,e,bothsex,per_1000_uninfected_pop,0.2
432,2018,15_24,e,bothsex,per_1000_uninfected_pop,1.05
432,2018,allage,e,male,per_1000_uninfected_pop,0.58
432,2018,50,e,male,per_1000_uninfected_pop,0.28
432,2018,15_49,e,female,per_1000_uninfected_pop,1.19
432,2018,15_49,e,bothsex,per_1000_uninfected_pop,1.07
432,2018,50,e,female,per_1000_uninfected_pop,0.23
432,2018,allage,e,female,per_1000_uninfected_pop,0.68
432,2018,allage,e,bothsex,per_1000_uninfected_pop,0.63
432,2018,15_24,e,male,per_1000_uninfected_pop,0.64
432,2018,15_24,e,female,per_1000_uninfected_pop,1.47
434,2000,50,e,bothsex,per_1000_uninfected_pop,0.02
434,2000,50,e,female,per_1000_uninfected_pop,0.01
434,2000,lt15y,e,bothsex,per_1000_uninfected_pop,0.01
434,2000,15_24,e,male,per_1000_uninfected_pop,0.06
434,2000,50,e,male,per_1000_uninfected_pop,0.03
434,2000,allage,e,bothsex,per_1000_uninfected_pop,0.04
434,2000,allage,e,female,per_1000_uninfected_pop,0.03
434,2000,allage,e,male,per_1000_uninfected_pop,0.06
434,2000,15_49,e,male,per_1000_uninfected_pop,0.1
434,2000,15_49,e,female,per_1000_uninfected_pop,0.04
434,2000,15_24,e,bothsex,per_1000_uninfected_pop,0.05
434,2000,15_49,e,bothsex,per_1000_uninfected_pop,0.07
434,2000,15_24,e,female,per_1000_uninfected_pop,0.03
434,2001,15_24,e,bothsex,per_1000_uninfected_pop,0.06
434,2001,15_49,e,female,per_1000_uninfected_pop,0.05
434,2001,15_49,e,male,per_1000_uninfected_pop,0.12
434,2001,allage,e,male,per_1000_uninfected_pop,0.07
434,2001,allage,e,female,per_1000_uninfected_pop,0.03
434,2001,allage,e,bothsex,per_1000_uninfected_pop,0.05
434,2001,50,e,male,per_1000_uninfected_pop,0.03
434,2001,15_24,e,male,per_1000_uninfected_pop,0.08
434,2001,15_49,e,bothsex,per_1000_uninfected_pop,0.09
434,2001,lt15y,e,bothsex,per_1000_uninfected_pop,0.01
434,2001,50,e,female,per_1000_uninfected_pop,0.01
434,2001,50,e,bothsex,per_1000_uninfected_pop,0.02
434,2001,15_24,e,female,per_1000_uninfected_pop,0.04
434,2002,15_49,e,male,per_1000_uninfected_pop,0.14
434,2002,15_24,e,female,per_1000_uninfected_pop,0.05
434,2002,15_24,e,bothsex,per_1000_uninfected_pop,0.07
434,2002,50,e,female,per_1000_uninfected_pop,0.02
434,2002,15_49,e,female,per_1000_uninfected_pop,0.06
434,2002,50,e,bothsex,per_1000_uninfected_pop,0.03
434,2002,lt15y,e,bothsex,per_1000_uninfected_pop,0.01
434,2002,15_49,e,bothsex,per_1000_uninfected_pop,0.1
434,2002,15_24,e,male,per_1000_uninfected_pop,0.09
434,2002,50,e,male,per_1000_uninfected_pop,0.03
434,2002,allage,e,bothsex,per_1000_uninfected_pop,0.06
434,2002,allage,e,female,per_1000_uninfected_pop,0.04
434,2002,allage,e,male,per_1000_uninfected_pop,0.09
434,2003,allage,e,bothsex,per_1000_uninfected_pop,0.08
434,2003,50,e,male,per_1000_uninfected_pop,0.04
434,2003,15_24,e,male,per_1000_uninfected_pop,0.1
434,2003,15_49,e,bothsex,per_1000_uninfected_pop,0.12
434,2003,lt15y,e,bothsex,per_1000_uninfected_pop,0.01
434,2003,50,e,bothsex,per_1000_uninfected_pop,0.03
434,2003,15_49,e,female,per_1000_uninfected_pop,0.07
434,2003,50,e,female,per_1000_uninfected_pop,0.02
434,2003,allage,e,male,per_1000_uninfected_pop,0.1
434,2003,allage,e,female,per_1000_uninfected_pop,0.05
434,2003,15_24,e,bothsex,per_1000_uninfected_pop,0.08
434,2003,15_24,e,female,per_1000_uninfected_pop,0.05
434,2003,15_49,e,male,per_1000_uninfected_pop,0.17
434,2004,lt15y,e,bothsex,per_1000_uninfected_pop,0.01
434,2004,15_24,e,male,per_1000_uninfected_pop,0.12
434,2004,50,e,male,per_1000_uninfected_pop,0.04
434,2004,allage,e,bothsex,per_1000_uninfected_pop,0.09
434,2004,allage,e,female,per_1000_uninfected_pop,0.05
434,2004,allage,e,male,per_1000_uninfected_pop,0.12
434,2004,15_49,e,male,per_1000_uninfected_pop,0.19
434,2004,15_24,e,female,per_1000_uninfected_pop,0.06
434,2004,15_24,e,bothsex,per_1000_uninfected_pop,0.09
434,2004,15_49,e,bothsex,per_1000_uninfected_pop,0.14
434,2004,15_49,e,female,per_1000_uninfected_pop,0.08
434,2004,50,e,female,per_1000_uninfected_pop,0.02
434,2004,50,e,bothsex,per_1000_uninfected_pop,0.03
434,2005,allage,e,male,per_1000_uninfected_pop,0.14
434,2005,allage,e,female,per_1000_uninfected_pop,0.06
434,2005,15_49,e,female,per_1000_uninfected_pop,0.09
434,2005,allage,e,bothsex,per_1000_uninfected_pop,0.1
434,2005,50,e,male,per_1000_uninfected_pop,0.05
434,2005,15_24,e,male,per_1000_uninfected_pop,0.13
434,2005,lt15y,e,bothsex,per_1000_uninfected_pop,0.01
434,2005,50,e,bothsex,per_1000_uninfected_pop,0.04
434,2005,50,e,female,per_1000_uninfected_pop,0.02
434,2005,15_49,e,bothsex,per_1000_uninfected_pop,0.16
434,2005,15_24,e,female,per_1000_uninfected_pop,0.07
434,2005,15_24,e,bothsex,per_1000_uninfected_pop,0.1
434,2005,15_49,e,male,per_1000_uninfected_pop,0.22
434,2006,15_49,e,female,per_1000_uninfected_pop,0.1
434,2006,15_49,e,male,per_1000_uninfected_pop,0.24
434,2006,15_24,e,female,per_1000_uninfected_pop,0.07
434,2006,15_24,e,bothsex,per_1000_uninfected_pop,0.11
434,2006,lt15y,e,bothsex,per_1000_uninfected_pop,0.02
434,2006,15_49,e,bothsex,per_1000_uninfected_pop,0.17
434,2006,50,e,female,per_1000_uninfected_pop,0.03
434,2006,50,e,bothsex,per_1000_uninfected_pop,0.04
434,2006,15_24,e,male,per_1000_uninfected_pop,0.15
434,2006,allage,e,bothsex,per_1000_uninfected_pop,0.11
434,2006,allage,e,female,per_1000_uninfected_pop,0.07
434,2006,allage,e,male,per_1000_uninfected_pop,0.15
434,2006,50,e,male,per_1000_uninfected_pop,0.06
434,2007,15_24,e,male,per_1000_uninfected_pop,0.16
434,2007,50,e,bothsex,per_1000_uninfected_pop,0.04
434,2007,15_24,e,bothsex,per_1000_uninfected_pop,0.12
434,2007,50,e,female,per_1000_uninfected_pop,0.03
434,2007,15_49,e,bothsex,per_1000_uninfected_pop,0.18
434,2007,15_24,e,female,per_1000_uninfected_pop,0.08
434,2007,lt15y,e,bothsex,per_1000_uninfected_pop,0.02
434,2007,15_49,e,male,per_1000_uninfected_pop,0.25
434,2007,50,e,male,per_1000_uninfected_pop,0.06
434,2007,allage,e,male,per_1000_uninfected_pop,0.16
434,2007,allage,e,female,per_1000_uninfected_pop,0.07
434,2007,allage,e,bothsex,per_1000_uninfected_pop,0.12
434,2007,15_49,e,female,per_1000_uninfected_pop,0.11
434,2008,allage,e,bothsex,per_1000_uninfected_pop,0.12
434,2008,allage,e,female,per_1000_uninfected_pop,0.07
434,2008,50,e,male,per_1000_uninfected_pop,0.06
434,2008,allage,e,male,per_1000_uninfected_pop,0.17
434,2008,15_49,e,female,per_1000_uninfected_pop,0.11
434,2008,15_49,e,male,per_1000_uninfected_pop,0.26
434,2008,lt15y,e,bothsex,per_1000_uninfected_pop,0.02
434,2008,15_49,e,bothsex,per_1000_uninfected_pop,0.19
434,2008,50,e,female,per_1000_uninfected_pop,0.03
434,2008,15_24,e,bothsex,per_1000_uninfected_pop,0.12
434,2008,50,e,bothsex,per_1000_uninfected_pop,0.05
434,2008,15_24,e,female,per_1000_uninfected_pop,0.08
434,2008,15_24,e,male,per_1000_uninfected_pop,0.16
434,2009,allage,e,male,per_1000_uninfected_pop,0.18
434,2009,50,e,male,per_1000_uninfected_pop,0.07
434,2009,allage,e,female,per_1000_uninfected_pop,0.08
434,2009,allage,e,bothsex,per_1000_uninfected_pop,0.13
434,2009,15_24,e,male,per_1000_uninfected_pop,0.17
434,2009,15_24,e,female,per_1000_uninfected_pop,0.08
434,2009,50,e,bothsex,per_1000_uninfected_pop,0.05
434,2009,15_24,e,bothsex,per_1000_uninfected_pop,0.13
434,2009,15_49,e,bothsex,per_1000_uninfected_pop,0.19
434,2009,50,e,female,per_1000_uninfected_pop,0.03
434,2009,lt15y,e,bothsex,per_1000_uninfected_pop,0.02
434,2009,15_49,e,male,per_1000_uninfected_pop,0.27
434,2009,15_49,e,female,per_1000_uninfected_pop,0.11
434,2010,15_49,e,female,per_1000_uninfected_pop,0.11
434,2010,lt15y,e,bothsex,per_1000_uninfected_pop,0.03
434,2010,15_24,e,male,per_1000_uninfected_pop,0.17
434,2010,50,e,female,per_1000_uninfected_pop,0.03
434,2010,15_49,e,bothsex,per_1000_uninfected_pop,0.19
434,2010,15_24,e,bothsex,per_1000_uninfected_pop,0.13
434,2010,50,e,bothsex,per_1000_uninfected_pop,0.05
434,2010,15_24,e,female,per_1000_uninfected_pop,0.09
434,2010,15_49,e,male,per_1000_uninfected_pop,0.27
434,2010,allage,e,bothsex,per_1000_uninfected_pop,0.13
434,2010,50,e,male,per_1000_uninfected_pop,0.06
434,2010,allage,e,male,per_1000_uninfected_pop,0.18
434,2010,allage,e,female,per_1000_uninfected_pop,0.08
434,2011,15_24,e,bothsex,per_1000_uninfected_pop,0.13
434,2011,50,e,female,per_1000_uninfected_pop,0.03
434,2011,15_24,e,male,per_1000_uninfected_pop,0.16
434,2011,lt15y,e,bothsex,per_1000_uninfected_pop,0.03
434,2011,15_49,e,female,per_1000_uninfected_pop,0.11
434,2011,15_49,e,male,per_1000_uninfected_pop,0.26
434,2011,15_49,e,bothsex,per_1000_uninfected_pop,0.19
434,2011,allage,e,female,per_1000_uninfected_pop,0.08
434,2011,50,e,male,per_1000_uninfected_pop,0.07
434,2011,allage,e,male,per_1000_uninfected_pop,0.17
434,2011,allage,e,bothsex,per_1000_uninfected_pop,0.13
434,2011,15_24,e,female,per_1000_uninfected_pop,0.08
434,2011,50,e,bothsex,per_1000_uninfected_pop,0.05
434,2012,15_49,e,bothsex,per_1000_uninfected_pop,0.18
434,2012,allage,e,male,per_1000_uninfected_pop,0.17
434,2012,allage,e,female,per_1000_uninfected_pop,0.07
434,2012,15_49,e,female,per_1000_uninfected_pop,0.11
434,2012,lt15y,e,bothsex,per_1000_uninfected_pop,0.03
434,2012,15_24,e,male,per_1000_uninfected_pop,0.16
434,2012,50,e,female,per_1000_uninfected_pop,0.03
434,2012,15_49,e,male,per_1000_uninfected_pop,0.25
434,2012,15_24,e,bothsex,per_1000_uninfected_pop,0.12
434,2012,50,e,bothsex,per_1000_uninfected_pop,0.05
434,2012,15_24,e,female,per_1000_uninfected_pop,0.08
434,2012,allage,e,bothsex,per_1000_uninfected_pop,0.12
434,2012,50,e,male,per_1000_uninfected_pop,0.06
434,2013,allage,e,female,per_1000_uninfected_pop,0.07
434,2013,allage,e,male,per_1000_uninfected_pop,0.16
434,2013,50,e,male,per_1000_uninfected_pop,0.06
434,2013,allage,e,bothsex,per_1000_uninfected_pop,0.11
434,2013,15_24,e,female,per_1000_uninfected_pop,0.08
434,2013,50,e,female,per_1000_uninfected_pop,0.03
434,2013,15_49,e,male,per_1000_uninfected_pop,0.24
434,2013,15_24,e,bothsex,per_1000_uninfected_pop,0.11
434,2013,50,e,bothsex,per_1000_uninfected_pop,0.04
434,2013,15_24,e,male,per_1000_uninfected_pop,0.15
434,2013,lt15y,e,bothsex,per_1000_uninfected_pop,0.03
434,2013,15_49,e,female,per_1000_uninfected_pop,0.1
434,2013,15_49,e,bothsex,per_1000_uninfected_pop,0.17
434,2014,15_24,e,male,per_1000_uninfected_pop,0.14
434,2014,50,e,bothsex,per_1000_uninfected_pop,0.04
434,2014,15_24,e,bothsex,per_1000_uninfected_pop,0.11
434,2014,15_49,e,male,per_1000_uninfected_pop,0.23
434,2014,15_24,e,female,per_1000_uninfected_pop,0.07
434,2014,50,e,female,per_1000_uninfected_pop,0.03
434,2014,allage,e,bothsex,per_1000_uninfected_pop,0.11
434,2014,50,e,male,per_1000_uninfected_pop,0.06
434,2014,15_49,e,bothsex,per_1000_uninfected_pop,0.16
434,2014,15_49,e,female,per_1000_uninfected_pop,0.09
434,2014,lt15y,e,bothsex,per_1000_uninfected_pop,0.03
434,2014,allage,e,male,per_1000_uninfected_pop,0.15
434,2014,allage,e,female,per_1000_uninfected_pop,0.07
434,2015,50,e,bothsex,per_1000_uninfected_pop,0.04
434,2015,15_24,e,male,per_1000_uninfected_pop,0.13
434,2015,lt15y,e,bothsex,per_1000_uninfected_pop,0.03
434,2015,15_49,e,female,per_1000_uninfected_pop,0.09
434,2015,15_49,e,bothsex,per_1000_uninfected_pop,0.15
434,2015,allage,e,female,per_1000_uninfected_pop,0.06
434,2015,allage,e,male,per_1000_uninfected_pop,0.13
434,2015,50,e,female,per_1000_uninfected_pop,0.02
434,2015,50,e,male,per_1000_uninfected_pop,0.06
434,2015,allage,e,bothsex,per_1000_uninfected_pop,0.1
434,2015,15_24,e,female,per_1000_uninfected_pop,0.07
434,2015,15_49,e,male,per_1000_uninfected_pop,0.21
434,2015,15_24,e,bothsex,per_1000_uninfected_pop,0.1
434,2016,15_49,e,bothsex,per_1000_uninfected_pop,0.14
434,2016,15_49,e,female,per_1000_uninfected_pop,0.08
434,2016,15_24,e,male,per_1000_uninfected_pop,0.12
434,2016,lt15y,e,bothsex,per_1000_uninfected_pop,0.02
434,2016,50,e,bothsex,per_1000_uninfected_pop,0.04
434,2016,15_24,e,bothsex,per_1000_uninfected_pop,0.09
434,2016,15_49,e,male,per_1000_uninfected_pop,0.19
434,2016,15_24,e,female,per_1000_uninfected_pop,0.06
434,2016,50,e,male,per_1000_uninfected_pop,0.05
434,2016,50,e,female,per_1000_uninfected_pop,0.02
434,2016,allage,e,male,per_1000_uninfected_pop,0.12
434,2016,allage,e,bothsex,per_1000_uninfected_pop,0.09
434,2016,allage,e,female,per_1000_uninfected_pop,0.05
434,2017,allage,e,bothsex,per_1000_uninfected_pop,0.08
434,2017,allage,e,female,per_1000_uninfected_pop,0.05
434,2017,allage,e,male,per_1000_uninfected_pop,0.11
434,2017,50,e,female,per_1000_uninfected_pop,0.02
434,2017,50,e,male,per_1000_uninfected_pop,0.05
434,2017,15_24,e,female,per_1000_uninfected_pop,0.06
434,2017,50,e,bothsex,per_1000_uninfected_pop,0.03
434,2017,15_49,e,male,per_1000_uninfected_pop,0.17
434,2017,15_24,e,male,per_1000_uninfected_pop,0.11
434,2017,lt15y,e,bothsex,per_1000_uninfected_pop,0.02
434,2017,15_24,e,bothsex,per_1000_uninfected_pop,0.08
434,2017,15_49,e,female,per_1000_uninfected_pop,0.07
434,2017,15_49,e,bothsex,per_1000_uninfected_pop,0.12
434,2018,50,e,bothsex,per_1000_uninfected_pop,0.03
434,2018,15_49,e,male,per_1000_uninfected_pop,0.16
434,2018,15_24,e,female,per_1000_uninfected_pop,0.05
434,2018,50,e,male,per_1000_uninfected_pop,0.04
434,2018,50,e,female,per_1000_uninfected_pop,0.02
434,2018,allage,e,male,per_1000_uninfected_pop,0.1
434,2018,allage,e,female,per_1000_uninfected_pop,0.04
434,2018,allage,e,bothsex,per_1000_uninfected_pop,0.07
434,2018,15_49,e,bothsex,per_1000_uninfected_pop,0.11
434,2018,15_49,e,female,per_1000_uninfected_pop,0.07
434,2018,15_24,e,bothsex,per_1000_uninfected_pop,0.08
434,2018,lt15y,e,bothsex,per_1000_uninfected_pop,0.01
434,2018,15_24,e,male,per_1000_uninfected_pop,0.1
442,2000,15_24,e,bothsex,per_1000_uninfected_pop,0.08
442,2000,15_49,e,bothsex,per_1000_uninfected_pop,0.11
442,2000,15_49,e,female,per_1000_uninfected_pop,0.07
442,2000,15_24,e,female,per_1000_uninfected_pop,0.04
442,2000,15_24,e,male,per_1000_uninfected_pop,0.08
442,2000,allage,e,female,per_1000_uninfected_pop,0.04
442,2000,allage,e,male,per_1000_uninfected_pop,0.09
442,2000,15_49,e,male,per_1000_uninfected_pop,0.15
442,2000,allage,e,bothsex,per_1000_uninfected_pop,0.06
442,2001,allage,e,bothsex,per_1000_uninfected_pop,0.07
442,2001,15_49,e,male,per_1000_uninfected_pop,0.16
442,2001,allage,e,male,per_1000_uninfected_pop,0.09
442,2001,allage,e,female,per_1000_uninfected_pop,0.04
442,2001,15_24,e,female,per_1000_uninfected_pop,0.04
442,2001,15_24,e,bothsex,per_1000_uninfected_pop,0.08
442,2001,15_49,e,female,per_1000_uninfected_pop,0.06
442,2001,15_24,e,male,per_1000_uninfected_pop,0.12
442,2001,15_49,e,bothsex,per_1000_uninfected_pop,0.11
442,2002,allage,e,bothsex,per_1000_uninfected_pop,0.07
442,2002,15_49,e,bothsex,per_1000_uninfected_pop,0.12
442,2002,15_49,e,female,per_1000_uninfected_pop,0.06
442,2002,15_24,e,bothsex,per_1000_uninfected_pop,0.08
442,2002,15_24,e,male,per_1000_uninfected_pop,0.12
442,2002,15_24,e,female,per_1000_uninfected_pop,0.04
442,2002,allage,e,female,per_1000_uninfected_pop,0.04
442,2002,allage,e,male,per_1000_uninfected_pop,0.1
442,2002,15_49,e,male,per_1000_uninfected_pop,0.17
442,2003,allage,e,bothsex,per_1000_uninfected_pop,0.07
442,2003,15_49,e,male,per_1000_uninfected_pop,0.17
442,2003,allage,e,male,per_1000_uninfected_pop,0.1
442,2003,allage,e,female,per_1000_uninfected_pop,0.04
442,2003,15_24,e,female,per_1000_uninfected_pop,0.04
442,2003,15_49,e,female,per_1000_uninfected_pop,0.07
442,2003,15_24,e,bothsex,per_1000_uninfected_pop,0.08
442,2003,15_49,e,bothsex,per_1000_uninfected_pop,0.12
442,2003,15_24,e,male,per_1000_uninfected_pop,0.12
442,2004,15_49,e,male,per_1000_uninfected_pop,0.19
442,2004,allage,e,bothsex,per_1000_uninfected_pop,0.07
442,2004,15_24,e,male,per_1000_uninfected_pop,0.12
442,2004,15_49,e,bothsex,per_1000_uninfected_pop,0.13
442,2004,15_24,e,female,per_1000_uninfected_pop,0.04
442,2004,15_24,e,bothsex,per_1000_uninfected_pop,0.1
442,2004,allage,e,female,per_1000_uninfected_pop,0.04
442,2004,allage,e,male,per_1000_uninfected_pop,0.11
442,2004,15_49,e,female,per_1000_uninfected_pop,0.07
442,2005,allage,e,bothsex,per_1000_uninfected_pop,0.08
442,2005,15_49,e,male,per_1000_uninfected_pop,0.2
442,2005,15_49,e,female,per_1000_uninfected_pop,0.08
442,2005,allage,e,male,per_1000_uninfected_pop,0.11
442,2005,allage,e,female,per_1000_uninfected_pop,0.04
442,2005,15_24,e,bothsex,per_1000_uninfected_pop,0.1
442,2005,15_24,e,female,per_1000_uninfected_pop,0.08
442,2005,15_49,e,bothsex,per_1000_uninfected_pop,0.13
442,2005,15_24,e,male,per_1000_uninfected_pop,0.12
442,2006,15_49,e,female,per_1000_uninfected_pop,0.08
442,2006,allage,e,bothsex,per_1000_uninfected_pop,0.08
442,2006,15_49,e,male,per_1000_uninfected_pop,0.2
442,2006,15_24,e,male,per_1000_uninfected_pop,0.11
442,2006,15_49,e,bothsex,per_1000_uninfected_pop,0.14
442,2006,15_24,e,female,per_1000_uninfected_pop,0.08
442,2006,15_24,e,bothsex,per_1000_uninfected_pop,0.1
442,2006,allage,e,female,per_1000_uninfected_pop,0.05
442,2006,allage,e,male,per_1000_uninfected_pop,0.12
442,2007,15_49,e,male,per_1000_uninfected_pop,0.21
442,2007,15_49,e,female,per_1000_uninfected_pop,0.09
442,2007,allage,e,male,per_1000_uninfected_pop,0.12
442,2007,allage,e,bothsex,per_1000_uninfected_pop,0.08
442,2007,allage,e,female,per_1000_uninfected_pop,0.05
442,2007,15_24,e,bothsex,per_1000_uninfected_pop,0.1
442,2007,15_24,e,female,per_1000_uninfected_pop,0.08
442,2007,15_49,e,bothsex,per_1000_uninfected_pop,0.15
442,2007,15_24,e,male,per_1000_uninfected_pop,0.15
442,2008,allage,e,bothsex,per_1000_uninfected_pop,0.09
442,2008,15_49,e,female,per_1000_uninfected_pop,0.09
442,2008,15_49,e,male,per_1000_uninfected_pop,0.22
442,2008,allage,e,male,per_1000_uninfected_pop,0.13
442,2008,15_24,e,male,per_1000_uninfected_pop,0.15
442,2008,15_49,e,bothsex,per_1000_uninfected_pop,0.15
442,2008,15_24,e,female,per_1000_uninfected_pop,0.08
442,2008,15_24,e,bothsex,per_1000_uninfected_pop,0.11
442,2008,allage,e,female,per_1000_uninfected_pop,0.05
442,2009,15_49,e,male,per_1000_uninfected_pop,0.23
442,2009,15_49,e,female,per_1000_uninfected_pop,0.09
442,2009,allage,e,male,per_1000_uninfected_pop,0.13
442,2009,allage,e,bothsex,per_1000_uninfected_pop,0.09
442,2009,allage,e,female,per_1000_uninfected_pop,0.05
442,2009,15_24,e,female,per_1000_uninfected_pop,0.08
442,2009,15_24,e,bothsex,per_1000_uninfected_pop,0.11
442,2009,15_49,e,bothsex,per_1000_uninfected_pop,0.16
442,2009,15_24,e,male,per_1000_uninfected_pop,0.14
442,2010,allage,e,female,per_1000_uninfected_pop,0.05
442,2010,allage,e,bothsex,per_1000_uninfected_pop,0.09
442,2010,allage,e,male,per_1000_uninfected_pop,0.14
442,2010,15_49,e,male,per_1000_uninfected_pop,0.24
442,2010,15_49,e,female,per_1000_uninfected_pop,0.09
442,2010,15_24,e,male,per_1000_uninfected_pop,0.14
442,2010,15_49,e,bothsex,per_1000_uninfected_pop,0.16
442,2010,15_24,e,female,per_1000_uninfected_pop,0.07
442,2010,15_24,e,bothsex,per_1000_uninfected_pop,0.11
442,2011,15_49,e,female,per_1000_uninfected_pop,0.1
442,2011,15_49,e,male,per_1000_uninfected_pop,0.24
442,2011,allage,e,male,per_1000_uninfected_pop,0.14
442,2011,allage,e,bothsex,per_1000_uninfected_pop,0.1
442,2011,allage,e,female,per_1000_uninfected_pop,0.06
442,2011,15_24,e,female,per_1000_uninfected_pop,0.07
442,2011,15_49,e,bothsex,per_1000_uninfected_pop,0.17
442,2011,15_24,e,bothsex,per_1000_uninfected_pop,0.12
442,2011,15_24,e,male,per_1000_uninfected_pop,0.17
442,2012,15_24,e,female,per_1000_uninfected_pop,0.07
442,2012,allage,e,female,per_1000_uninfected_pop,0.06
442,2012,allage,e,bothsex,per_1000_uninfected_pop,0.1
442,2012,allage,e,male,per_1000_uninfected_pop,0.14
442,2012,15_49,e,male,per_1000_uninfected_pop,0.25
442,2012,15_49,e,female,per_1000_uninfected_pop,0.1
442,2012,15_24,e,male,per_1000_uninfected_pop,0.17
442,2012,15_24,e,bothsex,per_1000_uninfected_pop,0.12
442,2012,15_49,e,bothsex,per_1000_uninfected_pop,0.17
442,2013,15_49,e,female,per_1000_uninfected_pop,0.1
442,2013,15_49,e,male,per_1000_uninfected_pop,0.24
442,2013,allage,e,male,per_1000_uninfected_pop,0.14
442,2013,allage,e,female,per_1000_uninfected_pop,0.06
442,2013,allage,e,bothsex,per_1000_uninfected_pop,0.1
442,2013,15_24,e,female,per_1000_uninfected_pop,0.07
442,2013,15_24,e,bothsex,per_1000_uninfected_pop,0.12
442,2013,15_49,e,bothsex,per_1000_uninfected_pop,0.17
442,2013,15_24,e,male,per_1000_uninfected_pop,0.16
442,2014,15_24,e,bothsex,per_1000_uninfected_pop,0.13
442,2014,15_24,e,female,per_1000_uninfected_pop,0.07
