geo_area,nature,nutrient_loading,observation_status,units,year,en_mar_coeupo
99090,n,n_load,a,kg_km2_per_day,2009,-20.50582
99090,n,n_load,a,kg_km2_per_day,2010,-21.84025
99090,n,n_load,a,kg_km2_per_day,2011,-33.74489
99090,n,n_load,a,kg_km2_per_day,2012,-18.48319
99090,n,n_load,a,kg_km2_per_day,2013,-27.13722
99090,n,n_load,a,kg_km2_per_day,2014,-29.73945
99090,n,n_load,a,kg_km2_per_day,2015,-34.0265
99090,n,p_load,a,kg_km2_per_day,2000,-21.03235
99090,n,p_load,a,kg_km2_per_day,2001,-24.78591
99090,n,p_load,a,kg_km2_per_day,2002,-16.77913
99090,n,p_load,a,kg_km2_per_day,2003,-17.05339
99090,n,p_load,a,kg_km2_per_day,2004,-20.2731
99090,n,p_load,a,kg_km2_per_day,2005,-18.25694
99090,n,p_load,a,kg_km2_per_day,2006,-24.15687
99090,n,p_load,a,kg_km2_per_day,2007,-22.08793
99091,n,n_load,a,kg_km2_per_day,2000,2.58274
99091,n,n_load,a,kg_km2_per_day,2001,1.93005
99091,n,n_load,a,kg_km2_per_day,2002,2.21335
99091,n,n_load,a,kg_km2_per_day,2003,2.33639
99091,n,n_load,a,kg_km2_per_day,2004,2.47631
99091,n,n_load,a,kg_km2_per_day,2005,3.0623
99091,n,n_load,a,kg_km2_per_day,2006,2.10094
99091,n,n_load,a,kg_km2_per_day,2007,2.14046
99091,n,n_load,a,kg_km2_per_day,2008,2.94646
99091,n,n_load,a,kg_km2_per_day,2009,1.39888
99091,n,n_load,a,kg_km2_per_day,2010,3.24936
99091,n,n_load,a,kg_km2_per_day,2011,2.46264
99091,n,n_load,a,kg_km2_per_day,2012,4.157
99091,n,n_load,a,kg_km2_per_day,2013,1.10969
99091,n,n_load,a,kg_km2_per_day,2014,-0.36943
99091,n,n_load,a,kg_km2_per_day,2015,1.28756
99091,n,p_load,a,kg_km2_per_day,2000,0.63548
99091,n,p_load,a,kg_km2_per_day,2001,-0.28476
99091,n,p_load,a,kg_km2_per_day,2002,0.4494
99091,n,p_load,a,kg_km2_per_day,2003,0.53381
99091,n,p_load,a,kg_km2_per_day,2004,0.80289
99091,n,p_load,a,kg_km2_per_day,2005,0.50447
99091,n,p_load,a,kg_km2_per_day,2006,0.43888
99091,n,p_load,a,kg_km2_per_day,2007,0.36844
99092,n,n_load,a,kg_km2_per_day,2000,0.52839
99092,n,n_load,a,kg_km2_per_day,2001,0.2174
99092,n,n_load,a,kg_km2_per_day,2002,-0.02078
99092,n,n_load,a,kg_km2_per_day,2003,0.06686
99092,n,n_load,a,kg_km2_per_day,2004,-0.02192
99092,n,n_load,a,kg_km2_per_day,2005,0.21418
99092,n,n_load,a,kg_km2_per_day,2006,-0.01423
99092,n,n_load,a,kg_km2_per_day,2007,0.32204
99092,n,n_load,a,kg_km2_per_day,2008,0.1555
99092,n,n_load,a,kg_km2_per_day,2009,0.01889
99092,n,n_load,a,kg_km2_per_day,2010,-0.24733
99092,n,n_load,a,kg_km2_per_day,2011,-0.92288
99092,n,n_load,a,kg_km2_per_day,2012,-0.15326
99092,n,n_load,a,kg_km2_per_day,2013,-0.34176
99092,n,n_load,a,kg_km2_per_day,2014,-0.87608
99092,n,n_load,a,kg_km2_per_day,2015,-0.54212
99092,n,p_load,a,kg_km2_per_day,2000,-0.31981
99092,n,p_load,a,kg_km2_per_day,2001,-0.58497
99092,n,p_load,a,kg_km2_per_day,2002,-0.68414
99092,n,p_load,a,kg_km2_per_day,2003,-0.58826
99092,n,p_load,a,kg_km2_per_day,2004,-0.71974
99092,n,p_load,a,kg_km2_per_day,2005,-0.53185
99092,n,p_load,a,kg_km2_per_day,2006,-0.59002
99092,n,p_load,a,kg_km2_per_day,2007,-0.32987
99093,n,n_load,a,kg_km2_per_day,2000,0.35103
99093,n,n_load,a,kg_km2_per_day,2001,0.25956
99093,n,n_load,a,kg_km2_per_day,2002,0.29289
99093,n,n_load,a,kg_km2_per_day,2003,0.27354
99093,n,n_load,a,kg_km2_per_day,2004,0.25673
99093,n,n_load,a,kg_km2_per_day,2005,0.32941
99093,n,n_load,a,kg_km2_per_day,2006,0.42493
99093,n,n_load,a,kg_km2_per_day,2007,0.39724
99093,n,n_load,a,kg_km2_per_day,2008,0.37743
99093,n,n_load,a,kg_km2_per_day,2009,0.28557
99093,n,n_load,a,kg_km2_per_day,2010,0.30201
99093,n,n_load,a,kg_km2_per_day,2011,0.25935
99093,n,n_load,a,kg_km2_per_day,2012,0.26437
99093,n,n_load,a,kg_km2_per_day,2013,0.24333
99093,n,n_load,a,kg_km2_per_day,2014,0.24593
99093,n,n_load,a,kg_km2_per_day,2015,0.25209
99093,n,p_load,a,kg_km2_per_day,2000,0.12234
99093,n,p_load,a,kg_km2_per_day,2001,0.12603
99093,n,p_load,a,kg_km2_per_day,2002,0.10945
99093,n,p_load,a,kg_km2_per_day,2003,0.15923
99093,n,p_load,a,kg_km2_per_day,2004,0.1391
99093,n,p_load,a,kg_km2_per_day,2005,0.18317
99093,n,p_load,a,kg_km2_per_day,2006,0.09896
99093,n,p_load,a,kg_km2_per_day,2007,0.11195
99094,n,n_load,a,kg_km2_per_day,2000,-0.03472
99094,n,n_load,a,kg_km2_per_day,2001,-0.01037
99094,n,n_load,a,kg_km2_per_day,2002,-0.01256
99094,n,n_load,a,kg_km2_per_day,2003,-0.01737
99094,n,n_load,a,kg_km2_per_day,2004,-0.02429
99094,n,n_load,a,kg_km2_per_day,2005,-0.0217
99094,n,n_load,a,kg_km2_per_day,2006,-0.0265
99094,n,n_load,a,kg_km2_per_day,2007,-0.03939
99094,n,n_load,a,kg_km2_per_day,2008,-0.03661
99094,n,n_load,a,kg_km2_per_day,2009,-0.03188
99094,n,n_load,a,kg_km2_per_day,2010,-0.02611
99094,n,n_load,a,kg_km2_per_day,2011,-0.00123
99094,n,n_load,a,kg_km2_per_day,2012,-0.0057
99094,n,n_load,a,kg_km2_per_day,2013,-0.00122
99094,n,n_load,a,kg_km2_per_day,2014,-0.01342
99094,n,n_load,a,kg_km2_per_day,2015,-0.00583
99094,n,p_load,a,kg_km2_per_day,2000,-0.07931
99094,n,p_load,a,kg_km2_per_day,2001,-0.05183
99094,n,p_load,a,kg_km2_per_day,2002,-0.05735
99094,n,p_load,a,kg_km2_per_day,2003,-0.05055
99094,n,p_load,a,kg_km2_per_day,2004,-0.06356
99094,n,p_load,a,kg_km2_per_day,2005,-0.07013
99094,n,p_load,a,kg_km2_per_day,2006,-0.07283
99094,n,p_load,a,kg_km2_per_day,2007,-0.08234
99095,n,n_load,a,kg_km2_per_day,2000,2.01066
99095,n,n_load,a,kg_km2_per_day,2001,1.5943
99095,n,n_load,a,kg_km2_per_day,2002,2.02323
99095,n,n_load,a,kg_km2_per_day,2003,2.13957
99095,n,n_load,a,kg_km2_per_day,2004,2.17582
99095,n,n_load,a,kg_km2_per_day,2005,2.2259
99095,n,n_load,a,kg_km2_per_day,2006,2.19229
99095,n,n_load,a,kg_km2_per_day,2007,2.22272
99095,n,n_load,a,kg_km2_per_day,2008,2.15067
99095,n,n_load,a,kg_km2_per_day,2009,2.4587
99095,n,n_load,a,kg_km2_per_day,2010,2.40384
99095,n,n_load,a,kg_km2_per_day,2011,1.43161
99095,n,n_load,a,kg_km2_per_day,2012,2.33297
99095,n,n_load,a,kg_km2_per_day,2013,2.55396
99095,n,n_load,a,kg_km2_per_day,2014,2.49966
99095,n,n_load,a,kg_km2_per_day,2015,2.68948
99095,n,p_load,a,kg_km2_per_day,2000,-0.86499
99095,n,p_load,a,kg_km2_per_day,2001,-0.77158
99095,n,p_load,a,kg_km2_per_day,2002,-0.30008
99095,n,p_load,a,kg_km2_per_day,2003,0.06331
99095,n,p_load,a,kg_km2_per_day,2004,-0.14716
99095,n,p_load,a,kg_km2_per_day,2005,0.09557
99095,n,p_load,a,kg_km2_per_day,2006,-0.31755
99095,n,p_load,a,kg_km2_per_day,2007,0.12212
99096,n,n_load,a,kg_km2_per_day,2000,-14.07657
99096,n,n_load,a,kg_km2_per_day,2001,-11.45713
99096,n,n_load,a,kg_km2_per_day,2002,-14.05501
99096,n,n_load,a,kg_km2_per_day,2003,-10.94518
99096,n,n_load,a,kg_km2_per_day,2004,-12.13817
99096,n,n_load,a,kg_km2_per_day,2005,-10.86245
99096,n,n_load,a,kg_km2_per_day,2006,-11.2145
99096,n,n_load,a,kg_km2_per_day,2007,-9.82041
99096,n,n_load,a,kg_km2_per_day,2008,-9.76048
99096,n,n_load,a,kg_km2_per_day,2009,-12.41902
99096,n,n_load,a,kg_km2_per_day,2010,-13.49343
99096,n,n_load,a,kg_km2_per_day,2011,-14.18164
99096,n,n_load,a,kg_km2_per_day,2012,-14.44751
99096,n,n_load,a,kg_km2_per_day,2013,-17.20532
99096,n,n_load,a,kg_km2_per_day,2014,-16.84298
99096,n,n_load,a,kg_km2_per_day,2015,-17.05244
99096,n,p_load,a,kg_km2_per_day,2000,-17.61098
99096,n,p_load,a,kg_km2_per_day,2001,-14.74325
99096,n,p_load,a,kg_km2_per_day,2002,-18.48651
99096,n,p_load,a,kg_km2_per_day,2003,-15.01668
99096,n,p_load,a,kg_km2_per_day,2004,-16.15325
99096,n,p_load,a,kg_km2_per_day,2005,-14.41667
99096,n,p_load,a,kg_km2_per_day,2006,-14.61854
99096,n,p_load,a,kg_km2_per_day,2007,-13.27108
99097,n,n_load,a,kg_km2_per_day,2000,6.26659
99097,n,n_load,a,kg_km2_per_day,2001,6.37626
99097,n,n_load,a,kg_km2_per_day,2002,6.69987
99097,n,n_load,a,kg_km2_per_day,2003,6.35456
99097,n,n_load,a,kg_km2_per_day,2004,5.97449
99097,n,n_load,a,kg_km2_per_day,2005,7.63138
99097,n,n_load,a,kg_km2_per_day,2006,7.53821
99097,n,n_load,a,kg_km2_per_day,2007,6.96004
99097,n,n_load,a,kg_km2_per_day,2008,7.31285
99097,n,n_load,a,kg_km2_per_day,2009,7.48925
99097,n,n_load,a,kg_km2_per_day,2010,6.91773
99097,n,n_load,a,kg_km2_per_day,2011,7.1833
99097,n,n_load,a,kg_km2_per_day,2012,6.72015
99097,n,n_load,a,kg_km2_per_day,2013,7.05829
99097,n,n_load,a,kg_km2_per_day,2014,6.76157
99097,n,n_load,a,kg_km2_per_day,2015,6.67202
99097,n,p_load,a,kg_km2_per_day,2000,1.51124
99097,n,p_load,a,kg_km2_per_day,2001,1.83949
99097,n,p_load,a,kg_km2_per_day,2002,1.87891
99097,n,p_load,a,kg_km2_per_day,2003,1.63285
99097,n,p_load,a,kg_km2_per_day,2004,1.77931
99097,n,p_load,a,kg_km2_per_day,2005,2.36231
99097,n,p_load,a,kg_km2_per_day,2006,2.2016
99097,n,p_load,a,kg_km2_per_day,2007,2.41599
99098,n,n_load,a,kg_km2_per_day,2000,24.08297
99098,n,n_load,a,kg_km2_per_day,2001,24.74508
99098,n,n_load,a,kg_km2_per_day,2002,26.1951
99098,n,n_load,a,kg_km2_per_day,2003,31.27629
99098,n,n_load,a,kg_km2_per_day,2004,27.11839
99098,n,n_load,a,kg_km2_per_day,2005,29.27067
99098,n,n_load,a,kg_km2_per_day,2006,26.10854
99098,n,n_load,a,kg_km2_per_day,2007,29.55475
99098,n,n_load,a,kg_km2_per_day,2008,28.92109
99098,n,n_load,a,kg_km2_per_day,2009,30.31815
99098,n,n_load,a,kg_km2_per_day,2010,29.1854
99098,n,n_load,a,kg_km2_per_day,2011,30.46793
99098,n,n_load,a,kg_km2_per_day,2012,29.50298
99098,n,n_load,a,kg_km2_per_day,2013,30.23226
99098,n,n_load,a,kg_km2_per_day,2014,30.17216
99098,n,n_load,a,kg_km2_per_day,2015,28.61474
99098,n,p_load,a,kg_km2_per_day,2000,11.78909
99098,n,p_load,a,kg_km2_per_day,2001,12.38397
99098,n,p_load,a,kg_km2_per_day,2002,13.85506
99098,n,p_load,a,kg_km2_per_day,2003,16.64298
99098,n,p_load,a,kg_km2_per_day,2004,15.83218
99098,n,p_load,a,kg_km2_per_day,2005,16.4429
99098,n,p_load,a,kg_km2_per_day,2006,15.42662
99098,n,p_load,a,kg_km2_per_day,2007,16.66238
99099,n,n_load,a,kg_km2_per_day,2000,32.38298
99099,n,n_load,a,kg_km2_per_day,2001,33.48784
99099,n,n_load,a,kg_km2_per_day,2002,28.04905
99099,n,n_load,a,kg_km2_per_day,2003,34.47003
99099,n,n_load,a,kg_km2_per_day,2004,35.51494
99099,n,n_load,a,kg_km2_per_day,2005,35.37776
99099,n,n_load,a,kg_km2_per_day,2006,41.77053
99099,n,n_load,a,kg_km2_per_day,2007,34.17413
99099,n,n_load,a,kg_km2_per_day,2008,30.78201
99099,n,n_load,a,kg_km2_per_day,2009,29.28638
99099,n,n_load,a,kg_km2_per_day,2010,25.0686
99099,n,n_load,a,kg_km2_per_day,2011,23.0998
99099,n,n_load,a,kg_km2_per_day,2012,35.28655
99099,n,n_load,a,kg_km2_per_day,2013,23.02502
99099,n,n_load,a,kg_km2_per_day,2014,11.62916
99099,n,n_load,a,kg_km2_per_day,2015,24.79447
99099,n,p_load,a,kg_km2_per_day,2000,-5.4564
99099,n,p_load,a,kg_km2_per_day,2001,-7.32912
99099,n,p_load,a,kg_km2_per_day,2002,-7.75548
99099,n,p_load,a,kg_km2_per_day,2003,-11.08888
99099,n,p_load,a,kg_km2_per_day,2004,-5.72036
99099,n,p_load,a,kg_km2_per_day,2005,-4.24737
99099,n,p_load,a,kg_km2_per_day,2006,-12.13128
99099,n,p_load,a,kg_km2_per_day,2007,-8.74382
99100,n,n_load,a,kg_km2_per_day,2000,-1.92628
99100,n,n_load,a,kg_km2_per_day,2001,1.45526
99100,n,n_load,a,kg_km2_per_day,2002,0.0124
99100,n,n_load,a,kg_km2_per_day,2003,0.73963
99100,n,n_load,a,kg_km2_per_day,2004,-0.88701
99100,n,n_load,a,kg_km2_per_day,2005,0.20996
99100,n,n_load,a,kg_km2_per_day,2006,-0.22346
99100,n,n_load,a,kg_km2_per_day,2007,-0.57052
99100,n,n_load,a,kg_km2_per_day,2008,1.1068
99100,n,n_load,a,kg_km2_per_day,2009,-3.80632
99100,n,n_load,a,kg_km2_per_day,2010,-5.53485
99100,n,n_load,a,kg_km2_per_day,2011,-7.70609
99100,n,n_load,a,kg_km2_per_day,2012,-4.6841
99100,n,n_load,a,kg_km2_per_day,2013,-3.9307
99100,n,n_load,a,kg_km2_per_day,2014,-9.16912
99100,n,n_load,a,kg_km2_per_day,2015,-8.97452
99100,n,p_load,a,kg_km2_per_day,2000,-15.88331
99100,n,p_load,a,kg_km2_per_day,2001,-12.98994
99100,n,p_load,a,kg_km2_per_day,2002,-14.68654
99100,n,p_load,a,kg_km2_per_day,2003,-14.01332
99100,n,p_load,a,kg_km2_per_day,2004,-15.01906
99100,n,p_load,a,kg_km2_per_day,2005,-13.01983
99100,n,p_load,a,kg_km2_per_day,2006,-15.30447
99100,n,p_load,a,kg_km2_per_day,2007,-12.76802
99101,n,n_load,a,kg_km2_per_day,2000,-207.30916
99101,n,n_load,a,kg_km2_per_day,2001,-230.44911
99101,n,n_load,a,kg_km2_per_day,2002,-163.8165
99101,n,n_load,a,kg_km2_per_day,2003,-164.30245
99101,n,n_load,a,kg_km2_per_day,2004,-198.28355
99101,n,n_load,a,kg_km2_per_day,2005,-189.83116
99101,n,n_load,a,kg_km2_per_day,2006,-216.89141
99101,n,n_load,a,kg_km2_per_day,2007,-247.15594
99101,n,n_load,a,kg_km2_per_day,2008,-224.95241
99101,n,n_load,a,kg_km2_per_day,2009,-297.23034
99101,n,n_load,a,kg_km2_per_day,2010,-285.52566
99101,n,n_load,a,kg_km2_per_day,2011,-287.04649
99101,n,n_load,a,kg_km2_per_day,2012,-265.97992
99101,n,n_load,a,kg_km2_per_day,2013,-302.03444
99101,n,n_load,a,kg_km2_per_day,2014,-376.00016
99101,n,n_load,a,kg_km2_per_day,2015,-351.96806
99101,n,p_load,a,kg_km2_per_day,2000,-256.50019
99101,n,p_load,a,kg_km2_per_day,2001,-275.27114
99101,n,p_load,a,kg_km2_per_day,2002,-204.92141
99101,n,p_load,a,kg_km2_per_day,2003,-187.8015
99101,n,p_load,a,kg_km2_per_day,2004,-228.29137
99101,n,p_load,a,kg_km2_per_day,2005,-225.52309
99101,n,p_load,a,kg_km2_per_day,2006,-258.70679
99101,n,p_load,a,kg_km2_per_day,2007,-282.0883
99102,n,n_load,a,kg_km2_per_day,2000,-8.21286
99102,n,n_load,a,kg_km2_per_day,2001,-7.24485
99102,n,n_load,a,kg_km2_per_day,2002,-6.72183
99102,n,n_load,a,kg_km2_per_day,2003,-6.30819
99102,n,n_load,a,kg_km2_per_day,2004,-9.28662
99102,n,n_load,a,kg_km2_per_day,2005,-7.39579
99102,n,n_load,a,kg_km2_per_day,2006,-7.70031
99102,n,n_load,a,kg_km2_per_day,2007,-7.75807
99102,n,n_load,a,kg_km2_per_day,2008,-6.93599
99102,n,n_load,a,kg_km2_per_day,2009,-9.22646
99102,n,n_load,a,kg_km2_per_day,2010,-8.71027
99102,n,n_load,a,kg_km2_per_day,2011,-8.24415
99102,n,n_load,a,kg_km2_per_day,2012,-9.05234
99102,n,n_load,a,kg_km2_per_day,2013,-7.65163
99102,n,n_load,a,kg_km2_per_day,2014,-8.49374
99102,n,n_load,a,kg_km2_per_day,2015,-10.12845
99102,n,p_load,a,kg_km2_per_day,2000,-9.61381
99102,n,p_load,a,kg_km2_per_day,2001,-8.50091
99102,n,p_load,a,kg_km2_per_day,2002,-7.97396
99102,n,p_load,a,kg_km2_per_day,2003,-7.68484
99102,n,p_load,a,kg_km2_per_day,2004,-10.7732
99102,n,p_load,a,kg_km2_per_day,2005,-8.66939
99102,n,p_load,a,kg_km2_per_day,2006,-9.10989
99102,n,p_load,a,kg_km2_per_day,2007,-9.25465
99103,n,n_load,a,kg_km2_per_day,2000,-76.66018
99103,n,n_load,a,kg_km2_per_day,2001,-90.36359
99103,n,n_load,a,kg_km2_per_day,2002,-86.10921
99103,n,n_load,a,kg_km2_per_day,2003,-95.28204
99103,n,n_load,a,kg_km2_per_day,2004,-84.49654
99103,n,n_load,a,kg_km2_per_day,2005,-113.86395
99103,n,n_load,a,kg_km2_per_day,2006,-106.78299
99103,n,n_load,a,kg_km2_per_day,2007,-106.42572
99103,n,n_load,a,kg_km2_per_day,2008,-120.26159
99103,n,n_load,a,kg_km2_per_day,2009,-114.02251
99103,n,n_load,a,kg_km2_per_day,2010,-104.52924
99103,n,n_load,a,kg_km2_per_day,2011,-91.96195
99103,n,n_load,a,kg_km2_per_day,2012,-95.0682
99103,n,n_load,a,kg_km2_per_day,2013,-98.25963
99103,n,n_load,a,kg_km2_per_day,2014,-79.53724
99103,n,n_load,a,kg_km2_per_day,2015,-81.65277
99103,n,p_load,a,kg_km2_per_day,2000,-82.05559
99103,n,p_load,a,kg_km2_per_day,2001,-96.26686
99103,n,p_load,a,kg_km2_per_day,2002,-91.55179
99103,n,p_load,a,kg_km2_per_day,2003,-101.04397
99103,n,p_load,a,kg_km2_per_day,2004,-89.91869
99103,n,p_load,a,kg_km2_per_day,2005,-120.00828
99103,n,p_load,a,kg_km2_per_day,2006,-112.47825
99103,n,p_load,a,kg_km2_per_day,2007,-112.02904
99104,n,n_load,a,kg_km2_per_day,2000,24.51048
99104,n,n_load,a,kg_km2_per_day,2001,24.69195
99104,n,n_load,a,kg_km2_per_day,2002,26.86142
99104,n,n_load,a,kg_km2_per_day,2003,26.62181
99104,n,n_load,a,kg_km2_per_day,2004,25.25892
99104,n,n_load,a,kg_km2_per_day,2005,26.4112
99104,n,n_load,a,kg_km2_per_day,2006,24.44345
99104,n,n_load,a,kg_km2_per_day,2007,26.44708
99104,n,n_load,a,kg_km2_per_day,2008,24.47068
99104,n,n_load,a,kg_km2_per_day,2009,25.38339
99104,n,n_load,a,kg_km2_per_day,2010,25.65217
99104,n,n_load,a,kg_km2_per_day,2011,25.65192
99104,n,n_load,a,kg_km2_per_day,2012,25.64926
99104,n,n_load,a,kg_km2_per_day,2013,25.65283
99104,n,n_load,a,kg_km2_per_day,2014,25.65029
99104,n,n_load,a,kg_km2_per_day,2015,25.65289
99104,n,p_load,a,kg_km2_per_day,2000,16.36149
99104,n,p_load,a,kg_km2_per_day,2001,15.19081
99104,n,p_load,a,kg_km2_per_day,2002,19.76846
99104,n,p_load,a,kg_km2_per_day,2003,19.84866
99104,n,p_load,a,kg_km2_per_day,2004,18.5319
99104,n,p_load,a,kg_km2_per_day,2005,20.45889
99104,n,p_load,a,kg_km2_per_day,2006,15.93759
99104,n,p_load,a,kg_km2_per_day,2007,19.70839
99105,n,n_load,a,kg_km2_per_day,2000,-1.39755
99105,n,n_load,a,kg_km2_per_day,2001,-1.67381
99105,n,n_load,a,kg_km2_per_day,2002,-1.60435
99105,n,n_load,a,kg_km2_per_day,2003,-1.45572
99105,n,n_load,a,kg_km2_per_day,2004,-1.64121
99105,n,n_load,a,kg_km2_per_day,2005,-1.54703
99105,n,n_load,a,kg_km2_per_day,2006,-1.60731
99105,n,n_load,a,kg_km2_per_day,2007,-1.23879
99105,n,n_load,a,kg_km2_per_day,2008,-1.21048
99105,n,n_load,a,kg_km2_per_day,2009,-1.22724
99105,n,n_load,a,kg_km2_per_day,2010,-1.27712
99105,n,n_load,a,kg_km2_per_day,2011,-2.59689
99105,n,n_load,a,kg_km2_per_day,2012,-2.10486
99105,n,n_load,a,kg_km2_per_day,2013,-1.96916
99105,n,n_load,a,kg_km2_per_day,2014,-1.61338
99105,n,n_load,a,kg_km2_per_day,2015,-1.6121
99105,n,p_load,a,kg_km2_per_day,2000,-1.51507
99105,n,p_load,a,kg_km2_per_day,2001,-1.79247
99105,n,p_load,a,kg_km2_per_day,2002,-1.71741
99105,n,p_load,a,kg_km2_per_day,2003,-1.56564
99105,n,p_load,a,kg_km2_per_day,2004,-1.75578
99105,n,p_load,a,kg_km2_per_day,2005,-1.66018
99105,n,p_load,a,kg_km2_per_day,2006,-1.72227
99105,n,p_load,a,kg_km2_per_day,2007,-1.33604
99106,n,n_load,a,kg_km2_per_day,2000,-12.60633
99106,n,n_load,a,kg_km2_per_day,2001,-16.86876
99106,n,n_load,a,kg_km2_per_day,2002,-13.68445
99106,n,n_load,a,kg_km2_per_day,2003,-14.20574
99106,n,n_load,a,kg_km2_per_day,2004,-16.62748
99106,n,n_load,a,kg_km2_per_day,2005,-16.38327
99106,n,n_load,a,kg_km2_per_day,2006,-17.46156
99106,n,n_load,a,kg_km2_per_day,2007,-17.6607
99106,n,n_load,a,kg_km2_per_day,2008,-14.11946
99106,n,n_load,a,kg_km2_per_day,2009,-17.91557
99106,n,n_load,a,kg_km2_per_day,2010,-18.3543
99106,n,n_load,a,kg_km2_per_day,2011,-20.00289
99106,n,n_load,a,kg_km2_per_day,2012,-20.20878
99106,n,n_load,a,kg_km2_per_day,2013,-17.3374
99106,n,n_load,a,kg_km2_per_day,2014,-23.12564
99106,n,n_load,a,kg_km2_per_day,2015,-24.12296
99106,n,p_load,a,kg_km2_per_day,2000,-14.35562
99106,n,p_load,a,kg_km2_per_day,2001,-18.98512
99106,n,p_load,a,kg_km2_per_day,2002,-15.5468
99106,n,p_load,a,kg_km2_per_day,2003,-15.7556
99106,n,p_load,a,kg_km2_per_day,2004,-18.52255
99106,n,p_load,a,kg_km2_per_day,2005,-18.04388
99106,n,p_load,a,kg_km2_per_day,2006,-19.2314
99106,n,p_load,a,kg_km2_per_day,2007,-19.40921
99107,n,n_load,a,kg_km2_per_day,2000,-1.99115
99107,n,n_load,a,kg_km2_per_day,2001,-1.60451
99107,n,n_load,a,kg_km2_per_day,2002,-1.91689
99107,n,n_load,a,kg_km2_per_day,2003,-1.32529
99107,n,n_load,a,kg_km2_per_day,2004,-2.26232
99107,n,n_load,a,kg_km2_per_day,2005,-1.86003
99107,n,n_load,a,kg_km2_per_day,2006,-2.06902
99107,n,n_load,a,kg_km2_per_day,2007,-2.12032
99107,n,n_load,a,kg_km2_per_day,2008,-2.04927
99107,n,n_load,a,kg_km2_per_day,2009,-1.77931
99107,n,n_load,a,kg_km2_per_day,2010,-2.00669
99107,n,n_load,a,kg_km2_per_day,2011,-2.1601
99107,n,n_load,a,kg_km2_per_day,2012,-2.27209
99107,n,n_load,a,kg_km2_per_day,2013,-2.30448
99107,n,n_load,a,kg_km2_per_day,2014,-2.42945
99107,n,n_load,a,kg_km2_per_day,2015,-2.77881
99107,n,p_load,a,kg_km2_per_day,2000,-2.02149
99107,n,p_load,a,kg_km2_per_day,2001,-1.61933
99107,n,p_load,a,kg_km2_per_day,2002,-1.95273
99107,n,p_load,a,kg_km2_per_day,2003,-1.34572
99107,n,p_load,a,kg_km2_per_day,2004,-2.29769
99107,n,p_load,a,kg_km2_per_day,2005,-1.89279
99107,n,p_load,a,kg_km2_per_day,2006,-2.09425
99107,n,p_load,a,kg_km2_per_day,2007,-2.14785
99108,n,n_load,a,kg_km2_per_day,2000,-5.42655
99108,n,n_load,a,kg_km2_per_day,2001,-4.09574
99108,n,n_load,a,kg_km2_per_day,2002,-4.68501
99108,n,n_load,a,kg_km2_per_day,2003,-4.33741
99108,n,n_load,a,kg_km2_per_day,2004,-4.93146
99108,n,n_load,a,kg_km2_per_day,2005,-5.18689
99108,n,n_load,a,kg_km2_per_day,2006,-5.12516
99108,n,n_load,a,kg_km2_per_day,2007,-5.71621
99108,n,n_load,a,kg_km2_per_day,2008,-5.71702
99108,n,n_load,a,kg_km2_per_day,2009,-5.14955
99108,n,n_load,a,kg_km2_per_day,2010,-4.8602
99108,n,n_load,a,kg_km2_per_day,2011,-3.75948
99108,n,n_load,a,kg_km2_per_day,2012,-3.92363
99108,n,n_load,a,kg_km2_per_day,2013,-5.59494
99108,n,n_load,a,kg_km2_per_day,2014,-5.79728
99108,n,n_load,a,kg_km2_per_day,2015,-4.11403
99108,n,p_load,a,kg_km2_per_day,2000,-5.35074
99108,n,p_load,a,kg_km2_per_day,2001,-4.04398
99108,n,p_load,a,kg_km2_per_day,2002,-4.6176
99108,n,p_load,a,kg_km2_per_day,2003,-4.28851
99108,n,p_load,a,kg_km2_per_day,2004,-4.86843
99108,n,p_load,a,kg_km2_per_day,2005,-5.11359
99108,n,p_load,a,kg_km2_per_day,2006,-5.05762
99108,n,p_load,a,kg_km2_per_day,2007,-5.62757
99109,n,n_load,a,kg_km2_per_day,2000,-47.43882
99109,n,n_load,a,kg_km2_per_day,2001,-43.59343
99109,n,n_load,a,kg_km2_per_day,2002,-55.41418
99109,n,n_load,a,kg_km2_per_day,2003,-53.2867
99109,n,n_load,a,kg_km2_per_day,2004,-53.34222
99109,n,n_load,a,kg_km2_per_day,2005,-50.61677
99109,n,n_load,a,kg_km2_per_day,2006,-48.84943
99109,n,n_load,a,kg_km2_per_day,2007,-50.57006
99109,n,n_load,a,kg_km2_per_day,2008,-57.12397
99109,n,n_load,a,kg_km2_per_day,2009,-54.55385
99109,n,n_load,a,kg_km2_per_day,2010,-45.98395
99109,n,n_load,a,kg_km2_per_day,2011,-42.29659
99109,n,n_load,a,kg_km2_per_day,2012,-37.07803
99109,n,n_load,a,kg_km2_per_day,2013,-40.41043
99109,n,n_load,a,kg_km2_per_day,2014,-52.75003
99109,n,n_load,a,kg_km2_per_day,2015,-42.92287
99109,n,p_load,a,kg_km2_per_day,2000,-48.99577
99109,n,p_load,a,kg_km2_per_day,2001,-44.94821
99109,n,p_load,a,kg_km2_per_day,2002,-56.71434
99109,n,p_load,a,kg_km2_per_day,2003,-54.80069
99109,n,p_load,a,kg_km2_per_day,2004,-54.56876
99109,n,p_load,a,kg_km2_per_day,2005,-52.38587
99109,n,p_load,a,kg_km2_per_day,2006,-50.33131
99109,n,p_load,a,kg_km2_per_day,2007,-52.74579
