geo_area,year,nature,type_of_occupation,units,sh_med_heawor
454,2016,c,phys,per_10000_pop,0.165
454,2018,c,nurs,per_10000_pop,4.386
454,2018,c,phar,per_10000_pop,0.056
454,2018,c,phys,per_10000_pop,0.358
454,2018,c,dent,per_10000_pop,0.017
458,2000,c,nurs,per_10000_pop,16.745
458,2000,c,dent,per_10000_pop,0.924
458,2000,c,phys,per_10000_pop,6.961
458,2000,c,phar,per_10000_pop,1.006
458,2002,c,phar,per_10000_pop,1.19
458,2002,c,dent,per_10000_pop,0.892
458,2002,c,phys,per_10000_pop,7.031
458,2002,c,nurs,per_10000_pop,17.919
458,2007,c,phar,per_10000_pop,1.711
458,2008,c,dent,per_10000_pop,1.336
458,2008,c,nurs,per_10000_pop,26.747
458,2008,c,phys,per_10000_pop,9.216
458,2010,c,dent,per_10000_pop,1.351
458,2010,c,phys,per_10000_pop,11.691
458,2010,c,nurs,per_10000_pop,31.976
458,2010,c,phar,per_10000_pop,2.751
458,2011,c,dent,per_10000_pop,1.484
458,2011,c,phys,per_10000_pop,12.777
458,2011,c,phar,per_10000_pop,3.013
458,2011,c,nurs,per_10000_pop,33.875
458,2012,c,phys,per_10000_pop,13.32
458,2012,c,dent,per_10000_pop,1.568
458,2012,c,nurs,per_10000_pop,38.141
458,2012,c,phar,per_10000_pop,3.32
458,2013,c,nurs,per_10000_pop,30.994
458,2014,c,nurs,per_10000_pop,31.697
458,2015,c,phar,per_10000_pop,3.472
458,2015,c,phys,per_10000_pop,15.358
458,2015,c,nurs,per_10000_pop,33.595
458,2015,c,dent,per_10000_pop,3.5
458,2016,c,nurs,per_10000_pop,33.97
458,2017,c,nurs,per_10000_pop,34.676
458,2018,c,dent,per_10000_pop,3.082
462,2004,c,phys,per_10000_pop,9.701
462,2004,c,dent,per_10000_pop,0.321
462,2004,c,nurs,per_10000_pop,28.461
462,2004,c,phar,per_10000_pop,7.742
462,2007,c,nurs,per_10000_pop,45.913
462,2007,c,phys,per_10000_pop,16.468
462,2007,c,phar,per_10000_pop,8.502
462,2009,c,phys,per_10000_pop,14.884
462,2009,c,nurs,per_10000_pop,52.235
462,2009,c,dent,per_10000_pop,1.273
462,2009,c,phar,per_10000_pop,5.829
462,2010,c,phar,per_10000_pop,6.754
462,2010,c,dent,per_10000_pop,0.875
462,2010,c,nurs,per_10000_pop,51.08
462,2010,c,phys,per_10000_pop,14.356
462,2014,c,phys,per_10000_pop,17.701
462,2014,c,nurs,per_10000_pop,53.701
462,2015,c,nurs,per_10000_pop,65.729
462,2015,c,dent,per_10000_pop,1.363
462,2015,c,phys,per_10000_pop,28.863
462,2015,c,phar,per_10000_pop,4.375
462,2017,c,phar,per_10000_pop,4.795
462,2017,c,phys,per_10000_pop,37.228
462,2017,c,dent,per_10000_pop,1.672
462,2017,c,nurs,per_10000_pop,64.927
462,2018,c,nurs,per_10000_pop,64.282
462,2018,c,dent,per_10000_pop,1.997
462,2018,c,phys,per_10000_pop,45.627
462,2018,c,phar,per_10000_pop,3.471
466,2004,c,nurs,per_10000_pop,6.741
466,2004,c,phar,per_10000_pop,0.284
466,2004,c,phys,per_10000_pop,0.851
466,2004,c,dent,per_10000_pop,0.036
466,2007,c,phys,per_10000_pop,0.776
466,2007,c,phar,per_10000_pop,0.019
466,2007,c,nurs,per_10000_pop,2.111
466,2009,c,phys,per_10000_pop,0.923
466,2009,c,nurs,per_10000_pop,4.437
466,2009,c,phar,per_10000_pop,0.082
466,2009,c,dent,per_10000_pop,0.027
466,2010,c,dent,per_10000_pop,0.023
466,2010,c,phar,per_10000_pop,0.09
466,2010,c,nurs,per_10000_pop,4.462
466,2010,c,phys,per_10000_pop,1.021
466,2011,c,nurs,per_10000_pop,3.677
466,2011,c,phys,per_10000_pop,1.037
466,2012,c,nurs,per_10000_pop,3.772
466,2012,c,phys,per_10000_pop,1.071
466,2013,c,nurs,per_10000_pop,1.192
466,2016,c,nurs,per_10000_pop,4.131
466,2016,c,phys,per_10000_pop,1.395
466,2016,c,phar,per_10000_pop,0.108
466,2016,c,dent,per_10000_pop,0.06
466,2018,c,nurs,per_10000_pop,3.585
466,2018,c,phar,per_10000_pop,0.095
466,2018,c,phys,per_10000_pop,1.286
470,2000,c,phys,per_10000_pop,26.016
470,2001,c,phys,per_10000_pop,30.81
470,2001,c,nurs,per_10000_pop,37.169
470,2002,c,nurs,per_10000_pop,54.728
470,2002,c,phys,per_10000_pop,32.656
470,2003,c,phys,per_10000_pop,31.28
470,2003,c,nurs,per_10000_pop,54.727
470,2004,c,nurs,per_10000_pop,56.107
470,2005,c,nurs,per_10000_pop,57.944
470,2006,c,nurs,per_10000_pop,59.34
470,2006,c,phar,per_10000_pop,12.134
470,2007,c,phar,per_10000_pop,10.836
470,2007,c,nurs,per_10000_pop,62.27
470,2008,c,nurs,per_10000_pop,67.961
470,2008,c,phys,per_10000_pop,33.553
470,2008,c,phar,per_10000_pop,13.7
470,2009,c,dent,per_10000_pop,4.349
470,2009,c,phar,per_10000_pop,5.564
470,2009,c,phys,per_10000_pop,19.169
470,2009,c,nurs,per_10000_pop,65.889
470,2010,c,dent,per_10000_pop,4.441
470,2010,c,nurs,per_10000_pop,68.501
470,2010,c,phys,per_10000_pop,21.53
470,2010,c,phar,per_10000_pop,7.265
470,2011,c,phar,per_10000_pop,8.02
470,2011,c,phys,per_10000_pop,22.384
470,2011,c,nurs,per_10000_pop,70.649
470,2011,c,dent,per_10000_pop,4.453
470,2012,c,nurs,per_10000_pop,70.46
470,2012,c,phys,per_10000_pop,23.566
470,2012,c,phar,per_10000_pop,10.763
470,2012,c,dent,per_10000_pop,4.505
470,2013,c,phar,per_10000_pop,11.007
470,2013,c,phys,per_10000_pop,24.595
470,2013,c,nurs,per_10000_pop,73.95
470,2013,c,dent,per_10000_pop,4.623
470,2014,c,phar,per_10000_pop,11.46
470,2014,c,phys,per_10000_pop,26.592
470,2014,c,nurs,per_10000_pop,83.752
470,2014,c,dent,per_10000_pop,4.672
470,2015,c,phar,per_10000_pop,12.869
470,2015,c,dent,per_10000_pop,4.751
470,2015,c,nurs,per_10000_pop,83.695
470,2015,c,phys,per_10000_pop,28.598
470,2018,c,nurs,per_10000_pop,94.833
470,2019,c,dent,per_10000_pop,4.837
478,2004,c,dent,per_10000_pop,0.16
478,2004,c,phys,per_10000_pop,1.065
478,2004,c,nurs,per_10000_pop,6.441
478,2004,c,phar,per_10000_pop,0.211
478,2009,c,phys,per_10000_pop,1.311
478,2009,c,dent,per_10000_pop,0.206
478,2009,c,phar,per_10000_pop,0.227
478,2009,c,nurs,per_10000_pop,6.787
478,2010,c,phys,per_10000_pop,1.565
478,2010,c,nurs,per_10000_pop,8.022
478,2013,c,nurs,per_10000_pop,0.964
478,2014,c,nurs,per_10000_pop,9.784
478,2014,c,phys,per_10000_pop,1.582
478,2015,c,phys,per_10000_pop,1.71
478,2015,c,nurs,per_10000_pop,10.224
478,2017,c,phys,per_10000_pop,1.847
478,2017,c,nurs,per_10000_pop,10.673
478,2018,c,phys,per_10000_pop,1.865
478,2018,c,dent,per_10000_pop,0.211
478,2018,c,nurs,per_10000_pop,9.252
478,2018,c,phar,per_10000_pop,0.177
480,2004,c,phar,per_10000_pop,2.353
480,2004,c,nurs,per_10000_pop,37.871
480,2004,c,phys,per_10000_pop,10.718
480,2004,c,dent,per_10000_pop,1.374
480,2007,c,phys,per_10000_pop,11.549
480,2007,c,nurs,per_10000_pop,26.744
480,2007,c,phar,per_10000_pop,2.65
480,2007,c,dent,per_10000_pop,1.848
480,2008,c,phar,per_10000_pop,2.808
480,2008,c,nurs,per_10000_pop,27.435
480,2008,c,phys,per_10000_pop,11.7
480,2008,c,dent,per_10000_pop,1.896
480,2009,c,phar,per_10000_pop,3.103
480,2009,c,dent,per_10000_pop,2.01
480,2009,c,phys,per_10000_pop,11.857
480,2009,c,nurs,per_10000_pop,28.135
480,2010,c,phar,per_10000_pop,3.205
480,2010,c,nurs,per_10000_pop,28.846
480,2010,c,phys,per_10000_pop,12.019
480,2010,c,dent,per_10000_pop,2.083
480,2011,c,dent,per_10000_pop,2.142
480,2011,c,phys,per_10000_pop,14.467
480,2011,c,nurs,per_10000_pop,29.334
480,2011,c,phar,per_10000_pop,3.261
480,2012,c,nurs,per_10000_pop,29.813
480,2012,c,phys,per_10000_pop,13.738
480,2012,c,dent,per_10000_pop,2.401
480,2012,c,phar,per_10000_pop,3.446
480,2013,c,dent,per_10000_pop,2.796
480,2013,c,phys,per_10000_pop,16.296
480,2013,c,nurs,per_10000_pop,31.565
480,2013,c,phar,per_10000_pop,3.664
480,2014,c,dent,per_10000_pop,2.911
480,2014,c,phar,per_10000_pop,3.929
480,2014,c,nurs,per_10000_pop,32.806
480,2014,c,phys,per_10000_pop,19.318
480,2015,c,dent,per_10000_pop,3.017
480,2015,c,phys,per_10000_pop,20.246
480,2015,c,nurs,per_10000_pop,33.831
480,2015,c,phar,per_10000_pop,3.946
480,2016,c,phar,per_10000_pop,4.073
480,2016,c,nurs,per_10000_pop,32.76
480,2016,c,phys,per_10000_pop,21.943
480,2016,c,dent,per_10000_pop,3.051
480,2017,c,dent,per_10000_pop,3.171
480,2017,c,nurs,per_10000_pop,35.152
480,2017,c,phar,per_10000_pop,4.199
480,2017,c,phys,per_10000_pop,23.147
480,2018,c,phys,per_10000_pop,25.331
480,2019,c,dent,per_10000_pop,2.764
484,2000,c,nurs,per_10000_pop,8.966
484,2000,c,dent,per_10000_pop,6.035
484,2000,c,phys,per_10000_pop,19.808
484,2005,c,nurs,per_10000_pop,22.053
484,2005,c,phys,per_10000_pop,17.651
484,2005,c,dent,per_10000_pop,0.939
484,2006,c,dent,per_10000_pop,0.97
484,2006,c,nurs,per_10000_pop,22.215
484,2006,c,phys,per_10000_pop,18.81
484,2007,c,phys,per_10000_pop,19.215
484,2007,c,nurs,per_10000_pop,22.832
484,2007,c,dent,per_10000_pop,1.003
484,2008,c,dent,per_10000_pop,1.048
484,2008,c,nurs,per_10000_pop,23.066
484,2008,c,phys,per_10000_pop,19.494
484,2009,c,phys,per_10000_pop,19.79
484,2009,c,nurs,per_10000_pop,23.624
484,2009,c,dent,per_10000_pop,1.076
484,2010,c,dent,per_10000_pop,1.159
484,2010,c,nurs,per_10000_pop,24.118
484,2010,c,phar,per_10000_pop,0.49
484,2010,c,phys,per_10000_pop,22.362
484,2011,c,phys,per_10000_pop,21.004
484,2011,c,nurs,per_10000_pop,25.093
484,2011,c,dent,per_10000_pop,1.163
484,2012,c,dent,per_10000_pop,1.166
484,2012,c,nurs,per_10000_pop,25.488
484,2012,c,phys,per_10000_pop,21.118
484,2013,c,phys,per_10000_pop,21.568
484,2013,c,nurs,per_10000_pop,28.044
484,2013,c,dent,per_10000_pop,1.22
484,2014,c,dent,per_10000_pop,1.279
484,2014,c,nurs,per_10000_pop,22.237
484,2014,c,phys,per_10000_pop,22.07
484,2015,c,nurs,per_10000_pop,24.174
484,2015,c,dent,per_10000_pop,1.304
484,2015,c,phys,per_10000_pop,23.246
484,2016,c,dent,per_10000_pop,1.362
484,2016,c,nurs,per_10000_pop,25.101
484,2016,c,phys,per_10000_pop,23.244
484,2017,c,phys,per_10000_pop,23.827
484,2017,c,nurs,per_10000_pop,25.076
484,2017,c,dent,per_10000_pop,1.368
484,2018,c,nurs,per_10000_pop,23.961
492,2011,c,dent,per_10000_pop,10.556
492,2011,c,phys,per_10000_pop,64.167
492,2011,c,phar,per_10000_pop,25.833
492,2011,c,nurs,per_10000_pop,169.444
492,2012,c,nurs,per_10000_pop,180
492,2012,c,phar,per_10000_pop,26.301
492,2012,c,phys,per_10000_pop,64.384
492,2012,c,dent,per_10000_pop,10.137
492,2013,c,dent,per_10000_pop,10.298
492,2013,c,phys,per_10000_pop,77.778
492,2013,c,phar,per_10000_pop,12.466
492,2013,c,nurs,per_10000_pop,188.076
492,2014,c,phys,per_10000_pop,75.067
492,2014,c,dent,per_10000_pop,10.188
492,2014,c,nurs,per_10000_pop,201.609
492,2014,c,phar,per_10000_pop,26.273
496,2002,c,nurs,per_10000_pop,36.123
496,2002,c,phar,per_10000_pop,3.688
496,2002,c,dent,per_10000_pop,1.289
496,2002,c,phys,per_10000_pop,27.553
496,2008,c,phys,per_10000_pop,28.816
496,2008,c,dent,per_10000_pop,1.949
496,2008,c,phar,per_10000_pop,4.134
496,2008,c,nurs,per_10000_pop,36.495
496,2009,c,nurs,per_10000_pop,36.222
496,2009,c,phar,per_10000_pop,4.069
496,2009,c,dent,per_10000_pop,1.975
496,2009,c,phys,per_10000_pop,26.704
496,2010,c,phys,per_10000_pop,27.564
496,2010,c,dent,per_10000_pop,1.96
496,2010,c,phar,per_10000_pop,4.324
496,2010,c,nurs,per_10000_pop,36.31
496,2011,c,dent,per_10000_pop,2.353
496,2011,c,phys,per_10000_pop,28.671
496,2011,c,nurs,per_10000_pop,36.612
496,2011,c,phar,per_10000_pop,4.635
496,2012,c,phys,per_10000_pop,30.435
496,2012,c,dent,per_10000_pop,2.818
496,2012,c,phar,per_10000_pop,5.222
496,2012,c,nurs,per_10000_pop,37.823
496,2013,c,nurs,per_10000_pop,38.046
496,2013,c,phys,per_10000_pop,30.922
496,2014,c,phys,per_10000_pop,31.632
496,2014,c,nurs,per_10000_pop,40.257
496,2015,c,nurs,per_10000_pop,37.877
496,2015,c,phar,per_10000_pop,5.016
496,2015,c,phys,per_10000_pop,32.194
496,2016,c,phys,per_10000_pop,28.592
496,2016,c,dent,per_10000_pop,2.339
496,2016,c,nurs,per_10000_pop,40.803
496,2017,c,nurs,per_10000_pop,38.313
496,2018,c,nurs,per_10000_pop,38.938
498,2000,c,nurs,per_10000_pop,56.652
498,2000,c,phar,per_10000_pop,3.141
498,2000,c,phys,per_10000_pop,24.553
498,2000,c,dent,per_10000_pop,3.165
498,2001,c,phar,per_10000_pop,3.327
498,2001,c,nurs,per_10000_pop,55.346
498,2001,c,dent,per_10000_pop,3.107
498,2001,c,phys,per_10000_pop,22.925
498,2002,c,nurs,per_10000_pop,55.414
498,2002,c,phar,per_10000_pop,3.202
498,2002,c,phys,per_10000_pop,23.103
498,2002,c,dent,per_10000_pop,3.262
498,2003,c,nurs,per_10000_pop,53.864
498,2003,c,dent,per_10000_pop,3.29
498,2003,c,phys,per_10000_pop,22.824
498,2003,c,phar,per_10000_pop,3.067
498,2004,c,nurs,per_10000_pop,51.823
498,2004,c,phar,per_10000_pop,3.892
498,2004,c,dent,per_10000_pop,3.364
498,2004,c,phys,per_10000_pop,21.814
498,2005,c,phys,per_10000_pop,23.783
498,2005,c,dent,per_10000_pop,3.493
498,2005,c,phar,per_10000_pop,3.967
498,2005,c,nurs,per_10000_pop,56.476
498,2006,c,nurs,per_10000_pop,56.163
498,2006,c,phar,per_10000_pop,3.861
498,2006,c,dent,per_10000_pop,3.56
498,2006,c,phys,per_10000_pop,23.768
498,2007,c,phys,per_10000_pop,23.871
498,2007,c,dent,per_10000_pop,3.717
498,2007,c,phar,per_10000_pop,4.034
498,2007,c,nurs,per_10000_pop,56.468
498,2008,c,phar,per_10000_pop,4.325
498,2008,c,dent,per_10000_pop,3.859
498,2008,c,phys,per_10000_pop,23.545
498,2008,c,nurs,per_10000_pop,56.211
498,2009,c,phys,per_10000_pop,23.912
498,2009,c,dent,per_10000_pop,3.888
498,2009,c,phar,per_10000_pop,4.325
498,2009,c,nurs,per_10000_pop,56.259
498,2010,c,dent,per_10000_pop,4.016
498,2010,c,phys,per_10000_pop,23.808
498,2010,c,nurs,per_10000_pop,56.482
498,2010,c,phar,per_10000_pop,4.354
498,2011,c,phys,per_10000_pop,24.142
498,2011,c,dent,per_10000_pop,4.099
498,2011,c,phar,per_10000_pop,4.594
498,2011,c,nurs,per_10000_pop,56.445
498,2012,c,nurs,per_10000_pop,56.055
498,2012,c,dent,per_10000_pop,4.097
498,2012,c,phys,per_10000_pop,24.135
498,2013,c,phys,per_10000_pop,25.028
498,2013,c,dent,per_10000_pop,4.297
498,2013,c,nurs,per_10000_pop,54.872
498,2013,c,phar,per_10000_pop,4.665
498,2014,c,nurs,per_10000_pop,53.11
498,2014,c,dent,per_10000_pop,4.299
498,2014,c,phys,per_10000_pop,24.746
498,2015,c,nurs,per_10000_pop,50.036
498,2015,c,phys,per_10000_pop,24.836
498,2015,c,dent,per_10000_pop,4.368
498,2017,c,nurs,per_10000_pop,49.235
498,2017,c,phar,per_10000_pop,4.05
498,2017,c,dent,per_10000_pop,4.215
498,2017,c,phys,per_10000_pop,32.066
499,2000,c,phys,per_10000_pop,18.84
499,2001,c,phys,per_10000_pop,19.129
499,2002,c,phys,per_10000_pop,19.009
499,2003,c,phys,per_10000_pop,18.547
499,2004,c,phys,per_10000_pop,19.363
499,2005,c,phys,per_10000_pop,19.517
499,2005,c,nurs,per_10000_pop,53.683
499,2006,c,nurs,per_10000_pop,53.779
499,2006,c,phys,per_10000_pop,19.922
499,2007,c,phys,per_10000_pop,19.9
499,2007,c,nurs,per_10000_pop,54.729
499,2008,c,phys,per_10000_pop,21.117
499,2008,c,nurs,per_10000_pop,55.513
499,2009,c,phys,per_10000_pop,21.031
499,2009,c,nurs,per_10000_pop,55.9
499,2010,c,nurs,per_10000_pop,52.827
499,2010,c,dent,per_10000_pop,0.416
499,2010,c,phys,per_10000_pop,20.439
499,2011,c,phys,per_10000_pop,20.134
499,2011,c,dent,per_10000_pop,0.384
499,2011,c,nurs,per_10000_pop,51.239
499,2012,c,dent,per_10000_pop,0.399
499,2012,c,phys,per_10000_pop,20.387
499,2012,c,nurs,per_10000_pop,49.369
499,2013,c,phys,per_10000_pop,21.523
499,2013,c,dent,per_10000_pop,0.399
499,2013,c,nurs,per_10000_pop,53.92
499,2014,c,nurs,per_10000_pop,54.46
499,2014,c,dent,per_10000_pop,0.399
499,2014,c,phys,per_10000_pop,21.861
499,2015,c,nurs,per_10000_pop,53.461
499,2015,c,phys,per_10000_pop,23.764
499,2015,c,dent,per_10000_pop,0.399
499,2018,c,nurs,per_10000_pop,52.294
499,2018,c,phar,per_10000_pop,1.911
499,2018,c,dent,per_10000_pop,0.462
499,2018,c,phys,per_10000_pop,27.557
504,2004,c,phys,per_10000_pop,5.31
504,2004,c,dent,per_10000_pop,1.026
504,2004,c,phar,per_10000_pop,2.395
504,2004,c,nurs,per_10000_pop,8.078
504,2007,c,phys,per_10000_pop,5.862
504,2009,c,phys,per_10000_pop,6.477
504,2009,c,dent,per_10000_pop,0.836
504,2009,c,nurs,per_10000_pop,9.298
504,2009,c,phar,per_10000_pop,2.821
504,2013,c,nurs,per_10000_pop,9.725
504,2013,c,phys,per_10000_pop,6.32
504,2014,c,phys,per_10000_pop,9.135
504,2014,c,dent,per_10000_pop,1.361
504,2014,c,nurs,per_10000_pop,9.44
504,2015,c,dent,per_10000_pop,1.406
504,2017,c,dent,per_10000_pop,1.364
504,2017,c,phys,per_10000_pop,7.308
504,2017,c,nurs,per_10000_pop,13.887
504,2017,c,phar,per_10000_pop,2.598
508,2000,c,nurs,per_10000_pop,2.867
508,2001,c,nurs,per_10000_pop,2.808
508,2002,c,nurs,per_10000_pop,2.996
508,2003,c,nurs,per_10000_pop,2.976
508,2004,c,phys,per_10000_pop,0.258
508,2004,c,phar,per_10000_pop,0.007
508,2004,c,nurs,per_10000_pop,3.265
508,2004,c,dent,per_10000_pop,0.008
508,2005,c,nurs,per_10000_pop,3.304
508,2006,c,nurs,per_10000_pop,3.383
508,2006,c,phys,per_10000_pop,0.26
508,2007,c,nurs,per_10000_pop,3.628
508,2008,c,nurs,per_10000_pop,3.883
508,2009,c,phar,per_10000_pop,0.022
508,2009,c,nurs,per_10000_pop,3.949
508,2009,c,dent,per_10000_pop,0.023
508,2009,c,phys,per_10000_pop,0.455
508,2010,c,phar,per_10000_pop,0.02
508,2010,c,phys,per_10000_pop,0.487
508,2010,c,dent,per_10000_pop,0.025
508,2010,c,nurs,per_10000_pop,4.04
508,2011,c,nurs,per_10000_pop,3.928
508,2011,c,dent,per_10000_pop,0.031
508,2011,c,phys,per_10000_pop,0.524
508,2011,c,phar,per_10000_pop,0.023
508,2012,c,phys,per_10000_pop,0.546
508,2012,c,dent,per_10000_pop,0.028
508,2012,c,nurs,per_10000_pop,4.057
508,2012,c,phar,per_10000_pop,0.029
508,2013,c,nurs,per_10000_pop,7.462
508,2013,c,dent,per_10000_pop,0.053
508,2013,c,phys,per_10000_pop,0.568
508,2013,c,phar,per_10000_pop,0.04
508,2014,c,nurs,per_10000_pop,5.952
508,2015,c,phys,per_10000_pop,0.408
508,2015,c,phar,per_10000_pop,0.072
508,2015,c,nurs,per_10000_pop,6.376
508,2015,c,dent,per_10000_pop,0.07
508,2016,c,phys,per_10000_pop,0.497
508,2016,c,nurs,per_10000_pop,6.785
508,2017,c,nurs,per_10000_pop,6.842
508,2017,c,dent,per_10000_pop,0.072
508,2017,c,phys,per_10000_pop,0.761
508,2017,c,phar,per_10000_pop,0.089
508,2018,c,dent,per_10000_pop,0.086
508,2018,c,nurs,per_10000_pop,6.847
508,2018,c,phar,per_10000_pop,0.103
508,2018,c,phys,per_10000_pop,0.838
512,2000,c,phar,per_10000_pop,2.183
512,2000,c,nurs,per_10000_pop,34.519
512,2000,c,phys,per_10000_pop,14.365
512,2000,c,dent,per_10000_pop,1.155
512,2004,c,phar,per_10000_pop,2.854
512,2004,c,dent,per_10000_pop,1.701
512,2004,c,phys,per_10000_pop,15.829
512,2004,c,nurs,per_10000_pop,35.764
512,2005,c,nurs,per_10000_pop,36.941
512,2005,c,phys,per_10000_pop,16.653
512,2005,c,dent,per_10000_pop,1.784
512,2005,c,phar,per_10000_pop,2.998
512,2006,c,dent,per_10000_pop,1.922
512,2006,c,phys,per_10000_pop,17.743
512,2006,c,nurs,per_10000_pop,37.256
512,2006,c,phar,per_10000_pop,3.119
512,2007,c,nurs,per_10000_pop,39.116
512,2007,c,phys,per_10000_pop,18.471
512,2007,c,dent,per_10000_pop,1.972
512,2007,c,phar,per_10000_pop,3.447
512,2008,c,nurs,per_10000_pop,40.832
512,2008,c,phar,per_10000_pop,3.457
512,2008,c,dent,per_10000_pop,2.025
512,2008,c,phys,per_10000_pop,18.88
512,2009,c,nurs,per_10000_pop,42.076
512,2009,c,phys,per_10000_pop,19.341
512,2009,c,dent,per_10000_pop,2.166
512,2009,c,phar,per_10000_pop,3.779
512,2010,c,phar,per_10000_pop,4.113
512,2010,c,dent,per_10000_pop,2.15
512,2010,c,phys,per_10000_pop,19.274
512,2010,c,nurs,per_10000_pop,42.3
512,2011,c,phys,per_10000_pop,19.464
512,2011,c,dent,per_10000_pop,2.233
512,2011,c,phar,per_10000_pop,4.177
512,2011,c,nurs,per_10000_pop,43.794
512,2012,c,phar,per_10000_pop,4.737
512,2012,c,dent,per_10000_pop,2.301
512,2012,c,phys,per_10000_pop,20.169
512,2012,c,nurs,per_10000_pop,44.674
512,2013,c,phar,per_10000_pop,4.76
512,2013,c,nurs,per_10000_pop,44.969
512,2013,c,phys,per_10000_pop,20.381
512,2013,c,dent,per_10000_pop,2.329
512,2014,c,phar,per_10000_pop,4.899
512,2014,c,dent,per_10000_pop,2.558
512,2014,c,phys,per_10000_pop,21.481
512,2014,c,nurs,per_10000_pop,46.669
512,2015,c,nurs,per_10000_pop,45.3
512,2015,c,phys,per_10000_pop,20.889
512,2015,c,dent,per_10000_pop,2.693
512,2015,c,phar,per_10000_pop,4.994
512,2016,c,dent,per_10000_pop,2.755
512,2016,c,phys,per_10000_pop,19.249
512,2016,c,nurs,per_10000_pop,44.115
512,2016,c,phar,per_10000_pop,5.403
512,2017,c,nurs,per_10000_pop,42.731
512,2017,c,phys,per_10000_pop,19.572
512,2017,c,dent,per_10000_pop,2.893
512,2017,c,phar,per_10000_pop,5.24
512,2018,c,nurs,per_10000_pop,41.965
512,2018,c,phar,per_10000_pop,5.574
512,2018,c,dent,per_10000_pop,2.975
512,2018,c,phys,per_10000_pop,20.031
516,2004,c,nurs,per_10000_pop,32.212
516,2004,c,dent,per_10000_pop,0.43
516,2004,c,phys,per_10000_pop,3.135
516,2004,c,phar,per_10000_pop,1.017
516,2007,c,phar,per_10000_pop,1.191
516,2007,c,phys,per_10000_pop,3.857
516,2007,c,dent,per_10000_pop,0.449
516,2007,c,nurs,per_10000_pop,28.657
516,2013,c,nurs,per_10000_pop,18.402
516,2014,c,nurs,per_10000_pop,18.527
516,2014,c,dent,per_10000_pop,0.299
516,2015,c,nurs,per_10000_pop,18.856
516,2016,c,nurs,per_10000_pop,20.424
516,2017,c,nurs,per_10000_pop,20.199
516,2017,c,phys,per_10000_pop,5.914
516,2018,c,phys,per_10000_pop,4.182
516,2018,c,nurs,per_10000_pop,19.54
516,2018,c,dent,per_10000_pop,0.727
516,2018,c,phar,per_10000_pop,2.443
520,2004,c,phar,per_10000_pop,10.101
520,2004,c,nurs,per_10000_pop,63.636
520,2004,c,dent,per_10000_pop,1.01
520,2004,c,phys,per_10000_pop,10.101
520,2008,c,phys,per_10000_pop,10.101
520,2008,c,dent,per_10000_pop,1.01
520,2008,c,nurs,per_10000_pop,69.697
520,2009,c,dent,per_10000_pop,1.01
520,2009,c,phys,per_10000_pop,10.101
520,2010,c,phys,per_10000_pop,11
520,2011,c,dent,per_10000_pop,0.99
520,2011,c,phys,per_10000_pop,13.861
520,2011,c,nurs,per_10000_pop,69.307
520,2011,c,phar,per_10000_pop,1.98
520,2015,c,phar,per_10000_pop,1.923
520,2015,c,nurs,per_10000_pop,67.308
520,2015,c,phys,per_10000_pop,13.462
520,2015,c,dent,per_10000_pop,1.923
520,2018,c,nurs,per_10000_pop,76.636
520,2019,c,dent,per_10000_pop,3.704
524,2004,c,nurs,per_10000_pop,4.652
524,2004,c,dent,per_10000_pop,0.096
524,2004,c,phar,per_10000_pop,0.105
524,2004,c,phys,per_10000_pop,2.118
524,2012,c,phys,per_10000_pop,5.159
524,2012,c,phar,per_10000_pop,0.445
524,2012,c,nurs,per_10000_pop,15.98
524,2013,c,nurs,per_10000_pop,18.729
524,2013,c,phys,per_10000_pop,5.64
524,2014,c,nurs,per_10000_pop,21.369
524,2017,c,nurs,per_10000_pop,28.479
524,2017,c,dent,per_10000_pop,2.2
524,2017,c,phar,per_10000_pop,0.981
524,2017,c,phys,per_10000_pop,9.101
524,2018,c,phys,per_10000_pop,7.486
524,2018,c,phar,per_10000_pop,3.954
524,2018,c,dent,per_10000_pop,0.967
524,2018,c,nurs,per_10000_pop,31.084
528,2000,c,phys,per_10000_pop,24.427
528,2000,c,nurs,per_10000_pop,1.037
528,2000,c,phar,per_10000_pop,1.553
528,2001,c,phys,per_10000_pop,25.193
528,2001,c,phar,per_10000_pop,1.624
528,2001,c,nurs,per_10000_pop,1.091
528,2002,c,nurs,per_10000_pop,79.682
528,2002,c,phys,per_10000_pop,25.815
528,2002,c,phar,per_10000_pop,1.672
528,2003,c,phar,per_10000_pop,1.746
528,2003,c,phys,per_10000_pop,26.2
528,2003,c,nurs,per_10000_pop,81.362
528,2004,c,nurs,per_10000_pop,82.584
528,2004,c,phys,per_10000_pop,26.469
528,2004,c,phar,per_10000_pop,1.779
528,2005,c,phar,per_10000_pop,1.804
528,2005,c,phys,per_10000_pop,26.997
528,2005,c,dent,per_10000_pop,4.097
528,2005,c,nurs,per_10000_pop,83.058
528,2006,c,phar,per_10000_pop,1.92
528,2006,c,nurs,per_10000_pop,82.971
528,2006,c,dent,per_10000_pop,4.285
528,2006,c,phys,per_10000_pop,27.791
528,2007,c,phar,per_10000_pop,1.936
528,2007,c,phys,per_10000_pop,27.724
528,2007,c,dent,per_10000_pop,4.444
528,2007,c,nurs,per_10000_pop,83.82
528,2008,c,nurs,per_10000_pop,84.924
528,2008,c,dent,per_10000_pop,4.463
