geo_area,sex,year,sh_sta_sciden
738,female,2000,19842
738,female,2005,21055
738,female,2010,23622
738,female,2015,25152
738,female,2016,25479
738,male,2000,36941
738,male,2005,40694
738,male,2010,44386
738,male,2015,50862
738,male,2016,52365
740,bothsex,2000,111
740,bothsex,2005,132
740,bothsex,2010,142
740,bothsex,2015,132
740,bothsex,2016,128
740,female,2000,24
740,female,2005,27
740,female,2010,34
740,female,2015,31
740,female,2016,30
740,male,2000,87
740,male,2005,106
740,male,2010,108
740,male,2015,101
740,male,2016,97
746,bothsex,2000,6189
746,bothsex,2005,6168
746,bothsex,2010,6183
746,bothsex,2015,6479
746,bothsex,2016,6821
746,female,2000,2202
746,female,2005,2076
746,female,2010,1909
746,female,2015,1845
746,female,2016,1857
746,male,2000,3987
746,male,2005,4092
746,male,2010,4275
746,male,2015,4634
746,male,2016,4964
747,bothsex,2000,17176
747,bothsex,2005,19176
747,bothsex,2010,21614
747,bothsex,2015,22634
747,bothsex,2016,23269
747,female,2000,4795
747,female,2005,5233
747,female,2010,5735
747,female,2015,5988
747,female,2016,6058
747,male,2000,12381
747,male,2005,13943
747,male,2010,15879
747,male,2015,16646
747,male,2016,17211
748,bothsex,2000,123
748,bothsex,2005,133
748,bothsex,2010,143
748,bothsex,2015,172
748,bothsex,2016,179
748,female,2000,33
748,female,2005,32
748,female,2010,37
748,female,2015,49
748,female,2016,52
748,male,2000,89
748,male,2005,101
748,male,2010,106
748,male,2015,123
748,male,2016,127
752,bothsex,2000,1389
752,bothsex,2005,1481
752,bothsex,2010,1434
752,bothsex,2015,1534
752,bothsex,2016,1455
752,female,2000,486
752,female,2005,512
752,female,2010,450
752,female,2015,515
752,female,2016,517
752,male,2000,902
752,male,2005,970
752,male,2010,984
752,male,2015,1019
752,male,2016,938
753,bothsex,2000,247532
753,bothsex,2005,239177
753,bothsex,2010,239254
753,bothsex,2015,217884
753,bothsex,2016,217951
753,female,2000,120438
753,female,2005,112140
753,female,2010,111230
753,female,2015,95827
753,female,2016,95333
753,male,2000,127094
753,male,2005,127037
753,male,2010,128024
753,male,2015,122057
753,male,2016,122617
756,bothsex,2000,1560
756,bothsex,2005,1538
756,bothsex,2010,1267
756,bothsex,2015,1420
756,bothsex,2016,1443
756,female,2000,521
756,female,2005,558
756,female,2010,455
756,female,2015,517
756,female,2016,525
756,male,2000,1039
756,male,2005,980
756,male,2010,812
756,male,2015,904
756,male,2016,917
760,bothsex,2000,216
760,bothsex,2005,286
760,bothsex,2010,403
760,bothsex,2015,357
760,bothsex,2016,357
760,female,2000,45
760,female,2005,56
760,female,2010,88
760,female,2015,81
760,female,2016,82
760,male,2000,171
760,male,2005,229
760,male,2010,315
760,male,2015,276
760,male,2016,275
762,bothsex,2000,186
762,bothsex,2005,197
762,bothsex,2010,191
762,bothsex,2015,214
762,bothsex,2016,218
762,female,2000,50
762,female,2005,53
762,female,2010,51
762,female,2015,56
762,female,2016,57
762,male,2000,135
762,male,2005,144
762,male,2010,140
762,male,2015,158
762,male,2016,162
764,bothsex,2000,10217
764,bothsex,2005,8294
764,bothsex,2010,9628
764,bothsex,2015,9996
764,bothsex,2016,9945
764,female,2000,2690
764,female,2005,2058
764,female,2010,2177
764,female,2015,2069
764,female,2016,2083
764,male,2000,7527
764,male,2005,6236
764,male,2010,7450
764,male,2015,7927
764,male,2016,7862
768,bothsex,2000,479
768,bothsex,2005,564
768,bothsex,2010,620
768,bothsex,2015,694
768,bothsex,2016,730
768,female,2000,163
768,female,2005,188
768,female,2010,202
768,female,2015,231
768,female,2016,243
768,male,2000,316
768,male,2005,377
768,male,2010,418
768,male,2015,464
768,male,2016,486
776,bothsex,2000,4
776,bothsex,2005,3
776,bothsex,2010,4
776,bothsex,2015,4
776,bothsex,2016,4
776,female,2000,2
776,female,2005,1
776,female,2010,1
776,female,2015,1
776,female,2016,1
776,male,2000,2
776,male,2005,2
776,male,2010,2
776,male,2015,2
776,male,2016,2
780,bothsex,2000,189
780,bothsex,2005,160
780,bothsex,2010,193
780,bothsex,2015,185
780,bothsex,2016,186
780,female,2000,42
780,female,2005,35
780,female,2010,38
780,female,2015,31
780,female,2016,31
780,male,2000,147
780,male,2005,125
780,male,2010,155
780,male,2015,153
780,male,2016,155
784,bothsex,2000,100
784,bothsex,2005,144
784,bothsex,2010,249
784,bothsex,2015,255
784,bothsex,2016,258
784,female,2000,11
784,female,2005,13
784,female,2010,16
784,female,2015,17
784,female,2016,17
784,male,2000,89
784,male,2005,130
784,male,2010,233
784,male,2015,238
784,male,2016,241
788,bothsex,2000,339
788,bothsex,2005,368
788,bothsex,2010,387
788,bothsex,2015,385
788,bothsex,2016,383
788,female,2000,101
788,female,2005,111
788,female,2010,125
788,female,2015,133
788,female,2016,132
788,male,2000,238
788,male,2005,256
788,male,2010,261
788,male,2015,251
788,male,2016,250
792,bothsex,2000,4524
792,bothsex,2005,5172
792,bothsex,2010,6053
792,bothsex,2015,5740
792,bothsex,2016,5795
792,female,2000,939
792,female,2005,1106
792,female,2010,1407
792,female,2015,1337
792,female,2016,1319
792,male,2000,3585
792,male,2005,4065
792,male,2010,4646
792,male,2015,4403
792,male,2016,4476
795,bothsex,2000,410
795,bothsex,2005,557
795,bothsex,2010,389
795,bothsex,2015,399
795,bothsex,2016,380
795,female,2000,85
795,female,2005,116
795,female,2010,95
795,female,2015,103
795,female,2016,99
795,male,2000,325
795,male,2005,441
795,male,2010,294
795,male,2015,296
795,male,2016,281
800,bothsex,2000,2678
800,bothsex,2005,2997
800,bothsex,2010,3557
800,bothsex,2015,3993
800,bothsex,2016,4105
800,female,2000,1375
800,female,2005,1503
800,female,2010,1769
800,female,2015,1876
800,female,2016,1897
800,male,2000,1303
800,male,2005,1494
800,male,2010,1789
800,male,2015,2117
800,male,2016,2208
804,bothsex,2000,18003
804,bothsex,2005,16188
804,bothsex,2010,12403
804,bothsex,2015,10298
804,bothsex,2016,9952
804,female,2000,3207
804,female,2005,2700
804,female,2010,2077
804,female,2015,1632
804,female,2016,1510
804,male,2000,14797
804,male,2005,13488
804,male,2010,10326
804,male,2015,8666
804,male,2016,8443
807,bothsex,2000,156
807,bothsex,2005,148
807,bothsex,2010,123
807,bothsex,2015,163
807,bothsex,2016,164
807,female,2000,47
807,female,2005,41
807,female,2010,35
807,female,2015,41
807,female,2016,41
807,male,2000,109
807,male,2005,107
807,male,2010,87
807,male,2015,122
807,male,2016,123
818,bothsex,2000,2290
818,bothsex,2005,2618
818,bothsex,2010,3047
818,bothsex,2015,3524
818,bothsex,2016,3799
818,female,2000,469
818,female,2005,555
818,female,2010,610
818,female,2015,691
818,female,2016,704
818,male,2000,1821
818,male,2005,2063
818,male,2010,2437
818,male,2015,2833
818,male,2016,3095
826,bothsex,2000,5379
826,bothsex,2005,4941
826,bothsex,2010,4963
826,bothsex,2015,5718
826,bothsex,2016,5829
826,female,2000,1447
826,female,2005,1386
826,female,2010,1267
826,female,2015,1502
826,female,2016,1465
826,male,2000,3932
826,male,2005,3555
826,male,2010,3696
826,male,2015,4217
826,male,2016,4364
834,bothsex,2000,2352
834,bothsex,2005,2174
834,bothsex,2010,2427
834,bothsex,2015,2888
834,bothsex,2016,3001
834,female,2000,660
834,female,2005,630
834,female,2010,716
834,female,2015,862
834,female,2016,898
834,male,2000,1693
834,male,2005,1543
834,male,2010,1711
834,male,2015,2026
834,male,2016,2103
840,bothsex,2000,31762
840,bothsex,2005,35126
840,bothsex,2010,40868
840,bothsex,2015,47902
840,bothsex,2016,49394
840,female,2000,6963
840,female,2005,8049
840,female,2010,9291
840,female,2015,11547
840,female,2016,11746
840,male,2000,24800
840,male,2005,27077
840,male,2010,31577
840,male,2015,36355
840,male,2016,37648
854,bothsex,2000,948
854,bothsex,2005,1018
854,bothsex,2010,1172
854,bothsex,2015,1402
854,bothsex,2016,1442
854,female,2000,283
854,female,2005,319
854,female,2010,376
854,female,2015,479
854,female,2016,498
854,male,2000,665
854,male,2005,699
854,male,2010,796
854,male,2015,923
854,male,2016,944
858,bothsex,2000,578
858,bothsex,2005,508
858,bothsex,2010,559
858,bothsex,2015,666
858,bothsex,2016,633
858,female,2000,105
858,female,2005,120
858,female,2010,131
858,female,2015,146
858,female,2016,147
858,male,2000,473
858,male,2005,388
858,male,2010,428
858,male,2015,520
858,male,2016,486
860,bothsex,2000,1896
860,bothsex,2005,1539
860,bothsex,2010,1703
860,bothsex,2015,2288
860,bothsex,2016,2316
860,female,2000,499
860,female,2005,373
860,female,2010,521
860,female,2015,746
860,female,2016,758
860,male,2000,1397
860,male,2005,1166
860,male,2010,1181
860,male,2015,1542
860,male,2016,1558
862,bothsex,2000,1968
862,bothsex,2005,1577
862,bothsex,2010,1257
862,bothsex,2015,1171
862,bothsex,2016,1168
862,female,2000,274
862,female,2005,276
862,female,2010,214
862,female,2015,182
862,female,2016,180
862,male,2000,1694
862,male,2005,1301
862,male,2010,1043
862,male,2015,990
862,male,2016,988
882,bothsex,2000,14
882,bothsex,2005,12
882,bothsex,2010,9
882,bothsex,2015,9
882,bothsex,2016,9
882,female,2000,3
882,female,2005,2
882,female,2010,2
882,female,2015,2
882,female,2016,2
882,male,2000,11
882,male,2005,9
882,male,2010,7
882,male,2015,7
882,male,2016,7
887,bothsex,2000,1207
887,bothsex,2005,1665
887,bothsex,2010,2075
887,bothsex,2015,2308
887,bothsex,2016,2335
887,female,2000,372
887,female,2005,518
887,female,2010,667
887,female,2015,754
887,female,2016,762
887,male,2000,835
887,male,2005,1147
887,male,2010,1409
887,male,2015,1554
887,male,2016,1573
894,bothsex,2000,858
894,bothsex,2005,787
894,bothsex,2010,869
894,bothsex,2015,979
894,bothsex,2016,1015
894,female,2000,244
894,female,2005,232
894,female,2010,251
894,female,2015,281
894,female,2016,291
894,male,2000,613
894,male,2005,556
894,male,2010,617
894,male,2015,698
894,male,2016,724
