geo_area,nature,units,year,ne_imp_gnfs_kd_zg
380,g,percent,2017,6.09137
380,g,percent,2018,3.43816
380,g,percent,2019,-0.69996
380,g,percent,2020,-12.11333
380,g,percent,2021,14.7366
384,g,percent,1997,11.55854
384,g,percent,1998,10.27325
384,g,percent,1999,-1.70486
384,g,percent,2000,-1.71076
384,g,percent,2001,-7.24969
384,g,percent,2002,-3.02828
384,g,percent,2003,-5.08345
384,g,percent,2004,12.94476
384,g,percent,2005,8.06675
384,g,percent,2006,-0.45274
384,g,percent,2007,0.36872
384,g,percent,2008,-0.94485
384,g,percent,2009,15.00188
384,g,percent,2010,13.73268
384,g,percent,2011,-20.24371
384,g,percent,2012,27.72061
384,g,percent,2013,-9.83634
384,g,percent,2014,-1.41055
384,g,percent,2015,13.93611
384,g,percent,2016,0.48485
384,g,percent,2017,10.96714
384,g,percent,2018,13.42717
384,g,percent,2019,1.23092
384,g,percent,2020,1.36059
384,g,percent,2021,12.66948
388,g,percent,2008,3.95096
388,g,percent,2009,-27.46849
388,g,percent,2010,-4.8928
388,g,percent,2011,4.68402
388,g,percent,2012,-5.06886
388,g,percent,2013,2.46369
388,g,percent,2014,-0.12267
388,g,percent,2015,-1.96897
388,g,percent,2016,-0.30193
388,g,percent,2017,5.8388
388,g,percent,2018,6.01233
388,g,percent,2019,4.18133
388,g,percent,2020,-26.7
388,g,percent,2021,11.9
392,g,percent,1971,7.04523
392,g,percent,1972,10.50116
392,g,percent,1973,24.33279
392,g,percent,1974,4.18112
392,g,percent,1975,-10.29045
392,g,percent,1976,6.6753
392,g,percent,1977,4.08963
392,g,percent,1978,6.91143
392,g,percent,1979,12.91238
392,g,percent,1980,-7.76103
392,g,percent,1981,2.42415
392,g,percent,1982,-0.57534
392,g,percent,1983,-3.22952
392,g,percent,1984,10.61487
392,g,percent,1985,-2.57823
392,g,percent,1986,4.26397
392,g,percent,1987,9.37352
392,g,percent,1988,18.99924
392,g,percent,1989,17.80082
392,g,percent,1990,8.16463
392,g,percent,1991,-1.13553
392,g,percent,1992,-0.68611
392,g,percent,1993,-1.2005
392,g,percent,1994,8.27281
392,g,percent,1995,12.9907
392,g,percent,1996,11.76737
392,g,percent,1997,0.51173
392,g,percent,1998,-6.8039
392,g,percent,1999,3.70246
392,g,percent,2000,9.5624
392,g,percent,2001,1.16295
392,g,percent,2002,0.78728
392,g,percent,2003,3.39397
392,g,percent,2004,8.50406
392,g,percent,2005,5.94593
392,g,percent,2006,4.70414
392,g,percent,2007,2.27082
392,g,percent,2008,0.73284
392,g,percent,2009,-15.56032
392,g,percent,2010,11.28551
392,g,percent,2011,5.728
392,g,percent,2012,5.45319
392,g,percent,2013,3.16904
392,g,percent,2014,8.12489
392,g,percent,2015,0.43996
392,g,percent,2016,-1.17536
392,g,percent,2017,3.30679
392,g,percent,2018,3.81356
392,g,percent,2019,0.98831
392,g,percent,2020,-7.16453
392,g,percent,2021,5.14417
398,g,percent,1991,-29.3
398,g,percent,1992,-22.3
398,g,percent,1993,-25.2
398,g,percent,1994,-5.6
398,g,percent,1995,-19.9
398,g,percent,1996,-17.1
398,g,percent,1997,7.5
398,g,percent,1998,-7.2
398,g,percent,1999,0.6
398,g,percent,2000,28
398,g,percent,2001,-1.5
398,g,percent,2002,3.1
398,g,percent,2003,-7.6
398,g,percent,2004,14.9
398,g,percent,2005,12.1
398,g,percent,2006,12.6
398,g,percent,2007,26.1
398,g,percent,2008,-11.5
398,g,percent,2009,-15.7
398,g,percent,2010,2.9
398,g,percent,2011,2.8
398,g,percent,2012,24.8
398,g,percent,2013,7.8
398,g,percent,2014,-4
398,g,percent,2015,-0.1
398,g,percent,2016,-2
398,g,percent,2017,1
398,g,percent,2018,6.6
398,g,percent,2019,14.9
398,g,percent,2020,-9
398,g,percent,2021,-2.7
400,g,percent,1977,10.6054
400,g,percent,1978,7.469
400,g,percent,1979,14.49499
400,g,percent,1980,6.66991
400,g,percent,1981,43.40595
400,g,percent,1982,-3.58818
400,g,percent,1983,-9.74137
400,g,percent,1984,-4.55155
400,g,percent,1985,-7.44745
400,g,percent,1986,-1.25665
400,g,percent,1987,13.92023
400,g,percent,1988,-9.047
400,g,percent,1989,-18.9957
400,g,percent,1990,13.94735
400,g,percent,1991,-13.52818
400,g,percent,1992,19.58611
400,g,percent,1993,1.999
400,g,percent,1994,-2.00076
400,g,percent,1995,3.81443
400,g,percent,1996,2.10217
400,g,percent,1997,-9.29052
400,g,percent,1998,-6.17584
400,g,percent,1999,-4.90203
400,g,percent,2000,12.30981
400,g,percent,2001,2.9689
400,g,percent,2002,5.0683
400,g,percent,2003,12.18119
400,g,percent,2004,35.10364
400,g,percent,2005,22.88341
400,g,percent,2006,4.18889
400,g,percent,2007,12.71136
400,g,percent,2008,18.41691
400,g,percent,2009,-14.0684
400,g,percent,2010,11.67295
400,g,percent,2011,12.24391
400,g,percent,2012,2.5278
400,g,percent,2013,4.67823
400,g,percent,2014,0.64919
400,g,percent,2015,-7.69896
400,g,percent,2016,-2.38674
400,g,percent,2017,2.06268
400,g,percent,2018,-6.75647
400,g,percent,2019,-3.18011
400,g,percent,2020,-17.53306
400,g,percent,2021,25.37719
404,g,percent,1961,1.94697
404,g,percent,1962,1.90469
404,g,percent,1963,-3.03421
404,g,percent,1964,8.77827
404,g,percent,1965,1.97076
404,g,percent,1966,17.36781
404,g,percent,1967,1.67493
404,g,percent,1968,7.43373
404,g,percent,1969,2.34745
404,g,percent,1970,17.81236
404,g,percent,1971,16.1941
404,g,percent,1972,-16.00711
404,g,percent,1973,-1.54363
404,g,percent,1974,19.87858
404,g,percent,1975,-23.81352
404,g,percent,1976,-2.65066
404,g,percent,1977,18.3048
404,g,percent,1978,27.45021
404,g,percent,1979,-19.03097
404,g,percent,1980,9.98629
404,g,percent,1981,-21.0363
404,g,percent,1982,-16.1267
404,g,percent,1983,-18.39626
404,g,percent,1984,17.86694
404,g,percent,1985,-7.12145
404,g,percent,1986,16.84429
404,g,percent,1987,13.28657
404,g,percent,1988,9.02724
404,g,percent,1989,9.76747
404,g,percent,1990,3.37844
404,g,percent,1991,-4.48288
404,g,percent,1992,-2.34167
404,g,percent,1993,33.81488
404,g,percent,1994,16.822
404,g,percent,1995,17.49157
404,g,percent,1996,1.82052
404,g,percent,1997,10.55319
404,g,percent,1998,4.68069
404,g,percent,1999,-1.47914
404,g,percent,2000,1.91848
404,g,percent,2001,19.46955
404,g,percent,2002,-11.28595
404,g,percent,2003,-0.06159
404,g,percent,2004,12.29587
404,g,percent,2005,14.94338
404,g,percent,2006,25.31705
404,g,percent,2007,4.40564
404,g,percent,2008,12.74387
404,g,percent,2009,8.34773
404,g,percent,2010,10.32357
404,g,percent,2011,13.75698
404,g,percent,2012,0.42971
404,g,percent,2013,2.01711
404,g,percent,2014,11.38406
404,g,percent,2015,-4.63464
404,g,percent,2016,-7.40981
404,g,percent,2017,12.42153
404,g,percent,2018,1.43389
404,g,percent,2019,1.84447
404,g,percent,2020,-9.23223
404,g,percent,2021,18.93137
410,g,percent,1961,-8.63972
410,g,percent,1962,35.16467
410,g,percent,1963,24.99715
410,g,percent,1964,-24.85768
410,g,percent,1965,13.46142
410,g,percent,1966,49.52991
410,g,percent,1967,30.15504
410,g,percent,1968,42.26388
410,g,percent,1969,26.08478
410,g,percent,1970,9.13835
410,g,percent,1971,20.13937
410,g,percent,1972,0.17039
410,g,percent,1973,33.99275
410,g,percent,1974,19.61221
410,g,percent,1975,4.18999
410,g,percent,1976,24.50848
410,g,percent,1977,22.0741
410,g,percent,1978,30.47174
410,g,percent,1979,13.57719
410,g,percent,1980,-3.33586
410,g,percent,1981,4.67256
410,g,percent,1982,1.51361
410,g,percent,1983,6.88429
410,g,percent,1984,4.32016
410,g,percent,1985,-2.04182
410,g,percent,1986,33.20209
410,g,percent,1987,18.09364
410,g,percent,1988,13.22298
410,g,percent,1989,15.81754
410,g,percent,1990,13.43442
410,g,percent,1991,19.98407
410,g,percent,1992,4.81697
410,g,percent,1993,6.74364
410,g,percent,1994,23.93608
410,g,percent,1995,22.03032
410,g,percent,1996,14.13597
410,g,percent,1997,2.3624
410,g,percent,1998,-24.21878
410,g,percent,1999,24.63547
410,g,percent,2000,22.09273
410,g,percent,2001,-3.46218
410,g,percent,2002,14.89118
410,g,percent,2003,10.47927
410,g,percent,2004,12.0842
410,g,percent,2005,7.75268
410,g,percent,2006,12.4719
410,g,percent,2007,11.38314
410,g,percent,2008,3.26305
410,g,percent,2009,-6.90762
410,g,percent,2010,17.50976
410,g,percent,2011,14.51203
410,g,percent,2012,2.56759
410,g,percent,2013,1.63992
410,g,percent,2014,1.26318
410,g,percent,2015,2.11265
410,g,percent,2016,5.17464
410,g,percent,2017,8.85698
410,g,percent,2018,1.71288
410,g,percent,2019,-1.90936
410,g,percent,2020,-3.12827
410,g,percent,2021,10.06202
412,g,percent,2009,2.74891
412,g,percent,2010,11.79057
412,g,percent,2011,15.2948
412,g,percent,2012,-1.99652
412,g,percent,2013,-2.11001
412,g,percent,2014,5.14461
412,g,percent,2015,-2.87336
412,g,percent,2016,7.65517
412,g,percent,2017,5.45823
412,g,percent,2018,10.90095
412,g,percent,2019,4.50348
412,g,percent,2020,-6.02705
412,g,percent,2021,31.43177
414,g,percent,2011,5.16781
414,g,percent,2012,13.96415
414,g,percent,2013,-0.08476
414,g,percent,2014,7.95223
414,g,percent,2015,6.83641
414,g,percent,2016,4.20395
414,g,percent,2017,9.21396
414,g,percent,2018,1.53719
414,g,percent,2019,-10.41883
417,g,percent,1992,-34.51327
417,g,percent,1993,6.82913
417,g,percent,1994,-22.16981
417,g,percent,1995,-18.44723
417,g,percent,1996,6.89907
417,g,percent,1997,-20.17893
417,g,percent,1998,1.54652
417,g,percent,1999,-4.91981
417,g,percent,2000,0.39161
417,g,percent,2001,-13.84409
417,g,percent,2002,13.07954
417,g,percent,2003,15.99522
417,g,percent,2004,16.2653
417,g,percent,2005,6.47155
417,g,percent,2006,44.99258
417,g,percent,2007,11.00066
417,g,percent,2008,13.57851
417,g,percent,2009,-19.36599
417,g,percent,2010,-6.86163
417,g,percent,2011,14.92691
417,g,percent,2012,12.36317
417,g,percent,2013,4.0942
417,g,percent,2014,1.59189
417,g,percent,2015,-13.19287
417,g,percent,2016,-1.05365
417,g,percent,2017,7.44472
417,g,percent,2018,7.42691
417,g,percent,2019,6.12357
417,g,percent,2020,-27.95388
417,g,percent,2021,39.09797
418,g,percent,2001,7.388
418,g,percent,2002,-2.095
418,g,percent,2003,2.725
418,g,percent,2004,31.132
418,g,percent,2005,16.231
418,g,percent,2006,18.436
418,g,percent,2007,15.783
418,g,percent,2008,21.851
418,g,percent,2009,9.447
418,g,percent,2010,9.241
418,g,percent,2011,17.1
418,g,percent,2012,31.03
418,g,percent,2013,13.387
418,g,percent,2014,2.493
418,g,percent,2015,4.048
418,g,percent,2016,4.552
419,n,percent,1961,2.95734
419,n,percent,1962,5.42614
419,n,percent,1963,2.95714
419,n,percent,1964,8.01704
419,n,percent,1965,7.33985
419,n,percent,1966,12.82939
419,n,percent,1967,2.71297
419,n,percent,1968,7.42249
419,n,percent,1969,6.11651
419,n,percent,1970,10.95454
419,n,percent,1971,6.96845
419,n,percent,1972,8.07495
419,n,percent,1973,13.94084
419,n,percent,1974,18.08784
419,n,percent,1975,-3.99295
419,n,percent,1976,-1.29379
419,n,percent,1977,-0.66882
419,n,percent,1978,7.18937
419,n,percent,1979,13.07869
419,n,percent,1980,16.97196
419,n,percent,1981,2.81186
419,n,percent,1982,-21.7363
419,n,percent,1983,-18.85474
419,n,percent,1984,4.51631
419,n,percent,1985,3.28777
419,n,percent,1986,7.04233
419,n,percent,1987,5.09551
419,n,percent,1988,7.79034
419,n,percent,1989,9.843
419,n,percent,1990,11.3573
419,n,percent,1991,13.32156
419,n,percent,1992,16.32986
419,n,percent,1993,8.97057
419,n,percent,1994,16.57754
419,n,percent,1995,4.1013
419,n,percent,1996,8.86357
419,n,percent,1997,17.09414
419,n,percent,1998,7.79415
419,n,percent,1999,-3.66506
419,n,percent,2000,12.48187
419,n,percent,2001,0.14233
419,n,percent,2002,-4.63251
419,n,percent,2003,3.58211
419,n,percent,2004,9.92132
419,n,percent,2005,8.07449
419,n,percent,2006,10.71931
419,n,percent,2007,10.22934
419,n,percent,2008,9.20316
419,n,percent,2009,-13.42918
419,n,percent,2010,21.91406
419,n,percent,2011,9.28979
419,n,percent,2012,2.60423
419,n,percent,2013,3.8003
419,n,percent,2014,1.02396
419,n,percent,2015,-1.25067
419,n,percent,2016,-0.97136
419,n,percent,2017,6.40882
419,n,percent,2018,5.32993
419,n,percent,2019,-0.76155
419,n,percent,2020,-14.02504
419,n,percent,2021,17.19432
422,g,percent,1990,7.90245
422,g,percent,1991,29.34759
422,g,percent,1992,107.07324
422,g,percent,1993,28.92773
422,g,percent,1994,8.32756
422,g,percent,1995,8.40553
422,g,percent,1996,2.93969
422,g,percent,1997,-4.6242
422,g,percent,1998,1.3
422,g,percent,1999,-6.2
422,g,percent,2000,-5.2
422,g,percent,2001,21
422,g,percent,2002,-1.9
422,g,percent,2003,6.1
422,g,percent,2004,12.88132
422,g,percent,2005,-5.47784
422,g,percent,2006,-3.33113
422,g,percent,2007,13.58267
422,g,percent,2008,14.31617
422,g,percent,2009,18.57328
422,g,percent,2010,5.89077
422,g,percent,2011,-3.03352
422,g,percent,2012,1.4328
422,g,percent,2013,8.80778
422,g,percent,2014,0.28765
422,g,percent,2015,8.735
422,g,percent,2016,5.92553
422,g,percent,2017,2.09011
422,g,percent,2018,1.297
422,g,percent,2019,-9.54381
422,g,percent,2020,-46.03452
422,g,percent,2021,-12.19341
426,g,percent,1961,22.10505
426,g,percent,1962,23.27653
426,g,percent,1963,19.57998
426,g,percent,1964,7.6027
426,g,percent,1965,13.58658
426,g,percent,1966,9.56951
426,g,percent,1967,4.80351
426,g,percent,1968,0.83325
426,g,percent,1969,0.41334
426,g,percent,1970,-1.2346
426,g,percent,1971,25
426,g,percent,1972,43.33325
426,g,percent,1973,32.55822
426,g,percent,1974,38.59645
426,g,percent,1975,45.56973
426,g,percent,1976,54.78258
426,g,percent,1977,6.17974
426,g,percent,1978,11.11111
426,g,percent,1979,43.80954
426,g,percent,1980,22.51656
426,g,percent,1981,20.48648
426,g,percent,1982,20.22881
426,g,percent,1983,10.74106
426,g,percent,1984,18.88805
426,g,percent,1985,13.54533
426,g,percent,1986,10.00769
426,g,percent,1987,12.9937
426,g,percent,1988,38.1235
426,g,percent,1989,19.97843
426,g,percent,1990,4.45589
426,g,percent,1991,41.64469
426,g,percent,1992,12.98525
426,g,percent,1993,7.8082
426,g,percent,1994,9.82414
426,g,percent,1995,15.65237
426,g,percent,1996,19.91047
426,g,percent,1997,9.45407
426,g,percent,1998,37.45756
426,g,percent,1999,-0.5135
426,g,percent,2000,6.34125
426,g,percent,2001,15.1574
426,g,percent,2002,19.80973
426,g,percent,2003,2.70379
426,g,percent,2004,1.26248
426,g,percent,2005,1.65411
426,g,percent,2006,9.5578
426,g,percent,2007,15.25101
426,g,percent,2008,8.10831
426,g,percent,2009,2.45782
426,g,percent,2010,3.87089
426,g,percent,2011,2.81074
426,g,percent,2012,8.9553
426,g,percent,2013,-7.97473
426,g,percent,2014,-0.97238
426,g,percent,2015,7.4235
426,g,percent,2016,1.40934
426,g,percent,2017,0.20084
426,g,percent,2018,0.65267
426,g,percent,2019,-1.38197
426,g,percent,2020,-0.54338
428,g,percent,1996,26.72974
428,g,percent,1997,4.53465
428,g,percent,1998,16.76758
428,g,percent,1999,-5.2048
428,g,percent,2000,2.67453
428,g,percent,2001,15.6393
428,g,percent,2002,2.71091
428,g,percent,2003,11.86519
428,g,percent,2004,20.65576
428,g,percent,2005,17.05521
428,g,percent,2006,21.87862
428,g,percent,2007,17.44613
428,g,percent,2008,-11.13971
428,g,percent,2009,-30.89442
428,g,percent,2010,12.80595
428,g,percent,2011,22.78037
428,g,percent,2012,5.24702
428,g,percent,2013,-0.12734
428,g,percent,2014,2.92868
428,g,percent,2015,1.65213
428,g,percent,2016,3.56372
428,g,percent,2017,8.55188
428,g,percent,2018,6.34117
428,g,percent,2019,3.09408
428,g,percent,2020,-0.3286
428,g,percent,2021,15.25002
432,n,percent,2002,3.93347
432,n,percent,2003,0.82107
432,n,percent,2004,10.59942
432,n,percent,2005,9.37105
432,n,percent,2006,10.60192
432,n,percent,2007,18.14082
432,n,percent,2008,5.54171
432,n,percent,2009,-5.8777
432,n,percent,2010,9.50443
432,n,percent,2011,7.65127
432,n,percent,2012,10.04739
432,n,percent,2013,5.49806
432,n,percent,2014,2.76135
432,n,percent,2015,1.61398
432,n,percent,2016,-0.6334
432,n,percent,2017,4.6939
432,n,percent,2018,9.41981
432,n,percent,2019,7.57942
432,n,percent,2020,-11.81242
432,n,percent,2021,12.20093
434,g,percent,2004,4.87289
434,g,percent,2005,11.41951
434,g,percent,2006,-4.79249
434,g,percent,2007,32.21377
434,g,percent,2008,7.14331
434,g,percent,2009,27.60309
434,g,percent,2010,2.3682
434,g,percent,2011,-57.46084
434,g,percent,2012,123.27324
434,g,percent,2013,37.63985
434,g,percent,2014,-8.81948
434,g,percent,2015,-37.53284
434,g,percent,2016,-41.55464
434,g,percent,2017,27.38271
434,g,percent,2018,23.79355
434,g,percent,2019,1.4
434,g,percent,2020,2.90253
440,g,percent,1996,29.50082
440,g,percent,1997,29.1955
440,g,percent,1998,6.42402
440,g,percent,1999,-14.54057
440,g,percent,2000,6.5913
440,g,percent,2001,19.71746
440,g,percent,2002,20.12799
440,g,percent,2003,9.59702
440,g,percent,2004,18.45029
440,g,percent,2005,19.65934
440,g,percent,2006,14.3024
440,g,percent,2007,10.6476
440,g,percent,2008,10.82031
440,g,percent,2009,-28.65376
440,g,percent,2010,16.81072
440,g,percent,2011,14.21743
440,g,percent,2012,5.1697
440,g,percent,2013,5.81139
440,g,percent,2014,-1.67203
440,g,percent,2015,9.35311
440,g,percent,2016,4.04158
440,g,percent,2017,11.14062
440,g,percent,2018,6.02497
440,g,percent,2019,6.00501
440,g,percent,2020,-4.45555
440,g,percent,2021,19.89758
442,g,percent,1971,7.97516
442,g,percent,1972,2.65672
442,g,percent,1973,11.25672
442,g,percent,1974,5.85411
442,g,percent,1975,-9.01163
442,g,percent,1976,1.15252
442,g,percent,1977,-0.39682
442,g,percent,1978,6.98615
442,g,percent,1979,6.40976
442,g,percent,1980,3.8882
442,g,percent,1981,-2.86446
442,g,percent,1982,-0.29229
442,g,percent,1983,1.24934
442,g,percent,1984,13.90863
442,g,percent,1985,6.53464
442,g,percent,1986,1.7147
442,g,percent,1987,7.30596
442,g,percent,1988,10.45106
442,g,percent,1989,9.14752
442,g,percent,1990,4.99861
442,g,percent,1991,9.12974
442,g,percent,1992,-3.09501
442,g,percent,1993,5.2216
442,g,percent,1994,6.71074
442,g,percent,1995,4.23523
442,g,percent,1996,7.81292
442,g,percent,1997,16.02121
442,g,percent,1998,17.38892
442,g,percent,1999,13.16452
442,g,percent,2000,16.87835
442,g,percent,2001,6.83004
442,g,percent,2002,-1.48894
442,g,percent,2003,3.64347
442,g,percent,2004,9.09536
442,g,percent,2005,6.14768
442,g,percent,2006,11.49164
442,g,percent,2007,2.5636
442,g,percent,2008,2.18058
442,g,percent,2009,-9.07344
442,g,percent,2010,14.25312
442,g,percent,2011,6.7459
442,g,percent,2012,1.76036
442,g,percent,2013,6.22943
442,g,percent,2014,8.23617
442,g,percent,2015,5.70765
442,g,percent,2016,3.75199
442,g,percent,2017,0.75353
442,g,percent,2018,3.7112
442,g,percent,2019,5.67928
442,g,percent,2020,-0.41242
442,g,percent,2021,11.83539
446,g,percent,1983,12.95634
446,g,percent,1984,5.19147
446,g,percent,1985,-1.04498
446,g,percent,1986,20.21924
446,g,percent,1987,13.1236
446,g,percent,1988,10.06499
446,g,percent,1989,7.26966
446,g,percent,1990,6.13361
446,g,percent,1991,10.94197
446,g,percent,1992,10.56402
446,g,percent,1993,1.7105
446,g,percent,1994,5.50682
446,g,percent,1995,-0.78035
446,g,percent,1996,-7.85714
446,g,percent,1997,-1.1418
446,g,percent,1998,-0.97098
446,g,percent,1999,9.14756
446,g,percent,2000,5.32712
446,g,percent,2001,4.66481
446,g,percent,2002,11.46061
446,g,percent,2003,10.52093
446,g,percent,2004,17.81995
446,g,percent,2005,6.51313
446,g,percent,2006,14.82227
446,g,percent,2007,24.50747
446,g,percent,2008,-3.91714
446,g,percent,2009,-21.82742
446,g,percent,2010,16.69744
446,g,percent,2011,21.99043
446,g,percent,2012,14.28859
446,g,percent,2013,11.98234
446,g,percent,2014,15.13597
446,g,percent,2015,0.22787
446,g,percent,2016,-10.51808
446,g,percent,2017,7.81092
446,g,percent,2018,4.91727
446,g,percent,2019,-4.13937
446,g,percent,2020,-15.08149
446,g,percent,2021,48.58975
450,g,percent,1961,22.84122
450,g,percent,1962,-0.45364
450,g,percent,1963,12.07302
450,g,percent,1964,3.25197
450,g,percent,1965,2.55902
450,g,percent,1966,2.49516
450,g,percent,1967,-6.36704
450,g,percent,1968,18.20015
450,g,percent,1969,4.90685
450,g,percent,1970,-3.87098
450,g,percent,1971,0.67117
450,g,percent,1972,-13.1667
450,g,percent,1973,1.91937
450,g,percent,1974,-11.11099
450,g,percent,1975,6.77952
450,g,percent,1976,-27.57933
450,g,percent,1977,9.31506
450,g,percent,1978,13.28309
450,g,percent,1979,38.05323
450,g,percent,1980,-21.94674
450,g,percent,1981,-30.67435
450,g,percent,1982,-11.31835
450,g,percent,1983,-14.40203
450,g,percent,1984,16.23162
450,g,percent,1985,11.76227
450,g,percent,1986,-12.8975
450,g,percent,1987,-7.02866
450,g,percent,1988,-2.31947
450,g,percent,1989,-10.68589
450,g,percent,1990,44.61087
450,g,percent,1991,-20.01497
450,g,percent,1992,0.62645
450,g,percent,1993,13.96264
450,g,percent,1994,-0.11585
450,g,percent,1995,2.95781
450,g,percent,1996,4.00391
450,g,percent,1997,7.64192
450,g,percent,1998,5.18602
450,g,percent,1999,5.97674
450,g,percent,2000,16.65498
450,g,percent,2001,11.77854
450,g,percent,2002,-25.02223
450,g,percent,2003,56.8618
450,g,percent,2004,8.87304
450,g,percent,2005,-6.99711
450,g,percent,2006,3.32454
450,g,percent,2007,30.36702
450,g,percent,2008,37.02583
450,g,percent,2009,-17.82341
450,g,percent,2010,-5.89126
450,g,percent,2011,2.53066
450,g,percent,2012,-3.45012
450,g,percent,2013,10.9407
450,g,percent,2014,6.97168
450,g,percent,2015,6.54579
450,g,percent,2016,4.84087
450,g,percent,2017,23.6746
450,g,percent,2018,11.13802
450,g,percent,2019,4.55156
450,g,percent,2020,-16.58647
450,g,percent,2021,7.40354
458,g,percent,1961,4.58594
458,g,percent,1962,7.31861
458,g,percent,1963,0.91123
458,g,percent,1964,-2.56335
458,g,percent,1965,6.65172
458,g,percent,1966,0.96707
458,g,percent,1967,1.79067
458,g,percent,1968,3.36833
458,g,percent,1969,1.6095
458,g,percent,1970,17.09945
458,g,percent,1971,-0.24393
458,g,percent,1972,-3.02323
458,g,percent,1973,16.66475
458,g,percent,1974,36.83073
458,g,percent,1975,-17.09505
458,g,percent,1976,9.18853
458,g,percent,1977,15.78363
458,g,percent,1978,12.87162
458,g,percent,1979,20.43455
458,g,percent,1980,20.50998
458,g,percent,1981,5.59086
458,g,percent,1982,13.75391
458,g,percent,1983,9.00293
458,g,percent,1984,6.5059
458,g,percent,1985,-9.83596
458,g,percent,1986,-6.46888
458,g,percent,1987,8.47379
458,g,percent,1988,19.71473
458,g,percent,1989,25.70132
458,g,percent,1990,26.28553
458,g,percent,1991,25.20915
458,g,percent,1992,6.37396
458,g,percent,1993,15.03523
458,g,percent,1994,25.63566
458,g,percent,1995,23.69806
458,g,percent,1996,4.88553
458,g,percent,1997,5.82458
458,g,percent,1998,-18.75385
458,g,percent,1999,10.56333
458,g,percent,2000,24.37454
458,g,percent,2001,-8.23504
458,g,percent,2002,6.18594
458,g,percent,2003,4.53377
458,g,percent,2004,19.63636
458,g,percent,2005,8.91084
458,g,percent,2006,8.17006
458,g,percent,2007,6.02596
458,g,percent,2008,2.33921
458,g,percent,2009,-12.73145
458,g,percent,2010,15.5227
458,g,percent,2011,6.31025
458,g,percent,2012,2.91205
458,g,percent,2013,1.72389
458,g,percent,2014,3.98901
458,g,percent,2015,0.80313
458,g,percent,2016,1.43418
458,g,percent,2017,10.19182
458,g,percent,2018,1.48827
458,g,percent,2019,-2.38807
458,g,percent,2020,-7.91435
458,g,percent,2021,17.73346
462,g,percent,2015,1.02529
462,g,percent,2016,9.66627
462,g,percent,2017,8.2215
462,g,percent,2018,12.80749
462,g,percent,2019,-0.25654
462,g,percent,2020,-41.09186
462,g,percent,2021,35.1957
466,g,percent,1968,-5.63362
466,g,percent,1969,7.46407
466,g,percent,1970,-16.66766
466,g,percent,1971,10.00152
466,g,percent,1972,12.62483
466,g,percent,1973,-3.58827
466,g,percent,1974,38.14113
466,g,percent,1975,-5.05044
466,g,percent,1976,-10.28412
466,g,percent,1977,-2.76715
466,g,percent,1978,47.96827
466,g,percent,1979,6.59352
466,g,percent,1980,9.79403
466,g,percent,1981,-2.91328
466,g,percent,1982,-2.43087
466,g,percent,1983,15.41425
466,g,percent,1984,10.60791
466,g,percent,1985,30.50795
466,g,percent,1986,-10.5326
466,g,percent,1987,-3.95603
466,g,percent,1988,1.63064
466,g,percent,1989,-4.62851
466,g,percent,1990,7.21095
466,g,percent,1991,9.56696
466,g,percent,1992,4.20769
466,g,percent,1993,-5.25673
466,g,percent,1994,-10.24527
466,g,percent,1995,22.19534
466,g,percent,1996,-3.71326
466,g,percent,1997,6.55536
466,g,percent,1998,15.45001
466,g,percent,1999,3.45378
466,g,percent,2000,0.55094
466,g,percent,2001,24.44438
466,g,percent,2002,-5.48309
466,g,percent,2003,9.80617
466,g,percent,2004,-1.11981
466,g,percent,2005,5.75065
466,g,percent,2006,10.66668
466,g,percent,2007,3.22422
466,g,percent,2008,17.62646
466,g,percent,2009,-4.73075
466,g,percent,2010,26.68117
466,g,percent,2011,5.51345
466,g,percent,2012,-5.28653
466,g,percent,2013,24.56765
466,g,percent,2014,6.66267
466,g,percent,2015,12.3
466,g,percent,2016,10.84165
466,g,percent,2017,-14.2
466,g,percent,2018,-12.1
466,g,percent,2019,5.9
466,g,percent,2020,-2.9
466,g,percent,2021,14.06523
470,g,percent,2001,-11.27565
470,g,percent,2002,2.24721
470,g,percent,2003,4.44406
470,g,percent,2004,-0.97812
470,g,percent,2005,7.69684
470,g,percent,2006,16.82771
470,g,percent,2007,7.93239
470,g,percent,2008,17.53604
470,g,percent,2009,-1.07874
470,g,percent,2010,8.21799
470,g,percent,2011,3.7921
470,g,percent,2012,3.77278
470,g,percent,2013,-1.24579
470,g,percent,2014,0.89835
470,g,percent,2015,19.26565
470,g,percent,2016,5.77194
470,g,percent,2017,4.52527
470,g,percent,2018,0.18739
470,g,percent,2019,7.94361
470,g,percent,2020,-0.16923
470,g,percent,2021,8.00967
478,g,percent,1962,16.91884
478,g,percent,1963,-4.47059
478,g,percent,1964,0.24631
478,g,percent,1965,6.75675
478,g,percent,1966,0.2651
478,g,percent,1967,23.524
478,g,percent,1968,4.0291
478,g,percent,1969,-1.14885
478,g,percent,1970,8.48289
478,g,percent,1971,1.72268
478,g,percent,1972,41.37
478,g,percent,1973,-6.79703
478,g,percent,1974,65.86685
478,g,percent,1975,10.51952
478,g,percent,1976,52.69474
478,g,percent,1977,-12.71689
478,g,percent,1978,-20.54442
478,g,percent,1979,-6.47339
478,g,percent,1980,1.27195
478,g,percent,1981,23.49471
478,g,percent,1982,19.07554
478,g,percent,1983,-2.69021
478,g,percent,1984,-5.58228
478,g,percent,1985,0.99587
