geo_area,year,age,sex,sp_dyn_adkl
704,2002,15_19,female,23
704,2003,15_19,female,32
704,2004,15_19,female,31
704,2005,15_19,female,30
704,2006,15_19,female,28
704,2007,15_19,female,35
704,2008,15_19,female,23.98189
704,2009,15_19,female,35
704,2010,15_19,female,38
704,2012,15_19,female,45
704,2013,15_19,female,36
704,2014,15_19,female,30.1
705,2000,15_19,female,7.54
705,2001,15_19,female,6.7
705,2002,15_19,female,5.95
705,2003,15_19,female,5.78
705,2004,15_19,female,5.3
705,2005,15_19,female,6.09
705,2006,15_19,female,4.74
705,2007,15_19,female,5.12
705,2008,15_19,female,5.13
705,2009,15_19,female,5.43
705,2010,15_19,female,4.94
705,2011,15_19,female,5.16
705,2012,15_19,female,4.49
705,2013,15_19,female,4.56
705,2014,15_19,female,4.99
705,2015,15_19,female,4.53
706,2002,15_19,female,143
706,2005,15_19,female,123
706,2011,15_19,female,64
710,2001,15_19,female,66
710,2002,15_19,female,55
710,2006,15_19,female,54
710,2011,15_19,female,70.647
710,2015,15_19,female,71
716,2002,15_19,female,102.6
716,2003,15_19,female,101
716,2004,15_19,female,99
716,2008,15_19,female,112
716,2009,15_19,female,115
716,2012,15_19,female,75.09228
716,2013,15_19,female,120
716,2014,15_19,female,110
722,2000,15_19,female,69.2
722,2005,15_19,female,63
722,2010,15_19,female,58.3
722,2015,15_19,female,53.4
722,2018,15_19,female,51.1
724,2000,15_19,female,8.81
724,2001,15_19,female,9.64
724,2002,15_19,female,9.86
724,2003,15_19,female,10.56
724,2004,15_19,female,10.74
724,2005,15_19,female,11.35
724,2006,15_19,female,12
724,2007,15_19,female,12.83
724,2008,15_19,female,13.28
724,2009,15_19,female,11.83
724,2010,15_19,female,10.61
724,2011,15_19,female,9.5
724,2012,15_19,female,8.99
724,2013,15_19,female,8.38
724,2014,15_19,female,8.08
724,2015,15_19,female,7.72
728,2007,15_19,female,155.2
728,2008,15_19,female,64.9
729,2007,15_19,female,64.9
729,2009,15_19,female,102
729,2013,15_19,female,87
740,2000,15_19,female,60.3
740,2001,15_19,female,74.77481
740,2002,15_19,female,76.7352
740,2003,15_19,female,65.68351
740,2004,15_19,female,69.8
740,2005,15_19,female,61.30405
740,2006,15_19,female,61.42945
740,2007,15_19,female,64.5933
740,2012,15_19,female,55.86684
740,2013,15_19,female,56.37761
740,2014,15_19,female,57.73145
747,2000,15_19,female,50.9
747,2005,15_19,female,46.9
747,2010,15_19,female,44.7
747,2015,15_19,female,42.2
747,2018,15_19,female,40.5
748,2000,15_19,female,102.8
748,2005,15_19,female,111
748,2006,15_19,female,54.1
748,2008,15_19,female,93.7
748,2009,15_19,female,89
748,2013,15_19,female,87
752,2000,15_19,female,7.03
752,2001,15_19,female,6.6
752,2002,15_19,female,6.62
752,2003,15_19,female,5.99
752,2004,15_19,female,5.81
752,2005,15_19,female,5.89
752,2006,15_19,female,5.93
752,2007,15_19,female,5.9
752,2008,15_19,female,5.92
752,2009,15_19,female,5.88
752,2010,15_19,female,5.9
752,2011,15_19,female,5.87
752,2012,15_19,female,5.33
752,2013,15_19,female,3.48
752,2014,15_19,female,5.04919
752,2015,15_19,female,4.45
753,2000,15_19,female,19.4
753,2005,15_19,female,18.6
753,2010,15_19,female,19.5
753,2015,15_19,female,20.7
753,2018,15_19,female,20.8
756,2000,15_19,female,5.98
756,2001,15_19,female,5.44
756,2002,15_19,female,5.39
756,2003,15_19,female,5.24
756,2004,15_19,female,5.14
756,2005,15_19,female,5.08
756,2006,15_19,female,4.54
756,2007,15_19,female,4.33
756,2008,15_19,female,4.28
756,2009,15_19,female,4.1
756,2010,15_19,female,3.92
756,2011,15_19,female,3.34
756,2012,15_19,female,3.43
756,2013,15_19,female,2.044
756,2014,15_19,female,2.92
756,2015,15_19,female,4.98
756,2016,15_19,female,5.52
760,2004,15_19,female,21.9088
760,2009,15_19,female,54
762,2000,15_19,female,37.3
762,2002,15_19,female,46.3
762,2005,15_19,female,36
762,2010,15_19,female,47
762,2011,15_19,female,54
764,2000,15_19,female,31.1
764,2001,15_19,female,33.7
764,2002,15_19,female,37.9
764,2003,15_19,female,39.2
764,2004,15_19,female,47.3
764,2005,15_19,female,49.3
764,2006,15_19,female,48.9
764,2007,15_19,female,49.7
764,2008,15_19,female,50.1
764,2009,15_19,female,50.1
764,2010,15_19,female,50.1
764,2011,15_19,female,53.4
764,2012,15_19,female,53.4
764,2013,15_19,female,51.1
764,2014,15_19,female,47.9
764,2015,15_19,female,44.8
764,2016,15_19,female,42.5
768,2006,15_19,female,54.37666
768,2009,15_19,female,88
768,2011,15_19,female,85
772,2011,15_19,female,30
776,2000,15_19,female,18.72274
776,2002,15_19,female,19.3
776,2003,15_19,female,16.8
776,2006,15_19,female,15.9
776,2010,15_19,female,24
776,2011,15_19,female,30
780,2000,15_19,female,38.6
780,2001,15_19,female,38.3
780,2002,15_19,female,34.6
780,2004,15_19,female,35.17693
780,2005,15_19,female,31.87073
780,2006,15_19,female,35.50861
780,2009,15_19,female,37.99339
784,2000,15_19,female,24.4
784,2001,15_19,female,23.4
784,2002,15_19,female,21.46972
784,2003,15_19,female,22.9
784,2004,15_19,female,21.923
784,2005,15_19,female,34.8
784,2006,15_19,female,33.1
784,2007,15_19,female,33.9
784,2008,15_19,female,32.3
784,2009,15_19,female,34.2
788,2000,15_19,female,7
788,2005,15_19,female,5.8
788,2006,15_19,female,5.9845
788,2007,15_19,female,5.97903
788,2010,15_19,female,3
788,2011,15_19,female,6.91621
792,2001,15_19,female,51
792,2002,15_19,female,46
792,2006,15_19,female,38
792,2007,15_19,female,37.68
792,2008,15_19,female,35.94
792,2009,15_19,female,36.75
792,2010,15_19,female,32.01
792,2011,15_19,female,30.81143
792,2012,15_19,female,29.62
792,2013,15_19,female,28.04
792,2014,15_19,female,26.89
795,2000,15_19,female,26.14353
795,2001,15_19,female,24.12728
795,2002,15_19,female,22.27226
795,2003,15_19,female,22.16712
795,2004,15_19,female,19.75133
795,2005,15_19,female,20.55537
795,2006,15_19,female,21.04068
795,2014,15_19,female,28
796,2001,15_19,female,41.4
798,2007,15_19,female,42
798,2012,15_19,female,28
800,2002,15_19,female,204
800,2004,15_19,female,159
800,2005,15_19,female,152
800,2008,15_19,female,151
800,2009,15_19,female,146
800,2010,15_19,female,134
800,2013,15_19,female,140
804,2000,15_19,female,32.1
804,2001,15_19,female,29.2
804,2002,15_19,female,29.2
804,2003,15_19,female,29
804,2004,15_19,female,29.6
804,2005,15_19,female,28.6
804,2006,15_19,female,30.53514
804,2007,15_19,female,30.09
804,2008,15_19,female,32
804,2009,15_19,female,31.2
804,2010,15_19,female,28.8
804,2011,15_19,female,28.1
804,2012,15_19,female,28.48
804,2013,15_19,female,27.2
804,2014,15_19,female,26.09
807,2000,15_19,female,30.78057
807,2001,15_19,female,25.9562
807,2002,15_19,female,24.87535
807,2003,15_19,female,24.95173
807,2004,15_19,female,22.35677
807,2005,15_19,female,21.30451
807,2006,15_19,female,19.81709
807,2007,15_19,female,20.07564
807,2008,15_19,female,19.20495
807,2009,15_19,female,19.26752
807,2010,15_19,female,19.04787
807,2011,15_19,female,17.62641
807,2012,15_19,female,18.59721
807,2013,15_19,female,16.79362
807,2014,15_19,female,17.65813
807,2015,15_19,female,16.1818
818,2001,15_19,female,47
818,2002,15_19,female,48
818,2003,15_19,female,48
818,2005,15_19,female,50
818,2006,15_19,female,50
818,2012,15_19,female,56
826,2000,15_19,female,29
826,2001,15_19,female,27.7
826,2002,15_19,female,26.8
826,2003,15_19,female,26.6
826,2004,15_19,female,26.6
826,2005,15_19,female,26.1
826,2006,15_19,female,26.2
826,2007,15_19,female,25.7
826,2008,15_19,female,25.6
826,2009,15_19,female,24.6
826,2010,15_19,female,23.2
826,2011,15_19,female,21
826,2012,15_19,female,19.8
826,2013,15_19,female,17.3
826,2014,15_19,female,15.5
826,2015,15_19,female,14.4
826,2016,15_19,female,13.7
834,2002,15_19,female,113
834,2003,15_19,female,132
834,2006,15_19,female,141
834,2007,15_19,female,128
834,2008,15_19,female,116
834,2010,15_19,female,123
834,2012,15_19,female,95
834,2014,15_19,female,132
840,2000,15_19,female,47.7
840,2001,15_19,female,45
840,2002,15_19,female,42.6
840,2003,15_19,female,41.1
840,2004,15_19,female,40.5
840,2005,15_19,female,39.7
840,2006,15_19,female,41.1
840,2007,15_19,female,41.5
840,2008,15_19,female,40.2
840,2009,15_19,female,37.9
840,2010,15_19,female,34.2
840,2011,15_19,female,31.3
840,2012,15_19,female,29.4
840,2013,15_19,female,26.5
840,2014,15_19,female,24.2
840,2015,15_19,female,22.3
840,2016,15_19,female,20.3
850,2000,15_19,female,58.6
850,2001,15_19,female,58.9
850,2002,15_19,female,55.4
850,2003,15_19,female,52.4
850,2004,15_19,female,56.3
850,2005,15_19,female,54.9
850,2006,15_19,female,54.9
850,2007,15_19,female,56.6
850,2008,15_19,female,56.6
850,2009,15_19,female,57.4
850,2010,15_19,female,50.5
850,2011,15_19,female,59.3
850,2012,15_19,female,42.8
850,2015,15_19,female,39.1
850,2016,15_19,female,25.4
854,2001,15_19,female,131
854,2002,15_19,female,119
854,2006,15_19,female,127.5
854,2008,15_19,female,136
854,2009,15_19,female,130
854,2013,15_19,female,132
854,2014,15_19,female,129
858,2000,15_19,female,63.3257
858,2001,15_19,female,64.8821
858,2002,15_19,female,63.9165
858,2004,15_19,female,58.1725
858,2005,15_19,female,59.7571
858,2006,15_19,female,60.6613
858,2007,15_19,female,58.8407
858,2009,15_19,female,60.13
858,2010,15_19,female,60
858,2011,15_19,female,57.896
858,2012,15_19,female,61.25811
858,2013,15_19,female,62.42775
858,2014,15_19,female,59.48915
858,2015,15_19,female,56.59645
858,2016,15_19,female,51.2921
860,2000,15_19,female,21.05923
860,2001,15_19,female,17.26527
860,2002,15_19,female,15.05138
860,2003,15_19,female,12.40138
860,2004,15_19,female,9.47637
860,2005,15_19,female,9.09287
860,2006,15_19,female,25.5
860,2010,15_19,female,29.53688
862,2000,15_19,female,93.31
862,2001,15_19,female,92.91
862,2002,15_19,female,92.5
862,2003,15_19,female,92.1
862,2004,15_19,female,91.7
862,2005,15_19,female,91.3
862,2006,15_19,female,90.9
862,2007,15_19,female,90.5
862,2008,15_19,female,89.9
862,2009,15_19,female,89.4
862,2010,15_19,female,88.9
862,2011,15_19,female,95.24
862,2012,15_19,female,94.5
876,2010,15_19,female,12.8
882,2001,15_19,female,33.6
882,2006,15_19,female,28.6
882,2007,15_19,female,44
882,2011,15_19,female,39.2
887,2002,15_19,female,83
887,2004,15_19,female,52
887,2005,15_19,female,80
887,2012,15_19,female,67
894,2000,15_19,female,160
894,2005,15_19,female,151
894,2006,15_19,female,146
894,2010,15_19,female,140.7
894,2012,15_19,female,141
