geo_area,nature,units,year,it_use_ii99
246,c,per_100_pop,2013,91.51
246,c,per_100_pop,2014,86.53
246,c,per_100_pop,2015,86.42
246,c,per_100_pop,2016,87.7
246,c,per_100_pop,2017,87.47
246,c,per_100_pop,2018,88.89
246,c,per_100_pop,2019,89.61
250,c,per_100_pop,2000,14.31
250,c,per_100_pop,2001,26.33
250,c,per_100_pop,2002,30.18
250,c,per_100_pop,2003,36.14
250,c,per_100_pop,2004,39.15
250,c,per_100_pop,2005,42.87
250,c,per_100_pop,2006,46.87
250,c,per_100_pop,2007,66.09
250,c,per_100_pop,2008,70.68
250,c,per_100_pop,2009,71.58
250,c,per_100_pop,2010,77.28
250,c,per_100_pop,2011,77.82
250,c,per_100_pop,2012,81.44
250,c,per_100_pop,2013,81.92
250,c,per_100_pop,2014,83.75
250,c,per_100_pop,2015,78.01
250,c,per_100_pop,2016,79.27
250,c,per_100_pop,2017,80.5
250,c,per_100_pop,2018,82.04
250,c,per_100_pop,2019,83.34
254,c,per_100_pop,2000,9.69
254,c,per_100_pop,2001,11.62
254,c,per_100_pop,2002,13.92
254,c,per_100_pop,2003,16.55
254,c,per_100_pop,2004,19.5
254,c,per_100_pop,2005,20.79
254,e,per_100_pop,2006,22.06
254,e,per_100_pop,2007,23.31
254,e,per_100_pop,2008,24.53
254,e,per_100_pop,2009,25.7
258,c,per_100_pop,2000,6.36
258,c,per_100_pop,2001,6.25
258,c,per_100_pop,2002,8.2
258,c,per_100_pop,2003,14.12
258,c,per_100_pop,2004,17.88
258,c,per_100_pop,2005,21.54
258,c,per_100_pop,2006,25.11
258,c,per_100_pop,2007,28.59
258,c,per_100_pop,2008,33.87
258,c,per_100_pop,2009,44.6
258,c,per_100_pop,2010,49
258,e,per_100_pop,2011,49
258,e,per_100_pop,2012,52.88
258,e,per_100_pop,2013,56.8
258,e,per_100_pop,2014,60.68
258,e,per_100_pop,2015,64.56
258,e,per_100_pop,2016,68.44
258,e,per_100_pop,2017,72.7
262,c,per_100_pop,2000,0.19
262,c,per_100_pop,2001,0.34
262,c,per_100_pop,2002,0.49
262,c,per_100_pop,2003,0.63
262,c,per_100_pop,2004,0.78
262,c,per_100_pop,2005,0.95
262,c,per_100_pop,2006,1.27
262,c,per_100_pop,2007,1.62
262,c,per_100_pop,2008,2.26
262,c,per_100_pop,2017,55.68
262,e,per_100_pop,2009,4
262,e,per_100_pop,2010,6.5
262,e,per_100_pop,2011,7
262,e,per_100_pop,2012,8.27
262,e,per_100_pop,2013,9.5
262,e,per_100_pop,2014,10.71
262,e,per_100_pop,2015,11.92
262,e,per_100_pop,2016,13.13
266,c,per_100_pop,2000,1.22
266,c,per_100_pop,2001,1.35
266,c,per_100_pop,2002,1.94
266,c,per_100_pop,2003,2.66
266,c,per_100_pop,2004,2.98
266,c,per_100_pop,2005,4.89
266,c,per_100_pop,2006,5.49
266,e,per_100_pop,2007,5.77
266,e,per_100_pop,2008,7.5
266,e,per_100_pop,2009,9.5
266,e,per_100_pop,2010,13
266,e,per_100_pop,2011,18
266,e,per_100_pop,2012,24
266,e,per_100_pop,2013,30.54
266,e,per_100_pop,2014,38.07
266,e,per_100_pop,2015,45.78
266,e,per_100_pop,2016,48.05
266,e,per_100_pop,2017,50.32
268,c,per_100_pop,2000,0.48
268,c,per_100_pop,2001,0.99
268,c,per_100_pop,2002,1.59
268,c,per_100_pop,2003,2.56
268,c,per_100_pop,2004,3.89
268,c,per_100_pop,2006,7.53
268,c,per_100_pop,2007,8.26
268,c,per_100_pop,2010,26.9
268,c,per_100_pop,2013,43.3
268,c,per_100_pop,2015,47.57
268,c,per_100_pop,2016,58.46
268,c,per_100_pop,2017,59.71
268,c,per_100_pop,2018,62.72
268,c,per_100_pop,2019,68.85
268,e,per_100_pop,2005,6.08
268,e,per_100_pop,2008,10.01
268,e,per_100_pop,2009,20.07
268,e,per_100_pop,2011,31.52
268,e,per_100_pop,2012,36.94
268,e,per_100_pop,2014,44
270,c,per_100_pop,2000,0.92
270,c,per_100_pop,2001,1.34
270,c,per_100_pop,2002,1.8
270,c,per_100_pop,2003,2.44
270,c,per_100_pop,2004,3.31
270,c,per_100_pop,2006,5.24
270,c,per_100_pop,2007,6.21
270,c,per_100_pop,2010,9.2
270,e,per_100_pop,2005,3.8
270,e,per_100_pop,2008,6.88
270,e,per_100_pop,2009,7.63
270,e,per_100_pop,2011,10.87
270,e,per_100_pop,2012,12.45
270,e,per_100_pop,2013,14
270,e,per_100_pop,2014,15.56
270,e,per_100_pop,2015,16.5
270,e,per_100_pop,2016,18.5
270,e,per_100_pop,2017,19.84
275,c,per_100_pop,2000,1.11
275,c,per_100_pop,2001,1.84
275,c,per_100_pop,2002,3.1
275,c,per_100_pop,2003,4.13
275,c,per_100_pop,2004,4.4
275,c,per_100_pop,2006,18.41
275,c,per_100_pop,2009,32.23
275,c,per_100_pop,2012,43.4
275,c,per_100_pop,2014,53.67
275,c,per_100_pop,2018,64.4
275,c,per_100_pop,2019,70.62
275,e,per_100_pop,2005,16.01
275,e,per_100_pop,2007,21.18
275,e,per_100_pop,2008,24.36
275,e,per_100_pop,2010,37.4
275,e,per_100_pop,2011,41.08
275,e,per_100_pop,2013,46.6
275,e,per_100_pop,2015,57.42
275,e,per_100_pop,2016,61.18
275,e,per_100_pop,2017,65.2
276,c,per_100_pop,2000,30.22
276,c,per_100_pop,2001,31.65
276,c,per_100_pop,2002,48.82
276,c,per_100_pop,2003,55.9
276,c,per_100_pop,2004,64.73
276,c,per_100_pop,2005,68.71
276,c,per_100_pop,2006,72.16
276,c,per_100_pop,2007,75.16
276,c,per_100_pop,2008,78
276,c,per_100_pop,2009,79
276,c,per_100_pop,2010,82
276,c,per_100_pop,2011,81.27
276,c,per_100_pop,2012,82.35
276,c,per_100_pop,2013,84.17
276,c,per_100_pop,2014,86.19
276,c,per_100_pop,2015,87.59
276,c,per_100_pop,2016,84.17
276,c,per_100_pop,2017,84.39
276,c,per_100_pop,2018,87.04
276,c,per_100_pop,2019,88.13
288,c,per_100_pop,2000,0.15
288,c,per_100_pop,2001,0.2
288,c,per_100_pop,2002,0.83
288,c,per_100_pop,2003,1.19
288,c,per_100_pop,2004,1.72
288,c,per_100_pop,2005,1.83
288,c,per_100_pop,2006,2.72
288,c,per_100_pop,2007,3.85
288,c,per_100_pop,2008,4.27
288,c,per_100_pop,2009,5.44
288,c,per_100_pop,2010,7.8
288,c,per_100_pop,2012,10.6
288,e,per_100_pop,2011,9
288,e,per_100_pop,2013,15
288,e,per_100_pop,2014,25.52
288,e,per_100_pop,2015,25
288,e,per_100_pop,2016,34.67
288,e,per_100_pop,2017,37.88
292,c,per_100_pop,2000,19.13
292,c,per_100_pop,2001,21.17
292,c,per_100_pop,2007,51.61
292,c,per_100_pop,2010,65
292,c,per_100_pop,2011,65
292,e,per_100_pop,2002,23.67
292,e,per_100_pop,2003,28.33
292,e,per_100_pop,2004,32.89
292,e,per_100_pop,2005,39.07
292,e,per_100_pop,2006,45.3
292,e,per_100_pop,2008,58
292,e,per_100_pop,2009,65.07
292,e,per_100_pop,2012,65.02
292,e,per_100_pop,2016,94.44
296,c,per_100_pop,2006,4.5
296,c,per_100_pop,2009,8.97
296,c,per_100_pop,2010,9.07
296,c,per_100_pop,2011,10
296,e,per_100_pop,2000,1.79
296,e,per_100_pop,2001,2.34
296,e,per_100_pop,2002,2.5
296,e,per_100_pop,2003,3
296,e,per_100_pop,2004,3.5
296,e,per_100_pop,2005,4
296,e,per_100_pop,2007,6
296,e,per_100_pop,2008,7
296,e,per_100_pop,2012,10.75
296,e,per_100_pop,2013,11.5
296,e,per_100_pop,2014,12.25
296,e,per_100_pop,2015,13
296,e,per_100_pop,2016,13.7
296,e,per_100_pop,2017,14.58
300,c,per_100_pop,2000,9.14
300,c,per_100_pop,2001,10.94
300,c,per_100_pop,2002,14.67
300,c,per_100_pop,2003,17.8
300,c,per_100_pop,2004,21.42
300,c,per_100_pop,2005,24
300,c,per_100_pop,2006,32.25
300,c,per_100_pop,2007,35.88
300,c,per_100_pop,2008,38.2
300,c,per_100_pop,2009,42.4
300,c,per_100_pop,2010,44.4
300,c,per_100_pop,2011,51.65
300,c,per_100_pop,2012,55.07
300,c,per_100_pop,2013,59.87
300,c,per_100_pop,2014,63.21
300,c,per_100_pop,2015,66.83
300,c,per_100_pop,2016,69.09
300,c,per_100_pop,2017,69.89
300,c,per_100_pop,2018,72.24
300,c,per_100_pop,2019,75.67
304,c,per_100_pop,2000,31.75
304,c,per_100_pop,2001,35.46
304,c,per_100_pop,2002,44.15
304,c,per_100_pop,2003,54.53
304,c,per_100_pop,2004,56.1
304,c,per_100_pop,2005,57.7
304,c,per_100_pop,2006,59.36
304,c,per_100_pop,2007,61.07
304,c,per_100_pop,2008,62.82
304,c,per_100_pop,2009,62.83
304,c,per_100_pop,2010,63
304,c,per_100_pop,2011,64
304,e,per_100_pop,2012,64.9
304,e,per_100_pop,2013,65.8
304,e,per_100_pop,2014,66.7
304,e,per_100_pop,2015,67.6
304,e,per_100_pop,2016,68.5
304,e,per_100_pop,2017,69.48
308,c,per_100_pop,2000,4.06
308,c,per_100_pop,2001,5.13
308,c,per_100_pop,2002,14.76
308,c,per_100_pop,2007,22.29
308,c,per_100_pop,2014,51.6
308,e,per_100_pop,2003,18.65
308,e,per_100_pop,2004,19.57
308,e,per_100_pop,2005,20.49
308,e,per_100_pop,2006,21.4
308,e,per_100_pop,2008,23.18
308,e,per_100_pop,2009,24.05
308,e,per_100_pop,2010,27
308,e,per_100_pop,2011,30
308,e,per_100_pop,2012,32
308,e,per_100_pop,2013,35
308,e,per_100_pop,2015,53.81
308,e,per_100_pop,2016,55.86
308,e,per_100_pop,2017,59.07
312,c,per_100_pop,2000,5.83
312,c,per_100_pop,2001,9.2
312,c,per_100_pop,2002,11.35
312,c,per_100_pop,2003,14.12
312,c,per_100_pop,2004,17.51
312,c,per_100_pop,2005,18.66
312,e,per_100_pop,2006,19.83
312,e,per_100_pop,2007,21.02
312,e,per_100_pop,2008,22.22
312,e,per_100_pop,2009,23.42
316,c,per_100_pop,2000,16.11
316,c,per_100_pop,2001,25.38
316,c,per_100_pop,2002,31.19
316,c,per_100_pop,2003,33.72
316,c,per_100_pop,2004,36.16
316,c,per_100_pop,2005,38.56
316,e,per_100_pop,2006,43.85
316,e,per_100_pop,2007,46.15
316,e,per_100_pop,2008,48.42
316,e,per_100_pop,2009,50.64
316,e,per_100_pop,2010,54.04
316,e,per_100_pop,2011,57.7
316,e,per_100_pop,2012,61.53
316,e,per_100_pop,2013,65.4
316,e,per_100_pop,2014,69.27
316,e,per_100_pop,2015,73.14
316,e,per_100_pop,2016,77.01
316,e,per_100_pop,2017,80.51
320,c,per_100_pop,2000,0.71
320,c,per_100_pop,2001,1.74
320,c,per_100_pop,2002,3.39
320,c,per_100_pop,2003,4.55
320,c,per_100_pop,2004,5.1
320,c,per_100_pop,2005,5.7
320,e,per_100_pop,2006,6.5
320,e,per_100_pop,2007,7.3
320,e,per_100_pop,2008,8.3
320,e,per_100_pop,2009,9.3
320,e,per_100_pop,2010,10.5
320,e,per_100_pop,2011,12.3
320,e,per_100_pop,2012,16
320,e,per_100_pop,2013,19.7
320,e,per_100_pop,2014,23.4
320,e,per_100_pop,2015,28.81
320,e,per_100_pop,2016,34.51
320,e,per_100_pop,2017,40.7
324,c,per_100_pop,2000,0.1
324,c,per_100_pop,2001,0.18
324,c,per_100_pop,2002,0.4
324,c,per_100_pop,2003,0.45
324,c,per_100_pop,2004,0.51
324,c,per_100_pop,2005,0.54
324,c,per_100_pop,2006,0.64
324,c,per_100_pop,2007,0.78
324,c,per_100_pop,2008,0.92
324,c,per_100_pop,2009,0.94
324,c,per_100_pop,2018,21.83
324,e,per_100_pop,2010,1
324,e,per_100_pop,2011,2
324,e,per_100_pop,2012,3.1
324,e,per_100_pop,2013,4.5
324,e,per_100_pop,2014,6.4
324,e,per_100_pop,2015,8.2
324,e,per_100_pop,2016,9.8
324,e,per_100_pop,2017,11.4
328,c,per_100_pop,2000,6.61
328,c,per_100_pop,2001,13.21
328,c,per_100_pop,2008,18.2
328,c,per_100_pop,2009,23.9
328,c,per_100_pop,2010,29.9
328,e,per_100_pop,2007,13.8
328,e,per_100_pop,2011,30
328,e,per_100_pop,2012,30.5
328,e,per_100_pop,2013,31
328,e,per_100_pop,2014,32
328,e,per_100_pop,2015,34
328,e,per_100_pop,2016,35.66
328,e,per_100_pop,2017,37.33
332,c,per_100_pop,2000,0.23
332,c,per_100_pop,2001,0.34
332,c,per_100_pop,2002,0.89
332,c,per_100_pop,2018,32.47
332,e,per_100_pop,2003,1.65
332,e,per_100_pop,2004,5.4
332,e,per_100_pop,2005,6.38
332,e,per_100_pop,2006,6.8
332,e,per_100_pop,2007,7.2
332,e,per_100_pop,2008,7.6
332,e,per_100_pop,2009,8.1
332,e,per_100_pop,2010,8.37
332,e,per_100_pop,2011,9
332,e,per_100_pop,2012,9.8
332,e,per_100_pop,2013,10.6
332,e,per_100_pop,2014,11.4
332,e,per_100_pop,2015,12.2
332,e,per_100_pop,2016,12.23
332,e,per_100_pop,2017,12.33
340,c,per_100_pop,2000,1.2
340,c,per_100_pop,2001,1.42
340,c,per_100_pop,2002,2.6
340,c,per_100_pop,2004,5.6
340,c,per_100_pop,2005,6.5
340,c,per_100_pop,2007,9.4
340,c,per_100_pop,2008,9.6
340,c,per_100_pop,2010,11.09
340,c,per_100_pop,2011,15.9
340,c,per_100_pop,2012,18.12
340,c,per_100_pop,2013,17.8
340,e,per_100_pop,2003,4.8
340,e,per_100_pop,2006,7.8
340,e,per_100_pop,2009,9.8
340,e,per_100_pop,2014,19.08
340,e,per_100_pop,2015,27.1
340,e,per_100_pop,2016,29.5
340,e,per_100_pop,2017,32.14
344,c,per_100_pop,2000,27.83
344,c,per_100_pop,2001,38.67
344,c,per_100_pop,2002,43.08
344,c,per_100_pop,2003,52.2
344,c,per_100_pop,2004,56.4
344,c,per_100_pop,2005,56.9
344,c,per_100_pop,2006,60.8
344,c,per_100_pop,2007,64.8
344,c,per_100_pop,2008,66.7
344,c,per_100_pop,2009,69.4
344,c,per_100_pop,2010,72
344,c,per_100_pop,2012,72.9
344,c,per_100_pop,2013,74.2
344,c,per_100_pop,2014,79.87
344,c,per_100_pop,2015,84.95
344,c,per_100_pop,2016,87.48
344,c,per_100_pop,2017,89.42
344,c,per_100_pop,2018,90.51
344,c,per_100_pop,2019,91.74
344,e,per_100_pop,2011,72.2
348,c,per_100_pop,2000,7
348,c,per_100_pop,2001,14.53
348,c,per_100_pop,2002,16.67
348,c,per_100_pop,2003,21.63
348,c,per_100_pop,2005,38.97
348,c,per_100_pop,2006,47.06
348,c,per_100_pop,2007,53.3
348,c,per_100_pop,2008,61
348,c,per_100_pop,2009,62
348,c,per_100_pop,2010,65
348,c,per_100_pop,2011,68.02
348,c,per_100_pop,2012,70.58
348,c,per_100_pop,2013,72.64
348,c,per_100_pop,2014,75.65
348,c,per_100_pop,2015,72.83
348,c,per_100_pop,2016,79.26
348,c,per_100_pop,2017,76.75
348,c,per_100_pop,2018,76.07
348,c,per_100_pop,2019,80.37
348,e,per_100_pop,2004,27.74
352,c,per_100_pop,2000,44.47
352,c,per_100_pop,2001,49.39
352,c,per_100_pop,2003,83.14
352,c,per_100_pop,2004,83.88
352,c,per_100_pop,2005,87
352,c,per_100_pop,2006,89.51
352,c,per_100_pop,2007,90.6
352,c,per_100_pop,2008,91
352,c,per_100_pop,2009,93
352,c,per_100_pop,2010,93.39
352,c,per_100_pop,2011,94.82
352,c,per_100_pop,2012,96.21
352,c,per_100_pop,2013,96.55
352,c,per_100_pop,2014,98.16
352,c,per_100_pop,2017,98.26
352,c,per_100_pop,2018,99.01
352,e,per_100_pop,2002,79.12
352,e,per_100_pop,2015,98.2
352,e,per_100_pop,2016,98.24
356,c,per_100_pop,2000,0.53
356,c,per_100_pop,2001,0.66
356,c,per_100_pop,2002,1.54
356,c,per_100_pop,2003,1.69
356,c,per_100_pop,2006,2.81
356,c,per_100_pop,2007,3.95
356,c,per_100_pop,2008,4.38
356,c,per_100_pop,2009,5.12
356,c,per_100_pop,2011,10.07
356,c,per_100_pop,2018,20.08
356,e,per_100_pop,2004,1.98
356,e,per_100_pop,2005,2.39
356,e,per_100_pop,2010,7.5
356,e,per_100_pop,2012,12.58
356,e,per_100_pop,2013,15.1
356,e,per_100_pop,2014,21
356,e,per_100_pop,2015,17
356,e,per_100_pop,2016,22
356,e,per_100_pop,2017,32
360,c,per_100_pop,2000,0.93
360,c,per_100_pop,2001,2.02
360,c,per_100_pop,2002,2.13
360,c,per_100_pop,2003,2.39
360,c,per_100_pop,2004,2.6
360,c,per_100_pop,2005,3.6
360,c,per_100_pop,2006,4.76
360,c,per_100_pop,2007,5.79
360,c,per_100_pop,2009,6.92
360,c,per_100_pop,2010,10.92
360,c,per_100_pop,2011,12.28
360,c,per_100_pop,2012,14.52
360,c,per_100_pop,2013,14.94
360,c,per_100_pop,2014,17.14
360,c,per_100_pop,2015,22.06
360,c,per_100_pop,2016,25.45
360,c,per_100_pop,2017,32.34
360,c,per_100_pop,2018,39.9
360,c,per_100_pop,2019,47.69
360,e,per_100_pop,2008,7.92
364,c,per_100_pop,2000,0.93
364,c,per_100_pop,2001,1.48
364,c,per_100_pop,2002,4.63
364,c,per_100_pop,2003,6.93
364,c,per_100_pop,2008,12.02
364,c,per_100_pop,2010,15.9
364,c,per_100_pop,2012,22.73
364,c,per_100_pop,2013,29.95
364,c,per_100_pop,2014,39.35
364,c,per_100_pop,2015,45.33
364,c,per_100_pop,2016,53.23
364,c,per_100_pop,2017,64.04
364,c,per_100_pop,2018,70
364,e,per_100_pop,2004,7.49
364,e,per_100_pop,2005,8.1
364,e,per_100_pop,2006,8.76
364,e,per_100_pop,2007,9.47
364,e,per_100_pop,2009,13.8
364,e,per_100_pop,2011,19
368,c,per_100_pop,2006,0.95
368,c,per_100_pop,2007,0.93
368,c,per_100_pop,2008,1
368,c,per_100_pop,2009,1.06
368,c,per_100_pop,2010,2.5
368,c,per_100_pop,2014,13.21
368,c,per_100_pop,2017,49.36
368,c,per_100_pop,2018,75
368,e,per_100_pop,2001,0.1
368,e,per_100_pop,2002,0.5
368,e,per_100_pop,2003,0.6
368,e,per_100_pop,2004,0.9
368,e,per_100_pop,2005,0.9
368,e,per_100_pop,2011,5
368,e,per_100_pop,2012,7.1
368,e,per_100_pop,2013,9.2
368,e,per_100_pop,2015,58
368,e,per_100_pop,2016,21.23
372,c,per_100_pop,2000,17.85
372,c,per_100_pop,2001,23.14
372,c,per_100_pop,2002,25.85
372,c,per_100_pop,2003,34.31
372,c,per_100_pop,2004,36.99
372,c,per_100_pop,2005,41.61
372,c,per_100_pop,2006,54.82
372,c,per_100_pop,2007,61.16
372,c,per_100_pop,2008,65.34
372,c,per_100_pop,2009,67.38
372,c,per_100_pop,2010,69.85
372,c,per_100_pop,2011,74.89
372,c,per_100_pop,2012,76.92
372,c,per_100_pop,2013,78.25
372,c,per_100_pop,2014,83.49
372,c,per_100_pop,2015,83.49
372,c,per_100_pop,2017,84.11
372,c,per_100_pop,2018,84.52
376,c,per_100_pop,2000,20.87
376,c,per_100_pop,2001,17.38
376,c,per_100_pop,2002,17.76
376,c,per_100_pop,2003,19.59
376,c,per_100_pop,2004,22.77
376,c,per_100_pop,2005,25.19
376,c,per_100_pop,2006,27.88
376,c,per_100_pop,2007,48.13
376,c,per_100_pop,2008,59.39
376,c,per_100_pop,2009,63.12
376,c,per_100_pop,2010,67.5
376,c,per_100_pop,2011,68.87
376,c,per_100_pop,2012,70.8
376,c,per_100_pop,2013,70.25
376,c,per_100_pop,2014,75.02
376,c,per_100_pop,2015,77.35
376,c,per_100_pop,2016,79.65
376,c,per_100_pop,2017,81.58
376,c,per_100_pop,2018,83.73
376,c,per_100_pop,2019,86.79
380,c,per_100_pop,2000,23.11
380,c,per_100_pop,2001,27.22
380,c,per_100_pop,2002,28.04
380,c,per_100_pop,2003,29.04
380,c,per_100_pop,2004,33.24
380,c,per_100_pop,2005,35
380,c,per_100_pop,2006,37.99
380,c,per_100_pop,2007,40.79
380,c,per_100_pop,2008,44.53
380,c,per_100_pop,2009,48.83
380,c,per_100_pop,2010,53.68
380,c,per_100_pop,2011,54.39
380,c,per_100_pop,2012,55.83
380,c,per_100_pop,2013,58.46
380,c,per_100_pop,2014,55.64
380,c,per_100_pop,2015,58.14
380,c,per_100_pop,2016,61.32
380,c,per_100_pop,2017,63.08
380,c,per_100_pop,2018,74.39
384,c,per_100_pop,2000,0.23
384,c,per_100_pop,2001,0.4
384,c,per_100_pop,2002,0.5
384,c,per_100_pop,2003,0.76
384,c,per_100_pop,2004,0.85
384,c,per_100_pop,2005,1.04
384,c,per_100_pop,2006,1.52
384,c,per_100_pop,2015,38.44
384,c,per_100_pop,2016,41.21
384,c,per_100_pop,2017,43.84
384,c,per_100_pop,2018,37.55
384,c,per_100_pop,2019,36.29
384,e,per_100_pop,2007,1.8
384,e,per_100_pop,2008,1.9
384,e,per_100_pop,2009,2
384,e,per_100_pop,2010,2.7
384,e,per_100_pop,2011,2.9
384,e,per_100_pop,2012,5
384,e,per_100_pop,2013,12
384,e,per_100_pop,2014,19.27
388,c,per_100_pop,2000,3.12
388,c,per_100_pop,2001,3.86
388,c,per_100_pop,2008,23.6
388,c,per_100_pop,2009,24.3
388,c,per_100_pop,2010,27.67
388,c,per_100_pop,2011,37.44
388,c,per_100_pop,2012,33.79
388,c,per_100_pop,2013,37.1
388,c,per_100_pop,2014,40.4
388,c,per_100_pop,2015,42.22
388,c,per_100_pop,2016,44.37
388,c,per_100_pop,2017,55.07
388,e,per_100_pop,2002,6.1
388,e,per_100_pop,2003,7.8
388,e,per_100_pop,2004,10
388,e,per_100_pop,2005,12.8
388,e,per_100_pop,2006,16.4
388,e,per_100_pop,2007,21.1
392,c,per_100_pop,2000,29.99
392,c,per_100_pop,2001,38.53
392,c,per_100_pop,2002,46.59
392,c,per_100_pop,2003,48.44
392,c,per_100_pop,2004,62.39
392,c,per_100_pop,2005,66.92
392,c,per_100_pop,2006,68.69
392,c,per_100_pop,2007,74.3
392,c,per_100_pop,2008,75.4
392,c,per_100_pop,2009,78
392,c,per_100_pop,2010,78.21
392,c,per_100_pop,2011,79.05
392,c,per_100_pop,2012,79.5
392,c,per_100_pop,2013,88.22
392,c,per_100_pop,2014,89.11
392,c,per_100_pop,2015,91.06
392,c,per_100_pop,2016,93.18
392,c,per_100_pop,2017,91.73
392,c,per_100_pop,2018,91.28
392,c,per_100_pop,2019,92.73
398,c,per_100_pop,2000,0.67
398,c,per_100_pop,2001,1.01
398,c,per_100_pop,2002,1.67
398,c,per_100_pop,2003,2
398,c,per_100_pop,2004,2.65
398,c,per_100_pop,2005,2.96
398,c,per_100_pop,2006,3.27
398,c,per_100_pop,2007,4.02
398,c,per_100_pop,2008,11
398,c,per_100_pop,2009,18.2
398,c,per_100_pop,2010,31.6
398,c,per_100_pop,2011,50.6
398,c,per_100_pop,2012,61.91
398,c,per_100_pop,2013,63.3
398,c,per_100_pop,2015,70.83
398,c,per_100_pop,2016,74.59
398,c,per_100_pop,2017,76.43
398,c,per_100_pop,2018,78.9
398,c,per_100_pop,2019,81.88
398,e,per_100_pop,2014,66
400,c,per_100_pop,2000,2.62
400,c,per_100_pop,2001,4.71
400,c,per_100_pop,2002,6.03
400,c,per_100_pop,2003,8.47
400,c,per_100_pop,2004,11.66
400,c,per_100_pop,2005,12.93
400,c,per_100_pop,2006,13.87
400,c,per_100_pop,2007,20
400,c,per_100_pop,2009,26
400,c,per_100_pop,2010,27.2
400,c,per_100_pop,2011,34.9
400,c,per_100_pop,2012,37
400,c,per_100_pop,2013,41.4
400,c,per_100_pop,2014,46.2
400,e,per_100_pop,2008,23
400,e,per_100_pop,2015,60.11
400,e,per_100_pop,2016,62.3
400,e,per_100_pop,2017,66.79
404,c,per_100_pop,2000,0.32
404,c,per_100_pop,2001,0.62
404,c,per_100_pop,2002,1.21
404,c,per_100_pop,2003,2.94
404,c,per_100_pop,2004,3.02
404,c,per_100_pop,2005,3.1
404,c,per_100_pop,2009,6.1
404,c,per_100_pop,2010,7.2
404,c,per_100_pop,2015,16.59
404,c,per_100_pop,2016,16.6
404,c,per_100_pop,2019,22.57
404,e,per_100_pop,2006,3.6
404,e,per_100_pop,2007,4.4
404,e,per_100_pop,2008,5.2
404,e,per_100_pop,2011,8.8
404,e,per_100_pop,2012,10.5
404,e,per_100_pop,2013,13
404,e,per_100_pop,2014,16.5
404,e,per_100_pop,2017,17.83
408,c,per_100_pop,2000,0
408,c,per_100_pop,2001,0
408,c,per_100_pop,2002,0
408,c,per_100_pop,2003,0
408,c,per_100_pop,2004,0
408,c,per_100_pop,2005,0
408,c,per_100_pop,2006,0
408,c,per_100_pop,2007,0
408,c,per_100_pop,2008,0
408,e,per_100_pop,2009,0
408,e,per_100_pop,2010,0
408,e,per_100_pop,2011,0
408,e,per_100_pop,2012,0
410,c,per_100_pop,2000,44.7
410,c,per_100_pop,2001,56.6
410,c,per_100_pop,2002,59.4
410,c,per_100_pop,2003,65.5
410,c,per_100_pop,2004,72.7
410,c,per_100_pop,2005,73.5
410,c,per_100_pop,2006,78.1
410,c,per_100_pop,2007,78.8
410,c,per_100_pop,2008,81
410,c,per_100_pop,2009,81.6
410,c,per_100_pop,2010,83.7
410,c,per_100_pop,2011,83.76
410,c,per_100_pop,2012,84.07
410,c,per_100_pop,2013,84.77
410,c,per_100_pop,2014,87.56
410,c,per_100_pop,2015,89.9
410,c,per_100_pop,2016,92.84
410,c,per_100_pop,2017,95.07
410,c,per_100_pop,2018,96.02
410,c,per_100_pop,2019,96.16
414,c,per_100_pop,2000,6.73
414,c,per_100_pop,2001,8.55
414,c,per_100_pop,2002,10.25
414,c,per_100_pop,2003,22.4
414,c,per_100_pop,2004,22.93
414,c,per_100_pop,2005,25.93
414,c,per_100_pop,2006,28.79
414,c,per_100_pop,2011,65.77
414,c,per_100_pop,2017,98
414,c,per_100_pop,2018,99.6
414,c,per_100_pop,2019,99.54
414,e,per_100_pop,2007,34.8
414,e,per_100_pop,2008,42
414,e,per_100_pop,2009,50.8
414,e,per_100_pop,2010,61.4
414,e,per_100_pop,2012,70.45
414,e,per_100_pop,2013,75.46
414,e,per_100_pop,2014,78.7
414,e,per_100_pop,2015,72
414,e,per_100_pop,2016,78.37
417,c,per_100_pop,2000,1.04
417,c,per_100_pop,2001,3
417,c,per_100_pop,2002,3
417,c,per_100_pop,2003,3.91
417,c,per_100_pop,2004,5.09
417,c,per_100_pop,2005,10.53
417,c,per_100_pop,2006,12.31
417,c,per_100_pop,2007,14.03
417,e,per_100_pop,2009,16
417,e,per_100_pop,2010,16.3
417,e,per_100_pop,2011,17.5
417,e,per_100_pop,2012,19.8
417,e,per_100_pop,2013,23
417,e,per_100_pop,2014,28.3
417,e,per_100_pop,2015,30.25
417,e,per_100_pop,2016,37
417,e,per_100_pop,2017,38.2
418,c,per_100_pop,2000,0.11
418,c,per_100_pop,2001,0.18
418,c,per_100_pop,2002,0.27
418,c,per_100_pop,2003,0.33
418,c,per_100_pop,2004,0.36
418,c,per_100_pop,2005,0.85
418,c,per_100_pop,2006,1.17
418,c,per_100_pop,2007,1.64
418,c,per_100_pop,2008,3.55
418,c,per_100_pop,2009,6
418,c,per_100_pop,2010,7
418,c,per_100_pop,2011,9
418,e,per_100_pop,2012,10.75
418,e,per_100_pop,2013,12.5
418,e,per_100_pop,2014,14.26
418,e,per_100_pop,2015,18.2
418,e,per_100_pop,2016,21.87
418,e,per_100_pop,2017,25.51
419,e,per_100_pop,2000,3.89
419,e,per_100_pop,2001,5.64
