geo_area,nature,units,year,en_mar_chldev
360,e,percent,2018,1.27
360,e,percent,2019,4.68
364,e,percent,2000,8.41
364,e,percent,2001,0.99
364,e,percent,2002,5.14
364,e,percent,2003,6.3
364,e,percent,2004,8.86
364,e,percent,2005,2.59
364,e,percent,2006,4.88
364,e,percent,2007,5.3
364,e,percent,2008,5.27
364,e,percent,2009,4.36
364,e,percent,2010,0.62
364,e,percent,2011,0.7
364,e,percent,2012,1.18
364,e,percent,2013,1.07
364,e,percent,2014,2.33
364,e,percent,2015,0.85
364,e,percent,2016,0.52
364,e,percent,2017,2.67
364,e,percent,2018,0.33
364,e,percent,2019,5.04
368,e,percent,2001,10
368,e,percent,2002,5
368,e,percent,2004,30
368,e,percent,2005,10
368,e,percent,2006,62.5
368,e,percent,2007,60
368,e,percent,2008,35
368,e,percent,2009,5
372,e,percent,2000,5.69
372,e,percent,2001,1.69
372,e,percent,2002,6.48
372,e,percent,2003,9.32
372,e,percent,2004,11.01
372,e,percent,2005,5.34
372,e,percent,2006,0.72
372,e,percent,2007,4.22
372,e,percent,2008,3.04
372,e,percent,2009,6.92
372,e,percent,2010,1.36
372,e,percent,2011,5.05
372,e,percent,2012,9.82
372,e,percent,2013,2.75
372,e,percent,2014,5.14
372,e,percent,2015,6.41
372,e,percent,2016,3.41
372,e,percent,2017,5.39
372,e,percent,2018,2.11
372,e,percent,2019,1.81
376,e,percent,2000,5.57
376,e,percent,2001,1.68
376,e,percent,2002,0.82
376,e,percent,2003,1.4
376,e,percent,2004,0.55
376,e,percent,2005,1.2
376,e,percent,2006,1.16
376,e,percent,2007,0.27
376,e,percent,2008,0.75
376,e,percent,2009,2.64
376,e,percent,2010,1.55
376,e,percent,2011,1.27
376,e,percent,2013,1.46
376,e,percent,2014,1.59
376,e,percent,2015,0.61
376,e,percent,2016,2.38
376,e,percent,2019,0.27
380,e,percent,2000,1.03
380,e,percent,2001,1.12
380,e,percent,2002,0.89
380,e,percent,2003,0.25
380,e,percent,2004,1.51
380,e,percent,2005,3.45
380,e,percent,2006,1.91
380,e,percent,2007,0.43
380,e,percent,2008,1.08
380,e,percent,2009,1.3
380,e,percent,2010,1.49
380,e,percent,2011,0.84
380,e,percent,2012,0.64
380,e,percent,2013,5.08
380,e,percent,2014,1.09
380,e,percent,2015,1.23
380,e,percent,2016,0.19
380,e,percent,2017,0.13
380,e,percent,2018,1.02
380,e,percent,2019,0.17
384,e,percent,2000,4.01
384,e,percent,2001,1.42
384,e,percent,2002,5.01
384,e,percent,2003,6.07
384,e,percent,2004,5.46
384,e,percent,2005,3.63
384,e,percent,2006,2.22
384,e,percent,2007,1.43
384,e,percent,2008,10.88
384,e,percent,2009,4.21
384,e,percent,2010,0.74
384,e,percent,2011,2.94
384,e,percent,2012,2.07
384,e,percent,2013,1.13
384,e,percent,2014,1.73
384,e,percent,2015,1.07
384,e,percent,2016,2.03
384,e,percent,2017,1.49
384,e,percent,2018,1.48
384,e,percent,2019,4.24
388,e,percent,2000,0.33
388,e,percent,2001,0.34
388,e,percent,2002,0.72
388,e,percent,2003,1.38
388,e,percent,2004,0.34
388,e,percent,2005,0.52
388,e,percent,2006,0.07
388,e,percent,2007,0.09
388,e,percent,2008,0.04
388,e,percent,2009,1.81
388,e,percent,2010,0.07
388,e,percent,2011,0.03
388,e,percent,2012,0.1
388,e,percent,2013,0.11
388,e,percent,2014,1.12
388,e,percent,2015,0.65
388,e,percent,2016,0.13
388,e,percent,2017,0.07
388,e,percent,2018,0.43
388,e,percent,2019,0.47
392,e,percent,2000,1.34
392,e,percent,2001,1.97
392,e,percent,2002,1.69
392,e,percent,2003,2.45
392,e,percent,2004,3.6
392,e,percent,2005,1.33
392,e,percent,2006,2.77
392,e,percent,2007,1.21
392,e,percent,2008,1.38
392,e,percent,2009,2.09
392,e,percent,2010,1.21
392,e,percent,2011,1.34
392,e,percent,2012,1.43
392,e,percent,2013,1.48
392,e,percent,2014,1.79
392,e,percent,2015,2.16
392,e,percent,2016,0.94
392,e,percent,2017,1.39
392,e,percent,2018,1.37
392,e,percent,2019,1.16
404,e,percent,2000,0.57
404,e,percent,2001,2.38
404,e,percent,2002,7.9
404,e,percent,2003,9.79
404,e,percent,2004,0.37
404,e,percent,2005,1.15
404,e,percent,2006,0.05
404,e,percent,2007,6.17
404,e,percent,2008,9.82
404,e,percent,2009,3.61
404,e,percent,2010,0.16
404,e,percent,2012,1.68
404,e,percent,2013,4.1
404,e,percent,2014,3.68
404,e,percent,2015,4.25
404,e,percent,2016,5.34
404,e,percent,2017,4.66
404,e,percent,2018,1.4
404,e,percent,2019,0.45
408,e,percent,2000,1.39
408,e,percent,2001,1.92
408,e,percent,2002,3.14
408,e,percent,2003,7.42
408,e,percent,2004,2.73
408,e,percent,2005,1.97
408,e,percent,2006,2.79
408,e,percent,2007,3.97
408,e,percent,2008,2.08
408,e,percent,2009,7.19
408,e,percent,2010,4.5
408,e,percent,2011,4.34
408,e,percent,2012,1.96
408,e,percent,2013,3.05
408,e,percent,2014,1.5
408,e,percent,2015,0.83
408,e,percent,2016,1.29
408,e,percent,2017,3.66
408,e,percent,2018,1.79
408,e,percent,2019,2.3
410,e,percent,2000,2.05
410,e,percent,2001,1.53
410,e,percent,2002,2.64
410,e,percent,2003,4.68
410,e,percent,2004,5.19
410,e,percent,2005,4.13
410,e,percent,2006,9.26
410,e,percent,2007,6.57
410,e,percent,2008,2.02
410,e,percent,2009,5.11
410,e,percent,2010,5.07
410,e,percent,2011,3.22
410,e,percent,2012,4.46
410,e,percent,2013,7.4
410,e,percent,2014,4.22
410,e,percent,2015,3.52
410,e,percent,2016,5.02
410,e,percent,2017,2.34
410,e,percent,2018,1.54
410,e,percent,2019,3.01
414,e,percent,2000,6.74
414,e,percent,2001,0.88
414,e,percent,2002,5.43
414,e,percent,2003,0.59
414,e,percent,2004,8.15
414,e,percent,2005,1.83
414,e,percent,2006,15.62
414,e,percent,2007,1.98
414,e,percent,2008,12.68
414,e,percent,2009,3.96
414,e,percent,2010,0.29
414,e,percent,2011,8.14
414,e,percent,2012,1.17
414,e,percent,2013,3.96
414,e,percent,2014,21.7
414,e,percent,2015,7.33
414,e,percent,2018,3.37
414,e,percent,2019,0.88
419,e,percent,2000,3.6
419,e,percent,2001,4.61
419,e,percent,2002,4.52
419,e,percent,2003,5.84
419,e,percent,2004,4.05
419,e,percent,2005,3.09
419,e,percent,2006,3.16
419,e,percent,2007,3.67
419,e,percent,2008,3.85
419,e,percent,2009,3.76
419,e,percent,2010,4.37
419,e,percent,2011,4.43
419,e,percent,2012,3.88
419,e,percent,2013,3.62
419,e,percent,2014,4.39
419,e,percent,2015,3.05
419,e,percent,2016,4.32
419,e,percent,2017,4.24
419,e,percent,2018,2.7
419,e,percent,2019,3
422,e,percent,2000,3.18
422,e,percent,2001,4.08
422,e,percent,2002,2.18
422,e,percent,2003,9.53
422,e,percent,2004,5.91
422,e,percent,2005,1.57
422,e,percent,2006,0.73
422,e,percent,2007,22.2
422,e,percent,2008,0.3
422,e,percent,2010,1.94
422,e,percent,2011,2.18
422,e,percent,2012,1.98
422,e,percent,2013,0.73
422,e,percent,2016,0.73
422,e,percent,2017,2.22
422,e,percent,2019,0.81
428,e,percent,2000,0.81
428,e,percent,2001,0.46
428,e,percent,2002,4.08
428,e,percent,2003,17.48
428,e,percent,2004,2.79
428,e,percent,2005,15.2
428,e,percent,2006,4.11
428,e,percent,2007,8.39
428,e,percent,2008,26.77
428,e,percent,2009,5.28
428,e,percent,2010,5.43
428,e,percent,2011,7.37
428,e,percent,2012,2.82
428,e,percent,2013,2.86
428,e,percent,2014,1.97
428,e,percent,2015,3.22
428,e,percent,2016,1.56
428,e,percent,2017,1.8
428,e,percent,2018,1.79
428,e,percent,2019,3.82
430,e,percent,2000,3.2
430,e,percent,2001,1.4
430,e,percent,2002,1.61
430,e,percent,2003,1.26
430,e,percent,2004,4.44
430,e,percent,2005,1.39
430,e,percent,2006,0.56
430,e,percent,2007,0.81
430,e,percent,2008,7.52
430,e,percent,2009,1.49
430,e,percent,2010,1.36
430,e,percent,2011,0.77
430,e,percent,2012,1.21
430,e,percent,2013,1.59
430,e,percent,2014,1.62
430,e,percent,2015,1.28
430,e,percent,2016,1.75
430,e,percent,2017,1.37
430,e,percent,2018,0.74
430,e,percent,2019,9.22
434,e,percent,2000,0.07
434,e,percent,2001,0.15
434,e,percent,2002,0.01
434,e,percent,2003,0.14
434,e,percent,2004,0.53
434,e,percent,2005,0.11
434,e,percent,2006,0.18
434,e,percent,2007,0.28
434,e,percent,2008,0.06
434,e,percent,2009,0.04
434,e,percent,2010,0.18
434,e,percent,2011,0.2
434,e,percent,2012,0.18
434,e,percent,2013,0.03
434,e,percent,2015,0.04
434,e,percent,2016,0.01
434,e,percent,2018,0.03
434,e,percent,2019,0.11
440,e,percent,2000,1.06
440,e,percent,2001,1.43
440,e,percent,2002,5.07
440,e,percent,2003,28.73
440,e,percent,2004,9.89
440,e,percent,2005,14.86
440,e,percent,2006,1.99
440,e,percent,2007,14.43
440,e,percent,2008,34.79
440,e,percent,2009,4.31
440,e,percent,2010,6.09
440,e,percent,2011,22.01
440,e,percent,2012,2.18
440,e,percent,2013,6.47
440,e,percent,2014,4.85
440,e,percent,2015,5.37
440,e,percent,2016,2.8
440,e,percent,2017,4.48
440,e,percent,2018,3.23
440,e,percent,2019,3.79
450,e,percent,2000,2.52
450,e,percent,2001,1.41
450,e,percent,2002,7.13
450,e,percent,2003,3.36
450,e,percent,2004,1.64
450,e,percent,2005,2
450,e,percent,2006,2.08
450,e,percent,2007,2.95
450,e,percent,2008,4.43
450,e,percent,2009,0.78
450,e,percent,2010,0.37
450,e,percent,2011,1.27
450,e,percent,2012,1.49
450,e,percent,2013,1.08
450,e,percent,2014,1.54
450,e,percent,2015,1.31
450,e,percent,2016,0.16
450,e,percent,2017,1.74
450,e,percent,2018,1
450,e,percent,2019,4.67
458,e,percent,2000,2.58
458,e,percent,2001,2.67
458,e,percent,2002,2.28
458,e,percent,2003,6.23
458,e,percent,2004,3.48
458,e,percent,2005,2.75
458,e,percent,2006,2.32
458,e,percent,2007,5.46
458,e,percent,2008,4.38
458,e,percent,2009,3.79
458,e,percent,2010,2.95
458,e,percent,2011,1.51
458,e,percent,2012,1.84
458,e,percent,2013,1.36
458,e,percent,2014,2.04
458,e,percent,2015,3.26
458,e,percent,2016,1.02
458,e,percent,2017,2.59
458,e,percent,2018,1.67
458,e,percent,2019,1.68
462,e,percent,2000,0.72
462,e,percent,2001,1.67
462,e,percent,2002,1.14
462,e,percent,2003,1.95
462,e,percent,2004,2.95
462,e,percent,2005,4.16
462,e,percent,2006,1.52
462,e,percent,2007,1.16
462,e,percent,2008,0.33
462,e,percent,2009,0.16
462,e,percent,2010,1.18
462,e,percent,2011,0.26
462,e,percent,2012,0.15
462,e,percent,2013,0.85
462,e,percent,2014,1.81
462,e,percent,2015,0.63
462,e,percent,2016,1.66
462,e,percent,2017,1.38
462,e,percent,2018,0.44
462,e,percent,2019,0.45
470,e,percent,2000,1.82
470,e,percent,2001,0.19
470,e,percent,2002,0.21
470,e,percent,2003,0.42
470,e,percent,2004,0.4
470,e,percent,2005,0.26
470,e,percent,2006,0.07
470,e,percent,2007,0.11
470,e,percent,2008,0.13
470,e,percent,2009,1.18
470,e,percent,2010,0.5
470,e,percent,2011,1.73
470,e,percent,2012,1.21
470,e,percent,2013,2.82
470,e,percent,2014,0.43
470,e,percent,2015,0.04
470,e,percent,2018,0.04
470,e,percent,2019,0.2
474,e,percent,2000,0.94
474,e,percent,2001,8.54
474,e,percent,2002,2
474,e,percent,2003,31.63
474,e,percent,2004,19
474,e,percent,2005,4.08
474,e,percent,2006,6.73
474,e,percent,2007,15.1
474,e,percent,2008,7.73
474,e,percent,2009,11.85
474,e,percent,2010,25.3
474,e,percent,2011,1.15
474,e,percent,2012,0.94
474,e,percent,2013,8.74
474,e,percent,2014,1.47
474,e,percent,2015,8.26
474,e,percent,2016,16.94
474,e,percent,2017,2.75
474,e,percent,2018,2.4
474,e,percent,2019,2.01
478,e,percent,2000,1.72
478,e,percent,2001,7.39
478,e,percent,2002,8.46
478,e,percent,2003,24.56
478,e,percent,2004,6.42
478,e,percent,2005,2.63
478,e,percent,2006,5.64
478,e,percent,2007,14.34
478,e,percent,2008,9.61
478,e,percent,2009,5.71
478,e,percent,2010,1.32
478,e,percent,2011,1.72
478,e,percent,2012,8.82
478,e,percent,2013,7.23
478,e,percent,2014,7.76
478,e,percent,2015,6.33
478,e,percent,2016,2.17
478,e,percent,2017,4.77
478,e,percent,2018,16.67
478,e,percent,2019,7.34
480,e,percent,2000,3.74
480,e,percent,2001,1.75
480,e,percent,2002,1.47
480,e,percent,2003,2.01
480,e,percent,2004,0.8
480,e,percent,2005,1.19
480,e,percent,2006,2.59
480,e,percent,2007,0.82
480,e,percent,2008,1.94
480,e,percent,2009,0.32
480,e,percent,2010,0.78
480,e,percent,2011,2.36
480,e,percent,2012,0.52
480,e,percent,2013,2.34
480,e,percent,2014,0.36
480,e,percent,2015,1.55
480,e,percent,2016,0.05
480,e,percent,2017,0.37
480,e,percent,2018,0.51
480,e,percent,2019,0.37
484,e,percent,2000,6.77
484,e,percent,2001,5.47
484,e,percent,2002,5.2
484,e,percent,2003,3.16
484,e,percent,2004,2.41
484,e,percent,2005,2.04
484,e,percent,2006,1.92
484,e,percent,2007,2.97
484,e,percent,2008,4.62
484,e,percent,2009,2.2
484,e,percent,2010,4
484,e,percent,2011,6.76
484,e,percent,2012,3.67
484,e,percent,2013,2.46
484,e,percent,2014,2.32
484,e,percent,2015,1.67
484,e,percent,2016,0.82
484,e,percent,2017,0.97
484,e,percent,2018,1.47
484,e,percent,2019,1.32
492,e,percent,2000,7.69
492,e,percent,2001,15.38
492,e,percent,2002,23.08
492,e,percent,2003,15.38
492,e,percent,2004,53.85
492,e,percent,2005,57.69
492,e,percent,2006,69.23
492,e,percent,2007,15.38
492,e,percent,2008,76.92
492,e,percent,2010,30.77
492,e,percent,2013,11.54
492,e,percent,2018,7.69
499,e,percent,2000,0.39
499,e,percent,2001,0.39
499,e,percent,2002,4.72
499,e,percent,2003,6.3
499,e,percent,2004,22.44
499,e,percent,2005,5.31
499,e,percent,2006,10.89
499,e,percent,2007,21.26
499,e,percent,2008,20.67
499,e,percent,2009,3.15
499,e,percent,2010,17.24
499,e,percent,2011,31.1
499,e,percent,2013,3.67
499,e,percent,2014,0.39
499,e,percent,2015,0.39
499,e,percent,2018,4.72
500,e,percent,2000,0.44
500,e,percent,2001,6.89
500,e,percent,2002,0.44
500,e,percent,2003,33
500,e,percent,2004,1.78
500,e,percent,2006,18.89
500,e,percent,2007,0.44
500,e,percent,2009,48.44
500,e,percent,2010,37.56
500,e,percent,2014,29.78
500,e,percent,2015,11.56
500,e,percent,2017,2.67
504,e,percent,2000,1.09
504,e,percent,2001,2.96
504,e,percent,2002,2.34
504,e,percent,2003,2.01
504,e,percent,2004,2.13
504,e,percent,2005,4.01
504,e,percent,2006,2.38
504,e,percent,2007,3.1
504,e,percent,2008,2.35
504,e,percent,2009,5.95
504,e,percent,2010,0.43
504,e,percent,2011,1.53
504,e,percent,2012,10.57
504,e,percent,2013,2.82
504,e,percent,2014,4.83
504,e,percent,2015,4.19
504,e,percent,2016,1.87
504,e,percent,2017,2.26
504,e,percent,2018,1.76
504,e,percent,2019,1.31
508,e,percent,2000,3.22
508,e,percent,2001,4.81
508,e,percent,2002,2.44
508,e,percent,2003,3.19
508,e,percent,2004,1.46
508,e,percent,2005,1.88
508,e,percent,2006,0.88
508,e,percent,2007,1.12
508,e,percent,2008,3.63
508,e,percent,2009,0.68
508,e,percent,2010,0.87
508,e,percent,2011,0.74
508,e,percent,2012,1.38
508,e,percent,2013,1.12
508,e,percent,2014,1.17
508,e,percent,2015,0.78
508,e,percent,2016,0.39
508,e,percent,2017,0.99
508,e,percent,2018,0.6
508,e,percent,2019,2.51
512,e,percent,2000,4.14
512,e,percent,2001,1.78
512,e,percent,2002,6.76
512,e,percent,2003,6.35
512,e,percent,2004,9.47
512,e,percent,2005,5.97
512,e,percent,2006,7.09
512,e,percent,2007,3.77
512,e,percent,2008,7.64
512,e,percent,2009,4.4
512,e,percent,2010,3.87
512,e,percent,2011,4.19
512,e,percent,2012,4.37
512,e,percent,2013,1.32
512,e,percent,2014,2.91
512,e,percent,2015,4.79
512,e,percent,2016,1.17
512,e,percent,2017,3.26
512,e,percent,2018,2.14
512,e,percent,2019,2.76
513,e,percent,2000,1.81
513,e,percent,2001,2.67
513,e,percent,2002,3.86
513,e,percent,2003,3.79
513,e,percent,2004,3.97
513,e,percent,2005,4.25
513,e,percent,2006,3.69
513,e,percent,2007,3.91
513,e,percent,2008,4.88
513,e,percent,2009,3.86
513,e,percent,2010,3.83
513,e,percent,2011,3.73
513,e,percent,2012,2.83
513,e,percent,2013,3.23
513,e,percent,2014,3.07
513,e,percent,2015,3.38
513,e,percent,2016,3.06
513,e,percent,2017,2.71
513,e,percent,2018,2.89
513,e,percent,2019,3.04
516,e,percent,2000,7.08
516,e,percent,2001,5.8
516,e,percent,2002,7.04
516,e,percent,2003,11.22
516,e,percent,2004,13.98
516,e,percent,2005,7.76
516,e,percent,2006,4.33
516,e,percent,2007,10.96
516,e,percent,2008,7.15
516,e,percent,2009,8.72
516,e,percent,2010,6.45
516,e,percent,2011,5.58
516,e,percent,2012,13.34
516,e,percent,2013,5.88
516,e,percent,2014,6.26
516,e,percent,2015,4.46
516,e,percent,2016,5.23
516,e,percent,2017,8.8
516,e,percent,2018,5.97
516,e,percent,2019,6.23
520,e,percent,2000,47.07
520,e,percent,2001,12.54
520,e,percent,2002,0.31
520,e,percent,2003,1.18
520,e,percent,2004,0.72
520,e,percent,2005,4.03
520,e,percent,2006,1.88
520,e,percent,2007,29.43
520,e,percent,2008,32.37
520,e,percent,2009,7.06
520,e,percent,2010,53.6
520,e,percent,2011,23.84
520,e,percent,2012,2.43
520,e,percent,2013,19.85
520,e,percent,2014,1.56
520,e,percent,2015,0.27
520,e,percent,2016,5.52
520,e,percent,2017,15.18
520,e,percent,2018,1.75
528,e,percent,2000,1.63
528,e,percent,2001,7.94
528,e,percent,2002,1.63
528,e,percent,2003,3.87
528,e,percent,2004,7.15
528,e,percent,2005,4.67
528,e,percent,2006,5.52
528,e,percent,2007,6.19
528,e,percent,2008,2.64
528,e,percent,2009,0.85
528,e,percent,2010,0.62
528,e,percent,2011,1.97
528,e,percent,2012,3.49
528,e,percent,2013,7.3
528,e,percent,2014,2.12
528,e,percent,2015,3.34
528,e,percent,2016,3.32
528,e,percent,2017,2.91
528,e,percent,2018,5.25
528,e,percent,2019,1.26
531,e,percent,2000,3.56
531,e,percent,2001,1.16
531,e,percent,2002,0.96
531,e,percent,2003,10.27
531,e,percent,2004,2.33
531,e,percent,2005,0.79
531,e,percent,2006,2.69
531,e,percent,2007,0.42
531,e,percent,2008,0.19
531,e,percent,2009,12.32
531,e,percent,2010,5.74
531,e,percent,2011,0.45
531,e,percent,2012,1.63
531,e,percent,2013,0.23
531,e,percent,2014,1.86
531,e,percent,2015,2.43
531,e,percent,2016,1.31
531,e,percent,2017,2.79
531,e,percent,2018,3.18
531,e,percent,2019,1.29
533,e,percent,2000,3.36
533,e,percent,2001,0.76
533,e,percent,2002,0.97
533,e,percent,2003,16.13
533,e,percent,2004,1.08
533,e,percent,2005,1.26
533,e,percent,2006,3.59
533,e,percent,2007,0.19
533,e,percent,2008,0.32
533,e,percent,2009,16.58
533,e,percent,2010,4.94
533,e,percent,2011,0.08
533,e,percent,2012,1.47
533,e,percent,2013,0.4
533,e,percent,2014,1.6
533,e,percent,2015,2.23
533,e,percent,2016,2.11
533,e,percent,2017,4.24
533,e,percent,2018,1.71
533,e,percent,2019,1.94
535,e,percent,2000,3.13
535,e,percent,2001,0.96
535,e,percent,2002,2.17
535,e,percent,2003,14.32
535,e,percent,2004,0.85
535,e,percent,2005,0.32
535,e,percent,2006,5.63
535,e,percent,2007,0.32
535,e,percent,2008,0.26
535,e,percent,2009,14.45
535,e,percent,2010,5.07
535,e,percent,2012,4.22
535,e,percent,2013,4.43
535,e,percent,2014,5.84
535,e,percent,2015,1.45
535,e,percent,2016,1.34
535,e,percent,2017,4.09
535,e,percent,2018,6.45
535,e,percent,2019,0.94
540,e,percent,2000,0.4
540,e,percent,2001,0.48
540,e,percent,2002,0.98
540,e,percent,2003,4.94
540,e,percent,2004,4.58
540,e,percent,2005,2.95
540,e,percent,2006,1
540,e,percent,2007,1.92
540,e,percent,2008,1
540,e,percent,2009,0.69
540,e,percent,2010,8.76
540,e,percent,2011,0.56
540,e,percent,2012,0.25
540,e,percent,2013,1.21
540,e,percent,2014,2.12
540,e,percent,2015,1.02
540,e,percent,2016,0.36
540,e,percent,2017,1.72
540,e,percent,2018,0.38
540,e,percent,2019,1.55
543,e,percent,2000,7.66
543,e,percent,2001,2.78
543,e,percent,2002,8.83
543,e,percent,2003,5.56
543,e,percent,2004,4.32
543,e,percent,2005,2.81
543,e,percent,2006,4.12
543,e,percent,2007,4.75
543,e,percent,2008,8.42
543,e,percent,2009,4.92
543,e,percent,2010,12.74
543,e,percent,2011,4.27
543,e,percent,2012,3.2
543,e,percent,2013,1.82
543,e,percent,2014,1.83
543,e,percent,2015,5.79
543,e,percent,2016,1.33
543,e,percent,2017,1.84
543,e,percent,2018,1.22
543,e,percent,2019,1.55
548,e,percent,2000,4.07
548,e,percent,2001,8.12
548,e,percent,2002,2.94
548,e,percent,2003,6.35
548,e,percent,2004,5.48
548,e,percent,2005,10.18
548,e,percent,2006,8.56
548,e,percent,2007,7.18
548,e,percent,2008,6.14
548,e,percent,2009,7.97
548,e,percent,2010,6.61
548,e,percent,2011,4.56
548,e,percent,2012,2.7
548,e,percent,2013,1.49
548,e,percent,2014,3.38
548,e,percent,2015,3.93
548,e,percent,2016,5.88
548,e,percent,2017,5.32
548,e,percent,2018,5.82
548,e,percent,2019,5.99
554,e,percent,2000,1.1
554,e,percent,2001,2.94
554,e,percent,2002,2.63
554,e,percent,2003,2.95
554,e,percent,2004,7.58
554,e,percent,2005,3.6
554,e,percent,2006,3.17
554,e,percent,2007,3.7
554,e,percent,2008,3.37
554,e,percent,2009,5.08
554,e,percent,2010,2.71
554,e,percent,2011,2.56
554,e,percent,2012,1.98
554,e,percent,2013,3.21
554,e,percent,2014,1.96
554,e,percent,2015,2.21
554,e,percent,2016,2.4
554,e,percent,2017,2.46
554,e,percent,2018,2.87
554,e,percent,2019,4.96
558,e,percent,2000,6.31
558,e,percent,2001,8.58
558,e,percent,2002,4.54
558,e,percent,2003,0.73
558,e,percent,2004,2.93
558,e,percent,2005,2.64
558,e,percent,2006,0.86
558,e,percent,2007,3.01
558,e,percent,2008,1.3
558,e,percent,2009,2.95
558,e,percent,2010,3.93
558,e,percent,2011,3.31
558,e,percent,2012,4.28
558,e,percent,2013,5.5
558,e,percent,2014,0.74
558,e,percent,2015,0.53
558,e,percent,2016,0.84
558,e,percent,2017,1.29
558,e,percent,2018,1.43
558,e,percent,2019,0.24
566,e,percent,2000,0.78
566,e,percent,2001,0.58
566,e,percent,2002,4.17
566,e,percent,2003,1.6
566,e,percent,2004,1.34
566,e,percent,2005,1.17
566,e,percent,2006,5.55
566,e,percent,2007,2.38
566,e,percent,2008,5.08
566,e,percent,2009,2.64
566,e,percent,2010,3.33
566,e,percent,2011,2.48
566,e,percent,2012,1.27
566,e,percent,2013,0.89
566,e,percent,2014,2.39
566,e,percent,2015,1.36
566,e,percent,2016,1.65
566,e,percent,2017,1.64
566,e,percent,2018,3.07
566,e,percent,2019,3.5
570,e,percent,2000,2.17
570,e,percent,2001,2.75
570,e,percent,2002,4.75
570,e,percent,2003,3.84
570,e,percent,2004,7.21
570,e,percent,2005,6
570,e,percent,2006,3.15
570,e,percent,2007,1.05
570,e,percent,2008,1.28
570,e,percent,2009,3.35
570,e,percent,2010,0.07
570,e,percent,2011,0.5
570,e,percent,2012,0.22
570,e,percent,2013,0.16
570,e,percent,2014,2.06
570,e,percent,2015,3.05
570,e,percent,2016,0.69
570,e,percent,2017,1.79
570,e,percent,2018,2.07
570,e,percent,2019,0.7
574,e,percent,2000,0.17
574,e,percent,2001,0.08
574,e,percent,2002,0.17
574,e,percent,2003,1.54
574,e,percent,2004,0.77
574,e,percent,2005,0.77
574,e,percent,2006,0.19
574,e,percent,2007,0.01
574,e,percent,2008,0.25
574,e,percent,2009,1.38
574,e,percent,2010,0.23
574,e,percent,2011,0
574,e,percent,2012,0.13
574,e,percent,2013,0.06
574,e,percent,2014,0.51
574,e,percent,2015,0.28
574,e,percent,2016,0
574,e,percent,2017,0.7
574,e,percent,2018,0.11
574,e,percent,2019,0.49
578,e,percent,2000,3.86
578,e,percent,2001,10.45
578,e,percent,2002,5.45
578,e,percent,2003,6.02
578,e,percent,2004,5.52
578,e,percent,2005,4.35
578,e,percent,2006,8.09
578,e,percent,2007,2.48
578,e,percent,2008,4.76
578,e,percent,2009,3.33
578,e,percent,2010,4.14
578,e,percent,2011,5.32
578,e,percent,2012,3.96
578,e,percent,2013,3.89
578,e,percent,2014,1.92
578,e,percent,2015,3.64
578,e,percent,2016,3.42
578,e,percent,2017,3.73
578,e,percent,2018,5.64
578,e,percent,2019,7.15
583,e,percent,2000,6.17
583,e,percent,2001,2.35
583,e,percent,2002,3.32
583,e,percent,2003,2.16
583,e,percent,2004,1.61
583,e,percent,2005,0.52
583,e,percent,2006,0.78
583,e,percent,2007,0.9
583,e,percent,2008,4.58
583,e,percent,2009,1.06
583,e,percent,2010,5
583,e,percent,2011,1.6
583,e,percent,2012,2.4
583,e,percent,2013,0.7
583,e,percent,2014,0.19
583,e,percent,2015,1.38
583,e,percent,2016,0.41
583,e,percent,2017,0.47
583,e,percent,2018,0.42
583,e,percent,2019,0.86
584,e,percent,2000,7.55
584,e,percent,2001,3.29
584,e,percent,2002,1.07
584,e,percent,2003,1
584,e,percent,2004,0.25
584,e,percent,2005,0.39
584,e,percent,2006,0.54
584,e,percent,2007,2.61
584,e,percent,2008,5.81
584,e,percent,2009,2.08
584,e,percent,2010,5.88
584,e,percent,2011,2.58
584,e,percent,2012,3.31
584,e,percent,2013,2.64
584,e,percent,2014,0.81
584,e,percent,2015,0.71
584,e,percent,2016,0.54
584,e,percent,2017,0.99
584,e,percent,2018,0.2
584,e,percent,2019,0.17
585,e,percent,2000,1.35
585,e,percent,2001,1.66
585,e,percent,2002,1.33
585,e,percent,2003,6.17
585,e,percent,2004,2.59
585,e,percent,2005,3.99
585,e,percent,2006,1.12
585,e,percent,2007,0.71
585,e,percent,2008,1.4
585,e,percent,2009,0.26
585,e,percent,2010,0.64
585,e,percent,2011,1.15
585,e,percent,2012,0.23
585,e,percent,2013,0.9
585,e,percent,2014,1.25
585,e,percent,2015,0.85
585,e,percent,2016,1.31
585,e,percent,2017,1.04
585,e,percent,2018,0.83
585,e,percent,2019,2.13
586,e,percent,2000,3.1
586,e,percent,2001,0.65
586,e,percent,2002,4.25
586,e,percent,2003,5.1
586,e,percent,2004,12.65
586,e,percent,2005,10.3
586,e,percent,2006,11.47
586,e,percent,2007,0.98
586,e,percent,2008,3.39
586,e,percent,2009,1.15
586,e,percent,2010,1.18
586,e,percent,2011,3.92
586,e,percent,2012,1.92
586,e,percent,2013,0.8
586,e,percent,2014,3.46
586,e,percent,2015,4.42
586,e,percent,2016,0.6
586,e,percent,2017,7.25
586,e,percent,2018,3.74
586,e,percent,2019,11.63
591,e,percent,2000,3.34
591,e,percent,2001,5.2
591,e,percent,2002,1.69
591,e,percent,2003,2.49
591,e,percent,2004,4.35
591,e,percent,2005,2.62
591,e,percent,2006,4.13
