geo_area,nature,units,year,ny_gdp_pcap
212,ca,percent,2016,2.58495
212,ca,percent,2017,-6.96818
212,ca,percent,2018,3.47478
212,ca,percent,2019,5.23361
212,ca,percent,2020,-16.2647
214,ca,percent,2000,4.05968
214,ca,percent,2001,0.30225
214,ca,percent,2002,4.25591
214,ca,percent,2003,-1.66606
214,ca,percent,2004,-0.08926
214,ca,percent,2005,7.7877
214,ca,percent,2006,9.21339
214,ca,percent,2007,7.07878
214,ca,percent,2008,1.9086
214,ca,percent,2009,-0.30463
214,ca,percent,2010,7.01675
214,ca,percent,2011,1.89234
214,ca,percent,2012,1.49992
214,ca,percent,2013,3.65076
214,ca,percent,2014,5.81884
214,ca,percent,2015,5.71548
214,ca,percent,2016,5.46866
214,ca,percent,2017,3.51817
214,ca,percent,2018,5.83453
214,ca,percent,2019,3.95834
214,ca,percent,2020,-7.6571
218,ca,percent,2000,-0.81353
218,ca,percent,2001,2.13465
218,ca,percent,2002,2.28469
218,ca,percent,2003,0.98482
218,ca,percent,2004,6.40668
218,ca,percent,2005,3.54385
218,ca,percent,2006,2.6693
218,ca,percent,2007,0.49478
218,ca,percent,2008,4.60705
218,ca,percent,2009,-1.05819
218,ca,percent,2010,1.89293
218,ca,percent,2011,6.22104
218,ca,percent,2012,4.07027
218,ca,percent,2013,3.38727
218,ca,percent,2014,2.19893
218,ca,percent,2015,-1.50757
218,ca,percent,2016,-2.89803
218,ca,percent,2017,0.57388
218,ca,percent,2018,-0.48339
218,ca,percent,2019,-1.65328
218,ca,percent,2020,-9.15869
222,ca,percent,2000,0.38598
222,ca,percent,2001,0.21235
222,ca,percent,2002,0.98233
222,ca,percent,2003,1.02103
222,ca,percent,2004,0.39301
222,ca,percent,2005,2.22676
222,ca,percent,2006,3.87475
222,ca,percent,2007,1.41998
222,ca,percent,2008,1.69495
222,ca,percent,2009,-2.49559
222,ca,percent,2010,1.67379
222,ca,percent,2011,3.36563
222,ca,percent,2012,2.36321
222,ca,percent,2013,1.77939
222,ca,percent,2014,1.24036
222,ca,percent,2015,1.90987
222,ca,percent,2016,2.04169
222,ca,percent,2017,1.74112
222,ca,percent,2018,1.89217
222,ca,percent,2019,2.11167
222,ca,percent,2020,-8.4057
226,ca,percent,2000,8.536
226,ca,percent,2001,61.04701
226,ca,percent,2002,15.29134
226,ca,percent,2003,8.91403
226,ca,percent,2004,18.81113
226,ca,percent,2005,4.16558
226,ca,percent,2006,0.60739
226,ca,percent,2007,10.06421
226,ca,percent,2008,12.44129
226,ca,percent,2009,-3.23807
226,ca,percent,2010,-12.98171
226,ca,percent,2011,1.85921
226,ca,percent,2012,3.65576
226,ca,percent,2013,-8.16074
226,ca,percent,2014,-3.6886
226,ca,percent,2015,-12.71048
226,ca,percent,2016,-12.31406
226,ca,percent,2017,-9.16736
226,ca,percent,2018,-9.60128
226,ca,percent,2019,-9.23858
226,ca,percent,2020,-8.07934
231,ca,percent,2000,3.05878
231,ca,percent,2001,5.22743
231,ca,percent,2002,-1.35489
231,ca,percent,2003,-4.91103
231,ca,percent,2004,10.40766
231,ca,percent,2005,8.73287
231,ca,percent,2006,7.80886
231,ca,percent,2007,8.437
231,ca,percent,2008,7.79316
231,ca,percent,2009,5.84384
231,ca,percent,2010,9.46059
231,ca,percent,2011,10.01706
231,ca,percent,2012,5.61658
231,ca,percent,2013,7.49984
231,ca,percent,2014,7.21926
231,ca,percent,2015,7.38539
231,ca,percent,2016,4.68801
231,ca,percent,2017,6.68456
231,ca,percent,2018,4.05395
231,ca,percent,2019,5.60435
231,ca,percent,2020,3.39527
232,ca,percent,2000,-2.21734
232,ca,percent,2001,-15.39234
232,ca,percent,2002,4.09427
232,ca,percent,2003,-1.74352
232,ca,percent,2004,-6.90856
232,ca,percent,2005,-2.38344
232,ca,percent,2006,-4.07588
232,ca,percent,2007,-1.22453
232,ca,percent,2008,-21.17832
232,ca,percent,2009,10.12472
232,ca,percent,2010,9.08631
232,ca,percent,2011,24.00694
232,ca,percent,2012,0.75346
232,ca,percent,2013,-11.31167
232,ca,percent,2014,29.74821
232,ca,percent,2015,-21.36625
232,ca,percent,2016,6.31799
232,ca,percent,2017,-10.97277
232,ca,percent,2018,11.72622
232,ca,percent,2019,2.51964
232,ca,percent,2020,-2.00818
233,ca,percent,2000,10.45564
233,ca,percent,2001,6.56594
233,ca,percent,2002,7.46617
233,ca,percent,2003,8.37013
233,ca,percent,2004,7.5359
233,ca,percent,2005,10.16606
233,ca,percent,2006,10.27684
233,ca,percent,2007,7.98463
233,ca,percent,2008,-4.83304
233,ca,percent,2009,-14.37744
233,ca,percent,2010,2.7545
233,ca,percent,2011,7.61791
233,ca,percent,2012,3.58318
233,ca,percent,2013,1.77356
233,ca,percent,2014,3.22932
233,ca,percent,2015,1.92674
233,ca,percent,2016,3.06271
233,ca,percent,2017,5.56112
233,ca,percent,2018,3.85596
233,ca,percent,2019,3.88213
233,ca,percent,2020,-3.01596
242,ca,percent,2000,-2.27004
242,ca,percent,2001,1.63419
242,ca,percent,2002,3.03139
242,ca,percent,2003,0.89864
242,ca,percent,2004,5.07031
242,ca,percent,2005,0.24112
242,ca,percent,2006,1.08158
242,ca,percent,2007,-1.88603
242,ca,percent,2008,-0.09571
242,ca,percent,2009,-2.35593
242,ca,percent,2010,2.25956
242,ca,percent,2011,2.27434
242,ca,percent,2012,1.2214
242,ca,percent,2013,4.669
242,ca,percent,2014,5.50053
242,ca,percent,2015,4.4026
242,ca,percent,2016,2.06652
242,ca,percent,2017,4.81735
242,ca,percent,2018,2.80947
242,ca,percent,2019,-1.1691
242,ca,percent,2020,-16.33491
246,ca,percent,2000,5.52813
246,ca,percent,2001,2.36293
246,ca,percent,2002,1.4557
246,ca,percent,2003,1.73591
246,ca,percent,2004,3.693
246,ca,percent,2005,2.45235
246,ca,percent,2006,3.66148
246,ca,percent,2007,4.89688
246,ca,percent,2008,0.37267
246,ca,percent,2009,-8.467
246,ca,percent,2010,2.73366
246,ca,percent,2011,2.08618
246,ca,percent,2012,-1.84791
246,ca,percent,2013,-1.34284
246,ca,percent,2014,-0.77409
246,ca,percent,2015,0.18209
246,ca,percent,2016,2.50119
246,ca,percent,2017,2.93668
246,ca,percent,2018,0.93674
246,ca,percent,2019,1.16826
246,ca,percent,2020,-3.02082
250,ca,percent,2000,3.34463
250,ca,percent,2001,1.32646
250,ca,percent,2002,0.40976
250,ca,percent,2003,0.06105
250,ca,percent,2004,2.06234
250,ca,percent,2005,0.94904
250,ca,percent,2006,1.78762
250,ca,percent,2007,1.81288
250,ca,percent,2008,-0.308
250,ca,percent,2009,-3.40413
250,ca,percent,2010,1.39375
250,ca,percent,2011,1.6327
250,ca,percent,2012,-0.22983
250,ca,percent,2013,0.05513
250,ca,percent,2014,0.47894
250,ca,percent,2015,0.69549
250,ca,percent,2016,0.74473
250,ca,percent,2017,1.99495
250,ca,percent,2018,1.60944
250,ca,percent,2019,1.6007
250,ca,percent,2020,-8.07971
258,ca,percent,2000,3.16009
258,ca,percent,2001,-0.35138
258,ca,percent,2002,0.46472
258,ca,percent,2003,1.9209
258,ca,percent,2004,0.88693
258,ca,percent,2005,0.3123
258,ca,percent,2006,0.02761
258,ca,percent,2007,1.04267
258,ca,percent,2008,-0.50084
258,ca,percent,2009,-4.66212
258,ca,percent,2010,-2.90544
258,ca,percent,2011,-3.41272
258,ca,percent,2012,-1.40633
258,ca,percent,2013,-0.09516
258,ca,percent,2014,0.08375
258,ca,percent,2015,1.27442
258,ca,percent,2016,1.76151
258,ca,percent,2017,3.71589
258,ca,percent,2018,2.68129
258,ca,percent,2019,2.37717
258,ca,percent,2020,-8.13308
262,ca,percent,2000,-1.41776
262,ca,percent,2001,-0.00467
262,ca,percent,2002,1.66044
262,ca,percent,2003,1.81294
262,ca,percent,2004,1.7545
262,ca,percent,2005,2.01709
262,ca,percent,2006,11.09594
262,ca,percent,2007,3.58062
262,ca,percent,2008,3.59714
262,ca,percent,2009,12.32334
262,ca,percent,2010,10.09576
262,ca,percent,2011,11.04021
262,ca,percent,2012,11.26011
262,ca,percent,2013,11.4159
262,ca,percent,2014,5.2267
262,ca,percent,2015,5.89393
262,ca,percent,2016,4.91732
262,ca,percent,2017,3.72409
262,ca,percent,2018,6.7374
262,ca,percent,2019,4.96313
262,ca,percent,2020,-0.31525
266,ca,percent,2000,-3.67042
266,ca,percent,2001,-0.05834
266,ca,percent,2002,-4.10604
266,ca,percent,2003,0.03661
266,ca,percent,2004,-1.72523
266,ca,percent,2005,-1.57776
266,ca,percent,2006,-5.80624
266,ca,percent,2007,3.26894
266,ca,percent,2008,-6.37681
266,ca,percent,2009,-3.32492
266,ca,percent,2010,3.4478
266,ca,percent,2011,3.24635
266,ca,percent,2012,1.33945
266,ca,percent,2013,1.72114
266,ca,percent,2014,0.61943
266,ca,percent,2015,0.47228
266,ca,percent,2016,-0.96937
266,ca,percent,2017,-2.29852
266,ca,percent,2018,-1.74867
266,ca,percent,2019,1.39483
266,ca,percent,2020,-3.13186
268,ca,percent,2000,4.04358
268,ca,percent,2001,6.39591
268,ca,percent,2002,6.42511
268,ca,percent,2003,11.57271
268,ca,percent,2004,6.12427
268,ca,percent,2005,9.9956
268,ca,percent,2006,9.95477
268,ca,percent,2007,13.19621
268,ca,percent,2008,3.01669
268,ca,percent,2009,-3.10839
268,ca,percent,2010,6.77806
268,ca,percent,2011,7.83635
268,ca,percent,2012,6.85958
268,ca,percent,2013,4.0098
268,ca,percent,2014,4.78811
268,ca,percent,2015,3.31147
268,ca,percent,2016,3.12965
268,ca,percent,2017,5.01961
268,ca,percent,2018,4.99384
268,ca,percent,2019,5.14463
268,ca,percent,2020,-5.98094
270,ca,percent,2000,2.86693
270,ca,percent,2001,2.48869
270,ca,percent,2002,-2.70384
270,ca,percent,2003,-0.9188
270,ca,percent,2004,5.80859
270,ca,percent,2005,-5.33822
270,ca,percent,2006,-3.53645
270,ca,percent,2007,0.00175
270,ca,percent,2008,3.14632
270,ca,percent,2009,3.54018
270,ca,percent,2010,2.78299
270,ca,percent,2011,-10.862
270,ca,percent,2012,2.10003
270,ca,percent,2013,-0.20229
270,ca,percent,2014,-4.3461
270,ca,percent,2015,0.97414
270,ca,percent,2016,-1.05811
270,ca,percent,2017,1.7567
270,ca,percent,2018,4.12121
270,ca,percent,2019,7.35088
270,ca,percent,2020,-8.86057
275,ca,percent,2000,-11.50992
275,ca,percent,2001,-11.66443
275,ca,percent,2002,-14.30803
275,ca,percent,2003,11.97195
275,ca,percent,2004,19.71799
275,ca,percent,2005,9.03128
275,ca,percent,2006,-3.27973
275,ca,percent,2007,1.19008
275,ca,percent,2008,4.63755
275,ca,percent,2009,5.82242
275,ca,percent,2010,3.22238
275,ca,percent,2011,7.1176
275,ca,percent,2012,3.79712
275,ca,percent,2013,2.47704
275,ca,percent,2014,-2.30222
275,ca,percent,2015,1.41916
275,ca,percent,2016,6.36383
275,ca,percent,2017,-0.96427
275,ca,percent,2018,-1.1824
275,ca,percent,2019,-1.04737
275,ca,percent,2020,-13.54012
276,ca,percent,2000,2.89865
276,ca,percent,2001,1.6153
276,ca,percent,2002,-0.29741
276,ca,percent,2003,-0.79655
276,ca,percent,2004,1.13532
276,ca,percent,2005,0.78569
276,ca,percent,2006,3.98275
276,ca,percent,2007,3.22275
276,ca,percent,2008,1.224
276,ca,percent,2009,-5.50057
276,ca,percent,2010,4.27392
276,ca,percent,2011,3.88839
276,ca,percent,2012,0.2734
276,ca,percent,2013,0.18798
276,ca,percent,2014,1.86319
276,ca,percent,2015,1.0737
276,ca,percent,2016,1.72459
276,ca,percent,2017,2.10304
276,ca,percent,2018,0.51932
276,ca,percent,2019,0.58043
276,ca,percent,2020,-4.87361
288,ca,percent,2000,1.68406
288,ca,percent,2001,2.00945
288,ca,percent,2002,2.26027
288,ca,percent,2003,2.6688
288,ca,percent,2004,2.76763
288,ca,percent,2005,3.55569
288,ca,percent,2006,1.91502
288,ca,percent,2007,1.68923
288,ca,percent,2008,6.37072
288,ca,percent,2009,2.21119
288,ca,percent,2010,5.24935
288,ca,percent,2011,11.31527
288,ca,percent,2012,6.73387
288,ca,percent,2013,5.5492
288,ca,percent,2014,0.52581
288,ca,percent,2015,-0.17008
288,ca,percent,2016,1.07697
288,ca,percent,2017,5.75434
288,ca,percent,2018,3.89664
288,ca,percent,2019,4.22917
288,ca,percent,2020,-1.70251
296,ca,percent,2000,3.79163
296,ca,percent,2001,-6.97686
296,ca,percent,2002,-0.81903
296,ca,percent,2003,2.38783
296,ca,percent,2004,-3.49236
296,ca,percent,2005,2.87593
296,ca,percent,2006,-2.1873
296,ca,percent,2007,-0.27359
296,ca,percent,2008,-4.30636
296,ca,percent,2009,-1.36331
296,ca,percent,2010,-3.03872
296,ca,percent,2011,0.01256
296,ca,percent,2012,3.51317
296,ca,percent,2013,2.69414
296,ca,percent,2014,-2.45337
296,ca,percent,2015,8.3409
296,ca,percent,2016,-1.88797
296,ca,percent,2017,-1.67251
296,ca,percent,2018,3.73931
296,ca,percent,2019,-2.02722
296,ca,percent,2020,-2.08147
300,ca,percent,2000,3.41149
300,ca,percent,2001,3.642
300,ca,percent,2002,3.4782
300,ca,percent,2003,5.44959
300,ca,percent,2004,4.91045
300,ca,percent,2005,0.69057
300,ca,percent,2006,6.02613
300,ca,percent,2007,3.87619
300,ca,percent,2008,0.38746
300,ca,percent,2009,-3.5931
300,ca,percent,2010,-4.85673
300,ca,percent,2011,-9.66345
300,ca,percent,2012,-6.67342
300,ca,percent,2013,-2.14727
300,ca,percent,2014,0.84228
300,ca,percent,2015,0.19439
300,ca,percent,2016,-0.0694
300,ca,percent,2017,1.52958
300,ca,percent,2018,2.12452
300,ca,percent,2019,2.27785
300,ca,percent,2020,-8.57919
304,ca,percent,2000,6.85565
304,ca,percent,2001,0.99576
304,ca,percent,2002,-1.30584
304,ca,percent,2003,-0.7134
304,ca,percent,2004,6.61892
304,ca,percent,2005,4.82157
304,ca,percent,2006,5.51852
304,ca,percent,2007,2.43163
304,ca,percent,2008,6.32688
304,ca,percent,2009,1.06696
304,ca,percent,2010,1.89744
304,ca,percent,2011,-0.34557
304,ca,percent,2012,1.54147
304,ca,percent,2013,-1.20044
304,ca,percent,2014,4.80411
304,ca,percent,2015,-2.52251
304,ca,percent,2016,4.61714
304,ca,percent,2017,-0.06991
304,ca,percent,2018,1.69651
304,ca,percent,2019,1.48526
304,ca,percent,2020,1.01451
308,ca,percent,2000,4.47915
308,ca,percent,2001,-2.41839
308,ca,percent,2002,3.04948
308,ca,percent,2003,9.0766
308,ca,percent,2004,-0.97282
308,ca,percent,2005,12.93048
308,ca,percent,2006,-4.2394
308,ca,percent,2007,5.86373
308,ca,percent,2008,0.69442
308,ca,percent,2009,-6.94895
308,ca,percent,2010,-0.88247
308,ca,percent,2011,0.23568
308,ca,percent,2012,-1.75592
308,ca,percent,2013,1.66604
308,ca,percent,2014,6.62061
308,ca,percent,2015,5.76828
308,ca,percent,2016,3.11676
308,ca,percent,2017,3.86126
308,ca,percent,2018,3.81851
308,ca,percent,2019,0.18301
308,ca,percent,2020,-14.15427
320,ca,percent,2000,1.26478
320,ca,percent,2001,-0.02134
320,ca,percent,2002,1.45133
320,ca,percent,2003,0.1388
320,ca,percent,2004,0.76252
320,ca,percent,2005,0.90176
320,ca,percent,2006,3.01203
320,ca,percent,2007,3.95082
320,ca,percent,2008,1.02396
320,ca,percent,2009,-1.64941
320,ca,percent,2010,0.66049
320,ca,percent,2011,1.94347
320,ca,percent,2012,0.799
320,ca,percent,2013,1.53617
320,ca,percent,2014,2.29636
320,ca,percent,2015,1.98378
320,ca,percent,2016,0.63053
320,ca,percent,2017,1.05729
320,ca,percent,2018,1.32801
320,ca,percent,2019,1.8959
320,ca,percent,2020,-3.35583
324,ca,percent,2000,0.56284
324,ca,percent,2001,1.52732
324,ca,percent,2002,3.12943
324,ca,percent,2003,-0.73101
324,ca,percent,2004,0.32122
324,ca,percent,2005,0.92138
324,ca,percent,2006,-2.43456
324,ca,percent,2007,4.45248
324,ca,percent,2008,1.7739
324,ca,percent,2009,-3.36203
324,ca,percent,2010,2.47169
324,ca,percent,2011,3.29831
324,ca,percent,2012,3.61285
324,ca,percent,2013,1.64796
324,ca,percent,2014,1.29578
324,ca,percent,2015,1.27293
324,ca,percent,2016,7.92851
324,ca,percent,2017,7.29204
324,ca,percent,2018,3.38753
324,ca,percent,2019,2.69339
324,ca,percent,2020,4.13839
328,ca,percent,2000,-0.98591
328,ca,percent,2001,11.16909
328,ca,percent,2002,9.70487
328,ca,percent,2003,7.36135
328,ca,percent,2004,11.98785
328,ca,percent,2005,6.31907
328,ca,percent,2006,14.04139
328,ca,percent,2007,7.17246
328,ca,percent,2008,1.70844
328,ca,percent,2009,3.48666
328,ca,percent,2010,3.89972
328,ca,percent,2011,4.83372
328,ca,percent,2012,4.8065
328,ca,percent,2013,3.12289
328,ca,percent,2014,1.14102
328,ca,percent,2015,0.15578
328,ca,percent,2016,3.27777
328,ca,percent,2017,3.21878
328,ca,percent,2018,3.93359
328,ca,percent,2019,4.84648
328,ca,percent,2020,42.78934
332,ca,percent,2000,3.44165
332,ca,percent,2001,-2.01309
332,ca,percent,2002,-0.75099
332,ca,percent,2003,1.66438
332,ca,percent,2004,-2.83769
332,ca,percent,2005,1.94749
332,ca,percent,2006,0.11686
332,ca,percent,2007,3.89637
332,ca,percent,2008,0.87151
332,ca,percent,2009,4.66942
332,ca,percent,2010,-5.26788
332,ca,percent,2011,4.56724
332,ca,percent,2012,-0.92425
332,ca,percent,2013,1.60088
332,ca,percent,2014,1.9478
332,ca,percent,2015,0.22472
332,ca,percent,2016,0.94373
332,ca,percent,2017,1.18119
332,ca,percent,2018,0.38079
332,ca,percent,2019,-2.90586
332,ca,percent,2020,-4.52544
340,ca,percent,2000,2.89542
340,ca,percent,2001,0.02401
340,ca,percent,2002,1.09899
340,ca,percent,2003,1.94267
340,ca,percent,2004,3.65541
340,ca,percent,2005,3.54781
340,ca,percent,2006,4.12005
340,ca,percent,2007,3.8191
340,ca,percent,2008,1.97957
340,ca,percent,2009,-4.46445
340,ca,percent,2010,1.65233
340,ca,percent,2011,1.83736
340,ca,percent,2012,2.20035
340,ca,percent,2013,0.9476
340,ca,percent,2014,1.25059
340,ca,percent,2015,2.04737
340,ca,percent,2016,2.12381
340,ca,percent,2017,3.08355
340,ca,percent,2018,2.12814
340,ca,percent,2019,0.98263
340,ca,percent,2020,-10.42147
344,ca,percent,2000,6.2967
344,ca,percent,2001,-0.32102
344,ca,percent,2002,1.09546
344,ca,percent,2003,2.70533
344,ca,percent,2004,8.37947
344,ca,percent,2005,6.99144
344,ca,percent,2006,6.5211
344,ca,percent,2007,5.87438
344,ca,percent,2008,1.50688
344,ca,percent,2009,-3.06162
344,ca,percent,2010,6.12874
344,ca,percent,2011,4.21242
344,ca,percent,2012,1.11929
344,ca,percent,2013,2.49168
344,ca,percent,2014,2.10143
344,ca,percent,2015,1.6565
344,ca,percent,2016,1.35776
344,ca,percent,2017,2.89922
344,ca,percent,2018,1.93392
344,ca,percent,2019,-2.1049
344,ca,percent,2020,-6.9035
348,ca,percent,2000,4.77472
348,ca,percent,2001,4.35035
348,ca,percent,2002,5.01084
348,ca,percent,2003,4.35077
348,ca,percent,2004,5.27931
348,ca,percent,2005,4.59043
348,ca,percent,2006,4.26082
348,ca,percent,2007,0.59213
348,ca,percent,2008,1.3328
348,ca,percent,2009,-6.29135
348,ca,percent,2010,1.40965
348,ca,percent,2011,2.18635
348,ca,percent,2012,-0.94422
348,ca,percent,2013,2.12144
348,ca,percent,2014,4.53126
348,ca,percent,2015,3.99034
348,ca,percent,2016,2.45337
348,ca,percent,2017,4.51666
348,ca,percent,2018,5.60179
348,ca,percent,2019,4.80042
348,ca,percent,2020,-4.43563
352,ca,percent,2000,4.0248
352,ca,percent,2001,3.10464
352,ca,percent,2002,-0.29408
352,ca,percent,2003,1.21225
352,ca,percent,2004,6.63514
352,ca,percent,2005,4.73033
352,ca,percent,2006,4.63526
352,ca,percent,2007,6.51344
352,ca,percent,2008,0.34421
352,ca,percent,2009,-9.18472
352,ca,percent,2010,-4.12681
352,ca,percent,2011,0.85526
352,ca,percent,2012,0.38771
352,ca,percent,2013,4.06195
352,ca,percent,2014,1.2518
352,ca,percent,2015,3.91518
352,ca,percent,2016,5.67554
352,ca,percent,2017,3.51349
352,ca,percent,2018,4.16946
352,ca,percent,2019,1.73446
352,ca,percent,2020,-7.10997
356,ca,percent,2000,2.02109
356,ca,percent,2001,3.02738
356,ca,percent,2002,2.06488
356,ca,percent,2003,6.09371
356,ca,percent,2004,6.19365
356,ca,percent,2005,6.23195
356,ca,percent,2006,6.40328
356,ca,percent,2007,6.04818
356,ca,percent,2008,1.5876
356,ca,percent,2009,6.35108
356,ca,percent,2010,7.04235
356,ca,percent,2011,3.894
356,ca,percent,2012,4.16564
356,ca,percent,2013,5.13508
356,ca,percent,2014,6.18668
356,ca,percent,2015,6.79676
356,ca,percent,2016,7.08223
356,ca,percent,2017,5.66578
356,ca,percent,2018,5.43308
356,ca,percent,2019,2.99266
356,ca,percent,2020,-8.16491
360,ca,percent,2000,3.48237
360,ca,percent,2001,2.23518
360,ca,percent,2002,3.09063
360,ca,percent,2003,3.37654
360,ca,percent,2004,3.6309
360,ca,percent,2005,4.2896
360,ca,percent,2006,4.10752
360,ca,percent,2007,4.94647
360,ca,percent,2008,4.62003
360,ca,percent,2009,3.24733
360,ca,percent,2010,4.81228
360,ca,percent,2011,4.74831
360,ca,percent,2012,4.60648
360,ca,percent,2013,4.15143
360,ca,percent,2014,3.63907
360,ca,percent,2015,3.55506
360,ca,percent,2016,3.75884
360,ca,percent,2017,3.8412
360,ca,percent,2018,3.98782
360,ca,percent,2019,3.87144
360,ca,percent,2020,-3.10714
364,ca,percent,2000,2.78222
364,ca,percent,2001,0.74193
364,ca,percent,2002,6.65555
364,ca,percent,2003,7.07189
364,ca,percent,2004,2.11575
364,ca,percent,2005,3.09193
364,ca,percent,2006,4.94212
364,ca,percent,2007,8.12621
364,ca,percent,2008,0.23214
364,ca,percent,2009,0.97262
364,ca,percent,2010,5.72643
364,ca,percent,2011,2.54179
364,ca,percent,2012,-4.90022
364,ca,percent,2013,-2.735
364,ca,percent,2014,3.65148
364,ca,percent,2015,-2.71395
364,ca,percent,2016,7.34928
364,ca,percent,2017,1.34478
364,ca,percent,2018,-3.59973
364,ca,percent,2019,-8.03631
364,ca,percent,2020,2.06002
368,ca,percent,2000,-1.59512
368,ca,percent,2001,-0.6977
368,ca,percent,2002,-9.60274
368,ca,percent,2003,-34.96024
368,ca,percent,2004,50.23761
368,ca,percent,2005,-0.62264
368,ca,percent,2006,3.61452
368,ca,percent,2007,0.19793
368,ca,percent,2008,6.41896
368,ca,percent,2009,1.28334
368,ca,percent,2010,3.65209
368,ca,percent,2011,4.10445
368,ca,percent,2012,9.77564
368,ca,percent,2013,3.51506
368,ca,percent,2014,-3.45674
368,ca,percent,2015,1.30706
368,ca,percent,2016,10.56017
368,ca,percent,2017,-4.28294
368,ca,percent,2018,0.28173
368,ca,percent,2019,3.59563
368,ca,percent,2020,-17.5866
372,ca,percent,2000,7.90624
372,ca,percent,2001,3.68358
372,ca,percent,2002,4.1145
372,ca,percent,2003,1.14411
372,ca,percent,2004,4.73196
372,ca,percent,2005,3.61463
372,ca,percent,2006,2.76209
372,ca,percent,2007,3.01612
372,ca,percent,2008,-6.45989
372,ca,percent,2009,-6.76225
372,ca,percent,2010,0.42023
372,ca,percent,2011,0.25876
372,ca,percent,2012,-0.42309
372,ca,percent,2013,1.10851
372,ca,percent,2014,8.44532
372,ca,percent,2015,24.48797
372,ca,percent,2016,1.10012
372,ca,percent,2017,7.62217
372,ca,percent,2018,7.55014
372,ca,percent,2019,3.54594
372,ca,percent,2020,4.68153
376,ca,percent,2000,6.67594
376,ca,percent,2001,-1.79211
376,ca,percent,2002,-1.95273
376,ca,percent,2003,-0.60759
376,ca,percent,2004,2.97772
376,ca,percent,2005,2.03726
376,ca,percent,2006,3.38351
376,ca,percent,2007,3.52191
376,ca,percent,2008,0.89969
376,ca,percent,2009,-1.23713
376,ca,percent,2010,3.43443
376,ca,percent,2011,3.55973
376,ca,percent,2012,1.09642
376,ca,percent,2013,3.15328
376,ca,percent,2014,2.5423
376,ca,percent,2015,0.68652
376,ca,percent,2016,2.78167
376,ca,percent,2017,2.66943
376,ca,percent,2018,2.27548
376,ca,percent,2019,2.09435
376,ca,percent,2020,-3.69249
380,ca,percent,2000,3.72005
380,ca,percent,2001,1.62339
380,ca,percent,2002,-0.28495
380,ca,percent,2003,-0.52602
380,ca,percent,2004,0.75179
380,ca,percent,2005,0.24218
380,ca,percent,2006,1.33612
380,ca,percent,2007,1.13252
380,ca,percent,2008,-1.25489
380,ca,percent,2009,-5.57503
380,ca,percent,2010,1.33678
380,ca,percent,2011,0.26142
380,ca,percent,2012,-3.45142
380,ca,percent,2013,-2.30988
380,ca,percent,2014,-0.40644
380,ca,percent,2015,0.49737
380,ca,percent,2016,1.15226
380,ca,percent,2017,1.65003
380,ca,percent,2018,1.00307
380,ca,percent,2019,0.53833
380,ca,percent,2020,-8.80568
384,ca,percent,2000,-4.58053
384,ca,percent,2001,-2.2452
384,ca,percent,2002,-3.82767
384,ca,percent,2003,-3.42243
384,ca,percent,2004,-0.85754
384,ca,percent,2005,-0.40699
384,ca,percent,2006,-0.65144
384,ca,percent,2007,-0.44488
384,ca,percent,2008,0.27986
384,ca,percent,2009,0.91673
384,ca,percent,2010,5.18859
384,ca,percent,2011,-1.27119
384,ca,percent,2012,13.40896
384,ca,percent,2013,12.52221
384,ca,percent,2014,11.95967
384,ca,percent,2015,12.01571
384,ca,percent,2016,4.49622
384,ca,percent,2017,4.65966
384,ca,percent,2018,4.1966
384,ca,percent,2019,3.5578
384,ca,percent,2020,-0.56386
388,ca,percent,2000,-0.14405
388,ca,percent,2001,0.52347
388,ca,percent,2002,-0.00341
388,ca,percent,2003,3.03149
388,ca,percent,2004,0.7446
388,ca,percent,2005,0.3419
388,ca,percent,2006,2.36091
388,ca,percent,2007,0.93776
388,ca,percent,2008,-1.29834
388,ca,percent,2009,-4.82305
388,ca,percent,2010,-1.9698
388,ca,percent,2011,1.17345
388,ca,percent,2012,-1.18021
388,ca,percent,2013,-0.06527
388,ca,percent,2014,0.11456
388,ca,percent,2015,0.36699
388,ca,percent,2016,0.84458
388,ca,percent,2017,0.49178
388,ca,percent,2018,1.40393
388,ca,percent,2019,0.4327
388,ca,percent,2020,-10.59087
392,ca,percent,2000,2.60501
392,ca,percent,2001,0.23703
392,ca,percent,2002,-0.09825
392,ca,percent,2003,1.40407
392,ca,percent,2004,2.06989
392,ca,percent,2005,1.70718
392,ca,percent,2006,1.29608
392,ca,percent,2007,1.42764
392,ca,percent,2008,-1.25855
392,ca,percent,2009,-5.70537
392,ca,percent,2010,4.10831
392,ca,percent,2011,0.05758
392,ca,percent,2012,1.43427
392,ca,percent,2013,2.09205
392,ca,percent,2014,0.41011
392,ca,percent,2015,1.70625
392,ca,percent,2016,0.92879
392,ca,percent,2017,1.8831
392,ca,percent,2018,0.79644
392,ca,percent,2019,0.54054
392,ca,percent,2020,-4.29594
398,ca,percent,2000,10.51999
398,ca,percent,2001,13.59526
398,ca,percent,2002,9.31624
398,ca,percent,2003,8.4035
398,ca,percent,2004,8.52216
398,ca,percent,2005,8.6118
398,ca,percent,2006,9.6432
398,ca,percent,2007,7.8539
398,ca,percent,2008,2.2579
398,ca,percent,2009,0.05898
398,ca,percent,2010,5.91835
398,ca,percent,2011,5.84741
398,ca,percent,2012,3.16805
398,ca,percent,2013,4.29046
398,ca,percent,2014,2.53487
