bounds,geo_area,year,er_rsk_lsti
mp,296,2016,0.7664
mp,296,2017,0.76374
mp,296,2018,0.75964
mp,296,2019,0.75619
mp,300,1993,0.8486
mp,300,1994,0.84788
mp,300,1995,0.84711
mp,300,1996,0.84656
mp,300,1997,0.84556
mp,300,1998,0.84496
mp,300,1999,0.84468
mp,300,2000,0.84463
mp,300,2001,0.84472
mp,300,2002,0.84491
mp,300,2003,0.8456
mp,300,2004,0.8463
mp,300,2005,0.84685
mp,300,2006,0.84726
mp,300,2007,0.84745
mp,300,2008,0.8476
mp,300,2009,0.84769
mp,300,2010,0.84786
mp,300,2011,0.8479
mp,300,2012,0.84795
mp,300,2013,0.84799
mp,300,2014,0.84801
mp,300,2015,0.84802
mp,300,2016,0.84803
mp,300,2017,0.84805
mp,300,2018,0.84806
mp,300,2019,0.84808
mp,304,1993,0.93723
mp,304,1994,0.93611
mp,304,1995,0.93538
mp,304,1996,0.93447
mp,304,1997,0.93398
mp,304,1998,0.93301
mp,304,1999,0.93219
mp,304,2000,0.93134
mp,304,2001,0.93064
mp,304,2002,0.92949
mp,304,2003,0.92824
mp,304,2004,0.92641
mp,304,2005,0.9252
mp,304,2006,0.92394
mp,304,2007,0.92207
mp,304,2008,0.921
mp,304,2009,0.9198
mp,304,2010,0.91903
mp,304,2011,0.91785
mp,304,2012,0.91572
mp,304,2013,0.91286
mp,304,2014,0.90895
mp,304,2015,0.90665
mp,304,2016,0.90212
mp,304,2017,0.89925
mp,304,2018,0.89476
mp,304,2019,0.89297
mp,308,1993,0.77328
mp,308,1994,0.7728
mp,308,1995,0.77222
mp,308,1996,0.77135
mp,308,1997,0.7709
mp,308,1998,0.76991
mp,308,1999,0.76934
mp,308,2000,0.76875
mp,308,2001,0.7681
mp,308,2002,0.76771
mp,308,2003,0.76738
mp,308,2004,0.76679
mp,308,2005,0.76614
mp,308,2006,0.76618
mp,308,2007,0.7662
mp,308,2008,0.76608
mp,308,2009,0.76615
mp,308,2010,0.76641
mp,308,2011,0.76621
mp,308,2012,0.76561
mp,308,2013,0.76514
mp,308,2014,0.76498
mp,308,2015,0.76436
mp,308,2016,0.76421
mp,308,2017,0.7637
mp,308,2018,0.76283
mp,308,2019,0.76268
mp,312,1993,0.6451
mp,312,1994,0.64432
mp,312,1995,0.64356
mp,312,1996,0.64236
mp,312,1997,0.64114
mp,312,1998,0.63991
mp,312,1999,0.63874
mp,312,2000,0.63793
mp,312,2001,0.63717
mp,312,2002,0.63675
mp,312,2003,0.63636
mp,312,2004,0.63597
mp,312,2005,0.63577
mp,312,2006,0.63553
mp,312,2007,0.63499
mp,312,2008,0.63468
mp,312,2009,0.63426
mp,312,2010,0.63392
mp,312,2011,0.6334
mp,312,2012,0.63299
mp,312,2013,0.63263
mp,312,2014,0.6323
mp,312,2015,0.63179
mp,312,2016,0.63144
mp,312,2017,0.63118
mp,312,2018,0.63073
mp,312,2019,0.63035
mp,316,1993,0.69917
mp,316,1994,0.68987
mp,316,1995,0.67853
mp,316,1996,0.66866
mp,316,1997,0.65666
mp,316,1998,0.6422
mp,316,1999,0.63024
mp,316,2000,0.61347
mp,316,2001,0.6045
mp,316,2002,0.59295
mp,316,2003,0.581
mp,316,2004,0.57253
mp,316,2005,0.55704
mp,316,2006,0.54672
mp,316,2007,0.53451
mp,316,2008,0.52417
mp,316,2009,0.50959
mp,316,2010,0.49755
mp,316,2011,0.48381
mp,316,2012,0.47197
mp,316,2013,0.4598
mp,316,2014,0.44947
mp,316,2015,0.43881
mp,316,2016,0.42594
mp,316,2017,0.4131
mp,316,2018,0.39899
mp,316,2019,0.38504
mp,320,1993,0.75703
mp,320,1994,0.75646
mp,320,1995,0.75557
mp,320,1996,0.75446
mp,320,1997,0.7533
mp,320,1998,0.75161
mp,320,1999,0.7502
mp,320,2000,0.74796
mp,320,2001,0.74654
mp,320,2002,0.74487
mp,320,2003,0.74335
mp,320,2004,0.74175
mp,320,2005,0.74035
mp,320,2006,0.73895
mp,320,2007,0.73712
mp,320,2008,0.73615
mp,320,2009,0.73441
mp,320,2010,0.73295
mp,320,2011,0.73154
mp,320,2012,0.73011
mp,320,2013,0.72899
mp,320,2014,0.72704
mp,320,2015,0.72558
mp,320,2016,0.72452
mp,320,2017,0.72235
mp,320,2018,0.72062
mp,320,2019,0.7191
mp,324,1993,0.90586
mp,324,1994,0.90528
mp,324,1995,0.90461
mp,324,1996,0.90385
mp,324,1997,0.90343
mp,324,1998,0.90277
mp,324,1999,0.90228
mp,324,2000,0.90199
mp,324,2001,0.9015
mp,324,2002,0.90104
mp,324,2003,0.9006
mp,324,2004,0.90009
mp,324,2005,0.89966
mp,324,2006,0.89932
mp,324,2007,0.89873
mp,324,2008,0.89822
mp,324,2009,0.89783
mp,324,2010,0.89762
mp,324,2011,0.89728
mp,324,2012,0.89705
mp,324,2013,0.89639
mp,324,2014,0.89612
mp,324,2015,0.89608
mp,324,2016,0.89504
mp,324,2017,0.89497
mp,324,2018,0.89441
mp,324,2019,0.89374
mp,328,1993,0.92614
mp,328,1994,0.92603
mp,328,1995,0.92601
mp,328,1996,0.92596
mp,328,1997,0.92596
mp,328,1998,0.92587
mp,328,1999,0.92582
mp,328,2000,0.92579
mp,328,2001,0.92581
mp,328,2002,0.92572
mp,328,2003,0.92566
mp,328,2004,0.9256
mp,328,2005,0.92559
mp,328,2006,0.92559
mp,328,2007,0.92547
mp,328,2008,0.92523
mp,328,2009,0.92491
mp,328,2010,0.92428
mp,328,2011,0.92375
mp,328,2012,0.92313
mp,328,2013,0.92282
mp,328,2014,0.92262
mp,328,2015,0.92265
mp,328,2016,0.92255
mp,328,2017,0.92257
mp,328,2018,0.92249
mp,328,2019,0.92256
mp,332,1993,0.76588
mp,332,1994,0.76482
mp,332,1995,0.76364
mp,332,1996,0.76229
mp,332,1997,0.76062
mp,332,1998,0.75874
mp,332,1999,0.75662
mp,332,2000,0.7549
mp,332,2001,0.75283
mp,332,2002,0.75124
mp,332,2003,0.74907
mp,332,2004,0.7473
mp,332,2005,0.7453
mp,332,2006,0.74341
mp,332,2007,0.74183
mp,332,2008,0.73996
mp,332,2009,0.73787
mp,332,2010,0.73652
mp,332,2011,0.73422
mp,332,2012,0.7325
mp,332,2013,0.73084
mp,332,2014,0.72871
mp,332,2015,0.7265
mp,332,2016,0.72488
mp,332,2017,0.7231
mp,332,2018,0.72103
mp,332,2019,0.71925
mp,336,1993,0.98782
mp,336,1994,0.98782
mp,336,1995,0.98771
mp,336,1996,0.9876
mp,336,1997,0.98749
mp,336,1998,0.98738
mp,336,1999,0.98727
mp,336,2000,0.98716
mp,336,2001,0.98711
mp,336,2002,0.98707
mp,336,2003,0.98703
mp,336,2004,0.98699
mp,336,2005,0.98699
mp,336,2006,0.98699
mp,336,2007,0.98699
mp,336,2008,0.98699
mp,336,2009,0.98711
mp,336,2010,0.98724
mp,336,2011,0.98736
mp,336,2012,0.98749
mp,336,2013,0.98749
mp,336,2014,0.98749
mp,336,2015,0.98749
mp,336,2016,0.98749
mp,336,2017,0.98749
mp,336,2018,0.98749
mp,336,2019,0.98749
mp,340,1993,0.7826
mp,340,1994,0.78171
mp,340,1995,0.7809
mp,340,1996,0.77964
mp,340,1997,0.77828
mp,340,1998,0.77632
mp,340,1999,0.77486
mp,340,2000,0.77314
mp,340,2001,0.77153
mp,340,2002,0.7695
mp,340,2003,0.76811
mp,340,2004,0.76609
mp,340,2005,0.76493
mp,340,2006,0.76288
mp,340,2007,0.76155
mp,340,2008,0.75979
mp,340,2009,0.75787
mp,340,2010,0.75652
mp,340,2011,0.75459
mp,340,2012,0.75319
mp,340,2013,0.75149
mp,340,2014,0.75002
mp,340,2015,0.74805
mp,340,2016,0.7468
mp,340,2017,0.74466
mp,340,2018,0.74306
mp,340,2019,0.74148
mp,344,1993,0.8211
mp,344,1994,0.8211
mp,344,1995,0.82109
mp,344,1996,0.82108
mp,344,1997,0.82107
mp,344,1998,0.82106
mp,344,1999,0.82105
mp,344,2000,0.82104
mp,344,2001,0.82103
mp,344,2002,0.82103
mp,344,2003,0.82102
mp,344,2004,0.82101
mp,344,2005,0.82094
mp,344,2006,0.82086
mp,344,2007,0.82079
mp,344,2008,0.82071
mp,344,2009,0.8207
mp,344,2010,0.82069
mp,344,2011,0.82068
mp,344,2012,0.82067
mp,344,2013,0.82067
mp,344,2014,0.82067
mp,344,2015,0.82067
mp,344,2016,0.82067
mp,344,2017,0.82067
mp,344,2018,0.82067
mp,344,2019,0.82067
mp,348,1993,0.92896
mp,348,1994,0.92889
mp,348,1995,0.92878
mp,348,1996,0.92859
mp,348,1997,0.92841
mp,348,1998,0.92822
mp,348,1999,0.92808
mp,348,2000,0.92801
mp,348,2001,0.92791
mp,348,2002,0.92788
mp,348,2003,0.92794
mp,348,2004,0.92797
mp,348,2005,0.92803
mp,348,2006,0.92813
mp,348,2007,0.92832
mp,348,2008,0.92846
mp,348,2009,0.92855
mp,348,2010,0.92869
mp,348,2011,0.92882
mp,348,2012,0.92896
mp,348,2013,0.92906
mp,348,2014,0.92918
mp,348,2015,0.92924
mp,348,2016,0.92932
mp,348,2017,0.92943
mp,348,2018,0.92952
mp,348,2019,0.92961
mp,352,1993,0.87571
mp,352,1994,0.87552
mp,352,1995,0.87538
mp,352,1996,0.87507
mp,352,1997,0.87559
mp,352,1998,0.87493
mp,352,1999,0.87541
mp,352,2000,0.87467
mp,352,2001,0.87496
mp,352,2002,0.87446
mp,352,2003,0.87348
mp,352,2004,0.87345
mp,352,2005,0.87289
mp,352,2006,0.87215
mp,352,2007,0.87202
mp,352,2008,0.87171
mp,352,2009,0.87261
mp,352,2010,0.87178
mp,352,2011,0.8717
mp,352,2012,0.87057
mp,352,2013,0.86893
mp,352,2014,0.86838
mp,352,2015,0.86591
mp,352,2016,0.86524
mp,352,2017,0.86399
mp,352,2018,0.86144
mp,352,2019,0.85981
mp,356,1993,0.77066
mp,356,1994,0.76981
mp,356,1995,0.76845
mp,356,1996,0.76537
mp,356,1997,0.76203
mp,356,1998,0.75878
mp,356,1999,0.75531
mp,356,2000,0.75091
mp,356,2001,0.74652
mp,356,2002,0.74264
mp,356,2003,0.73936
mp,356,2004,0.73496
mp,356,2005,0.73096
mp,356,2006,0.72674
mp,356,2007,0.72216
mp,356,2008,0.71855
mp,356,2009,0.71444
mp,356,2010,0.71089
mp,356,2011,0.70736
mp,356,2012,0.70233
mp,356,2013,0.69832
mp,356,2014,0.6948
mp,356,2015,0.69093
mp,356,2016,0.6858
mp,356,2017,0.68193
mp,356,2018,0.67774
mp,356,2019,0.67418
mp,360,1993,0.8686
mp,360,1994,0.86699
mp,360,1995,0.86516
mp,360,1996,0.8619
mp,360,1997,0.85852
mp,360,1998,0.85344
mp,360,1999,0.84838
mp,360,2000,0.84341
mp,360,2001,0.83859
mp,360,2002,0.83364
mp,360,2003,0.82859
mp,360,2004,0.82365
mp,360,2005,0.8199
mp,360,2006,0.81396
mp,360,2007,0.80923
mp,360,2008,0.80528
mp,360,2009,0.80076
mp,360,2010,0.7961
mp,360,2011,0.79106
mp,360,2012,0.78658
mp,360,2013,0.78046
mp,360,2014,0.77558
mp,360,2015,0.77147
mp,360,2016,0.76595
mp,360,2017,0.76003
mp,360,2018,0.75429
mp,360,2019,0.75031
mp,364,1993,0.91131
mp,364,1994,0.91066
mp,364,1995,0.90923
mp,364,1996,0.90717
mp,364,1997,0.90477
mp,364,1998,0.90146
mp,364,1999,0.89859
mp,364,2000,0.89488
mp,364,2001,0.89215
mp,364,2002,0.88807
mp,364,2003,0.88452
mp,364,2004,0.88083
mp,364,2005,0.87728
mp,364,2006,0.874
mp,364,2007,0.87104
mp,364,2008,0.86769
mp,364,2009,0.86534
mp,364,2010,0.86049
mp,364,2011,0.85809
mp,364,2012,0.85467
mp,364,2013,0.85224
mp,364,2014,0.84824
mp,364,2015,0.845
mp,364,2016,0.84247
mp,364,2017,0.83927
mp,364,2018,0.83669
mp,364,2019,0.83269
mp,368,1993,0.86998
mp,368,1994,0.86919
mp,368,1995,0.86746
mp,368,1996,0.86503
mp,368,1997,0.86196
mp,368,1998,0.85875
mp,368,1999,0.85448
mp,368,2000,0.85064
mp,368,2001,0.84674
mp,368,2002,0.8415
mp,368,2003,0.83761
mp,368,2004,0.83387
mp,368,2005,0.83154
mp,368,2006,0.82775
mp,368,2007,0.82564
mp,368,2008,0.82304
mp,368,2009,0.82082
mp,368,2010,0.81892
mp,368,2011,0.81634
mp,368,2012,0.81328
mp,368,2013,0.81151
mp,368,2014,0.80853
mp,368,2015,0.80628
mp,368,2016,0.80384
mp,368,2017,0.80123
mp,368,2018,0.79921
mp,368,2019,0.7962
mp,372,1993,0.92964
mp,372,1994,0.9297
mp,372,1995,0.92959
mp,372,1996,0.92927
mp,372,1997,0.92888
mp,372,1998,0.92846
mp,372,1999,0.92779
mp,372,2000,0.92747
mp,372,2001,0.92694
mp,372,2002,0.92623
mp,372,2003,0.9256
mp,372,2004,0.92554
mp,372,2005,0.92526
mp,372,2006,0.92514
mp,372,2007,0.92572
mp,372,2008,0.92629
mp,372,2009,0.92689
mp,372,2010,0.92714
mp,372,2011,0.92721
mp,372,2012,0.92773
mp,372,2013,0.92734
mp,372,2014,0.92725
mp,372,2015,0.92658
mp,372,2016,0.92617
mp,372,2017,0.92578
mp,372,2018,0.92524
mp,372,2019,0.92463
mp,376,1993,0.76714
mp,376,1994,0.76593
mp,376,1995,0.76481
mp,376,1996,0.76331
mp,376,1997,0.76145
mp,376,1998,0.75981
mp,376,1999,0.75868
mp,376,2000,0.75827
mp,376,2001,0.75799
mp,376,2002,0.75773
mp,376,2003,0.75754
mp,376,2004,0.75743
mp,376,2005,0.75741
mp,376,2006,0.75736
mp,376,2007,0.75734
mp,376,2008,0.75735
mp,376,2009,0.75745
mp,376,2010,0.75769
mp,376,2011,0.75777
mp,376,2012,0.75779
mp,376,2013,0.7578
mp,376,2014,0.75777
mp,376,2015,0.75776
mp,376,2016,0.75776
mp,376,2017,0.75776
mp,376,2018,0.75775
mp,376,2019,0.75772
mp,380,1993,0.91275
mp,380,1994,0.91189
mp,380,1995,0.91101
mp,380,1996,0.90999
mp,380,1997,0.90908
mp,380,1998,0.90807
mp,380,1999,0.90742
mp,380,2000,0.90687
mp,380,2001,0.90647
mp,380,2002,0.9061
mp,380,2003,0.90569
mp,380,2004,0.90553
mp,380,2005,0.90534
mp,380,2006,0.90519
mp,380,2007,0.90498
mp,380,2008,0.90471
mp,380,2009,0.90453
mp,380,2010,0.90423
mp,380,2011,0.9041
mp,380,2012,0.90373
mp,380,2013,0.90355
mp,380,2014,0.90325
mp,380,2015,0.90294
mp,380,2016,0.90267
mp,380,2017,0.90243
mp,380,2018,0.90209
mp,380,2019,0.90173
mp,384,1993,0.89706
mp,384,1994,0.89653
mp,384,1995,0.89604
mp,384,1996,0.8954
mp,384,1997,0.89502
mp,384,1998,0.89466
mp,384,1999,0.89417
mp,384,2000,0.89395
mp,384,2001,0.89348
mp,384,2002,0.89319
mp,384,2003,0.89283
mp,384,2004,0.89265
mp,384,2005,0.89209
mp,384,2006,0.89172
mp,384,2007,0.89142
mp,384,2008,0.89121
mp,384,2009,0.89083
mp,384,2010,0.89055
mp,384,2011,0.89026
mp,384,2012,0.88996
mp,384,2013,0.88979
mp,384,2014,0.88931
mp,384,2015,0.88909
mp,384,2016,0.88867
mp,384,2017,0.88837
mp,384,2018,0.88794
mp,384,2019,0.88787
mp,388,1993,0.76242
mp,388,1994,0.76193
mp,388,1995,0.76116
mp,388,1996,0.76049
mp,388,1997,0.75878
mp,388,1998,0.75716
mp,388,1999,0.75555
mp,388,2000,0.75377
mp,388,2001,0.75231
mp,388,2002,0.75038
mp,388,2003,0.74847
mp,388,2004,0.74675
mp,388,2005,0.74493
mp,388,2006,0.74335
mp,388,2007,0.74165
mp,388,2008,0.73987
mp,388,2009,0.73856
mp,388,2010,0.73697
mp,388,2011,0.73514
mp,388,2012,0.73367
mp,388,2013,0.73205
mp,388,2014,0.72999
mp,388,2015,0.72866
mp,388,2016,0.72701
mp,388,2017,0.72562
mp,388,2018,0.72397
mp,388,2019,0.72203
mp,392,1993,0.84807
mp,392,1994,0.8478
mp,392,1995,0.84724
mp,392,1996,0.84607
mp,392,1997,0.84381
mp,392,1998,0.84109
mp,392,1999,0.8385
mp,392,2000,0.8356
mp,392,2001,0.83272
mp,392,2002,0.82862
mp,392,2003,0.82576
mp,392,2004,0.82364
mp,392,2005,0.82066
mp,392,2006,0.81749
mp,392,2007,0.81392
mp,392,2008,0.81155
mp,392,2009,0.80868
mp,392,2010,0.80669
mp,392,2011,0.8026
mp,392,2012,0.79991
mp,392,2013,0.7965
mp,392,2014,0.79272
mp,392,2015,0.78923
mp,392,2016,0.78721
mp,392,2017,0.78385
mp,392,2018,0.78053
mp,392,2019,0.77767
mp,398,1993,0.88508
mp,398,1994,0.88453
mp,398,1995,0.88389
mp,398,1996,0.88334
mp,398,1997,0.88255
mp,398,1998,0.88182
mp,398,1999,0.88101
mp,398,2000,0.88024
mp,398,2001,0.87948
mp,398,2002,0.8789
mp,398,2003,0.87822
mp,398,2004,0.87758
mp,398,2005,0.8771
mp,398,2006,0.87665
mp,398,2007,0.87647
mp,398,2008,0.87601
mp,398,2009,0.87565
mp,398,2010,0.87499
mp,398,2011,0.8746
mp,398,2012,0.87417
mp,398,2013,0.8737
mp,398,2014,0.8732
mp,398,2015,0.87276
mp,398,2016,0.87226
mp,398,2017,0.87172
mp,398,2018,0.87137
mp,398,2019,0.87094
mp,400,1993,0.97032
mp,400,1994,0.97003
mp,400,1995,0.96931
mp,400,1996,0.96873
mp,400,1997,0.96789
mp,400,1998,0.96704
mp,400,1999,0.9665
mp,400,2000,0.96616
mp,400,2001,0.96548
mp,400,2002,0.96495
mp,400,2003,0.96458
mp,400,2004,0.96441
mp,400,2005,0.96429
mp,400,2006,0.96427
mp,400,2007,0.96425
mp,400,2008,0.96415
mp,400,2009,0.96407
mp,400,2010,0.96393
mp,400,2011,0.96381
mp,400,2012,0.96365
mp,400,2013,0.96356
mp,400,2014,0.96339
mp,400,2015,0.96324
mp,400,2016,0.96312
mp,400,2017,0.96302
mp,400,2018,0.96281
mp,400,2019,0.96271
mp,404,1993,0.86848
mp,404,1994,0.86831
mp,404,1995,0.86726
mp,404,1996,0.86581
mp,404,1997,0.86402
mp,404,1998,0.86075
mp,404,1999,0.85749
mp,404,2000,0.85441
mp,404,2001,0.85125
mp,404,2002,0.84794
mp,404,2003,0.84403
mp,404,2004,0.84092
mp,404,2005,0.83866
mp,404,2006,0.83423
mp,404,2007,0.83157
mp,404,2008,0.82877
mp,404,2009,0.82549
mp,404,2010,0.82277
mp,404,2011,0.8203
mp,404,2012,0.81657
mp,404,2013,0.81342
mp,404,2014,0.8105
mp,404,2015,0.80691
mp,404,2016,0.8042
mp,404,2017,0.80078
mp,404,2018,0.79714
mp,404,2019,0.79487
mp,408,1993,0.92729
mp,408,1994,0.92612
mp,408,1995,0.92479
mp,408,1996,0.92348
mp,408,1997,0.92209
mp,408,1998,0.92095
mp,408,1999,0.91976
mp,408,2000,0.91847
mp,408,2001,0.91726
mp,408,2002,0.91568
mp,408,2003,0.91463
mp,408,2004,0.9134
mp,408,2005,0.91259
mp,408,2006,0.91141
mp,408,2007,0.91024
mp,408,2008,0.9095
mp,408,2009,0.9084
mp,408,2010,0.90761
mp,408,2011,0.90677
mp,408,2012,0.90534
mp,408,2013,0.90448
mp,408,2014,0.90344
mp,408,2015,0.90251
mp,408,2016,0.90158
mp,408,2017,0.90033
mp,408,2018,0.8991
mp,408,2019,0.89796
mp,410,1993,0.81702
mp,410,1994,0.81617
mp,410,1995,0.8132
mp,410,1996,0.81061
mp,410,1997,0.80646
mp,410,1998,0.80272
mp,410,1999,0.79824
mp,410,2000,0.79395
mp,410,2001,0.78997
mp,410,2002,0.78646
mp,410,2003,0.78351
mp,410,2004,0.77947
mp,410,2005,0.77681
mp,410,2006,0.77309
mp,410,2007,0.76968
mp,410,2008,0.76555
mp,410,2009,0.76225
mp,410,2010,0.75834
mp,410,2011,0.75635
mp,410,2012,0.75224
mp,410,2013,0.7497
mp,410,2014,0.74543
mp,410,2015,0.74381
mp,410,2016,0.74106
mp,410,2017,0.73798
mp,410,2018,0.73346
mp,410,2019,0.73148
mp,414,1993,0.94311
mp,414,1994,0.94229
mp,414,1995,0.93939
mp,414,1996,0.93668
mp,414,1997,0.93246
mp,414,1998,0.92774
mp,414,1999,0.92171
mp,414,2000,0.91646
mp,414,2001,0.91019
mp,414,2002,0.90439
mp,414,2003,0.89827
mp,414,2004,0.89328
mp,414,2005,0.88894
mp,414,2006,0.88576
mp,414,2007,0.88195
mp,414,2008,0.87887
mp,414,2009,0.875
mp,414,2010,0.87161
mp,414,2011,0.86741
mp,414,2012,0.86572
mp,414,2013,0.862
mp,414,2014,0.85916
mp,414,2015,0.85521
mp,414,2016,0.8516
mp,414,2017,0.84717
mp,414,2018,0.84507
mp,414,2019,0.84102
mp,417,1993,0.99079
mp,417,1994,0.99049
mp,417,1995,0.99013
mp,417,1996,0.98991
mp,417,1997,0.98964
mp,417,1998,0.98933
mp,417,1999,0.98902
mp,417,2000,0.98864
mp,417,2001,0.98835
mp,417,2002,0.98805
mp,417,2003,0.98761
mp,417,2004,0.98732
mp,417,2005,0.98696
mp,417,2006,0.98667
mp,417,2007,0.98646
mp,417,2008,0.9863
mp,417,2009,0.98611
mp,417,2010,0.98592
mp,417,2011,0.98568
mp,417,2012,0.98546
mp,417,2013,0.98525
mp,417,2014,0.98499
mp,417,2015,0.98476
mp,417,2016,0.98454
mp,417,2017,0.98425
mp,417,2018,0.98402
mp,417,2019,0.98377
mp,418,1993,0.82277
mp,418,1994,0.82198
mp,418,1995,0.82142
mp,418,1996,0.82108
mp,418,1997,0.82021
mp,418,1998,0.81959
mp,418,1999,0.81897
mp,418,2000,0.8182
mp,418,2001,0.81782
mp,418,2002,0.81738
mp,418,2003,0.81687
mp,418,2004,0.81593
mp,418,2005,0.8158
mp,418,2006,0.81552
mp,418,2007,0.81489
mp,418,2008,0.81434
mp,418,2009,0.81371
mp,418,2010,0.81313
mp,418,2011,0.81288
mp,418,2012,0.81239
mp,418,2013,0.81196
mp,418,2014,0.81161
mp,418,2015,0.8113
mp,418,2016,0.81096
mp,418,2017,0.81058
mp,418,2018,0.81008
mp,418,2019,0.80958
mp,419,1993,0.78678
mp,419,1994,0.78607
mp,419,1995,0.78505
mp,419,1996,0.78388
mp,419,1997,0.78243
mp,419,1998,0.78036
mp,419,1999,0.77853
mp,419,2000,0.77657
mp,419,2001,0.7746
mp,419,2002,0.77259
mp,419,2003,0.77055
mp,419,2004,0.76876
mp,419,2005,0.76671
mp,419,2006,0.765
mp,419,2007,0.76297
mp,419,2008,0.76072
mp,419,2009,0.75885
mp,419,2010,0.75659
mp,419,2011,0.75419
mp,419,2012,0.75206
mp,419,2013,0.7505
mp,419,2014,0.7478
mp,419,2015,0.74584
mp,419,2016,0.74351
mp,419,2017,0.7417
mp,419,2018,0.74018
mp,419,2019,0.73807
mp,422,1993,0.9638
mp,422,1994,0.96338
mp,422,1995,0.96308
mp,422,1996,0.96262
mp,422,1997,0.9622
mp,422,1998,0.96191
mp,422,1999,0.96168
mp,422,2000,0.96152
mp,422,2001,0.96147
mp,422,2002,0.96133
mp,422,2003,0.96127
mp,422,2004,0.96124
mp,422,2005,0.96119
mp,422,2006,0.96117
mp,422,2007,0.96115
mp,422,2008,0.96114
mp,422,2009,0.96115
mp,422,2010,0.96115
mp,422,2011,0.96116
mp,422,2012,0.96116
mp,422,2013,0.96118
mp,422,2014,0.96118
mp,422,2015,0.9612
mp,422,2016,0.96121
mp,422,2017,0.96123
mp,422,2018,0.96125
mp,422,2019,0.96127
mp,426,1993,0.95394
mp,426,1994,0.95394
mp,426,1995,0.95393
mp,426,1996,0.95393
mp,426,1997,0.95392
mp,426,1998,0.95391
mp,426,1999,0.9539
mp,426,2000,0.95389
mp,426,2001,0.95388
mp,426,2002,0.95385
mp,426,2003,0.95383
mp,426,2004,0.95381
mp,426,2005,0.95379
mp,426,2006,0.95378
mp,426,2007,0.95377
mp,426,2008,0.95375
mp,426,2009,0.9537
mp,426,2010,0.95364
mp,426,2011,0.95358
mp,426,2012,0.95351
mp,426,2013,0.95349
mp,426,2014,0.95347
mp,426,2015,0.95344
mp,426,2016,0.95342
mp,426,2017,0.9534
mp,426,2018,0.95338
mp,426,2019,0.95336
mp,428,1993,0.98998
mp,428,1994,0.98998
mp,428,1995,0.98972
mp,428,1996,0.98945
mp,428,1997,0.98919
mp,428,1998,0.98893
mp,428,1999,0.98866
mp,428,2000,0.9884
mp,428,2001,0.98835
mp,428,2002,0.98831
mp,428,2003,0.98826
mp,428,2004,0.98822
mp,428,2005,0.98817
mp,428,2006,0.98813
mp,428,2007,0.9881
mp,428,2008,0.9881
mp,428,2009,0.9881
mp,428,2010,0.98816
mp,428,2011,0.98823
mp,428,2012,0.98829
mp,428,2013,0.98829
mp,428,2014,0.98829
mp,428,2015,0.98829
mp,428,2016,0.98829
mp,428,2017,0.98829
mp,428,2018,0.98829
mp,428,2019,0.98829
mp,430,1993,0.90168
mp,430,1994,0.90076
mp,430,1995,0.90012
mp,430,1996,0.89944
mp,430,1997,0.89887
mp,430,1998,0.89831
mp,430,1999,0.89764
mp,430,2000,0.89731
mp,430,2001,0.89658
mp,430,2002,0.89618
mp,430,2003,0.89563
mp,430,2004,0.895
mp,430,2005,0.89472
mp,430,2006,0.89403
mp,430,2007,0.8934
mp,430,2008,0.89279
mp,430,2009,0.89225
mp,430,2010,0.89188
mp,430,2011,0.8913
mp,430,2012,0.89095
mp,430,2013,0.89024
mp,430,2014,0.88968
mp,430,2015,0.88925
mp,430,2016,0.88843
mp,430,2017,0.88825
mp,430,2018,0.88742
mp,430,2019,0.88705
mp,432,1993,0.81582
mp,432,1994,0.81506
mp,432,1995,0.81427
mp,432,1996,0.81325
mp,432,1997,0.81235
mp,432,1998,0.8113
mp,432,1999,0.81052
mp,432,2000,0.80948
mp,432,2001,0.80851
mp,432,2002,0.80771
mp,432,2003,0.80696
mp,432,2004,0.80597
mp,432,2005,0.8049
mp,432,2006,0.80417
mp,432,2007,0.80313
mp,432,2008,0.80233
mp,432,2009,0.80127
mp,432,2010,0.8002
mp,432,2011,0.79933
mp,432,2012,0.79831
mp,432,2013,0.79735
mp,432,2014,0.79661
mp,432,2015,0.79581
mp,432,2016,0.79495
mp,432,2017,0.79399
mp,432,2018,0.79327
mp,432,2019,0.79249
mp,434,1993,0.97704
mp,434,1994,0.97641
mp,434,1995,0.97594
mp,434,1996,0.97529
mp,434,1997,0.97449
mp,434,1998,0.97366
mp,434,1999,0.97284
mp,434,2000,0.97197
mp,434,2001,0.97124
mp,434,2002,0.9705
mp,434,2003,0.96993
mp,434,2004,0.96977
mp,434,2005,0.96924
mp,434,2006,0.96897
mp,434,2007,0.96914
mp,434,2008,0.96952
mp,434,2009,0.96951
mp,434,2010,0.96942
mp,434,2011,0.96907
mp,434,2012,0.96925
mp,434,2013,0.96917
mp,434,2014,0.96904
mp,434,2015,0.9691
mp,434,2016,0.96913
mp,434,2017,0.96908
mp,434,2018,0.96903
mp,434,2019,0.96892
mp,438,1993,0.99241
mp,438,1994,0.99242
mp,438,1995,0.99241
mp,438,1996,0.99241
mp,438,1997,0.99241
mp,438,1998,0.9924
mp,438,1999,0.9924
mp,438,2000,0.99239
mp,438,2001,0.99237
mp,438,2002,0.99234
mp,438,2003,0.99233
mp,438,2004,0.99233
mp,438,2005,0.99233
mp,438,2006,0.99235
mp,438,2007,0.99237
mp,438,2008,0.9924
mp,438,2009,0.99241
mp,438,2010,0.99243
