geo_area,nature,sex,units,year,ic_gen_mgtl
690,c,female,percent,2019,47.7
694,c,female,percent,2014,37.85
702,c,female,percent,2000,24.95
702,c,female,percent,2001,25.12
702,c,female,percent,2002,26.14
702,c,female,percent,2003,26.1
702,c,female,percent,2004,27.65
702,c,female,percent,2006,30.98
702,c,female,percent,2007,30.43
702,c,female,percent,2008,31.36
702,c,female,percent,2009,31.28
702,c,female,percent,2010,34.31
702,c,female,percent,2011,33.89
702,c,female,percent,2012,33.78
702,c,female,percent,2013,33.7
702,c,female,percent,2014,33.86
702,c,female,percent,2015,34.03
702,c,female,percent,2017,34.49
702,c,female,percent,2018,36.4
703,c,female,percent,2000,31.2
703,c,female,percent,2001,31.21
703,c,female,percent,2002,31.2
703,c,female,percent,2003,33.31
703,c,female,percent,2004,32.94
703,c,female,percent,2005,30.76
703,c,female,percent,2006,27.88
703,c,female,percent,2007,30.94
703,c,female,percent,2008,29.67
703,c,female,percent,2009,32.24
703,c,female,percent,2010,34.58
703,c,female,percent,2011,30.85
703,c,female,percent,2012,33.11
703,c,female,percent,2013,32.72
703,c,female,percent,2014,30.04
703,c,female,percent,2015,31.29
703,c,female,percent,2016,35.03
703,c,female,percent,2017,32.76
703,c,female,percent,2018,32.1
703,c,female,percent,2019,33.7
704,c,female,percent,2000,16.77
704,c,female,percent,2001,19.05
704,c,female,percent,2002,19.26
704,c,female,percent,2003,19.85
704,c,female,percent,2004,22.18
704,c,female,percent,2007,20.51
704,c,female,percent,2009,20.75
704,c,female,percent,2010,23.44
704,c,female,percent,2011,23.33
704,c,female,percent,2012,23.91
704,c,female,percent,2013,24.38
704,c,female,percent,2014,22.92
704,c,female,percent,2015,25.84
704,c,female,percent,2016,26.12
704,c,female,percent,2017,27.24
704,c,female,percent,2018,27.3
704,c,female,percent,2019,24.63
704,c,female,percent,2020,26.33
705,c,female,percent,2000,29.59
705,c,female,percent,2001,31.6
705,c,female,percent,2002,29.12
705,c,female,percent,2003,33.24
705,c,female,percent,2004,33.41
705,c,female,percent,2005,34.19
705,c,female,percent,2006,33.1
705,c,female,percent,2007,31.85
705,c,female,percent,2008,34.83
705,c,female,percent,2009,35.54
705,c,female,percent,2010,34.8
705,c,female,percent,2011,38.39
705,c,female,percent,2012,38.96
705,c,female,percent,2013,37.03
705,c,female,percent,2014,37.55
705,c,female,percent,2015,37.36
705,c,female,percent,2016,40.84
705,c,female,percent,2017,41.18
705,c,female,percent,2018,38.55
705,c,female,percent,2019,40.13
710,c,female,percent,2000,25.21
710,c,female,percent,2001,22.14
710,c,female,percent,2002,25.28
710,c,female,percent,2003,25.51
710,c,female,percent,2004,25.23
710,c,female,percent,2005,28.8
710,c,female,percent,2006,29.81
710,c,female,percent,2007,31.87
710,c,female,percent,2008,29.62
710,c,female,percent,2009,29.95
710,c,female,percent,2010,29.61
710,c,female,percent,2011,30.96
710,c,female,percent,2012,31.1
710,c,female,percent,2013,30.02
710,c,female,percent,2014,31.1
710,c,female,percent,2015,30.77
710,c,female,percent,2016,31.55
710,c,female,percent,2017,32.05
710,c,female,percent,2018,30.46
710,c,female,percent,2019,30.2
716,c,female,percent,2011,20.59
716,c,female,percent,2014,27.55
716,c,female,percent,2019,33.7
722,m,female,percent,2000,29.13
722,m,female,percent,2001,29.61
722,m,female,percent,2002,30.5
722,m,female,percent,2003,31.03
722,m,female,percent,2004,32.07
722,m,female,percent,2005,32.91
722,m,female,percent,2006,33.47
722,m,female,percent,2007,33.13
722,m,female,percent,2008,33.89
722,m,female,percent,2009,33.39
722,m,female,percent,2010,34.57
722,m,female,percent,2011,34.86
722,m,female,percent,2012,34.82
722,m,female,percent,2013,34.67
722,m,female,percent,2014,34.72
722,m,female,percent,2015,34.87
722,m,female,percent,2016,35.16
722,m,female,percent,2017,35.71
722,m,female,percent,2018,36.42
722,m,female,percent,2019,36.52
724,c,female,percent,2000,31.53
724,c,female,percent,2001,32.28
724,c,female,percent,2002,31.6
724,c,female,percent,2003,29.89
724,c,female,percent,2004,31.58
724,c,female,percent,2005,32.05
724,c,female,percent,2006,31.89
724,c,female,percent,2007,32.3
724,c,female,percent,2008,32.46
724,c,female,percent,2009,33.22
724,c,female,percent,2010,34.33
724,c,female,percent,2011,29.96
724,c,female,percent,2012,30.21
724,c,female,percent,2013,30.76
724,c,female,percent,2014,30.87
724,c,female,percent,2015,31.38
724,c,female,percent,2016,31.2
724,c,female,percent,2017,30.57
724,c,female,percent,2018,32.14
724,c,female,percent,2019,33.23
740,c,female,percent,2013,35.81
740,c,female,percent,2015,37.27
740,c,female,percent,2016,43.25
747,m,female,percent,2000,10.61
747,m,female,percent,2001,10.74
747,m,female,percent,2002,9.88
747,m,female,percent,2003,9.69
747,m,female,percent,2004,9.17
747,m,female,percent,2005,10.24
747,m,female,percent,2006,11.2
747,m,female,percent,2007,11.49
747,m,female,percent,2008,12.1
747,m,female,percent,2009,12.48
747,m,female,percent,2010,12.78
747,m,female,percent,2011,13.11
747,m,female,percent,2012,12.15
747,m,female,percent,2013,11.17
747,m,female,percent,2014,11.05
747,m,female,percent,2015,10.97
747,m,female,percent,2016,11.94
747,m,female,percent,2017,11.64
747,m,female,percent,2018,11.45
747,m,female,percent,2019,11.8
748,c,female,percent,2016,43.43
752,c,female,percent,2000,30.54
752,c,female,percent,2001,30.53
752,c,female,percent,2002,30.71
752,c,female,percent,2003,30.32
752,c,female,percent,2004,30.27
752,c,female,percent,2005,31.86
752,c,female,percent,2006,32.11
752,c,female,percent,2007,31.59
752,c,female,percent,2008,32.08
752,c,female,percent,2009,32.49
752,c,female,percent,2010,31.35
752,c,female,percent,2011,34.46
752,c,female,percent,2012,35.5
752,c,female,percent,2013,35.44
752,c,female,percent,2014,37.12
752,c,female,percent,2015,39.55
752,c,female,percent,2016,39.31
752,c,female,percent,2017,38.92
752,c,female,percent,2018,38.1
752,c,female,percent,2019,40.25
753,m,female,percent,2000,24.05
753,m,female,percent,2001,24.49
753,m,female,percent,2002,24.92
753,m,female,percent,2003,25.28
753,m,female,percent,2004,25.6
753,m,female,percent,2005,26.04
753,m,female,percent,2006,26.47
753,m,female,percent,2007,27.7
753,m,female,percent,2008,27.96
753,m,female,percent,2009,28.3
753,m,female,percent,2010,29
753,m,female,percent,2011,29.35
753,m,female,percent,2012,29.34
753,m,female,percent,2013,30.27
753,m,female,percent,2014,30.7
753,m,female,percent,2015,31.03
753,m,female,percent,2016,31.51
753,m,female,percent,2017,31.74
753,m,female,percent,2018,32.42
753,m,female,percent,2019,33.1
756,c,female,percent,2000,23.4
756,c,female,percent,2001,25.34
756,c,female,percent,2002,27.7
756,c,female,percent,2003,28.23
756,c,female,percent,2004,26.8
756,c,female,percent,2005,28.29
756,c,female,percent,2006,30.59
756,c,female,percent,2007,30.42
756,c,female,percent,2008,30.19
756,c,female,percent,2009,31.51
756,c,female,percent,2010,33.53
756,c,female,percent,2011,30.68
756,c,female,percent,2012,30.51
756,c,female,percent,2013,29.78
756,c,female,percent,2014,30.82
756,c,female,percent,2015,32.29
756,c,female,percent,2016,32.77
756,c,female,percent,2017,30.38
756,c,female,percent,2018,31.74
756,c,female,percent,2019,33.53
760,c,female,percent,2007,10.22
760,c,female,percent,2009,8.29
760,c,female,percent,2010,8.95
762,c,female,percent,2009,14.8
764,c,female,percent,2001,25.51
764,c,female,percent,2002,25.31
764,c,female,percent,2003,26.26
764,c,female,percent,2004,27.54
764,c,female,percent,2005,28.84
764,c,female,percent,2006,29.21
764,c,female,percent,2007,29.72
764,c,female,percent,2008,23.69
764,c,female,percent,2009,24.21
764,c,female,percent,2010,25.77
764,c,female,percent,2011,24.57
764,c,female,percent,2012,28.22
764,c,female,percent,2013,33.02
764,c,female,percent,2014,32.7
764,c,female,percent,2015,32.83
764,c,female,percent,2016,32.72
764,c,female,percent,2017,33.59
764,c,female,percent,2018,33.91
764,c,female,percent,2019,35.11
768,c,female,percent,2011,3.95
768,c,female,percent,2015,29.84
776,c,female,percent,2003,26.6
776,c,female,percent,2018,41.56
780,c,female,percent,2000,39.23
780,c,female,percent,2001,39.85
780,c,female,percent,2002,37.81
780,c,female,percent,2003,39.34
780,c,female,percent,2004,40.93
780,c,female,percent,2005,43.48
780,c,female,percent,2009,41.3
780,c,female,percent,2010,43.11
780,c,female,percent,2011,40.98
780,c,female,percent,2012,43.1
780,c,female,percent,2013,43.93
780,c,female,percent,2014,43.84
780,c,female,percent,2015,41.94
780,c,female,percent,2016,44.51
784,c,female,percent,2005,10.17
784,c,female,percent,2008,9.95
784,c,female,percent,2016,14.57
784,c,female,percent,2017,12.47
784,c,female,percent,2018,15.78
784,c,female,percent,2019,21.51
788,c,female,percent,2009,12.21
788,c,female,percent,2010,12.68
788,c,female,percent,2011,13.86
788,c,female,percent,2012,14.76
792,c,female,percent,2001,7.97
792,c,female,percent,2002,6.78
792,c,female,percent,2003,6.18
792,c,female,percent,2004,6.56
792,c,female,percent,2005,6.94
792,c,female,percent,2006,8.19
792,c,female,percent,2007,8.57
792,c,female,percent,2008,9.83
792,c,female,percent,2009,10.21
792,c,female,percent,2010,10.04
792,c,female,percent,2011,11.02
792,c,female,percent,2012,12.15
792,c,female,percent,2013,14.44
792,c,female,percent,2014,13.36
792,c,female,percent,2015,13.16
792,c,female,percent,2016,15.09
792,c,female,percent,2017,15.01
792,c,female,percent,2018,14.81
792,c,female,percent,2019,16.17
798,c,female,percent,2002,24.58
798,c,female,percent,2016,35.93
800,c,female,percent,2002,27.64
800,c,female,percent,2003,33.33
800,c,female,percent,2009,20.22
800,c,female,percent,2012,22.82
800,c,female,percent,2013,25.3
800,c,female,percent,2017,31.76
804,c,female,percent,2000,36.74
804,c,female,percent,2001,37.42
804,c,female,percent,2002,38.46
804,c,female,percent,2003,39.6
804,c,female,percent,2004,43.13
804,c,female,percent,2005,38.2
804,c,female,percent,2006,38.33
804,c,female,percent,2007,39.4
804,c,female,percent,2008,38.61
804,c,female,percent,2009,41.08
804,c,female,percent,2010,41.18
804,c,female,percent,2013,38.31
804,c,female,percent,2014,37.84
804,c,female,percent,2015,39.57
804,c,female,percent,2016,40.87
804,c,female,percent,2017,41.06
804,c,female,percent,2018,40.43
804,c,female,percent,2019,41.34
807,c,female,percent,2002,19.03
807,c,female,percent,2003,26.84
807,c,female,percent,2004,28.03
807,c,female,percent,2005,28.51
807,c,female,percent,2006,27.17
807,c,female,percent,2007,29.31
807,c,female,percent,2008,28.54
807,c,female,percent,2009,26.76
807,c,female,percent,2010,27.85
807,c,female,percent,2011,27.86
807,c,female,percent,2012,23.09
807,c,female,percent,2013,27.31
807,c,female,percent,2014,29.02
807,c,female,percent,2015,23.97
807,c,female,percent,2016,25.27
807,c,female,percent,2017,23.98
807,c,female,percent,2018,26.89
807,c,female,percent,2019,26.26
818,c,female,percent,2000,10.11
818,c,female,percent,2001,9.34
818,c,female,percent,2002,9
818,c,female,percent,2003,8.53
818,c,female,percent,2004,8
818,c,female,percent,2005,10.42
818,c,female,percent,2006,10.84
818,c,female,percent,2007,11.11
818,c,female,percent,2008,11.77
818,c,female,percent,2009,14
818,c,female,percent,2010,13.88
818,c,female,percent,2011,13.51
818,c,female,percent,2012,9.73
818,c,female,percent,2013,7.12
818,c,female,percent,2015,6.42
818,c,female,percent,2016,7.11
818,c,female,percent,2017,6.37
818,c,female,percent,2018,7.35
818,c,female,percent,2019,7.09
826,c,female,percent,2000,34.5
826,c,female,percent,2001,30.85
826,c,female,percent,2002,32.5
826,c,female,percent,2003,32.3
826,c,female,percent,2004,33.07
826,c,female,percent,2005,34.32
826,c,female,percent,2006,34.6
826,c,female,percent,2007,34.44
826,c,female,percent,2008,34.87
826,c,female,percent,2009,35.56
826,c,female,percent,2010,35.68
826,c,female,percent,2011,34.56
826,c,female,percent,2012,34.38
826,c,female,percent,2013,33.95
826,c,female,percent,2014,35.29
826,c,female,percent,2015,35.36
826,c,female,percent,2016,35.99
826,c,female,percent,2017,36.15
826,c,female,percent,2018,36.28
826,c,female,percent,2019,36.83
834,c,female,percent,2001,49.22
834,c,female,percent,2006,16.47
834,c,female,percent,2014,23.26
840,c,female,percent,2000,36.01
840,c,female,percent,2001,36.43
840,c,female,percent,2002,36.83
840,c,female,percent,2003,37.53
840,c,female,percent,2004,37.31
840,c,female,percent,2005,37.89
840,c,female,percent,2006,37.25
840,c,female,percent,2007,38.32
840,c,female,percent,2008,38.32
840,c,female,percent,2009,38.29
840,c,female,percent,2010,39.17
840,c,female,percent,2011,38.87
840,c,female,percent,2012,39.33
840,c,female,percent,2013,38.92
840,c,female,percent,2014,38.93
840,c,female,percent,2015,39.56
840,c,female,percent,2016,39.74
840,c,female,percent,2017,40.5
840,c,female,percent,2018,40.74
840,c,female,percent,2019,40.68
840,c,female,percent,2020,41.06
854,c,female,percent,2006,30.95
854,c,female,percent,2018,58.11
858,c,female,percent,2000,36.49
858,c,female,percent,2001,33.35
858,c,female,percent,2002,32.69
858,c,female,percent,2003,30.61
858,c,female,percent,2004,31.76
858,c,female,percent,2005,35.41
858,c,female,percent,2006,41.15
858,c,female,percent,2007,41.73
858,c,female,percent,2008,41.66
858,c,female,percent,2009,42.18
858,c,female,percent,2010,45.05
858,c,female,percent,2011,31.94
858,c,female,percent,2012,34.45
858,c,female,percent,2013,32.87
858,c,female,percent,2014,30.98
858,c,female,percent,2015,32.76
858,c,female,percent,2016,33.06
858,c,female,percent,2017,34.58
858,c,female,percent,2018,35.92
858,c,female,percent,2019,34.55
862,c,female,percent,2005,30.71
862,c,female,percent,2006,30.56
862,c,female,percent,2007,30.01
862,c,female,percent,2008,30.67
862,c,female,percent,2009,30.33
862,c,female,percent,2010,31.61
862,c,female,percent,2011,32.7
862,c,female,percent,2012,33.58
862,c,female,percent,2016,31.86
862,c,female,percent,2017,32.76
882,c,female,percent,2001,28.51
882,c,female,percent,2006,29.99
882,c,female,percent,2011,36.3
882,c,female,percent,2012,47.26
882,c,female,percent,2014,47.27
882,c,female,percent,2017,43.09
887,c,female,percent,2004,7.14
887,c,female,percent,2006,2.14
887,c,female,percent,2010,5.66
887,c,female,percent,2014,4.12
894,c,female,percent,2017,32.63
894,c,female,percent,2018,40.46
