geo_area,year,nature,type_of_speed,units,it_net_bbn
418,2018,notspec,2mt10mbps,number,27864
418,2018,notspec,anys,number,45379
418,2018,notspec,10mbps,number,1330
418,2018,notspec,256kt2mbps,number,16185
422,2002,notspec,anys,number,0
422,2003,notspec,anys,number,0
422,2004,notspec,anys,number,0
422,2005,notspec,anys,number,0
422,2006,notspec,anys,number,0
422,2007,notspec,anys,number,50000
422,2008,notspec,anys,number,100000
422,2009,notspec,anys,number,197000
422,2010,notspec,anys,number,331089
422,2011,notspec,anys,number,402329
422,2012,notspec,anys,number,476185
422,2013,notspec,anys,number,480000
422,2014,notspec,anys,number,1132139
422,2015,notspec,256kt2mbps,number,198740
422,2015,notspec,10mbps,number,480158
422,2015,notspec,2mt10mbps,number,604360
422,2018,notspec,anys,number,9395
426,2004,notspec,anys,number,22
426,2005,notspec,anys,number,45
426,2007,notspec,anys,number,110
426,2008,notspec,anys,number,140
426,2009,notspec,anys,number,400
426,2010,notspec,anys,number,400
426,2011,notspec,anys,number,1339
426,2012,notspec,10mbps,number,7
426,2012,notspec,2mt10mbps,number,19
426,2012,notspec,256kt2mbps,number,1425
426,2012,notspec,anys,number,1636
426,2013,notspec,anys,number,2275
426,2014,notspec,anys,number,1502
426,2014,notspec,2mt10mbps,number,1275
426,2014,notspec,10mbps,number,303
426,2015,notspec,2mt10mbps,number,1193
426,2015,notspec,anys,number,2062
426,2016,notspec,anys,number,2230
426,2017,notspec,anys,number,4821
426,2018,notspec,anys,number,5763
428,2000,notspec,anys,number,284
428,2001,notspec,anys,number,3235
428,2002,notspec,anys,number,10000
428,2003,notspec,anys,number,19533
428,2004,notspec,anys,number,49147
428,2005,notspec,anys,number,60770
428,2006,notspec,anys,number,109674
428,2007,notspec,anys,number,338559
428,2008,notspec,anys,number,412108
428,2009,notspec,anys,number,454714
428,2010,notspec,anys,number,434876
428,2011,notspec,anys,number,457422
428,2012,notspec,anys,number,476141
428,2013,notspec,anys,number,496000
428,2013,notspec,2mt10mbps,number,150300
428,2013,notspec,10mbps,number,302000
428,2014,notspec,256kt2mbps,number,11122
428,2014,notspec,2mt10mbps,number,133800
428,2014,notspec,10mbps,number,355042
428,2014,notspec,anys,number,505000
428,2015,notspec,256kt2mbps,number,8033
428,2015,notspec,2mt10mbps,number,104000
428,2015,notspec,10mbps,number,390000
428,2015,notspec,anys,number,503503
428,2016,notspec,anys,number,519154
428,2016,notspec,10mbps,number,410565
428,2016,notspec,256kt2mbps,number,7255
428,2016,notspec,2mt10mbps,number,101333
428,2017,notspec,256kt2mbps,number,5954
428,2017,notspec,2mt10mbps,number,108868
428,2017,notspec,10mbps,number,411400
428,2017,notspec,anys,number,526222
428,2018,notspec,256kt2mbps,number,4564
428,2018,notspec,10mbps,number,421393
428,2018,notspec,anys,number,525995
428,2018,notspec,2mt10mbps,number,100038
430,2008,notspec,anys,number,110
430,2009,notspec,anys,number,150
430,2010,notspec,anys,number,186
430,2011,notspec,anys,number,63
430,2012,notspec,anys,number,524
430,2013,notspec,anys,number,5080
430,2014,notspec,anys,number,6000
430,2015,notspec,anys,number,7000
430,2016,notspec,anys,number,8000
430,2017,notspec,anys,number,9000
434,2008,notspec,anys,number,46242
434,2009,notspec,anys,number,63000
434,2010,notspec,anys,number,72800
434,2011,notspec,anys,number,70000
434,2012,notspec,anys,number,67300
434,2013,notspec,anys,number,64700
434,2014,notspec,anys,number,62800
434,2015,notspec,anys,number,61000
434,2016,notspec,256kt2mbps,number,100000
434,2016,notspec,anys,number,168920
434,2016,notspec,10mbps,number,200
434,2016,notspec,2mt10mbps,number,68720
434,2017,notspec,anys,number,318000
438,2002,notspec,anys,number,1437
438,2003,notspec,anys,number,1500
438,2004,notspec,anys,number,4741
438,2005,notspec,anys,number,8617
438,2006,notspec,anys,number,10000
438,2007,notspec,anys,number,14200
438,2008,notspec,anys,number,15550
438,2009,notspec,anys,number,15983
438,2010,notspec,anys,number,15250
438,2011,notspec,anys,number,13595
438,2012,notspec,anys,number,14416
438,2013,notspec,anys,number,15016
438,2014,notspec,anys,number,15610
438,2014,notspec,256kt2mbps,number,369
438,2014,notspec,2mt10mbps,number,2249
438,2014,notspec,10mbps,number,12900
438,2015,notspec,2mt10mbps,number,2150
438,2015,notspec,10mbps,number,13308
438,2015,notspec,anys,number,15696
438,2015,notspec,256kt2mbps,number,238
438,2016,notspec,anys,number,15935
438,2016,notspec,2mt10mbps,number,2027
438,2016,notspec,10mbps,number,13893
438,2016,notspec,256kt2mbps,number,15
438,2017,notspec,256kt2mbps,number,8
438,2017,notspec,2mt10mbps,number,1080
438,2017,notspec,10mbps,number,15165
438,2017,notspec,anys,number,16253
438,2018,notspec,anys,number,16712
438,2018,notspec,10mbps,number,14961
438,2018,notspec,2mt10mbps,number,1730
438,2018,notspec,256kt2mbps,number,21
440,2001,notspec,anys,number,2427
440,2002,notspec,anys,number,20000
440,2003,notspec,anys,number,66790
440,2004,notspec,anys,number,129051
440,2005,notspec,anys,number,234081
440,2006,notspec,anys,number,368715
440,2007,notspec,anys,number,559036
440,2008,notspec,anys,number,590103
440,2009,notspec,256kt2mbps,number,141071
440,2009,notspec,10mbps,number,163319
440,2009,notspec,2mt10mbps,number,238663
440,2009,notspec,anys,number,633779
440,2010,notspec,256kt2mbps,number,85458
440,2010,notspec,2mt10mbps,number,237048
440,2010,notspec,10mbps,number,272861
440,2010,notspec,anys,number,679321
440,2011,notspec,10mbps,number,356297
440,2011,notspec,2mt10mbps,number,218522
440,2011,notspec,anys,number,727699
440,2011,notspec,256kt2mbps,number,45939
440,2012,notspec,256kt2mbps,number,37739
440,2012,notspec,2mt10mbps,number,193542
440,2012,notspec,10mbps,number,409024
440,2012,notspec,anys,number,768861
440,2013,notspec,256kt2mbps,number,15963
440,2013,notspec,2mt10mbps,number,147847
440,2013,notspec,10mbps,number,500358
440,2013,notspec,anys,number,836200
440,2014,notspec,256kt2mbps,number,18964
440,2014,notspec,2mt10mbps,number,200246
440,2014,notspec,10mbps,number,582653
440,2014,notspec,anys,number,801863
440,2015,notspec,256kt2mbps,number,17590
440,2015,notspec,2mt10mbps,number,180937
440,2015,notspec,10mbps,number,634771
440,2015,notspec,anys,number,833298
440,2016,notspec,anys,number,857761
440,2016,notspec,256kt2mbps,number,12259
440,2016,notspec,2mt10mbps,number,170018
440,2016,notspec,10mbps,number,675484
440,2017,notspec,256kt2mbps,number,5045
440,2017,notspec,2mt10mbps,number,117739
440,2017,notspec,10mbps,number,675985
440,2017,notspec,anys,number,798769
440,2018,notspec,256kt2mbps,number,2176
440,2018,notspec,2mt10mbps,number,40554
440,2018,notspec,10mbps,number,746013
440,2018,notspec,anys,number,788743
442,2001,notspec,anys,number,1215
442,2002,notspec,anys,number,5827
442,2003,notspec,anys,number,15351
442,2004,notspec,anys,number,36500
442,2005,notspec,anys,number,70100
442,2006,notspec,anys,number,98930
442,2007,notspec,anys,number,128680
442,2008,notspec,anys,number,143200
442,2009,notspec,anys,number,156120
442,2009,notspec,2mt10mbps,number,147485
442,2009,notspec,10mbps,number,12515
442,2010,notspec,anys,number,168368
442,2010,notspec,256kt2mbps,number,10950
442,2010,notspec,10mbps,number,45600
442,2010,notspec,2mt10mbps,number,109703
442,2011,notspec,anys,number,169753
442,2012,notspec,256kt2mbps,number,578
442,2012,notspec,10mbps,number,71866
442,2012,notspec,2mt10mbps,number,98207
442,2012,notspec,anys,number,169700
442,2013,notspec,256kt2mbps,number,0
442,2013,notspec,10mbps,number,85955
442,2013,notspec,2mt10mbps,number,90544
442,2013,notspec,anys,number,176500
442,2014,notspec,256kt2mbps,number,0
442,2014,notspec,2mt10mbps,number,81948
442,2014,notspec,10mbps,number,104709
442,2014,notspec,anys,number,186800
442,2015,notspec,anys,number,195300
442,2015,notspec,2mt10mbps,number,73500
442,2015,notspec,256kt2mbps,number,0
442,2015,notspec,10mbps,number,121800
442,2016,notspec,256kt2mbps,number,0
442,2016,notspec,2mt10mbps,number,62631
442,2016,notspec,10mbps,number,140469
442,2016,notspec,anys,number,203100
442,2017,notspec,256kt2mbps,number,0
442,2017,notspec,2mt10mbps,number,48320
442,2017,notspec,10mbps,number,164580
442,2017,notspec,anys,number,214600
442,2018,notspec,anys,number,224300
442,2018,notspec,256kt2mbps,number,0
442,2018,notspec,2mt10mbps,number,36200
442,2018,notspec,10mbps,number,188100
446,2000,notspec,anys,number,3731
446,2001,notspec,anys,number,9788
446,2002,notspec,anys,number,16954
446,2003,notspec,anys,number,27774
446,2004,notspec,anys,number,45218
446,2005,notspec,anys,number,68030
446,2006,notspec,anys,number,92217
446,2007,notspec,anys,number,110498
446,2008,notspec,10mbps,number,11416
446,2008,notspec,256kt2mbps,number,27093
446,2008,notspec,2mt10mbps,number,78414
446,2008,notspec,anys,number,121569
446,2009,notspec,256kt2mbps,number,18009
446,2009,notspec,10mbps,number,18830
446,2009,notspec,2mt10mbps,number,84475
446,2009,notspec,anys,number,126142
446,2010,notspec,256kt2mbps,number,13385
446,2010,notspec,10mbps,number,28419
446,2010,notspec,2mt10mbps,number,84649
446,2010,notspec,anys,number,132081
446,2011,notspec,2mt10mbps,number,89009
446,2011,notspec,anys,number,137661
446,2011,notspec,256kt2mbps,number,7614
446,2011,notspec,10mbps,number,35811
446,2012,notspec,anys,number,144596
446,2012,notspec,10mbps,number,45000
446,2012,notspec,2mt10mbps,number,93000
446,2012,notspec,256kt2mbps,number,6084
446,2013,notspec,256kt2mbps,number,4451
446,2013,notspec,10mbps,number,54818
446,2013,notspec,2mt10mbps,number,85702
446,2013,notspec,anys,number,151796
446,2014,notspec,256kt2mbps,number,3559
446,2014,notspec,10mbps,number,74453
446,2014,notspec,2mt10mbps,number,83393
446,2014,notspec,anys,number,161498
446,2015,notspec,256kt2mbps,number,2643
446,2015,notspec,2mt10mbps,number,78757
446,2015,notspec,10mbps,number,88539
446,2015,notspec,anys,number,169939
446,2016,notspec,anys,number,177959
446,2017,notspec,anys,number,186000
446,2018,notspec,anys,number,193057
450,2006,notspec,anys,number,1361
450,2007,notspec,anys,number,2354
450,2008,notspec,anys,number,3488
450,2009,notspec,anys,number,4576
450,2010,notspec,anys,number,5391
450,2011,notspec,anys,number,6852
450,2012,notspec,anys,number,31077
450,2013,notspec,anys,number,37988
450,2014,notspec,anys,number,24835
450,2015,notspec,10mbps,number,221
450,2015,notspec,2mt10mbps,number,11674
450,2015,notspec,256kt2mbps,number,11799
450,2015,notspec,anys,number,23694
450,2016,notspec,10mbps,number,266
450,2016,notspec,256kt2mbps,number,11881
450,2016,notspec,2mt10mbps,number,14238
450,2016,notspec,anys,number,26385
450,2017,notspec,256kt2mbps,number,3367
450,2017,notspec,10mbps,number,3858
450,2017,notspec,2mt10mbps,number,17837
450,2017,notspec,anys,number,25062
450,2018,notspec,anys,number,27211
450,2018,notspec,2mt10mbps,number,18136
450,2018,notspec,10mbps,number,7583
450,2018,notspec,256kt2mbps,number,1492
454,2003,notspec,anys,number,69
454,2004,notspec,anys,number,138
454,2005,notspec,anys,number,404
454,2007,notspec,anys,number,934
454,2008,notspec,anys,number,986
454,2009,notspec,anys,number,1034
454,2010,notspec,anys,number,1085
454,2011,notspec,10mbps,number,8
454,2011,notspec,anys,number,1730
454,2011,notspec,2mt10mbps,number,79
454,2012,notspec,anys,number,1238
454,2013,notspec,10mbps,number,66
454,2013,notspec,2mt10mbps,number,350
454,2013,notspec,anys,number,8777
454,2014,notspec,anys,number,8561
454,2014,notspec,10mbps,number,21
454,2014,notspec,256kt2mbps,number,183
454,2014,notspec,2mt10mbps,number,379
454,2015,notspec,anys,number,5855
454,2015,notspec,256kt2mbps,number,3985
454,2015,notspec,10mbps,number,30
454,2015,notspec,2mt10mbps,number,1840
454,2016,notspec,256kt2mbps,number,6591
454,2016,notspec,anys,number,8692
454,2016,notspec,10mbps,number,51
454,2016,notspec,2mt10mbps,number,2050
454,2017,notspec,10mbps,number,93
454,2017,notspec,2mt10mbps,number,1951
454,2017,notspec,256kt2mbps,number,8772
454,2017,notspec,anys,number,10816
454,2018,notspec,10mbps,number,88
454,2018,notspec,256kt2mbps,number,4901
454,2018,notspec,2mt10mbps,number,6369
454,2018,notspec,anys,number,11358
458,2001,notspec,anys,number,4000
458,2002,notspec,anys,number,19302
458,2003,notspec,anys,number,110402
458,2004,notspec,anys,number,252500
458,2005,notspec,anys,number,483100
458,2006,notspec,anys,number,751000
458,2007,notspec,2mt10mbps,number,7000
458,2007,notspec,256kt2mbps,number,976000
458,2007,notspec,anys,number,1035200
458,2008,notspec,2mt10mbps,number,14600
458,2008,notspec,256kt2mbps,number,1274000
458,2008,notspec,anys,number,1329300
458,2009,notspec,2mt10mbps,number,32600
458,2009,notspec,anys,number,1553600
458,2009,notspec,256kt2mbps,number,1610000
458,2010,notspec,10mbps,number,4200
458,2010,notspec,2mt10mbps,number,114300
458,2010,notspec,anys,number,2097800
458,2011,notspec,10mbps,number,29487
458,2011,notspec,2mt10mbps,number,338649
458,2011,notspec,256kt2mbps,number,1557313
458,2011,notspec,anys,number,2506700
458,2012,notspec,2mt10mbps,number,670678
458,2012,notspec,anys,number,2920900
458,2012,notspec,256kt2mbps,number,1358030
458,2012,notspec,10mbps,number,60577
458,2013,notspec,10mbps,number,78905
458,2013,notspec,2mt10mbps,number,889388
458,2013,notspec,256kt2mbps,number,1247188
458,2013,notspec,anys,number,2938800
458,2014,notspec,10mbps,number,96970
458,2014,notspec,256kt2mbps,number,1003114
458,2014,notspec,2mt10mbps,number,1138678
458,2014,notspec,anys,number,3061000
458,2015,notspec,2mt10mbps,number,1903900
458,2015,notspec,anys,number,3063800
458,2015,notspec,10mbps,number,280600
458,2015,notspec,256kt2mbps,number,839600
458,2016,notspec,256kt2mbps,number,738300
458,2016,notspec,10mbps,number,965400
458,2016,notspec,2mt10mbps,number,1015100
458,2016,notspec,anys,number,2718800
458,2017,notspec,10mbps,number,1392200
458,2017,notspec,anys,number,2687800
458,2017,notspec,2mt10mbps,number,845400
458,2017,notspec,256kt2mbps,number,450100
458,2018,notspec,anys,number,2696000
458,2018,notspec,256kt2mbps,number,222500
458,2018,notspec,2mt10mbps,number,747100
458,2018,notspec,10mbps,number,1726400
462,2002,notspec,anys,number,190
462,2003,notspec,anys,number,503
462,2004,notspec,anys,number,717
462,2005,notspec,anys,number,3260
462,2006,notspec,anys,number,6274
462,2007,notspec,anys,number,10405
462,2008,notspec,anys,number,15359
462,2009,notspec,anys,number,15380
462,2010,notspec,anys,number,15553
462,2011,notspec,anys,number,17638
462,2012,notspec,anys,number,18059
462,2013,notspec,anys,number,20351
462,2014,notspec,anys,number,19842
462,2015,notspec,anys,number,23175
462,2016,notspec,anys,number,29309
462,2017,notspec,anys,number,36534
462,2018,notspec,anys,number,53470
466,2006,notspec,anys,number,3085
466,2007,notspec,anys,number,3200
466,2008,notspec,anys,number,5272
466,2009,notspec,anys,number,8244
466,2010,notspec,anys,number,8019
466,2011,notspec,anys,number,8482
466,2012,notspec,anys,number,4320
466,2013,notspec,anys,number,2909
466,2015,notspec,anys,number,3499
466,2016,notspec,anys,number,21444
466,2016,notspec,2mt10mbps,number,298
466,2016,notspec,256kt2mbps,number,21146
466,2017,notspec,2mt10mbps,number,2291
466,2017,notspec,256kt2mbps,number,13109
466,2017,notspec,anys,number,15400
466,2018,notspec,10mbps,number,7553
466,2018,notspec,256kt2mbps,number,85871
466,2018,notspec,anys,number,120934
466,2018,notspec,2mt10mbps,number,7553
470,2000,notspec,anys,number,1656
470,2001,notspec,anys,number,9157
470,2002,notspec,anys,number,17679
470,2003,notspec,anys,number,22736
470,2004,notspec,anys,number,37642
470,2005,notspec,anys,number,51409
470,2006,notspec,anys,number,52948
470,2007,notspec,2mt10mbps,number,75033
470,2007,notspec,anys,number,83982
470,2007,notspec,256kt2mbps,number,8000
470,2008,notspec,256kt2mbps,number,2649
470,2008,notspec,10mbps,number,9636
470,2008,notspec,2mt10mbps,number,83042
470,2008,notspec,anys,number,98209
470,2009,notspec,256kt2mbps,number,1438
470,2009,notspec,10mbps,number,10788
470,2009,notspec,2mt10mbps,number,96387
470,2009,notspec,anys,number,113656
470,2010,notspec,anys,number,125889
470,2010,notspec,2mt10mbps,number,106288
470,2010,notspec,256kt2mbps,number,689
470,2010,notspec,10mbps,number,14252
470,2011,notspec,256kt2mbps,number,349
470,2011,notspec,10mbps,number,31839
470,2011,notspec,2mt10mbps,number,96246
470,2011,notspec,anys,number,128678
470,2012,notspec,256kt2mbps,number,262
470,2012,notspec,anys,number,135758
470,2012,notspec,2mt10mbps,number,30003
470,2012,notspec,10mbps,number,105472
470,2013,notspec,anys,number,143010
470,2013,notspec,2mt10mbps,number,18922
470,2013,notspec,10mbps,number,124060
470,2013,notspec,256kt2mbps,number,1
470,2014,notspec,256kt2mbps,number,0
470,2014,notspec,anys,number,151557
470,2014,notspec,2mt10mbps,number,9679
470,2014,notspec,10mbps,number,141864
470,2015,notspec,anys,number,163205
470,2015,notspec,10mbps,number,160474
470,2015,notspec,256kt2mbps,number,0
470,2015,notspec,2mt10mbps,number,2731
470,2016,notspec,256kt2mbps,number,0
470,2016,notspec,anys,number,171263
470,2016,notspec,2mt10mbps,number,1239
470,2016,notspec,10mbps,number,170024
470,2017,notspec,256kt2mbps,number,0
470,2017,notspec,anys,number,181318
470,2017,notspec,2mt10mbps,number,857
470,2017,notspec,10mbps,number,180461
470,2018,notspec,2mt10mbps,number,523
470,2018,notspec,10mbps,number,191310
470,2018,notspec,anys,number,191833
470,2018,notspec,256kt2mbps,number,0
474,2003,notspec,anys,number,6000
474,2007,notspec,anys,number,6000
474,2008,notspec,anys,number,6000
474,2009,notspec,anys,number,6000
474,2010,notspec,anys,number,6000
478,2005,notspec,anys,number,164
478,2006,notspec,anys,number,973
478,2007,notspec,anys,number,4000
478,2008,notspec,anys,number,5876
478,2009,notspec,anys,number,6775
478,2010,notspec,anys,number,5809
478,2011,notspec,anys,number,6120
478,2012,notspec,anys,number,6697
478,2013,notspec,anys,number,7532
478,2014,notspec,anys,number,8000
478,2015,notspec,anys,number,9638
478,2016,notspec,anys,number,11141
478,2017,notspec,anys,number,12637
478,2018,notspec,anys,number,13222
480,2002,notspec,anys,number,285
480,2003,notspec,anys,number,1184
480,2004,notspec,anys,number,2564
480,2004,notspec,256kt2mbps,number,2556
480,2005,notspec,256kt2mbps,number,3146
480,2005,notspec,anys,number,5398
480,2006,notspec,256kt2mbps,number,11245
480,2006,notspec,anys,number,27895
480,2007,notspec,256kt2mbps,number,22367
480,2007,notspec,anys,number,35132
480,2008,notspec,256kt2mbps,number,40434
480,2008,notspec,anys,number,52511
480,2009,notspec,256kt2mbps,number,26500
480,2009,notspec,anys,number,72875
480,2010,notspec,2mt10mbps,number,300
480,2010,notspec,256kt2mbps,number,92700
480,2010,notspec,anys,number,93922
480,2011,notspec,2mt10mbps,number,1400
480,2011,notspec,256kt2mbps,number,115400
480,2011,notspec,anys,number,118235
480,2012,notspec,anys,number,140800
480,2012,notspec,256kt2mbps,number,134900
480,2012,notspec,2mt10mbps,number,3460
480,2013,notspec,anys,number,162400
480,2014,notspec,2mt10mbps,number,7800
480,2014,notspec,10mbps,number,18300
480,2014,notspec,256kt2mbps,number,153400
480,2014,notspec,anys,number,182000
480,2015,notspec,2mt10mbps,number,6700
480,2015,notspec,10mbps,number,56700
480,2015,notspec,256kt2mbps,number,134000
480,2015,notspec,anys,number,197400
480,2016,notspec,anys,number,212600
480,2016,notspec,2mt10mbps,number,3700
480,2016,notspec,256kt2mbps,number,65900
480,2016,notspec,10mbps,number,143000
480,2017,notspec,2mt10mbps,number,2100
480,2017,notspec,256kt2mbps,number,48400
480,2017,notspec,10mbps,number,195500
480,2017,notspec,anys,number,246000
480,2018,notspec,anys,number,274200
480,2018,notspec,2mt10mbps,number,800
480,2018,notspec,256kt2mbps,number,51800
480,2018,notspec,10mbps,number,221600
484,2000,notspec,anys,number,15000
484,2001,notspec,anys,number,50000
484,2002,notspec,anys,number,231486
484,2003,notspec,anys,number,428371
484,2004,notspec,anys,number,1057282
484,2005,notspec,anys,number,1922352
484,2006,notspec,anys,number,3020000
484,2007,notspec,anys,number,4504422
484,2008,notspec,anys,number,7532633
484,2009,notspec,anys,number,9641168
484,2010,notspec,anys,number,10582865
484,2011,notspec,anys,number,11566069
484,2012,notspec,anys,number,13077276
484,2013,notspec,256kt2mbps,number,626203
484,2013,notspec,10mbps,number,1163921
484,2013,notspec,2mt10mbps,number,10957749
484,2013,notspec,anys,number,12747873
484,2014,notspec,anys,number,13032519
484,2014,notspec,2mt10mbps,number,10829256
484,2014,notspec,10mbps,number,1567407
484,2014,notspec,256kt2mbps,number,635856
484,2015,notspec,256kt2mbps,number,854440
484,2015,notspec,2mt10mbps,number,3010012
484,2015,notspec,10mbps,number,10893234
484,2015,notspec,anys,number,14757686
484,2016,notspec,256kt2mbps,number,580002
484,2016,notspec,2mt10mbps,number,2837964
484,2016,notspec,10mbps,number,12505035
484,2016,notspec,anys,number,15923971
484,2017,notspec,256kt2mbps,number,384822
484,2017,notspec,2mt10mbps,number,2397996
484,2017,notspec,10mbps,number,14217593
484,2017,notspec,anys,number,17000482
484,2018,notspec,256kt2mbps,number,319193
484,2018,notspec,2mt10mbps,number,1989430
484,2018,notspec,10mbps,number,15892689
484,2018,notspec,anys,number,18359028
492,2000,notspec,anys,number,800
492,2001,notspec,anys,number,2658
492,2002,notspec,anys,number,4904
492,2003,notspec,anys,number,6535
492,2004,notspec,anys,number,7606
492,2005,notspec,anys,number,9500
492,2006,notspec,anys,number,11000
492,2007,notspec,anys,number,12300
492,2008,notspec,anys,number,13000
492,2009,notspec,anys,number,13400
492,2010,notspec,anys,number,13800
492,2010,notspec,10mbps,number,13799
492,2011,notspec,10mbps,number,15920
492,2011,notspec,anys,number,15920
492,2012,notspec,anys,number,16258
492,2012,notspec,10mbps,number,16258
492,2013,notspec,anys,number,16896
492,2014,notspec,anys,number,17800
492,2015,notspec,256kt2mbps,number,191
492,2015,notspec,2mt10mbps,number,287
492,2015,notspec,10mbps,number,17876
492,2015,notspec,anys,number,18354
492,2016,notspec,256kt2mbps,number,126
492,2016,notspec,2mt10mbps,number,143
492,2016,notspec,10mbps,number,18345
492,2016,notspec,anys,number,18614
492,2017,notspec,256kt2mbps,number,73
492,2017,notspec,2mt10mbps,number,114
492,2017,notspec,10mbps,number,19071
492,2017,notspec,anys,number,19258
492,2018,notspec,anys,number,19822
492,2018,notspec,256kt2mbps,number,50
492,2018,notspec,2mt10mbps,number,91
492,2018,notspec,10mbps,number,19682
496,2001,notspec,anys,number,49
496,2002,notspec,anys,number,90
496,2003,notspec,anys,number,500
496,2004,notspec,anys,number,900
496,2005,notspec,anys,number,1800
496,2006,notspec,anys,number,3500
496,2007,notspec,anys,number,7395
496,2008,notspec,anys,number,32504
496,2009,notspec,anys,number,40077
496,2010,notspec,10mbps,number,24
496,2010,notspec,2mt10mbps,number,1728
496,2010,notspec,256kt2mbps,number,62673
496,2010,notspec,anys,number,76754
496,2011,notspec,10mbps,number,26
496,2011,notspec,2mt10mbps,number,2050
496,2011,notspec,256kt2mbps,number,75975
496,2011,notspec,anys,number,94052
496,2012,notspec,anys,number,110165
496,2012,notspec,2mt10mbps,number,2336
496,2012,notspec,256kt2mbps,number,89277
496,2012,notspec,10mbps,number,0
496,2013,notspec,anys,number,139729
496,2014,notspec,anys,number,197247
496,2015,notspec,2mt10mbps,number,157020
496,2015,notspec,anys,number,208047
496,2015,notspec,10mbps,number,1640
496,2015,notspec,256kt2mbps,number,49387
496,2016,notspec,2mt10mbps,number,169610
496,2016,notspec,anys,number,226147
496,2016,notspec,10mbps,number,1845
496,2016,notspec,256kt2mbps,number,54692
496,2017,notspec,10mbps,number,2141
496,2017,notspec,256kt2mbps,number,76931
496,2017,notspec,2mt10mbps,number,206021
496,2017,notspec,anys,number,285093
496,2018,notspec,2mt10mbps,number,223301
496,2018,notspec,anys,number,306150
496,2018,notspec,256kt2mbps,number,81074
496,2018,notspec,10mbps,number,1775
498,2001,notspec,anys,number,239
498,2002,notspec,anys,number,418
498,2003,notspec,anys,number,597
498,2004,notspec,anys,number,2429
498,2005,notspec,anys,number,10395
498,2006,notspec,anys,number,21792
498,2007,notspec,anys,number,52806
498,2008,notspec,anys,number,115227
498,2009,notspec,anys,number,187665
498,2010,notspec,anys,number,270756
498,2011,notspec,anys,number,356324
498,2012,notspec,anys,number,418519
498,2012,notspec,256kt2mbps,number,55239
498,2012,notspec,10mbps,number,179085
498,2012,notspec,2mt10mbps,number,182853
498,2013,notspec,256kt2mbps,number,56783
498,2013,notspec,2mt10mbps,number,182832
498,2013,notspec,10mbps,number,227457
498,2013,notspec,anys,number,469367
498,2014,notspec,256kt2mbps,number,40839
498,2014,notspec,2mt10mbps,number,163322
498,2014,notspec,anys,number,509195
498,2014,notspec,10mbps,number,303327
498,2015,notspec,256kt2mbps,number,23393
498,2015,notspec,2mt10mbps,number,52550
498,2015,notspec,10mbps,number,446245
498,2015,notspec,anys,number,534393
498,2016,notspec,2mt10mbps,number,32673
498,2016,notspec,256kt2mbps,number,23829
498,2016,notspec,10mbps,number,500901
498,2016,notspec,anys,number,557403
498,2017,notspec,anys,number,584330
498,2017,notspec,256kt2mbps,number,21343
498,2017,notspec,2mt10mbps,number,26251
498,2017,notspec,10mbps,number,525211
498,2018,notspec,10mbps,number,595910
498,2018,notspec,anys,number,623135
498,2018,notspec,2mt10mbps,number,8364
498,2018,notspec,256kt2mbps,number,18861
499,2005,notspec,anys,number,7665
499,2007,notspec,anys,number,17852
499,2008,notspec,anys,number,39749
499,2009,notspec,anys,number,59329
499,2010,notspec,anys,number,64665
499,2011,notspec,anys,number,64712
499,2012,notspec,anys,number,87768
499,2013,notspec,anys,number,95721
499,2014,notspec,2mt10mbps,number,58475
499,2014,notspec,anys,number,103863
499,2014,notspec,10mbps,number,9503
499,2014,notspec,256kt2mbps,number,35885
499,2015,notspec,10mbps,number,11600
499,2015,notspec,256kt2mbps,number,32380
499,2015,notspec,2mt10mbps,number,68414
499,2015,notspec,anys,number,112394
499,2016,notspec,10mbps,number,35391
499,2016,notspec,anys,number,114848
499,2016,notspec,2mt10mbps,number,59966
499,2016,notspec,256kt2mbps,number,19491
499,2017,notspec,anys,number,137426
499,2017,notspec,256kt2mbps,number,10921
499,2017,notspec,2mt10mbps,number,55383
499,2017,notspec,10mbps,number,71122
499,2018,notspec,256kt2mbps,number,5775
499,2018,notspec,2mt10mbps,number,33462
499,2018,notspec,10mbps,number,119792
499,2018,notspec,anys,number,159029
500,2006,notspec,anys,number,44
500,2007,notspec,anys,number,50
500,2008,notspec,anys,number,10
500,2009,notspec,anys,number,20
500,2010,notspec,anys,number,50
500,2011,notspec,anys,number,300
500,2012,notspec,anys,number,600
500,2013,notspec,anys,number,1200
500,2014,notspec,anys,number,2700
504,2002,notspec,anys,number,2000
504,2003,notspec,anys,number,2712
504,2004,notspec,anys,number,64660
504,2005,notspec,anys,number,249138
504,2006,notspec,anys,number,391857
504,2007,notspec,anys,number,477360
504,2007,notspec,10mbps,number,1569
504,2007,notspec,2mt10mbps,number,37195
504,2007,notspec,256kt2mbps,number,380864
504,2008,notspec,10mbps,number,2425
504,2008,notspec,2mt10mbps,number,68159
504,2008,notspec,256kt2mbps,number,390273
504,2008,notspec,anys,number,493228
504,2009,notspec,10mbps,number,3055
504,2009,notspec,2mt10mbps,number,152832
504,2009,notspec,256kt2mbps,number,306499
504,2009,notspec,anys,number,479503
504,2010,notspec,10mbps,number,3955
504,2010,notspec,256kt2mbps,number,202045
504,2010,notspec,2mt10mbps,number,287945
504,2010,notspec,anys,number,504499
504,2011,notspec,10mbps,number,5855
504,2011,notspec,anys,number,595207
