geo_area,type_of_product,year,tm_tax_wmfn
180,arm,2005,19.85657
180,arm,2010,12.26846
180,arm,2015,10.42766
180,clo,2005,19.97944
180,clo,2010,19.16054
180,clo,2015,19.99131
180,ind,2005,11.30556
180,ind,2010,11.26828
180,ind,2015,10.63705
180,oil,2005,5
180,oil,2010,5
180,oil,2015,5
180,tex,2005,16.44574
180,tex,2010,17.23754
180,tex,2015,14.29429
184,agr,2005,32.71841
184,agr,2010,60.14919
184,agr,2015,92.30574
184,alp,2005,53.70766
184,alp,2010,17.82484
184,alp,2015,26.10691
184,arm,2005,0
184,clo,2005,0
184,clo,2010,0
184,clo,2015,0
184,ind,2005,67.6566
184,ind,2010,1.61128
184,ind,2015,4.84812
184,oil,2005,0
184,tex,2005,0
184,tex,2010,0
184,tex,2015,0
188,agr,2005,10.91309
188,agr,2010,9.61508
188,agr,2015,11.19702
188,agr,2016,11.26633
188,agr,2017,12.71671
188,alp,2005,3.80277
188,alp,2010,3.36381
188,alp,2015,4.54449
188,alp,2016,4.67244
188,alp,2017,4.95304
188,arm,2005,14.93868
188,arm,2010,13.98209
188,arm,2015,14
188,arm,2016,14
188,arm,2017,14
188,clo,2005,14.98678
188,clo,2010,13.96524
188,clo,2015,13.96234
188,clo,2016,13.96761
188,clo,2017,13.96403
188,ind,2005,2.6582
188,ind,2010,2.47617
188,ind,2015,3.37453
188,ind,2016,3.47909
188,ind,2017,3.59554
188,oil,2005,0
188,oil,2010,0
188,oil,2015,0
188,oil,2016,0
188,oil,2017,0
188,tex,2005,8.22041
188,tex,2010,7.2064
188,tex,2015,7.97256
188,tex,2016,8.10722
188,tex,2017,8.22191
192,agr,2005,12.98807
192,agr,2010,12.13756
192,agr,2015,10.49123
192,agr,2016,9.53591
192,agr,2017,10.28483
192,alp,2005,8.40771
192,alp,2010,10.53869
192,alp,2015,9.82188
192,alp,2016,5.3543
192,alp,2017,7.80883
192,arm,2005,15.56102
192,arm,2010,14.38819
192,arm,2015,14.82815
192,arm,2016,14.62867
192,arm,2017,14.94759
192,clo,2005,24.3603
192,clo,2010,24.3103
192,clo,2015,15.19983
192,clo,2016,15.09322
192,clo,2017,15.00221
192,ind,2005,7.98376
192,ind,2010,9.60039
192,ind,2015,9.35417
192,ind,2016,8.01942
192,ind,2017,7.85503
192,oil,2005,0
192,oil,2015,0
192,oil,2016,0
192,oil,2017,0
192,tex,2005,14.46574
192,tex,2010,14.62735
192,tex,2015,14.42089
192,tex,2016,14.39288
192,tex,2017,13.95397
199,agr,2005,11.33082
199,agr,2010,10.96745
199,agr,2015,12.21144
199,agr,2016,13.55163
199,agr,2017,10.49978
199,alp,2005,11.11134
199,alp,2010,10.33049
199,alp,2015,10.58967
199,alp,2016,9.79587
199,alp,2017,9.56182
199,arm,2005,25.66329
199,arm,2010,20.75344
199,arm,2015,23.59973
199,arm,2016,31.3744
199,arm,2017,20.56083
199,clo,2005,28.15036
199,clo,2010,22.37161
199,clo,2015,21.16371
199,clo,2016,26.48888
199,clo,2017,24.44912
199,ind,2005,10.54815
199,ind,2010,9.65714
199,ind,2015,9.63181
199,ind,2016,8.72652
199,ind,2017,8.44846
199,oil,2005,3.721
199,oil,2010,3.30222
199,oil,2015,2.06011
199,oil,2016,2.57844
199,oil,2017,3.04125
199,tex,2005,14.71785
199,tex,2010,16.37248
199,tex,2015,15.57317
199,tex,2016,11.83628
199,tex,2017,16.7006
202,agr,2005,14.55973
202,agr,2010,13.03529
202,agr,2015,13.63661
202,agr,2016,13.14785
202,agr,2017,15.06835
202,alp,2005,9.43333
202,alp,2010,8.80298
202,alp,2015,8.54478
202,alp,2016,7.91216
202,alp,2017,8.51693
202,arm,2005,18.99511
202,arm,2010,15.71202
202,arm,2015,16.9119
202,arm,2016,18.81722
202,arm,2017,15.36581
202,clo,2005,38.34429
202,clo,2010,31.7457
202,clo,2015,26.89827
202,clo,2016,30.12742
202,clo,2017,27.90356
202,ind,2005,8.84086
202,ind,2010,8.34406
202,ind,2015,7.70308
202,ind,2016,6.95136
202,ind,2017,7.20258
202,oil,2005,0.66531
202,oil,2010,2.14926
202,oil,2015,0.93864
202,oil,2016,0.86389
202,oil,2017,0.5091
202,tex,2005,17.01114
202,tex,2010,15.29814
202,tex,2015,15.50799
202,tex,2016,15.42296
202,tex,2017,15.43717
204,agr,2005,14.63771
204,agr,2010,15.28587
204,agr,2015,19.31961
204,agr,2016,15.73027
204,agr,2017,16.06459
204,alp,2005,12.49129
204,alp,2010,12.65682
204,alp,2015,14.07171
204,alp,2016,13.19611
204,alp,2017,13.28496
204,arm,2005,20
204,arm,2010,20
204,arm,2015,20
204,arm,2016,20
204,arm,2017,20
204,clo,2005,20
204,clo,2010,20
204,clo,2015,20
204,clo,2016,20
204,clo,2017,20
204,ind,2005,10.55176
204,ind,2010,10.4568
204,ind,2015,10.24421
204,ind,2016,10.5048
204,ind,2017,9.73986
204,oil,2015,0
204,oil,2017,0
204,tex,2005,19.7351
204,tex,2010,19.07369
204,tex,2015,26.41773
204,tex,2016,25.57935
204,tex,2017,25.83669
212,agr,2005,22.05042
212,agr,2010,24.8429
212,agr,2015,27.29924
212,agr,2016,28.6882
212,alp,2005,13.64113
212,alp,2010,15.55198
212,alp,2015,16.24883
212,alp,2016,16.47851
212,arm,2005,25.3719
212,arm,2010,22
212,arm,2015,35.97222
212,arm,2016,36.91176
212,clo,2005,19.90536
212,clo,2010,19.88353
212,clo,2015,19.90089
212,clo,2016,19.9005
212,ind,2005,11.43244
212,ind,2010,12.83422
212,ind,2015,12.42343
212,ind,2016,12.61265
212,tex,2005,13.93939
212,tex,2010,14.60405
212,tex,2015,14.05432
212,tex,2016,14.06614
214,agr,2005,9.72692
214,agr,2010,10.09514
214,agr,2015,11.87643
214,agr,2016,11.21949
214,agr,2017,11.80741
214,alp,2005,10.11264
214,alp,2010,8.02079
214,alp,2015,7.60322
214,alp,2016,7.44167
214,alp,2017,7.90079
214,arm,2005,20
214,arm,2010,20
214,arm,2015,19.99447
214,arm,2016,19.99419
214,arm,2017,20
214,clo,2005,19.99834
214,clo,2010,19.94745
214,clo,2015,19.95067
214,clo,2016,19.95321
214,clo,2017,19.9334
214,ind,2005,10.31486
214,ind,2010,8.13935
214,ind,2015,7.07804
214,ind,2016,7.06563
214,ind,2017,7.45098
214,oil,2005,3
214,oil,2010,3
214,oil,2015,0
214,oil,2016,0
214,oil,2017,0
214,tex,2005,2.41505
214,tex,2010,2.94756
214,tex,2015,2.59289
214,tex,2016,2.35279
214,tex,2017,3.26204
218,agr,2005,14.90662
218,agr,2010,16.07781
218,agr,2015,15.1005
218,agr,2016,15.08675
218,agr,2017,14.8639
218,alp,2005,9.50485
218,alp,2010,6.85461
218,alp,2015,8.45612
218,alp,2016,8.78469
218,alp,2017,10.20284
218,arm,2005,18.40547
218,arm,2010,27.82976
218,arm,2015,29.17639
218,arm,2016,29.28309
218,arm,2017,29.78947
218,clo,2005,20
218,clo,2010,30
218,clo,2015,26.3942
218,clo,2016,26.75015
218,clo,2017,23.98304
218,ind,2005,8.63002
218,ind,2010,5.67561
218,ind,2015,7.23849
218,ind,2016,7.53491
218,ind,2017,9.26288
218,oil,2005,10
218,oil,2010,10
218,oil,2015,10
218,oil,2016,10
218,oil,2017,10
218,tex,2005,15.60557
218,tex,2010,15.3973
218,tex,2015,20.13629
218,tex,2016,20.49153
218,tex,2017,18.70483
222,agr,2005,15.13818
222,agr,2010,15.36396
222,agr,2015,16.52282
222,agr,2016,16.83335
222,agr,2017,16.99416
222,alp,2005,6.72054
222,alp,2010,6.37476
222,alp,2015,7.13904
222,alp,2016,7.35047
222,alp,2017,7.31038
222,arm,2005,30
222,arm,2010,22.57653
222,arm,2015,30
222,arm,2016,30
222,arm,2017,30
222,clo,2005,14.92735
222,clo,2010,14.97227
222,clo,2015,14.98569
222,clo,2016,14.98492
222,clo,2017,14.98897
222,ind,2005,4.82617
222,ind,2010,4.19079
222,ind,2015,4.44069
222,ind,2016,4.56856
222,ind,2017,4.56315
222,oil,2005,1
222,oil,2010,0
222,oil,2017,0
222,tex,2005,7.60995
222,tex,2010,6.1391
222,tex,2015,5.85408
222,tex,2016,5.78028
222,tex,2017,6.12543
226,agr,2005,26.78894
226,agr,2010,23.23793
226,agr,2015,22.54592
226,alp,2005,15.34111
226,alp,2010,12.44274
226,alp,2015,17.21389
226,arm,2005,25.82279
226,arm,2010,26.47495
226,arm,2015,29.97494
226,clo,2005,30
226,clo,2010,30
226,clo,2015,30
226,ind,2005,14.09186
226,ind,2010,14.24777
226,ind,2015,15.8289
226,oil,2010,10
226,tex,2005,22.45261
226,tex,2010,22.5305
226,tex,2015,25.33634
231,agr,2005,13.68817
231,agr,2010,8.79131
231,agr,2015,12.06779
231,agr,2016,11.71815
231,agr,2017,12.99035
231,alp,2005,11.67692
231,alp,2010,9.50888
231,alp,2015,10.56056
231,alp,2016,11.05494
231,alp,2017,11.44536
231,arm,2005,4.10546
231,clo,2005,35
231,clo,2010,35
231,clo,2015,35
231,clo,2016,35
231,clo,2017,35
231,ind,2005,10.15602
231,ind,2010,8.80371
231,ind,2015,9.54353
231,ind,2016,9.97319
231,ind,2017,10.23035
231,oil,2005,5
231,oil,2010,5
231,oil,2015,5
231,oil,2016,5
231,oil,2017,5
231,tex,2005,27.53325
231,tex,2010,20.76247
231,tex,2015,22.72801
231,tex,2016,22.62312
231,tex,2017,26.57699
232,agr,2005,5.06402
232,agr,2010,6.26308
232,agr,2015,4.90833
232,alp,2005,14.27971
232,alp,2010,5.30163
232,alp,2015,5.72037
232,arm,2015,4.576
232,clo,2010,25
232,clo,2015,25
232,ind,2005,15.56649
232,ind,2010,5.69903
232,ind,2015,5.64184
232,oil,2010,2
232,tex,2005,4.41555
232,tex,2010,9.53999
232,tex,2015,9.87255
242,agr,2005,17.77406
242,agr,2010,19.89029
242,agr,2015,22.91319
242,agr,2016,22.2388
242,agr,2017,33.41023
242,alp,2005,18.00644
242,alp,2010,12.45839
242,alp,2015,13.60091
242,alp,2016,14.55985
242,alp,2017,14.52503
242,arm,2005,26.43805
242,arm,2010,31.77281
242,arm,2015,31.87763
242,arm,2016,22.41935
242,arm,2017,31.84278
242,clo,2005,22.85736
242,clo,2010,30.35434
242,clo,2015,31.07041
242,clo,2016,31.40404
242,clo,2017,29.6292
242,ind,2005,18.63465
242,ind,2010,10.836
242,ind,2015,12.09109
242,ind,2016,13.21701
242,ind,2017,10.91906
242,oil,2005,3
242,oil,2010,5
242,oil,2015,5
242,oil,2016,5
242,oil,2017,5
242,tex,2005,7.27324
242,tex,2010,9.94267
242,tex,2015,9.56561
242,tex,2016,8.9928
242,tex,2017,6.83511
258,agr,2005,4.96424
258,agr,2010,5.47782
258,agr,2015,4.68353
258,agr,2016,4.04293
258,agr,2017,4.67101
258,alp,2005,8.27591
258,alp,2010,9.79646
258,alp,2015,6.96568
258,alp,2016,6.33121
258,alp,2017,6.8649
258,arm,2005,15
258,arm,2010,15
258,arm,2015,15
258,arm,2016,15
258,arm,2017,15
258,clo,2005,15
258,clo,2010,15
258,clo,2015,15
258,clo,2016,15
258,clo,2017,0
258,ind,2005,8.78454
258,ind,2010,10.93136
258,ind,2015,7.44611
258,ind,2016,6.63972
258,ind,2017,7.69453
258,tex,2005,12.64608
258,tex,2010,13.04601
258,tex,2015,11.27934
258,tex,2016,10.6782
258,tex,2017,11.09247
262,agr,2005,19.67069
262,agr,2010,12.12317
262,agr,2015,5.33645
262,alp,2005,28.90673
262,alp,2010,17.52286
262,alp,2015,16.8301
262,arm,2005,33
262,arm,2010,26
262,arm,2015,26
262,clo,2005,20
262,clo,2010,13
262,clo,2015,12.93942
262,ind,2005,30.92734
262,ind,2010,20.08599
262,ind,2015,20.19831
262,oil,2005,33
262,tex,2005,20.08089
262,tex,2010,11.31616
262,tex,2015,13.67841
266,agr,2005,21.22396
266,agr,2010,15.4236
266,agr,2015,15.05135
266,alp,2005,16.4071
266,alp,2010,14.81551
266,alp,2015,15.434
266,arm,2005,17.08079
266,arm,2010,29.97472
266,arm,2015,29.75426
266,clo,2005,30
266,clo,2010,30
266,clo,2015,30
266,ind,2005,15.18729
266,ind,2010,14.54519
266,ind,2015,15.0765
266,oil,2005,10
266,oil,2010,10
266,tex,2005,20.24297
266,tex,2010,19.89691
266,tex,2015,25.26595
268,agr,2005,14.07051
268,agr,2010,6.41286
268,agr,2015,7.17866
268,agr,2016,7.06922
268,agr,2017,7.14144
268,alp,2005,9.20218
268,alp,2010,1.35756
268,alp,2015,1.85739
268,alp,2016,2.22043
268,alp,2017,1.65791
268,arm,2005,12
268,arm,2010,0
268,arm,2015,0
268,arm,2016,0
268,arm,2017,0
268,clo,2005,12.52167
268,clo,2010,0
268,clo,2015,0
268,clo,2016,0
268,clo,2017,0
268,ind,2005,8.35574
268,ind,2010,0.2307
268,ind,2015,0.93667
268,ind,2016,1.19722
268,ind,2017,0.82773
268,oil,2005,12
268,oil,2010,0
268,oil,2015,0
268,oil,2017,0
268,tex,2005,10.05253
268,tex,2010,0
268,tex,2015,0.44144
268,tex,2016,0.44884
268,tex,2017,0.45768
270,agr,2005,7.09625
270,agr,2010,8.78005
270,agr,2015,8.15803
270,agr,2016,6.14953
270,agr,2017,6.10426
270,alp,2005,13.72191
270,alp,2010,14.99549
270,alp,2015,12.55727
270,alp,2016,11.36519
270,alp,2017,11.78472
270,arm,2005,20
270,arm,2010,20
270,arm,2015,20
270,arm,2016,20
270,arm,2017,20
270,clo,2005,20
270,clo,2010,20
270,clo,2015,20
270,clo,2016,20
270,clo,2017,20
270,ind,2005,18.4649
270,ind,2010,18.69938
270,ind,2015,15.78576
270,ind,2016,15.08255
270,ind,2017,14.12061
270,oil,2010,20
270,oil,2015,20
270,oil,2016,20
270,tex,2005,11.18825
270,tex,2010,14.03375
270,tex,2015,12.00386
270,tex,2016,11.17205
270,tex,2017,9.55807
275,agr,2005,6.44408
275,agr,2010,1.5866
275,agr,2015,2.49381
275,agr,2016,1.11108
275,agr,2017,2.19173
275,alp,2005,3.59155
275,alp,2010,1.36977
275,alp,2015,1.80952
275,alp,2016,1.61383
275,alp,2017,2.38078
275,clo,2005,1.82875
275,clo,2010,1.13452
275,clo,2015,10.19363
275,clo,2016,10.5849
275,clo,2017,10.82737
275,ind,2005,2.70529
275,ind,2010,1.23123
275,ind,2015,1.33945
275,ind,2016,1.51538
275,ind,2017,2.16658
275,oil,2017,0
275,tex,2005,5.1142
275,tex,2010,4.99553
275,tex,2015,4.67948
275,tex,2016,4.52857
275,tex,2017,4.72578
288,agr,2005,16.28477
288,agr,2010,16.60211
288,agr,2015,17.25253
288,agr,2016,20.18288
288,agr,2017,17.5203
288,alp,2005,8.32262
288,alp,2010,10.26219
288,alp,2015,9.95632
288,alp,2016,11.95458
288,alp,2017,11.67998
288,arm,2005,18.82105
288,arm,2010,4.7229
288,arm,2015,14.82193
288,arm,2016,18.81399
288,arm,2017,18.31655
288,clo,2005,20
288,clo,2010,20
288,clo,2015,20
288,clo,2016,20
288,clo,2017,20
288,ind,2005,8.19576
288,ind,2010,9.07748
288,ind,2015,8.67119
288,ind,2016,10.55602
288,ind,2017,10.34135
288,oil,2005,0
288,oil,2010,0
288,oil,2015,0
288,oil,2016,0
288,oil,2017,0
288,tex,2005,14.99517
288,tex,2010,15.10265
288,tex,2015,16.32984
288,tex,2016,15.723
288,tex,2017,17.12763
296,agr,2005,39.21483
296,agr,2010,23.98698
296,agr,2015,29.28784
296,agr,2016,28.86213
296,agr,2017,44.27876
296,alp,2005,26.86002
296,alp,2010,19.69987
296,alp,2015,22.71091
296,alp,2016,22.55254
296,alp,2017,29.51867
296,arm,2010,40
296,arm,2015,40
296,arm,2016,40
296,arm,2017,40
296,clo,2005,60
296,clo,2010,60
296,clo,2015,60
296,clo,2016,60
296,clo,2017,60
296,ind,2005,19.26273
296,ind,2010,16.51719
296,ind,2015,18.79363
296,ind,2016,18.81894
296,ind,2017,18.28273
296,oil,2010,6.49029
296,oil,2015,6.49029
296,oil,2016,6.49029
296,oil,2017,6.49029
296,tex,2005,13.65883
296,tex,2010,12.91697
296,tex,2015,13.30846
296,tex,2016,13.50941
296,tex,2017,11.34385
308,agr,2005,18.05653
308,agr,2010,17.79589
308,agr,2015,15.72724
308,alp,2005,11.87046
308,alp,2010,12.4165
308,alp,2015,12.4766
308,arm,2005,31.47222
308,arm,2010,25.50725
308,arm,2015,21.98529
308,clo,2005,19.7125
308,clo,2010,19.98222
308,clo,2015,20
308,ind,2005,10.36492
308,ind,2010,10.91933
308,ind,2015,11.08099
308,tex,2005,14.25269
308,tex,2010,13.61084
308,tex,2015,13.4354
320,agr,2005,10.85662
320,agr,2010,9.4645
320,agr,2015,10.21971
320,agr,2016,10.4182
320,agr,2017,10.56713
320,alp,2005,5.81279
320,alp,2010,5.12373
320,alp,2015,4.955
320,alp,2016,5.12417
320,alp,2017,5.00912
320,arm,2005,16.66144
320,arm,2010,16.93036
320,arm,2015,14.9893
320,arm,2016,15
320,arm,2017,14.97861
320,clo,2005,14.99069
320,clo,2010,14.95368
320,clo,2015,14.959
320,clo,2016,14.95314
320,clo,2017,14.97206
320,ind,2005,4.66847
320,ind,2010,4.08458
320,ind,2015,3.67483
320,ind,2016,3.81657
320,ind,2017,3.68255
320,oil,2005,0
320,oil,2010,0
320,oil,2015,0
320,oil,2016,0
320,oil,2017,0
320,tex,2005,8.23926
320,tex,2010,7.25705
320,tex,2015,7.24557
320,tex,2016,7.26757
320,tex,2017,7.41861
324,agr,2005,15.21598
324,agr,2010,15.22424
324,agr,2015,14.46614
324,agr,2016,14.88837
324,agr,2017,17.84278
324,alp,2005,12.75123
324,alp,2010,12.99256
324,alp,2015,12.60534
324,alp,2016,11.35795
324,alp,2017,10.10413
324,arm,2005,15.03406
324,arm,2010,20
324,arm,2015,19.44444
324,arm,2016,20
324,arm,2017,18.47831
324,clo,2005,20
324,clo,2010,20
324,clo,2015,20
324,clo,2016,20
324,clo,2017,20
324,ind,2005,11.27332
324,ind,2010,12.52238
324,ind,2015,11.86688
324,ind,2016,9.3577
324,ind,2017,8.69786
324,oil,2017,0
324,tex,2005,15.80518
324,tex,2010,12.22053
324,tex,2015,14.98208
324,tex,2016,15.88881
324,tex,2017,20.59892
328,agr,2005,29.27656
328,agr,2010,18.74494
328,agr,2015,18.87589
328,agr,2016,19.15105
328,agr,2017,20.51516
328,alp,2005,17.70192
328,alp,2010,14.05266
328,alp,2015,9.3827
328,alp,2016,9.3912
328,alp,2017,13.63503
328,arm,2005,30
328,arm,2010,30.93928
328,arm,2015,29.40803
328,arm,2016,29.86696
328,arm,2017,16.76643
328,clo,2005,19.878
328,clo,2010,19.92748
328,clo,2015,19.93997
328,clo,2016,19.94364
328,clo,2017,19.92207
328,ind,2005,16.39196
328,ind,2010,13.18549
328,ind,2015,8.05214
328,ind,2016,8.09481
328,ind,2017,12.34718
328,oil,2005,5
328,oil,2017,0
328,tex,2005,10.46753
328,tex,2010,10.40073
328,tex,2015,10.16481
328,tex,2016,10.18135
328,tex,2017,12.76183
332,agr,2005,4.83767
332,agr,2010,4.83751
332,agr,2015,8.61273
332,agr,2017,7.25365
332,alp,2005,3.26079
332,alp,2010,4.49341
332,alp,2015,6.94097
332,alp,2017,6.2906
332,arm,2005,4.83099
332,arm,2010,5
332,arm,2015,19.11069
332,arm,2017,19.5977
332,clo,2005,0.27513
332,clo,2010,2.48114
332,clo,2015,5.70881
332,clo,2017,6.11326
332,ind,2005,3.02753
332,ind,2010,3.06545
332,ind,2015,6.82004
332,ind,2017,5.76791
332,oil,2017,0
332,tex,2005,1.95251
332,tex,2010,10.64858
332,tex,2015,3.65965
332,tex,2017,6.89325
340,agr,2005,9.43151
340,agr,2010,12.81272
340,agr,2015,12.4232
340,agr,2016,12.88853
340,agr,2017,12.86238
340,alp,2005,5.12755
340,alp,2010,5.99711
340,alp,2015,5.62036
340,alp,2016,6.28993
340,alp,2017,6.72079
340,arm,2005,14.99015
340,arm,2010,14.96322
340,arm,2015,15
340,arm,2016,14.57536
340,arm,2017,14.76745
340,clo,2005,14.98158
340,clo,2010,14.88619
340,clo,2015,14.96088
340,clo,2016,14.95231
340,clo,2017,14.94351
340,ind,2005,4.0715
340,ind,2010,4.38301
340,ind,2015,3.85231
340,ind,2016,4.45591
340,ind,2017,5.08912
340,oil,2005,0
340,oil,2010,0
340,oil,2015,0
340,oil,2016,0
340,tex,2005,8.49509
340,tex,2010,9.47116
340,tex,2015,10.2176
340,tex,2016,10.50868
340,tex,2017,10.88787
344,agr,2005,0
344,agr,2010,0
344,agr,2015,0
344,agr,2016,0
344,agr,2017,0
344,alp,2005,0
344,alp,2010,0
344,alp,2015,0
344,alp,2016,0
344,alp,2017,0
344,arm,2005,0
344,arm,2010,0
344,arm,2015,0
344,arm,2016,0
344,arm,2017,0
344,clo,2005,0
344,clo,2010,0
344,clo,2015,0
344,clo,2016,0
344,clo,2017,0
344,ind,2005,0
344,ind,2010,0
344,ind,2015,0
344,ind,2016,0
344,ind,2017,0
344,tex,2005,0
344,tex,2010,0
344,tex,2015,0
344,tex,2016,0
344,tex,2017,0
352,agr,2005,11.51347
352,agr,2010,11.63038
352,agr,2015,15.44017
352,agr,2016,8.32874
352,agr,2017,19.24411
352,alp,2005,2.68193
352,alp,2010,2.61493
352,alp,2015,2.85161
352,alp,2016,1.2118
352,alp,2017,1.66244
352,arm,2005,8.12067
352,arm,2010,7.69405
352,arm,2015,8.57709
352,arm,2016,7.86374
352,arm,2017,0
352,clo,2005,14.87714
352,clo,2010,14.91721
352,clo,2015,14.89692
352,clo,2016,0
352,clo,2017,0
352,ind,2005,1.62617
352,ind,2010,1.25309
352,ind,2015,1.22998
352,ind,2016,0.72747
352,ind,2017,0.00756
352,oil,2010,0
352,tex,2005,4.84124
352,tex,2010,4.45305
352,tex,2015,5.27239
352,tex,2016,5.27391
352,tex,2017,0
356,agr,2005,54.20529
356,agr,2010,44.47009
356,agr,2015,37.37145
356,agr,2016,36.56402
356,agr,2017,24.52542
356,alp,2005,15.50041
356,alp,2010,6.87047
356,alp,2015,7.43158
356,alp,2016,7.18462
356,alp,2017,6.77032
356,arm,2005,15
356,arm,2010,10
356,arm,2015,10
356,arm,2016,10
356,arm,2017,9.86329
356,clo,2005,22.67401
356,clo,2010,18.66053
356,clo,2015,18.8074
356,clo,2016,18.40439
356,clo,2017,12.50795
356,ind,2005,13.00849
356,ind,2010,7.44267
356,ind,2015,6.8371
356,ind,2016,6.59421
356,ind,2017,6.88379
356,oil,2010,0
356,oil,2015,0
356,oil,2016,0
356,oil,2017,0
356,tex,2005,19.49972
356,tex,2010,12.51378
356,tex,2015,13.26564
356,tex,2016,13.42485
356,tex,2017,11.52238
360,agr,2005,4.46107
360,agr,2010,5.51083
360,agr,2015,4.385
360,agr,2016,4.44628
360,agr,2017,46.47521
360,alp,2005,4.62062
360,alp,2010,4.56751
360,alp,2015,4.37791
360,alp,2016,4.74125
360,alp,2017,10.34621
360,arm,2005,0.09826
360,arm,2010,3.57602
360,arm,2015,4.02307
360,arm,2016,4.17716
360,arm,2017,4.01268
360,clo,2005,14.84149
360,clo,2010,14.93702
360,clo,2015,14.93333
360,clo,2016,14.94103
360,clo,2017,24.85625
360,ind,2005,5.29732
360,ind,2010,4.61594
360,ind,2015,4.55844
360,ind,2016,4.88292
360,ind,2017,5.28121
360,oil,2005,0
360,oil,2010,0
360,oil,2015,0
360,oil,2016,0
360,oil,2017,0
360,tex,2005,6.53729
360,tex,2010,8.92566
360,tex,2015,8.7506
360,tex,2016,8.97615
360,tex,2017,10.57056
364,agr,2005,29.73559
364,agr,2010,7.74473
364,agr,2015,23.52546
364,agr,2016,22.88837
364,agr,2017,18.33235
364,alp,2005,13.42279
364,alp,2010,11.94157
364,alp,2015,18.59107
364,alp,2016,19.13458
364,alp,2017,18.6996
364,clo,2005,100
364,clo,2010,100
364,clo,2015,100
364,clo,2016,100
364,clo,2017,100
364,ind,2005,11.41623
364,ind,2010,12.49805
364,ind,2015,16.57329
364,ind,2016,17.58515
364,ind,2017,18.20476
364,tex,2005,24.20487
364,tex,2010,22.93936
364,tex,2015,24.49471
364,tex,2016,25.38164
364,tex,2017,28.55722
376,agr,2005,11.74068
376,agr,2010,11.95491
376,agr,2015,9.1297
376,agr,2016,8.4626
376,agr,2017,10.09437
376,alp,2005,3.5015
376,alp,2010,3.31234
376,alp,2015,3.26717
376,alp,2016,3.06848
376,alp,2017,3.55861
376,clo,2005,11.99755
376,clo,2010,11.98833
376,clo,2015,5.99833
376,clo,2016,5.99952
376,clo,2017,5.9982
376,ind,2005,2.70543
376,ind,2010,2.73255
376,ind,2015,2.69121
376,ind,2016,2.52192
376,ind,2017,2.84947
376,oil,2010,0
376,oil,2015,0
376,oil,2016,0
376,oil,2017,0
376,tex,2005,5.4774
376,tex,2010,6.2877
376,tex,2015,3.55297
376,tex,2016,3.32011
376,tex,2017,3.44016
384,agr,2005,11.53365
384,agr,2010,11.04159
384,agr,2015,13.48843
384,agr,2016,12.4423
384,agr,2017,12.81566
384,alp,2005,7.65246
384,alp,2010,7.21265
384,alp,2015,7.62695
384,alp,2016,7.50089
384,alp,2017,8.50737
384,arm,2005,19.99963
384,arm,2010,19.93819
384,arm,2015,19.68916
384,arm,2016,19.93136
384,arm,2017,16.02564
384,clo,2005,20
384,clo,2010,20
384,clo,2015,20
384,clo,2016,20
384,clo,2017,20
384,ind,2005,8.70861
384,ind,2010,8.66434
384,ind,2015,8.69115
384,ind,2016,9.19167
384,ind,2017,8.20395
384,oil,2005,0
384,oil,2010,0
384,oil,2015,0
384,oil,2016,0
384,oil,2017,0
384,tex,2005,17.00296
384,tex,2010,16.94678
384,tex,2015,18.13372
384,tex,2016,15.83711
384,tex,2017,17.26373
388,agr,2005,17.71586
388,agr,2010,14.14057
388,agr,2015,14.60189
388,agr,2016,14.95671
388,agr,2017,16.648
388,alp,2005,8.78968
388,alp,2010,9.56361
388,alp,2015,9.79859
388,alp,2016,10.48501
388,alp,2017,11.37066
388,arm,2005,26.39959
388,arm,2010,23.16031
388,arm,2015,24.21712
388,arm,2016,6.38357
388,arm,2017,20.40755
388,clo,2005,19.88911
388,clo,2010,19.9314
388,clo,2015,19.95689
388,clo,2016,19.95535
388,clo,2017,19.95176
388,ind,2005,7.47245
388,ind,2010,9.75675
388,ind,2015,9.98129
388,ind,2016,10.50768
388,ind,2017,11.17952
388,oil,2005,0
388,oil,2010,0
388,oil,2015,0
388,oil,2016,0
388,oil,2017,0
388,tex,2005,9.23772
388,tex,2010,10.58708
388,tex,2015,10.39759
388,tex,2016,10.68798
388,tex,2017,11.21638
392,agr,2005,18.38007
392,agr,2010,13.98613
392,agr,2015,11.1036
392,agr,2016,11.00154
392,agr,2017,15.78893
392,alp,2005,2.93257
392,alp,2010,2.20328
392,alp,2015,2.15886
392,alp,2016,2.10483
392,alp,2017,2.39422
392,arm,2005,8.12995
392,arm,2010,8.20988
392,arm,2015,7.79204
392,arm,2016,8.03943
392,arm,2017,7.60673
392,clo,2005,9.30416
392,clo,2010,9.29964
392,clo,2015,9.28623
392,clo,2016,9.27419
392,clo,2017,8.96626
392,ind,2005,1.15376
392,ind,2010,0.93791
392,ind,2015,0.97062
392,ind,2016,0.91645
392,ind,2017,0.78133
392,oil,2005,0.38568
392,oil,2010,0
392,oil,2015,0
392,oil,2016,0
392,oil,2017,0
392,tex,2005,6.10495
392,tex,2010,5.87736
392,tex,2015,5.57516
392,tex,2016,5.5169
392,tex,2017,5.51454
398,agr,2005,15.96608
398,agr,2010,13.36855
398,agr,2015,13.62496
398,agr,2016,6.38641
398,agr,2017,5.61463
398,alp,2005,6.18884
398,alp,2010,6.5396
398,alp,2015,6.53506
