age,geo_area,nature,sex,units,year,sl_tlf_uem
15_24,513,m,male,percent,2019,12.7
15_24,516,c,bothsex,percent,2004,41.7
15_24,516,c,bothsex,percent,2012,34.4
15_24,516,c,bothsex,percent,2013,41.4
15_24,516,c,bothsex,percent,2014,39
15_24,516,c,bothsex,percent,2016,44.9
15_24,516,c,bothsex,percent,2018,38
15_24,516,c,female,percent,2004,47.1
15_24,516,c,female,percent,2012,40.1
15_24,516,c,female,percent,2013,46.2
15_24,516,c,female,percent,2014,42.8
15_24,516,c,female,percent,2016,52.5
15_24,516,c,female,percent,2018,38.5
15_24,516,c,male,percent,2004,36.7
15_24,516,c,male,percent,2012,29.5
15_24,516,c,male,percent,2013,36.7
15_24,516,c,male,percent,2014,35.6
15_24,516,c,male,percent,2016,37.7
15_24,516,c,male,percent,2018,37.5
15_24,520,c,bothsex,percent,2013,26.6
15_24,520,c,female,percent,2013,37.5
15_24,520,c,male,percent,2013,20.9
15_24,524,c,bothsex,percent,2008,2.2
15_24,524,c,bothsex,percent,2017,21.4
15_24,524,c,female,percent,2008,1.6
15_24,524,c,female,percent,2017,23.9
15_24,524,c,male,percent,2008,2.9
15_24,524,c,male,percent,2017,19.7
15_24,528,c,bothsex,percent,2000,5.3
15_24,528,c,bothsex,percent,2001,4.4
15_24,528,c,bothsex,percent,2002,4.6
15_24,528,c,bothsex,percent,2003,6.6
15_24,528,c,bothsex,percent,2004,8
15_24,528,c,bothsex,percent,2005,11.9
15_24,528,c,bothsex,percent,2006,10
15_24,528,c,bothsex,percent,2007,9.4
15_24,528,c,bothsex,percent,2008,8.6
15_24,528,c,bothsex,percent,2009,10.2
15_24,528,c,bothsex,percent,2010,11.1
15_24,528,c,bothsex,percent,2011,10
15_24,528,c,bothsex,percent,2012,11.7
15_24,528,c,bothsex,percent,2013,13.2
15_24,528,c,bothsex,percent,2014,12.7
15_24,528,c,bothsex,percent,2015,11.3
15_24,528,c,bothsex,percent,2016,10.8
15_24,528,c,bothsex,percent,2017,8.9
15_24,528,c,bothsex,percent,2018,7.2
15_24,528,c,bothsex,percent,2019,6.7
15_24,528,c,female,percent,2000,5.9
15_24,528,c,female,percent,2001,4.5
15_24,528,c,female,percent,2002,4.8
15_24,528,c,female,percent,2003,6.5
15_24,528,c,female,percent,2004,8.1
15_24,528,c,female,percent,2005,11
15_24,528,c,female,percent,2006,10.1
15_24,528,c,female,percent,2007,9.3
15_24,528,c,female,percent,2008,7.8
15_24,528,c,female,percent,2009,9
15_24,528,c,female,percent,2010,10.1
15_24,528,c,female,percent,2011,9.5
15_24,528,c,female,percent,2012,11.6
15_24,528,c,female,percent,2013,12.9
15_24,528,c,female,percent,2014,13.1
15_24,528,c,female,percent,2015,11.2
15_24,528,c,female,percent,2016,10.3
15_24,528,c,female,percent,2017,8.8
15_24,528,c,female,percent,2018,6.6
15_24,528,c,female,percent,2019,6.2
15_24,528,c,male,percent,2000,4.7
15_24,528,c,male,percent,2001,4.2
15_24,528,c,male,percent,2002,4.3
15_24,528,c,male,percent,2003,6.7
15_24,528,c,male,percent,2004,7.9
15_24,528,c,male,percent,2005,12.7
15_24,528,c,male,percent,2006,10
15_24,528,c,male,percent,2007,9.4
15_24,528,c,male,percent,2008,9.3
15_24,528,c,male,percent,2009,11.4
15_24,528,c,male,percent,2010,12
15_24,528,c,male,percent,2011,10.5
15_24,528,c,male,percent,2012,11.8
15_24,528,c,male,percent,2013,13.5
15_24,528,c,male,percent,2014,12.4
15_24,528,c,male,percent,2015,11.3
15_24,528,c,male,percent,2016,11.4
15_24,528,c,male,percent,2017,9
15_24,528,c,male,percent,2018,7.7
15_24,528,c,male,percent,2019,7.3
15_24,531,c,bothsex,percent,2011,24.7
15_24,531,c,bothsex,percent,2013,37.2
15_24,531,c,bothsex,percent,2014,33.2
15_24,531,c,bothsex,percent,2015,29.7
15_24,531,c,bothsex,percent,2018,29.3
15_24,531,c,female,percent,2018,34.5
15_24,531,c,male,percent,2018,25.4
15_24,543,m,bothsex,percent,2000,7.2
15_24,543,m,bothsex,percent,2001,7
15_24,543,m,bothsex,percent,2002,7
15_24,543,m,bothsex,percent,2003,6.9
15_24,543,m,bothsex,percent,2004,6.7
15_24,543,m,bothsex,percent,2005,6.5
15_24,543,m,bothsex,percent,2006,6.4
15_24,543,m,bothsex,percent,2007,6.3
15_24,543,m,bothsex,percent,2008,6.3
15_24,543,m,bothsex,percent,2009,6.6
15_24,543,m,bothsex,percent,2010,6.4
15_24,543,m,bothsex,percent,2011,7.3
15_24,543,m,bothsex,percent,2012,7.2
15_24,543,m,bothsex,percent,2013,7.1
15_24,543,m,bothsex,percent,2014,7
15_24,543,m,bothsex,percent,2015,6.9
15_24,543,m,bothsex,percent,2016,6.8
15_24,543,m,bothsex,percent,2017,6.7
15_24,543,m,bothsex,percent,2018,6.6
15_24,543,m,bothsex,percent,2019,6.5
15_24,543,m,female,percent,2000,6.7
15_24,543,m,female,percent,2001,6.5
15_24,543,m,female,percent,2002,6.5
15_24,543,m,female,percent,2003,6.5
15_24,543,m,female,percent,2004,6.3
15_24,543,m,female,percent,2005,6.2
15_24,543,m,female,percent,2006,6
15_24,543,m,female,percent,2007,6
15_24,543,m,female,percent,2008,5.9
15_24,543,m,female,percent,2009,6.1
15_24,543,m,female,percent,2010,6
15_24,543,m,female,percent,2011,6.5
15_24,543,m,female,percent,2012,6.4
15_24,543,m,female,percent,2013,6.3
15_24,543,m,female,percent,2014,6.3
15_24,543,m,female,percent,2015,6.3
15_24,543,m,female,percent,2016,6.1
15_24,543,m,female,percent,2017,6
15_24,543,m,female,percent,2018,5.9
15_24,543,m,female,percent,2019,5.9
15_24,543,m,male,percent,2000,7.7
15_24,543,m,male,percent,2001,7.5
15_24,543,m,male,percent,2002,7.4
15_24,543,m,male,percent,2003,7.2
15_24,543,m,male,percent,2004,7
15_24,543,m,male,percent,2005,6.8
15_24,543,m,male,percent,2006,6.8
15_24,543,m,male,percent,2007,6.6
15_24,543,m,male,percent,2008,6.7
15_24,543,m,male,percent,2009,7
15_24,543,m,male,percent,2010,6.7
15_24,543,m,male,percent,2011,8
15_24,543,m,male,percent,2012,8
15_24,543,m,male,percent,2013,7.9
15_24,543,m,male,percent,2014,7.6
15_24,543,m,male,percent,2015,7.6
15_24,543,m,male,percent,2016,7.5
15_24,543,m,male,percent,2017,7.3
15_24,543,m,male,percent,2018,7.2
15_24,543,m,male,percent,2019,7.1
15_24,548,c,bothsex,percent,2009,8.9
15_24,548,c,bothsex,percent,2010,4.8
15_24,548,c,female,percent,2009,9.2
15_24,548,c,female,percent,2010,4.8
15_24,548,c,male,percent,2009,8.6
15_24,548,c,male,percent,2010,4.8
15_24,554,c,bothsex,percent,2000,13.5
15_24,554,c,bothsex,percent,2001,12.1
15_24,554,c,bothsex,percent,2002,11.7
15_24,554,c,bothsex,percent,2003,10.5
15_24,554,c,bothsex,percent,2004,9.7
15_24,554,c,bothsex,percent,2005,9.8
15_24,554,c,bothsex,percent,2006,9.9
15_24,554,c,bothsex,percent,2007,10.1
15_24,554,c,bothsex,percent,2008,11.4
15_24,554,c,bothsex,percent,2009,16.8
15_24,554,c,bothsex,percent,2010,17.4
15_24,554,c,bothsex,percent,2011,17.5
15_24,554,c,bothsex,percent,2012,18
15_24,554,c,bothsex,percent,2013,15.1
15_24,554,c,bothsex,percent,2014,13.9
15_24,554,c,bothsex,percent,2015,13.9
15_24,554,c,bothsex,percent,2016,13.4
15_24,554,c,bothsex,percent,2017,12.9
15_24,554,c,bothsex,percent,2018,11.8
15_24,554,c,bothsex,percent,2019,11.3
15_24,554,c,female,percent,2000,12.4
15_24,554,c,female,percent,2001,11.9
15_24,554,c,female,percent,2002,11.7
15_24,554,c,female,percent,2003,10.6
15_24,554,c,female,percent,2004,10.5
15_24,554,c,female,percent,2005,10.2
15_24,554,c,female,percent,2006,10.5
15_24,554,c,female,percent,2007,10.2
15_24,554,c,female,percent,2008,11
15_24,554,c,female,percent,2009,17.4
15_24,554,c,female,percent,2010,17.8
15_24,554,c,female,percent,2011,16.4
15_24,554,c,female,percent,2012,18.4
15_24,554,c,female,percent,2013,15.4
15_24,554,c,female,percent,2014,14.6
15_24,554,c,female,percent,2015,13.9
15_24,554,c,female,percent,2016,13.5
15_24,554,c,female,percent,2017,13.2
15_24,554,c,female,percent,2018,11
15_24,554,c,female,percent,2019,11.5
15_24,554,c,male,percent,2000,14.5
15_24,554,c,male,percent,2001,12.3
15_24,554,c,male,percent,2002,11.8
15_24,554,c,male,percent,2003,10.3
15_24,554,c,male,percent,2004,9
15_24,554,c,male,percent,2005,9.4
15_24,554,c,male,percent,2006,9.5
15_24,554,c,male,percent,2007,10
15_24,554,c,male,percent,2008,11.8
15_24,554,c,male,percent,2009,16.2
15_24,554,c,male,percent,2010,17.1
15_24,554,c,male,percent,2011,18.5
15_24,554,c,male,percent,2012,17.6
15_24,554,c,male,percent,2013,14.8
15_24,554,c,male,percent,2014,13.4
15_24,554,c,male,percent,2015,13.9
15_24,554,c,male,percent,2016,13.2
15_24,554,c,male,percent,2017,12.6
15_24,554,c,male,percent,2018,12.6
15_24,554,c,male,percent,2019,11.1
15_24,558,c,bothsex,percent,2001,6
15_24,558,c,bothsex,percent,2006,8.6
15_24,558,c,bothsex,percent,2012,7.9
15_24,558,c,bothsex,percent,2014,8.5
15_24,558,c,female,percent,2001,7.4
15_24,558,c,female,percent,2006,9.7
15_24,558,c,female,percent,2012,10.2
15_24,558,c,female,percent,2014,13
15_24,558,c,male,percent,2001,5.3
15_24,558,c,male,percent,2006,8.1
15_24,558,c,male,percent,2012,6.5
15_24,558,c,male,percent,2014,6.4
15_24,562,c,bothsex,percent,2012,4.5
15_24,562,c,bothsex,percent,2017,16.6
15_24,562,c,female,percent,2012,5.6
15_24,562,c,female,percent,2017,17.5
15_24,562,c,male,percent,2012,3.8
15_24,562,c,male,percent,2017,16.1
15_24,566,c,bothsex,percent,2011,9.9
15_24,566,c,bothsex,percent,2013,10
15_24,566,c,bothsex,percent,2014,8.1
15_24,566,c,bothsex,percent,2015,7.7
15_24,566,c,bothsex,percent,2016,12.4
15_24,566,c,bothsex,percent,2017,13.8
15_24,566,c,bothsex,percent,2019,18.3
15_24,566,c,female,percent,2011,9.2
15_24,566,c,female,percent,2013,11.5
15_24,566,c,female,percent,2019,18.2
15_24,566,c,male,percent,2011,10.4
15_24,566,c,male,percent,2013,8.9
15_24,566,c,male,percent,2019,18.4
15_24,578,c,bothsex,percent,2000,11.1
15_24,578,c,bothsex,percent,2001,12.2
15_24,578,c,bothsex,percent,2002,13.1
15_24,578,c,bothsex,percent,2003,11.9
15_24,578,c,bothsex,percent,2004,12.8
15_24,578,c,bothsex,percent,2005,11.5
15_24,578,c,bothsex,percent,2006,8.8
15_24,578,c,bothsex,percent,2007,7.4
15_24,578,c,bothsex,percent,2008,7.5
15_24,578,c,bothsex,percent,2009,9.2
15_24,578,c,bothsex,percent,2010,9.3
15_24,578,c,bothsex,percent,2011,8.7
15_24,578,c,bothsex,percent,2012,8.5
15_24,578,c,bothsex,percent,2013,9.1
15_24,578,c,bothsex,percent,2014,7.9
15_24,578,c,bothsex,percent,2015,9.9
15_24,578,c,bothsex,percent,2016,11.2
15_24,578,c,bothsex,percent,2017,10.4
15_24,578,c,bothsex,percent,2018,9.7
15_24,578,c,bothsex,percent,2019,10
15_24,578,c,female,percent,2000,11.4
15_24,578,c,female,percent,2001,12.1
15_24,578,c,female,percent,2002,12.3
15_24,578,c,female,percent,2003,11.3
15_24,578,c,female,percent,2004,11.7
15_24,578,c,female,percent,2005,10.7
15_24,578,c,female,percent,2006,8.6
15_24,578,c,female,percent,2007,6.6
15_24,578,c,female,percent,2008,6.6
15_24,578,c,female,percent,2009,7.9
15_24,578,c,female,percent,2010,7.5
15_24,578,c,female,percent,2011,7.7
15_24,578,c,female,percent,2012,7
15_24,578,c,female,percent,2013,7.5
15_24,578,c,female,percent,2014,6.6
15_24,578,c,female,percent,2015,8.6
15_24,578,c,female,percent,2016,9.3
15_24,578,c,female,percent,2017,9
15_24,578,c,female,percent,2018,8.6
15_24,578,c,female,percent,2019,9.5
15_24,578,c,male,percent,2000,10.8
15_24,578,c,male,percent,2001,12.3
15_24,578,c,male,percent,2002,13.8
15_24,578,c,male,percent,2003,12.4
15_24,578,c,male,percent,2004,14
15_24,578,c,male,percent,2005,12.2
15_24,578,c,male,percent,2006,8.9
15_24,578,c,male,percent,2007,8.3
15_24,578,c,male,percent,2008,8.4
15_24,578,c,male,percent,2009,10.5
15_24,578,c,male,percent,2010,11
15_24,578,c,male,percent,2011,9.6
15_24,578,c,male,percent,2012,9.9
15_24,578,c,male,percent,2013,10.7
15_24,578,c,male,percent,2014,9.1
15_24,578,c,male,percent,2015,11.2
15_24,578,c,male,percent,2016,13
15_24,578,c,male,percent,2017,11.7
15_24,578,c,male,percent,2018,10.7
15_24,578,c,male,percent,2019,10.4
15_24,583,c,bothsex,percent,2014,18.9
15_24,583,c,female,percent,2014,29.9
15_24,583,c,male,percent,2014,10.4
15_24,585,c,bothsex,percent,2000,9.6
15_24,585,c,bothsex,percent,2014,5.6
15_24,585,c,female,percent,2000,10.6
15_24,585,c,male,percent,2000,8.8
15_24,586,c,bothsex,percent,2006,0.9
15_24,586,c,bothsex,percent,2007,0.8
15_24,586,c,bothsex,percent,2008,1
15_24,586,c,bothsex,percent,2009,1.1
15_24,586,c,bothsex,percent,2010,1.3
15_24,586,c,bothsex,percent,2011,1.7
15_24,586,c,bothsex,percent,2013,5.9
15_24,586,c,bothsex,percent,2014,4
15_24,586,c,bothsex,percent,2015,6.6
15_24,586,c,bothsex,percent,2018,7.9
15_24,586,c,female,percent,2006,0.6
15_24,586,c,female,percent,2007,0.5
15_24,586,c,female,percent,2008,1.3
15_24,586,c,female,percent,2009,0.6
15_24,586,c,female,percent,2010,1.1
15_24,586,c,female,percent,2011,1.3
15_24,586,c,female,percent,2013,5.4
15_24,586,c,female,percent,2014,3.9
15_24,586,c,female,percent,2015,9.4
15_24,586,c,female,percent,2018,6.8
15_24,586,c,male,percent,2006,1
15_24,586,c,male,percent,2007,0.9
15_24,586,c,male,percent,2008,0.9
15_24,586,c,male,percent,2009,1.2
15_24,586,c,male,percent,2010,1.3
15_24,586,c,male,percent,2011,1.8
15_24,586,c,male,percent,2013,6.1
15_24,586,c,male,percent,2014,4
15_24,586,c,male,percent,2015,5.7
15_24,586,c,male,percent,2018,8.2
15_24,591,c,bothsex,percent,2008,11.3
15_24,591,c,bothsex,percent,2010,8.4
15_24,591,c,bothsex,percent,2011,6.4
15_24,591,c,bothsex,percent,2012,6.4
15_24,591,c,bothsex,percent,2013,6.3
15_24,591,c,bothsex,percent,2014,7
15_24,591,c,bothsex,percent,2015,8.1
15_24,591,c,bothsex,percent,2016,8.2
15_24,591,c,bothsex,percent,2017,10.8
15_24,591,c,bothsex,percent,2018,10.2
15_24,591,c,bothsex,percent,2019,12.8
15_24,591,c,female,percent,2008,16.5
15_24,591,c,female,percent,2010,12
15_24,591,c,female,percent,2011,8.6
15_24,591,c,female,percent,2012,8.9
15_24,591,c,female,percent,2013,8.8
15_24,591,c,female,percent,2014,8.8
15_24,591,c,female,percent,2015,11.9
15_24,591,c,female,percent,2016,10.1
15_24,591,c,female,percent,2017,15
15_24,591,c,female,percent,2018,15.3
15_24,591,c,female,percent,2019,17.5
15_24,591,c,male,percent,2008,8.5
15_24,591,c,male,percent,2010,6.7
15_24,591,c,male,percent,2011,5.3
15_24,591,c,male,percent,2012,5.2
15_24,591,c,male,percent,2013,4.8
15_24,591,c,male,percent,2014,6
15_24,591,c,male,percent,2015,6
15_24,591,c,male,percent,2016,7.2
15_24,591,c,male,percent,2017,8.3
15_24,591,c,male,percent,2018,7.4
15_24,591,c,male,percent,2019,10.2
15_24,598,c,bothsex,percent,2000,5.3
15_24,600,c,bothsex,percent,2001,11.4
15_24,600,c,bothsex,percent,2002,16.7
15_24,600,c,bothsex,percent,2003,13.5
15_24,600,c,bothsex,percent,2004,12
15_24,600,c,bothsex,percent,2005,10.6
15_24,600,c,bothsex,percent,2006,11.2
15_24,600,c,bothsex,percent,2007,10.6
15_24,600,c,bothsex,percent,2008,9.8
15_24,600,c,bothsex,percent,2009,12
15_24,600,c,bothsex,percent,2010,11
15_24,600,c,bothsex,percent,2011,11.8
15_24,600,c,bothsex,percent,2012,10.1
15_24,600,c,bothsex,percent,2013,9.7
15_24,600,c,bothsex,percent,2014,11.2
15_24,600,c,bothsex,percent,2015,11.1
15_24,600,c,bothsex,percent,2016,11.5
15_24,600,c,bothsex,percent,2017,10.8
15_24,600,c,bothsex,percent,2018,14.6
15_24,600,c,bothsex,percent,2019,15.3
15_24,600,c,female,percent,2001,14.7
15_24,600,c,female,percent,2002,22.5
15_24,600,c,female,percent,2003,18.4
15_24,600,c,female,percent,2004,18
15_24,600,c,female,percent,2005,14.6
15_24,600,c,female,percent,2006,15
15_24,600,c,female,percent,2007,16.3
15_24,600,c,female,percent,2008,13.8
15_24,600,c,female,percent,2009,16.2
15_24,600,c,female,percent,2010,15.4
15_24,600,c,female,percent,2011,17
15_24,600,c,female,percent,2012,13.9
15_24,600,c,female,percent,2013,11.9
15_24,600,c,female,percent,2014,15.8
15_24,600,c,female,percent,2015,12.1
15_24,600,c,female,percent,2016,15.5
15_24,600,c,female,percent,2017,12.6
15_24,600,c,female,percent,2018,18.7
15_24,600,c,female,percent,2019,20.2
15_24,600,c,male,percent,2001,9.5
15_24,600,c,male,percent,2002,13.2
15_24,600,c,male,percent,2003,10.7
15_24,600,c,male,percent,2004,8.2
15_24,600,c,male,percent,2005,8.3
15_24,600,c,male,percent,2006,9
15_24,600,c,male,percent,2007,7.2
15_24,600,c,male,percent,2008,7.4
15_24,600,c,male,percent,2009,9.5
15_24,600,c,male,percent,2010,8.5
15_24,600,c,male,percent,2011,8.2
15_24,600,c,male,percent,2012,7.6
15_24,600,c,male,percent,2013,8.2
15_24,600,c,male,percent,2014,8.3
15_24,600,c,male,percent,2015,10.4
15_24,600,c,male,percent,2016,9
15_24,600,c,male,percent,2017,9.8
15_24,600,c,male,percent,2018,11.8
15_24,600,c,male,percent,2019,12.1
15_24,604,c,bothsex,percent,2001,13.2
15_24,604,c,female,percent,2001,14
15_24,604,c,male,percent,2001,12.6
15_24,608,c,bothsex,percent,2001,9.7
15_24,608,c,bothsex,percent,2003,9.3
15_24,608,c,bothsex,percent,2004,9.4
15_24,608,c,bothsex,percent,2005,9.6
15_24,608,c,bothsex,percent,2006,10.2
15_24,608,c,bothsex,percent,2007,8.9
15_24,608,c,bothsex,percent,2008,10.1
15_24,608,c,bothsex,percent,2009,10.4
15_24,608,c,bothsex,percent,2010,9.9
15_24,608,c,bothsex,percent,2011,9.6
15_24,608,c,bothsex,percent,2012,9.5
15_24,608,c,bothsex,percent,2013,9.2
15_24,608,c,bothsex,percent,2014,9.5
15_24,608,c,bothsex,percent,2015,8.5
15_24,608,c,bothsex,percent,2016,7.7
15_24,608,c,bothsex,percent,2017,7.5
15_24,608,c,bothsex,percent,2018,6.7
15_24,608,c,bothsex,percent,2019,6.8
15_24,608,c,female,percent,2001,12.8
15_24,608,c,female,percent,2003,11.9
15_24,608,c,female,percent,2004,11.8
15_24,608,c,female,percent,2005,11.9
15_24,608,c,female,percent,2006,12.4
15_24,608,c,female,percent,2007,10.9
15_24,608,c,female,percent,2008,12.4
15_24,608,c,female,percent,2009,12.8
15_24,608,c,female,percent,2010,12
15_24,608,c,female,percent,2011,11.9
15_24,608,c,female,percent,2012,11.7
15_24,608,c,female,percent,2013,11.2
15_24,608,c,female,percent,2014,11.3
15_24,608,c,female,percent,2015,10
15_24,608,c,female,percent,2016,9.2
15_24,608,c,female,percent,2017,8.9
15_24,608,c,female,percent,2018,8.2
15_24,608,c,female,percent,2019,8.3
15_24,608,c,male,percent,2001,7.9
15_24,608,c,male,percent,2003,7.7
15_24,608,c,male,percent,2004,8
15_24,608,c,male,percent,2005,8.1
15_24,608,c,male,percent,2006,8.9
15_24,608,c,male,percent,2007,7.7
15_24,608,c,male,percent,2008,8.6
15_24,608,c,male,percent,2009,8.9
15_24,608,c,male,percent,2010,8.7
15_24,608,c,male,percent,2011,8.3
15_24,608,c,male,percent,2012,8.2
15_24,608,c,male,percent,2013,8
15_24,608,c,male,percent,2014,8.4
15_24,608,c,male,percent,2015,7.5
15_24,608,c,male,percent,2016,6.8
15_24,608,c,male,percent,2017,6.6
15_24,608,c,male,percent,2018,5.8
15_24,608,c,male,percent,2019,5.9
15_24,616,c,bothsex,percent,2000,35.7
15_24,616,c,bothsex,percent,2001,39.2
15_24,616,c,bothsex,percent,2002,41.6
15_24,616,c,bothsex,percent,2003,41.4
15_24,616,c,bothsex,percent,2004,40.1
15_24,616,c,bothsex,percent,2005,36.9
15_24,616,c,bothsex,percent,2006,29.8
15_24,616,c,bothsex,percent,2007,21.7
15_24,616,c,bothsex,percent,2008,17.3
15_24,616,c,bothsex,percent,2009,20.7
15_24,616,c,bothsex,percent,2010,23.7
15_24,616,c,bothsex,percent,2011,25.8
15_24,616,c,bothsex,percent,2012,26.5
15_24,616,c,bothsex,percent,2013,27.3
15_24,616,c,bothsex,percent,2014,23.9
15_24,616,c,bothsex,percent,2015,20.8
15_24,616,c,bothsex,percent,2016,17.7
15_24,616,c,bothsex,percent,2017,14.8
15_24,616,c,bothsex,percent,2018,11.8
15_24,616,c,bothsex,percent,2019,9.9
15_24,616,c,female,percent,2000,37.3
15_24,616,c,female,percent,2001,40.6
15_24,616,c,female,percent,2002,42.4
15_24,616,c,female,percent,2003,42.8
15_24,616,c,female,percent,2004,41.5
15_24,616,c,female,percent,2005,38.3
15_24,616,c,female,percent,2006,31.6
15_24,616,c,female,percent,2007,23.8
15_24,616,c,female,percent,2008,19.9
15_24,616,c,female,percent,2009,21.2
15_24,616,c,female,percent,2010,25.4
15_24,616,c,female,percent,2011,28.8
15_24,616,c,female,percent,2012,30
15_24,616,c,female,percent,2013,30.1
15_24,616,c,female,percent,2014,25.5
15_24,616,c,female,percent,2015,20.9
15_24,616,c,female,percent,2016,18
15_24,616,c,female,percent,2017,15.1
15_24,616,c,female,percent,2018,12.1
15_24,616,c,female,percent,2019,10.3
15_24,616,c,male,percent,2000,34.3
15_24,616,c,male,percent,2001,38
15_24,616,c,male,percent,2002,41
15_24,616,c,male,percent,2003,40.3
15_24,616,c,male,percent,2004,38.9
15_24,616,c,male,percent,2005,35.7
15_24,616,c,male,percent,2006,28.3
15_24,616,c,male,percent,2007,20
15_24,616,c,male,percent,2008,15.3
15_24,616,c,male,percent,2009,20.2
15_24,616,c,male,percent,2010,22.4
15_24,616,c,male,percent,2011,23.6
15_24,616,c,male,percent,2012,24.1
15_24,616,c,male,percent,2013,25.4
15_24,616,c,male,percent,2014,22.7
15_24,616,c,male,percent,2015,20.7
15_24,616,c,male,percent,2016,17.4
15_24,616,c,male,percent,2017,14.6
15_24,616,c,male,percent,2018,11.5
15_24,616,c,male,percent,2019,9.6
15_24,620,c,bothsex,percent,2000,8.3
15_24,620,c,bothsex,percent,2001,9
15_24,620,c,bothsex,percent,2002,10.5
15_24,620,c,bothsex,percent,2003,13.5
15_24,620,c,bothsex,percent,2004,14.1
15_24,620,c,bothsex,percent,2005,16.2
15_24,620,c,bothsex,percent,2006,16.5
15_24,620,c,bothsex,percent,2007,16.7
15_24,620,c,bothsex,percent,2008,16.7
15_24,620,c,bothsex,percent,2009,20.3
15_24,620,c,bothsex,percent,2010,22.8
15_24,620,c,bothsex,percent,2011,30.3
15_24,620,c,bothsex,percent,2012,37.9
15_24,620,c,bothsex,percent,2013,38.1
15_24,620,c,bothsex,percent,2014,34.8
15_24,620,c,bothsex,percent,2015,32
15_24,620,c,bothsex,percent,2016,28
15_24,620,c,bothsex,percent,2017,23.9
15_24,620,c,bothsex,percent,2018,20.3
15_24,620,c,bothsex,percent,2019,18.3
15_24,620,c,female,percent,2000,11.8
15_24,620,c,female,percent,2001,12
15_24,620,c,female,percent,2002,12.1
15_24,620,c,female,percent,2003,16.7
15_24,620,c,female,percent,2004,15.9
15_24,620,c,female,percent,2005,19.2
15_24,620,c,female,percent,2006,18.5
15_24,620,c,female,percent,2007,20.3
15_24,620,c,female,percent,2008,20.3
15_24,620,c,female,percent,2009,21.7
15_24,620,c,female,percent,2010,24
15_24,620,c,female,percent,2011,31.7
15_24,620,c,female,percent,2012,39.3
15_24,620,c,female,percent,2013,39.6
15_24,620,c,female,percent,2014,35.4
15_24,620,c,female,percent,2015,34.5
15_24,620,c,female,percent,2016,28.8
15_24,620,c,female,percent,2017,25.5
15_24,620,c,female,percent,2018,20.9
15_24,620,c,female,percent,2019,21.4
15_24,620,c,male,percent,2000,5.5
15_24,620,c,male,percent,2001,6.6
15_24,620,c,male,percent,2002,9.2
15_24,620,c,male,percent,2003,10.8
15_24,620,c,male,percent,2004,12.6
15_24,620,c,male,percent,2005,13.9
15_24,620,c,male,percent,2006,14.9
15_24,620,c,male,percent,2007,13.8
15_24,620,c,male,percent,2008,13.6
15_24,620,c,male,percent,2009,19.1
15_24,620,c,male,percent,2010,21.7
15_24,620,c,male,percent,2011,29
15_24,620,c,male,percent,2012,36.8
15_24,620,c,male,percent,2013,36.8
15_24,620,c,male,percent,2014,34.2
15_24,620,c,male,percent,2015,29.6
15_24,620,c,male,percent,2016,27.2
15_24,620,c,male,percent,2017,22.4
15_24,620,c,male,percent,2018,19.8
15_24,620,c,male,percent,2019,15.5
15_24,626,c,bothsex,percent,2010,12.4
15_24,626,c,bothsex,percent,2013,21.8
15_24,626,c,bothsex,percent,2016,13.2
15_24,626,c,female,percent,2010,19.1
15_24,626,c,female,percent,2013,16.7
15_24,626,c,female,percent,2016,15.9
15_24,626,c,male,percent,2010,8.7
15_24,626,c,male,percent,2013,25.1
15_24,626,c,male,percent,2016,10.9
15_24,634,c,bothsex,percent,2004,10.8
15_24,634,c,bothsex,percent,2007,1.6
15_24,634,c,bothsex,percent,2008,1
15_24,634,c,bothsex,percent,2009,1.2
15_24,634,c,bothsex,percent,2011,1.3
15_24,634,c,bothsex,percent,2012,1.6
15_24,634,c,bothsex,percent,2013,1.2
15_24,634,c,bothsex,percent,2014,0.8
15_24,634,c,bothsex,percent,2015,0.6
15_24,634,c,bothsex,percent,2016,0.5
15_24,634,c,bothsex,percent,2017,0.5
15_24,634,c,bothsex,percent,2018,0.4
15_24,634,c,female,percent,2004,29.8
15_24,634,c,female,percent,2007,7.5
15_24,634,c,female,percent,2008,4.8
15_24,634,c,female,percent,2009,7
15_24,634,c,female,percent,2011,9
15_24,634,c,female,percent,2012,5.2
15_24,634,c,female,percent,2013,6.6
15_24,634,c,female,percent,2014,3.8
15_24,634,c,female,percent,2015,2.6
15_24,634,c,female,percent,2016,2.1
15_24,634,c,female,percent,2017,2
15_24,634,c,female,percent,2018,1.5
15_24,634,c,male,percent,2004,7.7
15_24,634,c,male,percent,2007,0.7
15_24,634,c,male,percent,2008,0.6
15_24,634,c,male,percent,2009,0.5
15_24,634,c,male,percent,2011,0.4
15_24,634,c,male,percent,2012,0.7
15_24,634,c,male,percent,2013,0.4
15_24,634,c,male,percent,2014,0.4
15_24,634,c,male,percent,2015,0.2
15_24,634,c,male,percent,2016,0.2
15_24,634,c,male,percent,2017,0.2
15_24,634,c,male,percent,2018,0.2
15_24,642,c,bothsex,percent,2000,17.8
15_24,642,c,bothsex,percent,2001,17.6
15_24,642,c,bothsex,percent,2002,22.2
15_24,642,c,bothsex,percent,2003,19.5
15_24,642,c,bothsex,percent,2004,22.3
15_24,642,c,bothsex,percent,2005,20.3
15_24,642,c,bothsex,percent,2006,21.4
15_24,642,c,bothsex,percent,2007,20.1
