age,geo_area,nature,sex,units,year,sl_tlf_uem
15_24,53,m,male,percent,2016,13.73
15_24,53,m,male,percent,2017,13.52
15_24,53,m,male,percent,2018,12.86
15_24,53,m,male,percent,2019,12.65
15_24,56,c,bothsex,percent,2000,15.25
15_24,56,c,bothsex,percent,2001,15.33
15_24,56,c,bothsex,percent,2002,15.65
15_24,56,c,bothsex,percent,2003,18.98
15_24,56,c,bothsex,percent,2004,17.5
15_24,56,c,bothsex,percent,2005,21.48
15_24,56,c,bothsex,percent,2006,20.51
15_24,56,c,bothsex,percent,2007,18.84
15_24,56,c,bothsex,percent,2008,17.97
15_24,56,c,bothsex,percent,2009,21.94
15_24,56,c,bothsex,percent,2010,22.4
15_24,56,c,bothsex,percent,2011,18.73
15_24,56,c,bothsex,percent,2012,19.75
15_24,56,c,bothsex,percent,2013,23.7
15_24,56,c,bothsex,percent,2014,23.23
15_24,56,c,bothsex,percent,2015,22.13
15_24,56,c,bothsex,percent,2016,20.12
15_24,56,c,bothsex,percent,2017,19.25
15_24,56,c,bothsex,percent,2018,15.76
15_24,56,c,female,percent,2000,18.16
15_24,56,c,female,percent,2001,16.63
15_24,56,c,female,percent,2002,15.17
15_24,56,c,female,percent,2003,17.5
15_24,56,c,female,percent,2004,19.51
15_24,56,c,female,percent,2005,22.06
15_24,56,c,female,percent,2006,22.57
15_24,56,c,female,percent,2007,20.88
15_24,56,c,female,percent,2008,18.72
15_24,56,c,female,percent,2009,22.49
15_24,56,c,female,percent,2010,22.37
15_24,56,c,female,percent,2011,18.74
15_24,56,c,female,percent,2012,18.87
15_24,56,c,female,percent,2013,22.47
15_24,56,c,female,percent,2014,22.33
15_24,56,c,female,percent,2015,20.05
15_24,56,c,female,percent,2016,18.16
15_24,56,c,female,percent,2017,18.04
15_24,56,c,female,percent,2018,15.26
15_24,56,c,male,percent,2000,12.87
15_24,56,c,male,percent,2001,14.32
15_24,56,c,male,percent,2002,16.03
15_24,56,c,male,percent,2003,20.07
15_24,56,c,male,percent,2004,15.76
15_24,56,c,male,percent,2005,21
15_24,56,c,male,percent,2006,18.8
15_24,56,c,male,percent,2007,17.1
15_24,56,c,male,percent,2008,17.35
15_24,56,c,male,percent,2009,21.49
15_24,56,c,male,percent,2010,22.43
15_24,56,c,male,percent,2011,18.73
15_24,56,c,male,percent,2012,20.43
15_24,56,c,male,percent,2013,24.71
15_24,56,c,male,percent,2014,23.99
15_24,56,c,male,percent,2015,23.8
15_24,56,c,male,percent,2016,21.75
15_24,56,c,male,percent,2017,20.23
15_24,56,c,male,percent,2018,16.18
15_24,62,m,bothsex,percent,2000,15.58
15_24,62,m,bothsex,percent,2001,15.51
15_24,62,m,bothsex,percent,2002,15.6
15_24,62,m,bothsex,percent,2003,15.3
15_24,62,m,bothsex,percent,2004,15.23
15_24,62,m,bothsex,percent,2005,15.37
15_24,62,m,bothsex,percent,2006,14.94
15_24,62,m,bothsex,percent,2007,14.8
15_24,62,m,bothsex,percent,2008,14.97
15_24,62,m,bothsex,percent,2009,15.81
15_24,62,m,bothsex,percent,2010,15.95
15_24,62,m,bothsex,percent,2011,16.23
15_24,62,m,bothsex,percent,2012,16.77
15_24,62,m,bothsex,percent,2013,17.27
15_24,62,m,bothsex,percent,2014,17.11
15_24,62,m,bothsex,percent,2015,17.58
15_24,62,m,bothsex,percent,2016,17.85
15_24,62,m,bothsex,percent,2017,17.99
15_24,62,m,bothsex,percent,2018,18.01
15_24,62,m,bothsex,percent,2019,18.37
15_24,62,m,female,percent,2000,15.93
15_24,62,m,female,percent,2001,15.97
15_24,62,m,female,percent,2002,16.03
15_24,62,m,female,percent,2003,16.01
15_24,62,m,female,percent,2004,16.07
15_24,62,m,female,percent,2005,16.55
15_24,62,m,female,percent,2006,15.83
15_24,62,m,female,percent,2007,15.55
15_24,62,m,female,percent,2008,15.12
15_24,62,m,female,percent,2009,16.06
15_24,62,m,female,percent,2010,15.88
15_24,62,m,female,percent,2011,15.72
15_24,62,m,female,percent,2012,15.95
15_24,62,m,female,percent,2013,16.45
15_24,62,m,female,percent,2014,16.39
15_24,62,m,female,percent,2015,17.39
15_24,62,m,female,percent,2016,17.64
15_24,62,m,female,percent,2017,17.91
15_24,62,m,female,percent,2018,17.76
15_24,62,m,female,percent,2019,17.92
15_24,62,m,male,percent,2000,15.46
15_24,62,m,male,percent,2001,15.36
15_24,62,m,male,percent,2002,15.46
15_24,62,m,male,percent,2003,15.06
15_24,62,m,male,percent,2004,14.94
15_24,62,m,male,percent,2005,14.96
15_24,62,m,male,percent,2006,14.64
15_24,62,m,male,percent,2007,14.55
15_24,62,m,male,percent,2008,14.92
15_24,62,m,male,percent,2009,15.72
15_24,62,m,male,percent,2010,15.97
15_24,62,m,male,percent,2011,16.39
15_24,62,m,male,percent,2012,17.02
15_24,62,m,male,percent,2013,17.52
15_24,62,m,male,percent,2014,17.32
15_24,62,m,male,percent,2015,17.64
15_24,62,m,male,percent,2016,17.91
15_24,62,m,male,percent,2017,18.01
15_24,62,m,male,percent,2018,18.08
15_24,62,m,male,percent,2019,18.49
15_24,64,c,bothsex,percent,2009,12.95
15_24,64,c,bothsex,percent,2010,9.21
15_24,64,c,bothsex,percent,2011,9.35
15_24,64,c,bothsex,percent,2012,7.28
15_24,64,c,bothsex,percent,2013,9.55
15_24,64,c,bothsex,percent,2014,9.39
15_24,64,c,bothsex,percent,2015,10.73
15_24,64,c,female,percent,2009,14.68
15_24,64,c,female,percent,2010,10.96
15_24,64,c,female,percent,2011,10.93
15_24,64,c,female,percent,2012,7.22
15_24,64,c,female,percent,2013,9.88
15_24,64,c,female,percent,2014,10.04
15_24,64,c,female,percent,2015,12.71
15_24,64,c,male,percent,2009,10.67
15_24,64,c,male,percent,2010,7.11
15_24,64,c,male,percent,2011,6.76
15_24,64,c,male,percent,2012,7.3
15_24,64,c,male,percent,2013,9.16
15_24,64,c,male,percent,2014,8.58
15_24,64,c,male,percent,2015,8.23
15_24,68,c,bothsex,percent,2000,8.54
15_24,68,c,bothsex,percent,2008,5.7
15_24,68,c,bothsex,percent,2009,5.06
15_24,68,c,bothsex,percent,2011,5.2
15_24,68,c,bothsex,percent,2012,3.33
15_24,68,c,bothsex,percent,2013,5.5
15_24,68,c,bothsex,percent,2014,4.73
15_24,68,c,bothsex,percent,2015,6.93
15_24,68,c,bothsex,percent,2016,6.81
15_24,68,c,bothsex,percent,2017,6.7
15_24,68,c,bothsex,percent,2018,6.88
15_24,68,c,female,percent,2000,10.43
15_24,68,c,female,percent,2008,7.36
15_24,68,c,female,percent,2009,6.03
15_24,68,c,female,percent,2011,6.5
15_24,68,c,female,percent,2012,4.5
15_24,68,c,female,percent,2013,5.64
15_24,68,c,female,percent,2014,6.97
15_24,68,c,female,percent,2015,8.63
15_24,68,c,female,percent,2016,7.82
15_24,68,c,female,percent,2017,7.69
15_24,68,c,female,percent,2018,7.03
15_24,68,c,male,percent,2000,7.01
15_24,68,c,male,percent,2008,4.28
15_24,68,c,male,percent,2009,4.27
15_24,68,c,male,percent,2011,4.22
15_24,68,c,male,percent,2012,2.5
15_24,68,c,male,percent,2013,5.38
15_24,68,c,male,percent,2014,3.05
15_24,68,c,male,percent,2015,5.81
15_24,68,c,male,percent,2016,6.09
15_24,68,c,male,percent,2017,5.97
15_24,68,c,male,percent,2018,6.76
15_24,70,c,bothsex,percent,2006,62.31
15_24,70,c,bothsex,percent,2007,58.42
15_24,70,c,bothsex,percent,2008,47.53
15_24,70,c,bothsex,percent,2009,48.7
15_24,70,c,bothsex,percent,2010,57.72
15_24,70,c,bothsex,percent,2011,57.87
15_24,70,c,bothsex,percent,2012,63.11
15_24,70,c,bothsex,percent,2013,59.12
15_24,70,c,bothsex,percent,2014,62.66
15_24,70,c,bothsex,percent,2015,62.32
15_24,70,c,bothsex,percent,2016,54.31
15_24,70,c,bothsex,percent,2017,45.81
15_24,70,c,bothsex,percent,2018,38.82
15_24,70,c,bothsex,percent,2019,33.79
15_24,70,c,female,percent,2006,65.72
15_24,70,c,female,percent,2007,63.12
15_24,70,c,female,percent,2008,52.3
15_24,70,c,female,percent,2009,52.72
15_24,70,c,female,percent,2010,61.28
15_24,70,c,female,percent,2011,60.46
15_24,70,c,female,percent,2012,63.97
15_24,70,c,female,percent,2013,59.2
15_24,70,c,female,percent,2014,65.41
15_24,70,c,female,percent,2015,67.34
15_24,70,c,female,percent,2016,58.91
15_24,70,c,female,percent,2017,51.36
15_24,70,c,female,percent,2018,45.46
15_24,70,c,female,percent,2019,37.94
15_24,70,c,male,percent,2006,60.19
15_24,70,c,male,percent,2007,55.6
15_24,70,c,male,percent,2008,44.79
15_24,70,c,male,percent,2009,46.44
15_24,70,c,male,percent,2010,55.48
15_24,70,c,male,percent,2011,56.44
15_24,70,c,male,percent,2012,62.64
15_24,70,c,male,percent,2013,59.08
15_24,70,c,male,percent,2014,60.98
15_24,70,c,male,percent,2015,59.52
15_24,70,c,male,percent,2016,52.05
15_24,70,c,male,percent,2017,43.11
15_24,70,c,male,percent,2018,35.45
15_24,70,c,male,percent,2019,31.27
15_24,72,c,bothsex,percent,2006,32.62
15_24,72,c,bothsex,percent,2009,33.42
15_24,72,c,bothsex,percent,2010,35.99
15_24,72,c,female,percent,2006,38.23
15_24,72,c,female,percent,2009,41.19
15_24,72,c,female,percent,2010,43.45
15_24,72,c,male,percent,2006,27.68
15_24,72,c,male,percent,2009,26.72
15_24,72,c,male,percent,2010,29.59
15_24,76,c,bothsex,percent,2012,16.11
15_24,76,c,bothsex,percent,2013,15.95
15_24,76,c,bothsex,percent,2014,15.82
15_24,76,c,bothsex,percent,2015,19.89
15_24,76,c,bothsex,percent,2016,27.23
15_24,76,c,bothsex,percent,2017,29.2
15_24,76,c,bothsex,percent,2018,28.54
15_24,76,c,female,percent,2012,20.04
15_24,76,c,female,percent,2013,19.57
15_24,76,c,female,percent,2014,19.15
15_24,76,c,female,percent,2015,24
15_24,76,c,female,percent,2016,31.64
15_24,76,c,female,percent,2017,33.69
15_24,76,c,female,percent,2018,32.78
15_24,76,c,male,percent,2012,13.19
15_24,76,c,male,percent,2013,13.26
15_24,76,c,male,percent,2014,13.35
15_24,76,c,male,percent,2015,16.85
15_24,76,c,male,percent,2016,23.92
15_24,76,c,male,percent,2017,25.74
15_24,76,c,male,percent,2018,25.28
15_24,84,c,bothsex,percent,2013,16.83
15_24,84,c,bothsex,percent,2014,18.19
15_24,84,c,bothsex,percent,2015,16.4
15_24,84,c,bothsex,percent,2016,16.28
15_24,84,c,bothsex,percent,2017,15.31
15_24,84,c,female,percent,2013,26.37
15_24,84,c,female,percent,2014,28.91
15_24,84,c,female,percent,2015,25.51
15_24,84,c,female,percent,2016,25.66
15_24,84,c,female,percent,2017,24.78
15_24,84,c,male,percent,2013,11.6
15_24,84,c,male,percent,2014,12
15_24,84,c,male,percent,2015,11.22
15_24,84,c,male,percent,2016,11.02
15_24,84,c,male,percent,2017,9.53
15_24,90,c,bothsex,percent,2013,1.33
15_24,90,c,female,percent,2013,1.59
15_24,90,c,male,percent,2013,1.05
15_24,96,c,bothsex,percent,2014,25.4
15_24,96,c,bothsex,percent,2017,28.89
15_24,96,c,female,percent,2014,28.07
15_24,96,c,female,percent,2017,29.48
15_24,96,c,male,percent,2014,23.51
15_24,96,c,male,percent,2017,28.43
15_24,100,c,bothsex,percent,2000,33.33
15_24,100,c,bothsex,percent,2001,39.26
15_24,100,c,bothsex,percent,2002,35.61
15_24,100,c,bothsex,percent,2003,27.07
15_24,100,c,bothsex,percent,2004,24.47
15_24,100,c,bothsex,percent,2005,22.35
15_24,100,c,bothsex,percent,2006,19.51
15_24,100,c,bothsex,percent,2007,15.12
15_24,100,c,bothsex,percent,2008,12.73
15_24,100,c,bothsex,percent,2009,16.16
15_24,100,c,bothsex,percent,2010,21.92
15_24,100,c,bothsex,percent,2011,25.03
15_24,100,c,bothsex,percent,2012,28.09
15_24,100,c,bothsex,percent,2013,28.36
15_24,100,c,bothsex,percent,2014,23.77
15_24,100,c,bothsex,percent,2015,21.65
15_24,100,c,bothsex,percent,2016,17.22
15_24,100,c,bothsex,percent,2017,12.93
15_24,100,c,bothsex,percent,2018,12.68
15_24,100,c,female,percent,2000,29.63
15_24,100,c,female,percent,2001,35.43
15_24,100,c,female,percent,2002,31.48
15_24,100,c,female,percent,2003,24.06
15_24,100,c,female,percent,2004,23.78
15_24,100,c,female,percent,2005,21.04
15_24,100,c,female,percent,2006,20.28
15_24,100,c,female,percent,2007,15.94
15_24,100,c,female,percent,2008,11.37
15_24,100,c,female,percent,2009,13.83
15_24,100,c,female,percent,2010,20.1
15_24,100,c,female,percent,2011,23.62
15_24,100,c,female,percent,2012,26
15_24,100,c,female,percent,2013,25.66
15_24,100,c,female,percent,2014,23.74
15_24,100,c,female,percent,2015,22.26
15_24,100,c,female,percent,2016,16.91
15_24,100,c,female,percent,2017,12.45
15_24,100,c,female,percent,2018,11.89
15_24,100,c,male,percent,2000,36.1
15_24,100,c,male,percent,2001,42.76
15_24,100,c,male,percent,2002,38.96
15_24,100,c,male,percent,2003,29.42
15_24,100,c,male,percent,2004,24.99
15_24,100,c,male,percent,2005,23.35
15_24,100,c,male,percent,2006,18.89
15_24,100,c,male,percent,2007,14.47
15_24,100,c,male,percent,2008,13.72
15_24,100,c,male,percent,2009,17.77
15_24,100,c,male,percent,2010,23.21
15_24,100,c,male,percent,2011,26
15_24,100,c,male,percent,2012,29.52
15_24,100,c,male,percent,2013,30.2
15_24,100,c,male,percent,2014,23.8
15_24,100,c,male,percent,2015,21.24
15_24,100,c,male,percent,2016,17.43
15_24,100,c,male,percent,2017,13.25
15_24,100,c,male,percent,2018,13.2
15_24,104,c,bothsex,percent,2015,1.59
15_24,104,c,bothsex,percent,2017,4
15_24,104,c,bothsex,percent,2018,1.97
15_24,104,c,female,percent,2015,1.76
15_24,104,c,female,percent,2017,4.81
15_24,104,c,female,percent,2018,2.18
15_24,104,c,male,percent,2015,1.44
15_24,104,c,male,percent,2017,3.32
15_24,104,c,male,percent,2018,1.8
15_24,108,c,bothsex,percent,2014,2.94
15_24,108,c,female,percent,2014,1.97
15_24,108,c,male,percent,2014,4.41
15_24,112,c,bothsex,percent,2016,10.72
15_24,112,c,bothsex,percent,2017,9.32
15_24,112,c,bothsex,percent,2018,10.65
15_24,112,c,female,percent,2016,8.49
15_24,112,c,female,percent,2017,7.24
15_24,112,c,female,percent,2018,8.37
15_24,112,c,male,percent,2016,12.65
15_24,112,c,male,percent,2017,11.24
15_24,112,c,male,percent,2018,12.67
15_24,116,c,bothsex,percent,2000,5.34
15_24,116,c,bothsex,percent,2001,3.59
15_24,116,c,bothsex,percent,2007,2.07
15_24,116,c,bothsex,percent,2008,1.34
15_24,116,c,bothsex,percent,2009,0.8
15_24,116,c,bothsex,percent,2010,0.97
15_24,116,c,bothsex,percent,2011,0.6
15_24,116,c,bothsex,percent,2012,1.58
15_24,116,c,bothsex,percent,2013,0.75
15_24,116,c,bothsex,percent,2014,1.04
15_24,116,c,bothsex,percent,2015,0.73
15_24,116,c,bothsex,percent,2016,1.11
15_24,116,c,female,percent,2000,5.28
15_24,116,c,female,percent,2001,3.58
15_24,116,c,female,percent,2007,1.72
15_24,116,c,female,percent,2009,0.83
15_24,116,c,female,percent,2010,0.94
15_24,116,c,female,percent,2011,0.42
15_24,116,c,female,percent,2012,1.38
15_24,116,c,female,percent,2013,0.71
15_24,116,c,female,percent,2014,1.01
15_24,116,c,female,percent,2015,0.96
15_24,116,c,female,percent,2016,1.21
15_24,116,c,male,percent,2000,5.42
15_24,116,c,male,percent,2001,3.6
15_24,116,c,male,percent,2007,2.41
15_24,116,c,male,percent,2008,1.34
15_24,116,c,male,percent,2009,0.78
15_24,116,c,male,percent,2010,0.99
15_24,116,c,male,percent,2011,0.77
15_24,116,c,male,percent,2012,1.78
15_24,116,c,male,percent,2013,0.8
15_24,116,c,male,percent,2014,1.07
15_24,116,c,male,percent,2015,0.53
15_24,116,c,male,percent,2016,1.03
15_24,120,c,bothsex,percent,2007,4.59
15_24,120,c,bothsex,percent,2010,6.38
15_24,120,c,bothsex,percent,2014,6.29
15_24,120,c,female,percent,2007,4.99
15_24,120,c,female,percent,2010,7.46
15_24,120,c,female,percent,2014,6.81
15_24,120,c,male,percent,2007,4.18
15_24,120,c,male,percent,2010,5.28
15_24,120,c,male,percent,2014,5.81
15_24,124,c,bothsex,percent,2000,12.67
15_24,124,c,bothsex,percent,2001,12.87
15_24,124,c,bothsex,percent,2002,13.63
15_24,124,c,bothsex,percent,2003,13.63
15_24,124,c,bothsex,percent,2004,13.45
15_24,124,c,bothsex,percent,2005,12.4
15_24,124,c,bothsex,percent,2006,11.66
15_24,124,c,bothsex,percent,2007,11.19
15_24,124,c,bothsex,percent,2008,11.61
15_24,124,c,bothsex,percent,2009,15.35
15_24,124,c,bothsex,percent,2010,14.91
15_24,124,c,bothsex,percent,2011,14.27
15_24,124,c,bothsex,percent,2012,14.44
15_24,124,c,bothsex,percent,2013,13.74
15_24,124,c,bothsex,percent,2014,13.48
15_24,124,c,bothsex,percent,2015,13.19
15_24,124,c,bothsex,percent,2016,13.1
15_24,124,c,bothsex,percent,2017,11.62
15_24,124,c,bothsex,percent,2018,11.11
15_24,124,c,female,percent,2000,11.39
15_24,124,c,female,percent,2001,11.1
15_24,124,c,female,percent,2002,11.71
15_24,124,c,female,percent,2003,11.8
15_24,124,c,female,percent,2004,11.83
15_24,124,c,female,percent,2005,10.6
15_24,124,c,female,percent,2006,10.41
15_24,124,c,female,percent,2007,10.06
15_24,124,c,female,percent,2008,10.12
15_24,124,c,female,percent,2009,12.26
15_24,124,c,female,percent,2010,12.51
15_24,124,c,female,percent,2011,12.38
15_24,124,c,female,percent,2012,12.74
15_24,124,c,female,percent,2013,12.23
15_24,124,c,female,percent,2014,11.92
15_24,124,c,female,percent,2015,11.26
15_24,124,c,female,percent,2016,11.32
15_24,124,c,female,percent,2017,9.91
15_24,124,c,female,percent,2018,9.62
15_24,124,c,male,percent,2000,13.84
15_24,124,c,male,percent,2001,14.5
15_24,124,c,male,percent,2002,15.39
15_24,124,c,male,percent,2003,15.34
15_24,124,c,male,percent,2004,14.97
15_24,124,c,male,percent,2005,14.11
15_24,124,c,male,percent,2006,12.85
15_24,124,c,male,percent,2007,12.27
15_24,124,c,male,percent,2008,13.03
15_24,124,c,male,percent,2009,18.35
15_24,124,c,male,percent,2010,17.27
15_24,124,c,male,percent,2011,16.1
15_24,124,c,male,percent,2012,16.09
15_24,124,c,male,percent,2013,15.18
15_24,124,c,male,percent,2014,14.98
15_24,124,c,male,percent,2015,15.04
15_24,124,c,male,percent,2016,14.82
15_24,124,c,male,percent,2017,13.25
15_24,124,c,male,percent,2018,12.51
15_24,132,c,bothsex,percent,2017,32.45
15_24,132,c,bothsex,percent,2018,27.77
15_24,132,c,female,percent,2017,36.36
15_24,132,c,female,percent,2018,31.86
15_24,132,c,male,percent,2017,29.52
15_24,132,c,male,percent,2018,24.62
15_24,143,m,bothsex,percent,2000,21.61
15_24,143,m,bothsex,percent,2001,19.13
15_24,143,m,bothsex,percent,2002,18.29
15_24,143,m,bothsex,percent,2003,16.3
15_24,143,m,bothsex,percent,2004,15.05
15_24,143,m,bothsex,percent,2005,13.56
15_24,143,m,bothsex,percent,2006,12.1
15_24,143,m,bothsex,percent,2007,10.74
15_24,143,m,bothsex,percent,2008,10.18
15_24,143,m,bothsex,percent,2009,10.23
15_24,143,m,bothsex,percent,2010,10.1
15_24,143,m,bothsex,percent,2011,9.65
15_24,143,m,bothsex,percent,2012,9.57
15_24,143,m,bothsex,percent,2013,9.31
15_24,143,m,bothsex,percent,2014,9.54
15_24,143,m,bothsex,percent,2015,9.7
15_24,143,m,bothsex,percent,2016,9.9
15_24,143,m,bothsex,percent,2017,10.61
15_24,143,m,bothsex,percent,2018,10.61
15_24,143,m,bothsex,percent,2019,10.97
15_24,143,m,female,percent,2000,22.51
15_24,143,m,female,percent,2001,19.86
15_24,143,m,female,percent,2002,19.12
15_24,143,m,female,percent,2003,17.07
15_24,143,m,female,percent,2004,15.75
15_24,143,m,female,percent,2005,14.08
15_24,143,m,female,percent,2006,12.51
15_24,143,m,female,percent,2007,11.06
15_24,143,m,female,percent,2008,10.38
15_24,143,m,female,percent,2009,10.61
15_24,143,m,female,percent,2010,10.25
15_24,143,m,female,percent,2011,9.78
15_24,143,m,female,percent,2012,9.79
15_24,143,m,female,percent,2013,9.34
15_24,143,m,female,percent,2014,9.63
15_24,143,m,female,percent,2015,9.82
15_24,143,m,female,percent,2016,10.08
15_24,143,m,female,percent,2017,10.9
15_24,143,m,female,percent,2018,11.08
15_24,143,m,female,percent,2019,11.34
15_24,143,m,male,percent,2000,20.96
15_24,143,m,male,percent,2001,18.61
15_24,143,m,male,percent,2002,17.7
15_24,143,m,male,percent,2003,15.75
15_24,143,m,male,percent,2004,14.55
15_24,143,m,male,percent,2005,13.2
15_24,143,m,male,percent,2006,11.82
15_24,143,m,male,percent,2007,10.52
15_24,143,m,male,percent,2008,10.04
15_24,143,m,male,percent,2009,9.97
15_24,143,m,male,percent,2010,9.99
15_24,143,m,male,percent,2011,9.56
15_24,143,m,male,percent,2012,9.43
15_24,143,m,male,percent,2013,9.29
15_24,143,m,male,percent,2014,9.48
15_24,143,m,male,percent,2015,9.62
15_24,143,m,male,percent,2016,9.78
15_24,143,m,male,percent,2017,10.43
15_24,143,m,male,percent,2018,10.32
15_24,143,m,male,percent,2019,10.74
15_24,144,c,bothsex,percent,2000,23.65
15_24,144,c,bothsex,percent,2003,26.21
15_24,144,c,bothsex,percent,2004,26.53
15_24,144,c,bothsex,percent,2005,26.36
15_24,144,c,bothsex,percent,2006,21.62
15_24,144,c,bothsex,percent,2007,21.22
15_24,144,c,bothsex,percent,2008,18.53
15_24,144,c,bothsex,percent,2009,21.25
15_24,144,c,bothsex,percent,2010,18.97
15_24,144,c,bothsex,percent,2011,16.81
15_24,144,c,bothsex,percent,2012,17.29
15_24,144,c,bothsex,percent,2013,18.54
15_24,144,c,bothsex,percent,2014,19.69
15_24,144,c,bothsex,percent,2015,20.14
15_24,144,c,bothsex,percent,2016,21.05
15_24,144,c,female,percent,2000,30.78
15_24,144,c,female,percent,2003,33.85
15_24,144,c,female,percent,2004,35.67
15_24,144,c,female,percent,2005,37.05
15_24,144,c,female,percent,2006,28.22
15_24,144,c,female,percent,2007,28.1
15_24,144,c,female,percent,2008,25.34
15_24,144,c,female,percent,2009,27.88
15_24,144,c,female,percent,2010,23.83
15_24,144,c,female,percent,2011,24.46
15_24,144,c,female,percent,2012,23.54
15_24,144,c,female,percent,2013,24.61
15_24,144,c,female,percent,2014,26.61
15_24,144,c,female,percent,2015,26.33
15_24,144,c,female,percent,2016,28.36
15_24,144,c,male,percent,2000,19.94
15_24,144,c,male,percent,2003,21.65
15_24,144,c,male,percent,2004,21.18
15_24,144,c,male,percent,2005,20.4
15_24,144,c,male,percent,2006,17.46
15_24,144,c,male,percent,2007,17.07
15_24,144,c,male,percent,2008,14.19
15_24,144,c,male,percent,2009,17.1
15_24,144,c,male,percent,2010,16.09
15_24,144,c,male,percent,2011,12.58
15_24,144,c,male,percent,2012,13.99
15_24,144,c,male,percent,2013,15.04
15_24,144,c,male,percent,2014,15.75
15_24,144,c,male,percent,2015,16.27
15_24,144,c,male,percent,2016,16.77
15_24,145,m,bothsex,percent,2000,16.2
15_24,145,m,bothsex,percent,2001,18.05
15_24,145,m,bothsex,percent,2002,19.49
15_24,145,m,bothsex,percent,2003,19.86
15_24,145,m,bothsex,percent,2004,19.85
15_24,145,m,bothsex,percent,2005,19.53
15_24,145,m,bothsex,percent,2006,18.12
15_24,145,m,bothsex,percent,2007,17.92
15_24,145,m,bothsex,percent,2008,18.59
15_24,145,m,bothsex,percent,2009,20.12
15_24,145,m,bothsex,percent,2010,19.62
15_24,145,m,bothsex,percent,2011,18.56
15_24,145,m,bothsex,percent,2012,18.14
15_24,145,m,bothsex,percent,2013,19.03
15_24,145,m,bothsex,percent,2014,19.61
15_24,145,m,bothsex,percent,2015,19.94
15_24,145,m,bothsex,percent,2016,20.25
15_24,145,m,bothsex,percent,2017,20.99
15_24,145,m,bothsex,percent,2018,20.83
15_24,145,m,bothsex,percent,2019,22.41
15_24,145,m,female,percent,2000,16.96
15_24,145,m,female,percent,2001,18.8
15_24,145,m,female,percent,2002,20.31
15_24,145,m,female,percent,2003,21.28
15_24,145,m,female,percent,2004,22.44
15_24,145,m,female,percent,2005,22.48
15_24,145,m,female,percent,2006,21.39
15_24,145,m,female,percent,2007,21.36
15_24,145,m,female,percent,2008,22.15
15_24,145,m,female,percent,2009,24.89
15_24,145,m,female,percent,2010,24.28
15_24,145,m,female,percent,2011,23.8
15_24,145,m,female,percent,2012,24.06
15_24,145,m,female,percent,2013,25.14
15_24,145,m,female,percent,2014,25.83
15_24,145,m,female,percent,2015,26.3
15_24,145,m,female,percent,2016,26.32
15_24,145,m,female,percent,2017,28.21
15_24,145,m,female,percent,2018,28.15
15_24,145,m,female,percent,2019,29.91
15_24,145,m,male,percent,2000,15.92
15_24,145,m,male,percent,2001,17.77
15_24,145,m,male,percent,2002,19.17
15_24,145,m,male,percent,2003,19.33
15_24,145,m,male,percent,2004,18.92
15_24,145,m,male,percent,2005,18.48
15_24,145,m,male,percent,2006,16.99
15_24,145,m,male,percent,2007,16.76
15_24,145,m,male,percent,2008,17.4
15_24,145,m,male,percent,2009,18.52
15_24,145,m,male,percent,2010,18.04
15_24,145,m,male,percent,2011,16.82
15_24,145,m,male,percent,2012,16.2
15_24,145,m,male,percent,2013,17
15_24,145,m,male,percent,2014,17.55
15_24,145,m,male,percent,2015,17.71
15_24,145,m,male,percent,2016,18.09
15_24,145,m,male,percent,2017,18.51
15_24,145,m,male,percent,2018,18.35
15_24,145,m,male,percent,2019,19.87
15_24,150,m,bothsex,percent,2000,19.28
15_24,150,m,bothsex,percent,2001,18.05
15_24,150,m,bothsex,percent,2002,17.8
15_24,150,m,bothsex,percent,2003,18.31
15_24,150,m,bothsex,percent,2004,18.52
15_24,150,m,bothsex,percent,2005,18.27
15_24,150,m,bothsex,percent,2006,17.46
15_24,150,m,bothsex,percent,2007,15.62
15_24,150,m,bothsex,percent,2008,15.37
15_24,150,m,bothsex,percent,2009,19.54
15_24,150,m,bothsex,percent,2010,19.97
15_24,150,m,bothsex,percent,2011,19.94
15_24,150,m,bothsex,percent,2012,20.97
15_24,150,m,bothsex,percent,2013,21.16
15_24,150,m,bothsex,percent,2014,20.58
15_24,150,m,bothsex,percent,2015,19.7
15_24,150,m,bothsex,percent,2016,18.54
15_24,150,m,bothsex,percent,2017,16.86
15_24,150,m,bothsex,percent,2018,15.61
15_24,150,m,bothsex,percent,2019,14.87
15_24,150,m,female,percent,2000,20.02
15_24,150,m,female,percent,2001,18.59
15_24,150,m,female,percent,2002,18.09
15_24,150,m,female,percent,2003,18.42
15_24,150,m,female,percent,2004,18.7
15_24,150,m,female,percent,2005,18.56
15_24,150,m,female,percent,2006,17.8
15_24,150,m,female,percent,2007,15.74
15_24,150,m,female,percent,2008,15.51
15_24,150,m,female,percent,2009,18.55
15_24,150,m,female,percent,2010,19.3
15_24,150,m,female,percent,2011,19.38
15_24,150,m,female,percent,2012,20.3
15_24,150,m,female,percent,2013,20.65
15_24,150,m,female,percent,2014,19.93
15_24,150,m,female,percent,2015,19.1
15_24,150,m,female,percent,2016,17.84
15_24,150,m,female,percent,2017,16.19
15_24,150,m,female,percent,2018,15.16
15_24,150,m,female,percent,2019,14.22
15_24,150,m,male,percent,2000,18.68
15_24,150,m,male,percent,2001,17.61
15_24,150,m,male,percent,2002,17.56
15_24,150,m,male,percent,2003,18.22
