geo_area,location,year,eg_elc_accs
434,urban,2002,99.62
434,urban,2003,99.53
434,urban,2004,99.45
434,urban,2005,99.37
434,urban,2006,99.3
434,urban,2007,99.24
434,urban,2008,99.19
434,urban,2009,99.15
434,urban,2010,99.13
434,urban,2011,99.11
434,urban,2012,99.1
434,urban,2013,99.1
434,urban,2014,99.1
434,urban,2015,99.1
434,urban,2016,99.1
438,allarea,2000,100
438,allarea,2001,100
438,allarea,2002,100
438,allarea,2003,100
438,allarea,2004,100
438,allarea,2005,100
438,allarea,2006,100
438,allarea,2007,100
438,allarea,2008,100
438,allarea,2009,100
438,allarea,2010,100
438,allarea,2011,100
438,allarea,2012,100
438,allarea,2013,100
438,allarea,2014,100
438,allarea,2015,100
438,allarea,2016,100
438,rural,2000,100
438,rural,2001,100
438,rural,2002,100
438,rural,2003,100
438,rural,2004,100
438,rural,2005,100
438,rural,2006,100
438,rural,2007,100
438,rural,2008,100
438,rural,2009,100
438,rural,2010,100
438,rural,2011,100
438,rural,2012,100
438,rural,2013,100
438,rural,2014,100
438,rural,2015,100
438,rural,2016,100
438,urban,2000,100
438,urban,2001,100
438,urban,2002,100
438,urban,2003,100
438,urban,2004,100
438,urban,2005,100
438,urban,2006,100
438,urban,2007,100
438,urban,2008,100
438,urban,2009,100
438,urban,2010,100
438,urban,2011,100
438,urban,2012,100
438,urban,2013,100
438,urban,2014,100
438,urban,2015,100
438,urban,2016,100
440,allarea,2000,100
440,allarea,2001,100
440,allarea,2002,100
440,allarea,2003,100
440,allarea,2004,100
440,allarea,2005,100
440,allarea,2006,100
440,allarea,2007,100
440,allarea,2008,100
440,allarea,2009,100
440,allarea,2010,100
440,allarea,2011,100
440,allarea,2012,100
440,allarea,2013,100
440,allarea,2014,100
440,allarea,2015,100
440,allarea,2016,100
440,rural,2000,100
440,rural,2001,100
440,rural,2002,100
440,rural,2003,100
440,rural,2004,100
440,rural,2005,100
440,rural,2006,100
440,rural,2007,100
440,rural,2008,100
440,rural,2009,100
440,rural,2010,100
440,rural,2011,100
440,rural,2012,100
440,rural,2013,100
440,rural,2014,100
440,rural,2015,100
440,rural,2016,100
440,urban,2000,100
440,urban,2001,100
440,urban,2002,100
440,urban,2003,100
440,urban,2004,100
440,urban,2005,100
440,urban,2006,100
440,urban,2007,100
440,urban,2008,100
440,urban,2009,100
440,urban,2010,100
440,urban,2011,100
440,urban,2012,100
440,urban,2013,100
440,urban,2014,100
440,urban,2015,100
440,urban,2016,100
442,allarea,2000,100
442,allarea,2001,100
442,allarea,2002,100
442,allarea,2003,100
442,allarea,2004,100
442,allarea,2005,100
442,allarea,2006,100
442,allarea,2007,100
442,allarea,2008,100
442,allarea,2009,100
442,allarea,2010,100
442,allarea,2011,100
442,allarea,2012,100
442,allarea,2013,100
442,allarea,2014,100
442,allarea,2015,100
442,allarea,2016,100
442,rural,2000,100
442,rural,2001,100
442,rural,2002,100
442,rural,2003,100
442,rural,2004,100
442,rural,2005,100
442,rural,2006,100
442,rural,2007,100
442,rural,2008,100
442,rural,2009,100
442,rural,2010,100
442,rural,2011,100
442,rural,2012,100
442,rural,2013,100
442,rural,2014,100
442,rural,2015,100
442,rural,2016,100
442,urban,2000,100
442,urban,2001,100
442,urban,2002,100
442,urban,2003,100
442,urban,2004,100
442,urban,2005,100
442,urban,2006,100
442,urban,2007,100
442,urban,2008,100
442,urban,2009,100
442,urban,2010,100
442,urban,2011,100
442,urban,2012,100
442,urban,2013,100
442,urban,2014,100
442,urban,2015,100
442,urban,2016,100
446,allarea,2000,100
446,allarea,2001,100
446,allarea,2002,100
446,allarea,2003,100
446,allarea,2004,100
446,allarea,2005,100
446,allarea,2006,100
446,allarea,2007,100
446,allarea,2008,100
446,allarea,2009,100
446,allarea,2010,100
446,allarea,2011,100
446,allarea,2012,100
446,allarea,2013,100
446,allarea,2014,100
446,allarea,2015,100
446,allarea,2016,100
446,rural,2000,100
446,rural,2001,100
446,rural,2002,100
446,rural,2003,100
446,rural,2004,100
446,rural,2005,100
446,rural,2006,100
446,rural,2007,100
446,rural,2008,100
446,rural,2009,100
446,rural,2010,100
446,rural,2011,100
446,rural,2012,100
446,rural,2013,100
446,rural,2014,100
446,rural,2015,100
446,rural,2016,100
446,urban,2000,100
446,urban,2001,100
446,urban,2002,100
446,urban,2003,100
446,urban,2004,100
446,urban,2005,100
446,urban,2006,100
446,urban,2007,100
446,urban,2008,100
446,urban,2009,100
446,urban,2010,100
446,urban,2011,100
446,urban,2012,100
446,urban,2013,100
446,urban,2014,100
446,urban,2015,100
446,urban,2016,100
450,allarea,2000,13.62
450,allarea,2001,14.8
450,allarea,2002,14.24
450,allarea,2003,20.3
450,allarea,2004,14.83
450,allarea,2005,15.14
450,allarea,2006,15.45
450,allarea,2007,15.78
450,allarea,2008,16.14
450,allarea,2009,17.4
450,allarea,2010,16.9
450,allarea,2011,14.3
450,allarea,2012,17.73
450,allarea,2013,12.9
450,allarea,2014,18.6
450,allarea,2015,19.04
450,allarea,2016,22.9
450,rural,2000,0.57
450,rural,2001,5.9
450,rural,2002,0.21
450,rural,2003,10.8
450,rural,2009,8.2
450,rural,2011,9.4
450,rural,2013,8.1
450,rural,2016,17.3
450,urban,2000,48.69
450,urban,2001,42.08
450,urban,2002,50.92
450,urban,2003,52.7
450,urban,2004,53.16
450,urban,2005,54.28
450,urban,2006,55.41
450,urban,2007,56.55
450,urban,2008,57.71
450,urban,2009,68.6
450,urban,2010,60.06
450,urban,2011,61.5
450,urban,2012,62.45
450,urban,2013,60.7
450,urban,2014,64.85
450,urban,2015,66.06
450,urban,2016,67.3
454,allarea,2000,4.8
454,allarea,2001,5.34
454,allarea,2002,5.63
454,allarea,2003,6.2
454,allarea,2004,6.9
454,allarea,2005,6.48
454,allarea,2006,3.65
454,allarea,2007,7.1
454,allarea,2008,7.44
454,allarea,2009,7.8
454,allarea,2010,8.7
454,allarea,2011,7.6
454,allarea,2012,7.4
454,allarea,2013,9
454,allarea,2014,11.9
454,allarea,2015,10.8
454,allarea,2016,11
454,rural,2000,1
454,rural,2001,1.44
454,rural,2002,1.59
454,rural,2003,2.27
454,rural,2004,2.2
454,rural,2005,2
454,rural,2006,1.05
454,rural,2007,2.31
454,rural,2008,2.5
454,rural,2009,2.71
454,rural,2010,3.5
454,rural,2011,2.9
454,rural,2012,2.3
454,rural,2013,3.4
454,rural,2014,4.7
454,rural,2015,3.9
454,rural,2016,4
454,urban,2000,28.7
454,urban,2001,27.97
454,urban,2002,28.92
454,urban,2003,37.15
454,urban,2004,30.2
454,urban,2005,31.79
454,urban,2006,23.57
454,urban,2007,33.74
454,urban,2008,34.73
454,urban,2009,35.74
454,urban,2010,34.7
454,urban,2011,32.6
454,urban,2012,37.1
454,urban,2013,36.6
454,urban,2014,46.1
454,urban,2015,48.7
454,urban,2016,42
458,allarea,2000,97.01
458,allarea,2001,97.22
458,allarea,2002,97.42
458,allarea,2003,97.62
458,allarea,2004,97.81
458,allarea,2005,98.02
458,allarea,2006,98.24
458,allarea,2007,98.48
458,allarea,2008,98.73
458,allarea,2009,99.3
458,allarea,2010,99.29
458,allarea,2011,99.57
458,allarea,2012,99.8
458,allarea,2013,99.93
458,allarea,2014,99.99
458,allarea,2015,100
458,allarea,2016,100
458,rural,2000,95.44
458,rural,2001,95.69
458,rural,2002,95.91
458,rural,2003,96.12
458,rural,2004,96.32
458,rural,2005,96.56
458,rural,2006,96.8
458,rural,2007,97.09
458,rural,2008,97.41
458,rural,2009,98
458,rural,2010,98.25
458,rural,2011,98.8
458,rural,2012,99.3
458,rural,2013,99.75
458,rural,2014,99.94
458,rural,2015,99.99
458,rural,2016,100
458,urban,2000,97.97
458,urban,2001,98.12
458,urban,2002,98.28
458,urban,2003,98.43
458,urban,2004,98.59
458,urban,2005,98.76
458,urban,2006,98.93
458,urban,2007,99.12
458,urban,2008,99.32
458,urban,2009,99.9
458,urban,2010,99.72
458,urban,2011,99.87
458,urban,2012,99.9
458,urban,2013,99.99
458,urban,2014,100
458,urban,2015,100
458,urban,2016,100
462,allarea,2000,83.8
462,allarea,2001,86.64
462,allarea,2002,87.78
462,allarea,2003,88.91
462,allarea,2004,90.04
462,allarea,2005,91.18
462,allarea,2006,92.32
462,allarea,2007,93.49
462,allarea,2008,94.68
462,allarea,2009,99.9
462,allarea,2010,97.12
462,allarea,2011,98.25
462,allarea,2012,99.16
462,allarea,2013,99.71
462,allarea,2014,100
462,allarea,2015,99.99
462,allarea,2016,100
462,rural,2000,78.24
462,rural,2001,81.86
462,rural,2002,83.16
462,rural,2003,84.48
462,rural,2004,85.84
462,rural,2005,87.25
462,rural,2006,88.71
462,rural,2007,90.26
462,rural,2008,91.89
462,rural,2009,99.8
462,rural,2010,95.43
462,rural,2011,97.17
462,rural,2012,98.61
462,rural,2013,99.51
462,rural,2014,100
462,rural,2015,99.99
462,rural,2016,100
462,urban,2000,98.31
462,urban,2001,98.43
462,urban,2002,98.54
462,urban,2003,98.65
462,urban,2004,98.77
462,urban,2005,98.89
462,urban,2006,99.02
462,urban,2007,99.16
462,urban,2008,99.31
462,urban,2009,99.9
462,urban,2010,99.65
462,urban,2011,99.81
462,urban,2012,99.92
462,urban,2013,99.98
462,urban,2014,100
462,urban,2015,100
462,urban,2016,100
466,allarea,2000,10.28
466,allarea,2001,10.8
466,allarea,2002,13.27
466,allarea,2003,14.75
466,allarea,2004,16.23
466,allarea,2005,17.71
466,allarea,2006,16.6
466,allarea,2007,20.73
466,allarea,2008,22.26
466,allarea,2009,24.03
466,allarea,2010,25.4
466,allarea,2011,26.99
466,allarea,2012,25.6
466,allarea,2013,30.21
466,allarea,2014,31.83
466,allarea,2015,37.6
466,allarea,2016,35.07
466,rural,2000,1.15
466,rural,2001,2.2
466,rural,2002,2.1
466,rural,2003,2.47
466,rural,2004,2.78
466,rural,2005,3.02
466,rural,2006,3.2
466,rural,2007,3.33
466,rural,2008,3.4
466,rural,2009,8.01
466,rural,2010,3.39
466,rural,2011,3.29
466,rural,2012,11.9
466,rural,2013,2.91
466,rural,2014,2.61
466,rural,2015,23.4
466,rural,2016,1.77
466,urban,2000,33.37
466,urban,2001,37
466,urban,2002,39.56
466,urban,2003,42.65
466,urban,2004,45.75
466,urban,2005,48.85
466,urban,2006,47.4
466,urban,2007,55.09
466,urban,2008,58.23
466,urban,2009,57.86
466,urban,2010,64.54
466,urban,2011,67.71
466,urban,2012,76
466,urban,2013,74.06
466,urban,2014,77.25
466,urban,2015,83.1
466,urban,2016,83.62
470,allarea,2000,100
470,allarea,2001,100
470,allarea,2002,100
470,allarea,2003,100
470,allarea,2004,100
470,allarea,2005,100
470,allarea,2006,100
470,allarea,2007,100
470,allarea,2008,100
470,allarea,2009,100
470,allarea,2010,100
470,allarea,2011,100
470,allarea,2012,100
470,allarea,2013,100
470,allarea,2014,100
470,allarea,2015,100
470,allarea,2016,100
470,rural,2000,100
470,rural,2001,100
470,rural,2002,100
470,rural,2003,100
470,rural,2004,100
470,rural,2005,100
470,rural,2006,100
470,rural,2007,100
470,rural,2008,100
470,rural,2009,100
470,rural,2010,100
470,rural,2011,100
470,rural,2012,100
470,rural,2013,100
470,rural,2014,100
470,rural,2015,100
470,rural,2016,100
470,urban,2000,100
470,urban,2001,100
470,urban,2002,100
470,urban,2003,100
470,urban,2004,100
470,urban,2005,100
470,urban,2006,100
470,urban,2007,100
470,urban,2008,100
470,urban,2009,100
470,urban,2010,100
470,urban,2011,100
470,urban,2012,100
470,urban,2013,100
470,urban,2014,100
470,urban,2015,100
470,urban,2016,100
478,allarea,2000,18.66
478,allarea,2001,22.2
478,allarea,2002,21.42
478,allarea,2003,22.78
478,allarea,2004,24.15
478,allarea,2005,18.2
478,allarea,2006,26.91
478,allarea,2007,33.04
478,allarea,2008,30
478,allarea,2009,31.19
478,allarea,2010,32.65
478,allarea,2011,34.13
478,allarea,2012,35.62
478,allarea,2013,37.12
478,allarea,2014,38.8
478,allarea,2015,39.5
478,allarea,2016,41.65
478,rural,2001,2.5
478,rural,2005,1.6
478,rural,2007,3.39
478,rural,2014,2.3
478,urban,2000,44.43
478,urban,2001,49.7
478,urban,2002,48.91
478,urban,2003,51.15
478,urban,2004,53.39
478,urban,2005,41.6
478,urban,2006,57.9
478,urban,2007,70.37
478,urban,2008,62.45
478,urban,2009,64.74
478,urban,2010,67.05
478,urban,2011,69.36
478,urban,2012,71.68
478,urban,2013,74.01
478,urban,2014,76.9
478,urban,2015,78.67
478,urban,2016,81.01
480,allarea,2000,99
480,allarea,2001,99.22
480,allarea,2002,99.4
480,allarea,2003,99.02
480,allarea,2004,98.92
480,allarea,2005,98.82
480,allarea,2006,98.74
480,allarea,2007,98.67
480,allarea,2008,98.63
480,allarea,2009,98.61
480,allarea,2010,98.6
480,allarea,2011,99.4
480,allarea,2012,98.63
480,allarea,2013,98.66
480,allarea,2014,98.7
480,allarea,2015,98.74
480,allarea,2016,98.78
480,rural,2000,98.26
480,rural,2001,98.97
480,rural,2002,98.9
480,rural,2003,99.33
480,rural,2004,99.56
480,rural,2005,99.8
480,rural,2006,100
480,rural,2007,100
480,rural,2008,100
480,rural,2009,100
480,rural,2010,100
480,rural,2011,100
480,rural,2012,100
480,rural,2013,100
480,rural,2014,100
480,rural,2015,100
480,rural,2016,100
480,urban,2000,100
480,urban,2001,99.56
480,urban,2002,100
480,urban,2003,98.6
480,urban,2004,98.03
480,urban,2005,97.46
480,urban,2006,96.91
480,urban,2007,96.36
480,urban,2008,95.83
480,urban,2009,95.31
480,urban,2010,94.81
480,urban,2011,94.31
480,urban,2012,93.82
480,urban,2013,93.33
480,urban,2014,92.85
480,urban,2015,92.37
480,urban,2016,91.89
484,allarea,2000,98.01
484,allarea,2001,97.18
484,allarea,2002,97.9
484,allarea,2003,97.52
484,allarea,2004,98.6
484,allarea,2005,98.93
484,allarea,2006,99.11
484,allarea,2007,98.25
484,allarea,2008,98.91
484,allarea,2009,98.72
484,allarea,2010,99.24
484,allarea,2011,99.25
484,allarea,2012,99.11
484,allarea,2013,99.75
484,allarea,2014,99.17
484,allarea,2015,99
484,allarea,2016,100
484,rural,2000,93.06
484,rural,2001,90.84
484,rural,2002,92.46
484,rural,2003,91.97
484,rural,2004,95.87
484,rural,2005,96.56
484,rural,2006,97.04
484,rural,2007,94.49
484,rural,2008,95.94
484,rural,2009,96.07
484,rural,2010,97.52
484,rural,2011,97.9
484,rural,2012,97.19
484,rural,2013,99.57
484,rural,2014,97.53
484,rural,2015,98
484,rural,2016,100
484,urban,2000,99.43
484,urban,2001,99.29
484,urban,2002,99.53
484,urban,2003,99.3
484,urban,2004,99.39
484,urban,2005,99.61
484,urban,2006,99.71
484,urban,2007,99.38
484,urban,2008,99.73
484,urban,2009,99.48
484,urban,2010,99.7
484,urban,2011,99.63
484,urban,2012,99.65
484,urban,2013,99.8
484,urban,2014,99.64
484,urban,2015,99.3
484,urban,2016,100
492,allarea,2000,100
492,allarea,2001,100
492,allarea,2002,100
492,allarea,2003,100
492,allarea,2004,100
492,allarea,2005,100
492,allarea,2006,100
492,allarea,2007,100
492,allarea,2008,100
492,allarea,2009,100
492,allarea,2010,100
492,allarea,2011,100
492,allarea,2012,100
492,allarea,2013,100
492,allarea,2014,100
492,allarea,2015,100
492,allarea,2016,100
492,rural,2000,100
492,rural,2001,100
492,rural,2002,100
492,rural,2003,100
492,rural,2004,100
492,rural,2005,100
492,rural,2006,100
492,rural,2007,100
492,rural,2008,100
492,rural,2009,100
492,rural,2010,100
492,rural,2011,100
492,rural,2012,100
492,rural,2013,100
492,rural,2014,100
492,rural,2015,100
492,rural,2016,100
492,urban,2000,100
492,urban,2001,100
492,urban,2002,100
492,urban,2003,100
492,urban,2004,100
492,urban,2005,100
492,urban,2006,100
492,urban,2007,100
492,urban,2008,100
492,urban,2009,100
492,urban,2010,100
492,urban,2011,100
492,urban,2012,100
492,urban,2013,100
492,urban,2014,100
492,urban,2015,100
492,urban,2016,100
496,allarea,2000,67.3
496,allarea,2001,74.07
496,allarea,2002,74.52
496,allarea,2003,76.3
496,allarea,2004,75.4
496,allarea,2005,86.2
496,allarea,2006,76.3
496,allarea,2007,76.78
496,allarea,2008,77.28
496,allarea,2009,77.8
496,allarea,2010,78.5
496,allarea,2011,72.06
496,allarea,2012,79.45
496,allarea,2013,81.2
496,allarea,2014,80.61
496,allarea,2015,81.19
496,allarea,2016,81.78
496,rural,2000,25.08
496,rural,2001,39.7
496,rural,2002,39.58
496,rural,2003,77.5
496,rural,2004,39.37
496,rural,2005,67.1
496,rural,2006,39.3
496,rural,2007,39.34
496,rural,2008,39.46
496,rural,2009,39.67
496,rural,2010,16.8
496,rural,2011,17.86
496,rural,2012,40.84
496,rural,2013,52
496,rural,2014,42.24
496,rural,2015,43.14
496,rural,2016,44.17
496,urban,2000,98.98
496,urban,2001,98.74
496,urban,2002,98.49
496,urban,2003,99.5
496,urban,2004,98.01
496,urban,2005,97.9
496,urban,2006,97.54
496,urban,2007,97.33
496,urban,2008,97.13
496,urban,2009,96.94
496,urban,2010,96.08
496,urban,2011,94.16
496,urban,2012,96.43
496,urban,2013,97.8
496,urban,2014,96.11
496,urban,2015,95.96
496,urban,2016,95.81
498,allarea,2000,98.09
498,allarea,2001,98.32
498,allarea,2002,99
498,allarea,2003,98.75
498,allarea,2004,99.1
498,allarea,2005,98.6
498,allarea,2006,99.41
498,allarea,2007,99.63
498,allarea,2008,99.82
498,allarea,2009,99.94
498,allarea,2010,99.99
498,allarea,2011,100
498,allarea,2012,100
498,allarea,2013,100
498,allarea,2014,100
498,allarea,2015,100
498,allarea,2016,100
498,rural,2000,97.92
498,rural,2001,98.17
498,rural,2002,99.26
498,rural,2003,98.63
498,rural,2004,99.1
498,rural,2005,98
498,rural,2006,99.31
498,rural,2007,99.55
498,rural,2008,99.76
498,rural,2009,99.91
498,rural,2010,99.98
498,rural,2011,100
498,rural,2012,100
498,rural,2013,100
498,rural,2014,100
498,rural,2015,100
498,rural,2016,100
498,urban,2000,98.29
498,urban,2001,98.49
498,urban,2002,98.69
498,urban,2003,98.9
498,urban,2004,99.1
498,urban,2005,99.4
498,urban,2006,99.53
498,urban,2007,99.73
498,urban,2008,99.89
498,urban,2009,99.97
498,urban,2010,100
498,urban,2011,100
498,urban,2012,100
498,urban,2013,100
498,urban,2014,100
498,urban,2015,100
498,urban,2016,100
499,allarea,2000,99.44
499,allarea,2001,99.45
499,allarea,2002,99.46
499,allarea,2003,99.46
499,allarea,2004,99.46
499,allarea,2005,99.83
499,allarea,2006,99.48
499,allarea,2007,99.52
499,allarea,2008,99.57
499,allarea,2009,99.64
499,allarea,2010,99.73
499,allarea,2011,99.83
499,allarea,2012,99.91
499,allarea,2013,99.7
499,allarea,2014,99.99
499,allarea,2015,100
499,allarea,2016,100
499,rural,2000,99.23
499,rural,2001,99.26
499,rural,2002,99.27
499,rural,2003,99.26
499,rural,2004,99.25
499,rural,2005,99.53
499,rural,2006,99.27
499,rural,2007,99.31
499,rural,2008,99.38
499,rural,2009,99.48
499,rural,2010,99.62
499,rural,2011,99.76
499,rural,2012,99.89
499,rural,2013,99.9
499,rural,2014,99.99
499,rural,2015,100
499,rural,2016,100
499,urban,2000,99.58
499,urban,2001,99.59
499,urban,2002,99.59
499,urban,2003,99.59
499,urban,2004,99.59
499,urban,2005,100
499,urban,2006,99.61
499,urban,2007,99.64
499,urban,2008,99.68
499,urban,2009,99.73
499,urban,2010,99.79
499,urban,2011,99.86
499,urban,2012,99.92
499,urban,2013,99.6
499,urban,2014,99.99
499,urban,2015,100
499,urban,2016,100
504,allarea,2000,69.85
504,allarea,2001,71.93
504,allarea,2002,74
504,allarea,2003,76.07
504,allarea,2004,78.2
504,allarea,2005,80.2
504,allarea,2006,96.5
504,allarea,2007,84.38
504,allarea,2008,86.51
504,allarea,2009,88.65
504,allarea,2010,90.81
504,allarea,2011,92.99
504,allarea,2012,95.18
504,allarea,2013,97.37
504,allarea,2014,91.6
504,allarea,2015,99.59
504,allarea,2016,100
504,rural,2000,37.13
504,rural,2001,47.1
504,rural,2002,50.8
504,rural,2003,54.53
504,rural,2004,51.3
504,rural,2005,62.02
504,rural,2006,91.77
504,rural,2007,69.69
504,rural,2008,73.69
504,rural,2009,77.82
504,rural,2010,82.06
504,rural,2011,86.41
504,rural,2012,90.87
504,rural,2013,95.46
504,rural,2014,84.6
504,rural,2015,99.56
504,rural,2016,100
504,urban,2000,98.48
504,urban,2001,93.38
504,urban,2002,93.78
504,urban,2003,94.18
504,urban,2004,94.6
504,urban,2005,95
504,urban,2006,99.26
504,urban,2007,95.86
504,urban,2008,96.31
504,urban,2009,96.76
504,urban,2010,97.23
504,urban,2011,97.71
504,urban,2012,98.2
504,urban,2013,98.69
504,urban,2014,95.2
504,urban,2015,99.6
504,urban,2016,100
508,allarea,2000,6.7
508,allarea,2001,5.7
508,allarea,2002,8.77
508,allarea,2003,8.1
508,allarea,2004,10.82
508,allarea,2005,11.85
508,allarea,2006,12.89
508,allarea,2007,13.95
508,allarea,2008,13.57
508,allarea,2009,15
508,allarea,2010,17.26
508,allarea,2011,20.2
508,allarea,2012,19.54
508,allarea,2013,20.7
508,allarea,2014,21.86
508,allarea,2015,24
508,allarea,2016,24.2
508,rural,2001,0.4
508,rural,2002,0.51
508,rural,2003,1.1
508,rural,2004,1.17
508,rural,2005,1.49
508,rural,2006,1.81
508,rural,2007,2.13
508,rural,2008,2.15
508,rural,2009,3.8
508,rural,2010,3.17
508,rural,2011,5.4
508,rural,2012,3.84
508,rural,2013,4.15
508,rural,2014,4.45
508,rural,2015,5
508,rural,2016,4.95
508,urban,2000,23.56
508,urban,2001,20.1
508,urban,2002,28.54
508,urban,2003,25
508,urban,2004,33.52
508,urban,2005,36.02
508,urban,2006,38.53
508,urban,2007,41.05
508,urban,2008,38.89
508,urban,2009,43.1
508,urban,2010,48.69
508,urban,2011,54.5
508,urban,2012,53.83
508,urban,2013,56.4
508,urban,2014,58.98
508,urban,2015,68
508,urban,2016,64.15
512,allarea,2007,100
512,allarea,2008,100
512,allarea,2009,100
512,allarea,2010,100
512,allarea,2011,100
512,allarea,2012,100
512,allarea,2013,100
512,allarea,2014,100
512,allarea,2015,100
512,allarea,2016,100
512,rural,2007,100
512,rural,2008,100
512,rural,2009,100
512,rural,2010,100
512,rural,2011,100
512,rural,2012,100
512,rural,2013,100
512,rural,2014,100
512,rural,2015,100
512,rural,2016,100
512,urban,2007,100
512,urban,2008,100
512,urban,2009,100
512,urban,2010,100
512,urban,2011,100
512,urban,2012,100
512,urban,2013,100
512,urban,2014,100
512,urban,2015,100
512,urban,2016,100
513,allarea,2000,99.95
513,allarea,2005,99.98
513,allarea,2010,99.99
513,allarea,2015,100
513,allarea,2016,100
513,rural,2000,99.93
513,rural,2005,99.96
513,rural,2010,99.99
513,rural,2015,100
513,rural,2016,100
513,urban,2000,99.96
513,urban,2005,99.99
513,urban,2010,100
513,urban,2015,100
513,urban,2016,100
516,allarea,2000,36.5
516,allarea,2001,36.64
516,allarea,2002,37.59
516,allarea,2003,38.52
516,allarea,2004,39.46
516,allarea,2005,40.4
516,allarea,2006,41.36
516,allarea,2007,43.7
516,allarea,2008,43.32
516,allarea,2009,44.34
516,allarea,2010,45.37
516,allarea,2011,46.42
516,allarea,2012,47.48
516,allarea,2013,47.4
516,allarea,2014,49.62
516,allarea,2015,50.7
516,allarea,2016,51.78
516,rural,2000,13.2
516,rural,2001,19.54
516,rural,2002,20.12
516,rural,2003,20.63
516,rural,2004,21.14
516,rural,2005,21.65
516,rural,2006,22.17
516,rural,2007,14.6
516,rural,2008,23.27
516,rural,2009,23.87
516,rural,2010,24.48
516,rural,2011,25.12
516,rural,2012,25.78
516,rural,2013,20.5
516,rural,2014,27.19
516,rural,2015,27.94
516,rural,2016,28.72
516,urban,2000,73.2
516,urban,2001,71.53
516,urban,2002,71.86
516,urban,2003,72.18
516,urban,2004,72.51
516,urban,2005,72.84
516,urban,2006,73.18
516,urban,2007,77.6
516,urban,2008,73.9
516,urban,2009,74.28
516,urban,2010,74.67
516,urban,2011,75.07
516,urban,2012,75.48
516,urban,2013,72.2
516,urban,2014,76.31
516,urban,2015,76.72
516,urban,2016,77.14
520,allarea,2000,99.98
520,allarea,2001,99.94
520,allarea,2002,99.86
520,allarea,2003,99.75
520,allarea,2004,99.63
520,allarea,2005,99.51
520,allarea,2006,99.41
520,allarea,2007,99.8
520,allarea,2008,99.25
520,allarea,2009,99.21
520,allarea,2010,99.18
520,allarea,2011,99
520,allarea,2012,99.16
520,allarea,2013,99.16
520,allarea,2014,99.17
520,allarea,2015,99
520,allarea,2016,99.2
520,urban,2000,97.4
520,urban,2001,97.48
520,urban,2002,97.56
520,urban,2003,97.64
520,urban,2004,97.72
520,urban,2005,97.81
520,urban,2006,97.91
520,urban,2007,98.02
520,urban,2008,98.14
520,urban,2009,98.28
520,urban,2010,98.42
520,urban,2011,99
520,urban,2012,98.74
520,urban,2013,98.91
520,urban,2014,99.08
520,urban,2015,99
520,urban,2016,99.43
524,allarea,2000,27.54
524,allarea,2001,24.6
524,allarea,2002,35.39
524,allarea,2003,39.3
524,allarea,2004,37.2
524,allarea,2005,47.14
524,allarea,2006,51.2
524,allarea,2007,55.02
524,allarea,2008,58.99
524,allarea,2009,62.98
524,allarea,2010,66.99
524,allarea,2011,76.3
524,allarea,2012,75.06
524,allarea,2013,79.1
524,allarea,2014,84.9
524,allarea,2015,87.21
524,allarea,2016,90.7
524,rural,2000,18.77
524,rural,2001,17.4
524,rural,2002,27.01
524,rural,2003,31.24
524,rural,2004,27.3
524,rural,2005,39.76
524,rural,2006,43.2
524,rural,2007,48.43
524,rural,2008,52.83
524,rural,2009,57.28
524,rural,2010,61.78
524,rural,2011,72.9
524,rural,2012,70.9
524,rural,2013,75.52
524,rural,2014,81.7
524,rural,2015,84.87
524,rural,2016,85.2
524,urban,2000,84.05
524,urban,2001,85.7
524,urban,2002,85.76
524,urban,2003,86.61
524,urban,2004,87.4
524,urban,2005,88.32
524,urban,2006,90.1
524,urban,2007,90.07
524,urban,2008,90.97
524,urban,2009,91.87
524,urban,2010,92.79
524,urban,2011,97
524,urban,2012,94.65
524,urban,2013,95.59
524,urban,2014,97.7
524,urban,2015,97.47
524,urban,2016,94.5
528,allarea,2000,100
528,allarea,2001,100
528,allarea,2002,100
528,allarea,2003,100
528,allarea,2004,100
528,allarea,2005,100
528,allarea,2006,100
528,allarea,2007,100
528,allarea,2008,100
528,allarea,2009,100
528,allarea,2010,100
528,allarea,2011,100
528,allarea,2012,100
528,allarea,2013,100
528,allarea,2014,100
528,allarea,2015,100
528,allarea,2016,100
528,rural,2000,100
528,rural,2001,100
528,rural,2002,100
528,rural,2003,100
528,rural,2004,100
528,rural,2005,100
528,rural,2006,100
528,rural,2007,100
528,rural,2008,100
528,rural,2009,100
528,rural,2010,100
528,rural,2011,100
528,rural,2012,100
528,rural,2013,100
528,rural,2014,100
528,rural,2015,100
528,rural,2016,100
528,urban,2000,100
528,urban,2001,100
528,urban,2002,100
528,urban,2003,100
528,urban,2004,100
528,urban,2005,100
528,urban,2006,100
528,urban,2007,100
528,urban,2008,100
528,urban,2009,100
528,urban,2010,100
528,urban,2011,100
528,urban,2012,100
528,urban,2013,100
528,urban,2014,100
528,urban,2015,100
528,urban,2016,100
531,allarea,2000,100
531,allarea,2001,100
531,allarea,2002,100
531,allarea,2003,100
531,allarea,2004,100
531,allarea,2005,100
531,allarea,2006,100
531,allarea,2007,100
531,allarea,2008,100
531,allarea,2009,100
531,allarea,2010,100
531,allarea,2011,100
531,allarea,2012,100
531,allarea,2013,100
531,allarea,2014,100
531,allarea,2015,100
531,allarea,2016,100
531,rural,2000,100
531,rural,2001,100
531,rural,2002,100
