geo_area,year,nature,sex,units,sh_sta_scide
324,2016,m,male,per_100000_pop,7.5
324,2016,m,bothsex,per_100000_pop,6.3
328,2000,ca,female,per_100000_pop,12.3
328,2000,ca,male,per_100000_pop,34.6
328,2000,ca,bothsex,per_100000_pop,23.4
328,2005,ca,female,per_100000_pop,12.8
328,2005,ca,male,per_100000_pop,35.9
328,2005,ca,bothsex,per_100000_pop,24.4
328,2010,ca,female,per_100000_pop,13.6
328,2010,ca,bothsex,per_100000_pop,26.8
328,2010,ca,male,per_100000_pop,39.9
328,2015,ca,female,per_100000_pop,14.5
328,2015,ca,male,per_100000_pop,43.4
328,2015,ca,bothsex,per_100000_pop,29.1
328,2016,ca,female,per_100000_pop,14.4
328,2016,ca,male,per_100000_pop,43.7
328,2016,ca,bothsex,per_100000_pop,29.2
332,2000,m,male,per_100000_pop,13.1
332,2000,m,bothsex,per_100000_pop,8.7
332,2000,m,female,per_100000_pop,4.4
332,2005,m,female,per_100000_pop,5
332,2005,m,male,per_100000_pop,14.1
332,2005,m,bothsex,per_100000_pop,9.5
332,2010,m,female,per_100000_pop,5.7
332,2010,m,male,per_100000_pop,14.8
332,2010,m,bothsex,per_100000_pop,10.2
332,2015,m,female,per_100000_pop,6.5
332,2015,m,male,per_100000_pop,17
332,2015,m,bothsex,per_100000_pop,11.7
332,2016,m,bothsex,per_100000_pop,11.7
332,2016,m,female,per_100000_pop,6.5
332,2016,m,male,per_100000_pop,17
340,2000,e,female,per_100000_pop,1.3
340,2000,e,male,per_100000_pop,3.4
340,2000,e,bothsex,per_100000_pop,2.3
340,2005,e,female,per_100000_pop,1.4
340,2005,e,male,per_100000_pop,3.6
340,2005,e,bothsex,per_100000_pop,2.5
340,2010,e,female,per_100000_pop,1.3
340,2010,e,male,per_100000_pop,3.6
340,2010,e,bothsex,per_100000_pop,2.5
340,2015,e,female,per_100000_pop,1.5
340,2015,e,bothsex,per_100000_pop,2.8
340,2015,e,male,per_100000_pop,4.2
340,2016,e,bothsex,per_100000_pop,2.9
340,2016,e,female,per_100000_pop,1.5
340,2016,e,male,per_100000_pop,4.4
348,2000,ca,female,per_100000_pop,15.3
348,2000,ca,male,per_100000_pop,51.5
348,2000,ca,bothsex,per_100000_pop,32.5
348,2005,ca,female,per_100000_pop,11.8
348,2005,ca,male,per_100000_pop,43.1
348,2005,ca,bothsex,per_100000_pop,26.7
348,2010,ca,female,per_100000_pop,11.4
348,2010,ca,male,per_100000_pop,42.1
348,2010,ca,bothsex,per_100000_pop,26
348,2015,ca,male,per_100000_pop,31.6
348,2015,ca,bothsex,per_100000_pop,20.3
348,2015,ca,female,per_100000_pop,10.1
348,2016,ca,female,per_100000_pop,9.6
348,2016,ca,male,per_100000_pop,29.7
348,2016,ca,bothsex,per_100000_pop,19.1
352,2000,ca,female,per_100000_pop,6.9
352,2000,ca,male,per_100000_pop,25.5
352,2000,ca,bothsex,per_100000_pop,16.2
352,2005,ca,female,per_100000_pop,8.5
352,2005,ca,male,per_100000_pop,15.9
352,2005,ca,bothsex,per_100000_pop,12.2
352,2010,ca,bothsex,per_100000_pop,13.3
352,2010,ca,female,per_100000_pop,6
352,2010,ca,male,per_100000_pop,20.5
352,2015,ca,female,per_100000_pop,5.7
352,2015,ca,male,per_100000_pop,22.3
352,2015,ca,bothsex,per_100000_pop,14
352,2016,ca,female,per_100000_pop,5.6
352,2016,ca,bothsex,per_100000_pop,14
352,2016,ca,male,per_100000_pop,22.3
356,2000,m,female,per_100000_pop,16
356,2000,m,male,per_100000_pop,18.6
356,2000,m,bothsex,per_100000_pop,17.4
356,2005,m,female,per_100000_pop,17.1
356,2005,m,male,per_100000_pop,18.1
356,2005,m,bothsex,per_100000_pop,17.6
356,2010,m,female,per_100000_pop,15.2
356,2010,m,male,per_100000_pop,17.7
356,2010,m,bothsex,per_100000_pop,16.5
356,2015,m,female,per_100000_pop,14.9
356,2015,m,male,per_100000_pop,18
356,2015,m,bothsex,per_100000_pop,16.5
356,2016,m,female,per_100000_pop,14.7
356,2016,m,male,per_100000_pop,17.8
356,2016,m,bothsex,per_100000_pop,16.3
360,2000,m,female,per_100000_pop,2.5
360,2000,m,male,per_100000_pop,5.3
360,2000,m,bothsex,per_100000_pop,3.9
360,2005,m,male,per_100000_pop,5.3
360,2005,m,bothsex,per_100000_pop,3.8
360,2005,m,female,per_100000_pop,2.3
360,2010,m,female,per_100000_pop,2.2
360,2010,m,male,per_100000_pop,5.1
360,2010,m,bothsex,per_100000_pop,3.6
360,2015,m,female,per_100000_pop,2
360,2015,m,male,per_100000_pop,4.8
360,2015,m,bothsex,per_100000_pop,3.4
360,2016,m,female,per_100000_pop,2
360,2016,m,male,per_100000_pop,4.8
360,2016,m,bothsex,per_100000_pop,3.4
364,2000,e,female,per_100000_pop,9.3
364,2000,e,bothsex,per_100000_pop,10.7
364,2000,e,male,per_100000_pop,12
364,2005,e,female,per_100000_pop,8.2
364,2005,e,male,per_100000_pop,13.1
364,2005,e,bothsex,per_100000_pop,10.7
364,2010,e,male,per_100000_pop,8.7
364,2010,e,bothsex,per_100000_pop,6.6
364,2010,e,female,per_100000_pop,4.4
364,2015,e,female,per_100000_pop,3
364,2015,e,male,per_100000_pop,5
364,2015,e,bothsex,per_100000_pop,4
364,2016,e,bothsex,per_100000_pop,4.1
364,2016,e,female,per_100000_pop,3.1
364,2016,e,male,per_100000_pop,5
368,2000,e,female,per_100000_pop,1.9
368,2000,e,male,per_100000_pop,3.4
368,2000,e,bothsex,per_100000_pop,2.7
368,2005,e,female,per_100000_pop,1.9
368,2005,e,male,per_100000_pop,3.1
368,2005,e,bothsex,per_100000_pop,2.5
368,2010,e,female,per_100000_pop,2.2
368,2010,e,male,per_100000_pop,3.3
368,2010,e,bothsex,per_100000_pop,2.8
368,2015,e,female,per_100000_pop,2.6
368,2015,e,male,per_100000_pop,3.5
368,2015,e,bothsex,per_100000_pop,3.1
368,2016,e,female,per_100000_pop,2.6
368,2016,e,male,per_100000_pop,3.4
368,2016,e,bothsex,per_100000_pop,3
372,2000,ca,female,per_100000_pop,4.8
372,2000,ca,male,per_100000_pop,20.2
372,2000,ca,bothsex,per_100000_pop,12.4
372,2005,ca,female,per_100000_pop,4.9
372,2005,ca,bothsex,per_100000_pop,11.9
372,2005,ca,male,per_100000_pop,18.8
372,2010,ca,female,per_100000_pop,5.6
372,2010,ca,male,per_100000_pop,18.5
372,2010,ca,bothsex,per_100000_pop,12
372,2015,ca,male,per_100000_pop,18.5
372,2015,ca,bothsex,per_100000_pop,11.5
372,2015,ca,female,per_100000_pop,4.5
372,2016,ca,female,per_100000_pop,4.6
372,2016,ca,male,per_100000_pop,18.5
372,2016,ca,bothsex,per_100000_pop,11.5
376,2000,ca,female,per_100000_pop,3.3
376,2000,ca,male,per_100000_pop,11.8
376,2000,ca,bothsex,per_100000_pop,7.5
376,2005,ca,female,per_100000_pop,4.2
376,2005,ca,male,per_100000_pop,11
376,2005,ca,bothsex,per_100000_pop,7.6
376,2010,ca,bothsex,per_100000_pop,7.3
376,2010,ca,female,per_100000_pop,2.7
376,2010,ca,male,per_100000_pop,12
376,2015,ca,female,per_100000_pop,2.4
376,2015,ca,male,per_100000_pop,7.6
376,2015,ca,bothsex,per_100000_pop,5
376,2016,ca,female,per_100000_pop,2.7
376,2016,ca,male,per_100000_pop,8.1
376,2016,ca,bothsex,per_100000_pop,5.4
380,2000,ca,female,per_100000_pop,4.1
380,2000,ca,male,per_100000_pop,11.7
380,2000,ca,bothsex,per_100000_pop,7.8
380,2005,ca,female,per_100000_pop,3.9
380,2005,ca,male,per_100000_pop,10.3
380,2005,ca,bothsex,per_100000_pop,7
380,2010,ca,female,per_100000_pop,3.8
380,2010,ca,bothsex,per_100000_pop,7.5
380,2010,ca,male,per_100000_pop,11.4
380,2015,ca,female,per_100000_pop,4.5
380,2015,ca,male,per_100000_pop,11.8
380,2015,ca,bothsex,per_100000_pop,8
380,2016,ca,female,per_100000_pop,4.5
380,2016,ca,male,per_100000_pop,12.1
380,2016,ca,bothsex,per_100000_pop,8.2
384,2000,m,female,per_100000_pop,5
384,2000,m,male,per_100000_pop,13.7
384,2000,m,bothsex,per_100000_pop,9.5
384,2005,m,male,per_100000_pop,16.3
384,2005,m,bothsex,per_100000_pop,11.2
384,2005,m,female,per_100000_pop,5.9
384,2010,m,female,per_100000_pop,6.9
384,2010,m,male,per_100000_pop,18.3
384,2010,m,bothsex,per_100000_pop,12.7
384,2015,m,female,per_100000_pop,8.2
384,2015,m,male,per_100000_pop,20.5
384,2015,m,bothsex,per_100000_pop,14.4
384,2016,m,female,per_100000_pop,8.3
384,2016,m,male,per_100000_pop,20.6
384,2016,m,bothsex,per_100000_pop,14.5
388,2000,e,female,per_100000_pop,0.8
388,2000,e,male,per_100000_pop,3.8
388,2000,e,bothsex,per_100000_pop,2.3
388,2005,e,male,per_100000_pop,3
388,2005,e,bothsex,per_100000_pop,1.9
388,2005,e,female,per_100000_pop,0.8
388,2010,e,female,per_100000_pop,0.9
388,2010,e,bothsex,per_100000_pop,2
388,2010,e,male,per_100000_pop,3.1
388,2015,e,male,per_100000_pop,3.3
388,2015,e,female,per_100000_pop,1
388,2015,e,bothsex,per_100000_pop,2.1
388,2016,e,bothsex,per_100000_pop,2.2
388,2016,e,female,per_100000_pop,1
388,2016,e,male,per_100000_pop,3.3
392,2000,ca,bothsex,per_100000_pop,24.7
392,2000,ca,female,per_100000_pop,13.9
392,2000,ca,male,per_100000_pop,35.8
392,2005,ca,female,per_100000_pop,13.6
392,2005,ca,male,per_100000_pop,36.8
392,2005,ca,bothsex,per_100000_pop,24.9
392,2010,ca,female,per_100000_pop,14.1
392,2010,ca,male,per_100000_pop,35.1
392,2010,ca,bothsex,per_100000_pop,24.4
392,2015,ca,female,per_100000_pop,11.8
392,2015,ca,male,per_100000_pop,27.4
392,2015,ca,bothsex,per_100000_pop,19.4
392,2016,ca,female,per_100000_pop,11.4
392,2016,ca,male,per_100000_pop,26
392,2016,ca,bothsex,per_100000_pop,18.5
398,2000,e,female,per_100000_pop,10.4
398,2000,e,male,per_100000_pop,59.5
398,2000,e,bothsex,per_100000_pop,34
398,2005,e,female,per_100000_pop,12.4
398,2005,e,male,per_100000_pop,68.4
398,2005,e,bothsex,per_100000_pop,39.4
398,2010,e,female,per_100000_pop,11.2
398,2010,e,male,per_100000_pop,55.7
398,2010,e,bothsex,per_100000_pop,32.7
398,2015,e,bothsex,per_100000_pop,24.9
398,2015,e,female,per_100000_pop,8.4
398,2015,e,male,per_100000_pop,42.5
398,2016,e,male,per_100000_pop,38.3
398,2016,e,bothsex,per_100000_pop,22.5
398,2016,e,female,per_100000_pop,7.6
400,2000,e,female,per_100000_pop,2.6
400,2000,e,male,per_100000_pop,4.2
400,2000,e,bothsex,per_100000_pop,3.4
400,2005,e,female,per_100000_pop,2.3
400,2005,e,male,per_100000_pop,3.8
400,2005,e,bothsex,per_100000_pop,3.1
400,2010,e,female,per_100000_pop,2.1
400,2010,e,male,per_100000_pop,3.5
400,2010,e,bothsex,per_100000_pop,2.8
400,2015,e,female,per_100000_pop,2.2
400,2015,e,male,per_100000_pop,3.6
400,2015,e,bothsex,per_100000_pop,2.9
400,2016,e,male,per_100000_pop,3.6
400,2016,e,bothsex,per_100000_pop,2.9
400,2016,e,female,per_100000_pop,2.2
404,2000,m,female,per_100000_pop,1.9
404,2000,m,male,per_100000_pop,7
404,2000,m,bothsex,per_100000_pop,4.4
404,2005,m,female,per_100000_pop,1.6
404,2005,m,male,per_100000_pop,6.2
404,2005,m,bothsex,per_100000_pop,3.9
404,2010,m,female,per_100000_pop,1.2
404,2010,m,male,per_100000_pop,5
404,2010,m,bothsex,per_100000_pop,3.1
404,2015,m,female,per_100000_pop,1.2
404,2015,m,male,per_100000_pop,5
404,2015,m,bothsex,per_100000_pop,3.1
404,2016,m,female,per_100000_pop,1.2
404,2016,m,male,per_100000_pop,5.1
404,2016,m,bothsex,per_100000_pop,3.2
408,2000,m,female,per_100000_pop,7.9
408,2000,m,bothsex,per_100000_pop,10
408,2000,m,male,per_100000_pop,12.3
408,2005,m,female,per_100000_pop,8.9
408,2005,m,male,per_100000_pop,13
408,2005,m,bothsex,per_100000_pop,10.9
408,2010,m,female,per_100000_pop,9.3
408,2010,m,male,per_100000_pop,14.6
408,2010,m,bothsex,per_100000_pop,11.9
408,2015,m,female,per_100000_pop,8.7
408,2015,m,male,per_100000_pop,14.3
408,2015,m,bothsex,per_100000_pop,11.4
408,2016,m,female,per_100000_pop,8.5
408,2016,m,male,per_100000_pop,14.1
408,2016,m,bothsex,per_100000_pop,11.2
410,2000,ca,female,per_100000_pop,9.3
410,2000,ca,male,per_100000_pop,20.3
410,2000,ca,bothsex,per_100000_pop,14.8
410,2005,ca,male,per_100000_pop,35.7
410,2005,ca,bothsex,per_100000_pop,26.8
410,2005,ca,female,per_100000_pop,17.8
410,2010,ca,female,per_100000_pop,23.1
410,2010,ca,male,per_100000_pop,45.1
410,2010,ca,bothsex,per_100000_pop,34.1
410,2015,ca,female,per_100000_pop,16.5
410,2015,ca,male,per_100000_pop,39.9
410,2015,ca,bothsex,per_100000_pop,28.3
410,2016,ca,female,per_100000_pop,15.4
410,2016,ca,male,per_100000_pop,38.4
410,2016,ca,bothsex,per_100000_pop,26.9
414,2000,ca,female,per_100000_pop,1.8
414,2000,ca,male,per_100000_pop,2.1
414,2000,ca,bothsex,per_100000_pop,2
414,2005,ca,male,per_100000_pop,2.9
414,2005,ca,bothsex,per_100000_pop,2.3
414,2005,ca,female,per_100000_pop,1.5
414,2010,ca,female,per_100000_pop,1.5
414,2010,ca,male,per_100000_pop,2.2
414,2010,ca,bothsex,per_100000_pop,1.9
414,2015,ca,female,per_100000_pop,1.8
414,2015,ca,male,per_100000_pop,2.8
414,2015,ca,bothsex,per_100000_pop,2.3
414,2016,ca,female,per_100000_pop,1.7
414,2016,ca,male,per_100000_pop,2.8
414,2016,ca,bothsex,per_100000_pop,2.3
417,2000,ca,female,per_100000_pop,4.7
417,2000,ca,male,per_100000_pop,20.7
417,2000,ca,bothsex,per_100000_pop,12.6
417,2005,ca,female,per_100000_pop,3.9
417,2005,ca,male,per_100000_pop,18.1
417,2005,ca,bothsex,per_100000_pop,10.9
417,2010,ca,female,per_100000_pop,4.3
417,2010,ca,male,per_100000_pop,18.5
417,2010,ca,bothsex,per_100000_pop,11.3
417,2015,ca,female,per_100000_pop,3.3
417,2015,ca,male,per_100000_pop,12.9
417,2015,ca,bothsex,per_100000_pop,8.1
417,2016,ca,female,per_100000_pop,3.5
417,2016,ca,male,per_100000_pop,13.2
417,2016,ca,bothsex,per_100000_pop,8.3
418,2000,m,female,per_100000_pop,7
418,2000,m,male,per_100000_pop,13.3
418,2000,m,bothsex,per_100000_pop,10.1
418,2005,m,female,per_100000_pop,6.6
418,2005,m,male,per_100000_pop,12.3
418,2005,m,bothsex,per_100000_pop,9.4
418,2010,m,female,per_100000_pop,6.1
418,2010,m,bothsex,per_100000_pop,8.9
418,2010,m,male,per_100000_pop,11.7
418,2015,m,male,per_100000_pop,11.3
418,2015,m,bothsex,per_100000_pop,8.5
418,2015,m,female,per_100000_pop,5.7
418,2016,m,female,per_100000_pop,5.7
418,2016,m,male,per_100000_pop,11.4
418,2016,m,bothsex,per_100000_pop,8.6
419,2000,notspec,female,per_100000_pop,2.8
419,2000,notspec,male,per_100000_pop,10.2
419,2000,notspec,bothsex,per_100000_pop,6.5
419,2005,notspec,female,per_100000_pop,2.9
419,2005,notspec,male,per_100000_pop,10
419,2005,notspec,bothsex,per_100000_pop,6.4
419,2010,notspec,male,per_100000_pop,10.2
419,2010,notspec,bothsex,per_100000_pop,6.5
419,2010,notspec,female,per_100000_pop,3
419,2015,notspec,female,per_100000_pop,3.2
419,2015,notspec,male,per_100000_pop,11.1
419,2015,notspec,bothsex,per_100000_pop,7.1
419,2016,notspec,female,per_100000_pop,3.1
419,2016,notspec,male,per_100000_pop,10.7
419,2016,notspec,bothsex,per_100000_pop,6.8
422,2000,m,female,per_100000_pop,2.1
422,2000,m,male,per_100000_pop,4
422,2000,m,bothsex,per_100000_pop,3
422,2005,m,female,per_100000_pop,2.3
422,2005,m,male,per_100000_pop,3.9
422,2005,m,bothsex,per_100000_pop,3.1
422,2010,m,female,per_100000_pop,2.5
422,2010,m,male,per_100000_pop,3.9
422,2010,m,bothsex,per_100000_pop,3.2
422,2015,m,male,per_100000_pop,4.2
422,2015,m,female,per_100000_pop,2.4
422,2015,m,bothsex,per_100000_pop,3.3
422,2016,m,female,per_100000_pop,2.4
422,2016,m,male,per_100000_pop,4.2
422,2016,m,bothsex,per_100000_pop,3.3
426,2000,m,female,per_100000_pop,21.2
426,2000,m,male,per_100000_pop,14.6
426,2000,m,bothsex,per_100000_pop,18
426,2005,m,female,per_100000_pop,21.5
426,2005,m,male,per_100000_pop,15.4
426,2005,m,bothsex,per_100000_pop,18.6
426,2010,m,female,per_100000_pop,23.2
426,2010,m,male,per_100000_pop,16.8
426,2010,m,bothsex,per_100000_pop,20.1
426,2015,m,male,per_100000_pop,17.6
426,2015,m,bothsex,per_100000_pop,21
426,2015,m,female,per_100000_pop,24.1
426,2016,m,female,per_100000_pop,24.4
426,2016,m,male,per_100000_pop,17.8
426,2016,m,bothsex,per_100000_pop,21.2
428,2000,ca,female,per_100000_pop,12.9
428,2000,ca,male,per_100000_pop,60.4
428,2000,ca,bothsex,per_100000_pop,34.7
428,2005,ca,male,per_100000_pop,46.2
428,2005,ca,bothsex,per_100000_pop,26.7
428,2005,ca,female,per_100000_pop,10.2
428,2010,ca,female,per_100000_pop,6
428,2010,ca,male,per_100000_pop,42.3
428,2010,ca,bothsex,per_100000_pop,22.7
428,2015,ca,female,per_100000_pop,8.2
428,2015,ca,male,per_100000_pop,37.4
428,2015,ca,bothsex,per_100000_pop,21.6
428,2016,ca,female,per_100000_pop,7.3
428,2016,ca,bothsex,per_100000_pop,21.2
428,2016,ca,male,per_100000_pop,37.6
430,2000,m,female,per_100000_pop,4.7
430,2000,m,male,per_100000_pop,6.6
430,2000,m,bothsex,per_100000_pop,5.7
430,2005,m,female,per_100000_pop,6.6
430,2005,m,male,per_100000_pop,7.1
430,2005,m,bothsex,per_100000_pop,6.8
430,2010,m,bothsex,per_100000_pop,6.5
430,2010,m,female,per_100000_pop,6.1
430,2010,m,male,per_100000_pop,6.8
430,2015,m,female,per_100000_pop,6.3
430,2015,m,male,per_100000_pop,6.7
430,2015,m,bothsex,per_100000_pop,6.5
430,2016,m,female,per_100000_pop,6.6
430,2016,m,male,per_100000_pop,7.1
430,2016,m,bothsex,per_100000_pop,6.8
432,2000,notspec,male,per_100000_pop,14.4
432,2000,notspec,bothsex,per_100000_pop,10.1
432,2000,notspec,female,per_100000_pop,5.9
432,2005,notspec,female,per_100000_pop,5.6
432,2005,notspec,male,per_100000_pop,13.9
432,2005,notspec,bothsex,per_100000_pop,9.7
432,2010,notspec,female,per_100000_pop,5.1
432,2010,notspec,male,per_100000_pop,12.3
432,2010,notspec,bothsex,per_100000_pop,8.7
432,2015,notspec,female,per_100000_pop,4.8
432,2015,notspec,male,per_100000_pop,11.3
432,2015,notspec,bothsex,per_100000_pop,8
432,2016,notspec,male,per_100000_pop,11.1
432,2016,notspec,bothsex,per_100000_pop,7.9
432,2016,notspec,female,per_100000_pop,4.7
434,2000,m,bothsex,per_100000_pop,5.3
434,2000,m,male,per_100000_pop,7.7
434,2000,m,female,per_100000_pop,2.7
434,2005,m,female,per_100000_pop,2.7
434,2005,m,male,per_100000_pop,8.3
434,2005,m,bothsex,per_100000_pop,5.6
434,2010,m,female,per_100000_pop,2.4
434,2010,m,male,per_100000_pop,8.3
434,2010,m,bothsex,per_100000_pop,5.4
434,2015,m,female,per_100000_pop,2
434,2015,m,male,per_100000_pop,6.3
434,2015,m,bothsex,per_100000_pop,4.2
434,2016,m,female,per_100000_pop,2.2
434,2016,m,male,per_100000_pop,8.1
434,2016,m,bothsex,per_100000_pop,5.2
440,2000,ca,female,per_100000_pop,18.7
440,2000,ca,male,per_100000_pop,87.2
440,2000,ca,bothsex,per_100000_pop,50.7
440,2005,ca,male,per_100000_pop,77.6
440,2005,ca,bothsex,per_100000_pop,43.9
440,2005,ca,female,per_100000_pop,14.7
440,2010,ca,female,per_100000_pop,12.8
440,2010,ca,male,per_100000_pop,66.1
440,2010,ca,bothsex,per_100000_pop,37.3
440,2015,ca,female,per_100000_pop,11.9
440,2015,ca,male,per_100000_pop,61.7
440,2015,ca,bothsex,per_100000_pop,34.9
440,2016,ca,female,per_100000_pop,9.5
440,2016,ca,male,per_100000_pop,58.1
440,2016,ca,bothsex,per_100000_pop,31.9
442,2000,ca,male,per_100000_pop,23.4
442,2000,ca,bothsex,per_100000_pop,16.8
442,2000,ca,female,per_100000_pop,10.3
442,2005,ca,female,per_100000_pop,7.1
442,2005,ca,bothsex,per_100000_pop,14.3
442,2005,ca,male,per_100000_pop,21.7
442,2010,ca,female,per_100000_pop,7.7
442,2010,ca,male,per_100000_pop,18.2
442,2010,ca,bothsex,per_100000_pop,12.9
442,2015,ca,female,per_100000_pop,7.9
442,2015,ca,male,per_100000_pop,21.4
442,2015,ca,bothsex,per_100000_pop,14.7
442,2016,ca,female,per_100000_pop,8.3
442,2016,ca,male,per_100000_pop,18.6
442,2016,ca,bothsex,per_100000_pop,13.5
450,2000,m,male,per_100000_pop,6.5
450,2000,m,bothsex,per_100000_pop,4.7
450,2000,m,female,per_100000_pop,2.8
450,2005,m,female,per_100000_pop,2.7
450,2005,m,male,per_100000_pop,6.4
450,2005,m,bothsex,per_100000_pop,4.5
450,2010,m,female,per_100000_pop,2.5
450,2010,m,male,per_100000_pop,6.2
450,2010,m,bothsex,per_100000_pop,4.3
450,2015,m,male,per_100000_pop,5.7
450,2015,m,bothsex,per_100000_pop,4
450,2015,m,female,per_100000_pop,2.2
450,2016,m,male,per_100000_pop,5.6
450,2016,m,bothsex,per_100000_pop,3.9
450,2016,m,female,per_100000_pop,2.2
454,2000,m,female,per_100000_pop,2.4
454,2000,m,male,per_100000_pop,10.2
454,2000,m,bothsex,per_100000_pop,6.2
454,2005,m,female,per_100000_pop,1.8
454,2005,m,male,per_100000_pop,7.2
454,2005,m,bothsex,per_100000_pop,4.5
454,2010,m,bothsex,per_100000_pop,3.8
454,2010,m,male,per_100000_pop,6.1
454,2010,m,female,per_100000_pop,1.6
454,2015,m,bothsex,per_100000_pop,3.6
454,2015,m,female,per_100000_pop,1.6
454,2015,m,male,per_100000_pop,5.7
454,2016,m,female,per_100000_pop,1.6
454,2016,m,male,per_100000_pop,5.8
454,2016,m,bothsex,per_100000_pop,3.7
458,2000,e,female,per_100000_pop,3.1
458,2000,e,male,per_100000_pop,7.5
458,2000,e,bothsex,per_100000_pop,5.3
458,2005,e,female,per_100000_pop,2.9
458,2005,e,male,per_100000_pop,7.7
458,2005,e,bothsex,per_100000_pop,5.4
458,2010,e,female,per_100000_pop,2.8
458,2010,e,male,per_100000_pop,7.3
458,2010,e,bothsex,per_100000_pop,5.1
458,2015,e,female,per_100000_pop,3.1
458,2015,e,male,per_100000_pop,7.6
458,2015,e,bothsex,per_100000_pop,5.4
458,2016,e,female,per_100000_pop,3.2
458,2016,e,male,per_100000_pop,7.8
458,2016,e,bothsex,per_100000_pop,5.5
462,2000,e,female,per_100000_pop,3.4
462,2000,e,male,per_100000_pop,5.4
462,2000,e,bothsex,per_100000_pop,4.4
462,2005,e,female,per_100000_pop,2.1
462,2005,e,male,per_100000_pop,4.3
462,2005,e,bothsex,per_100000_pop,3.3
462,2010,e,male,per_100000_pop,4.1
462,2010,e,bothsex,per_100000_pop,3.2
462,2010,e,female,per_100000_pop,2
462,2015,e,female,per_100000_pop,1.5
462,2015,e,bothsex,per_100000_pop,2.6
462,2015,e,male,per_100000_pop,3.5
462,2016,e,female,per_100000_pop,1.3
462,2016,e,male,per_100000_pop,3
462,2016,e,bothsex,per_100000_pop,2.3
466,2000,m,female,per_100000_pop,3.2
466,2000,m,male,per_100000_pop,7.8
466,2000,m,bothsex,per_100000_pop,5.5
466,2005,m,bothsex,per_100000_pop,4.9
466,2005,m,female,per_100000_pop,2.7
466,2005,m,male,per_100000_pop,7.2
466,2010,m,female,per_100000_pop,2.7
466,2010,m,male,per_100000_pop,7
466,2010,m,bothsex,per_100000_pop,4.8
466,2015,m,female,per_100000_pop,2.7
466,2015,m,male,per_100000_pop,6.9
466,2015,m,bothsex,per_100000_pop,4.8
466,2016,m,female,per_100000_pop,2.7
466,2016,m,male,per_100000_pop,6.9
466,2016,m,bothsex,per_100000_pop,4.8
470,2000,ca,female,per_100000_pop,3
470,2000,ca,male,per_100000_pop,10
470,2000,ca,bothsex,per_100000_pop,6.5
470,2005,ca,female,per_100000_pop,3.1
470,2005,ca,male,per_100000_pop,8.1
470,2005,ca,bothsex,per_100000_pop,5.6
470,2010,ca,female,per_100000_pop,2.5
470,2010,ca,male,per_100000_pop,13.6
470,2010,ca,bothsex,per_100000_pop,8
470,2015,ca,bothsex,per_100000_pop,8
470,2015,ca,female,per_100000_pop,3.3
470,2015,ca,male,per_100000_pop,12.6
470,2016,ca,male,per_100000_pop,12.1
470,2016,ca,bothsex,per_100000_pop,7.5
470,2016,ca,female,per_100000_pop,2.8
478,2000,m,male,per_100000_pop,5.1
478,2000,m,bothsex,per_100000_pop,3.4
478,2000,m,female,per_100000_pop,1.7
478,2005,m,female,per_100000_pop,1.7
478,2005,m,male,per_100000_pop,5.3
478,2005,m,bothsex,per_100000_pop,3.5
478,2010,m,female,per_100000_pop,1.9
478,2010,m,male,per_100000_pop,5.8
478,2010,m,bothsex,per_100000_pop,3.9
478,2015,m,female,per_100000_pop,2.1
478,2015,m,male,per_100000_pop,6.4
478,2015,m,bothsex,per_100000_pop,4.3
478,2016,m,bothsex,per_100000_pop,4.4
478,2016,m,female,per_100000_pop,2.2
478,2016,m,male,per_100000_pop,6.6
480,2000,ca,female,per_100000_pop,4.7
480,2000,ca,male,per_100000_pop,17.6
480,2000,ca,bothsex,per_100000_pop,11.1
480,2005,ca,female,per_100000_pop,3.9
480,2005,ca,male,per_100000_pop,13.7
480,2005,ca,bothsex,per_100000_pop,8.8
480,2010,ca,female,per_100000_pop,3.6
480,2010,ca,male,per_100000_pop,12.7
480,2010,ca,bothsex,per_100000_pop,8.1
480,2015,ca,female,per_100000_pop,4.2
480,2015,ca,male,per_100000_pop,12.8
480,2015,ca,bothsex,per_100000_pop,8.5
480,2016,ca,female,per_100000_pop,2.4
480,2016,ca,male,per_100000_pop,13.3
480,2016,ca,bothsex,per_100000_pop,7.8
484,2000,ca,female,per_100000_pop,1.1
484,2000,ca,bothsex,per_100000_pop,3.6
484,2000,ca,male,per_100000_pop,6.1
484,2005,ca,female,per_100000_pop,1.5
484,2005,ca,male,per_100000_pop,7.1
484,2005,ca,bothsex,per_100000_pop,4.3
484,2010,ca,female,per_100000_pop,1.9
484,2010,ca,male,per_100000_pop,7.4
484,2010,ca,bothsex,per_100000_pop,4.6
484,2015,ca,male,per_100000_pop,8.8
484,2015,ca,bothsex,per_100000_pop,5.6
484,2015,ca,female,per_100000_pop,2.4
484,2016,ca,bothsex,per_100000_pop,5.1
484,2016,ca,female,per_100000_pop,2.3
484,2016,ca,male,per_100000_pop,8
485,2000,notspec,female,per_100000_pop,2.3
485,2000,notspec,male,per_100000_pop,7.2
485,2000,notspec,bothsex,per_100000_pop,4.8
485,2005,notspec,female,per_100000_pop,2.6
485,2005,notspec,male,per_100000_pop,7.5
485,2005,notspec,bothsex,per_100000_pop,5.1
485,2010,notspec,female,per_100000_pop,2.9
485,2010,notspec,male,per_100000_pop,7.8
