activity,geo_area,nature,sex,units,year,sl_tlf_manf
isic4_c,116,c,notspec,percent,2009,10.78
isic4_c,116,c,notspec,percent,2010,10.72
isic4_c,116,c,notspec,percent,2011,11.56
isic4_c,116,c,notspec,percent,2012,17.42
isic4_c,116,c,notspec,percent,2013,12.63
isic4_c,116,c,notspec,percent,2014,16.26
isic4_c,116,c,notspec,percent,2015,16.51
isic4_c,116,c,notspec,percent,2016,16.87
isic4_c,116,c,notspec,percent,2017,16.69
isic4_c,120,c,notspec,percent,2001,6.77
isic4_c,120,c,notspec,percent,2007,8.56
isic4_c,120,c,notspec,percent,2014,10.27
isic4_c,124,c,notspec,percent,2000,15.19
isic4_c,124,c,notspec,percent,2001,14.88
isic4_c,124,c,notspec,percent,2002,14.97
isic4_c,124,c,notspec,percent,2003,14.54
isic4_c,124,c,notspec,percent,2004,14.43
isic4_c,124,c,notspec,percent,2005,13.67
isic4_c,124,c,notspec,percent,2006,12.82
isic4_c,124,c,notspec,percent,2007,12.08
isic4_c,124,c,notspec,percent,2008,11.33
isic4_c,124,c,notspec,percent,2009,10.43
isic4_c,124,c,notspec,percent,2010,10.08
isic4_c,124,c,notspec,percent,2011,10
isic4_c,124,c,notspec,percent,2012,10.02
isic4_c,124,c,notspec,percent,2013,9.74
isic4_c,124,c,notspec,percent,2014,9.61
isic4_c,124,c,notspec,percent,2015,9.54
isic4_c,124,c,notspec,percent,2017,9.36
isic4_c,124,c,notspec,percent,2018,9.26
isic4_c,124,c,notspec,percent,2019,9.09
isic4_c,132,c,notspec,percent,2015,6.91
isic4_c,132,c,notspec,percent,2017,9.5
isic4_c,132,c,notspec,percent,2018,9.48
isic4_c,132,c,notspec,percent,2019,9.65
isic4_c,143,m,notspec,percent,2000,11.48
isic4_c,143,m,notspec,percent,2001,11.25
isic4_c,143,m,notspec,percent,2002,11.11
isic4_c,143,m,notspec,percent,2003,10.94
isic4_c,143,m,notspec,percent,2004,10.88
isic4_c,143,m,notspec,percent,2005,10.89
isic4_c,143,m,notspec,percent,2006,10.92
isic4_c,143,m,notspec,percent,2007,10.88
isic4_c,143,m,notspec,percent,2008,10.81
isic4_c,143,m,notspec,percent,2009,10.7
isic4_c,143,m,notspec,percent,2010,10.72
isic4_c,143,m,notspec,percent,2011,10.55
isic4_c,143,m,notspec,percent,2012,10.49
isic4_c,143,m,notspec,percent,2013,10.44
isic4_c,143,m,notspec,percent,2014,10.43
isic4_c,143,m,notspec,percent,2015,10.49
isic4_c,143,m,notspec,percent,2016,10.58
isic4_c,143,m,notspec,percent,2017,11.1
isic4_c,143,m,notspec,percent,2018,11.43
isic4_c,143,m,notspec,percent,2019,11.74
isic4_c,144,c,notspec,percent,2012,17.68
isic4_c,144,c,notspec,percent,2013,17.79
isic4_c,144,c,notspec,percent,2014,18.04
isic4_c,144,c,notspec,percent,2015,17.98
isic4_c,144,c,notspec,percent,2016,17.87
isic4_c,144,c,notspec,percent,2017,19.26
isic4_c,144,c,notspec,percent,2018,18.26
isic4_c,145,m,notspec,percent,2000,13.76
isic4_c,145,m,notspec,percent,2001,13.42
isic4_c,145,m,notspec,percent,2002,13.12
isic4_c,145,m,notspec,percent,2003,12.9
isic4_c,145,m,notspec,percent,2004,12.77
isic4_c,145,m,notspec,percent,2005,12.66
isic4_c,145,m,notspec,percent,2006,12.43
isic4_c,145,m,notspec,percent,2007,12.42
isic4_c,145,m,notspec,percent,2008,12.06
isic4_c,145,m,notspec,percent,2009,11.74
isic4_c,145,m,notspec,percent,2010,11.86
isic4_c,145,m,notspec,percent,2011,11.73
isic4_c,145,m,notspec,percent,2012,11.56
isic4_c,145,m,notspec,percent,2013,11.62
isic4_c,145,m,notspec,percent,2014,11.79
isic4_c,145,m,notspec,percent,2015,11.73
isic4_c,145,m,notspec,percent,2016,11.46
isic4_c,145,m,notspec,percent,2017,11.38
isic4_c,145,m,notspec,percent,2018,11.59
isic4_c,145,m,notspec,percent,2019,11.53
isic4_c,148,c,notspec,percent,2018,7.02
isic4_c,150,m,notspec,percent,2000,19.65
isic4_c,150,m,notspec,percent,2001,19.63
isic4_c,150,m,notspec,percent,2002,19.39
isic4_c,150,m,notspec,percent,2003,18.74
isic4_c,150,m,notspec,percent,2004,18.42
isic4_c,150,m,notspec,percent,2005,17.92
isic4_c,150,m,notspec,percent,2006,17.74
isic4_c,150,m,notspec,percent,2007,17.63
isic4_c,150,m,notspec,percent,2008,16.64
isic4_c,150,m,notspec,percent,2009,15.71
isic4_c,150,m,notspec,percent,2010,15.39
isic4_c,150,m,notspec,percent,2011,15.34
isic4_c,150,m,notspec,percent,2012,15.22
isic4_c,150,m,notspec,percent,2013,15.03
isic4_c,150,m,notspec,percent,2014,15.03
isic4_c,150,m,notspec,percent,2015,14.92
isic4_c,150,m,notspec,percent,2016,14.93
isic4_c,150,m,notspec,percent,2017,14.99
isic4_c,150,m,notspec,percent,2018,14.96
isic4_c,150,m,notspec,percent,2019,14.96
isic4_c,152,c,notspec,percent,2000,14.01
isic4_c,152,c,notspec,percent,2001,14.27
isic4_c,152,c,notspec,percent,2002,14.11
isic4_c,152,c,notspec,percent,2003,14.05
isic4_c,152,c,notspec,percent,2017,10.77
isic4_c,152,c,notspec,percent,2018,10.35
isic4_c,152,c,notspec,percent,2019,9.86
isic4_c,170,c,notspec,percent,2000,20.21
isic4_c,174,c,notspec,percent,2004,7.33
isic4_c,174,c,notspec,percent,2014,9.51
isic4_c,178,c,notspec,percent,2005,16.46
isic4_c,184,c,notspec,percent,2011,3.89
isic4_c,184,c,notspec,percent,2016,2.24
isic4_c,184,c,notspec,percent,2019,3.82
isic4_c,188,c,notspec,percent,2011,11.02
isic4_c,188,c,notspec,percent,2012,9.94
isic4_c,188,c,notspec,percent,2013,8.95
isic4_c,188,c,notspec,percent,2014,9.3
isic4_c,188,c,notspec,percent,2015,10.86
isic4_c,188,c,notspec,percent,2016,10.22
isic4_c,188,c,notspec,percent,2017,10.14
isic4_c,188,c,notspec,percent,2018,11.03
isic4_c,188,c,notspec,percent,2019,10.45
isic4_c,191,c,notspec,percent,2001,18.47
isic4_c,191,c,notspec,percent,2008,18.62
isic4_c,191,c,notspec,percent,2009,17.38
isic4_c,191,c,notspec,percent,2010,16.62
isic4_c,191,c,notspec,percent,2011,17.25
isic4_c,191,c,notspec,percent,2012,17.49
isic4_c,191,c,notspec,percent,2013,17.15
isic4_c,191,c,notspec,percent,2014,17.15
isic4_c,191,c,notspec,percent,2015,16.63
isic4_c,191,c,notspec,percent,2016,17.03
isic4_c,191,c,notspec,percent,2017,17
isic4_c,191,c,notspec,percent,2018,17.28
isic4_c,191,c,notspec,percent,2019,17.81
isic4_c,192,c,notspec,percent,2000,9.79
isic4_c,192,c,notspec,percent,2001,13.22
isic4_c,192,c,notspec,percent,2002,13.22
isic4_c,192,c,notspec,percent,2003,13.22
isic4_c,192,c,notspec,percent,2004,12.35
isic4_c,192,c,notspec,percent,2005,11.98
isic4_c,192,c,notspec,percent,2006,11.04
isic4_c,192,c,notspec,percent,2007,10.75
isic4_c,192,c,notspec,percent,2008,10.98
isic4_c,192,c,notspec,percent,2009,10.47
isic4_c,192,c,notspec,percent,2010,9.76
isic4_c,192,c,notspec,percent,2011,10.14
isic4_c,192,c,notspec,percent,2012,12.41
isic4_c,192,c,notspec,percent,2013,9.54
isic4_c,192,c,notspec,percent,2014,9.3
isic4_c,196,c,notspec,percent,2008,9.67
isic4_c,196,c,notspec,percent,2009,9.06
isic4_c,196,c,notspec,percent,2010,8.32
isic4_c,196,c,notspec,percent,2011,7.79
isic4_c,196,c,notspec,percent,2012,7.48
isic4_c,196,c,notspec,percent,2013,7.51
isic4_c,196,c,notspec,percent,2014,8.17
isic4_c,196,c,notspec,percent,2015,7.79
isic4_c,196,c,notspec,percent,2016,7.17
isic4_c,196,c,notspec,percent,2017,7.16
isic4_c,196,c,notspec,percent,2018,6.88
isic4_c,196,c,notspec,percent,2019,7.27
isic4_c,199,m,notspec,percent,2000,5.7
isic4_c,199,m,notspec,percent,2001,5.87
isic4_c,199,m,notspec,percent,2002,6
isic4_c,199,m,notspec,percent,2003,6.14
isic4_c,199,m,notspec,percent,2004,6.25
isic4_c,199,m,notspec,percent,2005,6.38
isic4_c,199,m,notspec,percent,2006,6.55
isic4_c,199,m,notspec,percent,2007,6.63
isic4_c,199,m,notspec,percent,2008,6.69
isic4_c,199,m,notspec,percent,2009,6.76
isic4_c,199,m,notspec,percent,2010,6.86
isic4_c,199,m,notspec,percent,2011,6.92
isic4_c,199,m,notspec,percent,2012,6.99
isic4_c,199,m,notspec,percent,2013,7.02
isic4_c,199,m,notspec,percent,2014,7.15
isic4_c,199,m,notspec,percent,2015,7.21
isic4_c,199,m,notspec,percent,2016,7.24
isic4_c,199,m,notspec,percent,2017,7.28
isic4_c,199,m,notspec,percent,2018,7.32
isic4_c,199,m,notspec,percent,2019,7.29
isic4_c,202,m,notspec,percent,2000,6.94
isic4_c,202,m,notspec,percent,2001,6.8
isic4_c,202,m,notspec,percent,2002,6.66
isic4_c,202,m,notspec,percent,2003,6.58
isic4_c,202,m,notspec,percent,2004,6.47
isic4_c,202,m,notspec,percent,2005,6.31
isic4_c,202,m,notspec,percent,2006,6.23
isic4_c,202,m,notspec,percent,2007,6.12
isic4_c,202,m,notspec,percent,2008,6.02
isic4_c,202,m,notspec,percent,2009,5.9
isic4_c,202,m,notspec,percent,2010,5.78
isic4_c,202,m,notspec,percent,2011,5.7
isic4_c,202,m,notspec,percent,2012,5.77
isic4_c,202,m,notspec,percent,2013,5.82
isic4_c,202,m,notspec,percent,2014,5.87
isic4_c,202,m,notspec,percent,2015,5.96
isic4_c,202,m,notspec,percent,2016,5.95
isic4_c,202,m,notspec,percent,2017,6.02
isic4_c,202,m,notspec,percent,2018,6
isic4_c,202,m,notspec,percent,2019,6
isic4_c,203,c,notspec,percent,2008,27.56
isic4_c,203,c,notspec,percent,2009,25.19
isic4_c,203,c,notspec,percent,2010,25.3
isic4_c,203,c,notspec,percent,2011,26.43
isic4_c,203,c,notspec,percent,2012,26.57
isic4_c,203,c,notspec,percent,2013,26.03
isic4_c,203,c,notspec,percent,2014,26.73
isic4_c,203,c,notspec,percent,2015,27.31
isic4_c,203,c,notspec,percent,2016,27.8
isic4_c,203,c,notspec,percent,2017,27.86
isic4_c,203,c,notspec,percent,2018,27.55
isic4_c,203,c,notspec,percent,2019,27.44
isic4_c,204,c,notspec,percent,2010,7.58
isic4_c,204,c,notspec,percent,2011,15.31
isic4_c,208,c,notspec,percent,2008,14.76
isic4_c,208,c,notspec,percent,2009,12.85
isic4_c,208,c,notspec,percent,2010,12.7
isic4_c,208,c,notspec,percent,2011,12.72
isic4_c,208,c,notspec,percent,2012,12.38
isic4_c,208,c,notspec,percent,2013,12.1
isic4_c,208,c,notspec,percent,2014,11.9
isic4_c,208,c,notspec,percent,2015,11.96
isic4_c,208,c,notspec,percent,2016,11.88
isic4_c,208,c,notspec,percent,2017,11.5
isic4_c,208,c,notspec,percent,2018,11.39
isic4_c,208,c,notspec,percent,2019,10.96
isic4_c,212,c,notspec,percent,2001,7.79
isic4_c,214,c,notspec,percent,2015,9.86
isic4_c,214,c,notspec,percent,2016,10.19
isic4_c,214,c,notspec,percent,2017,10.02
isic4_c,214,c,notspec,percent,2018,9.87
isic4_c,214,c,notspec,percent,2019,10.09
isic4_c,218,c,notspec,percent,2013,10.79
isic4_c,218,c,notspec,percent,2014,10.81
isic4_c,218,c,notspec,percent,2015,11
isic4_c,218,c,notspec,percent,2016,10.77
isic4_c,218,c,notspec,percent,2017,10.81
isic4_c,218,c,notspec,percent,2018,10.93
isic4_c,218,c,notspec,percent,2019,10.26
isic4_c,222,c,notspec,percent,2009,15.23
isic4_c,222,c,notspec,percent,2010,15.45
isic4_c,222,c,notspec,percent,2012,15.41
isic4_c,222,c,notspec,percent,2013,14.64
isic4_c,222,c,notspec,percent,2014,14.93
isic4_c,222,c,notspec,percent,2015,16.03
isic4_c,222,c,notspec,percent,2016,15.16
isic4_c,222,c,notspec,percent,2017,15.53
isic4_c,222,c,notspec,percent,2018,15.02
isic4_c,222,c,notspec,percent,2019,14.85
isic4_c,231,c,notspec,percent,2013,5.12
isic4_c,233,c,notspec,percent,2008,20.41
isic4_c,233,c,notspec,percent,2009,18.9
isic4_c,233,c,notspec,percent,2010,18.78
isic4_c,233,c,notspec,percent,2011,19.74
isic4_c,233,c,notspec,percent,2012,18.78
isic4_c,233,c,notspec,percent,2013,18.74
isic4_c,233,c,notspec,percent,2014,18.25
isic4_c,233,c,notspec,percent,2015,18.82
isic4_c,233,c,notspec,percent,2016,18.72
isic4_c,233,c,notspec,percent,2017,18.96
isic4_c,233,c,notspec,percent,2018,18.63
isic4_c,233,c,notspec,percent,2019,18.05
isic4_c,242,c,notspec,percent,2005,13.66
isic4_c,242,c,notspec,percent,2014,6.85
isic4_c,242,c,notspec,percent,2016,5.64
isic4_c,246,c,notspec,percent,2008,16.49
isic4_c,246,c,notspec,percent,2009,15.43
isic4_c,246,c,notspec,percent,2010,14.79
isic4_c,246,c,notspec,percent,2011,14.54
isic4_c,246,c,notspec,percent,2012,14.37
isic4_c,246,c,notspec,percent,2013,14.26
isic4_c,246,c,notspec,percent,2014,13.54
isic4_c,246,c,notspec,percent,2015,13.47
isic4_c,246,c,notspec,percent,2016,13.37
isic4_c,246,c,notspec,percent,2017,13.18
isic4_c,246,c,notspec,percent,2018,13.27
isic4_c,246,c,notspec,percent,2019,12.81
isic4_c,250,c,notspec,percent,2008,14.37
isic4_c,250,c,notspec,percent,2009,13.69
isic4_c,250,c,notspec,percent,2010,13.11
isic4_c,250,c,notspec,percent,2011,13.17
isic4_c,250,c,notspec,percent,2012,12.8
isic4_c,250,c,notspec,percent,2013,12.47
isic4_c,250,c,notspec,percent,2014,12.14
isic4_c,250,c,notspec,percent,2015,12.18
isic4_c,250,c,notspec,percent,2016,12.14
isic4_c,250,c,notspec,percent,2017,12.2
isic4_c,250,c,notspec,percent,2018,11.68
isic4_c,250,c,notspec,percent,2019,11.75
isic4_c,268,c,notspec,percent,2017,5.91
isic4_c,268,c,notspec,percent,2018,6.21
isic4_c,268,c,notspec,percent,2019,5.8
isic4_c,270,c,notspec,percent,2012,9.36
isic4_c,270,c,notspec,percent,2018,2.32
isic4_c,275,c,notspec,percent,2012,11.6
isic4_c,275,c,notspec,percent,2013,11.52
isic4_c,275,c,notspec,percent,2014,11.8
isic4_c,275,c,notspec,percent,2015,12.13
isic4_c,275,c,notspec,percent,2016,12.51
isic4_c,275,c,notspec,percent,2017,12.34
isic4_c,275,c,notspec,percent,2018,12.31
isic4_c,275,c,notspec,percent,2019,11.89
isic4_c,276,c,notspec,percent,2008,21.03
isic4_c,276,c,notspec,percent,2009,20.4
isic4_c,276,c,notspec,percent,2010,19.95
isic4_c,276,c,notspec,percent,2011,19.84
isic4_c,276,c,notspec,percent,2012,19.72
isic4_c,276,c,notspec,percent,2013,19.35
isic4_c,276,c,notspec,percent,2014,19.58
isic4_c,276,c,notspec,percent,2015,19.3
isic4_c,276,c,notspec,percent,2016,19.15
isic4_c,276,c,notspec,percent,2017,19.04
isic4_c,276,c,notspec,percent,2018,19.07
isic4_c,276,c,notspec,percent,2019,18.9
isic4_c,288,c,notspec,percent,2010,10.72
isic4_c,288,c,notspec,percent,2013,8.86
isic4_c,288,c,notspec,percent,2015,14
isic4_c,288,c,notspec,percent,2017,13.69
isic4_c,296,c,notspec,percent,2000,1.63
isic4_c,296,c,notspec,percent,2005,2.32
isic4_c,296,c,notspec,percent,2010,13.15
isic4_c,296,c,notspec,percent,2015,14.26
isic4_c,300,c,notspec,percent,2008,11.82
isic4_c,300,c,notspec,percent,2009,11.39
isic4_c,300,c,notspec,percent,2010,10.67
isic4_c,300,c,notspec,percent,2011,10.11
isic4_c,300,c,notspec,percent,2012,9.51
isic4_c,300,c,notspec,percent,2013,9.24
isic4_c,300,c,notspec,percent,2014,8.95
isic4_c,300,c,notspec,percent,2015,9.26
isic4_c,300,c,notspec,percent,2016,9.46
isic4_c,300,c,notspec,percent,2017,9.55
isic4_c,300,c,notspec,percent,2018,9.35
isic4_c,300,c,notspec,percent,2019,9.64
isic4_c,320,c,notspec,percent,2000,16.69
isic4_c,320,c,notspec,percent,2002,15.03
isic4_c,320,c,notspec,percent,2010,15.73
isic4_c,320,c,notspec,percent,2011,14.23
isic4_c,320,c,notspec,percent,2012,13.4
isic4_c,320,c,notspec,percent,2013,11.74
isic4_c,320,c,notspec,percent,2014,13.97
isic4_c,320,c,notspec,percent,2015,12.82
isic4_c,320,c,notspec,percent,2016,13.49
isic4_c,320,c,notspec,percent,2017,12.73
isic4_c,324,c,notspec,percent,2002,2.77
isic4_c,328,c,notspec,percent,2018,10.85
isic4_c,332,c,notspec,percent,2012,1.35
isic4_c,340,c,notspec,percent,2001,16.04
isic4_c,340,c,notspec,percent,2002,15.94
isic4_c,340,c,notspec,percent,2003,15.71
isic4_c,340,c,notspec,percent,2004,15.81
isic4_c,340,c,notspec,percent,2015,14.95
isic4_c,340,c,notspec,percent,2016,15.04
isic4_c,340,c,notspec,percent,2017,13.77
isic4_c,340,c,notspec,percent,2018,13.63
isic4_c,340,c,notspec,percent,2019,13.72
isic4_c,348,c,notspec,percent,2008,21.92
isic4_c,348,c,notspec,percent,2009,20.93
isic4_c,348,c,notspec,percent,2010,20.8
isic4_c,348,c,notspec,percent,2011,21.25
isic4_c,348,c,notspec,percent,2012,20.65
isic4_c,348,c,notspec,percent,2013,20.97
isic4_c,348,c,notspec,percent,2014,21.6
isic4_c,348,c,notspec,percent,2015,21.41
isic4_c,348,c,notspec,percent,2016,21.68
isic4_c,348,c,notspec,percent,2017,22.41
isic4_c,348,c,notspec,percent,2018,22.5
isic4_c,348,c,notspec,percent,2019,22.12
isic4_c,352,c,notspec,percent,2008,10.54
isic4_c,352,c,notspec,percent,2009,11.03
isic4_c,352,c,notspec,percent,2010,10.68
isic4_c,352,c,notspec,percent,2011,11.23
isic4_c,352,c,notspec,percent,2012,11.53
isic4_c,352,c,notspec,percent,2013,11.38
isic4_c,352,c,notspec,percent,2014,11.08
isic4_c,352,c,notspec,percent,2015,10.24
isic4_c,352,c,notspec,percent,2016,10.06
isic4_c,352,c,notspec,percent,2017,9.67
isic4_c,352,c,notspec,percent,2018,9.08
isic4_c,352,c,notspec,percent,2019,9.34
isic4_c,356,c,notspec,percent,2012,12.48
isic4_c,356,c,notspec,percent,2018,12.16
isic4_c,356,c,notspec,percent,2019,12.13
isic4_c,360,c,notspec,percent,2011,13
isic4_c,360,c,notspec,percent,2012,13.58
isic4_c,360,c,notspec,percent,2013,13.5
isic4_c,360,c,notspec,percent,2014,13.47
isic4_c,360,c,notspec,percent,2015,13.71
isic4_c,360,c,notspec,percent,2016,13.53
isic4_c,360,c,notspec,percent,2017,14.11
isic4_c,360,c,notspec,percent,2018,14.41
isic4_c,360,c,notspec,percent,2019,14.44
isic4_c,364,c,notspec,percent,2005,18.38
isic4_c,364,c,notspec,percent,2006,18.75
isic4_c,364,c,notspec,percent,2007,18.18
isic4_c,364,c,notspec,percent,2008,17.13
isic4_c,364,c,notspec,percent,2009,17.35
isic4_c,364,c,notspec,percent,2010,17.05
isic4_c,364,c,notspec,percent,2014,16.83
isic4_c,364,c,notspec,percent,2015,16.82
isic4_c,364,c,notspec,percent,2016,17.18
isic4_c,364,c,notspec,percent,2017,17.03
isic4_c,364,c,notspec,percent,2018,17.51
isic4_c,372,c,notspec,percent,2008,12.05
isic4_c,372,c,notspec,percent,2009,11.59
isic4_c,372,c,notspec,percent,2010,11.23
isic4_c,372,c,notspec,percent,2011,11.29
isic4_c,372,c,notspec,percent,2012,11.2
isic4_c,372,c,notspec,percent,2013,11.34
isic4_c,372,c,notspec,percent,2014,11.16
isic4_c,372,c,notspec,percent,2015,11.39
isic4_c,372,c,notspec,percent,2016,11.65
isic4_c,372,c,notspec,percent,2017,11.48
isic4_c,372,c,notspec,percent,2018,11.04
isic4_c,372,c,notspec,percent,2019,10.95
isic4_c,376,c,notspec,percent,2012,11.46
isic4_c,376,c,notspec,percent,2013,11.6
isic4_c,376,c,notspec,percent,2014,11.58
isic4_c,376,c,notspec,percent,2015,11.34
isic4_c,376,c,notspec,percent,2016,11.16
isic4_c,376,c,notspec,percent,2017,10.9
isic4_c,380,c,notspec,percent,2008,19.91
isic4_c,380,c,notspec,percent,2009,19.29
isic4_c,380,c,notspec,percent,2010,18.62
isic4_c,380,c,notspec,percent,2011,18.7
isic4_c,380,c,notspec,percent,2012,18.31
isic4_c,380,c,notspec,percent,2013,18.31
isic4_c,380,c,notspec,percent,2014,18.56
isic4_c,380,c,notspec,percent,2015,18.35
isic4_c,380,c,notspec,percent,2016,18.23
isic4_c,380,c,notspec,percent,2017,18.19
isic4_c,380,c,notspec,percent,2018,18.39
isic4_c,380,c,notspec,percent,2019,18.5
isic4_c,384,c,notspec,percent,2017,9.12
isic4_c,388,c,notspec,percent,2000,7.03
isic4_c,388,c,notspec,percent,2001,7.33
isic4_c,388,c,notspec,percent,2002,6.76
isic4_c,388,c,notspec,percent,2003,6.99
isic4_c,388,c,notspec,percent,2004,6.83
isic4_c,388,c,notspec,percent,2005,6.71
isic4_c,388,c,notspec,percent,2006,6.52
isic4_c,388,c,notspec,percent,2007,6.12
isic4_c,392,c,notspec,percent,2000,20.49
isic4_c,392,c,notspec,percent,2001,20.02
isic4_c,392,c,notspec,percent,2002,19.3
isic4_c,392,c,notspec,percent,2003,19.11
isic4_c,392,c,notspec,percent,2004,18.6
isic4_c,392,c,notspec,percent,2005,17.97
isic4_c,392,c,notspec,percent,2006,18.18
isic4_c,392,c,notspec,percent,2007,18.17
isic4_c,392,c,notspec,percent,2008,17.96
isic4_c,392,c,notspec,percent,2009,17.14
isic4_c,392,c,notspec,percent,2010,16.83
isic4_c,392,c,notspec,percent,2011,16.68
isic4_c,392,c,notspec,percent,2012,16.89
isic4_c,392,c,notspec,percent,2013,16.89
isic4_c,392,c,notspec,percent,2014,16.38
isic4_c,392,c,notspec,percent,2015,16.66
isic4_c,392,c,notspec,percent,2016,16.57
isic4_c,392,c,notspec,percent,2017,16.52
isic4_c,392,c,notspec,percent,2018,16.31
isic4_c,392,c,notspec,percent,2019,16.21
isic4_c,398,c,notspec,percent,2009,6.87
isic4_c,398,c,notspec,percent,2010,6.97
isic4_c,398,c,notspec,percent,2011,6.53
isic4_c,398,c,notspec,percent,2012,6.39
isic4_c,398,c,notspec,percent,2013,6.39
isic4_c,398,c,notspec,percent,2015,6.41
isic4_c,398,c,notspec,percent,2017,6.77
isic4_c,400,c,notspec,percent,2002,12.68
isic4_c,400,c,notspec,percent,2017,10.87
isic4_c,400,c,notspec,percent,2018,9.56
isic4_c,400,c,notspec,percent,2019,8.87
isic4_c,404,c,notspec,percent,2005,3.56
isic4_c,410,c,notspec,percent,2000,20.29
isic4_c,410,c,notspec,percent,2001,19.78
isic4_c,410,c,notspec,percent,2002,19.13
isic4_c,410,c,notspec,percent,2003,18.99
isic4_c,410,c,notspec,percent,2004,18.48
isic4_c,410,c,notspec,percent,2005,18.08
isic4_c,410,c,notspec,percent,2006,17.55
isic4_c,410,c,notspec,percent,2007,17.18
isic4_c,410,c,notspec,percent,2008,16.86
isic4_c,410,c,notspec,percent,2009,16.36
isic4_c,410,c,notspec,percent,2010,16.97
isic4_c,410,c,notspec,percent,2011,16.95
isic4_c,410,c,notspec,percent,2012,16.71
isic4_c,410,c,notspec,percent,2013,17.02
isic4_c,410,c,notspec,percent,2014,17.22
isic4_c,410,c,notspec,percent,2015,17.5
isic4_c,410,c,notspec,percent,2016,17.29
isic4_c,410,c,notspec,percent,2017,17.01
isic4_c,410,c,notspec,percent,2018,16.75
isic4_c,410,c,notspec,percent,2019,16.26
isic4_c,414,c,notspec,percent,2008,4.36
isic4_c,414,c,notspec,percent,2016,19.79
isic4_c,417,c,notspec,percent,2012,7.59
isic4_c,417,c,notspec,percent,2013,6.93
isic4_c,417,c,notspec,percent,2014,6.95
isic4_c,417,c,notspec,percent,2015,7.39
isic4_c,417,c,notspec,percent,2016,7.64
isic4_c,417,c,notspec,percent,2017,10.07
isic4_c,417,c,notspec,percent,2018,11.82
isic4_c,418,c,notspec,percent,2010,5.07
isic4_c,418,c,notspec,percent,2017,7.94
isic4_c,419,m,notspec,percent,2000,14.54
isic4_c,419,m,notspec,percent,2001,14.32
isic4_c,419,m,notspec,percent,2002,13.99
isic4_c,419,m,notspec,percent,2003,13.83
isic4_c,419,m,notspec,percent,2004,13.87
isic4_c,419,m,notspec,percent,2005,13.88
isic4_c,419,m,notspec,percent,2006,13.78
isic4_c,419,m,notspec,percent,2007,13.99
isic4_c,419,m,notspec,percent,2008,13.83
isic4_c,419,m,notspec,percent,2009,13.24
isic4_c,419,m,notspec,percent,2010,13.03
isic4_c,419,m,notspec,percent,2011,12.72
isic4_c,419,m,notspec,percent,2012,12.75
isic4_c,419,m,notspec,percent,2013,12.47
isic4_c,419,m,notspec,percent,2014,12.59
isic4_c,419,m,notspec,percent,2015,12.48
isic4_c,419,m,notspec,percent,2016,12.08
isic4_c,419,m,notspec,percent,2017,12.08
isic4_c,419,m,notspec,percent,2018,12
isic4_c,419,m,notspec,percent,2019,11.85
isic4_c,422,c,notspec,percent,2019,10.88
isic4_c,428,c,notspec,percent,2008,14.82
isic4_c,428,c,notspec,percent,2009,13.2
isic4_c,428,c,notspec,percent,2010,13.18
isic4_c,428,c,notspec,percent,2011,13.28
isic4_c,428,c,notspec,percent,2012,13.99
isic4_c,428,c,notspec,percent,2013,14.06
isic4_c,428,c,notspec,percent,2014,13.43
isic4_c,428,c,notspec,percent,2015,12.98
isic4_c,428,c,notspec,percent,2016,13.83
isic4_c,428,c,notspec,percent,2017,13.51
isic4_c,428,c,notspec,percent,2018,12.86
isic4_c,428,c,notspec,percent,2019,12.65
isic4_c,430,c,notspec,percent,2010,6.44
isic4_c,430,c,notspec,percent,2012,5.66
isic4_c,430,c,notspec,percent,2014,4.08
isic4_c,432,m,notspec,percent,2000,6.54
isic4_c,432,m,notspec,percent,2001,6.48
isic4_c,432,m,notspec,percent,2002,6.54
isic4_c,432,m,notspec,percent,2003,6.55
isic4_c,432,m,notspec,percent,2004,6.56
isic4_c,432,m,notspec,percent,2005,6.52
isic4_c,432,m,notspec,percent,2006,6.51
isic4_c,432,m,notspec,percent,2007,6.56
isic4_c,432,m,notspec,percent,2008,6.57
isic4_c,432,m,notspec,percent,2009,6.57
isic4_c,432,m,notspec,percent,2010,6.57
isic4_c,432,m,notspec,percent,2011,6.54
isic4_c,432,m,notspec,percent,2012,6.53
isic4_c,432,m,notspec,percent,2013,6.48
isic4_c,432,m,notspec,percent,2014,6.48
isic4_c,432,m,notspec,percent,2015,6.5
isic4_c,432,m,notspec,percent,2016,6.44
isic4_c,432,m,notspec,percent,2017,6.56
isic4_c,432,m,notspec,percent,2018,6.56
isic4_c,432,m,notspec,percent,2019,6.57
isic4_c,440,c,notspec,percent,2008,17.07
isic4_c,440,c,notspec,percent,2009,15.84
isic4_c,440,c,notspec,percent,2010,15.37
isic4_c,440,c,notspec,percent,2011,15.55
isic4_c,440,c,notspec,percent,2012,15.7
isic4_c,440,c,notspec,percent,2013,15.43
isic4_c,440,c,notspec,percent,2014,15.06
isic4_c,440,c,notspec,percent,2015,15.19
isic4_c,440,c,notspec,percent,2016,15.44
isic4_c,440,c,notspec,percent,2017,15.41
isic4_c,440,c,notspec,percent,2018,15.98
isic4_c,440,c,notspec,percent,2019,15.88
isic4_c,442,c,notspec,percent,2008,6.32
isic4_c,442,c,notspec,percent,2009,6.19
isic4_c,442,c,notspec,percent,2010,5.63
