bioclimatic_belt,geo_area,land_cover,mountain_elevation,nature,observation_status,units,year,er_mtn_grncvi
nival,40,mgci,notspec,e,e,percent,2000,46.06
nival,40,mgci,notspec,e,e,percent,2005,46
nival,40,mgci,notspec,e,e,percent,2010,46.08
nival,40,mgci,notspec,e,e,percent,2015,46.04
nival,40,mgci,notspec,e,e,percent,2018,46.05
nival,40,shrub_covered,notspec,e,e,percent,2000,0
nival,40,shrub_covered,notspec,e,e,percent,2005,0
nival,40,shrub_covered,notspec,e,e,percent,2010,0
nival,40,shrub_covered,notspec,e,e,percent,2015,0
nival,40,shrub_covered,notspec,e,e,percent,2018,0
nival,40,sparse_nat_veg,notspec,e,e,percent,2000,14.71
nival,40,sparse_nat_veg,notspec,e,e,percent,2005,14.73
nival,40,sparse_nat_veg,notspec,e,e,percent,2010,14.7
nival,40,sparse_nat_veg,notspec,e,e,percent,2015,14.72
nival,40,sparse_nat_veg,notspec,e,e,percent,2018,14.7
nival,40,terrestrial_barren,notspec,e,e,percent,2000,29.76
nival,40,terrestrial_barren,notspec,e,e,percent,2005,29.8
nival,40,terrestrial_barren,notspec,e,e,percent,2010,29.74
nival,40,terrestrial_barren,notspec,e,e,percent,2015,29.77
nival,40,terrestrial_barren,notspec,e,e,percent,2018,29.76
nival,40,tree_covered,notspec,e,e,percent,2000,13.57
nival,40,tree_covered,notspec,e,e,percent,2005,13.43
nival,40,tree_covered,notspec,e,e,percent,2010,13.42
nival,40,tree_covered,notspec,e,e,percent,2015,13.41
nival,40,tree_covered,notspec,e,e,percent,2018,13.36
nival,53,artificial,notspec,n,e,percent,2000,0.17
nival,53,artificial,notspec,n,e,percent,2005,0.17
nival,53,artificial,notspec,n,e,percent,2010,0.17
nival,53,artificial,notspec,n,e,percent,2015,0.17
nival,53,artificial,notspec,n,e,percent,2018,0.17
nival,53,cropland,notspec,n,e,percent,2000,0.21
nival,53,cropland,notspec,n,e,percent,2005,0.21
nival,53,cropland,notspec,n,e,percent,2010,0.21
nival,53,cropland,notspec,n,e,percent,2015,0.21
nival,53,cropland,notspec,n,e,percent,2018,0.21
nival,53,glaciers,notspec,n,e,percent,2000,32.88
nival,53,glaciers,notspec,n,e,percent,2005,32.88
nival,53,glaciers,notspec,n,e,percent,2010,32.88
nival,53,glaciers,notspec,n,e,percent,2015,32.88
nival,53,glaciers,notspec,n,e,percent,2018,32.88
nival,53,grassland,notspec,n,e,percent,2000,13.7
nival,53,grassland,notspec,n,e,percent,2005,13.7
nival,53,grassland,notspec,n,e,percent,2010,13.67
nival,53,grassland,notspec,n,e,percent,2015,13.62
nival,53,grassland,notspec,n,e,percent,2018,13.8
nival,53,herb_aqua_flood,notspec,n,e,percent,2000,0
nival,53,herb_aqua_flood,notspec,n,e,percent,2005,0
nival,53,herb_aqua_flood,notspec,n,e,percent,2010,0
nival,53,herb_aqua_flood,notspec,n,e,percent,2015,0
nival,53,herb_aqua_flood,notspec,n,e,percent,2018,0
nival,53,inland_water,notspec,n,e,percent,2000,0.13
nival,53,inland_water,notspec,n,e,percent,2005,0.13
nival,53,inland_water,notspec,n,e,percent,2010,0.13
nival,53,inland_water,notspec,n,e,percent,2015,0.13
nival,53,inland_water,notspec,n,e,percent,2018,0.13
nival,53,mgci,notspec,n,e,percent,2000,19.17
nival,53,mgci,notspec,n,e,percent,2005,19.09
nival,53,mgci,notspec,n,e,percent,2010,19.14
nival,53,mgci,notspec,n,e,percent,2015,19.07
nival,53,mgci,notspec,n,e,percent,2018,19.23
nival,53,shrub_covered,notspec,n,e,percent,2000,1.47
nival,53,shrub_covered,notspec,n,e,percent,2005,1.48
nival,53,shrub_covered,notspec,n,e,percent,2010,1.47
nival,53,shrub_covered,notspec,n,e,percent,2015,1.48
nival,53,shrub_covered,notspec,n,e,percent,2018,1.48
nival,53,sparse_nat_veg,notspec,n,e,percent,2000,0.92
nival,53,sparse_nat_veg,notspec,n,e,percent,2005,0.96
nival,53,sparse_nat_veg,notspec,n,e,percent,2010,0.96
nival,53,sparse_nat_veg,notspec,n,e,percent,2015,0.95
nival,53,sparse_nat_veg,notspec,n,e,percent,2018,0.95
nival,53,terrestrial_barren,notspec,n,e,percent,2000,46.74
nival,53,terrestrial_barren,notspec,n,e,percent,2005,46.78
nival,53,terrestrial_barren,notspec,n,e,percent,2010,46.73
nival,53,terrestrial_barren,notspec,n,e,percent,2015,46.81
nival,53,terrestrial_barren,notspec,n,e,percent,2018,46.65
nival,53,tree_covered,notspec,n,e,percent,2000,3.79
nival,53,tree_covered,notspec,n,e,percent,2005,3.71
nival,53,tree_covered,notspec,n,e,percent,2010,3.79
nival,53,tree_covered,notspec,n,e,percent,2015,3.77
nival,53,tree_covered,notspec,n,e,percent,2018,3.75
nival,62,artificial,notspec,n,e,percent,2000,0
nival,62,artificial,notspec,n,e,percent,2005,0
nival,62,artificial,notspec,n,e,percent,2010,0
nival,62,artificial,notspec,n,e,percent,2015,0
nival,62,artificial,notspec,n,e,percent,2018,0
nival,62,cropland,notspec,n,e,percent,2000,0.73
nival,62,cropland,notspec,n,e,percent,2005,0.73
nival,62,cropland,notspec,n,e,percent,2010,0.73
nival,62,cropland,notspec,n,e,percent,2015,0.73
nival,62,cropland,notspec,n,e,percent,2018,0.73
nival,62,glaciers,notspec,n,e,percent,2000,28.13
nival,62,glaciers,notspec,n,e,percent,2005,28.13
nival,62,glaciers,notspec,n,e,percent,2010,28.13
nival,62,glaciers,notspec,n,e,percent,2015,28.13
nival,62,glaciers,notspec,n,e,percent,2018,28.13
nival,62,grassland,notspec,n,e,percent,2000,45.68
nival,62,grassland,notspec,n,e,percent,2005,45.67
nival,62,grassland,notspec,n,e,percent,2010,45.68
nival,62,grassland,notspec,n,e,percent,2015,45.68
nival,62,grassland,notspec,n,e,percent,2018,45.62
nival,62,herb_aqua_flood,notspec,n,e,percent,2000,0.09
nival,62,herb_aqua_flood,notspec,n,e,percent,2005,0.09
nival,62,herb_aqua_flood,notspec,n,e,percent,2010,0.09
nival,62,herb_aqua_flood,notspec,n,e,percent,2015,0.09
nival,62,herb_aqua_flood,notspec,n,e,percent,2018,0.09
nival,62,inland_water,notspec,n,e,percent,2000,0.03
nival,62,inland_water,notspec,n,e,percent,2005,0.03
nival,62,inland_water,notspec,n,e,percent,2010,0.03
nival,62,inland_water,notspec,n,e,percent,2015,0.03
nival,62,inland_water,notspec,n,e,percent,2018,0.03
nival,62,mgci,notspec,n,e,percent,2000,46.78
nival,62,mgci,notspec,n,e,percent,2005,46.77
nival,62,mgci,notspec,n,e,percent,2010,46.78
nival,62,mgci,notspec,n,e,percent,2015,46.78
nival,62,mgci,notspec,n,e,percent,2018,46.72
nival,62,shrub_covered,notspec,n,e,percent,2000,0.13
nival,62,shrub_covered,notspec,n,e,percent,2005,0.13
nival,62,shrub_covered,notspec,n,e,percent,2010,0.13
nival,62,shrub_covered,notspec,n,e,percent,2015,0.13
nival,62,shrub_covered,notspec,n,e,percent,2018,0.13
nival,62,sparse_nat_veg,notspec,n,e,percent,2000,0.66
nival,62,sparse_nat_veg,notspec,n,e,percent,2005,0.66
nival,62,sparse_nat_veg,notspec,n,e,percent,2010,0.67
nival,62,sparse_nat_veg,notspec,n,e,percent,2015,0.67
nival,62,sparse_nat_veg,notspec,n,e,percent,2018,0.67
nival,62,terrestrial_barren,notspec,n,e,percent,2000,24.4
nival,62,terrestrial_barren,notspec,n,e,percent,2005,24.4
nival,62,terrestrial_barren,notspec,n,e,percent,2010,24.39
nival,62,terrestrial_barren,notspec,n,e,percent,2015,24.39
nival,62,terrestrial_barren,notspec,n,e,percent,2018,24.44
nival,62,tree_covered,notspec,n,e,percent,2000,0.14
nival,62,tree_covered,notspec,n,e,percent,2005,0.14
nival,62,tree_covered,notspec,n,e,percent,2010,0.14
nival,62,tree_covered,notspec,n,e,percent,2015,0.14
nival,62,tree_covered,notspec,n,e,percent,2018,0.15
nival,64,artificial,notspec,e,e,percent,2000,0
nival,64,artificial,notspec,e,e,percent,2005,0
nival,64,artificial,notspec,e,e,percent,2010,0
nival,64,artificial,notspec,e,e,percent,2015,0
nival,64,artificial,notspec,e,e,percent,2018,0
nival,64,cropland,notspec,e,e,percent,2000,0
nival,64,cropland,notspec,e,e,percent,2005,0
nival,64,cropland,notspec,e,e,percent,2010,0
nival,64,cropland,notspec,e,e,percent,2015,0
nival,64,cropland,notspec,e,e,percent,2018,0
nival,64,glaciers,notspec,e,e,percent,2000,82.9
nival,64,glaciers,notspec,e,e,percent,2005,82.9
nival,64,glaciers,notspec,e,e,percent,2010,82.9
nival,64,glaciers,notspec,e,e,percent,2015,82.9
nival,64,glaciers,notspec,e,e,percent,2018,82.9
nival,64,grassland,notspec,e,e,percent,2000,11.15
nival,64,grassland,notspec,e,e,percent,2005,11.15
nival,64,grassland,notspec,e,e,percent,2010,11.15
nival,64,grassland,notspec,e,e,percent,2015,11.15
nival,64,grassland,notspec,e,e,percent,2018,11.15
nival,64,herb_aqua_flood,notspec,e,e,percent,2000,0
nival,64,herb_aqua_flood,notspec,e,e,percent,2005,0
nival,64,herb_aqua_flood,notspec,e,e,percent,2010,0
nival,64,herb_aqua_flood,notspec,e,e,percent,2015,0
nival,64,herb_aqua_flood,notspec,e,e,percent,2018,0
nival,64,inland_water,notspec,e,e,percent,2000,0
nival,64,inland_water,notspec,e,e,percent,2005,0
nival,64,inland_water,notspec,e,e,percent,2010,0
nival,64,inland_water,notspec,e,e,percent,2015,0
nival,64,inland_water,notspec,e,e,percent,2018,0
nival,64,mgci,notspec,e,e,percent,2000,11.15
nival,64,mgci,notspec,e,e,percent,2005,11.15
nival,64,mgci,notspec,e,e,percent,2010,11.15
nival,64,mgci,notspec,e,e,percent,2015,11.15
nival,64,mgci,notspec,e,e,percent,2018,11.15
nival,64,shrub_covered,notspec,e,e,percent,2000,0
nival,64,shrub_covered,notspec,e,e,percent,2005,0
nival,64,shrub_covered,notspec,e,e,percent,2010,0
nival,64,shrub_covered,notspec,e,e,percent,2015,0
nival,64,shrub_covered,notspec,e,e,percent,2018,0
nival,64,sparse_nat_veg,notspec,e,e,percent,2000,0.61
nival,64,sparse_nat_veg,notspec,e,e,percent,2005,0.61
nival,64,sparse_nat_veg,notspec,e,e,percent,2010,0.61
nival,64,sparse_nat_veg,notspec,e,e,percent,2015,0.61
nival,64,sparse_nat_veg,notspec,e,e,percent,2018,0.61
nival,64,terrestrial_barren,notspec,e,e,percent,2000,5.33
nival,64,terrestrial_barren,notspec,e,e,percent,2005,5.33
nival,64,terrestrial_barren,notspec,e,e,percent,2010,5.33
nival,64,terrestrial_barren,notspec,e,e,percent,2015,5.33
nival,64,terrestrial_barren,notspec,e,e,percent,2018,5.33
nival,64,tree_covered,notspec,e,e,percent,2000,0
nival,64,tree_covered,notspec,e,e,percent,2005,0
nival,64,tree_covered,notspec,e,e,percent,2010,0
nival,64,tree_covered,notspec,e,e,percent,2015,0
nival,64,tree_covered,notspec,e,e,percent,2018,0
nival,68,artificial,notspec,e,e,percent,2000,0
nival,68,artificial,notspec,e,e,percent,2005,0
nival,68,artificial,notspec,e,e,percent,2010,0
nival,68,artificial,notspec,e,e,percent,2015,0
nival,68,artificial,notspec,e,e,percent,2018,0
nival,68,cropland,notspec,e,e,percent,2000,0.11
nival,68,cropland,notspec,e,e,percent,2005,0.11
nival,68,cropland,notspec,e,e,percent,2010,0.11
nival,68,cropland,notspec,e,e,percent,2015,0.11
nival,68,cropland,notspec,e,e,percent,2018,0.11
nival,68,glaciers,notspec,e,e,percent,2000,59.34
nival,68,glaciers,notspec,e,e,percent,2005,59.34
nival,68,glaciers,notspec,e,e,percent,2010,59.34
nival,68,glaciers,notspec,e,e,percent,2015,59.34
nival,68,glaciers,notspec,e,e,percent,2018,59.34
nival,68,grassland,notspec,e,e,percent,2000,0.84
nival,68,grassland,notspec,e,e,percent,2005,0.84
nival,68,grassland,notspec,e,e,percent,2010,0.84
nival,68,grassland,notspec,e,e,percent,2015,0.84
nival,68,grassland,notspec,e,e,percent,2018,0.84
nival,68,herb_aqua_flood,notspec,e,e,percent,2000,0.2
nival,68,herb_aqua_flood,notspec,e,e,percent,2005,0.2
nival,68,herb_aqua_flood,notspec,e,e,percent,2010,0.2
nival,68,herb_aqua_flood,notspec,e,e,percent,2015,0.2
nival,68,herb_aqua_flood,notspec,e,e,percent,2018,0.2
nival,68,inland_water,notspec,e,e,percent,2000,0.31
nival,68,inland_water,notspec,e,e,percent,2005,0.31
nival,68,inland_water,notspec,e,e,percent,2010,0.31
nival,68,inland_water,notspec,e,e,percent,2015,0.31
nival,68,inland_water,notspec,e,e,percent,2018,0.34
nival,68,mgci,notspec,e,e,percent,2000,28.6
nival,68,mgci,notspec,e,e,percent,2005,28.6
nival,68,mgci,notspec,e,e,percent,2010,28.6
nival,68,mgci,notspec,e,e,percent,2015,28.6
nival,68,mgci,notspec,e,e,percent,2018,28.57
nival,68,shrub_covered,notspec,e,e,percent,2000,26.87
nival,68,shrub_covered,notspec,e,e,percent,2005,26.87
nival,68,shrub_covered,notspec,e,e,percent,2010,26.87
nival,68,shrub_covered,notspec,e,e,percent,2015,26.7
nival,68,shrub_covered,notspec,e,e,percent,2018,26.65
nival,68,sparse_nat_veg,notspec,e,e,percent,2000,2.45
nival,68,sparse_nat_veg,notspec,e,e,percent,2005,2.53
nival,68,sparse_nat_veg,notspec,e,e,percent,2010,2.6
nival,68,sparse_nat_veg,notspec,e,e,percent,2015,2.6
nival,68,sparse_nat_veg,notspec,e,e,percent,2018,2.63
nival,68,terrestrial_barren,notspec,e,e,percent,2000,9.3
nival,68,terrestrial_barren,notspec,e,e,percent,2005,9.22
nival,68,terrestrial_barren,notspec,e,e,percent,2010,9.16
nival,68,terrestrial_barren,notspec,e,e,percent,2015,9.16
nival,68,terrestrial_barren,notspec,e,e,percent,2018,9.13
nival,68,tree_covered,notspec,e,e,percent,2000,0.59
nival,68,tree_covered,notspec,e,e,percent,2005,0.59
nival,68,tree_covered,notspec,e,e,percent,2010,0.59
nival,68,tree_covered,notspec,e,e,percent,2015,0.75
nival,68,tree_covered,notspec,e,e,percent,2018,0.78
nival,142,artificial,notspec,n,e,percent,2000,0
nival,142,artificial,notspec,n,e,percent,2005,0
nival,142,artificial,notspec,n,e,percent,2010,0
nival,142,artificial,notspec,n,e,percent,2015,0
nival,142,artificial,notspec,n,e,percent,2018,0
nival,142,cropland,notspec,n,e,percent,2000,0.72
nival,142,cropland,notspec,n,e,percent,2005,0.68
nival,142,cropland,notspec,n,e,percent,2010,0.68
nival,142,cropland,notspec,n,e,percent,2015,0.68
nival,142,cropland,notspec,n,e,percent,2018,0.68
nival,142,glaciers,notspec,n,e,percent,2000,33.71
nival,142,glaciers,notspec,n,e,percent,2005,33.71
nival,142,glaciers,notspec,n,e,percent,2010,33.71
nival,142,glaciers,notspec,n,e,percent,2015,33.71
nival,142,glaciers,notspec,n,e,percent,2018,33.71
nival,142,grassland,notspec,n,e,percent,2000,41.83
nival,142,grassland,notspec,n,e,percent,2005,41.86
nival,142,grassland,notspec,n,e,percent,2010,41.88
nival,142,grassland,notspec,n,e,percent,2015,41.88
nival,142,grassland,notspec,n,e,percent,2018,41.73
nival,142,herb_aqua_flood,notspec,n,e,percent,2000,0.15
nival,142,herb_aqua_flood,notspec,n,e,percent,2005,0.15
nival,142,herb_aqua_flood,notspec,n,e,percent,2010,0.15
nival,142,herb_aqua_flood,notspec,n,e,percent,2015,0.15
nival,142,herb_aqua_flood,notspec,n,e,percent,2018,0.15
nival,142,inland_water,notspec,n,e,percent,2000,0.04
nival,142,inland_water,notspec,n,e,percent,2005,0.04
nival,142,inland_water,notspec,n,e,percent,2010,0.04
nival,142,inland_water,notspec,n,e,percent,2015,0.04
nival,142,inland_water,notspec,n,e,percent,2018,0.04
nival,142,mgci,notspec,n,e,percent,2000,43.21
nival,142,mgci,notspec,n,e,percent,2005,43.19
nival,142,mgci,notspec,n,e,percent,2010,43.2
nival,142,mgci,notspec,n,e,percent,2015,43.21
nival,142,mgci,notspec,n,e,percent,2018,43.06
nival,142,shrub_covered,notspec,n,e,percent,2000,0.26
nival,142,shrub_covered,notspec,n,e,percent,2005,0.26
nival,142,shrub_covered,notspec,n,e,percent,2010,0.26
nival,142,shrub_covered,notspec,n,e,percent,2015,0.26
nival,142,shrub_covered,notspec,n,e,percent,2018,0.26
nival,142,sparse_nat_veg,notspec,n,e,percent,2000,0.83
nival,142,sparse_nat_veg,notspec,n,e,percent,2005,0.84
nival,142,sparse_nat_veg,notspec,n,e,percent,2010,0.85
nival,142,sparse_nat_veg,notspec,n,e,percent,2015,0.84
nival,142,sparse_nat_veg,notspec,n,e,percent,2018,0.84
nival,142,terrestrial_barren,notspec,n,e,percent,2000,22.22
nival,142,terrestrial_barren,notspec,n,e,percent,2005,22.22
nival,142,terrestrial_barren,notspec,n,e,percent,2010,22.2
nival,142,terrestrial_barren,notspec,n,e,percent,2015,22.21
nival,142,terrestrial_barren,notspec,n,e,percent,2018,22.34
nival,142,tree_covered,notspec,n,e,percent,2000,0.24
nival,142,tree_covered,notspec,n,e,percent,2005,0.24
nival,142,tree_covered,notspec,n,e,percent,2010,0.24
nival,142,tree_covered,notspec,n,e,percent,2015,0.24
nival,142,tree_covered,notspec,n,e,percent,2018,0.25
nival,143,artificial,notspec,n,e,percent,2000,0
nival,143,artificial,notspec,n,e,percent,2005,0
nival,143,artificial,notspec,n,e,percent,2010,0
nival,143,artificial,notspec,n,e,percent,2015,0
nival,143,artificial,notspec,n,e,percent,2018,0
nival,143,cropland,notspec,n,e,percent,2000,0.88
nival,143,cropland,notspec,n,e,percent,2005,0.88
nival,143,cropland,notspec,n,e,percent,2010,0.88
nival,143,cropland,notspec,n,e,percent,2015,0.88
nival,143,cropland,notspec,n,e,percent,2018,0.88
nival,143,glaciers,notspec,n,e,percent,2000,33.76
nival,143,glaciers,notspec,n,e,percent,2005,33.76
nival,143,glaciers,notspec,n,e,percent,2010,33.76
nival,143,glaciers,notspec,n,e,percent,2015,33.76
nival,143,glaciers,notspec,n,e,percent,2018,33.76
nival,143,grassland,notspec,n,e,percent,2000,34.46
nival,143,grassland,notspec,n,e,percent,2005,34.44
nival,143,grassland,notspec,n,e,percent,2010,34.46
nival,143,grassland,notspec,n,e,percent,2015,34.46
nival,143,grassland,notspec,n,e,percent,2018,34.38
nival,143,herb_aqua_flood,notspec,n,e,percent,2000,0.09
nival,143,herb_aqua_flood,notspec,n,e,percent,2005,0.09
nival,143,herb_aqua_flood,notspec,n,e,percent,2010,0.09
nival,143,herb_aqua_flood,notspec,n,e,percent,2015,0.09
nival,143,herb_aqua_flood,notspec,n,e,percent,2018,0.09
nival,143,inland_water,notspec,n,e,percent,2000,0.03
nival,143,inland_water,notspec,n,e,percent,2005,0.03
nival,143,inland_water,notspec,n,e,percent,2010,0.03
nival,143,inland_water,notspec,n,e,percent,2015,0.03
nival,143,inland_water,notspec,n,e,percent,2018,0.03
nival,143,mgci,notspec,n,e,percent,2000,35.76
nival,143,mgci,notspec,n,e,percent,2005,35.74
nival,143,mgci,notspec,n,e,percent,2010,35.76
nival,143,mgci,notspec,n,e,percent,2015,35.76
nival,143,mgci,notspec,n,e,percent,2018,35.69
nival,143,shrub_covered,notspec,n,e,percent,2000,0.16
nival,143,shrub_covered,notspec,n,e,percent,2005,0.16
nival,143,shrub_covered,notspec,n,e,percent,2010,0.16
nival,143,shrub_covered,notspec,n,e,percent,2015,0.16
nival,143,shrub_covered,notspec,n,e,percent,2018,0.16
nival,143,sparse_nat_veg,notspec,n,e,percent,2000,0.96
nival,143,sparse_nat_veg,notspec,n,e,percent,2005,0.97
nival,143,sparse_nat_veg,notspec,n,e,percent,2010,0.98
nival,143,sparse_nat_veg,notspec,n,e,percent,2015,0.97
nival,143,sparse_nat_veg,notspec,n,e,percent,2018,0.97
nival,143,terrestrial_barren,notspec,n,e,percent,2000,29.49
nival,143,terrestrial_barren,notspec,n,e,percent,2005,29.5
nival,143,terrestrial_barren,notspec,n,e,percent,2010,29.47
nival,143,terrestrial_barren,notspec,n,e,percent,2015,29.48
nival,143,terrestrial_barren,notspec,n,e,percent,2018,29.55
nival,143,tree_covered,notspec,n,e,percent,2000,0.17
nival,143,tree_covered,notspec,n,e,percent,2005,0.17
nival,143,tree_covered,notspec,n,e,percent,2010,0.17
nival,143,tree_covered,notspec,n,e,percent,2015,0.17
nival,143,tree_covered,notspec,n,e,percent,2018,0.18
nival,145,artificial,notspec,n,e,percent,2000,0
nival,145,artificial,notspec,n,e,percent,2005,0
nival,145,artificial,notspec,n,e,percent,2010,0
nival,145,artificial,notspec,n,e,percent,2015,0
nival,145,artificial,notspec,n,e,percent,2018,0
nival,145,cropland,notspec,n,e,percent,2000,0.13
nival,145,cropland,notspec,n,e,percent,2005,0.13
nival,145,cropland,notspec,n,e,percent,2010,0.12
nival,145,cropland,notspec,n,e,percent,2015,0.12
nival,145,cropland,notspec,n,e,percent,2018,0.12
nival,145,glaciers,notspec,n,e,percent,2000,25.54
nival,145,glaciers,notspec,n,e,percent,2005,25.54
nival,145,glaciers,notspec,n,e,percent,2010,25.54
nival,145,glaciers,notspec,n,e,percent,2015,25.54
nival,145,glaciers,notspec,n,e,percent,2018,25.54
nival,145,grassland,notspec,n,e,percent,2000,6.86
nival,145,grassland,notspec,n,e,percent,2005,6.86
nival,145,grassland,notspec,n,e,percent,2010,6.87
nival,145,grassland,notspec,n,e,percent,2015,6.87
nival,145,grassland,notspec,n,e,percent,2018,6.87
nival,145,herb_aqua_flood,notspec,n,e,percent,2000,0.42
nival,145,herb_aqua_flood,notspec,n,e,percent,2005,0.42
nival,145,herb_aqua_flood,notspec,n,e,percent,2010,0.42
nival,145,herb_aqua_flood,notspec,n,e,percent,2015,0.42
nival,145,herb_aqua_flood,notspec,n,e,percent,2018,0.42
nival,145,inland_water,notspec,n,e,percent,2000,0
nival,145,inland_water,notspec,n,e,percent,2005,0
nival,145,inland_water,notspec,n,e,percent,2010,0
nival,145,inland_water,notspec,n,e,percent,2015,0
nival,145,inland_water,notspec,n,e,percent,2018,0
nival,145,mgci,notspec,n,e,percent,2000,26.73
nival,145,mgci,notspec,n,e,percent,2005,26.72
nival,145,mgci,notspec,n,e,percent,2010,26.72
nival,145,mgci,notspec,n,e,percent,2015,26.72
nival,145,mgci,notspec,n,e,percent,2018,26.72
nival,145,shrub_covered,notspec,n,e,percent,2000,16.89
nival,145,shrub_covered,notspec,n,e,percent,2005,16.89
nival,145,shrub_covered,notspec,n,e,percent,2010,16.89
nival,145,shrub_covered,notspec,n,e,percent,2015,16.89
nival,145,shrub_covered,notspec,n,e,percent,2018,16.89
nival,145,sparse_nat_veg,notspec,n,e,percent,2000,5.99
nival,145,sparse_nat_veg,notspec,n,e,percent,2005,5.99
nival,145,sparse_nat_veg,notspec,n,e,percent,2010,5.99
nival,145,sparse_nat_veg,notspec,n,e,percent,2015,5.99
nival,145,sparse_nat_veg,notspec,n,e,percent,2018,5.99
nival,145,terrestrial_barren,notspec,n,e,percent,2000,41.73
nival,145,terrestrial_barren,notspec,n,e,percent,2005,41.74
nival,145,terrestrial_barren,notspec,n,e,percent,2010,41.74
nival,145,terrestrial_barren,notspec,n,e,percent,2015,41.74
nival,145,terrestrial_barren,notspec,n,e,percent,2018,41.74
nival,145,tree_covered,notspec,n,e,percent,2000,2.43
nival,145,tree_covered,notspec,n,e,percent,2005,2.41
nival,145,tree_covered,notspec,n,e,percent,2010,2.41
nival,145,tree_covered,notspec,n,e,percent,2015,2.41
nival,145,tree_covered,notspec,n,e,percent,2018,2.41
nival,150,artificial,notspec,n,e,percent,2000,0
nival,150,artificial,notspec,n,e,percent,2005,0
nival,150,artificial,notspec,n,e,percent,2010,0.01
nival,150,artificial,notspec,n,e,percent,2015,0.01
nival,150,artificial,notspec,n,e,percent,2018,0.01
nival,150,cropland,notspec,n,e,percent,2000,0.18
nival,150,cropland,notspec,n,e,percent,2005,0.17
nival,150,cropland,notspec,n,e,percent,2010,0.16
nival,150,cropland,notspec,n,e,percent,2015,0.16
nival,150,cropland,notspec,n,e,percent,2018,0.16
nival,150,glaciers,notspec,n,e,percent,2000,17.25
nival,150,glaciers,notspec,n,e,percent,2005,17.25
nival,150,glaciers,notspec,n,e,percent,2010,17.25
nival,150,glaciers,notspec,n,e,percent,2015,17.25
nival,150,glaciers,notspec,n,e,percent,2018,17.25
nival,150,grassland,notspec,n,e,percent,2000,6.25
nival,150,grassland,notspec,n,e,percent,2005,6.31
nival,150,grassland,notspec,n,e,percent,2010,6.34
nival,150,grassland,notspec,n,e,percent,2015,6.36
nival,150,grassland,notspec,n,e,percent,2018,6.38
nival,150,herb_aqua_flood,notspec,n,e,percent,2000,0.57
nival,150,herb_aqua_flood,notspec,n,e,percent,2005,0.57
nival,150,herb_aqua_flood,notspec,n,e,percent,2010,0.57
nival,150,herb_aqua_flood,notspec,n,e,percent,2015,0.57
nival,150,herb_aqua_flood,notspec,n,e,percent,2018,0.57
nival,150,inland_water,notspec,n,e,percent,2000,0.47
nival,150,inland_water,notspec,n,e,percent,2005,0.47
nival,150,inland_water,notspec,n,e,percent,2010,0.47
nival,150,inland_water,notspec,n,e,percent,2015,0.47
nival,150,inland_water,notspec,n,e,percent,2018,0.47
nival,150,mgci,notspec,n,e,percent,2000,19.61
nival,150,mgci,notspec,n,e,percent,2005,19.67
nival,150,mgci,notspec,n,e,percent,2010,19.71
nival,150,mgci,notspec,n,e,percent,2015,19.71
nival,150,mgci,notspec,n,e,percent,2018,19.76
nival,150,shrub_covered,notspec,n,e,percent,2000,7.82
nival,150,shrub_covered,notspec,n,e,percent,2005,7.83
nival,150,shrub_covered,notspec,n,e,percent,2010,7.81
nival,150,shrub_covered,notspec,n,e,percent,2015,7.84
nival,150,shrub_covered,notspec,n,e,percent,2018,7.81
nival,150,sparse_nat_veg,notspec,n,e,percent,2000,24.95
nival,150,sparse_nat_veg,notspec,n,e,percent,2005,24.87
nival,150,sparse_nat_veg,notspec,n,e,percent,2010,24.87
nival,150,sparse_nat_veg,notspec,n,e,percent,2015,24.9
nival,150,sparse_nat_veg,notspec,n,e,percent,2018,25.19
nival,150,terrestrial_barren,notspec,n,e,percent,2000,37.71
nival,150,terrestrial_barren,notspec,n,e,percent,2005,37.74
nival,150,terrestrial_barren,notspec,n,e,percent,2010,37.7
nival,150,terrestrial_barren,notspec,n,e,percent,2015,37.66
nival,150,terrestrial_barren,notspec,n,e,percent,2018,37.33
nival,150,tree_covered,notspec,n,e,percent,2000,4.79
nival,150,tree_covered,notspec,n,e,percent,2005,4.78
nival,150,tree_covered,notspec,n,e,percent,2010,4.84
nival,150,tree_covered,notspec,n,e,percent,2015,4.79
nival,150,tree_covered,notspec,n,e,percent,2018,4.84
nival,151,artificial,notspec,n,e,percent,2000,0
nival,151,artificial,notspec,n,e,percent,2005,0
nival,151,artificial,notspec,n,e,percent,2010,0
nival,151,artificial,notspec,n,e,percent,2015,0
nival,151,artificial,notspec,n,e,percent,2018,0
nival,151,cropland,notspec,n,e,percent,2000,0.08
nival,151,cropland,notspec,n,e,percent,2005,0.07
nival,151,cropland,notspec,n,e,percent,2010,0.04
nival,151,cropland,notspec,n,e,percent,2015,0.04
nival,151,cropland,notspec,n,e,percent,2018,0.04
nival,151,glaciers,notspec,n,e,percent,2000,10.13
nival,151,glaciers,notspec,n,e,percent,2005,10.13
nival,151,glaciers,notspec,n,e,percent,2010,10.13
nival,151,glaciers,notspec,n,e,percent,2015,10.13
nival,151,glaciers,notspec,n,e,percent,2018,10.13
nival,151,grassland,notspec,n,e,percent,2000,3.69
nival,151,grassland,notspec,n,e,percent,2005,3.78
nival,151,grassland,notspec,n,e,percent,2010,3.8
