geo_area,year,nature,units,it_mob_2gntwk
446,2012,notspec,percent,99.9
446,2013,notspec,percent,99.9
446,2014,notspec,percent,99.9
446,2015,notspec,percent,99.9
446,2016,notspec,percent,99.9
446,2017,notspec,percent,99.9
450,2000,notspec,percent,21
450,2001,notspec,percent,22
450,2002,notspec,percent,22
450,2003,notspec,percent,23
450,2004,notspec,percent,23
450,2005,notspec,percent,23
450,2006,notspec,percent,23
450,2013,notspec,percent,92.16
450,2015,notspec,percent,74.99
450,2016,notspec,percent,78.01
450,2017,notspec,percent,79.02
450,2018,notspec,percent,80
454,2002,notspec,percent,20
454,2003,notspec,percent,28
454,2004,notspec,percent,49
454,2005,notspec,percent,70
454,2009,notspec,percent,80
454,2010,notspec,percent,85
454,2011,notspec,percent,85
454,2012,notspec,percent,85
454,2015,notspec,percent,95
454,2016,notspec,percent,96
454,2017,notspec,percent,82
454,2018,notspec,percent,84
458,2001,notspec,percent,95
458,2007,notspec,percent,92.5
458,2008,notspec,percent,92
458,2009,notspec,percent,95
458,2010,notspec,percent,95
458,2011,notspec,percent,95
458,2012,notspec,percent,95.2
458,2013,notspec,percent,95.2
458,2014,notspec,percent,95.4
458,2015,notspec,percent,96
458,2016,notspec,percent,96
458,2017,notspec,percent,96.2
458,2018,notspec,percent,96.3
462,2000,notspec,percent,40
462,2001,notspec,percent,40
462,2002,notspec,percent,54
462,2003,notspec,percent,71
462,2004,notspec,percent,81
462,2005,notspec,percent,90.7
462,2007,notspec,percent,100
462,2008,notspec,percent,100
462,2009,notspec,percent,100
462,2010,notspec,percent,100
462,2011,notspec,percent,100
462,2012,notspec,percent,100
462,2013,notspec,percent,100
462,2015,notspec,percent,100
462,2016,notspec,percent,100
462,2017,notspec,percent,100
462,2018,notspec,percent,100
466,2000,notspec,percent,15.39
466,2006,notspec,percent,20
466,2015,notspec,percent,85
466,2017,notspec,percent,81
466,2018,notspec,percent,100
470,2000,notspec,percent,99
470,2001,notspec,percent,99
470,2002,notspec,percent,99
470,2003,notspec,percent,99
470,2004,notspec,percent,99
470,2005,notspec,percent,99
470,2006,notspec,percent,100
470,2007,notspec,percent,100
470,2008,notspec,percent,100
470,2009,notspec,percent,100
470,2010,notspec,percent,100
470,2011,notspec,percent,100
470,2012,notspec,percent,100
470,2013,notspec,percent,100
470,2014,notspec,percent,100
470,2015,notspec,percent,100
470,2016,notspec,percent,100
470,2017,notspec,percent,100
470,2018,notspec,percent,100
474,2004,notspec,percent,98
474,2005,notspec,percent,99
474,2006,notspec,percent,99
478,2005,notspec,percent,26
478,2006,notspec,percent,36
478,2007,notspec,percent,51
478,2008,notspec,percent,62
478,2014,notspec,percent,90
478,2015,notspec,percent,90
478,2016,notspec,percent,90
478,2017,notspec,percent,95
478,2018,notspec,percent,96
480,2000,notspec,percent,99.7
480,2001,notspec,percent,99.8
480,2002,notspec,percent,99.8
480,2003,notspec,percent,95
480,2004,notspec,percent,96
480,2005,notspec,percent,99.8
480,2006,notspec,percent,99.8
480,2007,notspec,percent,99
480,2008,notspec,percent,99
480,2009,notspec,percent,99
480,2010,notspec,percent,99
480,2011,notspec,percent,99
480,2012,notspec,percent,99
480,2013,notspec,percent,99
480,2014,notspec,percent,99
480,2015,notspec,percent,99
480,2016,notspec,percent,99
480,2017,notspec,percent,99
480,2018,notspec,percent,99
484,2000,notspec,percent,85.5
484,2001,notspec,percent,99.3
484,2002,notspec,percent,99.9
484,2003,notspec,percent,99.9
484,2004,notspec,percent,99.9
484,2005,notspec,percent,99.9
484,2006,notspec,percent,99.9
484,2007,notspec,percent,99.9
484,2008,notspec,percent,99.9
484,2009,notspec,percent,99.9
484,2010,notspec,percent,99.9
484,2011,notspec,percent,99.9
484,2012,notspec,percent,99.9
484,2013,notspec,percent,99.9
484,2015,notspec,percent,93
484,2016,notspec,percent,93
484,2018,notspec,percent,89.64
492,2005,notspec,percent,100
492,2006,notspec,percent,100
492,2007,notspec,percent,100
492,2008,notspec,percent,100
492,2009,notspec,percent,100
492,2010,notspec,percent,100
492,2011,notspec,percent,100
492,2012,notspec,percent,100
492,2013,notspec,percent,100
492,2014,notspec,percent,100
492,2015,notspec,percent,100
492,2016,notspec,percent,100
492,2017,notspec,percent,100
492,2018,notspec,percent,100
496,2000,notspec,percent,58
496,2001,notspec,percent,60
496,2002,notspec,percent,64
496,2004,notspec,percent,18
496,2005,notspec,percent,29
496,2006,notspec,percent,41
496,2007,notspec,percent,45.33
496,2008,notspec,percent,65.7
496,2009,notspec,percent,82.18
496,2010,notspec,percent,85
496,2011,notspec,percent,87.9
496,2012,notspec,percent,91.3
496,2015,notspec,percent,99
496,2016,notspec,percent,99
496,2017,notspec,percent,99
496,2018,notspec,percent,100
498,2000,notspec,percent,70
498,2001,notspec,percent,76
498,2002,notspec,percent,77.01
498,2003,notspec,percent,79.45
498,2004,notspec,percent,90
498,2005,notspec,percent,96.87
498,2006,notspec,percent,96.96
498,2007,notspec,percent,97.98
498,2011,notspec,percent,99
498,2012,notspec,percent,99
498,2013,notspec,percent,99
498,2014,notspec,percent,99
498,2015,notspec,percent,99
498,2016,notspec,percent,99
498,2017,notspec,percent,99.99
498,2018,notspec,percent,99.99
499,2004,notspec,percent,95.1
499,2005,notspec,percent,99
499,2006,notspec,percent,99
499,2007,notspec,percent,99
499,2008,notspec,percent,99
499,2009,notspec,percent,100
499,2010,notspec,percent,100
499,2014,notspec,percent,99.5
499,2015,notspec,percent,99.5
499,2016,notspec,percent,99.5
499,2017,notspec,percent,99.5
499,2018,notspec,percent,99.58
500,2006,notspec,percent,66
500,2007,notspec,percent,98
504,2000,notspec,percent,95
504,2001,notspec,percent,95
504,2002,notspec,percent,95
504,2003,notspec,percent,95
504,2004,notspec,percent,96
504,2005,notspec,percent,97.5
504,2006,notspec,percent,98
504,2008,notspec,percent,98
504,2009,notspec,percent,98
504,2010,notspec,percent,98.4
504,2011,notspec,percent,99
504,2012,notspec,percent,99
504,2013,notspec,percent,99
504,2014,notspec,percent,99.2
504,2015,notspec,percent,99.2
504,2016,notspec,percent,99.6
504,2017,notspec,percent,99.6
504,2018,notspec,percent,99.7
508,2014,notspec,percent,72
508,2015,notspec,percent,78
508,2016,notspec,percent,80
508,2017,notspec,percent,80
508,2018,notspec,percent,85
512,2001,notspec,percent,90.6
512,2004,notspec,percent,85
512,2005,notspec,percent,91.8
512,2006,notspec,percent,96
512,2007,notspec,percent,96
512,2008,notspec,percent,96.4
512,2009,notspec,percent,96.5
512,2010,notspec,percent,97.6
512,2011,notspec,percent,97.6
512,2012,notspec,percent,97.6
512,2013,notspec,percent,98
512,2014,notspec,percent,99
512,2015,notspec,percent,99
512,2016,notspec,percent,99.01
512,2017,notspec,percent,99.1
512,2018,notspec,percent,99.3
513,2001,notspec,percent,96.38442
513,2002,notspec,percent,96.87175
513,2003,notspec,percent,97.1295
513,2004,notspec,percent,98.24991
513,2005,notspec,percent,98.66955
513,2006,notspec,percent,98.50824
513,2007,notspec,percent,98.55105
513,2008,notspec,percent,98.71878
513,2009,notspec,percent,98.80776
513,2010,notspec,percent,99.50275
513,2011,notspec,percent,99.53696
513,2012,notspec,percent,99.5889
513,2013,notspec,percent,99.66405
513,2014,notspec,percent,99.67621
513,2015,notspec,percent,98.28648
513,2016,notspec,percent,98.41979
513,2017,notspec,percent,98.57347
513,2018,notspec,percent,98.58729
514,2001,notspec,percent,96.7
514,2002,notspec,percent,97.12
514,2003,notspec,percent,97.34
514,2004,notspec,percent,98.3
514,2005,notspec,percent,98.7
514,2006,notspec,percent,98.63
514,2007,notspec,percent,98.68
514,2008,notspec,percent,98.84
514,2009,notspec,percent,98.93
514,2010,notspec,percent,99.52602
514,2011,notspec,percent,99.55462
514,2012,notspec,percent,99.59832
514,2013,notspec,percent,99.66905
514,2014,notspec,percent,99.67893
514,2015,notspec,percent,98.46713
514,2016,notspec,percent,98.58823
514,2017,notspec,percent,98.72333
514,2018,notspec,percent,98.73485
515,2001,notspec,percent,45.49
515,2002,notspec,percent,46.62
515,2003,notspec,percent,48.31
515,2004,notspec,percent,51.94
515,2005,notspec,percent,56.01
515,2006,notspec,percent,75.04
515,2007,notspec,percent,78.97
515,2008,notspec,percent,80.88
515,2009,notspec,percent,84.7
515,2010,notspec,percent,85.21253
515,2011,notspec,percent,90.92944
515,2012,notspec,percent,91.52696
515,2013,notspec,percent,94.56532
515,2014,notspec,percent,94.84395
515,2015,notspec,percent,94.17247
515,2016,notspec,percent,94.68681
515,2017,notspec,percent,95.63822
515,2018,notspec,percent,95.90269
516,2001,notspec,percent,85
516,2004,notspec,percent,88
516,2005,notspec,percent,88
516,2006,notspec,percent,90
516,2007,notspec,percent,95
516,2009,notspec,percent,78
516,2010,notspec,percent,92
516,2011,notspec,percent,100
516,2012,notspec,percent,100
516,2013,notspec,percent,100
516,2014,notspec,percent,100
516,2015,notspec,percent,100
516,2016,notspec,percent,100
516,2017,notspec,percent,100
516,2018,notspec,percent,100
520,2010,notspec,percent,98
520,2011,notspec,percent,98
520,2012,notspec,percent,98
520,2015,notspec,percent,98
520,2016,notspec,percent,98
520,2017,notspec,percent,98
524,2006,notspec,percent,10
524,2010,notspec,percent,35.13
524,2013,notspec,percent,80.62
524,2014,notspec,percent,80
524,2015,notspec,percent,82
524,2016,notspec,percent,91.97
524,2017,notspec,percent,92.47
528,2000,notspec,percent,99.5
528,2001,notspec,percent,99.5
528,2002,notspec,percent,99.5
528,2003,notspec,percent,99.5
528,2004,notspec,percent,99.5
528,2005,notspec,percent,99.9
528,2006,notspec,percent,98
528,2007,notspec,percent,98
528,2008,notspec,percent,98
528,2010,notspec,percent,100
528,2011,notspec,percent,100
528,2012,notspec,percent,100
528,2014,notspec,percent,100
528,2015,notspec,percent,100
528,2016,notspec,percent,100
528,2017,notspec,percent,100
528,2018,notspec,percent,100
531,2014,notspec,percent,100
531,2015,notspec,percent,100
531,2016,notspec,percent,100
531,2017,notspec,percent,100
531,2018,notspec,percent,100
533,2005,notspec,percent,90
533,2006,notspec,percent,99
533,2007,notspec,percent,99
533,2008,notspec,percent,99
533,2015,notspec,percent,99
540,2002,notspec,percent,75
540,2003,notspec,percent,75
540,2004,notspec,percent,75
540,2005,notspec,percent,75
540,2006,notspec,percent,75
540,2007,notspec,percent,75
540,2008,notspec,percent,83
540,2009,notspec,percent,89
540,2015,notspec,percent,97.4
543,2001,notspec,percent,46.34747
543,2002,notspec,percent,49.31149
543,2003,notspec,percent,51.32475
543,2004,notspec,percent,52.48557
543,2005,notspec,percent,62.54451
543,2006,notspec,percent,70.55779
543,2007,notspec,percent,70.90547
543,2008,notspec,percent,72.24617
543,2009,notspec,percent,77.807
543,2010,notspec,percent,78.26508
543,2011,notspec,percent,78.75998
543,2015,notspec,percent,89.27412
543,2016,notspec,percent,90.09665
543,2017,notspec,percent,90.27952
543,2018,notspec,percent,90.50731
548,2002,notspec,percent,20
548,2003,notspec,percent,20
548,2004,notspec,percent,20
548,2005,notspec,percent,20
548,2006,notspec,percent,50
548,2009,notspec,percent,85
548,2010,notspec,percent,87
548,2011,notspec,percent,90
548,2012,notspec,percent,92
548,2013,notspec,percent,93
548,2014,notspec,percent,93
548,2015,notspec,percent,93
548,2016,notspec,percent,95
548,2017,notspec,percent,98
548,2018,notspec,percent,98
554,2000,notspec,percent,97
554,2001,notspec,percent,97
554,2002,notspec,percent,97
554,2003,notspec,percent,98
554,2004,notspec,percent,98
554,2005,notspec,percent,98
554,2006,notspec,percent,98
554,2007,notspec,percent,97
554,2008,notspec,percent,97
554,2009,notspec,percent,97
554,2010,notspec,percent,97
554,2011,notspec,percent,97
554,2012,notspec,percent,97
554,2014,notspec,percent,97
554,2015,notspec,percent,98
554,2016,notspec,percent,98
554,2017,notspec,percent,98
554,2018,notspec,percent,98
558,2004,notspec,percent,60
558,2005,notspec,percent,70
558,2009,notspec,percent,100
558,2015,notspec,percent,89
558,2016,notspec,percent,90
558,2017,notspec,percent,91
558,2018,notspec,percent,91
562,2002,notspec,percent,13
562,2003,notspec,percent,14
562,2004,notspec,percent,14
562,2005,notspec,percent,15
562,2006,notspec,percent,45
562,2011,notspec,percent,75
562,2015,notspec,percent,80
562,2016,notspec,percent,89
562,2017,notspec,percent,92
566,2002,notspec,percent,38
566,2003,notspec,percent,45
566,2004,notspec,percent,55
566,2005,notspec,percent,58
566,2006,notspec,percent,60
566,2008,notspec,percent,83
566,2009,notspec,percent,90
566,2010,notspec,percent,90
566,2011,notspec,percent,68.49
566,2012,notspec,percent,80.85
566,2013,notspec,percent,91.15
566,2014,notspec,percent,99.39
566,2015,notspec,percent,92.1
566,2016,notspec,percent,92.7
566,2017,notspec,percent,92.7
566,2018,notspec,percent,94.33
578,2000,notspec,percent,96
578,2001,notspec,percent,97
578,2011,notspec,percent,100
578,2012,notspec,percent,100
578,2013,notspec,percent,100
578,2014,notspec,percent,100
578,2015,notspec,percent,100
578,2016,notspec,percent,99.2
578,2017,notspec,percent,99.8
578,2018,notspec,percent,99.9
584,2015,notspec,percent,65
584,2016,notspec,percent,65
584,2017,notspec,percent,65
585,2005,notspec,percent,30
585,2006,notspec,percent,95
585,2007,notspec,percent,95
585,2008,notspec,percent,95
585,2009,notspec,percent,95
585,2010,notspec,percent,95
585,2011,notspec,percent,98
585,2012,notspec,percent,98
585,2013,notspec,percent,98
585,2014,notspec,percent,98
585,2015,notspec,percent,98
586,2001,notspec,percent,27.1
586,2005,notspec,percent,35.8
586,2006,notspec,percent,36
586,2012,notspec,percent,75
586,2013,notspec,percent,78
586,2014,notspec,percent,81.5
586,2015,notspec,percent,86
586,2016,notspec,percent,87
586,2017,notspec,percent,88
586,2018,notspec,percent,88.7
591,2000,notspec,percent,73.8
591,2001,notspec,percent,77
591,2002,notspec,percent,78.6
591,2003,notspec,percent,78.6
591,2004,notspec,percent,86.8
591,2005,notspec,percent,75.2
591,2006,notspec,percent,77.3
591,2007,notspec,percent,81.2
591,2008,notspec,percent,83.15
591,2009,notspec,percent,88.3
591,2010,notspec,percent,90.7
591,2011,notspec,percent,95.7
591,2012,notspec,percent,96
591,2013,notspec,percent,96
591,2014,notspec,percent,96
591,2015,notspec,percent,96
591,2016,notspec,percent,96
591,2017,notspec,percent,96
591,2018,notspec,percent,96
598,2015,notspec,percent,89
598,2016,notspec,percent,89
598,2017,notspec,percent,89
600,2010,notspec,percent,94
600,2013,notspec,percent,99.7
600,2015,notspec,percent,95.36
600,2016,notspec,percent,96.8
600,2017,notspec,percent,98.24
600,2018,notspec,percent,98.8
604,2006,notspec,percent,87
604,2007,notspec,percent,92
604,2008,notspec,percent,94.8
604,2009,notspec,percent,84.31
604,2010,notspec,percent,97.13
604,2011,notspec,percent,97.89
604,2012,notspec,percent,96.97
604,2013,notspec,percent,99.95
604,2014,notspec,percent,100
604,2015,notspec,percent,74.86
604,2016,notspec,percent,74.86
604,2017,notspec,percent,82.89
608,2000,notspec,percent,70
608,2001,notspec,percent,70
608,2003,notspec,percent,75
608,2004,notspec,percent,92
608,2005,notspec,percent,99
608,2006,notspec,percent,99
608,2007,notspec,percent,99
608,2008,notspec,percent,99
608,2009,notspec,percent,99
608,2010,notspec,percent,99
608,2011,notspec,percent,99
608,2012,notspec,percent,99
608,2013,notspec,percent,99
608,2014,notspec,percent,99
608,2015,notspec,percent,99
608,2016,notspec,percent,99
608,2017,notspec,percent,99
616,2000,notspec,percent,95
616,2003,notspec,percent,99
616,2004,notspec,percent,99
616,2005,notspec,percent,99
616,2006,notspec,percent,99
616,2007,notspec,percent,99
616,2008,notspec,percent,99
616,2009,notspec,percent,99
616,2010,notspec,percent,99
616,2011,notspec,percent,99.54
616,2012,notspec,percent,99.54
616,2013,notspec,percent,99.54
616,2014,notspec,percent,99.9
616,2015,notspec,percent,100
616,2016,notspec,percent,100
616,2017,notspec,percent,100
616,2018,notspec,percent,100
620,2000,notspec,percent,99
620,2001,notspec,percent,99
620,2002,notspec,percent,99
620,2003,notspec,percent,99
620,2004,notspec,percent,99
620,2005,notspec,percent,99
620,2006,notspec,percent,99
620,2007,notspec,percent,99
620,2008,notspec,percent,99
620,2009,notspec,percent,99
620,2010,notspec,percent,99
620,2011,notspec,percent,99
620,2012,notspec,percent,99
620,2013,notspec,percent,99
620,2014,notspec,percent,99
620,2015,notspec,percent,99.8
620,2016,notspec,percent,99.8
620,2017,notspec,percent,99.88
620,2018,notspec,percent,99.88
624,2006,notspec,percent,65
624,2010,notspec,percent,50
624,2011,notspec,percent,46
624,2012,notspec,percent,65
624,2015,notspec,percent,86
624,2016,notspec,percent,83
624,2017,notspec,percent,90.5
624,2018,notspec,percent,91.4
626,2003,notspec,percent,38
626,2004,notspec,percent,48
626,2005,notspec,percent,50
626,2006,notspec,percent,54
626,2007,notspec,percent,69
626,2008,notspec,percent,69
626,2010,notspec,percent,86
626,2012,notspec,percent,92
626,2014,notspec,percent,96
626,2015,notspec,percent,96
626,2016,notspec,percent,96.5
626,2017,notspec,percent,96.5
626,2018,notspec,percent,96.5
630,2007,notspec,percent,61.7
630,2008,notspec,percent,64.3
630,2009,notspec,percent,68.4
630,2014,notspec,percent,99
630,2015,notspec,percent,99
630,2016,notspec,percent,95
630,2017,notspec,percent,100
630,2018,notspec,percent,100
634,2000,notspec,percent,95
634,2001,notspec,percent,95
634,2002,notspec,percent,95
634,2003,notspec,percent,95
634,2004,notspec,percent,95
634,2005,notspec,percent,99
634,2006,notspec,percent,100
634,2007,notspec,percent,99
634,2008,notspec,percent,100
634,2009,notspec,percent,100
634,2010,notspec,percent,100
634,2011,notspec,percent,100
634,2012,notspec,percent,100
634,2013,notspec,percent,100
634,2014,notspec,percent,100
634,2015,notspec,percent,100
634,2016,notspec,percent,100
634,2017,notspec,percent,100
634,2018,notspec,percent,100
642,2000,notspec,percent,97
642,2001,notspec,percent,98
642,2002,notspec,percent,98
642,2003,notspec,percent,98
642,2006,notspec,percent,97
642,2007,notspec,percent,99
642,2008,notspec,percent,99.5
642,2009,notspec,percent,99.9
642,2010,notspec,percent,99.9
642,2011,notspec,percent,99.9
642,2012,notspec,percent,99.9
642,2013,notspec,percent,99.9
642,2014,notspec,percent,99.9
642,2015,notspec,percent,99.9
642,2016,notspec,percent,99.99
642,2017,notspec,percent,99.96
642,2018,notspec,percent,99.96
643,2015,notspec,percent,89
643,2016,notspec,percent,90
643,2017,notspec,percent,91
643,2018,notspec,percent,91
646,2002,notspec,percent,50
646,2004,notspec,percent,70
646,2005,notspec,percent,75
646,2006,notspec,percent,80
646,2007,notspec,percent,90
646,2008,notspec,percent,92
646,2009,notspec,percent,96
646,2010,notspec,percent,96
646,2011,notspec,percent,97.32
646,2012,notspec,percent,98.42
646,2013,notspec,percent,99.31
646,2014,notspec,percent,99.9
646,2015,notspec,percent,99.98
646,2016,notspec,percent,99.92
646,2017,notspec,percent,99.92
646,2018,notspec,percent,99.92
654,2002,notspec,percent,0
654,2003,notspec,percent,0
654,2004,notspec,percent,0
654,2005,notspec,percent,0
654,2006,notspec,percent,0
654,2015,notspec,percent,98
654,2016,notspec,percent,98
654,2017,notspec,percent,98
659,2014,notspec,percent,100
659,2015,notspec,percent,100
659,2016,notspec,percent,100
659,2017,notspec,percent,100
660,2015,notspec,percent,99
662,2004,notspec,percent,80
662,2005,notspec,percent,80
662,2009,notspec,percent,100
662,2015,notspec,percent,81
662,2016,notspec,percent,101
662,2017,notspec,percent,100
662,2018,notspec,percent,104
670,2001,notspec,percent,55
670,2002,notspec,percent,75
670,2003,notspec,percent,95
670,2004,notspec,percent,100
670,2005,notspec,percent,100
670,2006,notspec,percent,100
670,2007,notspec,percent,100
670,2008,notspec,percent,100
670,2009,notspec,percent,100
670,2010,notspec,percent,100
670,2011,notspec,percent,100
670,2012,notspec,percent,100
670,2013,notspec,percent,100
670,2014,notspec,percent,100
670,2015,notspec,percent,100
670,2016,notspec,percent,100
670,2017,notspec,percent,100
670,2018,notspec,percent,100
674,2008,notspec,percent,98
674,2009,notspec,percent,98
674,2010,notspec,percent,98
674,2015,notspec,percent,98
674,2016,notspec,percent,99
674,2017,notspec,percent,98
678,2005,notspec,percent,8.3
678,2006,notspec,percent,12.5
678,2007,notspec,percent,19.5
678,2008,notspec,percent,70
678,2009,notspec,percent,80
678,2010,notspec,percent,57
678,2011,notspec,percent,64
678,2012,notspec,percent,70
678,2015,notspec,percent,79
678,2016,notspec,percent,92
678,2017,notspec,percent,93
678,2018,notspec,percent,93
682,2001,notspec,percent,92
682,2004,notspec,percent,92
682,2005,notspec,percent,96
682,2006,notspec,percent,96
682,2007,notspec,percent,98
682,2008,notspec,percent,98
682,2009,notspec,percent,98.65
682,2010,notspec,percent,99.1
682,2011,notspec,percent,99.33
682,2012,notspec,percent,99.42
682,2013,notspec,percent,99.72
682,2014,notspec,percent,99.42
682,2015,notspec,percent,99.42
682,2016,notspec,percent,99.42
682,2017,notspec,percent,99.42
682,2018,notspec,percent,99.42
686,2003,notspec,percent,85
686,2004,notspec,percent,85
686,2005,notspec,percent,85
686,2006,notspec,percent,83
686,2007,notspec,percent,85
686,2008,notspec,percent,86
686,2009,notspec,percent,87
686,2010,notspec,percent,90
686,2011,notspec,percent,90
686,2012,notspec,percent,91.1
686,2013,notspec,percent,91.6
686,2014,notspec,percent,91.6
686,2015,notspec,percent,92
686,2016,notspec,percent,97.4
686,2017,notspec,percent,97.7
686,2018,notspec,percent,97.9
688,2004,notspec,percent,95.1
688,2005,notspec,percent,95.5
688,2006,notspec,percent,97
688,2010,notspec,percent,96.95
688,2011,notspec,percent,97.38
688,2012,notspec,percent,99.7
688,2013,notspec,percent,99.71
688,2014,notspec,percent,99.75
688,2015,notspec,percent,99.75
688,2016,notspec,percent,99.76
688,2017,notspec,percent,99.76
688,2018,notspec,percent,99.77
690,2000,notspec,percent,97
690,2003,notspec,percent,90
690,2004,notspec,percent,95
690,2005,notspec,percent,98
690,2006,notspec,percent,98
690,2007,notspec,percent,98
690,2008,notspec,percent,98
690,2009,notspec,percent,98
690,2011,notspec,percent,98
690,2012,notspec,percent,98
690,2013,notspec,percent,98
690,2014,notspec,percent,98
690,2015,notspec,percent,98
690,2016,notspec,percent,98
690,2017,notspec,percent,98
690,2018,notspec,percent,99
694,2006,notspec,percent,70
694,2015,notspec,percent,90
694,2016,notspec,percent,90
694,2017,notspec,percent,90
702,2000,notspec,percent,100
702,2001,notspec,percent,100
702,2002,notspec,percent,100
702,2003,notspec,percent,100
702,2004,notspec,percent,100
702,2005,notspec,percent,100
702,2006,notspec,percent,100
702,2007,notspec,percent,99.83
702,2008,notspec,percent,99.42
702,2009,notspec,percent,100
702,2010,notspec,percent,100
702,2011,notspec,percent,99
702,2012,notspec,percent,99
702,2013,notspec,percent,99
702,2014,notspec,percent,100
702,2015,notspec,percent,100
702,2016,notspec,percent,100
702,2017,notspec,percent,100
702,2018,notspec,percent,100
703,2000,notspec,percent,98
703,2001,notspec,percent,98
703,2002,notspec,percent,98
703,2003,notspec,percent,99
703,2004,notspec,percent,99
703,2005,notspec,percent,99.5
703,2006,notspec,percent,99.7
703,2007,notspec,percent,99.8
703,2008,notspec,percent,99.82
703,2009,notspec,percent,99.84
703,2010,notspec,percent,99.85
703,2011,notspec,percent,100
703,2012,notspec,percent,100
703,2013,notspec,percent,100
703,2014,notspec,percent,100
703,2015,notspec,percent,100
703,2016,notspec,percent,100
703,2017,notspec,percent,100
703,2018,notspec,percent,100
704,2006,notspec,percent,70
704,2015,notspec,percent,94
704,2016,notspec,percent,94
704,2017,notspec,percent,99.5
704,2018,notspec,percent,99.7
705,2000,notspec,percent,97.8
705,2001,notspec,percent,98.4
705,2002,notspec,percent,99
705,2003,notspec,percent,99
705,2004,notspec,percent,99
705,2005,notspec,percent,99.4
705,2006,notspec,percent,99.6
705,2007,notspec,percent,99.6
705,2008,notspec,percent,99.6
705,2009,notspec,percent,99.7
705,2010,notspec,percent,99.7
705,2011,notspec,percent,99.7
705,2012,notspec,percent,99.7
705,2013,notspec,percent,99.7
705,2014,notspec,percent,99.7
705,2015,notspec,percent,99.7
705,2016,notspec,percent,99.7
705,2017,notspec,percent,99.8
705,2018,notspec,percent,99.8
706,2010,notspec,percent,60
706,2011,notspec,percent,70
706,2012,notspec,percent,80
706,2014,notspec,percent,85
706,2015,notspec,percent,38.7
706,2016,notspec,percent,38.7
706,2017,notspec,percent,65.52
706,2018,notspec,percent,46.47
710,2000,notspec,percent,92
710,2001,notspec,percent,93
710,2002,notspec,percent,95.1
710,2003,notspec,percent,96
710,2004,notspec,percent,96
710,2005,notspec,percent,96
710,2006,notspec,percent,97.1
710,2007,notspec,percent,99.79
710,2008,notspec,percent,99.79
710,2009,notspec,percent,99.79
710,2010,notspec,percent,99.79
710,2011,notspec,percent,99.79
710,2012,notspec,percent,99.79
710,2013,notspec,percent,99.79
710,2014,notspec,percent,99.9
710,2015,notspec,percent,99.9
710,2016,notspec,percent,99.6
710,2017,notspec,percent,99.97
710,2018,notspec,percent,99.97
716,2005,notspec,percent,70
716,2006,notspec,percent,72
716,2007,notspec,percent,75
716,2008,notspec,percent,75
716,2009,notspec,percent,41
716,2010,notspec,percent,61
716,2011,notspec,percent,72.4
716,2012,notspec,percent,81
716,2013,notspec,percent,84
716,2014,notspec,percent,88
716,2015,notspec,percent,88.7
716,2016,notspec,percent,88.9
716,2017,notspec,percent,90.09
716,2018,notspec,percent,93
722,2001,notspec,percent,66.43
722,2002,notspec,percent,68.93
722,2003,notspec,percent,68.29
722,2004,notspec,percent,74.86
722,2005,notspec,percent,80.66
722,2006,notspec,percent,78.73
722,2007,notspec,percent,81.31
722,2008,notspec,percent,81.4
722,2009,notspec,percent,84.44
722,2010,notspec,percent,85.90176
722,2011,notspec,percent,86.14327
722,2012,notspec,percent,89.46104
722,2013,notspec,percent,90.19577
722,2014,notspec,percent,87.25906
722,2015,notspec,percent,89.74435
722,2016,notspec,percent,87.57822
722,2017,notspec,percent,88.64469
722,2018,notspec,percent,88.87579
724,2000,notspec,percent,99
724,2001,notspec,percent,99
724,2002,notspec,percent,99
724,2003,notspec,percent,99
724,2004,notspec,percent,99
724,2005,notspec,percent,99
724,2006,notspec,percent,99
724,2007,notspec,percent,99
724,2008,notspec,percent,99
724,2009,notspec,percent,99.8
724,2010,notspec,percent,99.8
724,2011,notspec,percent,99.8
724,2012,notspec,percent,99.8
724,2013,notspec,percent,99.8
724,2014,notspec,percent,99.8
724,2015,notspec,percent,99.8
724,2016,notspec,percent,99.8
724,2017,notspec,percent,99.8
724,2018,notspec,percent,99.8
728,2013,notspec,percent,41.6
728,2016,notspec,percent,31
728,2017,notspec,percent,30
728,2018,notspec,percent,38
729,2002,notspec,percent,20
729,2003,notspec,percent,27
729,2004,notspec,percent,33
729,2005,notspec,percent,34
729,2007,notspec,percent,60
729,2008,notspec,percent,66
729,2009,notspec,percent,66
729,2010,notspec,percent,86
729,2011,notspec,percent,86.7
729,2012,notspec,percent,88.3
729,2013,notspec,percent,89
729,2014,notspec,percent,89.1
729,2015,notspec,percent,89.45
729,2016,notspec,percent,89.7
729,2017,notspec,percent,89.7
729,2018,notspec,percent,90
740,2010,notspec,percent,98
740,2011,notspec,percent,99
740,2012,notspec,percent,100
740,2013,notspec,percent,100
740,2015,notspec,percent,100
740,2016,notspec,percent,100
740,2017,notspec,percent,100
740,2018,notspec,percent,100
747,2002,notspec,percent,69.27333
747,2003,notspec,percent,76.35501
747,2004,notspec,percent,78.31541
747,2005,notspec,percent,81.18654
747,2006,notspec,percent,83.94895
747,2007,notspec,percent,89.51208
747,2008,notspec,percent,90.77084
747,2009,notspec,percent,91.77394
747,2010,notspec,percent,94.23048
747,2011,notspec,percent,95.54488
747,2012,notspec,percent,97.06528
747,2013,notspec,percent,96.92923
747,2014,notspec,percent,96.95368
