geo_area,nature,type_of_speed,units,year,it_net_bbp
372,notspec,anys,per_100_pop,2005,7.79
372,notspec,anys,per_100_pop,2006,13.28
372,notspec,anys,per_100_pop,2007,17.54
372,notspec,anys,per_100_pop,2008,20.18
372,notspec,anys,per_100_pop,2009,21.72
372,notspec,anys,per_100_pop,2010,22.4
372,notspec,anys,per_100_pop,2011,23.32
372,notspec,anys,per_100_pop,2012,24.13
372,notspec,anys,per_100_pop,2013,25.77
372,notspec,anys,per_100_pop,2014,27.21
372,notspec,anys,per_100_pop,2015,28.15
372,notspec,anys,per_100_pop,2016,28.97
372,notspec,anys,per_100_pop,2017,29.43
372,notspec,anys,per_100_pop,2018,29.68
376,notspec,10mbps,per_100_pop,2011,10.54
376,notspec,256kt2mbps,per_100_pop,2011,10.54
376,notspec,256kt2mbps,per_100_pop,2016,0
376,notspec,256kt2mbps,per_100_pop,2017,0
376,notspec,256kt2mbps,per_100_pop,2018,0
376,notspec,2mt10mbps,per_100_pop,2011,4.02
376,notspec,anys,per_100_pop,2001,0.72
376,notspec,anys,per_100_pop,2002,3.76
376,notspec,anys,per_100_pop,2003,10.08
376,notspec,anys,per_100_pop,2004,15.32
376,notspec,anys,per_100_pop,2005,18.83
376,notspec,anys,per_100_pop,2006,21.27
376,notspec,anys,per_100_pop,2007,22.32
376,notspec,anys,per_100_pop,2008,23.99
376,notspec,anys,per_100_pop,2009,23.96
376,notspec,anys,per_100_pop,2010,23.98
376,notspec,anys,per_100_pop,2011,25.1
376,notspec,anys,per_100_pop,2012,25.44
376,notspec,anys,per_100_pop,2013,25.9
376,notspec,anys,per_100_pop,2014,27.13
376,notspec,anys,per_100_pop,2015,27.24
376,notspec,anys,per_100_pop,2016,27.85
376,notspec,anys,per_100_pop,2017,28.41
376,notspec,anys,per_100_pop,2018,28.75
380,notspec,10mbps,per_100_pop,2008,1.5
380,notspec,10mbps,per_100_pop,2009,1.64
380,notspec,10mbps,per_100_pop,2010,1.87
380,notspec,10mbps,per_100_pop,2011,1.85
380,notspec,10mbps,per_100_pop,2012,2.94
380,notspec,10mbps,per_100_pop,2013,3.9
380,notspec,10mbps,per_100_pop,2014,5.22
380,notspec,10mbps,per_100_pop,2015,6.93
380,notspec,10mbps,per_100_pop,2016,14.39
380,notspec,10mbps,per_100_pop,2017,18.39
380,notspec,10mbps,per_100_pop,2018,21.12
380,notspec,256kt2mbps,per_100_pop,2008,6.18
380,notspec,256kt2mbps,per_100_pop,2009,4.84
380,notspec,256kt2mbps,per_100_pop,2010,4.3
380,notspec,256kt2mbps,per_100_pop,2011,2.9
380,notspec,256kt2mbps,per_100_pop,2012,2.36
380,notspec,256kt2mbps,per_100_pop,2013,1.78
380,notspec,256kt2mbps,per_100_pop,2014,0.3
380,notspec,256kt2mbps,per_100_pop,2015,0.31
380,notspec,256kt2mbps,per_100_pop,2016,0.15
380,notspec,256kt2mbps,per_100_pop,2017,0.21
380,notspec,256kt2mbps,per_100_pop,2018,0.17
380,notspec,2mt10mbps,per_100_pop,2008,11.46
380,notspec,2mt10mbps,per_100_pop,2009,14.3
380,notspec,2mt10mbps,per_100_pop,2010,15.9
380,notspec,2mt10mbps,per_100_pop,2011,17.78
380,notspec,2mt10mbps,per_100_pop,2012,17.22
380,notspec,2mt10mbps,per_100_pop,2013,16.92
380,notspec,2mt10mbps,per_100_pop,2014,18.27
380,notspec,2mt10mbps,per_100_pop,2015,17.36
380,notspec,2mt10mbps,per_100_pop,2016,11.12
380,notspec,2mt10mbps,per_100_pop,2017,8.74
380,notspec,2mt10mbps,per_100_pop,2018,6.84
380,notspec,anys,per_100_pop,2000,0.2
380,notspec,anys,per_100_pop,2001,0.69
380,notspec,anys,per_100_pop,2002,1.49
380,notspec,anys,per_100_pop,2003,3.91
380,notspec,anys,per_100_pop,2004,8.15
380,notspec,anys,per_100_pop,2005,11.71
380,notspec,anys,per_100_pop,2006,14.51
380,notspec,anys,per_100_pop,2007,17.23
380,notspec,anys,per_100_pop,2008,19.14
380,notspec,anys,per_100_pop,2009,20.45
380,notspec,anys,per_100_pop,2010,22.08
380,notspec,anys,per_100_pop,2011,22.69
380,notspec,anys,per_100_pop,2012,22.99
380,notspec,anys,per_100_pop,2013,23.29
380,notspec,anys,per_100_pop,2014,23.81
380,notspec,anys,per_100_pop,2015,24.6
380,notspec,anys,per_100_pop,2016,25.66
380,notspec,anys,per_100_pop,2017,27.34
380,notspec,anys,per_100_pop,2018,28.14
384,notspec,10mbps,per_100_pop,2014,0.24
384,notspec,10mbps,per_100_pop,2015,0.19
384,notspec,10mbps,per_100_pop,2016,0.23
384,notspec,10mbps,per_100_pop,2017,0.02
384,notspec,10mbps,per_100_pop,2018,0.04
384,notspec,256kt2mbps,per_100_pop,2014,0.19
384,notspec,256kt2mbps,per_100_pop,2015,0.18
384,notspec,256kt2mbps,per_100_pop,2016,0.22
384,notspec,256kt2mbps,per_100_pop,2017,0.38
384,notspec,256kt2mbps,per_100_pop,2018,0.45
384,notspec,2mt10mbps,per_100_pop,2014,0.12
384,notspec,2mt10mbps,per_100_pop,2015,0.09
384,notspec,2mt10mbps,per_100_pop,2016,0.12
384,notspec,2mt10mbps,per_100_pop,2017,0.19
384,notspec,2mt10mbps,per_100_pop,2018,0.21
384,notspec,anys,per_100_pop,2003,0
384,notspec,anys,per_100_pop,2004,0
384,notspec,anys,per_100_pop,2005,0.01
384,notspec,anys,per_100_pop,2006,0.05
384,notspec,anys,per_100_pop,2007,0.05
384,notspec,anys,per_100_pop,2008,0.05
384,notspec,anys,per_100_pop,2009,0.05
384,notspec,anys,per_100_pop,2012,0.21
384,notspec,anys,per_100_pop,2013,0.25
384,notspec,anys,per_100_pop,2014,0.56
384,notspec,anys,per_100_pop,2015,0.47
384,notspec,anys,per_100_pop,2016,0.57
384,notspec,anys,per_100_pop,2017,0.58
384,notspec,anys,per_100_pop,2018,0.7
388,notspec,10mbps,per_100_pop,2015,3.08
388,notspec,10mbps,per_100_pop,2016,5.09
388,notspec,10mbps,per_100_pop,2017,5.3
388,notspec,10mbps,per_100_pop,2018,6.66
388,notspec,256kt2mbps,per_100_pop,2015,0.39
388,notspec,256kt2mbps,per_100_pop,2016,0.31
388,notspec,256kt2mbps,per_100_pop,2017,0.24
388,notspec,256kt2mbps,per_100_pop,2018,0.19
388,notspec,2mt10mbps,per_100_pop,2015,4.44
388,notspec,2mt10mbps,per_100_pop,2016,4.44
388,notspec,2mt10mbps,per_100_pop,2017,2.64
388,notspec,2mt10mbps,per_100_pop,2018,2.85
388,notspec,anys,per_100_pop,2001,0.12
388,notspec,anys,per_100_pop,2002,0.33
388,notspec,anys,per_100_pop,2003,0.33
388,notspec,anys,per_100_pop,2004,0.99
388,notspec,anys,per_100_pop,2005,1.64
388,notspec,anys,per_100_pop,2006,2.48
388,notspec,anys,per_100_pop,2007,3.35
388,notspec,anys,per_100_pop,2008,3.5
388,notspec,anys,per_100_pop,2009,4.01
388,notspec,anys,per_100_pop,2010,4.15
388,notspec,anys,per_100_pop,2011,4.19
388,notspec,anys,per_100_pop,2012,4.33
388,notspec,anys,per_100_pop,2013,4.93
388,notspec,anys,per_100_pop,2014,5.27
388,notspec,anys,per_100_pop,2015,7.92
388,notspec,anys,per_100_pop,2016,9.84
388,notspec,anys,per_100_pop,2017,8.19
388,notspec,anys,per_100_pop,2018,9.7
392,notspec,10mbps,per_100_pop,2011,23.91
392,notspec,10mbps,per_100_pop,2012,24.6
392,notspec,10mbps,per_100_pop,2013,25.51
392,notspec,10mbps,per_100_pop,2014,26.23
392,notspec,10mbps,per_100_pop,2015,27.21
392,notspec,10mbps,per_100_pop,2016,28.2
392,notspec,10mbps,per_100_pop,2017,28.89
392,notspec,10mbps,per_100_pop,2018,29.81
392,notspec,256kt2mbps,per_100_pop,2011,0.68
392,notspec,256kt2mbps,per_100_pop,2012,0.65
392,notspec,256kt2mbps,per_100_pop,2013,0.49
392,notspec,256kt2mbps,per_100_pop,2014,0.44
392,notspec,256kt2mbps,per_100_pop,2015,0.41
392,notspec,256kt2mbps,per_100_pop,2016,0.33
392,notspec,256kt2mbps,per_100_pop,2017,0.3
392,notspec,256kt2mbps,per_100_pop,2018,0.27
392,notspec,2mt10mbps,per_100_pop,2011,2.56
392,notspec,2mt10mbps,per_100_pop,2012,2.22
392,notspec,2mt10mbps,per_100_pop,2013,1.93
392,notspec,2mt10mbps,per_100_pop,2014,2.03
392,notspec,2mt10mbps,per_100_pop,2015,1.92
392,notspec,2mt10mbps,per_100_pop,2016,1.75
392,notspec,2mt10mbps,per_100_pop,2017,1.65
392,notspec,2mt10mbps,per_100_pop,2018,1.56
392,notspec,anys,per_100_pop,2000,0.67
392,notspec,anys,per_100_pop,2001,3
392,notspec,anys,per_100_pop,2002,7.35
392,notspec,anys,per_100_pop,2003,11.65
392,notspec,anys,per_100_pop,2004,15.25
392,notspec,anys,per_100_pop,2005,18.16
392,notspec,anys,per_100_pop,2006,20.59
392,notspec,anys,per_100_pop,2007,22.03
392,notspec,anys,per_100_pop,2008,23.43
392,notspec,anys,per_100_pop,2009,25.56
392,notspec,anys,per_100_pop,2010,26.53
392,notspec,anys,per_100_pop,2011,27.78
392,notspec,anys,per_100_pop,2012,28.14
392,notspec,anys,per_100_pop,2013,28.77
392,notspec,anys,per_100_pop,2014,29.48
392,notspec,anys,per_100_pop,2015,30.37
392,notspec,anys,per_100_pop,2016,31.16
392,notspec,anys,per_100_pop,2017,31.79
392,notspec,anys,per_100_pop,2018,32.62
398,notspec,10mbps,per_100_pop,2009,0.07
398,notspec,10mbps,per_100_pop,2012,1.84
398,notspec,10mbps,per_100_pop,2013,4
398,notspec,10mbps,per_100_pop,2014,4.95
398,notspec,10mbps,per_100_pop,2015,5.75
398,notspec,10mbps,per_100_pop,2016,7.15
398,notspec,10mbps,per_100_pop,2017,7.88
398,notspec,10mbps,per_100_pop,2018,6.97
398,notspec,256kt2mbps,per_100_pop,2009,0.82
398,notspec,256kt2mbps,per_100_pop,2012,2.81
398,notspec,256kt2mbps,per_100_pop,2013,1.64
398,notspec,256kt2mbps,per_100_pop,2014,1.53
398,notspec,256kt2mbps,per_100_pop,2015,1.55
398,notspec,256kt2mbps,per_100_pop,2016,1.15
398,notspec,256kt2mbps,per_100_pop,2017,0.39
398,notspec,256kt2mbps,per_100_pop,2018,0.37
398,notspec,2mt10mbps,per_100_pop,2009,2.41
398,notspec,2mt10mbps,per_100_pop,2012,4.3
398,notspec,2mt10mbps,per_100_pop,2013,5.31
398,notspec,2mt10mbps,per_100_pop,2014,5.41
398,notspec,2mt10mbps,per_100_pop,2015,4.37
398,notspec,2mt10mbps,per_100_pop,2016,4.88
398,notspec,2mt10mbps,per_100_pop,2017,5.46
398,notspec,2mt10mbps,per_100_pop,2018,5.57
398,notspec,anys,per_100_pop,2003,0.01
398,notspec,anys,per_100_pop,2004,0.01
398,notspec,anys,per_100_pop,2005,0.02
398,notspec,anys,per_100_pop,2006,0.2
398,notspec,anys,per_100_pop,2007,1.72
398,notspec,anys,per_100_pop,2008,2.13
398,notspec,anys,per_100_pop,2009,3.6
398,notspec,anys,per_100_pop,2010,5.35
398,notspec,anys,per_100_pop,2011,7.24
398,notspec,anys,per_100_pop,2012,9.77
398,notspec,anys,per_100_pop,2013,11.5
398,notspec,anys,per_100_pop,2014,12.41
398,notspec,anys,per_100_pop,2015,13.09
398,notspec,anys,per_100_pop,2016,13.18
398,notspec,anys,per_100_pop,2017,14.25
398,notspec,anys,per_100_pop,2018,13.44
400,notspec,10mbps,per_100_pop,2011,0.02
400,notspec,10mbps,per_100_pop,2012,0.15
400,notspec,10mbps,per_100_pop,2013,0.12
400,notspec,10mbps,per_100_pop,2014,0.38
400,notspec,10mbps,per_100_pop,2015,1.43
400,notspec,10mbps,per_100_pop,2016,1.6
400,notspec,10mbps,per_100_pop,2017,1.81
400,notspec,10mbps,per_100_pop,2018,2.25
400,notspec,256kt2mbps,per_100_pop,2008,1.96
400,notspec,256kt2mbps,per_100_pop,2009,2.4
400,notspec,256kt2mbps,per_100_pop,2010,2.4
400,notspec,256kt2mbps,per_100_pop,2011,2.29
400,notspec,256kt2mbps,per_100_pop,2012,1.37
400,notspec,256kt2mbps,per_100_pop,2013,1.55
400,notspec,256kt2mbps,per_100_pop,2014,1.18
400,notspec,256kt2mbps,per_100_pop,2015,1.07
400,notspec,256kt2mbps,per_100_pop,2016,0.3
400,notspec,256kt2mbps,per_100_pop,2017,0.15
400,notspec,256kt2mbps,per_100_pop,2018,0.04
400,notspec,2mt10mbps,per_100_pop,2007,0
400,notspec,2mt10mbps,per_100_pop,2008,0
400,notspec,2mt10mbps,per_100_pop,2009,0.02
400,notspec,2mt10mbps,per_100_pop,2010,0.26
400,notspec,2mt10mbps,per_100_pop,2011,0.25
400,notspec,2mt10mbps,per_100_pop,2012,0.79
400,notspec,2mt10mbps,per_100_pop,2013,0.74
400,notspec,2mt10mbps,per_100_pop,2014,2.38
400,notspec,2mt10mbps,per_100_pop,2015,0.85
400,notspec,2mt10mbps,per_100_pop,2016,1.22
400,notspec,2mt10mbps,per_100_pop,2017,1.43
400,notspec,2mt10mbps,per_100_pop,2018,1.72
400,notspec,anys,per_100_pop,2001,0.01
400,notspec,anys,per_100_pop,2002,0.06
400,notspec,anys,per_100_pop,2003,0.09
400,notspec,anys,per_100_pop,2004,0.19
400,notspec,anys,per_100_pop,2005,0.41
400,notspec,anys,per_100_pop,2006,0.81
400,notspec,anys,per_100_pop,2007,1.42
400,notspec,anys,per_100_pop,2008,2.22
400,notspec,anys,per_100_pop,2009,3.45
400,notspec,anys,per_100_pop,2010,4.04
400,notspec,anys,per_100_pop,2011,3.87
400,notspec,anys,per_100_pop,2012,3.71
400,notspec,anys,per_100_pop,2013,3.85
400,notspec,anys,per_100_pop,2014,3.94
400,notspec,anys,per_100_pop,2015,3.34
400,notspec,anys,per_100_pop,2016,3.11
400,notspec,anys,per_100_pop,2017,3.39
400,notspec,anys,per_100_pop,2018,4.01
404,notspec,10mbps,per_100_pop,2010,0
404,notspec,10mbps,per_100_pop,2011,0
404,notspec,10mbps,per_100_pop,2012,0
404,notspec,10mbps,per_100_pop,2013,0
404,notspec,10mbps,per_100_pop,2014,0
404,notspec,10mbps,per_100_pop,2015,0
404,notspec,10mbps,per_100_pop,2016,0
404,notspec,256kt2mbps,per_100_pop,2010,0.01
404,notspec,256kt2mbps,per_100_pop,2011,0.06
404,notspec,256kt2mbps,per_100_pop,2012,0.07
404,notspec,256kt2mbps,per_100_pop,2013,0.08
404,notspec,256kt2mbps,per_100_pop,2014,0.18
404,notspec,256kt2mbps,per_100_pop,2015,0.07
404,notspec,256kt2mbps,per_100_pop,2016,0.13
404,notspec,256kt2mbps,per_100_pop,2017,0.23
404,notspec,256kt2mbps,per_100_pop,2018,0.19
404,notspec,2mt10mbps,per_100_pop,2010,0
404,notspec,2mt10mbps,per_100_pop,2011,0
404,notspec,2mt10mbps,per_100_pop,2012,0
404,notspec,2mt10mbps,per_100_pop,2013,0
404,notspec,2mt10mbps,per_100_pop,2014,0
404,notspec,2mt10mbps,per_100_pop,2015,0.22
404,notspec,2mt10mbps,per_100_pop,2016,0.13
404,notspec,2mt10mbps,per_100_pop,2017,0.35
404,notspec,2mt10mbps,per_100_pop,2018,0.53
404,notspec,anys,per_100_pop,2005,0.01
404,notspec,anys,per_100_pop,2006,0.05
404,notspec,anys,per_100_pop,2007,0.05
404,notspec,anys,per_100_pop,2008,0.01
404,notspec,anys,per_100_pop,2009,0.04
404,notspec,anys,per_100_pop,2010,0.02
404,notspec,anys,per_100_pop,2011,0.13
404,notspec,anys,per_100_pop,2012,0.12
404,notspec,anys,per_100_pop,2013,0.16
404,notspec,anys,per_100_pop,2014,0.22
404,notspec,anys,per_100_pop,2015,0.28
404,notspec,anys,per_100_pop,2016,0.27
404,notspec,anys,per_100_pop,2017,0.57
404,notspec,anys,per_100_pop,2018,0.72
410,notspec,10mbps,per_100_pop,2009,30.78
410,notspec,10mbps,per_100_pop,2010,33.05
410,notspec,10mbps,per_100_pop,2011,34.66
410,notspec,10mbps,per_100_pop,2012,36.46
410,notspec,10mbps,per_100_pop,2013,37.22
410,notspec,10mbps,per_100_pop,2014,37.94
410,notspec,10mbps,per_100_pop,2015,39.4
410,notspec,10mbps,per_100_pop,2016,40.32
410,notspec,10mbps,per_100_pop,2017,41.48
410,notspec,10mbps,per_100_pop,2018,41.6
410,notspec,256kt2mbps,per_100_pop,2009,0
410,notspec,256kt2mbps,per_100_pop,2010,0
410,notspec,256kt2mbps,per_100_pop,2011,0
410,notspec,256kt2mbps,per_100_pop,2012,0
410,notspec,256kt2mbps,per_100_pop,2013,0
410,notspec,256kt2mbps,per_100_pop,2014,0
410,notspec,256kt2mbps,per_100_pop,2015,0
410,notspec,256kt2mbps,per_100_pop,2016,0
410,notspec,256kt2mbps,per_100_pop,2017,0
410,notspec,256kt2mbps,per_100_pop,2018,0
410,notspec,2mt10mbps,per_100_pop,2009,2.34
410,notspec,2mt10mbps,per_100_pop,2010,1.65
410,notspec,2mt10mbps,per_100_pop,2011,1.21
410,notspec,2mt10mbps,per_100_pop,2012,0
410,notspec,2mt10mbps,per_100_pop,2013,0
410,notspec,2mt10mbps,per_100_pop,2014,0
410,notspec,2mt10mbps,per_100_pop,2015,0
410,notspec,2mt10mbps,per_100_pop,2016,0
410,notspec,2mt10mbps,per_100_pop,2017,0
410,notspec,2mt10mbps,per_100_pop,2018,0
410,notspec,anys,per_100_pop,2000,8.17
410,notspec,anys,per_100_pop,2001,16.39
410,notspec,anys,per_100_pop,2002,21.68
410,notspec,anys,per_100_pop,2003,23.16
410,notspec,anys,per_100_pop,2004,24.58
410,notspec,anys,per_100_pop,2005,25.03
410,notspec,anys,per_100_pop,2006,28.73
410,notspec,anys,per_100_pop,2007,30
410,notspec,anys,per_100_pop,2008,31.46
410,notspec,anys,per_100_pop,2009,33.13
410,notspec,anys,per_100_pop,2010,34.7
410,notspec,anys,per_100_pop,2011,35.87
410,notspec,anys,per_100_pop,2012,36.46
410,notspec,anys,per_100_pop,2013,37.22
410,notspec,anys,per_100_pop,2014,37.94
410,notspec,anys,per_100_pop,2015,39.4
410,notspec,anys,per_100_pop,2016,40.32
410,notspec,anys,per_100_pop,2017,41.48
410,notspec,anys,per_100_pop,2018,41.6
414,notspec,10mbps,per_100_pop,2015,0.29
414,notspec,10mbps,per_100_pop,2016,0.35
414,notspec,10mbps,per_100_pop,2017,0.94
414,notspec,10mbps,per_100_pop,2018,0.98
414,notspec,256kt2mbps,per_100_pop,2015,0.3
414,notspec,256kt2mbps,per_100_pop,2016,0.58
414,notspec,256kt2mbps,per_100_pop,2017,0.59
414,notspec,256kt2mbps,per_100_pop,2018,0.54
414,notspec,2mt10mbps,per_100_pop,2015,0.84
414,notspec,2mt10mbps,per_100_pop,2016,1.63
414,notspec,2mt10mbps,per_100_pop,2017,1.37
414,notspec,2mt10mbps,per_100_pop,2018,1
414,notspec,anys,per_100_pop,2001,0.24
414,notspec,anys,per_100_pop,2002,0.49
414,notspec,anys,per_100_pop,2003,0.6
414,notspec,anys,per_100_pop,2004,0.91
414,notspec,anys,per_100_pop,2005,1.1
414,notspec,anys,per_100_pop,2006,1.26
414,notspec,anys,per_100_pop,2007,1.4
414,notspec,anys,per_100_pop,2008,1.51
414,notspec,anys,per_100_pop,2009,1.6
414,notspec,anys,per_100_pop,2010,1.54
414,notspec,anys,per_100_pop,2011,1.48
414,notspec,anys,per_100_pop,2012,1.4
414,notspec,anys,per_100_pop,2013,1.33
414,notspec,anys,per_100_pop,2014,1.3
414,notspec,anys,per_100_pop,2015,1.43
414,notspec,anys,per_100_pop,2016,2.56
414,notspec,anys,per_100_pop,2017,2.9
414,notspec,anys,per_100_pop,2018,2.51
417,notspec,10mbps,per_100_pop,2012,0.34
417,notspec,10mbps,per_100_pop,2013,0.25
417,notspec,10mbps,per_100_pop,2015,1.77
417,notspec,10mbps,per_100_pop,2016,1.97
417,notspec,10mbps,per_100_pop,2017,2.08
417,notspec,10mbps,per_100_pop,2018,2.71
417,notspec,256kt2mbps,per_100_pop,2012,0.4
417,notspec,256kt2mbps,per_100_pop,2013,1.36
417,notspec,256kt2mbps,per_100_pop,2015,0.78
417,notspec,256kt2mbps,per_100_pop,2016,0.46
417,notspec,256kt2mbps,per_100_pop,2017,0.44
417,notspec,256kt2mbps,per_100_pop,2018,0.2
417,notspec,2mt10mbps,per_100_pop,2012,0.12
417,notspec,2mt10mbps,per_100_pop,2013,0.77
417,notspec,2mt10mbps,per_100_pop,2015,1
417,notspec,2mt10mbps,per_100_pop,2016,1.54
417,notspec,2mt10mbps,per_100_pop,2017,1.64
417,notspec,2mt10mbps,per_100_pop,2018,2.73
417,notspec,anys,per_100_pop,2002,0
417,notspec,anys,per_100_pop,2003,0
417,notspec,anys,per_100_pop,2004,0.04
417,notspec,anys,per_100_pop,2005,0.05
417,notspec,anys,per_100_pop,2006,0.05
417,notspec,anys,per_100_pop,2007,0.06
417,notspec,anys,per_100_pop,2008,0.36
417,notspec,anys,per_100_pop,2009,0.33
417,notspec,anys,per_100_pop,2010,0.43
417,notspec,anys,per_100_pop,2011,0.71
417,notspec,anys,per_100_pop,2012,0.97
417,notspec,anys,per_100_pop,2013,2.38
417,notspec,anys,per_100_pop,2014,2.92
417,notspec,anys,per_100_pop,2015,3.55
417,notspec,anys,per_100_pop,2016,3.97
417,notspec,anys,per_100_pop,2017,4.17
417,notspec,anys,per_100_pop,2018,5.64
418,notspec,10mbps,per_100_pop,2013,0.06
418,notspec,10mbps,per_100_pop,2014,0
418,notspec,10mbps,per_100_pop,2015,0
418,notspec,10mbps,per_100_pop,2016,0.01
418,notspec,10mbps,per_100_pop,2017,0.01
418,notspec,10mbps,per_100_pop,2018,0.02
418,notspec,256kt2mbps,per_100_pop,2007,0.02
418,notspec,256kt2mbps,per_100_pop,2008,0.04
418,notspec,256kt2mbps,per_100_pop,2009,0.06
418,notspec,256kt2mbps,per_100_pop,2010,0.11
418,notspec,256kt2mbps,per_100_pop,2011,0.1
418,notspec,256kt2mbps,per_100_pop,2012,0.11
418,notspec,256kt2mbps,per_100_pop,2013,0.13
418,notspec,256kt2mbps,per_100_pop,2014,0.14
418,notspec,256kt2mbps,per_100_pop,2015,0.14
418,notspec,256kt2mbps,per_100_pop,2016,0.23
418,notspec,256kt2mbps,per_100_pop,2017,0.18
418,notspec,256kt2mbps,per_100_pop,2018,0.23
418,notspec,2mt10mbps,per_100_pop,2010,0
418,notspec,2mt10mbps,per_100_pop,2011,0
418,notspec,2mt10mbps,per_100_pop,2012,0
418,notspec,2mt10mbps,per_100_pop,2013,0.02
418,notspec,2mt10mbps,per_100_pop,2014,0.04
418,notspec,2mt10mbps,per_100_pop,2015,0.1
418,notspec,2mt10mbps,per_100_pop,2016,0.12
418,notspec,2mt10mbps,per_100_pop,2017,0.2
418,notspec,2mt10mbps,per_100_pop,2018,0.39
418,notspec,anys,per_100_pop,2003,0
418,notspec,anys,per_100_pop,2004,0
418,notspec,anys,per_100_pop,2005,0.01
418,notspec,anys,per_100_pop,2006,0.01
418,notspec,anys,per_100_pop,2007,0.02
418,notspec,anys,per_100_pop,2008,0.05
418,notspec,anys,per_100_pop,2009,0.07
418,notspec,anys,per_100_pop,2010,0.09
418,notspec,anys,per_100_pop,2011,0.1
418,notspec,anys,per_100_pop,2012,0.12
418,notspec,anys,per_100_pop,2013,0.14
418,notspec,anys,per_100_pop,2014,0.17
418,notspec,anys,per_100_pop,2015,0.18
418,notspec,anys,per_100_pop,2016,0.36
418,notspec,anys,per_100_pop,2017,0.39
418,notspec,anys,per_100_pop,2018,0.64
422,notspec,10mbps,per_100_pop,2015,7.35
422,notspec,256kt2mbps,per_100_pop,2015,3.04
422,notspec,2mt10mbps,per_100_pop,2015,9.25
422,notspec,anys,per_100_pop,2002,0
422,notspec,anys,per_100_pop,2003,0
422,notspec,anys,per_100_pop,2004,0
422,notspec,anys,per_100_pop,2005,0
422,notspec,anys,per_100_pop,2006,0
422,notspec,anys,per_100_pop,2007,1.05
422,notspec,anys,per_100_pop,2008,2.1
422,notspec,anys,per_100_pop,2009,4.09
422,notspec,anys,per_100_pop,2010,6.68
422,notspec,anys,per_100_pop,2011,7.73
422,notspec,anys,per_100_pop,2012,8.6
422,notspec,anys,per_100_pop,2013,8.12
422,notspec,anys,per_100_pop,2014,18.08
422,notspec,anys,per_100_pop,2018,0.14
426,notspec,10mbps,per_100_pop,2012,0
426,notspec,10mbps,per_100_pop,2014,0.01
426,notspec,256kt2mbps,per_100_pop,2012,0.07
426,notspec,2mt10mbps,per_100_pop,2012,0
426,notspec,2mt10mbps,per_100_pop,2014,0.06
426,notspec,2mt10mbps,per_100_pop,2015,0.06
426,notspec,anys,per_100_pop,2004,0
426,notspec,anys,per_100_pop,2005,0
426,notspec,anys,per_100_pop,2007,0.01
426,notspec,anys,per_100_pop,2008,0.01
426,notspec,anys,per_100_pop,2009,0.02
426,notspec,anys,per_100_pop,2010,0.02
426,notspec,anys,per_100_pop,2011,0.07
426,notspec,anys,per_100_pop,2012,0.08
426,notspec,anys,per_100_pop,2013,0.11
426,notspec,anys,per_100_pop,2014,0.07
426,notspec,anys,per_100_pop,2015,0.1
426,notspec,anys,per_100_pop,2016,0.11
426,notspec,anys,per_100_pop,2017,0.23
426,notspec,anys,per_100_pop,2018,0.27
428,notspec,10mbps,per_100_pop,2013,14.77
428,notspec,10mbps,per_100_pop,2014,17.57
428,notspec,10mbps,per_100_pop,2015,19.52
428,notspec,10mbps,per_100_pop,2016,20.8
428,notspec,10mbps,per_100_pop,2017,21.09
428,notspec,10mbps,per_100_pop,2018,21.85
428,notspec,256kt2mbps,per_100_pop,2014,0.55
428,notspec,256kt2mbps,per_100_pop,2015,0.4
428,notspec,256kt2mbps,per_100_pop,2016,0.37
428,notspec,256kt2mbps,per_100_pop,2017,0.31
428,notspec,256kt2mbps,per_100_pop,2018,0.24
428,notspec,2mt10mbps,per_100_pop,2013,7.35
428,notspec,2mt10mbps,per_100_pop,2014,6.62
428,notspec,2mt10mbps,per_100_pop,2015,5.21
428,notspec,2mt10mbps,per_100_pop,2016,5.13
428,notspec,2mt10mbps,per_100_pop,2017,5.58
428,notspec,2mt10mbps,per_100_pop,2018,5.19
428,notspec,anys,per_100_pop,2000,0.01
428,notspec,anys,per_100_pop,2001,0.14
428,notspec,anys,per_100_pop,2002,0.43
428,notspec,anys,per_100_pop,2003,0.85
428,notspec,anys,per_100_pop,2004,2.16
428,notspec,anys,per_100_pop,2005,2.7
428,notspec,anys,per_100_pop,2006,4.93
428,notspec,anys,per_100_pop,2007,15.4
428,notspec,anys,per_100_pop,2008,18.98
428,notspec,anys,per_100_pop,2009,21.2
428,notspec,anys,per_100_pop,2010,20.52
428,notspec,anys,per_100_pop,2011,21.85
428,notspec,anys,per_100_pop,2012,23.01
428,notspec,anys,per_100_pop,2013,24.25
428,notspec,anys,per_100_pop,2014,24.98
428,notspec,anys,per_100_pop,2015,25.2
428,notspec,anys,per_100_pop,2016,26.3
428,notspec,anys,per_100_pop,2017,26.97
428,notspec,anys,per_100_pop,2018,27.28
430,notspec,anys,per_100_pop,2008,0
430,notspec,anys,per_100_pop,2009,0
430,notspec,anys,per_100_pop,2010,0
430,notspec,anys,per_100_pop,2011,0
430,notspec,anys,per_100_pop,2012,0.01
430,notspec,anys,per_100_pop,2013,0.12
430,notspec,anys,per_100_pop,2014,0.14
430,notspec,anys,per_100_pop,2015,0.16
430,notspec,anys,per_100_pop,2016,0.17
430,notspec,anys,per_100_pop,2017,0.19
434,notspec,10mbps,per_100_pop,2016,0
434,notspec,256kt2mbps,per_100_pop,2016,1.54
