geo_area,nature,observation_status,type_of_waste_treatment,units,year,en_mwt_treatr
578,c,a,incinrt_egy,percent,2005,33.33333
578,c,a,incinrt_egy,percent,2006,31.54206
578,c,a,incinrt_egy,percent,2007,37.45675
578,c,a,incinrt_egy,percent,2008,37.56454
578,c,a,incinrt_egy,percent,2009,41.47201
578,c,a,incinrt_egy,percent,2010,50.28322
578,c,a,incinrt_egy,percent,2011,55.80524
578,c,a,incinrt_egy,percent,2012,56.2709
578,c,a,incinrt_egy,percent,2013,57.42653
578,c,a,incinrt_egy,percent,2015,52.35482
578,c,a,incinrt_egy,percent,2017,52.87415
578,c,a,incinrt_egy,percent,2018,51.08225
578,c,a,incinrt_egy,percent,2019,49.45796
578,c,a,incinrt_egy,percent,2021,50
578,c,b,incinrt,percent,2014,0
578,c,b,incinrt,percent,2016,0
578,c,b,incinrt,percent,2020,0.30798
578,c,b,incinrt_egy,percent,2001,29.52732
578,c,b,incinrt_egy,percent,2014,52.78161
578,c,b,incinrt_egy,percent,2016,53.5479
578,c,b,incinrt_egy,percent,2020,48.29073
604,c,a,compost,percent,2018,0.36799
604,c,a,compost,percent,2019,0.3492
604,c,a,compost,percent,2020,0.43231
604,c,a,compost,percent,2021,0.83081
604,c,a,landfil,percent,2014,99.75106
604,c,a,landfil,percent,2015,99.68807
604,c,a,landfil,percent,2016,99.6649
604,c,a,landfil,percent,2017,99.36486
604,c,a,landfil,percent,2018,98.95945
604,c,a,landfil,percent,2019,98.91977
604,c,a,landfil,percent,2020,99.25337
604,c,a,landfil,percent,2021,98.19223
604,c,a,landfilctl,percent,2014,48.98579
604,c,a,landfilctl,percent,2015,50.28995
604,c,a,landfilctl,percent,2016,49.73725
604,c,a,landfilctl,percent,2017,50.08232
604,c,a,landfilctl,percent,2018,48.77823
604,c,a,landfilctl,percent,2019,52.36527
604,c,a,landfilctl,percent,2020,54.94415
604,c,a,landfilctl,percent,2021,61.28707
616,c,a,incinrt,percent,2000,0
616,c,a,incinrt,percent,2001,0.12602
616,c,a,incinrt,percent,2002,0.34256
616,c,a,incinrt,percent,2003,0.42317
616,c,a,incinrt,percent,2004,0.45087
616,c,a,incinrt,percent,2005,0.36157
616,c,a,incinrt,percent,2006,0.3678
616,c,a,incinrt,percent,2007,0.33431
616,c,a,incinrt,percent,2008,0.32803
616,c,a,incinrt,percent,2009,0.38165
616,c,a,incinrt,percent,2010,0.32414
616,c,a,incinrt,percent,2011,0.37101
616,c,a,incinrt,percent,2012,0.42205
616,c,a,incinrt,percent,2020,1.26553
616,c,a,incinrt,percent,2021,1.25055
616,c,a,incinrt_egy,percent,2000,0
616,c,a,incinrt_egy,percent,2001,0.12602
616,c,a,incinrt_egy,percent,2002,0.34256
616,c,a,incinrt_egy,percent,2003,0.42317
616,c,a,incinrt_egy,percent,2004,0.45087
616,c,a,incinrt_egy,percent,2005,0.36157
616,c,a,incinrt_egy,percent,2006,0.3678
616,c,a,incinrt_egy,percent,2007,0.33431
616,c,a,incinrt_egy,percent,2008,0.32803
616,c,a,incinrt_egy,percent,2009,0.38165
616,c,a,incinrt_egy,percent,2010,0.32414
616,c,a,incinrt_egy,percent,2011,0.37101
616,c,a,incinrt_egy,percent,2012,0.42205
616,c,a,incinrt_egy,percent,2020,21.52169
616,c,a,incinrt_egy,percent,2021,21.01068
616,c,e,incinrt,percent,2013,1.79726
616,c,e,incinrt,percent,2014,3.85286
616,c,e,incinrt,percent,2015,1.11387
616,c,e,incinrt,percent,2016,1.30427
616,c,e,incinrt,percent,2017,1.65427
616,c,e,incinrt,percent,2018,1.52984
616,c,e,incinrt,percent,2019,1.40359
616,c,e,incinrt_egy,percent,2013,6.78176
616,c,e,incinrt_egy,percent,2014,15.10165
616,c,e,incinrt_egy,percent,2015,13.2468
616,c,e,incinrt_egy,percent,2016,19.44397
616,c,e,incinrt_egy,percent,2017,24.41307
616,c,e,incinrt_egy,percent,2018,24.13296
616,c,e,incinrt_egy,percent,2019,22.89657
620,c,a,incinrt,percent,2000,0
620,c,a,incinrt,percent,2001,0
620,c,a,incinrt,percent,2003,0
620,c,a,incinrt,percent,2004,0
620,c,a,incinrt,percent,2005,0
620,c,a,incinrt,percent,2006,0
620,c,a,incinrt,percent,2007,0
620,c,a,incinrt,percent,2008,0
620,c,a,incinrt,percent,2009,0
620,c,a,incinrt,percent,2010,0
620,c,a,incinrt,percent,2011,0
620,c,a,incinrt,percent,2012,0
620,c,a,incinrt,percent,2013,0
620,c,a,incinrt,percent,2014,0
620,c,a,incinrt,percent,2015,0
620,c,a,incinrt,percent,2016,0
620,c,a,incinrt,percent,2017,0
620,c,a,incinrt,percent,2018,0
620,c,a,incinrt,percent,2019,0
620,c,a,incinrt,percent,2020,0
620,c,a,incinrt_egy,percent,2000,20.93518
620,c,a,incinrt_egy,percent,2001,20.66256
620,c,a,incinrt_egy,percent,2003,21.35095
620,c,a,incinrt_egy,percent,2004,21.28617
620,c,a,incinrt_egy,percent,2005,22.27608
620,c,a,incinrt_egy,percent,2006,19.96733
620,c,a,incinrt_egy,percent,2008,18.14693
620,c,a,incinrt_egy,percent,2009,19.70524
620,c,a,incinrt_egy,percent,2010,19.38794
620,c,a,incinrt_egy,percent,2011,21.01197
620,c,a,incinrt_egy,percent,2012,19.51322
620,c,a,incinrt_egy,percent,2013,23.72771
620,c,a,incinrt_egy,percent,2014,20.67941
620,c,a,incinrt_egy,percent,2015,19.7316
620,c,a,incinrt_egy,percent,2016,19.42343
620,c,a,incinrt_egy,percent,2017,19.75235
620,c,a,incinrt_egy,percent,2018,18.14694
620,c,a,incinrt_egy,percent,2019,18.86006
620,c,a,incinrt_egy,percent,2020,21.38663
620,c,b,incinrt,percent,2002,0
620,c,b,incinrt_egy,percent,2002,20.54407
620,c,b,incinrt_egy,percent,2007,19.08597
642,c,a,incinrt,percent,2000,0
642,c,a,incinrt,percent,2001,0
642,c,a,incinrt,percent,2002,0
642,c,a,incinrt,percent,2003,0
642,c,a,incinrt,percent,2004,0
642,c,a,incinrt,percent,2005,0
642,c,a,incinrt,percent,2006,0
642,c,a,incinrt,percent,2007,0
642,c,a,incinrt,percent,2008,0
642,c,a,incinrt,percent,2009,0
642,c,a,incinrt,percent,2011,0
642,c,a,incinrt,percent,2012,0
642,c,a,incinrt,percent,2013,0
642,c,a,incinrt,percent,2014,0
642,c,a,incinrt,percent,2015,0
642,c,a,incinrt,percent,2016,0
642,c,a,incinrt,percent,2017,0
642,c,a,incinrt,percent,2018,0
642,c,a,incinrt,percent,2019,0
642,c,a,incinrt,percent,2020,0
642,c,a,incinrt,percent,2021,0
642,c,a,incinrt_egy,percent,2000,0
642,c,a,incinrt_egy,percent,2001,0
642,c,a,incinrt_egy,percent,2002,0
642,c,a,incinrt_egy,percent,2003,0
642,c,a,incinrt_egy,percent,2004,0
642,c,a,incinrt_egy,percent,2005,0
642,c,a,incinrt_egy,percent,2006,0
642,c,a,incinrt_egy,percent,2007,0
642,c,a,incinrt_egy,percent,2008,0
642,c,a,incinrt_egy,percent,2009,0
642,c,a,incinrt_egy,percent,2011,0.90107
642,c,a,incinrt_egy,percent,2012,1.76447
642,c,a,incinrt_egy,percent,2013,1.91284
642,c,a,incinrt_egy,percent,2014,2.68362
642,c,a,incinrt_egy,percent,2015,2.36542
642,c,a,incinrt_egy,percent,2016,4.27766
642,c,a,incinrt_egy,percent,2017,4.25652
642,c,a,incinrt_egy,percent,2018,4.5506
642,c,a,incinrt_egy,percent,2019,4.62247
642,c,b,incinrt,percent,2010,0
642,c,b,incinrt_egy,percent,2010,0.33107
642,c,p,incinrt_egy,percent,2020,5.33286
642,c,p,incinrt_egy,percent,2021,5.80791
688,c,a,incinrt,percent,2016,0
688,c,a,incinrt,percent,2017,0
688,c,a,incinrt,percent,2018,0
688,c,a,incinrt_egy,percent,2016,0
688,c,a,incinrt_egy,percent,2017,0
688,c,a,incinrt_egy,percent,2018,0
688,e,a,incinrt,percent,2019,0
703,c,a,incinrt,percent,2000,0.36523
703,c,a,incinrt,percent,2001,0.31104
703,c,a,incinrt,percent,2002,4.48585
703,c,a,incinrt,percent,2003,4.43415
703,c,a,incinrt,percent,2004,4.85714
703,c,a,incinrt,percent,2005,12.3297
703,c,a,incinrt,percent,2006,12.46719
703,c,a,incinrt,percent,2007,4.0532
703,c,a,incinrt,percent,2008,0
703,c,a,incinrt,percent,2009,0.18138
703,c,a,incinrt,percent,2010,0.69808
703,c,a,incinrt,percent,2011,0.23824
703,c,a,incinrt,percent,2012,0.2414
703,c,a,incinrt,percent,2013,0
703,c,a,incinrt,percent,2014,0.23081
703,c,a,incinrt,percent,2015,0
703,c,a,incinrt,percent,2016,0
703,c,a,incinrt,percent,2017,0
703,c,a,incinrt,percent,2018,1.33097
703,c,a,incinrt,percent,2019,3.69726
703,c,a,incinrt,percent,2020,0
703,c,a,incinrt,percent,2021,0
703,c,a,incinrt_egy,percent,2000,15.26662
703,c,a,incinrt_egy,percent,2001,10.34215
703,c,a,incinrt_egy,percent,2002,10.76605
703,c,a,incinrt_egy,percent,2003,10.72138
703,c,a,incinrt_egy,percent,2004,13.14286
703,c,a,incinrt_egy,percent,2007,11.39962
703,c,a,incinrt_egy,percent,2008,9.31198
703,c,a,incinrt_egy,percent,2009,11.06409
703,c,a,incinrt_egy,percent,2010,10.64572
703,c,a,incinrt_egy,percent,2011,11.07802
703,c,a,incinrt_egy,percent,2012,10.13881
703,c,a,incinrt_egy,percent,2013,10.57751
703,c,a,incinrt_egy,percent,2014,10.96365
703,c,a,incinrt_egy,percent,2015,10.70628
703,c,a,incinrt_egy,percent,2016,10.42328
703,c,a,incinrt_egy,percent,2017,9.5724
703,c,a,incinrt_egy,percent,2018,8.29636
703,c,a,incinrt_egy,percent,2019,9.1779
703,c,a,incinrt_egy,percent,2020,7.38897
703,c,a,incinrt_egy,percent,2021,8.14212
703,c,b,incinrt_egy,percent,2005,12.46594
703,c,b,incinrt_egy,percent,2006,12.46719
705,c,a,incinrt,percent,2000,0
705,c,a,incinrt,percent,2001,0
705,c,a,incinrt,percent,2002,0
705,c,a,incinrt,percent,2003,0
705,c,a,incinrt,percent,2004,0
705,c,a,incinrt,percent,2005,0
705,c,a,incinrt,percent,2006,0
705,c,a,incinrt,percent,2007,0
705,c,a,incinrt,percent,2008,0
705,c,a,incinrt,percent,2009,0
705,c,a,incinrt,percent,2010,0.0996
705,c,a,incinrt,percent,2011,0
705,c,a,incinrt,percent,2012,0.13441
705,c,a,incinrt,percent,2013,0.11723
705,c,a,incinrt,percent,2014,0
705,c,a,incinrt,percent,2015,0
705,c,a,incinrt,percent,2016,2.01485
705,c,a,incinrt,percent,2017,3.79877
705,c,a,incinrt,percent,2018,0.69376
705,c,a,incinrt,percent,2019,0.09506
705,c,a,incinrt,percent,2020,2.05078
705,c,a,incinrt,percent,2021,1.94986
705,c,a,incinrt_egy,percent,2000,0
705,c,a,incinrt_egy,percent,2001,0
705,c,a,incinrt_egy,percent,2002,0.61576
705,c,a,incinrt_egy,percent,2003,0.59952
705,c,a,incinrt_egy,percent,2004,1.54799
705,c,a,incinrt_egy,percent,2005,0.10111
705,c,a,incinrt_egy,percent,2006,0.09653
705,c,a,incinrt_egy,percent,2007,0
705,c,a,incinrt_egy,percent,2008,1.18721
705,c,a,incinrt_egy,percent,2009,1.30964
705,c,a,incinrt_egy,percent,2010,0.89641
705,c,a,incinrt_egy,percent,2011,1.29108
705,c,a,incinrt_egy,percent,2012,1.34409
705,c,a,incinrt_egy,percent,2013,0.46893
705,c,a,incinrt_egy,percent,2014,0.22422
705,c,a,incinrt_egy,percent,2021,10.95636
705,c,e,incinrt_egy,percent,2015,17.06263
705,c,e,incinrt_egy,percent,2016,19.93637
705,c,e,incinrt_egy,percent,2017,11.3963
705,c,e,incinrt_egy,percent,2018,10.40634
705,c,e,incinrt_egy,percent,2019,13.02281
705,c,e,incinrt_egy,percent,2020,13.08594
724,c,a,incinrt,percent,2000,0
724,c,a,incinrt,percent,2001,0
724,c,a,incinrt,percent,2002,0
724,c,a,incinrt,percent,2003,0
724,c,a,incinrt,percent,2004,0
724,c,a,incinrt,percent,2005,0
724,c,a,incinrt,percent,2006,1.36594
724,c,a,incinrt,percent,2007,1.49117
724,c,a,incinrt,percent,2008,0
724,c,a,incinrt,percent,2009,0
724,c,a,incinrt,percent,2010,0
724,c,a,incinrt,percent,2011,0
724,c,a,incinrt,percent,2012,0
724,c,a,incinrt,percent,2013,0
724,c,a,incinrt,percent,2014,0
724,c,a,incinrt,percent,2015,0
724,c,a,incinrt,percent,2016,0
724,c,a,incinrt,percent,2017,0
724,c,a,incinrt,percent,2018,0
724,c,a,incinrt,percent,2019,0
724,c,a,incinrt_egy,percent,2000,5.51594
724,c,a,incinrt_egy,percent,2001,5.59062
724,c,a,incinrt_egy,percent,2002,5.93471
724,c,a,incinrt_egy,percent,2003,6.47231
724,c,a,incinrt_egy,percent,2004,5.21634
724,c,a,incinrt_egy,percent,2005,7.45629
724,c,a,incinrt_egy,percent,2006,9.0923
724,c,a,incinrt_egy,percent,2007,9.90671
724,c,a,incinrt_egy,percent,2008,8.57132
724,c,a,incinrt_egy,percent,2009,8.92544
724,c,a,incinrt_egy,percent,2010,8.59763
724,c,a,incinrt_egy,percent,2011,10.32992
724,c,a,incinrt_egy,percent,2012,9.6456
724,c,a,incinrt_egy,percent,2013,11.7636
724,c,a,incinrt_egy,percent,2014,11.48973
724,c,a,incinrt_egy,percent,2015,12.69024
724,c,a,incinrt_egy,percent,2016,12.01838
724,c,a,incinrt_egy,percent,2017,12.73503
724,c,a,incinrt_egy,percent,2018,11.60646
724,c,a,incinrt_egy,percent,2019,10.98284
752,c,a,incinrt,percent,2000,0
752,c,a,incinrt,percent,2001,0
752,c,a,incinrt,percent,2002,0
752,c,a,incinrt,percent,2003,0
752,c,a,incinrt,percent,2004,0
752,c,a,incinrt,percent,2005,0
752,c,a,incinrt,percent,2006,0
752,c,a,incinrt,percent,2007,0
752,c,a,incinrt,percent,2008,0
752,c,a,incinrt,percent,2009,0
752,c,a,incinrt,percent,2010,0
752,c,a,incinrt,percent,2011,0
752,c,a,incinrt,percent,2012,0
752,c,a,incinrt,percent,2013,0
752,c,a,incinrt,percent,2014,0
752,c,a,incinrt,percent,2015,0
752,c,a,incinrt,percent,2016,0
752,c,a,incinrt,percent,2017,0
752,c,a,incinrt,percent,2018,0
752,c,a,incinrt,percent,2019,0
752,c,a,incinrt_egy,percent,2000,38.61649
752,c,a,incinrt_egy,percent,2001,38.49501
752,c,a,incinrt_egy,percent,2002,40.37117
752,c,a,incinrt_egy,percent,2003,44.91464
752,c,a,incinrt_egy,percent,2004,46.92252
752,c,a,incinrt_egy,percent,2005,50.49757
752,c,a,incinrt_egy,percent,2006,47.25398
752,c,a,incinrt_egy,percent,2007,49.12556
752,c,a,incinrt_egy,percent,2008,51.22878
752,c,a,incinrt_egy,percent,2009,49.49886
752,c,a,incinrt_egy,percent,2010,51.30435
752,c,a,incinrt_egy,percent,2011,52.26741
752,c,a,incinrt_egy,percent,2012,52.52081
752,c,a,incinrt_egy,percent,2013,51.15534
752,c,a,incinrt_egy,percent,2014,50.03492
752,c,a,incinrt_egy,percent,2015,51.65084
752,c,a,incinrt_egy,percent,2016,50.97995
752,c,a,incinrt_egy,percent,2017,52.73566
752,c,a,incinrt_egy,percent,2018,53.48732
752,c,a,incinrt_egy,percent,2019,52.635
752,c,e,incinrt,percent,2020,0
752,c,e,incinrt,percent,2021,0
752,c,e,incinrt_egy,percent,2020,60.08969
752,c,e,incinrt_egy,percent,2021,59.71967
756,c,a,incinrt,percent,2000,0
756,c,a,incinrt,percent,2001,0
756,c,a,incinrt,percent,2002,0
756,c,a,incinrt,percent,2003,0
756,c,a,incinrt,percent,2004,0
756,c,a,incinrt,percent,2005,0
756,c,a,incinrt,percent,2006,0
756,c,a,incinrt,percent,2007,0
756,c,a,incinrt,percent,2008,0
756,c,a,incinrt,percent,2009,0
756,c,a,incinrt,percent,2010,0
756,c,a,incinrt,percent,2011,0
756,c,a,incinrt,percent,2012,0
756,c,a,incinrt,percent,2013,0
756,c,a,incinrt,percent,2014,0
756,c,a,incinrt,percent,2015,0
756,c,a,incinrt,percent,2016,0
756,c,a,incinrt,percent,2017,0
756,c,a,incinrt,percent,2018,0
756,c,a,incinrt,percent,2019,0
756,c,a,incinrt,percent,2020,0
756,c,a,incinrt,percent,2021,0
756,c,a,incinrt_egy,percent,2000,46.48066
756,c,a,incinrt_egy,percent,2001,49.16562
756,c,a,incinrt_egy,percent,2002,51.66126
756,c,a,incinrt_egy,percent,2003,51.05777
756,c,a,incinrt_egy,percent,2004,51.28571
756,c,a,incinrt_egy,percent,2005,49.39271
756,c,a,incinrt_egy,percent,2006,49.90619
756,c,a,incinrt_egy,percent,2007,49.03934
756,c,a,incinrt_egy,percent,2008,50.06191
756,c,a,incinrt_egy,percent,2009,48.70903
756,c,a,incinrt_egy,percent,2010,49.54178
756,c,a,incinrt_egy,percent,2011,49.87222
756,c,a,incinrt_egy,percent,2012,49.96413
756,c,a,incinrt_egy,percent,2013,49.01892
756,c,a,incinrt_egy,percent,2014,46.45355
756,c,a,incinrt_egy,percent,2015,47.26368
756,c,a,incinrt_egy,percent,2016,47.53719
756,c,a,incinrt_egy,percent,2017,47.49666
756,c,a,incinrt_egy,percent,2018,47.50499
756,c,a,incinrt_egy,percent,2019,46.99786
756,c,a,incinrt_egy,percent,2020,47.16207
756,c,a,incinrt_egy,percent,2021,47.73246
764,c,a,compost,percent,2016,1.84337
764,c,a,compost,percent,2017,2.17757
764,c,a,compost,percent,2018,1.22078
764,c,a,compost,percent,2019,1.61257
764,c,a,compost,percent,2020,2.5069
764,c,a,compost,percent,2021,4.3715
764,c,a,incinrt,percent,2016,2.57481
764,c,a,incinrt,percent,2017,3.21155
764,c,a,incinrt,percent,2018,4.34611
764,c,a,incinrt,percent,2019,3.79284
764,c,a,incinrt,percent,2020,5.12416
764,c,a,incinrt,percent,2021,6.00881
764,c,a,incinrt_egy,percent,2018,4.28883
764,c,a,incinrt_egy,percent,2019,3.7406
764,c,a,incinrt_egy,percent,2020,4.73
764,c,a,incinrt_egy,percent,2021,5.58847
764,c,a,landfil,percent,2016,52.75951
764,c,a,landfil,percent,2017,47.66167
764,c,a,landfil,percent,2018,45.6163
764,c,a,landfil,percent,2019,44.13486
764,c,a,landfil,percent,2020,51.08396
764,c,a,landfil,percent,2021,47.79824
764,c,a,landfilctl,percent,2016,29.88548
764,c,a,landfilctl,percent,2017,31.64779
764,c,a,landfilctl,percent,2018,31.60778
764,c,a,landfilctl,percent,2019,30.45068
764,c,a,landfilctl,percent,2020,35.39614
764,c,a,landfilctl,percent,2021,29.58367
764,c,a,otherwm,percent,2016,77.12228
764,c,a,otherwm,percent,2017,79.1487
764,c,a,otherwm,percent,2018,79.52959
764,c,a,otherwm,percent,2019,80.86863
764,c,a,otherwm,percent,2020,80.76468
764,c,a,otherwm,percent,2021,78.10248
792,c,a,incinrt,percent,2000,0
792,c,a,incinrt,percent,2001,0
792,c,a,incinrt,percent,2002,0
792,c,a,incinrt,percent,2003,0
792,c,a,incinrt,percent,2004,0
792,c,a,incinrt,percent,2005,0
792,c,a,incinrt,percent,2006,0
792,c,a,incinrt,percent,2007,0
792,c,a,incinrt,percent,2008,0
792,c,a,incinrt,percent,2009,0
792,c,a,incinrt,percent,2010,0
792,c,a,incinrt,percent,2011,0
792,c,a,incinrt,percent,2012,0
792,c,a,incinrt,percent,2013,0
792,c,a,incinrt,percent,2014,0
792,c,a,incinrt,percent,2015,0
792,c,a,incinrt,percent,2016,0
792,c,a,incinrt,percent,2017,0
792,c,a,incinrt,percent,2018,0
792,c,a,incinrt,percent,2019,0
792,c,a,incinrt,percent,2020,0
792,c,a,incinrt_egy,percent,2000,0
792,c,a,incinrt_egy,percent,2001,0
792,c,a,incinrt_egy,percent,2002,0
792,c,a,incinrt_egy,percent,2003,0
792,c,a,incinrt_egy,percent,2004,0
792,c,a,incinrt_egy,percent,2005,0
792,c,a,incinrt_egy,percent,2006,0
792,c,a,incinrt_egy,percent,2007,0
792,c,a,incinrt_egy,percent,2008,0
792,c,a,incinrt_egy,percent,2009,0
792,c,a,incinrt_egy,percent,2010,0
792,c,a,incinrt_egy,percent,2011,0
792,c,a,incinrt_egy,percent,2012,0
792,c,a,incinrt_egy,percent,2013,0
792,c,a,incinrt_egy,percent,2014,0
792,c,a,incinrt_egy,percent,2015,0
792,c,a,incinrt_egy,percent,2016,0
792,c,a,incinrt_egy,percent,2017,0
792,c,a,incinrt_egy,percent,2018,0
792,c,a,incinrt_egy,percent,2019,0
792,c,a,incinrt_egy,percent,2020,0
807,c,a,incinrt,percent,2008,0
807,c,a,incinrt,percent,2011,0
826,c,a,incinrt,percent,2000,0.0589
826,c,a,incinrt,percent,2001,0.02575
826,c,a,incinrt,percent,2002,0.0197
826,c,a,incinrt,percent,2003,0.02268
826,c,a,incinrt,percent,2004,0.02215
826,c,a,incinrt,percent,2005,0.01993
826,c,a,incinrt,percent,2006,0.01973
826,c,a,incinrt,percent,2007,0.01725
826,c,a,incinrt,percent,2008,0.02094
826,c,a,incinrt,percent,2009,0.02153
826,c,a,incinrt,percent,2010,0.01878
826,c,a,incinrt,percent,2011,0.01609
826,c,a,incinrt_egy,percent,2000,7.23332
826,c,a,incinrt_egy,percent,2001,7.25426
826,c,a,incinrt_egy,percent,2002,7.54531
826,c,a,incinrt_egy,percent,2003,7.59092
826,c,a,incinrt_egy,percent,2004,8.03134
826,c,a,incinrt_egy,percent,2005,8.37675
826,c,a,incinrt_egy,percent,2006,9.30691
826,c,a,incinrt_egy,percent,2007,9.33007
826,c,a,incinrt_egy,percent,2008,10.31594
826,c,a,incinrt_egy,percent,2009,11.52675
826,c,a,incinrt_egy,percent,2010,12.90565
826,c,a,incinrt_egy,percent,2011,16.22352
826,e,a,incinrt,percent,2012,0.83846
826,e,a,incinrt,percent,2013,1.07802
826,e,a,incinrt,percent,2014,1.48415
826,e,a,incinrt,percent,2015,2.34154
826,e,a,incinrt,percent,2016,2.6837
826,e,a,incinrt,percent,2017,2.7918
826,e,a,incinrt,percent,2018,2.93965
826,e,a,incinrt_egy,percent,2012,19.41604
826,e,a,incinrt_egy,percent,2013,21.84202
826,e,a,incinrt_egy,percent,2014,27.59485
826,e,a,incinrt_egy,percent,2015,32.861
826,e,a,incinrt_egy,percent,2016,36.22832
826,e,a,incinrt_egy,percent,2017,39.27601
826,e,a,incinrt_egy,percent,2018,40.97642
860,c,a,landfil,percent,2017,91.02467
860,c,a,landfil,percent,2018,80.84263
860,c,a,landfil,percent,2021,77.56248
