geo_area,nature,observation_status,units,year,tx_exp_gbmrch
184,ca,a,percent,2002,0.0000784
184,ca,a,percent,2003,0.00011
184,ca,a,percent,2004,0.0000784
184,ca,a,percent,2005,0.0000498
184,ca,a,percent,2006,0.0000288
184,ca,a,percent,2007,0.0000371
184,ca,a,percent,2008,0.0000254
184,ca,a,percent,2009,0.0000221
184,ca,a,percent,2010,0.0000338
184,ca,a,percent,2011,0.0000171
184,ca,a,percent,2012,0.0000288
184,ca,a,percent,2013,0.0000581
184,ca,a,percent,2014,0.0000945
184,ca,a,percent,2015,0.0000856
184,ca,a,percent,2016,0.0000841
184,ca,a,percent,2017,0.00011
184,ca,a,percent,2018,0.0000898
184,ca,a,percent,2019,0.0000914
184,ca,a,percent,2020,0.00011
184,ca,a,percent,2021,0.0000976
188,ca,a,percent,2000,0.09066
188,ca,a,percent,2001,0.08105
188,ca,a,percent,2002,0.08099
188,ca,a,percent,2003,0.0804
188,ca,a,percent,2004,0.06832
188,ca,a,percent,2005,0.0669
188,ca,a,percent,2006,0.06761
188,ca,a,percent,2007,0.06659
188,ca,a,percent,2008,0.05885
188,ca,a,percent,2009,0.06995
188,ca,a,percent,2010,0.06176
188,ca,a,percent,2011,0.05677
188,ca,a,percent,2012,0.06179
188,ca,a,percent,2013,0.06061
188,ca,a,percent,2014,0.05921
188,ca,a,percent,2015,0.05691
188,ca,a,percent,2016,0.06461
188,ca,a,percent,2017,0.0607
188,ca,a,percent,2018,0.0588
188,ca,a,percent,2019,0.06239
188,ca,a,percent,2020,0.0698
188,ca,a,percent,2021,0.06939
191,ca,a,percent,2000,0.06868
191,ca,a,percent,2001,0.07532
191,ca,a,percent,2002,0.07544
191,ca,a,percent,2003,0.08151
191,ca,a,percent,2004,0.08699
191,ca,a,percent,2005,0.08353
191,ca,a,percent,2006,0.08556
191,ca,a,percent,2007,0.08818
191,ca,a,percent,2008,0.08739
191,ca,a,percent,2009,0.08341
191,ca,a,percent,2010,0.07718
191,ca,a,percent,2011,0.07275
191,ca,a,percent,2012,0.06685
191,ca,a,percent,2013,0.06687
191,ca,a,percent,2014,0.07282
191,ca,a,percent,2015,0.07808
191,ca,a,percent,2016,0.08614
191,ca,a,percent,2017,0.09058
191,ca,a,percent,2018,0.08902
191,ca,a,percent,2019,0.09036
191,ca,a,percent,2020,0.09742
191,ca,a,percent,2021,0.10217
192,ca,a,percent,2000,0.02597
192,ca,a,percent,2001,0.02681
192,ca,a,percent,2002,0.02186
192,ca,a,percent,2003,0.02224
192,ca,a,percent,2004,0.02528
192,ca,a,percent,2005,0.02208
192,ca,a,percent,2006,0.02604
192,ca,a,percent,2007,0.02839
192,ca,a,percent,2008,0.02451
192,ca,a,percent,2009,0.02462
192,ca,a,percent,2010,0.03212
192,ca,a,percent,2011,0.03512
192,ca,a,percent,2012,0.03188
192,ca,a,percent,2013,0.02789
192,ca,a,percent,2014,0.02556
192,ca,a,percent,2015,0.02023
192,ca,a,percent,2016,0.01445
192,ca,a,percent,2017,0.01354
192,ca,a,percent,2018,0.01214
192,ca,a,percent,2019,0.01084
192,ca,a,percent,2020,0.00965
192,ca,a,percent,2021,0.00671
196,ca,a,percent,2000,0.01474
196,ca,a,percent,2001,0.01575
196,ca,a,percent,2002,0.01297
196,ca,a,percent,2003,0.01216
196,ca,a,percent,2004,0.01027
196,ca,a,percent,2005,0.01395
196,ca,a,percent,2006,0.01099
196,ca,a,percent,2007,0.00994
196,ca,a,percent,2008,0.01011
196,ca,a,percent,2009,0.01001
196,ca,a,percent,2010,0.00917
196,ca,a,percent,2011,0.00992
196,ca,a,percent,2012,0.0094
196,ca,a,percent,2013,0.01066
196,ca,a,percent,2014,0.01665
196,ca,a,percent,2015,0.01991
196,ca,a,percent,2016,0.01849
196,ca,a,percent,2017,0.01853
196,ca,a,percent,2018,0.02584
196,ca,a,percent,2019,0.01816
196,ca,a,percent,2020,0.01736
196,ca,a,percent,2021,0.01696
199,n,a,percent,2000,0.54178
199,n,a,percent,2001,0.55147
199,n,a,percent,2002,0.58021
199,n,a,percent,2003,0.56499
199,n,a,percent,2004,0.60398
199,n,a,percent,2005,0.71605
199,n,a,percent,2006,0.78414
199,n,a,percent,2007,0.84033
199,n,a,percent,2008,0.94439
199,n,a,percent,2009,0.94355
199,n,a,percent,2010,0.98488
199,n,a,percent,2011,1.01668
199,n,a,percent,2012,1.01877
199,n,a,percent,2013,1.03203
199,n,a,percent,2014,0.98797
199,n,a,percent,2015,0.91492
199,n,a,percent,2016,0.93823
199,n,a,percent,2017,1.00933
199,n,a,percent,2018,1.05373
199,n,a,percent,2019,1.04024
199,n,a,percent,2020,1.04944
199,n,a,percent,2021,1.05294
202,n,a,percent,2000,1.43791
202,n,a,percent,2001,1.42665
202,n,a,percent,2002,1.44712
202,n,a,percent,2003,1.51224
202,n,a,percent,2004,1.6787
202,n,a,percent,2005,1.85044
202,n,a,percent,2006,1.8898
202,n,a,percent,2007,1.93723
202,n,a,percent,2008,2.13196
202,n,a,percent,2009,2.02021
202,n,a,percent,2010,2.23039
202,n,a,percent,2011,2.39967
202,n,a,percent,2012,2.3361
202,n,a,percent,2013,2.16771
202,n,a,percent,2014,2.16949
202,n,a,percent,2015,1.75628
202,n,a,percent,2016,1.61904
202,n,a,percent,2017,1.75413
202,n,a,percent,2018,1.8526
202,n,a,percent,2019,1.78707
202,n,a,percent,2020,1.65324
202,n,a,percent,2021,1.76701
203,ca,a,percent,2000,0.45088
203,ca,a,percent,2001,0.53789
203,ca,a,percent,2002,0.59219
203,ca,a,percent,2003,0.64164
203,ca,a,percent,2004,0.7479
203,ca,a,percent,2005,0.74371
203,ca,a,percent,2006,0.78273
203,ca,a,percent,2007,0.87367
203,ca,a,percent,2008,0.9091
203,ca,a,percent,2009,0.89951
203,ca,a,percent,2010,0.86932
203,ca,a,percent,2011,0.88868
203,ca,a,percent,2012,0.84868
203,ca,a,percent,2013,0.85691
203,ca,a,percent,2014,0.92118
203,ca,a,percent,2015,0.9537
203,ca,a,percent,2016,1.01455
203,ca,a,percent,2017,1.02668
203,ca,a,percent,2018,1.0345
203,ca,a,percent,2019,1.04725
203,ca,a,percent,2020,1.08741
203,ca,a,percent,2021,1.014
204,ca,a,percent,2000,0.00608
204,ca,a,percent,2001,0.00604
204,ca,a,percent,2002,0.00689
204,ca,a,percent,2003,0.00713
204,ca,a,percent,2004,0.00616
204,ca,a,percent,2005,0.00551
204,ca,a,percent,2006,0.00607
204,ca,a,percent,2007,0.00747
204,ca,a,percent,2008,0.00794
204,ca,a,percent,2009,0.00975
204,ca,a,percent,2010,0.00838
204,ca,a,percent,2011,0.00769
204,ca,a,percent,2012,0.0078
204,ca,a,percent,2013,0.01046
204,ca,a,percent,2014,0.01347
204,ca,a,percent,2015,0.01016
204,ca,a,percent,2016,0.01106
204,ca,a,percent,2017,0.01249
204,ca,a,percent,2018,0.01711
204,ca,a,percent,2019,0.01605
204,ca,a,percent,2020,0.01698
204,ca,a,percent,2021,0.01543
208,ca,a,percent,2000,0.79294
208,ca,a,percent,2001,0.83458
208,ca,a,percent,2002,0.88454
208,ca,a,percent,2003,0.8763
208,ca,a,percent,2004,0.83564
208,ca,a,percent,2005,0.81046
208,ca,a,percent,2006,0.76319
208,ca,a,percent,2007,0.73583
208,ca,a,percent,2008,0.72408
208,ca,a,percent,2009,0.74843
208,ca,a,percent,2010,0.63044
208,ca,a,percent,2011,0.61011
208,ca,a,percent,2012,0.56998
208,ca,a,percent,2013,0.58572
208,ca,a,percent,2014,0.58682
208,ca,a,percent,2015,0.57663
208,ca,a,percent,2016,0.59446
208,ca,a,percent,2017,0.57779
208,ca,a,percent,2018,0.56112
208,ca,a,percent,2019,0.58417
208,ca,a,percent,2020,0.61452
208,ca,a,percent,2021,0.56406
212,ca,a,percent,2000,0.00083
212,ca,a,percent,2001,0.00071
212,ca,a,percent,2002,0.00066
212,ca,a,percent,2003,0.00053
212,ca,a,percent,2004,0.00046
212,ca,a,percent,2005,0.0004
212,ca,a,percent,2006,0.00034
212,ca,a,percent,2007,0.00026
212,ca,a,percent,2008,0.00025
212,ca,a,percent,2009,0.00027
212,ca,a,percent,2010,0.00024
212,ca,a,percent,2011,0.00016
212,ca,a,percent,2012,0.00018
212,ca,a,percent,2013,0.00019
212,ca,a,percent,2014,0.00019
212,ca,a,percent,2015,0.00018
212,ca,a,percent,2016,0.00011
212,ca,a,percent,2017,0.0000661
212,ca,a,percent,2018,0.000052
212,ca,a,percent,2019,0.0000976
212,ca,a,percent,2020,0.0000806
212,ca,a,percent,2021,0.0000768
214,ca,a,percent,2000,0.08891
214,ca,a,percent,2001,0.08516
214,ca,a,percent,2002,0.07946
214,ca,a,percent,2003,0.07208
214,ca,a,percent,2004,0.06435
214,ca,a,percent,2005,0.05851
214,ca,a,percent,2006,0.0545
214,ca,a,percent,2007,0.05107
214,ca,a,percent,2008,0.04179
214,ca,a,percent,2009,0.04366
214,ca,a,percent,2010,0.04415
214,ca,a,percent,2011,0.04632
214,ca,a,percent,2012,0.04901
214,ca,a,percent,2013,0.05095
214,ca,a,percent,2014,0.0521
214,ca,a,percent,2015,0.05704
214,ca,a,percent,2016,0.06136
214,ca,a,percent,2017,0.05713
214,ca,a,percent,2018,0.05442
214,ca,a,percent,2019,0.05886
214,ca,a,percent,2020,0.05837
214,ca,a,percent,2021,0.05581
218,ca,a,percent,2000,0.07635
218,ca,a,percent,2001,0.07551
218,ca,a,percent,2002,0.07757
218,ca,a,percent,2003,0.08198
218,ca,a,percent,2004,0.08405
218,ca,a,percent,2005,0.09617
218,ca,a,percent,2006,0.10495
218,ca,a,percent,2007,0.10214
218,ca,a,percent,2008,0.11654
218,ca,a,percent,2009,0.1104
218,ca,a,percent,2010,0.11433
218,ca,a,percent,2011,0.12175
218,ca,a,percent,2012,0.12843
218,ca,a,percent,2013,0.13118
218,ca,a,percent,2014,0.13539
218,ca,a,percent,2015,0.11073
218,ca,a,percent,2016,0.10475
218,ca,a,percent,2017,0.10779
218,ca,a,percent,2018,0.11063
218,ca,a,percent,2019,0.11743
218,ca,a,percent,2020,0.11534
218,ca,a,percent,2021,0.11958
222,ca,a,percent,2000,0.04558
222,ca,a,percent,2001,0.04623
222,ca,a,percent,2002,0.04609
222,ca,a,percent,2003,0.04121
222,ca,a,percent,2004,0.03583
222,ca,a,percent,2005,0.03254
222,ca,a,percent,2006,0.03056
222,ca,a,percent,2007,0.02863
222,ca,a,percent,2008,0.02874
222,ca,a,percent,2009,0.03079
222,ca,a,percent,2010,0.02941
222,ca,a,percent,2011,0.02895
222,ca,a,percent,2012,0.02885
222,ca,a,percent,2013,0.02899
222,ca,a,percent,2014,0.0279
222,ca,a,percent,2015,0.03328
222,ca,a,percent,2016,0.0338
222,ca,a,percent,2017,0.03247
222,ca,a,percent,2018,0.03021
222,ca,a,percent,2019,0.03106
222,ca,a,percent,2020,0.02849
222,ca,a,percent,2021,0.02969
226,ca,a,percent,2000,0.017
226,ca,a,percent,2001,0.02801
226,ca,a,percent,2002,0.03257
226,ca,a,percent,2003,0.0369
226,ca,a,percent,2004,0.04986
226,ca,a,percent,2005,0.06726
226,ca,a,percent,2006,0.06767
226,ca,a,percent,2007,0.07282
226,ca,a,percent,2008,0.09424
226,ca,a,percent,2009,0.07247
226,ca,a,percent,2010,0.06537
226,ca,a,percent,2011,0.07363
226,ca,a,percent,2012,0.08376
226,ca,a,percent,2013,0.0776
226,ca,a,percent,2014,0.06737
226,ca,a,percent,2015,0.03926
226,ca,a,percent,2016,0.03056
226,ca,a,percent,2017,0.02931
226,ca,a,percent,2018,0.03325
226,ca,a,percent,2019,0.0284
226,ca,a,percent,2020,0.01813
226,ca,a,percent,2021,0.02553
231,ca,a,percent,2000,0.00753
231,ca,a,percent,2001,0.00734
231,ca,a,percent,2002,0.00739
231,ca,a,percent,2003,0.00654
231,ca,a,percent,2004,0.00735
231,ca,a,percent,2005,0.0086
231,ca,a,percent,2006,0.0086
231,ca,a,percent,2007,0.00911
231,ca,a,percent,2008,0.00992
231,ca,a,percent,2009,0.01289
231,ca,a,percent,2010,0.01523
231,ca,a,percent,2011,0.01568
231,ca,a,percent,2012,0.01563
231,ca,a,percent,2013,0.01643
231,ca,a,percent,2014,0.01724
231,ca,a,percent,2015,0.0176
231,ca,a,percent,2016,0.01739
231,ca,a,percent,2017,0.01703
231,ca,a,percent,2018,0.01383
231,ca,a,percent,2019,0.01442
231,ca,a,percent,2020,0.01846
231,ca,a,percent,2021,0.01769
232,ca,a,percent,2000,0.00057
232,ca,a,percent,2001,0.00031
232,ca,a,percent,2002,0.0008
232,ca,a,percent,2003,0.0000872
232,ca,a,percent,2004,0.00012
232,ca,a,percent,2005,0.00011
232,ca,a,percent,2006,0.0001
232,ca,a,percent,2007,0.0000943
232,ca,a,percent,2008,0.0000694
232,ca,a,percent,2009,0.0000876
232,ca,a,percent,2010,0.000085
232,ca,a,percent,2011,0.00235
232,ca,a,percent,2012,0.00259
232,ca,a,percent,2013,0.00167
232,ca,a,percent,2014,0.00332
232,ca,a,percent,2015,0.00301
232,ca,a,percent,2016,0.00272
232,ca,a,percent,2017,0.00329
232,ca,a,percent,2018,0.00342
232,ca,a,percent,2019,0.00404
232,ca,a,percent,2020,0.00315
232,ca,a,percent,2021,0.00269
233,ca,a,percent,2000,0.05935
233,ca,a,percent,2001,0.06481
233,ca,a,percent,2002,0.06671
233,ca,a,percent,2003,0.07407
233,ca,a,percent,2004,0.06432
233,ca,a,percent,2005,0.07346
233,ca,a,percent,2006,0.07991
233,ca,a,percent,2007,0.07852
233,ca,a,percent,2008,0.07715
233,ca,a,percent,2009,0.07205
233,ca,a,percent,2010,0.07577
233,ca,a,percent,2011,0.09113
233,ca,a,percent,2012,0.08693
233,ca,a,percent,2013,0.08613
233,ca,a,percent,2014,0.08443
233,ca,a,percent,2015,0.07754
233,ca,a,percent,2016,0.08213
233,ca,a,percent,2017,0.08206
233,ca,a,percent,2018,0.08705
233,ca,a,percent,2019,0.08468
233,ca,a,percent,2020,0.0927
233,ca,a,percent,2021,0.09637
234,ca,a,percent,2000,0.00735
234,ca,a,percent,2001,0.0083
234,ca,a,percent,2002,0.00825
234,ca,a,percent,2003,0.00783
234,ca,a,percent,2004,0.00668
234,ca,a,percent,2005,0.0057
234,ca,a,percent,2006,0.00537
234,ca,a,percent,2007,0.00532
234,ca,a,percent,2008,0.00528
234,ca,a,percent,2009,0.00607
234,ca,a,percent,2010,0.00548
234,ca,a,percent,2011,0.0055
234,ca,a,percent,2012,0.00514
234,ca,a,percent,2013,0.00574
234,ca,a,percent,2014,0.00584
234,ca,a,percent,2015,0.00618
234,ca,a,percent,2016,0.00749
234,ca,a,percent,2017,0.00749
234,ca,a,percent,2018,0.0065
234,ca,a,percent,2019,0.00752
234,ca,a,percent,2020,0.00728
234,ca,a,percent,2021,0.00717
238,ca,a,percent,2000,0.00135
238,ca,a,percent,2001,0.00128
238,ca,a,percent,2002,0.00129
238,ca,a,percent,2003,0.00191
238,ca,a,percent,2004,0.0013
238,ca,a,percent,2005,0.00143
238,ca,a,percent,2006,0.00107
238,ca,a,percent,2007,0.00114
238,ca,a,percent,2008,0.00105
238,ca,a,percent,2009,0.00111
238,ca,a,percent,2010,0.00111
238,ca,a,percent,2011,0.00098
238,ca,a,percent,2012,0.00108
238,ca,a,percent,2013,0.0009
238,ca,a,percent,2014,0.001
238,ca,a,percent,2015,0.00113
238,ca,a,percent,2016,0.00163
238,ca,a,percent,2017,0.00111
238,ca,a,percent,2018,0.00141
238,ca,a,percent,2019,0.00157
238,ca,a,percent,2020,0.00217
238,ca,a,percent,2021,0.00133
242,ca,a,percent,2000,0.00907
242,ca,a,percent,2001,0.00867
242,ca,a,percent,2002,0.00792
242,ca,a,percent,2003,0.0088
242,ca,a,percent,2004,0.00751
242,ca,a,percent,2005,0.00667
242,ca,a,percent,2006,0.00572
242,ca,a,percent,2007,0.00538
242,ca,a,percent,2008,0.00571
242,ca,a,percent,2009,0.00501
242,ca,a,percent,2010,0.0055
242,ca,a,percent,2011,0.00583
242,ca,a,percent,2012,0.0066
242,ca,a,percent,2013,0.00585
242,ca,a,percent,2014,0.00723
242,ca,a,percent,2015,0.00541
242,ca,a,percent,2016,0.00577
242,ca,a,percent,2017,0.00539
242,ca,a,percent,2018,0.00533
242,ca,a,percent,2019,0.00543
242,ca,a,percent,2020,0.00468
242,ca,a,percent,2021,0.00365
246,ca,a,percent,2000,0.71271
246,ca,a,percent,2001,0.6979
246,ca,a,percent,2002,0.69455
246,ca,a,percent,2003,0.70053
246,ca,a,percent,2004,0.66696
246,ca,a,percent,2005,0.62362
246,ca,a,percent,2006,0.6366
246,ca,a,percent,2007,0.64207
246,ca,a,percent,2008,0.59733
246,ca,a,percent,2009,0.50053
246,ca,a,percent,2010,0.45445
246,ca,a,percent,2011,0.43165
246,ca,a,percent,2012,0.39492
246,ca,a,percent,2013,0.39301
246,ca,a,percent,2014,0.39123
246,ca,a,percent,2015,0.36134
246,ca,a,percent,2016,0.36112
246,ca,a,percent,2017,0.38371
246,ca,a,percent,2018,0.38809
246,ca,a,percent,2019,0.38638
246,ca,a,percent,2020,0.37522
246,ca,a,percent,2021,0.36712
250,ca,a,percent,2000,5.06463
250,ca,a,percent,2001,5.21975
250,ca,a,percent,2002,5.10341
250,ca,a,percent,2003,5.1651
250,ca,a,percent,2004,4.90142
250,ca,a,percent,2005,4.41245
250,ca,a,percent,2006,4.08867
250,ca,a,percent,2007,3.99121
250,ca,a,percent,2008,3.81625
250,ca,a,percent,2009,3.8605
250,ca,a,percent,2010,3.42393
250,ca,a,percent,2011,3.25319
250,ca,a,percent,2012,3.0734
250,ca,a,percent,2013,3.06637
250,ca,a,percent,2014,3.06001
250,ca,a,percent,2015,3.05821
250,ca,a,percent,2016,3.12536
250,ca,a,percent,2017,3.01731
250,ca,a,percent,2018,2.97822
250,ca,a,percent,2019,3.00274
250,ca,a,percent,2020,2.76872
250,ca,a,percent,2021,2.61897
258,ca,a,percent,2000,0.00342
258,ca,a,percent,2001,0.00315
258,ca,a,percent,2002,0.00282
258,ca,a,percent,2003,0.00206
258,ca,a,percent,2004,0.00216
258,ca,a,percent,2005,0.00207
258,ca,a,percent,2006,0.00194
258,ca,a,percent,2007,0.0014
258,ca,a,percent,2008,0.00121
258,ca,a,percent,2009,0.00118
258,ca,a,percent,2010,0.001
258,ca,a,percent,2011,0.00092
258,ca,a,percent,2012,0.00075
258,ca,a,percent,2013,0.0008
258,ca,a,percent,2014,0.0009
258,ca,a,percent,2015,0.00079
258,ca,a,percent,2016,0.00108
258,ca,a,percent,2017,0.00086
258,ca,a,percent,2018,0.00075
258,ca,a,percent,2019,0.0007
258,ca,a,percent,2020,0.00041
258,ca,a,percent,2021,0.00053
262,ca,a,percent,2000,0.00049
262,ca,a,percent,2001,0.00052
262,ca,a,percent,2002,0.00055
262,ca,a,percent,2003,0.00049
262,ca,a,percent,2004,0.00041
262,ca,a,percent,2005,0.00038
262,ca,a,percent,2006,0.00045
262,ca,a,percent,2007,0.00041
262,ca,a,percent,2008,0.00043
262,ca,a,percent,2009,0.00062
262,ca,a,percent,2010,0.00056
262,ca,a,percent,2011,0.00051
262,ca,a,percent,2012,0.00064
262,ca,a,percent,2013,0.00063
262,ca,a,percent,2014,0.00068
262,ca,a,percent,2015,0.00081
262,ca,a,percent,2016,0.0108
262,ca,a,percent,2017,0.01782
262,ca,a,percent,2018,0.01802
262,ca,a,percent,2019,0.02102
262,ca,a,percent,2020,0.01578
262,ca,a,percent,2021,0.01469
266,ca,a,percent,2000,0.04026
266,ca,a,percent,2001,0.04074
266,ca,a,percent,2002,0.03707
266,ca,a,percent,2003,0.04034
266,ca,a,percent,2004,0.04041
266,ca,a,percent,2005,0.04823
266,ca,a,percent,2006,0.04494
266,ca,a,percent,2007,0.045
266,ca,a,percent,2008,0.05924
266,ca,a,percent,2009,0.04265
266,ca,a,percent,2010,0.05678
266,ca,a,percent,2011,0.05326
266,ca,a,percent,2012,0.0513
266,ca,a,percent,2013,0.05129
266,ca,a,percent,2014,0.04363
266,ca,a,percent,2015,0.03088
266,ca,a,percent,2016,0.02679
266,ca,a,percent,2017,0.02911
266,ca,a,percent,2018,0.03187
266,ca,a,percent,2019,0.03316
266,ca,a,percent,2020,0.02618
266,ca,a,percent,2021,0.0267
268,ca,a,percent,2000,0.00501
268,ca,a,percent,2001,0.00513
268,ca,a,percent,2002,0.00532
268,ca,a,percent,2003,0.00607
268,ca,a,percent,2004,0.00701
268,ca,a,percent,2005,0.00824
268,ca,a,percent,2006,0.00772
268,ca,a,percent,2007,0.00879
268,ca,a,percent,2008,0.00926
268,ca,a,percent,2009,0.00903
268,ca,a,percent,2010,0.01096
268,ca,a,percent,2011,0.01194
268,ca,a,percent,2012,0.01284
268,ca,a,percent,2013,0.01537
268,ca,a,percent,2014,0.01506
268,ca,a,percent,2015,0.01331
268,ca,a,percent,2016,0.0132
268,ca,a,percent,2017,0.01548
268,ca,a,percent,2018,0.01729
268,ca,a,percent,2019,0.01998
268,ca,a,percent,2020,0.01894
268,ca,a,percent,2021,0.019
270,ca,a,percent,2000,0.00025
270,ca,a,percent,2001,0.00014
270,ca,a,percent,2002,0.00027
270,ca,a,percent,2003,0.0000618
270,ca,a,percent,2004,0.0002
270,ca,a,percent,2005,0.0000711
270,ca,a,percent,2006,0.0000945
270,ca,a,percent,2007,0.0000951
270,ca,a,percent,2008,0.0000847
270,ca,a,percent,2009,0.00052
270,ca,a,percent,2010,0.00045
270,ca,a,percent,2011,0.00052
270,ca,a,percent,2012,0.00064
270,ca,a,percent,2013,0.00056
270,ca,a,percent,2014,0.00066
270,ca,a,percent,2015,0.00069
270,ca,a,percent,2016,0.00066
270,ca,a,percent,2017,0.0007
270,ca,a,percent,2018,0.00072
270,ca,a,percent,2019,0.0007
270,ca,a,percent,2020,0.00035
270,ca,a,percent,2021,0.00014
275,ca,a,percent,2000,0.01105
275,ca,a,percent,2001,0.00849
275,ca,a,percent,2002,0.00631
275,ca,a,percent,2003,0.00596
275,ca,a,percent,2004,0.00569
275,ca,a,percent,2005,0.00554
275,ca,a,percent,2006,0.00519
275,ca,a,percent,2007,0.00644
275,ca,a,percent,2008,0.00604
275,ca,a,percent,2009,0.0074
275,ca,a,percent,2010,0.00726
275,ca,a,percent,2011,0.00814
275,ca,a,percent,2012,0.00837
275,ca,a,percent,2013,0.00927
275,ca,a,percent,2014,0.00978
275,ca,a,percent,2015,0.01216
275,ca,a,percent,2016,0.01293
275,ca,a,percent,2017,0.01328
275,ca,a,percent,2018,0.0129
275,ca,a,percent,2019,0.01267
275,ca,a,percent,2020,0.01304
275,ca,a,percent,2021,0.01262
276,ca,a,percent,2000,8.53059
276,ca,a,percent,2001,9.22707
276,ca,a,percent,2002,9.47438
276,ca,a,percent,2003,9.90178
276,ca,a,percent,2004,9.86436
276,ca,a,percent,2005,9.2444
276,ca,a,percent,2006,9.13688
276,ca,a,percent,2007,9.42303
276,ca,a,percent,2008,8.95586
276,ca,a,percent,2009,8.91932
276,ca,a,percent,2010,8.22974
276,ca,a,percent,2011,8.03918
276,ca,a,percent,2012,7.57187
276,ca,a,percent,2013,7.62797
276,ca,a,percent,2014,7.86442
276,ca,a,percent,2015,8.01125
276,ca,a,percent,2016,8.32106
276,ca,a,percent,2017,8.16301
276,ca,a,percent,2018,7.98257
276,ca,a,percent,2019,7.83311
276,ca,a,percent,2020,7.83373
276,ca,a,percent,2021,7.30884
288,ca,a,percent,2000,0.02589
288,ca,a,percent,2001,0.0277
288,ca,a,percent,2002,0.02846
288,ca,a,percent,2003,0.03062
288,ca,a,percent,2004,0.02656
288,ca,a,percent,2005,0.02668
288,ca,a,percent,2006,0.03073
288,ca,a,percent,2007,0.02992
288,ca,a,percent,2008,0.03263
288,ca,a,percent,2009,0.0465
288,ca,a,percent,2010,0.05204
288,ca,a,percent,2011,0.06973
288,ca,a,percent,2012,0.07324
288,ca,a,percent,2013,0.0726
288,ca,a,percent,2014,0.06956
288,ca,a,percent,2015,0.06235
288,ca,a,percent,2016,0.06946
288,ca,a,percent,2017,0.07798
288,ca,a,percent,2018,0.07644
288,ca,a,percent,2019,0.0824
288,ca,a,percent,2020,0.082
288,ca,a,percent,2021,0.06596
292,ca,a,percent,2000,0.00197
292,ca,a,percent,2001,0.00195
292,ca,a,percent,2002,0.00228
292,ca,a,percent,2003,0.00194
292,ca,a,percent,2004,0.00215
292,ca,a,percent,2005,0.0019
292,ca,a,percent,2006,0.00199
292,ca,a,percent,2007,0.00217
292,ca,a,percent,2008,0.00175
292,ca,a,percent,2009,0.0021
292,ca,a,percent,2010,0.00169
292,ca,a,percent,2011,0.00134
292,ca,a,percent,2012,0.00136
292,ca,a,percent,2013,0.00147
292,ca,a,percent,2014,0.00151
292,ca,a,percent,2015,0.00178
292,ca,a,percent,2016,0.00191
292,ca,a,percent,2017,0.00242
292,ca,a,percent,2018,0.00114
292,ca,a,percent,2019,0.00113
292,ca,a,percent,2020,0.00229
292,ca,a,percent,2021,0.00067
296,ca,a,percent,2000,0.0000557
296,ca,a,percent,2001,0.0000727
296,ca,a,percent,2002,0.0000528
296,ca,a,percent,2003,0.0000382
296,ca,a,percent,2004,0.0000268
296,ca,a,percent,2005,0.000041
296,ca,a,percent,2006,0.000052
296,ca,a,percent,2007,0.0000723
296,ca,a,percent,2008,0.0000466
296,ca,a,percent,2009,0.00005
296,ca,a,percent,2010,0.0000255
296,ca,a,percent,2011,0.0000469
296,ca,a,percent,2012,0.0000314
296,ca,a,percent,2013,0.0000352
296,ca,a,percent,2014,0.0000534
296,ca,a,percent,2015,0.0000605
296,ca,a,percent,2016,0.0000656
296,ca,a,percent,2017,0.0000859
296,ca,a,percent,2018,0.0000419
296,ca,a,percent,2019,0.0000643
296,ca,a,percent,2020,0.0000525
296,ca,a,percent,2021,0.0000409
300,ca,a,percent,2000,0.18166
300,ca,a,percent,2001,0.18323
300,ca,a,percent,2002,0.16022
300,ca,a,percent,2003,0.17631
300,ca,a,percent,2004,0.16596
300,ca,a,percent,2005,0.16451
300,ca,a,percent,2006,0.17109
300,ca,a,percent,2007,0.16816
300,ca,a,percent,2008,0.16338
300,ca,a,percent,2009,0.163
300,ca,a,percent,2010,0.18271
300,ca,a,percent,2011,0.18445
300,ca,a,percent,2012,0.19153
300,ca,a,percent,2013,0.1913
300,ca,a,percent,2014,0.18927
300,ca,a,percent,2015,0.17249
300,ca,a,percent,2016,0.17555
300,ca,a,percent,2017,0.18391
300,ca,a,percent,2018,0.20206
300,ca,a,percent,2019,0.19936
300,ca,a,percent,2020,0.19944
300,ca,a,percent,2021,0.21126
304,ca,a,percent,2000,0.00423
304,ca,a,percent,2001,0.00433
304,ca,a,percent,2002,0.00466
304,ca,a,percent,2003,0.00457
304,ca,a,percent,2004,0.00413
304,ca,a,percent,2005,0.00383
304,ca,a,percent,2006,0.00327
304,ca,a,percent,2007,0.00307
304,ca,a,percent,2008,0.00302
304,ca,a,percent,2009,0.00287
304,ca,a,percent,2010,0.00248
304,ca,a,percent,2011,0.00268
304,ca,a,percent,2012,0.00257
304,ca,a,percent,2013,0.00286
304,ca,a,percent,2014,0.00294
304,ca,a,percent,2015,0.00245
304,ca,a,percent,2016,0.00359
304,ca,a,percent,2017,0.00336
304,ca,a,percent,2018,0.00358
304,ca,a,percent,2019,0.00435
304,ca,a,percent,2020,0.00462
304,ca,a,percent,2021,0.00347
308,ca,a,percent,2000,0.00074
308,ca,a,percent,2001,0.00069
308,ca,a,percent,2002,0.00059
308,ca,a,percent,2003,0.00055
308,ca,a,percent,2004,0.00034
308,ca,a,percent,2005,0.00026
308,ca,a,percent,2006,0.00021
308,ca,a,percent,2007,0.00024
